"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.739743","-0.561252","0.371182","0.418670","80829.000000","-3371.000000"
"326","325.000000","0.740469","-0.560921","0.370234","0.417781","79493.000000","-3383.000000"
"327","326.000000","0.740439","-0.560681","0.370657","0.416742","81441.000000","-3347.000000"
"328","327.000000","0.740042","-0.559672","0.372969","0.415699","82715.000000","-2133.000000"
"329","328.000000","0.740055","-0.558919","0.374070","0.414653","83518.000000","-3416.000000"
"330","329.000000","0.740886","-0.558124","0.373613","0.413450","80208.000000","-3514.000000"
"331","330.000000","0.741932","-0.556011","0.374684","0.412095","81981.000000","-3567.000000"
"332","331.000000","0.742467","-0.555482","0.374409","0.410586","81814.000000","-2528.000000"
"333","332.000000","0.742915","-0.555543","0.373430","0.409078","84458.000000","-1768.000000"
"334","333.000000","0.742259","-0.556420","0.373428","0.407563","79262.000000","-3300.000000"
"335","334.000000","0.743775","-0.554987","0.372544","0.406043","80146.000000","-2998.000000"
"336","335.000000","0.743970","-0.555247","0.371766","0.404518","83235.000000","-2679.000000"
"337","336.000000","0.743767","-0.555366","0.371993","0.402986","80220.000000","-2462.000000"
"338","337.000000","0.743202","-0.555654","0.372692","0.401605","79844.000000","-3998.000000"
"339","338.000000","0.744020","-0.554796","0.372338","0.400375","80203.000000","-3553.000000"
"340","339.000000","0.744630","-0.554433","0.371660","0.399450","81532.000000","-3544.000000"
"341","340.000000","0.744148","-0.555386","0.371202","0.398677","82694.000000","-3344.000000"
"342","341.000000","0.744155","-0.554571","0.372405","0.397901","79473.000000","-2261.000000"
"343","342.000000","0.743349","-0.554673","0.373858","0.397125","79682.000000","-3684.000000"
"344","343.000000","0.743827","-0.554974","0.372460","0.396503","82247.000000","-3767.000000"
"345","344.000000","0.744362","-0.554442","0.372181","0.396035","80235.000000","-4249.000000"
"346","345.000000","0.743737","-0.555563","0.371759","0.395723","81010.000000","-2632.000000"
"347","346.000000","0.743819","-0.555353","0.371909","0.395567","80694.000000","-3088.000000"
"348","347.000000","0.743906","-0.554326","0.373264","0.395567","80709.000000","-3779.000000"
"349","348.000000","0.745427","-0.552135","0.373478","0.395878","82830.000000","-3704.000000"
"350","349.000000","0.744491","-0.553344","0.373556","0.396343","80163.000000","-3551.000000"
"351","350.000000","0.744571","-0.553135","0.373705","0.396963","79980.000000","-3500.000000"
"352","351.000000","0.744124","-0.553077","0.374679","0.397892","82763.000000","-4791.000000"
"353","352.000000","0.744709","-0.553786","0.372464","0.399127","81230.000000","-4280.000000"
"354","353.000000","0.745466","-0.553320","0.371642","0.400664","81597.000000","-3583.000000"
"355","354.000000","0.746481","-0.552779","0.370408","0.402502","80328.000000","-3530.000000"
"356","355.000000","0.746481","-0.552779","0.370408","0.404638","82233.000000","-3547.000000"
"357","356.000000","0.745978","-0.553551","0.370268","0.407071","82730.000000","-4326.000000"
"358","357.000000","0.745121","-0.554483","0.370599","0.409641","80514.000000","-2298.000000"
"359","358.000000","0.744356","-0.555327","0.370871","0.412193","78642.000000","-2940.000000"
"360","359.000000","0.744950","-0.554406","0.371058","0.415025","81457.000000","-3033.000000"
"361","360.000000","0.743932","-0.555821","0.370984","0.418132","80970.000000","-2820.000000"
"362","361.000000","0.743089","-0.557371","0.370346","0.421513","81560.000000","-3336.000000"
"363","362.000000","0.744057","-0.556408","0.369849","0.425150","80585.000000","-3583.000000"
"364","363.000000","0.744116","-0.556889","0.369007","0.429038","80660.000000","-4134.000000"
"365","364.000000","0.743662","-0.558073","0.368132","0.433174","81237.000000","-3361.000000"
"366","365.000000","0.744176","-0.558295","0.366755","0.437418","81048.000000","-2882.000000"
"367","366.000000","0.744373","-0.558606","0.365878","0.441769","79675.000000","-3171.000000"
"368","367.000000","0.744656","-0.558274","0.365811","0.446225","81429.000000","-3379.000000"
"369","368.000000","0.744034","-0.558025","0.367453","0.450917","80498.000000","-3428.000000"
"370","369.000000","0.743013","-0.559435","0.367374","0.455565","80655.000000","-3221.000000"
"371","370.000000","0.743405","-0.558641","0.367790","0.460172","80046.000000","-4900.000000"
"372","371.000000","0.744034","-0.558025","0.367453","0.464738","82071.000000","-4235.000000"
"373","372.000000","0.743048","-0.559730","0.366854","0.468998","80405.000000","-2919.000000"
"374","373.000000","0.742815","-0.560045","0.366844","0.472957","80672.000000","-2710.000000"
"375","374.000000","0.741735","-0.560978","0.367605","0.476747","79236.000000","-2912.000000"
"376","375.000000","0.740421","-0.562215","0.368363","0.480506","81765.000000","-4093.000000"
"377","376.000000","0.738904","-0.563637","0.369235","0.484111","80233.000000","-3445.000000"
"378","377.000000","0.738617","-0.564888","0.367895","0.487563","82219.000000","-3269.000000"
"379","378.000000","0.739165","-0.564489","0.367407","0.490735","79547.000000","-4209.000000"
"380","379.000000","0.738157","-0.565638","0.367665","0.493760","80785.000000","-4525.000000"
"381","380.000000","0.737291","-0.567047","0.367232","0.496518","83044.000000","-2942.000000"
"382","381.000000","0.736637","-0.567897","0.367233","0.499013","80957.000000","-4257.000000"
"383","382.000000","0.736822","-0.567103","0.368085","0.501374","79805.000000","-3339.000000"
"384","383.000000","0.736784","-0.566389","0.369261","0.503603","80186.000000","-3052.000000"
"385","384.000000","0.736180","-0.566376","0.370482","0.505574","80237.000000","-3675.000000"
"386","385.000000","0.736163","-0.567115","0.369385","0.507290","81255.000000","-3055.000000"
"387","386.000000","0.736370","-0.566990","0.369162","0.508878","78936.000000","-2798.000000"
"388","387.000000","0.735537","-0.568271","0.368855","0.510339","79855.000000","-3651.000000"
"389","388.000000","0.734888","-0.568757","0.369399","0.511672","81854.000000","-4782.000000"
"390","389.000000","0.733225","-0.570383","0.370195","0.512761","78767.000000","-3355.000000"
"391","390.000000","0.732865","-0.570321","0.371002","0.513728","80263.000000","-2525.000000"
"392","391.000000","0.732553","-0.571457","0.369869","0.514573","80732.000000","-3312.000000"
"393","392.000000","0.732258","-0.572703","0.368524","0.515296","81708.000000","-3844.000000"
"394","393.000000","0.731939","-0.573352","0.368148","0.515898","81218.000000","-2448.000000"
"395","394.000000","0.731312","-0.574073","0.368269","0.516379","79229.000000","-2879.000000"
"396","395.000000","0.731457","-0.574607","0.367147","0.516739","79790.000000","-3102.000000"
"397","396.000000","0.730372","-0.576747","0.365950","0.516979","82317.000000","-3917.000000"
"398","397.000000","0.730082","-0.577690","0.365041","0.517099","79573.000000","-3531.000000"
"399","398.000000","0.729261","-0.578778","0.364958","0.517099","79908.000000","-3238.000000"
"400","399.000000","0.728605","-0.579260","0.365503","0.517099","79892.000000","-2692.000000"
"401","400.000000","0.728400","-0.579925","0.364855","0.517099","81116.000000","-3634.000000"
"402","401.000000","0.728601","-0.580433","0.363645","0.517099","83818.000000","-2494.000000"
"403","402.000000","0.728201","-0.580855","0.363773","0.517219","80083.000000","-3317.000000"
"404","403.000000","0.727417","-0.581672","0.364036","0.517457","78517.000000","-2983.000000"
"405","404.000000","0.726474","-0.582665","0.364330","0.517815","82239.000000","-4621.000000"
"406","405.000000","0.725609","-0.583808","0.364225","0.518292","80670.000000","-4046.000000"
"407","406.000000","0.725912","-0.583881","0.363503","0.518887","79791.000000","-3229.000000"
"408","407.000000","0.726107","-0.583510","0.363710","0.519600","79835.000000","-3545.000000"
"409","408.000000","0.726490","-0.583732","0.362588","0.520431","80672.000000","-3492.000000"
"410","409.000000","0.724871","-0.585632","0.362764","0.521498","81852.000000","-3244.000000"
"411","410.000000","0.724441","-0.585891","0.363204","0.522798","79038.000000","-3056.000000"
"412","411.000000","0.723770","-0.586793","0.363086","0.524331","80245.000000","-3807.000000"
"413","412.000000","0.722763","-0.587395","0.364115","0.525977","79849.000000","-3195.000000"
"414","413.000000","0.722488","-0.586598","0.365941","0.527735","80598.000000","-4282.000000"
"415","414.000000","0.723820","-0.584876","0.366067","0.529603","78754.000000","-2544.000000"
"416","415.000000","0.722880","-0.585575","0.366805","0.531582","80375.000000","-1449.000000"
"417","416.000000","0.722797","-0.584944","0.367973","0.533670","80511.000000","-2507.000000"
"418","417.000000","0.722450","-0.586375","0.366375","0.535981","82333.000000","-3809.000000"
"419","418.000000","0.722323","-0.586709","0.366091","0.538512","79026.000000","-3204.000000"
"420","419.000000","0.722603","-0.586828","0.365346","0.541143","82000.000000","-2196.000000"
"421","420.000000","0.721084","-0.588489","0.365676","0.543875","78834.000000","-2606.000000"
"422","421.000000","0.720505","-0.589584","0.365053","0.546706","81083.000000","-3357.000000"
"423","422.000000","0.721470","-0.588171","0.365425","0.549636","79764.000000","-3302.000000"
"424","423.000000","0.721598","-0.588179","0.365159","0.552662","80017.000000","-3587.000000"
"425","424.000000","0.721563","-0.588368","0.364924","0.555785","80127.000000","-3573.000000"
"426","425.000000","0.723056","-0.586474","0.365019","0.559111","82457.000000","-4131.000000"
"427","426.000000","0.723818","-0.585772","0.364635","0.562531","79383.000000","-4083.000000"
"428","427.000000","0.723160","-0.586246","0.365177","0.565931","79869.000000","-1947.000000"
"429","428.000000","0.723230","-0.585866","0.365649","0.569312","80769.000000","-2343.000000"
"430","429.000000","0.722780","-0.585678","0.366839","0.572673","82160.000000","-3936.000000"
"431","430.000000","0.723161","-0.585364","0.366587","0.576015","80804.000000","-3708.000000"
"432","431.000000","0.723068","-0.585165","0.367089","0.579338","79967.000000","-3241.000000"
"433","432.000000","0.723818","-0.584547","0.366595","0.582643","81046.000000","-3190.000000"
"434","433.000000","0.723911","-0.584747","0.366093","0.585930","82803.000000","-3399.000000"
"435","434.000000","0.723807","-0.585317","0.365387","0.589096","79848.000000","-3576.000000"
"436","435.000000","0.723611","-0.584731","0.366711","0.592138","79214.000000","-3210.000000"
"437","436.000000","0.724245","-0.584019","0.366593","0.594960","79665.000000","-3671.000000"
"438","437.000000","0.725663","-0.582495","0.366214","0.597563","82937.000000","-3063.000000"
"439","438.000000","0.724879","-0.583306","0.366475","0.599950","81273.000000","-2653.000000"
"440","439.000000","0.725960","-0.582033","0.366360","0.602122","77883.000000","-2887.000000"
"441","440.000000","0.726741","-0.581567","0.365550","0.604181","81207.000000","-2433.000000"
"442","441.000000","0.726210","-0.582057","0.365827","0.606129","83050.000000","-2580.000000"
"443","442.000000","0.726833","-0.580466","0.367114","0.607967","80910.000000","-3760.000000"
"444","443.000000","0.727509","-0.579272","0.367661","0.609695","80551.000000","-2513.000000"
"445","444.000000","0.727171","-0.580695","0.366081","0.611418","79816.000000","-3156.000000"
"446","445.000000","0.727037","-0.580156","0.367201","0.613032","82077.000000","-2947.000000"
"447","446.000000","0.727264","-0.579731","0.367423","0.614743","82580.000000","-1916.000000"
"448","447.000000","0.727454","-0.579365","0.367624","0.616551","78641.000000","-4251.000000"
"449","448.000000","0.727454","-0.579365","0.367624","0.618355","80426.000000","-2846.000000"
"450","449.000000","0.728107","-0.578540","0.367630","0.620157","82314.000000","-3118.000000"
"451","450.000000","0.728308","-0.577878","0.368272","0.621854","81381.000000","-2607.000000"
"452","451.000000","0.728895","-0.577431","0.367811","0.623448","79939.000000","-2631.000000"
"453","452.000000","0.728568","-0.576910","0.369274","0.624938","79650.000000","-1936.000000"
"454","453.000000","0.728880","-0.576208","0.369753","0.626326","82357.000000","-2825.000000"
"455","454.000000","0.729243","-0.576186","0.369072","0.627612","83786.000000","-3046.000000"
"456","455.000000","0.731037","-0.574588","0.368014","0.628795","79971.000000","-3273.000000"
"457","456.000000","0.731343","-0.574240","0.367947","0.629878","80021.000000","-3527.000000"
"458","457.000000","0.731135","-0.574014","0.368714","0.630860","80987.000000","-3047.000000"
"459","458.000000","0.730559","-0.574166","0.369618","0.631840","81664.000000","-3070.000000"
"460","459.000000","0.731958","-0.572629","0.369235","0.632819","80197.000000","-3811.000000"
"461","460.000000","0.732945","-0.571954","0.368322","0.633700","80044.000000","-3282.000000"
"462","461.000000","0.733922","-0.570030","0.369355","0.634482","83023.000000","-2493.000000"
"463","462.000000","0.734041","-0.570051","0.369087","0.635165","83792.000000","-3080.000000"
"464","463.000000","0.734285","-0.570361","0.368122","0.635751","78371.000000","-2601.000000"
"465","464.000000","0.733634","-0.570846","0.368667","0.636238","80666.000000","-3276.000000"
"466","465.000000","0.733727","-0.570628","0.368821","0.636628","82598.000000","-2926.000000"
"467","466.000000","0.734180","-0.570811","0.367634","0.636920","82524.000000","-3264.000000"
"468","467.000000","0.734264","-0.569691","0.369200","0.637115","80400.000000","-2932.000000"
"469","468.000000","0.734919","-0.568843","0.369203","0.637212","79468.000000","-1984.000000"
"470","469.000000","0.734965","-0.568344","0.369881","0.637212","83890.000000","-2868.000000"
"471","470.000000","0.735498","-0.567833","0.369605","0.637212","82129.000000","-3789.000000"
"472","471.000000","0.735520","-0.566726","0.371258","0.637212","79225.000000","-3399.000000"
"473","472.000000","0.735159","-0.567022","0.371520","0.637212","79951.000000","-4269.000000"
"474","473.000000","0.735982","-0.566544","0.370618","0.637212","81749.000000","-3433.000000"
"475","474.000000","0.736223","-0.566225","0.370628","0.637212","82049.000000","-3431.000000"
"476","475.000000","0.735097","-0.568338","0.369628","0.637212","79690.000000","-4010.000000"
"477","476.000000","0.735083","-0.568645","0.369182","0.637212","78415.000000","-2781.000000"
"478","477.000000","0.736115","-0.567116","0.369478","0.637212","81765.000000","-3361.000000"
"479","478.000000","0.735499","-0.567903","0.369497","0.637212","80846.000000","-2850.000000"
"480","479.000000","0.735928","-0.567847","0.368729","0.637212","78939.000000","-2873.000000"
"481","480.000000","0.735548","-0.568885","0.367884","0.637212","79284.000000","-3882.000000"
