"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.879764","-0.424310","0.214420","0.223005","93466.000000","5298.000000"
"334","333.000000","0.879482","-0.425760","0.212694","0.221356","90276.000000","6028.000000"
"335","334.000000","0.879603","-0.425374","0.212966","0.219973","91877.000000","6005.000000"
"336","335.000000","0.879409","-0.425918","0.212683","0.218860","93101.000000","6831.000000"
"337","336.000000","0.879471","-0.425406","0.213448","0.218020","92291.000000","7265.000000"
"338","337.000000","0.878864","-0.426781","0.213204","0.217457","94257.000000","7195.000000"
"339","338.000000","0.878700","-0.427578","0.212282","0.217173","91020.000000","6904.000000"
"340","339.000000","0.878700","-0.427578","0.212282","0.216890","93204.000000","6398.000000"
"341","340.000000","0.878345","-0.427635","0.213631","0.216890","90789.000000","6265.000000"
"342","341.000000","0.878310","-0.427618","0.213809","0.216890","93696.000000","7310.000000"
"343","342.000000","0.878267","-0.427874","0.213472","0.216890","90679.000000","5661.000000"
"344","343.000000","0.878042","-0.428504","0.213135","0.216890","94517.000000","5589.000000"
"345","344.000000","0.877518","-0.428992","0.214310","0.216890","90674.000000","6126.000000"
"346","345.000000","0.877707","-0.428683","0.214153","0.216890","92456.000000","4844.000000"
"347","346.000000","0.877656","-0.428653","0.214421","0.216890","91525.000000","5327.000000"
"348","347.000000","0.877802","-0.428299","0.214531","0.216890","93084.000000","5942.000000"
"349","348.000000","0.877888","-0.428385","0.214004","0.216890","88446.000000","5696.000000"
"350","349.000000","0.877932","-0.428126","0.214346","0.216890","92641.000000","5921.000000"
"351","350.000000","0.877498","-0.428760","0.214851","0.216890","93482.000000","6380.000000"
"352","351.000000","0.877011","-0.430012","0.214338","0.216890","93240.000000","6222.000000"
"353","352.000000","0.876723","-0.430444","0.214649","0.216890","90292.000000","5924.000000"
"354","353.000000","0.876728","-0.431016","0.213478","0.216890","93841.000000","7419.000000"
"355","354.000000","0.877112","-0.430621","0.212698","0.216890","90175.000000","5371.000000"
"356","355.000000","0.876664","-0.431262","0.213243","0.216890","93587.000000","5877.000000"
"357","356.000000","0.876325","-0.432043","0.213057","0.216890","89231.000000","6863.000000"
"358","357.000000","0.876524","-0.431930","0.212468","0.216890","91356.000000","5288.000000"
"359","358.000000","0.876514","-0.432207","0.211944","0.216890","90098.000000","4516.000000"
"360","359.000000","0.876184","-0.432893","0.211910","0.216890","93884.000000","5992.000000"
"361","360.000000","0.876442","-0.432525","0.211594","0.216890","89730.000000","5956.000000"
"362","361.000000","0.876134","-0.433365","0.211150","0.216890","92753.000000","4241.000000"
"363","362.000000","0.876404","-0.432308","0.212194","0.216890","91468.000000","5926.000000"
"364","363.000000","0.875682","-0.433928","0.211867","0.216890","96125.000000","9595.000000"
"365","364.000000","0.875494","-0.434420","0.211636","0.216890","88291.000000","5379.000000"
"366","365.000000","0.875084","-0.434484","0.213194","0.216890","91763.000000","6497.000000"
"367","366.000000","0.874863","-0.435032","0.212982","0.216890","93064.000000","7354.000000"
"368","367.000000","0.875308","-0.434453","0.212336","0.216890","91785.000000","5681.000000"
"369","368.000000","0.875138","-0.435078","0.211756","0.216890","87106.000000","4994.000000"
"370","369.000000","0.875589","-0.434374","0.211337","0.216890","91273.000000","5287.000000"
"371","370.000000","0.875230","-0.434858","0.211827","0.216890","94265.000000","5549.000000"
"372","371.000000","0.874826","-0.435656","0.211855","0.217173","93777.000000","5945.000000"
"373","372.000000","0.874412","-0.436317","0.212205","0.217457","87989.000000","7493.000000"
"374","373.000000","0.874727","-0.435782","0.212007","0.218020","90918.000000","6006.000000"
"375","374.000000","0.874529","-0.435860","0.212662","0.218860","92942.000000","4668.000000"
"376","375.000000","0.874394","-0.436156","0.212611","0.219700","94353.000000","7139.000000"
"377","376.000000","0.874522","-0.435768","0.212878","0.220540","90601.000000","5849.000000"
"378","377.000000","0.874289","-0.436167","0.213020","0.221380","89881.000000","6139.000000"
"379","378.000000","0.873815","-0.437521","0.212185","0.222219","93832.000000","7060.000000"
"380","379.000000","0.873738","-0.437649","0.212240","0.223059","94156.000000","5738.000000"
"381","380.000000","0.873809","-0.437504","0.212243","0.223899","87152.000000","4774.000000"
"382","381.000000","0.873905","-0.437819","0.211199","0.224456","89208.000000","4984.000000"
"383","382.000000","0.874420","-0.436684","0.211417","0.225012","94950.000000","6452.000000"
"384","383.000000","0.874564","-0.436143","0.211936","0.225288","92218.000000","6192.000000"
"385","384.000000","0.874807","-0.436438","0.210319","0.225288","89703.000000","6089.000000"
"386","385.000000","0.874807","-0.436438","0.210319","0.225288","88076.000000","5348.000000"
"387","386.000000","0.874395","-0.436764","0.211354","0.225288","94980.000000","8350.000000"
"388","387.000000","0.874797","-0.436184","0.210889","0.225288","93408.000000","5188.000000"
"389","388.000000","0.874603","-0.436260","0.211536","0.225288","91281.000000","6877.000000"
"390","389.000000","0.874564","-0.436154","0.211916","0.225288","89750.000000","6470.000000"
"391","390.000000","0.874648","-0.436183","0.211509","0.225288","92144.000000","5700.000000"
"392","391.000000","0.874919","-0.435985","0.210793","0.225288","91010.000000","7314.000000"
"393","392.000000","0.874693","-0.436046","0.211605","0.225288","91820.000000","5784.000000"
"394","393.000000","0.874732","-0.436152","0.211226","0.225288","88612.000000","5194.000000"
"395","394.000000","0.874873","-0.436296","0.210341","0.225288","91660.000000","5856.000000"
"396","395.000000","0.875194","-0.435843","0.209941","0.225288","90301.000000","4633.000000"
"397","396.000000","0.875303","-0.435832","0.209511","0.225288","92118.000000","5646.000000"
"398","397.000000","0.875528","-0.435771","0.208698","0.225288","89373.000000","6235.000000"
"399","398.000000","0.875090","-0.436245","0.209543","0.225288","92413.000000","5709.000000"
"400","399.000000","0.875093","-0.436507","0.208983","0.225288","91481.000000","7901.000000"
"401","400.000000","0.875099","-0.436597","0.208769","0.225288","93050.000000","7498.000000"
"402","401.000000","0.875008","-0.436734","0.208865","0.225288","87750.000000","4842.000000"
"403","402.000000","0.875304","-0.436213","0.208712","0.225288","92713.000000","5853.000000"
"404","403.000000","0.875292","-0.436037","0.209129","0.225288","89575.000000","5997.000000"
"405","404.000000","0.875287","-0.436017","0.209192","0.225561","92084.000000","6014.000000"
"406","405.000000","0.875661","-0.435752","0.208177","0.226104","89931.000000","5527.000000"
"407","406.000000","0.876339","-0.434491","0.207960","0.226914","93707.000000","6409.000000"
"408","407.000000","0.876072","-0.434448","0.209172","0.227987","90208.000000","6066.000000"
"409","408.000000","0.875708","-0.435001","0.209547","0.229322","91436.000000","5420.000000"
"410","409.000000","0.875903","-0.434752","0.209248","0.230914","88540.000000","5234.000000"
"411","410.000000","0.875855","-0.434866","0.209212","0.232761","94420.000000","6340.000000"
"412","411.000000","0.876772","-0.432897","0.209455","0.234861","91582.000000","6274.000000"
"413","412.000000","0.877008","-0.433099","0.208044","0.236961","92182.000000","5586.000000"
"414","413.000000","0.877565","-0.431704","0.208594","0.239061","89656.000000","6036.000000"
"415","414.000000","0.877970","-0.431007","0.208332","0.240888","93177.000000","6761.000000"
"416","415.000000","0.878367","-0.430565","0.207571","0.242446","89529.000000","6057.000000"
"417","416.000000","0.878511","-0.430437","0.207227","0.243736","93975.000000","5769.000000"
"418","417.000000","0.878373","-0.430452","0.207779","0.244763","91482.000000","6340.000000"
"419","418.000000","0.878639","-0.429402","0.208824","0.245528","91857.000000","6937.000000"
"420","419.000000","0.878837","-0.428621","0.209593","0.246036","92377.000000","6483.000000"
"421","420.000000","0.879472","-0.427395","0.209433","0.246289","90579.000000","4661.000000"
"422","421.000000","0.879521","-0.426957","0.210119","0.246289","89650.000000","7032.000000"
"423","422.000000","0.879463","-0.426363","0.211566","0.246289","92698.000000","5026.000000"
"424","423.000000","0.879687","-0.426036","0.211292","0.246289","90369.000000","5833.000000"
"425","424.000000","0.879924","-0.425969","0.210440","0.246289","91214.000000","5254.000000"
"426","425.000000","0.880328","-0.425348","0.210005","0.246289","89181.000000","6633.000000"
"427","426.000000","0.880567","-0.425279","0.209141","0.246289","90964.000000","6530.000000"
"428","427.000000","0.880484","-0.425417","0.209209","0.246289","90687.000000","5855.000000"
"429","428.000000","0.881048","-0.424091","0.209524","0.246289","91987.000000","5957.000000"
"430","429.000000","0.881259","-0.423791","0.209247","0.246289","90351.000000","6155.000000"
"431","430.000000","0.880835","-0.424533","0.209525","0.246289","89633.000000","6301.000000"
"432","431.000000","0.881068","-0.424260","0.209102","0.246289","91579.000000","7599.000000"
"433","432.000000","0.881181","-0.423845","0.209463","0.246289","90301.000000","6257.000000"
"434","433.000000","0.881176","-0.423716","0.209749","0.246289","90801.000000","5409.000000"
"435","434.000000","0.880870","-0.423385","0.211692","0.246289","90033.000000","6479.000000"
"436","435.000000","0.881105","-0.422993","0.211496","0.246289","91424.000000","6126.000000"
"437","436.000000","0.881309","-0.423162","0.210304","0.246289","91988.000000","5300.000000"
"438","437.000000","0.881039","-0.422946","0.211866","0.246289","89927.000000","5887.000000"
"439","438.000000","0.881870","-0.421444","0.211401","0.246289","88969.000000","4665.000000"
"440","439.000000","0.881834","-0.422008","0.210422","0.246289","91754.000000","5736.000000"
"441","440.000000","0.881604","-0.422619","0.210161","0.246289","90234.000000","6898.000000"
"442","441.000000","0.881481","-0.422522","0.210873","0.246289","90121.000000","6151.000000"
"443","442.000000","0.881875","-0.421708","0.210854","0.246289","88824.000000","5568.000000"
"444","443.000000","0.881855","-0.421546","0.211258","0.246289","91588.000000","4944.000000"
"445","444.000000","0.882194","-0.420712","0.211505","0.246539","91520.000000","5978.000000"
"446","445.000000","0.882237","-0.420419","0.211911","0.247037","88099.000000","5781.000000"
"447","446.000000","0.882008","-0.420523","0.212654","0.247779","90381.000000","6399.000000"
"448","447.000000","0.882004","-0.420695","0.212331","0.248765","91646.000000","4666.000000"
"449","448.000000","0.882011","-0.420797","0.212098","0.249991","92048.000000","7010.000000"
"450","449.000000","0.881765","-0.421057","0.212605","0.251455","90914.000000","4664.000000"
"451","450.000000","0.882236","-0.420258","0.212234","0.253156","87364.000000","5266.000000"
"452","451.000000","0.882228","-0.420154","0.212470","0.255090","91323.000000","6285.000000"
"453","452.000000","0.882062","-0.420186","0.213099","0.257257","90277.000000","6201.000000"
"454","453.000000","0.882063","-0.420575","0.212323","0.259653","91772.000000","6094.000000"
"455","454.000000","0.881889","-0.420593","0.213010","0.262028","89478.000000","6198.000000"
"456","455.000000","0.881317","-0.421524","0.213537","0.264381","92073.000000","6191.000000"
"457","456.000000","0.881068","-0.421979","0.213667","0.266714","91364.000000","6032.000000"
"458","457.000000","0.881465","-0.421731","0.212513","0.269026","91633.000000","5551.000000"
"459","458.000000","0.881507","-0.421152","0.213487","0.271318","86769.000000","5313.000000"
"460","459.000000","0.881274","-0.421226","0.214301","0.273591","93610.000000","6014.000000"
"461","460.000000","0.880830","-0.422024","0.214556","0.275845","90030.000000","5668.000000"
"462","461.000000","0.880199","-0.422955","0.215309","0.278081","91888.000000","6760.000000"
"463","462.000000","0.880223","-0.422934","0.215252","0.280300","88601.000000","5365.000000"
"464","463.000000","0.879961","-0.423117","0.215966","0.282500","91213.000000","6341.000000"
"465","464.000000","0.879777","-0.423201","0.216549","0.284684","89377.000000","6487.000000"
"466","465.000000","0.879668","-0.423835","0.215750","0.286851","90930.000000","5610.000000"
"467","466.000000","0.879534","-0.423500","0.216952","0.289002","89111.000000","5673.000000"
"468","467.000000","0.879634","-0.423374","0.216790","0.291136","93458.000000","6330.000000"
"469","468.000000","0.879633","-0.424010","0.215549","0.293256","91557.000000","5093.000000"
"470","469.000000","0.879223","-0.425061","0.215150","0.295360","89839.000000","5999.000000"
"471","470.000000","0.878704","-0.426181","0.215056","0.297449","89659.000000","6671.000000"
"472","471.000000","0.878690","-0.426085","0.215302","0.299523","91019.000000","5879.000000"
"473","472.000000","0.879105","-0.425995","0.213783","0.301583","92030.000000","6856.000000"
"474","473.000000","0.878425","-0.427001","0.214567","0.303630","90561.000000","5065.000000"
"475","474.000000","0.878353","-0.427354","0.214161","0.305662","90875.000000","6587.000000"
"476","475.000000","0.878381","-0.427233","0.214286","0.307485","91823.000000","5183.000000"
"477","476.000000","0.878381","-0.427198","0.214355","0.309100","91253.000000","5681.000000"
"478","477.000000","0.878094","-0.428234","0.213464","0.310508","91880.000000","5828.000000"
"479","478.000000","0.877682","-0.428905","0.213809","0.311711","92818.000000","7178.000000"
"480","479.000000","0.877513","-0.429034","0.214245","0.312711","90233.000000","5845.000000"
"481","480.000000","0.877539","-0.428409","0.215386","0.313508","92590.000000","7226.000000"
"482","481.000000","0.877136","-0.428966","0.215919","0.314103","93231.000000","6387.000000"
"483","482.000000","0.877003","-0.430077","0.214241","0.314499","94022.000000","7124.000000"
"484","483.000000","0.877020","-0.430011","0.214305","0.314696","92622.000000","4650.000000"
"485","484.000000","0.877178","-0.429721","0.214240","0.314696","91697.000000","5319.000000"
"486","485.000000","0.876832","-0.430528","0.214037","0.314696","93983.000000","7397.000000"
