"V1","V2","V3","V4","V5","V6","V7"
"14842","14841.000000","0.993310","0.020321","0.113676","9.159898","77876.000000","-1842.000000"
"14843","14842.000000","0.993314","0.020510","0.113608","9.145219","76648.000000","-1474.000000"
"14844","14843.000000","0.993271","0.019725","0.114121","9.130258","78069.000000","-1155.000000"
"14845","14844.000000","0.993148","0.019114","0.115290","9.115002","75954.000000","-894.000000"
"14846","14845.000000","0.993020","0.019325","0.116352","9.099468","78382.000000","-1274.000000"
"14847","14846.000000","0.992885","0.018696","0.117602","9.083676","76871.000000","-2121.000000"
"14848","14847.000000","0.992960","0.016666","0.117268","9.067673","79625.000000","-1591.000000"
"14849","14848.000000","0.992839","0.016078","0.118377","9.051444","78425.000000","-831.000000"
"14850","14849.000000","0.992669","0.013678","0.120086","9.035015","76665.000000","-607.000000"
"14851","14850.000000","0.992635","0.012870","0.120460","9.018405","77097.000000","-811.000000"
"14852","14851.000000","0.992665","0.013043","0.120195","9.001620","78060.000000","-1554.000000"
"14853","14852.000000","0.992627","0.012240","0.120592","8.984638","77211.000000","-1663.000000"
"14854","14853.000000","0.992612","0.012252","0.120712","8.967465","78286.000000","-1482.000000"
"14855","14854.000000","0.992600","0.011446","0.120887","8.950106","76556.000000","-650.000000"
"14856","14855.000000","0.992544","0.009640","0.121507","8.932526","78881.000000","-1057.000000"
"14857","14856.000000","0.992470","0.008041","0.122224","8.914716","78437.000000","-1535.000000"
"14858","14857.000000","0.992387","0.006441","0.122992","8.896655","76907.000000","-203.000000"
"14859","14858.000000","0.992432","0.004232","0.122719","8.878397","77209.000000","-2257.000000"
"14860","14859.000000","0.992399","0.003428","0.123016","8.859914","77098.000000","-1070.000000"
"14861","14860.000000","0.992317","0.001615","0.123712","8.841216","77397.000000","-2117.000000"
"14862","14861.000000","0.992311","0.001613","0.123762","8.822347","77825.000000","-1995.000000"
"14863","14862.000000","0.992380","0.000605","0.123216","8.803311","75909.000000","-1017.000000"
"14864","14863.000000","0.992311","-0.001209","0.123762","8.784115","77504.000000","-1170.000000"
"14865","14864.000000","0.992263","-0.002015","0.124134","8.764806","77012.000000","-1502.000000"
"14866","14865.000000","0.992187","-0.003828","0.124703","8.745434","75892.000000","-1090.000000"
"14867","14866.000000","0.992113","-0.005637","0.125222","8.726004","77272.000000","-1052.000000"
"14868","14867.000000","0.992125","-0.005642","0.125124","8.706525","76933.000000","-1553.000000"
"14869","14868.000000","0.992188","-0.006652","0.124578","8.686988","77801.000000","-1311.000000"
"14870","14869.000000","0.992179","-0.006455","0.124653","8.667406","76873.000000","-1487.000000"
"14871","14870.000000","0.992129","-0.007460","0.124999","8.647773","75695.000000","-1149.000000"
"14872","14871.000000","0.991964","-0.008068","0.126265","8.628074","75353.000000","-1583.000000"
"14873","14872.000000","0.991915","-0.008883","0.126589","8.608345","79263.000000","-1649.000000"
"14874","14873.000000","0.991747","-0.009493","0.127857","8.588583","77130.000000","-1656.000000"
"14875","14874.000000","0.991645","-0.011097","0.128520","8.568784","76995.000000","-957.000000"
"14876","14875.000000","0.991604","-0.012107","0.128743","8.548924","76617.000000","-2505.000000"
"14877","14876.000000","0.991378","-0.013738","0.130312","8.529026","76288.000000","-1294.000000"
"14878","14877.000000","0.991207","-0.014324","0.131542","8.509074","78119.000000","-1893.000000"
"14879","14878.000000","0.991090","-0.016148","0.132213","8.489090","76735.000000","-1375.000000"
"14880","14879.000000","0.991085","-0.018361","0.131956","8.469125","75787.000000","-1121.000000"
"14881","14880.000000","0.991146","-0.019371","0.131359","8.449179","78280.000000","-1044.000000"
"14882","14881.000000","0.990813","-0.021807","0.133468","8.429252","76822.000000","-994.000000"
"14883","14882.000000","0.990688","-0.023593","0.134095","8.409344","76800.000000","-988.000000"
"14884","14883.000000","0.990419","-0.024987","0.135817","8.389501","77503.000000","-2399.000000"
"14885","14884.000000","0.990091","-0.027385","0.137731","8.369714","76628.000000","-1756.000000"
"14886","14885.000000","0.990001","-0.030366","0.137752","8.349999","78086.000000","-1026.000000"
"14887","14886.000000","0.989835","-0.032170","0.138533","8.330363","77995.000000","-1813.000000"
"14888","14887.000000","0.989735","-0.033192","0.139005","8.310800","77400.000000","-2014.000000"
"14889","14888.000000","0.989437","-0.034590","0.140774","8.291310","76768.000000","-2188.000000"
"14890","14889.000000","0.989302","-0.036373","0.141272","8.271864","76646.000000","-2720.000000"
"14891","14890.000000","0.989232","-0.037197","0.141549","8.252485","76020.000000","-3000.000000"
"14892","14891.000000","0.988941","-0.038802","0.143144","8.233203","78533.000000","-1779.000000"
"14893","14892.000000","0.988870","-0.041085","0.142993","8.214049","76473.000000","-1743.000000"
"14894","14893.000000","0.988579","-0.042491","0.144591","8.195026","76359.000000","-1891.000000"
"14895","14894.000000","0.988415","-0.045570","0.144774","8.176140","75844.000000","-1812.000000"
"14896","14895.000000","0.988173","-0.047948","0.145657","8.157431","78866.000000","-1468.000000"
"14897","14896.000000","0.987964","-0.049640","0.146500","8.138892","76581.000000","-2393.000000"
"14898","14897.000000","0.987659","-0.051218","0.148008","8.120586","77027.000000","-1263.000000"
"14899","14898.000000","0.987482","-0.054211","0.148122","8.102522","76335.000000","-2599.000000"
"14900","14899.000000","0.987501","-0.055364","0.147571","8.084731","77874.000000","-1278.000000"
"14901","14900.000000","0.987297","-0.057200","0.148235","8.067247","77021.000000","-2485.000000"
"14902","14901.000000","0.986716","-0.060473","0.150779","8.050086","78191.000000","-839.000000"
"14903","14902.000000","0.986281","-0.062903","0.152620","8.033228","77628.000000","-2186.000000"
"14904","14903.000000","0.985689","-0.066210","0.155029","8.016689","77563.000000","-1875.000000"
"14905","14904.000000","0.985419","-0.069478","0.155316","8.000480","77704.000000","-2284.000000"
"14906","14905.000000","0.985301","-0.070278","0.155701","7.984595","77064.000000","-1452.000000"
"14907","14906.000000","0.985029","-0.072292","0.156498","7.969042","77179.000000","-2173.000000"
"14908","14907.000000","0.984656","-0.073895","0.158086","7.953809","79928.000000","-1946.000000"
"14909","14908.000000","0.984516","-0.074738","0.158565","7.938921","78085.000000","-2273.000000"
"14910","14909.000000","0.984388","-0.076934","0.158310","7.924333","79252.000000","-2430.000000"
"14911","14910.000000","0.984144","-0.078594","0.159007","7.910038","79319.000000","-713.000000"
"14912","14911.000000","0.984001","-0.080888","0.158742","7.896007","78127.000000","-1285.000000"
"14913","14912.000000","0.983734","-0.082668","0.159475","7.882241","77612.000000","-1938.000000"
"14914","14913.000000","0.983585","-0.083516","0.159954","7.868726","76347.000000","-1661.000000"
"14915","14914.000000","0.983436","-0.085560","0.159793","7.855472","79073.000000","-1885.000000"
"14916","14915.000000","0.983157","-0.087189","0.160623","7.842464","78948.000000","-1846.000000"
"14917","14916.000000","0.982876","-0.088819","0.161452","7.829702","76913.000000","-1615.000000"
"14918","14917.000000","0.982328","-0.091069","0.163519","7.817197","76880.000000","-2068.000000"
"14919","14918.000000","0.982007","-0.093081","0.164309","7.804910","80425.000000","-1269.000000"
"14920","14919.000000","0.981690","-0.096006","0.164524","7.792890","77678.000000","-2824.000000"
"14921","14920.000000","0.981375","-0.097672","0.165416","7.781153","79017.000000","-1345.000000"
"14922","14921.000000","0.981037","-0.100609","0.165661","7.769733","76895.000000","-1223.000000"
"14923","14922.000000","0.980689","-0.103400","0.166006","7.758640","80005.000000","-2073.000000"
"14924","14923.000000","0.980454","-0.106606","0.165361","7.747883","77246.000000","-1798.000000"
"14925","14924.000000","0.980090","-0.108360","0.166381","7.737455","76986.000000","-1968.000000"
"14926","14925.000000","0.979625","-0.110890","0.167445","7.727389","77367.000000","-1165.000000"
"14927","14926.000000","0.979522","-0.113076","0.166585","7.717719","78864.000000","-1082.000000"
"14928","14927.000000","0.979116","-0.116153","0.166856","7.708414","76778.000000","-932.000000"
"14929","14928.000000","0.978731","-0.117917","0.167875","7.699483","79423.000000","-633.000000"
"14930","14929.000000","0.978214","-0.120281","0.169201","7.690928","77927.000000","-1799.000000"
"14931","14930.000000","0.977778","-0.123283","0.169565","7.682734","78479.000000","-1833.000000"
"14932","14931.000000","0.977545","-0.125202","0.169498","7.674878","77626.000000","-972.000000"
"14933","14932.000000","0.977201","-0.128648","0.168901","7.667360","78030.000000","-1494.000000"
"14934","14933.000000","0.976852","-0.131947","0.168374","7.660159","78246.000000","-1778.000000"
"14935","14934.000000","0.976668","-0.134231","0.167637","7.653273","77775.000000","-1415.000000"
"14936","14935.000000","0.976229","-0.135841","0.168889","7.646673","77360.000000","-952.000000"
"14937","14936.000000","0.975865","-0.137354","0.169768","7.640343","78540.000000","-1866.000000"
"14938","14937.000000","0.975314","-0.141326","0.169673","7.634307","76873.000000","-1577.000000"
"14939","14938.000000","0.975109","-0.143613","0.168932","7.628566","79623.000000","-897.000000"
"14940","14939.000000","0.974443","-0.146308","0.170456","7.623097","77540.000000","-1984.000000"
"14941","14940.000000","0.973588","-0.149783","0.172311","7.617900","76621.000000","-2117.000000"
"14942","14941.000000","0.973273","-0.151484","0.172602","7.612992","78578.000000","-2480.000000"
"14943","14942.000000","0.972691","-0.153572","0.174035","7.608342","78157.000000","-1195.000000"
"14944","14943.000000","0.972386","-0.155549","0.173980","7.603957","76725.000000","-2113.000000"
"14945","14944.000000","0.971862","-0.158267","0.174458","7.599846","78018.000000","-652.000000"
"14946","14945.000000","0.971305","-0.161884","0.174243","7.596019","77175.000000","-1923.000000"
"14947","14946.000000","0.970835","-0.165115","0.173827","7.592458","78843.000000","-1289.000000"
"14948","14947.000000","0.970235","-0.167960","0.174452","7.589148","77928.000000","-694.000000"
"14949","14948.000000","0.969641","-0.170767","0.175026","7.586090","79385.000000","-519.000000"
"14950","14949.000000","0.969110","-0.172453","0.176313","7.583275","78798.000000","-1642.000000"
"14951","14950.000000","0.968637","-0.173863","0.177519","7.580672","79479.000000","-1187.000000"
"14952","14951.000000","0.968501","-0.175057","0.177088","7.578255","76677.000000","-489.000000"
"14953","14952.000000","0.968104","-0.176961","0.177367","7.576050","81442.000000","-196.000000"
"14954","14953.000000","0.967816","-0.178255","0.177646","7.574065","78455.000000","-2493.000000"
"14955","14954.000000","0.967178","-0.180889","0.178453","7.572275","79512.000000","-1706.000000"
"14956","14955.000000","0.966317","-0.184495","0.179421","7.570706","78614.000000","-1126.000000"
"14957","14956.000000","0.965928","-0.186325","0.179627","7.569374","79452.000000","-672.000000"
"14958","14957.000000","0.965482","-0.188099","0.180177","7.568270","78881.000000","-841.000000"
"14959","14958.000000","0.964476","-0.191311","0.182172","7.567403","81587.000000","-1571.000000"
"14960","14959.000000","0.963771","-0.194014","0.183043","7.566806","77946.000000","-392.000000"
"14961","14960.000000","0.963449","-0.196303","0.182296","7.566487","79297.000000","-1453.000000"
"14962","14961.000000","0.962385","-0.199380","0.184559","7.566463","78366.000000","-250.000000"
"14963","14962.000000","0.961717","-0.202702","0.184422","7.566725","79441.000000","-1709.000000"
"14964","14963.000000","0.960793","-0.206029","0.185548","7.567264","78730.000000","-1200.000000"
"14965","14964.000000","0.960013","-0.208804","0.186483","7.568082","78514.000000","-1114.000000"
"14966","14965.000000","0.959226","-0.211561","0.187423","7.569145","78497.000000","-1085.000000"
"14967","14966.000000","0.958683","-0.213537","0.187961","7.570461","79811.000000","-1845.000000"
"14968","14967.000000","0.957777","-0.217750","0.187744","7.571997","79092.000000","-466.000000"
"14969","14968.000000","0.957036","-0.220246","0.188609","7.573746","80453.000000","-391.000000"
"14970","14969.000000","0.955910","-0.223905","0.190005","7.575674","79813.000000","-1795.000000"
"14971","14970.000000","0.955226","-0.227532","0.189136","7.577782","80631.000000","-999.000000"
"14972","14971.000000","0.954367","-0.230350","0.190059","7.580076","80058.000000","-552.000000"
"14973","14972.000000","0.953891","-0.232622","0.189679","7.582541","77964.000000","-1200.000000"
"14974","14973.000000","0.952948","-0.234929","0.191567","7.585169","81369.000000","-275.000000"
"14975","14974.000000","0.952425","-0.236631","0.192072","7.587967","79503.000000","-65.000000"
"14976","14975.000000","0.951543","-0.239871","0.192426","7.590910","78856.000000","-390.000000"
"14977","14976.000000","0.950895","-0.241391","0.193724","7.594000","79907.000000","-1221.000000"
"14978","14977.000000","0.950361","-0.243761","0.193377","7.597242","81342.000000","-1302.000000"
"14979","14978.000000","0.949581","-0.246875","0.193259","7.600630","80859.000000","-1291.000000"
"14980","14979.000000","0.949064","-0.249249","0.192750","7.604155","79369.000000","-1481.000000"
"14981","14980.000000","0.948442","-0.251040","0.193485","7.607800","79481.000000","-183.000000"
"14982","14981.000000","0.947947","-0.253044","0.193300","7.611509","82179.000000","-931.000000"
"14983","14982.000000","0.946944","-0.255716","0.194695","7.615249","80960.000000","-712.000000"
"14984","14983.000000","0.946267","-0.256885","0.196441","7.619011","80227.000000","-351.000000"
"14985","14984.000000","0.945300","-0.259238","0.198001","7.622780","80055.000000","119.000000"
"14986","14985.000000","0.944716","-0.261231","0.198168","7.626555","82608.000000","16.000000"
"14987","14986.000000","0.943756","-0.263901","0.199201","7.630295","81540.000000","-24.000000"
"14988","14987.000000","0.943405","-0.265167","0.199181","7.634018","80694.000000","-890.000000"
"14989","14988.000000","0.942476","-0.268055","0.199715","7.637731","80221.000000","-335.000000"
"14990","14989.000000","0.942265","-0.268869","0.199615","7.641433","82017.000000","-449.000000"
"14991","14990.000000","0.942031","-0.270317","0.198762","7.645086","80951.000000","-289.000000"
"14992","14991.000000","0.941057","-0.273651","0.198815","7.648688","80182.000000","-1030.000000"
"14993","14992.000000","0.940014","-0.276943","0.199187","7.652272","78824.000000","322.000000"
"14994","14993.000000","0.939287","-0.278761","0.200079","7.655814","81311.000000","-89.000000"
"14995","14994.000000","0.938259","-0.281621","0.200895","7.659306","81592.000000","634.000000"
"14996","14995.000000","0.938003","-0.281911","0.201686","7.662764","81678.000000","-174.000000"
"14997","14996.000000","0.937287","-0.283717","0.202480","7.666181","78936.000000","-2.000000"
"14998","14997.000000","0.936378","-0.286438","0.202851","7.669539","82455.000000","-631.000000"
"14999","14998.000000","0.935645","-0.288095","0.203889","7.672831","79776.000000","104.000000"
"15000","14999.000000","0.934784","-0.290161","0.204904","7.676041","82222.000000","-1208.000000"
"15001","15000.000000","0.933745","-0.293207","0.205306","7.679210","80172.000000","-252.000000"
"15002","15001.000000","0.932683","-0.296180","0.205862","7.682353","80524.000000","1132.000000"
"15003","15002.000000","0.931709","-0.298302","0.207205","7.685470","80815.000000","-1087.000000"
"15004","15003.000000","0.930975","-0.300636","0.207132","7.688586","81888.000000","546.000000"
"15005","15004.000000","0.930305","-0.302248","0.207795","7.691693","78263.000000","-731.000000"
"15006","15005.000000","0.929579","-0.304507","0.207748","7.694774","82192.000000","30.000000"
"15007","15006.000000","0.929187","-0.305391","0.208203","7.697839","80976.000000","-724.000000"
"15008","15007.000000","0.928211","-0.308185","0.208436","7.700870","80305.000000","-637.000000"
"15009","15008.000000","0.927515","-0.310255","0.208462","7.703843","78998.000000","78.000000"
"15010","15009.000000","0.926774","-0.311971","0.209199","7.706767","80115.000000","-395.000000"
"15011","15010.000000","0.925943","-0.313796","0.210146","7.709610","78715.000000","-297.000000"
"15012","15011.000000","0.925539","-0.314744","0.210507","7.712356","83268.000000","-380.000000"
"15013","15012.000000","0.925131","-0.314536","0.212601","7.714996","79448.000000","338.000000"
"15014","15013.000000","0.924678","-0.315610","0.212981","7.717499","81994.000000","914.000000"
"15015","15014.000000","0.923941","-0.316716","0.214530","7.719889","79941.000000","-795.000000"
"15016","15015.000000","0.923550","-0.316994","0.215800","7.722134","82401.000000","-231.000000"
"15017","15016.000000","0.922452","-0.319599","0.216653","7.724218","80334.000000","-1052.000000"
"15018","15017.000000","0.922110","-0.320090","0.217385","7.726149","81187.000000","-433.000000"
"15019","15018.000000","0.921647","-0.321226","0.217670","7.727952","81542.000000","502.000000"
"15020","15019.000000","0.921690","-0.321364","0.217286","7.729602","81358.000000","534.000000"
"15021","15020.000000","0.920881","-0.322643","0.218813","7.731131","80553.000000","539.000000"
"15022","15021.000000","0.920883","-0.322704","0.218717","7.732573","81653.000000","609.000000"
"15023","15022.000000","0.920425","-0.323223","0.219873","7.733933","79191.000000","-203.000000"
"15024","15023.000000","0.920406","-0.323419","0.219665","7.735206","80418.000000","-138.000000"
"15025","15024.000000","0.919636","-0.325114","0.220389","7.736350","81514.000000","1578.000000"
"15026","15025.000000","0.919290","-0.325599","0.221115","7.737366","81396.000000","508.000000"
"15027","15026.000000","0.918926","-0.326338","0.221538","7.738246","81222.000000","412.000000"
"15028","15027.000000","0.918183","-0.327273","0.223233","7.738974","80808.000000","-130.000000"
"15029","15028.000000","0.917835","-0.327755","0.223956","7.739502","79665.000000","-351.000000"
"15030","15029.000000","0.917079","-0.328608","0.225792","7.739870","81047.000000","327.000000"
"15031","15030.000000","0.916323","-0.329804","0.227118","7.740046","80247.000000","1129.000000"
"15032","15031.000000","0.915810","-0.330933","0.227542","7.740022","79823.000000","3.000000"
"15033","15032.000000","0.915519","-0.330884","0.228779","7.739774","81144.000000","-168.000000"
"15034","15033.000000","0.914819","-0.332278","0.229559","7.739310","79738.000000","548.000000"
"15035","15034.000000","0.914396","-0.332818","0.230459","7.738622","80762.000000","94.000000"
"15036","15035.000000","0.913274","-0.334800","0.232032","7.737742","80481.000000","-153.000000"
"15037","15036.000000","0.912891","-0.335737","0.232186","7.736694","81411.000000","1195.000000"
"15038","15037.000000","0.911559","-0.338046","0.234063","7.735510","81140.000000","1764.000000"
"15039","15038.000000","0.911053","-0.338655","0.235149","7.734205","79508.000000","500.000000"
"15040","15039.000000","0.910174","-0.340008","0.236597","7.732740","80771.000000","687.000000"
"15041","15040.000000","0.909448","-0.341244","0.237605","7.731123","81042.000000","-8.000000"
"15042","15041.000000","0.909427","-0.340708","0.238456","7.729337","80904.000000","1432.000000"
"15043","15042.000000","0.909473","-0.340048","0.239219","7.727399","82093.000000","2109.000000"
"15044","15043.000000","0.909064","-0.341527","0.238667","7.725308","81273.000000","2175.000000"
"15045","15044.000000","0.908694","-0.341915","0.239521","7.723079","81036.000000","694.000000"
"15046","15045.000000","0.907843","-0.343606","0.240323","7.720706","82293.000000","967.000000"
"15047","15046.000000","0.907099","-0.344404","0.241987","7.718180","80872.000000","1392.000000"
"15048","15047.000000","0.906929","-0.344826","0.242022","7.715493","83473.000000","1389.000000"
"15049","15048.000000","0.906601","-0.344902","0.243141","7.712636","82501.000000","1185.000000"
"15050","15049.000000","0.906116","-0.345858","0.243590","7.709617","81618.000000","1602.000000"
"15051","15050.000000","0.905299","-0.346860","0.245198","7.706421","81035.000000","141.000000"
"15052","15051.000000","0.904450","-0.347354","0.247621","7.703030","84617.000000","979.000000"
"15053","15052.000000","0.904505","-0.347422","0.247324","7.699428","81471.000000","1041.000000"
"15054","15053.000000","0.903670","-0.349022","0.248122","7.695608","81833.000000","401.000000"
"15055","15054.000000","0.903576","-0.349374","0.247969","7.691552","79903.000000","-277.000000"
"15056","15055.000000","0.903174","-0.349655","0.249033","7.687252","83356.000000","1696.000000"
"15057","15056.000000","0.902352","-0.351385","0.249578","7.682733","83875.000000","1047.000000"
"15058","15057.000000","0.902255","-0.351740","0.249427","7.677985","81831.000000","1325.000000"
"15059","15058.000000","0.902312","-0.351807","0.249129","7.673024","81626.000000","1628.000000"
"15060","15059.000000","0.901455","-0.353033","0.250494","7.667875","83164.000000","436.000000"
"15061","15060.000000","0.901126","-0.353834","0.250548","7.662561","80931.000000","-555.000000"
"15062","15061.000000","0.900719","-0.354113","0.251612","7.657098","84064.000000","1274.000000"
"15063","15062.000000","0.899844","-0.355940","0.252166","7.651526","79935.000000","635.000000"
"15064","15063.000000","0.898988","-0.357536","0.252960","7.645860","83296.000000","846.000000"
"15065","15064.000000","0.898939","-0.358646","0.251557","7.640135","81621.000000","1307.000000"
"15066","15065.000000","0.897986","-0.361419","0.250991","7.634380","81546.000000","-240.000000"
"15067","15066.000000","0.897488","-0.362517","0.251191","7.628564","80998.000000","352.000000"
"15068","15067.000000","0.897028","-0.363102","0.251986","7.622704","84279.000000","845.000000"
"15069","15068.000000","0.896145","-0.364331","0.253351","7.616806","82543.000000","573.000000"
"15070","15069.000000","0.895168","-0.366380","0.253851","7.610855","83670.000000","950.000000"
"15071","15070.000000","0.894798","-0.366873","0.254441","7.604867","80877.000000","1219.000000"
"15072","15071.000000","0.894000","-0.368010","0.255602","7.598833","82204.000000","974.000000"
"15073","15072.000000","0.893153","-0.369448","0.256488","7.592721","82911.000000","777.000000"
"15074","15073.000000","0.892252","-0.370674","0.257852","7.586539","81435.000000","1545.000000"
"15075","15074.000000","0.891756","-0.371903","0.257798","7.580270","80942.000000","-148.000000"
"15076","15075.000000","0.891362","-0.372262","0.258639","7.573897","82361.000000","27.000000"
"15077","15076.000000","0.890506","-0.373373","0.259984","7.567421","81940.000000","714.000000"
"15078","15077.000000","0.889919","-0.374095","0.260954","7.560817","82735.000000","453.000000"
"15079","15078.000000","0.889425","-0.374313","0.262323","7.554084","80357.000000","759.000000"
"15080","15079.000000","0.888535","-0.376395","0.262360","7.547246","83055.000000","1045.000000"
"15081","15080.000000","0.887947","-0.377850","0.262260","7.540287","82578.000000","1184.000000"
"15082","15081.000000","0.887093","-0.378674","0.263955","7.533215","82343.000000","1259.000000"
"15083","15082.000000","0.886493","-0.379722","0.264464","7.526046","81872.000000","454.000000"
"15084","15083.000000","0.886420","-0.379894","0.264460","7.518764","83684.000000","1640.000000"
"15085","15084.000000","0.885959","-0.380598","0.264994","7.511375","83869.000000","711.000000"
"15086","15085.000000","0.886360","-0.379694","0.264950","7.503872","82335.000000","273.000000"
"15087","15086.000000","0.885774","-0.380783","0.265345","7.496270","80901.000000","623.000000"
"15088","15087.000000","0.885493","-0.380428","0.266788","7.488586","83134.000000","1170.000000"
"15089","15088.000000","0.885138","-0.381030","0.267108","7.480787","83073.000000","699.000000"
"15090","15089.000000","0.884639","-0.381980","0.267406","7.472822","81427.000000","-413.000000"
"15091","15090.000000","0.883710","-0.383382","0.268469","7.464699","82015.000000","-267.000000"
"15092","15091.000000","0.882496","-0.385521","0.269398","7.456434","83026.000000","-464.000000"
"15093","15092.000000","0.881976","-0.387070","0.268878","7.448035","83648.000000","1238.000000"
"15094","15093.000000","0.881255","-0.387525","0.270579","7.439528","83193.000000","-209.000000"
"15095","15094.000000","0.881230","-0.387174","0.271163","7.430911","81250.000000","616.000000"
"15096","15095.000000","0.880763","-0.387868","0.271690","7.422200","82133.000000","101.000000"
"15097","15096.000000","0.880678","-0.388415","0.271181","7.413388","83961.000000","559.000000"
"15098","15097.000000","0.879828","-0.389346","0.272603","7.404465","80929.000000","-345.000000"
"15099","15098.000000","0.879230","-0.390746","0.272529","7.395448","83860.000000","860.000000"
"15100","15099.000000","0.878332","-0.391834","0.273858","7.386377","81862.000000","606.000000"
"15101","15100.000000","0.878202","-0.392544","0.273259","7.377237","84673.000000","479.000000"
"15102","15101.000000","0.878229","-0.392892","0.272673","7.368009","82532.000000","1282.000000"
"15103","15102.000000","0.877699","-0.394660","0.271823","7.358686","83689.000000","1501.000000"
"15104","15103.000000","0.877343","-0.395239","0.272132","7.349241","82572.000000","1612.000000"
"15105","15104.000000","0.876324","-0.396432","0.273674","7.339666","84906.000000","984.000000"
"15106","15105.000000","0.875829","-0.397404","0.273849","7.329968","80714.000000","1176.000000"
"15107","15106.000000","0.874944","-0.398199","0.275520","7.320131","82742.000000","960.000000"
"15108","15107.000000","0.874176","-0.398878","0.276971","7.310179","80665.000000","769.000000"
"15109","15108.000000","0.873176","-0.400500","0.277783","7.300137","83414.000000","810.000000"
"15110","15109.000000","0.872602","-0.401417","0.278262","7.290006","82427.000000","-155.000000"
"15111","15110.000000","0.872096","-0.401977","0.279038","7.279792","83094.000000","1250.000000"
"15112","15111.000000","0.871600","-0.403257","0.278742","7.269505","80957.000000","485.000000"
"15113","15112.000000","0.871353","-0.403487","0.279181","7.259135","85095.000000","583.000000"
"15114","15113.000000","0.871239","-0.404323","0.278327","7.248724","83015.000000","701.000000"
"15115","15114.000000","0.870297","-0.405302","0.279847","7.238282","84497.000000","1239.000000"
"15116","15115.000000","0.869836","-0.405600","0.280847","7.227790","80748.000000","214.000000"
"15117","15116.000000","0.869451","-0.406040","0.281400","7.217291","84302.000000","52.000000"
"15118","15117.000000","0.868946","-0.407003","0.281569","7.206743","81581.000000","659.000000"
"15119","15118.000000","0.868171","-0.409002","0.281063","7.196136","83528.000000","-132.000000"
"15120","15119.000000","0.867236","-0.410775","0.281364","7.185462","81071.000000","-63.000000"
"15121","15120.000000","0.867085","-0.411180","0.281238","7.174720","84776.000000","480.000000"
"15122","15121.000000","0.866012","-0.412761","0.282225","7.163884","82222.000000","818.000000"
"15123","15122.000000","0.865416","-0.413553","0.282894","7.152971","84036.000000","1460.000000"
"15124","15123.000000","0.865073","-0.415026","0.281783","7.141936","81792.000000","1020.000000"
"15125","15124.000000","0.864640","-0.415430","0.282516","7.130781","85242.000000","1144.000000"
"15126","15125.000000","0.863942","-0.416770","0.282679","7.119494","83878.000000","-654.000000"
"15127","15126.000000","0.863272","-0.418037","0.282855","7.108086","83501.000000","163.000000"
"15128","15127.000000","0.862921","-0.418788","0.282813","7.096607","81861.000000","185.000000"
"15129","15128.000000","0.862800","-0.419833","0.281632","7.085057","84556.000000","88.000000"
"15130","15129.000000","0.861930","-0.420783","0.282874","7.073437","81359.000000","1345.000000"
"15131","15130.000000","0.861406","-0.421024","0.284111","7.061798","84530.000000","-144.000000"
"15132","15131.000000","0.861199","-0.421721","0.283703","7.050149","81102.000000","1366.000000"
"15133","15132.000000","0.860683","-0.422979","0.283398","7.038480","84549.000000","-17.000000"
"15134","15133.000000","0.860088","-0.424095","0.283536","7.026819","83137.000000","565.000000"
"15135","15134.000000","0.859656","-0.425786","0.282308","7.015174","81713.000000","1105.000000"
"15136","15135.000000","0.858352","-0.428164","0.282678","7.003553","82210.000000","-82.000000"
"15137","15136.000000","0.857379","-0.429701","0.283299","6.991939","83435.000000","673.000000"
"15138","15137.000000","0.856479","-0.432089","0.282387","6.980323","83255.000000","319.000000"
"15139","15138.000000","0.855280","-0.433618","0.283675","6.968715","84141.000000","399.000000"
"15140","15139.000000","0.854746","-0.434565","0.283835","6.957132","81615.000000","679.000000"
"15141","15140.000000","0.854535","-0.434674","0.284304","6.945530","86151.000000","917.000000"
"15142","15141.000000","0.854261","-0.435669","0.283602","6.933945","83053.000000","593.000000"
"15143","15142.000000","0.853579","-0.436757","0.283984","6.922376","82424.000000","1318.000000"
"15144","15143.000000","0.852867","-0.438036","0.284153","6.910832","83118.000000","1226.000000"
"15145","15144.000000","0.851694","-0.440083","0.284508","6.899305","84551.000000","909.000000"
"15146","15145.000000","0.850833","-0.442409","0.283475","6.887803","83520.000000","504.000000"
"15147","15146.000000","0.850214","-0.443032","0.284355","6.876337","83727.000000","1271.000000"
"15148","15147.000000","0.850622","-0.443032","0.283133","6.864905","81931.000000","433.000000"
"15149","15148.000000","0.850111","-0.443687","0.283642","6.853499","83765.000000","1207.000000"
"15150","15149.000000","0.849984","-0.444347","0.282989","6.842110","84859.000000","351.000000"
"15151","15150.000000","0.849018","-0.445877","0.283481","6.830757","81814.000000","878.000000"
"15152","15151.000000","0.848218","-0.447738","0.282943","6.819421","83489.000000","-205.000000"
"15153","15152.000000","0.847571","-0.447850","0.284699","6.808112","83354.000000","52.000000"
"15154","15153.000000","0.847383","-0.448590","0.284094","6.796811","83067.000000","41.000000"
"15155","15154.000000","0.847372","-0.449472","0.282729","6.785528","82519.000000","191.000000"
"15156","15155.000000","0.847359","-0.450350","0.281367","6.774263","83510.000000","-976.000000"
"15157","15156.000000","0.847156","-0.451070","0.280824","6.763006","85414.000000","-638.000000"
"15158","15157.000000","0.846923","-0.451977","0.280067","6.751739","83474.000000","660.000000"
