"V1","V2","V3","V4","V5","V6","V7"
"14215","14214.000000","0.764001","-0.578839","0.285041","0.733481","81588.000000","-98.000000"
"14216","14215.000000","0.764001","-0.578839","0.285041","0.734492","84093.000000","-1727.000000"
"14217","14216.000000","0.764914","-0.577128","0.286060","0.735586","84437.000000","-1589.000000"
"14218","14217.000000","0.764507","-0.576770","0.287863","0.736761","79346.000000","-770.000000"
"14219","14218.000000","0.765486","-0.575522","0.287761","0.738019","80443.000000","-737.000000"
"14220","14219.000000","0.766467","-0.574016","0.288155","0.739275","84908.000000","-378.000000"
"14221","14220.000000","0.766691","-0.573610","0.288369","0.740612","82041.000000","-551.000000"
"14222","14221.000000","0.767276","-0.573319","0.287390","0.741948","81869.000000","-507.000000"
"14223","14222.000000","0.768089","-0.572155","0.287538","0.743282","81350.000000","-2422.000000"
"14224","14223.000000","0.768902","-0.570987","0.287686","0.744615","84238.000000","8.000000"
"14225","14224.000000","0.769060","-0.570902","0.287433","0.745945","84211.000000","-1123.000000"
"14226","14225.000000","0.769159","-0.571715","0.285545","0.747272","80798.000000","-750.000000"
"14227","14226.000000","0.769277","-0.571546","0.285565","0.748596","80008.000000","-1386.000000"
"14228","14227.000000","0.769499","-0.571140","0.285778","0.749835","84395.000000","-963.000000"
"14229","14228.000000","0.768271","-0.572462","0.286439","0.750990","83026.000000","-534.000000"
"14230","14229.000000","0.767884","-0.573417","0.285565","0.752061","81493.000000","-1117.000000"
"14231","14230.000000","0.767011","-0.574269","0.286198","0.752967","79982.000000","-1768.000000"
"14232","14231.000000","0.766364","-0.575085","0.286295","0.753790","84369.000000","-85.000000"
"14233","14232.000000","0.765855","-0.575378","0.287066","0.754530","82984.000000","-1680.000000"
"14234","14233.000000","0.765392","-0.575912","0.287230","0.755188","82964.000000","-492.000000"
"14235","14234.000000","0.764889","-0.576570","0.287248","0.755680","81245.000000","-2017.000000"
"14236","14235.000000","0.764421","-0.577149","0.287331","0.756009","84285.000000","-713.000000"
"14237","14236.000000","0.763919","-0.577804","0.287350","0.756172","81004.000000","-146.000000"
"14238","14237.000000","0.763701","-0.578159","0.287216","0.756254","82565.000000","-921.000000"
"14239","14238.000000","0.763562","-0.578676","0.286543","0.756254","80477.000000","-1973.000000"
"14240","14239.000000","0.762749","-0.579822","0.286393","0.756254","83309.000000","-549.000000"
"14241","14240.000000","0.762912","-0.579730","0.286144","0.756254","83020.000000","-2046.000000"
"14242","14241.000000","0.762407","-0.580016","0.286910","0.756254","82166.000000","-1494.000000"
"14243","14242.000000","0.762099","-0.580873","0.285994","0.756254","81176.000000","-206.000000"
"14244","14243.000000","0.761917","-0.581512","0.285177","0.756172","85394.000000","-20.000000"
"14245","14244.000000","0.761336","-0.581797","0.286147","0.756009","82633.000000","755.000000"
"14246","14245.000000","0.761516","-0.581363","0.286550","0.755680","85140.000000","-80.000000"
"14247","14246.000000","0.760932","-0.581853","0.287105","0.755188","81726.000000","-1116.000000"
"14248","14247.000000","0.759846","-0.582989","0.287677","0.754530","83098.000000","-1488.000000"
"14249","14248.000000","0.758673","-0.584007","0.288704","0.753790","83597.000000","-1121.000000"
"14250","14249.000000","0.758003","-0.584746","0.288969","0.752967","82176.000000","-848.000000"
"14251","14250.000000","0.755769","-0.586857","0.290537","0.752061","81470.000000","74.000000"
"14252","14251.000000","0.755769","-0.586857","0.290537","0.750990","83560.000000","-1024.000000"
"14253","14252.000000","0.755441","-0.587153","0.290792","0.749752","81708.000000","-1928.000000"
"14254","14253.000000","0.754400","-0.589001","0.289757","0.748429","82281.000000","-1303.000000"
"14255","14254.000000","0.754409","-0.588666","0.290411","0.747022","82408.000000","-594.000000"
"14256","14255.000000","0.753000","-0.590273","0.290805","0.745611","84314.000000","-1102.000000"
"14257","14256.000000","0.751733","-0.591487","0.291619","0.744197","81443.000000","-1319.000000"
"14258","14257.000000","0.751554","-0.591833","0.291377","0.742780","82795.000000","-295.000000"
"14259","14258.000000","0.750740","-0.592418","0.292287","0.741278","80727.000000","33.000000"
"14260","14259.000000","0.751741","-0.590948","0.292688","0.739604","83683.000000","-2099.000000"
"14261","14260.000000","0.751602","-0.591458","0.292014","0.737759","82517.000000","-1337.000000"
"14262","14261.000000","0.752105","-0.591191","0.291258","0.735824","83902.000000","770.000000"
"14263","14262.000000","0.751328","-0.592349","0.290910","0.733800","82773.000000","-1335.000000"
"14264","14263.000000","0.750194","-0.593748","0.290984","0.731685","83506.000000","-602.000000"
"14265","14264.000000","0.749281","-0.594877","0.291031","0.729565","81972.000000","-1890.000000"
"14266","14265.000000","0.748870","-0.595579","0.290653","0.727440","82963.000000","-809.000000"
"14267","14266.000000","0.748140","-0.596647","0.290345","0.725310","83028.000000","-396.000000"
"14268","14267.000000","0.747721","-0.597596","0.289467","0.723175","82244.000000","-2632.000000"
"14269","14268.000000","0.746790","-0.599256","0.288438","0.721035","79882.000000","-1182.000000"
"14270","14269.000000","0.745447","-0.601127","0.288018","0.718975","84152.000000","-830.000000"
"14271","14270.000000","0.745119","-0.601739","0.287590","0.716994","80682.000000","40.000000"
"14272","14271.000000","0.744526","-0.602010","0.288558","0.715182","83326.000000","-550.000000"
"14273","14272.000000","0.743505","-0.603229","0.288645","0.713538","84056.000000","-1494.000000"
"14274","14273.000000","0.742335","-0.604950","0.288052","0.712064","82562.000000","-1844.000000"
"14275","14274.000000","0.741501","-0.605815","0.288384","0.710761","81148.000000","-912.000000"
"14276","14275.000000","0.741543","-0.605545","0.288840","0.709631","82139.000000","-2321.000000"
"14277","14276.000000","0.740370","-0.606949","0.288904","0.708674","83237.000000","-391.000000"
"14278","14277.000000","0.740133","-0.607342","0.288685","0.707889","86270.000000","-938.000000"
"14279","14278.000000","0.739791","-0.608199","0.287755","0.707366","81268.000000","-1216.000000"
"14280","14279.000000","0.740478","-0.608116","0.286160","0.707104","81135.000000","-1753.000000"
"14281","14280.000000","0.740842","-0.607998","0.285468","0.707104","85767.000000","215.000000"
"14282","14281.000000","0.741343","-0.607747","0.284699","0.707279","82678.000000","-2218.000000"
"14283","14282.000000","0.742032","-0.607382","0.283681","0.707715","80650.000000","-994.000000"
"14284","14283.000000","0.741613","-0.607610","0.284289","0.708413","80225.000000","-865.000000"
"14285","14284.000000","0.741181","-0.608320","0.283897","0.709284","84565.000000","-609.000000"
"14286","14285.000000","0.740659","-0.608772","0.284289","0.710328","83573.000000","-1059.000000"
"14287","14286.000000","0.740420","-0.609129","0.284149","0.711544","83291.000000","149.000000"
"14288","14287.000000","0.740677","-0.609476","0.282731","0.712932","81461.000000","-981.000000"
"14289","14288.000000","0.740437","-0.609870","0.282510","0.714405","84379.000000","-1779.000000"
"14290","14289.000000","0.740677","-0.609550","0.282572","0.715961","84810.000000","-1324.000000"
"14291","14290.000000","0.740684","-0.609309","0.283073","0.717601","81722.000000","-752.000000"
"14292","14291.000000","0.740764","-0.609733","0.281947","0.719409","80862.000000","110.000000"
"14293","14292.000000","0.741148","-0.609263","0.281954","0.721213","82842.000000","-1738.000000"
"14294","14293.000000","0.740552","-0.609535","0.282931","0.723013","81628.000000","-1682.000000"
"14295","14294.000000","0.740538","-0.610052","0.281851","0.724808","82976.000000","-370.000000"
"14296","14295.000000","0.739500","-0.611272","0.281933","0.726599","79377.000000","-1387.000000"
"14297","14296.000000","0.739330","-0.611852","0.281121","0.728386","84700.000000","-56.000000"
"14298","14297.000000","0.739337","-0.611612","0.281622","0.730169","82476.000000","-954.000000"
"14299","14298.000000","0.740123","-0.611297","0.280239","0.731948","82308.000000","-384.000000"
"14300","14299.000000","0.740674","-0.611061","0.279295","0.733722","81202.000000","-890.000000"
"14301","14300.000000","0.741361","-0.610766","0.278115","0.735409","82903.000000","-1907.000000"
"14302","14301.000000","0.741257","-0.611172","0.277502","0.737007","83026.000000","-1728.000000"
"14303","14302.000000","0.741067","-0.611469","0.277352","0.738602","81012.000000","-1224.000000"
"14304","14303.000000","0.741307","-0.611150","0.277416","0.740193","80452.000000","-1084.000000"
"14305","14304.000000","0.740269","-0.612370","0.277497","0.741862","82846.000000","-1648.000000"
"14306","14305.000000","0.740955","-0.612002","0.276476","0.743611","81066.000000","-1266.000000"
"14307","14306.000000","0.742185","-0.611395","0.274513","0.745355","82958.000000","-92.000000"
"14308","14307.000000","0.743206","-0.610483","0.273780","0.747096","80525.000000","-583.000000"
"14309","14308.000000","0.743289","-0.610589","0.273317","0.748833","82722.000000","-1102.000000"
"14310","14309.000000","0.742483","-0.611726","0.272966","0.750566","82275.000000","-777.000000"
"14311","14310.000000","0.741987","-0.611978","0.273747","0.752378","84428.000000","-3030.000000"
"14312","14311.000000","0.742245","-0.611260","0.274651","0.754187","81681.000000","-375.000000"
"14313","14312.000000","0.741854","-0.611110","0.276039","0.756073","84826.000000","-1210.000000"
"14314","14313.000000","0.742700","-0.610008","0.276199","0.758035","83338.000000","-412.000000"
"14315","14314.000000","0.743030","-0.609597","0.276220","0.759991","83584.000000","-2362.000000"
"14316","14315.000000","0.743135","-0.609192","0.276830","0.761780","82277.000000","-1425.000000"
"14317","14316.000000","0.743508","-0.608816","0.276659","0.763485","84742.000000","-1470.000000"
"14318","14317.000000","0.744198","-0.608209","0.276137","0.765107","82603.000000","-1517.000000"
"14319","14318.000000","0.745068","-0.606460","0.277632","0.766644","82630.000000","-1418.000000"
"14320","14319.000000","0.746056","-0.605051","0.278053","0.768019","80664.000000","-1012.000000"
"14321","14320.000000","0.745366","-0.605662","0.278575","0.769230","84015.000000","-809.000000"
"14322","14321.000000","0.745031","-0.606275","0.278136","0.770359","82340.000000","-1952.000000"
"14323","14322.000000","0.746247","-0.604699","0.278307","0.771325","82955.000000","-457.000000"
"14324","14323.000000","0.747400","-0.603493","0.277831","0.772128","83797.000000","-1079.000000"
"14325","14324.000000","0.747390","-0.603733","0.277335","0.772769","83954.000000","-970.000000"
"14326","14325.000000","0.747861","-0.602899","0.277878","0.773329","83689.000000","-1085.000000"
"14327","14326.000000","0.749028","-0.601174","0.278471","0.773810","81754.000000","-404.000000"
"14328","14327.000000","0.749112","-0.601283","0.278010","0.774130","85828.000000","-1250.000000"
"14329","14328.000000","0.750275","-0.599556","0.278603","0.774290","83875.000000","-2425.000000"
"14330","14329.000000","0.750607","-0.598743","0.279455","0.774450","83400.000000","-1488.000000"
"14331","14330.000000","0.750841","-0.598349","0.279672","0.774610","84162.000000","-830.000000"
"14332","14331.000000","0.751622","-0.597437","0.279524","0.774690","84607.000000","-1323.000000"
"14333","14332.000000","0.751165","-0.597739","0.280106","0.774690","82709.000000","-1953.000000"
"14334","14333.000000","0.752023","-0.597018","0.279341","0.774610","83333.000000","-583.000000"
"14335","14334.000000","0.753378","-0.595906","0.278062","0.774450","82008.000000","-166.000000"
"14336","14335.000000","0.754714","-0.595075","0.276211","0.774291","84630.000000","-1086.000000"
"14337","14336.000000","0.755383","-0.594698","0.275193","0.774131","83999.000000","-1061.000000"
"14338","14337.000000","0.755621","-0.594102","0.275826","0.774051","82148.000000","-840.000000"
"14339","14338.000000","0.755853","-0.593707","0.276042","0.774051","83625.000000","-655.000000"
"14340","14339.000000","0.756693","-0.592176","0.277026","0.773971","84098.000000","-1078.000000"
"14341","14340.000000","0.758272","-0.590458","0.276376","0.773891","82721.000000","-1459.000000"
"14342","14341.000000","0.759785","-0.588294","0.276832","0.773811","85475.000000","-311.000000"
"14343","14342.000000","0.759703","-0.588184","0.277293","0.773731","83939.000000","-867.000000"
"14344","14343.000000","0.760599","-0.587085","0.277166","0.773651","84234.000000","-1122.000000"
"14345","14344.000000","0.761553","-0.586369","0.276060","0.773651","83487.000000","-1161.000000"
"14346","14345.000000","0.762632","-0.585474","0.274979","0.773731","82643.000000","405.000000"
"14347","14346.000000","0.763609","-0.584119","0.275148","0.773891","83490.000000","-1286.000000"
"14348","14347.000000","0.764275","-0.583027","0.275613","0.774130","84269.000000","-607.000000"
"14349","14348.000000","0.765113","-0.581586","0.276331","0.774449","83605.000000","-1883.000000"
"14350","14349.000000","0.765414","-0.581182","0.276348","0.774928","84244.000000","-2116.000000"
"14351","14350.000000","0.766324","-0.579735","0.276867","0.775486","82434.000000","-1872.000000"
"14352","14351.000000","0.766460","-0.578378","0.279317","0.776124","83526.000000","-1568.000000"
"14353","14352.000000","0.767188","-0.576586","0.281018","0.776921","84842.000000","-1806.000000"
"14354","14353.000000","0.768089","-0.575131","0.281536","0.777875","83476.000000","-1980.000000"
"14355","14354.000000","0.769483","-0.573471","0.281117","0.778908","85659.000000","-1903.000000"
"14356","14355.000000","0.769763","-0.573166","0.280972","0.780018","83147.000000","-327.000000"
"14357","14356.000000","0.770646","-0.571803","0.281330","0.781285","83928.000000","-1032.000000"
"14358","14357.000000","0.771024","-0.571560","0.280788","0.782707","83674.000000","-1368.000000"
"14359","14358.000000","0.771140","-0.571392","0.280811","0.784361","81685.000000","-1249.000000"
"14360","14359.000000","0.771140","-0.571392","0.280811","0.786248","82819.000000","-333.000000"
"14361","14360.000000","0.772294","-0.570591","0.279265","0.788442","85627.000000","-1069.000000"
"14362","14361.000000","0.772350","-0.571057","0.278154","0.790943","82857.000000","-279.000000"
"14363","14362.000000","0.772350","-0.571057","0.278154","0.793668","83734.000000","-1298.000000"
"14364","14363.000000","0.772784","-0.569726","0.279672","0.796693","83154.000000","-234.000000"
"14365","14364.000000","0.772360","-0.570145","0.279991","0.800016","84453.000000","-843.000000"
"14366","14365.000000","0.772228","-0.569958","0.280735","0.803634","84514.000000","190.000000"
"14367","14366.000000","0.772590","-0.569811","0.280038","0.807467","83797.000000","-1263.000000"
"14368","14367.000000","0.772438","-0.569896","0.280283","0.811512","82082.000000","-1220.000000"
"14369","14368.000000","0.771918","-0.571070","0.279323","0.815617","85384.000000","-36.000000"
"14370","14369.000000","0.771264","-0.572141","0.278937","0.819780","83538.000000","-244.000000"
"14371","14370.000000","0.772956","-0.570058","0.278520","0.823924","86379.000000","-725.000000"
"14372","14371.000000","0.774003","-0.568263","0.279277","0.828049","82354.000000","-884.000000"
"14373","14372.000000","0.773705","-0.569119","0.278360","0.832156","84975.000000","-323.000000"
"14374","14373.000000","0.773311","-0.568775","0.280152","0.836168","82715.000000","-1437.000000"
"14375","14374.000000","0.774031","-0.567499","0.280752","0.840086","83784.000000","-426.000000"
"14376","14375.000000","0.774113","-0.567614","0.280293","0.843984","82741.000000","-865.000000"
"14377","14376.000000","0.773691","-0.567828","0.281023","0.847862","84958.000000","-364.000000"
"14378","14377.000000","0.773746","-0.567193","0.282151","0.851719","82176.000000","-320.000000"
"14379","14378.000000","0.773595","-0.567276","0.282397","0.855631","84124.000000","-1026.000000"
"14380","14379.000000","0.773536","-0.566804","0.283506","0.859597","82978.000000","-930.000000"
"14381","14380.000000","0.772961","-0.567100","0.284481","0.863617","84731.000000","-877.000000"
"14382","14381.000000","0.771917","-0.567987","0.285543","0.867690","83176.000000","-1008.000000"
"14383","14382.000000","0.771643","-0.568492","0.285280","0.871815","85532.000000","-1310.000000"
"14384","14383.000000","0.771625","-0.568053","0.286201","0.875993","83455.000000","-1399.000000"
"14385","14384.000000","0.770842","-0.568152","0.288109","0.880223","85480.000000","-1584.000000"
"14386","14385.000000","0.770120","-0.568427","0.289494","0.884502","82050.000000","-1136.000000"
"14387","14386.000000","0.770413","-0.567564","0.290406","0.888760","83618.000000","-982.000000"
"14388","14387.000000","0.770860","-0.566620","0.291062","0.892998","81650.000000","-1196.000000"
"14389","14388.000000","0.770991","-0.566096","0.291732","0.897284","85177.000000","-223.000000"
"14390","14389.000000","0.770860","-0.566620","0.291062","0.901550","84846.000000","-948.000000"
"14391","14390.000000","0.768959","-0.569216","0.291025","0.905730","83935.000000","-577.000000"
"14392","14391.000000","0.767632","-0.570134","0.292727","0.909757","83081.000000","-1573.000000"
"14393","14392.000000","0.767195","-0.570902","0.292373","0.913700","85604.000000","-996.000000"
"14394","14393.000000","0.767050","-0.570630","0.293284","0.917559","84476.000000","-712.000000"
"14395","14394.000000","0.766553","-0.571036","0.293794","0.921335","83839.000000","-1147.000000"
"14396","14395.000000","0.766263","-0.571391","0.293858","0.924960","84707.000000","-1089.000000"
"14397","14396.000000","0.765855","-0.571913","0.293908","0.928438","84089.000000","-1849.000000"
"14398","14397.000000","0.765207","-0.573029","0.293422","0.931770","84723.000000","-1657.000000"
"14399","14398.000000","0.764626","-0.573521","0.293976","0.934890","82505.000000","-2109.000000"
"14400","14399.000000","0.763670","-0.574867","0.293830","0.937802","84382.000000","-1178.000000"
"14401","14400.000000","0.762699","-0.576101","0.293933","0.940573","85170.000000","-1234.000000"
"14402","14401.000000","0.763154","-0.576082","0.292790","0.943272","85060.000000","-660.000000"
"14403","14402.000000","0.762455","-0.578193","0.290439","0.945832","83148.000000","-594.000000"
"14404","14403.000000","0.762155","-0.578799","0.290020","0.948253","83239.000000","-253.000000"
"14405","14404.000000","0.761164","-0.580584","0.289052","0.950538","83042.000000","-868.000000"
"14406","14405.000000","0.760705","-0.580985","0.289457","0.952622","87409.000000","-1575.000000"
"14407","14406.000000","0.759123","-0.583050","0.289456","0.954571","84215.000000","-1011.000000"
"14408","14407.000000","0.758444","-0.584086","0.289148","0.956387","84662.000000","-1436.000000"
"14409","14408.000000","0.758230","-0.584145","0.289589","0.958005","83893.000000","-585.000000"
"14410","14409.000000","0.757922","-0.584754","0.289166","0.959492","85378.000000","92.000000"
"14411","14410.000000","0.757550","-0.584975","0.289694","0.960912","84679.000000","-1461.000000"
"14412","14411.000000","0.756653","-0.586070","0.289826","0.962201","82929.000000","-1237.000000"
"14413","14412.000000","0.756079","-0.587117","0.289205","0.963360","82418.000000","-988.000000"
"14414","14413.000000","0.755795","-0.588347","0.287438","0.964388","85680.000000","-264.000000"
"14415","14414.000000","0.755076","-0.589702","0.286551","0.965287","82047.000000","-1701.000000"
"14416","14415.000000","0.754892","-0.590135","0.286145","0.966121","85149.000000","133.000000"
"14417","14416.000000","0.754376","-0.591066","0.285585","0.966826","81836.000000","-1280.000000"
"14418","14417.000000","0.754360","-0.591602","0.284516","0.967402","82178.000000","-950.000000"
"14419","14418.000000","0.754650","-0.591191","0.284601","0.967914","83253.000000","-295.000000"
"14420","14419.000000","0.754656","-0.590943","0.285097","0.968362","82929.000000","-621.000000"
"14421","14420.000000","0.753640","-0.592709","0.284119","0.968682","81580.000000","-1094.000000"
"14422","14421.000000","0.752530","-0.594724","0.282847","0.968938","85584.000000","-760.000000"
"14423","14422.000000","0.752355","-0.594828","0.283093","0.969130","83720.000000","-864.000000"
"14424","14423.000000","0.751841","-0.596073","0.281837","0.969257","84658.000000","-2016.000000"
"14425","14424.000000","0.751102","-0.597062","0.281715","0.969321","82015.000000","-759.000000"
"14426","14425.000000","0.750092","-0.598288","0.281804","0.969321","83607.000000","-259.000000"
"14427","14426.000000","0.749360","-0.599321","0.281556","0.969321","82826.000000","-1908.000000"
"14428","14427.000000","0.749099","-0.600569","0.279586","0.969321","82123.000000","-2333.000000"
"14429","14428.000000","0.748937","-0.601268","0.278515","0.969321","82051.000000","-375.000000"
"14430","14429.000000","0.748414","-0.602175","0.277959","0.969321","86503.000000","-1141.000000"
"14431","14430.000000","0.748984","-0.602214","0.276334","0.969321","83214.000000","-432.000000"
"14432","14431.000000","0.749062","-0.602655","0.275161","0.969321","82641.000000","-1053.000000"
"14433","14432.000000","0.749557","-0.602345","0.274491","0.969321","82299.000000","-473.000000"
"14434","14433.000000","0.748906","-0.603107","0.274592","0.969321","82006.000000","-230.000000"
"14435","14434.000000","0.748551","-0.604232","0.273086","0.969385","83489.000000","-1159.000000"
"14436","14435.000000","0.748288","-0.605135","0.271803","0.969513","83276.000000","-1344.000000"
"14437","14436.000000","0.746924","-0.607200","0.270949","0.969704","82520.000000","-1902.000000"
"14438","14437.000000","0.746576","-0.608045","0.270012","0.970023","82420.000000","-736.000000"
"14439","14438.000000","0.746487","-0.608824","0.268495","0.970405","82008.000000","-1088.000000"
"14440","14439.000000","0.746377","-0.609224","0.267893","0.970851","83254.000000","-566.000000"
"14441","14440.000000","0.746813","-0.608361","0.268638","0.971361","82173.000000","-781.000000"
"14442","14441.000000","0.746772","-0.609062","0.267161","0.971997","82852.000000","-1116.000000"
"14443","14442.000000","0.747202","-0.608395","0.267479","0.972760","83067.000000","-2191.000000"
"14444","14443.000000","0.747141","-0.608667","0.267028","0.973650","81655.000000","-1581.000000"
"14445","14444.000000","0.746342","-0.609798","0.266683","0.974603","83007.000000","-899.000000"
"14446","14445.000000","0.745592","-0.610839","0.266401","0.975681","83197.000000","-1173.000000"
"14447","14446.000000","0.745301","-0.611354","0.266031","0.976947","82328.000000","-1220.000000"
"14448","14447.000000","0.746111","-0.610793","0.265049","0.978338","83331.000000","-651.000000"
"14449","14448.000000","0.745340","-0.611423","0.265764","0.979915","82285.000000","-639.000000"
"14450","14449.000000","0.745674","-0.610886","0.266061","0.981679","81759.000000","-745.000000"
"14451","14450.000000","0.745749","-0.611059","0.265453","0.983691","85089.000000","-503.000000"
"14452","14451.000000","0.744607","-0.612792","0.264662","0.985886","80967.000000","-2587.000000"
"14453","14452.000000","0.743794","-0.613387","0.265567","0.988265","85038.000000","160.000000"
"14454","14453.000000","0.743305","-0.613640","0.266351","0.990826","82868.000000","-1748.000000"
"14455","14454.000000","0.742926","-0.613497","0.267734","0.993568","81984.000000","-2064.000000"
"14456","14455.000000","0.743108","-0.613379","0.267502","0.996427","82680.000000","-964.000000"
"14457","14456.000000","0.743376","-0.612495","0.268779","0.999341","81904.000000","-836.000000"
"14458","14457.000000","0.743726","-0.611691","0.269639","1.002308","80237.000000","-1683.000000"
"14459","14458.000000","0.743517","-0.612308","0.268813","1.005268","83944.000000","-1236.000000"
"14460","14459.000000","0.744124","-0.611532","0.268901","1.008282","82992.000000","-766.000000"
"14461","14460.000000","0.743194","-0.612613","0.269013","1.011286","84328.000000","-1302.000000"
"14462","14461.000000","0.743902","-0.611616","0.269326","1.014341","83504.000000","-678.000000"
"14463","14462.000000","0.744844","-0.610300","0.269706","1.017387","82386.000000","-1968.000000"
"14464","14463.000000","0.744663","-0.610417","0.269940","1.020424","82410.000000","-1484.000000"
"14465","14464.000000","0.745493","-0.609553","0.269602","1.023452","83247.000000","-563.000000"
"14466","14465.000000","0.745943","-0.609263","0.269012","1.026471","82106.000000","-1794.000000"
"14467","14466.000000","0.745906","-0.608312","0.271257","1.029482","82253.000000","-1479.000000"
"14468","14467.000000","0.745824","-0.608207","0.271717","1.032483","81512.000000","-126.000000"
"14469","14468.000000","0.745149","-0.608614","0.272656","1.035596","81690.000000","-1838.000000"
"14470","14469.000000","0.745371","-0.608534","0.272228","1.038758","84070.000000","-2318.000000"
"14471","14470.000000","0.744612","-0.608852","0.273590","1.041970","82447.000000","-1091.000000"
"14472","14471.000000","0.745411","-0.607717","0.273939","1.045112","84383.000000","-153.000000"
"14473","14472.000000","0.745663","-0.607002","0.274838","1.048246","82214.000000","-866.000000"
"14474","14473.000000","0.746198","-0.605769","0.276102","1.051371","81566.000000","-680.000000"
"14475","14474.000000","0.746188","-0.606006","0.275608","1.054429","82573.000000","-2057.000000"
"14476","14475.000000","0.747781","-0.604589","0.274400","1.057421","82732.000000","-290.000000"
"14477","14476.000000","0.747954","-0.604553","0.274009","1.060404","81023.000000","-333.000000"
"14478","14477.000000","0.748292","-0.603747","0.274862","1.063380","83867.000000","-1995.000000"
"14479","14478.000000","0.748228","-0.603118","0.276412","1.066230","80050.000000","-818.000000"
"14480","14479.000000","0.748009","-0.603193","0.276842","1.068957","83210.000000","-1454.000000"
"14481","14480.000000","0.747845","-0.602988","0.277730","1.071504","82059.000000","-1605.000000"
"14482","14481.000000","0.747527","-0.603137","0.278260","1.073929","82613.000000","-839.000000"
"14483","14482.000000","0.747367","-0.602636","0.279773","1.076235","82116.000000","-1288.000000"
"14484","14483.000000","0.748177","-0.602086","0.278789","1.078363","83420.000000","-844.000000"
"14485","14484.000000","0.748752","-0.600901","0.279801","1.080430","80807.000000","-1343.000000"
"14486","14485.000000","0.748578","-0.600678","0.280743","1.082435","83529.000000","-349.000000"
"14487","14486.000000","0.749556","-0.599067","0.281574","1.084322","81877.000000","-745.000000"
"14488","14487.000000","0.749704","-0.598565","0.282249","1.086035","83592.000000","-1302.000000"
"14489","14488.000000","0.749129","-0.598518","0.283868","1.087630","80205.000000","-1079.000000"
"14490","14489.000000","0.748875","-0.597984","0.285660","1.089110","81311.000000","-665.000000"
"14491","14490.000000","0.748691","-0.598332","0.285413","1.090474","82167.000000","-453.000000"
"14492","14491.000000","0.748384","-0.598334","0.286214","1.091723","81800.000000","-1332.000000"
"14493","14492.000000","0.747784","-0.599056","0.286271","1.092857","80997.000000","-501.000000"
"14494","14493.000000","0.747784","-0.599056","0.286271","1.093934","83747.000000","-233.000000"
"14495","14494.000000","0.748484","-0.597792","0.287081","1.094897","81222.000000","-1510.000000"
"14496","14495.000000","0.749219","-0.596520","0.287811","1.095689","83598.000000","-324.000000"
"14497","14496.000000","0.749461","-0.595593","0.289098","1.096311","79853.000000","-879.000000"
"14498","14497.000000","0.749055","-0.595435","0.290471","1.096819","81887.000000","-1027.000000"
"14499","14498.000000","0.749598","-0.595208","0.289533","1.097214","81125.000000","-1033.000000"
"14500","14499.000000","0.750113","-0.594081","0.290513","1.097497","83638.000000","-1330.000000"
"14501","14500.000000","0.750804","-0.592849","0.291242","1.097722","81310.000000","-666.000000"
"14502","14501.000000","0.751405","-0.592035","0.291349","1.097892","83436.000000","-1338.000000"
"14503","14502.000000","0.751722","-0.591424","0.291772","1.098004","82262.000000","-2336.000000"
"14504","14503.000000","0.752819","-0.590552","0.290711","1.098061","84560.000000","-1510.000000"
"14505","14504.000000","0.753631","-0.590005","0.289714","1.098061","80104.000000","-1428.000000"
"14506","14505.000000","0.753355","-0.589672","0.291107","1.098004","83105.000000","-1297.000000"
"14507","14506.000000","0.753935","-0.589730","0.289481","1.097892","82935.000000","-441.000000"
"14508","14507.000000","0.753271","-0.589471","0.291729","1.097722","82752.000000","-1108.000000"
"14509","14508.000000","0.752862","-0.589313","0.293102","1.097497","80522.000000","-1164.000000"
"14510","14509.000000","0.753086","-0.588588","0.293983","1.097214","83633.000000","-1731.000000"
"14511","14510.000000","0.753992","-0.587244","0.294347","1.096932","81898.000000","-894.000000"
"14512","14511.000000","0.753908","-0.587455","0.294142","1.096650","84905.000000","-653.000000"
"14513","14512.000000","0.753823","-0.587667","0.293937","1.096368","81792.000000","12.000000"
"14514","14513.000000","0.754128","-0.587602","0.293283","1.096086","82427.000000","-679.000000"
"14515","14514.000000","0.753673","-0.587364","0.294925","1.095803","81894.000000","-2170.000000"
"14516","14515.000000","0.753895","-0.586846","0.295389","1.095578","82421.000000","-621.000000"
"14517","14516.000000","0.753809","-0.586641","0.296014","1.095465","81252.000000","-1096.000000"
"14518","14517.000000","0.753395","-0.586733","0.296886","1.095465","84738.000000","-1256.000000"
"14519","14518.000000","0.754299","-0.585596","0.296834","1.095578","81077.000000","-1423.000000"
"14520","14519.000000","0.754492","-0.585814","0.295912","1.095803","82231.000000","-1117.000000"
"14521","14520.000000","0.754890","-0.584652","0.297193","1.096086","82627.000000","-2073.000000"
"14522","14521.000000","0.754492","-0.585353","0.296822","1.096480","82048.000000","-1642.000000"
"14523","14522.000000","0.753764","-0.586353","0.296699","1.096932","82495.000000","-2125.000000"
"14524","14523.000000","0.754359","-0.585825","0.296229","1.097495","82046.000000","-1156.000000"
"14525","14524.000000","0.755353","-0.584341","0.296627","1.098171","83511.000000","-259.000000"
"14526","14525.000000","0.754455","-0.585138","0.297341","1.098960","84097.000000","-1019.000000"
"14527","14526.000000","0.755404","-0.584287","0.296603","1.099860","81598.000000","-546.000000"
"14528","14527.000000","0.755404","-0.584287","0.296603","1.100815","81936.000000","-236.000000"
