"V1","V2","V3","V4","V5","V6","V7"
"13844","13843.000000","-0.759229","0.560228","-0.331234","7.647050","82827.000000","-12965.000000"
"13845","13844.000000","-0.756909","0.562082","-0.333394","7.666864","81210.000000","-12048.000000"
"13846","13845.000000","-0.755885","0.564051","-0.332392","7.686635","82409.000000","-12443.000000"
"13847","13846.000000","-0.754711","0.564667","-0.334010","7.706324","80516.000000","-11866.000000"
"13848","13847.000000","-0.753145","0.565249","-0.336550","7.725931","81167.000000","-12365.000000"
"13849","13848.000000","-0.751541","0.566774","-0.337570","7.745464","80858.000000","-12030.000000"
"13850","13849.000000","-0.749747","0.568406","-0.338813","7.764931","81940.000000","-11972.000000"
"13851","13850.000000","-0.748078","0.569111","-0.341310","7.784342","80084.000000","-12738.000000"
"13852","13851.000000","-0.745464","0.571375","-0.343241","7.803697","80831.000000","-12501.000000"
"13853","13852.000000","-0.743024","0.572834","-0.346087","7.823027","81032.000000","-12148.000000"
"13854","13853.000000","-0.740760","0.574938","-0.347450","7.842348","84424.000000","-12288.000000"
"13855","13854.000000","-0.739240","0.575453","-0.349826","7.861614","81620.000000","-13148.000000"
"13856","13855.000000","-0.738893","0.575758","-0.350057","7.880872","81134.000000","-12822.000000"
"13857","13856.000000","-0.738081","0.575962","-0.351430","7.900106","81362.000000","-12722.000000"
"13858","13857.000000","-0.735938","0.577368","-0.353612","7.919295","82537.000000","-12627.000000"
"13859","13858.000000","-0.732410","0.580547","-0.355727","7.938414","83554.000000","-14116.000000"
"13860","13859.000000","-0.731006","0.581705","-0.356721","7.957472","81308.000000","-12428.000000"
"13861","13860.000000","-0.730198","0.581937","-0.357996","7.976447","82057.000000","-12839.000000"
"13862","13861.000000","-0.728741","0.583251","-0.358824","7.995315","82039.000000","-12105.000000"
"13863","13862.000000","-0.726435","0.585485","-0.359861","8.014000","81971.000000","-12659.000000"
"13864","13863.000000","-0.724106","0.587176","-0.361795","8.032519","82370.000000","-12274.000000"
"13865","13864.000000","-0.722602","0.588615","-0.362463","8.050887","83416.000000","-14086.000000"
"13866","13865.000000","-0.720513","0.589510","-0.365156","8.069022","82948.000000","-12374.000000"
"13867","13866.000000","-0.717196","0.591783","-0.367998","8.086963","81645.000000","-12079.000000"
"13868","13867.000000","-0.716496","0.591888","-0.369190","8.104719","82091.000000","-12635.000000"
"13869","13868.000000","-0.715072","0.593111","-0.369989","8.122277","81149.000000","-12615.000000"
"13870","13869.000000","-0.712972","0.595085","-0.370869","8.139614","83031.000000","-13363.000000"
"13871","13870.000000","-0.711170","0.595553","-0.373570","8.156710","83806.000000","-12334.000000"
"13872","13871.000000","-0.709400","0.597025","-0.374584","8.173565","82657.000000","-12639.000000"
"13873","13872.000000","-0.707503","0.598597","-0.375661","8.190190","82741.000000","-13209.000000"
"13874","13873.000000","-0.704338","0.601633","-0.376757","8.206540","83996.000000","-14018.000000"
"13875","13874.000000","-0.702787","0.601694","-0.379546","8.222616","83556.000000","-13206.000000"
"13876","13875.000000","-0.701725","0.601990","-0.381039","8.238436","81345.000000","-13313.000000"
"13877","13876.000000","-0.698704","0.604112","-0.383226","8.253963","80987.000000","-12889.000000"
"13878","13877.000000","-0.696435","0.605418","-0.385289","8.269192","84000.000000","-13810.000000"
"13879","13878.000000","-0.695211","0.605754","-0.386967","8.284108","84396.000000","-14378.000000"
"13880","13879.000000","-0.694755","0.605513","-0.388162","8.298707","82900.000000","-14080.000000"
"13881","13880.000000","-0.693488","0.606067","-0.389560","8.312990","83367.000000","-13571.000000"
"13882","13881.000000","-0.691215","0.607686","-0.391075","8.326958","83070.000000","-12814.000000"
"13883","13882.000000","-0.689029","0.609182","-0.392601","8.340614","85307.000000","-13591.000000"
"13884","13883.000000","-0.687122","0.610181","-0.394388","8.353943","81323.000000","-12549.000000"
"13885","13884.000000","-0.686436","0.610760","-0.394688","8.366926","82818.000000","-13260.000000"
"13886","13885.000000","-0.685212","0.611905","-0.395040","8.379607","83763.000000","-13271.000000"
"13887","13886.000000","-0.681785","0.614878","-0.396351","8.391989","85281.000000","-14031.000000"
"13888","13887.000000","-0.679741","0.616882","-0.396749","8.404072","83133.000000","-13145.000000"
"13889","13888.000000","-0.677178","0.618392","-0.398774","8.415888","82540.000000","-13464.000000"
"13890","13889.000000","-0.674114","0.620225","-0.401113","8.427444","83773.000000","-13871.000000"
"13891","13890.000000","-0.671666","0.622148","-0.402238","8.438779","85553.000000","-13065.000000"
"13892","13891.000000","-0.669949","0.623745","-0.402629","8.449893","82780.000000","-13644.000000"
"13893","13892.000000","-0.668444","0.624828","-0.403450","8.460817","83935.000000","-13195.000000"
"13894","13893.000000","-0.665327","0.627366","-0.404663","8.471573","84826.000000","-13416.000000"
"13895","13894.000000","-0.665439","0.626713","-0.405490","8.482162","84927.000000","-12811.000000"
"13896","13895.000000","-0.663849","0.627263","-0.407241","8.492527","83849.000000","-13549.000000"
"13897","13896.000000","-0.661579","0.629079","-0.408133","8.502683","82292.000000","-13580.000000"
"13898","13897.000000","-0.661092","0.629887","-0.407677","8.512616","84901.000000","-13877.000000"
"13899","13898.000000","-0.659563","0.630657","-0.408959","8.522320","86346.000000","-14898.000000"
"13900","13899.000000","-0.657806","0.632428","-0.409056","8.531752","84190.000000","-12586.000000"
"13901","13900.000000","-0.654613","0.635035","-0.410137","8.540898","82878.000000","-14028.000000"
"13902","13901.000000","-0.652807","0.636486","-0.410766","8.549788","84980.000000","-13824.000000"
"13903","13902.000000","-0.650594","0.637773","-0.412278","8.558430","85886.000000","-13452.000000"
"13904","13903.000000","-0.648095","0.639052","-0.414228","8.566825","85157.000000","-13313.000000"
"13905","13904.000000","-0.645912","0.640634","-0.415193","8.575015","84519.000000","-13563.000000"
"13906","13905.000000","-0.642449","0.642449","-0.417755","8.583068","84347.000000","-12329.000000"
"13907","13906.000000","-0.639253","0.644015","-0.420238","8.590998","85248.000000","-13758.000000"
"13908","13907.000000","-0.636645","0.645934","-0.421250","8.598833","83788.000000","-13312.000000"
"13909","13908.000000","-0.635237","0.647275","-0.421318","8.606589","83891.000000","-12541.000000"
"13910","13909.000000","-0.632122","0.650147","-0.421582","8.614360","84944.000000","-14148.000000"
"13911","13910.000000","-0.629266","0.652794","-0.421763","8.622138","84587.000000","-14557.000000"
"13912","13911.000000","-0.626486","0.654019","-0.423998","8.629923","82974.000000","-12412.000000"
"13913","13912.000000","-0.624069","0.655322","-0.425547","8.637723","84432.000000","-14304.000000"
"13914","13913.000000","-0.622824","0.656606","-0.425392","8.645537","82768.000000","-13694.000000"
"13915","13914.000000","-0.619291","0.659044","-0.426778","8.653338","85278.000000","-14660.000000"
"13916","13915.000000","-0.617513","0.660996","-0.426336","8.661109","83915.000000","-13277.000000"
"13917","13916.000000","-0.614578","0.663585","-0.426554","8.668839","83153.000000","-14307.000000"
"13918","13917.000000","-0.612396","0.665409","-0.426852","8.676554","86062.000000","-15548.000000"
"13919","13918.000000","-0.610375","0.667160","-0.427012","8.684248","84941.000000","-14075.000000"
"13920","13919.000000","-0.607274","0.668675","-0.429060","8.691886","84542.000000","-12630.000000"
"13921","13920.000000","-0.603608","0.671174","-0.430329","8.699517","83467.000000","-12265.000000"
"13922","13921.000000","-0.600496","0.673630","-0.430845","8.707162","85486.000000","-14258.000000"
"13923","13922.000000","-0.597740","0.675566","-0.431646","8.714807","85615.000000","-13739.000000"
"13924","13923.000000","-0.595052","0.677076","-0.432991","8.722495","85815.000000","-14253.000000"
"13925","13924.000000","-0.592570","0.678961","-0.433443","8.730261","82882.000000","-13064.000000"
"13926","13925.000000","-0.588982","0.681731","-0.433986","8.738091","84376.000000","-13696.000000"
"13927","13926.000000","-0.586472","0.683350","-0.434837","8.746013","84995.000000","-14491.000000"
"13928","13927.000000","-0.584262","0.684442","-0.436094","8.754013","85121.000000","-14429.000000"
"13929","13928.000000","-0.580870","0.686819","-0.436887","8.762112","82650.000000","-12662.000000"
"13930","13929.000000","-0.577083","0.689341","-0.437932","8.770294","82573.000000","-13415.000000"
"13931","13930.000000","-0.573905","0.690852","-0.439723","8.778568","86316.000000","-15052.000000"
"13932","13931.000000","-0.571092","0.692449","-0.440873","8.786912","84630.000000","-13410.000000"
"13933","13932.000000","-0.568098","0.694178","-0.442019","8.795353","83765.000000","-12459.000000"
"13934","13933.000000","-0.564963","0.696230","-0.442809","8.803878","83035.000000","-11753.000000"
"13935","13934.000000","-0.560689","0.698341","-0.444913","8.812506","87461.000000","-14329.000000"
"13936","13935.000000","-0.557420","0.700272","-0.445985","8.821273","84726.000000","-12870.000000"
"13937","13936.000000","-0.555963","0.701328","-0.446143","8.830193","83684.000000","-12650.000000"
"13938","13937.000000","-0.552158","0.703616","-0.447265","8.839257","84772.000000","-14252.000000"
"13939","13938.000000","-0.550383","0.704696","-0.447753","8.848487","85375.000000","-14233.000000"
"13940","13939.000000","-0.547313","0.706558","-0.448581","8.857909","86049.000000","-13939.000000"
"13941","13940.000000","-0.544796","0.707549","-0.450080","8.867497","83880.000000","-14094.000000"
"13942","13941.000000","-0.541307","0.708465","-0.452841","8.877255","82038.000000","-11946.000000"
"13943","13942.000000","-0.537827","0.710254","-0.454181","8.887170","84470.000000","-13546.000000"
"13944","13943.000000","-0.535297","0.711693","-0.454917","8.897241","85431.000000","-13705.000000"
"13945","13944.000000","-0.529471","0.715310","-0.456062","8.907495","85460.000000","-13672.000000"
"13946","13945.000000","-0.525093","0.717611","-0.457505","8.917959","82388.000000","-13172.000000"
"13947","13946.000000","-0.521565","0.719349","-0.458811","8.928611","84671.000000","-12669.000000"
"13948","13947.000000","-0.516835","0.720888","-0.461739","8.939465","86737.000000","-14353.000000"
"13949","13948.000000","-0.512213","0.723038","-0.463523","8.950527","83742.000000","-13014.000000"
"13950","13949.000000","-0.508397","0.724405","-0.465585","8.961797","83501.000000","-14257.000000"
"13951","13950.000000","-0.506669","0.724993","-0.466553","8.973279","84696.000000","-13906.000000"
"13952","13951.000000","-0.504098","0.726473","-0.467036","8.984988","85359.000000","-14555.000000"
"13953","13952.000000","-0.501327","0.727663","-0.468164","8.996917","84244.000000","-13328.000000"
"13954","13953.000000","-0.498726","0.729430","-0.468192","9.009063","83778.000000","-14240.000000"
"13955","13954.000000","-0.495398","0.731002","-0.469273","9.021365","83925.000000","-13501.000000"
"13956","13955.000000","-0.493664","0.732035","-0.469489","9.033801","85662.000000","-14332.000000"
"13957","13956.000000","-0.490659","0.734419","-0.468917","9.046370","83320.000000","-14850.000000"
"13958","13957.000000","-0.488773","0.734846","-0.470215","9.059100","83806.000000","-14238.000000"
"13959","13958.000000","-0.486615","0.735345","-0.471672","9.071989","84138.000000","-13998.000000"
"13960","13959.000000","-0.483279","0.736126","-0.473878","9.085036","85369.000000","-13557.000000"
"13961","13960.000000","-0.478853","0.737048","-0.476928","9.098248","84788.000000","-13690.000000"
"13962","13961.000000","-0.476415","0.738335","-0.477378","9.111645","82477.000000","-13317.000000"
"13963","13962.000000","-0.473368","0.739773","-0.478181","9.125252","84240.000000","-14260.000000"
"13964","13963.000000","-0.469322","0.741389","-0.479666","9.139062","86931.000000","-14229.000000"
"13965","13964.000000","-0.467408","0.741505","-0.481353","9.153095","85640.000000","-14098.000000"
"13966","13965.000000","-0.464298","0.742828","-0.482322","9.167330","83788.000000","-12806.000000"
"13967","13966.000000","-0.461460","0.743330","-0.484269","9.181798","85042.000000","-12522.000000"
"13968","13967.000000","-0.458210","0.744681","-0.485276","9.196486","85255.000000","-12779.000000"
"13969","13968.000000","-0.454187","0.745413","-0.487928","9.211366","84815.000000","-13529.000000"
"13970","13969.000000","-0.452775","0.746086","-0.488212","9.226436","81713.000000","-12429.000000"
"13971","13970.000000","-0.450081","0.747260","-0.488906","9.241704","85087.000000","-13299.000000"
"13972","13971.000000","-0.447329","0.747866","-0.490503","9.257146","86035.000000","-13661.000000"
"13973","13972.000000","-0.444533","0.748876","-0.491502","9.272730","83640.000000","-13468.000000"
"13974","13973.000000","-0.442802","0.750131","-0.491151","9.288461","83178.000000","-12438.000000"
"13975","13974.000000","-0.439648","0.751564","-0.491794","9.304345","83820.000000","-12212.000000"
"13976","13975.000000","-0.437068","0.752541","-0.492599","9.320388","83497.000000","-12171.000000"
"13977","13976.000000","-0.434336","0.753455","-0.493618","9.336563","85412.000000","-13630.000000"
"13978","13977.000000","-0.431602","0.755303","-0.493191","9.352836","82749.000000","-12843.000000"
"13979","13978.000000","-0.428639","0.756618","-0.493758","9.369232","84504.000000","-12736.000000"
"13980","13979.000000","-0.426475","0.757542","-0.494215","9.385732","84695.000000","-13621.000000"
"13981","13980.000000","-0.423461","0.758751","-0.494952","9.402309","84023.000000","-11641.000000"
"13982","13981.000000","-0.419972","0.759803","-0.496309","9.418961","85501.000000","-13423.000000"
"13983","13982.000000","-0.417450","0.761051","-0.496524","9.435722","84974.000000","-12956.000000"
"13984","13983.000000","-0.415576","0.762087","-0.496508","9.452577","84690.000000","-13066.000000"
"13985","13984.000000","-0.413974","0.763345","-0.495913","9.469507","85393.000000","-12647.000000"
"13986","13985.000000","-0.410518","0.765003","-0.496231","9.486492","82121.000000","-11599.000000"
"13987","13986.000000","-0.406079","0.766115","-0.498165","9.503532","83526.000000","-12568.000000"
"13988","13987.000000","-0.403903","0.766988","-0.498590","9.520677","84529.000000","-13695.000000"
"13989","13988.000000","-0.400561","0.768138","-0.499515","9.537882","84215.000000","-13227.000000"
"13990","13989.000000","-0.398641","0.768113","-0.501087","9.555166","84329.000000","-13719.000000"
"13991","13990.000000","-0.394380","0.770036","-0.501507","9.572542","82598.000000","-13288.000000"
"13992","13991.000000","-0.390712","0.772415","-0.500718","9.590015","82171.000000","-12165.000000"
"13993","13992.000000","-0.387688","0.773959","-0.500685","9.607572","85413.000000","-13525.000000"
"13994","13993.000000","-0.385434","0.774885","-0.500993","9.625220","81785.000000","-12491.000000"
"13995","13994.000000","-0.382854","0.775640","-0.501801","9.642963","85458.000000","-13650.000000"
"13996","13995.000000","-0.380115","0.776285","-0.502885","9.660796","83970.000000","-12314.000000"
"13997","13996.000000","-0.376119","0.777706","-0.503693","9.678711","84707.000000","-13753.000000"
"13998","13997.000000","-0.373268","0.779805","-0.502568","9.696683","85818.000000","-14308.000000"
"13999","13998.000000","-0.369099","0.782121","-0.502050","9.714742","82952.000000","-12622.000000"
"14000","13999.000000","-0.366301","0.783649","-0.501715","9.732889","83695.000000","-12905.000000"
"14001","14000.000000","-0.363160","0.784170","-0.503182","9.751104","83524.000000","-13132.000000"
"14002","14001.000000","-0.360151","0.785290","-0.503597","9.769367","84405.000000","-13217.000000"
"14003","14002.000000","-0.356143","0.786629","-0.504358","9.787653","84627.000000","-13921.000000"
"14004","14003.000000","-0.351931","0.788015","-0.505150","9.805969","83998.000000","-12638.000000"
"14005","14004.000000","-0.349231","0.789248","-0.505100","9.824288","82926.000000","-11810.000000"
"14006","14005.000000","-0.344698","0.790001","-0.507033","9.842623","84467.000000","-13355.000000"
"14007","14006.000000","-0.341593","0.791008","-0.507563","9.860969","82997.000000","-14103.000000"
"14008","14007.000000","-0.336754","0.793055","-0.507602","9.879300","84770.000000","-15032.000000"
"14009","14008.000000","-0.333645","0.794495","-0.507404","9.897610","86548.000000","-15102.000000"
"14010","14009.000000","-0.330980","0.795995","-0.506798","9.915873","84714.000000","-12750.000000"
"14011","14010.000000","-0.328551","0.797676","-0.505734","9.934084","82961.000000","-13003.000000"
"14012","14011.000000","-0.324200","0.799366","-0.505874","9.952218","84397.000000","-13239.000000"
"14013","14012.000000","-0.320739","0.800792","-0.505825","9.970283","84071.000000","-14335.000000"
"14014","14013.000000","-0.318090","0.802241","-0.505201","9.988271","85687.000000","-14027.000000"
"14015","14014.000000","-0.313142","0.804955","-0.503974","10.006208","83611.000000","-12753.000000"
"14016","14015.000000","-0.311391","0.805693","-0.503879","10.024089","83324.000000","-13042.000000"
"14017","14016.000000","-0.308748","0.807368","-0.502824","10.041882","84463.000000","-13347.000000"
"14018","14017.000000","-0.304527","0.808885","-0.502959","10.059613","83707.000000","-13539.000000"
"14019","14018.000000","-0.300771","0.811615","-0.500818","10.077258","83639.000000","-13061.000000"
"14020","14019.000000","-0.295036","0.813388","-0.501352","10.094810","83683.000000","-12493.000000"
"14021","14020.000000","-0.291031","0.814514","-0.501865","10.112271","85300.000000","-13654.000000"
"14022","14021.000000","-0.287252","0.816204","-0.501296","10.129659","85842.000000","-11820.000000"
"14023","14022.000000","-0.284489","0.818139","-0.499715","10.146962","82956.000000","-12456.000000"
"14024","14023.000000","-0.279332","0.819901","-0.499736","10.164188","83901.000000","-11681.000000"
"14025","14024.000000","-0.275409","0.822050","-0.498381","10.181311","84489.000000","-12403.000000"
"14026","14025.000000","-0.272251","0.822766","-0.498934","10.198338","85832.000000","-13128.000000"
"14027","14026.000000","-0.268513","0.824075","-0.498800","10.215301","83557.000000","-12611.000000"
"14028","14027.000000","-0.264020","0.825613","-0.498654","10.232169","84075.000000","-13293.000000"
"14029","14028.000000","-0.261110","0.826540","-0.498651","10.248961","83686.000000","-13566.000000"
"14030","14029.000000","-0.256834","0.828423","-0.497746","10.265695","84677.000000","-13401.000000"
"14031","14030.000000","-0.252013","0.830284","-0.497110","10.282371","81767.000000","-12235.000000"
"14032","14031.000000","-0.249228","0.831835","-0.495919","10.298991","83318.000000","-12276.000000"
"14033","14032.000000","-0.245639","0.833469","-0.494966","10.315536","85327.000000","-13037.000000"
"14034","14033.000000","-0.241710","0.834371","-0.495379","10.332006","84949.000000","-13317.000000"
"14035","14034.000000","-0.236447","0.835599","-0.495850","10.348379","82799.000000","-12053.000000"
"14036","14035.000000","-0.233510","0.836228","-0.496181","10.364631","83430.000000","-12026.000000"
"14037","14036.000000","-0.229920","0.838222","-0.494489","10.380774","83606.000000","-13670.000000"
"14038","14037.000000","-0.227187","0.839125","-0.494222","10.396803","85026.000000","-11636.000000"
"14039","14038.000000","-0.224459","0.840692","-0.492804","10.412659","83798.000000","-11608.000000"
"14040","14039.000000","-0.221253","0.842173","-0.491723","10.428342","84369.000000","-12705.000000"
"14041","14040.000000","-0.218014","0.843381","-0.491100","10.443877","84770.000000","-12500.000000"
"14042","14041.000000","-0.215722","0.844723","-0.489803","10.459265","83465.000000","-12351.000000"
"14043","14042.000000","-0.211816","0.845903","-0.489471","10.474547","84999.000000","-13747.000000"
"14044","14043.000000","-0.206430","0.847246","-0.489449","10.489712","82542.000000","-12594.000000"
"14045","14044.000000","-0.203605","0.848128","-0.489105","10.504796","85741.000000","-12967.000000"
"14046","14045.000000","-0.199456","0.849612","-0.488238","10.519829","84891.000000","-14167.000000"
"14047","14046.000000","-0.196248","0.850483","-0.488023","10.534792","84601.000000","-12499.000000"
"14048","14047.000000","-0.193268","0.851554","-0.487343","10.549711","86553.000000","-12325.000000"
"14049","14048.000000","-0.191226","0.851846","-0.487638","10.564638","84432.000000","-12996.000000"
"14050","14049.000000","-0.188388","0.852240","-0.488054","10.579568","82451.000000","-12077.000000"
"14051","14050.000000","-0.185191","0.854121","-0.485985","10.594482","85616.000000","-12194.000000"
"14052","14051.000000","-0.181312","0.855175","-0.485594","10.609364","84996.000000","-12794.000000"
"14053","14052.000000","-0.177732","0.856385","-0.484784","10.624202","83343.000000","-13769.000000"
"14054","14053.000000","-0.175198","0.857394","-0.483922","10.638990","84158.000000","-13398.000000"
"14055","14054.000000","-0.170687","0.858582","-0.483428","10.653717","84272.000000","-12800.000000"
"14056","14055.000000","-0.168091","0.859706","-0.482339","10.668395","86122.000000","-13728.000000"
"14057","14056.000000","-0.163814","0.860697","-0.482044","10.683013","83678.000000","-12004.000000"
"14058","14057.000000","-0.161825","0.861653","-0.481006","10.697552","83721.000000","-12197.000000"
"14059","14058.000000","-0.157740","0.862771","-0.480358","10.711991","83779.000000","-11963.000000"
"14060","14059.000000","-0.154961","0.863324","-0.480269","10.726318","82945.000000","-12755.000000"
"14061","14060.000000","-0.151958","0.863691","-0.480570","10.740546","83853.000000","-12971.000000"
"14062","14061.000000","-0.149174","0.864408","-0.480153","10.754680","83256.000000","-12320.000000"
"14063","14062.000000","-0.145896","0.865399","-0.479373","10.768720","83708.000000","-12718.000000"
"14064","14063.000000","-0.143355","0.865890","-0.479253","10.782668","83973.000000","-13163.000000"
"14065","14064.000000","-0.140988","0.866072","-0.479626","10.796506","83954.000000","-12548.000000"
"14066","14065.000000","-0.136280","0.866575","-0.480079","10.810212","85276.000000","-13700.000000"
"14067","14066.000000","-0.134140","0.866715","-0.480428","10.823809","84690.000000","-12492.000000"
"14068","14067.000000","-0.131214","0.866944","-0.480824","10.837291","82916.000000","-11860.000000"
"14069","14068.000000","-0.128860","0.867099","-0.481181","10.850666","83874.000000","-12690.000000"
"14070","14069.000000","-0.126523","0.868441","-0.479376","10.863939","84758.000000","-12426.000000"
"14071","14070.000000","-0.123712","0.869070","-0.478970","10.877099","81653.000000","-11753.000000"
"14072","14071.000000","-0.121289","0.869277","-0.479214","10.890163","84730.000000","-12588.000000"
"14073","14072.000000","-0.117309","0.869269","-0.480218","10.903126","82777.000000","-12131.000000"
"14074","14073.000000","-0.114238","0.869304","-0.480896","10.915989","84235.000000","-12445.000000"
"14075","14074.000000","-0.111798","0.868739","-0.482487","10.928786","83452.000000","-11370.000000"
"14076","14075.000000","-0.109301","0.869582","-0.481540","10.941517","82832.000000","-11472.000000"
"14077","14076.000000","-0.106655","0.869883","-0.481589","10.954142","82352.000000","-11450.000000"
"14078","14077.000000","-0.104540","0.870070","-0.481716","10.966657","84647.000000","-11285.000000"
"14079","14078.000000","-0.101244","0.869996","-0.482552","10.979057","83410.000000","-12242.000000"
"14080","14079.000000","-0.098212","0.869879","-0.483388","10.991319","84525.000000","-12057.000000"
"14081","14080.000000","-0.095304","0.870003","-0.483749","11.003455","83061.000000","-11803.000000"
"14082","14081.000000","-0.092416","0.870065","-0.484197","11.015420","84211.000000","-11251.000000"
"14083","14082.000000","-0.090005","0.869833","-0.485066","11.027227","84857.000000","-13479.000000"
"14084","14083.000000","-0.088135","0.870632","-0.483976","11.038858","82932.000000","-11660.000000"
"14085","14084.000000","-0.085993","0.871311","-0.483138","11.050298","83144.000000","-11290.000000"
"14086","14085.000000","-0.084319","0.871806","-0.482540","11.061542","84298.000000","-12416.000000"
"14087","14086.000000","-0.082224","0.871228","-0.483943","11.072589","83601.000000","-12351.000000"
"14088","14087.000000","-0.079933","0.871185","-0.484404","11.083457","84491.000000","-12393.000000"
"14089","14088.000000","-0.077252","0.871154","-0.484896","11.094137","84808.000000","-12474.000000"
"14090","14089.000000","-0.073348","0.871885","-0.484187","11.104622","83286.000000","-11404.000000"
"14091","14090.000000","-0.070693","0.871878","-0.484595","11.114914","83176.000000","-12112.000000"
"14092","14091.000000","-0.068935","0.870850","-0.486690","11.125035","83614.000000","-11878.000000"
"14093","14092.000000","-0.066512","0.870767","-0.487176","11.134936","83210.000000","-11608.000000"
"14094","14093.000000","-0.064355","0.871077","-0.486913","11.144616","83625.000000","-11809.000000"
"14095","14094.000000","-0.061704","0.871048","-0.487307","11.154089","82108.000000","-10184.000000"
"14096","14095.000000","-0.060339","0.870667","-0.488157","11.163315","82969.000000","-11137.000000"
"14097","14096.000000","-0.059675","0.870516","-0.488508","11.172306","82332.000000","-11432.000000"
"14098","14097.000000","-0.057091","0.870305","-0.489193","11.181041","82445.000000","-11041.000000"
"14099","14098.000000","-0.055039","0.870400","-0.489260","11.189537","83327.000000","-12201.000000"
"14100","14099.000000","-0.053993","0.870862","-0.488553","11.197816","81599.000000","-11303.000000"
"14101","14100.000000","-0.050700","0.870600","-0.489372","11.205874","84197.000000","-11231.000000"
"14102","14101.000000","-0.049549","0.870157","-0.490278","11.213705","82419.000000","-11347.000000"
"14103","14102.000000","-0.048925","0.870648","-0.489468","11.221310","82584.000000","-11996.000000"
"14104","14103.000000","-0.046940","0.870557","-0.489824","11.228689","83031.000000","-11843.000000"
"14105","14104.000000","-0.046067","0.870499","-0.490009","11.235820","83575.000000","-11061.000000"
"14106","14105.000000","-0.043610","0.870683","-0.489908","11.242744","82458.000000","-10286.000000"
"14107","14106.000000","-0.042668","0.870475","-0.490360","11.249471","84764.000000","-12154.000000"
"14108","14107.000000","-0.040677","0.870003","-0.491365","11.255990","81952.000000","-11020.000000"
"14109","14108.000000","-0.040221","0.869939","-0.491517","11.262285","82897.000000","-11173.000000"
"14110","14109.000000","-0.038461","0.870116","-0.491344","11.268330","83112.000000","-11138.000000"
"14111","14110.000000","-0.036103","0.870799","-0.490311","11.274103","81599.000000","-10519.000000"
"14112","14111.000000","-0.034400","0.871025","-0.490033","11.279615","84672.000000","-12068.000000"
"14113","14112.000000","-0.033703","0.871080","-0.489983","11.284861","81162.000000","-10282.000000"
"14114","14113.000000","-0.031312","0.870686","-0.490841","11.289819","80922.000000","-10000.000000"
"14115","14114.000000","-0.029326","0.870064","-0.492066","11.294501","83613.000000","-10479.000000"
"14116","14115.000000","-0.028848","0.870401","-0.491498","11.298869","83051.000000","-9795.000000"
"14117","14116.000000","-0.026876","0.870340","-0.491717","11.302912","82679.000000","-10449.000000"
"14118","14117.000000","-0.024259","0.870107","-0.492266","11.306642","82178.000000","-10196.000000"
"14119","14118.000000","-0.022324","0.869581","-0.493285","11.310063","80927.000000","-10279.000000"
"14120","14119.000000","-0.020192","0.868700","-0.494927","11.313199","84450.000000","-11172.000000"
"14121","14120.000000","-0.018469","0.868689","-0.495013","11.316056","81297.000000","-10895.000000"
"14122","14121.000000","-0.016309","0.868220","-0.495911","11.318637","80563.000000","-9313.000000"
"14123","14122.000000","-0.014601","0.867701","-0.496872","11.320978","83339.000000","-10443.000000"
"14124","14123.000000","-0.013525","0.867529","-0.497203","11.323094","82191.000000","-10201.000000"
"14125","14124.000000","-0.010749","0.867663","-0.497036","11.324980","82593.000000","-11071.000000"
"14126","14125.000000","-0.008588","0.866953","-0.498316","11.326686","82026.000000","-10782.000000"
"14127","14126.000000","-0.005787","0.865964","-0.500073","11.328199","82616.000000","-10290.000000"
"14128","14127.000000","-0.002785","0.864885","-0.501963","11.329533","83842.000000","-9672.000000"
"14129","14128.000000","-0.000856","0.865103","-0.501593","11.330713","82024.000000","-9346.000000"
"14130","14129.000000","0.001497","0.864134","-0.503259","11.331723","82266.000000","-10500.000000"
"14131","14130.000000","0.002352","0.863505","-0.504335","11.332576","86008.000000","-11376.000000"
"14132","14131.000000","0.004915","0.863124","-0.504967","11.333247","82113.000000","-10055.000000"
"14133","14132.000000","0.007898","0.862565","-0.505884","11.333739","83264.000000","-11728.000000"
"14134","14133.000000","0.011945","0.861971","-0.506816","11.334067","83485.000000","-10299.000000"
"14135","14134.000000","0.013846","0.860980","-0.508451","11.334247","84673.000000","-11419.000000"
"14136","14135.000000","0.017247","0.859779","-0.510374","11.334247","83050.000000","-11018.000000"
"14137","14136.000000","0.019319","0.859368","-0.510993","11.334099","81837.000000","-9603.000000"
"14138","14137.000000","0.022712","0.858580","-0.512176","11.333832","82566.000000","-10002.000000"
"14139","14138.000000","0.025689","0.857285","-0.514201","11.333460","86117.000000","-11161.000000"
"14140","14139.000000","0.027178","0.856313","-0.515741","11.332991","82770.000000","-11422.000000"
"14141","14140.000000","0.028221","0.855330","-0.517314","11.332412","83152.000000","-9654.000000"
"14142","14141.000000","0.031814","0.854956","-0.517724","11.331702","81149.000000","-10289.000000"
"14143","14142.000000","0.034748","0.853875","-0.519317","11.330866","84790.000000","-10912.000000"
"14144","14143.000000","0.037698","0.852858","-0.520779","11.329904","84462.000000","-9894.000000"
"14145","14144.000000","0.040862","0.852166","-0.521674","11.328812","82479.000000","-10149.000000"
"14146","14145.000000","0.044875","0.851773","-0.521986","11.327604","83485.000000","-11119.000000"
"14147","14146.000000","0.048661","0.851983","-0.521303","11.326287","84520.000000","-10246.000000"
