"V1","V2","V3","V4","V5","V6","V7"
"13302","13301.000000","-0.866111","-0.166758","0.471214","8.613009","85602.000000","-13034.000000"
"13303","13302.000000","-0.866567","-0.165216","0.470919","8.623786","81628.000000","-11438.000000"
"13304","13303.000000","-0.866707","-0.165462","0.470576","8.634134","85559.000000","-13283.000000"
"13305","13304.000000","-0.867142","-0.164341","0.470167","8.644032","83963.000000","-11963.000000"
"13306","13305.000000","-0.867850","-0.163945","0.468998","8.653469","85246.000000","-12846.000000"
"13307","13306.000000","-0.868917","-0.163279","0.467250","8.662459","84289.000000","-12583.000000"
"13308","13307.000000","-0.869481","-0.162637","0.466425","8.671004","85000.000000","-12594.000000"
"13309","13308.000000","-0.870621","-0.162578","0.464313","8.679120","84120.000000","-12656.000000"
"13310","13309.000000","-0.871274","-0.163262","0.462847","8.686780","83889.000000","-12415.000000"
"13311","13310.000000","-0.871804","-0.163531","0.461752","8.693962","83428.000000","-11918.000000"
"13312","13311.000000","-0.872394","-0.162300","0.461072","8.700662","84893.000000","-10891.000000"
"13313","13312.000000","-0.873448","-0.161629","0.459309","8.706880","84780.000000","-11958.000000"
"13314","13313.000000","-0.874179","-0.160153","0.458434","8.712646","84475.000000","-12309.000000"
"13315","13314.000000","-0.874851","-0.160176","0.457142","8.717982","83755.000000","-12649.000000"
"13316","13315.000000","-0.875457","-0.159100","0.456358","8.722889","83321.000000","-11785.000000"
"13317","13316.000000","-0.876147","-0.158288","0.455314","8.727374","83631.000000","-10747.000000"
"13318","13317.000000","-0.876706","-0.156341","0.454910","8.731431","84118.000000","-11358.000000"
"13319","13318.000000","-0.876538","-0.156282","0.455256","8.735097","82010.000000","-11508.000000"
"13320","13319.000000","-0.877344","-0.156213","0.453724","8.738385","83626.000000","-10840.000000"
"13321","13320.000000","-0.878480","-0.153687","0.452386","8.741304","84086.000000","-10622.000000"
"13322","13321.000000","-0.878978","-0.153645","0.451433","8.743861","84677.000000","-10435.000000"
"13323","13322.000000","-0.878971","-0.154058","0.451305","8.746041","83571.000000","-11287.000000"
"13324","13323.000000","-0.879123","-0.154613","0.450818","8.747839","83873.000000","-12225.000000"
"13325","13324.000000","-0.879783","-0.154300","0.449637","8.749220","84674.000000","-11580.000000"
"13326","13325.000000","-0.879984","-0.153288","0.449589","8.750189","82459.000000","-10887.000000"
"13327","13326.000000","-0.879440","-0.152876","0.450794","8.750734","81509.000000","-10901.000000"
"13328","13327.000000","-0.880057","-0.153970","0.449213","8.750854","85631.000000","-12095.000000"
"13329","13328.000000","-0.880057","-0.153970","0.449213","8.750529","82496.000000","-11414.000000"
"13330","13329.000000","-0.880102","-0.152486","0.449632","8.749757","84056.000000","-11496.000000"
"13331","13330.000000","-0.880023","-0.154632","0.449052","8.748540","83708.000000","-10982.000000"
"13332","13331.000000","-0.880087","-0.153786","0.449217","8.746870","82424.000000","-10528.000000"
"13333","13332.000000","-0.881399","-0.153416","0.446766","8.744795","83255.000000","-10765.000000"
"13334","13333.000000","-0.881846","-0.153318","0.445917","8.742324","81929.000000","-10693.000000"
"13335","13334.000000","-0.883127","-0.152310","0.443720","8.739476","81449.000000","-10943.000000"
"13336","13335.000000","-0.882770","-0.152127","0.444493","8.736266","84353.000000","-11849.000000"
"13337","13336.000000","-0.882727","-0.153612","0.444068","8.732686","82572.000000","-10704.000000"
"13338","13337.000000","-0.883443","-0.154312","0.442397","8.728736","84530.000000","-11850.000000"
"13339","13338.000000","-0.883440","-0.154724","0.442261","8.724408","81510.000000","-10424.000000"
"13340","13339.000000","-0.883788","-0.155709","0.441219","8.719723","83311.000000","-11223.000000"
"13341","13340.000000","-0.885011","-0.156178","0.438594","8.714687","80827.000000","-10777.000000"
"13342","13341.000000","-0.885972","-0.156570","0.436507","8.709306","82146.000000","-10886.000000"
"13343","13342.000000","-0.886997","-0.156116","0.434585","8.703589","83608.000000","-10948.000000"
"13344","13343.000000","-0.887017","-0.156342","0.434463","8.697526","84282.000000","-11366.000000"
"13345","13344.000000","-0.888140","-0.154776","0.432725","8.691145","81892.000000","-10016.000000"
"13346","13345.000000","-0.889059","-0.153183","0.431403","8.684446","82943.000000","-11139.000000"
"13347","13346.000000","-0.890198","-0.152969","0.429125","8.677464","81004.000000","-11802.000000"
"13348","13347.000000","-0.891127","-0.152408","0.427394","8.670226","83932.000000","-11010.000000"
"13349","13348.000000","-0.892118","-0.151717","0.425568","8.662754","81648.000000","-10458.000000"
"13350","13349.000000","-0.892504","-0.151650","0.424782","8.655025","81632.000000","-10176.000000"
"13351","13350.000000","-0.893011","-0.151828","0.423650","8.647053","81993.000000","-10085.000000"
"13352","13351.000000","-0.893559","-0.150514","0.422964","8.638851","81719.000000","-9735.000000"
"13353","13352.000000","-0.894780","-0.149901","0.420593","8.630405","81778.000000","-9716.000000"
"13354","13353.000000","-0.895394","-0.149504","0.419427","8.621735","84613.000000","-11203.000000"
"13355","13354.000000","-0.896575","-0.150199","0.416645","8.612826","82571.000000","-10959.000000"
"13356","13355.000000","-0.896518","-0.149103","0.417162","8.603700","81296.000000","-11160.000000"
"13357","13356.000000","-0.896578","-0.148253","0.417335","8.594355","81009.000000","-11357.000000"
"13358","13357.000000","-0.897058","-0.147063","0.416724","8.584783","79582.000000","-10290.000000"
"13359","13358.000000","-0.897646","-0.146438","0.415677","8.574985","84312.000000","-11812.000000"
"13360","13359.000000","-0.898539","-0.143679","0.414710","8.564994","82404.000000","-10624.000000"
"13361","13360.000000","-0.899613","-0.142817","0.412674","8.554818","80945.000000","-10277.000000"
"13362","13361.000000","-0.900798","-0.142203","0.410294","8.544471","83593.000000","-11019.000000"
"13363","13362.000000","-0.901888","-0.141974","0.407971","8.533967","81422.000000","-10652.000000"
"13364","13363.000000","-0.902717","-0.142735","0.405868","8.523326","81341.000000","-10489.000000"
"13365","13364.000000","-0.903377","-0.140991","0.405009","8.512585","80015.000000","-10065.000000"
"13366","13365.000000","-0.904435","-0.141344","0.402516","8.501743","80287.000000","-11199.000000"
"13367","13366.000000","-0.905534","-0.139795","0.400582","8.490815","81866.000000","-10462.000000"
"13368","13367.000000","-0.906368","-0.140784","0.398343","8.479814","83383.000000","-11527.000000"
"13369","13368.000000","-0.907279","-0.141387","0.396048","8.468770","80740.000000","-10080.000000"
"13370","13369.000000","-0.908264","-0.140636","0.394054","8.457675","81188.000000","-10790.000000"
"13371","13370.000000","-0.908839","-0.141460","0.392429","8.446558","83652.000000","-11114.000000"
"13372","13371.000000","-0.910330","-0.140345","0.389361","8.435434","84598.000000","-11204.000000"
"13373","13372.000000","-0.911839","-0.137909","0.386692","8.424340","80918.000000","-9088.000000"
"13374","13373.000000","-0.913134","-0.137093","0.383916","8.413298","80128.000000","-10488.000000"
"13375","13374.000000","-0.914195","-0.135528","0.381941","8.402307","83121.000000","-10713.000000"
"13376","13375.000000","-0.915073","-0.134094","0.380343","8.391399","82248.000000","-10790.000000"
"13377","13376.000000","-0.916639","-0.132632","0.377069","8.380594","79183.000000","-10215.000000"
"13378","13377.000000","-0.917936","-0.130546","0.374634","8.369910","82626.000000","-10716.000000"
"13379","13378.000000","-0.919011","-0.129917","0.372209","8.359359","82408.000000","-10956.000000"
"13380","13379.000000","-0.920897","-0.128931","0.367865","8.348966","83162.000000","-10774.000000"
"13381","13380.000000","-0.922908","-0.125614","0.363952","8.338738","81627.000000","-10159.000000"
"13382","13381.000000","-0.923940","-0.124746","0.361625","8.328683","80383.000000","-9855.000000"
"13383","13382.000000","-0.924210","-0.124381","0.361062","8.318802","82751.000000","-9401.000000"
"13384","13383.000000","-0.924874","-0.123865","0.359536","8.309103","81066.000000","-10692.000000"
"13385","13384.000000","-0.925680","-0.124558","0.357213","8.299610","80414.000000","-10888.000000"
"13386","13385.000000","-0.926615","-0.123092","0.355294","8.290336","80943.000000","-9997.000000"
"13387","13386.000000","-0.927840","-0.120987","0.352810","8.281292","81295.000000","-10519.000000"
"13388","13387.000000","-0.928671","-0.120582","0.350758","8.272515","81101.000000","-9141.000000"
"13389","13388.000000","-0.930031","-0.118348","0.347903","8.264014","80656.000000","-10250.000000"
"13390","13389.000000","-0.930861","-0.117354","0.346015","8.255796","80885.000000","-10719.000000"
"13391","13390.000000","-0.931679","-0.116941","0.343945","8.247855","83286.000000","-10604.000000"
"13392","13391.000000","-0.932725","-0.115182","0.341697","8.240237","82625.000000","-11385.000000"
"13393","13392.000000","-0.933696","-0.114549","0.339251","8.232920","80433.000000","-11919.000000"
"13394","13393.000000","-0.934923","-0.113532","0.336198","8.225897","80285.000000","-10391.000000"
"13395","13394.000000","-0.935674","-0.114140","0.333894","8.219154","82482.000000","-10968.000000"
"13396","13395.000000","-0.936960","-0.114371","0.330190","8.212661","82816.000000","-11332.000000"
"13397","13396.000000","-0.937693","-0.112600","0.328715","8.206405","80974.000000","-10106.000000"
"13398","13397.000000","-0.938546","-0.113187","0.326068","8.200370","78810.000000","-10034.000000"
"13399","13398.000000","-0.939107","-0.112781","0.324589","8.194527","81236.000000","-10734.000000"
"13400","13399.000000","-0.939963","-0.111134","0.322674","8.188884","82761.000000","-9149.000000"
"13401","13400.000000","-0.940852","-0.109120","0.320764","8.183418","80397.000000","-10699.000000"
"13402","13401.000000","-0.942502","-0.107989","0.316274","8.178122","80975.000000","-10489.000000"
"13403","13402.000000","-0.943535","-0.107314","0.313411","8.173005","80973.000000","-10979.000000"
"13404","13403.000000","-0.944939","-0.105055","0.309925","8.168067","80909.000000","-9237.000000"
"13405","13404.000000","-0.945635","-0.103261","0.308401","8.163330","80557.000000","-9219.000000"
"13406","13405.000000","-0.946791","-0.102192","0.305194","8.158826","79474.000000","-9884.000000"
"13407","13406.000000","-0.948246","-0.100995","0.301048","8.154570","80347.000000","-9147.000000"
"13408","13407.000000","-0.949324","-0.100220","0.297892","8.150555","82567.000000","-11361.000000"
"13409","13408.000000","-0.950448","-0.098227","0.294957","8.146812","81290.000000","-9350.000000"
"13410","13409.000000","-0.950784","-0.097985","0.293954","8.143340","80283.000000","-10531.000000"
"13411","13410.000000","-0.951503","-0.096702","0.292046","8.140148","81691.000000","-10977.000000"
"13412","13411.000000","-0.952143","-0.096490","0.290024","8.137228","81034.000000","-10182.000000"
"13413","13412.000000","-0.952752","-0.095053","0.288494","8.134574","81213.000000","-9821.000000"
"13414","13413.000000","-0.953258","-0.093549","0.287310","8.132177","78729.000000","-9487.000000"
"13415","13414.000000","-0.953815","-0.094242","0.285227","8.130001","79854.000000","-10788.000000"
"13416","13415.000000","-0.954517","-0.093618","0.283077","8.128021","83091.000000","-11031.000000"
"13417","13416.000000","-0.955190","-0.093101","0.280971","8.126262","79917.000000","-11547.000000"
"13418","13417.000000","-0.955882","-0.091473","0.279146","8.124724","80002.000000","-9918.000000"
"13419","13418.000000","-0.956344","-0.089996","0.278042","8.123398","79988.000000","-11636.000000"
"13420","13419.000000","-0.956931","-0.088461","0.276509","8.122279","82098.000000","-10964.000000"
"13421","13420.000000","-0.957927","-0.087666","0.273296","8.121395","82807.000000","-10737.000000"
"13422","13421.000000","-0.958170","-0.086397","0.272847","8.120739","78898.000000","-9772.000000"
"13423","13422.000000","-0.958710","-0.087079","0.270727","8.120313","80759.000000","-9949.000000"
"13424","13423.000000","-0.959487","-0.085325","0.268523","8.120145","81674.000000","-10770.000000"
"13425","13424.000000","-0.959799","-0.086164","0.267137","8.120237","80035.000000","-11009.000000"
"13426","13425.000000","-0.960871","-0.085250","0.263550","8.120595","79414.000000","-10820.000000"
"13427","13426.000000","-0.961809","-0.085637","0.259979","8.121212","80762.000000","-9974.000000"
"13428","13427.000000","-0.962214","-0.085270","0.258597","8.122103","81074.000000","-9848.000000"
"13429","13428.000000","-0.962773","-0.083719","0.257019","8.123246","81013.000000","-10249.000000"
"13430","13429.000000","-0.963074","-0.083211","0.256056","8.124625","78536.000000","-9838.000000"
"13431","13430.000000","-0.963291","-0.083047","0.255293","8.126209","79067.000000","-9795.000000"
"13432","13431.000000","-0.964237","-0.082217","0.251966","8.127983","80848.000000","-9540.000000"
"13433","13432.000000","-0.964842","-0.081686","0.249813","8.129947","80871.000000","-9781.000000"
"13434","13433.000000","-0.965484","-0.078661","0.248299","8.132101","80639.000000","-9763.000000"
"13435","13434.000000","-0.966106","-0.076919","0.246421","8.134452","81966.000000","-11618.000000"
"13436","13435.000000","-0.966714","-0.076364","0.244196","8.136993","80525.000000","-9391.000000"
"13437","13436.000000","-0.967054","-0.077141","0.242602","8.139692","81134.000000","-10516.000000"
"13438","13437.000000","-0.967325","-0.076816","0.241622","8.142528","80185.000000","-9691.000000"
"13439","13438.000000","-0.967517","-0.077759","0.240551","8.145476","79971.000000","-9441.000000"
"13440","13439.000000","-0.968111","-0.076364","0.238601","8.148568","80505.000000","-9489.000000"
"13441","13440.000000","-0.968389","-0.076106","0.237551","8.151810","80905.000000","-10387.000000"
"13442","13441.000000","-0.968924","-0.076708","0.235162","8.155188","80546.000000","-9814.000000"
"13443","13442.000000","-0.969219","-0.075331","0.234394","8.158678","79377.000000","-10331.000000"
"13444","13443.000000","-0.969493","-0.075072","0.233339","8.162213","80224.000000","-9806.000000"
"13445","13444.000000","-0.969846","-0.074797","0.231956","8.165784","81991.000000","-10651.000000"
"13446","13445.000000","-0.970151","-0.074498","0.230775","8.169368","78834.000000","-8876.000000"
"13447","13446.000000","-0.970386","-0.075378","0.229496","8.172981","79195.000000","-9285.000000"
"13448","13447.000000","-0.970596","-0.074014","0.229052","8.176608","79814.000000","-9358.000000"
"13449","13448.000000","-0.971411","-0.074400","0.225446","8.180256","78199.000000","-7947.000000"
"13450","13449.000000","-0.971941","-0.073879","0.223322","8.183895","81185.000000","-9477.000000"
"13451","13450.000000","-0.972482","-0.073337","0.221134","8.187517","78358.000000","-10000.000000"
"13452","13451.000000","-0.972477","-0.074439","0.220788","8.191130","79520.000000","-10012.000000"
"13453","13452.000000","-0.972440","-0.075581","0.220562","8.194733","80018.000000","-9588.000000"
"13454","13453.000000","-0.972478","-0.076619","0.220035","8.198365","80857.000000","-9575.000000"
"13455","13454.000000","-0.973064","-0.077094","0.217264","8.202019","79258.000000","-8828.000000"
"13456","13455.000000","-0.973348","-0.078215","0.215583","8.205700","79977.000000","-10123.000000"
"13457","13456.000000","-0.973619","-0.077934","0.214460","8.209411","80519.000000","-10291.000000"
"13458","13457.000000","-0.973919","-0.078686","0.212817","8.213149","81046.000000","-11006.000000"
"13459","13458.000000","-0.973919","-0.078686","0.212817","8.216931","82126.000000","-10368.000000"
"13460","13459.000000","-0.974452","-0.078124","0.210571","8.220765","80341.000000","-9527.000000"
"13461","13460.000000","-0.974674","-0.078982","0.209219","8.224626","80009.000000","-10529.000000"
"13462","13461.000000","-0.974917","-0.078487","0.208270","8.228493","79850.000000","-10730.000000"
"13463","13462.000000","-0.975164","-0.078136","0.207243","8.232351","80636.000000","-9670.000000"
"13464","13463.000000","-0.975657","-0.077615","0.205107","8.236177","78599.000000","-9417.000000"
"13465","13464.000000","-0.976201","-0.075933","0.203142","8.239964","81413.000000","-9205.000000"
"13466","13465.000000","-0.976201","-0.075933","0.203142","8.243705","80798.000000","-10594.000000"
"13467","13466.000000","-0.976723","-0.075348","0.200835","8.247338","81378.000000","-11674.000000"
"13468","13467.000000","-0.976787","-0.075245","0.200560","8.250858","79950.000000","-10356.000000"
"13469","13468.000000","-0.977290","-0.074681","0.198311","8.254226","83284.000000","-10178.000000"
"13470","13469.000000","-0.977589","-0.074318","0.196971","8.257428","79471.000000","-9255.000000"
"13471","13470.000000","-0.977809","-0.072917","0.196400","8.260464","80095.000000","-9611.000000"
"13472","13471.000000","-0.977782","-0.074032","0.196115","8.263334","80557.000000","-10129.000000"
"13473","13472.000000","-0.978055","-0.072635","0.195276","8.266023","81040.000000","-8404.000000"
"13474","13473.000000","-0.977967","-0.073851","0.195258","8.268524","79941.000000","-9715.000000"
"13475","13474.000000","-0.978424","-0.072268","0.193556","8.270845","80864.000000","-8710.000000"
"13476","13475.000000","-0.978397","-0.073387","0.193271","8.272948","79288.000000","-8994.000000"
"13477","13476.000000","-0.978629","-0.073124","0.192196","8.274863","81980.000000","-10404.000000"
"13478","13477.000000","-0.978870","-0.072841","0.191067","8.276584","78669.000000","-9223.000000"
"13479","13478.000000","-0.979169","-0.072458","0.189679","8.278139","80239.000000","-9469.000000"
"13480","13479.000000","-0.979353","-0.072514","0.188703","8.279508","80148.000000","-9460.000000"
"13481","13480.000000","-0.979907","-0.070493","0.186582","8.280719","81993.000000","-10225.000000"
"13482","13481.000000","-0.979862","-0.070570","0.186787","8.281765","79889.000000","-10837.000000"
"13483","13482.000000","-0.980134","-0.069150","0.185892","8.282685","80055.000000","-9789.000000"
"13484","13483.000000","-0.980322","-0.070263","0.184475","8.283484","79310.000000","-9524.000000"
"13485","13484.000000","-0.980279","-0.070340","0.184678","8.284172","82396.000000","-9492.000000"
"13486","13485.000000","-0.980732","-0.069792","0.182468","8.284777","80762.000000","-8560.000000"
"13487","13486.000000","-0.980998","-0.068370","0.181573","8.285308","78643.000000","-9729.000000"
"13488","13487.000000","-0.981226","-0.068086","0.180443","8.285778","78834.000000","-8732.000000"
"13489","13488.000000","-0.981501","-0.065564","0.179881","8.286174","81271.000000","-10341.000000"
"13490","13489.000000","-0.981703","-0.066399","0.178466","8.286495","79630.000000","-9364.000000"
"13491","13490.000000","-0.981932","-0.064940","0.177744","8.286712","78804.000000","-10360.000000"
"13492","13491.000000","-0.982366","-0.064390","0.175532","8.286809","77437.000000","-9299.000000"
"13493","13492.000000","-0.982586","-0.064106","0.174402","8.286779","81003.000000","-10011.000000"
"13494","13493.000000","-0.982852","-0.063734","0.173033","8.286622","79146.000000","-8608.000000"
"13495","13494.000000","-0.983277","-0.062013","0.171235","8.286331","77682.000000","-9894.000000"
"13496","13495.000000","-0.983267","-0.062031","0.171282","8.285898","79654.000000","-9468.000000"
"13497","13496.000000","-0.983741","-0.060297","0.169168","8.285293","81729.000000","-10699.000000"
"13498","13497.000000","-0.984196","-0.059665","0.166728","8.284500","79751.000000","-9373.000000"
"13499","13498.000000","-0.984169","-0.058548","0.167281","8.283507","78093.000000","-10347.000000"
"13500","13499.000000","-0.984185","-0.059597","0.166816","8.282341","77956.000000","-9072.000000"
"13501","13500.000000","-0.984384","-0.059330","0.165735","8.281003","81199.000000","-10197.000000"
"13502","13501.000000","-0.984584","-0.056899","0.165399","8.279515","80201.000000","-9581.000000"
"13503","13502.000000","-0.985034","-0.055173","0.163290","8.277877","78187.000000","-9049.000000"
"13504","13503.000000","-0.985429","-0.054622","0.161080","8.276090","79470.000000","-9514.000000"
"13505","13504.000000","-0.985403","-0.053582","0.161583","8.274145","80555.000000","-9207.000000"
"13506","13505.000000","-0.985801","-0.052766","0.159414","8.272034","80866.000000","-9380.000000"
"13507","13506.000000","-0.986016","-0.051439","0.158512","8.269789","78861.000000","-9401.000000"
"13508","13507.000000","-0.986197","-0.051184","0.157467","8.267401","77331.000000","-9725.000000"
"13509","13508.000000","-0.986578","-0.050630","0.155245","8.264885","80404.000000","-8876.000000"
"13510","13509.000000","-0.986776","-0.050417","0.154052","8.262240","81242.000000","-9526.000000"
"13511","13510.000000","-0.987356","-0.048444","0.150932","8.259490","76657.000000","-7717.000000"
"13512","13511.000000","-0.987932","-0.047551","0.147407","8.256634","78234.000000","-10532.000000"
"13513","13512.000000","-0.988114","-0.047266","0.146273","8.253672","79306.000000","-9312.000000"
"13514","13513.000000","-0.988262","-0.047047","0.145341","8.250596","79473.000000","-9685.000000"
"13515","13514.000000","-0.988608","-0.046503","0.143151","8.247415","79322.000000","-9996.000000"
"13516","13515.000000","-0.988765","-0.045161","0.142494","8.244134","76540.000000","-9616.000000"
"13517","13516.000000","-0.988743","-0.044100","0.142975","8.240747","79857.000000","-9987.000000"
"13518","13517.000000","-0.989098","-0.042418","0.141019","8.237276","80184.000000","-9714.000000"
"13519","13518.000000","-0.989409","-0.041917","0.138973","8.233728","76792.000000","-8410.000000"
"13520","13519.000000","-0.989551","-0.041689","0.138024","8.230096","79573.000000","-10119.000000"
"13521","13520.000000","-0.989739","-0.041368","0.136768","8.226380","78884.000000","-9840.000000"
"13522","13521.000000","-0.990249","-0.038271","0.133947","8.222579","81253.000000","-9533.000000"
"13523","13522.000000","-0.990414","-0.037985","0.132806","8.218701","77596.000000","-8942.000000"
"13524","13523.000000","-0.990894","-0.036022","0.129736","8.214746","77741.000000","-9847.000000"
"13525","13524.000000","-0.991204","-0.034344","0.127807","8.210744","79170.000000","-9002.000000"
"13526","13525.000000","-0.991503","-0.032675","0.125910","8.206710","79828.000000","-9186.000000"
"13527","13526.000000","-0.991614","-0.031279","0.125396","8.202658","77402.000000","-9646.000000"
"13528","13527.000000","-0.991895","-0.030750","0.123282","8.198590","78422.000000","-9572.000000"
"13529","13528.000000","-0.992163","-0.029106","0.121512","8.194505","77492.000000","-9058.000000"
"13530","13529.000000","-0.992311","-0.028820","0.120366","8.190425","80204.000000","-8636.000000"
"13531","13530.000000","-0.992450","-0.028816","0.119218","8.186336","78533.000000","-9715.000000"
"13532","13531.000000","-0.992729","-0.027128","0.117274","8.182259","76086.000000","-9444.000000"
"13533","13532.000000","-0.993017","-0.026548","0.114948","8.178196","78047.000000","-10555.000000"
"13534","13533.000000","-0.993276","-0.024874","0.113065","8.174146","81042.000000","-9860.000000"
"13535","13534.000000","-0.993542","-0.024315","0.110833","8.170071","77633.000000","-9093.000000"
"13536","13535.000000","-0.993671","-0.022898","0.109968","8.165948","77885.000000","-9469.000000"
"13537","13536.000000","-0.993915","-0.022364","0.107856","8.161740","77081.000000","-8947.000000"
"13538","13537.000000","-0.994145","-0.019554","0.106273","8.157454","79391.000000","-9827.000000"
"13539","13538.000000","-0.994396","-0.018987","0.104002","8.153074","78892.000000","-9260.000000"
"13540","13539.000000","-0.994611","-0.016170","0.102411","8.148578","75484.000000","-9520.000000"
"13541","13540.000000","-0.994730","-0.015888","0.101289","8.143958","76790.000000","-8952.000000"
"13542","13541.000000","-0.994837","-0.014471","0.100448","8.139190","79429.000000","-9333.000000"
"13543","13542.000000","-0.994954","-0.014189","0.099325","8.134298","77600.000000","-9824.000000"
"13544","13543.000000","-0.995175","-0.013636","0.097160","8.129297","77585.000000","-9841.000000"
"13545","13544.000000","-0.995280","-0.013365","0.096116","8.124186","77077.000000","-10129.000000"
"13546","13545.000000","-0.995481","-0.011393","0.094279","8.118988","80435.000000","-10429.000000"
"13547","13546.000000","-0.995688","-0.010838","0.092125","8.113741","76835.000000","-8961.000000"
"13548","13547.000000","-0.995889","-0.008843","0.090146","8.108429","78376.000000","-8986.000000"
"13549","13548.000000","-0.996105","-0.008265","0.087783","8.103084","76703.000000","-8291.000000"
"13550","13549.000000","-0.996375","-0.004845","0.084931","8.097697","79131.000000","-8557.000000"
"13551","13550.000000","-0.996553","-0.003134","0.082904","8.092283","75811.000000","-9023.000000"
"13552","13551.000000","-0.996853","-0.003419","0.079201","8.086850","77093.000000","-9527.000000"
"13553","13552.000000","-0.997025","-0.002853","0.077023","8.081360","78702.000000","-8782.000000"
"13554","13553.000000","-0.997174","-0.001143","0.075124","8.075805","78900.000000","-8328.000000"
"13555","13554.000000","-0.997403","0.000857","0.072019","8.070169","78176.000000","-8736.000000"
"13556","13555.000000","-0.997497","0.003717","0.070617","8.064461","76174.000000","-8640.000000"
"13557","13556.000000","-0.997637","0.004285","0.068566","8.058655","76887.000000","-8703.000000"
"13558","13557.000000","-0.997660","0.007142","0.067996","8.052754","80467.000000","-11079.000000"
"13559","13558.000000","-0.997701","0.008581","0.067219","8.046740","77943.000000","-10423.000000"
"13560","13559.000000","-0.997838","0.009134","0.065076","8.040630","76967.000000","-8891.000000"
"13561","13560.000000","-0.997808","0.010278","0.065379","8.034383","77217.000000","-9871.000000"
"13562","13561.000000","-0.997771","0.011433","0.065737","8.027986","79159.000000","-10655.000000"
"13563","13562.000000","-0.997815","0.012847","0.064808","8.021421","78731.000000","-9313.000000"
"13564","13563.000000","-0.997954","0.013416","0.062515","8.014696","76107.000000","-10123.000000"
"13565","13564.000000","-0.997920","0.014558","0.062798","8.007803","76127.000000","-10039.000000"
"13566","13565.000000","-0.998023","0.016249","0.060719","8.000726","77489.000000","-8639.000000"
"13567","13566.000000","-0.998148","0.016826","0.058463","7.993472","78966.000000","-10242.000000"
"13568","13567.000000","-0.998264","0.017423","0.056268","7.986041","77486.000000","-10760.000000"
"13569","13568.000000","-0.998284","0.019115","0.055349","7.978394","78509.000000","-10285.000000"
"13570","13569.000000","-0.998356","0.021090","0.053295","7.970545","78570.000000","-9668.000000"
"13571","13570.000000","-0.998459","0.021687","0.051079","7.962510","80710.000000","-11098.000000"
"13572","13571.000000","-0.998459","0.021687","0.051079","7.954319","76118.000000","-9050.000000"
"13573","13572.000000","-0.998471","0.023114","0.050223","7.945956","77087.000000","-9867.000000"
"13574","13573.000000","-0.998471","0.023107","0.050209","7.937381","79030.000000","-9384.000000"
"13575","13574.000000","-0.998521","0.023394","0.049070","7.928594","79051.000000","-10299.000000"
"13576","13575.000000","-0.998477","0.024555","0.049396","7.919593","78105.000000","-8177.000000"
"13577","13576.000000","-0.998530","0.024806","0.048187","7.910347","76459.000000","-8919.000000"
"13578","13577.000000","-0.998529","0.024813","0.048201","7.900832","77017.000000","-8915.000000"
"13579","13578.000000","-0.998571","0.023674","0.047918","7.891069","80615.000000","-9501.000000"
"13580","13579.000000","-0.998575","0.026781","0.046154","7.880988","76778.000000","-10118.000000"
"13581","13580.000000","-0.998572","0.026811","0.046206","7.870555","76457.000000","-8947.000000"
"13582","13581.000000","-0.998612","0.027351","0.045016","7.859746","77489.000000","-9223.000000"
"13583","13582.000000","-0.998609","0.027375","0.045054","7.848574","80116.000000","-9594.000000"
"13584","13583.000000","-0.998652","0.027661","0.043916","7.837023","76561.000000","-9055.000000"
"13585","13584.000000","-0.998611","0.028760","0.044136","7.825091","77763.000000","-9543.000000"
"13586","13585.000000","-0.998659","0.027590","0.043803","7.812760","76846.000000","-9252.000000"
"13587","13586.000000","-0.998651","0.029263","0.042901","7.800029","79481.000000","-9443.000000"
"13588","13587.000000","-0.998720","0.030118","0.040631","7.786943","76318.000000","-8976.000000"
"13589","13588.000000","-0.998752","0.030644","0.039439","7.773501","77249.000000","-8673.000000"
"13590","13589.000000","-0.998787","0.030928","0.038306","7.759741","78699.000000","-8733.000000"
"13591","13590.000000","-0.998828","0.033219","0.035206","7.745710","76838.000000","-9208.000000"
"13592","13591.000000","-0.998829","0.035196","0.033209","7.731413","76089.000000","-8289.000000"
"13593","13592.000000","-0.998905","0.036313","0.029505","7.716882","76678.000000","-8188.000000"
"13594","13593.000000","-0.998816","0.039114","0.028910","7.702139","76111.000000","-8927.000000"
"13595","13594.000000","-0.998792","0.041097","0.026925","7.687239","80319.000000","-10285.000000"
"13596","13595.000000","-0.998768","0.042217","0.026067","7.672157","77699.000000","-10325.000000"
"13597","13596.000000","-0.998784","0.042712","0.024609","7.656915","75847.000000","-9029.000000"
"13598","13597.000000","-0.998852","0.041902","0.023216","7.641481","76718.000000","-9508.000000"
"13599","13598.000000","-0.998864","0.042221","0.022103","7.625861","79425.000000","-10699.000000"
"13600","13599.000000","-0.998874","0.041974","0.022122","7.610063","76701.000000","-10049.000000"
"13601","13600.000000","-0.998884","0.042306","0.021011","7.594068","75893.000000","-9681.000000"
"13602","13601.000000","-0.998831","0.043945","0.020130","7.577901","75659.000000","-8403.000000"
"13603","13602.000000","-0.998776","0.045064","0.020406","7.561544","78383.000000","-10489.000000"
"13604","13603.000000","-0.998661","0.047299","0.020959","7.545004","75910.000000","-8562.000000"
"13605","13604.000000","-0.998652","0.047501","0.020923","7.528255","76691.000000","-9177.000000"
