"V1","V2","V3","V4","V5","V6","V7"
"14008","14007.000000","0.634016","-0.754177","0.170999","0.447821","93393.000000","3735.000000"
"14009","14008.000000","0.634016","-0.754177","0.170999","0.447821","93958.000000","1268.000000"
"14010","14009.000000","0.634741","-0.753412","0.171681","0.447821","95440.000000","1272.000000"
"14011","14010.000000","0.634922","-0.753329","0.171374","0.447821","93204.000000","3146.000000"
"14012","14011.000000","0.634922","-0.753329","0.171374","0.447959","96843.000000","2725.000000"
"14013","14012.000000","0.634502","-0.753472","0.172300","0.448235","92158.000000","1230.000000"
"14014","14013.000000","0.633997","-0.753790","0.172768","0.448647","94423.000000","2619.000000"
"14015","14014.000000","0.634426","-0.753413","0.172839","0.449197","93755.000000","977.000000"
"14016","14015.000000","0.634962","-0.752863","0.173265","0.449746","96152.000000","3444.000000"
"14017","14016.000000","0.634981","-0.752899","0.173037","0.450296","91180.000000","1998.000000"
"14018","14017.000000","0.634815","-0.753150","0.172558","0.450845","95040.000000","2078.000000"
"14019","14018.000000","0.635293","-0.752549","0.173416","0.451395","91857.000000","1583.000000"
"14020","14019.000000","0.635293","-0.752549","0.173416","0.451944","96141.000000","2533.000000"
"14021","14020.000000","0.635748","-0.751942","0.174376","0.452494","91645.000000","2377.000000"
"14022","14021.000000","0.636018","-0.751550","0.175084","0.452905","95102.000000","1364.000000"
"14023","14022.000000","0.637579","-0.750253","0.174968","0.453179","94944.000000","2228.000000"
"14024","14023.000000","0.637049","-0.750801","0.174546","0.453316","96284.000000","2454.000000"
"14025","14024.000000","0.637323","-0.750273","0.175813","0.453316","93739.000000","2221.000000"
"14026","14025.000000","0.638380","-0.749291","0.176164","0.453316","95854.000000","148.000000"
"14027","14026.000000","0.638136","-0.749457","0.176343","0.453316","94232.000000","2344.000000"
"14028","14027.000000","0.638136","-0.749457","0.176343","0.453316","99107.000000","3311.000000"
"14029","14028.000000","0.637498","-0.750298","0.175070","0.453316","95094.000000","2448.000000"
"14030","14029.000000","0.636383","-0.751239","0.175091","0.453316","95677.000000","1219.000000"
"14031","14030.000000","0.637054","-0.750667","0.175105","0.453316","96819.000000","2151.000000"
"14032","14031.000000","0.637080","-0.750437","0.175993","0.453316","97306.000000","3030.000000"
"14033","14032.000000","0.636837","-0.750601","0.176172","0.453316","96499.000000","4347.000000"
"14034","14033.000000","0.637715","-0.749613","0.177200","0.453316","94449.000000","1895.000000"
"14035","14034.000000","0.638210","-0.749535","0.175741","0.453316","94061.000000","1981.000000"
"14036","14035.000000","0.638737","-0.748987","0.176162","0.453316","95815.000000","3089.000000"
"14037","14036.000000","0.638919","-0.748773","0.176412","0.453316","93138.000000","2096.000000"
"14038","14037.000000","0.639626","-0.748011","0.177080","0.453316","94893.000000","2753.000000"
"14039","14038.000000","0.639635","-0.747768","0.178072","0.453316","92186.000000","1786.000000"
"14040","14039.000000","0.640060","-0.747388","0.178144","0.453316","97184.000000","3200.000000"
"14041","14040.000000","0.639974","-0.747570","0.177686","0.453316","95891.000000","1073.000000"
"14042","14041.000000","0.639869","-0.747729","0.177393","0.453316","93447.000000","337.000000"
"14043","14042.000000","0.639869","-0.747729","0.177393","0.453316","92881.000000","1749.000000"
"14044","14043.000000","0.640271","-0.747549","0.176703","0.453316","93382.000000","988.000000"
"14045","14044.000000","0.640864","-0.746910","0.177253","0.453316","95638.000000","2100.000000"
"14046","14045.000000","0.640597","-0.747306","0.176546","0.453316","91684.000000","1336.000000"
"14047","14046.000000","0.640907","-0.747442","0.174839","0.453316","95756.000000","2548.000000"
"14048","14047.000000","0.641409","-0.747120","0.174373","0.453316","95471.000000","2695.000000"
"14049","14048.000000","0.640469","-0.747809","0.174874","0.453316","98902.000000","974.000000"
"14050","14049.000000","0.641140","-0.747231","0.174887","0.453316","93638.000000","2570.000000"
"14051","14050.000000","0.641567","-0.746848","0.174957","0.453316","94167.000000","271.000000"
"14052","14051.000000","0.640356","-0.747935","0.174751","0.453316","94538.000000","3030.000000"
"14053","14052.000000","0.640988","-0.747109","0.175961","0.453316","95736.000000","1976.000000"
"14054","14053.000000","0.641052","-0.747155","0.175530","0.453316","91887.000000","1055.000000"
"14055","14054.000000","0.641556","-0.746833","0.175063","0.453316","93206.000000","1396.000000"
"14056","14055.000000","0.641813","-0.746679","0.174776","0.453452","95157.000000","1907.000000"
"14057","14056.000000","0.641375","-0.747047","0.174812","0.453589","95761.000000","2773.000000"
"14058","14057.000000","0.640602","-0.747767","0.174570","0.453861","91410.000000","2126.000000"
"14059","14058.000000","0.640274","-0.748010","0.174729","0.454269","92955.000000","1829.000000"
"14060","14059.000000","0.639834","-0.748378","0.174764","0.454812","96523.000000","1165.000000"
"14061","14060.000000","0.639656","-0.748458","0.175073","0.455354","95943.000000","2551.000000"
"14062","14061.000000","0.639656","-0.748458","0.175073","0.455897","95079.000000","2671.000000"
"14063","14062.000000","0.640073","-0.748317","0.174146","0.456440","92192.000000","2134.000000"
"14064","14063.000000","0.640577","-0.747995","0.173678","0.457118","94176.000000","2952.000000"
"14065","14064.000000","0.640073","-0.748317","0.174146","0.457930","95021.000000","3661.000000"
"14066","14065.000000","0.639620","-0.748928","0.173184","0.458739","94035.000000","407.000000"
"14067","14066.000000","0.640023","-0.748745","0.172485","0.459549","95464.000000","2726.000000"
"14068","14067.000000","0.640439","-0.748321","0.172782","0.460356","95112.000000","2648.000000"
"14069","14068.000000","0.640338","-0.748490","0.172425","0.461161","96143.000000","1345.000000"
"14070","14069.000000","0.641556","-0.747398","0.172634","0.461964","92925.000000","1241.000000"
"14071","14070.000000","0.641374","-0.747613","0.172381","0.462899","93893.000000","1783.000000"
"14072","14071.000000","0.640919","-0.748224","0.171415","0.463966","96578.000000","1184.000000"
"14073","14072.000000","0.639091","-0.749694","0.171819","0.465164","94760.000000","1712.000000"
"14074","14073.000000","0.638509","-0.749957","0.172830","0.466359","92867.000000","2051.000000"
"14075","14074.000000","0.637790","-0.750725","0.172148","0.467551","94244.000000","2228.000000"
"14076","14075.000000","0.636881","-0.751725","0.171151","0.468740","95429.000000","3349.000000"
"14077","14076.000000","0.636588","-0.752112","0.170536","0.470059","96437.000000","3257.000000"
"14078","14077.000000","0.635806","-0.752829","0.170293","0.471374","95662.000000","2530.000000"
"14079","14078.000000","0.635817","-0.752592","0.171294","0.472555","94767.000000","1101.000000"
"14080","14079.000000","0.635354","-0.753203","0.170322","0.473604","94668.000000","2320.000000"
"14081","14080.000000","0.634958","-0.753250","0.171592","0.474521","97064.000000","2116.000000"
"14082","14081.000000","0.635115","-0.753264","0.170946","0.475306","94129.000000","2413.000000"
"14083","14082.000000","0.635359","-0.753101","0.170760","0.475959","94678.000000","2982.000000"
"14084","14083.000000","0.634575","-0.753816","0.170516","0.476480","92321.000000","3613.000000"
"14085","14084.000000","0.634310","-0.753975","0.170802","0.476871","94873.000000","2159.000000"
"14086","14085.000000","0.633336","-0.754906","0.170302","0.477131","93907.000000","1211.000000"
"14087","14086.000000","0.633465","-0.755020","0.169315","0.477261","93975.000000","2103.000000"
"14088","14087.000000","0.633073","-0.755687","0.167796","0.477261","91986.000000","2342.000000"
"14089","14088.000000","0.632286","-0.756399","0.167552","0.477261","96553.000000","3205.000000"
"14090","14089.000000","0.631500","-0.757110","0.167309","0.477261","93845.000000","1051.000000"
"14091","14090.000000","0.631241","-0.757041","0.168596","0.477261","93166.000000","818.000000"
"14092","14091.000000","0.631341","-0.757127","0.167829","0.477261","94921.000000","2895.000000"
"14093","14092.000000","0.630478","-0.757780","0.168128","0.477261","93774.000000","2150.000000"
"14094","14093.000000","0.629969","-0.758098","0.168600","0.477261","94416.000000","2080.000000"
"14095","14094.000000","0.629583","-0.758534","0.168084","0.477261","93370.000000","1788.000000"
"14096","14095.000000","0.630178","-0.758042","0.168070","0.477261","93002.000000","1726.000000"
"14097","14096.000000","0.629908","-0.758203","0.168355","0.477261","98045.000000","3259.000000"
"14098","14097.000000","0.629621","-0.758822","0.166634","0.477261","94650.000000","1954.000000"
"14099","14098.000000","0.629926","-0.758947","0.164899","0.477261","95065.000000","213.000000"
"14100","14099.000000","0.629840","-0.759118","0.164441","0.477261","92741.000000","2125.000000"
"14101","14100.000000","0.630098","-0.759181","0.163161","0.477261","97023.000000","3435.000000"
"14102","14101.000000","0.630291","-0.758964","0.163422","0.477261","96704.000000","2194.000000"
"14103","14102.000000","0.629549","-0.759729","0.162725","0.477261","95516.000000","3318.000000"
"14104","14103.000000","0.630085","-0.759404","0.162164","0.477261","93695.000000","2123.000000"
"14105","14104.000000","0.629858","-0.759338","0.163354","0.477261","95455.000000","3073.000000"
"14106","14105.000000","0.629157","-0.759873","0.163567","0.477261","94221.000000","1739.000000"
"14107","14106.000000","0.629619","-0.759495","0.163546","0.477261","95687.000000","2135.000000"
"14108","14107.000000","0.630201","-0.759230","0.162533","0.477261","92854.000000","2890.000000"
"14109","14108.000000","0.630015","-0.759319","0.162834","0.477261","95955.000000","957.000000"
"14110","14109.000000","0.629735","-0.759705","0.162119","0.477390","97096.000000","2764.000000"
"14111","14110.000000","0.630522","-0.759000","0.162360","0.477649","92893.000000","2795.000000"
"14112","14111.000000","0.630242","-0.759385","0.161645","0.478037","93217.000000","3135.000000"
"14113","14112.000000","0.630522","-0.759000","0.162360","0.478552","95575.000000","4203.000000"
"14114","14113.000000","0.631171","-0.758884","0.160371","0.479197","92769.000000","2181.000000"
"14115","14114.000000","0.631378","-0.758445","0.161627","0.479968","93472.000000","994.000000"
"14116","14115.000000","0.632150","-0.757962","0.160873","0.480868","92574.000000","2194.000000"
"14117","14116.000000","0.632342","-0.757746","0.161135","0.481894","97337.000000","3671.000000"
"14118","14117.000000","0.632872","-0.757422","0.160577","0.483048","94882.000000","1328.000000"
"14119","14118.000000","0.632440","-0.757797","0.160511","0.484327","93664.000000","2628.000000"
"14120","14119.000000","0.631478","-0.758494","0.161002","0.485604","96054.000000","3178.000000"
"14121","14120.000000","0.631478","-0.758494","0.161002","0.486877","94456.000000","3664.000000"
"14122","14121.000000","0.631950","-0.757894","0.161977","0.488146","96296.000000","1348.000000"
"14123","14122.000000","0.633531","-0.756598","0.161858","0.489413","93512.000000","680.000000"
"14124","14123.000000","0.634036","-0.756276","0.161385","0.490676","95448.000000","1942.000000"
"14125","14124.000000","0.635877","-0.754814","0.160986","0.491936","95979.000000","2567.000000"
"14126","14125.000000","0.636417","-0.754266","0.161420","0.493193","96264.000000","2676.000000"
"14127","14126.000000","0.635986","-0.754644","0.161354","0.494446","92448.000000","1360.000000"
"14128","14127.000000","0.635986","-0.754644","0.161354","0.495696","95259.000000","2801.000000"
"14129","14128.000000","0.636247","-0.754483","0.161075","0.496944","93000.000000","3080.000000"
"14130","14129.000000","0.637885","-0.753084","0.161143","0.498188","97331.000000","1889.000000"
"14131","14130.000000","0.638109","-0.753147","0.159956","0.499429","94973.000000","1731.000000"
"14132","14131.000000","0.638388","-0.752759","0.160669","0.500666","92719.000000","2283.000000"
"14133","14132.000000","0.638144","-0.752924","0.160864","0.501901","95825.000000","2773.000000"
"14134","14133.000000","0.638681","-0.752376","0.161297","0.503133","95513.000000","1167.000000"
"14135","14134.000000","0.637919","-0.752861","0.162049","0.504240","93032.000000","984.000000"
"14136","14135.000000","0.639072","-0.751719","0.162807","0.505223","96050.000000","1468.000000"
"14137","14136.000000","0.638683","-0.751774","0.164076","0.506082","94114.000000","2994.000000"
"14138","14137.000000","0.638210","-0.751902","0.165323","0.506818","98633.000000","2889.000000"
"14139","14138.000000","0.638899","-0.751364","0.165109","0.507308","95469.000000","2959.000000"
"14140","14139.000000","0.640007","-0.750547","0.164529","0.507553","93548.000000","2296.000000"
"14141","14140.000000","0.640191","-0.750334","0.164787","0.507553","95271.000000","1983.000000"
"14142","14141.000000","0.640609","-0.749915","0.165070","0.507308","95432.000000","2320.000000"
"14143","14142.000000","0.641716","-0.749096","0.164490","0.506818","93455.000000","1845.000000"
"14144","14143.000000","0.642034","-0.748983","0.163760","0.506082","93070.000000","1506.000000"
"14145","14144.000000","0.642246","-0.748546","0.164919","0.505223","93861.000000","2399.000000"
"14146","14145.000000","0.641927","-0.748659","0.165648","0.504240","94256.000000","1206.000000"
"14147","14146.000000","0.641772","-0.748649","0.166291","0.503133","94417.000000","1333.000000"
"14148","14147.000000","0.641561","-0.748345","0.168463","0.501901","94247.000000","655.000000"
"14149","14148.000000","0.641256","-0.748217","0.170181","0.500666","92535.000000","-309.000000"
"14150","14149.000000","0.640671","-0.748616","0.170629","0.499429","95564.000000","3128.000000"
"14151","14150.000000","0.640874","-0.748143","0.171938","0.498188","93720.000000","3358.000000"
"14152","14151.000000","0.641543","-0.747696","0.171386","0.496944","94301.000000","3009.000000"
"14153","14152.000000","0.641310","-0.747624","0.172568","0.495696","94219.000000","4037.000000"
"14154","14153.000000","0.641182","-0.747276","0.174541","0.494446","96105.000000","2283.000000"
"14155","14154.000000","0.641611","-0.746891","0.174611","0.493193","94771.000000","1475.000000"
"14156","14155.000000","0.642297","-0.746352","0.174394","0.491936","95486.000000","1742.000000"
"14157","14156.000000","0.642545","-0.746181","0.174212","0.490676","93872.000000","770.000000"
"14158","14157.000000","0.642052","-0.746261","0.175682","0.489413","97561.000000","1297.000000"
"14159","14158.000000","0.642533","-0.745421","0.177481","0.488146","95355.000000","851.000000"
"14160","14159.000000","0.642621","-0.745234","0.177943","0.486877","93756.000000","972.000000"
"14161","14160.000000","0.642022","-0.745883","0.177387","0.485604","94116.000000","2096.000000"
"14162","14161.000000","0.642290","-0.745482","0.178100","0.484327","97565.000000","3127.000000"
"14163","14162.000000","0.641918","-0.746161","0.176596","0.483048","95074.000000","3058.000000"
"14164","14163.000000","0.640810","-0.746869","0.177622","0.481764","94459.000000","2069.000000"
"14165","14164.000000","0.640358","-0.747485","0.176656","0.480478","94770.000000","2454.000000"
"14166","14165.000000","0.639598","-0.747716","0.178421","0.479188","96422.000000","2866.000000"
"14167","14166.000000","0.639868","-0.747315","0.179136","0.477894","96256.000000","2988.000000"
"14168","14167.000000","0.638929","-0.748052","0.179409","0.476597","94949.000000","2553.000000"
"14169","14168.000000","0.638929","-0.748052","0.179409","0.475297","92210.000000","1812.000000"
"14170","14169.000000","0.639176","-0.747884","0.179231","0.473993","98069.000000","3405.000000"
"14171","14170.000000","0.639176","-0.747884","0.179231","0.472685","94655.000000","1733.000000"
"14172","14171.000000","0.638134","-0.748762","0.179276","0.471374","93240.000000","1408.000000"
"14173","14172.000000","0.637516","-0.749382","0.178883","0.470059","94912.000000","1614.000000"
"14174","14173.000000","0.637092","-0.749520","0.179816","0.468740","100502.000000","3498.000000"
"14175","14174.000000","0.636216","-0.750047","0.180720","0.467417","97447.000000","2887.000000"
"14176","14175.000000","0.636110","-0.750327","0.179927","0.466091","94896.000000","1412.000000"
"14177","14176.000000","0.636805","-0.749789","0.179709","0.464761","92427.000000","769.000000"
"14178","14177.000000","0.637259","-0.749171","0.180674","0.463427","95111.000000","1325.000000"
"14179","14178.000000","0.637254","-0.749418","0.179668","0.462090","96610.000000","3368.000000"
"14180","14179.000000","0.636237","-0.749949","0.181046","0.460748","93913.000000","1751.000000"
"14181","14180.000000","0.636052","-0.750167","0.180796","0.459539","94758.000000","362.000000"
"14182","14181.000000","0.634634","-0.751477","0.180341","0.458463","95225.000000","1137.000000"
"14183","14182.000000","0.634735","-0.751578","0.179561","0.457520","96373.000000","1553.000000"
"14184","14183.000000","0.633924","-0.752667","0.177856","0.456710","94509.000000","2367.000000"
"14185","14184.000000","0.634382","-0.752051","0.178823","0.456034","94285.000000","1437.000000"
"14186","14185.000000","0.633685","-0.752587","0.179040","0.455493","97196.000000","1684.000000"
"14187","14186.000000","0.634195","-0.752269","0.178572","0.455087","94884.000000","742.000000"
"14188","14187.000000","0.634334","-0.752249","0.178164","0.454815","93281.000000","1313.000000"
"14189","14188.000000","0.634334","-0.752249","0.178164","0.454679","93312.000000","1962.000000"
"14190","14189.000000","0.633799","-0.752561","0.178746","0.454679","94820.000000","3134.000000"
"14191","14190.000000","0.633795","-0.752804","0.177738","0.454679","93770.000000","1504.000000"
"14192","14191.000000","0.633978","-0.752827","0.176984","0.454679","93625.000000","1989.000000"
"14193","14192.000000","0.632929","-0.753699","0.177027","0.454679","91802.000000","1196.000000"
"14194","14193.000000","0.633389","-0.753084","0.177996","0.454679","95299.000000","2285.000000"
"14195","14194.000000","0.632388","-0.754253","0.176601","0.454679","93646.000000","2200.000000"
"14196","14195.000000","0.632436","-0.754549","0.175160","0.454679","94487.000000","833.000000"
"14197","14196.000000","0.632626","-0.754331","0.175414","0.454679","93349.000000","2345.000000"
"14198","14197.000000","0.633129","-0.754250","0.173939","0.454679","95919.000000","2693.000000"
"14199","14198.000000","0.633450","-0.754148","0.173213","0.454679","92519.000000","3443.000000"
"14200","14199.000000","0.633396","-0.754347","0.172540","0.454679","94541.000000","1909.000000"
"14201","14200.000000","0.632234","-0.755508","0.171722","0.454679","94572.000000","3250.000000"
"14202","14201.000000","0.631825","-0.755918","0.171424","0.454679","94244.000000","2320.000000"
"14203","14202.000000","0.632135","-0.756049","0.169694","0.454679","94273.000000","3065.000000"
"14204","14203.000000","0.631743","-0.756715","0.168178","0.454679","94801.000000","515.000000"
"14205","14204.000000","0.631311","-0.757091","0.168109","0.454679","91958.000000","1634.000000"
"14206","14205.000000","0.630841","-0.757698","0.167134","0.454543","95352.000000","1786.000000"
"14207","14206.000000","0.630332","-0.758016","0.167607","0.454270","92367.000000","2651.000000"
"14208","14207.000000","0.631098","-0.757765","0.165852","0.453860","94668.000000","2214.000000"
"14209","14208.000000","0.631384","-0.757867","0.164290","0.453312","92607.000000","3979.000000"
"14210","14209.000000","0.631309","-0.757812","0.164831","0.452626","97520.000000","1414.000000"
"14211","14210.000000","0.631235","-0.757756","0.165372","0.451802","91215.000000","1125.000000"
"14212","14211.000000","0.630181","-0.758624","0.165412","0.450839","96692.000000","1976.000000"
"14213","14212.000000","0.629506","-0.759186","0.165406","0.449736","92433.000000","2179.000000"
"14214","14213.000000","0.629699","-0.758969","0.165665","0.448494","94928.000000","1686.000000"
"14215","14214.000000","0.630206","-0.758651","0.165193","0.447112","91092.000000","924.000000"
"14216","14215.000000","0.630980","-0.758172","0.164439","0.445725","94137.000000","2121.000000"
"14217","14216.000000","0.630788","-0.758388","0.164180","0.444334","91945.000000","2307.000000"
"14218","14217.000000","0.630788","-0.758388","0.164180","0.442939","96218.000000","2808.000000"
"14219","14218.000000","0.631220","-0.758013","0.164248","0.441539","89830.000000","2546.000000"
"14220","14219.000000","0.631400","-0.758023","0.163512","0.440135","93511.000000","2133.000000"
"14221","14220.000000","0.630928","-0.758624","0.162538","0.438726","93051.000000","1301.000000"
"14222","14221.000000","0.631347","-0.758474","0.161611","0.437313","94990.000000","3044.000000"
"14223","14222.000000","0.630888","-0.758852","0.161630","0.435895","91275.000000","1699.000000"
"14224","14223.000000","0.631380","-0.758754","0.160162","0.434473","92994.000000","3062.000000"
"14225","14224.000000","0.630594","-0.759458","0.159922","0.433046","92762.000000","3026.000000"
"14226","14225.000000","0.629661","-0.760054","0.160761","0.431614","95361.000000","3241.000000"
"14227","14226.000000","0.629229","-0.760426","0.160694","0.430177","91625.000000","2411.000000"
"14228","14227.000000","0.628754","-0.761024","0.159719","0.428589","92272.000000","2460.000000"
"14229","14228.000000","0.628681","-0.760971","0.160259","0.426995","93522.000000","2476.000000"
"14230","14229.000000","0.629143","-0.760593","0.160242","0.425248","93236.000000","3748.000000"
"14231","14230.000000","0.629423","-0.760210","0.160955","0.423345","92308.000000","3138.000000"
"14232","14231.000000","0.630654","-0.759352","0.160188","0.421285","93690.000000","2648.000000"
"14233","14232.000000","0.630516","-0.759500","0.160030","0.419066","94219.000000","1613.000000"
"14234","14233.000000","0.631158","-0.758659","0.161479","0.416686","93973.000000","1127.000000"
"14235","14234.000000","0.631929","-0.758177","0.160727","0.414143","92838.000000","2046.000000"
"14236","14235.000000","0.632002","-0.758231","0.160187","0.411436","93253.000000","1367.000000"
"14237","14236.000000","0.632339","-0.758122","0.159370","0.408563","94727.000000","2081.000000"
"14238","14237.000000","0.633147","-0.757414","0.159528","0.405669","93616.000000","2858.000000"
"14239","14238.000000","0.632732","-0.757566","0.160452","0.402604","94374.000000","1954.000000"
"14240","14239.000000","0.632492","-0.757725","0.160646","0.399516","94522.000000","3002.000000"
"14241","14240.000000","0.633078","-0.757331","0.160195","0.396404","92884.000000","1070.000000"
"14242","14241.000000","0.633093","-0.757108","0.161185","0.393267","91910.000000","1026.000000"
"14243","14242.000000","0.633202","-0.756966","0.161424","0.390104","94291.000000","3433.000000"
"14244","14243.000000","0.633655","-0.756590","0.161406","0.386916","94170.000000","2028.000000"
"14245","14244.000000","0.634420","-0.756109","0.160656","0.383702","94075.000000","873.000000"
"14246","14245.000000","0.634626","-0.755670","0.161905","0.380460","92072.000000","2738.000000"
"14247","14246.000000","0.634326","-0.756055","0.161278","0.377360","94475.000000","2333.000000"
"14248","14247.000000","0.634063","-0.756216","0.161557","0.374405","94410.000000","2910.000000"
"14249","14248.000000","0.634165","-0.756172","0.161365","0.371596","92190.000000","2806.000000"
"14250","14249.000000","0.634294","-0.756031","0.161519","0.368935","93337.000000","1655.000000"
"14251","14250.000000","0.636124","-0.754576","0.161122","0.366423","95797.000000","2461.000000"
"14252","14251.000000","0.637586","-0.753418","0.160763","0.364063","95559.000000","3547.000000"
"14253","14252.000000","0.638098","-0.752966","0.160849","0.361856","93380.000000","1224.000000"
"14254","14253.000000","0.637490","-0.753459","0.160955","0.359980","91807.000000","2555.000000"
"14255","14254.000000","0.637733","-0.753295","0.160760","0.358438","97362.000000","2894.000000"
"14256","14255.000000","0.637695","-0.753017","0.162204","0.357234","93328.000000","2060.000000"
"14257","14256.000000","0.638728","-0.752260","0.161651","0.356199","92197.000000","1215.000000"
"14258","14257.000000","0.638656","-0.752206","0.162190","0.355334","95523.000000","2347.000000"
"14259","14258.000000","0.639100","-0.751832","0.162170","0.354640","94313.000000","553.000000"
"14260","14259.000000","0.639860","-0.751348","0.161418","0.354119","96366.000000","2462.000000"
"14261","14260.000000","0.640258","-0.751161","0.160706","0.353771","95441.000000","1345.000000"
"14262","14261.000000","0.640720","-0.750558","0.161677","0.353596","93037.000000","251.000000"
"14263","14262.000000","0.641356","-0.749703","0.163120","0.353596","94052.000000","998.000000"
"14264","14263.000000","0.641631","-0.749312","0.163832","0.353596","94501.000000","2635.000000"
"14265","14264.000000","0.641404","-0.749247","0.165016","0.353596","93516.000000","2184.000000"
"14266","14265.000000","0.640644","-0.749730","0.165769","0.353596","95532.000000","1266.000000"
"14267","14266.000000","0.639956","-0.750270","0.165984","0.353596","93773.000000","2335.000000"
"14268","14267.000000","0.640891","-0.749534","0.165706","0.353596","97530.000000","2052.000000"
"14269","14268.000000","0.640460","-0.749916","0.165639","0.353596","95014.000000","1572.000000"
"14270","14269.000000","0.640305","-0.749906","0.166284","0.353596","93957.000000","1915.000000"
"14271","14270.000000","0.640260","-0.749623","0.167724","0.353596","96043.000000","1555.000000"
"14272","14271.000000","0.640378","-0.749218","0.169079","0.353596","98458.000000","2078.000000"
"14273","14272.000000","0.640893","-0.748905","0.168512","0.353596","92409.000000","2699.000000"
"14274","14273.000000","0.641423","-0.748355","0.168939","0.353596","94051.000000","539.000000"
"14275","14274.000000","0.642272","-0.747694","0.168641","0.353596","91913.000000","2131.000000"
"14276","14275.000000","0.642701","-0.747458","0.168054","0.353596","96300.000000","1436.000000"
"14277","14276.000000","0.642727","-0.747262","0.168825","0.353596","96094.000000","1382.000000"
"14278","14277.000000","0.643180","-0.746654","0.169787","0.353596","93936.000000","-148.000000"
"14279","14278.000000","0.643294","-0.746248","0.171136","0.353421","94863.000000","2607.000000"
"14280","14279.000000","0.643113","-0.746461","0.170883","0.353069","97775.000000","2281.000000"
"14281","14280.000000","0.642932","-0.746675","0.170630","0.352540","91479.000000","1607.000000"
"14282","14281.000000","0.642445","-0.746759","0.172093","0.351832","96229.000000","2099.000000"
"14283","14282.000000","0.642297","-0.746790","0.172507","0.350946","92677.000000","2063.000000"
"14284","14283.000000","0.642965","-0.746494","0.171298","0.349880","95847.000000","2521.000000"
"14285","14284.000000","0.642102","-0.747245","0.171261","0.348632","93974.000000","2120.000000"
"14286","14285.000000","0.642529","-0.746862","0.171330","0.347203","93771.000000","2427.000000"
"14287","14286.000000","0.642077","-0.747470","0.170368","0.345591","93114.000000","2198.000000"
"14288","14287.000000","0.641319","-0.747949","0.171121","0.343795","94820.000000","2094.000000"
"14289","14288.000000","0.641821","-0.747625","0.170652","0.341989","92645.000000","1757.000000"
"14290","14289.000000","0.642249","-0.747242","0.170720","0.340174","94371.000000","2233.000000"
"14291","14290.000000","0.641739","-0.747701","0.170630","0.338349","93494.000000","674.000000"
"14292","14291.000000","0.641237","-0.748024","0.171099","0.336515","91813.000000","249.000000"
"14293","14292.000000","0.642464","-0.746781","0.171927","0.334859","93563.000000","3117.000000"
"14294","14293.000000","0.642579","-0.746485","0.172779","0.333194","95277.000000","2177.000000"
"14295","14294.000000","0.642075","-0.746810","0.173248","0.331520","95709.000000","2449.000000"
"14296","14295.000000","0.642407","-0.746715","0.172424","0.329836","93766.000000","1882.000000"
"14297","14296.000000","0.642249","-0.746702","0.173064","0.328143","95376.000000","3478.000000"
"14298","14297.000000","0.641846","-0.746887","0.173762","0.326440","93943.000000","239.000000"
"14299","14298.000000","0.642068","-0.746917","0.172812","0.324727","93617.000000","3507.000000"
"14300","14299.000000","0.641906","-0.746753","0.174117","0.323200","94328.000000","3596.000000"
"14301","14300.000000","0.640085","-0.748220","0.174522","0.321861","93053.000000","1233.000000"
"14302","14301.000000","0.638259","-0.749684","0.174926","0.320709","93451.000000","2591.000000"
"14303","14302.000000","0.637165","-0.750401","0.175840","0.319557","92161.000000","2525.000000"
"14304","14303.000000","0.637932","-0.749925","0.175085","0.318594","94118.000000","1998.000000"
"14305","14304.000000","0.637520","-0.750345","0.174785","0.317626","92559.000000","2435.000000"
"14306","14305.000000","0.637065","-0.750955","0.173823","0.316651","94184.000000","1494.000000"
"14307","14306.000000","0.636798","-0.751231","0.173610","0.315671","90046.000000","2428.000000"
"14308","14307.000000","0.636109","-0.751765","0.173825","0.314684","90574.000000","2514.000000"
"14309","14308.000000","0.635156","-0.752454","0.174326","0.313691","93284.000000","2150.000000"
"14310","14309.000000","0.634379","-0.753165","0.174083","0.312496","93149.000000","2471.000000"
"14311","14310.000000","0.634754","-0.752617","0.175087","0.311097","91763.000000","585.000000"
"14312","14311.000000","0.634373","-0.753286","0.173585","0.309492","92442.000000","544.000000"
"14313","14312.000000","0.633572","-0.753992","0.173445","0.307681","92113.000000","2689.000000"
"14314","14313.000000","0.633376","-0.754443","0.172195","0.305662","93493.000000","933.000000"
"14315","14314.000000","0.633550","-0.754592","0.170893","0.303630","93166.000000","3320.000000"
"14316","14315.000000","0.633738","-0.754377","0.171147","0.301583","92450.000000","2620.000000"
"14317","14316.000000","0.634354","-0.753786","0.171470","0.299523","92406.000000","1252.000000"
"14318","14317.000000","0.633903","-0.754158","0.171501","0.297449","90804.000000","1028.000000"
"14319","14318.000000","0.634135","-0.754231","0.170321","0.295360","92868.000000","2314.000000"
"14320","14319.000000","0.633704","-0.754637","0.170126","0.293256","93252.000000","2278.000000"
"14321","14320.000000","0.634284","-0.754376","0.169120","0.291136","91559.000000","1279.000000"
"14322","14321.000000","0.634788","-0.754056","0.168650","0.289222","92614.000000","1186.000000"
"14323","14322.000000","0.634337","-0.754430","0.168678","0.287515","93575.000000","1235.000000"
"14324","14323.000000","0.633534","-0.755137","0.168531","0.286016","92292.000000","2222.000000"
"14325","14324.000000","0.633523","-0.755368","0.167536","0.284726","92041.000000","1355.000000"
