"V1","V2","V3","V4","V5","V6","V7"
"11334","11333.000000","0.222431","0.636358","0.738629","8.308298","81396.000000","-1544.000000"
"11335","11334.000000","0.221189","0.637682","0.737859","8.310547","80318.000000","-2506.000000"
"11336","11335.000000","0.219273","0.639072","0.737229","8.312692","82703.000000","-1679.000000"
"11337","11336.000000","0.217632","0.639649","0.737215","8.314755","80526.000000","-2114.000000"
"11338","11337.000000","0.216364","0.641312","0.736142","8.316727","80751.000000","-2553.000000"
"11339","11338.000000","0.215103","0.641734","0.736144","8.318633","82451.000000","-3103.000000"
"11340","11339.000000","0.213458","0.643953","0.734683","8.320441","80344.000000","-1962.000000"
"11341","11340.000000","0.211923","0.645661","0.733629","8.322159","82051.000000","-2989.000000"
"11342","11341.000000","0.209333","0.646761","0.733403","8.323825","79632.000000","-3142.000000"
"11343","11342.000000","0.207069","0.647986","0.732964","8.325409","82113.000000","-2141.000000"
"11344","11343.000000","0.206145","0.650264","0.731205","8.326918","82516.000000","-2732.000000"
"11345","11344.000000","0.203432","0.650393","0.731850","8.328382","81568.000000","-2894.000000"
"11346","11345.000000","0.203481","0.651981","0.730422","8.329809","81927.000000","-2853.000000"
"11347","11346.000000","0.202932","0.653562","0.729160","8.331176","83400.000000","-2110.000000"
"11348","11347.000000","0.202057","0.655365","0.727784","8.332484","81141.000000","-1809.000000"
"11349","11348.000000","0.200021","0.655131","0.728557","8.333739","81108.000000","-3948.000000"
"11350","11349.000000","0.199692","0.656643","0.727284","8.334950","81201.000000","-2015.000000"
"11351","11350.000000","0.198597","0.657141","0.727135","8.336123","82957.000000","-1979.000000"
"11352","11351.000000","0.197269","0.657564","0.727114","8.337252","81423.000000","-4117.000000"
"11353","11352.000000","0.196676","0.658747","0.726203","8.338336","81230.000000","-4068.000000"
"11354","11353.000000","0.195930","0.659498","0.725722","8.339375","81594.000000","-3124.000000"
"11355","11354.000000","0.195053","0.661283","0.724333","8.340362","82828.000000","-3042.000000"
"11356","11355.000000","0.192539","0.662699","0.723712","8.341290","80797.000000","-4089.000000"
"11357","11356.000000","0.191085","0.664581","0.722370","8.342180","80823.000000","-3973.000000"
"11358","11357.000000","0.189265","0.665697","0.721822","8.343041","80820.000000","-3292.000000"
"11359","11358.000000","0.187548","0.668126","0.720023","8.343849","82123.000000","-3793.000000"
"11360","11359.000000","0.186114","0.670389","0.718289","8.344628","81181.000000","-3235.000000"
"11361","11360.000000","0.184953","0.671404","0.717642","8.345377","78998.000000","-3656.000000"
"11362","11361.000000","0.184336","0.672657","0.716627","8.346075","80694.000000","-3214.000000"
"11363","11362.000000","0.184587","0.673298","0.715960","8.346720","82508.000000","-2792.000000"
"11364","11363.000000","0.184412","0.673643","0.715680","8.347298","81629.000000","-3651.000000"
"11365","11364.000000","0.181578","0.675005","0.715121","8.347795","81641.000000","-2565.000000"
"11366","11365.000000","0.179927","0.676626","0.714005","8.348203","79513.000000","-2775.000000"
"11367","11366.000000","0.177830","0.676894","0.714276","8.348529","81295.000000","-3567.000000"
"11368","11367.000000","0.177731","0.677112","0.714095","8.348744","84270.000000","-5010.000000"
"11369","11368.000000","0.175863","0.677454","0.714233","8.348826","80391.000000","-2445.000000"
"11370","11369.000000","0.174897","0.678888","0.713107","8.348752","80828.000000","-2730.000000"
"11371","11370.000000","0.174928","0.679618","0.712404","8.348507","82961.000000","-2939.000000"
"11372","11371.000000","0.173110","0.680575","0.711934","8.348106","83501.000000","-3327.000000"
"11373","11372.000000","0.170231","0.681986","0.711278","8.347587","81173.000000","-2343.000000"
"11374","11373.000000","0.169102","0.682563","0.710994","8.346957","80442.000000","-3072.000000"
"11375","11374.000000","0.169107","0.683643","0.709954","8.346223","82554.000000","-4064.000000"
"11376","11375.000000","0.167691","0.684350","0.709609","8.345377","82691.000000","-3489.000000"
"11377","11376.000000","0.167050","0.685183","0.708956","8.344391","80402.000000","-2270.000000"
"11378","11377.000000","0.166898","0.686276","0.707934","8.343285","80976.000000","-3700.000000"
"11379","11378.000000","0.165328","0.686145","0.708429","8.342098","82752.000000","-3326.000000"
"11380","11379.000000","0.164710","0.686432","0.708295","8.340851","81752.000000","-3226.000000"
"11381","11380.000000","0.164980","0.687487","0.707208","8.339523","81838.000000","-4010.000000"
"11382","11381.000000","0.163293","0.688210","0.706896","8.338098","81929.000000","-2401.000000"
"11383","11382.000000","0.162507","0.689063","0.706247","8.336568","82189.000000","-3599.000000"
"11384","11383.000000","0.159585","0.689838","0.706156","8.334919","82948.000000","-3642.000000"
"11385","11384.000000","0.158322","0.690088","0.706196","8.333152","81030.000000","-3552.000000"
"11386","11385.000000","0.158595","0.690493","0.705739","8.331257","83101.000000","-3901.000000"
"11387","11386.000000","0.156970","0.692064","0.704562","8.329273","82808.000000","-4166.000000"
"11388","11387.000000","0.155776","0.692195","0.704699","8.327192","81200.000000","-3552.000000"
"11389","11388.000000","0.153409","0.693839","0.703600","8.324999","80784.000000","-3574.000000"
"11390","11389.000000","0.153640","0.694988","0.702415","8.322686","81779.000000","-3071.000000"
"11391","11390.000000","0.152951","0.696236","0.701328","8.320283","80109.000000","-4629.000000"
"11392","11391.000000","0.151551","0.697348","0.700527","8.317805","82407.000000","-3733.000000"
"11393","11392.000000","0.150286","0.697803","0.700346","8.315245","80581.000000","-3797.000000"
"11394","11393.000000","0.147537","0.697775","0.700959","8.312609","80695.000000","-3119.000000"
"11395","11394.000000","0.146696","0.698927","0.699987","8.309906","80993.000000","-4237.000000"
"11396","11395.000000","0.143854","0.699964","0.699540","8.307134","81267.000000","-4083.000000"
"11397","11396.000000","0.142438","0.700956","0.698836","8.304257","81945.000000","-2977.000000"
"11398","11397.000000","0.141172","0.702039","0.698006","8.301282","81789.000000","-3291.000000"
"11399","11398.000000","0.140193","0.703514","0.696717","8.298202","80629.000000","-3481.000000"
"11400","11399.000000","0.138171","0.704035","0.696595","8.295024","81095.000000","-4797.000000"
"11401","11400.000000","0.136460","0.705258","0.695693","8.291739","81527.000000","-3665.000000"
"11402","11401.000000","0.135960","0.706990","0.694032","8.288349","80071.000000","-4729.000000"
"11403","11402.000000","0.134250","0.707786","0.693553","8.284868","81646.000000","-3572.000000"
"11404","11403.000000","0.132560","0.708473","0.693177","8.281318","80634.000000","-3548.000000"
"11405","11404.000000","0.132411","0.708175","0.693510","8.277722","82786.000000","-4202.000000"
"11406","11405.000000","0.132012","0.708529","0.693224","8.274095","80885.000000","-4769.000000"
"11407","11406.000000","0.129202","0.708590","0.693691","8.270444","81303.000000","-3925.000000"
"11408","11407.000000","0.129776","0.708546","0.693629","8.266753","81189.000000","-4487.000000"
"11409","11408.000000","0.128482","0.707820","0.694610","8.263031","82348.000000","-4410.000000"
"11410","11409.000000","0.128273","0.707956","0.694510","8.259262","80418.000000","-5070.000000"
"11411","11410.000000","0.126074","0.709221","0.693622","8.255454","82082.000000","-4458.000000"
"11412","11411.000000","0.123512","0.709660","0.693633","8.251629","79908.000000","-3902.000000"
"11413","11412.000000","0.121341","0.710496","0.693161","8.247750","83275.000000","-4895.000000"
"11414","11413.000000","0.119139","0.711841","0.692162","8.243809","79590.000000","-3996.000000"
"11415","11414.000000","0.117502","0.712934","0.691317","8.239783","80263.000000","-4161.000000"
"11416","11415.000000","0.116093","0.713481","0.690990","8.235695","80844.000000","-4362.000000"
"11417","11416.000000","0.113623","0.714536","0.690311","8.231576","80686.000000","-3672.000000"
"11418","11417.000000","0.110640","0.715302","0.690001","8.227454","81226.000000","-3360.000000"
"11419","11418.000000","0.109416","0.716353","0.689106","8.223346","81919.000000","-4005.000000"
"11420","11419.000000","0.107295","0.716730","0.689048","8.219273","79437.000000","-3637.000000"
"11421","11420.000000","0.105381","0.718348","0.687656","8.215228","80326.000000","-3684.000000"
"11422","11421.000000","0.103280","0.719317","0.686962","8.211204","80108.000000","-4860.000000"
"11423","11422.000000","0.102188","0.719812","0.686606","8.207223","80505.000000","-5179.000000"
"11424","11423.000000","0.101030","0.721552","0.684950","8.203285","81169.000000","-5107.000000"
"11425","11424.000000","0.099484","0.722486","0.684190","8.199414","78503.000000","-4411.000000"
"11426","11425.000000","0.098313","0.723319","0.683480","8.195593","82230.000000","-4718.000000"
"11427","11426.000000","0.095368","0.724365","0.682789","8.191809","81273.000000","-3773.000000"
"11428","11427.000000","0.092630","0.725390","0.682077","8.188045","79829.000000","-4627.000000"
"11429","11428.000000","0.091586","0.727540","0.679924","8.184310","79869.000000","-5337.000000"
"11430","11429.000000","0.089202","0.728412","0.679308","8.180566","80790.000000","-4346.000000"
"11431","11430.000000","0.085768","0.729245","0.678856","8.176820","78438.000000","-5436.000000"
"11432","11431.000000","0.084427","0.729414","0.678843","8.173057","79772.000000","-4986.000000"
"11433","11432.000000","0.083674","0.730109","0.678188","8.169277","79124.000000","-4138.000000"
"11434","11433.000000","0.082092","0.730450","0.678014","8.165472","81332.000000","-4666.000000"
"11435","11434.000000","0.079611","0.731348","0.677342","8.161613","80916.000000","-3746.000000"
"11436","11435.000000","0.077765","0.732413","0.676405","8.157691","80335.000000","-4235.000000"
"11437","11436.000000","0.076334","0.732932","0.676006","8.153706","79612.000000","-4536.000000"
"11438","11437.000000","0.073993","0.734103","0.674995","8.149666","80474.000000","-3784.000000"
"11439","11438.000000","0.072715","0.734486","0.674717","8.145564","79557.000000","-5415.000000"
"11440","11439.000000","0.069685","0.735255","0.674199","8.141406","80600.000000","-3894.000000"
"11441","11440.000000","0.066903","0.735503","0.674211","8.137200","78025.000000","-4689.000000"
"11442","11441.000000","0.064802","0.735936","0.673942","8.132939","82382.000000","-5754.000000"
"11443","11442.000000","0.063466","0.737627","0.672219","8.128607","79579.000000","-4477.000000"
"11444","11443.000000","0.062178","0.739231","0.670576","8.124243","80775.000000","-4799.000000"
"11445","11444.000000","0.062064","0.740009","0.669728","8.119853","79774.000000","-4660.000000"
"11446","11445.000000","0.061447","0.741696","0.667916","8.115431","81199.000000","-4049.000000"
"11447","11446.000000","0.059950","0.743204","0.666373","8.110952","79932.000000","-4656.000000"
"11448","11447.000000","0.058986","0.743695","0.665912","8.106418","82389.000000","-4433.000000"
"11449","11448.000000","0.056865","0.744216","0.665514","8.101812","80035.000000","-5321.000000"
"11450","11449.000000","0.054937","0.745325","0.664434","8.097158","81852.000000","-4208.000000"
"11451","11450.000000","0.053436","0.745290","0.664595","8.092447","79910.000000","-4738.000000"
"11452","11451.000000","0.050846","0.745594","0.664457","8.087680","81406.000000","-5560.000000"
"11453","11452.000000","0.049110","0.745958","0.664180","8.082865","79542.000000","-4354.000000"
"11454","11453.000000","0.046974","0.747682","0.662393","8.077985","81618.000000","-5628.000000"
"11455","11454.000000","0.043255","0.749388","0.660716","8.073018","79831.000000","-3929.000000"
"11456","11455.000000","0.041097","0.750774","0.659279","8.067971","82935.000000","-4895.000000"
"11457","11456.000000","0.039596","0.752750","0.657115","8.062860","80633.000000","-5535.000000"
"11458","11457.000000","0.037025","0.754363","0.655412","8.057714","81853.000000","-4759.000000"
"11459","11458.000000","0.035714","0.755186","0.654537","8.052551","81032.000000","-4224.000000"
"11460","11459.000000","0.034581","0.756249","0.653370","8.047368","80818.000000","-4640.000000"
"11461","11460.000000","0.033265","0.756453","0.653202","8.042151","79923.000000","-5409.000000"
"11462","11461.000000","0.031918","0.757406","0.652163","8.036908","82208.000000","-5072.000000"
"11463","11462.000000","0.029542","0.757752","0.651874","8.031608","80460.000000","-3728.000000"
"11464","11463.000000","0.026957","0.757609","0.652152","8.026250","81514.000000","-5658.000000"
"11465","11464.000000","0.027818","0.757988","0.651675","8.020849","80012.000000","-4392.000000"
"11466","11465.000000","0.026756","0.759533","0.649918","8.015399","82985.000000","-3983.000000"
"11467","11466.000000","0.027610","0.760989","0.648178","8.009899","81745.000000","-5589.000000"
"11468","11467.000000","0.026728","0.761960","0.647073","8.004332","80672.000000","-5524.000000"
"11469","11468.000000","0.024126","0.762764","0.646227","7.998677","81518.000000","-4982.000000"
"11470","11469.000000","0.023072","0.763526","0.645364","7.992948","82733.000000","-4481.000000"
"11471","11470.000000","0.022620","0.763681","0.645197","7.987169","79972.000000","-5180.000000"
"11472","11471.000000","0.019861","0.764234","0.644633","7.981355","82713.000000","-6021.000000"
"11473","11472.000000","0.018123","0.764422","0.644462","7.975552","80870.000000","-4684.000000"
"11474","11473.000000","0.016414","0.764102","0.644887","7.969745","83319.000000","-4673.000000"
"11475","11474.000000","0.014275","0.764603","0.644343","7.963918","81141.000000","-5515.000000"
"11476","11475.000000","0.012329","0.765711","0.643067","7.958087","82238.000000","-5372.000000"
"11477","11476.000000","0.011903","0.766337","0.642329","7.952275","82134.000000","-5976.000000"
"11478","11477.000000","0.012101","0.766249","0.642430","7.946474","81853.000000","-5497.000000"
"11479","11478.000000","0.009728","0.765698","0.643126","7.940677","81599.000000","-4729.000000"
"11480","11479.000000","0.008437","0.766933","0.641671","7.934852","81717.000000","-6197.000000"
"11481","11480.000000","0.008012","0.766597","0.642079","7.928991","82990.000000","-5076.000000"
"11482","11481.000000","0.006708","0.767547","0.640957","7.923079","83272.000000","-6654.000000"
"11483","11482.000000","0.005195","0.767074","0.641537","7.917116","80789.000000","-5539.000000"
"11484","11483.000000","0.004760","0.767449","0.641092","7.911093","80148.000000","-5754.000000"
"11485","11484.000000","0.003896","0.768162","0.640243","7.905043","82222.000000","-6246.000000"
"11486","11485.000000","0.001082","0.768646","0.639673","7.898980","81071.000000","-5621.000000"
"11487","11486.000000","0.000216","0.770097","0.637926","7.892912","81028.000000","-5176.000000"
"11488","11487.000000","-0.001514","0.770467","0.637478","7.886848","81188.000000","-6214.000000"
"11489","11488.000000","-0.002594","0.770941","0.636902","7.880811","80888.000000","-4670.000000"
"11490","11489.000000","-0.004109","0.770567","0.637345","7.874825","83246.000000","-7024.000000"
"11491","11490.000000","-0.004761","0.770902","0.636936","7.868889","80157.000000","-5575.000000"
"11492","11491.000000","-0.005196","0.771607","0.636078","7.862995","79746.000000","-5242.000000"
"11493","11492.000000","-0.006289","0.771608","0.636067","7.857137","81678.000000","-6036.000000"
"11494","11493.000000","-0.006510","0.771839","0.635785","7.851321","80535.000000","-5119.000000"
"11495","11494.000000","-0.008904","0.772658","0.634761","7.845556","81392.000000","-5796.000000"
"11496","11495.000000","-0.010638","0.772043","0.635481","7.839842","79892.000000","-5996.000000"
"11497","11496.000000","-0.013688","0.771770","0.635754","7.834156","81076.000000","-6116.000000"
"11498","11497.000000","-0.015866","0.772454","0.634873","7.828521","82039.000000","-5195.000000"
"11499","11498.000000","-0.015866","0.773531","0.633560","7.822969","81251.000000","-5913.000000"
"11500","11499.000000","-0.015643","0.773901","0.633113","7.817476","80003.000000","-6085.000000"
"11501","11500.000000","-0.016948","0.775065","0.631655","7.812044","82673.000000","-5583.000000"
"11502","11501.000000","-0.018501","0.775741","0.630780","7.806678","81679.000000","-6109.000000"
"11503","11502.000000","-0.019389","0.776667","0.629613","7.801389","82899.000000","-6499.000000"
"11504","11503.000000","-0.022003","0.776625","0.629578","7.796191","81563.000000","-6425.000000"
"11505","11504.000000","-0.022015","0.776858","0.629290","7.791068","81968.000000","-6670.000000"
"11506","11505.000000","-0.024435","0.776682","0.629418","7.785975","81785.000000","-6025.000000"
"11507","11506.000000","-0.025747","0.776764","0.629266","7.780901","81184.000000","-4798.000000"
"11508","11507.000000","-0.026807","0.776960","0.628978","7.775808","82060.000000","-6124.000000"
"11509","11508.000000","-0.028560","0.776557","0.629399","7.770640","84748.000000","-6064.000000"
"11510","11509.000000","-0.029889","0.776674","0.629193","7.765380","82054.000000","-6500.000000"
"11511","11510.000000","-0.030360","0.777131","0.628607","7.760045","83070.000000","-5676.000000"
"11512","11511.000000","-0.030842","0.777608","0.627992","7.754635","83529.000000","-7313.000000"
"11513","11512.000000","-0.032401","0.778511","0.626794","7.749117","81688.000000","-6556.000000"
"11514","11513.000000","-0.034162","0.780242","0.624544","7.743491","81821.000000","-6027.000000"
"11515","11514.000000","-0.036151","0.780423","0.624207","7.737765","82166.000000","-5656.000000"
"11516","11515.000000","-0.037457","0.780470","0.624070","7.731971","82723.000000","-6599.000000"
"11517","11516.000000","-0.040511","0.779779","0.624743","7.726141","82701.000000","-6283.000000"
"11518","11517.000000","-0.042510","0.779864","0.624504","7.720306","82363.000000","-6435.000000"
"11519","11518.000000","-0.043205","0.780097","0.624165","7.714484","82166.000000","-6456.000000"
"11520","11519.000000","-0.045213","0.781353","0.622449","7.708705","82301.000000","-5869.000000"
"11521","11520.000000","-0.048569","0.781724","0.621731","7.702930","81488.000000","-5920.000000"
"11522","11521.000000","-0.048835","0.781587","0.621882","7.697167","83471.000000","-6761.000000"
"11523","11522.000000","-0.049981","0.781416","0.622006","7.691431","82392.000000","-6990.000000"
"11524","11523.000000","-0.051305","0.781470","0.621829","7.685708","81576.000000","-6878.000000"
"11525","11524.000000","-0.051505","0.781825","0.621366","7.679971","80473.000000","-6465.000000"
"11526","11525.000000","-0.051505","0.781825","0.621366","7.674206","82902.000000","-5476.000000"
"11527","11526.000000","-0.052194","0.782034","0.621046","7.668396","81577.000000","-4989.000000"
"11528","11527.000000","-0.054443","0.781814","0.621131","7.662477","82778.000000","-6054.000000"
"11529","11528.000000","-0.056468","0.783054","0.619385","7.656456","79143.000000","-5417.000000"
"11530","11529.000000","-0.057787","0.782995","0.619338","7.650333","83713.000000","-6857.000000"
"11531","11530.000000","-0.061089","0.784015","0.617729","7.644124","82536.000000","-5654.000000"
"11532","11531.000000","-0.062455","0.783226","0.618592","7.637837","79961.000000","-5227.000000"
"11533","11532.000000","-0.063978","0.783619","0.617938","7.631481","81706.000000","-6182.000000"
"11534","11533.000000","-0.065500","0.784010","0.617283","7.625062","82196.000000","-5930.000000"
"11535","11534.000000","-0.066817","0.783941","0.617229","7.618598","81911.000000","-6419.000000"
"11536","11535.000000","-0.066847","0.784069","0.617063","7.612079","82530.000000","-7928.000000"
"11537","11536.000000","-0.067961","0.783542","0.617610","7.605490","81009.000000","-6263.000000"
"11538","11537.000000","-0.068906","0.783368","0.617727","7.598846","83293.000000","-5925.000000"
"11539","11538.000000","-0.069759","0.782807","0.618342","7.592139","84038.000000","-6014.000000"
"11540","11539.000000","-0.071160","0.783204","0.617679","7.585360","80314.000000","-6602.000000"
"11541","11540.000000","-0.073808","0.783160","0.617424","7.578510","82257.000000","-7011.000000"
"11542","11541.000000","-0.075126","0.783083","0.617363","7.571563","83062.000000","-7512.000000"
"11543","11542.000000","-0.076855","0.782465","0.617933","7.564529","82400.000000","-6634.000000"
"11544","11543.000000","-0.078771","0.782195","0.618034","7.557373","82427.000000","-6849.000000"
"11545","11544.000000","-0.079980","0.781731","0.618466","7.550071","82003.000000","-7369.000000"
"11546","11545.000000","-0.082046","0.781197","0.618870","7.542631","83563.000000","-7929.000000"
"11547","11546.000000","-0.082532","0.781402","0.618546","7.535052","83958.000000","-6360.000000"
"11548","11547.000000","-0.083899","0.780479","0.619526","7.527333","81985.000000","-7761.000000"
"11549","11548.000000","-0.085933","0.780688","0.618984","7.519492","81186.000000","-5750.000000"
"11550","11549.000000","-0.087261","0.780706","0.618777","7.511526","83541.000000","-7469.000000"
"11551","11550.000000","-0.088482","0.779745","0.619814","7.503445","84503.000000","-7201.000000"
"11552","11551.000000","-0.088902","0.779113","0.620548","7.495248","82154.000000","-6614.000000"
"11553","11552.000000","-0.090086","0.778902","0.620642","7.486919","82170.000000","-6826.000000"
"11554","11553.000000","-0.090575","0.779298","0.620073","7.478506","83104.000000","-7402.000000"
"11555","11554.000000","-0.092421","0.778153","0.621237","7.470033","84255.000000","-7663.000000"
"11556","11555.000000","-0.093029","0.777677","0.621743","7.461502","81471.000000","-6817.000000"
"11557","11556.000000","-0.094624","0.777603","0.621595","7.452936","80987.000000","-6989.000000"
"11558","11557.000000","-0.096967","0.777730","0.621075","7.444369","81360.000000","-6986.000000"
"11559","11558.000000","-0.098903","0.778142","0.620252","7.435783","83118.000000","-6878.000000"
"11560","11559.000000","-0.100921","0.777423","0.620829","7.427179","81083.000000","-6621.000000"
"11561","11560.000000","-0.103210","0.776958","0.621035","7.418566","81704.000000","-7456.000000"
"11562","11561.000000","-0.106433","0.777339","0.620013","7.409933","81622.000000","-7140.000000"
"11563","11562.000000","-0.106317","0.777220","0.620182","7.401291","83820.000000","-6390.000000"
"11564","11563.000000","-0.107916","0.775356","0.622235","7.392630","83075.000000","-7997.000000"
"11565","11564.000000","-0.110693","0.775076","0.622097","7.383942","83053.000000","-6337.000000"
"11566","11565.000000","-0.111744","0.774465","0.622670","7.375219","83373.000000","-6741.000000"
"11567","11566.000000","-0.112773","0.774567","0.622357","7.366443","83383.000000","-6997.000000"
"11568","11567.000000","-0.113081","0.774495","0.622390","7.357589","82576.000000","-7428.000000"
"11569","11568.000000","-0.114512","0.773845","0.622937","7.348657","82749.000000","-6163.000000"
"11570","11569.000000","-0.116612","0.772613","0.624076","7.339647","80705.000000","-7689.000000"
"11571","11570.000000","-0.117135","0.771894","0.624867","7.330566","84110.000000","-6906.000000"
"11572","11571.000000","-0.116610","0.771793","0.625090","7.321424","83022.000000","-6692.000000"
"11573","11572.000000","-0.118048","0.771512","0.625168","7.312202","83716.000000","-6848.000000"
"11574","11573.000000","-0.120487","0.771999","0.624099","7.302867","82343.000000","-7007.000000"
"11575","11574.000000","-0.123170","0.771465","0.624236","7.293426","83650.000000","-7358.000000"
"11576","11575.000000","-0.124882","0.770693","0.624850","7.283914","82651.000000","-7117.000000"
"11577","11576.000000","-0.127364","0.769692","0.625582","7.274322","82169.000000","-6597.000000"
"11578","11577.000000","-0.129822","0.768790","0.626185","7.264657","83018.000000","-7606.000000"
"11579","11578.000000","-0.130283","0.767371","0.627829","7.254954","83646.000000","-6846.000000"
"11580","11579.000000","-0.132282","0.766792","0.628117","7.245212","82879.000000","-7193.000000"
"11581","11580.000000","-0.132115","0.765342","0.629918","7.235424","83449.000000","-7467.000000"
"11582","11581.000000","-0.132853","0.765509","0.629561","7.225596","80705.000000","-6611.000000"
"11583","11582.000000","-0.135317","0.764588","0.630155","7.215730","83132.000000","-7656.000000"
"11584","11583.000000","-0.136162","0.764588","0.629973","7.205858","81434.000000","-6920.000000"
"11585","11584.000000","-0.137894","0.763502","0.630911","7.195956","83246.000000","-6662.000000"
"11586","11585.000000","-0.140543","0.761935","0.632220","7.185988","82636.000000","-7384.000000"
"11587","11586.000000","-0.141922","0.761115","0.632900","7.175971","83946.000000","-8266.000000"
"11588","11587.000000","-0.143814","0.760380","0.633356","7.165906","82388.000000","-7408.000000"
"11589","11588.000000","-0.146083","0.760469","0.632730","7.155783","83529.000000","-7981.000000"
"11590","11589.000000","-0.146156","0.760804","0.632310","7.145620","81278.000000","-6586.000000"
"11591","11590.000000","-0.144945","0.760687","0.632729","7.135408","84312.000000","-6632.000000"
"11592","11591.000000","-0.146021","0.760764","0.632389","7.125112","83709.000000","-7233.000000"
"11593","11592.000000","-0.146486","0.760712","0.632344","7.114740","81603.000000","-6143.000000"
"11594","11593.000000","-0.146593","0.759940","0.633247","7.104257","80474.000000","-6808.000000"
"11595","11594.000000","-0.146888","0.759435","0.633784","7.093680","82207.000000","-6531.000000"
"11596","11595.000000","-0.147504","0.758748","0.634464","7.083026","82417.000000","-6205.000000"
"11597","11596.000000","-0.147628","0.757589","0.635818","7.072294","83079.000000","-7885.000000"
"11598","11597.000000","-0.148447","0.758166","0.634939","7.061493","82253.000000","-5915.000000"
"11599","11598.000000","-0.148455","0.756653","0.636739","7.050605","81921.000000","-6307.000000"
"11600","11599.000000","-0.150492","0.755338","0.637821","7.039622","84880.000000","-8628.000000"
"11601","11600.000000","-0.150133","0.755530","0.637679","7.028552","81145.000000","-6383.000000"
"11602","11601.000000","-0.151188","0.755499","0.637466","7.017429","82800.000000","-6740.000000"
"11603","11602.000000","-0.152046","0.754486","0.638462","7.006235","83343.000000","-8013.000000"
"11604","11603.000000","-0.152702","0.754006","0.638872","6.994997","81682.000000","-6610.000000"
"11605","11604.000000","-0.153357","0.753526","0.639281","6.983715","82255.000000","-7719.000000"
"11606","11605.000000","-0.154731","0.754176","0.638183","6.972378","81751.000000","-7493.000000"
"11607","11606.000000","-0.154772","0.753298","0.639209","6.960978","82664.000000","-7294.000000"
"11608","11607.000000","-0.156368","0.752425","0.639849","6.949497","85693.000000","-8057.000000"
"11609","11608.000000","-0.156524","0.751848","0.640488","6.937925","81856.000000","-7422.000000"
"11610","11609.000000","-0.158148","0.750873","0.641232","6.926262","82447.000000","-7287.000000"
"11611","11610.000000","-0.158890","0.750065","0.641994","6.914508","82415.000000","-7133.000000"
"11612","11611.000000","-0.159002","0.749645","0.642457","6.902653","84692.000000","-7874.000000"
"11613","11612.000000","-0.160576","0.749059","0.642749","6.890734","82000.000000","-8026.000000"
"11614","11613.000000","-0.159831","0.748915","0.643102","6.878731","84575.000000","-6245.000000"
"11615","11614.000000","-0.159059","0.749245","0.642909","6.866653","82139.000000","-7247.000000"
"11616","11615.000000","-0.161341","0.748177","0.643584","6.854499","84291.000000","-7541.000000"
"11617","11616.000000","-0.163221","0.747613","0.643765","6.842270","79855.000000","-6959.000000"
"11618","11617.000000","-0.163062","0.747238","0.644240","6.829973","82720.000000","-7492.000000"
"11619","11618.000000","-0.163645","0.746630","0.644797","6.817627","82017.000000","-7595.000000"
"11620","11619.000000","-0.163066","0.746272","0.645358","6.805231","83881.000000","-8567.000000"
"11621","11620.000000","-0.163819","0.745443","0.646125","6.792786","81251.000000","-7181.000000"
"11622","11621.000000","-0.166758","0.744836","0.646074","6.780290","82972.000000","-6568.000000"
"11623","11622.000000","-0.167423","0.744920","0.645805","6.767725","83396.000000","-8892.000000"
"11624","11623.000000","-0.166651","0.744466","0.646527","6.755110","84497.000000","-7679.000000"
"11625","11624.000000","-0.166797","0.743554","0.647539","6.742444","81586.000000","-6808.000000"
"11626","11625.000000","-0.168067","0.743337","0.647459","6.729735","84203.000000","-7127.000000"
"11627","11626.000000","-0.167872","0.743116","0.647764","6.717003","81029.000000","-6585.000000"
"11628","11627.000000","-0.168567","0.743663","0.646955","6.704246","83747.000000","-6907.000000"
"11629","11628.000000","-0.168096","0.744234","0.646420","6.691474","82826.000000","-6856.000000"
"11630","11629.000000","-0.168552","0.744493","0.646003","6.678678","84072.000000","-7268.000000"
"11631","11630.000000","-0.169309","0.744779","0.645475","6.665848","82506.000000","-7110.000000"
"11632","11631.000000","-0.170304","0.743794","0.646350","6.652975","84178.000000","-6330.000000"
"11633","11632.000000","-0.169516","0.743814","0.646533","6.640086","82444.000000","-8002.000000"
"11634","11633.000000","-0.171670","0.742858","0.647063","6.627172","84630.000000","-6868.000000"
"11635","11634.000000","-0.170882","0.742879","0.647248","6.614242","82629.000000","-6735.000000"
"11636","11635.000000","-0.172158","0.742808","0.646991","6.601296","83666.000000","-7188.000000"
"11637","11636.000000","-0.174112","0.742549","0.646765","6.588334","82496.000000","-7004.000000"
"11638","11637.000000","-0.174806","0.743093","0.645954","6.575375","82933.000000","-7403.000000"
"11639","11638.000000","-0.174538","0.742907","0.646240","6.562419","81985.000000","-7001.000000"
"11640","11639.000000","-0.175692","0.741937","0.647041","6.549476","84516.000000","-8758.000000"
"11641","11640.000000","-0.178990","0.740826","0.647410","6.536545","84879.000000","-8049.000000"
"11642","11641.000000","-0.179745","0.739126","0.649141","6.523702","85016.000000","-8916.000000"
"11643","11642.000000","-0.181449","0.738310","0.649596","6.510940","83562.000000","-8162.000000"
"11644","11643.000000","-0.182889","0.738038","0.649501","6.498257","83197.000000","-7879.000000"
"11645","11644.000000","-0.185402","0.738031","0.648796","6.485645","83980.000000","-7620.000000"
"11646","11645.000000","-0.185137","0.739206","0.647532","6.473103","81115.000000","-7411.000000"
"11647","11646.000000","-0.187549","0.739914","0.646028","6.460614","82637.000000","-7107.000000"
