"V1","V2","V3","V4","V5","V6","V7"
"15089","15088.000000","0.980216","-0.151256","0.127664","7.158950","82723.000000","-1177.000000"
"15090","15089.000000","0.980085","-0.152335","0.127390","7.152584","82659.000000","-1045.000000"
"15091","15090.000000","0.979947","-0.153605","0.126924","7.146203","82683.000000","-645.000000"
"15092","15091.000000","0.979944","-0.153444","0.127139","7.139808","83876.000000","692.000000"
"15093","15092.000000","0.979941","-0.153283","0.127354","7.133381","81611.000000","299.000000"
"15094","15093.000000","0.979800","-0.154394","0.127103","7.126922","83498.000000","-670.000000"
"15095","15094.000000","0.979849","-0.154582","0.126494","7.120422","80262.000000","-372.000000"
"15096","15095.000000","0.979512","-0.156714","0.126481","7.113864","83887.000000","-395.000000"
"15097","15096.000000","0.979307","-0.157601","0.126961","7.107222","82299.000000","-565.000000"
"15098","15097.000000","0.979005","-0.160100","0.126162","7.100486","83603.000000","-1977.000000"
"15099","15098.000000","0.978997","-0.160036","0.126304","7.093683","83279.000000","-63.000000"
"15100","15099.000000","0.978563","-0.161432","0.127880","7.086812","82658.000000","-992.000000"
"15101","15100.000000","0.978219","-0.162909","0.128642","7.079829","82545.000000","-509.000000"
"15102","15101.000000","0.978023","-0.164443","0.128177","7.072743","84218.000000","-1258.000000"
"15103","15102.000000","0.977891","-0.165477","0.127851","7.065554","80505.000000","-33.000000"
"15104","15103.000000","0.977563","-0.167566","0.127642","7.058243","84798.000000","-102.000000"
"15105","15104.000000","0.977775","-0.167125","0.126592","7.050819","83227.000000","-873.000000"
"15106","15105.000000","0.977340","-0.168553","0.128047","7.043291","81949.000000","343.000000"
"15107","15106.000000","0.976973","-0.170668","0.128049","7.035658","81598.000000","28.000000"
"15108","15107.000000","0.976751","-0.171984","0.127979","7.027893","82246.000000","-178.000000"
"15109","15108.000000","0.976152","-0.174567","0.129053","7.019987","82966.000000","-1308.000000"
"15110","15109.000000","0.975950","-0.175313","0.129563","7.011958","81517.000000","-1245.000000"
"15111","15110.000000","0.975797","-0.176544","0.129042","7.003822","82641.000000","-3.000000"
"15112","15111.000000","0.975665","-0.177603","0.128589","6.995562","84457.000000","779.000000"
"15113","15112.000000","0.975230","-0.179395","0.129402","6.987186","83757.000000","-627.000000"
"15114","15113.000000","0.974809","-0.181118","0.130167","6.978702","81506.000000","-614.000000"
"15115","15114.000000","0.974336","-0.183013","0.131053","6.970083","83343.000000","-547.000000"
"15116","15115.000000","0.974189","-0.184103","0.130623","6.961338","82842.000000","-618.000000"
"15117","15116.000000","0.973540","-0.186664","0.131820","6.952448","85031.000000","-517.000000"
"15118","15117.000000","0.973179","-0.188680","0.131615","6.943440","83098.000000","-846.000000"
"15119","15118.000000","0.972601","-0.191943","0.131167","6.934341","82349.000000","-297.000000"
"15120","15119.000000","0.972223","-0.193944","0.131028","6.925122","82689.000000","-189.000000"
"15121","15120.000000","0.971787","-0.195473","0.131983","6.915792","82629.000000","-581.000000"
"15122","15121.000000","0.971548","-0.196350","0.132440","6.906360","82002.000000","-2420.000000"
"15123","15122.000000","0.971153","-0.198348","0.132360","6.896825","84364.000000","-308.000000"
"15124","15123.000000","0.970665","-0.200024","0.133414","6.887206","82930.000000","-110.000000"
"15125","15124.000000","0.970518","-0.200843","0.133254","6.877492","85563.000000","-331.000000"
"15126","15125.000000","0.970005","-0.202526","0.134439","6.867665","82574.000000","-520.000000"
"15127","15126.000000","0.969336","-0.205441","0.134839","6.857743","82966.000000","-698.000000"
"15128","15127.000000","0.969301","-0.206025","0.134196","6.847706","84422.000000","-1064.000000"
"15129","15128.000000","0.968631","-0.209053","0.134350","6.837556","83390.000000","-968.000000"
"15130","15129.000000","0.968152","-0.211325","0.134251","6.827290","80775.000000","57.000000"
"15131","15130.000000","0.967956","-0.212417","0.133944","6.816918","83542.000000","-362.000000"
"15132","15131.000000","0.967676","-0.213318","0.134534","6.806421","81981.000000","-221.000000"
"15133","15132.000000","0.967154","-0.215095","0.135452","6.795817","83521.000000","-393.000000"
"15134","15133.000000","0.966724","-0.217024","0.135446","6.785078","81393.000000","-593.000000"
"15135","15134.000000","0.966288","-0.219012","0.135358","6.774222","81815.000000","243.000000"
"15136","15135.000000","0.966105","-0.220088","0.134918","6.763275","81971.000000","-747.000000"
"15137","15136.000000","0.965806","-0.220540","0.136313","6.752218","83459.000000","-233.000000"
"15138","15137.000000","0.965299","-0.221734","0.137955","6.741070","82941.000000","-199.000000"
"15139","15138.000000","0.964817","-0.223782","0.138025","6.729820","83602.000000","552.000000"
"15140","15139.000000","0.964322","-0.225421","0.138810","6.718488","81108.000000","-256.000000"
"15141","15140.000000","0.963770","-0.227259","0.139643","6.707081","82739.000000","-247.000000"
"15142","15141.000000","0.963012","-0.230681","0.139261","6.695580","81047.000000","595.000000"
"15143","15142.000000","0.962735","-0.232010","0.138973","6.683967","83392.000000","-122.000000"
"15144","15143.000000","0.962243","-0.234017","0.139014","6.672269","81256.000000","352.000000"
"15145","15144.000000","0.961717","-0.236164","0.139022","6.660504","85116.000000","1206.000000"
"15146","15145.000000","0.961551","-0.237097","0.138581","6.648691","81614.000000","786.000000"
"15147","15146.000000","0.961584","-0.236864","0.138751","6.636856","84965.000000","1371.000000"
"15148","15147.000000","0.961116","-0.238683","0.138877","6.625001","81333.000000","-429.000000"
"15149","15148.000000","0.960295","-0.241138","0.140309","6.613116","84401.000000","623.000000"
"15150","15149.000000","0.959798","-0.243531","0.139575","6.601199","81969.000000","-915.000000"
"15151","15150.000000","0.959516","-0.244818","0.139260","6.589224","82961.000000","1187.000000"
"15152","15151.000000","0.959536","-0.244629","0.139456","6.577236","83227.000000","-387.000000"
"15153","15152.000000","0.958932","-0.246372","0.140535","6.565245","84806.000000","508.000000"
"15154","15153.000000","0.959126","-0.245168","0.141316","6.553261","82332.000000","182.000000"
"15155","15154.000000","0.958515","-0.246620","0.142923","6.541254","83931.000000","-407.000000"
"15156","15155.000000","0.958280","-0.247630","0.142752","6.529206","81165.000000","-143.000000"
"15157","15156.000000","0.958271","-0.247139","0.143663","6.517117","82235.000000","407.000000"
"15158","15157.000000","0.958051","-0.247852","0.143902","6.504976","81677.000000","-393.000000"
"15159","15158.000000","0.958271","-0.247139","0.143663","6.492785","83368.000000","-1708.000000"
"15160","15159.000000","0.958097","-0.248151","0.143075","6.480542","84686.000000","76.000000"
"15161","15160.000000","0.957927","-0.249018","0.142711","6.468275","83150.000000","828.000000"
"15162","15161.000000","0.957282","-0.250459","0.144503","6.455976","81386.000000","68.000000"
"15163","15162.000000","0.956674","-0.252297","0.145332","6.443634","85157.000000","869.000000"
"15164","15163.000000","0.956117","-0.253893","0.146216","6.431249","82135.000000","31.000000"
"15165","15164.000000","0.955537","-0.255494","0.147214","6.418841","83221.000000","-453.000000"
"15166","15165.000000","0.955260","-0.256596","0.147097","6.406409","82919.000000","71.000000"
"15167","15166.000000","0.955260","-0.256596","0.147097","6.393981","83044.000000","678.000000"
"15168","15167.000000","0.955208","-0.256261","0.148015","6.381569","83248.000000","136.000000"
"15169","15168.000000","0.955242","-0.256166","0.147960","6.369172","82511.000000","401.000000"
"15170","15169.000000","0.955256","-0.256558","0.147186","6.356769","81724.000000","754.000000"
"15171","15170.000000","0.954967","-0.257905","0.146709","6.344333","83750.000000","1264.000000"
"15172","15171.000000","0.955010","-0.258341","0.145656","6.331881","82012.000000","1120.000000"
"15173","15172.000000","0.955017","-0.258238","0.145792","6.319395","84481.000000","1143.000000"
"15174","15173.000000","0.955092","-0.257945","0.145820","6.306834","83727.000000","475.000000"
"15175","15174.000000","0.954727","-0.258988","0.146359","6.294198","83559.000000","125.000000"
"15176","15175.000000","0.954787","-0.259375","0.145281","6.281458","83785.000000","1561.000000"
"15177","15176.000000","0.954535","-0.260521","0.144885","6.268573","84336.000000","370.000000"
"15178","15177.000000","0.953958","-0.262213","0.145631","6.255563","82347.000000","-913.000000"
"15179","15178.000000","0.953947","-0.262617","0.144972","6.242417","82577.000000","-217.000000"
"15180","15179.000000","0.953679","-0.262877","0.146258","6.229174","83125.000000","593.000000"
"15181","15180.000000","0.953373","-0.263707","0.146762","6.215873","84814.000000","436.000000"
"15182","15181.000000","0.953302","-0.263902","0.146871","6.202494","82669.000000","631.000000"
"15183","15182.000000","0.953628","-0.263357","0.145728","6.189057","83405.000000","389.000000"
"15184","15183.000000","0.953558","-0.263552","0.145836","6.175571","84043.000000","183.000000"
"15185","15184.000000","0.953593","-0.263454","0.145782","6.162025","81666.000000","476.000000"
"15186","15185.000000","0.953533","-0.264040","0.145115","6.148439","84118.000000","1604.000000"
"15187","15186.000000","0.953603","-0.263845","0.145008","6.134833","83253.000000","757.000000"
"15188","15187.000000","0.953248","-0.264845","0.145519","6.121176","82672.000000","-388.000000"
"15189","15188.000000","0.953818","-0.263558","0.144112","6.107488","83353.000000","841.000000"
"15190","15189.000000","0.954398","-0.261862","0.143364","6.093760","81699.000000","-405.000000"
"15191","15190.000000","0.954754","-0.261217","0.142164","6.079949","81987.000000","421.000000"
"15192","15191.000000","0.955078","-0.260370","0.141543","6.066035","83516.000000","334.000000"
"15193","15192.000000","0.955146","-0.260177","0.141438","6.052039","80029.000000","-977.000000"
"15194","15193.000000","0.955399","-0.259029","0.141835","6.037979","85174.000000","722.000000"
"15195","15194.000000","0.955365","-0.259125","0.141888","6.023845","83677.000000","437.000000"
"15196","15195.000000","0.955588","-0.257931","0.142561","6.009647","81301.000000","231.000000"
"15197","15196.000000","0.955238","-0.259565","0.141934","5.995353","82060.000000","1088.000000"
"15198","15197.000000","0.955527","-0.258813","0.141365","5.980952","83989.000000","1329.000000"
"15199","15198.000000","0.956090","-0.257214","0.140476","5.966392","80308.000000","12.000000"
"15200","15199.000000","0.956090","-0.257214","0.140476","5.951639","82678.000000","434.000000"
"15201","15200.000000","0.956331","-0.256463","0.140207","5.936702","82555.000000","-369.000000"
"15202","15201.000000","0.956645","-0.255417","0.139973","5.921602","84132.000000","1086.000000"
"15203","15202.000000","0.956938","-0.255054","0.138625","5.906306","82357.000000","367.000000"
"15204","15203.000000","0.956632","-0.255997","0.138998","5.890802","83250.000000","1560.000000"
"15205","15204.000000","0.956938","-0.255054","0.138625","5.875100","82452.000000","1310.000000"
"15206","15205.000000","0.956939","-0.255547","0.137707","5.859219","85583.000000","1289.000000"
"15207","15206.000000","0.956654","-0.256796","0.137361","5.843189","81135.000000","-379.000000"
"15208","15207.000000","0.956312","-0.257799","0.137870","5.827021","84341.000000","77.000000"
"15209","15208.000000","0.956124","-0.258760","0.137369","5.810745","82533.000000","541.000000"
"15210","15209.000000","0.955787","-0.259659","0.138017","5.794391","85087.000000","17.000000"
"15211","15210.000000","0.955686","-0.259950","0.138171","5.777948","83622.000000","416.000000"
"15212","15211.000000","0.955706","-0.260257","0.137450","5.761393","83487.000000","1501.000000"
"15213","15212.000000","0.955706","-0.260257","0.137450","5.744780","83519.000000","831.000000"
"15214","15213.000000","0.955941","-0.259609","0.137038","5.728129","83829.000000","729.000000"
"15215","15214.000000","0.955957","-0.260094","0.136007","5.711441","80950.000000","-988.000000"
"15216","15215.000000","0.956244","-0.259337","0.135434","5.694693","83276.000000","590.000000"
"15217","15216.000000","0.956244","-0.259337","0.135434","5.677874","80715.000000","-121.000000"
"15218","15217.000000","0.956248","-0.259729","0.134652","5.660983","83079.000000","-661.000000"
"15219","15218.000000","0.956248","-0.259729","0.134652","5.644031","83419.000000","-249.000000"
"15220","15219.000000","0.955969","-0.260222","0.135675","5.627018","81164.000000","176.000000"
"15221","15220.000000","0.955946","-0.260411","0.135476","5.609985","82066.000000","768.000000"
"15222","15221.000000","0.955639","-0.260859","0.136771","5.592956","83349.000000","-173.000000"
"15223","15222.000000","0.955626","-0.261460","0.135709","5.575897","82801.000000","-159.000000"
"15224","15223.000000","0.955607","-0.261473","0.135817","5.558797","83398.000000","-348.000000"
"15225","15224.000000","0.955333","-0.262712","0.135360","5.541668","83422.000000","848.000000"
"15226","15225.000000","0.955304","-0.262313","0.136332","5.524496","83125.000000","131.000000"
"15227","15226.000000","0.955327","-0.261803","0.137144","5.507293","83917.000000","337.000000"
"15228","15227.000000","0.955327","-0.261803","0.137144","5.490047","81702.000000","-310.000000"
"15229","15228.000000","0.955629","-0.261335","0.135933","5.472781","83437.000000","1107.000000"
"15230","15229.000000","0.955668","-0.261664","0.135021","5.455516","82688.000000","-324.000000"
"15231","15230.000000","0.956212","-0.260076","0.134233","5.438197","82544.000000","-494.000000"
"15232","15231.000000","0.956249","-0.260370","0.133403","5.420845","80803.000000","883.000000"
"15233","15232.000000","0.955731","-0.261999","0.133919","5.403484","82799.000000","-321.000000"
"15234","15233.000000","0.955435","-0.262857","0.134349","5.386101","82538.000000","400.000000"
"15235","15234.000000","0.955399","-0.262564","0.135178","5.368721","84801.000000","443.000000"
"15236","15235.000000","0.955762","-0.261512","0.134647","5.351354","82696.000000","254.000000"
"15237","15236.000000","0.955469","-0.262759","0.134299","5.334012","83049.000000","583.000000"
"15238","15237.000000","0.955471","-0.263149","0.133521","5.316671","82359.000000","697.000000"
"15239","15238.000000","0.955193","-0.263991","0.133844","5.299320","82735.000000","1271.000000"
"15240","15239.000000","0.954887","-0.265344","0.133353","5.281958","82822.000000","220.000000"
"15241","15240.000000","0.954818","-0.265541","0.133452","5.264657","84569.000000","211.000000"
"15242","15241.000000","0.954836","-0.264940","0.134514","5.247394","82019.000000","-573.000000"
"15243","15242.000000","0.954802","-0.265039","0.134564","5.230132","84024.000000","-90.000000"
"15244","15243.000000","0.954558","-0.266171","0.134058","5.212885","83197.000000","963.000000"
"15245","15244.000000","0.954348","-0.266813","0.134281","5.195591","83229.000000","655.000000"
"15246","15245.000000","0.953746","-0.268721","0.134749","5.178300","80790.000000","1484.000000"
"15247","15246.000000","0.953454","-0.269471","0.135319","5.160976","81037.000000","1125.000000"
"15248","15247.000000","0.953383","-0.269671","0.135419","5.143676","84298.000000","1166.000000"
"15249","15248.000000","0.952795","-0.271755","0.135391","5.126403","84164.000000","-350.000000"
"15250","15249.000000","0.952852","-0.271633","0.135234","5.109144","80633.000000","203.000000"
"15251","15250.000000","0.952273","-0.272827","0.136899","5.091851","82110.000000","814.000000"
"15252","15251.000000","0.951702","-0.274492","0.137537","5.074511","82890.000000","1008.000000"
"15253","15252.000000","0.951453","-0.275222","0.137805","5.057148","83167.000000","1309.000000"
"15254","15253.000000","0.951563","-0.275305","0.136878","5.039763","82471.000000","-147.000000"
"15255","15254.000000","0.951325","-0.275923","0.137285","5.022390","80182.000000","646.000000"
"15256","15255.000000","0.951252","-0.276126","0.137386","5.005008","83236.000000","1524.000000"
"15257","15256.000000","0.951366","-0.275848","0.137151","4.987664","81402.000000","-632.000000"
"15258","15257.000000","0.951403","-0.275747","0.137101","4.970373","82384.000000","434.000000"
"15259","15258.000000","0.951057","-0.276699","0.137577","4.953148","81029.000000","715.000000"
"15260","15259.000000","0.951380","-0.275771","0.137209","4.935989","82720.000000","-176.000000"
"15261","15260.000000","0.951490","-0.275467","0.137058","4.918935","81908.000000","484.000000"
"15262","15261.000000","0.951490","-0.275467","0.137058","4.902024","83267.000000","1311.000000"
"15263","15262.000000","0.951490","-0.275274","0.137444","4.885244","82206.000000","550.000000"
"15264","15263.000000","0.951599","-0.275356","0.136521","4.868571","84310.000000","1280.000000"
"15265","15264.000000","0.951636","-0.275255","0.136471","4.852032","80541.000000","293.000000"
"15266","15265.000000","0.951625","-0.274785","0.137489","4.835627","83497.000000","317.000000"
"15267","15266.000000","0.951340","-0.275996","0.137035","4.819333","80654.000000","-62.000000"
"15268","15267.000000","0.951032","-0.276846","0.137459","4.803138","83717.000000","1799.000000"
"15269","15268.000000","0.950970","-0.276940","0.137699","4.787018","82480.000000","2068.000000"
"15270","15269.000000","0.950941","-0.277326","0.137118","4.770959","84442.000000","1686.000000"
"15271","15270.000000","0.951288","-0.275794","0.137801","4.754964","83493.000000","29.000000"
"15272","15271.000000","0.951580","-0.274832","0.137706","4.739019","85344.000000","1460.000000"
"15273","15272.000000","0.951306","-0.275551","0.138161","4.723152","80522.000000","682.000000"
"15274","15273.000000","0.950995","-0.276948","0.137509","4.707375","82415.000000","609.000000"
"15275","15274.000000","0.951292","-0.275821","0.137717","4.691691","83627.000000","1609.000000"
"15276","15275.000000","0.951280","-0.276315","0.136807","4.676087","83546.000000","1364.000000"
"15277","15276.000000","0.951589","-0.275882","0.135528","4.660590","84399.000000","53.000000"
"15278","15277.000000","0.951589","-0.275882","0.135528","4.645203","86512.000000","1216.000000"
"15279","15278.000000","0.951342","-0.276221","0.136567","4.629924","85839.000000","1685.000000"
"15280","15279.000000","0.950978","-0.277224","0.137067","4.614770","83756.000000","980.000000"
"15281","15280.000000","0.950440","-0.279156","0.136879","4.599767","82456.000000","-376.000000"
"15282","15281.000000","0.950166","-0.279903","0.137253","4.584905","85232.000000","982.000000"
"15283","15282.000000","0.950486","-0.278953","0.136969","4.570170","84938.000000","50.000000"
"15284","15283.000000","0.950824","-0.277533","0.137513","4.555605","83655.000000","-93.000000"
"15285","15284.000000","0.950786","-0.278020","0.136791","4.541198","83379.000000","565.000000"
"15286","15285.000000","0.950566","-0.278581","0.137171","4.526950","81758.000000","340.000000"
"15287","15286.000000","0.950529","-0.278683","0.137222","4.512835","84325.000000","725.000000"
"15288","15287.000000","0.950854","-0.277373","0.137626","4.498855","83848.000000","1106.000000"
"15289","15288.000000","0.950891","-0.277271","0.137576","4.485010","83865.000000","1349.000000"
"15290","15289.000000","0.950940","-0.276676","0.138434","4.471302","83656.000000","1554.000000"
"15291","15290.000000","0.950630","-0.277139","0.139629","4.457690","84923.000000","1743.000000"
"15292","15291.000000","0.950332","-0.278456","0.139035","4.444203","83315.000000","361.000000"
"15293","15292.000000","0.950045","-0.279278","0.139350","4.430857","84923.000000","641.000000"
"15294","15293.000000","0.950332","-0.278456","0.139035","4.417654","83689.000000","519.000000"
"15295","15294.000000","0.950630","-0.277139","0.139629","4.404608","86325.000000","521.000000"
"15296","15295.000000","0.950653","-0.276921","0.139904","4.391707","83000.000000","58.000000"
"15297","15296.000000","0.950653","-0.276921","0.139904","4.378952","84071.000000","943.000000"
"15298","15297.000000","0.950391","-0.277173","0.141183","4.366344","84682.000000","1896.000000"
"15299","15298.000000","0.950391","-0.277173","0.141183","4.353898","86930.000000","416.000000"
"15300","15299.000000","0.950685","-0.275857","0.141776","4.341616","83114.000000","322.000000"
"15301","15300.000000","0.950685","-0.275857","0.141776","4.329484","84492.000000","730.000000"
"15302","15301.000000","0.951047","-0.275217","0.140590","4.317504","82194.000000","1092.000000"
"15303","15302.000000","0.951024","-0.275241","0.140700","4.305663","84291.000000","1173.000000"
"15304","15303.000000","0.950664","-0.276266","0.141117","4.293948","83715.000000","687.000000"
"15305","15304.000000","0.950641","-0.276291","0.141228","4.282331","82875.000000","717.000000"
"15306","15305.000000","0.950388","-0.276434","0.142645","4.270857","84019.000000","341.000000"
"15307","15306.000000","0.950020","-0.277434","0.143148","4.259556","86109.000000","-1363.000000"
"15308","15307.000000","0.950326","-0.276007","0.143878","4.248414","84309.000000","707.000000"
"15309","15308.000000","0.950642","-0.274664","0.144357","4.237418","86022.000000","2122.000000"
"15310","15309.000000","0.950313","-0.276084","0.143818","4.226585","82271.000000","-109.000000"
"15311","15310.000000","0.949994","-0.277034","0.144096","4.215914","85410.000000","1002.000000"
"15312","15311.000000","0.949981","-0.277110","0.144036","4.205392","84166.000000","-388.000000"
"15313","15312.000000","0.949986","-0.277688","0.142883","4.195005","82776.000000","664.000000"
"15314","15313.000000","0.949636","-0.278637","0.143360","4.184725","83371.000000","1135.000000"
"15315","15314.000000","0.949607","-0.278243","0.144317","4.174568","85488.000000","1726.000000"
"15316","15315.000000","0.948982","-0.280447","0.144164","4.164504","83630.000000","776.000000"
"15317","15316.000000","0.948968","-0.280364","0.144412","4.154491","84520.000000","-610.000000"
"15318","15317.000000","0.948964","-0.279943","0.145255","4.144527","83570.000000","-316.000000"
"15319","15318.000000","0.948914","-0.280156","0.145173","4.134630","85607.000000","743.000000"
"15320","15319.000000","0.948585","-0.281041","0.145611","4.124799","85681.000000","1677.000000"
"15321","15320.000000","0.948286","-0.282354","0.145018","4.115035","83036.000000","-74.000000"
"15322","15321.000000","0.947601","-0.284607","0.145090","4.105323","85190.000000","3014.000000"
"15323","15322.000000","0.947574","-0.284638","0.145204","4.095664","83822.000000","724.000000"
"15324","15323.000000","0.947614","-0.284534","0.145151","4.086057","82428.000000","-78.000000"
"15325","15324.000000","0.947589","-0.284911","0.144570","4.076503","84263.000000","1171.000000"
"15326","15325.000000","0.947586","-0.284333","0.145723","4.067004","83725.000000","483.000000"
"15327","15326.000000","0.947513","-0.284408","0.146052","4.057558","84465.000000","423.000000"
"15328","15327.000000","0.947179","-0.285135","0.146800","4.048181","84116.000000","498.000000"
"15329","15328.000000","0.946791","-0.286078","0.147467","4.038860","82211.000000","-1019.000000"
"15330","15329.000000","0.947134","-0.284660","0.148008","4.029579","84482.000000","642.000000"
"15331","15330.000000","0.946758","-0.285491","0.148809","4.020322","81237.000000","249.000000"
"15332","15331.000000","0.946383","-0.286514","0.149226","4.011105","82196.000000","-236.000000"
"15333","15332.000000","0.946015","-0.287039","0.150546","4.001930","83242.000000","808.000000"
"15334","15333.000000","0.945739","-0.288319","0.149833","3.992779","84251.000000","1075.000000"
"15335","15334.000000","0.945820","-0.288109","0.149724","3.983638","84864.000000","1072.000000"
"15336","15335.000000","0.945420","-0.289226","0.150097","3.974491","85833.000000","1277.000000"
"15337","15336.000000","0.945490","-0.289087","0.149925","3.965338","81398.000000","142.000000"
"15338","15337.000000","0.944830","-0.291190","0.150013","3.956164","84409.000000","329.000000"
"15339","15338.000000","0.944803","-0.291181","0.150200","3.946969","82879.000000","-407.000000"
"15340","15339.000000","0.944427","-0.292501","0.150001","3.937705","83699.000000","651.000000"
"15341","15340.000000","0.944133","-0.293649","0.149609","3.928403","83563.000000","-419.000000"
"15342","15341.000000","0.944149","-0.293919","0.148975","3.919031","82357.000000","355.000000"
"15343","15342.000000","0.944191","-0.293812","0.148921","3.909606","82533.000000","731.000000"
"15344","15343.000000","0.943892","-0.294618","0.149227","3.900142","84589.000000","485.000000"
"15345","15344.000000","0.943547","-0.295962","0.148749","3.890639","85129.000000","875.000000"
"15346","15345.000000","0.943543","-0.296394","0.147909","3.881097","85242.000000","2296.000000"
"15347","15346.000000","0.943172","-0.297298","0.148457","3.871532","83041.000000","2195.000000"
"15348","15347.000000","0.943245","-0.297534","0.147520","3.861943","84523.000000","451.000000"
"15349","15348.000000","0.943318","-0.297386","0.147352","3.852315","83124.000000","802.000000"
"15350","15349.000000","0.943000","-0.298687","0.146757","3.842662","82995.000000","1439.000000"
"15351","15350.000000","0.943024","-0.299078","0.145803","3.832952","83183.000000","835.000000"
"15352","15351.000000","0.942645","-0.300412","0.145509","3.823217","82086.000000","962.000000"
"15353","15352.000000","0.942290","-0.301195","0.146191","3.813425","83771.000000","591.000000"
"15354","15353.000000","0.942264","-0.301110","0.146528","3.803574","83592.000000","826.000000"
"15355","15354.000000","0.941880","-0.302000","0.147163","3.793682","84221.000000","977.000000"
"15356","15355.000000","0.941921","-0.302274","0.146342","3.783731","82383.000000","-179.000000"
"15357","15356.000000","0.941852","-0.302299","0.146732","3.773705","82959.000000","489.000000"
"15358","15357.000000","0.941494","-0.303646","0.146250","3.763603","83007.000000","629.000000"
"15359","15358.000000","0.941183","-0.304828","0.145787","3.753408","85872.000000","1708.000000"
"15360","15359.000000","0.940835","-0.305546","0.146531","3.743135","80305.000000","567.000000"
"15361","15360.000000","0.940736","-0.305686","0.146876","3.732784","83052.000000","912.000000"
"15362","15361.000000","0.940407","-0.306797","0.146662","3.722354","83888.000000","784.000000"
"15363","15362.000000","0.940454","-0.306494","0.146994","3.711844","83921.000000","1203.000000"
"15364","15363.000000","0.940412","-0.306861","0.146500","3.701237","83471.000000","413.000000"
"15365","15364.000000","0.940399","-0.307301","0.145655","3.690499","83391.000000","1329.000000"
"15366","15365.000000","0.940384","-0.307229","0.145905","3.679629","81715.000000","1245.000000"
"15367","15366.000000","0.940417","-0.307181","0.145791","3.668608","82896.000000","-230.000000"
"15368","15367.000000","0.940416","-0.307885","0.144309","3.657418","82901.000000","1419.000000"
"15369","15368.000000","0.940200","-0.308268","0.144898","3.646074","82130.000000","1988.000000"
"15370","15369.000000","0.940575","-0.307559","0.143964","3.634575","83471.000000","1749.000000"
"15371","15370.000000","0.940181","-0.308389","0.144762","3.622920","82564.000000","1106.000000"
"15372","15371.000000","0.940523","-0.307471","0.144488","3.611073","83908.000000","2548.000000"
"15373","15372.000000","0.940162","-0.308253","0.145174","3.599032","84891.000000","273.000000"
"15374","15373.000000","0.939809","-0.308646","0.146616","3.586813","84531.000000","1065.000000"
"15375","15374.000000","0.939090","-0.310781","0.146715","3.574449","84092.000000","2216.000000"
"15376","15375.000000","0.939144","-0.311122","0.145640","3.561920","83707.000000","891.000000"
"15377","15376.000000","0.938517","-0.312647","0.146415","3.549225","82244.000000","846.000000"
"15378","15377.000000","0.938459","-0.312755","0.146556","3.536362","84611.000000","1427.000000"
"15379","15378.000000","0.938836","-0.312239","0.145236","3.523346","83399.000000","981.000000"
"15380","15379.000000","0.938036","-0.314478","0.145574","3.510176","83329.000000","2207.000000"
"15381","15380.000000","0.937977","-0.314589","0.145715","3.496869","83001.000000","593.000000"
"15382","15381.000000","0.938345","-0.313554","0.145579","3.483440","83376.000000","1508.000000"
"15383","15382.000000","0.938288","-0.313987","0.145006","3.469905","83041.000000","2337.000000"
"15384","15383.000000","0.938264","-0.314302","0.144482","3.456228","83313.000000","531.000000"
"15385","15384.000000","0.937810","-0.314862","0.146200","3.442407","82968.000000","1224.000000"
"15386","15385.000000","0.937404","-0.315696","0.147002","3.428477","84974.000000","1350.000000"
"15387","15386.000000","0.936997","-0.316529","0.147804","3.414453","82036.000000","646.000000"
"15388","15387.000000","0.937371","-0.315558","0.147506","3.400336","82369.000000","449.000000"
"15389","15388.000000","0.937057","-0.316681","0.147099","3.386104","81990.000000","594.000000"
"15390","15389.000000","0.936728","-0.317794","0.146793","3.371775","81643.000000","253.000000"
"15391","15390.000000","0.936650","-0.317840","0.147188","3.357348","82431.000000","1169.000000"
"15392","15391.000000","0.936206","-0.318539","0.148496","3.342804","82720.000000","1688.000000"
"15393","15392.000000","0.936210","-0.318346","0.148885","3.328197","83355.000000","1863.000000"
"15394","15393.000000","0.936223","-0.318095","0.149337","3.313564","86342.000000","1176.000000"
"15395","15394.000000","0.935890","-0.319142","0.149191","3.298885","82617.000000","1205.000000"
"15396","15395.000000","0.935904","-0.319402","0.148550","3.284161","82845.000000","935.000000"
"15397","15396.000000","0.936257","-0.318490","0.148279","3.269408","82894.000000","1784.000000"
"15398","15397.000000","0.935803","-0.319576","0.148811","3.254666","84175.000000","1017.000000"
"15399","15398.000000","0.935389","-0.320411","0.149616","3.239952","83476.000000","1412.000000"
"15400","15399.000000","0.935393","-0.320217","0.150005","3.225248","82287.000000","489.000000"
"15401","15400.000000","0.935015","-0.321514","0.149587","3.210554","84033.000000","227.000000"
"15402","15401.000000","0.935015","-0.321514","0.149587","3.195887","84917.000000","465.000000"
"15403","15402.000000","0.934969","-0.322028","0.148763","3.181211","83150.000000","1182.000000"
"15404","15403.000000","0.935055","-0.321783","0.148754","3.166506","82979.000000","623.000000"
"15405","15404.000000","0.935119","-0.321993","0.147896","3.151771","84161.000000","641.000000"
"15406","15405.000000","0.935109","-0.322378","0.147118","3.137066","82119.000000","785.000000"
"15407","15406.000000","0.934753","-0.323285","0.147388","3.122372","85173.000000","1083.000000"
"15408","15407.000000","0.934284","-0.324825","0.146977","3.107688","82526.000000","1800.000000"
