"V1","V2","V3","V4","V5","V6","V7"
"14891","14890.000000","0.991667","0.046476","0.120156","9.057986","80484.000000","-1442.000000"
"14892","14891.000000","0.991771","0.044495","0.120043","9.047902","77191.000000","-509.000000"
"14893","14892.000000","0.991899","0.043167","0.119467","9.037813","78244.000000","-134.000000"
"14894","14893.000000","0.991902","0.041298","0.120104","9.027712","78968.000000","-428.000000"
"14895","14894.000000","0.991898","0.039433","0.120764","9.017614","78469.000000","-139.000000"
"14896","14895.000000","0.992025","0.037346","0.120378","9.007526","78260.000000","-1244.000000"
"14897","14896.000000","0.991892","0.034863","0.122210","8.997412","77946.000000","-1120.000000"
"14898","14897.000000","0.991995","0.033788","0.121674","8.987328","77556.000000","92.000000"
"14899","14898.000000","0.991865","0.032480","0.123081","8.977212","80132.000000","-850.000000"
"14900","14899.000000","0.991987","0.031356","0.122383","8.967063","77620.000000","-454.000000"
"14901","14900.000000","0.992090","0.030265","0.121822","8.956889","78641.000000","-1395.000000"
"14902","14901.000000","0.992202","0.027984","0.121455","8.946635","78663.000000","189.000000"
"14903","14902.000000","0.992185","0.026260","0.121978","8.936306","78122.000000","-796.000000"
"14904","14903.000000","0.992309","0.025117","0.121208","8.925903","78522.000000","8.000000"
"14905","14904.000000","0.992284","0.023435","0.121749","8.915404","76228.000000","-846.000000"
"14906","14905.000000","0.992271","0.021695","0.122178","8.904809","76426.000000","-488.000000"
"14907","14906.000000","0.992335","0.018648","0.122163","8.894132","80528.000000","-1134.000000"
"14908","14907.000000","0.992387","0.015604","0.122169","8.883351","77377.000000","-1057.000000"
"14909","14908.000000","0.992443","0.013509","0.121962","8.872481","78378.000000","-536.000000"
"14910","14909.000000","0.992394","0.011590","0.122553","8.861521","76465.000000","-691.000000"
"14911","14910.000000","0.992357","0.009870","0.123001","8.850470","78292.000000","-972.000000"
"14912","14911.000000","0.992437","0.008732","0.122441","8.839371","78586.000000","-626.000000"
"14913","14912.000000","0.992335","0.005698","0.123448","8.828230","78717.000000","-421.000000"
"14914","14913.000000","0.992170","0.004174","0.124827","8.817054","77446.000000","-440.000000"
"14915","14914.000000","0.992090","0.002465","0.125504","8.805857","77473.000000","-893.000000"
"14916","14915.000000","0.992123","0.000379","0.125271","8.794631","77254.000000","-802.000000"
"14917","14916.000000","0.992033","-0.001515","0.125969","8.783370","77854.000000","-614.000000"
"14918","14917.000000","0.991872","-0.002083","0.127226","8.772073","78120.000000","-280.000000"
"14919","14918.000000","0.991779","-0.003790","0.127904","8.760755","76683.000000","-447.000000"
"14920","14919.000000","0.991737","-0.004545","0.128204","8.749436","78648.000000","-790.000000"
"14921","14920.000000","0.991621","-0.006442","0.129021","8.738102","75766.000000","-174.000000"
"14922","14921.000000","0.991697","-0.007585","0.128371","8.726732","76926.000000","-710.000000"
"14923","14922.000000","0.991697","-0.009674","0.128230","8.715334","77897.000000","-511.000000"
"14924","14923.000000","0.991643","-0.010446","0.128585","8.703899","78172.000000","-1672.000000"
"14925","14924.000000","0.991436","-0.011789","0.130062","8.692442","77270.000000","-28.000000"
"14926","14925.000000","0.991424","-0.013889","0.129945","8.680977","78082.000000","-644.000000"
"14927","14926.000000","0.991315","-0.015608","0.130576","8.669526","75910.000000","-540.000000"
"14928","14927.000000","0.991241","-0.016568","0.131023","8.658095","78161.000000","-231.000000"
"14929","14928.000000","0.991137","-0.018093","0.131606","8.646678","76582.000000","-576.000000"
"14930","14929.000000","0.991177","-0.019065","0.131166","8.635282","78034.000000","-228.000000"
"14931","14930.000000","0.991048","-0.020587","0.131911","8.623892","78388.000000","162.000000"
"14932","14931.000000","0.991021","-0.022692","0.131767","8.612509","77377.000000","-1077.000000"
"14933","14932.000000","0.991035","-0.025944","0.131057","8.601111","78059.000000","-491.000000"
"14934","14933.000000","0.991029","-0.028043","0.130675","8.589733","77848.000000","-146.000000"
"14935","14934.000000","0.990891","-0.029738","0.131344","8.578369","77411.000000","-951.000000"
"14936","14935.000000","0.990758","-0.031640","0.131898","8.567026","79004.000000","-718.000000"
"14937","14936.000000","0.990553","-0.034288","0.132772","8.555712","77210.000000","-1522.000000"
"14938","14937.000000","0.990426","-0.035984","0.133275","8.544448","76761.000000","-915.000000"
"14939","14938.000000","0.990266","-0.037860","0.133938","8.533249","77100.000000","-872.000000"
"14940","14939.000000","0.990117","-0.039582","0.134540","8.522087","80346.000000","-1276.000000"
"14941","14940.000000","0.990033","-0.040522","0.134883","8.510997","78381.000000","-1879.000000"
"14942","14941.000000","0.989862","-0.041023","0.135983","8.499988","79034.000000","-342.000000"
"14943","14942.000000","0.989732","-0.043832","0.136050","8.489074","79362.000000","-1558.000000"
"14944","14943.000000","0.989673","-0.045727","0.135852","8.478277","79546.000000","-996.000000"
"14945","14944.000000","0.989501","-0.047237","0.136588","8.467605","78953.000000","-1115.000000"
"14946","14945.000000","0.989209","-0.048712","0.138175","8.457045","77264.000000","-1430.000000"
"14947","14946.000000","0.989130","-0.049504","0.138459","8.446588","79898.000000","-2156.000000"
"14948","14947.000000","0.988738","-0.051799","0.140408","8.436213","80135.000000","-1421.000000"
"14949","14948.000000","0.988553","-0.053307","0.141141","8.425921","78616.000000","-1692.000000"
"14950","14949.000000","0.988144","-0.055445","0.143171","8.415735","77620.000000","-1456.000000"
"14951","14950.000000","0.987874","-0.057988","0.144022","8.405684","78042.000000","-1782.000000"
"14952","14951.000000","0.987432","-0.059936","0.146237","8.395753","79706.000000","-1160.000000"
"14953","14952.000000","0.987112","-0.062559","0.147299","8.385965","77683.000000","-1691.000000"
"14954","14953.000000","0.986862","-0.064171","0.148276","8.376299","76841.000000","-911.000000"
"14955","14954.000000","0.986638","-0.065801","0.149048","8.366755","79549.000000","-2175.000000"
"14956","14955.000000","0.986386","-0.067491","0.149958","8.357349","79777.000000","-1205.000000"
"14957","14956.000000","0.986044","-0.070174","0.150970","8.348072","79023.000000","-1761.000000"
"14958","14957.000000","0.985703","-0.071532","0.152552","8.338949","79426.000000","-1038.000000"
"14959","14958.000000","0.985453","-0.073102","0.153419","8.329971","79856.000000","-1184.000000"
"14960","14959.000000","0.985209","-0.074879","0.154129","8.321125","81125.000000","-1293.000000"
"14961","14960.000000","0.984952","-0.076453","0.154998","8.312359","79814.000000","-1574.000000"
"14962","14961.000000","0.984426","-0.079911","0.156587","8.303688","77935.000000","-1621.000000"
"14963","14962.000000","0.984421","-0.080831","0.156146","8.295120","79102.000000","-380.000000"
"14964","14963.000000","0.984069","-0.083289","0.157071","8.286639","81704.000000","-1010.000000"
"14965","14964.000000","0.983913","-0.085400","0.156916","8.278240","79149.000000","-2113.000000"
"14966","14965.000000","0.983637","-0.087122","0.157694","8.269937","80047.000000","-583.000000"
"14967","14966.000000","0.983344","-0.088737","0.158622","8.261731","78733.000000","-1031.000000"
"14968","14967.000000","0.983018","-0.091825","0.158883","8.253606","81782.000000","554.000000"
"14969","14968.000000","0.982829","-0.094990","0.158189","8.245564","79689.000000","-955.000000"
"14970","14969.000000","0.982380","-0.097609","0.159377","8.237627","78519.000000","-701.000000"
"14971","14970.000000","0.982079","-0.100418","0.159488","8.229794","79388.000000","-890.000000"
"14972","14971.000000","0.981778","-0.101911","0.160391","8.222105","81086.000000","-1112.000000"
"14973","14972.000000","0.981365","-0.104514","0.161245","8.214590","79466.000000","-1910.000000"
"14974","14973.000000","0.981029","-0.107270","0.161476","8.207264","80688.000000","-712.000000"
"14975","14974.000000","0.980685","-0.109895","0.161800","8.200166","79650.000000","-508.000000"
"14976","14975.000000","0.980211","-0.112252","0.163051","8.193289","81303.000000","-1481.000000"
"14977","14976.000000","0.979840","-0.114951","0.163402","8.186662","80558.000000","-574.000000"
"14978","14977.000000","0.979398","-0.117178","0.164467","8.180311","78409.000000","-1657.000000"
"14979","14978.000000","0.978976","-0.120095","0.164870","8.174250","79026.000000","-182.000000"
"14980","14979.000000","0.978283","-0.123543","0.166431","8.168472","82196.000000","-420.000000"
"14981","14980.000000","0.977875","-0.126453","0.166644","8.163024","79671.000000","-1703.000000"
"14982","14981.000000","0.977639","-0.128317","0.166604","8.157883","80086.000000","-1458.000000"
"14983","14982.000000","0.977266","-0.128269","0.168814","8.153020","77287.000000","-1299.000000"
"14984","14983.000000","0.976531","-0.131518","0.170557","8.148419","80632.000000","-570.000000"
"14985","14984.000000","0.975896","-0.135241","0.171280","8.144059","80932.000000","-1126.000000"
"14986","14985.000000","0.975580","-0.136471","0.172105","8.139939","78673.000000","-217.000000"
"14987","14986.000000","0.975102","-0.139246","0.172589","8.136038","79930.000000","-254.000000"
"14988","14987.000000","0.974595","-0.141963","0.173236","8.132333","82015.000000","-375.000000"
"14989","14988.000000","0.974189","-0.143615","0.174159","8.128840","80842.000000","-264.000000"
"14990","14989.000000","0.973585","-0.146076","0.175481","8.125565","81685.000000","-245.000000"
"14991","14990.000000","0.972789","-0.149295","0.177181","8.122480","79103.000000","817.000000"
"14992","14991.000000","0.972197","-0.153405","0.176918","8.119592","82449.000000","-947.000000"
"14993","14992.000000","0.971723","-0.155179","0.177972","8.116879","82740.000000","188.000000"
"14994","14993.000000","0.971384","-0.157275","0.177980","8.114362","80308.000000","656.000000"
"14995","14994.000000","0.970836","-0.160159","0.178398","8.112051","81245.000000","447.000000"
"14996","14995.000000","0.970525","-0.161944","0.178481","8.109945","80959.000000","-1515.000000"
"14997","14996.000000","0.969952","-0.164763","0.179015","8.108022","81888.000000","-574.000000"
"14998","14997.000000","0.969477","-0.167393","0.179147","8.106282","81101.000000","95.000000"
"14999","14998.000000","0.969252","-0.169685","0.178207","8.104709","80175.000000","155.000000"
"15000","14999.000000","0.969012","-0.172092","0.177198","8.103289","83135.000000","505.000000"
"15001","15000.000000","0.968254","-0.174755","0.178731","8.102028","82247.000000","691.000000"
"15002","15001.000000","0.967905","-0.176758","0.178652","8.100921","81757.000000","277.000000"
"15003","15002.000000","0.967456","-0.178261","0.179587","8.099943","80505.000000","675.000000"
"15004","15003.000000","0.966839","-0.181057","0.180111","8.099087","80467.000000","909.000000"
"15005","15004.000000","0.966587","-0.181828","0.180690","8.098346","83894.000000","-360.000000"
"15006","15005.000000","0.966292","-0.184119","0.179947","8.097688","80679.000000","-119.000000"
"15007","15006.000000","0.965826","-0.185539","0.180986","8.097130","81013.000000","447.000000"
"15008","15007.000000","0.965524","-0.187641","0.180431","8.096664","83548.000000","-570.000000"
"15009","15008.000000","0.965069","-0.189106","0.181330","8.096259","82786.000000","80.000000"
"15010","15009.000000","0.964783","-0.191138","0.180719","8.095907","81910.000000","368.000000"
"15011","15010.000000","0.964474","-0.193311","0.180058","8.095594","81449.000000","883.000000"
"15012","15011.000000","0.964334","-0.194305","0.179737","8.095311","81255.000000","627.000000"
"15013","15012.000000","0.963377","-0.197936","0.180905","8.095059","85081.000000","1099.000000"
"15014","15013.000000","0.963044","-0.200682","0.179647","8.094837","80045.000000","375.000000"
"15015","15014.000000","0.962417","-0.203781","0.179517","8.094638","79785.000000","879.000000"
"15016","15015.000000","0.961780","-0.206881","0.179386","8.094462","82964.000000","526.000000"
"15017","15016.000000","0.961114","-0.209563","0.179842","8.094309","83505.000000","727.000000"
"15018","15017.000000","0.960409","-0.212351","0.180337","8.094202","81865.000000","355.000000"
"15019","15018.000000","0.960061","-0.213220","0.181162","8.094156","80836.000000","862.000000"
"15020","15019.000000","0.959436","-0.216224","0.180915","8.094187","82104.000000","530.000000"
"15021","15020.000000","0.959171","-0.217475","0.180818","8.094309","85007.000000","-263.000000"
"15022","15021.000000","0.958420","-0.220136","0.181579","8.094539","82197.000000","689.000000"
"15023","15022.000000","0.958219","-0.221040","0.181541","8.094875","81375.000000","105.000000"
"15024","15023.000000","0.957671","-0.223032","0.181997","8.095303","82068.000000","-98.000000"
"15025","15024.000000","0.957149","-0.225189","0.182088","8.095808","82078.000000","1428.000000"
"15026","15025.000000","0.956720","-0.227185","0.181862","8.096404","80209.000000","-451.000000"
"15027","15026.000000","0.956242","-0.229756","0.181147","8.097084","81513.000000","869.000000"
"15028","15027.000000","0.955436","-0.233209","0.180984","8.097826","81052.000000","-252.000000"
"15029","15028.000000","0.954904","-0.235208","0.181207","8.098621","85184.000000","742.000000"
"15030","15029.000000","0.954427","-0.236850","0.181579","8.099469","82838.000000","22.000000"
"15031","15030.000000","0.953898","-0.239235","0.181233","8.100355","82013.000000","453.000000"
"15032","15031.000000","0.953231","-0.240924","0.182501","8.101249","82972.000000","1640.000000"
"15033","15032.000000","0.952558","-0.244465","0.181304","8.102151","85749.000000","513.000000"
"15034","15033.000000","0.952119","-0.246057","0.181455","8.103067","83899.000000","97.000000"
"15035","15034.000000","0.951794","-0.246684","0.182307","8.104015","81645.000000","833.000000"
"15036","15035.000000","0.950956","-0.250122","0.181993","8.104992","81516.000000","1188.000000"
"15037","15036.000000","0.951013","-0.250806","0.180748","8.106000","86493.000000","619.000000"
"15038","15037.000000","0.950728","-0.251932","0.180684","8.106993","83137.000000","1421.000000"
"15039","15038.000000","0.950250","-0.254097","0.180167","8.107970","81518.000000","1100.000000"
"15040","15039.000000","0.950001","-0.255031","0.180156","8.108894","81956.000000","-314.000000"
"15041","15040.000000","0.949733","-0.256613","0.179324","8.109749","84209.000000","203.000000"
"15042","15041.000000","0.949336","-0.257211","0.180563","8.110542","84387.000000","2053.000000"
"15043","15042.000000","0.948499","-0.259704","0.181392","8.111275","80282.000000","598.000000"
"15044","15043.000000","0.947857","-0.261175","0.182632","8.111954","80170.000000","672.000000"
"15045","15044.000000","0.947301","-0.263605","0.182027","8.112542","85673.000000","1187.000000"
"15046","15045.000000","0.946413","-0.266321","0.182691","8.113045","85313.000000","667.000000"
"15047","15046.000000","0.946130","-0.267546","0.182366","8.113465","82200.000000","1402.000000"
"15048","15047.000000","0.945769","-0.268747","0.182473","8.113808","81144.000000","1168.000000"
"15049","15048.000000","0.944798","-0.271059","0.184076","8.114060","83191.000000","1737.000000"
"15050","15049.000000","0.944463","-0.272247","0.184043","8.114220","82171.000000","705.000000"
"15051","15050.000000","0.943846","-0.274691","0.183573","8.114274","80190.000000","504.000000"
"15052","15051.000000","0.943241","-0.276536","0.183912","8.114205","79844.000000","198.000000"
"15053","15052.000000","0.943007","-0.277995","0.182912","8.114022","85691.000000","249.000000"
"15054","15053.000000","0.942679","-0.278796","0.183383","8.113679","82995.000000","1489.000000"
"15055","15054.000000","0.942131","-0.281037","0.182779","8.113160","80824.000000","484.000000"
"15056","15055.000000","0.941860","-0.282100","0.182535","8.112450","81157.000000","465.000000"
"15057","15056.000000","0.941937","-0.282695","0.181215","8.111534","84223.000000","887.000000"
"15058","15057.000000","0.941279","-0.284253","0.182189","8.110427","85579.000000","1291.000000"
"15059","15058.000000","0.941036","-0.285839","0.180961","8.109137","82474.000000","1366.000000"
"15060","15059.000000","0.940581","-0.286355","0.182504","8.107671","81041.000000","1289.000000"
"15061","15060.000000","0.939919","-0.288384","0.182720","8.106022","84439.000000","1177.000000"
"15062","15061.000000","0.939188","-0.290538","0.183065","8.104174","82802.000000","1092.000000"
"15063","15062.000000","0.939210","-0.290972","0.182263","8.102118","82681.000000","1381.000000"
"15064","15063.000000","0.938529","-0.291953","0.184190","8.099841","81314.000000","1094.000000"
"15065","15064.000000","0.938503","-0.291873","0.184451","8.097349","81404.000000","412.000000"
"15066","15065.000000","0.938080","-0.292803","0.185130","8.094626","82545.000000","755.000000"
"15067","15066.000000","0.938024","-0.292821","0.185383","8.091643","81369.000000","381.000000"
"15068","15067.000000","0.938084","-0.292912","0.184937","8.088398","80843.000000","1613.000000"
"15069","15068.000000","0.937832","-0.293359","0.185501","8.084853","83986.000000","1400.000000"
"15070","15069.000000","0.938280","-0.292711","0.184257","8.080977","83417.000000","1349.000000"
"15071","15070.000000","0.937645","-0.294051","0.185355","8.076762","80782.000000","1286.000000"
"15072","15071.000000","0.937718","-0.294335","0.184532","8.072230","81016.000000","1184.000000"
"15073","15072.000000","0.937435","-0.295390","0.184285","8.067350","82666.000000","390.000000"
"15074","15073.000000","0.937144","-0.296511","0.183963","8.062144","82822.000000","708.000000"
"15075","15074.000000","0.937176","-0.296833","0.183282","8.056613","84759.000000","1537.000000"
"15076","15075.000000","0.937181","-0.297076","0.182860","8.050739","80868.000000","914.000000"
"15077","15076.000000","0.937097","-0.296598","0.184062","8.044530","84071.000000","1395.000000"
"15078","15077.000000","0.937405","-0.295158","0.184808","8.037977","82397.000000","679.000000"
"15079","15078.000000","0.937718","-0.294313","0.184566","8.031104","81725.000000","1171.000000"
"15080","15079.000000","0.937655","-0.294402","0.184742","8.023915","81800.000000","1894.000000"
"15081","15080.000000","0.937628","-0.294012","0.185501","8.016442","84124.000000","1278.000000"
"15082","15081.000000","0.937235","-0.295264","0.185496","8.008669","83075.000000","-395.000000"
"15083","15082.000000","0.936779","-0.296117","0.186437","8.000624","84222.000000","206.000000"
"15084","15083.000000","0.936699","-0.296526","0.186191","7.992317","80765.000000","1007.000000"
"15085","15084.000000","0.936342","-0.297744","0.186042","7.983760","81369.000000","1683.000000"
"15086","15085.000000","0.936678","-0.296692","0.186032","7.974969","84042.000000","1162.000000"
"15087","15086.000000","0.935902","-0.297883","0.188025","7.965967","82439.000000","1613.000000"
"15088","15087.000000","0.935936","-0.298208","0.187341","7.956760","82077.000000","1295.000000"
"15089","15088.000000","0.935514","-0.299026","0.188141","7.947364","80684.000000","2068.000000"
"15090","15089.000000","0.935104","-0.300356","0.188059","7.937816","84129.000000","1597.000000"
"15091","15090.000000","0.934790","-0.301037","0.188532","7.928108","82570.000000","1364.000000"
"15092","15091.000000","0.934763","-0.301722","0.187568","7.918248","81217.000000","1649.000000"
"15093","15092.000000","0.935131","-0.301395","0.186257","7.908226","81450.000000","1914.000000"
"15094","15093.000000","0.934809","-0.302574","0.185963","7.898043","83308.000000","2254.000000"
"15095","15094.000000","0.935190","-0.301036","0.186539","7.887706","82186.000000","1708.000000"
"15096","15095.000000","0.935053","-0.301742","0.186087","7.877213","80860.000000","1824.000000"
"15097","15096.000000","0.935056","-0.301991","0.185663","7.866565","80873.000000","1085.000000"
"15098","15097.000000","0.934763","-0.302604","0.186144","7.855729","85618.000000","960.000000"
"15099","15098.000000","0.934638","-0.303194","0.185810","7.844696","83339.000000","1445.000000"
"15100","15099.000000","0.934224","-0.303762","0.186960","7.833442","82163.000000","2113.000000"
"15101","15100.000000","0.934279","-0.302822","0.188204","7.821981","83123.000000","1845.000000"
"15102","15101.000000","0.933967","-0.303751","0.188256","7.810338","84041.000000","1891.000000"
"15103","15102.000000","0.933425","-0.304713","0.189385","7.798526","83395.000000","1343.000000"
"15104","15103.000000","0.933022","-0.305732","0.189731","7.786538","82584.000000","1404.000000"
"15105","15104.000000","0.932333","-0.307629","0.190052","7.774348","82130.000000","2036.000000"
"15106","15105.000000","0.931494","-0.309404","0.191279","7.761948","84273.000000","1227.000000"
"15107","15106.000000","0.931027","-0.310149","0.192346","7.749360","85777.000000","603.000000"
"15108","15107.000000","0.930967","-0.310644","0.191834","7.736640","81085.000000","2291.000000"
"15109","15108.000000","0.930480","-0.311514","0.192786","7.723794","81478.000000","1008.000000"
"15110","15109.000000","0.929775","-0.313533","0.192914","7.710832","84230.000000","1806.000000"
"15111","15110.000000","0.929329","-0.314423","0.193610","7.697759","82266.000000","2634.000000"
"15112","15111.000000","0.928970","-0.315404","0.193737","7.684567","83153.000000","1441.000000"
"15113","15112.000000","0.928243","-0.317226","0.194247","7.671272","81564.000000","2926.000000"
"15114","15113.000000","0.927951","-0.318215","0.194024","7.657898","82217.000000","1625.000000"
"15115","15114.000000","0.927124","-0.319818","0.195337","7.644501","83567.000000","1727.000000"
"15116","15115.000000","0.927144","-0.319691","0.195453","7.631122","81619.000000","1735.000000"
"15117","15116.000000","0.926369","-0.321761","0.195728","7.617760","81581.000000","2039.000000"
"15118","15117.000000","0.925633","-0.323759","0.195919","7.604407","81859.000000","611.000000"
"15119","15118.000000","0.925201","-0.324971","0.195950","7.591072","84871.000000","1643.000000"
"15120","15119.000000","0.924349","-0.326901","0.196761","7.577762","82287.000000","2191.000000"
"15121","15120.000000","0.924233","-0.326953","0.197219","7.564494","79743.000000","457.000000"
"15122","15121.000000","0.923821","-0.327583","0.198100","7.551244","83728.000000","1868.000000"
"15123","15122.000000","0.923335","-0.328931","0.198135","7.537994","83494.000000","2316.000000"
"15124","15123.000000","0.922824","-0.329774","0.199109","7.524746","81725.000000","2357.000000"
"15125","15124.000000","0.921978","-0.331126","0.200777","7.511473","80951.000000","1287.000000"
"15126","15125.000000","0.921211","-0.332811","0.201515","7.498186","81960.000000","1376.000000"
"15127","15126.000000","0.920533","-0.333856","0.202879","7.484883","83353.000000","1727.000000"
"15128","15127.000000","0.919736","-0.335669","0.203500","7.471574","80771.000000","1317.000000"
"15129","15128.000000","0.919279","-0.336706","0.203852","7.458249","80575.000000","1295.000000"
"15130","15129.000000","0.918778","-0.338138","0.203740","7.444909","84201.000000","1249.000000"
"15131","15130.000000","0.917976","-0.340078","0.204125","7.431545","84467.000000","2903.000000"
"15132","15131.000000","0.917710","-0.340469","0.204670","7.418191","82345.000000","907.000000"
"15133","15132.000000","0.917387","-0.341055","0.205139","7.404871","81393.000000","2729.000000"
"15134","15133.000000","0.917040","-0.341776","0.205493","7.391577","81739.000000","1861.000000"
"15135","15134.000000","0.916654","-0.342433","0.206121","7.378326","84497.000000","2765.000000"
"15136","15135.000000","0.915755","-0.344040","0.207436","7.365102","83298.000000","1288.000000"
"15137","15136.000000","0.915411","-0.345467","0.206580","7.351897","80149.000000","2153.000000"
"15138","15137.000000","0.914694","-0.346725","0.207647","7.338710","82348.000000","872.000000"
"15139","15138.000000","0.913941","-0.348575","0.207864","7.325532","81999.000000","3091.000000"
"15140","15139.000000","0.913625","-0.348722","0.209001","7.312391","81907.000000","2991.000000"
"15141","15140.000000","0.913292","-0.349177","0.209700","7.299268","80660.000000","2782.000000"
"15142","15141.000000","0.912202","-0.351487","0.210583","7.286172","81884.000000","2378.000000"
"15143","15142.000000","0.911281","-0.353085","0.211890","7.273086","82131.000000","1587.000000"
"15144","15143.000000","0.911302","-0.352824","0.212237","7.260020","84307.000000","2347.000000"
"15145","15144.000000","0.910339","-0.355022","0.212703","7.246947","80502.000000","1664.000000"
"15146","15145.000000","0.909674","-0.356086","0.213768","7.233841","82039.000000","1035.000000"
"15147","15146.000000","0.908437","-0.358655","0.214729","7.220686","83027.000000","2107.000000"
"15148","15147.000000","0.907659","-0.360357","0.215170","7.207463","82648.000000","2816.000000"
"15149","15148.000000","0.907361","-0.360858","0.215588","7.194182","82600.000000","2546.000000"
"15150","15149.000000","0.906483","-0.362902","0.215848","7.180797","82915.000000","739.000000"
"15151","15150.000000","0.905961","-0.364860","0.214738","7.167301","81884.000000","1634.000000"
"15152","15151.000000","0.905886","-0.364949","0.214903","7.153676","85134.000000","1884.000000"
"15153","15152.000000","0.905586","-0.365446","0.215321","7.139920","79752.000000","1914.000000"
"15154","15153.000000","0.905286","-0.365942","0.215738","7.126034","83511.000000","2313.000000"
"15155","15154.000000","0.904793","-0.365982","0.217731","7.112025","81736.000000","980.000000"
"15156","15155.000000","0.904816","-0.365719","0.218077","7.097919","83379.000000","1731.000000"
"15157","15156.000000","0.904583","-0.366007","0.218561","7.083733","81289.000000","1705.000000"
"15158","15157.000000","0.903763","-0.367341","0.219709","7.069493","82329.000000","1569.000000"
"15159","15158.000000","0.903039","-0.368820","0.220211","7.055190","81756.000000","2104.000000"
"15160","15159.000000","0.902930","-0.369135","0.220128","7.040884","83896.000000","2882.000000"
"15161","15160.000000","0.903022","-0.368663","0.220541","7.026602","80955.000000","1279.000000"
"15162","15161.000000","0.903095","-0.368413","0.220662","7.012336","84609.000000","1719.000000"
"15163","15162.000000","0.903099","-0.368372","0.220715","6.998102","85126.000000","2532.000000"
"15164","15163.000000","0.902671","-0.368819","0.221715","6.983874","82491.000000","1955.000000"
"15165","15164.000000","0.902313","-0.369513","0.222016","6.969671","85709.000000","2761.000000"
"15166","15165.000000","0.901902","-0.370318","0.222345","6.955474","85069.000000","3653.000000"
"15167","15166.000000","0.901585","-0.370528","0.223279","6.941266","85240.000000","2374.000000"
"15168","15167.000000","0.901166","-0.370593","0.224858","6.927055","83685.000000","1345.000000"
"15169","15168.000000","0.900318","-0.372339","0.225368","6.912850","85438.000000","1836.000000"
"15170","15169.000000","0.899965","-0.372691","0.226194","6.898625","86418.000000","1512.000000"
"15171","15170.000000","0.899651","-0.373059","0.226837","6.884344","83513.000000","3505.000000"
"15172","15171.000000","0.899266","-0.373636","0.227414","6.870015","85606.000000","2938.000000"
"15173","15172.000000","0.898840","-0.374196","0.228173","6.855629","85922.000000","1648.000000"
"15174","15173.000000","0.898912","-0.373986","0.228237","6.841230","85260.000000","1158.000000"
"15175","15174.000000","0.898900","-0.373869","0.228475","6.826775","83990.000000","2360.000000"
"15176","15175.000000","0.898576","-0.374407","0.228868","6.812279","84131.000000","1687.000000"
"15177","15176.000000","0.897998","-0.375848","0.228777","6.797762","84862.000000","1694.000000"
"15178","15177.000000","0.897702","-0.376778","0.228408","6.783204","84835.000000","2215.000000"
"15179","15178.000000","0.897326","-0.377468","0.228745","6.768634","83870.000000","788.000000"
"15180","15179.000000","0.897434","-0.377110","0.228912","6.754033","84344.000000","1872.000000"
"15181","15180.000000","0.896922","-0.377762","0.229842","6.739436","86409.000000","2491.000000"
"15182","15181.000000","0.896419","-0.378531","0.230535","6.724864","85603.000000","2825.000000"
"15183","15182.000000","0.895990","-0.379087","0.231291","6.710306","84575.000000","1801.000000"
"15184","15183.000000","0.895596","-0.379991","0.231332","6.695782","84688.000000","1188.000000"
"15185","15184.000000","0.895600","-0.380155","0.231048","6.681328","83170.000000","826.000000"
"15186","15185.000000","0.895690","-0.380222","0.230589","6.666946","86054.000000","1872.000000"
"15187","15186.000000","0.895184","-0.380991","0.231282","6.652635","82786.000000","892.000000"
"15188","15187.000000","0.895619","-0.380600","0.230242","6.638367","83054.000000","1264.000000"
"15189","15188.000000","0.895693","-0.380386","0.230305","6.624124","85829.000000","2373.000000"
"15190","15189.000000","0.895261","-0.381354","0.230385","6.609897","84027.000000","2161.000000"
"15191","15190.000000","0.894667","-0.382221","0.231254","6.595695","84336.000000","1688.000000"
"15192","15191.000000","0.894557","-0.382255","0.231623","6.581499","84049.000000","1185.000000"
"15193","15192.000000","0.894226","-0.382993","0.231680","6.567320","84556.000000","2220.000000"
"15194","15193.000000","0.893259","-0.384833","0.232363","6.553100","83373.000000","2075.000000"
"15195","15194.000000","0.892950","-0.385631","0.232225","6.538831","83939.000000","1909.000000"
"15196","15195.000000","0.892975","-0.385284","0.232708","6.524492","82625.000000","2427.000000"
"15197","15196.000000","0.892999","-0.384936","0.233190","6.510074","86579.000000","1723.000000"
"15198","15197.000000","0.893447","-0.384497","0.232196","6.495596","81722.000000","2176.000000"
"15199","15198.000000","0.893381","-0.384250","0.232856","6.481056","85897.000000","1629.000000"
"15200","15199.000000","0.893828","-0.382904","0.233356","6.466455","84042.000000","2890.000000"
"15201","15200.000000","0.893451","-0.382551","0.235372","6.451772","84326.000000","1914.000000"
"15202","15201.000000","0.893015","-0.383434","0.235590","6.436989","83793.000000","2003.000000"
"15203","15202.000000","0.893031","-0.383715","0.235069","6.422104","85970.000000","2254.000000"
"15204","15203.000000","0.892518","-0.384812","0.235227","6.407136","82651.000000","2791.000000"
"15205","15204.000000","0.892970","-0.384540","0.233951","6.392075","85162.000000","1694.000000"
"15206","15205.000000","0.893086","-0.384670","0.233296","6.376950","81840.000000","2378.000000"
"15207","15206.000000","0.892586","-0.385553","0.233750","6.361770","86646.000000","2406.000000"
"15208","15207.000000","0.892702","-0.385681","0.233095","6.346543","84024.000000","1146.000000"
