"V1","V2","V3","V4","V5","V6","V7"
"12697","12696.000000","-0.027465","0.184600","0.982430","4.017277","74365.000000","-2717.000000"
"12698","12697.000000","-0.027204","0.183012","0.982734","4.012948","74676.000000","-3402.000000"
"12699","12698.000000","-0.026988","0.181491","0.983022","4.008845","74416.000000","-2310.000000"
"12700","12699.000000","-0.029214","0.180450","0.983150","4.004969","74245.000000","-2597.000000"
"12701","12700.000000","-0.030611","0.180287","0.983138","4.001291","72904.000000","-2592.000000"
"12702","12701.000000","-0.030564","0.178663","0.983435","3.997779","73558.000000","-2852.000000"
"12703","12702.000000","-0.030786","0.180224","0.983144","3.994419","74927.000000","-3081.000000"
"12704","12703.000000","-0.032137","0.178437","0.983426","3.991149","72965.000000","-2635.000000"
"12705","12704.000000","-0.032131","0.179307","0.983268","3.988000","73087.000000","-2659.000000"
"12706","12705.000000","-0.032781","0.178276","0.983434","3.984941","74205.000000","-2637.000000"
"12707","12706.000000","-0.034132","0.177398","0.983547","3.981927","74156.000000","-2922.000000"
"12708","12707.000000","-0.034781","0.177494","0.983507","3.978973","73168.000000","-2528.000000"
"12709","12708.000000","-0.036125","0.177485","0.983460","3.976063","73607.000000","-2861.000000"
"12710","12709.000000","-0.036778","0.176712","0.983575","3.973214","73053.000000","-2421.000000"
"12711","12710.000000","-0.037425","0.175249","0.983813","3.970409","73848.000000","-3976.000000"
"12712","12711.000000","-0.038778","0.173719","0.984032","3.967665","72779.000000","-1987.000000"
"12713","12712.000000","-0.039910","0.170627","0.984527","3.965012","74830.000000","-2610.000000"
"12714","12713.000000","-0.040620","0.169211","0.984743","3.962499","74251.000000","-2765.000000"
"12715","12714.000000","-0.041970","0.166983","0.985066","3.960109","74674.000000","-3312.000000"
"12716","12715.000000","-0.042401","0.165342","0.985324","3.957858","73260.000000","-2528.000000"
"12717","12716.000000","-0.043540","0.164061","0.985489","3.955763","73028.000000","-2826.000000"
"12718","12717.000000","-0.045603","0.163317","0.985519","3.953791","74145.000000","-2689.000000"
"12719","12718.000000","-0.046027","0.160983","0.985883","3.951976","74045.000000","-3549.000000"
"12720","12719.000000","-0.047227","0.160349","0.985930","3.950284","74230.000000","-3034.000000"
"12721","12720.000000","-0.049219","0.159569","0.985959","3.948749","75422.000000","-2970.000000"
"12722","12721.000000","-0.049925","0.159670","0.985907","3.947401","73427.000000","-3093.000000"
"12723","12722.000000","-0.051208","0.158790","0.985983","3.946241","72899.000000","-2819.000000"
"12724","12723.000000","-0.053200","0.158703","0.985892","3.945237","73646.000000","-2564.000000"
"12725","12724.000000","-0.053842","0.157936","0.985980","3.944422","73965.000000","-1987.000000"
"12726","12725.000000","-0.055204","0.157084","0.986041","3.943794","73629.000000","-3243.000000"
"12727","12726.000000","-0.055628","0.155445","0.986277","3.943371","73139.000000","-3459.000000"
"12728","12727.000000","-0.055983","0.154910","0.986341","3.943151","73298.000000","-3358.000000"
"12729","12728.000000","-0.055062","0.153498","0.986614","3.943120","74222.000000","-3206.000000"
"12730","12729.000000","-0.056412","0.154179","0.986431","3.943324","72401.000000","-3151.000000"
"12731","12730.000000","-0.056912","0.152740","0.986626","3.943747","73210.000000","-2606.000000"
"12732","12731.000000","-0.057412","0.151299","0.986819","3.944375","74396.000000","-2838.000000"
"12733","12732.000000","-0.059399","0.148948","0.987059","3.945175","73463.000000","-2317.000000"
"12734","12733.000000","-0.061376","0.147258","0.987192","3.946163","73464.000000","-2838.000000"
"12735","12734.000000","-0.063984","0.146379","0.987157","3.947307","74464.000000","-4010.000000"
"12736","12735.000000","-0.064489","0.146504","0.987106","3.948592","73435.000000","-2969.000000"
"12737","12736.000000","-0.067920","0.145061","0.987089","3.949987","75144.000000","-2390.000000"
"12738","12737.000000","-0.069279","0.143506","0.987222","3.951491","74022.000000","-2882.000000"
"12739","12738.000000","-0.070514","0.143056","0.987199","3.953135","74655.000000","-3309.000000"
"12740","12739.000000","-0.072506","0.142310","0.987163","3.954872","75102.000000","-3104.000000"
"12741","12740.000000","-0.073857","0.141634","0.987160","3.956702","73225.000000","-3819.000000"
"12742","12741.000000","-0.076344","0.140977","0.987065","3.958657","74579.000000","-3469.000000"
"12743","12742.000000","-0.078107","0.138657","0.987256","3.960751","73719.000000","-2567.000000"
"12744","12743.000000","-0.081562","0.137890","0.987084","3.962984","73197.000000","-2987.000000"
"12745","12744.000000","-0.081973","0.136246","0.987278","3.965388","74167.000000","-2557.000000"
"12746","12745.000000","-0.083003","0.134065","0.987490","3.967961","73043.000000","-2847.000000"
"12747","12746.000000","-0.085180","0.133950","0.987321","3.970736","74083.000000","-3423.000000"
"12748","12747.000000","-0.087283","0.132499","0.987333","3.973680","74296.000000","-2946.000000"
"12749","12748.000000","-0.089969","0.131805","0.987184","3.976761","72401.000000","-2463.000000"
"12750","12749.000000","-0.090504","0.131253","0.987209","3.979981","74772.000000","-3072.000000"
"12751","12750.000000","-0.091732","0.128381","0.987473","3.983354","73637.000000","-2511.000000"
"12752","12751.000000","-0.095200","0.126933","0.987332","3.986848","73397.000000","-1803.000000"
"12753","12752.000000","-0.097691","0.123802","0.987487","3.990463","73725.000000","-3293.000000"
"12754","12753.000000","-0.098990","0.123342","0.987415","3.994183","74454.000000","-3730.000000"
"12755","12754.000000","-0.100348","0.121771","0.987473","3.997977","74158.000000","-3022.000000"
"12756","12755.000000","-0.100901","0.120540","0.987567","4.001830","74661.000000","-3353.000000"
"12757","12756.000000","-0.102046","0.120108","0.987502","4.005725","72607.000000","-2915.000000"
"12758","12757.000000","-0.103998","0.119113","0.987419","4.009694","74333.000000","-2505.000000"
"12759","12758.000000","-0.106706","0.116632","0.987426","4.013720","73034.000000","-3018.000000"
"12760","12759.000000","-0.108830","0.115152","0.987368","4.017820","75745.000000","-4153.000000"
"12761","12760.000000","-0.110936","0.115229","0.987125","4.021977","73973.000000","-2829.000000"
"12762","12761.000000","-0.112130","0.114612","0.987062","4.026176","73076.000000","-3744.000000"
"12763","12762.000000","-0.114245","0.114019","0.986888","4.030416","74362.000000","-2158.000000"
"12764","12763.000000","-0.116207","0.113274","0.986745","4.034744","73681.000000","-3751.000000"
"12765","12764.000000","-0.118166","0.112528","0.986597","4.039189","71863.000000","-2341.000000"
"12766","12765.000000","-0.121869","0.111957","0.986212","4.043767","74751.000000","-3015.000000"
"12767","12766.000000","-0.122444","0.110515","0.986303","4.048477","73586.000000","-2992.000000"
"12768","12767.000000","-0.123033","0.109988","0.986289","4.053334","74511.000000","-2207.000000"
"12769","12768.000000","-0.125908","0.110170","0.985906","4.058368","72986.000000","-2398.000000"
"12770","12769.000000","-0.127848","0.109649","0.985714","4.063579","73606.000000","-3166.000000"
"12771","12770.000000","-0.129212","0.108988","0.985609","4.069010","74759.000000","-3427.000000"
"12772","12771.000000","-0.130557","0.107636","0.985581","4.074708","74257.000000","-2821.000000"
"12773","12772.000000","-0.132851","0.106956","0.985348","4.080641","74029.000000","-3199.000000"
"12774","12773.000000","-0.132826","0.105764","0.985480","4.086761","75663.000000","-2915.000000"
"12775","12774.000000","-0.135710","0.105277","0.985139","4.093040","73818.000000","-3710.000000"
"12776","12775.000000","-0.138592","0.104789","0.984790","4.099489","74174.000000","-2618.000000"
"12777","12776.000000","-0.142258","0.104218","0.984328","4.106125","74206.000000","-3350.000000"
"12778","12777.000000","-0.145171","0.102698","0.984062","4.112931","72839.000000","-3739.000000"
"12779","12778.000000","-0.148840","0.101400","0.983649","4.119906","75117.000000","-3375.000000"
"12780","12779.000000","-0.152510","0.100099","0.983220","4.127079","73938.000000","-4106.000000"
"12781","12780.000000","-0.153305","0.100177","0.983088","4.134419","73822.000000","-2666.000000"
"12782","12781.000000","-0.156966","0.100296","0.982498","4.141880","74241.000000","-3189.000000"
"12783","12782.000000","-0.159060","0.099749","0.982217","4.149462","74693.000000","-4099.000000"
"12784","12783.000000","-0.161947","0.099280","0.981793","4.157194","73604.000000","-3140.000000"
"12785","12784.000000","-0.164289","0.098663","0.981466","4.165105","73395.000000","-3367.000000"
"12786","12785.000000","-0.166369","0.098339","0.981148","4.173179","72048.000000","-3816.000000"
"12787","12786.000000","-0.167700","0.096983","0.981056","4.181415","74864.000000","-2752.000000"
"12788","12787.000000","-0.170553","0.098068","0.980456","4.189783","74068.000000","-3976.000000"
"12789","12788.000000","-0.172576","0.097368","0.980172","4.198267","74337.000000","-4423.000000"
"12790","12789.000000","-0.173939","0.094591","0.980203","4.206822","72441.000000","-2465.000000"
"12791","12790.000000","-0.175240","0.094791","0.979952","4.215449","73812.000000","-3118.000000"
"12792","12791.000000","-0.177589","0.093503","0.979653","4.224131","73978.000000","-4096.000000"
"12793","12792.000000","-0.179163","0.093847","0.979333","4.232884","74459.000000","-4259.000000"
"12794","12793.000000","-0.180691","0.093376","0.979097","4.241736","72818.000000","-4000.000000"
"12795","12794.000000","-0.184331","0.092951","0.978459","4.250656","74715.000000","-3629.000000"
"12796","12795.000000","-0.185100","0.093224","0.978288","4.259630","73940.000000","-3686.000000"
"12797","12796.000000","-0.186450","0.092776","0.978074","4.268614","74144.000000","-4368.000000"
"12798","12797.000000","-0.188488","0.092898","0.977672","4.277609","73770.000000","-3370.000000"
"12799","12798.000000","-0.190102","0.091680","0.977474","4.286599","73987.000000","-3573.000000"
"12800","12799.000000","-0.192950","0.092095","0.976877","4.295557","74809.000000","-2831.000000"
"12801","12800.000000","-0.195797","0.092285","0.976292","4.304454","74991.000000","-2793.000000"
"12802","12801.000000","-0.197300","0.092702","0.975950","4.313333","73960.000000","-3514.000000"
"12803","12802.000000","-0.199643","0.092074","0.975533","4.322166","75389.000000","-4503.000000"
"12804","12803.000000","-0.201702","0.089970","0.975306","4.330909","73683.000000","-4715.000000"
"12805","12804.000000","-0.204551","0.089491","0.974757","4.339520","75244.000000","-4780.000000"
"12806","12805.000000","-0.206559","0.089613","0.974322","4.347986","74162.000000","-4432.000000"
"12807","12806.000000","-0.207338","0.089660","0.974152","4.356308","73257.000000","-4735.000000"
"12808","12807.000000","-0.208952","0.089326","0.973838","4.364458","75497.000000","-3931.000000"
"12809","12808.000000","-0.210461","0.091320","0.973328","4.372438","74915.000000","-4327.000000"
"12810","12809.000000","-0.212461","0.091439","0.972882","4.380248","74875.000000","-4473.000000"
"12811","12810.000000","-0.215300","0.090735","0.972323","4.387917","76010.000000","-3516.000000"
"12812","12811.000000","-0.216899","0.091515","0.971895","4.395446","74138.000000","-4512.000000"
"12813","12812.000000","-0.217712","0.092471","0.971623","4.402807","75250.000000","-3452.000000"
"12814","12813.000000","-0.219217","0.091995","0.971330","4.410029","73648.000000","-3444.000000"
"12815","12814.000000","-0.220706","0.092185","0.970974","4.417168","73885.000000","-2425.000000"
"12816","12815.000000","-0.221539","0.092252","0.970778","4.424197","74931.000000","-3123.000000"
"12817","12816.000000","-0.223995","0.092432","0.970197","4.431145","75034.000000","-2816.000000"
"12818","12817.000000","-0.226327","0.092466","0.969653","4.438068","73764.000000","-3948.000000"
"12819","12818.000000","-0.227180","0.091863","0.969511","4.444994","74916.000000","-4890.000000"
"12820","12819.000000","-0.228688","0.091160","0.969222","4.451965","75111.000000","-3575.000000"
"12821","12820.000000","-0.230175","0.091350","0.968852","4.458966","76168.000000","-3984.000000"
"12822","12821.000000","-0.232204","0.091263","0.968376","4.465957","75033.000000","-3241.000000"
"12823","12822.000000","-0.233415","0.089775","0.968224","4.472978","74593.000000","-3615.000000"
"12824","12823.000000","-0.236254","0.090643","0.967454","4.479988","75398.000000","-4670.000000"
"12825","12824.000000","-0.237115","0.089816","0.967321","4.486973","75064.000000","-3932.000000"
"12826","12825.000000","-0.237957","0.089880","0.967108","4.493962","73410.000000","-4344.000000"
"12827","12826.000000","-0.238800","0.089944","0.966894","4.500913","74470.000000","-4466.000000"
"12828","12827.000000","-0.238967","0.089415","0.966902","4.507798","75576.000000","-4588.000000"
"12829","12828.000000","-0.238273","0.089493","0.967066","4.514618","75765.000000","-3881.000000"
"12830","12829.000000","-0.238273","0.089493","0.967066","4.521360","74040.000000","-3518.000000"
"12831","12830.000000","-0.240250","0.088940","0.966628","4.528023","73831.000000","-4279.000000"
"12832","12831.000000","-0.241801","0.088255","0.966304","4.534622","75284.000000","-4446.000000"
"12833","12832.000000","-0.242648","0.088318","0.966086","4.541156","74142.000000","-4030.000000"
"12834","12833.000000","-0.245028","0.088589","0.965460","4.547640","73749.000000","-4363.000000"
"12835","12834.000000","-0.246539","0.089692","0.964973","4.554073","73405.000000","-3081.000000"
"12836","12835.000000","-0.247535","0.088309","0.964846","4.560470","74522.000000","-4602.000000"
"12837","12836.000000","-0.248196","0.089351","0.964580","4.566872","75743.000000","-4851.000000"
"12838","12837.000000","-0.249921","0.088580","0.964206","4.573265","73437.000000","-3939.000000"
"12839","12838.000000","-0.251645","0.088030","0.963808","4.579622","73813.000000","-3413.000000"
"12840","12839.000000","-0.252287","0.089747","0.963482","4.585956","74902.000000","-3624.000000"
"12841","12840.000000","-0.254709","0.088447","0.962964","4.592269","73862.000000","-4102.000000"
"12842","12841.000000","-0.256224","0.089328","0.962481","4.598546","74652.000000","-3806.000000"
"12843","12842.000000","-0.257774","0.088638","0.962131","4.604788","73401.000000","-3011.000000"
"12844","12843.000000","-0.259286","0.089518","0.961643","4.611021","74085.000000","-5017.000000"
"12845","12844.000000","-0.260145","0.089580","0.961405","4.617219","75976.000000","-4120.000000"
"12846","12845.000000","-0.261865","0.089705","0.960927","4.623408","74633.000000","-4265.000000"
"12847","12846.000000","-0.263563","0.088459","0.960578","4.629589","74869.000000","-5053.000000"
"12848","12847.000000","-0.265307","0.087906","0.960148","4.635788","75604.000000","-3940.000000"
"12849","12848.000000","-0.266842","0.087888","0.959724","4.641992","76420.000000","-3824.000000"
"12850","12849.000000","-0.267724","0.087272","0.959535","4.648148","75478.000000","-3856.000000"
"12851","12850.000000","-0.268408","0.086517","0.959412","4.654257","75085.000000","-3411.000000"
"12852","12851.000000","-0.268414","0.086292","0.959431","4.660344","74935.000000","-3039.000000"
"12853","12852.000000","-0.269925","0.087175","0.958927","4.666398","75612.000000","-4222.000000"
"12854","12853.000000","-0.270569","0.087997","0.958670","4.672403","74078.000000","-3206.000000"
"12855","12854.000000","-0.272082","0.088653","0.958182","4.678362","74502.000000","-2758.000000"
"12856","12855.000000","-0.274477","0.088695","0.957494","4.684259","75494.000000","-5228.000000"
"12857","12856.000000","-0.277716","0.087425","0.956677","4.690136","76783.000000","-4081.000000"
"12858","12857.000000","-0.279919","0.086426","0.956125","4.696005","74723.000000","-3315.000000"
"12859","12858.000000","-0.280573","0.086347","0.955941","4.701905","74658.000000","-4476.000000"
"12860","12859.000000","-0.280573","0.086347","0.955941","4.707877","74746.000000","-3844.000000"
"12861","12860.000000","-0.282111","0.085653","0.955551","4.713894","76649.000000","-3447.000000"
"12862","12861.000000","-0.283448","0.083926","0.955308","4.719968","76268.000000","-5320.000000"
"12863","12862.000000","-0.284981","0.083233","0.954913","4.726114","76462.000000","-5444.000000"
"12864","12863.000000","-0.286458","0.084784","0.954334","4.732317","75430.000000","-3366.000000"
"12865","12864.000000","-0.287950","0.085662","0.953806","4.738616","75110.000000","-3570.000000"
"12866","12865.000000","-0.288798","0.086617","0.953464","4.745012","75383.000000","-4383.000000"
"12867","12866.000000","-0.290704","0.085607","0.952976","4.751451","75006.000000","-4384.000000"
"12868","12867.000000","-0.292241","0.084465","0.952607","4.757933","75506.000000","-4322.000000"
"12869","12868.000000","-0.294384","0.084368","0.951956","4.764472","73952.000000","-3428.000000"
"12870","12869.000000","-0.295884","0.084570","0.951473","4.771066","73424.000000","-3386.000000"
"12871","12870.000000","-0.296532","0.083822","0.951337","4.777741","74811.000000","-3333.000000"
"12872","12871.000000","-0.297174","0.083299","0.951183","4.784460","74645.000000","-3071.000000"
"12873","12872.000000","-0.298668","0.083501","0.950697","4.791220","74398.000000","-4812.000000"
"12874","12873.000000","-0.300194","0.082362","0.950316","4.798023","75439.000000","-3321.000000"
"12875","12874.000000","-0.301663","0.083458","0.949755","4.804843","74934.000000","-3010.000000"
"12876","12875.000000","-0.302552","0.082842","0.949526","4.811652","76365.000000","-4021.000000"
"12877","12876.000000","-0.303441","0.082224","0.949296","4.818478","76751.000000","-4823.000000"
"12878","12877.000000","-0.305535","0.083021","0.948555","4.825295","74179.000000","-3633.000000"
"12879","12878.000000","-0.307646","0.082923","0.947881","4.832076","75422.000000","-4078.000000"
"12880","12879.000000","-0.309169","0.081561","0.947503","4.838848","76127.000000","-4361.000000"
"12881","12880.000000","-0.310059","0.080944","0.947265","4.845597","74217.000000","-4649.000000"
"12882","12881.000000","-0.310945","0.080549","0.947009","4.852337","76586.000000","-3464.000000"
"12883","12882.000000","-0.312450","0.079856","0.946572","4.859093","75580.000000","-4474.000000"
"12884","12883.000000","-0.311837","0.079929","0.946768","4.865878","75716.000000","-3654.000000"
"12885","12884.000000","-0.311876","0.078363","0.946886","4.872678","77296.000000","-3882.000000"
"12886","12885.000000","-0.313145","0.079129","0.946403","4.879507","75582.000000","-4156.000000"
"12887","12886.000000","-0.314020","0.079180","0.946109","4.886339","76699.000000","-3517.000000"
"12888","12887.000000","-0.314652","0.078214","0.945979","4.893149","76415.000000","-3797.000000"
"12889","12888.000000","-0.314674","0.077320","0.946045","4.899925","75621.000000","-4005.000000"
"12890","12889.000000","-0.316173","0.076737","0.945593","4.906629","75944.000000","-3614.000000"
"12891","12890.000000","-0.316173","0.076737","0.945593","4.913286","76122.000000","-3864.000000"
"12892","12891.000000","-0.315602","0.075240","0.945904","4.919884","75468.000000","-3782.000000"
"12893","12892.000000","-0.315564","0.076807","0.945791","4.926385","76723.000000","-3985.000000"
"12894","12893.000000","-0.314940","0.074621","0.946174","4.932778","75762.000000","-4078.000000"
"12895","12894.000000","-0.315566","0.073880","0.946023","4.939036","76880.000000","-4592.000000"
"12896","12895.000000","-0.316809","0.072625","0.945705","4.945149","76897.000000","-5027.000000"
"12897","12896.000000","-0.318068","0.073504","0.945214","4.951105","75152.000000","-4548.000000"
"12898","12897.000000","-0.319327","0.074382","0.944721","4.956941","78039.000000","-4471.000000"
"12899","12898.000000","-0.319930","0.074314","0.944522","4.962670","76151.000000","-4571.000000"
"12900","12899.000000","-0.320532","0.074245","0.944324","4.968306","76238.000000","-4094.000000"
"12901","12900.000000","-0.322004","0.074775","0.943781","4.973811","75459.000000","-4135.000000"
"12902","12901.000000","-0.322897","0.074152","0.943525","4.979185","75977.000000","-4467.000000"
"12903","12902.000000","-0.322313","0.073549","0.943772","4.984441","76044.000000","-4010.000000"
"12904","12903.000000","-0.324066","0.073866","0.943146","4.989568","74802.000000","-4246.000000"
"12905","12904.000000","-0.324098","0.072522","0.943240","4.994627","75140.000000","-4624.000000"
"12906","12905.000000","-0.324098","0.072522","0.943240","4.999619","75561.000000","-3861.000000"
"12907","12906.000000","-0.323266","0.073388","0.943458","5.004557","76127.000000","-4495.000000"
"12908","12907.000000","-0.324124","0.074330","0.943090","5.009441","74363.000000","-3563.000000"
"12909","12908.000000","-0.325042","0.072808","0.942893","5.014270","76102.000000","-5260.000000"
"12910","12909.000000","-0.326530","0.073114","0.942355","5.019045","75010.000000","-4902.000000"
"12911","12910.000000","-0.326745","0.073213","0.942273","5.023766","75853.000000","-4263.000000"
"12912","12911.000000","-0.328226","0.073970","0.941699","5.028434","76441.000000","-4963.000000"
"12913","12912.000000","-0.329484","0.074852","0.941189","5.033036","76690.000000","-4862.000000"
"12914","12913.000000","-0.328610","0.075137","0.941472","5.037573","75718.000000","-4736.000000"
"12915","12914.000000","-0.329546","0.073157","0.941301","5.042007","75734.000000","-4044.000000"
"12916","12915.000000","-0.331077","0.071107","0.940921","5.046364","76044.000000","-4260.000000"
"12917","12916.000000","-0.331742","0.071055","0.940690","5.050668","75395.000000","-4075.000000"
"12918","12917.000000","-0.331747","0.071833","0.940630","5.054919","75014.000000","-4058.000000"
"12919","12918.000000","-0.332368","0.070639","0.940501","5.059117","76365.000000","-4385.000000"
"12920","12919.000000","-0.333054","0.070689","0.940254","5.063276","75949.000000","-4029.000000"
"12921","12920.000000","-0.334548","0.071219","0.939684","5.067406","75396.000000","-4010.000000"
"12922","12921.000000","-0.336023","0.072654","0.939047","5.071520","75333.000000","-4283.000000"
"12923","12922.000000","-0.336044","0.072984","0.939014","5.075631","76704.000000","-4490.000000"
"12924","12923.000000","-0.336011","0.072620","0.939054","5.079752","76019.000000","-4497.000000"
"12925","12924.000000","-0.337210","0.073039","0.938592","5.083893","76421.000000","-4547.000000"
"12926","12925.000000","-0.337836","0.072849","0.938382","5.088043","76450.000000","-4348.000000"
"12927","12926.000000","-0.339339","0.073383","0.937797","5.092189","75678.000000","-3906.000000"
"12928","12927.000000","-0.340845","0.073918","0.937209","5.096333","75766.000000","-4264.000000"
"12929","12928.000000","-0.343006","0.074626","0.936364","5.100473","76257.000000","-3647.000000"
"12930","12929.000000","-0.342935","0.076081","0.936273","5.104609","75430.000000","-4216.000000"
"12931","12930.000000","-0.344727","0.075972","0.935623","5.108730","75626.000000","-4812.000000"
"12932","12931.000000","-0.344447","0.076189","0.935709","5.112824","75122.000000","-3578.000000"
"12933","12932.000000","-0.345628","0.077060","0.935202","5.116890","76539.000000","-4355.000000"
"12934","12933.000000","-0.347673","0.076374","0.934500","5.120929","75699.000000","-4887.000000"
"12935","12934.000000","-0.349773","0.076385","0.933715","5.124928","76505.000000","-4307.000000"
"12936","12935.000000","-0.351027","0.076231","0.933257","5.128888","74689.000000","-3491.000000"
"12937","12936.000000","-0.352469","0.074600","0.932845","5.132809","74437.000000","-4339.000000"
"12938","12937.000000","-0.354561","0.074836","0.932033","5.136667","76043.000000","-3869.000000"
"12939","12938.000000","-0.356632","0.075753","0.931169","5.140474","76550.000000","-3468.000000"
"12940","12939.000000","-0.358114","0.075272","0.930639","5.144206","75953.000000","-3455.000000"
"12941","12940.000000","-0.360194","0.075734","0.929798","5.147886","76071.000000","-4021.000000"
"12942","12941.000000","-0.362286","0.075742","0.928984","5.151517","75209.000000","-3923.000000"
"12943","12942.000000","-0.364559","0.073459","0.928278","5.155108","76842.000000","-4118.000000"
"12944","12943.000000","-0.367309","0.075105","0.927062","5.158673","74229.000000","-3661.000000"
"12945","12944.000000","-0.368606","0.076555","0.926428","5.162200","76333.000000","-3641.000000"
"12946","12945.000000","-0.369832","0.077763","0.925839","5.165676","77181.000000","-4401.000000"
"12947","12946.000000","-0.370686","0.076883","0.925571","5.169078","75511.000000","-4579.000000"
"12948","12947.000000","-0.371869","0.076844","0.925099","5.172430","75460.000000","-5144.000000"
"12949","12948.000000","-0.374687","0.076219","0.924013","5.175720","75254.000000","-3562.000000"
"12950","12949.000000","-0.377721","0.074903","0.922885","5.178984","75343.000000","-4343.000000"
"12951","12950.000000","-0.379403","0.073728","0.922289","5.182222","74908.000000","-3524.000000"
"12952","12951.000000","-0.382093","0.074678","0.921101","5.185446","76679.000000","-3969.000000"
"12953","12952.000000","-0.385528","0.075091","0.919636","5.188632","75020.000000","-4068.000000"
"12954","12953.000000","-0.387391","0.075784","0.918795","5.191781","75611.000000","-3911.000000"
"12955","12954.000000","-0.389468","0.075787","0.917917","5.194915","74980.000000","-3880.000000"
"12956","12955.000000","-0.391033","0.075181","0.917301","5.198060","75724.000000","-4912.000000"
"12957","12956.000000","-0.393573","0.074410","0.916277","5.201238","76276.000000","-4380.000000"
"12958","12957.000000","-0.394946","0.073809","0.915734","5.204450","75967.000000","-3909.000000"
"12959","12958.000000","-0.398858","0.073438","0.914068","5.207719","76875.000000","-4957.000000"
"12960","12959.000000","-0.402373","0.072950","0.912565","5.210998","76133.000000","-4333.000000"
"12961","12960.000000","-0.405049","0.073896","0.911304","5.214299","75453.000000","-3663.000000"
"12962","12961.000000","-0.406511","0.074182","0.910630","5.217633","76804.000000","-6014.000000"
"12963","12962.000000","-0.409419","0.073751","0.909361","5.221013","74962.000000","-4414.000000"
"12964","12963.000000","-0.413356","0.072458","0.907682","5.224450","77041.000000","-4445.000000"
"12965","12964.000000","-0.414828","0.072514","0.907006","5.227955","76868.000000","-4948.000000"
"12966","12965.000000","-0.416889","0.072512","0.906060","5.231505","76030.000000","-4152.000000"
"12967","12966.000000","-0.419254","0.073525","0.904887","5.235112","75267.000000","-3855.000000"
"12968","12967.000000","-0.421428","0.073041","0.903916","5.238776","75349.000000","-4217.000000"
"12969","12968.000000","-0.423002","0.074810","0.903035","5.242461","76247.000000","-5773.000000"
"12970","12969.000000","-0.425190","0.073866","0.902085","5.246190","76688.000000","-4186.000000"
"12971","12970.000000","-0.427433","0.073855","0.901025","5.249964","76126.000000","-5444.000000"
"12972","12971.000000","-0.429717","0.072466","0.900051","5.253782","76126.000000","-5358.000000"
"12973","12972.000000","-0.432345","0.072173","0.898815","5.257645","75765.000000","-4445.000000"
"12974","12973.000000","-0.434888","0.071791","0.897618","5.261528","76541.000000","-4465.000000"
"12975","12974.000000","-0.436108","0.070571","0.897123","5.265432","78407.000000","-5005.000000"
"12976","12975.000000","-0.439535","0.070759","0.895434","5.269369","76234.000000","-4584.000000"
"12977","12976.000000","-0.441570","0.070753","0.894433","5.273349","76878.000000","-5330.000000"
"12978","12977.000000","-0.444101","0.069477","0.893279","5.277396","76112.000000","-4774.000000"
"12979","12978.000000","-0.445548","0.070447","0.892482","5.281546","78312.000000","-5312.000000"
"12980","12979.000000","-0.448481","0.071165","0.890955","5.285786","77320.000000","-5304.000000"
"12981","12980.000000","-0.450975","0.071267","0.889687","5.290093","77486.000000","-4066.000000"
"12982","12981.000000","-0.454782","0.070626","0.887798","5.294466","75770.000000","-4264.000000"
"12983","12982.000000","-0.458592","0.070018","0.885884","5.298941","78996.000000","-5370.000000"
"12984","12983.000000","-0.460794","0.070802","0.884678","5.303552","78271.000000","-5437.000000"
"12985","12984.000000","-0.462904","0.071037","0.883557","5.308311","76738.000000","-4696.000000"
"12986","12985.000000","-0.465946","0.071077","0.881954","5.313217","77569.000000","-5159.000000"
"12987","12986.000000","-0.468561","0.072980","0.880411","5.318257","78970.000000","-5164.000000"
"12988","12987.000000","-0.470762","0.074270","0.879129","5.323398","78134.000000","-5806.000000"
"12989","12988.000000","-0.473282","0.074888","0.877722","5.328650","77290.000000","-4694.000000"
"12990","12989.000000","-0.475775","0.075966","0.876281","5.334012","75244.000000","-5482.000000"
"12991","12990.000000","-0.478534","0.075766","0.874794","5.339520","80807.000000","-5229.000000"
"12992","12991.000000","-0.481151","0.075202","0.873406","5.345173","77111.000000","-5365.000000"
"12993","12992.000000","-0.483875","0.075693","0.871858","5.350948","75904.000000","-4710.000000"
"12994","12993.000000","-0.486299","0.074083","0.870647","5.356832","77076.000000","-6438.000000"
"12995","12994.000000","-0.488607","0.072189","0.869512","5.362824","79054.000000","-6650.000000"
"12996","12995.000000","-0.491630","0.071759","0.867842","5.368971","78897.000000","-4747.000000"
"12997","12996.000000","-0.494350","0.072015","0.866275","5.375283","77680.000000","-6332.000000"
"12998","12997.000000","-0.497684","0.071895","0.864374","5.381794","76562.000000","-4866.000000"
"12999","12998.000000","-0.500549","0.072837","0.862639","5.388493","77660.000000","-5366.000000"
"13000","12999.000000","-0.502419","0.073172","0.861523","5.395424","77932.000000","-6042.000000"
"13001","13000.000000","-0.505082","0.073356","0.859948","5.402586","76208.000000","-4882.000000"
"13002","13001.000000","-0.507587","0.072713","0.858527","5.409991","76275.000000","-5571.000000"
"13003","13002.000000","-0.510483","0.072726","0.856807","5.417682","76607.000000","-5041.000000"
"13004","13003.000000","-0.513461","0.072249","0.855066","5.425659","77378.000000","-5090.000000"
"13005","13004.000000","-0.516491","0.071982","0.853262","5.433954","75872.000000","-5088.000000"
"13006","13005.000000","-0.520079","0.072227","0.851059","5.442554","75779.000000","-4771.000000"
