"V1","V2","V3","V4","V5","V6","V7"
"13082","13081.000000","-0.452539","-0.169067","0.875571","6.051355","83402.000000","-12200.000000"
"13083","13082.000000","-0.454846","-0.169386","0.874313","6.070520","83551.000000","-11989.000000"
"13084","13083.000000","-0.457172","-0.169197","0.873136","6.089462","84831.000000","-11229.000000"
"13085","13084.000000","-0.458153","-0.169049","0.872650","6.108153","84364.000000","-11836.000000"
"13086","13085.000000","-0.460176","-0.170382","0.871325","6.126605","83861.000000","-12719.000000"
"13087","13086.000000","-0.461932","-0.170339","0.870404","6.144829","83776.000000","-12210.000000"
"13088","13087.000000","-0.463045","-0.172607","0.869365","6.162889","84646.000000","-12216.000000"
"13089","13088.000000","-0.463839","-0.172478","0.868968","6.180763","86216.000000","-13074.000000"
"13090","13089.000000","-0.466109","-0.172994","0.867650","6.198476","84224.000000","-12576.000000"
"13091","13090.000000","-0.468042","-0.174388","0.866329","6.216038","82830.000000","-11102.000000"
"13092","13091.000000","-0.469826","-0.174109","0.865418","6.233471","86628.000000","-12396.000000"
"13093","13092.000000","-0.472114","-0.174387","0.864117","6.250787","83512.000000","-11772.000000"
"13094","13093.000000","-0.473271","-0.174453","0.863470","6.267975","84875.000000","-12855.000000"
"13095","13094.000000","-0.474348","-0.175467","0.862673","6.285078","84235.000000","-11415.000000"
"13096","13095.000000","-0.476089","-0.176031","0.861599","6.302086","85947.000000","-13013.000000"
"13097","13096.000000","-0.477814","-0.176461","0.860555","6.318960","84955.000000","-12555.000000"
"13098","13097.000000","-0.480015","-0.175240","0.859579","6.335642","82673.000000","-10935.000000"
"13099","13098.000000","-0.480141","-0.175930","0.859368","6.352116","83881.000000","-12289.000000"
"13100","13099.000000","-0.481809","-0.175848","0.858451","6.368382","85482.000000","-13406.000000"
"13101","13100.000000","-0.482735","-0.176408","0.857815","6.384480","84108.000000","-12326.000000"
"13102","13101.000000","-0.483277","-0.178565","0.857063","6.400412","83729.000000","-11733.000000"
"13103","13102.000000","-0.485913","-0.179795","0.855314","6.416189","83667.000000","-12685.000000"
"13104","13103.000000","-0.487505","-0.178547","0.854669","6.431792","85811.000000","-12265.000000"
"13105","13104.000000","-0.490190","-0.179302","0.852974","6.447213","86496.000000","-13136.000000"
"13106","13105.000000","-0.491245","-0.179328","0.852361","6.462443","82760.000000","-12426.000000"
"13107","13106.000000","-0.491655","-0.179814","0.852022","6.477504","84837.000000","-12903.000000"
"13108","13107.000000","-0.493795","-0.178397","0.851082","6.492405","85912.000000","-13268.000000"
"13109","13108.000000","-0.495539","-0.177595","0.850236","6.507168","85128.000000","-13754.000000"
"13110","13109.000000","-0.496579","-0.176962","0.849761","6.521785","84338.000000","-12070.000000"
"13111","13110.000000","-0.498342","-0.177150","0.848689","6.536226","83402.000000","-12592.000000"
"13112","13111.000000","-0.499966","-0.176881","0.847790","6.550485","83189.000000","-10851.000000"
"13113","13112.000000","-0.500212","-0.177375","0.847541","6.564524","85550.000000","-12802.000000"
"13114","13113.000000","-0.501874","-0.177525","0.846526","6.578346","83681.000000","-12191.000000"
"13115","13114.000000","-0.504044","-0.177752","0.845189","6.591941","84298.000000","-13582.000000"
"13116","13115.000000","-0.506454","-0.178472","0.843595","6.605322","86072.000000","-13702.000000"
"13117","13116.000000","-0.508900","-0.179962","0.841804","6.618497","85763.000000","-11917.000000"
"13118","13117.000000","-0.510145","-0.180620","0.840909","6.631477","86279.000000","-13751.000000"
"13119","13118.000000","-0.510454","-0.181649","0.840500","6.644264","83200.000000","-11700.000000"
"13120","13119.000000","-0.509933","-0.181817","0.840780","6.656878","83913.000000","-12481.000000"
"13121","13120.000000","-0.510964","-0.182079","0.840097","6.669309","86509.000000","-12411.000000"
"13122","13121.000000","-0.513217","-0.181340","0.838883","6.681560","84193.000000","-12809.000000"
"13123","13122.000000","-0.513983","-0.182325","0.838200","6.693650","83540.000000","-11116.000000"
"13124","13123.000000","-0.514935","-0.182647","0.837545","6.705579","87234.000000","-13584.000000"
"13125","13124.000000","-0.515887","-0.182969","0.836889","6.717331","84968.000000","-13224.000000"
"13126","13125.000000","-0.516933","-0.182330","0.836383","6.728879","84652.000000","-12340.000000"
"13127","13126.000000","-0.518689","-0.181516","0.835472","6.740215","82426.000000","-11246.000000"
"13128","13127.000000","-0.520169","-0.182607","0.834313","6.751321","86205.000000","-13927.000000"
"13129","13128.000000","-0.522428","-0.182862","0.832845","6.762198","87100.000000","-13986.000000"
"13130","13129.000000","-0.522428","-0.182862","0.832845","6.772829","84421.000000","-12415.000000"
"13131","13130.000000","-0.524068","-0.182588","0.831874","6.783197","84524.000000","-12976.000000"
"13132","13131.000000","-0.525089","-0.181666","0.831432","6.793303","84715.000000","-12253.000000"
"13133","13132.000000","-0.525558","-0.182316","0.830993","6.803130","83993.000000","-11925.000000"
"13134","13133.000000","-0.525332","-0.184401","0.830676","6.812698","85410.000000","-12880.000000"
"13135","13134.000000","-0.528006","-0.185200","0.828801","6.821998","83781.000000","-12703.000000"
"13136","13135.000000","-0.529675","-0.186344","0.827478","6.831050","84032.000000","-12660.000000"
"13137","13136.000000","-0.531011","-0.186451","0.826597","6.839836","86234.000000","-13258.000000"
"13138","13137.000000","-0.531109","-0.185490","0.826750","6.848367","83798.000000","-12816.000000"
"13139","13138.000000","-0.531928","-0.185354","0.826255","6.856616","85111.000000","-13979.000000"
"13140","13139.000000","-0.533358","-0.184500","0.825524","6.864594","82724.000000","-12338.000000"
"13141","13140.000000","-0.534784","-0.183646","0.824791","6.872311","85501.000000","-12583.000000"
"13142","13141.000000","-0.535925","-0.184201","0.823926","6.879785","85669.000000","-13313.000000"
"13143","13142.000000","-0.536738","-0.184721","0.823280","6.886998","83302.000000","-13476.000000"
"13144","13143.000000","-0.537660","-0.185280","0.822553","6.893917","83566.000000","-12448.000000"
"13145","13144.000000","-0.538867","-0.185928","0.821616","6.900578","86795.000000","-13921.000000"
"13146","13145.000000","-0.540248","-0.186980","0.820469","6.906973","85733.000000","-12801.000000"
"13147","13146.000000","-0.541793","-0.188233","0.819163","6.913120","85296.000000","-12574.000000"
"13148","13147.000000","-0.542366","-0.188768","0.818661","6.919001","83901.000000","-11891.000000"
"13149","13148.000000","-0.545163","-0.187376","0.817121","6.924628","85180.000000","-12920.000000"
"13150","13149.000000","-0.546236","-0.187566","0.816361","6.929982","85452.000000","-12920.000000"
"13151","13150.000000","-0.548348","-0.188767","0.814667","6.935081","83449.000000","-13575.000000"
"13152","13151.000000","-0.550193","-0.187056","0.813817","6.939918","83609.000000","-13565.000000"
"13153","13152.000000","-0.551258","-0.187827","0.812918","6.944520","86106.000000","-12944.000000"
"13154","13153.000000","-0.551276","-0.189244","0.812577","6.948905","85374.000000","-12992.000000"
"13155","13154.000000","-0.552079","-0.189762","0.811911","6.953082","84401.000000","-12901.000000"
"13156","13155.000000","-0.553146","-0.190628","0.810981","6.957044","83256.000000","-11920.000000"
"13157","13156.000000","-0.555238","-0.190824","0.809504","6.960771","85115.000000","-13457.000000"
"13158","13157.000000","-0.555810","-0.192751","0.808655","6.964275","86542.000000","-12826.000000"
"13159","13158.000000","-0.557536","-0.192897","0.807431","6.967555","84216.000000","-13148.000000"
"13160","13159.000000","-0.558332","-0.193413","0.806757","6.970628","85202.000000","-13704.000000"
"13161","13160.000000","-0.559129","-0.193928","0.806081","6.973488","85432.000000","-12442.000000"
"13162","13161.000000","-0.560383","-0.194256","0.805131","6.976133","84975.000000","-12593.000000"
"13163","13162.000000","-0.562692","-0.193044","0.803811","6.978564","84247.000000","-12363.000000"
"13164","13163.000000","-0.563479","-0.192146","0.803475","6.980800","83921.000000","-13187.000000"
"13165","13164.000000","-0.564382","-0.191700","0.802947","6.982839","86170.000000","-12888.000000"
"13166","13165.000000","-0.565628","-0.192030","0.801991","6.984683","85746.000000","-11746.000000"
"13167","13166.000000","-0.568249","-0.192070","0.800126","6.986314","85307.000000","-13379.000000"
"13168","13167.000000","-0.569148","-0.191624","0.799594","6.987731","86347.000000","-13101.000000"
"13169","13168.000000","-0.572019","-0.192664","0.797292","6.988936","84995.000000","-12935.000000"
"13170","13169.000000","-0.575207","-0.192067","0.795139","6.989946","86545.000000","-13893.000000"
"13171","13170.000000","-0.577983","-0.193408","0.792798","6.990752","86605.000000","-13359.000000"
"13172","13171.000000","-0.580321","-0.194936","0.790713","6.991372","85245.000000","-13299.000000"
"13173","13172.000000","-0.582549","-0.194016","0.789300","6.991824","86306.000000","-12420.000000"
"13174","13173.000000","-0.584996","-0.194999","0.787245","6.992107","87870.000000","-12944.000000"
"13175","13174.000000","-0.587413","-0.194219","0.785637","6.992204","84409.000000","-11921.000000"
"13176","13175.000000","-0.589831","-0.194439","0.783769","6.992142","86202.000000","-13858.000000"
"13177","13176.000000","-0.591459","-0.195565","0.782260","6.991956","85148.000000","-12904.000000"
"13178","13177.000000","-0.594189","-0.195137","0.780296","6.991638","85520.000000","-12440.000000"
"13179","13178.000000","-0.596707","-0.195806","0.778204","6.991221","86129.000000","-13975.000000"
"13180","13179.000000","-0.599019","-0.194562","0.776738","6.990681","84272.000000","-12676.000000"
"13181","13180.000000","-0.601941","-0.196039","0.774103","6.990026","86048.000000","-15088.000000"
"13182","13181.000000","-0.604784","-0.195880","0.771925","6.989238","84166.000000","-11880.000000"
"13183","13182.000000","-0.607156","-0.196158","0.769990","6.988316","84645.000000","-11881.000000"
"13184","13183.000000","-0.610818","-0.195775","0.767185","6.987271","84270.000000","-12186.000000"
"13185","13184.000000","-0.613905","-0.195264","0.764848","6.986110","84283.000000","-12685.000000"
"13186","13185.000000","-0.615520","-0.194188","0.763823","6.984843","87574.000000","-13632.000000"
"13187","13186.000000","-0.618083","-0.194182","0.761752","6.983505","86653.000000","-13153.000000"
"13188","13187.000000","-0.621359","-0.194444","0.759016","6.982149","83389.000000","-12979.000000"
"13189","13188.000000","-0.623036","-0.195253","0.757431","6.980766","85005.000000","-14227.000000"
"13190","13189.000000","-0.624385","-0.196613","0.755968","6.979418","85580.000000","-13546.000000"
"13191","13190.000000","-0.628221","-0.197717","0.752493","6.978114","85855.000000","-13345.000000"
"13192","13191.000000","-0.630438","-0.198885","0.750328","6.976926","85458.000000","-12682.000000"
"13193","13192.000000","-0.632164","-0.199029","0.748836","6.975870","85917.000000","-13781.000000"
"13194","13193.000000","-0.635596","-0.197701","0.746278","6.975001","87609.000000","-13409.000000"
"13195","13194.000000","-0.637775","-0.197886","0.744368","6.974344","85321.000000","-13039.000000"
"13196","13195.000000","-0.640384","-0.196708","0.742438","6.973892","85278.000000","-13010.000000"
"13197","13196.000000","-0.642747","-0.196785","0.740373","6.973634","86538.000000","-13046.000000"
"13198","13197.000000","-0.646143","-0.198499","0.736951","6.973581","84669.000000","-13849.000000"
"13199","13198.000000","-0.648294","-0.198885","0.734955","6.973741","85418.000000","-12700.000000"
"13200","13199.000000","-0.650172","-0.199935","0.733009","6.974096","84736.000000","-13122.000000"
"13201","13200.000000","-0.653299","-0.198296","0.730670","6.974717","84358.000000","-12644.000000"
"13202","13201.000000","-0.655906","-0.198721","0.728215","6.975577","86286.000000","-14096.000000"
"13203","13202.000000","-0.657515","-0.197614","0.727065","6.976642","86383.000000","-12759.000000"
"13204","13203.000000","-0.661525","-0.197274","0.723511","6.977883","84578.000000","-13278.000000"
"13205","13204.000000","-0.664376","-0.197024","0.720962","6.979329","87144.000000","-14224.000000"
"13206","13205.000000","-0.667142","-0.196309","0.718599","6.981031","83792.000000","-11532.000000"
"13207","13206.000000","-0.669493","-0.196364","0.716394","6.982989","86346.000000","-13244.000000"
"13208","13207.000000","-0.673426","-0.194511","0.713206","6.985231","85186.000000","-12002.000000"
"13209","13208.000000","-0.675851","-0.195022","0.710769","6.987790","83746.000000","-11736.000000"
"13210","13209.000000","-0.679197","-0.193686","0.707939","6.990712","85458.000000","-13380.000000"
"13211","13210.000000","-0.682594","-0.193842","0.704621","6.993976","85024.000000","-12296.000000"
"13212","13211.000000","-0.685112","-0.194560","0.701974","6.997593","87755.000000","-14963.000000"
"13213","13212.000000","-0.687096","-0.194461","0.700060","7.001597","87266.000000","-14824.000000"
"13214","13213.000000","-0.690254","-0.194248","0.697006","7.005996","84569.000000","-13049.000000"
"13215","13214.000000","-0.694602","-0.193855","0.692783","7.010816","86265.000000","-13939.000000"
"13216","13215.000000","-0.697014","-0.193311","0.690509","7.016055","88096.000000","-13170.000000"
"13217","13216.000000","-0.699353","-0.193266","0.688153","7.021723","85258.000000","-13052.000000"
"13218","13217.000000","-0.702752","-0.193863","0.684512","7.027800","86903.000000","-15149.000000"
"13219","13218.000000","-0.704394","-0.193174","0.683017","7.034276","85243.000000","-13777.000000"
"13220","13219.000000","-0.706924","-0.194411","0.680046","7.041151","86561.000000","-13165.000000"
"13221","13220.000000","-0.709533","-0.193106","0.677697","7.048422","88208.000000","-15104.000000"
"13222","13221.000000","-0.712115","-0.192837","0.675061","7.056098","86098.000000","-12920.000000"
"13223","13222.000000","-0.715676","-0.193666","0.671045","7.064177","86215.000000","-15169.000000"
"13224","13223.000000","-0.718144","-0.193176","0.668545","7.072694","86728.000000","-13514.000000"
"13225","13224.000000","-0.721622","-0.193529","0.664686","7.081619","86301.000000","-11573.000000"
"13226","13225.000000","-0.723212","-0.193867","0.662857","7.090986","87196.000000","-12824.000000"
"13227","13226.000000","-0.725867","-0.193617","0.660022","7.100785","87114.000000","-12818.000000"
"13228","13227.000000","-0.728254","-0.192719","0.657651","7.111032","87334.000000","-13930.000000"
"13229","13228.000000","-0.730696","-0.193004","0.654854","7.121734","87472.000000","-14510.000000"
"13230","13229.000000","-0.733953","-0.193558","0.651036","7.132853","85856.000000","-14074.000000"
"13231","13230.000000","-0.735412","-0.192165","0.649801","7.144379","87220.000000","-12688.000000"
"13232","13231.000000","-0.736906","-0.193068","0.647838","7.156327","87340.000000","-12198.000000"
"13233","13232.000000","-0.739304","-0.192554","0.645254","7.168740","84112.000000","-12398.000000"
"13234","13233.000000","-0.741717","-0.190997","0.642944","7.181578","86305.000000","-13353.000000"
"13235","13234.000000","-0.743464","-0.191498","0.640773","7.194859","88742.000000","-13664.000000"
"13236","13235.000000","-0.744901","-0.191928","0.638973","7.208518","85663.000000","-13151.000000"
"13237","13236.000000","-0.746324","-0.191567","0.637419","7.222571","86438.000000","-13674.000000"
"13238","13237.000000","-0.748768","-0.192510","0.634260","7.236999","87670.000000","-12856.000000"
"13239","13238.000000","-0.752004","-0.191744","0.630654","7.251824","87124.000000","-13646.000000"
"13240","13239.000000","-0.754450","-0.190385","0.628139","7.267071","85026.000000","-12746.000000"
"13241","13240.000000","-0.756309","-0.189603","0.626137","7.282744","86516.000000","-13248.000000"
"13242","13241.000000","-0.758601","-0.188598","0.623663","7.298808","86687.000000","-13787.000000"
"13243","13242.000000","-0.760958","-0.187807","0.621024","7.315251","87309.000000","-12053.000000"
"13244","13243.000000","-0.762394","-0.187901","0.619232","7.332063","85194.000000","-13282.000000"
"13245","13244.000000","-0.764725","-0.186313","0.616833","7.349223","86701.000000","-13181.000000"
"13246","13245.000000","-0.767226","-0.186807","0.613570","7.366730","86878.000000","-13758.000000"
"13247","13246.000000","-0.769423","-0.185641","0.611167","7.384573","87261.000000","-13599.000000"
"13248","13247.000000","-0.771224","-0.184652","0.609194","7.402742","85536.000000","-12586.000000"
"13249","13248.000000","-0.773324","-0.185103","0.606389","7.421200","84882.000000","-12538.000000"
"13250","13249.000000","-0.775502","-0.183928","0.603959","7.439929","86141.000000","-13367.000000"
"13251","13250.000000","-0.776435","-0.185480","0.602284","7.458885","87219.000000","-13947.000000"
"13252","13251.000000","-0.778613","-0.184707","0.599704","7.478066","86032.000000","-13562.000000"
"13253","13252.000000","-0.780729","-0.184896","0.596888","7.497439","85687.000000","-12271.000000"
"13254","13253.000000","-0.781778","-0.184971","0.595490","7.516976","86333.000000","-13371.000000"
"13255","13254.000000","-0.783013","-0.186055","0.593527","7.536668","88225.000000","-13781.000000"
"13256","13255.000000","-0.784691","-0.186743","0.591090","7.556521","88820.000000","-13106.000000"
"13257","13256.000000","-0.786892","-0.185384","0.588587","7.576543","84544.000000","-11572.000000"
"13258","13257.000000","-0.788090","-0.185200","0.587039","7.596741","86145.000000","-12951.000000"
"13259","13258.000000","-0.790071","-0.184623","0.584552","7.617104","87301.000000","-13721.000000"
"13260","13259.000000","-0.791593","-0.185993","0.582054","7.637607","88191.000000","-14159.000000"
"13261","13260.000000","-0.793246","-0.184359","0.580321","7.658241","84387.000000","-12197.000000"
"13262","13261.000000","-0.794699","-0.184002","0.578444","7.678997","85924.000000","-12426.000000"
"13263","13262.000000","-0.796806","-0.184713","0.575309","7.699866","89002.000000","-13426.000000"
"13264","13263.000000","-0.797666","-0.184280","0.574256","7.720849","87938.000000","-13776.000000"
"13265","13264.000000","-0.797666","-0.184280","0.574256","7.741887","85086.000000","-14152.000000"
"13266","13265.000000","-0.799675","-0.183909","0.571574","7.762973","86286.000000","-12358.000000"
"13267","13266.000000","-0.801096","-0.182669","0.569980","7.784098","88790.000000","-14060.000000"
"13268","13267.000000","-0.802424","-0.182261","0.568240","7.805244","88062.000000","-15972.000000"
"13269","13268.000000","-0.804696","-0.181057","0.565405","7.826412","86184.000000","-12864.000000"
"13270","13269.000000","-0.806411","-0.179586","0.563427","7.847594","83547.000000","-11615.000000"
"13271","13270.000000","-0.807729","-0.179171","0.561668","7.868813","87503.000000","-13525.000000"
"13272","13271.000000","-0.808516","-0.179228","0.560518","7.890030","87674.000000","-11900.000000"
"13273","13272.000000","-0.808986","-0.177738","0.560313","7.911206","84930.000000","-12472.000000"
"13274","13273.000000","-0.810214","-0.177268","0.558686","7.932318","84765.000000","-13335.000000"
"13275","13274.000000","-0.811295","-0.175581","0.557649","7.953391","87296.000000","-13358.000000"
"13276","13275.000000","-0.812661","-0.174256","0.556073","7.974409","86439.000000","-12691.000000"
"13277","13276.000000","-0.814339","-0.173815","0.553751","7.995357","86637.000000","-13651.000000"
"13278","13277.000000","-0.815763","-0.174311","0.551494","8.016219","85953.000000","-13497.000000"
"13279","13278.000000","-0.816453","-0.173276","0.550799","8.036981","88099.000000","-14461.000000"
"13280","13279.000000","-0.816422","-0.174337","0.550511","8.057635","88062.000000","-13284.000000"
"13281","13280.000000","-0.817615","-0.174917","0.548553","8.078137","84193.000000","-13061.000000"
"13282","13281.000000","-0.818990","-0.174543","0.546617","8.098487","84790.000000","-13596.000000"
"13283","13282.000000","-0.820208","-0.173253","0.545199","8.118695","88067.000000","-12507.000000"
"13284","13283.000000","-0.820813","-0.173056","0.544351","8.138739","85742.000000","-12096.000000"
"13285","13284.000000","-0.821329","-0.171769","0.543980","8.158614","84470.000000","-11684.000000"
"13286","13285.000000","-0.822861","-0.171641","0.541701","8.178290","86189.000000","-14165.000000"
"13287","13286.000000","-0.825039","-0.170891","0.538615","8.197746","87810.000000","-13826.000000"
"13288","13287.000000","-0.825358","-0.170163","0.538358","8.216967","86734.000000","-13478.000000"
"13289","13288.000000","-0.826044","-0.171053","0.537022","8.235910","85134.000000","-13076.000000"
"13290","13289.000000","-0.827325","-0.170616","0.535186","8.254548","83375.000000","-11865.000000"
"13291","13290.000000","-0.828380","-0.169545","0.533893","8.272919","88820.000000","-14160.000000"
"13292","13291.000000","-0.829574","-0.169142","0.532164","8.291054","84648.000000","-11380.000000"
"13293","13292.000000","-0.830897","-0.170054","0.529804","8.308963","86979.000000","-12111.000000"
"13294","13293.000000","-0.832264","-0.170542","0.527495","8.326684","85652.000000","-11588.000000"
"13295","13294.000000","-0.833576","-0.171452","0.525123","8.344227","85594.000000","-12616.000000"
"13296","13295.000000","-0.834802","-0.171269","0.523232","8.361584","84873.000000","-12115.000000"
"13297","13296.000000","-0.836105","-0.172179","0.520848","8.378757","85253.000000","-13089.000000"
"13298","13297.000000","-0.837320","-0.170700","0.519381","8.395741","84731.000000","-12831.000000"
"13299","13298.000000","-0.838448","-0.170229","0.517714","8.412572","85940.000000","-14160.000000"
"13300","13299.000000","-0.839707","-0.169616","0.515870","8.429260","84866.000000","-13896.000000"
"13301","13300.000000","-0.840878","-0.169203","0.514095","8.445783","87586.000000","-12432.000000"
"13302","13301.000000","-0.841582","-0.170317","0.512573","8.462121","82562.000000","-11554.000000"
"13303","13302.000000","-0.843216","-0.169671","0.510097","8.478288","85167.000000","-11263.000000"
"13304","13303.000000","-0.844262","-0.167931","0.508941","8.494264","83377.000000","-11833.000000"
"13305","13304.000000","-0.845498","-0.166012","0.507516","8.510007","85760.000000","-12430.000000"
"13306","13305.000000","-0.846538","-0.164266","0.506350","8.525524","83806.000000","-11924.000000"
"13307","13306.000000","-0.847045","-0.165065","0.505241","8.540811","84762.000000","-13136.000000"
"13308","13307.000000","-0.847736","-0.164883","0.504140","8.555854","81652.000000","-12004.000000"
"13309","13308.000000","-0.848387","-0.163819","0.503391","8.570632","86779.000000","-14619.000000"
"13310","13309.000000","-0.849421","-0.162066","0.502214","8.585161","83104.000000","-11840.000000"
"13311","13310.000000","-0.850352","-0.162891","0.500367","8.599429","87360.000000","-12254.000000"
"13312","13311.000000","-0.852041","-0.163331","0.497342","8.613442","82437.000000","-11991.000000"
"13313","13312.000000","-0.852645","-0.162694","0.496515","8.627174","84904.000000","-11812.000000"
"13314","13313.000000","-0.853755","-0.162853","0.494552","8.640619","84441.000000","-12003.000000"
"13315","13314.000000","-0.855824","-0.161935","0.491266","8.653800","85498.000000","-11978.000000"
"13316","13315.000000","-0.856963","-0.161500","0.489420","8.666740","80641.000000","-11399.000000"
"13317","13316.000000","-0.858028","-0.161923","0.487410","8.679431","86109.000000","-11887.000000"
"13318","13317.000000","-0.858802","-0.161760","0.486099","8.691870","83882.000000","-11454.000000"
"13319","13318.000000","-0.859229","-0.161943","0.485283","8.704077","83741.000000","-11307.000000"
"13320","13319.000000","-0.859960","-0.162865","0.483677","8.716032","82799.000000","-12299.000000"
"13321","13320.000000","-0.861151","-0.164849","0.480878","8.727745","83813.000000","-11433.000000"
"13322","13321.000000","-0.861568","-0.164382","0.480290","8.739207","84483.000000","-11807.000000"
"13323","13322.000000","-0.862792","-0.165280","0.477778","8.750400","86232.000000","-12752.000000"
"13324","13323.000000","-0.864664","-0.164672","0.474594","8.761353","82186.000000","-11548.000000"
"13325","13324.000000","-0.865221","-0.164452","0.473655","8.772087","84720.000000","-12090.000000"
"13326","13325.000000","-0.866886","-0.163791","0.470830","8.782604","83403.000000","-10953.000000"
"13327","13326.000000","-0.867758","-0.163217","0.469421","8.792917","86526.000000","-11700.000000"
"13328","13327.000000","-0.868241","-0.161889","0.468987","8.803071","83036.000000","-11564.000000"
"13329","13328.000000","-0.869410","-0.162553","0.466586","8.813023","82983.000000","-12151.000000"
"13330","13329.000000","-0.871237","-0.161046","0.463692","8.822795","85633.000000","-12707.000000"
"13331","13330.000000","-0.872484","-0.160498","0.461533","8.832388","85752.000000","-11048.000000"
"13332","13331.000000","-0.873613","-0.158963","0.459926","8.841796","81942.000000","-11790.000000"
"13333","13332.000000","-0.874193","-0.158547","0.458965","8.851041","84053.000000","-10033.000000"
"13334","13333.000000","-0.875123","-0.159088","0.457002","8.860080","85557.000000","-11451.000000"
"13335","13334.000000","-0.876412","-0.159572","0.454355","8.868880","85708.000000","-12812.000000"
"13336","13335.000000","-0.876916","-0.160011","0.453228","8.877420","83617.000000","-12915.000000"
"13337","13336.000000","-0.877441","-0.160207","0.452140","8.885681","82320.000000","-11096.000000"
"13338","13337.000000","-0.878576","-0.158970","0.450369","8.893600","87150.000000","-14636.000000"
"13339","13338.000000","-0.879510","-0.158268","0.448791","8.901185","85674.000000","-12212.000000"
"13340","13339.000000","-0.880042","-0.158041","0.447827","8.908417","83671.000000","-11505.000000"
"13341","13340.000000","-0.880812","-0.158481","0.446154","8.915268","84325.000000","-11289.000000"
"13342","13341.000000","-0.880904","-0.159394","0.445647","8.921731","84629.000000","-11961.000000"
"13343","13342.000000","-0.881937","-0.157567","0.444251","8.927781","85825.000000","-11871.000000"
"13344","13343.000000","-0.882283","-0.158597","0.443196","8.933453","83510.000000","-10898.000000"
"13345","13344.000000","-0.883402","-0.158826","0.440880","8.938753","82844.000000","-11666.000000"
"13346","13345.000000","-0.884302","-0.157891","0.439410","8.943698","84555.000000","-10787.000000"
"13347","13346.000000","-0.884743","-0.156325","0.439081","8.948293","84977.000000","-11227.000000"
"13348","13347.000000","-0.885613","-0.157125","0.437038","8.952582","82313.000000","-9989.000000"
"13349","13348.000000","-0.886296","-0.155712","0.436157","8.956571","81500.000000","-10886.000000"
"13350","13349.000000","-0.887330","-0.156797","0.433659","8.960276","84743.000000","-11047.000000"
"13351","13350.000000","-0.887311","-0.156149","0.433931","8.963702","83612.000000","-11180.000000"
"13352","13351.000000","-0.887704","-0.155670","0.433300","8.966858","83282.000000","-11100.000000"
"13353","13352.000000","-0.888309","-0.155536","0.432106","8.969778","82697.000000","-10397.000000"
"13354","13353.000000","-0.888309","-0.155536","0.432106","8.972449","84672.000000","-11320.000000"
"13355","13354.000000","-0.889521","-0.156008","0.429434","8.974850","82025.000000","-9841.000000"
"13356","13355.000000","-0.890829","-0.155355","0.426952","8.976953","83865.000000","-10153.000000"
"13357","13356.000000","-0.891504","-0.154178","0.425968","8.978774","82394.000000","-11794.000000"
"13358","13357.000000","-0.892068","-0.155047","0.424469","8.980312","83369.000000","-11657.000000"
"13359","13358.000000","-0.893339","-0.154165","0.422112","8.981573","82674.000000","-10118.000000"
"13360","13359.000000","-0.893952","-0.154995","0.420507","8.982545","84482.000000","-11502.000000"
"13361","13360.000000","-0.894557","-0.153641","0.419716","8.983255","83894.000000","-12466.000000"
"13362","13361.000000","-0.894720","-0.152391","0.419826","8.983696","87052.000000","-12546.000000"
"13363","13362.000000","-0.895839","-0.152170","0.417513","8.983868","83709.000000","-12109.000000"
"13364","13363.000000","-0.896910","-0.151802","0.415342","8.983779","84367.000000","-10809.000000"
"13365","13364.000000","-0.897021","-0.151636","0.415162","8.983469","81869.000000","-11071.000000"
"13366","13365.000000","-0.897133","-0.151471","0.414982","8.982959","84883.000000","-11621.000000"
"13367","13366.000000","-0.897627","-0.151237","0.413996","8.982221","83626.000000","-10662.000000"
"13368","13367.000000","-0.899237","-0.149237","0.411220","8.981236","85849.000000","-12061.000000"
"13369","13368.000000","-0.899889","-0.149936","0.409535","8.979995","81606.000000","-11218.000000"
"13370","13369.000000","-0.899835","-0.148839","0.410055","8.978498","85750.000000","-11802.000000"
"13371","13370.000000","-0.900474","-0.147360","0.409183","8.976747","82591.000000","-10895.000000"
"13372","13371.000000","-0.901440","-0.145929","0.407567","8.974733","84219.000000","-10911.000000"
"13373","13372.000000","-0.901440","-0.145929","0.407567","8.972428","82659.000000","-11509.000000"
"13374","13373.000000","-0.901493","-0.145806","0.407494","8.969826","84156.000000","-10906.000000"
"13375","13374.000000","-0.901564","-0.147133","0.406860","8.966913","83527.000000","-12255.000000"
"13376","13375.000000","-0.901818","-0.146953","0.406361","8.963681","83978.000000","-11030.000000"
"13377","13376.000000","-0.902236","-0.146610","0.405557","8.960151","81683.000000","-11567.000000"
"13378","13377.000000","-0.902810","-0.147203","0.404061","8.956350","83647.000000","-11077.000000"
"13379","13378.000000","-0.902741","-0.145876","0.404696","8.952284","81802.000000","-11324.000000"
"13380","13379.000000","-0.903111","-0.145391","0.404045","8.947961","84350.000000","-10900.000000"
"13381","13380.000000","-0.903707","-0.145399","0.402706","8.943345","81953.000000","-11431.000000"
"13382","13381.000000","-0.903775","-0.146727","0.402071","8.938449","83030.000000","-10166.000000"
"13383","13382.000000","-0.904838","-0.147312","0.399458","8.933287","83333.000000","-11475.000000"
"13384","13383.000000","-0.905526","-0.147158","0.397953","8.927852","84580.000000","-11816.000000"
