"V1","V2","V3","V4","V5","V6","V7"
"15246","15245.000000","0.947360","-0.282091","0.151440","5.362606","84787.000000","3647.000000"
"15247","15246.000000","0.947333","-0.282119","0.151558","5.345567","83266.000000","910.000000"
"15248","15247.000000","0.946975","-0.283061","0.152036","5.328589","81549.000000","935.000000"
"15249","15248.000000","0.946999","-0.282840","0.152298","5.311662","84186.000000","470.000000"
"15250","15249.000000","0.946986","-0.282264","0.153442","5.294786","84657.000000","305.000000"
"15251","15250.000000","0.946380","-0.283704","0.154523","5.277926","83294.000000","526.000000"
"15252","15251.000000","0.946092","-0.284704","0.154445","5.261071","83243.000000","1557.000000"
"15253","15252.000000","0.946067","-0.284201","0.155521","5.244256","83614.000000","756.000000"
"15254","15253.000000","0.946079","-0.284090","0.155650","5.227482","82357.000000","1285.000000"
"15255","15254.000000","0.946011","-0.284184","0.155892","5.210738","84620.000000","2166.000000"
"15256","15255.000000","0.945422","-0.285148","0.157697","5.193986","80882.000000","2272.000000"
"15257","15256.000000","0.945056","-0.286583","0.157287","5.177228","82246.000000","-290.000000"
"15258","15257.000000","0.944351","-0.288928","0.157233","5.160499","84030.000000","714.000000"
"15259","15258.000000","0.944351","-0.288928","0.157233","5.143776","81861.000000","981.000000"
"15260","15259.000000","0.944052","-0.289774","0.157469","5.127083","82972.000000","1656.000000"
"15261","15260.000000","0.943980","-0.289912","0.157648","5.110421","84636.000000","1174.000000"
"15262","15261.000000","0.944056","-0.290655","0.155817","5.093789","83243.000000","1767.000000"
"15263","15262.000000","0.944108","-0.291125","0.154619","5.077177","83111.000000","697.000000"
"15264","15263.000000","0.943485","-0.292720","0.155406","5.060571","80467.000000","1459.000000"
"15265","15264.000000","0.943858","-0.292206","0.154103","5.043984","86222.000000","1848.000000"
"15266","15265.000000","0.943844","-0.292319","0.153973","5.027466","83173.000000","1135.000000"
"15267","15266.000000","0.943891","-0.292597","0.153156","5.010992","84553.000000","2915.000000"
"15268","15267.000000","0.944205","-0.291637","0.153053","4.994512","82306.000000","1236.000000"
"15269","15268.000000","0.943915","-0.293011","0.152214","4.978051","84583.000000","1279.000000"
"15270","15269.000000","0.943868","-0.292971","0.152581","4.961586","83084.000000","1272.000000"
"15271","15270.000000","0.943516","-0.292920","0.154840","4.945129","85833.000000","2953.000000"
"15272","15271.000000","0.943148","-0.293817","0.155382","4.928693","81949.000000","1503.000000"
"15273","15272.000000","0.942538","-0.295803","0.155315","4.912290","87282.000000","1936.000000"
"15274","15273.000000","0.942600","-0.295133","0.156213","4.895934","82819.000000","213.000000"
"15275","15274.000000","0.942616","-0.295447","0.155518","4.879625","83331.000000","1511.000000"
"15276","15275.000000","0.942311","-0.295862","0.156577","4.863351","81673.000000","967.000000"
"15277","15276.000000","0.942597","-0.294942","0.156593","4.847164","86464.000000","864.000000"
"15278","15277.000000","0.942920","-0.294199","0.156043","4.831102","82886.000000","1094.000000"
"15279","15278.000000","0.942652","-0.295197","0.155777","4.815141","84798.000000","1622.000000"
"15280","15279.000000","0.942228","-0.295862","0.157070","4.799320","79620.000000","746.000000"
"15281","15280.000000","0.942214","-0.295977","0.156940","4.783641","84419.000000","763.000000"
"15282","15281.000000","0.941857","-0.296757","0.157611","4.768119","83289.000000","891.000000"
"15283","15282.000000","0.941580","-0.298012","0.156898","4.752742","82724.000000","-96.000000"
"15284","15283.000000","0.941240","-0.298864","0.157317","4.737485","81347.000000","707.000000"
"15285","15284.000000","0.940933","-0.300104","0.156790","4.722374","84108.000000","1348.000000"
"15286","15285.000000","0.940969","-0.300875","0.155088","4.707439","83346.000000","1604.000000"
"15287","15286.000000","0.940983","-0.301381","0.154014","4.692654","84918.000000","474.000000"
"15288","15287.000000","0.940681","-0.302057","0.154536","4.678007","80376.000000","876.000000"
"15289","15288.000000","0.940736","-0.301960","0.154390","4.663539","84037.000000","1099.000000"
"15290","15289.000000","0.940306","-0.302945","0.155075","4.649213","82097.000000","-149.000000"
"15291","15290.000000","0.940324","-0.303018","0.154826","4.635044","85016.000000","2398.000000"
"15292","15291.000000","0.940684","-0.302627","0.153399","4.620991","81210.000000","2262.000000"
"15293","15292.000000","0.940024","-0.304755","0.153230","4.607071","84959.000000","195.000000"
"15294","15293.000000","0.940007","-0.304683","0.153478","4.593323","81926.000000","2102.000000"
"15295","15294.000000","0.939676","-0.305840","0.153204","4.579737","83843.000000","1323.000000"
"15296","15295.000000","0.939242","-0.306827","0.153887","4.566300","81251.000000","1931.000000"
"15297","15296.000000","0.939242","-0.306827","0.153887","4.553014","83000.000000","1276.000000"
"15298","15297.000000","0.938882","-0.307594","0.154555","4.539880","82250.000000","1012.000000"
"15299","15298.000000","0.938899","-0.307665","0.154306","4.526871","84920.000000","1536.000000"
"15300","15299.000000","0.938864","-0.308281","0.153288","4.513976","81319.000000","805.000000"
"15301","15300.000000","0.938789","-0.308503","0.153303","4.501181","82656.000000","1684.000000"
"15302","15301.000000","0.938771","-0.308621","0.153172","4.488543","82918.000000","1474.000000"
"15303","15302.000000","0.938815","-0.308891","0.152358","4.476062","83411.000000","1831.000000"
"15304","15303.000000","0.938479","-0.310045","0.152083","4.463727","82487.000000","615.000000"
"15305","15304.000000","0.937844","-0.311920","0.152170","4.451553","84359.000000","-987.000000"
"15306","15305.000000","0.937768","-0.312400","0.151650","4.439513","82808.000000","1006.000000"
"15307","15306.000000","0.937406","-0.312342","0.153990","4.427651","83805.000000","1121.000000"
"15308","15307.000000","0.937766","-0.311324","0.153860","4.415967","85376.000000","1570.000000"
"15309","15308.000000","0.937347","-0.312259","0.154516","4.404463","84557.000000","1551.000000"
"15310","15309.000000","0.937253","-0.312861","0.153866","4.393126","83389.000000","1221.000000"
"15311","15310.000000","0.936934","-0.313513","0.154479","4.381956","83572.000000","366.000000"
"15312","15311.000000","0.936532","-0.314139","0.155646","4.370913","82814.000000","1554.000000"
"15313","15312.000000","0.936173","-0.315031","0.155997","4.359997","84186.000000","1674.000000"
"15314","15313.000000","0.936173","-0.315031","0.155997","4.349196","82972.000000","1296.000000"
"15315","15314.000000","0.935729","-0.315709","0.157285","4.338497","82964.000000","1258.000000"
"15316","15315.000000","0.935360","-0.316470","0.157950","4.327928","85771.000000","2147.000000"
"15317","15316.000000","0.934932","-0.317406","0.158608","4.317463","85148.000000","1078.000000"
"15318","15317.000000","0.934214","-0.319130","0.159375","4.307102","85225.000000","817.000000"
"15319","15318.000000","0.933829","-0.320333","0.159216","4.296832","83984.000000","38.000000"
"15320","15319.000000","0.933784","-0.320513","0.159116","4.286667","84250.000000","2116.000000"
"15321","15320.000000","0.933811","-0.320903","0.158170","4.276637","84362.000000","654.000000"
"15322","15321.000000","0.933792","-0.320836","0.158421","4.266758","83675.000000","1021.000000"
"15323","15322.000000","0.933641","-0.321189","0.158593","4.257001","83574.000000","458.000000"
"15324","15323.000000","0.933956","-0.320982","0.157153","4.247366","85495.000000","2177.000000"
"15325","15324.000000","0.933896","-0.321533","0.156380","4.237841","83713.000000","443.000000"
"15326","15325.000000","0.933791","-0.321707","0.156651","4.228397","83666.000000","546.000000"
"15327","15326.000000","0.933477","-0.322811","0.156248","4.218990","85538.000000","418.000000"
"15328","15327.000000","0.933104","-0.323379","0.157299","4.209621","84581.000000","241.000000"
"15329","15328.000000","0.932688","-0.324006","0.158471","4.200274","83821.000000","-39.000000"
"15330","15329.000000","0.932735","-0.324272","0.157651","4.190934","84074.000000","392.000000"
"15331","15330.000000","0.932383","-0.325418","0.157368","4.181529","82925.000000","685.000000"
"15332","15331.000000","0.932363","-0.325354","0.157620","4.172058","85123.000000","1567.000000"
"15333","15332.000000","0.931854","-0.326416","0.158430","4.162521","82258.000000","34.000000"
"15334","15333.000000","0.931744","-0.326598","0.158705","4.152917","86156.000000","1398.000000"
"15335","15334.000000","0.931701","-0.326661","0.158828","4.143246","84787.000000","935.000000"
"15336","15335.000000","0.931233","-0.327283","0.160286","4.133493","85455.000000","2619.000000"
"15337","15336.000000","0.931255","-0.327156","0.160416","4.123702","84849.000000","1897.000000"
"15338","15337.000000","0.931212","-0.327670","0.159614","4.113844","87866.000000","1476.000000"
"15339","15338.000000","0.931120","-0.327919","0.159637","4.103962","85070.000000","952.000000"
"15340","15339.000000","0.931214","-0.328190","0.158529","4.094041","84858.000000","-148.000000"
"15341","15340.000000","0.931242","-0.327940","0.158885","4.084110","82396.000000","1174.000000"
"15342","15341.000000","0.930864","-0.329026","0.158853","4.074156","85798.000000","1672.000000"
"15343","15342.000000","0.931247","-0.328077","0.158567","4.064192","83961.000000","1269.000000"
"15344","15343.000000","0.931292","-0.328533","0.157358","4.054219","84058.000000","704.000000"
"15345","15344.000000","0.931269","-0.328661","0.157227","4.044206","82327.000000","1003.000000"
"15346","15345.000000","0.931269","-0.328661","0.157227","4.034169","85265.000000","709.000000"
"15347","15346.000000","0.931269","-0.328661","0.157227","4.024075","83686.000000","488.000000"
"15348","15347.000000","0.931226","-0.328724","0.157350","4.013940","86748.000000","606.000000"
"15349","15348.000000","0.930801","-0.329546","0.158144","4.003717","80710.000000","642.000000"
"15350","15349.000000","0.930744","-0.329526","0.158519","3.993406","84304.000000","-10.000000"
"15351","15350.000000","0.931126","-0.328768","0.157847","3.983005","85697.000000","1957.000000"
"15352","15351.000000","0.930765","-0.329590","0.158265","3.972499","85574.000000","960.000000"
"15353","15352.000000","0.930403","-0.330929","0.157595","3.961855","81047.000000","1225.000000"
"15354","15353.000000","0.930785","-0.330173","0.156924","3.951057","82634.000000","1506.000000"
"15355","15354.000000","0.930762","-0.330301","0.156792","3.940119","86755.000000","1111.000000"
"15356","15355.000000","0.930896","-0.330503","0.155565","3.928993","86940.000000","1210.000000"
"15357","15356.000000","0.930829","-0.331055","0.154787","3.917628","80720.000000","1108.000000"
"15358","15357.000000","0.930898","-0.330931","0.154639","3.906024","81574.000000","1172.000000"
"15359","15358.000000","0.931256","-0.330044","0.154378","3.894195","87213.000000","691.000000"
"15360","15359.000000","0.931280","-0.329916","0.154510","3.882153","84494.000000","122.000000"
"15361","15360.000000","0.931596","-0.329521","0.153444","3.869899","81781.000000","981.000000"
"15362","15361.000000","0.931619","-0.329721","0.152872","3.857429","82579.000000","-295.000000"
"15363","15362.000000","0.931178","-0.330480","0.153917","3.844742","87726.000000","1518.000000"
"15364","15363.000000","0.931494","-0.329656","0.153775","3.831819","86621.000000","1825.000000"
"15365","15364.000000","0.931536","-0.329591","0.153655","3.818659","81055.000000","321.000000"
"15366","15365.000000","0.931555","-0.329982","0.152698","3.805307","81582.000000","646.000000"
"15367","15366.000000","0.931555","-0.329982","0.152698","3.791810","86305.000000","1327.000000"
"15368","15367.000000","0.931627","-0.329668","0.152937","3.778150","85630.000000","920.000000"
"15369","15368.000000","0.931924","-0.328880","0.152825","3.764326","82377.000000","1029.000000"
"15370","15369.000000","0.932306","-0.328360","0.151610","3.750334","81979.000000","1515.000000"
"15371","15370.000000","0.932206","-0.328991","0.150852","3.736175","84411.000000","947.000000"
"15372","15371.000000","0.932181","-0.329446","0.150011","3.721879","85702.000000","2434.000000"
"15373","15372.000000","0.932246","-0.329650","0.149159","3.707463","83421.000000","1643.000000"
"15374","15373.000000","0.931869","-0.330409","0.149837","3.692957","81288.000000","-190.000000"
"15375","15374.000000","0.931503","-0.331321","0.150094","3.678377","82809.000000","1529.000000"
"15376","15375.000000","0.931193","-0.331952","0.150626","3.663689","84406.000000","1290.000000"
"15377","15376.000000","0.930482","-0.333178","0.152299","3.648909","81954.000000","1296.000000"
"15378","15377.000000","0.930905","-0.332357","0.151507","3.634033","83886.000000","1374.000000"
"15379","15378.000000","0.930837","-0.332483","0.151652","3.619062","82059.000000","271.000000"
"15380","15379.000000","0.930473","-0.333627","0.151370","3.604011","85278.000000","1018.000000"
"15381","15380.000000","0.930457","-0.333238","0.152326","3.588844","81236.000000","1226.000000"
"15382","15381.000000","0.930451","-0.333428","0.151942","3.573542","83302.000000","1728.000000"
"15383","15382.000000","0.930203","-0.334022","0.152159","3.558105","83576.000000","2010.000000"
"15384","15383.000000","0.929979","-0.334486","0.152509","3.542513","83658.000000","1096.000000"
"15385","15384.000000","0.929984","-0.334297","0.152892","3.526765","82933.000000","723.000000"
"15386","15385.000000","0.930034","-0.334108","0.152998","3.510858","81446.000000","114.000000"
"15387","15386.000000","0.929626","-0.335316","0.152834","3.494826","81148.000000","1640.000000"
"15388","15387.000000","0.929607","-0.335255","0.153085","3.478685","84498.000000","612.000000"
"15389","15388.000000","0.929276","-0.335816","0.153860","3.462433","81525.000000","1901.000000"
"15390","15389.000000","0.929263","-0.335238","0.155196","3.446071","83523.000000","1821.000000"
"15391","15390.000000","0.928803","-0.336634","0.154928","3.429630","82033.000000","677.000000"
"15392","15391.000000","0.928455","-0.336942","0.156335","3.413091","82992.000000","286.000000"
"15393","15392.000000","0.928065","-0.338208","0.155920","3.396492","81398.000000","610.000000"
"15394","15393.000000","0.927975","-0.338696","0.155395","3.379810","83781.000000","709.000000"
"15395","15394.000000","0.927954","-0.338637","0.155647","3.363007","81634.000000","368.000000"
"15396","15395.000000","0.928006","-0.338447","0.155751","3.346100","85745.000000","207.000000"
"15397","15396.000000","0.927243","-0.340358","0.156133","3.329089","82002.000000","850.000000"
"15398","15397.000000","0.927243","-0.340358","0.156133","3.311971","83834.000000","978.000000"
"15399","15398.000000","0.927143","-0.340622","0.156150","3.294746","82849.000000","503.000000"
"15400","15399.000000","0.927234","-0.340132","0.156675","3.277412","83735.000000","1017.000000"
"15401","15400.000000","0.926826","-0.340818","0.157595","3.259948","82066.000000","1094.000000"
"15402","15401.000000","0.927118","-0.340147","0.157330","3.242371","85099.000000","1041.000000"
"15403","15402.000000","0.927455","-0.339332","0.157102","3.224640","81416.000000","-30.000000"
"15404","15403.000000","0.927455","-0.339332","0.157102","3.206813","85542.000000","1596.000000"
"15405","15404.000000","0.927081","-0.339981","0.157903","3.188885","81991.000000","1013.000000"
"15406","15405.000000","0.926939","-0.339794","0.159134","3.170894","83341.000000","1825.000000"
"15407","15406.000000","0.926734","-0.340641","0.158518","3.152801","82783.000000","413.000000"
"15408","15407.000000","0.926345","-0.341386","0.159186","3.134603","82886.000000","906.000000"
"15409","15408.000000","0.926431","-0.341478","0.158489","3.116300","81984.000000","1246.000000"
"15410","15409.000000","0.926862","-0.340851","0.157316","3.097910","83695.000000","327.000000"
"15411","15410.000000","0.926888","-0.340720","0.157447","3.079450","82019.000000","2065.000000"
"15412","15411.000000","0.927191","-0.339944","0.157339","3.060940","84680.000000","1696.000000"
"15413","15412.000000","0.927156","-0.340525","0.156282","3.042399","80839.000000","363.000000"
"15414","15413.000000","0.926796","-0.341210","0.156922","3.023828","83760.000000","376.000000"
"15415","15414.000000","0.926718","-0.341675","0.156369","3.005267","82013.000000","191.000000"
"15416","15415.000000","0.926393","-0.342392","0.156730","2.986695","84682.000000","2000.000000"
"15417","15416.000000","0.926419","-0.342260","0.156861","2.968133","82815.000000","71.000000"
"15418","15417.000000","0.926093","-0.342976","0.157221","2.949644","82133.000000","183.000000"
"15419","15418.000000","0.926164","-0.342428","0.157999","2.931251","80983.000000","771.000000"
"15420","15419.000000","0.925920","-0.342487","0.159292","2.912891","84575.000000","1807.000000"
"15421","15420.000000","0.926030","-0.341843","0.160036","2.894606","81125.000000","791.000000"
"15422","15421.000000","0.926079","-0.341769","0.159912","2.876354","82451.000000","1955.000000"
"15423","15422.000000","0.926079","-0.341769","0.159912","2.858136","82806.000000","-280.000000"
"15424","15423.000000","0.926034","-0.341653","0.160418","2.839930","82057.000000","1271.000000"
"15425","15424.000000","0.926087","-0.341461","0.160519","2.821738","82636.000000","1374.000000"
"15426","15425.000000","0.926065","-0.341403","0.160773","2.803582","83420.000000","1484.000000"
"15427","15426.000000","0.926342","-0.340761","0.160538","2.785508","82969.000000","829.000000"
"15428","15427.000000","0.925826","-0.341899","0.161096","2.767476","84254.000000","802.000000"
"15429","15428.000000","0.925587","-0.342704","0.160756","2.749462","83599.000000","851.000000"
"15430","15429.000000","0.925566","-0.342314","0.161707","2.731558","81898.000000","1884.000000"
"15431","15430.000000","0.925865","-0.342064","0.160521","2.713766","82190.000000","862.000000"
"15432","15431.000000","0.925838","-0.342195","0.160392","2.696181","84763.000000","907.000000"
"15433","15432.000000","0.925783","-0.342720","0.159591","2.678854","85708.000000","1592.000000"
"15434","15433.000000","0.926107","-0.342336","0.158531","2.661858","83032.000000","1128.000000"
"15435","15434.000000","0.926080","-0.342468","0.158401","2.645223","81412.000000","1050.000000"
"15436","15435.000000","0.925700","-0.343377","0.158659","2.628930","85697.000000","1959.000000"
"15437","15436.000000","0.925673","-0.343509","0.158528","2.612962","85344.000000","-160.000000"
"15438","15437.000000","0.925290","-0.344347","0.158944","2.597325","80682.000000","224.000000"
"15439","15438.000000","0.924897","-0.345781","0.158115","2.582071","83530.000000","566.000000"
"15440","15439.000000","0.924607","-0.346943","0.157266","2.567207","83498.000000","-628.000000"
"15441","15440.000000","0.924523","-0.347272","0.157031","2.552764","87918.000000","1580.000000"
"15442","15441.000000","0.924361","-0.347741","0.156945","2.538702","82536.000000","1050.000000"
"15443","15442.000000","0.923951","-0.348527","0.157616","2.524977","80954.000000","1334.000000"
"15444","15443.000000","0.923653","-0.348773","0.158813","2.511572","84541.000000","795.000000"
"15445","15444.000000","0.923372","-0.349410","0.159050","2.498467","88250.000000","1210.000000"
"15446","15445.000000","0.923400","-0.349275","0.159180","2.485690","81306.000000","266.000000"
"15447","15446.000000","0.923789","-0.348437","0.158764","2.473196","83146.000000","1574.000000"
"15448","15447.000000","0.923806","-0.348827","0.157807","2.461015","83317.000000","975.000000"
"15449","15448.000000","0.924237","-0.348171","0.156725","2.449125","88260.000000","1174.000000"
"15450","15449.000000","0.923529","-0.350013","0.156797","2.437480","82577.000000","1239.000000"
"15451","15450.000000","0.923594","-0.350322","0.155720","2.426008","81443.000000","379.000000"
"15452","15451.000000","0.923651","-0.350126","0.155824","2.414737","83595.000000","1025.000000"
"15453","15452.000000","0.923286","-0.350872","0.156304","2.403670","88540.000000","534.000000"
"15454","15453.000000","0.922843","-0.351687","0.157092","2.392785","80692.000000","620.000000"
"15455","15454.000000","0.922922","-0.351617","0.156784","2.382085","83722.000000","966.000000"
"15456","15455.000000","0.922922","-0.351617","0.156784","2.371598","81098.000000","114.000000"
"15457","15456.000000","0.923165","-0.350542","0.157754","2.361326","87390.000000","1488.000000"
"15458","15457.000000","0.923237","-0.350734","0.156902","2.351273","82845.000000","705.000000"
"15459","15458.000000","0.922724","-0.351532","0.158132","2.341443","83414.000000","1260.000000"
"15460","15459.000000","0.922283","-0.352158","0.159305","2.331836","83212.000000","896.000000"
"15461","15460.000000","0.921861","-0.353204","0.159431","2.322455","85620.000000","738.000000"
"15462","15461.000000","0.921221","-0.354345","0.160596","2.313275","82098.000000","1172.000000"
"15463","15462.000000","0.921304","-0.354200","0.160443","2.304273","82615.000000","1511.000000"
"15464","15463.000000","0.921357","-0.354118","0.160319","2.295423","82655.000000","1541.000000"
"15465","15464.000000","0.921004","-0.354438","0.161630","2.286700","84935.000000","1961.000000"
"15466","15465.000000","0.921240","-0.353483","0.162380","2.278078","83244.000000","608.000000"
"15467","15466.000000","0.920922","-0.354584","0.161784","2.269532","83111.000000","1105.000000"
"15468","15467.000000","0.921192","-0.354408","0.160624","2.261007","82613.000000","591.000000"
"15469","15468.000000","0.920384","-0.356575","0.160459","2.252477","84089.000000","1165.000000"
"15470","15469.000000","0.920225","-0.357449","0.159421","2.243970","82281.000000","1409.000000"
"15471","15470.000000","0.919425","-0.359165","0.160184","2.235486","83030.000000","216.000000"
"15472","15471.000000","0.919013","-0.359572","0.161625","2.227025","82610.000000","1166.000000"
"15473","15472.000000","0.918712","-0.359805","0.162815","2.218645","84457.000000","989.000000"
"15474","15473.000000","0.918823","-0.359706","0.162405","2.210375","82289.000000","2071.000000"
"15475","15474.000000","0.918421","-0.360616","0.162661","2.202244","84482.000000","1390.000000"
"15476","15475.000000","0.918879","-0.359803","0.161873","2.194225","82535.000000","1139.000000"
"15477","15476.000000","0.918879","-0.359803","0.161873","2.186347","83517.000000","1899.000000"
"15478","15477.000000","0.918618","-0.360550","0.161692","2.178610","83595.000000","795.000000"
"15479","15478.000000","0.919350","-0.358719","0.161606","2.170987","85258.000000","668.000000"
"15480","15479.000000","0.919249","-0.359397","0.160672","2.163479","81067.000000","749.000000"
"15481","15480.000000","0.918949","-0.359630","0.161862","2.156057","83738.000000","542.000000"
"15482","15481.000000","0.918971","-0.359831","0.161290","2.148666","83265.000000","1661.000000"
"15483","15482.000000","0.918971","-0.359831","0.161290","2.141247","83239.000000","815.000000"
"15484","15483.000000","0.919396","-0.358971","0.160779","2.133803","83509.000000","1067.000000"
"15485","15484.000000","0.919043","-0.360059","0.160367","2.126304","82435.000000","67.000000"
"15486","15485.000000","0.919444","-0.359149","0.160112","2.118749","83055.000000","-249.000000"
"15487","15486.000000","0.919475","-0.359011","0.160242","2.111138","82150.000000","618.000000"
"15488","15487.000000","0.919475","-0.359011","0.160242","2.103471","82388.000000","2230.000000"
"15489","15488.000000","0.919705","-0.358399","0.160291","2.095806","84486.000000","1064.000000"
"15490","15489.000000","0.919597","-0.358422","0.160857","2.088114","84783.000000","1673.000000"
"15491","15490.000000","0.919641","-0.357830","0.161917","2.080393","83005.000000","1675.000000"
"15492","15491.000000","0.919718","-0.358020","0.161061","2.072643","82794.000000","1328.000000"
"15493","15492.000000","0.919985","-0.357078","0.161627","2.064862","83438.000000","1184.000000"
"15494","15493.000000","0.919905","-0.357110","0.162008","2.056991","85627.000000","1559.000000"
"15495","15494.000000","0.919866","-0.357405","0.161582","2.048997","81948.000000","1918.000000"
"15496","15495.000000","0.919942","-0.357595","0.160725","2.040880","82018.000000","886.000000"
"15497","15496.000000","0.919571","-0.358262","0.161362","2.032607","83948.000000","1354.000000"
"15498","15497.000000","0.919687","-0.357976","0.161338","2.024177","86163.000000","1893.000000"
"15499","15498.000000","0.918960","-0.359142","0.162880","2.015559","82865.000000","1097.000000"
"15500","15499.000000","0.918906","-0.359079","0.163323","2.006750","83094.000000","1914.000000"
"15501","15500.000000","0.918832","-0.358775","0.164406","1.997780","84769.000000","-435.000000"
"15502","15501.000000","0.918398","-0.359640","0.164939","1.988676","87384.000000","472.000000"
"15503","15502.000000","0.918787","-0.358331","0.165620","1.979438","81734.000000","192.000000"
"15504","15503.000000","0.918419","-0.358989","0.166234","1.970095","81225.000000","1471.000000"
"15505","15504.000000","0.919118","-0.357103","0.166430","1.960676","85907.000000","1907.000000"
"15506","15505.000000","0.918867","-0.357476","0.167014","1.951180","87926.000000","672.000000"
"15507","15506.000000","0.918517","-0.358567","0.166601","1.941638","82927.000000","1811.000000"
"15508","15507.000000","0.918035","-0.359173","0.167947","1.932082","82999.000000","1041.000000"
"15509","15508.000000","0.917745","-0.360062","0.167632","1.922511","84376.000000","2088.000000"
"15510","15509.000000","0.917374","-0.360720","0.168246","1.912958","87669.000000","1511.000000"
"15511","15510.000000","0.917069","-0.360833","0.169657","1.903389","84918.000000","1040.000000"
"15512","15511.000000","0.917007","-0.361111","0.169403","1.893805","80319.000000","1203.000000"
"15513","15512.000000","0.917011","-0.360920","0.169788","1.884205","85947.000000","2137.000000"
"15514","15513.000000","0.916974","-0.361401","0.168962","1.874622","85423.000000","1343.000000"
"15515","15514.000000","0.917353","-0.360437","0.168961","1.865022","85236.000000","872.000000"
"15516","15515.000000","0.917150","-0.361249","0.168327","1.855404","82027.000000","-53.000000"
"15517","15516.000000","0.917468","-0.360489","0.168228","1.845735","86195.000000","1489.000000"
"15518","15517.000000","0.917094","-0.361186","0.168771","1.835945","83681.000000","1727.000000"
"15519","15518.000000","0.917126","-0.360972","0.169055","1.825999","87784.000000","470.000000"
"15520","15519.000000","0.916852","-0.360946","0.170590","1.815896","82189.000000","1389.000000"
"15521","15520.000000","0.916855","-0.360755","0.170975","1.805702","86385.000000","2081.000000"
"15522","15521.000000","0.916879","-0.360997","0.170332","1.795417","82680.000000","1978.000000"
"15523","15522.000000","0.917257","-0.360036","0.170331","1.785038","86422.000000","2866.000000"
"15524","15523.000000","0.917508","-0.359818","0.169439","1.774495","83766.000000","1682.000000"
"15525","15524.000000","0.917543","-0.359414","0.170107","1.763856","85975.000000","1745.000000"
"15526","15525.000000","0.917074","-0.360567","0.170198","1.753083","83753.000000","1087.000000"
"15527","15526.000000","0.916694","-0.361605","0.170043","1.742244","85380.000000","-342.000000"
"15528","15527.000000","0.917015","-0.360654","0.170330","1.731373","82633.000000","1737.000000"
"15529","15528.000000","0.916281","-0.362483","0.170399","1.720541","86047.000000","853.000000"
"15530","15529.000000","0.916320","-0.361887","0.171450","1.709750","84669.000000","891.000000"
"15531","15530.000000","0.915946","-0.362542","0.172064","1.698965","85676.000000","20.000000"
"15532","15531.000000","0.915953","-0.362010","0.173143","1.688224","83852.000000","380.000000"
"15533","15532.000000","0.916361","-0.361101","0.172884","1.677489","85670.000000","1052.000000"
"15534","15533.000000","0.915893","-0.362097","0.173277","1.666795","84337.000000","1585.000000"
"15535","15534.000000","0.915893","-0.362097","0.173277","1.656106","86793.000000","721.000000"
"15536","15535.000000","0.915918","-0.362491","0.172322","1.645420","83028.000000","344.000000"
"15537","15536.000000","0.915890","-0.362288","0.172893","1.634699","85083.000000","1671.000000"
"15538","15537.000000","0.915890","-0.362288","0.172893","1.623981","85881.000000","767.000000"
"15539","15538.000000","0.915548","-0.362652","0.173943","1.613191","84799.000000","689.000000"
"15540","15539.000000","0.915982","-0.362061","0.172885","1.602328","84103.000000","1399.000000"
"15541","15540.000000","0.915688","-0.363210","0.172027","1.591391","85688.000000","1694.000000"
"15542","15541.000000","0.915688","-0.363210","0.172027","1.580382","84182.000000","472.000000"
"15543","15542.000000","0.915802","-0.363450","0.170911","1.569336","85726.000000","1600.000000"
"15544","15543.000000","0.915952","-0.363209","0.170619","1.558254","83748.000000","770.000000"
"15545","15544.000000","0.916011","-0.363308","0.170092","1.547133","85168.000000","916.000000"
"15546","15545.000000","0.915609","-0.363874","0.171044","1.536054","85814.000000","914.000000"
"15547","15546.000000","0.915545","-0.364266","0.170552","1.524974","85312.000000","2000.000000"
"15548","15547.000000","0.915081","-0.364921","0.171638","1.513895","84028.000000","964.000000"
"15549","15548.000000","0.915109","-0.364971","0.171380","1.502857","82712.000000","1038.000000"
"15550","15549.000000","0.915113","-0.364781","0.171763","1.491777","86485.000000","2873.000000"
"15551","15550.000000","0.915113","-0.364781","0.171763","1.480696","83746.000000","1182.000000"
"15552","15551.000000","0.915196","-0.365083","0.170678","1.469575","82362.000000","1612.000000"
"15553","15552.000000","0.914366","-0.367162","0.170666","1.458454","84625.000000","1515.000000"
"15554","15553.000000","0.914762","-0.366899","0.169103","1.447334","83457.000000","387.000000"
"15555","15554.000000","0.914373","-0.368005","0.168804","1.436215","83581.000000","1273.000000"
"15556","15555.000000","0.914549","-0.368195","0.167431","1.425143","84235.000000","1833.000000"
"15557","15556.000000","0.914610","-0.368103","0.167302","1.414161","83034.000000","1224.000000"
"15558","15557.000000","0.914865","-0.367556","0.167106","1.403227","83685.000000","2599.000000"
"15559","15558.000000","0.914955","-0.367476","0.166791","1.392342","83499.000000","1239.000000"
"15560","15559.000000","0.915015","-0.367384","0.166662","1.381548","83922.000000","2086.000000"
"15561","15560.000000","0.915378","-0.367070","0.165354","1.370756","83640.000000","408.000000"
"15562","15561.000000","0.915418","-0.366741","0.165866","1.359966","85163.000000","1801.000000"
"15563","15562.000000","0.915444","-0.366790","0.165610","1.349228","83296.000000","2302.000000"
"15564","15563.000000","0.915205","-0.366808","0.166887","1.338541","83612.000000","690.000000"
"15565","15564.000000","0.915222","-0.367196","0.165935","1.327908","83376.000000","1814.000000"
