"V1","V2","V3","V4","V5","V6","V7"
"12746","12745.000000","-0.003291","0.069984","0.997543","4.379450","81266.000000","-4660.000000"
"12747","12746.000000","-0.004821","0.067711","0.997693","4.376750","80461.000000","-5435.000000"
"12748","12747.000000","-0.005264","0.067115","0.997731","4.374148","81597.000000","-5979.000000"
"12749","12748.000000","-0.005919","0.065543","0.997832","4.371614","79662.000000","-4914.000000"
"12750","12749.000000","-0.006581","0.064057","0.997925","4.369150","82245.000000","-5819.000000"
"12751","12750.000000","-0.007234","0.062691","0.998007","4.366713","80913.000000","-5715.000000"
"12752","12751.000000","-0.008117","0.060327","0.998146","4.364303","79992.000000","-4690.000000"
"12753","12752.000000","-0.008562","0.058836","0.998231","4.361891","79156.000000","-4118.000000"
"12754","12753.000000","-0.009229","0.058011","0.998273","4.359435","79427.000000","-5809.000000"
"12755","12754.000000","-0.009884","0.054251","0.998478","4.356935","81486.000000","-4220.000000"
"12756","12755.000000","-0.010537","0.052026","0.998590","4.354363","81753.000000","-6189.000000"
"12757","12756.000000","-0.011187","0.049573","0.998708","4.351775","79474.000000","-5936.000000"
"12758","12757.000000","-0.011392","0.048634","0.998752","4.349185","79742.000000","-6546.000000"
"12759","12758.000000","-0.012061","0.046270","0.998856","4.346608","81993.000000","-7371.000000"
"12760","12759.000000","-0.013576","0.043794","0.998948","4.344030","81491.000000","-6403.000000"
"12761","12760.000000","-0.013359","0.041609","0.999045","4.341508","81995.000000","-7415.000000"
"12762","12761.000000","-0.013379","0.041672","0.999042","4.339027","80688.000000","-5238.000000"
"12763","12762.000000","-0.015133","0.041671","0.999017","4.336602","80920.000000","-4970.000000"
"12764","12763.000000","-0.015804","0.037973","0.999154","4.334246","79051.000000","-4739.000000"
"12765","12764.000000","-0.017983","0.037281","0.999143","4.331961","79106.000000","-6038.000000"
"12766","12765.000000","-0.019299","0.035747","0.999174","4.329717","80606.000000","-4988.000000"
"12767","12766.000000","-0.019941","0.033527","0.999239","4.327501","80342.000000","-4632.000000"
"12768","12767.000000","-0.020772","0.033453","0.999224","4.325284","79491.000000","-4121.000000"
"12769","12768.000000","-0.020554","0.032798","0.999251","4.323036","80109.000000","-6409.000000"
"12770","12769.000000","-0.022118","0.032191","0.999237","4.320759","80300.000000","-5900.000000"
"12771","12770.000000","-0.022118","0.031316","0.999265","4.318408","82321.000000","-5465.000000"
"12772","12771.000000","-0.022980","0.029108","0.999312","4.315985","81590.000000","-5608.000000"
"12773","12772.000000","-0.022758","0.026260","0.999396","4.313517","80259.000000","-6297.000000"
"12774","12773.000000","-0.024071","0.024728","0.999404","4.311020","79281.000000","-6369.000000"
"12775","12774.000000","-0.026236","0.023175","0.999387","4.308506","83530.000000","-5938.000000"
"12776","12775.000000","-0.026237","0.021646","0.999421","4.305991","79301.000000","-5691.000000"
"12777","12776.000000","-0.027810","0.020146","0.999410","4.303461","81405.000000","-5887.000000"
"12778","12777.000000","-0.027811","0.018614","0.999440","4.300958","79922.000000","-5824.000000"
"12779","12778.000000","-0.027812","0.016424","0.999478","4.298511","81847.000000","-6055.000000"
"12780","12779.000000","-0.029344","0.015548","0.999448","4.296106","81394.000000","-7236.000000"
"12781","12780.000000","-0.029170","0.014695","0.999466","4.293757","79824.000000","-5910.000000"
"12782","12781.000000","-0.029848","0.013168","0.999468","4.291450","80128.000000","-4596.000000"
"12783","12782.000000","-0.031382","0.013826","0.999412","4.289185","83027.000000","-6333.000000"
"12784","12783.000000","-0.031171","0.010976","0.999454","4.286948","78919.000000","-6195.000000"
"12785","12784.000000","-0.032707","0.008561","0.999428","4.284753","80171.000000","-6111.000000"
"12786","12785.000000","-0.033395","0.006371","0.999422","4.282615","80557.000000","-7073.000000"
"12787","12786.000000","-0.034076","0.004177","0.999411","4.280547","80469.000000","-4813.000000"
"12788","12787.000000","-0.034076","0.004177","0.999411","4.278523","81791.000000","-5467.000000"
"12789","12788.000000","-0.034931","0.003515","0.999384","4.276483","80073.000000","-4589.000000"
"12790","12789.000000","-0.035778","0.002853","0.999356","4.274456","79463.000000","-5107.000000"
"12791","12790.000000","-0.035778","0.001317","0.999359","4.272486","83007.000000","-6451.000000"
"12792","12791.000000","-0.035613","-0.000220","0.999366","4.270574","78727.000000","-4787.000000"
"12793","12792.000000","-0.035778","-0.001756","0.999358","4.268704","80174.000000","-5408.000000"
"12794","12793.000000","-0.035613","-0.002418","0.999363","4.266906","80686.000000","-6224.000000"
"12795","12794.000000","-0.036303","-0.003080","0.999336","4.265136","79995.000000","-6641.000000"
"12796","12795.000000","-0.036987","-0.003963","0.999308","4.263408","78979.000000","-6045.000000"
"12797","12796.000000","-0.036816","-0.003968","0.999314","4.261681","79406.000000","-5430.000000"
"12798","12797.000000","-0.036971","-0.004841","0.999305","4.259996","78191.000000","-5255.000000"
"12799","12798.000000","-0.036970","-0.006382","0.999296","4.258397","79843.000000","-5133.000000"
"12800","12799.000000","-0.038508","-0.008802","0.999220","4.256871","79068.000000","-6406.000000"
"12801","12800.000000","-0.039360","-0.009675","0.999178","4.255432","79813.000000","-6109.000000"
"12802","12801.000000","-0.040896","-0.011213","0.999100","4.254093","80461.000000","-5137.000000"
"12803","12802.000000","-0.041061","-0.012735","0.999075","4.252886","78531.000000","-5305.000000"
"12804","12803.000000","-0.041900","-0.014259","0.999020","4.251765","80263.000000","-6527.000000"
"12805","12804.000000","-0.042585","-0.013610","0.999000","4.250761","79222.000000","-6676.000000"
"12806","12805.000000","-0.043117","-0.015179","0.998955","4.249858","80548.000000","-6756.000000"
"12807","12806.000000","-0.044653","-0.016717","0.998863","4.249087","80581.000000","-6883.000000"
"12808","12807.000000","-0.044502","-0.016743","0.998869","4.248417","78825.000000","-5047.000000"
"12809","12808.000000","-0.046041","-0.016742","0.998799","4.247819","78918.000000","-6328.000000"
"12810","12809.000000","-0.045191","-0.017415","0.998827","4.247280","80489.000000","-6115.000000"
"12811","12810.000000","-0.046040","-0.017403","0.998788","4.246726","78770.000000","-5196.000000"
"12812","12811.000000","-0.046739","-0.019622","0.998714","4.246187","80408.000000","-6650.000000"
"12813","12812.000000","-0.046589","-0.021197","0.998689","4.245618","80236.000000","-5532.000000"
"12814","12813.000000","-0.048131","-0.021416","0.998611","4.245050","79063.000000","-7367.000000"
"12815","12814.000000","-0.047437","-0.022946","0.998611","4.244452","79368.000000","-6006.000000"
"12816","12815.000000","-0.048140","-0.022966","0.998577","4.243825","77755.000000","-5329.000000"
"12817","12816.000000","-0.049681","-0.023847","0.998480","4.243110","78791.000000","-6159.000000"
"12818","12817.000000","-0.049679","-0.025392","0.998442","4.242307","81468.000000","-5858.000000"
"12819","12818.000000","-0.051926","-0.026294","0.998305","4.241417","78284.000000","-5782.000000"
"12820","12819.000000","-0.052759","-0.027814","0.998220","4.240483","80204.000000","-5984.000000"
"12821","12820.000000","-0.053466","-0.027838","0.998182","4.239549","80048.000000","-5072.000000"
"12822","12821.000000","-0.053328","-0.027881","0.998188","4.238599","79575.000000","-4689.000000"
"12823","12822.000000","-0.054175","-0.027861","0.998143","4.237679","79836.000000","-6536.000000"
"12824","12823.000000","-0.055008","-0.027835","0.998098","4.236774","78869.000000","-5615.000000"
"12825","12824.000000","-0.055008","-0.027835","0.998098","4.235897","80518.000000","-5878.000000"
"12826","12825.000000","-0.055008","-0.027835","0.998098","4.235050","77598.000000","-5958.000000"
"12827","12826.000000","-0.055008","-0.027835","0.998098","4.234261","78014.000000","-5612.000000"
"12828","12827.000000","-0.055009","-0.027173","0.998116","4.233515","78326.000000","-5428.000000"
"12829","12828.000000","-0.055719","-0.027196","0.998076","4.232872","79209.000000","-6495.000000"
"12830","12829.000000","-0.054176","-0.027198","0.998161","4.232287","77988.000000","-5692.000000"
"12831","12830.000000","-0.055008","-0.027835","0.998098","4.231731","80685.000000","-6633.000000"
"12832","12831.000000","-0.055852","-0.027816","0.998052","4.231190","78421.000000","-5405.000000"
"12833","12832.000000","-0.055850","-0.029139","0.998014","4.230619","80074.000000","-6904.000000"
"12834","12833.000000","-0.055986","-0.027772","0.998045","4.230034","78287.000000","-6097.000000"
"12835","12834.000000","-0.055156","-0.027578","0.998097","4.229449","79055.000000","-6213.000000"
"12836","12835.000000","-0.056696","-0.026914","0.998029","4.228878","78882.000000","-5972.000000"
"12837","12836.000000","-0.056697","-0.026253","0.998046","4.228307","78186.000000","-5492.000000"
"12838","12837.000000","-0.057392","-0.027813","0.997964","4.227751","77092.000000","-4784.000000"
"12839","12838.000000","-0.057260","-0.028519","0.997952","4.227165","79720.000000","-6748.000000"
"12840","12839.000000","-0.056429","-0.027883","0.998017","4.226536","77455.000000","-5219.000000"
"12841","12840.000000","-0.056294","-0.028590","0.998005","4.225891","80461.000000","-7117.000000"
"12842","12841.000000","-0.056294","-0.028590","0.998005","4.225232","79306.000000","-5628.000000"
"12843","12842.000000","-0.055447","-0.028611","0.998052","4.224573","79442.000000","-6160.000000"
"12844","12843.000000","-0.055583","-0.027902","0.998064","4.223884","80548.000000","-6278.000000"
"12845","12844.000000","-0.053328","-0.027881","0.998188","4.223151","78985.000000","-5381.000000"
"12846","12845.000000","-0.053328","-0.027881","0.998188","4.222330","78788.000000","-5634.000000"
"12847","12846.000000","-0.054175","-0.027861","0.998143","4.221450","81849.000000","-6139.000000"
"12848","12847.000000","-0.054186","-0.028530","0.998123","4.220512","79782.000000","-5798.000000"
"12849","12848.000000","-0.054748","-0.028593","0.998091","4.219544","79506.000000","-4634.000000"
"12850","12849.000000","-0.053202","-0.027709","0.998199","4.218546","77445.000000","-5431.000000"
"12851","12850.000000","-0.053061","-0.029084","0.998168","4.217489","80267.000000","-6423.000000"
"12852","12851.000000","-0.052222","-0.028889","0.998218","4.216388","80934.000000","-5412.000000"
"12853","12852.000000","-0.052081","-0.028934","0.998224","4.215228","78873.000000","-4885.000000"
"12854","12853.000000","-0.051241","-0.027403","0.998310","4.214024","80545.000000","-7403.000000"
"12855","12854.000000","-0.050396","-0.028097","0.998334","4.212775","79849.000000","-5463.000000"
"12856","12855.000000","-0.048985","-0.028055","0.998405","4.211511","77975.000000","-5229.000000"
"12857","12856.000000","-0.048840","-0.027208","0.998436","4.210247","78797.000000","-5333.000000"
"12858","12857.000000","-0.048129","-0.027852","0.998453","4.208968","77958.000000","-5906.000000"
"12859","12858.000000","-0.048129","-0.027852","0.998453","4.207659","79460.000000","-5212.000000"
"12860","12859.000000","-0.048840","-0.027208","0.998436","4.206350","79504.000000","-6162.000000"
"12861","12860.000000","-0.048693","-0.027920","0.998424","4.205084","78178.000000","-5158.000000"
"12862","12861.000000","-0.049539","-0.028117","0.998376","4.203818","79192.000000","-6796.000000"
"12863","12862.000000","-0.048826","-0.029430","0.998374","4.202581","80247.000000","-6351.000000"
"12864","12863.000000","-0.047270","-0.028541","0.998474","4.201373","77966.000000","-5106.000000"
"12865","12864.000000","-0.048680","-0.029476","0.998379","4.200209","81392.000000","-5436.000000"
"12866","12865.000000","-0.047979","-0.029457","0.998414","4.199075","80697.000000","-5771.000000"
"12867","12866.000000","-0.047282","-0.027878","0.998492","4.197954","80147.000000","-5221.000000"
"12868","12867.000000","-0.047979","-0.029457","0.998414","4.196878","80458.000000","-5724.000000"
"12869","12868.000000","-0.045710","-0.030771","0.998481","4.195831","78954.000000","-6896.000000"
"12870","12869.000000","-0.044152","-0.030773","0.998551","4.194798","81392.000000","-5862.000000"
"12871","12870.000000","-0.044141","-0.031434","0.998531","4.193765","79742.000000","-6408.000000"
"12872","12871.000000","-0.044294","-0.032274","0.998497","4.192732","78666.000000","-5448.000000"
"12873","12872.000000","-0.044294","-0.032274","0.998497","4.191683","79368.000000","-5076.000000"
"12874","12873.000000","-0.042737","-0.032943","0.998543","4.190620","80963.000000","-6431.000000"
"12875","12874.000000","-0.042737","-0.032943","0.998543","4.189542","79545.000000","-6347.000000"
"12876","12875.000000","-0.042737","-0.032943","0.998543","4.188448","78287.000000","-5389.000000"
"12877","12876.000000","-0.043587","-0.032913","0.998507","4.187340","79892.000000","-5780.000000"
"12878","12877.000000","-0.044280","-0.034490","0.998424","4.186216","79847.000000","-5491.000000"
"12879","12878.000000","-0.045129","-0.034458","0.998387","4.185092","78820.000000","-5748.000000"
"12880","12879.000000","-0.046679","-0.036009","0.998261","4.183998","79266.000000","-6046.000000"
"12881","12880.000000","-0.047386","-0.036040","0.998226","4.182903","78619.000000","-5497.000000"
"12882","12881.000000","-0.047237","-0.036764","0.998207","4.181837","78853.000000","-5707.000000"
"12883","12882.000000","-0.045679","-0.037435","0.998255","4.180786","79465.000000","-5603.000000"
"12884","12883.000000","-0.045526","-0.038162","0.998234","4.179765","79125.000000","-6349.000000"
"12885","12884.000000","-0.045529","-0.036825","0.998284","4.178758","77498.000000","-4962.000000"
"12886","12885.000000","-0.045526","-0.038385","0.998225","4.177765","80840.000000","-5692.000000"
"12887","12886.000000","-0.044673","-0.039759","0.998210","4.176787","77021.000000","-5441.000000"
"12888","12887.000000","-0.043974","-0.039733","0.998242","4.175809","80583.000000","-6225.000000"
"12889","12888.000000","-0.044827","-0.039028","0.998232","4.174831","80682.000000","-6648.000000"
"12890","12889.000000","-0.046308","-0.041188","0.998078","4.173837","79921.000000","-5193.000000"
"12891","12890.000000","-0.047156","-0.040483","0.998067","4.172829","79686.000000","-6722.000000"
"12892","12891.000000","-0.048710","-0.040480","0.997992","4.171790","79310.000000","-6294.000000"
"12893","12892.000000","-0.050269","-0.042707","0.997822","4.170722","79297.000000","-6815.000000"
"12894","12893.000000","-0.050042","-0.044927","0.997736","4.169608","80040.000000","-4958.000000"
"12895","12894.000000","-0.051595","-0.044923","0.997657","4.168435","78306.000000","-4894.000000"
"12896","12895.000000","-0.052303","-0.046517","0.997547","4.167232","78882.000000","-5870.000000"
"12897","12896.000000","-0.052301","-0.047405","0.997506","4.165999","81068.000000","-6374.000000"
"12898","12897.000000","-0.053714","-0.048365","0.997384","4.164721","79444.000000","-6462.000000"
"12899","12898.000000","-0.054564","-0.049219","0.997296","4.163398","78594.000000","-6052.000000"
"12900","12899.000000","-0.056118","-0.049215","0.997210","4.162015","78465.000000","-5511.000000"
"12901","12900.000000","-0.058298","-0.049398","0.997076","4.160572","79199.000000","-6181.000000"
"12902","12901.000000","-0.059757","-0.049538","0.996983","4.159054","80187.000000","-6801.000000"
"12903","12902.000000","-0.059755","-0.050203","0.996950","4.157461","79814.000000","-6210.000000"
"12904","12903.000000","-0.060582","-0.051705","0.996823","4.155793","80240.000000","-6142.000000"
"12905","12904.000000","-0.060575","-0.053918","0.996706","4.154050","81882.000000","-5368.000000"
"12906","12905.000000","-0.062743","-0.053875","0.996575","4.152201","79055.000000","-5285.000000"
"12907","12906.000000","-0.063581","-0.054720","0.996475","4.150233","82212.000000","-6222.000000"
"12908","12907.000000","-0.065120","-0.056260","0.996290","4.148144","80054.000000","-5794.000000"
"12909","12908.000000","-0.065834","-0.057854","0.996152","4.145919","83230.000000","-5698.000000"
"12910","12909.000000","-0.067268","-0.059302","0.995971","4.143559","79297.000000","-5287.000000"
"12911","12910.000000","-0.068810","-0.059296","0.995866","4.141048","81190.000000","-6850.000000"
"12912","12911.000000","-0.069532","-0.059346","0.995813","4.138386","79661.000000","-6977.000000"
"12913","12912.000000","-0.071687","-0.059518","0.995650","4.135587","82508.000000","-5678.000000"
"12914","12913.000000","-0.074560","-0.060400","0.995386","4.132637","78607.000000","-6419.000000"
"12915","12914.000000","-0.074446","-0.060087","0.995413","4.129549","80922.000000","-6558.000000"
"12916","12915.000000","-0.075981","-0.060740","0.995258","4.126325","80949.000000","-7451.000000"
"12917","12916.000000","-0.077410","-0.062370","0.995047","4.123007","82404.000000","-6354.000000"
"12918","12917.000000","-0.078746","-0.062377","0.994941","4.119583","80331.000000","-6163.000000"
"12919","12918.000000","-0.082337","-0.061753","0.994689","4.116080","80536.000000","-7184.000000"
"12920","12919.000000","-0.085924","-0.062671","0.994329","4.112484","80640.000000","-6612.000000"
"12921","12920.000000","-0.088078","-0.063514","0.994087","4.108825","83677.000000","-6419.000000"
"12922","12921.000000","-0.088795","-0.063552","0.994020","4.105117","80413.000000","-5697.000000"
"12923","12922.000000","-0.090128","-0.064440","0.993843","4.101360","81367.000000","-6961.000000"
"12924","12923.000000","-0.092400","-0.065367","0.993574","4.097570","79131.000000","-5691.000000"
"12925","12924.000000","-0.093135","-0.066303","0.993443","4.093762","81377.000000","-6081.000000"
"12926","12925.000000","-0.095191","-0.067233","0.993186","4.089934","81297.000000","-5753.000000"
"12927","12926.000000","-0.097273","-0.067958","0.992935","4.086058","80368.000000","-5234.000000"
"12928","12927.000000","-0.099335","-0.068668","0.992682","4.082163","81298.000000","-7098.000000"
"12929","12928.000000","-0.101415","-0.070279","0.992359","4.078249","85087.000000","-6705.000000"
"12930","12929.000000","-0.103487","-0.070327","0.992141","4.074332","80605.000000","-6699.000000"
"12931","12930.000000","-0.104819","-0.071883","0.991890","4.070410","81250.000000","-7158.000000"
"12932","12931.000000","-0.106966","-0.072719","0.991600","4.066485","78802.000000","-4950.000000"
"12933","12932.000000","-0.109845","-0.072933","0.991269","4.062587","82371.000000","-6139.000000"
"12934","12933.000000","-0.111954","-0.074414","0.990923","4.058715","82169.000000","-7499.000000"
"12935","12934.000000","-0.114058","-0.075891","0.990571","4.054855","79578.000000","-6494.000000"
"12936","12935.000000","-0.114625","-0.077378","0.990391","4.051038","80687.000000","-5827.000000"
"12937","12936.000000","-0.116720","-0.079068","0.990013","4.047262","82493.000000","-7029.000000"
"12938","12937.000000","-0.118774","-0.080660","0.989640","4.043529","82124.000000","-5270.000000"
"12939","12938.000000","-0.120087","-0.083086","0.989280","4.039808","81004.000000","-5158.000000"
"12940","12939.000000","-0.120265","-0.083875","0.989192","4.036130","80983.000000","-5037.000000"
"12941","12940.000000","-0.121588","-0.085422","0.988898","4.032525","83613.000000","-7089.000000"
"12942","12941.000000","-0.122895","-0.088289","0.988485","4.028993","83313.000000","-6421.000000"
"12943","12942.000000","-0.124206","-0.088275","0.988322","4.025520","80355.000000","-6367.000000"
"12944","12943.000000","-0.127238","-0.088378","0.987927","4.022106","80488.000000","-5752.000000"
"12945","12944.000000","-0.130068","-0.090047","0.987408","4.018735","82842.000000","-6282.000000"
"12946","12945.000000","-0.130815","-0.092104","0.987119","4.015407","82607.000000","-7109.000000"
"12947","12946.000000","-0.132343","-0.093576","0.986777","4.012153","81744.000000","-6662.000000"
"12948","12947.000000","-0.133677","-0.094242","0.986534","4.009006","80596.000000","-5660.000000"
"12949","12948.000000","-0.135013","-0.094687","0.986309","4.005979","84570.000000","-8308.000000"
"12950","12949.000000","-0.137093","-0.097637","0.985734","4.003074","83700.000000","-7384.000000"
"12951","12950.000000","-0.137852","-0.099040","0.985489","4.000275","80391.000000","-6931.000000"
"12952","12951.000000","-0.138816","-0.101262","0.985127","3.997598","81541.000000","-8149.000000"
"12953","12952.000000","-0.141661","-0.103513","0.984488","3.995028","83608.000000","-7776.000000"
"12954","12953.000000","-0.143974","-0.105581","0.983933","3.992611","83571.000000","-6607.000000"
"12955","12954.000000","-0.146846","-0.105559","0.983511","3.990363","81165.000000","-5955.000000"
"12956","12955.000000","-0.149921","-0.107246","0.982864","3.988285","82310.000000","-7712.000000"
"12957","12956.000000","-0.151242","-0.108573","0.982516","3.986376","81382.000000","-6698.000000"
"12958","12957.000000","-0.154142","-0.110803","0.981816","3.984668","83604.000000","-8314.000000"
"12959","12958.000000","-0.155461","-0.112128","0.981458","3.983193","81050.000000","-7206.000000"
"12960","12959.000000","-0.158558","-0.112936","0.980869","3.981950","81642.000000","-7248.000000"
"12961","12960.000000","-0.160087","-0.114412","0.980450","3.980972","81761.000000","-6291.000000"
"12962","12961.000000","-0.162412","-0.116265","0.979849","3.980272","83519.000000","-7089.000000"
"12963","12962.000000","-0.164734","-0.118339","0.979213","3.979899","81298.000000","-7574.000000"
"12964","12963.000000","-0.165507","-0.119757","0.978911","3.979822","82676.000000","-6842.000000"
"12965","12964.000000","-0.167315","-0.120764","0.978479","3.980055","81467.000000","-6903.000000"
"12966","12965.000000","-0.170169","-0.123637","0.977628","3.980614","84238.000000","-6566.000000"
"12967","12966.000000","-0.171691","-0.125622","0.977109","3.981531","81199.000000","-6581.000000"
"12968","12967.000000","-0.174017","-0.127702","0.976427","3.982789","82350.000000","-6144.000000"
"12969","12968.000000","-0.174239","-0.129891","0.976099","3.984404","83289.000000","-7315.000000"
"12970","12969.000000","-0.173894","-0.132673","0.975786","3.986406","83232.000000","-6678.000000"
"12971","12970.000000","-0.175481","-0.134204","0.975293","3.988810","81578.000000","-7614.000000"
"12972","12971.000000","-0.178422","-0.135736","0.974547","3.991569","85138.000000","-6962.000000"
"12973","12972.000000","-0.180017","-0.137274","0.974038","3.994728","80999.000000","-8597.000000"
"12974","12973.000000","-0.182906","-0.138592","0.973313","3.998348","86093.000000","-8223.000000"
"12975","12974.000000","-0.185040","-0.140024","0.972704","4.002460","81882.000000","-6720.000000"
"12976","12975.000000","-0.188196","-0.142223","0.971779","4.007107","81539.000000","-6455.000000"
"12977","12976.000000","-0.188958","-0.142964","0.971523","4.012273","80524.000000","-7348.000000"
"12978","12977.000000","-0.190814","-0.144982","0.970860","4.017955","82979.000000","-7261.000000"
"12979","12978.000000","-0.191620","-0.145758","0.970586","4.024105","81771.000000","-7665.000000"
"12980","12979.000000","-0.193240","-0.147090","0.970063","4.030723","84387.000000","-8103.000000"
"12981","12980.000000","-0.194794","-0.147744","0.969653","4.037788","81383.000000","-7513.000000"
"12982","12981.000000","-0.195808","-0.148960","0.969263","4.045393","85211.000000","-7371.000000"
"12983","12982.000000","-0.198178","-0.150170","0.968594","4.053442","83201.000000","-7583.000000"
"12984","12983.000000","-0.200768","-0.151372","0.967873","4.061886","83065.000000","-6835.000000"
"12985","12984.000000","-0.203089","-0.154139","0.966952","4.070753","81152.000000","-7922.000000"
"12986","12985.000000","-0.204970","-0.154583","0.966484","4.079951","82468.000000","-6090.000000"
"12987","12986.000000","-0.206856","-0.155028","0.966011","4.089446","82533.000000","-8949.000000"
"12988","12987.000000","-0.207868","-0.156472","0.965560","4.099236","83180.000000","-8428.000000"
"12989","12988.000000","-0.210465","-0.157677","0.964802","4.109349","80678.000000","-8526.000000"
"12990","12989.000000","-0.212843","-0.158889","0.964081","4.119783","84402.000000","-8354.000000"
"12991","12990.000000","-0.215440","-0.160093","0.963305","4.130536","83371.000000","-8171.000000"
"12992","12991.000000","-0.217014","-0.160073","0.962955","4.141559","82432.000000","-7086.000000"
"12993","12992.000000","-0.219698","-0.162425","0.961952","4.152850","82080.000000","-8778.000000"
"12994","12993.000000","-0.220747","-0.164357","0.961383","4.164409","83292.000000","-7574.000000"
"12995","12994.000000","-0.220972","-0.165500","0.961135","4.176202","81978.000000","-8344.000000"
"12996","12995.000000","-0.223371","-0.166267","0.960448","4.188257","80794.000000","-7094.000000"
"12997","12996.000000","-0.224917","-0.168286","0.959736","4.200602","80521.000000","-8321.000000"
"12998","12997.000000","-0.226744","-0.169599","0.959074","4.213191","83250.000000","-6376.000000"
"12999","12998.000000","-0.229308","-0.171694","0.958091","4.226021","83416.000000","-7324.000000"
"13000","12999.000000","-0.231004","-0.171012","0.957806","4.239075","82085.000000","-7805.000000"
"13001","13000.000000","-0.232047","-0.173173","0.957165","4.252321","82300.000000","-7588.000000"
"13002","13001.000000","-0.234460","-0.173717","0.956478","4.265759","84033.000000","-8239.000000"
"13003","13002.000000","-0.236710","-0.174187","0.955838","4.279415","81994.000000","-6614.000000"
"13004","13003.000000","-0.238394","-0.174175","0.955422","4.293258","83927.000000","-8577.000000"
"13005","13004.000000","-0.241005","-0.175381","0.954546","4.307287","82076.000000","-8282.000000"
"13006","13005.000000","-0.241322","-0.178157","0.953952","4.321514","84240.000000","-9578.000000"
"13007","13006.000000","-0.242575","-0.179385","0.953404","4.335894","83027.000000","-8445.000000"
"13008","13007.000000","-0.243597","-0.179688","0.953086","4.350454","81453.000000","-7131.000000"
"13009","13008.000000","-0.245372","-0.180094","0.952554","4.365164","83357.000000","-8015.000000"
"13010","13009.000000","-0.245710","-0.181269","0.952244","4.379968","82150.000000","-7098.000000"
"13011","13010.000000","-0.247106","-0.182553","0.951637","4.394863","82396.000000","-7472.000000"
"13012","13011.000000","-0.247769","-0.183285","0.951324","4.409835","80832.000000","-7158.000000"
"13013","13012.000000","-0.248803","-0.184521","0.950815","4.424883","82161.000000","-7987.000000"
"13014","13013.000000","-0.250021","-0.186417","0.950125","4.440006","83327.000000","-8443.000000"
"13015","13014.000000","-0.251369","-0.188354","0.949387","4.455174","83748.000000","-9034.000000"
"13016","13015.000000","-0.252400","-0.189589","0.948868","4.470388","79498.000000","-7356.000000"
"13017","13016.000000","-0.253259","-0.191100","0.948336","4.485660","82562.000000","-8728.000000"
"13018","13017.000000","-0.253808","-0.192496","0.947906","4.500989","81019.000000","-8273.000000"
"13019","13018.000000","-0.254494","-0.193702","0.947477","4.516376","83871.000000","-7843.000000"
"13020","13019.000000","-0.257391","-0.194083","0.946616","4.531860","81684.000000","-9400.000000"
"13021","13020.000000","-0.258421","-0.195318","0.946081","4.547428","80657.000000","-7973.000000"
"13022","13021.000000","-0.260096","-0.197267","0.945217","4.563052","82848.000000","-7732.000000"
"13023","13022.000000","-0.262438","-0.199139","0.944177","4.578745","83057.000000","-8627.000000"
"13024","13023.000000","-0.263609","-0.200426","0.943578","4.594532","81522.000000","-8396.000000"
"13025","13024.000000","-0.264810","-0.201385","0.943038","4.610360","81953.000000","-7681.000000"
"13026","13025.000000","-0.264312","-0.201999","0.943046","4.626188","79558.000000","-6804.000000"
"13027","13026.000000","-0.265124","-0.204511","0.942276","4.642056","84097.000000","-8965.000000"
"13028","13027.000000","-0.264942","-0.205116","0.942196","4.657936","81073.000000","-7475.000000"
"13029","13028.000000","-0.266616","-0.206829","0.941349","4.673815","82097.000000","-8691.000000"
"13030","13029.000000","-0.266980","-0.207908","0.941008","4.689706","83514.000000","-8108.000000"
"13031","13030.000000","-0.268387","-0.209902","0.940165","4.705609","82586.000000","-8170.000000"
"13032","13031.000000","-0.269225","-0.210708","0.939745","4.721524","81029.000000","-8457.000000"
"13033","13032.000000","-0.268678","-0.212212","0.939563","4.737387","83560.000000","-7918.000000"
"13034","13033.000000","-0.269482","-0.214613","0.938787","4.753158","81032.000000","-8274.000000"
"13035","13034.000000","-0.270080","-0.215369","0.938442","4.768903","86255.000000","-7759.000000"
"13036","13035.000000","-0.271071","-0.218202","0.937501","4.784636","80654.000000","-7858.000000"
"13037","13036.000000","-0.273234","-0.220350","0.936370","4.800330","82215.000000","-7655.000000"
"13038","13037.000000","-0.276040","-0.221668","0.935235","4.815997","82520.000000","-8044.000000"
"13039","13038.000000","-0.276881","-0.222481","0.934794","4.831665","84323.000000","-8785.000000"
"13040","13039.000000","-0.278838","-0.223210","0.934038","4.847345","83580.000000","-9958.000000"
"13041","13040.000000","-0.279681","-0.224024","0.933591","4.863011","83167.000000","-9431.000000"
"13042","13041.000000","-0.280695","-0.225488","0.932934","4.878628","81661.000000","-9355.000000"
"13043","13042.000000","-0.281739","-0.226510","0.932371","4.894196","85961.000000","-9143.000000"
"13044","13043.000000","-0.282797","-0.227310","0.931856","4.909716","81339.000000","-8537.000000"
"13045","13044.000000","-0.284269","-0.228580","0.931097","4.925163","82735.000000","-8685.000000"
"13046","13045.000000","-0.285982","-0.229391","0.930373","4.940513","81956.000000","-8240.000000"
"13047","13046.000000","-0.287715","-0.228493","0.930060","4.955741","83278.000000","-8926.000000"
"13048","13047.000000","-0.287685","-0.229868","0.929730","4.970823","82493.000000","-7639.000000"
"13049","13048.000000","-0.287638","-0.230530","0.929580","4.985724","81680.000000","-9690.000000"
