"V1","V2","V3","V4","V5","V6","V7"
"13044","13043.000000","-0.184876","-0.217119","0.958478","3.987696","77893.000000","-6401.000000"
"13045","13044.000000","-0.186705","-0.216160","0.958340","3.994674","79107.000000","-6335.000000"
"13046","13045.000000","-0.188284","-0.216805","0.957885","4.001640","80290.000000","-6892.000000"
"13047","13046.000000","-0.189095","-0.217633","0.957538","4.008625","80291.000000","-5935.000000"
"13048","13047.000000","-0.190687","-0.218988","0.956913","4.015583","79732.000000","-7468.000000"
"13049","13048.000000","-0.190920","-0.218758","0.956919","4.022484","77322.000000","-6646.000000"
"13050","13049.000000","-0.191923","-0.219274","0.956601","4.029311","78613.000000","-6835.000000"
"13051","13050.000000","-0.191936","-0.219985","0.956435","4.036036","80752.000000","-5994.000000"
"13052","13051.000000","-0.192451","-0.221400","0.956004","4.042627","78053.000000","-6215.000000"
"13053","13052.000000","-0.193478","-0.223368","0.955339","4.049101","77925.000000","-7577.000000"
"13054","13053.000000","-0.194486","-0.223659","0.955066","4.055396","78720.000000","-6396.000000"
"13055","13054.000000","-0.197070","-0.223439","0.954588","4.061529","78933.000000","-5823.000000"
"13056","13055.000000","-0.200278","-0.223174","0.953982","4.067561","79592.000000","-6490.000000"
"13057","13056.000000","-0.201294","-0.225357","0.953255","4.073447","77950.000000","-6394.000000"
"13058","13057.000000","-0.202339","-0.225953","0.952892","4.079233","80619.000000","-6547.000000"
"13059","13058.000000","-0.202873","-0.226700","0.952602","4.084935","78379.000000","-6933.000000"
"13060","13059.000000","-0.204248","-0.226686","0.952311","4.090554","78399.000000","-6741.000000"
"13061","13060.000000","-0.206064","-0.225722","0.952149","4.096089","79423.000000","-6419.000000"
"13062","13061.000000","-0.207331","-0.226306","0.951735","4.101586","80518.000000","-7452.000000"
"13063","13062.000000","-0.209229","-0.227997","0.950916","4.107016","78862.000000","-5254.000000"
"13064","13063.000000","-0.209910","-0.229119","0.950496","4.112408","80563.000000","-6517.000000"
"13065","13064.000000","-0.211217","-0.231344","0.949667","4.117778","78004.000000","-7148.000000"
"13066","13065.000000","-0.212055","-0.231732","0.949385","4.123037","79066.000000","-7318.000000"
"13067","13066.000000","-0.212067","-0.232441","0.949210","4.128213","77930.000000","-5850.000000"
"13068","13067.000000","-0.212590","-0.232253","0.949138","4.133279","80285.000000","-6989.000000"
"13069","13068.000000","-0.212487","-0.232856","0.949014","4.138219","78833.000000","-6737.000000"
"13070","13069.000000","-0.213265","-0.232926","0.948822","4.142990","79509.000000","-6807.000000"
"13071","13070.000000","-0.214856","-0.231971","0.948697","4.147605","77215.000000","-7199.000000"
"13072","13071.000000","-0.215673","-0.233723","0.948082","4.152022","80080.000000","-6294.000000"
"13073","13072.000000","-0.215638","-0.234379","0.947928","4.156226","77180.000000","-6366.000000"
"13074","13073.000000","-0.217551","-0.235854","0.947124","4.160217","78871.000000","-6567.000000"
"13075","13074.000000","-0.218254","-0.236307","0.946849","4.164011","76625.000000","-6991.000000"
"13076","13075.000000","-0.219588","-0.236943","0.946382","4.167697","80120.000000","-7592.000000"
"13077","13076.000000","-0.220454","-0.236896","0.946193","4.171275","78521.000000","-6701.000000"
"13078","13077.000000","-0.220768","-0.237697","0.945918","4.174761","78988.000000","-7538.000000"
"13079","13078.000000","-0.220952","-0.238341","0.945713","4.178155","76108.000000","-7198.000000"
"13080","13079.000000","-0.220645","-0.240809","0.945159","4.181516","79787.000000","-6677.000000"
"13081","13080.000000","-0.220275","-0.242303","0.944864","4.184860","77179.000000","-6111.000000"
"13082","13081.000000","-0.222454","-0.242403","0.944328","4.188187","79607.000000","-6857.000000"
"13083","13082.000000","-0.224008","-0.243023","0.943801","4.191525","76835.000000","-6267.000000"
"13084","13083.000000","-0.225338","-0.244580","0.943082","4.194876","80696.000000","-7234.000000"
"13085","13084.000000","-0.226352","-0.245833","0.942513","4.198225","77077.000000","-6011.000000"
"13086","13085.000000","-0.226543","-0.247180","0.942115","4.201541","80384.000000","-7330.000000"
"13087","13086.000000","-0.227606","-0.248487","0.941514","4.204825","77332.000000","-6416.000000"
"13088","13087.000000","-0.228669","-0.249795","0.940911","4.208048","80572.000000","-6720.000000"
"13089","13088.000000","-0.227847","-0.249889","0.941085","4.211209","78534.000000","-7034.000000"
"13090","13089.000000","-0.228359","-0.252054","0.940383","4.214266","80369.000000","-6783.000000"
"13091","13090.000000","-0.228319","-0.252707","0.940218","4.217188","77705.000000","-6575.000000"
"13092","13091.000000","-0.229635","-0.253551","0.939670","4.219962","80711.000000","-7489.000000"
"13093","13092.000000","-0.229824","-0.254896","0.939260","4.222573","79259.000000","-6899.000000"
"13094","13093.000000","-0.230840","-0.257779","0.938223","4.224993","80646.000000","-7272.000000"
"13095","13094.000000","-0.231902","-0.259089","0.937600","4.227220","77254.000000","-7776.000000"
"13096","13095.000000","-0.231765","-0.259456","0.937533","4.229255","82139.000000","-8155.000000"
"13097","13096.000000","-0.232502","-0.259938","0.937217","4.231085","77443.000000","-7011.000000"
"13098","13097.000000","-0.233337","-0.260556","0.936838","4.232738","79213.000000","-6105.000000"
"13099","13098.000000","-0.233967","-0.260972","0.936565","4.234230","78516.000000","-7436.000000"
"13100","13099.000000","-0.235434","-0.262008","0.935908","4.235604","80056.000000","-6752.000000"
"13101","13100.000000","-0.238468","-0.263435","0.934738","4.236890","78845.000000","-7139.000000"
"13102","13101.000000","-0.240009","-0.264966","0.933911","4.238132","79867.000000","-7479.000000"
"13103","13102.000000","-0.240184","-0.265601","0.933685","4.239344","78041.000000","-6919.000000"
"13104","13103.000000","-0.241058","-0.267453","0.932931","4.240570","79462.000000","-6246.000000"
"13105","13104.000000","-0.241027","-0.269520","0.932344","4.241811","78819.000000","-6185.000000"
"13106","13105.000000","-0.239576","-0.272267","0.931919","4.243036","79582.000000","-7206.000000"
"13107","13106.000000","-0.240132","-0.272103","0.931824","4.244247","79687.000000","-6895.000000"
"13108","13107.000000","-0.241918","-0.273179","0.931047","4.245471","80105.000000","-8777.000000"
"13109","13108.000000","-0.242986","-0.272863","0.930862","4.246681","78750.000000","-6758.000000"
"13110","13109.000000","-0.243780","-0.273464","0.930478","4.247847","79009.000000","-8137.000000"
"13111","13110.000000","-0.245446","-0.274928","0.929608","4.248998","79821.000000","-6501.000000"
"13112","13111.000000","-0.248212","-0.275349","0.928748","4.250106","80792.000000","-8044.000000"
"13113","13112.000000","-0.248896","-0.275538","0.928509","4.251183","78715.000000","-7865.000000"
"13114","13113.000000","-0.249662","-0.277948","0.927585","4.252217","79073.000000","-7181.000000"
"13115","13114.000000","-0.250783","-0.276985","0.927571","4.253236","79357.000000","-6523.000000"
"13116","13115.000000","-0.250751","-0.277416","0.927450","4.254269","80467.000000","-6953.000000"
"13117","13116.000000","-0.252881","-0.279081","0.926372","4.255316","79650.000000","-7274.000000"
"13118","13117.000000","-0.253696","-0.280844","0.925616","4.256378","77479.000000","-6187.000000"
"13119","13118.000000","-0.255543","-0.281494","0.924910","4.257483","81011.000000","-6473.000000"
"13120","13119.000000","-0.256554","-0.282747","0.924248","4.258645","80910.000000","-7658.000000"
"13121","13120.000000","-0.257333","-0.284938","0.923358","4.259851","78199.000000","-7615.000000"
"13122","13121.000000","-0.258347","-0.286896","0.922468","4.261086","78564.000000","-6896.000000"
"13123","13122.000000","-0.260336","-0.287937","0.921584","4.262350","79810.000000","-6318.000000"
"13124","13123.000000","-0.260986","-0.288323","0.921279","4.263642","79764.000000","-6662.000000"
"13125","13124.000000","-0.261633","-0.288312","0.921100","4.264919","79244.000000","-7402.000000"
"13126","13125.000000","-0.262090","-0.288768","0.920827","4.266196","78076.000000","-7254.000000"
"13127","13126.000000","-0.262674","-0.291418","0.919825","4.267473","80977.000000","-7667.000000"
"13128","13127.000000","-0.265313","-0.291961","0.918895","4.268735","79464.000000","-6748.000000"
"13129","13128.000000","-0.267684","-0.294569","0.917373","4.269967","78207.000000","-6487.000000"
"13130","13129.000000","-0.269646","-0.295159","0.916609","4.271185","79606.000000","-8040.000000"
"13131","13130.000000","-0.272547","-0.296877","0.915195","4.272373","80231.000000","-6757.000000"
"13132","13131.000000","-0.272881","-0.298881","0.914443","4.273546","78983.000000","-7541.000000"
"13133","13132.000000","-0.272901","-0.301973","0.913421","4.274705","80501.000000","-7721.000000"
"13134","13133.000000","-0.273984","-0.303071","0.912732","4.275906","78303.000000","-6255.000000"
"13135","13134.000000","-0.275502","-0.304342","0.911852","4.277194","81352.000000","-7486.000000"
"13136","13135.000000","-0.277412","-0.305576","0.910860","4.278540","80278.000000","-7934.000000"
"13137","13136.000000","-0.278240","-0.306416","0.910325","4.279971","79987.000000","-6835.000000"
"13138","13137.000000","-0.279320","-0.306524","0.909958","4.281518","79465.000000","-7083.000000"
"13139","13138.000000","-0.280321","-0.308471","0.908992","4.283208","81051.000000","-7395.000000"
"13140","13139.000000","-0.281190","-0.308182","0.908821","4.285043","80488.000000","-7442.000000"
"13141","13140.000000","-0.283174","-0.308277","0.908173","4.287021","81553.000000","-7837.000000"
"13142","13141.000000","-0.285719","-0.310156","0.906735","4.289156","79915.000000","-7981.000000"
"13143","13142.000000","-0.287922","-0.311426","0.905602","4.291478","80581.000000","-8733.000000"
"13144","13143.000000","-0.289603","-0.312188","0.904803","4.293943","80516.000000","-9196.000000"
"13145","13144.000000","-0.290891","-0.313466","0.903948","4.296551","79271.000000","-8057.000000"
"13146","13145.000000","-0.294190","-0.315103","0.902309","4.299315","79971.000000","-7633.000000"
"13147","13146.000000","-0.296535","-0.316978","0.900884","4.302265","80802.000000","-8764.000000"
"13148","13147.000000","-0.298217","-0.317738","0.900061","4.305399","80511.000000","-7225.000000"
"13149","13148.000000","-0.300156","-0.318754","0.899056","4.308703","81433.000000","-7777.000000"
"13150","13149.000000","-0.301905","-0.319554","0.898186","4.312176","78668.000000","-7550.000000"
"13151","13150.000000","-0.302994","-0.319944","0.897681","4.315834","81407.000000","-7553.000000"
"13152","13151.000000","-0.305131","-0.321178","0.896515","4.319703","80116.000000","-8320.000000"
"13153","13152.000000","-0.307315","-0.321960","0.895488","4.323769","80924.000000","-8476.000000"
"13154","13153.000000","-0.309719","-0.322457","0.894481","4.328031","81230.000000","-8348.000000"
"13155","13154.000000","-0.312573","-0.322969","0.893302","4.332475","80530.000000","-8736.000000"
"13156","13155.000000","-0.316226","-0.323789","0.891719","4.337142","80094.000000","-7766.000000"
"13157","13156.000000","-0.317592","-0.326098","0.890391","4.342004","81132.000000","-8012.000000"
"13158","13157.000000","-0.319335","-0.326432","0.889645","4.347074","79128.000000","-7688.000000"
"13159","13158.000000","-0.321656","-0.328988","0.887865","4.352393","82134.000000","-8020.000000"
"13160","13159.000000","-0.324385","-0.330764","0.886211","4.357990","78864.000000","-7560.000000"
"13161","13160.000000","-0.325155","-0.332717","0.885197","4.363891","81816.000000","-7854.000000"
"13162","13161.000000","-0.326381","-0.333708","0.884372","4.370053","80429.000000","-7715.000000"
"13163","13162.000000","-0.328371","-0.334995","0.883148","4.376503","79518.000000","-8766.000000"
"13164","13163.000000","-0.330478","-0.334742","0.882458","4.383254","81056.000000","-9392.000000"
"13165","13164.000000","-0.332303","-0.337992","0.880532","4.390347","80062.000000","-8140.000000"
"13166","13165.000000","-0.335577","-0.339609","0.878666","4.397780","80899.000000","-8337.000000"
"13167","13166.000000","-0.338022","-0.341112","0.877145","4.405565","80787.000000","-8513.000000"
"13168","13167.000000","-0.340434","-0.343531","0.875266","4.413687","78952.000000","-7754.000000"
"13169","13168.000000","-0.342983","-0.345367","0.873547","4.422144","79798.000000","-9072.000000"
"13170","13169.000000","-0.346002","-0.346478","0.871915","4.430906","79591.000000","-8523.000000"
"13171","13170.000000","-0.348379","-0.347425","0.870590","4.439943","80848.000000","-8520.000000"
"13172","13171.000000","-0.351181","-0.347366","0.869488","4.449310","82226.000000","-8878.000000"
"13173","13172.000000","-0.353139","-0.348367","0.868293","4.458991","80655.000000","-7735.000000"
"13174","13173.000000","-0.355262","-0.350249","0.866669","4.469010","78221.000000","-8483.000000"
"13175","13174.000000","-0.357936","-0.352209","0.864772","4.479339","80293.000000","-9149.000000"
"13176","13175.000000","-0.360922","-0.354966","0.862401","4.490001","81434.000000","-9670.000000"
"13177","13176.000000","-0.362874","-0.355960","0.861171","4.500995","82207.000000","-9421.000000"
"13178","13177.000000","-0.364412","-0.358219","0.859583","4.512332","80491.000000","-10037.000000"
"13179","13178.000000","-0.366218","-0.358827","0.858562","4.524050","80601.000000","-8801.000000"
"13180","13179.000000","-0.369171","-0.359644","0.856953","4.536173","81522.000000","-9252.000000"
"13181","13180.000000","-0.371592","-0.359205","0.856090","4.548727","82240.000000","-9252.000000"
"13182","13181.000000","-0.375500","-0.359309","0.854340","4.561720","81591.000000","-9407.000000"
"13183","13182.000000","-0.378078","-0.360221","0.852818","4.575176","80524.000000","-8358.000000"
"13184","13183.000000","-0.380260","-0.360961","0.851534","4.589051","82964.000000","-10126.000000"
"13185","13184.000000","-0.381857","-0.362574","0.850132","4.603342","83588.000000","-9712.000000"
"13186","13185.000000","-0.384638","-0.363930","0.848298","4.617991","81444.000000","-9356.000000"
"13187","13186.000000","-0.389141","-0.363214","0.846549","4.632996","78585.000000","-8837.000000"
"13188","13187.000000","-0.393534","-0.364489","0.843966","4.648379","82798.000000","-9600.000000"
"13189","13188.000000","-0.398013","-0.363755","0.842180","4.664097","81571.000000","-10353.000000"
"13190","13189.000000","-0.402290","-0.365221","0.839510","4.680106","80144.000000","-7710.000000"
"13191","13190.000000","-0.405201","-0.365466","0.838002","4.696404","80916.000000","-9924.000000"
"13192","13191.000000","-0.407242","-0.365876","0.836832","4.712948","81290.000000","-9776.000000"
"13193","13192.000000","-0.409732","-0.366854","0.835187","4.729734","82522.000000","-10704.000000"
"13194","13193.000000","-0.412526","-0.367272","0.833627","4.746799","81472.000000","-10750.000000"
"13195","13194.000000","-0.414420","-0.368426","0.832177","4.764140","81329.000000","-8803.000000"
"13196","13195.000000","-0.417459","-0.369034","0.830386","4.781794","82173.000000","-8253.000000"
"13197","13196.000000","-0.419002","-0.370031","0.829165","4.799794","80411.000000","-8631.000000"
"13198","13197.000000","-0.422264","-0.371449","0.826873","4.818099","80474.000000","-9244.000000"
"13199","13198.000000","-0.424887","-0.372670","0.824977","4.836730","80876.000000","-8564.000000"
"13200","13199.000000","-0.426054","-0.374079","0.823737","4.855735","79542.000000","-8158.000000"
"13201","13200.000000","-0.427854","-0.374015","0.822833","4.875122","82046.000000","-7650.000000"
"13202","13201.000000","-0.429501","-0.374266","0.821860","4.894889","81515.000000","-9499.000000"
"13203","13202.000000","-0.431559","-0.375382","0.820271","4.915041","80766.000000","-9760.000000"
"13204","13203.000000","-0.433357","-0.375941","0.819066","4.935550","81534.000000","-8730.000000"
"13205","13204.000000","-0.436466","-0.376764","0.817035","4.956387","81426.000000","-10076.000000"
"13206","13205.000000","-0.438300","-0.377114","0.815891","4.977549","78856.000000","-7798.000000"
"13207","13206.000000","-0.441373","-0.377299","0.814147","4.999017","79673.000000","-7967.000000"
"13208","13207.000000","-0.444370","-0.378370","0.812017","5.020801","81261.000000","-10233.000000"
"13209","13208.000000","-0.447043","-0.379295","0.810116","5.042860","79401.000000","-8331.000000"
"13210","13209.000000","-0.448644","-0.379088","0.809327","5.065165","80246.000000","-9106.000000"
"13211","13210.000000","-0.451140","-0.379693","0.807655","5.087713","80012.000000","-8406.000000"
"13212","13211.000000","-0.453515","-0.381870","0.805294","5.110537","82062.000000","-9282.000000"
"13213","13212.000000","-0.456931","-0.381174","0.803692","5.133608","79164.000000","-8512.000000"
"13214","13213.000000","-0.458936","-0.382447","0.801943","5.156946","81643.000000","-8237.000000"
"13215","13214.000000","-0.461990","-0.382601","0.800114","5.180563","79755.000000","-9163.000000"
"13216","13215.000000","-0.463114","-0.383498","0.799034","5.204453","80312.000000","-8178.000000"
"13217","13216.000000","-0.464618","-0.383639","0.798092","5.228565","79476.000000","-9412.000000"
"13218","13217.000000","-0.466703","-0.383824","0.796786","5.252886","80441.000000","-8053.000000"
"13219","13218.000000","-0.468535","-0.384151","0.795553","5.277436","82394.000000","-10120.000000"
"13220","13219.000000","-0.470178","-0.384038","0.794637","5.302211","81953.000000","-9909.000000"
"13221","13220.000000","-0.473291","-0.385298","0.792175","5.327174","78838.000000","-8312.000000"
"13222","13221.000000","-0.475631","-0.386556","0.790158","5.352334","82330.000000","-9108.000000"
"13223","13222.000000","-0.478355","-0.388303","0.787653","5.377697","80588.000000","-8938.000000"
"13224","13223.000000","-0.481704","-0.386997","0.786254","5.403261","80777.000000","-9309.000000"
"13225","13224.000000","-0.483860","-0.387810","0.784527","5.429056","77940.000000","-8146.000000"
"13226","13225.000000","-0.485877","-0.387881","0.783244","5.455035","80439.000000","-9237.000000"
"13227","13226.000000","-0.490520","-0.386719","0.780922","5.481208","80080.000000","-9640.000000"
"13228","13227.000000","-0.493143","-0.387021","0.779118","5.507594","80854.000000","-7722.000000"
"13229","13228.000000","-0.494061","-0.387949","0.778074","5.534145","78433.000000","-8131.000000"
"13230","13229.000000","-0.495901","-0.388738","0.776508","5.560839","80188.000000","-8436.000000"
"13231","13230.000000","-0.498707","-0.389471","0.774341","5.587696","83630.000000","-9780.000000"
"13232","13231.000000","-0.498435","-0.390607","0.773944","5.614657","81923.000000","-8207.000000"
"13233","13232.000000","-0.501158","-0.390005","0.772487","5.641667","79102.000000","-7960.000000"
"13234","13233.000000","-0.503443","-0.389895","0.771056","5.668680","79276.000000","-8384.000000"
"13235","13234.000000","-0.506433","-0.389601","0.769244","5.695684","81400.000000","-8552.000000"
"13236","13235.000000","-0.509595","-0.388575","0.767673","5.722648","81505.000000","-9145.000000"
"13237","13236.000000","-0.511716","-0.390539","0.765262","5.749605","77880.000000","-8840.000000"
"13238","13237.000000","-0.513558","-0.390841","0.763872","5.776522","79743.000000","-8939.000000"
"13239","13238.000000","-0.514459","-0.393237","0.762035","5.803419","82071.000000","-8691.000000"
"13240","13239.000000","-0.515357","-0.395638","0.760183","5.830320","82033.000000","-8049.000000"
"13241","13240.000000","-0.518490","-0.397313","0.757172","5.857233","80805.000000","-10013.000000"
"13242","13241.000000","-0.520410","-0.397961","0.755513","5.884169","79645.000000","-9079.000000"
"13243","13242.000000","-0.521704","-0.397885","0.754660","5.911129","83300.000000","-8688.000000"
"13244","13243.000000","-0.523333","-0.399476","0.752689","5.938082","82533.000000","-8645.000000"
"13245","13244.000000","-0.526833","-0.399286","0.750345","5.964986","79886.000000","-9034.000000"
"13246","13245.000000","-0.528491","-0.399615","0.749002","5.991845","81060.000000","-9866.000000"
"13247","13246.000000","-0.530739","-0.399463","0.747493","6.018606","82597.000000","-9347.000000"
"13248","13247.000000","-0.531701","-0.399878","0.746587","6.045271","82502.000000","-7564.000000"
"13249","13248.000000","-0.534615","-0.401083","0.743854","6.071790","81690.000000","-9064.000000"
"13250","13249.000000","-0.536962","-0.401559","0.741904","6.098154","78991.000000","-7839.000000"
"13251","13250.000000","-0.539812","-0.402593","0.739271","6.124373","82472.000000","-8418.000000"
"13252","13251.000000","-0.542425","-0.402594","0.737355","6.150458","82558.000000","-8694.000000"
"13253","13252.000000","-0.545018","-0.402030","0.735750","6.176421","81386.000000","-8700.000000"
"13254","13253.000000","-0.547852","-0.403048","0.733083","6.202284","81126.000000","-8644.000000"
"13255","13254.000000","-0.549000","-0.403157","0.732164","6.228038","81911.000000","-9477.000000"
"13256","13255.000000","-0.551440","-0.403439","0.730172","6.253697","81219.000000","-9589.000000"
"13257","13256.000000","-0.553378","-0.402792","0.729062","6.279272","83122.000000","-8876.000000"
"13258","13257.000000","-0.554935","-0.403544","0.727461","6.304763","80609.000000","-8759.000000"
"13259","13258.000000","-0.555945","-0.404301","0.726268","6.330201","81406.000000","-8572.000000"
"13260","13259.000000","-0.558781","-0.405939","0.723172","6.355558","81761.000000","-9801.000000"
"13261","13260.000000","-0.561051","-0.406295","0.721211","6.380776","82093.000000","-9947.000000"
"13262","13261.000000","-0.563636","-0.405867","0.719435","6.405846","82178.000000","-9286.000000"
"13263","13262.000000","-0.563925","-0.408292","0.717835","6.430742","81091.000000","-9267.000000"
"13264","13263.000000","-0.566680","-0.409556","0.714938","6.455474","79890.000000","-8118.000000"
"13265","13264.000000","-0.567524","-0.409878","0.714085","6.480007","84261.000000","-9345.000000"
"13266","13265.000000","-0.569326","-0.410742","0.712150","6.504344","80409.000000","-8169.000000"
"13267","13266.000000","-0.571880","-0.412532","0.709063","6.528449","81198.000000","-8334.000000"
"13268","13267.000000","-0.574218","-0.411141","0.707981","6.552324","82099.000000","-9023.000000"
"13269","13268.000000","-0.576005","-0.411995","0.706030","6.575953","83816.000000","-10076.000000"
"13270","13269.000000","-0.578719","-0.413230","0.703082","6.599338","80252.000000","-7116.000000"
"13271","13270.000000","-0.579365","-0.413621","0.702320","6.622490","81475.000000","-8753.000000"
"13272","13271.000000","-0.582422","-0.413697","0.699743","6.645431","79843.000000","-7965.000000"
"13273","13272.000000","-0.584705","-0.413326","0.698056","6.668179","82240.000000","-9426.000000"
"13274","13273.000000","-0.586200","-0.415307","0.695621","6.690729","80799.000000","-7817.000000"
"13275","13274.000000","-0.588252","-0.415193","0.693955","6.713137","82440.000000","-8562.000000"
"13276","13275.000000","-0.590157","-0.414877","0.692526","6.735406","81236.000000","-9338.000000"
"13277","13276.000000","-0.590638","-0.415707","0.691617","6.757548","82821.000000","-9631.000000"
"13278","13277.000000","-0.593017","-0.414989","0.690011","6.779517","80697.000000","-8509.000000"
"13279","13278.000000","-0.597303","-0.414330","0.686702","6.801333","82443.000000","-8103.000000"
"13280","13279.000000","-0.598556","-0.414102","0.685748","6.822982","80041.000000","-7185.000000"
"13281","13280.000000","-0.599333","-0.415282","0.684355","6.844418","82838.000000","-9156.000000"
"13282","13281.000000","-0.600758","-0.416893","0.682121","6.865608","80937.000000","-7469.000000"
"13283","13282.000000","-0.601219","-0.416851","0.681741","6.886518","81887.000000","-8601.000000"
"13284","13283.000000","-0.602130","-0.417218","0.680712","6.907123","80871.000000","-9511.000000"
"13285","13284.000000","-0.604354","-0.418229","0.678116","6.927407","82586.000000","-9726.000000"
"13286","13285.000000","-0.604486","-0.418642","0.677743","6.947400","80125.000000","-8839.000000"
"13287","13286.000000","-0.605568","-0.417650","0.677390","6.967086","81599.000000","-8759.000000"
"13288","13287.000000","-0.605489","-0.419147","0.676535","6.986469","79773.000000","-8193.000000"
"13289","13288.000000","-0.607361","-0.418590","0.675200","7.005507","81458.000000","-10502.000000"
"13290","13289.000000","-0.609042","-0.417489","0.674367","7.024211","79401.000000","-7411.000000"
"13291","13290.000000","-0.609343","-0.418847","0.673252","7.042585","81493.000000","-7985.000000"
"13292","13291.000000","-0.609813","-0.419739","0.672270","7.060595","80405.000000","-7899.000000"
"13293","13292.000000","-0.611121","-0.420376","0.670682","7.078262","81735.000000","-9253.000000"
"13294","13293.000000","-0.613289","-0.418868","0.669647","7.095589","80461.000000","-8737.000000"
"13295","13294.000000","-0.613614","-0.418933","0.669308","7.112561","82261.000000","-9699.000000"
"13296","13295.000000","-0.614800","-0.418488","0.668497","7.129127","81212.000000","-8376.000000"
"13297","13296.000000","-0.617532","-0.417931","0.666324","7.145308","81853.000000","-8995.000000"
"13298","13297.000000","-0.619587","-0.417494","0.664688","7.161115","78625.000000","-8107.000000"
"13299","13298.000000","-0.620235","-0.417025","0.664379","7.176551","81704.000000","-8896.000000"
"13300","13299.000000","-0.621238","-0.417780","0.662966","7.191634","82247.000000","-8515.000000"
"13301","13300.000000","-0.622733","-0.417461","0.661762","7.206377","81079.000000","-9481.000000"
"13302","13301.000000","-0.625211","-0.417631","0.659314","7.220797","81470.000000","-9382.000000"
"13303","13302.000000","-0.625861","-0.417158","0.658997","7.234906","80658.000000","-9832.000000"
"13304","13303.000000","-0.626998","-0.416846","0.658113","7.248698","80985.000000","-7859.000000"
"13305","13304.000000","-0.629328","-0.415934","0.656465","7.262172","82592.000000","-9440.000000"
"13306","13305.000000","-0.629806","-0.416095","0.655904","7.275367","80447.000000","-8153.000000"
"13307","13306.000000","-0.631168","-0.416600","0.654271","7.288283","81190.000000","-9020.000000"
"13308","13307.000000","-0.632202","-0.415735","0.653824","7.300938","82560.000000","-9356.000000"
"13309","13308.000000","-0.633738","-0.414886","0.652875","7.313342","80683.000000","-7873.000000"
"13310","13309.000000","-0.633738","-0.414886","0.652875","7.325514","80492.000000","-8768.000000"
"13311","13310.000000","-0.635331","-0.414549","0.651540","7.337480","77949.000000","-8005.000000"
"13312","13311.000000","-0.636476","-0.414090","0.650713","7.349249","83092.000000","-9054.000000"
"13313","13312.000000","-0.637820","-0.412620","0.650331","7.360798","80259.000000","-9121.000000"
"13314","13313.000000","-0.637702","-0.412212","0.650706","7.372143","79161.000000","-7843.000000"
"13315","13314.000000","-0.639985","-0.410876","0.649307","7.383287","80925.000000","-9497.000000"
"13316","13315.000000","-0.640554","-0.411399","0.648414","7.394230","83397.000000","-8739.000000"
"13317","13316.000000","-0.642163","-0.409453","0.648055","7.404956","80372.000000","-8228.000000"
"13318","13317.000000","-0.641994","-0.411151","0.647146","7.415450","81456.000000","-8628.000000"
"13319","13318.000000","-0.644040","-0.410134","0.645758","7.425713","78604.000000","-7344.000000"
"13320","13319.000000","-0.645063","-0.408843","0.645555","7.435728","83779.000000","-9203.000000"
"13321","13320.000000","-0.646469","-0.408283","0.644502","7.445489","80769.000000","-8867.000000"
"13322","13321.000000","-0.646666","-0.407269","0.644946","7.455013","80819.000000","-8755.000000"
"13323","13322.000000","-0.647492","-0.406988","0.644295","7.464324","80170.000000","-8298.000000"
"13324","13323.000000","-0.648137","-0.406500","0.643954","7.473426","83393.000000","-8041.000000"
"13325","13324.000000","-0.650513","-0.405556","0.642151","7.482309","81152.000000","-8602.000000"
"13326","13325.000000","-0.652239","-0.404728","0.640921","7.490975","81313.000000","-7671.000000"
"13327","13326.000000","-0.652699","-0.405599","0.639901","7.499474","78507.000000","-8169.000000"
"13328","13327.000000","-0.654141","-0.405296","0.638619","7.507791","82476.000000","-8826.000000"
"13329","13328.000000","-0.653690","-0.405968","0.638654","7.515950","80261.000000","-9355.000000"
"13330","13329.000000","-0.655882","-0.406751","0.635903","7.523943","82768.000000","-9590.000000"
"13331","13330.000000","-0.656670","-0.405793","0.635702","7.531781","79809.000000","-7215.000000"
"13332","13331.000000","-0.659079","-0.403483","0.634678","7.539438","84039.000000","-9271.000000"
"13333","13332.000000","-0.661116","-0.403974","0.632243","7.546914","82950.000000","-10362.000000"
"13334","13333.000000","-0.662839","-0.403875","0.630499","7.554211","83592.000000","-9940.000000"
"13335","13334.000000","-0.663283","-0.403201","0.630464","7.561370","78273.000000","-7995.000000"
"13336","13335.000000","-0.664838","-0.403590","0.628574","7.568392","82177.000000","-9669.000000"
"13337","13336.000000","-0.665743","-0.404474","0.627046","7.575235","80525.000000","-9417.000000"
"13338","13337.000000","-0.667648","-0.402955","0.625997","7.581933","81555.000000","-9635.000000"
"13339","13338.000000","-0.669324","-0.402975","0.624193","7.588487","80375.000000","-7901.000000"
"13340","13339.000000","-0.671205","-0.403168","0.622044","7.594880","81061.000000","-8749.000000"
"13341","13340.000000","-0.672282","-0.401244","0.622126","7.601105","79335.000000","-9645.000000"
"13342","13341.000000","-0.674377","-0.399438","0.621019","7.607162","83241.000000","-9709.000000"
"13343","13342.000000","-0.676310","-0.399267","0.619024","7.613035","81481.000000","-8767.000000"
"13344","13343.000000","-0.677575","-0.399475","0.617505","7.618734","82371.000000","-9417.000000"
"13345","13344.000000","-0.680438","-0.398528","0.614963","7.624257","80502.000000","-8586.000000"
"13346","13345.000000","-0.681800","-0.399488","0.612828","7.629623","80539.000000","-7547.000000"
