"V1","V2","V3","V4","V5","V6","V7"
"11388","11387.000000","-0.008869","0.497551","0.867389","8.896132","80547.000000","-4187.000000"
"11389","11388.000000","-0.011080","0.495703","0.868422","8.893995","79230.000000","-4272.000000"
"11390","11389.000000","-0.011518","0.492835","0.870047","8.891621","79087.000000","-4397.000000"
"11391","11390.000000","-0.012852","0.491462","0.870804","8.888989","76812.000000","-4184.000000"
"11392","11391.000000","-0.014184","0.489128","0.872097","8.886091","80114.000000","-5196.000000"
"11393","11392.000000","-0.013749","0.485861","0.873928","8.882920","80702.000000","-4336.000000"
"11394","11393.000000","-0.014838","0.485458","0.874134","8.879497","79478.000000","-4526.000000"
"11395","11394.000000","-0.016392","0.483112","0.875405","8.875822","78638.000000","-3966.000000"
"11396","11395.000000","-0.016844","0.481825","0.876106","8.871901","80244.000000","-4114.000000"
"11397","11396.000000","-0.017069","0.479046","0.877624","8.867755","80876.000000","-4012.000000"
"11398","11397.000000","-0.017069","0.477477","0.878478","8.863405","79434.000000","-5104.000000"
"11399","11398.000000","-0.018162","0.475091","0.879749","8.858857","78217.000000","-4131.000000"
"11400","11399.000000","-0.018565","0.474506","0.880057","8.854089","80456.000000","-5250.000000"
"11401","11400.000000","-0.018787","0.471893","0.881456","8.849103","78797.000000","-5377.000000"
"11402","11401.000000","-0.018137","0.472003","0.881411","8.843896","79326.000000","-4770.000000"
"11403","11402.000000","-0.018357","0.469992","0.882480","8.838476","78330.000000","-4506.000000"
"11404","11403.000000","-0.018334","0.469615","0.882681","8.832829","79378.000000","-5400.000000"
"11405","11404.000000","-0.018548","0.468122","0.883469","8.826960","80838.000000","-4958.000000"
"11406","11405.000000","-0.018957","0.466426","0.884357","8.820885","78038.000000","-3596.000000"
"11407","11406.000000","-0.019208","0.464095","0.885577","8.814573","78433.000000","-4827.000000"
"11408","11407.000000","-0.020973","0.462502","0.886370","8.808024","80759.000000","-4105.000000"
"11409","11408.000000","-0.020532","0.461193","0.887062","8.801232","80317.000000","-4249.000000"
"11410","11409.000000","-0.020955","0.459688","0.887833","8.794216","78110.000000","-4764.000000"
"11411","11410.000000","-0.022274","0.458271","0.888534","8.787026","77684.000000","-4096.000000"
"11412","11411.000000","-0.023590","0.457465","0.888915","8.779667","78218.000000","-4746.000000"
"11413","11412.000000","-0.024496","0.454831","0.890241","8.772155","79486.000000","-5782.000000"
"11414","11413.000000","-0.025186","0.451573","0.891879","8.764502","79076.000000","-4372.000000"
"11415","11414.000000","-0.025218","0.449724","0.892812","8.756708","78348.000000","-4612.000000"
"11416","11415.000000","-0.026797","0.448470","0.893396","8.748766","78796.000000","-5584.000000"
"11417","11416.000000","-0.027005","0.446253","0.894499","8.740724","78673.000000","-4887.000000"
"11418","11417.000000","-0.027907","0.445621","0.894786","8.732583","78929.000000","-3639.000000"
"11419","11418.000000","-0.028806","0.444278","0.895426","8.724364","79314.000000","-4512.000000"
"11420","11419.000000","-0.030404","0.442296","0.896354","8.716058","78496.000000","-3614.000000"
"11421","11420.000000","-0.031964","0.438619","0.898104","8.707653","79290.000000","-4972.000000"
"11422","11421.000000","-0.031767","0.436740","0.899027","8.699146","78642.000000","-5184.000000"
"11423","11422.000000","-0.032454","0.434576","0.900050","8.690532","77606.000000","-4398.000000"
"11424","11423.000000","-0.033789","0.432585","0.900960","8.681795","78520.000000","-4704.000000"
"11425","11424.000000","-0.035344","0.429691","0.902284","8.672934","77459.000000","-4505.000000"
"11426","11425.000000","-0.035389","0.427780","0.903190","8.663987","79377.000000","-5503.000000"
"11427","11426.000000","-0.036465","0.425353","0.904293","8.654929","79266.000000","-4268.000000"
"11428","11427.000000","-0.037862","0.422046","0.905784","8.645805","77564.000000","-3232.000000"
"11429","11428.000000","-0.038936","0.419615","0.906867","8.636607","77164.000000","-5074.000000"
"11430","11429.000000","-0.040071","0.417408","0.907835","8.627350","79884.000000","-5926.000000"
"11431","11430.000000","-0.043167","0.415646","0.908502","8.618039","77192.000000","-4188.000000"
"11432","11431.000000","-0.044943","0.413167","0.909546","8.608668","79382.000000","-4858.000000"
"11433","11432.000000","-0.046934","0.411503","0.910199","8.599259","75756.000000","-3878.000000"
"11434","11433.000000","-0.049608","0.409989","0.910740","8.589817","79921.000000","-5245.000000"
"11435","11434.000000","-0.051517","0.407473","0.911763","8.580372","79741.000000","-4641.000000"
"11436","11435.000000","-0.052346","0.405685","0.912513","8.570910","78367.000000","-4599.000000"
"11437","11436.000000","-0.053896","0.404107","0.913122","8.561436","76088.000000","-5246.000000"
"11438","11437.000000","-0.053895","0.402109","0.914004","8.551960","78457.000000","-4365.000000"
"11439","11438.000000","-0.053682","0.399286","0.915253","8.542510","77736.000000","-5478.000000"
"11440","11439.000000","-0.053655","0.399311","0.915244","8.533086","79645.000000","-5333.000000"
"11441","11440.000000","-0.056045","0.398294","0.915544","8.523702","76912.000000","-4416.000000"
"11442","11441.000000","-0.056746","0.396332","0.916352","8.514381","78080.000000","-5558.000000"
"11443","11442.000000","-0.059196","0.395528","0.916544","8.505130","80472.000000","-5648.000000"
"11444","11443.000000","-0.059777","0.393108","0.917547","8.495964","80406.000000","-5602.000000"
"11445","11444.000000","-0.061530","0.391617","0.918069","8.486882","75773.000000","-4631.000000"
"11446","11445.000000","-0.063316","0.387894","0.919527","8.477900","79618.000000","-4880.000000"
"11447","11446.000000","-0.063294","0.387090","0.919867","8.469033","77515.000000","-4559.000000"
"11448","11447.000000","-0.065356","0.385686","0.920312","8.460237","80019.000000","-5863.000000"
"11449","11448.000000","-0.066901","0.383627","0.921061","8.451497","76832.000000","-4634.000000"
"11450","11449.000000","-0.069069","0.380546","0.922179","8.442837","78717.000000","-5423.000000"
"11451","11450.000000","-0.070391","0.379133","0.922661","8.434212","77693.000000","-4903.000000"
"11452","11451.000000","-0.072115","0.376824","0.923474","8.425606","78791.000000","-4397.000000"
"11453","11452.000000","-0.073043","0.375461","0.923955","8.417037","77791.000000","-5315.000000"
"11454","11453.000000","-0.074570","0.373742","0.924530","8.408495","80350.000000","-5210.000000"
"11455","11454.000000","-0.075283","0.371723","0.925286","8.399996","76509.000000","-3901.000000"
"11456","11455.000000","-0.077780","0.369456","0.925987","8.391510","78225.000000","-4807.000000"
"11457","11456.000000","-0.079325","0.368023","0.926427","8.383009","76824.000000","-5590.000000"
"11458","11457.000000","-0.080881","0.365083","0.927455","8.374528","78247.000000","-5505.000000"
"11459","11458.000000","-0.083082","0.362702","0.928194","8.366054","77943.000000","-4791.000000"
"11460","11459.000000","-0.084665","0.361220","0.928629","8.357579","79363.000000","-5659.000000"
"11461","11460.000000","-0.086268","0.359153","0.929283","8.349147","77825.000000","-4879.000000"
"11462","11461.000000","-0.088601","0.357087","0.929859","8.340788","80832.000000","-6086.000000"
"11463","11462.000000","-0.089541","0.355031","0.930557","8.332503","77037.000000","-4491.000000"
"11464","11463.000000","-0.091040","0.353398","0.931033","8.324313","78782.000000","-5408.000000"
"11465","11464.000000","-0.093762","0.351272","0.931567","8.316213","78562.000000","-4514.000000"
"11466","11465.000000","-0.095506","0.349740","0.931966","8.308239","80405.000000","-6845.000000"
"11467","11466.000000","-0.097599","0.348439","0.932236","8.300444","78086.000000","-6058.000000"
"11468","11467.000000","-0.099375","0.344784","0.933407","8.292799","78241.000000","-3701.000000"
"11469","11468.000000","-0.100925","0.341798","0.934338","8.285333","79657.000000","-5405.000000"
"11470","11469.000000","-0.101702","0.340277","0.934809","8.278032","79523.000000","-4851.000000"
"11471","11470.000000","-0.103617","0.339111","0.935023","8.270927","77919.000000","-4907.000000"
"11472","11471.000000","-0.106091","0.337562","0.935306","8.264003","79017.000000","-5703.000000"
"11473","11472.000000","-0.109396","0.336036","0.935474","8.257201","80779.000000","-4115.000000"
"11474","11473.000000","-0.110982","0.334514","0.935833","8.250497","79137.000000","-5077.000000"
"11475","11474.000000","-0.112335","0.333867","0.935903","8.243893","78661.000000","-5249.000000"
"11476","11475.000000","-0.115052","0.331701","0.936343","8.237366","78789.000000","-4089.000000"
"11477","11476.000000","-0.116210","0.330460","0.936638","8.230925","80737.000000","-6407.000000"
"11478","11477.000000","-0.117602","0.330183","0.936562","8.224583","80672.000000","-5026.000000"
"11479","11478.000000","-0.118769","0.328072","0.937157","8.218320","78745.000000","-5097.000000"
"11480","11479.000000","-0.119926","0.326828","0.937444","8.212150","79065.000000","-5795.000000"
"11481","11480.000000","-0.120507","0.324943","0.938025","8.206073","81171.000000","-5911.000000"
"11482","11481.000000","-0.122577","0.323055","0.938408","8.200091","80340.000000","-5680.000000"
"11483","11482.000000","-0.124044","0.322469","0.938417","8.194240","78671.000000","-5021.000000"
"11484","11483.000000","-0.124992","0.320349","0.939017","8.188543","78751.000000","-6245.000000"
"11485","11484.000000","-0.125693","0.319188","0.939319","8.182979","78903.000000","-5165.000000"
"11486","11485.000000","-0.127638","0.317292","0.939699","8.177592","79737.000000","-4897.000000"
"11487","11486.000000","-0.129386","0.315800","0.939962","8.172361","78468.000000","-4278.000000"
"11488","11487.000000","-0.130522","0.315145","0.940025","8.167324","78212.000000","-5182.000000"
"11489","11488.000000","-0.132222","0.313857","0.940219","8.162481","79231.000000","-5321.000000"
"11490","11489.000000","-0.133975","0.311482","0.940760","8.157862","79922.000000","-5882.000000"
"11491","11490.000000","-0.134696","0.309553","0.941294","8.153454","79673.000000","-6003.000000"
"11492","11491.000000","-0.137477","0.306784","0.941798","8.149302","78177.000000","-4995.000000"
"11493","11492.000000","-0.137852","0.304857","0.942369","8.145443","78774.000000","-5038.000000"
"11494","11493.000000","-0.139031","0.302438","0.942975","8.141888","80224.000000","-5098.000000"
"11495","11494.000000","-0.139974","0.301169","0.943242","8.138672","78189.000000","-6315.000000"
"11496","11495.000000","-0.141470","0.300341","0.943282","8.135745","78034.000000","-5314.000000"
"11497","11496.000000","-0.142826","0.298985","0.943509","8.133105","78421.000000","-6027.000000"
"11498","11497.000000","-0.143768","0.298143","0.943632","8.130693","78226.000000","-5598.000000"
"11499","11498.000000","-0.143355","0.297546","0.943883","8.128508","79191.000000","-4841.000000"
"11500","11499.000000","-0.143955","0.296710","0.944055","8.126521","78676.000000","-4824.000000"
"11501","11500.000000","-0.144560","0.294307","0.944715","8.124739","78923.000000","-5445.000000"
"11502","11501.000000","-0.144933","0.292121","0.945336","8.123147","78581.000000","-5725.000000"
"11503","11502.000000","-0.146624","0.291446","0.945284","8.121699","79072.000000","-6436.000000"
"11504","11503.000000","-0.148819","0.289308","0.945597","8.120388","78975.000000","-6461.000000"
"11505","11504.000000","-0.150536","0.286447","0.946196","8.119207","79536.000000","-5762.000000"
"11506","11505.000000","-0.150935","0.284324","0.946773","8.118147","77894.000000","-4576.000000"
"11507","11506.000000","-0.151494","0.283433","0.946950","8.117210","80523.000000","-5721.000000"
"11508","11507.000000","-0.153630","0.282967","0.946746","8.116401","78294.000000","-5838.000000"
"11509","11508.000000","-0.154272","0.280803","0.947286","8.115707","78887.000000","-5943.000000"
"11510","11509.000000","-0.154419","0.279307","0.947704","8.115097","78690.000000","-5614.000000"
"11511","11510.000000","-0.153270","0.276562","0.948695","8.114548","79286.000000","-5962.000000"
"11512","11511.000000","-0.153103","0.274638","0.949281","8.114029","77197.000000","-5381.000000"
"11513","11512.000000","-0.154974","0.274584","0.948992","8.113534","79384.000000","-6014.000000"
"11514","11513.000000","-0.156054","0.275006","0.948693","8.113045","76613.000000","-5317.000000"
"11515","11514.000000","-0.155835","0.275016","0.948726","8.112542","79628.000000","-6410.000000"
"11516","11515.000000","-0.155316","0.272871","0.949430","8.112038","76913.000000","-6473.000000"
"11517","11516.000000","-0.154774","0.272034","0.949759","8.111496","77879.000000","-5771.000000"
"11518","11517.000000","-0.154033","0.271413","0.950057","8.110909","77993.000000","-5809.000000"
"11519","11518.000000","-0.155835","0.270234","0.950099","8.110268","78721.000000","-5251.000000"
"11520","11519.000000","-0.156661","0.268917","0.950337","8.109588","76940.000000","-5322.000000"
"11521","11520.000000","-0.156417","0.268723","0.950432","8.108848","78772.000000","-6142.000000"
"11522","11521.000000","-0.156006","0.268115","0.950672","8.108023","77524.000000","-6012.000000"
"11523","11522.000000","-0.155810","0.266813","0.951070","8.107100","79386.000000","-6324.000000"
"11524","11523.000000","-0.155421","0.264891","0.951671","8.106053","77087.000000","-5455.000000"
"11525","11524.000000","-0.156554","0.262499","0.952148","8.104885","77220.000000","-6500.000000"
"11526","11525.000000","-0.157926","0.261186","0.952282","8.103579","78706.000000","-6096.000000"
"11527","11526.000000","-0.159321","0.259375","0.952545","8.102158","78817.000000","-5765.000000"
"11528","11527.000000","-0.159187","0.256594","0.953320","8.100629","77615.000000","-5597.000000"
"11529","11528.000000","-0.159762","0.255980","0.953389","8.098971","77448.000000","-5638.000000"
"11530","11529.000000","-0.161144","0.254450","0.953566","8.097167","79081.000000","-5209.000000"
"11531","11530.000000","-0.160756","0.252391","0.954178","8.095225","80236.000000","-6748.000000"
"11532","11531.000000","-0.161012","0.251539","0.954360","8.093137","78668.000000","-5198.000000"
"11533","11532.000000","-0.161605","0.248710","0.955001","8.090926","77580.000000","-4764.000000"
"11534","11533.000000","-0.162783","0.246763","0.955306","8.088592","80033.000000","-5589.000000"
"11535","11534.000000","-0.164207","0.243269","0.955958","8.086166","78781.000000","-5561.000000"
"11536","11535.000000","-0.164530","0.243306","0.955893","8.083647","77843.000000","-6391.000000"
"11537","11536.000000","-0.164101","0.242213","0.956245","8.081027","80388.000000","-7248.000000"
"11538","11537.000000","-0.165719","0.240349","0.956436","8.078300","78657.000000","-5175.000000"
"11539","11538.000000","-0.164937","0.239744","0.956723","8.075472","79140.000000","-5824.000000"
"11540","11539.000000","-0.167352","0.237045","0.956976","8.072520","79333.000000","-6179.000000"
"11541","11540.000000","-0.167405","0.234864","0.957504","8.069475","78374.000000","-5846.000000"
"11542","11541.000000","-0.166121","0.235770","0.957505","8.066329","81179.000000","-6021.000000"
"11543","11542.000000","-0.166933","0.233616","0.957892","8.063067","78627.000000","-5351.000000"
"11544","11543.000000","-0.167979","0.232239","0.958044","8.059734","80986.000000","-6322.000000"
"11545","11544.000000","-0.168004","0.230695","0.958412","8.056285","78461.000000","-6819.000000"
"11546","11545.000000","-0.168771","0.230511","0.958322","8.052727","78659.000000","-6563.000000"
"11547","11546.000000","-0.170135","0.228274","0.958616","8.049044","78923.000000","-6145.000000"
"11548","11547.000000","-0.171986","0.226155","0.958788","8.045251","79245.000000","-5771.000000"
"11549","11548.000000","-0.174193","0.223220","0.959078","8.041365","77308.000000","-6236.000000"
"11550","11549.000000","-0.174763","0.222405","0.959163","8.037415","79599.000000","-5051.000000"
"11551","11550.000000","-0.176889","0.220885","0.959125","8.033402","77409.000000","-5805.000000"
"11552","11551.000000","-0.177952","0.220182","0.959090","8.029348","79191.000000","-6027.000000"
"11553","11552.000000","-0.178760","0.217807","0.959481","8.025261","76851.000000","-5503.000000"
"11554","11553.000000","-0.179313","0.216303","0.959719","8.021118","80024.000000","-5990.000000"
"11555","11554.000000","-0.179618","0.214143","0.960146","8.016934","78552.000000","-6164.000000"
"11556","11555.000000","-0.181006","0.212869","0.960169","8.012702","79725.000000","-6041.000000"
"11557","11556.000000","-0.182472","0.210771","0.960354","8.008413","77527.000000","-6357.000000"
"11558","11557.000000","-0.183061","0.209310","0.960561","8.004053","79688.000000","-6690.000000"
"11559","11558.000000","-0.182809","0.208343","0.960819","7.999636","78847.000000","-7163.000000"
"11560","11559.000000","-0.184960","0.207797","0.960526","7.995146","78276.000000","-5754.000000"
"11561","11560.000000","-0.187072","0.207205","0.960245","7.990554","79054.000000","-6482.000000"
"11562","11561.000000","-0.187631","0.206394","0.960310","7.985857","78102.000000","-4822.000000"
"11563","11562.000000","-0.187678","0.204184","0.960774","7.981065","78206.000000","-6370.000000"
"11564","11563.000000","-0.187749","0.201321","0.961364","7.976162","79727.000000","-6007.000000"
"11565","11564.000000","-0.189884","0.198022","0.961629","7.971178","77209.000000","-4975.000000"
"11566","11565.000000","-0.191009","0.195982","0.961825","7.966098","80534.000000","-6188.000000"
"11567","11566.000000","-0.192667","0.194700","0.961754","7.960952","77355.000000","-5461.000000"
"11568","11567.000000","-0.194541","0.194541","0.961409","7.955741","80484.000000","-6652.000000"
"11569","11568.000000","-0.193286","0.193286","0.961915","7.950456","78116.000000","-6168.000000"
"11570","11569.000000","-0.194295","0.191815","0.962006","7.945129","80407.000000","-5275.000000"
"11571","11570.000000","-0.195654","0.189117","0.962265","7.939744","78417.000000","-5951.000000"
"11572","11571.000000","-0.197203","0.187061","0.962351","7.934292","81362.000000","-6798.000000"
"11573","11572.000000","-0.197954","0.184217","0.962745","7.928782","77448.000000","-5694.000000"
"11574","11573.000000","-0.199282","0.182169","0.962861","7.923222","78888.000000","-4692.000000"
"11575","11574.000000","-0.200206","0.181021","0.962886","7.917587","77753.000000","-5819.000000"
"11576","11575.000000","-0.200766","0.179787","0.963000","7.911917","80868.000000","-6214.000000"
"11577","11576.000000","-0.201211","0.178929","0.963067","7.906227","78315.000000","-5191.000000"
"11578","11577.000000","-0.202578","0.178467","0.962866","7.900518","80186.000000","-7004.000000"
"11579","11578.000000","-0.203224","0.176383","0.963114","7.894804","77269.000000","-5797.000000"
"11580","11579.000000","-0.203036","0.174385","0.963518","7.889071","78637.000000","-6413.000000"
"11581","11580.000000","-0.205387","0.172887","0.963289","7.883326","79064.000000","-6336.000000"
"11582","11581.000000","-0.206724","0.171743","0.963208","7.877585","78940.000000","-6262.000000"
"11583","11582.000000","-0.207531","0.171174","0.963136","7.871839","78119.000000","-6489.000000"
"11584","11583.000000","-0.208276","0.170592","0.963078","7.866089","78781.000000","-6081.000000"
"11585","11584.000000","-0.208973","0.169974","0.963036","7.860335","78893.000000","-5725.000000"
"11586","11585.000000","-0.210532","0.167254","0.963173","7.854584","79477.000000","-6061.000000"
"11587","11586.000000","-0.210757","0.165675","0.963397","7.848821","77551.000000","-4941.000000"
"11588","11587.000000","-0.211989","0.164055","0.963404","7.843062","77673.000000","-6319.000000"
"11589","11588.000000","-0.214851","0.163332","0.962892","7.837291","78620.000000","-6582.000000"
"11590","11589.000000","-0.213302","0.162002","0.963461","7.831524","79180.000000","-6708.000000"
"11591","11590.000000","-0.214821","0.161509","0.963207","7.825784","77348.000000","-5988.000000"
"11592","11591.000000","-0.216607","0.159475","0.963146","7.820072","77967.000000","-6115.000000"
"11593","11592.000000","-0.217437","0.158239","0.963162","7.814379","79851.000000","-6503.000000"
"11594","11593.000000","-0.217930","0.156982","0.963257","7.808714","77903.000000","-5609.000000"
"11595","11594.000000","-0.217953","0.156324","0.963358","7.803044","78184.000000","-6916.000000"
"11596","11595.000000","-0.217412","0.154010","0.963853","7.797378","77786.000000","-5610.000000"
"11597","11596.000000","-0.218142","0.153441","0.963779","7.791685","78129.000000","-6987.000000"
"11598","11597.000000","-0.218649","0.153099","0.963718","7.785971","78967.000000","-6161.000000"
"11599","11598.000000","-0.218639","0.151970","0.963899","7.780237","79015.000000","-6099.000000"
"11600","11599.000000","-0.219959","0.150829","0.963778","7.774458","77461.000000","-6189.000000"
"11601","11600.000000","-0.220053","0.150373","0.963828","7.768636","80183.000000","-5929.000000"
"11602","11601.000000","-0.220541","0.149123","0.963911","7.762770","78380.000000","-6724.000000"
"11603","11602.000000","-0.222203","0.147985","0.963704","7.756883","79638.000000","-6830.000000"
"11604","11603.000000","-0.223011","0.147399","0.963607","7.750952","76759.000000","-6007.000000"
"11605","11604.000000","-0.224508","0.147347","0.963268","7.745024","80036.000000","-7074.000000"
"11606","11605.000000","-0.225230","0.146782","0.963186","7.739044","77879.000000","-6333.000000"
"11607","11606.000000","-0.225196","0.146310","0.963265","7.733059","78450.000000","-6866.000000"
"11608","11607.000000","-0.224440","0.146403","0.963428","7.727045","76497.000000","-5653.000000"
"11609","11608.000000","-0.225949","0.145911","0.963150","7.721019","78966.000000","-6074.000000"
"11610","11609.000000","-0.226209","0.143011","0.963523","7.715012","77328.000000","-6356.000000"
"11611","11610.000000","-0.227795","0.141669","0.963348","7.709009","80017.000000","-7677.000000"
"11612","11611.000000","-0.230003","0.141057","0.962913","7.703009","76854.000000","-6384.000000"
"11613","11612.000000","-0.231535","0.139685","0.962746","7.696980","78538.000000","-5020.000000"
"11614","11613.000000","-0.233763","0.138194","0.962423","7.690954","79741.000000","-7229.000000"
"11615","11614.000000","-0.234602","0.138292","0.962204","7.684916","78596.000000","-6212.000000"
"11616","11615.000000","-0.236955","0.139029","0.961521","7.678889","76174.000000","-6158.000000"
"11617","11616.000000","-0.237292","0.138327","0.961539","7.672857","79255.000000","-5899.000000"
"11618","11617.000000","-0.238279","0.135774","0.961659","7.666853","78946.000000","-5788.000000"
"11619","11618.000000","-0.240185","0.135737","0.961190","7.660861","79352.000000","-6364.000000"
"11620","11619.000000","-0.241293","0.134277","0.961118","7.654863","74345.000000","-5743.000000"
"11621","11620.000000","-0.241322","0.133392","0.961234","7.648853","80273.000000","-6139.000000"
"11622","11621.000000","-0.243593","0.131927","0.960863","7.642839","78395.000000","-6611.000000"
"11623","11622.000000","-0.245294","0.131891","0.960435","7.636835","79389.000000","-6587.000000"
"11624","11623.000000","-0.246004","0.131112","0.960360","7.630835","77466.000000","-6716.000000"
"11625","11624.000000","-0.247530","0.131311","0.959941","7.624838","78607.000000","-6319.000000"
"11626","11625.000000","-0.247499","0.130618","0.960043","7.618853","77723.000000","-7067.000000"
"11627","11626.000000","-0.248345","0.129130","0.960026","7.612880","80496.000000","-5630.000000"
"11628","11627.000000","-0.249072","0.127689","0.960031","7.606910","76618.000000","-5500.000000"
"11629","11628.000000","-0.251392","0.127949","0.959391","7.600943","79492.000000","-6174.000000"
"11630","11629.000000","-0.253742","0.127322","0.958856","7.594980","80371.000000","-7181.000000"
"11631","11630.000000","-0.253735","0.127543","0.958828","7.589053","79477.000000","-5747.000000"
"11632","11631.000000","-0.254321","0.127611","0.958664","7.583138","76479.000000","-6651.000000"
"11633","11632.000000","-0.256564","0.126368","0.958231","7.577226","79658.000000","-6638.000000"
"11634","11633.000000","-0.256966","0.126458","0.958111","7.571318","78542.000000","-5568.000000"
"11635","11634.000000","-0.257579","0.127439","0.957816","7.565397","81009.000000","-6253.000000"
"11636","11635.000000","-0.258159","0.127728","0.957622","7.559455","77316.000000","-5724.000000"
"11637","11636.000000","-0.259461","0.128154","0.957213","7.553466","79572.000000","-7006.000000"
"11638","11637.000000","-0.259402","0.129250","0.957081","7.547383","78435.000000","-5657.000000"
"11639","11638.000000","-0.259602","0.127884","0.957211","7.541213","80202.000000","-7458.000000"
"11640","11639.000000","-0.261986","0.127947","0.956553","7.534947","77489.000000","-6513.000000"
"11641","11640.000000","-0.262686","0.126946","0.956494","7.528544","78192.000000","-6600.000000"
"11642","11641.000000","-0.262839","0.126452","0.956517","7.522012","79019.000000","-7419.000000"
"11643","11642.000000","-0.264336","0.127315","0.955990","7.515368","81099.000000","-6473.000000"
"11644","11643.000000","-0.266085","0.126599","0.955600","7.508610","77280.000000","-6350.000000"
"11645","11644.000000","-0.267600","0.125212","0.955360","7.501748","78447.000000","-6029.000000"
"11646","11645.000000","-0.267760","0.124713","0.955380","7.494780","80022.000000","-5856.000000"
"11647","11646.000000","-0.267928","0.123990","0.955427","7.487732","78394.000000","-5524.000000"
"11648","11647.000000","-0.268786","0.122485","0.955380","7.480619","77620.000000","-6964.000000"
"11649","11648.000000","-0.270309","0.122682","0.954925","7.473458","79359.000000","-6761.000000"
"11650","11649.000000","-0.270303","0.121092","0.955130","7.466232","78341.000000","-5951.000000"
"11651","11650.000000","-0.271854","0.120396","0.954778","7.458966","80558.000000","-6526.000000"
"11652","11651.000000","-0.273345","0.119674","0.954443","7.451660","76019.000000","-6249.000000"
"11653","11652.000000","-0.272480","0.119592","0.954700","7.444296","77853.000000","-6569.000000"
"11654","11653.000000","-0.271660","0.118172","0.955111","7.436850","81018.000000","-7516.000000"
"11655","11654.000000","-0.271703","0.116832","0.955263","7.429322","80046.000000","-6698.000000"
"11656","11655.000000","-0.272568","0.116912","0.955007","7.421719","77739.000000","-5999.000000"
"11657","11656.000000","-0.274116","0.116216","0.954649","7.414042","79291.000000","-7671.000000"
"11658","11657.000000","-0.274819","0.114772","0.954621","7.406289","80356.000000","-6252.000000"
"11659","11658.000000","-0.275454","0.115527","0.954347","7.398437","79157.000000","-6743.000000"
"11660","11659.000000","-0.276083","0.116317","0.954070","7.390493","78531.000000","-6151.000000"
"11661","11660.000000","-0.275189","0.117130","0.954228","7.382439","78562.000000","-6262.000000"
"11662","11661.000000","-0.275119","0.117520","0.954200","7.374275","80645.000000","-6325.000000"
"11663","11662.000000","-0.275941","0.117128","0.954011","7.366011","79238.000000","-6562.000000"
"11664","11663.000000","-0.276980","0.116695","0.953763","7.357669","78902.000000","-7100.000000"
"11665","11664.000000","-0.276553","0.116742","0.953881","7.349243","78545.000000","-5429.000000"
"11666","11665.000000","-0.275049","0.116097","0.954395","7.340713","80913.000000","-7459.000000"
"11667","11666.000000","-0.277905","0.115605","0.953627","7.332065","81018.000000","-6172.000000"
"11668","11667.000000","-0.278744","0.116578","0.953264","7.323296","79797.000000","-5739.000000"
"11669","11668.000000","-0.279465","0.114461","0.953309","7.314415","77622.000000","-6104.000000"
"11670","11669.000000","-0.279635","0.115985","0.953075","7.305447","81708.000000","-7198.000000"
"11671","11670.000000","-0.280527","0.115391","0.952885","7.296383","80722.000000","-6136.000000"
"11672","11671.000000","-0.279842","0.116393","0.952964","7.287240","81755.000000","-6441.000000"
"11673","11672.000000","-0.279887","0.115047","0.953115","7.278017","78183.000000","-7271.000000"
"11674","11673.000000","-0.280564","0.114270","0.953009","7.268715","79454.000000","-6368.000000"
"11675","11674.000000","-0.280564","0.114270","0.953009","7.259359","80095.000000","-6139.000000"
"11676","11675.000000","-0.281421","0.114796","0.952693","7.249939","80760.000000","-5958.000000"
"11677","11676.000000","-0.282293","0.114873","0.952426","7.240456","78152.000000","-6308.000000"
"11678","11677.000000","-0.283188","0.114277","0.952232","7.230935","80800.000000","-7092.000000"
"11679","11678.000000","-0.283863","0.113500","0.952124","7.221349","78582.000000","-7036.000000"
"11680","11679.000000","-0.283863","0.113500","0.952124","7.211691","81162.000000","-5834.000000"
"11681","11680.000000","-0.283914","0.111928","0.952295","7.201993","79429.000000","-6253.000000"
"11682","11681.000000","-0.284195","0.109673","0.952473","7.192231","79139.000000","-6555.000000"
"11683","11682.000000","-0.284384","0.108923","0.952503","7.182413","78340.000000","-5906.000000"
"11684","11683.000000","-0.284017","0.106535","0.952882","7.172538","81615.000000","-7493.000000"
"11685","11684.000000","-0.284079","0.103881","0.953157","7.162581","80116.000000","-7376.000000"
"11686","11685.000000","-0.284384","0.102770","0.953186","7.152557","79857.000000","-8115.000000"
"11687","11686.000000","-0.286153","0.101612","0.952781","7.142459","79505.000000","-7381.000000"
"11688","11687.000000","-0.287077","0.099259","0.952751","7.132277","81348.000000","-7460.000000"
"11689","11688.000000","-0.288646","0.097657","0.952442","7.122020","81265.000000","-6845.000000"
"11690","11689.000000","-0.288666","0.096981","0.952506","7.111687","79660.000000","-7166.000000"
"11691","11690.000000","-0.289495","0.097411","0.952210","7.101286","80491.000000","-6005.000000"
"11692","11691.000000","-0.291046","0.096483","0.951831","7.090827","79196.000000","-6736.000000"
"11693","11692.000000","-0.292596","0.095555","0.951450","7.080299","82123.000000","-6837.000000"
"11694","11693.000000","-0.291717","0.095492","0.951726","7.069687","81795.000000","-6023.000000"
"11695","11694.000000","-0.292615","0.094877","0.951512","7.058970","78710.000000","-5292.000000"
"11696","11695.000000","-0.294758","0.094450","0.950893","7.048132","80636.000000","-6438.000000"
"11697","11696.000000","-0.295178","0.094822","0.950725","7.037197","83168.000000","-5788.000000"
