"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.819126","-0.509203","0.264091","0.337474","81097.000000","-187.000000"
"337","336.000000","0.818229","-0.511216","0.262981","0.337474","83423.000000","-597.000000"
"338","337.000000","0.818386","-0.510936","0.263038","0.337474","82983.000000","-235.000000"
"339","338.000000","0.817686","-0.511659","0.263809","0.337474","81284.000000","-40.000000"
"340","339.000000","0.818155","-0.510765","0.264084","0.337474","79939.000000","295.000000"
"341","340.000000","0.817706","-0.510965","0.265087","0.337474","83474.000000","818.000000"
"342","341.000000","0.818963","-0.508943","0.265096","0.337474","83778.000000","258.000000"
"343","342.000000","0.819265","-0.509180","0.263704","0.337474","81432.000000","614.000000"
"344","343.000000","0.819518","-0.508862","0.263532","0.337474","80902.000000","174.000000"
"345","344.000000","0.819399","-0.509596","0.262483","0.337474","82346.000000","374.000000"
"346","345.000000","0.818948","-0.510049","0.263010","0.337474","83171.000000","1531.000000"
"347","346.000000","0.819327","-0.509727","0.262452","0.337474","81907.000000","931.000000"
"348","347.000000","0.819160","-0.510684","0.261111","0.337474","80968.000000","506.000000"
"349","348.000000","0.819258","-0.510848","0.260480","0.337474","83093.000000","585.000000"
"350","349.000000","0.819427","-0.510875","0.259897","0.337474","82463.000000","923.000000"
"351","350.000000","0.820042","-0.509509","0.260637","0.337474","81474.000000","188.000000"
"352","351.000000","0.820042","-0.509509","0.260637","0.337474","81111.000000","-243.000000"
"353","352.000000","0.820042","-0.509509","0.260637","0.337474","84180.000000","580.000000"
"354","353.000000","0.819865","-0.510106","0.260026","0.337474","84668.000000","818.000000"
"355","354.000000","0.820315","-0.509651","0.259496","0.337474","83243.000000","-443.000000"
"356","355.000000","0.819894","-0.510152","0.259843","0.337474","80813.000000","487.000000"
"357","356.000000","0.819070","-0.511411","0.259967","0.337474","82677.000000","33.000000"
"358","357.000000","0.819228","-0.511333","0.259622","0.337474","84564.000000","-874.000000"
"359","358.000000","0.818931","-0.511097","0.261020","0.337474","83795.000000","197.000000"
"360","359.000000","0.818915","-0.511366","0.260545","0.337474","81051.000000","659.000000"
"361","360.000000","0.819030","-0.511261","0.260389","0.337474","81864.000000","-106.000000"
"362","361.000000","0.819208","-0.510665","0.260997","0.337474","83466.000000","1026.000000"
"363","362.000000","0.819355","-0.510023","0.261789","0.337474","85511.000000","883.000000"
"364","363.000000","0.819003","-0.510966","0.261052","0.337474","82461.000000","691.000000"
"365","364.000000","0.819414","-0.510893","0.259903","0.337474","82415.000000","265.000000"
"366","365.000000","0.818276","-0.512182","0.260949","0.337474","84208.000000","562.000000"
"367","366.000000","0.817617","-0.513717","0.259995","0.337474","82937.000000","3.000000"
"368","367.000000","0.817332","-0.513260","0.261789","0.337474","81059.000000","-251.000000"
"369","368.000000","0.817143","-0.513702","0.261510","0.337474","82482.000000","182.000000"
"370","369.000000","0.817747","-0.513017","0.260966","0.337474","82036.000000","-760.000000"
"371","370.000000","0.817987","-0.512178","0.261861","0.337474","84184.000000","218.000000"
"372","371.000000","0.817987","-0.512178","0.261861","0.337474","81965.000000","535.000000"
"373","372.000000","0.817764","-0.512749","0.261441","0.337474","81809.000000","-783.000000"
"374","373.000000","0.817862","-0.512708","0.261214","0.337474","83727.000000","-83.000000"
"375","374.000000","0.817373","-0.513084","0.262004","0.337474","83102.000000","-678.000000"
"376","375.000000","0.817213","-0.513162","0.262350","0.337474","81639.000000","-119.000000"
"377","376.000000","0.817312","-0.513121","0.262122","0.337474","80484.000000","-72.000000"
"378","377.000000","0.816845","-0.513838","0.262175","0.337474","82438.000000","810.000000"
"379","378.000000","0.816621","-0.514034","0.262485","0.337474","83024.000000","-174.000000"
"380","379.000000","0.816978","-0.513090","0.263222","0.337474","80144.000000","650.000000"
"381","380.000000","0.817309","-0.512996","0.262374","0.337474","80802.000000","-986.000000"
"382","381.000000","0.817837","-0.512035","0.262608","0.337474","82471.000000","-1129.000000"
"383","382.000000","0.818539","-0.511308","0.261835","0.337474","82044.000000","468.000000"
"384","383.000000","0.818934","-0.510718","0.261751","0.337474","81566.000000","66.000000"
"385","384.000000","0.819303","-0.510619","0.260789","0.337474","82326.000000","36.000000"
"386","385.000000","0.818127","-0.512039","0.261695","0.337474","82410.000000","146.000000"
"387","386.000000","0.818272","-0.511192","0.262893","0.337474","84479.000000","-293.000000"
"388","387.000000","0.818301","-0.511033","0.263112","0.337474","80299.000000","-941.000000"
"389","388.000000","0.818714","-0.510962","0.261964","0.337474","83554.000000","506.000000"
"390","389.000000","0.817574","-0.512249","0.263009","0.337474","81438.000000","-200.000000"
"391","390.000000","0.817416","-0.512531","0.262951","0.337474","81180.000000","-776.000000"
"392","391.000000","0.817224","-0.513146","0.262346","0.337474","84635.000000","737.000000"
"393","392.000000","0.816778","-0.513548","0.262948","0.337474","81487.000000","1167.000000"
"394","393.000000","0.816105","-0.513941","0.264266","0.337474","82416.000000","-76.000000"
"395","394.000000","0.816644","-0.513342","0.263767","0.337474","81985.000000","263.000000"
"396","395.000000","0.816824","-0.512743","0.264374","0.337474","83882.000000","-486.000000"
"397","396.000000","0.816897","-0.512611","0.264403","0.337474","83404.000000","498.000000"
"398","397.000000","0.817438","-0.511759","0.264382","0.337474","83682.000000","46.000000"
"399","398.000000","0.817481","-0.510951","0.265808","0.337474","81939.000000","1401.000000"
"400","399.000000","0.817314","-0.510922","0.266375","0.337474","82526.000000","-582.000000"
"401","400.000000","0.816559","-0.512295","0.266054","0.337474","82210.000000","-648.000000"
"402","401.000000","0.816559","-0.512295","0.266054","0.337474","82569.000000","-51.000000"
"403","402.000000","0.816170","-0.512455","0.266938","0.337474","82755.000000","-1011.000000"
"404","403.000000","0.816133","-0.512206","0.267528","0.337474","82284.000000","-926.000000"
"405","404.000000","0.815520","-0.512936","0.267997","0.337474","82550.000000","-412.000000"
"406","405.000000","0.814655","-0.514146","0.268312","0.337474","83010.000000","-476.000000"
"407","406.000000","0.815195","-0.513549","0.267815","0.337474","82447.000000","-421.000000"
"408","407.000000","0.814916","-0.513937","0.267920","0.337474","83836.000000","1204.000000"
"409","408.000000","0.814756","-0.514219","0.267865","0.316413","81065.000000","965.000000"
"410","409.000000","0.814833","-0.513659","0.268702","0.295351","82448.000000","534.000000"
"411","410.000000","0.815564","-0.512443","0.268809","0.274290","82632.000000","66.000000"
"412","411.000000","0.815956","-0.512108","0.268257","0.253228","83012.000000","578.000000"
"413","412.000000","0.815811","-0.512755","0.267462","0.232166","82394.000000","478.000000"
"414","413.000000","0.815929","-0.512649","0.267301","0.211105","81251.000000","-553.000000"
"415","414.000000","0.816689","-0.511269","0.267624","0.190043","81465.000000","719.000000"
"416","415.000000","0.817179","-0.510686","0.267241","0.168981","84133.000000","-411.000000"
"417","416.000000","0.817944","-0.509716","0.266752","0.147920","81217.000000","471.000000"
"418","417.000000","0.817831","-0.510026","0.266507","0.126858","82489.000000","825.000000"
"419","418.000000","0.817709","-0.510560","0.265857","0.126858","83761.000000","-441.000000"
"420","419.000000","0.817124","-0.511769","0.265332","0.126858","83711.000000","687.000000"
"421","420.000000","0.816469","-0.512681","0.265586","0.126858","83648.000000","948.000000"
"422","421.000000","0.816707","-0.511838","0.266481","0.126858","84743.000000","451.000000"
"423","422.000000","0.816851","-0.511826","0.266060","0.126858","82030.000000","-148.000000"
"424","423.000000","0.816751","-0.511866","0.266292","0.126858","82678.000000","-1046.000000"
"425","424.000000","0.817127","-0.511974","0.264926","0.126858","81857.000000","-249.000000"
"426","425.000000","0.817323","-0.512146","0.263987","0.126858","82217.000000","-751.000000"
"427","426.000000","0.817259","-0.512436","0.263625","0.126858","83406.000000","1002.000000"
"428","427.000000","0.817654","-0.511847","0.263543","0.126858","82407.000000","117.000000"
"429","428.000000","0.817926","-0.511255","0.263847","0.126858","82876.000000","-554.000000"
"430","429.000000","0.817812","-0.511564","0.263601","0.126858","84093.000000","-941.000000"
"431","430.000000","0.817966","-0.511457","0.263330","0.126858","81674.000000","622.000000"
"432","431.000000","0.818395","-0.511117","0.262657","0.126858","85620.000000","756.000000"
"433","432.000000","0.817154","-0.512445","0.263932","0.126858","82697.000000","669.000000"
"434","433.000000","0.817224","-0.512108","0.264366","0.126858","82299.000000","675.000000"
"435","434.000000","0.817496","-0.511517","0.264669","0.126858","83462.000000","488.000000"
"436","435.000000","0.817943","-0.511113","0.264068","0.126858","82382.000000","-848.000000"
"437","436.000000","0.818738","-0.510395","0.262992","0.126858","82398.000000","-86.000000"
"438","437.000000","0.818439","-0.511144","0.262468","0.126858","84563.000000","1241.000000"
"439","438.000000","0.818884","-0.510207","0.262902","0.126858","82523.000000","-345.000000"
"440","439.000000","0.819963","-0.509159","0.261569","0.126858","82117.000000","203.000000"
"441","440.000000","0.820687","-0.507938","0.261671","0.126858","83811.000000","-139.000000"
"442","441.000000","0.820292","-0.508532","0.261756","0.126858","83055.000000","-165.000000"
"443","442.000000","0.820388","-0.508495","0.261529","0.126858","82853.000000","-487.000000"
"444","443.000000","0.820419","-0.508745","0.260941","0.126858","82262.000000","-154.000000"
"445","444.000000","0.819886","-0.509348","0.261442","0.126858","84522.000000","184.000000"
"446","445.000000","0.819441","-0.510531","0.260529","0.126858","84461.000000","493.000000"
"447","446.000000","0.818983","-0.510827","0.261386","0.126858","82497.000000","-1157.000000"
"448","447.000000","0.819130","-0.510185","0.262178","0.126858","83570.000000","-1158.000000"
"449","448.000000","0.818099","-0.512324","0.261225","0.126858","81959.000000","-161.000000"
"450","449.000000","0.818001","-0.512365","0.261452","0.126858","82563.000000","497.000000"
"451","450.000000","0.817884","-0.512470","0.261609","0.126858","82626.000000","-402.000000"
"452","451.000000","0.818613","-0.511253","0.261713","0.126858","82519.000000","747.000000"
"453","452.000000","0.818577","-0.511382","0.261572","0.126858","82477.000000","-121.000000"
"454","453.000000","0.818610","-0.511631","0.260982","0.126858","83439.000000","-975.000000"
"455","454.000000","0.818750","-0.511618","0.260567","0.126858","82845.000000","235.000000"
"456","455.000000","0.819943","-0.510668","0.258674","0.126858","83444.000000","364.000000"
"457","456.000000","0.819534","-0.510741","0.259823","0.126858","84263.000000","-51.000000"
"458","457.000000","0.820068","-0.510139","0.259320","0.126858","84454.000000","1210.000000"
"459","458.000000","0.819947","-0.510418","0.259154","0.126858","83820.000000","-224.000000"
"460","459.000000","0.819724","-0.510784","0.259137","0.126858","83939.000000","-151.000000"
"461","460.000000","0.819154","-0.511719","0.259095","0.126858","84908.000000","448.000000"
"462","461.000000","0.818427","-0.512932","0.258993","0.126858","83673.000000","-493.000000"
"463","462.000000","0.818427","-0.512932","0.258993","0.126361","84076.000000","-696.000000"
"464","463.000000","0.818584","-0.512651","0.259053","0.125863","86269.000000","1013.000000"
"465","464.000000","0.817985","-0.513740","0.258789","0.125365","84184.000000","682.000000"
"466","465.000000","0.818634","-0.513035","0.258133","0.124349","84138.000000","-92.000000"
"467","466.000000","0.818477","-0.513316","0.258073","0.122789","84207.000000","-153.000000"
"468","467.000000","0.818501","-0.513407","0.257815","0.120658","85417.000000","-543.000000"
"469","468.000000","0.818641","-0.513392","0.257402","0.118528","83577.000000","29.000000"
"470","469.000000","0.818501","-0.513407","0.257815","0.116397","83965.000000","-123.000000"
"471","470.000000","0.818908","-0.513131","0.257071","0.114267","83999.000000","-551.000000"
"472","471.000000","0.818666","-0.513966","0.256174","0.111532","85753.000000","-913.000000"
"473","472.000000","0.818411","-0.514089","0.256741","0.108653","83065.000000","317.000000"
"474","473.000000","0.818441","-0.514333","0.256155","0.105083","81743.000000","97.000000"
"475","474.000000","0.818077","-0.514231","0.257520","0.101513","83797.000000","-819.000000"
"476","475.000000","0.818077","-0.514231","0.257520","0.098463","84228.000000","-64.000000"
"477","476.000000","0.818527","-0.513780","0.256991","0.095955","82996.000000","642.000000"
"478","477.000000","0.818750","-0.513008","0.257818","0.094018","84540.000000","-92.000000"
"479","478.000000","0.817876","-0.514487","0.257648","0.092081","82126.000000","-168.000000"
"480","479.000000","0.817991","-0.514178","0.257898","0.090144","84765.000000","-129.000000"
"481","480.000000","0.818179","-0.513411","0.258830","0.088207","82721.000000","1235.000000"
"482","481.000000","0.818330","-0.512974","0.259219","0.086874","84510.000000","-786.000000"
"483","482.000000","0.818962","-0.512332","0.258492","0.086183","82612.000000","414.000000"
"484","483.000000","0.818355","-0.513268","0.258556","0.086183","83100.000000","-366.000000"
"485","484.000000","0.818733","-0.513151","0.257588","0.086183","83273.000000","163.000000"
"486","485.000000","0.818734","-0.513354","0.257183","0.086183","84482.000000","358.000000"
"487","486.000000","0.818479","-0.513679","0.257346","0.086183","81197.000000","-65.000000"
"488","487.000000","0.819269","-0.512752","0.256680","0.086183","85382.000000","1244.000000"
"489","488.000000","0.818284","-0.514292","0.256740","0.086183","83144.000000","622.000000"
