"V1","V2","V3","V4","V5","V6","V7"
"11596","11595.000000","-0.063947","0.723694","0.687152","7.261211","78199.000000","-5401.000000"
"11597","11596.000000","-0.065744","0.723180","0.687523","7.246414","75157.000000","-4963.000000"
"11598","11597.000000","-0.066083","0.723354","0.687308","7.231579","77436.000000","-6030.000000"
"11599","11598.000000","-0.065832","0.722599","0.688126","7.216748","76727.000000","-5297.000000"
"11600","11599.000000","-0.066075","0.722158","0.688565","7.201947","78978.000000","-5988.000000"
"11601","11600.000000","-0.068079","0.722172","0.688355","7.187185","76104.000000","-5610.000000"
"11602","11601.000000","-0.069252","0.721912","0.688511","7.172462","76383.000000","-5527.000000"
"11603","11602.000000","-0.069548","0.722893","0.687451","7.157813","76313.000000","-5599.000000"
"11604","11603.000000","-0.072212","0.721669","0.688461","7.143264","77132.000000","-4980.000000"
"11605","11604.000000","-0.073742","0.720931","0.689073","7.128832","76042.000000","-3896.000000"
"11606","11605.000000","-0.074652","0.720451","0.689476","7.114502","76607.000000","-5329.000000"
"11607","11606.000000","-0.076029","0.720604","0.689166","7.100274","75948.000000","-5196.000000"
"11608","11607.000000","-0.076637","0.719141","0.690625","7.086121","77486.000000","-5774.000000"
"11609","11608.000000","-0.077760","0.717442","0.692265","7.072001","75626.000000","-4156.000000"
"11610","11609.000000","-0.079815","0.717444","0.692028","7.057906","75858.000000","-5956.000000"
"11611","11610.000000","-0.080691","0.716187","0.693228","7.043834","76703.000000","-5277.000000"
"11612","11611.000000","-0.081211","0.715948","0.693414","7.029804","75563.000000","-4985.000000"
"11613","11612.000000","-0.082202","0.715244","0.694024","7.015745","74661.000000","-5093.000000"
"11614","11613.000000","-0.084198","0.715344","0.693681","7.001649","75636.000000","-3186.000000"
"11615","11614.000000","-0.084616","0.714656","0.694339","6.987481","76080.000000","-5404.000000"
"11616","11615.000000","-0.085100","0.713860","0.695098","6.973266","76000.000000","-5088.000000"
"11617","11616.000000","-0.085706","0.713399","0.695497","6.958986","76724.000000","-6242.000000"
"11618","11617.000000","-0.085836","0.712167","0.696743","6.944686","75579.000000","-5125.000000"
"11619","11618.000000","-0.088096","0.711255","0.697392","6.930393","76211.000000","-4497.000000"
"11620","11619.000000","-0.089109","0.711754","0.696753","6.916089","74126.000000","-6364.000000"
"11621","11620.000000","-0.089261","0.711628","0.696863","6.901763","75372.000000","-6230.000000"
"11622","11621.000000","-0.090400","0.711114","0.697241","6.887409","76346.000000","-5630.000000"
"11623","11622.000000","-0.093122","0.710052","0.697964","6.873096","75446.000000","-5628.000000"
"11624","11623.000000","-0.094261","0.709534","0.698339","6.858854","75801.000000","-6329.000000"
"11625","11624.000000","-0.094986","0.709710","0.698061","6.844700","76271.000000","-5887.000000"
"11626","11625.000000","-0.095032","0.708709","0.699071","6.830616","76226.000000","-6302.000000"
"11627","11626.000000","-0.095981","0.709315","0.698327","6.816611","76551.000000","-6307.000000"
"11628","11627.000000","-0.096961","0.709030","0.698481","6.802642","74298.000000","-4586.000000"
"11629","11628.000000","-0.096785","0.709156","0.698377","6.788717","73414.000000","-4894.000000"
"11630","11629.000000","-0.097466","0.710334","0.697084","6.774836","76938.000000","-5720.000000"
"11631","11630.000000","-0.100578","0.710558","0.696414","6.761009","74810.000000","-5602.000000"
"11632","11631.000000","-0.101866","0.710365","0.696423","6.747189","76855.000000","-5459.000000"
"11633","11632.000000","-0.103745","0.710010","0.696508","6.733340","76387.000000","-5581.000000"
"11634","11633.000000","-0.105761","0.708980","0.697254","6.719416","74668.000000","-4840.000000"
"11635","11634.000000","-0.107303","0.708201","0.697809","6.705407","75732.000000","-4778.000000"
"11636","11635.000000","-0.109262","0.708506","0.697195","6.691313","77098.000000","-5720.000000"
"11637","11636.000000","-0.110309","0.708196","0.697346","6.677125","75982.000000","-5890.000000"
"11638","11637.000000","-0.113524","0.708279","0.696745","6.662850","76534.000000","-4518.000000"
"11639","11638.000000","-0.114079","0.708014","0.696923","6.648471","75810.000000","-5952.000000"
"11640","11639.000000","-0.114734","0.708956","0.695857","6.633967","76778.000000","-5488.000000"
"11641","11640.000000","-0.116515","0.708821","0.695699","6.619320","74915.000000","-5499.000000"
"11642","11641.000000","-0.119808","0.709111","0.694843","6.604536","77266.000000","-4846.000000"
"11643","11642.000000","-0.119993","0.709541","0.694372","6.589615","74935.000000","-5007.000000"
"11644","11643.000000","-0.121534","0.709965","0.693670","6.574595","76622.000000","-6708.000000"
"11645","11644.000000","-0.122568","0.710986","0.692442","6.559474","74445.000000","-5205.000000"
"11646","11645.000000","-0.122888","0.711300","0.692063","6.544252","75598.000000","-5108.000000"
"11647","11646.000000","-0.124302","0.711626","0.691475","6.528948","75531.000000","-5895.000000"
"11648","11647.000000","-0.124802","0.711827","0.691178","6.513533","77715.000000","-5337.000000"
"11649","11648.000000","-0.126221","0.712152","0.690585","6.497995","76985.000000","-6347.000000"
"11650","11649.000000","-0.128007","0.712211","0.690195","6.482363","74839.000000","-5557.000000"
"11651","11650.000000","-0.129630","0.712400","0.689697","6.466664","75060.000000","-6360.000000"
"11652","11651.000000","-0.131051","0.712719","0.689098","6.450956","77874.000000","-5986.000000"
"11653","11652.000000","-0.132050","0.712522","0.689112","6.435229","76449.000000","-5421.000000"
"11654","11653.000000","-0.132917","0.713887","0.687531","6.419493","76916.000000","-5464.000000"
"11655","11654.000000","-0.134256","0.713534","0.687637","6.403728","75130.000000","-5326.000000"
"11656","11655.000000","-0.135233","0.713892","0.687073","6.387964","76843.000000","-5541.000000"
"11657","11656.000000","-0.137326","0.714139","0.686401","6.372180","75733.000000","-4537.000000"
"11658","11657.000000","-0.138569","0.715141","0.685107","6.356426","75422.000000","-5546.000000"
"11659","11658.000000","-0.139815","0.715697","0.684273","6.340730","75464.000000","-5146.000000"
"11660","11659.000000","-0.140394","0.716098","0.683735","6.325103","75493.000000","-5861.000000"
"11661","11660.000000","-0.141579","0.716344","0.683233","6.309546","75903.000000","-5427.000000"
"11662","11661.000000","-0.143380","0.717355","0.681795","6.294058","76786.000000","-6004.000000"
"11663","11662.000000","-0.145678","0.717675","0.680970","6.278660","74754.000000","-4964.000000"
"11664","11663.000000","-0.147476","0.717289","0.680990","6.263354","76748.000000","-6218.000000"
"11665","11664.000000","-0.150095","0.717579","0.680112","6.248159","77899.000000","-5545.000000"
"11666","11665.000000","-0.150537","0.718418","0.679128","6.233055","76567.000000","-6473.000000"
"11667","11666.000000","-0.153357","0.719090","0.677784","6.218055","74295.000000","-6273.000000"
"11668","11667.000000","-0.155799","0.719917","0.676348","6.203167","75179.000000","-5757.000000"
"11669","11668.000000","-0.156432","0.721274","0.674754","6.188374","77293.000000","-5587.000000"
"11670","11669.000000","-0.157520","0.721397","0.674369","6.173675","77209.000000","-6329.000000"
"11671","11670.000000","-0.159665","0.721684","0.673557","6.159082","75100.000000","-4994.000000"
"11672","11671.000000","-0.161488","0.722135","0.672639","6.144565","75543.000000","-5643.000000"
"11673","11672.000000","-0.161932","0.723325","0.671251","6.130134","78908.000000","-6810.000000"
"11674","11673.000000","-0.161803","0.724455","0.670064","6.115761","77302.000000","-6176.000000"
"11675","11674.000000","-0.163218","0.725466","0.668625","6.101455","75803.000000","-6285.000000"
"11676","11675.000000","-0.165794","0.726119","0.667281","6.087238","76379.000000","-5855.000000"
"11677","11676.000000","-0.167761","0.725978","0.666942","6.073120","77121.000000","-6799.000000"
"11678","11677.000000","-0.169608","0.726304","0.666120","6.059102","77853.000000","-5781.000000"
"11679","11678.000000","-0.170952","0.727116","0.664889","6.045206","76231.000000","-6097.000000"
"11680","11679.000000","-0.173412","0.726734","0.664670","6.031462","74904.000000","-6138.000000"
"11681","11680.000000","-0.174232","0.727526","0.663588","6.017874","77707.000000","-5433.000000"
"11682","11681.000000","-0.176016","0.728491","0.662057","6.004502","75885.000000","-4929.000000"
"11683","11682.000000","-0.177532","0.728609","0.661522","5.991359","75578.000000","-5764.000000"
"11684","11683.000000","-0.179001","0.729916","0.659683","5.978437","75863.000000","-7063.000000"
"11685","11684.000000","-0.180066","0.730521","0.658723","5.965755","75724.000000","-5442.000000"
"11686","11685.000000","-0.180360","0.730776","0.658359","5.953275","75985.000000","-5677.000000"
"11687","11686.000000","-0.181636","0.731778","0.656893","5.941029","76579.000000","-6305.000000"
"11688","11687.000000","-0.182225","0.731404","0.657147","5.929040","74902.000000","-6186.000000"
"11689","11688.000000","-0.183970","0.732236","0.655733","5.917330","77461.000000","-5917.000000"
"11690","11689.000000","-0.185926","0.732539","0.654842","5.905890","75052.000000","-5488.000000"
"11691","11690.000000","-0.187399","0.732747","0.654189","5.894732","75729.000000","-6025.000000"
"11692","11691.000000","-0.188717","0.732559","0.654021","5.883827","75439.000000","-5437.000000"
"11693","11692.000000","-0.189520","0.732795","0.653524","5.873197","75681.000000","-6405.000000"
"11694","11693.000000","-0.191545","0.733155","0.652529","5.862844","76503.000000","-6255.000000"
"11695","11694.000000","-0.193522","0.732652","0.652511","5.852778","76189.000000","-6845.000000"
"11696","11695.000000","-0.194977","0.733216","0.651444","5.843045","75072.000000","-6228.000000"
"11697","11696.000000","-0.196175","0.732585","0.651793","5.833656","76892.000000","-6070.000000"
"11698","11697.000000","-0.198614","0.732118","0.651580","5.824613","77113.000000","-6645.000000"
"11699","11698.000000","-0.199266","0.732082","0.651421","5.815876","76285.000000","-6021.000000"
"11700","11699.000000","-0.200631","0.732463","0.650573","5.807434","74507.000000","-5055.000000"
"11701","11700.000000","-0.201640","0.732057","0.650718","5.799289","76568.000000","-5392.000000"
"11702","11701.000000","-0.202291","0.732535","0.649977","5.791453","76761.000000","-5145.000000"
"11703","11702.000000","-0.202808","0.733070","0.649213","5.783884","74813.000000","-5667.000000"
"11704","11703.000000","-0.202808","0.733070","0.649213","5.776606","74830.000000","-5740.000000"
"11705","11704.000000","-0.204114","0.733080","0.648792","5.769564","77192.000000","-5808.000000"
"11706","11705.000000","-0.206215","0.733588","0.647552","5.762760","76819.000000","-6097.000000"
"11707","11706.000000","-0.207164","0.732813","0.648127","5.756142","77923.000000","-6707.000000"
"11708","11707.000000","-0.208507","0.733078","0.647396","5.749666","75564.000000","-5916.000000"
"11709","11708.000000","-0.210195","0.732946","0.646999","5.743334","76645.000000","-6183.000000"
"11710","11709.000000","-0.211112","0.733084","0.646544","5.737156","74740.000000","-4930.000000"
"11711","11710.000000","-0.212874","0.734143","0.644763","5.731101","78009.000000","-7219.000000"
"11712","11711.000000","-0.212414","0.734683","0.644299","5.725181","73122.000000","-5146.000000"
"11713","11712.000000","-0.212942","0.734935","0.643837","5.719363","77517.000000","-5977.000000"
"11714","11713.000000","-0.212556","0.735069","0.643811","5.713668","75383.000000","-4343.000000"
"11715","11714.000000","-0.212210","0.735676","0.643233","5.708131","76586.000000","-4202.000000"
"11716","11715.000000","-0.213239","0.735070","0.643585","5.702741","76108.000000","-5282.000000"
"11717","11716.000000","-0.211712","0.734726","0.644481","5.697508","75580.000000","-6154.000000"
"11718","11717.000000","-0.212846","0.734000","0.644934","5.692445","76849.000000","-6017.000000"
"11719","11718.000000","-0.214134","0.734043","0.644459","5.687562","75976.000000","-5460.000000"
"11720","11719.000000","-0.214780","0.733357","0.645025","5.682849","74053.000000","-5107.000000"
"11721","11720.000000","-0.215136","0.732513","0.645865","5.678317","77361.000000","-6805.000000"
"11722","11721.000000","-0.215908","0.733265","0.644752","5.673935","76464.000000","-5472.000000"
"11723","11722.000000","-0.216045","0.732862","0.645165","5.669723","77933.000000","-5565.000000"
"11724","11723.000000","-0.217895","0.732254","0.645233","5.665650","75668.000000","-6256.000000"
"11725","11724.000000","-0.218410","0.732141","0.645188","5.661695","75820.000000","-6718.000000"
"11726","11725.000000","-0.218835","0.731510","0.645759","5.657835","77002.000000","-6374.000000"
"11727","11726.000000","-0.218492","0.732121","0.645182","5.654060","77450.000000","-6260.000000"
"11728","11727.000000","-0.218426","0.732505","0.644769","5.650359","74508.000000","-4878.000000"
"11729","11728.000000","-0.219191","0.731476","0.645676","5.646743","76162.000000","-4626.000000"
"11730","11729.000000","-0.219743","0.731257","0.645738","5.643180","77757.000000","-5619.000000"
"11731","11730.000000","-0.219483","0.730393","0.646802","5.639669","76357.000000","-5775.000000"
"11732","11731.000000","-0.219693","0.728960","0.648345","5.636200","76041.000000","-6247.000000"
"11733","11732.000000","-0.218972","0.729069","0.648467","5.632784","75739.000000","-5819.000000"
"11734","11733.000000","-0.218762","0.728675","0.648980","5.629410","78095.000000","-6277.000000"
"11735","11734.000000","-0.219684","0.727561","0.649918","5.626066","76547.000000","-5767.000000"
"11736","11735.000000","-0.221114","0.727596","0.649394","5.622765","74582.000000","-4944.000000"
"11737","11736.000000","-0.220941","0.727093","0.650016","5.619484","77089.000000","-6643.000000"
"11738","11737.000000","-0.221028","0.727019","0.650070","5.616222","76897.000000","-5873.000000"
"11739","11738.000000","-0.221269","0.726082","0.651033","5.612970","77090.000000","-4474.000000"
"11740","11739.000000","-0.219971","0.726086","0.651469","5.609749","77710.000000","-5282.000000"
"11741","11740.000000","-0.219070","0.725511","0.652412","5.606560","76935.000000","-6573.000000"
"11742","11741.000000","-0.218566","0.725584","0.652500","5.603391","77771.000000","-5113.000000"
"11743","11742.000000","-0.218718","0.724718","0.653412","5.600242","76193.000000","-5345.000000"
"11744","11743.000000","-0.217662","0.725007","0.653444","5.597124","77033.000000","-4759.000000"
"11745","11744.000000","-0.217569","0.725078","0.653395","5.594049","75388.000000","-6100.000000"
"11746","11745.000000","-0.217569","0.725078","0.653395","5.591006","76977.000000","-6211.000000"
"11747","11746.000000","-0.217021","0.725693","0.652895","5.587972","76203.000000","-5843.000000"
"11748","11747.000000","-0.216516","0.725765","0.652982","5.584936","76891.000000","-5227.000000"
"11749","11748.000000","-0.216341","0.725259","0.653603","5.581865","75024.000000","-5230.000000"
"11750","11749.000000","-0.214838","0.724822","0.654582","5.578737","77818.000000","-5626.000000"
"11751","11750.000000","-0.214635","0.724822","0.654649","5.575529","76687.000000","-6161.000000"
"11752","11751.000000","-0.215885","0.723957","0.655194","5.572219","76724.000000","-5962.000000"
"11753","11752.000000","-0.216458","0.722439","0.656680","5.568785","75439.000000","-6257.000000"
"11754","11753.000000","-0.216974","0.722333","0.656625","5.565215","77200.000000","-6164.000000"
"11755","11754.000000","-0.215798","0.722981","0.656300","5.561498","76916.000000","-6030.000000"
"11756","11755.000000","-0.215518","0.721744","0.657752","5.557623","76588.000000","-5806.000000"
"11757","11756.000000","-0.216207","0.721528","0.657763","5.553600","74842.000000","-6520.000000"
"11758","11757.000000","-0.217601","0.720002","0.658974","5.549429","78308.000000","-6334.000000"
"11759","11758.000000","-0.216777","0.719160","0.660164","5.545133","76830.000000","-6134.000000"
"11760","11759.000000","-0.217143","0.718244","0.661041","5.540699","76724.000000","-5164.000000"
"11761","11760.000000","-0.216105","0.716992","0.662737","5.536127","75782.000000","-5716.000000"
"11762","11761.000000","-0.216699","0.715153","0.664529","5.531451","76421.000000","-5341.000000"
"11763","11762.000000","-0.216636","0.714714","0.665021","5.526681","76730.000000","-5388.000000"
"11764","11763.000000","-0.216537","0.714388","0.665404","5.521806","77674.000000","-6134.000000"
"11765","11764.000000","-0.216990","0.713850","0.665833","5.516815","74761.000000","-4821.000000"
"11766","11765.000000","-0.217674","0.714073","0.665370","5.511696","78367.000000","-6109.000000"
"11767","11766.000000","-0.217805","0.713687","0.665742","5.506471","76364.000000","-7134.000000"
"11768","11767.000000","-0.216416","0.713328","0.666579","5.501117","76634.000000","-5426.000000"
"11769","11768.000000","-0.216139","0.712485","0.667570","5.495622","74905.000000","-5747.000000"
"11770","11769.000000","-0.215959","0.712187","0.667946","5.490009","76146.000000","-6452.000000"
"11771","11770.000000","-0.215457","0.712261","0.668029","5.484266","75884.000000","-5956.000000"
"11772","11771.000000","-0.215024","0.710583","0.669952","5.478393","78778.000000","-5982.000000"
"11773","11772.000000","-0.215167","0.709687","0.670856","5.472389","75623.000000","-5507.000000"
"11774","11773.000000","-0.216472","0.709699","0.670423","5.466265","76387.000000","-6499.000000"
"11775","11774.000000","-0.215038","0.709624","0.670963","5.460045","75424.000000","-5880.000000"
"11776","11775.000000","-0.214070","0.708992","0.671941","5.453749","77012.000000","-6614.000000"
"11777","11776.000000","-0.213007","0.707585","0.673760","5.447389","74521.000000","-4747.000000"
"11778","11777.000000","-0.213302","0.706205","0.675113","5.440977","76386.000000","-5140.000000"
"11779","11778.000000","-0.213724","0.705563","0.675650","5.434522","74634.000000","-4900.000000"
"11780","11779.000000","-0.213464","0.704385","0.676960","5.428003","77458.000000","-5912.000000"
"11781","11780.000000","-0.213281","0.704080","0.677334","5.421453","74784.000000","-5882.000000"
"11782","11781.000000","-0.212038","0.704587","0.677198","5.414850","76990.000000","-5838.000000"
"11783","11782.000000","-0.211940","0.704260","0.677568","5.408181","75264.000000","-6102.000000"
"11784","11783.000000","-0.211693","0.703514","0.678421","5.401446","75987.000000","-5689.000000"
"11785","11784.000000","-0.211239","0.704129","0.677924","5.394623","75334.000000","-5574.000000"
"11786","11785.000000","-0.211123","0.703818","0.678283","5.387710","77005.000000","-6185.000000"
"11787","11786.000000","-0.211981","0.702801","0.679070","5.380696","76416.000000","-6256.000000"
"11788","11787.000000","-0.211277","0.702583","0.679514","5.373593","77351.000000","-6419.000000"
"11789","11788.000000","-0.212238","0.701438","0.680397","5.366388","75085.000000","-5395.000000"
"11790","11789.000000","-0.213440","0.699112","0.682412","5.359104","76015.000000","-7037.000000"
"11791","11790.000000","-0.213052","0.699278","0.682362","5.351741","76013.000000","-5985.000000"
"11792","11791.000000","-0.213175","0.697915","0.683718","5.344298","77792.000000","-5730.000000"
"11793","11792.000000","-0.214082","0.698114","0.683232","5.336764","76983.000000","-5817.000000"
"11794","11793.000000","-0.214674","0.696659","0.684530","5.329138","75376.000000","-6038.000000"
"11795","11794.000000","-0.214573","0.696332","0.684894","5.321419","75697.000000","-6027.000000"
"11796","11795.000000","-0.214271","0.695124","0.686215","5.313596","78552.000000","-6048.000000"
"11797","11796.000000","-0.215150","0.693516","0.687565","5.305667","74866.000000","-6028.000000"
"11798","11797.000000","-0.214850","0.692880","0.688299","5.297633","77074.000000","-5826.000000"
"11799","11798.000000","-0.214636","0.692575","0.688673","5.289493","76427.000000","-5073.000000"
"11800","11799.000000","-0.214535","0.692247","0.689035","5.281224","76602.000000","-5386.000000"
"11801","11800.000000","-0.215007","0.691372","0.689766","5.272824","75100.000000","-5742.000000"
"11802","11801.000000","-0.214467","0.689965","0.691341","5.264305","75225.000000","-5737.000000"
"11803","11802.000000","-0.214365","0.689637","0.691700","5.255690","78004.000000","-6840.000000"
"11804","11803.000000","-0.213877","0.688446","0.693036","5.246966","77193.000000","-4569.000000"
"11805","11804.000000","-0.215271","0.686850","0.694187","5.238134","74711.000000","-5827.000000"
"11806","11805.000000","-0.215639","0.686334","0.694583","5.229180","76035.000000","-5319.000000"
"11807","11806.000000","-0.214593","0.685461","0.695767","5.220079","77800.000000","-5614.000000"
"11808","11807.000000","-0.213563","0.684361","0.697166","5.210856","76576.000000","-5400.000000"
"11809","11808.000000","-0.214335","0.684822","0.696476","5.201521","75967.000000","-6885.000000"
"11810","11809.000000","-0.214267","0.684374","0.696938","5.192098","76039.000000","-5319.000000"
"11811","11810.000000","-0.214631","0.683167","0.698009","5.182586","76080.000000","-5540.000000"
"11812","11811.000000","-0.213874","0.682479","0.698913","5.172949","76123.000000","-4583.000000"
"11813","11812.000000","-0.213416","0.681289","0.700214","5.163187","74873.000000","-5633.000000"
"11814","11813.000000","-0.214318","0.680803","0.700411","5.153298","75736.000000","-5248.000000"
"11815","11814.000000","-0.214219","0.680338","0.700892","5.143330","77932.000000","-5986.000000"
"11816","11815.000000","-0.213530","0.680097","0.701336","5.133259","76297.000000","-6135.000000"
"11817","11816.000000","-0.214554","0.679573","0.701532","5.123118","78028.000000","-5582.000000"
"11818","11817.000000","-0.215581","0.679046","0.701727","5.112873","75960.000000","-6926.000000"
"11819","11818.000000","-0.215558","0.677172","0.703543","5.102522","76376.000000","-5956.000000"
"11820","11819.000000","-0.215183","0.676289","0.704506","5.092052","77524.000000","-5660.000000"
"11821","11820.000000","-0.215314","0.675323","0.705393","5.081452","74753.000000","-5019.000000"
"11822","11821.000000","-0.215109","0.675369","0.705411","5.070732","75586.000000","-5282.000000"
"11823","11822.000000","-0.214618","0.675464","0.705469","5.059854","76839.000000","-6189.000000"
"11824","11823.000000","-0.213738","0.674661","0.706504","5.048780","76146.000000","-6236.000000"
"11825","11824.000000","-0.214616","0.672905","0.707912","5.037460","76216.000000","-6278.000000"
"11826","11825.000000","-0.214429","0.672579","0.708279","5.025904","75010.000000","-5928.000000"
"11827","11826.000000","-0.214662","0.671935","0.708819","5.014098","76479.000000","-5789.000000"
"11828","11827.000000","-0.215136","0.671583","0.709008","5.002029","76801.000000","-6287.000000"
"11829","11828.000000","-0.215035","0.671094","0.709502","4.989670","76178.000000","-5556.000000"
"11830","11829.000000","-0.215019","0.671473","0.709148","4.977006","76517.000000","-6083.000000"
"11831","11830.000000","-0.214814","0.670891","0.709760","4.964024","77773.000000","-7305.000000"
"11832","11831.000000","-0.215127","0.669770","0.710724","4.950733","74632.000000","-5326.000000"
"11833","11832.000000","-0.216025","0.668090","0.712031","4.937169","77289.000000","-5827.000000"
"11834","11833.000000","-0.217691","0.667110","0.712443","4.923379","74603.000000","-4911.000000"
"11835","11834.000000","-0.218102","0.666524","0.712865","4.909374","76108.000000","-6276.000000"
"11836","11835.000000","-0.216532","0.665720","0.714094","4.895178","76426.000000","-6754.000000"
"11837","11836.000000","-0.217522","0.666391","0.713167","4.880763","76279.000000","-5963.000000"
"11838","11837.000000","-0.219190","0.665405","0.713577","4.866127","74502.000000","-5924.000000"
"11839","11838.000000","-0.218379","0.665283","0.713939","4.851307","77315.000000","-5963.000000"
"11840","11839.000000","-0.217830","0.665950","0.713485","4.836352","76429.000000","-6129.000000"
"11841","11840.000000","-0.217567","0.665159","0.714302","4.821261","75477.000000","-5469.000000"
"11842","11841.000000","-0.216532","0.665720","0.714094","4.806046","74886.000000","-6124.000000"
"11843","11842.000000","-0.216269","0.664930","0.714909","4.790666","75983.000000","-5787.000000"
"11844","11843.000000","-0.216269","0.664930","0.714909","4.775147","75846.000000","-5904.000000"
"11845","11844.000000","-0.217089","0.663711","0.715794","4.759459","76411.000000","-6163.000000"
"11846","11845.000000","-0.218208","0.663390","0.715751","4.743589","76378.000000","-5442.000000"
"11847","11846.000000","-0.217737","0.662657","0.716573","4.727534","77399.000000","-6643.000000"
"11848","11847.000000","-0.217545","0.662083","0.717161","4.711330","75395.000000","-6279.000000"
"11849","11848.000000","-0.217639","0.660288","0.718786","4.694939","75128.000000","-5680.000000"
"11850","11849.000000","-0.218602","0.659496","0.719220","4.678303","74775.000000","-6051.000000"
"11851","11850.000000","-0.218030","0.659155","0.719706","4.661409","76191.000000","-5615.000000"
"11852","11851.000000","-0.217504","0.659641","0.719420","4.644240","75968.000000","-4638.000000"
"11853","11852.000000","-0.216714","0.659353","0.719923","4.626833","75793.000000","-5475.000000"
"11854","11853.000000","-0.217979","0.658776","0.720069","4.609187","75475.000000","-5519.000000"
"11855","11854.000000","-0.218434","0.658069","0.720577","4.591353","76895.000000","-5425.000000"
"11856","11855.000000","-0.218196","0.657590","0.721086","4.573342","75261.000000","-5409.000000"
"11857","11856.000000","-0.218509","0.658528","0.720135","4.555207","77397.000000","-6551.000000"
"11858","11857.000000","-0.219140","0.659729","0.718843","4.536946","75453.000000","-5585.000000"
"11859","11858.000000","-0.219680","0.659270","0.719099","4.518599","76616.000000","-5924.000000"
"11860","11859.000000","-0.219680","0.659270","0.719099","4.500192","76379.000000","-6161.000000"
"11861","11860.000000","-0.218285","0.659942","0.718907","4.481765","75803.000000","-5397.000000"
"11862","11861.000000","-0.219061","0.660652","0.718019","4.463331","75363.000000","-5023.000000"
"11863","11862.000000","-0.219352","0.661530","0.717121","4.444862","75699.000000","-5251.000000"
"11864","11863.000000","-0.218213","0.661588","0.717415","4.426343","75090.000000","-5240.000000"
"11865","11864.000000","-0.217820","0.660860","0.718205","4.407774","76267.000000","-6569.000000"
"11866","11865.000000","-0.217189","0.660589","0.718645","4.389211","76274.000000","-5588.000000"
"11867","11866.000000","-0.216505","0.660607","0.718835","4.370598","75802.000000","-6000.000000"
"11868","11867.000000","-0.216417","0.660786","0.718697","4.351947","74982.000000","-5410.000000"
"11869","11868.000000","-0.215774","0.661152","0.718554","4.333246","77076.000000","-5996.000000"
"11870","11869.000000","-0.215892","0.661269","0.718410","4.314506","76136.000000","-5336.000000"
"11871","11870.000000","-0.216081","0.661605","0.718044","4.295743","75388.000000","-5384.000000"
"11872","11871.000000","-0.216288","0.661545","0.718038","4.277001","75578.000000","-6576.000000"
"11873","11872.000000","-0.217302","0.661133","0.718111","4.258337","76780.000000","-5258.000000"
"11874","11873.000000","-0.217092","0.660954","0.718339","4.239768","76599.000000","-6385.000000"
"11875","11874.000000","-0.217970","0.661751","0.717339","4.221293","77135.000000","-6403.000000"
"11876","11875.000000","-0.218678","0.662026","0.716869","4.202855","76415.000000","-5003.000000"
"11877","11876.000000","-0.219987","0.662038","0.716458","4.184499","75154.000000","-5228.000000"
"11878","11877.000000","-0.219375","0.662274","0.716427","4.166239","77014.000000","-5212.000000"
"11879","11878.000000","-0.217649","0.663070","0.716217","4.148108","76328.000000","-4966.000000"
"11880","11879.000000","-0.217649","0.663070","0.716217","4.130076","77659.000000","-5903.000000"
"11881","11880.000000","-0.217333","0.663728","0.715704","4.112145","76967.000000","-6421.000000"
"11882","11881.000000","-0.217428","0.664031","0.715394","4.094287","77287.000000","-6869.000000"
"11883","11882.000000","-0.217651","0.665402","0.714051","4.076518","76556.000000","-7238.000000"
"11884","11883.000000","-0.217290","0.666402","0.713228","4.058809","76434.000000","-6404.000000"
"11885","11884.000000","-0.215620","0.667385","0.712815","4.041192","75271.000000","-5621.000000"
"11886","11885.000000","-0.216200","0.667520","0.712513","4.023729","78078.000000","-5654.000000"
"11887","11886.000000","-0.215209","0.666848","0.713442","4.006454","75033.000000","-4573.000000"
"11888","11887.000000","-0.213856","0.667174","0.713544","3.989337","77498.000000","-6846.000000"
"11889","11888.000000","-0.212895","0.667947","0.713107","3.972397","78867.000000","-6403.000000"
"11890","11889.000000","-0.213419","0.667885","0.713009","3.955698","76636.000000","-4878.000000"
"11891","11890.000000","-0.215825","0.667975","0.712200","3.939195","78015.000000","-5383.000000"
"11892","11891.000000","-0.215931","0.668304","0.711859","3.922907","77231.000000","-6227.000000"
"11893","11892.000000","-0.215204","0.668422","0.711969","3.906819","76601.000000","-5875.000000"
"11894","11893.000000","-0.214364","0.669138","0.711550","3.890951","76337.000000","-6189.000000"
"11895","11894.000000","-0.213352","0.669778","0.711251","3.875288","75883.000000","-6149.000000"
"11896","11895.000000","-0.212171","0.670415","0.711004","3.859817","77042.000000","-6492.000000"
"11897","11896.000000","-0.212757","0.671499","0.709805","3.844510","79054.000000","-6850.000000"
"11898","11897.000000","-0.213607","0.671731","0.709331","3.829400","76323.000000","-5943.000000"
"11899","11898.000000","-0.214261","0.673426","0.707523","3.814474","76890.000000","-6748.000000"
"11900","11899.000000","-0.214275","0.673206","0.707729","3.799734","76529.000000","-5719.000000"
"11901","11900.000000","-0.213270","0.674393","0.706902","3.785216","78371.000000","-5887.000000"
"11902","11901.000000","-0.213371","0.674251","0.707007","3.770904","77720.000000","-5698.000000"
"11903","11902.000000","-0.213854","0.675473","0.705694","3.756768","75543.000000","-5397.000000"
"11904","11903.000000","-0.212499","0.675797","0.705792","3.742843","76788.000000","-5288.000000"
"11905","11904.000000","-0.211642","0.677118","0.704783","3.729115","78525.000000","-6605.000000"
