"V1","V2","V3","V4","V5","V6","V7"
"11946","11945.000000","0.114919","0.713144","0.691534","3.545076","91959.000000","-6371.000000"
"11947","11946.000000","0.115271","0.712016","0.692636","3.537756","89403.000000","-5825.000000"
"11948","11947.000000","0.116284","0.711635","0.692860","3.530613","89614.000000","-7662.000000"
"11949","11948.000000","0.117875","0.712097","0.692115","3.523667","89020.000000","-4992.000000"
"11950","11949.000000","0.118969","0.711598","0.692441","3.516865","88819.000000","-6631.000000"
"11951","11950.000000","0.121106","0.710314","0.693388","3.510155","89842.000000","-7090.000000"
"11952","11951.000000","0.121410","0.710168","0.693484","3.503538","90317.000000","-5783.000000"
"11953","11952.000000","0.121410","0.710168","0.693484","3.497032","85436.000000","-5204.000000"
"11954","11953.000000","0.123106","0.709715","0.693649","3.490584","88812.000000","-4484.000000"
"11955","11954.000000","0.123706","0.709352","0.693914","3.484213","88471.000000","-6865.000000"
"11956","11955.000000","0.123955","0.709631","0.693585","3.477883","90872.000000","-5214.000000"
"11957","11956.000000","0.124456","0.708997","0.694143","3.471577","86667.000000","-6685.000000"
"11958","11957.000000","0.124565","0.709280","0.693834","3.465277","87249.000000","-6757.000000"
"11959","11958.000000","0.126288","0.708338","0.694484","3.458966","86417.000000","-5391.000000"
"11960","11959.000000","0.128803","0.708115","0.694250","3.452662","92716.000000","-7636.000000"
"11961","11960.000000","0.129360","0.707862","0.694404","3.446382","86292.000000","-6580.000000"
"11962","11961.000000","0.131332","0.708472","0.693411","3.440127","89442.000000","-5974.000000"
"11963","11962.000000","0.132781","0.708029","0.693588","3.433878","89575.000000","-6087.000000"
"11964","11963.000000","0.132319","0.708577","0.693116","3.427672","88523.000000","-5443.000000"
"11965","11964.000000","0.131887","0.708616","0.693159","3.421473","88106.000000","-5276.000000"
"11966","11965.000000","0.133578","0.708063","0.693400","3.415263","89336.000000","-5724.000000"
"11967","11966.000000","0.133486","0.706974","0.694528","3.409040","89166.000000","-6112.000000"
"11968","11967.000000","0.134624","0.706273","0.695021","3.402807","89860.000000","-5500.000000"
"11969","11968.000000","0.134362","0.706005","0.695344","3.396525","86269.000000","-5027.000000"
"11970","11969.000000","0.134860","0.705454","0.695807","3.390176","89960.000000","-6144.000000"
"11971","11970.000000","0.135823","0.704267","0.696822","3.383741","90419.000000","-5495.000000"
"11972","11971.000000","0.135702","0.704080","0.697034","3.377221","89620.000000","-7542.000000"
"11973","11972.000000","0.135581","0.703493","0.697650","3.370596","87057.000000","-6145.000000"
"11974","11973.000000","0.135920","0.702355","0.698730","3.363830","87845.000000","-4955.000000"
"11975","11974.000000","0.138371","0.701912","0.698694","3.356920","87534.000000","-5854.000000"
"11976","11975.000000","0.138648","0.702484","0.698064","3.349885","90098.000000","-5502.000000"
"11977","11976.000000","0.140835","0.701765","0.698349","3.342743","89431.000000","-6103.000000"
"11978","11977.000000","0.140441","0.702205","0.697986","3.335512","89400.000000","-5618.000000"
"11979","11978.000000","0.141187","0.701926","0.698116","3.328210","90244.000000","-6392.000000"
"11980","11979.000000","0.142030","0.701939","0.697932","3.320836","88832.000000","-5136.000000"
"11981","11980.000000","0.143721","0.701367","0.698160","3.313390","87467.000000","-5663.000000"
"11982","11981.000000","0.144460","0.701089","0.698288","3.305853","89189.000000","-5953.000000"
"11983","11982.000000","0.145459","0.699486","0.699686","3.298203","89020.000000","-5122.000000"
"11984","11983.000000","0.145749","0.700156","0.698956","3.290499","91338.000000","-6304.000000"
"11985","11984.000000","0.146923","0.699833","0.699033","3.282757","88428.000000","-4944.000000"
"11986","11985.000000","0.148815","0.700131","0.698334","3.274959","89156.000000","-5582.000000"
"11987","11986.000000","0.148865","0.700026","0.698429","3.267085","89793.000000","-6209.000000"
"11988","11987.000000","0.150579","0.699842","0.698246","3.259078","86733.000000","-4223.000000"
"11989","11988.000000","0.151290","0.700363","0.697569","3.250975","88136.000000","-6728.000000"
"11990","11989.000000","0.152006","0.699787","0.697992","3.242776","88075.000000","-5609.000000"
"11991","11990.000000","0.153888","0.699183","0.698185","3.234480","88590.000000","-7120.000000"
"11992","11991.000000","0.154884","0.698374","0.698773","3.226105","90378.000000","-5834.000000"
"11993","11992.000000","0.155921","0.696662","0.700251","3.217669","88401.000000","-6529.000000"
"11994","11993.000000","0.155921","0.696262","0.700648","3.209115","86608.000000","-3750.000000"
"11995","11994.000000","0.155813","0.695672","0.701258","3.200440","89815.000000","-5547.000000"
"11996","11995.000000","0.156570","0.696688","0.700079","3.191645","88132.000000","-6278.000000"
"11997","11996.000000","0.156785","0.697066","0.699656","3.182729","87083.000000","-6145.000000"
"11998","11997.000000","0.157972","0.696233","0.700217","3.173748","87950.000000","-6396.000000"
"11999","11998.000000","0.155812","0.695376","0.701552","3.164664","89391.000000","-7117.000000"
"12000","11999.000000","0.157564","0.695076","0.701458","3.155455","90515.000000","-7281.000000"
"12001","12000.000000","0.157825","0.696146","0.700337","3.146181","88970.000000","-5894.000000"
"12002","12001.000000","0.157200","0.696715","0.699911","3.136861","86599.000000","-5605.000000"
"12003","12002.000000","0.157266","0.696607","0.700004","3.127514","90766.000000","-6370.000000"
"12004","12003.000000","0.157766","0.696449","0.700049","3.118159","89578.000000","-7026.000000"
"12005","12004.000000","0.157791","0.696444","0.700048","3.108775","88068.000000","-4892.000000"
"12006","12005.000000","0.159854","0.695505","0.700513","3.099384","89306.000000","-5638.000000"
"12007","12006.000000","0.159117","0.695387","0.700798","3.090004","88518.000000","-5528.000000"
"12008","12007.000000","0.160221","0.694358","0.701567","3.080615","89167.000000","-6909.000000"
"12009","12008.000000","0.159502","0.694644","0.701448","3.071259","90343.000000","-5273.000000"
"12010","12009.000000","0.157506","0.694669","0.701874","3.061974","86313.000000","-6191.000000"
"12011","12010.000000","0.157462","0.694273","0.702276","3.052743","89439.000000","-4667.000000"
"12012","12011.000000","0.156917","0.693634","0.703029","3.043546","89271.000000","-5929.000000"
"12013","12012.000000","0.157329","0.693285","0.703281","3.034403","89772.000000","-7302.000000"
"12014","12013.000000","0.156634","0.693064","0.703653","3.025315","86874.000000","-5428.000000"
"12015","12014.000000","0.158258","0.692578","0.703768","3.016302","88198.000000","-5954.000000"
"12016","12015.000000","0.158713","0.692021","0.704214","3.007385","88210.000000","-5260.000000"
"12017","12016.000000","0.160033","0.692276","0.703664","2.998524","90157.000000","-5417.000000"
"12018","12017.000000","0.160286","0.691447","0.704421","2.989760","87275.000000","-5677.000000"
"12019","12018.000000","0.160560","0.690111","0.705668","2.981074","89755.000000","-6913.000000"
"12020","12019.000000","0.162225","0.689208","0.706169","2.972468","88370.000000","-7382.000000"
"12021","12020.000000","0.162741","0.689455","0.705809","2.963919","90408.000000","-6100.000000"
"12022","12021.000000","0.164122","0.689193","0.705745","2.955472","88551.000000","-6275.000000"
"12023","12022.000000","0.162982","0.689829","0.705389","2.947107","89872.000000","-3634.000000"
"12024","12023.000000","0.164122","0.689193","0.705745","2.938823","88309.000000","-4971.000000"
"12025","12024.000000","0.162993","0.689433","0.705773","2.930621","90090.000000","-4722.000000"
"12026","12025.000000","0.165262","0.688557","0.706100","2.922523","86976.000000","-7776.000000"
"12027","12026.000000","0.164304","0.688881","0.706008","2.914551","90051.000000","-7099.000000"
"12028","12027.000000","0.165397","0.688656","0.705972","2.906642","86879.000000","-5645.000000"
"12029","12028.000000","0.166401","0.688324","0.706060","2.898818","91004.000000","-6346.000000"
"12030","12029.000000","0.166619","0.688600","0.705740","2.891080","89009.000000","-4963.000000"
"12031","12030.000000","0.166185","0.688653","0.705790","2.883428","88557.000000","-5683.000000"
"12032","12031.000000","0.166185","0.688653","0.705790","2.875864","86760.000000","-6360.000000"
"12033","12032.000000","0.165889","0.690011","0.704532","2.868366","89873.000000","-6045.000000"
"12034","12033.000000","0.165739","0.689021","0.705535","2.860956","89357.000000","-6479.000000"
"12035","12034.000000","0.166875","0.688385","0.705888","2.853636","91809.000000","-5167.000000"
"12036","12035.000000","0.165282","0.688776","0.705882","2.846384","87426.000000","-3848.000000"
"12037","12036.000000","0.165282","0.688776","0.705882","2.839201","88204.000000","-5530.000000"
"12038","12037.000000","0.165477","0.689156","0.705465","2.832087","87579.000000","-4829.000000"
"12039","12038.000000","0.166590","0.688625","0.705722","2.825019","88286.000000","-4702.000000"
"12040","12039.000000","0.165213","0.688486","0.706181","2.818000","88193.000000","-5611.000000"
"12041","12040.000000","0.165213","0.688486","0.706181","2.811029","89651.000000","-5119.000000"
"12042","12041.000000","0.165723","0.687927","0.706606","2.804063","86705.000000","-4299.000000"
"12043","12042.000000","0.166351","0.688656","0.705748","2.797101","90277.000000","-5337.000000"
"12044","12043.000000","0.168043","0.688458","0.705540","2.790121","88186.000000","-5600.000000"
"12045","12044.000000","0.168043","0.688458","0.705540","2.783101","89517.000000","-6293.000000"
"12046","12045.000000","0.167668","0.687182","0.706872","2.776019","89811.000000","-5995.000000"
"12047","12046.000000","0.167968","0.686218","0.707737","2.768896","89175.000000","-4515.000000"
"12048","12047.000000","0.167972","0.687430","0.706559","2.761732","89031.000000","-4479.000000"
"12049","12048.000000","0.170466","0.687637","0.705759","2.754549","89176.000000","-4790.000000"
"12050","12049.000000","0.169556","0.687765","0.705854","2.747326","87319.000000","-4703.000000"
"12051","12050.000000","0.169101","0.688327","0.705416","2.740038","90397.000000","-5175.000000"
"12052","12051.000000","0.169556","0.687765","0.705854","2.732686","87634.000000","-5866.000000"
"12053","12052.000000","0.169989","0.687711","0.705803","2.725291","87549.000000","-5415.000000"
"12054","12053.000000","0.170812","0.687619","0.705693","2.717831","87183.000000","-4077.000000"
"12055","12054.000000","0.171444","0.687561","0.705597","2.710326","88097.000000","-5787.000000"
"12056","12055.000000","0.170990","0.688121","0.705161","2.702801","88453.000000","-5927.000000"
"12057","12056.000000","0.171691","0.687949","0.705158","2.695232","88019.000000","-5069.000000"
"12058","12057.000000","0.171087","0.687914","0.705339","2.687618","88127.000000","-6027.000000"
"12059","12058.000000","0.171955","0.688414","0.704640","2.679960","88770.000000","-5358.000000"
"12060","12059.000000","0.173801","0.687491","0.705088","2.672258","88690.000000","-6420.000000"
"12061","12060.000000","0.174496","0.687709","0.704704","2.664557","88695.000000","-5023.000000"
"12062","12061.000000","0.175504","0.687772","0.704392","2.656833","89378.000000","-5524.000000"
"12063","12062.000000","0.174451","0.688298","0.704139","2.649111","86922.000000","-4850.000000"
"12064","12063.000000","0.175433","0.687474","0.704701","2.641438","88821.000000","-5911.000000"
"12065","12064.000000","0.176320","0.688477","0.703499","2.633764","88361.000000","-6221.000000"
"12066","12065.000000","0.176388","0.687974","0.703974","2.626020","87880.000000","-3864.000000"
"12067","12066.000000","0.175287","0.688119","0.704108","2.618206","86745.000000","-3255.000000"
"12068","12067.000000","0.175530","0.689482","0.702711","2.610319","88128.000000","-5914.000000"
"12069","12068.000000","0.175293","0.690708","0.701566","2.602336","89116.000000","-4346.000000"
"12070","12069.000000","0.175436","0.691492","0.700757","2.594257","89928.000000","-5688.000000"
"12071","12070.000000","0.174481","0.692211","0.700286","2.586056","87660.000000","-5010.000000"
"12072","12071.000000","0.174433","0.692614","0.699899","2.577757","88942.000000","-4634.000000"
"12073","12072.000000","0.177340","0.692450","0.699331","2.569360","89050.000000","-4238.000000"
"12074","12073.000000","0.177579","0.692814","0.698910","2.560840","88909.000000","-4359.000000"
"12075","12074.000000","0.179870","0.692715","0.698422","2.552220","88207.000000","-2921.000000"
"12076","12075.000000","0.179440","0.692771","0.698477","2.543522","89954.000000","-5424.000000"
"12077","12076.000000","0.179280","0.693084","0.698207","2.534770","88249.000000","-3935.000000"
"12078","12077.000000","0.178185","0.693817","0.697759","2.525987","90236.000000","-5144.000000"
"12079","12078.000000","0.177063","0.693663","0.698198","2.517174","86857.000000","-4397.000000"
"12080","12079.000000","0.177543","0.694392","0.697351","2.508329","87784.000000","-2972.000000"
"12081","12080.000000","0.177706","0.695261","0.696443","2.499403","89330.000000","-4826.000000"
"12082","12081.000000","0.177779","0.695547","0.696138","2.490394","89053.000000","-4111.000000"
"12083","12082.000000","0.178097","0.695012","0.696592","2.481278","86768.000000","-4410.000000"
"12084","12083.000000","0.179200","0.695661","0.695661","2.472053","88770.000000","-5762.000000"
"12085","12084.000000","0.179866","0.696167","0.694982","2.462718","88709.000000","-5869.000000"
"12086","12085.000000","0.180340","0.695513","0.695513","2.453296","89824.000000","-4640.000000"
"12087","12086.000000","0.182157","0.695868","0.694684","2.443735","84545.000000","-4773.000000"
"12088","12087.000000","0.182830","0.696175","0.694200","2.434036","90052.000000","-5996.000000"
"12089","12088.000000","0.182216","0.696651","0.693884","2.424169","89885.000000","-6105.000000"
"12090","12089.000000","0.182457","0.697408","0.693059","2.414135","89419.000000","-3687.000000"
"12091","12090.000000","0.183145","0.698006","0.692276","2.403981","87237.000000","-4767.000000"
"12092","12091.000000","0.183525","0.699527","0.690638","2.393680","88257.000000","-4947.000000"
"12093","12092.000000","0.183574","0.699915","0.690232","2.383204","88104.000000","-4490.000000"
"12094","12093.000000","0.183093","0.699583","0.690695","2.372579","89331.000000","-5069.000000"
"12095","12094.000000","0.184720","0.699565","0.690280","2.361827","88262.000000","-4294.000000"
"12096","12095.000000","0.185088","0.700295","0.689442","2.350947","88003.000000","-6317.000000"
"12097","12096.000000","0.184843","0.701890","0.687884","2.339938","88192.000000","-4564.000000"
"12098","12097.000000","0.186164","0.701119","0.688314","2.328824","89177.000000","-4687.000000"
"12099","12098.000000","0.184564","0.702014","0.687832","2.317686","87226.000000","-4308.000000"
"12100","12099.000000","0.185159","0.702422","0.687255","2.306522","87685.000000","-5547.000000"
"12101","12100.000000","0.187456","0.701729","0.687340","2.295388","91074.000000","-6146.000000"
"12102","12101.000000","0.187630","0.702087","0.686927","2.284309","90350.000000","-4512.000000"
"12103","12102.000000","0.188473","0.703134","0.685624","2.273313","86489.000000","-4515.000000"
"12104","12103.000000","0.187989","0.703583","0.685296","2.262345","89525.000000","-4737.000000"
"12105","12104.000000","0.189119","0.703340","0.685235","2.251433","90476.000000","-4680.000000"
"12106","12105.000000","0.189627","0.703568","0.684861","2.240607","89034.000000","-3508.000000"
"12107","12106.000000","0.190782","0.704001","0.684095","2.229922","87596.000000","-4124.000000"
"12108","12107.000000","0.191432","0.705068","0.682813","2.219380","86836.000000","-3598.000000"
"12109","12108.000000","0.192623","0.704710","0.682847","2.208928","91933.000000","-4575.000000"
"12110","12109.000000","0.193079","0.705328","0.682080","2.198596","89374.000000","-5728.000000"
"12111","12110.000000","0.192912","0.704977","0.682490","2.188329","86848.000000","-4658.000000"
"12112","12111.000000","0.192479","0.705035","0.682552","2.178127","86533.000000","-5401.000000"
"12113","12112.000000","0.192940","0.704489","0.682985","2.167962","89977.000000","-4929.000000"
"12114","12113.000000","0.194240","0.704982","0.682107","2.157862","88880.000000","-4240.000000"
"12115","12114.000000","0.193613","0.705177","0.682085","2.147858","87271.000000","-4537.000000"
"12116","12115.000000","0.193602","0.706451","0.680769","2.137982","87571.000000","-3721.000000"
"12117","12116.000000","0.193921","0.706427","0.680703","2.128236","89282.000000","-3674.000000"
"12118","12117.000000","0.195039","0.705780","0.681054","2.118651","90627.000000","-5979.000000"
"12119","12118.000000","0.195713","0.706467","0.680148","2.109290","86325.000000","-5749.000000"
"12120","12119.000000","0.195769","0.706074","0.680539","2.100155","86415.000000","-4365.000000"
"12121","12120.000000","0.197865","0.705103","0.680940","2.091247","89426.000000","-5210.000000"
"12122","12121.000000","0.199169","0.704814","0.680859","2.082599","90560.000000","-5918.000000"
"12123","12122.000000","0.197841","0.704338","0.681739","2.074303","87910.000000","-5524.000000"
"12124","12123.000000","0.198461","0.705420","0.680438","2.066392","87140.000000","-4860.000000"
"12125","12124.000000","0.197946","0.705194","0.680822","2.058870","88787.000000","-6091.000000"
"12126","12125.000000","0.197969","0.705873","0.680111","2.051743","92875.000000","-5837.000000"
"12127","12126.000000","0.199768","0.704631","0.680873","2.045015","87512.000000","-3484.000000"
"12128","12127.000000","0.200445","0.704624","0.680681","2.038659","87144.000000","-3900.000000"
"12129","12128.000000","0.200627","0.705653","0.679561","2.032617","90073.000000","-5575.000000"
"12130","12129.000000","0.200633","0.704487","0.680767","2.026893","90135.000000","-5567.000000"
"12131","12130.000000","0.202726","0.703509","0.681159","2.021488","89180.000000","-5682.000000"
"12132","12131.000000","0.203163","0.703057","0.681495","2.016436","86954.000000","-5096.000000"
"12133","12132.000000","0.203321","0.702633","0.681886","2.011709","88660.000000","-4760.000000"
"12134","12133.000000","0.203914","0.701757","0.682609","2.007309","91430.000000","-5248.000000"
"12135","12134.000000","0.203890","0.702353","0.682004","2.003177","87437.000000","-5367.000000"
"12136","12135.000000","0.205833","0.703231","0.680514","1.999284","88052.000000","-4824.000000"
"12137","12136.000000","0.204608","0.703205","0.680910","1.995600","89499.000000","-5013.000000"
"12138","12137.000000","0.203849","0.702629","0.681732","1.992126","87763.000000","-4305.000000"
"12139","12138.000000","0.203493","0.702867","0.681592","1.988864","89163.000000","-5491.000000"
"12140","12139.000000","0.204109","0.702671","0.681611","1.985846","88922.000000","-6144.000000"
"12141","12140.000000","0.203565","0.702937","0.681499","1.983072","90262.000000","-4368.000000"
"12142","12141.000000","0.203482","0.701386","0.683120","1.980482","90655.000000","-3897.000000"
"12143","12142.000000","0.203912","0.700444","0.683958","1.978044","90014.000000","-5250.000000"
"12144","12143.000000","0.205072","0.701055","0.682984","1.975729","87040.000000","-5108.000000"
"12145","12144.000000","0.205072","0.701055","0.682984","1.973536","89588.000000","-4288.000000"
"12146","12145.000000","0.205590","0.700499","0.683399","1.971465","87927.000000","-4939.000000"
"12147","12146.000000","0.206535","0.698997","0.684651","1.969519","91405.000000","-4947.000000"
"12148","12147.000000","0.206838","0.698176","0.685396","1.967664","88188.000000","-4498.000000"
"12149","12148.000000","0.207958","0.697709","0.685534","1.965871","87763.000000","-3807.000000"
"12150","12149.000000","0.208465","0.697435","0.685658","1.964075","90436.000000","-3180.000000"
"12151","12150.000000","0.207781","0.696655","0.686658","1.962310","89324.000000","-6040.000000"
"12152","12151.000000","0.209266","0.694874","0.688010","1.960543","87061.000000","-3985.000000"
"12153","12152.000000","0.208489","0.694113","0.689014","1.958774","88373.000000","-4889.000000"
"12154","12153.000000","0.208904","0.693466","0.689539","1.957035","90348.000000","-4168.000000"
"12155","12154.000000","0.208340","0.693355","0.689821","1.955326","89027.000000","-3577.000000"
"12156","12155.000000","0.209456","0.691324","0.691520","1.953584","87071.000000","-2667.000000"
"12157","12156.000000","0.209542","0.690820","0.691997","1.951841","87172.000000","-3656.000000"
"12158","12157.000000","0.209410","0.689463","0.693389","1.950096","89824.000000","-4798.000000"
"12159","12158.000000","0.209249","0.688207","0.694684","1.948350","88844.000000","-4060.000000"
"12160","12159.000000","0.209264","0.686827","0.696044","1.946570","86770.000000","-3854.000000"
"12161","12160.000000","0.209797","0.686056","0.696644","1.944756","88615.000000","-5831.000000"
"12162","12161.000000","0.210123","0.684321","0.698250","1.942909","90953.000000","-3133.000000"
"12163","12162.000000","0.211206","0.684363","0.697882","1.941028","91269.000000","-2903.000000"
"12164","12163.000000","0.211897","0.684063","0.697967","1.939081","86154.000000","-3412.000000"
"12165","12164.000000","0.212827","0.682536","0.699178","1.937069","87730.000000","-3532.000000"
"12166","12165.000000","0.213900","0.681391","0.699966","1.935022","91313.000000","-4953.000000"
"12167","12166.000000","0.214511","0.680620","0.700529","1.932877","87444.000000","-5184.000000"
"12168","12167.000000","0.214594","0.679711","0.701386","1.930633","85476.000000","-3466.000000"
"12169","12168.000000","0.215501","0.678097","0.702670","1.928355","89280.000000","-4970.000000"
"12170","12169.000000","0.216646","0.678018","0.702393","1.926075","90994.000000","-4828.000000"
"12171","12170.000000","0.216841","0.677800","0.702543","1.923792","92727.000000","-5569.000000"
"12172","12171.000000","0.216658","0.676911","0.703456","1.921474","86602.000000","-4166.000000"
"12173","12172.000000","0.218625","0.676723","0.703028","1.919121","87712.000000","-3488.000000"
"12174","12173.000000","0.217872","0.675051","0.704867","1.916732","92037.000000","-3827.000000"
"12175","12174.000000","0.217170","0.674145","0.705950","1.914308","89824.000000","-4732.000000"
"12176","12175.000000","0.217604","0.673090","0.706823","1.911849","88484.000000","-6178.000000"
"12177","12176.000000","0.217441","0.672214","0.707706","1.909354","87158.000000","-4158.000000"
"12178","12177.000000","0.218841","0.669785","0.709575","1.906823","89565.000000","-3805.000000"
"12179","12178.000000","0.220918","0.667633","0.710958","1.904191","89358.000000","-4172.000000"
"12180","12179.000000","0.222026","0.666274","0.711887","1.901457","88342.000000","-3508.000000"
"12181","12180.000000","0.221029","0.666012","0.712442","1.898589","87192.000000","-3400.000000"
"12182","12181.000000","0.221705","0.665310","0.712888","1.895684","89710.000000","-5144.000000"
"12183","12182.000000","0.222848","0.665230","0.712607","1.892775","89025.000000","-4201.000000"
"12184","12183.000000","0.223497","0.664455","0.713126","1.889929","88241.000000","-3587.000000"
"12185","12184.000000","0.223326","0.662586","0.714916","1.887111","87664.000000","-4098.000000"
"12186","12185.000000","0.222530","0.660392","0.717191","1.884322","89813.000000","-4747.000000"
"12187","12186.000000","0.225281","0.658724","0.717865","1.881628","90716.000000","-3180.000000"
"12188","12187.000000","0.226431","0.656941","0.719137","1.879063","88347.000000","-3173.000000"
"12189","12188.000000","0.228012","0.655485","0.719965","1.876659","85182.000000","-5514.000000"
"12190","12189.000000","0.228947","0.654216","0.720822","1.874416","88267.000000","-5621.000000"
"12191","12190.000000","0.231681","0.652125","0.721843","1.872336","89988.000000","-3836.000000"
"12192","12191.000000","0.233328","0.651219","0.722130","1.870452","87456.000000","-2944.000000"
"12193","12192.000000","0.234659","0.649974","0.722820","1.868732","89319.000000","-2877.000000"
"12194","12193.000000","0.235546","0.647994","0.724308","1.867142","90854.000000","-4186.000000"
"12195","12194.000000","0.236545","0.646039","0.725727","1.865784","89502.000000","-4064.000000"
"12196","12195.000000","0.236912","0.644680","0.726815","1.864690","86918.000000","-3932.000000"
"12197","12196.000000","0.239268","0.643274","0.727289","1.863861","87387.000000","-5109.000000"
"12198","12197.000000","0.239766","0.641829","0.728401","1.863330","90044.000000","-4692.000000"
"12199","12198.000000","0.241407","0.640455","0.729068","1.863098","89862.000000","-3400.000000"
"12200","12199.000000","0.242599","0.639684","0.729349","1.863231","87765.000000","-3325.000000"
"12201","12200.000000","0.244376","0.638017","0.730216","1.863761","87500.000000","-5364.000000"
"12202","12201.000000","0.245075","0.637350","0.730564","1.864722","88835.000000","-4625.000000"
"12203","12202.000000","0.247444","0.635398","0.731465","1.866212","90549.000000","-4395.000000"
"12204","12203.000000","0.247907","0.634486","0.732099","1.868197","91130.000000","-5026.000000"
"12205","12204.000000","0.249537","0.633320","0.732555","1.870641","87131.000000","-5305.000000"
"12206","12205.000000","0.250022","0.632796","0.732843","1.873544","89225.000000","-5281.000000"
"12207","12206.000000","0.251656","0.632041","0.732935","1.876937","91399.000000","-4591.000000"
"12208","12207.000000","0.253962","0.631139","0.732917","1.880782","90793.000000","-3759.000000"
"12209","12208.000000","0.253457","0.630843","0.733346","1.885113","88503.000000","-4035.000000"
"12210","12209.000000","0.254427","0.629789","0.733916","1.889892","89293.000000","-3879.000000"
"12211","12210.000000","0.254969","0.629219","0.734217","1.895084","90040.000000","-3702.000000"
"12212","12211.000000","0.256226","0.628796","0.734142","1.900621","88512.000000","-3036.000000"
"12213","12212.000000","0.257428","0.627059","0.735206","1.906498","88052.000000","-4956.000000"
"12214","12213.000000","0.257342","0.625858","0.736258","1.912744","90844.000000","-3856.000000"
"12215","12214.000000","0.258160","0.625111","0.736607","1.919356","87886.000000","-4272.000000"
"12216","12215.000000","0.258169","0.624166","0.737405","1.926331","87920.000000","-3298.000000"
"12217","12216.000000","0.259332","0.623479","0.737578","1.933601","85851.000000","-3537.000000"
"12218","12217.000000","0.259696","0.621994","0.738703","1.941100","89508.000000","-3410.000000"
"12219","12218.000000","0.259144","0.620784","0.739913","1.948856","90754.000000","-4600.000000"
"12220","12219.000000","0.258418","0.619275","0.741430","1.956867","89963.000000","-3101.000000"
"12221","12220.000000","0.258804","0.617461","0.742807","1.965129","86475.000000","-3729.000000"
"12222","12221.000000","0.258638","0.616217","0.743897","1.973641","88863.000000","-3769.000000"
"12223","12222.000000","0.258317","0.614517","0.745413","1.982335","87887.000000","-4201.000000"
"12224","12223.000000","0.259844","0.613702","0.745554","1.991208","89233.000000","-3815.000000"
"12225","12224.000000","0.261955","0.611871","0.746320","2.000288","89110.000000","-4558.000000"
"12226","12225.000000","0.261914","0.610618","0.747360","2.009571","88655.000000","-4351.000000"
"12227","12226.000000","0.261900","0.610200","0.747707","2.019085","87457.000000","-4079.000000"
"12228","12227.000000","0.261872","0.609363","0.748398","2.028891","89723.000000","-2719.000000"
"12229","12228.000000","0.262245","0.608501","0.748969","2.038982","87087.000000","-3491.000000"
"12230","12229.000000","0.262727","0.607954","0.749244","2.049384","88053.000000","-3597.000000"
"12231","12230.000000","0.263542","0.606456","0.750171","2.060152","86902.000000","-3846.000000"
"12232","12231.000000","0.263606","0.604290","0.751894","2.071282","88313.000000","-2613.000000"
"12233","12232.000000","0.263930","0.602169","0.753481","2.082739","88270.000000","-3614.000000"
"12234","12233.000000","0.265350","0.600843","0.754041","2.094518","89838.000000","-4538.000000"
"12235","12234.000000","0.266313","0.599733","0.754584","2.106584","87928.000000","-3898.000000"
"12236","12235.000000","0.267838","0.599116","0.754535","2.118933","89957.000000","-4303.000000"
"12237","12236.000000","0.266534","0.597098","0.756594","2.131504","86793.000000","-4977.000000"
"12238","12237.000000","0.266404","0.595742","0.757708","2.144321","89396.000000","-3100.000000"
"12239","12238.000000","0.266133","0.594499","0.758778","2.157295","86506.000000","-2152.000000"
"12240","12239.000000","0.267193","0.593891","0.758882","2.170336","88075.000000","-3745.000000"
"12241","12240.000000","0.266993","0.592523","0.760021","2.183360","88475.000000","-2467.000000"
"12242","12241.000000","0.265216","0.591473","0.761459","2.196336","88888.000000","-3178.000000"
"12243","12242.000000","0.263427","0.590972","0.762469","2.209294","89500.000000","-5026.000000"
"12244","12243.000000","0.263409","0.590546","0.762805","2.222232","89440.000000","-3376.000000"
"12245","12244.000000","0.263092","0.589202","0.763952","2.235177","86622.000000","-2698.000000"
"12246","12245.000000","0.263898","0.587686","0.764842","2.248127","87046.000000","-2724.000000"
"12247","12246.000000","0.261879","0.586910","0.766131","2.261165","88362.000000","-3220.000000"
"12248","12247.000000","0.261947","0.586583","0.766358","2.274233","88085.000000","-3769.000000"
"12249","12248.000000","0.262294","0.585295","0.767224","2.287438","87831.000000","-3295.000000"
"12250","12249.000000","0.262126","0.583721","0.768479","2.300782","88367.000000","-1991.000000"
"12251","12250.000000","0.261917","0.583877","0.768431","2.314316","87342.000000","-3040.000000"
"12252","12251.000000","0.260930","0.582905","0.769504","2.328091","87601.000000","-2753.000000"
"12253","12252.000000","0.259617","0.581828","0.770763","2.342102","88126.000000","-3132.000000"
"12254","12253.000000","0.258678","0.579856","0.772562","2.356346","89393.000000","-2735.000000"
"12255","12254.000000","0.258578","0.578760","0.773417","2.370766","86622.000000","-4216.000000"
"12256","12255.000000","0.259064","0.577629","0.774100","2.385335","86043.000000","-2997.000000"
"12257","12256.000000","0.258585","0.575879","0.775563","2.400047","89816.000000","-2866.000000"
"12258","12257.000000","0.257272","0.574226","0.777223","2.414927","88306.000000","-3328.000000"
"12259","12258.000000","0.258271","0.573377","0.777519","2.429893","88666.000000","-3524.000000"
"12260","12259.000000","0.258057","0.571979","0.778618","2.445022","87051.000000","-3201.000000"
"12261","12260.000000","0.259483","0.570244","0.779417","2.460284","90032.000000","-3248.000000"
"12262","12261.000000","0.258778","0.570549","0.779428","2.475653","88893.000000","-2251.000000"
