"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.928189","-0.329777","0.172375","7.147670","81832.000000","-280.000000"
"329","328.000000","0.927822","-0.331034","0.171938","7.152102","83973.000000","-677.000000"
"330","329.000000","0.927189","-0.332476","0.172567","7.156480","82253.000000","-463.000000"
"331","330.000000","0.926140","-0.334202","0.174854","7.160804","82587.000000","323.000000"
"332","331.000000","0.924996","-0.336589","0.176326","7.165090","82108.000000","22.000000"
"333","332.000000","0.924173","-0.338483","0.177011","7.169313","82866.000000","-342.000000"
"334","333.000000","0.923236","-0.340731","0.177587","7.173483","83268.000000","900.000000"
"335","334.000000","0.922948","-0.341206","0.178175","7.177546","82809.000000","-975.000000"
"336","335.000000","0.921846","-0.343265","0.179916","7.181521","80957.000000","-503.000000"
"337","336.000000","0.921478","-0.343862","0.180661","7.185399","84837.000000","-919.000000"
"338","337.000000","0.920320","-0.346568","0.181391","7.189180","80545.000000","-417.000000"
"339","338.000000","0.919578","-0.347939","0.182525","7.192855","82087.000000","-671.000000"
"340","339.000000","0.918456","-0.350168","0.183905","7.196426","83255.000000","485.000000"
"341","340.000000","0.917676","-0.351746","0.184783","7.199883","84153.000000","-9.000000"
"342","341.000000","0.916922","-0.353115","0.185916","7.203201","82141.000000","507.000000"
"343","342.000000","0.916460","-0.354022","0.186468","7.206406","84386.000000","372.000000"
"344","343.000000","0.916429","-0.354010","0.186640","7.209515","81385.000000","929.000000"
"345","344.000000","0.915645","-0.356025","0.186659","7.212537","83800.000000","704.000000"
"346","345.000000","0.914801","-0.358144","0.186741","7.215455","81766.000000","482.000000"
"347","346.000000","0.913884","-0.359772","0.188095","7.218285","81333.000000","659.000000"
"348","347.000000","0.913505","-0.360979","0.187623","7.221020","81254.000000","452.000000"
"349","348.000000","0.912845","-0.361754","0.189337","7.223669","83142.000000","1596.000000"
"350","349.000000","0.912071","-0.363296","0.190111","7.226265","80652.000000","324.000000"
"351","350.000000","0.911234","-0.365029","0.190806","7.228808","82605.000000","373.000000"
"352","351.000000","0.910696","-0.366384","0.190777","7.231325","81959.000000","167.000000"
"353","352.000000","0.910065","-0.367519","0.191602","7.233799","84950.000000","656.000000"
"354","353.000000","0.909128","-0.369718","0.191818","7.236237","80412.000000","74.000000"
"355","354.000000","0.908408","-0.371492","0.191807","7.238666","84975.000000","989.000000"
"356","355.000000","0.907638","-0.372506","0.193475","7.241085","82122.000000","440.000000"
"357","356.000000","0.906752","-0.374617","0.193552","7.243495","83848.000000","2648.000000"
"358","357.000000","0.905577","-0.376283","0.195810","7.245896","83558.000000","158.000000"
"359","358.000000","0.905142","-0.377038","0.196367","7.248305","83057.000000","517.000000"
"360","359.000000","0.904296","-0.378202","0.198021","7.250704","83374.000000","1408.000000"
"361","360.000000","0.903323","-0.380074","0.198874","7.253060","84626.000000","1056.000000"
"362","361.000000","0.902004","-0.382696","0.199830","7.255380","83344.000000","524.000000"
"363","362.000000","0.900714","-0.385357","0.200536","7.257667","84500.000000","780.000000"
"364","363.000000","0.899758","-0.387014","0.201633","7.259892","82115.000000","-359.000000"
"365","364.000000","0.899180","-0.388298","0.201744","7.262075","82782.000000","-72.000000"
"366","365.000000","0.898386","-0.389718","0.202539","7.264205","84900.000000","1602.000000"
"367","366.000000","0.897182","-0.392283","0.202923","7.266267","82086.000000","856.000000"
"368","367.000000","0.895827","-0.394992","0.203654","7.268269","82916.000000","534.000000"
"369","368.000000","0.894362","-0.397732","0.204757","7.270244","83177.000000","955.000000"
"370","369.000000","0.892956","-0.400420","0.205655","7.272211","83249.000000","2047.000000"
"371","370.000000","0.891866","-0.402893","0.205554","7.274219","82198.000000","-250.000000"
"372","371.000000","0.890541","-0.405003","0.207144","7.276261","82230.000000","1236.000000"
"373","372.000000","0.890094","-0.405967","0.207177","7.278353","83663.000000","1557.000000"
"374","373.000000","0.888656","-0.408543","0.208287","7.280504","85488.000000","1206.000000"
"375","374.000000","0.887667","-0.410831","0.208002","7.282688","82682.000000","1078.000000"
"376","375.000000","0.886376","-0.412798","0.209607","7.284915","82855.000000","1337.000000"
"377","376.000000","0.884814","-0.416110","0.209660","7.287208","84426.000000","1404.000000"
"378","377.000000","0.883310","-0.418654","0.210932","7.289595","83586.000000","686.000000"
"379","378.000000","0.881764","-0.421822","0.211089","7.292022","83760.000000","1812.000000"
"380","379.000000","0.880489","-0.424375","0.211296","7.294492","82608.000000","1732.000000"
"381","380.000000","0.879433","-0.426619","0.211171","7.297003","83550.000000","1598.000000"
"382","381.000000","0.878414","-0.428968","0.210655","7.299564","84032.000000","1260.000000"
"383","382.000000","0.877031","-0.431128","0.212004","7.302175","81659.000000","-39.000000"
"384","383.000000","0.876204","-0.432933","0.211743","7.304828","83577.000000","2019.000000"
"385","384.000000","0.874399","-0.436486","0.211911","7.307530","83736.000000","2460.000000"
"386","385.000000","0.873120","-0.439235","0.211503","7.310316","82759.000000","1977.000000"
"387","386.000000","0.871501","-0.441993","0.212435","7.313169","83367.000000","1357.000000"
"388","387.000000","0.870157","-0.444370","0.212983","7.316079","83113.000000","2153.000000"
"389","388.000000","0.869224","-0.446160","0.213054","7.319073","83894.000000","2636.000000"
"390","389.000000","0.868103","-0.448192","0.213356","7.322142","83148.000000","1246.000000"
"391","390.000000","0.866366","-0.451620","0.213190","7.325286","81337.000000","1645.000000"
"392","391.000000","0.865125","-0.453886","0.213414","7.328513","82438.000000","766.000000"
"393","392.000000","0.863593","-0.456512","0.214018","7.331822","84368.000000","1178.000000"
"394","393.000000","0.861353","-0.460403","0.214711","7.335223","82963.000000","2863.000000"
"395","394.000000","0.859777","-0.462750","0.215974","7.338707","83597.000000","1239.000000"
"396","395.000000","0.858723","-0.464702","0.215978","7.342282","81932.000000","1460.000000"
"397","396.000000","0.857131","-0.467217","0.216877","7.345965","83764.000000","1832.000000"
"398","397.000000","0.855333","-0.469689","0.218627","7.349713","83448.000000","1840.000000"
"399","398.000000","0.854038","-0.471836","0.219067","7.353510","82289.000000","1767.000000"
"400","399.000000","0.852123","-0.475215","0.219220","7.357330","82018.000000","2370.000000"
"401","400.000000","0.850884","-0.477220","0.219676","7.361174","83423.000000","1741.000000"
"402","401.000000","0.849029","-0.480105","0.220564","7.365016","82469.000000","1023.000000"
"403","402.000000","0.847392","-0.483067","0.220394","7.368872","87142.000000","2126.000000"
"404","403.000000","0.845807","-0.485449","0.221247","7.372752","82575.000000","1865.000000"
"405","404.000000","0.843749","-0.488467","0.222456","7.376629","85081.000000","1655.000000"
"406","405.000000","0.842981","-0.489879","0.222263","7.380472","82148.000000","1606.000000"
"407","406.000000","0.841387","-0.492356","0.222831","7.384236","85791.000000","1077.000000"
"408","407.000000","0.840298","-0.494473","0.222251","7.387957","82955.000000","995.000000"
"409","408.000000","0.838367","-0.497572","0.222626","7.391651","83834.000000","1526.000000"
"410","409.000000","0.837127","-0.499535","0.222897","7.395343","82419.000000","2747.000000"
"411","410.000000","0.835771","-0.501463","0.223655","7.399017","86319.000000","3291.000000"
"412","411.000000","0.834879","-0.503526","0.222346","7.402663","81033.000000","2177.000000"
"413","412.000000","0.834357","-0.504294","0.222567","7.406283","83859.000000","1275.000000"
"414","413.000000","0.832527","-0.506771","0.223788","7.409876","82373.000000","1729.000000"
"415","414.000000","0.830833","-0.509075","0.224852","7.413458","83104.000000","2518.000000"
"416","415.000000","0.829501","-0.510629","0.226244","7.417047","84353.000000","2835.000000"
"417","416.000000","0.828456","-0.512252","0.226403","7.420660","84806.000000","2936.000000"
"418","417.000000","0.828047","-0.513006","0.226193","7.424287","83003.000000","1519.000000"
"419","418.000000","0.827169","-0.514308","0.226448","7.427896","87638.000000","1958.000000"
"420","419.000000","0.826299","-0.516075","0.225601","7.431470","82367.000000","2245.000000"
"421","420.000000","0.824944","-0.517925","0.226320","7.434993","84874.000000","1574.000000"
"422","421.000000","0.823798","-0.520275","0.225101","7.438464","83413.000000","1289.000000"
"423","422.000000","0.821597","-0.523561","0.225526","7.441850","84224.000000","2142.000000"
"424","423.000000","0.821065","-0.524812","0.224555","7.445160","84392.000000","1772.000000"
"425","424.000000","0.819535","-0.526922","0.225199","7.448411","84803.000000","2617.000000"
"426","425.000000","0.817459","-0.530027","0.225462","7.451593","83847.000000","2607.000000"
"427","426.000000","0.816457","-0.531846","0.224808","7.454716","85171.000000","1553.000000"
"428","427.000000","0.815414","-0.533443","0.224809","7.457771","81967.000000","1451.000000"
"429","428.000000","0.814201","-0.534759","0.226075","7.460774","87162.000000","2968.000000"
"430","429.000000","0.812287","-0.537320","0.226885","7.463736","83126.000000","1330.000000"
"431","430.000000","0.810798","-0.539251","0.227631","7.466671","84971.000000","2091.000000"
"432","431.000000","0.809431","-0.541577","0.226971","7.469613","85340.000000","2032.000000"
"433","432.000000","0.807784","-0.543965","0.227126","7.472571","84536.000000","1778.000000"
"434","433.000000","0.806758","-0.545608","0.226832","7.475544","84757.000000","2129.000000"
"435","434.000000","0.806257","-0.546428","0.226639","7.478499","86115.000000","1665.000000"
"436","435.000000","0.805165","-0.548049","0.226608","7.481470","83678.000000","1384.000000"
"437","436.000000","0.804163","-0.549606","0.226395","7.484431","86614.000000","1878.000000"
"438","437.000000","0.803418","-0.551178","0.225215","7.487441","85645.000000","2001.000000"
"439","438.000000","0.801950","-0.553386","0.225031","7.490482","87574.000000","926.000000"
"440","439.000000","0.800140","-0.555658","0.225874","7.493588","86030.000000","1346.000000"
"441","440.000000","0.799086","-0.557296","0.225572","7.496775","84143.000000","2081.000000"
"442","441.000000","0.798012","-0.559106","0.224896","7.500060","86845.000000","2559.000000"
"443","442.000000","0.796575","-0.561517","0.223979","7.503426","87681.000000","803.000000"
"444","443.000000","0.795735","-0.562467","0.224580","7.506865","84193.000000","1399.000000"
"445","444.000000","0.794914","-0.563595","0.224662","7.510409","84175.000000","1651.000000"
"446","445.000000","0.794084","-0.564374","0.225638","7.514034","85640.000000","1672.000000"
"447","446.000000","0.793494","-0.565165","0.225732","7.517773","85803.000000","1301.000000"
"448","447.000000","0.792035","-0.567195","0.225766","7.521567","84633.000000","1519.000000"
"449","448.000000","0.790005","-0.570281","0.225106","7.525442","84015.000000","1639.000000"
"450","449.000000","0.789756","-0.571132","0.223817","7.529372","84811.000000","1405.000000"
"451","450.000000","0.788515","-0.572961","0.223518","7.533350","85944.000000","1606.000000"
"452","451.000000","0.788265","-0.573805","0.222231","7.537342","84807.000000","2305.000000"
"453","452.000000","0.787633","-0.574689","0.222186","7.541364","85067.000000","1777.000000"
"454","453.000000","0.786819","-0.575730","0.222374","7.545409","86443.000000","1335.000000"
"455","454.000000","0.786594","-0.576490","0.221201","7.549452","84733.000000","2031.000000"
"456","455.000000","0.785176","-0.578200","0.221773","7.553477","86423.000000","1235.000000"
"457","456.000000","0.784478","-0.579253","0.221495","7.557434","84656.000000","2584.000000"
"458","457.000000","0.783616","-0.580634","0.220930","7.561332","85768.000000","1586.000000"
"459","458.000000","0.783210","-0.581766","0.219388","7.565162","84176.000000","2760.000000"
"460","459.000000","0.781706","-0.584014","0.218774","7.568893","85621.000000","1799.000000"
"461","460.000000","0.781029","-0.585217","0.217979","7.572540","85876.000000","1174.000000"
"462","461.000000","0.780250","-0.585788","0.219232","7.576087","87107.000000","3227.000000"
"463","462.000000","0.778448","-0.588136","0.219349","7.579542","84926.000000","2214.000000"
"464","463.000000","0.777120","-0.590286","0.218282","7.582906","85123.000000","769.000000"
"465","464.000000","0.775786","-0.592432","0.217213","7.586195","85018.000000","2168.000000"
"466","465.000000","0.775209","-0.593623","0.216015","7.589401","86035.000000","1407.000000"
"467","466.000000","0.773517","-0.595925","0.215740","7.592565","85790.000000","1240.000000"
"468","467.000000","0.772751","-0.596873","0.215867","7.595703","86123.000000","2761.000000"
"469","468.000000","0.772035","-0.597901","0.215585","7.598791","85300.000000","1232.000000"
"470","469.000000","0.771531","-0.598557","0.215569","7.601837","87088.000000","3538.000000"
"471","470.000000","0.770522","-0.600015","0.215124","7.604800","85891.000000","2253.000000"
"472","471.000000","0.769933","-0.600932","0.214671","7.607673","88753.000000","3265.000000"
"473","472.000000","0.769933","-0.600932","0.214671","7.610431","84639.000000","1517.000000"
"474","473.000000","0.768674","-0.602414","0.215029","7.613066","87839.000000","2945.000000"
"475","474.000000","0.767843","-0.603595","0.214686","7.615570","86744.000000","1394.000000"
"476","475.000000","0.767408","-0.604165","0.214638","7.617944","88062.000000","2156.000000"
"477","476.000000","0.767193","-0.604169","0.215392","7.620162","86360.000000","1076.000000"
"478","477.000000","0.766389","-0.605083","0.215691","7.622217","86585.000000","2719.000000"
"479","478.000000","0.766040","-0.605654","0.215327","7.624109","86052.000000","1430.000000"
"480","479.000000","0.766248","-0.606043","0.213484","7.625855","89589.000000","2257.000000"
"481","480.000000","0.765912","-0.606771","0.212620","7.627454","85957.000000","1549.000000"
"482","481.000000","0.764604","-0.608132","0.213438","7.628939","87953.000000","2683.000000"
"483","482.000000","0.764360","-0.608640","0.212867","7.630318","86988.000000","3098.000000"
"484","483.000000","0.763346","-0.609568","0.213848","7.631592","85576.000000","1998.000000"
"485","484.000000","0.762327","-0.610528","0.214740","7.632744","85138.000000","1450.000000"
