"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.759045","-0.600728","0.250952","0.672647","82877.000000","55.000000"
"337","336.000000","0.759595","-0.600731","0.249273","0.673567","79698.000000","228.000000"
"338","337.000000","0.759575","-0.600840","0.249071","0.674485","82129.000000","761.000000"
"339","338.000000","0.759662","-0.600635","0.249301","0.675402","82394.000000","350.000000"
"340","339.000000","0.759649","-0.600708","0.249166","0.676318","82210.000000","-460.000000"
"341","340.000000","0.759649","-0.600708","0.249166","0.677232","79358.000000","-290.000000"
"342","341.000000","0.758772","-0.601799","0.249206","0.678146","83076.000000","-746.000000"
"343","342.000000","0.758816","-0.601352","0.250148","0.679058","80904.000000","-584.000000"
"344","343.000000","0.758166","-0.602068","0.250396","0.679969","82652.000000","496.000000"
"345","344.000000","0.758757","-0.601298","0.250458","0.680878","80097.000000","-109.000000"
"346","345.000000","0.758958","-0.601182","0.250127","0.681787","82170.000000","598.000000"
"347","346.000000","0.759375","-0.600956","0.249401","0.682784","81755.000000","-809.000000"
"348","347.000000","0.759538","-0.600810","0.249258","0.683870","81775.000000","-1061.000000"
"349","348.000000","0.758848","-0.601170","0.250488","0.684955","80784.000000","-520.000000"
"350","349.000000","0.759631","-0.599877","0.251213","0.686037","82725.000000","-169.000000"
"351","350.000000","0.760231","-0.598976","0.251550","0.687119","81757.000000","587.000000"
"352","351.000000","0.761188","-0.597792","0.251471","0.688199","83664.000000","226.000000"
"353","352.000000","0.762276","-0.595914","0.252631","0.689278","83154.000000","1252.000000"
"354","353.000000","0.762815","-0.595625","0.251681","0.690355","81549.000000","-801.000000"
"355","354.000000","0.762974","-0.595483","0.251537","0.691431","82253.000000","-297.000000"
"356","355.000000","0.762477","-0.596582","0.250437","0.692506","81984.000000","-428.000000"
"357","356.000000","0.763792","-0.594881","0.250476","0.693489","81077.000000","103.000000"
"358","357.000000","0.763715","-0.594600","0.251377","0.694381","82939.000000","379.000000"
"359","358.000000","0.764559","-0.593282","0.251925","0.695272","82820.000000","-544.000000"
"360","359.000000","0.764956","-0.592571","0.252392","0.696161","82790.000000","-526.000000"
"361","360.000000","0.765871","-0.590974","0.253360","0.697050","82978.000000","274.000000"
"362","361.000000","0.766970","-0.590161","0.251927","0.697937","83100.000000","1182.000000"
"363","362.000000","0.767283","-0.590248","0.250766","0.698824","82637.000000","-807.000000"
"364","363.000000","0.766732","-0.590731","0.251315","0.699709","81734.000000","318.000000"
"365","364.000000","0.767777","-0.589736","0.250458","0.700593","83270.000000","362.000000"
"366","365.000000","0.768151","-0.589623","0.249579","0.701476","83896.000000","398.000000"
"367","366.000000","0.768606","-0.589418","0.248661","0.702357","80480.000000","1406.000000"
"368","367.000000","0.769985","-0.588094","0.247524","0.703238","81974.000000","-174.000000"
"369","368.000000","0.770032","-0.587635","0.248468","0.704118","85012.000000","544.000000"
"370","369.000000","0.770623","-0.586836","0.248523","0.704996","81928.000000","508.000000"
"371","370.000000","0.771531","-0.585907","0.247899","0.705874","82117.000000","151.000000"
"372","371.000000","0.772045","-0.585690","0.246806","0.706750","81385.000000","-449.000000"
"373","372.000000","0.772816","-0.584368","0.247525","0.707625","83160.000000","-80.000000"
"374","373.000000","0.773684","-0.583066","0.247883","0.708413","81764.000000","-462.000000"
"375","374.000000","0.772741","-0.584566","0.247293","0.709112","79602.000000","266.000000"
"376","375.000000","0.772024","-0.584873","0.248801","0.709810","81919.000000","-1.000000"
"377","376.000000","0.772663","-0.584252","0.248277","0.710421","83183.000000","21.000000"
"378","377.000000","0.772024","-0.584873","0.248801","0.710944","81577.000000","-697.000000"
"379","378.000000","0.771345","-0.586062","0.248111","0.711380","82934.000000","732.000000"
"380","379.000000","0.771426","-0.586164","0.247616","0.711729","82765.000000","-605.000000"
"381","380.000000","0.772734","-0.584847","0.246651","0.711990","84322.000000","808.000000"
"382","381.000000","0.773324","-0.584044","0.246703","0.712164","83580.000000","-102.000000"
"383","382.000000","0.772587","-0.584644","0.247588","0.712251","81721.000000","-459.000000"
"384","383.000000","0.771874","-0.585463","0.247881","0.712337","83312.000000","-1430.000000"
"385","384.000000","0.772346","-0.585171","0.247095","0.712424","84765.000000","281.000000"
"386","385.000000","0.772108","-0.585744","0.246481","0.712424","83561.000000","405.000000"
"387","386.000000","0.772308","-0.585142","0.247283","0.712424","82906.000000","520.000000"
"388","387.000000","0.772094","-0.585933","0.246076","0.712424","82086.000000","236.000000"
"389","388.000000","0.772018","-0.586132","0.245842","0.712511","82580.000000","208.000000"
"390","389.000000","0.772566","-0.585642","0.245288","0.712685","85317.000000","1069.000000"
"391","390.000000","0.773605","-0.584520","0.244687","0.712945","81401.000000","1333.000000"
"392","391.000000","0.773213","-0.584723","0.245439","0.713292","84004.000000","-1222.000000"
"393","392.000000","0.773846","-0.583993","0.245185","0.713725","83346.000000","-734.000000"
"394","393.000000","0.774700","-0.582879","0.245138","0.714244","83327.000000","-1221.000000"
"395","394.000000","0.774811","-0.582711","0.245183","0.714850","82632.000000","28.000000"
"396","395.000000","0.774861","-0.582248","0.246127","0.715541","83800.000000","-630.000000"
"397","396.000000","0.774111","-0.582186","0.248621","0.716319","82261.000000","255.000000"
"398","397.000000","0.773848","-0.582492","0.248722","0.717183","84540.000000","-1092.000000"
"399","398.000000","0.774362","-0.582275","0.247627","0.718045","81851.000000","113.000000"
"400","399.000000","0.774105","-0.583384","0.245814","0.718907","84960.000000","666.000000"
"401","400.000000","0.774957","-0.582623","0.244934","0.719767","83232.000000","-452.000000"
"402","401.000000","0.774568","-0.583337","0.244463","0.720627","86312.000000","374.000000"
"403","402.000000","0.773429","-0.585146","0.243744","0.721485","83168.000000","6.000000"
"404","403.000000","0.772957","-0.585440","0.244536","0.722342","83966.000000","-186.000000"
"405","404.000000","0.772805","-0.585580","0.244678","0.723199","84483.000000","-367.000000"
"406","405.000000","0.773021","-0.584788","0.245888","0.724054","86312.000000","204.000000"
"407","406.000000","0.772095","-0.585804","0.246379","0.724909","82507.000000","265.000000"
"408","407.000000","0.772029","-0.585705","0.246824","0.725762","84668.000000","494.000000"
"409","408.000000","0.771291","-0.586415","0.247441","0.726614","82871.000000","255.000000"
"410","409.000000","0.771090","-0.587018","0.246636","0.727466","85179.000000","-335.000000"
"411","410.000000","0.770660","-0.588453","0.244552","0.728231","84577.000000","943.000000"
"412","411.000000","0.769767","-0.588681","0.246808","0.728912","84642.000000","-444.000000"
"413","412.000000","0.770240","-0.588392","0.246018","0.729422","83758.000000","242.000000"
"414","413.000000","0.770791","-0.587902","0.245462","0.729847","86623.000000","801.000000"
"415","414.000000","0.770231","-0.588432","0.245951","0.730187","83063.000000","-53.000000"
"416","415.000000","0.771253","-0.587028","0.246102","0.730441","85080.000000","170.000000"
"417","416.000000","0.770221","-0.587847","0.247377","0.730526","82686.000000","1156.000000"
"418","417.000000","0.769290","-0.588859","0.247867","0.730526","85025.000000","81.000000"
"419","418.000000","0.769257","-0.589129","0.247326","0.730356","84177.000000","-691.000000"
"420","419.000000","0.769134","-0.589529","0.246756","0.730017","84143.000000","-229.000000"
"421","420.000000","0.768795","-0.589744","0.247299","0.729593","82614.000000","1150.000000"
"422","421.000000","0.768548","-0.589648","0.248294","0.729083","86129.000000","1015.000000"
"423","422.000000","0.768533","-0.589837","0.247888","0.728573","83603.000000","1013.000000"
"424","423.000000","0.768325","-0.590139","0.247814","0.727977","84883.000000","-827.000000"
"425","424.000000","0.769166","-0.588811","0.248364","0.727211","84136.000000","84.000000"
"426","425.000000","0.769211","-0.589508","0.246565","0.726272","85203.000000","-69.000000"
"427","426.000000","0.768879","-0.590210","0.245921","0.725247","84346.000000","-448.000000"
"428","427.000000","0.769951","-0.588798","0.245951","0.724050","82451.000000","905.000000"
"429","428.000000","0.770072","-0.588288","0.246792","0.722764","84254.000000","-152.000000"
"430","429.000000","0.769539","-0.588696","0.247481","0.721391","86571.000000","543.000000"
"431","430.000000","0.768932","-0.589682","0.247021","0.719929","85179.000000","427.000000"
"432","431.000000","0.767741","-0.590894","0.247827","0.718378","83975.000000","-1141.000000"
"433","432.000000","0.767244","-0.591330","0.248326","0.716738","84784.000000","170.000000"
"434","433.000000","0.767967","-0.590513","0.248035","0.715009","84907.000000","137.000000"
"435","434.000000","0.767689","-0.590684","0.248488","0.713275","85434.000000","1340.000000"
"436","435.000000","0.768084","-0.589972","0.248957","0.711538","83525.000000","607.000000"
"437","436.000000","0.768254","-0.589641","0.249217","0.709707","84934.000000","584.000000"
"438","437.000000","0.767591","-0.590147","0.250062","0.707784","86766.000000","662.000000"
"439","438.000000","0.767791","-0.589547","0.250862","0.705856","84712.000000","952.000000"
"440","439.000000","0.767151","-0.589931","0.251912","0.703834","82784.000000","-44.000000"
"441","440.000000","0.766446","-0.591344","0.250746","0.701807","83098.000000","-34.000000"
"442","441.000000","0.766860","-0.591372","0.249410","0.699775","82844.000000","970.000000"
"443","442.000000","0.766123","-0.592487","0.249025","0.697737","84552.000000","-672.000000"
"444","443.000000","0.765373","-0.593084","0.249910","0.695695","83130.000000","550.000000"
"445","444.000000","0.765479","-0.592765","0.250345","0.693647","83836.000000","-606.000000"
"446","445.000000","0.765112","-0.592836","0.251294","0.691594","83762.000000","242.000000"
"447","446.000000","0.766403","-0.591947","0.249452","0.689624","85456.000000","-732.000000"
"448","447.000000","0.766507","-0.591964","0.249090","0.687737","84172.000000","548.000000"
"449","448.000000","0.765594","-0.592854","0.249781","0.685845","84744.000000","230.000000"
"450","449.000000","0.765255","-0.592546","0.251541","0.684130","83230.000000","-934.000000"
"451","450.000000","0.764914","-0.592237","0.253300","0.682501","85720.000000","194.000000"
"452","451.000000","0.765086","-0.591905","0.253559","0.680959","83751.000000","881.000000"
"453","452.000000","0.765828","-0.591011","0.253405","0.679506","83140.000000","426.000000"
"454","453.000000","0.766303","-0.590729","0.252625","0.678140","84962.000000","-128.000000"
"455","454.000000","0.766406","-0.590408","0.253061","0.676863","85082.000000","-386.000000"
"456","455.000000","0.766634","-0.590366","0.252470","0.675675","82446.000000","432.000000"
"457","456.000000","0.767045","-0.589572","0.253075","0.674576","85647.000000","-441.000000"
"458","457.000000","0.767220","-0.589691","0.252267","0.673567","83575.000000","1127.000000"
"459","458.000000","0.767690","-0.589297","0.251754","0.672647","85884.000000","222.000000"
"460","459.000000","0.767615","-0.589007","0.252661","0.671726","83976.000000","98.000000"
"461","460.000000","0.767589","-0.588786","0.253254","0.670804","84990.000000","724.000000"
"462","461.000000","0.767931","-0.589095","0.251494","0.669974","82599.000000","-721.000000"
"463","462.000000","0.767338","-0.588687","0.254242","0.669235","85664.000000","292.000000"
"464","463.000000","0.767441","-0.588365","0.254677","0.668588","82153.000000","-841.000000"
"465","464.000000","0.767668","-0.588325","0.254086","0.668033","85740.000000","-796.000000"
"466","465.000000","0.766501","-0.589262","0.255434","0.667478","82086.000000","-212.000000"
"467","466.000000","0.767437","-0.588255","0.254944","0.667015","84709.000000","233.000000"
"468","467.000000","0.767916","-0.587560","0.255104","0.666644","82196.000000","338.000000"
"469","468.000000","0.767969","-0.587164","0.255856","0.666365","83444.000000","116.000000"
"470","469.000000","0.767665","-0.586991","0.257160","0.666180","84767.000000","2269.000000"
"471","470.000000","0.768475","-0.586690","0.255423","0.666087","84416.000000","400.000000"
"472","471.000000","0.768628","-0.586205","0.256076","0.665994","83821.000000","355.000000"
"473","472.000000","0.768781","-0.585719","0.256729","0.665901","86457.000000","-699.000000"
"474","473.000000","0.767898","-0.586154","0.258373","0.665808","82157.000000","-223.000000"
"475","474.000000","0.767898","-0.586154","0.258373","0.665715","82780.000000","-162.000000"
"476","475.000000","0.768552","-0.585172","0.258653","0.665715","84604.000000","-244.000000"
"477","476.000000","0.768231","-0.585080","0.259813","0.665715","82668.000000","644.000000"
"478","477.000000","0.767436","-0.586181","0.259680","0.665715","83776.000000","-314.000000"
"479","478.000000","0.767513","-0.585981","0.259903","0.665715","82709.000000","-951.000000"
"480","479.000000","0.768067","-0.585498","0.259355","0.665715","83133.000000","1077.000000"
"481","480.000000","0.767986","-0.585199","0.260267","0.665715","85594.000000","-750.000000"
"482","481.000000","0.769178","-0.583990","0.259462","0.665715","83897.000000","-365.000000"
"483","482.000000","0.770262","-0.582755","0.259024","0.665622","84969.000000","589.000000"
"484","483.000000","0.770669","-0.582363","0.258694","0.665436","83149.000000","251.000000"
"485","484.000000","0.771294","-0.581082","0.259709","0.665156","83868.000000","-68.000000"
"486","485.000000","0.771294","-0.581082","0.259709","0.664783","83746.000000","-434.000000"
"487","486.000000","0.770835","-0.581997","0.259023","0.664317","83147.000000","-1515.000000"
"488","487.000000","0.772265","-0.580154","0.258897","0.663757","82611.000000","141.000000"
"489","488.000000","0.771825","-0.580477","0.259486","0.663103","86059.000000","1501.000000"
