"V1","V2","V3","V4","V5","V6","V7"
"12906","12905.000000","-0.209910","0.016935","0.977574","4.566472","76013.000000","-4141.000000"
"12907","12906.000000","-0.210738","0.015387","0.977422","4.568329","75709.000000","-4401.000000"
"12908","12907.000000","-0.210020","0.016070","0.977565","4.570117","74568.000000","-4834.000000"
"12909","12908.000000","-0.209913","0.016044","0.977588","4.571851","75481.000000","-5263.000000"
"12910","12909.000000","-0.210736","0.015833","0.977415","4.573543","77112.000000","-4900.000000"
"12911","12910.000000","-0.211517","0.014949","0.977260","4.575180","73923.000000","-4773.000000"
"12912","12911.000000","-0.210693","0.014938","0.977438","4.576763","75236.000000","-5318.000000"
"12913","12912.000000","-0.210693","0.014938","0.977438","4.578277","74988.000000","-4474.000000"
"12914","12913.000000","-0.209934","0.014278","0.977611","4.579724","76513.000000","-5279.000000"
"12915","12914.000000","-0.209114","0.013599","0.977797","4.581102","74810.000000","-4548.000000"
"12916","12915.000000","-0.209829","0.013588","0.977644","4.582413","76256.000000","-6236.000000"
"12917","12916.000000","-0.209936","0.013609","0.977620","4.583629","76911.000000","-4571.000000"
"12918","12917.000000","-0.210762","0.012949","0.977452","4.584750","78407.000000","-5483.000000"
"12919","12918.000000","-0.210762","0.012949","0.977452","4.585776","74663.000000","-4097.000000"
"12920","12919.000000","-0.210757","0.014512","0.977431","4.586694","76611.000000","-6061.000000"
"12921","12920.000000","-0.209977","0.015397","0.977585","4.587503","75129.000000","-5491.000000"
"12922","12921.000000","-0.208435","0.016068","0.977904","4.588205","78773.000000","-4783.000000"
"12923","12922.000000","-0.209257","0.016303","0.977725","4.588812","76392.000000","-5430.000000"
"12924","12923.000000","-0.210080","0.016538","0.977544","4.589338","75384.000000","-6678.000000"
"12925","12924.000000","-0.210797","0.016524","0.977390","4.589783","75403.000000","-4491.000000"
"12926","12925.000000","-0.212397","0.017439","0.977028","4.590175","77253.000000","-5235.000000"
"12927","12926.000000","-0.213116","0.016084","0.976894","4.590498","75258.000000","-5898.000000"
"12928","12927.000000","-0.213121","0.014521","0.976918","4.590795","76362.000000","-5064.000000"
"12929","12928.000000","-0.213948","0.014531","0.976737","4.591051","74457.000000","-5231.000000"
"12930","12929.000000","-0.213172","0.012960","0.976929","4.591253","77854.000000","-5004.000000"
"12931","12930.000000","-0.213996","0.013864","0.976736","4.591442","73905.000000","-4639.000000"
"12932","12931.000000","-0.214781","0.012305","0.976585","4.591590","74626.000000","-4130.000000"
"12933","12932.000000","-0.213241","0.012083","0.976925","4.591698","76621.000000","-6493.000000"
"12934","12933.000000","-0.214070","0.011420","0.976752","4.591779","76141.000000","-5175.000000"
"12935","12934.000000","-0.213358","0.010085","0.976922","4.591820","75124.000000","-4772.000000"
"12936","12935.000000","-0.213358","0.010085","0.976922","4.591806","76321.000000","-5011.000000"
"12937","12936.000000","-0.214075","0.009181","0.976774","4.591766","75423.000000","-4877.000000"
"12938","12937.000000","-0.213360","0.009189","0.976930","4.591658","76470.000000","-5074.000000"
"12939","12938.000000","-0.213360","0.009189","0.976930","4.591509","75848.000000","-5324.000000"
"12940","12939.000000","-0.213247","0.009174","0.976955","4.591321","76725.000000","-5733.000000"
"12941","12940.000000","-0.214859","0.008290","0.976610","4.591078","76315.000000","-5463.000000"
"12942","12941.000000","-0.214859","0.008290","0.976610","4.590795","76736.000000","-4150.000000"
"12943","12942.000000","-0.214859","0.008066","0.976612","4.590471","74603.000000","-5367.000000"
"12944","12943.000000","-0.215689","0.008072","0.976429","4.590094","75092.000000","-4450.000000"
"12945","12944.000000","-0.214145","0.007624","0.976772","4.589689","75862.000000","-5932.000000"
"12946","12945.000000","-0.215760","0.007185","0.976420","4.589271","77333.000000","-5017.000000"
"12947","12946.000000","-0.215045","0.007191","0.976578","4.588839","75379.000000","-5031.000000"
"12948","12947.000000","-0.215878","0.006296","0.976400","4.588394","75568.000000","-4792.000000"
"12949","12948.000000","-0.216713","0.005626","0.976219","4.587949","75882.000000","-4682.000000"
"12950","12949.000000","-0.216832","0.005635","0.976193","4.587504","74811.000000","-4917.000000"
"12951","12950.000000","-0.217620","0.004961","0.976021","4.587072","76041.000000","-4731.000000"
"12952","12951.000000","-0.218457","0.005191","0.975833","4.586667","74385.000000","-4281.000000"
"12953","12952.000000","-0.218457","0.004739","0.975835","4.586303","74928.000000","-5188.000000"
"12954","12953.000000","-0.219295","0.004291","0.975649","4.585993","77502.000000","-4772.000000"
"12955","12954.000000","-0.218580","0.003165","0.975814","4.585723","76504.000000","-5014.000000"
"12956","12955.000000","-0.219297","0.002484","0.975655","4.585480","74294.000000","-5132.000000"
"12957","12956.000000","-0.218459","0.002482","0.975843","4.585250","76161.000000","-4865.000000"
"12958","12957.000000","-0.218459","0.002708","0.975842","4.585048","77863.000000","-5495.000000"
"12959","12958.000000","-0.218459","0.000451","0.975846","4.584859","78510.000000","-4824.000000"
"12960","12959.000000","-0.218459","-0.000903","0.975846","4.584697","75917.000000","-4641.000000"
"12961","12960.000000","-0.220011","-0.002257","0.975495","4.584575","75571.000000","-4377.000000"
"12962","12961.000000","-0.220849","-0.002258","0.975305","4.584494","77053.000000","-5471.000000"
"12963","12962.000000","-0.221689","-0.002712","0.975114","4.584440","74547.000000","-4521.000000"
"12964","12963.000000","-0.223241","-0.003615","0.974757","4.584400","76093.000000","-4889.000000"
"12965","12964.000000","-0.224793","-0.002937","0.974402","4.584373","74849.000000","-4693.000000"
"12966","12965.000000","-0.225635","-0.002713","0.974208","4.584359","76376.000000","-4224.000000"
"12967","12966.000000","-0.226342","-0.004066","0.974039","4.584346","75920.000000","-4476.000000"
"12968","12967.000000","-0.227184","-0.004747","0.973840","4.584346","74784.000000","-4946.000000"
"12969","12968.000000","-0.228735","-0.004520","0.973478","4.584373","74472.000000","-5814.000000"
"12970","12969.000000","-0.229718","-0.005211","0.973243","4.584427","77713.000000","-6009.000000"
"12971","12970.000000","-0.230654","-0.006584","0.973014","4.584467","74544.000000","-4650.000000"
"12972","12971.000000","-0.233055","-0.008405","0.972427","4.584508","77750.000000","-5834.000000"
"12973","12972.000000","-0.234610","-0.008403","0.972053","4.584562","75391.000000","-5319.000000"
"12974","12973.000000","-0.234610","-0.008403","0.972053","4.584643","76527.000000","-5127.000000"
"12975","12974.000000","-0.233756","-0.009986","0.972244","4.584751","75786.000000","-5246.000000"
"12976","12975.000000","-0.232196","-0.012257","0.972592","4.584886","75430.000000","-4276.000000"
"12977","12976.000000","-0.232194","-0.012938","0.972583","4.585061","76403.000000","-5103.000000"
"12978","12977.000000","-0.233043","-0.013401","0.972374","4.585277","76997.000000","-6381.000000"
"12979","12978.000000","-0.234448","-0.013831","0.972030","4.585507","75846.000000","-4868.000000"
"12980","12979.000000","-0.236100","-0.012940","0.971643","4.585763","76928.000000","-5046.000000"
"12981","12980.000000","-0.236796","-0.014289","0.971454","4.586047","77016.000000","-4768.000000"
"12982","12981.000000","-0.239045","-0.014048","0.970907","4.586357","76338.000000","-6444.000000"
"12983","12982.000000","-0.241283","-0.015165","0.970336","4.586694","77560.000000","-5216.000000"
"12984","12983.000000","-0.242827","-0.015163","0.969951","4.587072","74716.000000","-5088.000000"
"12985","12984.000000","-0.244371","-0.015160","0.969563","4.587477","77440.000000","-6352.000000"
"12986","12985.000000","-0.246763","-0.016074","0.968942","4.587909","77076.000000","-4244.000000"
"12987","12986.000000","-0.246762","-0.016526","0.968935","4.588394","77544.000000","-4968.000000"
"12988","12987.000000","-0.248294","-0.018560","0.968507","4.588920","77490.000000","-4662.000000"
"12989","12988.000000","-0.249991","-0.021531","0.968009","4.589514","76866.000000","-4422.000000"
"12990","12989.000000","-0.251694","-0.023830","0.967513","4.590174","76529.000000","-4813.000000"
"12991","12990.000000","-0.251862","-0.025004","0.967440","4.590929","81440.000000","-5062.000000"
"12992","12991.000000","-0.251848","-0.027049","0.967389","4.591778","76866.000000","-4930.000000"
"12993","12992.000000","-0.253563","-0.028224","0.966907","4.592695","77552.000000","-5324.000000"
"12994","12993.000000","-0.254238","-0.029335","0.966697","4.593692","77898.000000","-6474.000000"
"12995","12994.000000","-0.256635","-0.030714","0.966020","4.594769","78290.000000","-4942.000000"
"12996","12995.000000","-0.257500","-0.030508","0.965797","4.595941","78251.000000","-5787.000000"
"12997","12996.000000","-0.260580","-0.031406","0.964941","4.597180","77606.000000","-5250.000000"
"12998","12997.000000","-0.262986","-0.033868","0.964205","4.598512","75846.000000","-5796.000000"
"12999","12998.000000","-0.265386","-0.034339","0.963531","4.599925","78700.000000","-5922.000000"
"13000","12999.000000","-0.266915","-0.035240","0.963076","4.601432","77281.000000","-5521.000000"
"13001","13000.000000","-0.269512","-0.036224","0.962315","4.603019","77118.000000","-5084.000000"
"13002","13001.000000","-0.271036","-0.037581","0.961835","4.604699","77951.000000","-6059.000000"
"13003","13002.000000","-0.272771","-0.038707","0.961300","4.606499","78875.000000","-4777.000000"
"13004","13003.000000","-0.274443","-0.039824","0.960778","4.608420","78144.000000","-5968.000000"
"13005","13004.000000","-0.276162","-0.041857","0.960199","4.610474","77431.000000","-4579.000000"
"13006","13005.000000","-0.278765","-0.042782","0.959406","4.612661","76288.000000","-4756.000000"
"13007","13006.000000","-0.282032","-0.043740","0.958407","4.615008","79741.000000","-5885.000000"
"13008","13007.000000","-0.284414","-0.045579","0.957618","4.617488","78761.000000","-5883.000000"
"13009","13008.000000","-0.286991","-0.045206","0.956866","4.620127","77040.000000","-5460.000000"
"13010","13009.000000","-0.289597","-0.046135","0.956036","4.622952","76847.000000","-5837.000000"
"13011","13010.000000","-0.292215","-0.046151","0.955238","4.625976","78739.000000","-6257.000000"
"13012","13011.000000","-0.294135","-0.050090","0.954451","4.629225","79738.000000","-6724.000000"
"13013","13012.000000","-0.295831","-0.052582","0.953792","4.632699","77038.000000","-4888.000000"
"13014","13013.000000","-0.297538","-0.054160","0.953173","4.636383","75355.000000","-4771.000000"
"13015","13014.000000","-0.299282","-0.055829","0.952530","4.640305","79471.000000","-5375.000000"
"13016","13015.000000","-0.301220","-0.058412","0.951764","4.644463","78145.000000","-4905.000000"
"13017","13016.000000","-0.302084","-0.059821","0.951403","4.648843","77271.000000","-4361.000000"
"13018","13017.000000","-0.302901","-0.061130","0.951059","4.653485","78288.000000","-5730.000000"
"13019","13018.000000","-0.304790","-0.062791","0.950348","4.658389","79265.000000","-5399.000000"
"13020","13019.000000","-0.306196","-0.065858","0.949688","4.663487","79630.000000","-4776.000000"
"13021","13020.000000","-0.308756","-0.068384","0.948680","4.668778","78746.000000","-5842.000000"
"13022","13021.000000","-0.310458","-0.068914","0.948086","4.674209","78484.000000","-6026.000000"
"13023","13022.000000","-0.312144","-0.070484","0.947417","4.679792","80220.000000","-5170.000000"
"13024","13023.000000","-0.314681","-0.073693","0.946332","4.685554","80122.000000","-5618.000000"
"13025","13024.000000","-0.317246","-0.075535","0.945330","4.691480","78151.000000","-5369.000000"
"13026","13025.000000","-0.320440","-0.076622","0.944165","4.697582","77479.000000","-4673.000000"
"13027","13026.000000","-0.322950","-0.077536","0.943235","4.703849","77973.000000","-5229.000000"
"13028","13027.000000","-0.324868","-0.077840","0.942551","4.710264","78879.000000","-5829.000000"
"13029","13028.000000","-0.326798","-0.080439","0.941665","4.716801","77049.000000","-5505.000000"
"13030","13029.000000","-0.328392","-0.081983","0.940977","4.723500","77337.000000","-5139.000000"
"13031","13030.000000","-0.330942","-0.083823","0.939921","4.730373","78394.000000","-4878.000000"
"13032","13031.000000","-0.332870","-0.086427","0.939004","4.737405","80264.000000","-5958.000000"
"13033","13032.000000","-0.334818","-0.088351","0.938132","4.744597","77110.000000","-4954.000000"
"13034","13033.000000","-0.334953","-0.090621","0.937867","4.751883","78007.000000","-4725.000000"
"13035","13034.000000","-0.335978","-0.093174","0.937250","4.759248","78179.000000","-6535.000000"
"13036","13035.000000","-0.337634","-0.094501","0.936522","4.766681","80552.000000","-6534.000000"
"13037","13036.000000","-0.340172","-0.096340","0.935415","4.774193","77035.000000","-6035.000000"
"13038","13037.000000","-0.340981","-0.095786","0.935177","4.781732","78699.000000","-5185.000000"
"13039","13038.000000","-0.342701","-0.096112","0.934515","4.789311","77076.000000","-5466.000000"
"13040","13039.000000","-0.343454","-0.097148","0.934131","4.796905","80044.000000","-5780.000000"
"13041","13040.000000","-0.345081","-0.098922","0.933345","4.804460","77377.000000","-5291.000000"
"13042","13041.000000","-0.347605","-0.100755","0.932212","4.812017","78830.000000","-5248.000000"
"13043","13042.000000","-0.349181","-0.101597","0.931531","4.819574","77612.000000","-6258.000000"
"13044","13043.000000","-0.351697","-0.103427","0.930383","4.827184","80299.000000","-5813.000000"
"13045","13044.000000","-0.351830","-0.105229","0.930130","4.834883","78265.000000","-5299.000000"
"13046","13045.000000","-0.352828","-0.107999","0.929434","4.842646","77667.000000","-4883.000000"
"13047","13046.000000","-0.353002","-0.108669","0.929290","4.850461","79925.000000","-5305.000000"
"13048","13047.000000","-0.354487","-0.108404","0.928756","4.858314","81362.000000","-5846.000000"
"13049","13048.000000","-0.355286","-0.109125","0.928366","4.866193","78363.000000","-6099.000000"
"13050","13049.000000","-0.357568","-0.109581","0.927436","4.874097","80156.000000","-5694.000000"
"13051","13050.000000","-0.358973","-0.109292","0.926927","4.882091","78251.000000","-5607.000000"
"13052","13051.000000","-0.359488","-0.109907","0.926655","4.890110","80769.000000","-6299.000000"
"13053","13052.000000","-0.359796","-0.110759","0.926434","4.898116","77840.000000","-4752.000000"
"13054","13053.000000","-0.361290","-0.112101","0.925691","4.906085","79205.000000","-5587.000000"
"13055","13054.000000","-0.362702","-0.111583","0.925201","4.913989","79134.000000","-5802.000000"
"13056","13055.000000","-0.364227","-0.111929","0.924560","4.921843","79122.000000","-5354.000000"
"13057","13056.000000","-0.364550","-0.113721","0.924214","4.929635","77893.000000","-6135.000000"
"13058","13057.000000","-0.366846","-0.115557","0.923077","4.937414","78456.000000","-6958.000000"
"13059","13058.000000","-0.368349","-0.118275","0.922133","4.945180","77883.000000","-6115.000000"
"13060","13059.000000","-0.369055","-0.119279","0.921722","4.952910","78708.000000","-6120.000000"
"13061","13060.000000","-0.369868","-0.121381","0.921121","4.960515","79120.000000","-5918.000000"
"13062","13061.000000","-0.370387","-0.120336","0.921050","4.968035","77060.000000","-6074.000000"
"13063","13062.000000","-0.372010","-0.120262","0.920405","4.975456","78296.000000","-5496.000000"
"13064","13063.000000","-0.373574","-0.121544","0.919603","4.982804","78267.000000","-5375.000000"
"13065","13064.000000","-0.375146","-0.123292","0.918730","4.990105","76981.000000","-5931.000000"
"13066","13065.000000","-0.376549","-0.124371","0.918010","4.997369","77381.000000","-4947.000000"
"13067","13066.000000","-0.377773","-0.126001","0.917285","5.004585","77225.000000","-5343.000000"
"13068","13067.000000","-0.380053","-0.125997","0.916343","5.011729","77971.000000","-5597.000000"
"13069","13068.000000","-0.380020","-0.126673","0.916263","5.018788","77416.000000","-5840.000000"
"13070","13069.000000","-0.381651","-0.126605","0.915595","5.025764","77596.000000","-6292.000000"
"13071","13070.000000","-0.383837","-0.126187","0.914738","5.032706","77982.000000","-5920.000000"
"13072","13071.000000","-0.384597","-0.127206","0.914278","5.039613","76963.000000","-6569.000000"
"13073","13072.000000","-0.385057","-0.128658","0.913881","5.046463","77190.000000","-6614.000000"
"13074","13073.000000","-0.385323","-0.129281","0.913681","5.053219","77274.000000","-5312.000000"
"13075","13074.000000","-0.386346","-0.129317","0.913244","5.059843","75622.000000","-4952.000000"
"13076","13075.000000","-0.388290","-0.130807","0.912206","5.066323","78850.000000","-5432.000000"
"13077","13076.000000","-0.390099","-0.131182","0.911380","5.072698","76537.000000","-4569.000000"
"13078","13077.000000","-0.391689","-0.133624","0.910343","5.078979","77131.000000","-6043.000000"
"13079","13078.000000","-0.392948","-0.133354","0.909840","5.085191","76846.000000","-5260.000000"
"13080","13079.000000","-0.395738","-0.132830","0.908706","5.091323","78074.000000","-5628.000000"
"13081","13080.000000","-0.396397","-0.133812","0.908275","5.097362","77600.000000","-5888.000000"
"13082","13081.000000","-0.398011","-0.134200","0.907512","5.103296","77941.000000","-5269.000000"
"13083","13082.000000","-0.398184","-0.133264","0.907574","5.109188","77542.000000","-4410.000000"
"13084","13083.000000","-0.401952","-0.133448","0.905884","5.115037","78764.000000","-5410.000000"
"13085","13084.000000","-0.403719","-0.133044","0.905157","5.120794","79084.000000","-6076.000000"
"13086","13085.000000","-0.404930","-0.133448","0.904557","5.126461","77873.000000","-5847.000000"
"13087","13086.000000","-0.406188","-0.132951","0.904066","5.132001","77648.000000","-6714.000000"
"13088","13087.000000","-0.408042","-0.134409","0.903015","5.137427","76790.000000","-5502.000000"
"13089","13088.000000","-0.409226","-0.134880","0.902409","5.142750","77169.000000","-6061.000000"
"13090","13089.000000","-0.410813","-0.134335","0.901769","5.148020","77937.000000","-5219.000000"
"13091","13090.000000","-0.412878","-0.135028","0.900721","5.153236","76728.000000","-6550.000000"
"13092","13091.000000","-0.413174","-0.135659","0.900491","5.158387","77843.000000","-6539.000000"
"13093","13092.000000","-0.415741","-0.136361","0.899203","5.163508","78708.000000","-6742.000000"
"13094","13093.000000","-0.417554","-0.136734","0.898305","5.168623","76956.000000","-4872.000000"
"13095","13094.000000","-0.420405","-0.136155","0.897063","5.173782","77159.000000","-5251.000000"
"13096","13095.000000","-0.423402","-0.137617","0.895429","5.178983","78365.000000","-6359.000000"
"13097","13096.000000","-0.425900","-0.138751","0.894068","5.184250","78547.000000","-5637.000000"
"13098","13097.000000","-0.427729","-0.138897","0.893172","5.189572","78429.000000","-6597.000000"
"13099","13098.000000","-0.428805","-0.139408","0.892576","5.194924","76396.000000","-5806.000000"
"13100","13099.000000","-0.429885","-0.141301","0.891758","5.200282","78015.000000","-5761.000000"
"13101","13100.000000","-0.430964","-0.143194","0.890935","5.205648","78828.000000","-7046.000000"
"13102","13101.000000","-0.433222","-0.144100","0.889693","5.211055","79822.000000","-5536.000000"
"13103","13102.000000","-0.435954","-0.144858","0.888234","5.216480","76724.000000","-6076.000000"
"13104","13103.000000","-0.438461","-0.144621","0.887038","5.221900","78201.000000","-5689.000000"
"13105","13104.000000","-0.440433","-0.145430","0.885928","5.227326","79531.000000","-5695.000000"
"13106","13105.000000","-0.441231","-0.147307","0.885221","5.232735","81243.000000","-7409.000000"
"13107","13106.000000","-0.442086","-0.146902","0.884861","5.238126","76281.000000","-6989.000000"
"13108","13107.000000","-0.443125","-0.146482","0.884411","5.243488","78208.000000","-7256.000000"
"13109","13108.000000","-0.443858","-0.146498","0.884041","5.248797","78336.000000","-5226.000000"
"13110","13109.000000","-0.445981","-0.146287","0.883007","5.254090","78646.000000","-6694.000000"
"13111","13110.000000","-0.447433","-0.145089","0.882470","5.259365","77643.000000","-6377.000000"
"13112","13111.000000","-0.448962","-0.146824","0.881406","5.264600","78150.000000","-7108.000000"
"13113","13112.000000","-0.450927","-0.148705","0.880086","5.269783","78216.000000","-6268.000000"
"13114","13113.000000","-0.452597","-0.149492","0.879095","5.274925","80396.000000","-7118.000000"
"13115","13114.000000","-0.454233","-0.149352","0.878275","5.280028","75852.000000","-6036.000000"
"13116","13115.000000","-0.455864","-0.149213","0.877453","5.285089","78038.000000","-7014.000000"
"13117","13116.000000","-0.459366","-0.148249","0.875788","5.290111","78875.000000","-5639.000000"
"13118","13117.000000","-0.461064","-0.148885","0.874787","5.295094","77281.000000","-6275.000000"
"13119","13118.000000","-0.463457","-0.149532","0.873412","5.300048","77476.000000","-6114.000000"
"13120","13119.000000","-0.465378","-0.149406","0.872411","5.304951","77374.000000","-6536.000000"
"13121","13120.000000","-0.465627","-0.149568","0.872250","5.309826","79487.000000","-6699.000000"
"13122","13121.000000","-0.467446","-0.149711","0.871253","5.314697","79677.000000","-6063.000000"
"13123","13122.000000","-0.468932","-0.149737","0.870449","5.319540","77392.000000","-6572.000000"
"13124","13123.000000","-0.470504","-0.148966","0.869733","5.324355","78771.000000","-6081.000000"
"13125","13124.000000","-0.472338","-0.150258","0.868515","5.329142","79626.000000","-8046.000000"
"13126","13125.000000","-0.474290","-0.151057","0.867312","5.333925","79429.000000","-6889.000000"
"13127","13126.000000","-0.474591","-0.153072","0.866794","5.338704","78853.000000","-6795.000000"
"13128","13127.000000","-0.476369","-0.152512","0.865917","5.343490","77613.000000","-7465.000000"
"13129","13128.000000","-0.478590","-0.154399","0.864357","5.348318","78488.000000","-7882.000000"
"13130","13129.000000","-0.478609","-0.156702","0.863932","5.353211","81224.000000","-6968.000000"
"13131","13130.000000","-0.480871","-0.157757","0.862482","5.358157","76741.000000","-5503.000000"
"13132","13131.000000","-0.481657","-0.158407","0.861925","5.363144","78154.000000","-5862.000000"
"13133","13132.000000","-0.484144","-0.159696","0.860292","5.368196","80830.000000","-7714.000000"
"13134","13133.000000","-0.484883","-0.161244","0.859586","5.373301","80288.000000","-6076.000000"
"13135","13134.000000","-0.486511","-0.161940","0.858535","5.378470","76875.000000","-6409.000000"
"13136","13135.000000","-0.488165","-0.163567","0.857287","5.383726","78046.000000","-7144.000000"
"13137","13136.000000","-0.490134","-0.164993","0.855889","5.389080","80144.000000","-6760.000000"
"13138","13137.000000","-0.492700","-0.165235","0.854368","5.394567","81864.000000","-6662.000000"
"13139","13138.000000","-0.494486","-0.165444","0.853295","5.400185","78502.000000","-6522.000000"
"13140","13139.000000","-0.496450","-0.167177","0.851815","5.405900","77913.000000","-6297.000000"
"13141","13140.000000","-0.498593","-0.166661","0.850664","5.411724","79803.000000","-7423.000000"
"13142","13141.000000","-0.501930","-0.167619","0.848511","5.417667","78705.000000","-7029.000000"
"13143","13142.000000","-0.502632","-0.169320","0.847757","5.423717","79283.000000","-5469.000000"
"13144","13143.000000","-0.504775","-0.169030","0.846540","5.429887","76715.000000","-6885.000000"
"13145","13144.000000","-0.506224","-0.169978","0.845485","5.436174","78017.000000","-6861.000000"
"13146","13145.000000","-0.506668","-0.168812","0.845453","5.442535","79173.000000","-6123.000000"
"13147","13146.000000","-0.507788","-0.170424","0.844456","5.448968","77663.000000","-7029.000000"
"13148","13147.000000","-0.508455","-0.172893","0.843553","5.455450","76628.000000","-7064.000000"
"13149","13148.000000","-0.509980","-0.174094","0.842384","5.462003","79389.000000","-6587.000000"
"13150","13149.000000","-0.512115","-0.173799","0.841149","5.468627","78802.000000","-6682.000000"
"13151","13150.000000","-0.514245","-0.173503","0.839910","5.475323","78594.000000","-7222.000000"
"13152","13151.000000","-0.515608","-0.173337","0.839108","5.482090","76530.000000","-5690.000000"
"13153","13152.000000","-0.516606","-0.174288","0.838297","5.488960","78326.000000","-7746.000000"
"13154","13153.000000","-0.517777","-0.175765","0.837266","5.495935","79254.000000","-7700.000000"
"13155","13154.000000","-0.521056","-0.177554","0.834850","5.503012","76531.000000","-7299.000000"
"13156","13155.000000","-0.523621","-0.177794","0.833193","5.510205","78362.000000","-7182.000000"
"13157","13156.000000","-0.526695","-0.179206","0.830950","5.517523","78969.000000","-6597.000000"
"13158","13157.000000","-0.529073","-0.181622","0.828912","5.524965","79097.000000","-7055.000000"
"13159","13158.000000","-0.532630","-0.181653","0.826624","5.532521","78889.000000","-7585.000000"
"13160","13159.000000","-0.534145","-0.183095","0.825327","5.540211","77980.000000","-6070.000000"
"13161","13160.000000","-0.534801","-0.185572","0.824349","5.548014","79250.000000","-6008.000000"
"13162","13161.000000","-0.537605","-0.186668","0.822275","5.555950","81845.000000","-7599.000000"
"13163","13162.000000","-0.539142","-0.186410","0.821327","5.563986","76980.000000","-5928.000000"
"13164","13163.000000","-0.540660","-0.187862","0.819997","5.572133","78129.000000","-6343.000000"
"13165","13164.000000","-0.542318","-0.188032","0.818862","5.580379","79120.000000","-7910.000000"
"13166","13165.000000","-0.543868","-0.188713","0.817677","5.588735","79408.000000","-6658.000000"
"13167","13166.000000","-0.545522","-0.190440","0.816173","5.597200","79150.000000","-6400.000000"
"13168","13167.000000","-0.547731","-0.191483","0.814448","5.605784","79119.000000","-7471.000000"
"13169","13168.000000","-0.549823","-0.193035","0.812670","5.614455","78408.000000","-7454.000000"
"13170","13169.000000","-0.551246","-0.195687","0.811070","5.623222","80969.000000","-8085.000000"
"13171","13170.000000","-0.552990","-0.198383","0.809225","5.632075","79293.000000","-7043.000000"
"13172","13171.000000","-0.555169","-0.198475","0.807710","5.641023","78892.000000","-6428.000000"
"13173","13172.000000","-0.558001","-0.198952","0.805638","5.650078","79898.000000","-8922.000000"
"13174","13173.000000","-0.560933","-0.201337","0.803005","5.659227","79691.000000","-7003.000000"
"13175","13174.000000","-0.563323","-0.201990","0.801166","5.668450","79402.000000","-7674.000000"
"13176","13175.000000","-0.564200","-0.202287","0.800474","5.677723","78964.000000","-6554.000000"
"13177","13176.000000","-0.566165","-0.202235","0.799098","5.687025","77030.000000","-6420.000000"
"13178","13177.000000","-0.567703","-0.202366","0.797973","5.696334","81986.000000","-6394.000000"
"13179","13178.000000","-0.568156","-0.201907","0.797767","5.705628","78227.000000","-7327.000000"
"13180","13179.000000","-0.570536","-0.202607","0.795889","5.714853","78850.000000","-6492.000000"
"13181","13180.000000","-0.572278","-0.203581","0.794388","5.724053","79058.000000","-8042.000000"
"13182","13181.000000","-0.574373","-0.205167","0.792466","5.733185","79774.000000","-7620.000000"
"13183","13182.000000","-0.576323","-0.205108","0.791064","5.742237","80420.000000","-6922.000000"
"13184","13183.000000","-0.578966","-0.204272","0.789349","5.751220","77993.000000","-8309.000000"
"13185","13184.000000","-0.580907","-0.204210","0.787937","5.760125","79507.000000","-9011.000000"
"13186","13185.000000","-0.583744","-0.204769","0.785692","5.768974","81749.000000","-7573.000000"
"13187","13186.000000","-0.585377","-0.205870","0.784188","5.777765","78926.000000","-8190.000000"
"13188","13187.000000","-0.587029","-0.207104","0.782627","5.786511","79832.000000","-6596.000000"
"13189","13188.000000","-0.588854","-0.208107","0.780988","5.795233","79132.000000","-7632.000000"
"13190","13189.000000","-0.590933","-0.209103","0.779149","5.803942","79349.000000","-7497.000000"
"13191","13190.000000","-0.592170","-0.211071","0.777678","5.812638","80657.000000","-6501.000000"
"13192","13191.000000","-0.593220","-0.210709","0.776976","5.821300","78609.000000","-7397.000000"
"13193","13192.000000","-0.595813","-0.209707","0.775261","5.829928","78938.000000","-8318.000000"
"13194","13193.000000","-0.596845","-0.211769","0.773905","5.838522","80716.000000","-7750.000000"
"13195","13194.000000","-0.599323","-0.213307","0.771564","5.847092","80927.000000","-8093.000000"
"13196","13195.000000","-0.602089","-0.214227","0.769153","5.855671","78667.000000","-7747.000000"
"13197","13196.000000","-0.604581","-0.213892","0.767289","5.864259","79189.000000","-7165.000000"
"13198","13197.000000","-0.607814","-0.214647","0.764518","5.872833","79973.000000","-6627.000000"
"13199","13198.000000","-0.609498","-0.216152","0.762752","5.881416","80598.000000","-6584.000000"
"13200","13199.000000","-0.610879","-0.218556","0.760960","5.890029","78592.000000","-7466.000000"
"13201","13200.000000","-0.612584","-0.219836","0.759219","5.898681","79681.000000","-7541.000000"
"13202","13201.000000","-0.615047","-0.220985","0.756890","5.907383","81015.000000","-6183.000000"
"13203","13202.000000","-0.617607","-0.221615","0.754618","5.916146","81418.000000","-7554.000000"
"13204","13203.000000","-0.618339","-0.221859","0.753946","5.924948","79315.000000","-8429.000000"
"13205","13204.000000","-0.618952","-0.221609","0.753517","5.933779","79031.000000","-8205.000000"
"13206","13205.000000","-0.621519","-0.222795","0.751051","5.942628","81869.000000","-7719.000000"
"13207","13206.000000","-0.622805","-0.223843","0.749672","5.951495","80733.000000","-7311.000000"
"13208","13207.000000","-0.624281","-0.222941","0.748713","5.960381","79926.000000","-8324.000000"
"13209","13208.000000","-0.624359","-0.223356","0.748524","5.969243","78785.000000","-7959.000000"
"13210","13209.000000","-0.626311","-0.223447","0.746864","5.978103","80299.000000","-7093.000000"
