"V1","V2","V3","V4","V5","V6","V7"
"11906","11905.000000","0.192077","0.571095","0.798096","4.443689","84805.000000","-2649.000000"
"11907","11906.000000","0.193067","0.570361","0.798382","4.436997","83595.000000","-2399.000000"
"11908","11907.000000","0.192599","0.571425","0.797734","4.430225","84079.000000","-2799.000000"
"11909","11908.000000","0.193751","0.572615","0.796601","4.423359","83223.000000","-2849.000000"
"11910","11909.000000","0.195135","0.573890","0.795344","4.416397","82282.000000","-2188.000000"
"11911","11910.000000","0.194125","0.574158","0.795398","4.409298","85054.000000","-2910.000000"
"11912","11911.000000","0.194002","0.573984","0.795554","4.402060","82197.000000","-2797.000000"
"11913","11912.000000","0.195727","0.573790","0.795271","4.394656","84080.000000","-2582.000000"
"11914","11913.000000","0.195966","0.574093","0.794993","4.387041","83308.000000","-2642.000000"
"11915","11914.000000","0.195242","0.575222","0.794355","4.379215","82632.000000","-3284.000000"
"11916","11915.000000","0.194380","0.574278","0.795249","4.371190","83669.000000","-2171.000000"
"11917","11916.000000","0.193415","0.575090","0.794898","4.362937","83160.000000","-4056.000000"
"11918","11917.000000","0.194580","0.574270","0.795206","4.354412","80823.000000","-2945.000000"
"11919","11918.000000","0.194403","0.574140","0.795343","4.345671","82040.000000","-1842.000000"
"11920","11919.000000","0.195170","0.573350","0.795725","4.336713","82732.000000","-2626.000000"
"11921","11920.000000","0.193074","0.572833","0.796609","4.327536","82940.000000","-3030.000000"
"11922","11921.000000","0.194254","0.572463","0.796587","4.318183","83968.000000","-2088.000000"
"11923","11922.000000","0.195181","0.572161","0.796578","4.308653","81046.000000","-1792.000000"
"11924","11923.000000","0.195886","0.572002","0.796519","4.298928","83448.000000","-2672.000000"
"11925","11924.000000","0.195867","0.571537","0.796857","4.289008","82118.000000","-2570.000000"
"11926","11925.000000","0.195217","0.571634","0.796948","4.278906","81102.000000","-3280.000000"
"11927","11926.000000","0.195674","0.570938","0.797334","4.268619","83134.000000","-2146.000000"
"11928","11927.000000","0.196614","0.570263","0.797586","4.258176","82742.000000","-2158.000000"
"11929","11928.000000","0.197357","0.569592","0.797882","4.247518","82564.000000","-1920.000000"
"11930","11929.000000","0.197117","0.569288","0.798158","4.236642","82435.000000","-2735.000000"
"11931","11930.000000","0.197117","0.569288","0.798158","4.225562","80267.000000","-2487.000000"
"11932","11931.000000","0.197451","0.570459","0.797239","4.214249","83395.000000","-3941.000000"
"11933","11932.000000","0.197451","0.570459","0.797239","4.202714","82034.000000","-2864.000000"
"11934","11933.000000","0.196435","0.570733","0.797293","4.191000","81241.000000","-1725.000000"
"11935","11934.000000","0.196181","0.569358","0.798339","4.179135","81895.000000","-3311.000000"
"11936","11935.000000","0.196439","0.570128","0.797725","4.167103","82434.000000","-1716.000000"
"11937","11936.000000","0.196712","0.570526","0.797374","4.154978","80984.000000","-2528.000000"
"11938","11937.000000","0.197045","0.570253","0.797486","4.142742","83812.000000","-2310.000000"
"11939","11938.000000","0.197559","0.570956","0.796856","4.130426","81382.000000","-3236.000000"
"11940","11939.000000","0.198621","0.569560","0.797591","4.118042","81181.000000","-3467.000000"
"11941","11940.000000","0.199624","0.568814","0.797873","4.105622","82569.000000","-1603.000000"
"11942","11941.000000","0.200320","0.568437","0.797967","4.093135","82061.000000","-1871.000000"
"11943","11942.000000","0.199359","0.568649","0.798057","4.080609","82859.000000","-2647.000000"
"11944","11943.000000","0.199818","0.567947","0.798442","4.068045","81459.000000","-2155.000000"
"11945","11944.000000","0.199543","0.567548","0.798794","4.055457","83289.000000","-2539.000000"
"11946","11945.000000","0.198893","0.567643","0.798889","4.042861","83142.000000","-3994.000000"
"11947","11946.000000","0.199567","0.567407","0.798888","4.030225","81836.000000","-2340.000000"
"11948","11947.000000","0.199051","0.568156","0.798484","4.017596","83787.000000","-2395.000000"
"11949","11948.000000","0.199340","0.568180","0.798395","4.004974","85262.000000","-3496.000000"
"11950","11949.000000","0.198825","0.568928","0.797991","3.992374","82643.000000","-2125.000000"
"11951","11950.000000","0.198843","0.567945","0.798686","3.979782","82611.000000","-3475.000000"
"11952","11951.000000","0.199492","0.568437","0.798174","3.967243","81719.000000","-3301.000000"
"11953","11952.000000","0.199491","0.566985","0.799207","3.954744","84413.000000","-2373.000000"
"11954","11953.000000","0.198580","0.566305","0.799916","3.942283","83390.000000","-2548.000000"
"11955","11954.000000","0.198580","0.566305","0.799916","3.929878","82417.000000","-3133.000000"
"11956","11955.000000","0.198106","0.565929","0.800299","3.917544","84717.000000","-2527.000000"
"11957","11956.000000","0.198289","0.566304","0.799988","3.905297","82678.000000","-1278.000000"
"11958","11957.000000","0.198289","0.566304","0.799988","3.893123","83175.000000","-2263.000000"
"11959","11958.000000","0.198131","0.565202","0.800806","3.881007","83204.000000","-2366.000000"
"11960","11959.000000","0.198135","0.564592","0.801236","3.868949","84200.000000","-4450.000000"
"11961","11960.000000","0.198688","0.564779","0.800967","3.856965","83036.000000","-2588.000000"
"11962","11961.000000","0.199159","0.563698","0.801611","3.845091","84397.000000","-2823.000000"
"11963","11962.000000","0.199846","0.563089","0.801868","3.833325","83351.000000","-2695.000000"
"11964","11963.000000","0.198679","0.562475","0.802589","3.821701","83808.000000","-2506.000000"
"11965","11964.000000","0.199213","0.562191","0.802656","3.810171","84186.000000","-3234.000000"
"11966","11965.000000","0.198659","0.562005","0.802923","3.798703","84227.000000","-2303.000000"
"11967","11966.000000","0.200256","0.562082","0.802472","3.787299","84164.000000","-2556.000000"
"11968","11967.000000","0.199507","0.563376","0.801751","3.775941","84391.000000","-2807.000000"
"11969","11968.000000","0.200671","0.563987","0.801031","3.764630","81751.000000","-2269.000000"
"11970","11969.000000","0.200379","0.564573","0.800690","3.753384","83864.000000","-2682.000000"
"11971","11970.000000","0.200895","0.565275","0.800066","3.742203","83109.000000","-3261.000000"
"11972","11971.000000","0.200366","0.564948","0.800429","3.731055","84890.000000","-2872.000000"
"11973","11972.000000","0.198892","0.564456","0.801144","3.719975","83784.000000","-3932.000000"
"11974","11973.000000","0.197925","0.563848","0.801811","3.708946","84996.000000","-2900.000000"
"11975","11974.000000","0.199081","0.563616","0.801688","3.698003","84048.000000","-1900.000000"
"11976","11975.000000","0.199550","0.562538","0.802328","3.687178","82716.000000","-2820.000000"
"11977","11976.000000","0.200585","0.561267","0.802960","3.676456","82964.000000","-2708.000000"
"11978","11977.000000","0.200327","0.561949","0.802548","3.665854","83263.000000","-2997.000000"
"11979","11978.000000","0.198916","0.562252","0.802686","3.655390","84254.000000","-2210.000000"
"11980","11979.000000","0.199157","0.562557","0.802413","3.645049","82298.000000","-3802.000000"
"11981","11980.000000","0.198671","0.562558","0.802533","3.634779","82747.000000","-3775.000000"
"11982","11981.000000","0.199065","0.562539","0.802448","3.624600","80402.000000","-3212.000000"
"11983","11982.000000","0.199989","0.562237","0.802430","3.614478","83788.000000","-3628.000000"
"11984","11983.000000","0.199888","0.561667","0.802854","3.604430","82861.000000","-2957.000000"
"11985","11984.000000","0.200162","0.562065","0.802507","3.594476","83463.000000","-2433.000000"
"11986","11985.000000","0.201375","0.561784","0.802401","3.584615","83872.000000","-2436.000000"
"11987","11986.000000","0.201646","0.560725","0.803073","3.574918","82675.000000","-1757.000000"
"11988","11987.000000","0.201355","0.561315","0.802734","3.565351","83237.000000","-2585.000000"
"11989","11988.000000","0.201484","0.560525","0.803254","3.555969","86397.000000","-4147.000000"
"11990","11989.000000","0.202131","0.559826","0.803578","3.546754","83068.000000","-1784.000000"
"11991","11990.000000","0.203537","0.559521","0.803436","3.537707","82742.000000","-3074.000000"
"11992","11991.000000","0.203828","0.558931","0.803772","3.528776","84692.000000","-2262.000000"
"11993","11992.000000","0.204819","0.558203","0.804027","3.519944","83280.000000","-1836.000000"
"11994","11993.000000","0.206758","0.557607","0.803944","3.511195","83880.000000","-2840.000000"
"11995","11994.000000","0.208039","0.556627","0.804292","3.502529","84102.000000","-1518.000000"
"11996","11995.000000","0.208714","0.556020","0.804538","3.493947","83811.000000","-3391.000000"
"11997","11996.000000","0.209341","0.556727","0.803885","3.485380","85489.000000","-3081.000000"
"11998","11997.000000","0.211285","0.556123","0.803794","3.476863","82161.000000","-3049.000000"
"11999","11998.000000","0.211266","0.555039","0.804548","3.468362","83789.000000","-2255.000000"
"12000","11999.000000","0.212273","0.554267","0.804815","3.459894","85239.000000","-3665.000000"
"12001","12000.000000","0.213189","0.553961","0.804784","3.451496","83901.000000","-1631.000000"
"12002","12001.000000","0.213211","0.552862","0.805534","3.443204","83399.000000","-2599.000000"
"12003","12002.000000","0.214897","0.552328","0.805452","3.435072","81938.000000","-3042.000000"
"12004","12003.000000","0.216705","0.553320","0.804286","3.427065","84921.000000","-3213.000000"
"12005","12004.000000","0.217261","0.552032","0.805021","3.419165","86299.000000","-2537.000000"
"12006","12005.000000","0.217927","0.551422","0.805258","3.411338","81920.000000","-2464.000000"
"12007","12006.000000","0.217276","0.551038","0.805697","3.403583","82977.000000","-2423.000000"
"12008","12007.000000","0.217522","0.550726","0.805844","3.395901","85140.000000","-2614.000000"
"12009","12008.000000","0.218924","0.550408","0.805682","3.388274","83377.000000","-1351.000000"
"12010","12009.000000","0.218273","0.550023","0.806121","3.380703","84122.000000","-3628.000000"
"12011","12010.000000","0.218901","0.549937","0.806010","3.373170","83437.000000","-3133.000000"
"12012","12011.000000","0.219167","0.551325","0.804988","3.365675","84512.000000","-2268.000000"
"12013","12012.000000","0.218759","0.551859","0.804734","3.358183","84611.000000","-3483.000000"
"12014","12013.000000","0.218987","0.553155","0.803781","3.350748","81100.000000","-2608.000000"
"12015","12014.000000","0.218965","0.552684","0.804111","3.343352","82735.000000","-1877.000000"
"12016","12015.000000","0.221277","0.552055","0.803910","3.336014","84107.000000","-3065.000000"
"12017","12016.000000","0.220651","0.552144","0.804021","3.328752","84326.000000","-3754.000000"
"12018","12017.000000","0.221390","0.551821","0.804040","3.321550","83427.000000","-2309.000000"
"12019","12018.000000","0.221390","0.551821","0.804040","3.314425","84704.000000","-3820.000000"
"12020","12019.000000","0.220702","0.551961","0.804133","3.307378","84358.000000","-2122.000000"
"12021","12020.000000","0.222082","0.551169","0.804296","3.300429","85182.000000","-2840.000000"
"12022","12021.000000","0.221676","0.551704","0.804041","3.293560","81664.000000","-3620.000000"
"12023","12022.000000","0.223129","0.551710","0.803636","3.286751","82995.000000","-4023.000000"
"12024","12023.000000","0.225423","0.552070","0.802747","3.280023","85810.000000","-3394.000000"
"12025","12024.000000","0.225707","0.552463","0.802397","3.273375","84435.000000","-2603.000000"
"12026","12025.000000","0.226216","0.553455","0.801570","3.266808","84633.000000","-2381.000000"
"12027","12026.000000","0.225798","0.554983","0.800631","3.260323","83659.000000","-3817.000000"
"12028","12027.000000","0.226100","0.553770","0.801384","3.253939","84335.000000","-2921.000000"
"12029","12028.000000","0.227783","0.553838","0.800861","3.247657","84433.000000","-3113.000000"
"12030","12029.000000","0.228066","0.554230","0.800509","3.241459","82936.000000","-2954.000000"
"12031","12030.000000","0.229489","0.554374","0.800003","3.235305","83675.000000","-2877.000000"
"12032","12031.000000","0.229489","0.554374","0.800003","3.229198","84513.000000","-965.000000"
"12033","12032.000000","0.229465","0.553903","0.800335","3.223175","84606.000000","-3046.000000"
"12034","12033.000000","0.229284","0.555034","0.799604","3.217198","84289.000000","-2523.000000"
"12035","12034.000000","0.229623","0.556005","0.798832","3.211228","82793.000000","-1747.000000"
"12036","12035.000000","0.229381","0.555094","0.799534","3.205266","84878.000000","-2614.000000"
"12037","12036.000000","0.229404","0.555563","0.799202","3.199313","83382.000000","-2144.000000"
"12038","12037.000000","0.230037","0.554481","0.799771","3.193348","83855.000000","-1577.000000"
"12039","12038.000000","0.230606","0.554651","0.799489","3.187352","85255.000000","-2595.000000"
"12040","12039.000000","0.229687","0.555954","0.798849","3.181307","83485.000000","-2269.000000"
"12041","12040.000000","0.230325","0.556327","0.798405","3.175249","83584.000000","-2606.000000"
"12042","12041.000000","0.231857","0.556992","0.797497","3.169200","83078.000000","-3106.000000"
"12043","12042.000000","0.231533","0.557120","0.797502","3.163121","83564.000000","-2846.000000"
"12044","12043.000000","0.232071","0.558041","0.796701","3.157069","83041.000000","-2141.000000"
"12045","12044.000000","0.231969","0.558124","0.796673","3.151065","84695.000000","-2529.000000"
"12046","12045.000000","0.231668","0.558716","0.796345","3.145088","83158.000000","-2342.000000"
"12047","12046.000000","0.232952","0.558470","0.796143","3.139120","83574.000000","-1748.000000"
"12048","12047.000000","0.233089","0.559454","0.795413","3.133160","83174.000000","-3392.000000"
"12049","12048.000000","0.234495","0.559589","0.794904","3.127208","84846.000000","-3840.000000"
"12050","12049.000000","0.236013","0.559636","0.794421","3.121305","85235.000000","-2545.000000"
"12051","12050.000000","0.236252","0.560535","0.793716","3.115429","83667.000000","-3135.000000"
"12052","12051.000000","0.236986","0.560818","0.793297","3.109543","82786.000000","-2894.000000"
"12053","12052.000000","0.237527","0.561128","0.792916","3.103685","84885.000000","-3937.000000"
"12054","12053.000000","0.237770","0.561424","0.792634","3.097816","82591.000000","-3317.000000"
"12055","12054.000000","0.238633","0.562682","0.791482","3.091977","84442.000000","-2760.000000"
"12056","12055.000000","0.240233","0.563616","0.790332","3.086188","84174.000000","-4370.000000"
"12057","12056.000000","0.242474","0.563932","0.789422","3.080447","85650.000000","-2030.000000"
"12058","12057.000000","0.243208","0.564423","0.788845","3.074777","82878.000000","-2966.000000"
"12059","12058.000000","0.243423","0.564855","0.788469","3.069177","84345.000000","-2505.000000"
"12060","12059.000000","0.245156","0.565775","0.787272","3.063668","83976.000000","-1584.000000"
"12061","12060.000000","0.246170","0.566437","0.786479","3.058250","86359.000000","-4489.000000"
"12062","12061.000000","0.247633","0.566600","0.785902","3.052944","82625.000000","-2795.000000"
"12063","12062.000000","0.248622","0.567233","0.785133","3.047751","85076.000000","-1958.000000"
"12064","12063.000000","0.251425","0.565910","0.785195","3.042671","84590.000000","-2282.000000"
"12065","12064.000000","0.252548","0.567521","0.783671","3.037685","84810.000000","-1622.000000"
"12066","12065.000000","0.251727","0.568166","0.783467","3.032792","82521.000000","-2815.000000"
"12067","12066.000000","0.252310","0.568054","0.783361","3.028014","83792.000000","-2060.000000"
"12068","12067.000000","0.252830","0.567901","0.783304","3.023372","84494.000000","-2222.000000"
"12069","12068.000000","0.252592","0.568434","0.782995","3.018845","83698.000000","-2698.000000"
"12070","12069.000000","0.253785","0.568577","0.782505","3.014394","84236.000000","-2352.000000"
"12071","12070.000000","0.254041","0.569915","0.781447","3.010018","83064.000000","-2118.000000"
"12072","12071.000000","0.255945","0.569874","0.780856","3.005697","82752.000000","-3070.000000"
"12073","12072.000000","0.255945","0.569874","0.780856","3.001411","80369.000000","-1951.000000"
"12074","12073.000000","0.255365","0.569990","0.780961","2.997139","83964.000000","-2618.000000"
"12075","12074.000000","0.255577","0.570416","0.780580","2.992903","84081.000000","-3559.000000"
"12076","12075.000000","0.255753","0.571263","0.779903","2.988722","83114.000000","-3282.000000"
"12077","12076.000000","0.255382","0.571860","0.779587","2.984557","83709.000000","-2101.000000"
"12078","12077.000000","0.256936","0.572305","0.778750","2.980364","80947.000000","-1855.000000"
"12079","12078.000000","0.257756","0.572475","0.778354","2.976167","83482.000000","-2868.000000"
"12080","12079.000000","0.257756","0.572475","0.778354","2.971963","84602.000000","-2560.000000"
"12081","12080.000000","0.257342","0.572978","0.778120","2.967795","81278.000000","-3594.000000"
"12082","12081.000000","0.259139","0.573400","0.777213","2.963684","83019.000000","-1505.000000"
"12083","12082.000000","0.260961","0.574276","0.775955","2.959630","84574.000000","-1466.000000"
"12084","12083.000000","0.262110","0.574320","0.775535","2.955634","84035.000000","-2431.000000"
"12085","12084.000000","0.263991","0.573815","0.775271","2.951694","81826.000000","-2138.000000"
"12086","12085.000000","0.264292","0.575176","0.774159","2.947813","83121.000000","-1821.000000"
"12087","12086.000000","0.265783","0.576169","0.772909","2.944012","82721.000000","-3127.000000"
"12088","12087.000000","0.267086","0.577192","0.771696","2.940310","84052.000000","-2386.000000"
"12089","12088.000000","0.267896","0.577351","0.771296","2.936688","81934.000000","-3194.000000"
"12090","12089.000000","0.269272","0.577447","0.770745","2.933167","82730.000000","-2914.000000"
"12091","12090.000000","0.269112","0.578906","0.769705","2.929726","81608.000000","-2548.000000"
"12092","12091.000000","0.270464","0.578549","0.769500","2.926387","83821.000000","-2575.000000"
"12093","12092.000000","0.272382","0.579752","0.767917","2.923150","81855.000000","-2421.000000"
"12094","12093.000000","0.272623","0.580036","0.767617","2.920058","82030.000000","-2368.000000"
"12095","12094.000000","0.273641","0.581487","0.766155","2.917111","81398.000000","-2954.000000"
"12096","12095.000000","0.274990","0.581936","0.765331","2.914289","80844.000000","-1500.000000"
"12097","12096.000000","0.274704","0.582372","0.765101","2.911592","82659.000000","-1739.000000"
"12098","12097.000000","0.275472","0.582503","0.764726","2.909041","83892.000000","-2770.000000"
"12099","12098.000000","0.275681","0.582920","0.764332","2.906658","82777.000000","-2193.000000"
"12100","12099.000000","0.274896","0.584841","0.763147","2.904465","82594.000000","-3534.000000"
"12101","12100.000000","0.275092","0.585694","0.762422","2.902440","83298.000000","-3094.000000"
"12102","12101.000000","0.275385","0.586441","0.761741","2.900564","84708.000000","-2496.000000"
"12103","12102.000000","0.275682","0.588217","0.760263","2.898836","83094.000000","-3618.000000"
"12104","12103.000000","0.274934","0.588533","0.760290","2.897192","82027.000000","-1091.000000"
"12105","12104.000000","0.275761","0.589347","0.759359","2.895654","83335.000000","-1995.000000"
"12106","12105.000000","0.275169","0.589620","0.759362","2.894221","84637.000000","-1055.000000"
"12107","12106.000000","0.275231","0.590159","0.758921","2.892895","83595.000000","-1129.000000"
"12108","12107.000000","0.275980","0.589843","0.758894","2.891633","84643.000000","-2523.000000"
"12109","12108.000000","0.275994","0.589262","0.759340","2.890413","82251.000000","-2171.000000"
"12110","12109.000000","0.276086","0.589811","0.758881","2.889235","81904.000000","-2418.000000"
"12111","12110.000000","0.276149","0.589687","0.758953","2.888099","81465.000000","-2389.000000"
"12112","12111.000000","0.275656","0.589704","0.759120","2.887028","83953.000000","-1677.000000"
"12113","12112.000000","0.275592","0.589828","0.759047","2.886042","81675.000000","-1155.000000"
"12114","12113.000000","0.275909","0.591234","0.757836","2.885162","85035.000000","-2353.000000"
"12115","12114.000000","0.276480","0.590515","0.758189","2.884369","81109.000000","-2655.000000"
"12116","12115.000000","0.277890","0.591049","0.757257","2.883661","84237.000000","-1693.000000"
"12117","12116.000000","0.278130","0.591329","0.756950","2.883060","84260.000000","-1528.000000"
"12118","12117.000000","0.279534","0.591860","0.756018","2.882566","83873.000000","-1775.000000"
"12119","12118.000000","0.280792","0.591972","0.755463","2.882180","83524.000000","-2224.000000"
"12120","12119.000000","0.282716","0.592348","0.754450","2.881879","83776.000000","-2138.000000"
"12121","12120.000000","0.283868","0.591576","0.754623","2.881664","82963.000000","-2353.000000"
"12122","12121.000000","0.283940","0.591894","0.754347","2.881536","86045.000000","-1967.000000"
"12123","12122.000000","0.284725","0.593042","0.753149","2.881471","84451.000000","-3115.000000"
"12124","12123.000000","0.285525","0.594626","0.751595","2.881493","84174.000000","-1982.000000"
"12125","12124.000000","0.285525","0.594626","0.751595","2.881557","82927.000000","-2177.000000"
"12126","12125.000000","0.286914","0.593775","0.751739","2.881664","84208.000000","-2346.000000"
"12127","12126.000000","0.290358","0.592805","0.751182","2.881815","84219.000000","-1463.000000"
"12128","12127.000000","0.289804","0.593524","0.750828","2.882029","84640.000000","-1926.000000"
"12129","12128.000000","0.290422","0.594347","0.749938","2.882309","83509.000000","-1975.000000"
"12130","12129.000000","0.291047","0.594162","0.749842","2.882588","85206.000000","-3224.000000"
"12131","12130.000000","0.293319","0.594092","0.749012","2.882867","84988.000000","-1546.000000"
"12132","12131.000000","0.293411","0.594058","0.749003","2.883125","82142.000000","-1030.000000"
"12133","12132.000000","0.293454","0.594937","0.748288","2.883339","83861.000000","-2319.000000"
"12134","12133.000000","0.294122","0.594879","0.748072","2.883468","83818.000000","-1956.000000"
"12135","12134.000000","0.294707","0.596044","0.746913","2.883532","84684.000000","-1586.000000"
"12136","12135.000000","0.295395","0.595418","0.747140","2.883575","81810.000000","-2036.000000"
"12137","12136.000000","0.294867","0.594562","0.748030","2.883554","81238.000000","-2072.000000"
"12138","12137.000000","0.294907","0.594435","0.748116","2.883447","85267.000000","-2221.000000"
"12139","12138.000000","0.295697","0.595214","0.747184","2.883253","84750.000000","-2254.000000"
"12140","12139.000000","0.296216","0.595850","0.746471","2.883017","81626.000000","-2548.000000"
"12141","12140.000000","0.296696","0.595608","0.746474","2.882760","81900.000000","-866.000000"
"12142","12141.000000","0.296118","0.595668","0.746655","2.882480","82934.000000","-700.000000"
"12143","12142.000000","0.296656","0.594725","0.747193","2.882201","85449.000000","-1547.000000"
"12144","12143.000000","0.296684","0.594377","0.747459","2.881922","83204.000000","-1302.000000"
"12145","12144.000000","0.296138","0.594090","0.747904","2.881621","83056.000000","88.000000"
"12146","12145.000000","0.296645","0.593493","0.748176","2.881235","84010.000000","-1618.000000"
"12147","12146.000000","0.297204","0.594004","0.747549","2.880783","84642.000000","-2818.000000"
"12148","12147.000000","0.296944","0.592271","0.749025","2.880246","80691.000000","-737.000000"
"12149","12148.000000","0.297536","0.591640","0.749289","2.879623","82165.000000","-1821.000000"
"12150","12149.000000","0.298520","0.590586","0.749729","2.878870","81121.000000","-1473.000000"
"12151","12150.000000","0.299656","0.590249","0.749542","2.877966","84168.000000","-970.000000"
"12152","12151.000000","0.300165","0.589652","0.749807","2.876933","83690.000000","-1798.000000"
"12153","12152.000000","0.301261","0.588425","0.750332","2.875749","82675.000000","-517.000000"
"12154","12153.000000","0.302508","0.588063","0.750114","2.874414","86632.000000","-24.000000"
"12155","12154.000000","0.303034","0.586888","0.750821","2.872949","83939.000000","-591.000000"
"12156","12155.000000","0.303593","0.586610","0.750813","2.871397","82453.000000","-1067.000000"
"12157","12156.000000","0.304645","0.586306","0.750624","2.869779","83147.000000","-1165.000000"
"12158","12157.000000","0.306216","0.585384","0.750704","2.868096","84699.000000","-1157.000000"
"12159","12158.000000","0.307321","0.585624","0.750066","2.866326","85745.000000","-1409.000000"
"12160","12159.000000","0.307251","0.585653","0.750072","2.864511","83676.000000","-852.000000"
"12161","12160.000000","0.308857","0.584831","0.750053","2.862609","83976.000000","-1958.000000"
"12162","12161.000000","0.309921","0.584508","0.749866","2.860575","83794.000000","-912.000000"
"12163","12162.000000","0.311005","0.584067","0.749761","2.858409","84394.000000","-176.000000"
"12164","12163.000000","0.310755","0.582313","0.751228","2.856155","83656.000000","-1688.000000"
"12165","12164.000000","0.311309","0.582593","0.750781","2.853769","85214.000000","-2282.000000"
"12166","12165.000000","0.311327","0.582574","0.750788","2.851229","83251.000000","-1723.000000"
"12167","12166.000000","0.311887","0.582054","0.750959","2.848535","82802.000000","-2106.000000"
"12168","12167.000000","0.312393","0.581781","0.750960","2.845686","83093.000000","-701.000000"
"12169","12168.000000","0.314041","0.581281","0.750660","2.842725","80285.000000","-1707.000000"
"12170","12169.000000","0.314020","0.580368","0.751375","2.839609","82215.000000","-1933.000000"
"12171","12170.000000","0.313457","0.580424","0.751567","2.836336","84015.000000","-937.000000"
"12172","12171.000000","0.313483","0.580066","0.751832","2.832907","82582.000000","-600.000000"
"12173","12172.000000","0.314905","0.578239","0.752645","2.829319","82902.000000","-1298.000000"
"12174","12173.000000","0.315766","0.576130","0.753901","2.825530","81504.000000","44.000000"
"12175","12174.000000","0.316873","0.576132","0.753435","2.821537","82895.000000","-1327.000000"
"12176","12175.000000","0.317141","0.576047","0.753386","2.817319","84898.000000","136.000000"
"12177","12176.000000","0.316069","0.576385","0.753578","2.812874","80759.000000","-577.000000"
"12178","12177.000000","0.317687","0.575440","0.753620","2.808201","82043.000000","-1571.000000"
"12179","12178.000000","0.317083","0.574599","0.754516","2.803279","81900.000000","-1576.000000"
"12180","12179.000000","0.319180","0.573022","0.754831","2.798149","82396.000000","-1890.000000"
"12181","12180.000000","0.319008","0.572147","0.755567","2.792854","83853.000000","-1527.000000"
"12182","12181.000000","0.319319","0.570633","0.756580","2.787372","84430.000000","-934.000000"
"12183","12182.000000","0.319876","0.568151","0.758211","2.781747","80871.000000","-2019.000000"
"12184","12183.000000","0.321535","0.567295","0.758150","2.775953","84122.000000","298.000000"
"12185","12184.000000","0.322045","0.565860","0.759006","2.770036","81219.000000","273.000000"
"12186","12185.000000","0.323698","0.565004","0.758940","2.764039","83138.000000","-258.000000"
"12187","12186.000000","0.324249","0.564958","0.758739","2.757894","82559.000000","-591.000000"
"12188","12187.000000","0.325283","0.563838","0.759129","2.751577","82471.000000","-329.000000"
"12189","12188.000000","0.326317","0.563529","0.758915","2.745110","83112.000000","-586.000000"
"12190","12189.000000","0.327116","0.561548","0.760039","2.738515","83842.000000","-2.000000"
"12191","12190.000000","0.327937","0.560016","0.760815","2.731815","81550.000000","0.000000"
"12192","12191.000000","0.328743","0.558984","0.761226","2.725052","82362.000000","-1242.000000"
"12193","12192.000000","0.329218","0.558546","0.761342","2.718229","83748.000000","-252.000000"
"12194","12193.000000","0.328999","0.557186","0.762433","2.711389","83366.000000","-1524.000000"
"12195","12194.000000","0.330063","0.556012","0.762830","2.704532","83192.000000","-752.000000"
"12196","12195.000000","0.330577","0.555523","0.762963","2.697635","81493.000000","-1295.000000"
"12197","12196.000000","0.331065","0.553854","0.763965","2.690745","82953.000000","-135.000000"
"12198","12197.000000","0.332318","0.553595","0.763608","2.683882","83317.000000","-1719.000000"
"12199","12198.000000","0.333368","0.553737","0.763047","2.677023","80636.000000","-1456.000000"
"12200","12199.000000","0.333947","0.552157","0.763938","2.670170","81932.000000","-382.000000"
"12201","12200.000000","0.333861","0.550810","0.764948","2.663275","82429.000000","-633.000000"
"12202","12201.000000","0.334192","0.548958","0.766133","2.656339","84050.000000","-302.000000"
"12203","12202.000000","0.333926","0.547647","0.767187","2.649337","80344.000000","-474.000000"
"12204","12203.000000","0.334392","0.546642","0.767701","2.642318","80505.000000","-1835.000000"
"12205","12204.000000","0.334203","0.545711","0.768446","2.635280","84759.000000","193.000000"
"12206","12205.000000","0.333986","0.544482","0.769411","2.628225","83140.000000","-594.000000"
"12207","12206.000000","0.332878","0.543433","0.770632","2.621127","80592.000000","-988.000000"
"12208","12207.000000","0.331602","0.541983","0.772201","2.614010","80297.000000","-147.000000"
"12209","12208.000000","0.331083","0.541645","0.772661","2.606872","83419.000000","-1747.000000"
"12210","12209.000000","0.331431","0.540080","0.773607","2.599716","82180.000000","-1266.000000"
"12211","12210.000000","0.330627","0.538949","0.774739","2.592587","81541.000000","-947.000000"
"12212","12211.000000","0.330684","0.537187","0.775937","2.585486","79081.000000","497.000000"
"12213","12212.000000","0.330961","0.535307","0.777117","2.578438","84661.000000","-577.000000"
"12214","12213.000000","0.331448","0.535201","0.776982","2.571396","84122.000000","-1784.000000"
"12215","12214.000000","0.331691","0.532867","0.778482","2.564382","81265.000000","-435.000000"
"12216","12215.000000","0.331868","0.530988","0.779689","2.557399","80329.000000","-365.000000"
"12217","12216.000000","0.331657","0.530571","0.780063","2.550470","83348.000000","-1250.000000"
"12218","12217.000000","0.331707","0.528215","0.781639","2.543595","83980.000000","-986.000000"
"12219","12218.000000","0.330696","0.526117","0.783480","2.536822","83385.000000","1187.000000"
"12220","12219.000000","0.330405","0.525208","0.784212","2.530154","79973.000000","-641.000000"
"12221","12220.000000","0.330740","0.524221","0.784731","2.523542","83527.000000","-687.000000"
"12222","12221.000000","0.331287","0.522452","0.785680","2.516986","85485.000000","-905.000000"
"12223","12222.000000","0.330199","0.521831","0.786550","2.510511","83025.000000","129.000000"
"12224","12223.000000","0.329629","0.521428","0.787057","2.504069","80723.000000","-801.000000"
