"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.503669","-0.845221","0.178658","0.897083","86416.000000","-760.000000"
"328","327.000000","0.504125","-0.844944","0.178682","0.895703","84536.000000","-1738.000000"
"329","328.000000","0.503233","-0.845470","0.178711","0.894459","87699.000000","-1405.000000"
"330","329.000000","0.503520","-0.845362","0.178411","0.893282","85832.000000","-1996.000000"
"331","330.000000","0.504412","-0.844836","0.178382","0.892174","85386.000000","-622.000000"
"332","331.000000","0.505289","-0.844483","0.177571","0.891204","84676.000000","-1350.000000"
"333","332.000000","0.504701","-0.845130","0.176158","0.890371","84957.000000","-2363.000000"
"334","333.000000","0.504962","-0.845107","0.175521","0.889677","85923.000000","479.000000"
"335","334.000000","0.505870","-0.844609","0.175304","0.889121","86109.000000","-2453.000000"
"336","335.000000","0.505668","-0.844463","0.176585","0.888773","83904.000000","-948.000000"
"337","336.000000","0.507028","-0.843687","0.176391","0.888704","85605.000000","-1737.000000"
"338","337.000000","0.507960","-0.843101","0.176513","0.888843","84902.000000","-1644.000000"
"339","338.000000","0.509061","-0.842604","0.175713","0.889259","85218.000000","-2928.000000"
"340","339.000000","0.509620","-0.842497","0.174605","0.889953","85093.000000","-1419.000000"
"341","340.000000","0.508632","-0.843054","0.174794","0.890924","86414.000000","-1544.000000"
"342","341.000000","0.509194","-0.842891","0.173942","0.892101","85354.000000","-1688.000000"
"343","342.000000","0.508307","-0.843420","0.173971","0.893553","85331.000000","-1923.000000"
"344","343.000000","0.509347","-0.842896","0.173469","0.895278","84292.000000","-2630.000000"
"345","344.000000","0.508804","-0.843088","0.174131","0.897277","88557.000000","-1777.000000"
"346","345.000000","0.507575","-0.843953","0.173527","0.899479","85862.000000","-1674.000000"
"347","346.000000","0.508175","-0.843589","0.173537","0.901812","87248.000000","-2068.000000"
"348","347.000000","0.507604","-0.844066","0.172888","0.904278","85588.000000","-1246.000000"
"349","348.000000","0.506930","-0.844171","0.174348","0.906805","88349.000000","-1107.000000"
"350","349.000000","0.506642","-0.844338","0.174376","0.909394","85435.000000","-1479.000000"
"351","350.000000","0.506642","-0.844338","0.174376","0.911977","85441.000000","-499.000000"
"352","351.000000","0.506957","-0.844088","0.174672","0.914554","83650.000000","-2508.000000"
"353","352.000000","0.506332","-0.844532","0.174336","0.917057","85134.000000","-2110.000000"
"354","353.000000","0.505406","-0.845255","0.173515","0.919485","88222.000000","-1724.000000"
"355","354.000000","0.505406","-0.845255","0.173515","0.921774","83589.000000","-1837.000000"
"356","355.000000","0.502982","-0.846719","0.173422","0.923924","86141.000000","-2689.000000"
"357","356.000000","0.502640","-0.847052","0.172789","0.925935","86902.000000","-1282.000000"
"358","357.000000","0.500668","-0.848181","0.172979","0.927807","85557.000000","-473.000000"
"359","358.000000","0.500798","-0.848266","0.172180","0.929542","86298.000000","-764.000000"
"360","359.000000","0.499561","-0.849118","0.171572","0.931074","86086.000000","-1166.000000"
"361","360.000000","0.498842","-0.849275","0.172885","0.932471","85575.000000","-129.000000"
"362","361.000000","0.497819","-0.850101","0.171769","0.933733","87276.000000","-986.000000"
"363","362.000000","0.497335","-0.850546","0.170965","0.934861","84630.000000","-1778.000000"
"364","363.000000","0.497315","-0.850625","0.170630","0.935788","87063.000000","-1763.000000"
"365","364.000000","0.496675","-0.851082","0.170216","0.936517","85719.000000","-893.000000"
"366","365.000000","0.494540","-0.852440","0.169634","0.937047","85209.000000","11.000000"
"367","366.000000","0.494064","-0.853119","0.167598","0.937311","85343.000000","-829.000000"
"368","367.000000","0.492417","-0.853911","0.168412","0.937311","85098.000000","8.000000"
"369","368.000000","0.491924","-0.854353","0.167604","0.937047","82444.000000","-2020.000000"
"370","369.000000","0.491709","-0.854757","0.166170","0.936583","85624.000000","-2938.000000"
"371","370.000000","0.491380","-0.855106","0.165348","0.935920","84598.000000","-1324.000000"
"372","371.000000","0.490278","-0.855896","0.164528","0.934992","83758.000000","-1780.000000"
"373","372.000000","0.490532","-0.855846","0.164031","0.933798","84480.000000","-2362.000000"
"374","373.000000","0.489888","-0.856280","0.163686","0.932403","83936.000000","-618.000000"
"375","374.000000","0.489556","-0.856529","0.163381","0.930873","85113.000000","-1225.000000"
"376","375.000000","0.488650","-0.857041","0.163404","0.929208","86040.000000","-1306.000000"
"377","376.000000","0.486071","-0.858347","0.164240","0.927473","83837.000000","-1335.000000"
"378","377.000000","0.485724","-0.858666","0.163602","0.925600","84168.000000","-1172.000000"
"379","378.000000","0.486415","-0.858552","0.162138","0.923589","86022.000000","-1466.000000"
"380","379.000000","0.486095","-0.858827","0.161641","0.921440","84296.000000","-2018.000000"
"381","380.000000","0.485447","-0.859259","0.161294","0.919151","85619.000000","251.000000"
"382","381.000000","0.485447","-0.859259","0.161294","0.916789","84624.000000","-386.000000"
"383","382.000000","0.485092","-0.859457","0.161307","0.914353","86257.000000","-685.000000"
"384","383.000000","0.485092","-0.859457","0.161307","0.911842","86327.000000","127.000000"
"385","384.000000","0.482944","-0.860629","0.161502","0.909258","86553.000000","-2813.000000"
"386","385.000000","0.482052","-0.861282","0.160684","0.906667","84633.000000","-1953.000000"
"387","386.000000","0.480791","-0.862101","0.160068","0.904070","84790.000000","-1062.000000"
"388","387.000000","0.478442","-0.863539","0.159351","0.901536","83706.000000","-1462.000000"
"389","388.000000","0.477065","-0.864302","0.159347","0.899063","86276.000000","-1104.000000"
"390","389.000000","0.476764","-0.864354","0.159964","0.896652","83058.000000","-1486.000000"
"391","390.000000","0.476975","-0.864272","0.159775","0.894304","86214.000000","-774.000000"
"392","391.000000","0.475159","-0.865118","0.160606","0.892019","86089.000000","-749.000000"
"393","392.000000","0.474346","-0.865687","0.159943","0.889797","84961.000000","-1243.000000"
"394","393.000000","0.472639","-0.866471","0.160748","0.887709","85491.000000","-1191.000000"
"395","394.000000","0.471979","-0.866896","0.160398","0.885826","87474.000000","-1068.000000"
"396","395.000000","0.471652","-0.866984","0.160880","0.884080","85776.000000","-1138.000000"
"397","396.000000","0.471929","-0.866937","0.160319","0.882471","86822.000000","-430.000000"
"398","397.000000","0.472725","-0.866696","0.159277","0.881070","85731.000000","-2453.000000"
"399","398.000000","0.473429","-0.866580","0.157810","0.879878","84344.000000","-1430.000000"
"400","399.000000","0.474355","-0.866017","0.158118","0.878896","85403.000000","-1743.000000"
"401","400.000000","0.475277","-0.865515","0.158098","0.878123","85112.000000","-442.000000"
"402","401.000000","0.474005","-0.866326","0.157478","0.877560","86337.000000","-913.000000"
"403","402.000000","0.474005","-0.866326","0.157478","0.877278","86596.000000","-1426.000000"
"404","403.000000","0.474196","-0.866221","0.157477","0.877207","87498.000000","270.000000"
"405","404.000000","0.474937","-0.865853","0.157268","0.877278","85104.000000","-2106.000000"
"406","405.000000","0.475833","-0.865508","0.156457","0.877489","84917.000000","-919.000000"
"407","406.000000","0.475180","-0.865871","0.156433","0.877841","86344.000000","-1486.000000"
"408","407.000000","0.476428","-0.865216","0.156260","0.878264","87776.000000","-458.000000"
"409","408.000000","0.475968","-0.865414","0.156563","0.878757","85522.000000","-480.000000"
"410","409.000000","0.477911","-0.864082","0.157997","0.879390","86925.000000","-1353.000000"
"411","410.000000","0.477604","-0.864199","0.158286","0.880163","88284.000000","-946.000000"
"412","411.000000","0.478261","-0.863892","0.157981","0.881076","82956.000000","-2136.000000"
"413","412.000000","0.478431","-0.863763","0.158170","0.882128","85454.000000","-2642.000000"
"414","413.000000","0.477534","-0.864110","0.158982","0.883318","84373.000000","-1685.000000"
"415","414.000000","0.477206","-0.864384","0.158480","0.884646","86364.000000","-1756.000000"
"416","415.000000","0.478467","-0.863632","0.158770","0.886111","85542.000000","-954.000000"
"417","416.000000","0.478352","-0.863583","0.159385","0.887714","86273.000000","-695.000000"
"418","417.000000","0.479583","-0.862897","0.159404","0.889453","83177.000000","-3117.000000"
"419","418.000000","0.479759","-0.862703","0.159920","0.891329","84062.000000","-980.000000"
"420","419.000000","0.480434","-0.862116","0.161059","0.893201","84851.000000","-2339.000000"
"421","420.000000","0.480434","-0.862116","0.161059","0.895071","86273.000000","-1759.000000"
"422","421.000000","0.481107","-0.861527","0.162197","0.896938","84277.000000","-1325.000000"
"423","422.000000","0.481211","-0.861217","0.163530","0.898732","84235.000000","-1349.000000"
"424","423.000000","0.481651","-0.860969","0.163539","0.900385","86081.000000","-1511.000000"
"425","424.000000","0.481356","-0.861015","0.164161","0.901899","84908.000000","-1956.000000"
"426","425.000000","0.481666","-0.860688","0.164970","0.903273","82720.000000","-682.000000"
"427","426.000000","0.482665","-0.860252","0.164320","0.904507","83350.000000","-2136.000000"
"428","427.000000","0.483926","-0.859363","0.165262","0.905603","86047.000000","-1697.000000"
"429","428.000000","0.483926","-0.859363","0.165262","0.906560","86038.000000","-1298.000000"
"430","429.000000","0.484709","-0.858922","0.165259","0.907380","81352.000000","-2536.000000"
"431","430.000000","0.484375","-0.859168","0.164956","0.908062","81246.000000","-1364.000000"
"432","431.000000","0.484738","-0.858690","0.166374","0.908608","87895.000000","-591.000000"
"433","432.000000","0.485444","-0.857890","0.168427","0.909017","87398.000000","-1088.000000"
"434","433.000000","0.485488","-0.857683","0.169356","0.909358","81230.000000","-2670.000000"
"435","434.000000","0.486824","-0.857145","0.168239","0.909562","81735.000000","-2225.000000"
"436","435.000000","0.487832","-0.856571","0.168245","0.909562","85548.000000","-972.000000"
"437","436.000000","0.487701","-0.856488","0.169044","0.909426","87861.000000","-979.000000"
"438","437.000000","0.489078","-0.855740","0.168855","0.909085","83203.000000","-623.000000"
"439","438.000000","0.489022","-0.855838","0.168521","0.908539","81450.000000","-1918.000000"
"440","439.000000","0.489305","-0.855799","0.167895","0.907925","85907.000000","-2211.000000"
"441","440.000000","0.489619","-0.855523","0.168386","0.907242","88054.000000","-2906.000000"
"442","441.000000","0.491746","-0.854341","0.168188","0.906423","83600.000000","-1762.000000"
"443","442.000000","0.492775","-0.853910","0.167365","0.905397","81491.000000","-2783.000000"
"444","443.000000","0.494309","-0.852960","0.167681","0.904233","84991.000000","-285.000000"
"445","444.000000","0.495188","-0.852609","0.166874","0.902999","87416.000000","-1136.000000"
"446","445.000000","0.495804","-0.852249","0.166883","0.901695","83749.000000","-783.000000"
"447","446.000000","0.495509","-0.852377","0.167106","0.900251","81344.000000","-1372.000000"
"448","447.000000","0.496503","-0.851453","0.168858","0.898665","84792.000000","-978.000000"
"449","448.000000","0.496719","-0.851325","0.168869","0.896938","87577.000000","-1303.000000"
"450","449.000000","0.496699","-0.851402","0.168537","0.895000","81936.000000","-1674.000000"
"451","450.000000","0.495822","-0.851753","0.169343","0.892850","82463.000000","-997.000000"
"452","451.000000","0.497013","-0.851108","0.169097","0.890556","83208.000000","-784.000000"
"453","452.000000","0.497303","-0.850997","0.168804","0.888186","87004.000000","-1548.000000"
"454","453.000000","0.497340","-0.850753","0.169918","0.885670","81968.000000","-572.000000"
"455","454.000000","0.496299","-0.851158","0.170930","0.883009","81303.000000","-663.000000"
"456","455.000000","0.497516","-0.850392","0.171203","0.880270","83751.000000","-1365.000000"
"457","456.000000","0.497859","-0.850064","0.171836","0.877452","85827.000000","-1217.000000"
"458","457.000000","0.497704","-0.850220","0.171515","0.874626","83482.000000","-1074.000000"
"459","458.000000","0.498356","-0.849897","0.171219","0.871790","84064.000000","-756.000000"
"460","459.000000","0.497464","-0.850415","0.171245","0.869018","81892.000000","-3018.000000"
"461","460.000000","0.498393","-0.849846","0.171365","0.866309","88351.000000","-1957.000000"
"462","461.000000","0.498632","-0.849651","0.171635","0.863736","83186.000000","-1706.000000"
"463","462.000000","0.498974","-0.849322","0.172267","0.861372","81646.000000","-2442.000000"
"464","463.000000","0.499280","-0.849241","0.171785","0.859219","83409.000000","-1711.000000"
"465","464.000000","0.500039","-0.848691","0.172294","0.857278","84766.000000","-3002.000000"
"466","465.000000","0.500417","-0.848111","0.174041","0.855548","81589.000000","-1977.000000"
"467","466.000000","0.500390","-0.847797","0.175640","0.854104","83452.000000","-2606.000000"
"468","467.000000","0.500369","-0.847880","0.175303","0.852948","81439.000000","-1985.000000"
"469","468.000000","0.500400","-0.847739","0.175895","0.852078","84560.000000","-470.000000"
"470","469.000000","0.500345","-0.848107","0.174269","0.851426","82580.000000","-1868.000000"
"471","470.000000","0.500318","-0.847793","0.175866","0.850990","84195.000000","-649.000000"
"472","471.000000","0.499654","-0.848484","0.174415","0.850699","82964.000000","-2582.000000"
"473","472.000000","0.499549","-0.848710","0.173613","0.850481","84766.000000","-1572.000000"
"474","473.000000","0.499479","-0.848688","0.173926","0.850336","82938.000000","-1460.000000"
"475","474.000000","0.500545","-0.848000","0.174212","0.850263","84727.000000","-1735.000000"
"476","475.000000","0.501759","-0.847264","0.174305","0.850336","82460.000000","-1878.000000"
"477","476.000000","0.501350","-0.847571","0.173985","0.850481","83699.000000","-2097.000000"
"478","477.000000","0.500015","-0.848198","0.174772","0.850699","83425.000000","-1285.000000"
"479","478.000000","0.499593","-0.848219","0.175869","0.850990","84782.000000","-3552.000000"
"480","479.000000","0.498849","-0.848491","0.176672","0.851353","84363.000000","-791.000000"
"481","480.000000","0.498888","-0.848401","0.176993","0.851789","83762.000000","-1140.000000"
"482","481.000000","0.499178","-0.848292","0.176695","0.852297","82439.000000","-1373.000000"
"483","482.000000","0.498272","-0.849182","0.174969","0.852877","87305.000000","-405.000000"
