"V1","V2","V3","V4","V5","V6","V7"
"12617","12616.000000","0.088977","0.273437","0.957766","4.614831","90633.000000","-11697.000000"
"12618","12617.000000","0.088330","0.272981","0.957956","4.608481","84478.000000","-9128.000000"
"12619","12618.000000","0.087854","0.271549","0.958407","4.601960","82408.000000","-11774.000000"
"12620","12619.000000","0.088551","0.271752","0.958285","4.595296","84134.000000","-11726.000000"
"12621","12620.000000","0.087661","0.269514","0.958998","4.588487","88595.000000","-12075.000000"
"12622","12621.000000","0.087885","0.268923","0.959144","4.581532","83308.000000","-10582.000000"
"12623","12622.000000","0.088578","0.267842","0.959382","4.574418","83951.000000","-11349.000000"
"12624","12623.000000","0.088572","0.266559","0.959740","4.567131","82139.000000","-10743.000000"
"12625","12624.000000","0.086392","0.266339","0.960000","4.559696","88228.000000","-11890.000000"
"12626","12625.000000","0.086389","0.265698","0.960178","4.552086","84565.000000","-11451.000000"
"12627","12626.000000","0.086047","0.264889","0.960432","4.544313","83212.000000","-11350.000000"
"12628","12627.000000","0.085003","0.263236","0.960979","4.536390","83469.000000","-11593.000000"
"12629","12628.000000","0.084772","0.263383","0.960959","4.528345","87604.000000","-11352.000000"
"12630","12629.000000","0.084772","0.263383","0.960959","4.520175","82798.000000","-10724.000000"
"12631","12630.000000","0.084331","0.261217","0.961589","4.511853","82878.000000","-11350.000000"
"12632","12631.000000","0.083511","0.258967","0.962269","4.503365","81153.000000","-10939.000000"
"12633","12632.000000","0.083983","0.257435","0.962639","4.494681","86325.000000","-12429.000000"
"12634","12633.000000","0.084211","0.256642","0.962831","4.485828","85578.000000","-11530.000000"
"12635","12634.000000","0.084204","0.255355","0.963174","4.476778","80875.000000","-11687.000000"
"12636","12635.000000","0.083398","0.253149","0.963826","4.467571","82610.000000","-11432.000000"
"12637","12636.000000","0.082929","0.252162","0.964125","4.458178","85162.000000","-10566.000000"
"12638","12637.000000","0.082105","0.249902","0.964784","4.448598","87076.000000","-12970.000000"
"12639","12638.000000","0.082332","0.249106","0.964970","4.438845","83819.000000","-12583.000000"
"12640","12639.000000","0.082115","0.246135","0.965751","4.428916","83124.000000","-11354.000000"
"12641","12640.000000","0.082237","0.245235","0.965969","4.418854","84645.000000","-11623.000000"
"12642","12641.000000","0.080319","0.243488","0.966573","4.408657","86992.000000","-12200.000000"
"12643","12642.000000","0.079852","0.242505","0.966858","4.398352","82503.000000","-10973.000000"
"12644","12643.000000","0.080077","0.241707","0.967039","4.387910","84243.000000","-12707.000000"
"12645","12644.000000","0.079843","0.238687","0.967809","4.377344","84277.000000","-11515.000000"
"12646","12645.000000","0.077125","0.237696","0.968273","4.366610","86040.000000","-11824.000000"
"12647","12646.000000","0.076768","0.236208","0.968665","4.355763","82436.000000","-10762.000000"
"12648","12647.000000","0.076196","0.233849","0.969283","4.344805","82333.000000","-10159.000000"
"12649","12648.000000","0.076872","0.231248","0.969853","4.333732","83945.000000","-10979.000000"
"12650","12649.000000","0.077542","0.229888","0.970123","4.322575","86636.000000","-11572.000000"
"12651","12650.000000","0.076192","0.229629","0.970291","4.311304","82020.000000","-10830.000000"
"12652","12651.000000","0.075961","0.227252","0.970869","4.299946","84801.000000","-12559.000000"
"12653","12652.000000","0.075633","0.225846","0.971223","4.288515","84546.000000","-12162.000000"
"12654","12653.000000","0.073697","0.224248","0.971742","4.277054","86756.000000","-13234.000000"
"12655","12654.000000","0.072454","0.223469","0.972015","4.265578","83683.000000","-11489.000000"
"12656","12655.000000","0.072687","0.222064","0.972319","4.254099","83255.000000","-12047.000000"
"12657","12656.000000","0.071243","0.220684","0.972740","4.242618","84072.000000","-11484.000000"
"12658","12657.000000","0.071579","0.219160","0.973060","4.231105","87431.000000","-12843.000000"
"12659","12658.000000","0.070454","0.217460","0.973523","4.219546","81927.000000","-12881.000000"
"12660","12659.000000","0.069623","0.215179","0.974090","4.207896","84525.000000","-12079.000000"
"12661","12660.000000","0.067020","0.212615","0.974835","4.196198","83576.000000","-11196.000000"
"12662","12661.000000","0.066573","0.211688","0.975067","4.184439","89187.000000","-14187.000000"
"12663","12662.000000","0.064190","0.209770","0.975641","4.172616","84102.000000","-12616.000000"
"12664","12663.000000","0.063143","0.208939","0.975888","4.160730","82871.000000","-11483.000000"
"12665","12664.000000","0.061449","0.205737","0.976676","4.148826","83595.000000","-11401.000000"
"12666","12665.000000","0.060425","0.204143","0.977074","4.136918","88198.000000","-13338.000000"
"12667","12666.000000","0.058947","0.202226","0.977563","4.125038","81810.000000","-10520.000000"
"12668","12667.000000","0.059087","0.200727","0.977864","4.113199","84546.000000","-12836.000000"
"12669","12668.000000","0.059531","0.200603","0.977862","4.101417","83793.000000","-11913.000000"
"12670","12669.000000","0.057832","0.198849","0.978322","4.089722","87283.000000","-11731.000000"
"12671","12670.000000","0.058048","0.198243","0.978432","4.078084","83077.000000","-11655.000000"
"12672","12671.000000","0.058499","0.195417","0.978974","4.066535","81804.000000","-12278.000000"
"12673","12672.000000","0.057682","0.193813","0.979341","4.055105","83263.000000","-11421.000000"
"12674","12673.000000","0.056358","0.193588","0.979463","4.043781","90006.000000","-13024.000000"
"12675","12674.000000","0.058059","0.190946","0.979882","4.032578","83638.000000","-11406.000000"
"12676","12675.000000","0.057840","0.188609","0.980347","4.021514","84189.000000","-12979.000000"
"12677","12676.000000","0.057991","0.187163","0.980616","4.010575","83118.000000","-12642.000000"
"12678","12677.000000","0.058803","0.185827","0.980821","3.999824","88208.000000","-12278.000000"
"12679","12678.000000","0.059246","0.183598","0.981214","3.989293","85331.000000","-12631.000000"
"12680","12679.000000","0.059695","0.180759","0.981714","3.978998","83239.000000","-12373.000000"
"12681","12680.000000","0.059986","0.180169","0.981805","3.969021","83852.000000","-12948.000000"
"12682","12681.000000","0.059332","0.179253","0.982012","3.959363","88204.000000","-12238.000000"
"12683","12682.000000","0.058442","0.178469","0.982208","3.950042","85030.000000","-12840.000000"
"12684","12683.000000","0.058882","0.176436","0.982549","3.941060","82826.000000","-11436.000000"
"12685","12684.000000","0.059111","0.175657","0.982675","3.932387","83305.000000","-11231.000000"
"12686","12685.000000","0.057201","0.173907","0.983099","3.924058","87754.000000","-13558.000000"
"12687","12686.000000","0.056179","0.171681","0.983549","3.916106","85302.000000","-12314.000000"
"12688","12687.000000","0.054730","0.170270","0.983876","3.908518","81851.000000","-11169.000000"
"12689","12688.000000","0.054670","0.167990","0.984272","3.901311","83149.000000","-12855.000000"
"12690","12689.000000","0.054670","0.167990","0.984272","3.894504","88404.000000","-12918.000000"
"12691","12690.000000","0.054170","0.166711","0.984517","3.888051","86360.000000","-12640.000000"
"12692","12691.000000","0.054463","0.165280","0.984742","3.881986","83010.000000","-11606.000000"
"12693","12692.000000","0.054691","0.163232","0.985071","3.876295","82179.000000","-12405.000000"
"12694","12693.000000","0.054914","0.161796","0.985295","3.871043","88586.000000","-13224.000000"
"12695","12694.000000","0.053364","0.160723","0.985556","3.866264","88907.000000","-13377.000000"
"12696","12695.000000","0.054836","0.160096","0.985577","3.861943","82787.000000","-12315.000000"
"12697","12696.000000","0.055650","0.158761","0.985747","3.858066","82931.000000","-11121.000000"
"12698","12697.000000","0.055956","0.157349","0.985956","3.854619","89057.000000","-13119.000000"
"12699","12698.000000","0.055305","0.155821","0.986236","3.851553","87421.000000","-13501.000000"
"12700","12699.000000","0.054928","0.153630","0.986601","3.848871","83540.000000","-12680.000000"
"12701","12700.000000","0.055431","0.152172","0.986798","3.846572","83233.000000","-11957.000000"
"12702","12701.000000","0.053143","0.152048","0.986943","3.844594","87827.000000","-13081.000000"
"12703","12702.000000","0.051877","0.151203","0.987141","3.842920","87458.000000","-11620.000000"
"12704","12703.000000","0.051290","0.149858","0.987376","3.841536","81602.000000","-11930.000000"
"12705","12704.000000","0.051511","0.148412","0.987583","3.840408","82530.000000","-11888.000000"
"12706","12705.000000","0.051516","0.149269","0.987454","3.839506","87980.000000","-13416.000000"
"12707","12706.000000","0.054025","0.147092","0.987646","3.838797","88832.000000","-12902.000000"
"12708","12707.000000","0.052775","0.145449","0.987957","3.838313","83083.000000","-12109.000000"
"12709","12708.000000","0.052188","0.144097","0.988186","3.838071","82458.000000","-11878.000000"
"12710","12709.000000","0.050945","0.141208","0.988668","3.838071","86743.000000","-12561.000000"
"12711","12710.000000","0.051831","0.141320","0.988606","3.838297","90274.000000","-13226.000000"
"12712","12711.000000","0.049752","0.139942","0.988909","3.838764","84182.000000","-12892.000000"
"12713","12712.000000","0.050428","0.140055","0.988859","3.839473","82758.000000","-11360.000000"
"12714","12713.000000","0.050439","0.138600","0.989063","3.840408","86141.000000","-11955.000000"
"12715","12714.000000","0.050726","0.138594","0.989049","3.841535","89522.000000","-13666.000000"
"12716","12715.000000","0.050720","0.137941","0.989141","3.842856","84736.000000","-13362.000000"
"12717","12716.000000","0.049688","0.138660","0.989093","3.844385","83536.000000","-11640.000000"
"12718","12717.000000","0.049022","0.137091","0.989345","3.846107","86112.000000","-13430.000000"
"12719","12718.000000","0.046279","0.133955","0.989906","3.848005","88227.000000","-13711.000000"
"12720","12719.000000","0.045610","0.133013","0.990064","3.850046","83984.000000","-12694.000000"
"12721","12720.000000","0.044946","0.131447","0.990304","3.852232","81993.000000","-11585.000000"
"12722","12721.000000","0.043678","0.131246","0.990387","3.854544","86087.000000","-13695.000000"
"12723","12722.000000","0.043237","0.129499","0.990636","3.857031","89886.000000","-12786.000000"
"12724","12723.000000","0.042913","0.128103","0.990832","3.859677","83226.000000","-11712.000000"
"12725","12724.000000","0.041642","0.127901","0.990912","3.862546","83908.000000","-12856.000000"
"12726","12725.000000","0.040823","0.127359","0.991016","3.865652","84750.000000","-11708.000000"
"12727","12726.000000","0.041095","0.126052","0.991172","3.868947","89685.000000","-13069.000000"
"12728","12727.000000","0.039824","0.125221","0.991329","3.872400","84401.000000","-12275.000000"
"12729","12728.000000","0.037725","0.124471","0.991506","3.876025","82143.000000","-12517.000000"
"12730","12729.000000","0.036446","0.124897","0.991500","3.879806","84966.000000","-12966.000000"
"12731","12730.000000","0.034960","0.124064","0.991658","3.883743","87988.000000","-12642.000000"
"12732","12731.000000","0.034132","0.123516","0.991755","3.887884","85029.000000","-13621.000000"
"12733","12732.000000","0.032906","0.122863","0.991878","3.892147","82811.000000","-13479.000000"
"12734","12733.000000","0.031198","0.122870","0.991932","3.896549","84866.000000","-12846.000000"
"12735","12734.000000","0.029085","0.122113","0.992090","3.900994","86826.000000","-11162.000000"
"12736","12735.000000","0.029751","0.122215","0.992058","3.905465","86565.000000","-13357.000000"
"12737","12736.000000","0.028914","0.122296","0.992072","3.909963","83750.000000","-12120.000000"
"12738","12737.000000","0.029751","0.122215","0.992058","3.914503","86265.000000","-14075.000000"
"12739","12738.000000","0.027633","0.121456","0.992212","3.919086","88992.000000","-12962.000000"
"12740","12739.000000","0.025918","0.120592","0.992364","3.923695","86025.000000","-11985.000000"
"12741","12740.000000","0.024380","0.119548","0.992529","3.928330","84177.000000","-13029.000000"
"12742","12741.000000","0.022850","0.119375","0.992586","3.932960","83646.000000","-12068.000000"
"12743","12742.000000","0.020487","0.119936","0.992570","3.937615","89369.000000","-12757.000000"
"12744","12743.000000","0.019832","0.119206","0.992671","3.942234","85232.000000","-11292.000000"
"12745","12744.000000","0.020078","0.120039","0.992566","3.946863","82872.000000","-13250.000000"
"12746","12745.000000","0.018799","0.119200","0.992692","3.951517","84874.000000","-12872.000000"
"12747","12746.000000","0.016677","0.117594","0.992922","3.956198","87855.000000","-13067.000000"
"12748","12747.000000","0.015181","0.117597","0.992945","3.960858","87295.000000","-14113.000000"
"12749","12748.000000","0.015180","0.118229","0.992870","3.965450","82131.000000","-11985.000000"
"12750","12749.000000","0.013470","0.118232","0.992895","3.969975","82152.000000","-11886.000000"
"12751","12750.000000","0.011761","0.117391","0.993016","3.974417","89225.000000","-14163.000000"
"12752","12751.000000","0.011977","0.115282","0.993261","3.978745","89751.000000","-13519.000000"
"12753","12752.000000","0.011978","0.114648","0.993334","3.982929","81539.000000","-11869.000000"
"12754","12753.000000","0.011977","0.115282","0.993261","3.987000","84587.000000","-12567.000000"
"12755","12754.000000","0.011130","0.114511","0.993360","3.990927","89212.000000","-13892.000000"
"12756","12755.000000","0.008984","0.112939","0.993561","3.994664","86890.000000","-12432.000000"
"12757","12756.000000","0.006635","0.113647","0.993499","3.998212","84511.000000","-13515.000000"
"12758","12757.000000","0.006635","0.113647","0.993499","4.001587","83952.000000","-13706.000000"
"12759","12758.000000","0.005990","0.112096","0.993679","4.004835","87524.000000","-11932.000000"
"12760","12759.000000","0.005981","0.112563","0.993627","4.007956","89351.000000","-13931.000000"
"12761","12760.000000","0.005336","0.110992","0.993807","4.010952","83692.000000","-12700.000000"
"12762","12761.000000","0.006186","0.110921","0.993810","4.013822","83005.000000","-11841.000000"
"12763","12762.000000","0.005551","0.108672","0.994062","4.016551","86944.000000","-12544.000000"
"12764","12763.000000","0.004270","0.107829","0.994160","4.019109","87476.000000","-12758.000000"
"12765","12764.000000","0.001281","0.107619","0.994191","4.021512","85056.000000","-14428.000000"
"12766","12765.000000","0.001495","0.106163","0.994348","4.023759","82356.000000","-12408.000000"
"12767","12766.000000","0.001923","0.104051","0.994570","4.025851","87776.000000","-13526.000000"
"12768","12767.000000","0.000641","0.103839","0.994594","4.027804","88417.000000","-14089.000000"
"12769","12768.000000","0.000000","0.103906","0.994587","4.029587","83262.000000","-12268.000000"
"12770","12769.000000","-0.000429","0.102665","0.994716","4.031215","83044.000000","-13168.000000"
"12771","12770.000000","-0.001071","0.101752","0.994809","4.032659","86479.000000","-12043.000000"
"12772","12771.000000","-0.002571","0.100903","0.994893","4.033933","88277.000000","-13373.000000"
"12773","12772.000000","-0.004284","0.101751","0.994801","4.035053","83899.000000","-12559.000000"
"12774","12773.000000","-0.005137","0.101664","0.994806","4.036050","83026.000000","-11836.000000"
"12775","12774.000000","-0.005775","0.100095","0.994961","4.036894","87537.000000","-11413.000000"
"12776","12775.000000","-0.007060","0.097764","0.995185","4.037615","86389.000000","-12343.000000"
"12777","12776.000000","-0.008558","0.096915","0.995256","4.038228","85247.000000","-13147.000000"
"12778","12777.000000","-0.010705","0.095279","0.995393","4.038749","84273.000000","-13103.000000"
"12779","12778.000000","-0.010478","0.092806","0.995629","4.039194","87735.000000","-13625.000000"
"12780","12779.000000","-0.011128","0.091379","0.995754","4.039546","88274.000000","-12528.000000"
"12781","12780.000000","-0.011765","0.088986","0.995963","4.039822","86246.000000","-11950.000000"
"12782","12781.000000","-0.013050","0.087287","0.996098","4.040037","82973.000000","-13021.000000"
"12783","12782.000000","-0.013492","0.085023","0.996288","4.040174","87346.000000","-13272.000000"
"12784","12783.000000","-0.013934","0.083605","0.996402","4.040220","86872.000000","-13174.000000"
"12785","12784.000000","-0.014570","0.082061","0.996521","4.040190","88038.000000","-13286.000000"
"12786","12785.000000","-0.016071","0.080570","0.996619","4.040098","83571.000000","-12851.000000"
"12787","12786.000000","-0.016705","0.079028","0.996732","4.039914","85914.000000","-12610.000000"
"12788","12787.000000","-0.018206","0.077535","0.996823","4.039607","89840.000000","-14786.000000"
"12789","12788.000000","-0.018837","0.076847","0.996865","4.039178","87862.000000","-14362.000000"
"12790","12789.000000","-0.018442","0.075699","0.996960","4.038611","80909.000000","-11391.000000"
"12791","12790.000000","-0.018234","0.074436","0.997059","4.037921","86392.000000","-12198.000000"
"12792","12791.000000","-0.019552","0.073050","0.997137","4.037093","87219.000000","-13933.000000"
"12793","12792.000000","-0.019341","0.070058","0.997355","4.036173","87359.000000","-13593.000000"
"12794","12793.000000","-0.022142","0.067715","0.997459","4.035176","82005.000000","-12777.000000"
"12795","12794.000000","-0.024278","0.065530","0.997555","4.034102","84689.000000","-12563.000000"
"12796","12795.000000","-0.026446","0.063213","0.997650","4.032920","88023.000000","-13515.000000"
"12797","12796.000000","-0.027696","0.061619","0.997715","4.031692","88229.000000","-13083.000000"
"12798","12797.000000","-0.028324","0.060082","0.997791","4.030387","83499.000000","-12987.000000"
"12799","12798.000000","-0.029659","0.057814","0.997887","4.029019","86686.000000","-14572.000000"
"12800","12799.000000","-0.030952","0.055455","0.997981","4.027606","89290.000000","-13682.000000"
"12801","12800.000000","-0.031577","0.054776","0.997999","4.026161","88424.000000","-13932.000000"
"12802","12801.000000","-0.032866","0.053917","0.998004","4.024684","83026.000000","-11948.000000"
"12803","12802.000000","-0.034377","0.053069","0.997999","4.023177","84936.000000","-13524.000000"
"12804","12803.000000","-0.035667","0.051567","0.998032","4.021592","88800.000000","-12952.000000"
"12805","12804.000000","-0.036290","0.050033","0.998088","4.019991","86826.000000","-12854.000000"
"12806","12805.000000","-0.035458","0.048566","0.998190","4.018374","81767.000000","-12629.000000"
"12807","12806.000000","-0.037424","0.047103","0.998189","4.016710","84077.000000","-11651.000000"
"12808","12807.000000","-0.038930","0.045598","0.998201","4.015060","87619.000000","-12029.000000"
"12809","12808.000000","-0.039602","0.044122","0.998241","4.013380","86541.000000","-13095.000000"
"12810","12809.000000","-0.040499","0.042654","0.998269","4.011714","83814.000000","-11976.000000"
"12811","12810.000000","-0.041245","0.041245","0.998297","4.010047","82261.000000","-10455.000000"
"12812","12811.000000","-0.043432","0.038895","0.998299","4.008364","89313.000000","-13627.000000"
"12813","12812.000000","-0.045348","0.036710","0.998297","4.006681","88689.000000","-12455.000000"
"12814","12813.000000","-0.047546","0.035227","0.998248","4.005074","82729.000000","-12145.000000"
"12815","12814.000000","-0.048166","0.032399","0.998314","4.003466","82295.000000","-10865.000000"
"12816","12815.000000","-0.050570","0.031552","0.998222","4.001905","86486.000000","-11816.000000"
"12817","12816.000000","-0.052694","0.030018","0.998159","4.000389","87141.000000","-13345.000000"
"12818","12817.000000","-0.054285","0.028549","0.998117","3.998919","83072.000000","-12036.000000"
"12819","12818.000000","-0.054289","0.026387","0.998177","3.997526","81540.000000","-13056.000000"
"12820","12819.000000","-0.055106","0.024852","0.998171","3.996194","88329.000000","-13937.000000"
"12821","12820.000000","-0.056701","0.023373","0.998118","3.994955","90022.000000","-13872.000000"
"12822","12821.000000","-0.057312","0.022709","0.998098","3.993824","82619.000000","-12993.000000"
"12823","12822.000000","-0.058609","0.019681","0.998087","3.992802","81127.000000","-11069.000000"
"12824","12823.000000","-0.059906","0.016652","0.998065","3.991887","86383.000000","-12035.000000"
"12825","12824.000000","-0.061508","0.015810","0.997981","3.991127","89089.000000","-14267.000000"
"12826","12825.000000","-0.062209","0.015173","0.997948","3.990507","83018.000000","-13122.000000"
"12827","12826.000000","-0.063721","0.014305","0.997865","3.990073","81930.000000","-12140.000000"
"12828","12827.000000","-0.064425","0.013666","0.997829","3.989825","85784.000000","-12770.000000"
"12829","12828.000000","-0.066744","0.013044","0.997685","3.989763","87524.000000","-12274.000000"
"12830","12829.000000","-0.068970","0.010879","0.997559","3.989887","82729.000000","-12007.000000"
"12831","12830.000000","-0.070979","0.011757","0.997409","3.990197","84340.000000","-12484.000000"
"12832","12831.000000","-0.071583","0.011096","0.997373","3.990709","84683.000000","-12793.000000"
"12833","12832.000000","-0.073098","0.010443","0.997270","3.991406","87222.000000","-12906.000000"
"12834","12833.000000","-0.073901","0.008912","0.997226","3.992274","83489.000000","-12079.000000"
"12835","12834.000000","-0.075313","0.007401","0.997132","3.993344","83594.000000","-11250.000000"
"12836","12835.000000","-0.076012","0.006534","0.997085","3.994614","84545.000000","-12807.000000"
"12837","12836.000000","-0.078029","0.005667","0.996935","3.996008","87450.000000","-12936.000000"
"12838","12837.000000","-0.080048","0.004144","0.996782","3.997541","82315.000000","-11355.000000"
"12839","12838.000000","-0.080153","0.002621","0.996779","3.999243","84859.000000","-12497.000000"
"12840","12839.000000","-0.081547","0.002616","0.996666","4.001115","82086.000000","-12422.000000"
"12841","12840.000000","-0.082973","0.001747","0.996550","4.003124","85840.000000","-12376.000000"
"12842","12841.000000","-0.083569","0.000218","0.996502","4.005303","80733.000000","-10861.000000"
"12843","12842.000000","-0.084998","-0.001311","0.996380","4.007651","85458.000000","-13164.000000"
"12844","12843.000000","-0.085128","-0.002845","0.996366","4.010213","84209.000000","-12571.000000"
"12845","12844.000000","-0.085967","-0.003728","0.996291","4.012973","84824.000000","-13348.000000"
"12846","12845.000000","-0.087292","-0.002851","0.996179","4.015917","83444.000000","-12798.000000"
"12847","12846.000000","-0.088021","-0.003512","0.996112","4.019104","89261.000000","-12645.000000"
"12848","12847.000000","-0.089328","-0.003512","0.995996","4.022520","84055.000000","-12565.000000"
"12849","12848.000000","-0.091444","-0.004167","0.995801","4.026118","85397.000000","-12457.000000"
"12850","12849.000000","-0.092769","-0.004825","0.995676","4.029942","81323.000000","-10917.000000"
"12851","12850.000000","-0.094808","-0.005706","0.995479","4.033993","86918.000000","-12008.000000"
"12852","12851.000000","-0.095397","-0.006360","0.995419","4.038285","83211.000000","-11139.000000"
"12853","12852.000000","-0.097436","-0.007900","0.995210","4.042772","82739.000000","-12319.000000"
"12854","12853.000000","-0.098760","-0.009437","0.995066","4.047422","83036.000000","-11070.000000"
"12855","12854.000000","-0.100217","-0.010110","0.994914","4.052204","89870.000000","-11944.000000"
"12856","12855.000000","-0.103065","-0.010988","0.994614","4.057134","84343.000000","-11481.000000"
"12857","12856.000000","-0.103650","-0.010980","0.994553","4.062179","82867.000000","-11187.000000"
"12858","12857.000000","-0.104952","-0.011856","0.994407","4.067370","81011.000000","-11241.000000"
"12859","12858.000000","-0.106278","-0.011199","0.994273","4.072768","89095.000000","-12059.000000"
"12860","12859.000000","-0.107000","-0.011205","0.994196","4.078279","84839.000000","-11405.000000"
"12861","12860.000000","-0.108520","-0.011203","0.994031","4.083920","82201.000000","-12767.000000"
"12862","12861.000000","-0.109845","-0.011863","0.993878","4.089673","81133.000000","-12219.000000"
"12863","12862.000000","-0.109846","-0.011204","0.993885","4.095630","86926.000000","-12786.000000"
"12864","12863.000000","-0.110423","-0.012513","0.993806","4.101773","83924.000000","-11786.000000"
"12865","12864.000000","-0.110592","-0.012532","0.993787","4.108119","82374.000000","-11768.000000"
"12866","12865.000000","-0.111341","-0.012542","0.993703","4.114650","80202.000000","-10358.000000"
"12867","12866.000000","-0.112238","-0.012569","0.993602","4.121366","87459.000000","-13019.000000"
"12868","12867.000000","-0.112817","-0.012560","0.993536","4.128222","83902.000000","-10512.000000"
"12869","12868.000000","-0.114147","-0.012561","0.993385","4.135185","80825.000000","-11137.000000"
"12870","12869.000000","-0.115476","-0.013222","0.993222","4.142288","82764.000000","-11736.000000"
"12871","12870.000000","-0.116051","-0.013873","0.993146","4.149527","84627.000000","-12745.000000"
"12872","12871.000000","-0.116957","-0.014785","0.993027","4.156889","82699.000000","-11723.000000"
"12873","12872.000000","-0.117714","-0.014134","0.992947","4.164267","83059.000000","-11415.000000"
"12874","12873.000000","-0.117715","-0.013472","0.992956","4.171662","81388.000000","-10108.000000"
"12875","12874.000000","-0.119047","-0.013473","0.992797","4.179045","86604.000000","-11518.000000"
"12876","12875.000000","-0.118291","-0.012800","0.992896","4.186415","83208.000000","-10292.000000"
"12877","12876.000000","-0.119623","-0.012801","0.992737","4.193801","83259.000000","-11769.000000"
"12878","12877.000000","-0.120194","-0.014115","0.992650","4.201189","81837.000000","-10877.000000"
"12879","12878.000000","-0.120194","-0.014115","0.992650","4.208593","83900.000000","-11814.000000"
"12880","12879.000000","-0.120194","-0.014115","0.992650","4.216014","82906.000000","-11614.000000"
"12881","12880.000000","-0.120193","-0.014997","0.992637","4.223435","82798.000000","-11064.000000"
"12882","12881.000000","-0.121740","-0.014997","0.992449","4.230844","81162.000000","-10092.000000"
"12883","12882.000000","-0.120983","-0.014985","0.992542","4.238240","82975.000000","-13017.000000"
"12884","12883.000000","-0.121008","-0.015649","0.992528","4.245623","83621.000000","-11917.000000"
"12885","12884.000000","-0.121008","-0.015649","0.992528","4.252980","81568.000000","-10262.000000"
"12886","12885.000000","-0.121006","-0.016311","0.992518","4.260266","83777.000000","-12101.000000"
"12887","12886.000000","-0.121005","-0.016972","0.992507","4.267439","82178.000000","-10378.000000"
"12888","12887.000000","-0.120433","-0.016984","0.992576","4.274499","81660.000000","-8978.000000"
"12889","12888.000000","-0.121764","-0.016324","0.992425","4.281417","82999.000000","-12003.000000"
"12890","12889.000000","-0.121761","-0.017867","0.992399","4.288195","83773.000000","-11229.000000"
"12891","12890.000000","-0.122331","-0.018515","0.992317","4.294817","81794.000000","-10382.000000"
"12892","12891.000000","-0.123090","-0.018530","0.992222","4.301285","81779.000000","-9811.000000"
"12893","12892.000000","-0.123661","-0.018296","0.992156","4.307628","82936.000000","-11048.000000"
"12894","12893.000000","-0.123663","-0.017414","0.992171","4.313803","84701.000000","-12643.000000"
"12895","12894.000000","-0.123662","-0.018075","0.992160","4.319813","82338.000000","-11950.000000"
"12896","12895.000000","-0.122329","-0.019617","0.992296","4.325685","83009.000000","-10881.000000"
"12897","12896.000000","-0.123089","-0.018971","0.992214","4.331435","82363.000000","-11203.000000"
"12898","12897.000000","-0.123274","-0.020546","0.992160","4.337063","83799.000000","-11613.000000"
"12899","12898.000000","-0.123276","-0.019883","0.992173","4.342541","82713.000000","-11165.000000"
"12900","12899.000000","-0.122706","-0.019235","0.992257","4.347871","81576.000000","-10936.000000"
"12901","12900.000000","-0.122708","-0.018351","0.992273","4.353037","82207.000000","-10723.000000"
"12902","12901.000000","-0.124229","-0.019708","0.992058","4.358026","85415.000000","-11437.000000"
"12903","12902.000000","-0.123656","-0.019723","0.992129","4.362840","80577.000000","-10627.000000"
"12904","12903.000000","-0.123081","-0.020403","0.992187","4.367478","81836.000000","-10792.000000"
"12905","12904.000000","-0.123081","-0.020403","0.992187","4.371984","82769.000000","-10049.000000"
"12906","12905.000000","-0.122506","-0.020418","0.992258","4.376343","85743.000000","-11785.000000"
"12907","12906.000000","-0.123244","-0.020430","0.992166","4.380543","82127.000000","-10927.000000"
"12908","12907.000000","-0.124748","-0.020458","0.991978","4.384584","82150.000000","-10278.000000"
"12909","12908.000000","-0.124911","-0.021153","0.991942","4.388479","82965.000000","-11177.000000"
"12910","12909.000000","-0.126252","-0.021821","0.991758","4.392202","85651.000000","-10671.000000"
"12911","12910.000000","-0.127615","-0.022455","0.991570","4.395767","80945.000000","-10331.000000"
"12912","12911.000000","-0.127612","-0.023344","0.991549","4.399174","80660.000000","-10438.000000"
"12913","12912.000000","-0.127802","-0.025605","0.991469","4.402452","81779.000000","-10493.000000"
"12914","12913.000000","-0.127035","-0.024918","0.991585","4.405587","86147.000000","-11985.000000"
"12915","12914.000000","-0.127604","-0.025788","0.991490","4.408552","81937.000000","-11073.000000"
"12916","12915.000000","-0.128914","-0.026450","0.991303","4.411388","81278.000000","-11400.000000"
"12917","12916.000000","-0.128165","-0.028654","0.991339","4.414095","80923.000000","-11513.000000"
"12918","12917.000000","-0.129673","-0.029360","0.991122","4.416689","85913.000000","-11331.000000"
"12919","12918.000000","-0.130418","-0.028710","0.991043","4.419170","82558.000000","-11674.000000"
"12920","12919.000000","-0.130591","-0.028748","0.991019","4.421550","80192.000000","-10600.000000"
"12921","12920.000000","-0.131366","-0.028102","0.990935","4.423846","81190.000000","-10236.000000"
"12922","12921.000000","-0.131366","-0.028102","0.990935","4.426056","85196.000000","-10828.000000"
"12923","12922.000000","-0.132109","-0.028787","0.990817","4.428154","82278.000000","-11204.000000"
"12924","12923.000000","-0.133628","-0.029497","0.990592","4.430181","80493.000000","-10477.000000"
"12925","12924.000000","-0.134373","-0.030184","0.990471","4.432150","80481.000000","-10929.000000"
"12926","12925.000000","-0.135720","-0.030185","0.990287","4.434036","87425.000000","-12425.000000"
"12927","12926.000000","-0.136504","-0.030831","0.990160","4.435836","83537.000000","-10915.000000"
"12928","12927.000000","-0.137259","-0.029508","0.990096","4.437539","81321.000000","-10777.000000"
