"V1","V2","V3","V4","V5","V6","V7"
"12787","12786.000000","-0.099978","0.013775","0.994894","4.332154","81541.000000","-6841.000000"
"12788","12787.000000","-0.101516","0.014661","0.994726","4.325649","82900.000000","-7100.000000"
"12789","12788.000000","-0.102997","0.013125","0.994595","4.319177","82618.000000","-6328.000000"
"12790","12789.000000","-0.105071","0.012466","0.994387","4.312724","82167.000000","-6871.000000"
"12791","12790.000000","-0.107148","0.010915","0.994183","4.306303","81439.000000","-4753.000000"
"12792","12791.000000","-0.109278","0.010015","0.993961","4.299859","82900.000000","-7506.000000"
"12793","12792.000000","-0.110598","0.009124","0.993823","4.293390","83198.000000","-6110.000000"
"12794","12793.000000","-0.111357","0.007572","0.993752","4.286912","81010.000000","-6654.000000"
"12795","12794.000000","-0.112702","0.007573","0.993600","4.280453","83279.000000","-8479.000000"
"12796","12795.000000","-0.114199","0.005353","0.993443","4.273970","83172.000000","-8182.000000"
"12797","12796.000000","-0.116282","0.006026","0.993198","4.267477","82952.000000","-6466.000000"
"12798","12797.000000","-0.117630","0.004464","0.993047","4.260960","82803.000000","-6857.000000"
"12799","12798.000000","-0.119751","0.004460","0.992794","4.254447","81875.000000","-7661.000000"
"12800","12799.000000","-0.120517","0.003571","0.992705","4.247924","81673.000000","-6193.000000"
"12801","12800.000000","-0.123375","0.003570","0.992354","4.241391","82730.000000","-6792.000000"
"12802","12801.000000","-0.124721","0.002900","0.992188","4.234863","79507.000000","-6281.000000"
"12803","12802.000000","-0.126809","0.002233","0.991925","4.228354","80904.000000","-7962.000000"
"12804","12803.000000","-0.128127","0.001339","0.991757","4.221923","83584.000000","-6766.000000"
"12805","12804.000000","-0.129473","0.000446","0.991583","4.215542","83892.000000","-8738.000000"
"12806","12805.000000","-0.130218","-0.000447","0.991485","4.209239","82242.000000","-8234.000000"
"12807","12806.000000","-0.131564","-0.002010","0.991306","4.203061","80690.000000","-8000.000000"
"12808","12807.000000","-0.132338","-0.004247","0.991196","4.197035","82367.000000","-7251.000000"
"12809","12808.000000","-0.133685","-0.004248","0.991015","4.191194","83473.000000","-7213.000000"
"12810","12809.000000","-0.136537","-0.005140","0.990622","4.185551","81956.000000","-6912.000000"
"12811","12810.000000","-0.137853","-0.005139","0.990439","4.180108","81628.000000","-6294.000000"
"12812","12811.000000","-0.138632","-0.006484","0.990323","4.174865","83042.000000","-7404.000000"
"12813","12812.000000","-0.140945","-0.009411","0.989973","4.169853","83135.000000","-6701.000000"
"12814","12813.000000","-0.141508","-0.010076","0.989886","4.164983","82214.000000","-7956.000000"
"12815","12814.000000","-0.142823","-0.010745","0.989690","4.160241","81750.000000","-7840.000000"
"12816","12815.000000","-0.143796","-0.013011","0.989522","4.155642","82723.000000","-7307.000000"
"12817","12816.000000","-0.145146","-0.013012","0.989325","4.151172","83211.000000","-6877.000000"
"12818","12817.000000","-0.146721","-0.014380","0.989073","4.146816","79933.000000","-5759.000000"
"12819","12818.000000","-0.148829","-0.015063","0.988748","4.142591","82481.000000","-8437.000000"
"12820","12819.000000","-0.151174","-0.015996","0.988378","4.138541","84877.000000","-8477.000000"
"12821","12820.000000","-0.154087","-0.016695","0.987916","4.134742","82631.000000","-7725.000000"
"12822","12821.000000","-0.154295","-0.016039","0.987895","4.131255","82419.000000","-6889.000000"
"12823","12822.000000","-0.155303","-0.016074","0.987736","4.128035","80058.000000","-6660.000000"
"12824","12823.000000","-0.156905","-0.017459","0.987459","4.125113","82825.000000","-8885.000000"
"12825","12824.000000","-0.156901","-0.018819","0.987435","4.122488","81275.000000","-6087.000000"
"12826","12825.000000","-0.159810","-0.018815","0.986968","4.120147","81920.000000","-6116.000000"
"12827","12826.000000","-0.160582","-0.018145","0.986856","4.118134","80971.000000","-6957.000000"
"12828","12827.000000","-0.160580","-0.018825","0.986843","4.116466","82737.000000","-8661.000000"
"12829","12828.000000","-0.161911","-0.018116","0.986639","4.115129","79848.000000","-7624.000000"
"12830","12829.000000","-0.163489","-0.018140","0.986378","4.114076","83103.000000","-9051.000000"
"12831","12830.000000","-0.163489","-0.018140","0.986378","4.113234","82160.000000","-8606.000000"
"12832","12831.000000","-0.164262","-0.018125","0.986250","4.112557","83098.000000","-8688.000000"
"12833","12832.000000","-0.164810","-0.018790","0.986146","4.112076","81444.000000","-8682.000000"
"12834","12833.000000","-0.166898","-0.019449","0.985782","4.111775","81749.000000","-7635.000000"
"12835","12834.000000","-0.167704","-0.020143","0.985632","4.111684","80763.000000","-7801.000000"
"12836","12835.000000","-0.169789","-0.020121","0.985275","4.111835","83130.000000","-7784.000000"
"12837","12836.000000","-0.171372","-0.020601","0.984991","4.112181","80331.000000","-7449.000000"
"12838","12837.000000","-0.173446","-0.022161","0.984594","4.112692","82609.000000","-7583.000000"
"12839","12838.000000","-0.173988","-0.022144","0.984499","4.113354","81859.000000","-8343.000000"
"12840","12839.000000","-0.174801","-0.021935","0.984359","4.114242","83132.000000","-8708.000000"
"12841","12840.000000","-0.174801","-0.021935","0.984359","4.115354","81033.000000","-7637.000000"
"12842","12841.000000","-0.175850","-0.021981","0.984172","4.116692","83498.000000","-8238.000000"
"12843","12842.000000","-0.175309","-0.021999","0.984268","4.118195","80450.000000","-7730.000000"
"12844","12843.000000","-0.177387","-0.021975","0.983896","4.119892","81750.000000","-6310.000000"
"12845","12844.000000","-0.178919","-0.022648","0.983603","4.121784","80483.000000","-7907.000000"
"12846","12845.000000","-0.181031","-0.022403","0.983222","4.123885","83272.000000","-8202.000000"
"12847","12846.000000","-0.180251","-0.023068","0.983350","4.126180","82161.000000","-8779.000000"
"12848","12847.000000","-0.181031","-0.022403","0.983222","4.128668","81571.000000","-7569.000000"
"12849","12848.000000","-0.181808","-0.022415","0.983078","4.131350","83013.000000","-9291.000000"
"12850","12849.000000","-0.182559","-0.023074","0.982924","4.134135","82185.000000","-8035.000000"
"12851","12850.000000","-0.182059","-0.024456","0.982983","4.137038","82082.000000","-9106.000000"
"12852","12851.000000","-0.182876","-0.025154","0.982814","4.140028","82758.000000","-8684.000000"
"12853","12852.000000","-0.182876","-0.025154","0.982814","4.143151","81848.000000","-8282.000000"
"12854","12853.000000","-0.182910","-0.026519","0.982772","4.146391","84101.000000","-10455.000000"
"12855","12854.000000","-0.184444","-0.026284","0.982492","4.149748","80236.000000","-9008.000000"
"12856","12855.000000","-0.184440","-0.026964","0.982474","4.153207","80591.000000","-6929.000000"
"12857","12856.000000","-0.185221","-0.026978","0.982327","4.156751","84416.000000","-8622.000000"
"12858","12857.000000","-0.186005","-0.026313","0.982196","4.160397","82697.000000","-8405.000000"
"12859","12858.000000","-0.186783","-0.027008","0.982030","4.164114","81749.000000","-8853.000000"
"12860","12859.000000","-0.187534","-0.026985","0.981887","4.167902","81746.000000","-8150.000000"
"12861","12860.000000","-0.187534","-0.026985","0.981887","4.171761","84786.000000","-9528.000000"
"12862","12861.000000","-0.188849","-0.026298","0.981654","4.175690","83843.000000","-7945.000000"
"12863","12862.000000","-0.189340","-0.025593","0.981578","4.179661","81624.000000","-7692.000000"
"12864","12863.000000","-0.190122","-0.025606","0.981427","4.183672","81080.000000","-7304.000000"
"12865","12864.000000","-0.190125","-0.024927","0.981443","4.187694","82514.000000","-8088.000000"
"12866","12865.000000","-0.190656","-0.024228","0.981358","4.191698","85275.000000","-9485.000000"
"12867","12866.000000","-0.190650","-0.025586","0.981325","4.195683","81099.000000","-6985.000000"
"12868","12867.000000","-0.190086","-0.024242","0.981468","4.199635","81467.000000","-8839.000000"
"12869","12868.000000","-0.189557","-0.024261","0.981570","4.203525","83170.000000","-8030.000000"
"12870","12869.000000","-0.189477","-0.024901","0.981569","4.207352","84694.000000","-8532.000000"
"12871","12870.000000","-0.189401","-0.024862","0.981585","4.211103","79972.000000","-7116.000000"
"12872","12871.000000","-0.189928","-0.024842","0.981484","4.214791","82267.000000","-8377.000000"
"12873","12872.000000","-0.191197","-0.024802","0.981238","4.218402","85285.000000","-8329.000000"
"12874","12873.000000","-0.191158","-0.024120","0.981263","4.221967","82892.000000","-8334.000000"
"12875","12874.000000","-0.191685","-0.023426","0.981177","4.225484","82456.000000","-8686.000000"
"12876","12875.000000","-0.190862","-0.024083","0.981321","4.228940","82213.000000","-8249.000000"
"12877","12876.000000","-0.190859","-0.024758","0.981305","4.232335","82723.000000","-9123.000000"
"12878","12877.000000","-0.191935","-0.024584","0.981100","4.235639","84557.000000","-8159.000000"
"12879","12878.000000","-0.190410","-0.025268","0.981379","4.238868","82158.000000","-8080.000000"
"12880","12879.000000","-0.190410","-0.025268","0.981379","4.242050","82942.000000","-8124.000000"
"12881","12880.000000","-0.191931","-0.025260","0.981083","4.245187","84420.000000","-9576.000000"
"12882","12881.000000","-0.192797","-0.024410","0.980935","4.248262","84457.000000","-7541.000000"
"12883","12882.000000","-0.192798","-0.024184","0.980940","4.251292","83530.000000","-7704.000000"
"12884","12883.000000","-0.191529","-0.024224","0.981188","4.254247","82370.000000","-7666.000000"
"12885","12884.000000","-0.191527","-0.024677","0.981177","4.257113","82976.000000","-9448.000000"
"12886","12885.000000","-0.190817","-0.026062","0.981280","4.259918","84533.000000","-8823.000000"
"12887","12886.000000","-0.189995","-0.025589","0.981452","4.262620","83290.000000","-9660.000000"
"12888","12887.000000","-0.188469","-0.024918","0.981763","4.265248","82951.000000","-8619.000000"
"12889","12888.000000","-0.188508","-0.025603","0.981738","4.267816","81907.000000","-8857.000000"
"12890","12889.000000","-0.188432","-0.025788","0.981748","4.270296","84069.000000","-9455.000000"
"12891","12890.000000","-0.188432","-0.025788","0.981748","4.272673","84420.000000","-9272.000000"
"12892","12891.000000","-0.188136","-0.026425","0.981787","4.274947","82276.000000","-8880.000000"
"12893","12892.000000","-0.190229","-0.026402","0.981385","4.277119","83206.000000","-8660.000000"
"12894","12893.000000","-0.189488","-0.025747","0.981545","4.279188","83927.000000","-9357.000000"
"12895","12894.000000","-0.189040","-0.025130","0.981648","4.281170","82564.000000","-9392.000000"
"12896","12895.000000","-0.187471","-0.024679","0.981960","4.283049","82507.000000","-8283.000000"
"12897","12896.000000","-0.187468","-0.025358","0.981943","4.284870","82296.000000","-9084.000000"
"12898","12897.000000","-0.188291","-0.025377","0.981785","4.286603","84110.000000","-8996.000000"
"12899","12898.000000","-0.187795","-0.026763","0.981843","4.288235","82570.000000","-8074.000000"
"12900","12899.000000","-0.187828","-0.026800","0.981836","4.289765","82562.000000","-9702.000000"
"12901","12900.000000","-0.188324","-0.025412","0.981778","4.291222","81976.000000","-8110.000000"
"12902","12901.000000","-0.187503","-0.024713","0.981953","4.292607","84839.000000","-8923.000000"
"12903","12902.000000","-0.186719","-0.025379","0.982086","4.293905","82571.000000","-9339.000000"
"12904","12903.000000","-0.185894","-0.026039","0.982225","4.295116","83244.000000","-9710.000000"
"12905","12904.000000","-0.185176","-0.027652","0.982316","4.296240","82174.000000","-9550.000000"
"12906","12905.000000","-0.185746","-0.028315","0.982190","4.297291","84758.000000","-9052.000000"
"12907","12906.000000","-0.185784","-0.029000","0.982163","4.298257","83583.000000","-8629.000000"
"12908","12907.000000","-0.185784","-0.029000","0.982163","4.299164","82253.000000","-9317.000000"
"12909","12908.000000","-0.185000","-0.029663","0.982291","4.300013","82587.000000","-9595.000000"
"12910","12909.000000","-0.185818","-0.030365","0.982115","4.300819","85148.000000","-8810.000000"
"12911","12910.000000","-0.186638","-0.030842","0.981945","4.301553","81889.000000","-7373.000000"
"12912","12911.000000","-0.185279","-0.031522","0.982180","4.302230","82286.000000","-8950.000000"
"12913","12912.000000","-0.186102","-0.031320","0.982031","4.302863","82412.000000","-9380.000000"
"12914","12913.000000","-0.186102","-0.031320","0.982031","4.303438","84429.000000","-8597.000000"
"12915","12914.000000","-0.186073","-0.031277","0.982038","4.303970","85703.000000","-11117.000000"
"12916","12915.000000","-0.185289","-0.031938","0.982165","4.304445","83624.000000","-8548.000000"
"12917","12916.000000","-0.184509","-0.031921","0.982312","4.304876","82836.000000","-9698.000000"
"12918","12917.000000","-0.185859","-0.032373","0.982043","4.305264","85632.000000","-9246.000000"
"12919","12918.000000","-0.186424","-0.033710","0.981891","4.305624","82970.000000","-9076.000000"
"12920","12919.000000","-0.187236","-0.035093","0.981688","4.305955","82117.000000","-8307.000000"
"12921","12920.000000","-0.187305","-0.035828","0.981648","4.306285","83594.000000","-8536.000000"
"12922","12921.000000","-0.187295","-0.037187","0.981600","4.306616","84119.000000","-7977.000000"
"12923","12922.000000","-0.188109","-0.038575","0.981390","4.306946","85082.000000","-9390.000000"
"12924","12923.000000","-0.188858","-0.038543","0.981248","4.307291","81235.000000","-7985.000000"
"12925","12924.000000","-0.189641","-0.038563","0.981096","4.307650","81873.000000","-9119.000000"
"12926","12925.000000","-0.189707","-0.039986","0.981026","4.308024","85926.000000","-9250.000000"
"12927","12926.000000","-0.189707","-0.039986","0.981026","4.308412","84052.000000","-9030.000000"
"12928","12927.000000","-0.189442","-0.041518","0.981014","4.308800","82402.000000","-8788.000000"
"12929","12928.000000","-0.189727","-0.042944","0.980897","4.309173","83174.000000","-8758.000000"
"12930","12929.000000","-0.191296","-0.043621","0.980563","4.309547","83475.000000","-9315.000000"
"12931","12930.000000","-0.190840","-0.044408","0.980616","4.309891","83574.000000","-8200.000000"
"12932","12931.000000","-0.190812","-0.047589","0.980472","4.310193","82272.000000","-9084.000000"
"12933","12932.000000","-0.191633","-0.048535","0.980266","4.310466","81425.000000","-9301.000000"
"12934","12933.000000","-0.192986","-0.049215","0.979967","4.310696","85305.000000","-10593.000000"
"12935","12934.000000","-0.192986","-0.049215","0.979967","4.310868","85531.000000","-9853.000000"
"12936","12935.000000","-0.192943","-0.049204","0.979976","4.310983","81612.000000","-7976.000000"
"12937","12936.000000","-0.193762","-0.050378","0.979754","4.311026","83934.000000","-8750.000000"
"12938","12937.000000","-0.196125","-0.050856","0.979259","4.310997","83520.000000","-9170.000000"
"12939","12938.000000","-0.196908","-0.051566","0.979065","4.310911","84631.000000","-8341.000000"
"12940","12939.000000","-0.196983","-0.053016","0.978972","4.310739","81678.000000","-9036.000000"
"12941","12940.000000","-0.197270","-0.055153","0.978797","4.310466","81818.000000","-9180.000000"
"12942","12941.000000","-0.198940","-0.055694","0.978428","4.310107","83184.000000","-9118.000000"
"12943","12942.000000","-0.198917","-0.057750","0.978313","4.309647","85892.000000","-8920.000000"
"12944","12943.000000","-0.200488","-0.058886","0.977925","4.309087","82729.000000","-9549.000000"
"12945","12944.000000","-0.201765","-0.061765","0.977485","4.308440","83990.000000","-8716.000000"
"12946","12945.000000","-0.202587","-0.063180","0.977224","4.307707","82896.000000","-9310.000000"
"12947","12946.000000","-0.204946","-0.064575","0.976641","4.306902","85319.000000","-9259.000000"
"12948","12947.000000","-0.204927","-0.065943","0.976553","4.306040","84565.000000","-8815.000000"
"12949","12948.000000","-0.206984","-0.065640","0.976140","4.305106","81559.000000","-7847.000000"
"12950","12949.000000","-0.207816","-0.066373","0.975913","4.304099","84023.000000","-9447.000000"
"12951","12950.000000","-0.210213","-0.068239","0.975271","4.303049","85175.000000","-9545.000000"
"12952","12951.000000","-0.213417","-0.069687","0.974473","4.301955","80957.000000","-9267.000000"
"12953","12952.000000","-0.215785","-0.070400","0.973900","4.300819","84461.000000","-8185.000000"
"12954","12953.000000","-0.219030","-0.069566","0.973235","4.299638","82188.000000","-8776.000000"
"12955","12954.000000","-0.220562","-0.069313","0.972907","4.298385","85944.000000","-9684.000000"
"12956","12955.000000","-0.222817","-0.069000","0.972415","4.297060","81688.000000","-7340.000000"
"12957","12956.000000","-0.223609","-0.069720","0.972182","4.295663","81988.000000","-8690.000000"
"12958","12957.000000","-0.224662","-0.070910","0.971853","4.294207","82237.000000","-9101.000000"
"12959","12958.000000","-0.227034","-0.071393","0.971266","4.292693","83283.000000","-7595.000000"
"12960","12959.000000","-0.227872","-0.072588","0.970982","4.291135","83124.000000","-8496.000000"
"12961","12960.000000","-0.228702","-0.074242","0.970661","4.289534","84172.000000","-10016.000000"
"12962","12961.000000","-0.230780","-0.073941","0.970193","4.287888","83025.000000","-8937.000000"
"12963","12962.000000","-0.232473","-0.075422","0.969674","4.286156","83359.000000","-8305.000000"
"12964","12963.000000","-0.234380","-0.077359","0.969062","4.284350","84262.000000","-9024.000000"
"12965","12964.000000","-0.235506","-0.080271","0.968552","4.282529","81415.000000","-7735.000000"
"12966","12965.000000","-0.236323","-0.080082","0.968369","4.280722","82847.000000","-8239.000000"
"12967","12966.000000","-0.237988","-0.080870","0.967896","4.278914","83260.000000","-9400.000000"
"12968","12967.000000","-0.239535","-0.082463","0.967379","4.277077","84069.000000","-9273.000000"
"12969","12968.000000","-0.241931","-0.082261","0.966800","4.275224","81156.000000","-8004.000000"
"12970","12969.000000","-0.242805","-0.082091","0.966595","4.273341","82150.000000","-8998.000000"
"12971","12970.000000","-0.243884","-0.082606","0.966280","4.271429","82330.000000","-8606.000000"
"12972","12971.000000","-0.246324","-0.083111","0.965617","4.269472","85002.000000","-9282.000000"
"12973","12972.000000","-0.245808","-0.084562","0.965623","4.267514","80603.000000","-9141.000000"
"12974","12973.000000","-0.247546","-0.085145","0.965128","4.265570","83340.000000","-9014.000000"
"12975","12974.000000","-0.250834","-0.087327","0.964083","4.263596","81832.000000","-9984.000000"
"12976","12975.000000","-0.254011","-0.086373","0.963337","4.261592","84128.000000","-8878.000000"
"12977","12976.000000","-0.256457","-0.086879","0.962643","4.259587","82846.000000","-8328.000000"
"12978","12977.000000","-0.259215","-0.086560","0.961933","4.257582","82329.000000","-8033.000000"
"12979","12978.000000","-0.262282","-0.087660","0.961002","4.255575","80913.000000","-9877.000000"
"12980","12979.000000","-0.263698","-0.089452","0.960449","4.253611","82735.000000","-9207.000000"
"12981","12980.000000","-0.265229","-0.091282","0.959855","4.251719","83371.000000","-9029.000000"
"12982","12981.000000","-0.266344","-0.090879","0.959584","4.249914","82890.000000","-7456.000000"
"12983","12982.000000","-0.269721","-0.092702","0.958466","4.248210","81779.000000","-8801.000000"
"12984","12983.000000","-0.271479","-0.093830","0.957860","4.246578","80913.000000","-8845.000000"
"12985","12984.000000","-0.274309","-0.096171","0.956821","4.245077","84680.000000","-10086.000000"
"12986","12985.000000","-0.277352","-0.098671","0.955688","4.243721","82216.000000","-8526.000000"
"12987","12986.000000","-0.279298","-0.100883","0.954890","4.242540","81998.000000","-9060.000000"
"12988","12987.000000","-0.281224","-0.103794","0.954012","4.241548","82421.000000","-10203.000000"
"12989","12988.000000","-0.284361","-0.104383","0.953018","4.240775","83625.000000","-8961.000000"
"12990","12989.000000","-0.287016","-0.105348","0.952115","4.240235","83947.000000","-9753.000000"
"12991","12990.000000","-0.290112","-0.106452","0.951053","4.239885","82144.000000","-9480.000000"
"12992","12991.000000","-0.291184","-0.107907","0.950562","4.239769","80142.000000","-8060.000000"
"12993","12992.000000","-0.293671","-0.109365","0.949630","4.239900","84837.000000","-9751.000000"
"12994","12993.000000","-0.294552","-0.110135","0.949268","4.240352","84005.000000","-10745.000000"
"12995","12994.000000","-0.296968","-0.108927","0.948654","4.241096","82186.000000","-9582.000000"
"12996","12995.000000","-0.300086","-0.109101","0.947653","4.242132","80744.000000","-8894.000000"
"12997","12996.000000","-0.301887","-0.109713","0.947010","4.243444","84175.000000","-8873.000000"
"12998","12997.000000","-0.305697","-0.109966","0.945757","4.245032","83279.000000","-8117.000000"
"12999","12998.000000","-0.307661","-0.112197","0.944858","4.246926","81599.000000","-9683.000000"
"13000","12999.000000","-0.310279","-0.114090","0.943775","4.249096","79010.000000","-8950.000000"
"13001","13000.000000","-0.312547","-0.115793","0.942818","4.251599","83443.000000","-9779.000000"
"13002","13001.000000","-0.314343","-0.116877","0.942087","4.254465","82655.000000","-8949.000000"
"13003","13002.000000","-0.316111","-0.118718","0.941265","4.257648","80864.000000","-8024.000000"
"13004","13003.000000","-0.317846","-0.121432","0.940334","4.261075","80305.000000","-6827.000000"
"13005","13004.000000","-0.319665","-0.122058","0.939636","4.264732","84269.000000","-9621.000000"
"13006","13005.000000","-0.321705","-0.124333","0.938641","4.268604","82947.000000","-9261.000000"
"13007","13006.000000","-0.324873","-0.124933","0.937470","4.272690","81601.000000","-8837.000000"
"13008","13007.000000","-0.326629","-0.125535","0.936779","4.277032","79870.000000","-7514.000000"
"13009","13008.000000","-0.328672","-0.126157","0.935980","4.281558","83216.000000","-9626.000000"
"13010","13009.000000","-0.330477","-0.127490","0.935164","4.286281","83383.000000","-10251.000000"
"13011","13010.000000","-0.332200","-0.128372","0.934432","4.291158","82175.000000","-9041.000000"
"13012","13011.000000","-0.334839","-0.129569","0.933325","4.296173","78829.000000","-7463.000000"
"13013","13012.000000","-0.335586","-0.131296","0.932815","4.301354","83251.000000","-8125.000000"
"13014","13013.000000","-0.337797","-0.132511","0.931845","4.306759","83279.000000","-9477.000000"
"13015","13014.000000","-0.340936","-0.132151","0.930752","4.312387","82344.000000","-10346.000000"
"13016","13015.000000","-0.344210","-0.133411","0.929366","4.318237","80313.000000","-10817.000000"
"13017","13016.000000","-0.346594","-0.133652","0.928445","4.324279","84893.000000","-10613.000000"
"13018","13017.000000","-0.348296","-0.134526","0.927681","4.330527","83137.000000","-8627.000000"
"13019","13018.000000","-0.350214","-0.136287","0.926702","4.337022","83183.000000","-10493.000000"
"13020","13019.000000","-0.353559","-0.137574","0.925240","4.343792","80610.000000","-9234.000000"
"13021","13020.000000","-0.356367","-0.138416","0.924037","4.350879","82027.000000","-9353.000000"
"13022","13021.000000","-0.359730","-0.139235","0.922609","4.358280","84615.000000","-9431.000000"
"13023","13022.000000","-0.362180","-0.139501","0.921610","4.366008","83121.000000","-9769.000000"
"13024","13023.000000","-0.363890","-0.141275","0.920666","4.374048","80398.000000","-10164.000000"
"13025","13024.000000","-0.365246","-0.142715","0.919906","4.382383","81597.000000","-9343.000000"
"13026","13025.000000","-0.366387","-0.144406","0.919189","4.391013","83450.000000","-9170.000000"
"13027","13026.000000","-0.366974","-0.146455","0.918630","4.399950","83711.000000","-10751.000000"
"13028","13027.000000","-0.367690","-0.149128","0.917913","4.409122","80257.000000","-10697.000000"
"13029","13028.000000","-0.369976","-0.148706","0.917063","4.418515","81413.000000","-9801.000000"
"13030","13029.000000","-0.371266","-0.149127","0.916473","4.428098","83691.000000","-9101.000000"
"13031","13030.000000","-0.372925","-0.150219","0.915621","4.437856","86625.000000","-11029.000000"
"13032","13031.000000","-0.375126","-0.151622","0.914490","4.447732","79634.000000","-9876.000000"
"13033","13032.000000","-0.375358","-0.152765","0.914204","4.457711","80887.000000","-9399.000000"
"13034","13033.000000","-0.377758","-0.153725","0.913054","4.467806","82929.000000","-9729.000000"
"13035","13034.000000","-0.377702","-0.154655","0.912920","4.478029","86226.000000","-10302.000000"
"13036","13035.000000","-0.378982","-0.155070","0.912319","4.488368","80705.000000","-8823.000000"
"13037","13036.000000","-0.381043","-0.155081","0.911458","4.498792","80416.000000","-9408.000000"
"13038","13037.000000","-0.381726","-0.154689","0.911239","4.509385","85323.000000","-8843.000000"
"13039","13038.000000","-0.381993","-0.155556","0.910979","4.520131","85339.000000","-11437.000000"
"13040","13039.000000","-0.383308","-0.155273","0.910475","4.530988","80053.000000","-9421.000000"
"13041","13040.000000","-0.385002","-0.155239","0.909766","4.541942","80386.000000","-9310.000000"
"13042","13041.000000","-0.385534","-0.155545","0.909489","4.552992","83592.000000","-10530.000000"
"13043","13042.000000","-0.385861","-0.155297","0.909392","4.564085","84457.000000","-10163.000000"
"13044","13043.000000","-0.388233","-0.156484","0.908179","4.575178","79347.000000","-8985.000000"
"13045","13044.000000","-0.388388","-0.158594","0.907746","4.586285","79491.000000","-10763.000000"
"13046","13045.000000","-0.388645","-0.159512","0.907475","4.597420","85603.000000","-11051.000000"
"13047","13046.000000","-0.389520","-0.159338","0.907130","4.608595","84375.000000","-11111.000000"
"13048","13047.000000","-0.389672","-0.161449","0.906692","4.619729","80033.000000","-10433.000000"
"13049","13048.000000","-0.391156","-0.161611","0.906024","4.630811","80735.000000","-10497.000000"
"13050","13049.000000","-0.393596","-0.161634","0.904962","4.641878","84237.000000","-11065.000000"
"13051","13050.000000","-0.394262","-0.162526","0.904512","4.652946","84948.000000","-10190.000000"
"13052","13051.000000","-0.395022","-0.163540","0.903998","4.664039","80690.000000","-10348.000000"
"13053","13052.000000","-0.397602","-0.163339","0.902903","4.675225","78602.000000","-9634.000000"
"13054","13053.000000","-0.398540","-0.162235","0.902688","4.686502","85875.000000","-11893.000000"
"13055","13054.000000","-0.399961","-0.161895","0.902121","4.697819","85667.000000","-10137.000000"
"13056","13055.000000","-0.400092","-0.161902","0.902061","4.709122","80792.000000","-9680.000000"
"13057","13056.000000","-0.401753","-0.162278","0.901255","4.720399","80483.000000","-10113.000000"
"13058","13057.000000","-0.403057","-0.164615","0.900248","4.731689","82995.000000","-10771.000000"
"13059","13058.000000","-0.405211","-0.165811","0.899061","4.743030","84321.000000","-10365.000000"
"13060","13059.000000","-0.406103","-0.165405","0.898733","4.754423","80510.000000","-9668.000000"
"13061","13060.000000","-0.406932","-0.165929","0.898262","4.765827","79346.000000","-9938.000000"
"13062","13061.000000","-0.408163","-0.168152","0.897289","4.777229","83830.000000","-10274.000000"
"13063","13062.000000","-0.409081","-0.168713","0.896766","4.788617","82693.000000","-10219.000000"
"13064","13063.000000","-0.410796","-0.168151","0.896087","4.799990","82512.000000","-11720.000000"
"13065","13064.000000","-0.411718","-0.170572","0.895206","4.811387","80130.000000","-10864.000000"
"13066","13065.000000","-0.412983","-0.172993","0.894158","4.822860","82447.000000","-10741.000000"
"13067","13066.000000","-0.414531","-0.173180","0.893405","4.834434","86265.000000","-10549.000000"
"13068","13067.000000","-0.415651","-0.173068","0.892906","4.846070","82080.000000","-9102.000000"
"13069","13068.000000","-0.416429","-0.173372","0.892485","4.857704","78056.000000","-10402.000000"
"13070","13069.000000","-0.416610","-0.173587","0.892359","4.869298","82216.000000","-10180.000000"
"13071","13070.000000","-0.417723","-0.174131","0.891732","4.880840","85413.000000","-10891.000000"
"13072","13071.000000","-0.417109","-0.174275","0.891991","4.892293","82827.000000","-11039.000000"
"13073","13072.000000","-0.419372","-0.173839","0.891015","4.903644","79890.000000","-11136.000000"
"13074","13073.000000","-0.420485","-0.174383","0.890383","4.914880","81763.000000","-9767.000000"
"13075","13074.000000","-0.421078","-0.174470","0.890086","4.925992","88166.000000","-11270.000000"
"13076","13075.000000","-0.421830","-0.175004","0.889625","4.936940","82978.000000","-10076.000000"
"13077","13076.000000","-0.424803","-0.175145","0.888182","4.947701","79469.000000","-8845.000000"
"13078","13077.000000","-0.426528","-0.175121","0.887360","4.958301","82592.000000","-10358.000000"
"13079","13078.000000","-0.426066","-0.175947","0.887418","4.968728","86774.000000","-11552.000000"
"13080","13079.000000","-0.426848","-0.177214","0.886790","4.978985","82363.000000","-10419.000000"
"13081","13080.000000","-0.428187","-0.176214","0.886343","4.989084","79415.000000","-10169.000000"
"13082","13081.000000","-0.429914","-0.176190","0.885512","4.999039","80217.000000","-10875.000000"
"13083","13082.000000","-0.431605","-0.175617","0.884803","5.008863","87369.000000","-11289.000000"
"13084","13083.000000","-0.431978","-0.175626","0.884619","5.018544","83329.000000","-10697.000000"
"13085","13084.000000","-0.434468","-0.174509","0.883620","5.028108","78786.000000","-9060.000000"
"13086","13085.000000","-0.436956","-0.174782","0.882338","5.037530","81964.000000","-10954.000000"
"13087","13086.000000","-0.438868","-0.174969","0.881352","5.046849","85717.000000","-11189.000000"
"13088","13087.000000","-0.439982","-0.175511","0.880688","5.056052","82704.000000","-10190.000000"
"13089","13088.000000","-0.441916","-0.176670","0.879487","5.065190","80785.000000","-10245.000000"
"13090","13089.000000","-0.443030","-0.177212","0.878817","5.074286","79002.000000","-9966.000000"
