"V1","V2","V3","V4","V5","V6","V7"
"14164","14163.000000","0.319351","0.875479","-0.362701","9.961375","75470.000000","-1686.000000"
"14165","14164.000000","0.322162","0.875147","-0.361011","9.967922","74912.000000","-2040.000000"
"14166","14165.000000","0.324820","0.874101","-0.361163","9.974409","75931.000000","-2581.000000"
"14167","14166.000000","0.327294","0.873265","-0.360952","9.980849","75417.000000","-2797.000000"
"14168","14167.000000","0.329538","0.873130","-0.359233","9.987216","75729.000000","-2699.000000"
"14169","14168.000000","0.332459","0.872601","-0.357826","9.993530","74238.000000","-948.000000"
"14170","14169.000000","0.334914","0.872013","-0.356967","9.999754","76232.000000","-1476.000000"
"14171","14170.000000","0.337778","0.871339","-0.355914","10.005892","74375.000000","-1777.000000"
"14172","14171.000000","0.340994","0.870534","-0.354815","10.011959","75618.000000","-1908.000000"
"14173","14172.000000","0.343703","0.870384","-0.352563","10.017991","76053.000000","-2789.000000"
"14174","14173.000000","0.346318","0.869707","-0.351671","10.024020","75658.000000","-1786.000000"
"14175","14174.000000","0.348952","0.868671","-0.351629","10.030063","76035.000000","-2265.000000"
"14176","14175.000000","0.352537","0.867022","-0.352124","10.036133","75187.000000","-2229.000000"
"14177","14176.000000","0.354823","0.866247","-0.351733","10.042206","74609.000000","-1959.000000"
"14178","14177.000000","0.356008","0.866533","-0.349827","10.048275","76054.000000","-3478.000000"
"14179","14178.000000","0.358343","0.865961","-0.348859","10.054322","74361.000000","-2407.000000"
"14180","14179.000000","0.360945","0.865073","-0.348378","10.060378","74255.000000","-2351.000000"
"14181","14180.000000","0.364353","0.863256","-0.349335","10.066437","75388.000000","-1548.000000"
"14182","14181.000000","0.366662","0.862673","-0.348360","10.072492","76717.000000","-1707.000000"
"14183","14182.000000","0.369065","0.862248","-0.346872","10.078518","73057.000000","-2439.000000"
"14184","14183.000000","0.372374","0.861064","-0.346275","10.084535","74073.000000","-2841.000000"
"14185","14184.000000","0.374190","0.859958","-0.347065","10.090542","75607.000000","-1987.000000"
"14186","14185.000000","0.375722","0.859497","-0.346552","10.096521","75612.000000","-1900.000000"
"14187","14186.000000","0.377646","0.858529","-0.346860","10.102478","74621.000000","-3287.000000"
"14188","14187.000000","0.379010","0.857954","-0.346793","10.108419","75819.000000","-2657.000000"
"14189","14188.000000","0.381355","0.856716","-0.347284","10.114351","74963.000000","-3537.000000"
"14190","14189.000000","0.384614","0.855335","-0.347095","10.120237","77239.000000","-3445.000000"
"14191","14190.000000","0.386820","0.855021","-0.345411","10.126064","74443.000000","-2861.000000"
"14192","14191.000000","0.390030","0.853679","-0.345122","10.131815","72273.000000","-2055.000000"
"14193","14192.000000","0.392797","0.852187","-0.345670","10.137520","73062.000000","-2344.000000"
"14194","14193.000000","0.396366","0.850763","-0.345103","10.143172","76636.000000","-2446.000000"
"14195","14194.000000","0.399484","0.848776","-0.346397","10.148755","73383.000000","-3405.000000"
"14196","14195.000000","0.401971","0.847581","-0.346449","10.154273","74865.000000","-3287.000000"
"14197","14196.000000","0.404614","0.846029","-0.347162","10.159721","73067.000000","-2921.000000"
"14198","14197.000000","0.408817","0.844193","-0.346708","10.165117","76113.000000","-2421.000000"
"14199","14198.000000","0.411865","0.843149","-0.345640","10.170450","73872.000000","-2398.000000"
"14200","14199.000000","0.414182","0.842450","-0.344574","10.175750","73505.000000","-2221.000000"
"14201","14200.000000","0.417782","0.841280","-0.343084","10.180998","73619.000000","-2463.000000"
"14202","14201.000000","0.421103","0.840368","-0.341253","10.186226","75997.000000","-4223.000000"
"14203","14202.000000","0.424359","0.838716","-0.341283","10.191396","73963.000000","-3103.000000"
"14204","14203.000000","0.428577","0.836940","-0.340371","10.196496","74701.000000","-2245.000000"
"14205","14204.000000","0.431538","0.835301","-0.340656","10.201527","72876.000000","-3150.000000"
"14206","14205.000000","0.434995","0.834029","-0.339374","10.206490","76473.000000","-4035.000000"
"14207","14206.000000","0.437265","0.833295","-0.338258","10.211419","74812.000000","-2748.000000"
"14208","14207.000000","0.439724","0.832538","-0.336931","10.216309","73409.000000","-2741.000000"
"14209","14208.000000","0.442820","0.831564","-0.335278","10.221161","73692.000000","-3242.000000"
"14210","14209.000000","0.445059","0.831171","-0.333284","10.225957","75072.000000","-2270.000000"
"14211","14210.000000","0.448205","0.830107","-0.331716","10.230719","74609.000000","-2983.000000"
"14212","14211.000000","0.451746","0.829221","-0.329117","10.235407","74814.000000","-3538.000000"
"14213","14212.000000","0.455504","0.827947","-0.327138","10.240045","72661.000000","-3493.000000"
"14214","14213.000000","0.460527","0.825808","-0.325510","10.244595","75449.000000","-3463.000000"
"14215","14214.000000","0.464065","0.824327","-0.324235","10.249078","74823.000000","-2659.000000"
"14216","14215.000000","0.467376","0.823453","-0.321690","10.253510","72688.000000","-2912.000000"
"14217","14216.000000","0.471107","0.821996","-0.319970","10.257862","73882.000000","-2726.000000"
"14218","14217.000000","0.473951","0.820307","-0.320105","10.262121","73627.000000","-3279.000000"
"14219","14218.000000","0.477579","0.817864","-0.320962","10.266318","74485.000000","-3715.000000"
"14220","14219.000000","0.481251","0.815972","-0.320292","10.270430","73500.000000","-3426.000000"
"14221","14220.000000","0.484731","0.813983","-0.320106","10.274461","71720.000000","-2016.000000"
"14222","14221.000000","0.486212","0.813533","-0.319001","10.278424","75012.000000","-2872.000000"
"14223","14222.000000","0.489982","0.811425","-0.318600","10.282296","74854.000000","-3298.000000"
"14224","14223.000000","0.493203","0.809957","-0.317364","10.286100","73215.000000","-3019.000000"
"14225","14224.000000","0.496563","0.808056","-0.316972","10.289836","73746.000000","-3356.000000"
"14226","14225.000000","0.500053","0.806577","-0.315247","10.293499","73705.000000","-2483.000000"
"14227","14226.000000","0.503172","0.805319","-0.313495","10.297071","74979.000000","-2421.000000"
"14228","14227.000000","0.506895","0.803376","-0.312480","10.300581","72780.000000","-1736.000000"
"14229","14228.000000","0.509463","0.802086","-0.311619","10.304005","71277.000000","-2845.000000"
"14230","14229.000000","0.512607","0.800620","-0.310230","10.307369","74071.000000","-1935.000000"
"14231","14230.000000","0.515166","0.799304","-0.309382","10.310647","76179.000000","-2371.000000"
"14232","14231.000000","0.517829","0.798025","-0.308236","10.313823","72535.000000","-1775.000000"
"14233","14232.000000","0.521746","0.795713","-0.307608","10.316937","73341.000000","-4475.000000"
"14234","14233.000000","0.524280","0.794376","-0.306753","10.319997","72702.000000","-3008.000000"
"14235","14234.000000","0.528206","0.792208","-0.305623","10.322995","75231.000000","-2699.000000"
"14236","14235.000000","0.531351","0.789983","-0.305930","10.325921","74358.000000","-2436.000000"
"14237","14236.000000","0.536174","0.786965","-0.305293","10.328810","73849.000000","-1743.000000"
"14238","14237.000000","0.540346","0.784406","-0.304522","10.331644","73623.000000","-2057.000000"
"14239","14238.000000","0.544286","0.782085","-0.303474","10.334436","75440.000000","-2710.000000"
"14240","14239.000000","0.547905","0.779595","-0.303366","10.337178","74119.000000","-1413.000000"
"14241","14240.000000","0.551452","0.776964","-0.303690","10.339902","74872.000000","-2552.000000"
"14242","14241.000000","0.553674","0.775864","-0.302459","10.342656","72607.000000","-3073.000000"
"14243","14242.000000","0.557369","0.773435","-0.301892","10.345420","76077.000000","-1945.000000"
"14244","14243.000000","0.560674","0.771177","-0.301547","10.348208","73128.000000","-1844.000000"
"14245","14244.000000","0.562950","0.770132","-0.299973","10.350995","71978.000000","-3042.000000"
"14246","14245.000000","0.566188","0.768570","-0.297878","10.353793","73533.000000","-2257.000000"
"14247","14246.000000","0.569683","0.766236","-0.297226","10.356590","75180.000000","-2602.000000"
"14248","14247.000000","0.571991","0.764651","-0.296876","10.359393","73687.000000","-2003.000000"
"14249","14248.000000","0.574061","0.763088","-0.296901","10.362212","71525.000000","-2287.000000"
"14250","14249.000000","0.575924","0.761320","-0.297830","10.365037","71706.000000","-1710.000000"
"14251","14250.000000","0.577276","0.759878","-0.298893","10.367862","73757.000000","-2441.000000"
"14252","14251.000000","0.579121","0.758230","-0.299511","10.370655","73720.000000","-1360.000000"
"14253","14252.000000","0.581859","0.756377","-0.298889","10.373383","72262.000000","-2134.000000"
"14254","14253.000000","0.584086","0.753980","-0.300597","10.376020","73557.000000","-2087.000000"
"14255","14254.000000","0.587196","0.752016","-0.299456","10.378614","72205.000000","-1881.000000"
"14256","14255.000000","0.590184","0.749790","-0.299162","10.381179","71992.000000","-1834.000000"
"14257","14256.000000","0.592787","0.748126","-0.298179","10.383742","71720.000000","-1022.000000"
"14258","14257.000000","0.595483","0.746236","-0.297543","10.386293","72988.000000","-1106.000000"
"14259","14258.000000","0.598200","0.743991","-0.297715","10.388844","72324.000000","-1306.000000"
"14260","14259.000000","0.601577","0.741299","-0.297626","10.391441","72841.000000","-1821.000000"
"14261","14260.000000","0.603633","0.739090","-0.298953","10.394121","71841.000000","-1861.000000"
"14262","14261.000000","0.606110","0.736836","-0.299506","10.396931","73425.000000","-1627.000000"
"14263","14262.000000","0.608876","0.734790","-0.298921","10.399918","71396.000000","-2246.000000"
"14264","14263.000000","0.609813","0.733942","-0.299094","10.403095","73745.000000","-1671.000000"
"14265","14264.000000","0.611842","0.732001","-0.299706","10.406450","72347.000000","-1917.000000"
"14266","14265.000000","0.613621","0.730388","-0.300005","10.409958","71629.000000","-2215.000000"
"14267","14266.000000","0.616435","0.728407","-0.299051","10.413596","71807.000000","-2841.000000"
"14268","14267.000000","0.619867","0.725866","-0.298134","10.417405","73223.000000","-2439.000000"
"14269","14268.000000","0.621196","0.724893","-0.297734","10.421384","72050.000000","-2106.000000"
"14270","14269.000000","0.623239","0.723318","-0.297294","10.425487","73957.000000","-1213.000000"
"14271","14270.000000","0.625476","0.721883","-0.296082","10.429690","72612.000000","-2016.000000"
"14272","14271.000000","0.628722","0.718875","-0.296526","10.433962","73474.000000","-2632.000000"
"14273","14272.000000","0.630009","0.717716","-0.296601","10.438291","73249.000000","-1713.000000"
"14274","14273.000000","0.631880","0.716248","-0.296169","10.442695","72783.000000","-1821.000000"
"14275","14274.000000","0.634580","0.714587","-0.294403","10.447216","74825.000000","-2495.000000"
"14276","14275.000000","0.636254","0.712753","-0.295236","10.451913","73615.000000","-1957.000000"
"14277","14276.000000","0.638104","0.710874","-0.295774","10.456797","72222.000000","-1522.000000"
"14278","14277.000000","0.640181","0.708968","-0.295859","10.461862","73641.000000","-1713.000000"
"14279","14278.000000","0.642841","0.706735","-0.295433","10.467078","74091.000000","-2009.000000"
"14280","14279.000000","0.645580","0.704553","-0.294670","10.472469","73725.000000","-2287.000000"
"14281","14280.000000","0.647600","0.702997","-0.293956","10.478046","72212.000000","-2314.000000"
"14282","14281.000000","0.650529","0.700390","-0.293712","10.483820","73005.000000","-971.000000"
"14283","14282.000000","0.651716","0.699298","-0.293682","10.489769","75864.000000","-1184.000000"
"14284","14283.000000","0.653592","0.697632","-0.293473","10.495862","73797.000000","-1177.000000"
"14285","14284.000000","0.656085","0.695824","-0.292199","10.502064","74072.000000","-610.000000"
"14286","14285.000000","0.657976","0.694357","-0.291439","10.508315","72777.000000","-1949.000000"
"14287","14286.000000","0.659248","0.693710","-0.290100","10.514610","72933.000000","-2085.000000"
"14288","14287.000000","0.660131","0.693410","-0.288807","10.520930","73613.000000","-2209.000000"
"14289","14288.000000","0.661446","0.692342","-0.288362","10.527276","74585.000000","-1727.000000"
"14290","14289.000000","0.662827","0.691789","-0.286512","10.533642","73760.000000","-2256.000000"
"14291","14290.000000","0.664410","0.690263","-0.286524","10.540009","74704.000000","-2164.000000"
"14292","14291.000000","0.665736","0.688887","-0.286760","10.546350","73881.000000","-2117.000000"
"14293","14292.000000","0.667627","0.687457","-0.285792","10.552657","72657.000000","-1167.000000"
"14294","14293.000000","0.668828","0.686490","-0.285310","10.558931","74942.000000","-638.000000"
"14295","14294.000000","0.671201","0.684392","-0.284775","10.565161","74113.000000","-1451.000000"
"14296","14295.000000","0.672092","0.683726","-0.284272","10.571364","74241.000000","-2799.000000"
"14297","14296.000000","0.673516","0.682439","-0.283994","10.577516","74556.000000","-2074.000000"
"14298","14297.000000","0.675914","0.680376","-0.283247","10.583618","73253.000000","-2539.000000"
"14299","14298.000000","0.678575","0.677799","-0.283063","10.589675","74654.000000","-1492.000000"
"14300","14299.000000","0.681194","0.675575","-0.282087","10.595700","73972.000000","-860.000000"
"14301","14300.000000","0.683536","0.673849","-0.280544","10.601692","73198.000000","-1858.000000"
"14302","14301.000000","0.685057","0.672858","-0.279212","10.607657","74001.000000","-1963.000000"
"14303","14302.000000","0.687052","0.671007","-0.278764","10.613607","74008.000000","-2264.000000"
"14304","14303.000000","0.689371","0.669266","-0.277218","10.619542","72798.000000","-2508.000000"
"14305","14304.000000","0.691714","0.667162","-0.276454","10.625480","75091.000000","-2015.000000"
"14306","14305.000000","0.692944","0.665519","-0.277332","10.631402","74632.000000","-1676.000000"
"14307","14306.000000","0.694554","0.664054","-0.276818","10.637310","76854.000000","-1474.000000"
"14308","14307.000000","0.696153","0.662368","-0.276839","10.643180","73842.000000","-1698.000000"
"14309","14308.000000","0.697937","0.660899","-0.275857","10.649035","75968.000000","-1620.000000"
"14310","14309.000000","0.698900","0.659751","-0.276166","10.654852","75938.000000","-2058.000000"
"14311","14310.000000","0.700552","0.658526","-0.274900","10.660613","74493.000000","-405.000000"
"14312","14311.000000","0.702702","0.657000","-0.273059","10.666331","73690.000000","-2752.000000"
"14313","14312.000000","0.704373","0.655410","-0.272573","10.671999","75779.000000","-2253.000000"
"14314","14313.000000","0.706692","0.653131","-0.272042","10.677629","74670.000000","-1852.000000"
"14315","14314.000000","0.708320","0.651893","-0.270772","10.683222","75588.000000","-1096.000000"
"14316","14315.000000","0.710207","0.649805","-0.270848","10.688765","75038.000000","-2164.000000"
"14317","14316.000000","0.711938","0.647356","-0.272166","10.694253","76103.000000","-1593.000000"
"14318","14317.000000","0.712530","0.646933","-0.271623","10.699704","74796.000000","-416.000000"
"14319","14318.000000","0.714255","0.645444","-0.270633","10.705072","75518.000000","-1728.000000"
"14320","14319.000000","0.715913","0.643707","-0.270388","10.710373","75429.000000","-1785.000000"
"14321","14320.000000","0.717256","0.642342","-0.270076","10.715608","76314.000000","-2308.000000"
"14322","14321.000000","0.718819","0.640487","-0.270325","10.720788","74394.000000","-1056.000000"
"14323","14322.000000","0.720941","0.638553","-0.269248","10.725914","75806.000000","-356.000000"
"14324","14323.000000","0.722437","0.637411","-0.267939","10.730997","73943.000000","-1261.000000"
"14325","14324.000000","0.723274","0.636128","-0.268732","10.736014","75223.000000","-1581.000000"
"14326","14325.000000","0.724951","0.634859","-0.267208","10.740971","75930.000000","-512.000000"
"14327","14326.000000","0.726275","0.633478","-0.266889","10.745857","74772.000000","-1008.000000"
"14328","14327.000000","0.727898","0.632122","-0.265683","10.750654","74190.000000","-1352.000000"
"14329","14328.000000","0.729321","0.630495","-0.265643","10.755386","77125.000000","-1987.000000"
"14330","14329.000000","0.730741","0.628866","-0.265602","10.760047","74931.000000","-459.000000"
"14331","14330.000000","0.732142","0.627359","-0.265310","10.764631","75945.000000","-1537.000000"
"14332","14331.000000","0.733939","0.625747","-0.264149","10.769133","75161.000000","-923.000000"
"14333","14332.000000","0.735614","0.623872","-0.263924","10.773552","76126.000000","-212.000000"
"14334","14333.000000","0.737891","0.621806","-0.262438","10.777883","76181.000000","-1481.000000"
"14335","14334.000000","0.738779","0.620628","-0.262728","10.782109","75842.000000","-1646.000000"
"14336","14335.000000","0.740943","0.618793","-0.260957","10.786248","77405.000000","-1781.000000"
"14337","14336.000000","0.742003","0.617890","-0.260084","10.790321","76402.000000","-1520.000000"
"14338","14337.000000","0.744716","0.614826","-0.259589","10.794342","75671.000000","-623.000000"
"14339","14338.000000","0.746262","0.613568","-0.258123","10.798298","76174.000000","-1518.000000"
"14340","14339.000000","0.747238","0.612540","-0.257741","10.802178","75258.000000","-544.000000"
"14341","14340.000000","0.748868","0.611044","-0.256558","10.805982","78150.000000","248.000000"
"14342","14341.000000","0.750482","0.609158","-0.256327","10.809694","76218.000000","-768.000000"
"14343","14342.000000","0.751811","0.607973","-0.255245","10.813307","76019.000000","-1133.000000"
"14344","14343.000000","0.754022","0.605239","-0.255219","10.816826","76548.000000","-1358.000000"
"14345","14344.000000","0.755344","0.604046","-0.254134","10.820254","76452.000000","-688.000000"
"14346","14345.000000","0.758142","0.600943","-0.253159","10.823583","75691.000000","-839.000000"
"14347","14346.000000","0.759612","0.600025","-0.250916","10.826814","75738.000000","-1360.000000"
"14348","14347.000000","0.760466","0.599115","-0.250504","10.829941","76487.000000","191.000000"
"14349","14348.000000","0.761713","0.597781","-0.249901","10.832975","76738.000000","60.000000"
"14350","14349.000000","0.763856","0.595380","-0.249092","10.835929","76756.000000","-496.000000"
"14351","14350.000000","0.765183","0.593808","-0.248770","10.838836","76038.000000","-754.000000"
"14352","14351.000000","0.767261","0.591124","-0.248764","10.841686","77097.000000","-935.000000"
"14353","14352.000000","0.769302","0.589220","-0.246969","10.844494","75844.000000","-1156.000000"
"14354","14353.000000","0.770812","0.587775","-0.245700","10.847268","75779.000000","-1787.000000"
"14355","14354.000000","0.772018","0.586635","-0.244638","10.850018","76996.000000","-1130.000000"
"14356","14355.000000","0.774089","0.584850","-0.242355","10.852733","77703.000000","-667.000000"
"14357","14356.000000","0.775606","0.583179","-0.241532","10.855436","77250.000000","-622.000000"
"14358","14357.000000","0.776985","0.581359","-0.241488","10.858127","76790.000000","-712.000000"
"14359","14358.000000","0.778434","0.579451","-0.241406","10.860800","75537.000000","367.000000"
"14360","14359.000000","0.780444","0.577726","-0.239039","10.863461","76615.000000","-161.000000"
"14361","14360.000000","0.782499","0.575568","-0.237524","10.866082","77225.000000","-383.000000"
"14362","14361.000000","0.783988","0.573747","-0.237019","10.868679","77421.000000","-609.000000"
"14363","14362.000000","0.785500","0.571566","-0.237282","10.871253","75885.000000","-441.000000"
"14364","14363.000000","0.787123","0.569299","-0.237350","10.873775","75512.000000","-1574.000000"
"14365","14364.000000","0.789369","0.566566","-0.236432","10.876240","77236.000000","908.000000"
"14366","14365.000000","0.791228","0.564839","-0.234340","10.878658","77512.000000","592.000000"
"14367","14366.000000","0.793199","0.562733","-0.232737","10.881025","76098.000000","268.000000"
"14368","14367.000000","0.795977","0.558998","-0.232254","10.883334","76944.000000","158.000000"
"14369","14368.000000","0.798359","0.556318","-0.230507","10.885581","76432.000000","202.000000"
"14370","14369.000000","0.799963","0.554199","-0.230049","10.887736","75770.000000","-624.000000"
"14371","14370.000000","0.801354","0.552717","-0.228769","10.889805","77519.000000","-545.000000"
"14372","14371.000000","0.802841","0.551162","-0.227305","10.891766","77670.000000","-1084.000000"
"14373","14372.000000","0.803898","0.549796","-0.226876","10.893607","75282.000000","-1424.000000"
"14374","14373.000000","0.805954","0.547315","-0.225576","10.895334","75662.000000","22.000000"
"14375","14374.000000","0.807818","0.545031","-0.224436","10.896959","76628.000000","42.000000"
"14376","14375.000000","0.809205","0.543183","-0.223919","10.898481","76834.000000","-124.000000"
"14377","14376.000000","0.811114","0.540680","-0.223066","10.899873","75600.000000","-202.000000"
"14378","14377.000000","0.813002","0.538227","-0.222123","10.901134","78686.000000","-14.000000"
"14379","14378.000000","0.814834","0.535926","-0.220975","10.902275","76666.000000","-680.000000"
"14380","14379.000000","0.816825","0.533425","-0.219668","10.903303","76283.000000","-165.000000"
"14381","14380.000000","0.818775","0.531280","-0.217599","10.904234","77053.000000","649.000000"
"14382","14381.000000","0.820190","0.529416","-0.216810","10.905074","77443.000000","-1185.000000"
"14383","14382.000000","0.822447","0.526848","-0.214502","10.905840","76791.000000","-255.000000"
"14384","14383.000000","0.823429","0.525593","-0.213816","10.906527","77811.000000","-55.000000"
"14385","14384.000000","0.825872","0.522456","-0.212071","10.907134","77113.000000","-513.000000"
"14386","14385.000000","0.827199","0.520411","-0.211929","10.907667","76980.000000","-664.000000"
"14387","14386.000000","0.829463","0.516813","-0.211886","10.908138","75395.000000","141.000000"
"14388","14387.000000","0.830115","0.516257","-0.210683","10.908553","76990.000000","-412.000000"
"14389","14388.000000","0.831856","0.513577","-0.210365","10.908893","77140.000000","-206.000000"
"14390","14389.000000","0.834021","0.510433","-0.209447","10.909154","76939.000000","-51.000000"
"14391","14390.000000","0.835630","0.508538","-0.207636","10.909307","76351.000000","857.000000"
"14392","14391.000000","0.837980","0.505875","-0.204647","10.909358","77920.000000","-604.000000"
"14393","14392.000000","0.839599","0.503571","-0.203688","10.909296","76795.000000","303.000000"
"14394","14393.000000","0.840698","0.502800","-0.201045","10.909114","77520.000000","712.000000"
"14395","14394.000000","0.842124","0.500803","-0.200058","10.908819","76583.000000","-981.000000"
"14396","14395.000000","0.842698","0.500434","-0.198558","10.908382","76761.000000","-75.000000"
"14397","14396.000000","0.843939","0.498213","-0.198872","10.907798","77338.000000","-1138.000000"
"14398","14397.000000","0.845021","0.497093","-0.197071","10.907094","77238.000000","814.000000"
"14399","14398.000000","0.846803","0.494687","-0.195474","10.906283","76334.000000","1172.000000"
"14400","14399.000000","0.847913","0.493335","-0.194071","10.905374","76949.000000","1419.000000"
"14401","14400.000000","0.849600","0.490730","-0.193295","10.904370","76379.000000","485.000000"
"14402","14401.000000","0.850848","0.489112","-0.191904","10.903246","77476.000000","92.000000"
"14403","14402.000000","0.852449","0.486659","-0.191034","10.902008","77960.000000","226.000000"
"14404","14403.000000","0.853432","0.485002","-0.190857","10.900645","77241.000000","-411.000000"
"14405","14404.000000","0.854762","0.482858","-0.190341","10.899134","77148.000000","-574.000000"
"14406","14405.000000","0.855914","0.481358","-0.188958","10.897504","76855.000000","-197.000000"
"14407","14406.000000","0.857378","0.478936","-0.188474","10.895766","78115.000000","213.000000"
"14408","14407.000000","0.859026","0.476719","-0.186583","10.893885","79111.000000","135.000000"
"14409","14408.000000","0.860087","0.475753","-0.184144","10.891845","78371.000000","495.000000"
"14410","14409.000000","0.861630","0.473253","-0.183369","10.889645","78816.000000","1186.000000"
"14411","14410.000000","0.862624","0.471709","-0.182675","10.887275","78556.000000","48.000000"
"14412","14411.000000","0.864149","0.469573","-0.180964","10.884772","77801.000000","-315.000000"
"14413","14412.000000","0.865118","0.468372","-0.179440","10.882133","78591.000000","747.000000"
"14414","14413.000000","0.866082","0.467170","-0.177916","10.879414","78442.000000","-722.000000"
"14415","14414.000000","0.867108","0.465541","-0.177189","10.876626","76337.000000","119.000000"
"14416","14415.000000","0.868498","0.463460","-0.175827","10.873746","78709.000000","1163.000000"
"14417","14416.000000","0.869002","0.462958","-0.174659","10.870774","77983.000000","893.000000"
"14418","14417.000000","0.869531","0.462556","-0.173085","10.867687","79581.000000","-183.000000"
"14419","14418.000000","0.870516","0.460905","-0.172536","10.864486","78935.000000","1011.000000"
"14420","14419.000000","0.872082","0.458598","-0.170763","10.861175","77539.000000","445.000000"
"14421","14420.000000","0.873706","0.455847","-0.169825","10.857766","77332.000000","1222.000000"
"14422","14421.000000","0.875193","0.453611","-0.168149","10.854265","78585.000000","-297.000000"
"14423","14422.000000","0.876349","0.451835","-0.166906","10.850654","78843.000000","451.000000"
"14424","14423.000000","0.876775","0.450934","-0.167102","10.846883","79345.000000","265.000000"
"14425","14424.000000","0.877663","0.449702","-0.165758","10.842938","78836.000000","-434.000000"
"14426","14425.000000","0.878534","0.448566","-0.164214","10.838815","80780.000000","444.000000"
"14427","14426.000000","0.879567","0.447124","-0.162608","10.834497","79982.000000","254.000000"
"14428","14427.000000","0.880879","0.444811","-0.161851","10.830022","78087.000000","1163.000000"
"14429","14428.000000","0.881781","0.443495","-0.160544","10.825397","78531.000000","835.000000"
"14430","14429.000000","0.882588","0.442318","-0.159354","10.820615","82178.000000","720.000000"
"14431","14430.000000","0.883489","0.440627","-0.159043","10.815671","78512.000000","1148.000000"
"14432","14431.000000","0.884403","0.439128","-0.158109","10.810524","79154.000000","480.000000"
"14433","14432.000000","0.885439","0.437321","-0.157316","10.805192","77203.000000","-7.000000"
"14434","14433.000000","0.887009","0.434674","-0.155798","10.799708","80963.000000","1245.000000"
"14435","14434.000000","0.887352","0.434184","-0.155212","10.794095","78494.000000","168.000000"
"14436","14435.000000","0.888321","0.432629","-0.154005","10.788382","78064.000000","-634.000000"
"14437","14436.000000","0.888924","0.431742","-0.153013","10.782585","80223.000000","861.000000"
"14438","14437.000000","0.890330","0.429104","-0.152257","10.776699","82280.000000","634.000000"
"14439","14438.000000","0.891775","0.426590","-0.150856","10.770747","78722.000000","1600.000000"
"14440","14439.000000","0.892385","0.425899","-0.149194","10.764746","80189.000000","817.000000"
"14441","14440.000000","0.892933","0.424695","-0.149347","10.758689","80567.000000","67.000000"
"14442","14441.000000","0.893325","0.423759","-0.149660","10.752606","81897.000000","751.000000"
"14443","14442.000000","0.893780","0.423057","-0.148932","10.746485","81542.000000","498.000000"
"14444","14443.000000","0.894731","0.421137","-0.148658","10.740326","78083.000000","-375.000000"
"14445","14444.000000","0.896039","0.418894","-0.147114","10.734135","80296.000000","-886.000000"
"14446","14445.000000","0.897459","0.416009","-0.146641","10.727882","81502.000000","-14.000000"
"14447","14446.000000","0.898855","0.413674","-0.144684","10.721568","81669.000000","-601.000000"
"14448","14447.000000","0.900242","0.410868","-0.144054","10.715192","82079.000000","989.000000"
"14449","14448.000000","0.901096","0.409420","-0.142834","10.708749","81531.000000","1181.000000"
"14450","14449.000000","0.901895","0.407762","-0.142531","10.702204","79774.000000","306.000000"
"14451","14450.000000","0.902997","0.406033","-0.140479","10.695591","82167.000000","417.000000"
"14452","14451.000000","0.903885","0.404428","-0.139388","10.688898","79252.000000","696.000000"
"14453","14452.000000","0.904201","0.403621","-0.139679","10.682144","81590.000000","2302.000000"
"14454","14453.000000","0.905369","0.401477","-0.138287","10.675304","79801.000000","1025.000000"
"14455","14454.000000","0.906432","0.399508","-0.137017","10.668361","80426.000000","984.000000"
"14456","14455.000000","0.907610","0.396986","-0.136551","10.661350","79499.000000","-75.000000"
"14457","14456.000000","0.908545","0.395254","-0.135351","10.654275","80577.000000","209.000000"
"14458","14457.000000","0.909228","0.393744","-0.135163","10.647139","79509.000000","1199.000000"
"14459","14458.000000","0.910935","0.390055","-0.134367","10.639945","81152.000000","1300.000000"
"14460","14459.000000","0.911821","0.388386","-0.133187","10.632734","80809.000000","1017.000000"
"14461","14460.000000","0.913372","0.385215","-0.131760","10.625502","81651.000000","-429.000000"
"14462","14461.000000","0.914245","0.383543","-0.130580","10.618265","80768.000000","2016.000000"
"14463","14462.000000","0.915361","0.381354","-0.129168","10.611046","80807.000000","1611.000000"
"14464","14463.000000","0.916619","0.378835","-0.127645","10.603863","79892.000000","218.000000"
"14465","14464.000000","0.917309","0.377255","-0.127368","10.596722","79660.000000","1468.000000"
"14466","14465.000000","0.918284","0.375061","-0.126820","10.589617","81156.000000","-36.000000"
"14467","14466.000000","0.919520","0.372537","-0.125296","10.582537","80825.000000","1053.000000"
"14468","14467.000000","0.921069","0.369173","-0.123865","10.575487","80643.000000","43.000000"
"14469","14468.000000","0.921829","0.367540","-0.123072","10.568461","83329.000000","1831.000000"
"14470","14469.000000","0.922666","0.365718","-0.122216","10.561466","81593.000000","1013.000000"
"14471","14470.000000","0.923328","0.364006","-0.122328","10.554489","80929.000000","1823.000000"
"14472","14471.000000","0.923968","0.362655","-0.121506","10.547538","83720.000000","894.000000"
"14473","14472.000000","0.925194","0.359984","-0.120119","10.540588","81928.000000","1998.000000"
"14474","14473.000000","0.926630","0.356755","-0.118670","10.533662","81091.000000","949.000000"
"14475","14474.000000","0.927863","0.353950","-0.117425","10.526785","81711.000000","703.000000"
"14476","14475.000000","0.929260","0.350636","-0.116320","10.519951","81154.000000","112.000000"
"14477","14476.000000","0.930358","0.348023","-0.115387","10.513171","81372.000000","-32.000000"
