"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.607404","-0.766634","0.208164","0.124152","83036.000000","820.000000"
"337","336.000000","0.607510","-0.766717","0.207551","0.120200","86731.000000","1685.000000"
"338","337.000000","0.608071","-0.766293","0.207473","0.116682","84701.000000","-205.000000"
"339","338.000000","0.608192","-0.765958","0.208351","0.113007","83918.000000","152.000000"
"340","339.000000","0.608179","-0.765704","0.209322","0.109794","84533.000000","721.000000"
"341","340.000000","0.608957","-0.764836","0.210233","0.107059","85179.000000","479.000000"
"342","341.000000","0.608434","-0.765637","0.208828","0.104823","84867.000000","1219.000000"
"343","342.000000","0.608464","-0.765731","0.208394","0.103105","83584.000000","612.000000"
"344","343.000000","0.608616","-0.765735","0.207934","0.101930","83732.000000","1894.000000"
"345","344.000000","0.608844","-0.765481","0.208202","0.101327","86153.000000","1399.000000"
"346","345.000000","0.609568","-0.765418","0.206306","0.100723","83718.000000","650.000000"
"347","346.000000","0.609932","-0.765340","0.205520","0.100119","84815.000000","799.000000"
"348","347.000000","0.610296","-0.765260","0.204733","0.099516","83670.000000","594.000000"
"349","348.000000","0.610505","-0.765179","0.204412","0.099516","85346.000000","688.000000"
"350","349.000000","0.610828","-0.764754","0.205040","0.099516","86050.000000","-198.000000"
"351","350.000000","0.611717","-0.763963","0.205337","0.099516","84900.000000","934.000000"
"352","351.000000","0.611986","-0.764055","0.204190","0.099516","82681.000000","-941.000000"
"353","352.000000","0.611889","-0.764228","0.203833","0.099516","86619.000000","2391.000000"
"354","353.000000","0.612212","-0.763801","0.204461","0.099516","82927.000000","2035.000000"
"355","354.000000","0.612108","-0.763720","0.205077","0.099516","86933.000000","1731.000000"
"356","355.000000","0.613015","-0.763050","0.204859","0.099516","84968.000000","2874.000000"
"357","356.000000","0.612313","-0.763291","0.206057","0.099516","84619.000000","445.000000"
"358","357.000000","0.611736","-0.764085","0.204822","0.099516","85042.000000","2166.000000"
"359","358.000000","0.612979","-0.763152","0.204586","0.099516","84723.000000","451.000000"
"360","359.000000","0.612037","-0.763731","0.205245","0.099516","84448.000000","856.000000"
"361","360.000000","0.612044","-0.763985","0.204274","0.099516","85343.000000","191.000000"
"362","361.000000","0.611723","-0.764410","0.203648","0.099516","83398.000000","786.000000"
"363","362.000000","0.613277","-0.763146","0.203713","0.099516","85415.000000","253.000000"
"364","363.000000","0.613798","-0.762438","0.204794","0.099516","84142.000000","724.000000"
"365","364.000000","0.614585","-0.761821","0.204732","0.099516","83613.000000","-233.000000"
"366","365.000000","0.615230","-0.761224","0.205012","0.099516","85455.000000","1803.000000"
"367","366.000000","0.615777","-0.760802","0.204936","0.099516","84047.000000","-187.000000"
"368","367.000000","0.615679","-0.760977","0.204580","0.099516","83652.000000","-212.000000"
"369","368.000000","0.615457","-0.761229","0.204312","0.099516","84438.000000","1550.000000"
"370","369.000000","0.614194","-0.761980","0.205312","0.099516","85819.000000","771.000000"
"371","370.000000","0.614297","-0.762061","0.204701","0.099516","85183.000000","285.000000"
"372","371.000000","0.614297","-0.762061","0.204701","0.099516","85833.000000","613.000000"
"373","372.000000","0.615502","-0.761101","0.204651","0.099516","84916.000000","900.000000"
"374","373.000000","0.615235","-0.761010","0.205788","0.099516","86901.000000","63.000000"
"375","374.000000","0.614592","-0.761606","0.205510","0.099516","85122.000000","896.000000"
"376","375.000000","0.614331","-0.761770","0.205680","0.099516","85591.000000","1435.000000"
"377","376.000000","0.614656","-0.761601","0.205336","0.099516","86054.000000","1092.000000"
"378","377.000000","0.613974","-0.762108","0.205495","0.099516","85757.000000","523.000000"
"379","378.000000","0.612197","-0.763557","0.205417","0.099516","85143.000000","277.000000"
"380","379.000000","0.611508","-0.763806","0.206538","0.099516","84493.000000","1973.000000"
"381","380.000000","0.611494","-0.763644","0.207178","0.099516","83542.000000","-560.000000"
"382","381.000000","0.610882","-0.764519","0.205750","0.099516","86831.000000","-117.000000"
"383","382.000000","0.610882","-0.764519","0.205750","0.099516","85470.000000","-1478.000000"
"384","383.000000","0.610554","-0.764689","0.206093","0.099516","85032.000000","-344.000000"
"385","384.000000","0.610648","-0.764518","0.206449","0.099516","84959.000000","509.000000"
"386","385.000000","0.610638","-0.764265","0.207416","0.099516","86540.000000","106.000000"
"387","386.000000","0.610369","-0.764170","0.208551","0.099516","83235.000000","-159.000000"
"388","387.000000","0.609814","-0.764592","0.208631","0.099516","84623.000000","1021.000000"
"389","388.000000","0.609681","-0.764672","0.208723","0.099516","84601.000000","1323.000000"
"390","389.000000","0.609681","-0.764672","0.208723","0.099516","86592.000000","1096.000000"
"391","390.000000","0.609000","-0.765173","0.208877","0.099516","85048.000000","2126.000000"
"392","391.000000","0.609853","-0.764204","0.209933","0.099516","84158.000000","-14.000000"
"393","392.000000","0.610137","-0.763687","0.210986","0.099516","84323.000000","351.000000"
"394","393.000000","0.610678","-0.763009","0.211872","0.099516","86293.000000","1463.000000"
"395","394.000000","0.609891","-0.763621","0.211934","0.099516","87412.000000","-38.000000"
"396","395.000000","0.609272","-0.763763","0.213197","0.099516","83181.000000","501.000000"
"397","396.000000","0.610382","-0.763026","0.212659","0.099516","85897.000000","1845.000000"
"398","397.000000","0.611233","-0.762016","0.213835","0.099516","85640.000000","1682.000000"
"399","398.000000","0.610646","-0.762344","0.214343","0.099516","86316.000000","1872.000000"
"400","399.000000","0.610109","-0.763022","0.213461","0.100119","86030.000000","1452.000000"
"401","400.000000","0.609794","-0.763447","0.212840","0.100723","84995.000000","-749.000000"
"402","401.000000","0.609950","-0.763400","0.212558","0.101327","84928.000000","1380.000000"
"403","402.000000","0.609397","-0.763818","0.212643","0.101930","84292.000000","-600.000000"
"404","403.000000","0.610625","-0.762993","0.212082","0.102534","84984.000000","1032.000000"
"405","404.000000","0.610731","-0.763077","0.211474","0.103138","84845.000000","1125.000000"
"406","405.000000","0.611266","-0.762833","0.210808","0.103741","86286.000000","1290.000000"
"407","406.000000","0.610753","-0.763537","0.209742","0.104345","83573.000000","1255.000000"
"408","407.000000","0.611644","-0.762582","0.210620","0.104949","84318.000000","2008.000000"
"409","408.000000","0.610778","-0.763424","0.210081","0.105552","85081.000000","867.000000"
"410","409.000000","0.611140","-0.763347","0.209308","0.105552","83999.000000","-5.000000"
"411","410.000000","0.611234","-0.763173","0.209665","0.105552","82878.000000","234.000000"
"412","411.000000","0.610648","-0.763502","0.210175","0.105552","85234.000000","520.000000"
"413","412.000000","0.609385","-0.764238","0.211163","0.105552","82624.000000","-718.000000"
"414","413.000000","0.609715","-0.764070","0.210818","0.105552","86740.000000","362.000000"
"415","414.000000","0.609715","-0.764070","0.210818","0.105552","81248.000000","540.000000"
"416","415.000000","0.609993","-0.764034","0.210143","0.105552","86557.000000","731.000000"
"417","416.000000","0.609439","-0.764454","0.210225","0.105552","85300.000000","834.000000"
"418","417.000000","0.610196","-0.763616","0.211073","0.105552","83017.000000","35.000000"
"419","418.000000","0.609518","-0.763592","0.213109","0.105552","81151.000000","655.000000"
"420","419.000000","0.610469","-0.763280","0.211495","0.105552","85793.000000","293.000000"
"421","420.000000","0.610469","-0.763280","0.211495","0.105552","83379.000000","215.000000"
"422","421.000000","0.610576","-0.763365","0.210884","0.105552","87458.000000","1184.000000"
"423","422.000000","0.610469","-0.763280","0.211495","0.105552","80355.000000","1071.000000"
"424","423.000000","0.610152","-0.763707","0.210871","0.105552","86360.000000","2324.000000"
"425","424.000000","0.610152","-0.763707","0.210871","0.105552","82887.000000","-59.000000"
"426","425.000000","0.610152","-0.763707","0.210871","0.105552","83988.000000","-356.000000"
"427","426.000000","0.609821","-0.763875","0.211219","0.104949","81674.000000","678.000000"
"428","427.000000","0.609821","-0.763875","0.211219","0.103702","85451.000000","1849.000000"
"429","428.000000","0.610716","-0.763346","0.210545","0.101765","83126.000000","810.000000"
"430","429.000000","0.611139","-0.763004","0.210557","0.099078","86325.000000","-241.000000"
"431","430.000000","0.611139","-0.763004","0.210557","0.095559","82333.000000","893.000000"
"432","431.000000","0.612767","-0.761458","0.211419","0.092041","84063.000000","1977.000000"
"433","432.000000","0.613355","-0.761126","0.210908","0.088522","84460.000000","1540.000000"
"434","433.000000","0.614270","-0.760626","0.210048","0.085004","84536.000000","260.000000"
"435","434.000000","0.613842","-0.760955","0.210106","0.081486","82830.000000","1198.000000"
"436","435.000000","0.613852","-0.761215","0.209136","0.077967","82732.000000","934.000000"
"437","436.000000","0.612914","-0.762268","0.208050","0.074110","84913.000000","33.000000"
"438","437.000000","0.612654","-0.762431","0.208217","0.069777","85929.000000","1767.000000"
"439","438.000000","0.612522","-0.762516","0.208292","0.066134","81538.000000","218.000000"
"440","439.000000","0.612135","-0.763143","0.207131","0.063242","83419.000000","-181.000000"
"441","440.000000","0.611713","-0.763676","0.206414","0.061181","86589.000000","1161.000000"
"442","441.000000","0.611936","-0.763425","0.206680","0.059120","86041.000000","1669.000000"
"443","442.000000","0.611971","-0.763514","0.206246","0.057059","85139.000000","1299.000000"
"444","443.000000","0.611281","-0.763763","0.207368","0.054998","82540.000000","936.000000"
"445","444.000000","0.612066","-0.763151","0.207307","0.052937","86971.000000","1339.000000"
"446","445.000000","0.612289","-0.762900","0.207572","0.050876","84329.000000","545.000000"
"447","446.000000","0.611361","-0.763043","0.209769","0.049758","81544.000000","996.000000"
"448","447.000000","0.610401","-0.763968","0.209198","0.049758","83499.000000","1277.000000"
"449","448.000000","0.610768","-0.763461","0.209976","0.049758","84835.000000","1517.000000"
"450","449.000000","0.610992","-0.763209","0.210240","0.049758","85725.000000","919.000000"
"451","450.000000","0.611216","-0.762957","0.210504","0.049758","82986.000000","562.000000"
"452","451.000000","0.610454","-0.763455","0.210909","0.049758","81702.000000","972.000000"
"453","452.000000","0.610407","-0.763105","0.212307","0.049758","88377.000000","861.000000"
"454","453.000000","0.608855","-0.764361","0.212247","0.049758","84196.000000","1238.000000"
"455","454.000000","0.608582","-0.764262","0.213381","0.049758","81061.000000","1167.000000"
"456","455.000000","0.607357","-0.764914","0.214532","0.049758","80686.000000","-712.000000"
"457","456.000000","0.607815","-0.764470","0.214819","0.049758","86856.000000","1380.000000"
"458","457.000000","0.607815","-0.764470","0.214819","0.049758","86105.000000","119.000000"
"459","458.000000","0.607784","-0.764376","0.215241","0.049758","82044.000000","1112.000000"
"460","459.000000","0.607450","-0.764542","0.215591","0.049758","80123.000000","1335.000000"
"461","460.000000","0.607676","-0.764289","0.215852","0.049758","86981.000000","983.000000"
"462","461.000000","0.607475","-0.764574","0.215406","0.049758","85927.000000","1.000000"
"463","462.000000","0.606623","-0.765454","0.214684","0.049758","83434.000000","1198.000000"
"464","463.000000","0.606623","-0.765454","0.214684","0.050876","81210.000000","252.000000"
"465","464.000000","0.606287","-0.765622","0.215034","0.052937","85152.000000","-234.000000"
"466","465.000000","0.605669","-0.765822","0.216061","0.055829","85398.000000","982.000000"
"467","466.000000","0.605669","-0.765822","0.216061","0.059471","83921.000000","1775.000000"
"468","467.000000","0.603761","-0.767401","0.215795","0.063804","80617.000000","1173.000000"
"469","468.000000","0.603659","-0.767748","0.214845","0.068780","82908.000000","1362.000000"
"470","469.000000","0.602979","-0.768149","0.215322","0.074360","83820.000000","1086.000000"
"471","470.000000","0.602979","-0.768149","0.215322","0.080510","83956.000000","2028.000000"
"472","471.000000","0.603295","-0.767725","0.215947","0.087204","81842.000000","484.000000"
"473","472.000000","0.603404","-0.767811","0.215336","0.094416","83956.000000","-166.000000"
"474","473.000000","0.603742","-0.767643","0.214986","0.101008","84419.000000","2253.000000"
"475","474.000000","0.604013","-0.766862","0.217004","0.107136","85040.000000","644.000000"
"476","475.000000","0.604691","-0.766368","0.216860","0.112895","82180.000000","1180.000000"
"477","476.000000","0.605344","-0.765775","0.217134","0.118350","84660.000000","1028.000000"
"478","477.000000","0.605934","-0.765452","0.216626","0.123548","83892.000000","1364.000000"
"479","478.000000","0.605825","-0.765365","0.217237","0.128524","84199.000000","1271.000000"
"480","479.000000","0.605261","-0.765785","0.217328","0.133305","80753.000000","-27.000000"
"481","480.000000","0.604035","-0.766869","0.216918","0.137914","83858.000000","1154.000000"
"482","481.000000","0.602656","-0.768076","0.216483","0.142368","84008.000000","334.000000"
"483","482.000000","0.602633","-0.767818","0.217461","0.146683","85846.000000","396.000000"
"484","483.000000","0.602633","-0.767818","0.217461","0.150870","82454.000000","1528.000000"
"485","484.000000","0.602843","-0.767396","0.218368","0.154942","84101.000000","-275.000000"
"486","485.000000","0.601702","-0.768172","0.218783","0.158552","83263.000000","1271.000000"
"487","486.000000","0.602130","-0.767833","0.218797","0.161715","84627.000000","-33.000000"
"488","487.000000","0.602130","-0.767833","0.218797","0.164445","84136.000000","714.000000"
"489","488.000000","0.602581","-0.767594","0.218394","0.166754","84444.000000","608.000000"
