"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.817861","-0.512584","0.261459","0.229241","82888.000000","-1182.000000"
"336","335.000000","0.817581","-0.512980","0.261560","0.226522","82386.000000","-128.000000"
"337","336.000000","0.818010","-0.512474","0.261208","0.223769","80848.000000","-1008.000000"
"338","337.000000","0.818094","-0.511904","0.262063","0.220982","83913.000000","-295.000000"
"339","338.000000","0.817813","-0.512300","0.262165","0.218159","81257.000000","-559.000000"
"340","339.000000","0.817348","-0.512553","0.263119","0.215299","80704.000000","-258.000000"
"341","340.000000","0.816756","-0.513348","0.263409","0.212401","79990.000000","236.000000"
"342","341.000000","0.816876","-0.513240","0.263248","0.209462","84025.000000","-71.000000"
"343","342.000000","0.816129","-0.514480","0.263141","0.206480","80599.000000","-829.000000"
"344","343.000000","0.816913","-0.513701","0.262232","0.203455","83587.000000","251.000000"
"345","344.000000","0.817157","-0.512844","0.263145","0.200384","80580.000000","-634.000000"
"346","345.000000","0.816957","-0.512670","0.264103","0.197264","83014.000000","-610.000000"
"347","346.000000","0.816831","-0.513212","0.263440","0.194094","82454.000000","68.000000"
"348","347.000000","0.816942","-0.512944","0.263617","0.190871","84199.000000","747.000000"
"349","348.000000","0.816056","-0.513859","0.264577","0.187592","80755.000000","-1357.000000"
"350","349.000000","0.815464","-0.514649","0.264866","0.184254","84326.000000","-186.000000"
"351","350.000000","0.814874","-0.514799","0.266389","0.180854","82320.000000","-828.000000"
"352","351.000000","0.814745","-0.515131","0.266140","0.177387","85263.000000","59.000000"
"353","352.000000","0.815535","-0.514097","0.265720","0.173851","80981.000000","267.000000"
"354","353.000000","0.815251","-0.514493","0.265825","0.170240","83187.000000","455.000000"
"355","354.000000","0.815122","-0.514825","0.265576","0.166550","80783.000000","-1497.000000"
"356","355.000000","0.814540","-0.515772","0.265526","0.162774","81551.000000","-533.000000"
"357","356.000000","0.814562","-0.516295","0.264439","0.158908","81623.000000","-1429.000000"
"358","357.000000","0.813933","-0.516832","0.265328","0.154942","82996.000000","-126.000000"
"359","358.000000","0.813580","-0.517733","0.264651","0.151332","80874.000000","224.000000"
"360","359.000000","0.814102","-0.516825","0.264821","0.148086","82670.000000","-122.000000"
"361","360.000000","0.814582","-0.516095","0.264770","0.145209","80977.000000","-249.000000"
"362","361.000000","0.814582","-0.516095","0.264770","0.142713","83368.000000","-1498.000000"
"363","362.000000","0.814827","-0.515237","0.265682","0.140605","82911.000000","253.000000"
"364","363.000000","0.814154","-0.515955","0.266353","0.138895","82642.000000","-1326.000000"
"365","364.000000","0.814611","-0.515548","0.265742","0.137594","81546.000000","128.000000"
"366","365.000000","0.814531","-0.516325","0.264474","0.136714","82578.000000","-984.000000"
"367","366.000000","0.814919","-0.516005","0.263906","0.136268","81550.000000","-6.000000"
"368","367.000000","0.814124","-0.517043","0.264326","0.136268","85044.000000","464.000000"
"369","368.000000","0.814372","-0.516183","0.265241","0.136268","81178.000000","-1086.000000"
"370","369.000000","0.814409","-0.516435","0.264636","0.136268","82580.000000","-124.000000"
"371","370.000000","0.814529","-0.516117","0.264888","0.136268","82479.000000","291.000000"
"372","371.000000","0.814527","-0.515908","0.265301","0.136268","86337.000000","821.000000"
"373","372.000000","0.814763","-0.515913","0.264566","0.136268","81424.000000","-794.000000"
"374","373.000000","0.815263","-0.515534","0.263762","0.136268","81904.000000","646.000000"
"375","374.000000","0.815511","-0.514886","0.264261","0.136268","84537.000000","-537.000000"
"376","375.000000","0.815440","-0.514764","0.264718","0.136268","85328.000000","-176.000000"
"377","376.000000","0.815836","-0.514601","0.263813","0.136268","80189.000000","-171.000000"
"378","377.000000","0.815717","-0.514918","0.263562","0.136268","81215.000000","135.000000"
"379","378.000000","0.815217","-0.515125","0.264702","0.136268","83378.000000","144.000000"
"380","379.000000","0.815090","-0.515665","0.264040","0.136268","84815.000000","381.000000"
"381","380.000000","0.815286","-0.515211","0.264322","0.136268","80109.000000","-849.000000"
"382","381.000000","0.815284","-0.515003","0.264735","0.136268","80426.000000","402.000000"
"383","382.000000","0.816029","-0.513765","0.264842","0.136268","83935.000000","345.000000"
"384","383.000000","0.816579","-0.513154","0.264333","0.136268","82767.000000","1741.000000"
"385","384.000000","0.816507","-0.513032","0.264791","0.136268","78809.000000","-923.000000"
"386","385.000000","0.816789","-0.512637","0.264687","0.136268","80578.000000","370.000000"
"387","386.000000","0.816078","-0.513536","0.265137","0.136268","84167.000000","-251.000000"
"388","387.000000","0.816360","-0.513141","0.265033","0.136268","84117.000000","-601.000000"
"389","388.000000","0.816911","-0.512738","0.264113","0.136268","80872.000000","-816.000000"
"390","389.000000","0.816668","-0.513594","0.263201","0.136268","79939.000000","13.000000"
"391","390.000000","0.816548","-0.513702","0.263363","0.136268","82836.000000","-1124.000000"
"392","391.000000","0.816548","-0.513702","0.263363","0.136268","83866.000000","-364.000000"
"393","392.000000","0.816817","-0.513694","0.262541","0.136268","79799.000000","-457.000000"
"394","393.000000","0.816071","-0.514934","0.262434","0.136268","81449.000000","-949.000000"
"395","394.000000","0.815970","-0.515774","0.261094","0.136268","84610.000000","450.000000"
"396","395.000000","0.816818","-0.515287","0.259399","0.136268","82956.000000","-252.000000"
"397","396.000000","0.817401","-0.514339","0.259443","0.136268","81338.000000","-1298.000000"
"398","397.000000","0.817949","-0.513726","0.258931","0.136268","81505.000000","-223.000000"
"399","398.000000","0.818725","-0.512737","0.258436","0.136268","82765.000000","243.000000"
"400","399.000000","0.819469","-0.511496","0.258540","0.136268","83754.000000","-844.000000"
"401","400.000000","0.819660","-0.511668","0.257590","0.136268","81288.000000","-228.000000"
"402","401.000000","0.819821","-0.511588","0.257239","0.135806","80491.000000","61.000000"
"403","402.000000","0.819010","-0.512166","0.258667","0.134865","82727.000000","-227.000000"
"404","403.000000","0.818811","-0.512505","0.258626","0.133426","82848.000000","1162.000000"
"405","404.000000","0.818694","-0.512820","0.258372","0.131468","80882.000000","-154.000000"
"406","405.000000","0.818661","-0.512361","0.259384","0.128968","79019.000000","721.000000"
"407","406.000000","0.818762","-0.511520","0.260722","0.125896","82308.000000","-910.000000"
"408","407.000000","0.818731","-0.511474","0.260910","0.122221","84504.000000","546.000000"
"409","408.000000","0.818302","-0.511981","0.261261","0.117903","81320.000000","-1446.000000"
"410","409.000000","0.818259","-0.512161","0.261041","0.112895","80183.000000","-945.000000"
"411","410.000000","0.817676","-0.512314","0.262566","0.107136","83658.000000","-298.000000"
"412","411.000000","0.817792","-0.511998","0.262818","0.101008","83973.000000","707.000000"
"413","412.000000","0.817547","-0.512646","0.262318","0.094416","81528.000000","1716.000000"
"414","413.000000","0.818230","-0.512452","0.260562","0.087204","79544.000000","376.000000"
"415","414.000000","0.817531","-0.513717","0.260264","0.079053","81442.000000","350.000000"
"416","415.000000","0.817530","-0.513510","0.260677","0.071445","83971.000000","-183.000000"
"417","416.000000","0.817283","-0.514157","0.260176","0.064408","80755.000000","-1277.000000"
"418","417.000000","0.817358","-0.514021","0.260209","0.057975","81016.000000","440.000000"
"419","418.000000","0.817391","-0.514271","0.259610","0.052184","81048.000000","-56.000000"
"420","419.000000","0.817475","-0.513706","0.260462","0.047085","84807.000000","-601.000000"
"421","420.000000","0.817903","-0.513202","0.260111","0.042736","80645.000000","-599.000000"
"422","421.000000","0.818022","-0.513094","0.259951","0.039217","80276.000000","-206.000000"
"423","422.000000","0.817742","-0.513490","0.260050","0.036642","80189.000000","-831.000000"
"424","423.000000","0.817264","-0.514512","0.259531","0.035184","85303.000000","443.000000"
"425","424.000000","0.817290","-0.514605","0.259267","0.035184","82331.000000","757.000000"
"426","425.000000","0.817351","-0.514360","0.259559","0.035184","79551.000000","653.000000"
"427","426.000000","0.816882","-0.514663","0.260434","0.035184","81457.000000","853.000000"
"428","427.000000","0.817000","-0.514346","0.260688","0.035184","83526.000000","-714.000000"
"429","428.000000","0.816871","-0.514678","0.260440","0.035184","85015.000000","-73.000000"
"430","429.000000","0.817420","-0.514273","0.259515","0.035184","79292.000000","218.000000"
"431","430.000000","0.817345","-0.514410","0.259481","0.035184","79186.000000","-198.000000"
"432","431.000000","0.818123","-0.513628","0.258573","0.035184","83341.000000","-993.000000"
"433","432.000000","0.817695","-0.514133","0.258926","0.035184","83108.000000","118.000000"
"434","433.000000","0.817266","-0.514636","0.259279","0.035184","80368.000000","54.000000"
"435","434.000000","0.816651","-0.515747","0.259009","0.035184","80663.000000","-15.000000"
"436","435.000000","0.816333","-0.516687","0.258137","0.035184","83148.000000","-342.000000"
"437","436.000000","0.817075","-0.515830","0.257502","0.035184","82327.000000","-739.000000"
"438","437.000000","0.816956","-0.515940","0.257660","0.035184","80203.000000","-411.000000"
"439","438.000000","0.816496","-0.515986","0.259025","0.035184","81911.000000","-345.000000"
"440","439.000000","0.817162","-0.515059","0.258768","0.035184","83722.000000","-872.000000"
"441","440.000000","0.817709","-0.514655","0.257843","0.035184","83626.000000","-938.000000"
"442","441.000000","0.817590","-0.514764","0.258002","0.035184","81098.000000","252.000000"
"443","442.000000","0.817323","-0.514771","0.258829","0.035184","78882.000000","636.000000"
"444","443.000000","0.817485","-0.514484","0.258891","0.035184","83887.000000","193.000000"
"445","444.000000","0.817962","-0.513753","0.258836","0.035184","83832.000000","130.000000"
"446","445.000000","0.817736","-0.513539","0.259973","0.035184","81123.000000","485.000000"
"447","446.000000","0.817153","-0.514488","0.259928","0.035184","81664.000000","584.000000"
"448","447.000000","0.817024","-0.515026","0.259268","0.035184","83688.000000","-344.000000"
"449","448.000000","0.817606","-0.513871","0.259725","0.035184","82763.000000","-417.000000"
"450","449.000000","0.816706","-0.515553","0.259223","0.035184","82253.000000","-725.000000"
"451","450.000000","0.815893","-0.516498","0.259903","0.035184","80082.000000","-812.000000"
"452","451.000000","0.815608","-0.516897","0.260001","0.035184","83493.000000","227.000000"
"453","452.000000","0.815773","-0.516815","0.259649","0.035184","81914.000000","440.000000"
"454","453.000000","0.815506","-0.516943","0.260232","0.031666","81843.000000","-413.000000"
"455","454.000000","0.815506","-0.516943","0.260232","0.028147","80891.000000","-925.000000"
"456","455.000000","0.815522","-0.517670","0.258732","0.024629","82543.000000","-905.000000"
"457","456.000000","0.816053","-0.517124","0.258148","0.021110","81446.000000","488.000000"
"458","457.000000","0.816514","-0.517077","0.256779","0.017592","83278.000000","352.000000"
"459","458.000000","0.817063","-0.516465","0.256264","0.014074","80507.000000","-337.000000"
"460","459.000000","0.816678","-0.516788","0.256842","0.010555","84018.000000","-138.000000"
"461","460.000000","0.816709","-0.517035","0.256243","0.007037","81885.000000","83.000000"
"462","461.000000","0.816960","-0.516388","0.256747","0.003518","82446.000000","-1250.000000"
"463","462.000000","0.817079","-0.516278","0.256590","0.000000","82908.000000","-612.000000"
"464","463.000000","0.817066","-0.515759","0.257673","0.000000","81227.000000","-1439.000000"
"465","464.000000","0.817808","-0.514901","0.257037","0.000000","80861.000000","-279.000000"
"466","465.000000","0.818509","-0.513635","0.257334","0.000000","86426.000000","-598.000000"
"467","466.000000","0.818211","-0.513602","0.258350","0.000000","82691.000000","859.000000"
"468","467.000000","0.818489","-0.513206","0.258253","0.000000","83411.000000","655.000000"
"469","468.000000","0.818874","-0.512880","0.257679","0.000000","82675.000000","293.000000"
"470","469.000000","0.819056","-0.513435","0.255994","0.000000","84050.000000","124.000000"
"471","470.000000","0.818435","-0.514185","0.256472","0.000000","82154.000000","-380.000000"
"472","471.000000","0.818205","-0.514064","0.257445","0.000000","81300.000000","376.000000"
"473","472.000000","0.819067","-0.512717","0.257392","0.000000","81902.000000","-178.000000"
"474","473.000000","0.819344","-0.512322","0.257296","0.000000","83766.000000","418.000000"
"475","474.000000","0.819932","-0.511528","0.257003","0.000000","82821.000000","-213.000000"
"476","475.000000","0.819680","-0.512223","0.256421","0.000000","82208.000000","-770.000000"
"477","476.000000","0.819526","-0.512669","0.256024","0.000000","82149.000000","-171.000000"
"478","477.000000","0.819409","-0.512983","0.255768","0.000000","82629.000000","461.000000"
"479","478.000000","0.819291","-0.513505","0.255097","0.000000","84246.000000","-156.000000"
"480","479.000000","0.818876","-0.513581","0.256274","0.000000","83177.000000","-1185.000000"
"481","480.000000","0.818559","-0.513614","0.257220","0.000000","82220.000000","-1216.000000"
"482","481.000000","0.817957","-0.514834","0.256695","0.000000","81710.000000","-384.000000"
"483","482.000000","0.818112","-0.514389","0.257092","0.000000","83223.000000","641.000000"
"484","483.000000","0.817883","-0.514268","0.258062","0.000000","82492.000000","256.000000"
"485","484.000000","0.817721","-0.514556","0.258000","0.000000","83523.000000","339.000000"
"486","485.000000","0.818003","-0.513160","0.259880","0.000000","81367.000000","123.000000"
"487","486.000000","0.817812","-0.513610","0.259593","0.000000","82435.000000","-15.000000"
"488","487.000000","0.818366","-0.513363","0.258333","0.000000","83079.000000","955.000000"
