"V1","V2","V3","V4","V5","V6","V7"
"14344","14343.000000","0.260029","0.871674","-0.415414","10.921750","78154.000000","-3766.000000"
"14345","14344.000000","0.262749","0.871130","-0.414844","10.939608","78084.000000","-3372.000000"
"14346","14345.000000","0.265896","0.870682","-0.413779","10.957139","78370.000000","-4748.000000"
"14347","14346.000000","0.267452","0.870743","-0.412645","10.974364","76340.000000","-4360.000000"
"14348","14347.000000","0.270212","0.869725","-0.412993","10.991254","79018.000000","-5242.000000"
"14349","14348.000000","0.271844","0.869648","-0.412083","11.007791","76642.000000","-4210.000000"
"14350","14349.000000","0.275083","0.869271","-0.410729","11.023983","77487.000000","-3171.000000"
"14351","14350.000000","0.277279","0.869159","-0.409487","11.039825","79113.000000","-4665.000000"
"14352","14351.000000","0.280642","0.868934","-0.407669","11.055354","78055.000000","-4637.000000"
"14353","14352.000000","0.284423","0.868449","-0.406078","11.070581","76814.000000","-3504.000000"
"14354","14353.000000","0.287951","0.868071","-0.404397","11.085525","76413.000000","-3595.000000"
"14355","14354.000000","0.291035","0.866563","-0.405423","11.100214","76599.000000","-3287.000000"
"14356","14355.000000","0.292772","0.866514","-0.404275","11.114649","78528.000000","-3386.000000"
"14357","14356.000000","0.295327","0.865532","-0.404519","11.128843","76658.000000","-4144.000000"
"14358","14357.000000","0.297995","0.865282","-0.403095","11.142835","78304.000000","-2984.000000"
"14359","14358.000000","0.300860","0.865000","-0.401569","11.156627","79826.000000","-4576.000000"
"14360","14359.000000","0.302173","0.864710","-0.401208","11.170218","77566.000000","-3202.000000"
"14361","14360.000000","0.305246","0.864829","-0.398616","11.183632","78547.000000","-3713.000000"
"14362","14361.000000","0.308553","0.863991","-0.397888","11.196848","78006.000000","-3454.000000"
"14363","14362.000000","0.310756","0.863493","-0.397253","11.209889","78689.000000","-2333.000000"
"14364","14363.000000","0.312332","0.863184","-0.396689","11.222748","79422.000000","-3044.000000"
"14365","14364.000000","0.314110","0.863117","-0.395429","11.235373","78583.000000","-2883.000000"
"14366","14365.000000","0.317467","0.861968","-0.395253","11.247747","76367.000000","-2975.000000"
"14367","14366.000000","0.320820","0.861005","-0.394645","11.259855","78789.000000","-2359.000000"
"14368","14367.000000","0.322331","0.861097","-0.393210","11.271671","77653.000000","-4503.000000"
"14369","14368.000000","0.325254","0.861090","-0.390811","11.283210","79835.000000","-2923.000000"
"14370","14369.000000","0.329304","0.860576","-0.388545","11.294453","77970.000000","-2748.000000"
"14371","14370.000000","0.330936","0.860392","-0.387566","11.305410","77518.000000","-3186.000000"
"14372","14371.000000","0.331894","0.860357","-0.386824","11.316078","77262.000000","-3280.000000"
"14373","14372.000000","0.334747","0.859786","-0.385632","11.326430","77740.000000","-3676.000000"
"14374","14373.000000","0.338358","0.859670","-0.382730","11.336461","77465.000000","-2929.000000"
"14375","14374.000000","0.341309","0.858851","-0.381946","11.346227","79750.000000","-3510.000000"
"14376","14375.000000","0.343470","0.858149","-0.381587","11.355727","77150.000000","-3340.000000"
"14377","14376.000000","0.345320","0.857616","-0.381116","11.364932","77879.000000","-4145.000000"
"14378","14377.000000","0.347685","0.857104","-0.380116","11.373856","76937.000000","-2177.000000"
"14379","14378.000000","0.351770","0.856135","-0.378537","11.382491","78005.000000","-3099.000000"
"14380","14379.000000","0.354853","0.855823","-0.376360","11.390843","78621.000000","-2505.000000"
"14381","14380.000000","0.357066","0.855696","-0.374551","11.398889","78198.000000","-3416.000000"
"14382","14381.000000","0.359862","0.855330","-0.372707","11.406648","77552.000000","-2732.000000"
"14383","14382.000000","0.363464","0.854256","-0.371672","11.414124","79730.000000","-2358.000000"
"14384","14383.000000","0.366248","0.853597","-0.370453","11.421298","76721.000000","-3297.000000"
"14385","14384.000000","0.367933","0.853327","-0.369404","11.428185","78831.000000","-2997.000000"
"14386","14385.000000","0.370827","0.853090","-0.367049","11.434803","76739.000000","-2275.000000"
"14387","14386.000000","0.372910","0.852454","-0.366415","11.441168","78711.000000","-2987.000000"
"14388","14387.000000","0.375632","0.851976","-0.364744","11.447270","77101.000000","-3155.000000"
"14389","14388.000000","0.377869","0.852089","-0.362159","11.453120","76955.000000","-2899.000000"
"14390","14389.000000","0.380280","0.851333","-0.361413","11.458735","76443.000000","-2371.000000"
"14391","14390.000000","0.382749","0.851392","-0.358657","11.464136","79128.000000","-2226.000000"
"14392","14391.000000","0.386220","0.851278","-0.355189","11.469329","78710.000000","-3304.000000"
"14393","14392.000000","0.390101","0.850253","-0.353398","11.474315","79531.000000","-1937.000000"
"14394","14393.000000","0.392752","0.849670","-0.351862","11.479127","77362.000000","-2772.000000"
"14395","14394.000000","0.396343","0.848976","-0.349504","11.483715","78702.000000","-2158.000000"
"14396","14395.000000","0.398895","0.849071","-0.346354","11.488092","79566.000000","-2810.000000"
"14397","14396.000000","0.402674","0.847801","-0.345089","11.492299","78900.000000","-1720.000000"
"14398","14397.000000","0.406235","0.847513","-0.341607","11.496371","77848.000000","-2398.000000"
"14399","14398.000000","0.409426","0.846959","-0.339161","11.500322","80989.000000","-459.000000"
"14400","14399.000000","0.411432","0.847203","-0.336112","11.504133","76998.000000","-2752.000000"
"14401","14400.000000","0.414243","0.846935","-0.333323","11.507802","78530.000000","-2048.000000"
"14402","14401.000000","0.416277","0.846402","-0.332140","11.511341","78578.000000","-1960.000000"
"14403","14402.000000","0.417846","0.846617","-0.329613","11.514792","79402.000000","-1880.000000"
"14404","14403.000000","0.419475","0.846723","-0.327262","11.518141","79483.000000","-2663.000000"
"14405","14404.000000","0.422608","0.846265","-0.324405","11.521445","78978.000000","-1362.000000"
"14406","14405.000000","0.425359","0.846100","-0.321224","11.524711","77936.000000","-2288.000000"
"14407","14406.000000","0.427240","0.846087","-0.318752","11.527933","78759.000000","-1397.000000"
"14408","14407.000000","0.430189","0.845493","-0.316352","11.531101","80349.000000","-3047.000000"
"14409","14408.000000","0.431359","0.844884","-0.316386","11.534209","81117.000000","-2091.000000"
"14410","14409.000000","0.433980","0.843827","-0.315622","11.537256","78957.000000","-2415.000000"
"14411","14410.000000","0.437405","0.842309","-0.314948","11.540250","75763.000000","-1295.000000"
"14412","14411.000000","0.440408","0.841407","-0.313169","11.543189","79391.000000","-447.000000"
"14413","14412.000000","0.444272","0.839716","-0.312248","11.546073","80536.000000","-1948.000000"
"14414","14413.000000","0.447291","0.838043","-0.312434","11.548920","77548.000000","-1008.000000"
"14415","14414.000000","0.450466","0.836908","-0.310911","11.551701","79175.000000","-1543.000000"
"14416","14415.000000","0.451740","0.836347","-0.310571","11.554385","79111.000000","-1281.000000"
"14417","14416.000000","0.454536","0.835126","-0.309778","11.556962","80195.000000","-1911.000000"
"14418","14417.000000","0.458113","0.833577","-0.308678","11.559436","77917.000000","-3099.000000"
"14419","14418.000000","0.461070","0.832348","-0.307589","11.561846","79912.000000","-2094.000000"
"14420","14419.000000","0.462899","0.831422","-0.307346","11.564217","80085.000000","-2623.000000"
"14421","14420.000000","0.465480","0.830631","-0.305582","11.566551","78706.000000","-2240.000000"
"14422","14421.000000","0.469167","0.829133","-0.304008","11.568857","79447.000000","-1687.000000"
"14423","14422.000000","0.471092","0.828696","-0.302218","11.571114","79596.000000","-1312.000000"
"14424","14423.000000","0.473014","0.827514","-0.302453","11.573329","78642.000000","-1708.000000"
"14425","14424.000000","0.475008","0.826463","-0.302202","11.575511","80334.000000","-2570.000000"
"14426","14425.000000","0.478332","0.825660","-0.299140","11.577676","80133.000000","-3291.000000"
"14427","14426.000000","0.480699","0.824710","-0.297962","11.579841","79238.000000","-1282.000000"
"14428","14427.000000","0.483757","0.823761","-0.295629","11.582006","82808.000000","-1156.000000"
"14429","14428.000000","0.486118","0.822982","-0.293922","11.584143","80054.000000","-1532.000000"
"14430","14429.000000","0.488276","0.821494","-0.294506","11.586259","80351.000000","-1313.000000"
"14431","14430.000000","0.491818","0.819558","-0.294008","11.588332","80997.000000","-2727.000000"
"14432","14431.000000","0.494720","0.817662","-0.294417","11.590377","79887.000000","-1371.000000"
"14433","14432.000000","0.497141","0.816777","-0.292791","11.592390","80287.000000","-1773.000000"
"14434","14433.000000","0.500196","0.815551","-0.291000","11.594366","80122.000000","-2840.000000"
"14435","14434.000000","0.503685","0.813677","-0.290227","11.596293","80069.000000","-2261.000000"
"14436","14435.000000","0.507445","0.811578","-0.289552","11.598188","81789.000000","-2601.000000"
"14437","14436.000000","0.510164","0.810432","-0.287982","11.600066","79702.000000","-2346.000000"
"14438","14437.000000","0.512752","0.809083","-0.287175","11.601944","81554.000000","-1648.000000"
"14439","14438.000000","0.514781","0.807517","-0.287953","11.603822","78731.000000","-1427.000000"
"14440","14439.000000","0.516877","0.806478","-0.287108","11.605715","79413.000000","-529.000000"
"14441","14440.000000","0.520164","0.804418","-0.286951","11.607651","78447.000000","-1611.000000"
"14442","14441.000000","0.522680","0.802895","-0.286644","11.609613","80863.000000","-1301.000000"
"14443","14442.000000","0.525728","0.801740","-0.284295","11.611633","80235.000000","-1563.000000"
"14444","14443.000000","0.528041","0.800030","-0.284823","11.613728","80966.000000","-1810.000000"
"14445","14444.000000","0.530179","0.798681","-0.284638","11.615902","79995.000000","-1215.000000"
"14446","14445.000000","0.533366","0.796427","-0.285000","11.618177","82312.000000","-2808.000000"
"14447","14446.000000","0.534935","0.795582","-0.284417","11.620537","81509.000000","-109.000000"
"14448","14447.000000","0.537880","0.793698","-0.284128","11.622971","79896.000000","-2706.000000"
"14449","14448.000000","0.540458","0.792121","-0.283637","11.625510","81802.000000","-1950.000000"
"14450","14449.000000","0.543474","0.789439","-0.285344","11.628145","81694.000000","-2424.000000"
"14451","14450.000000","0.545802","0.787671","-0.285788","11.630870","79852.000000","-2248.000000"
"14452","14451.000000","0.548334","0.786014","-0.285505","11.633685","81332.000000","-240.000000"
"14453","14452.000000","0.551720","0.783557","-0.285734","11.636584","81195.000000","-1971.000000"
"14454","14453.000000","0.555036","0.781245","-0.285641","11.639551","81935.000000","-2317.000000"
"14455","14454.000000","0.556482","0.780554","-0.284716","11.642598","81329.000000","-2021.000000"
"14456","14455.000000","0.559988","0.778229","-0.284207","11.645713","81455.000000","-1519.000000"
"14457","14456.000000","0.563389","0.775636","-0.284571","11.648885","81503.000000","-2865.000000"
"14458","14457.000000","0.566304","0.773579","-0.284386","11.652142","80584.000000","-3054.000000"
"14459","14458.000000","0.569993","0.772109","-0.280991","11.655445","81268.000000","-2118.000000"
"14460","14459.000000","0.571986","0.771535","-0.278507","11.658774","82595.000000","-873.000000"
"14461","14460.000000","0.574121","0.770488","-0.277006","11.662145","82706.000000","-770.000000"
"14462","14461.000000","0.576215","0.769176","-0.276304","11.665557","81311.000000","-2133.000000"
"14463","14462.000000","0.578496","0.767975","-0.274878","11.668995","81576.000000","-2242.000000"
"14464","14463.000000","0.580895","0.766724","-0.273302","11.672463","80748.000000","-1226.000000"
"14465","14464.000000","0.583858","0.765119","-0.271481","11.675952","84176.000000","-2438.000000"
"14466","14465.000000","0.586673","0.763762","-0.269225","11.679466","82768.000000","-2416.000000"
"14467","14466.000000","0.589299","0.762212","-0.267882","11.683016","82813.000000","-1095.000000"
"14468","14467.000000","0.593072","0.759829","-0.266319","11.686581","82381.000000","-1717.000000"
"14469","14468.000000","0.596105","0.757785","-0.265368","11.690187","83325.000000","-1667.000000"
"14470","14469.000000","0.598575","0.756256","-0.264168","11.693835","82946.000000","-2158.000000"
"14471","14470.000000","0.601083","0.754882","-0.262399","11.697491","84663.000000","-1655.000000"
"14472","14471.000000","0.603323","0.753489","-0.261256","11.701147","83611.000000","-1055.000000"
"14473","14472.000000","0.605492","0.751913","-0.260780","11.704791","82931.000000","-1747.000000"
"14474","14473.000000","0.608593","0.750278","-0.258259","11.708413","81997.000000","-1379.000000"
"14475","14474.000000","0.610764","0.749323","-0.255896","11.712023","81715.000000","-1569.000000"
"14476","14475.000000","0.612866","0.747949","-0.254886","11.715585","82750.000000","-824.000000"
"14477","14476.000000","0.616056","0.745987","-0.252939","11.719082","82913.000000","-1635.000000"
"14478","14477.000000","0.618729","0.744307","-0.251359","11.722510","84617.000000","-2331.000000"
"14479","14478.000000","0.620798","0.743169","-0.249620","11.725862","83756.000000","-1482.000000"
"14480","14479.000000","0.623548","0.741748","-0.246978","11.729150","82831.000000","-1361.000000"
"14481","14480.000000","0.625446","0.740531","-0.245827","11.732369","83086.000000","-1724.000000"
"14482","14481.000000","0.627277","0.739277","-0.244935","11.735524","82778.000000","-1756.000000"
"14483","14482.000000","0.629667","0.737425","-0.244385","11.738630","84822.000000","-1368.000000"
"14484","14483.000000","0.632419","0.734875","-0.244958","11.741693","83399.000000","-1407.000000"
"14485","14484.000000","0.634924","0.732949","-0.244249","11.744713","81507.000000","-2651.000000"
"14486","14485.000000","0.636749","0.732210","-0.241700","11.747706","82864.000000","-1456.000000"
"14487","14486.000000","0.639387","0.730177","-0.240887","11.750662","82806.000000","-2252.000000"
"14488","14487.000000","0.640969","0.729287","-0.239373","11.753564","82078.000000","-712.000000"
"14489","14488.000000","0.643050","0.728153","-0.237234","11.756392","81205.000000","-2047.000000"
"14490","14489.000000","0.645703","0.725933","-0.236832","11.759161","82595.000000","-2201.000000"
"14491","14490.000000","0.647355","0.724866","-0.235587","11.761893","82219.000000","-1555.000000"
"14492","14491.000000","0.648931","0.723792","-0.234551","11.764592","83744.000000","-246.000000"
"14493","14492.000000","0.650266","0.722608","-0.234502","11.767244","80296.000000","-1480.000000"
"14494","14493.000000","0.653610","0.720454","-0.231821","11.769847","82334.000000","-2972.000000"
"14495","14494.000000","0.656158","0.718359","-0.231119","11.772382","84213.000000","-1453.000000"
"14496","14495.000000","0.657505","0.717204","-0.230878","11.774858","81181.000000","-1541.000000"
"14497","14496.000000","0.659733","0.715591","-0.229525","11.777302","82047.000000","-2769.000000"
"14498","14497.000000","0.661082","0.714546","-0.228899","11.779725","80759.000000","-1931.000000"
"14499","14498.000000","0.663136","0.713004","-0.227762","11.782110","84344.000000","-1368.000000"
"14500","14499.000000","0.664719","0.712504","-0.224691","11.784427","84548.000000","-1350.000000"
"14501","14500.000000","0.666424","0.711137","-0.223971","11.786669","82950.000000","-282.000000"
"14502","14501.000000","0.667458","0.710697","-0.222283","11.788833","81986.000000","-780.000000"
"14503","14502.000000","0.668809","0.709835","-0.220973","11.790928","82851.000000","-3315.000000"
"14504","14503.000000","0.670688","0.708433","-0.219775","11.792943","80754.000000","-1270.000000"
"14505","14504.000000","0.673816","0.705448","-0.219806","11.794880","82352.000000","-1928.000000"
"14506","14505.000000","0.674945","0.704334","-0.219914","11.796743","81634.000000","-1398.000000"
"14507","14506.000000","0.676618","0.703351","-0.217911","11.798537","84690.000000","-2554.000000"
"14508","14507.000000","0.678467","0.701939","-0.216713","11.800253","81420.000000","-1568.000000"
"14509","14508.000000","0.680569","0.699973","-0.216480","11.801931","82659.000000","-1591.000000"
"14510","14509.000000","0.682415","0.698379","-0.215818","11.803604","80993.000000","607.000000"
"14511","14510.000000","0.684362","0.696684","-0.215126","11.805261","82904.000000","-1150.000000"
"14512","14511.000000","0.686387","0.695265","-0.213260","11.806907","82847.000000","-767.000000"
"14513","14512.000000","0.687488","0.694143","-0.213365","11.808543","86348.000000","-1678.000000"
"14514","14513.000000","0.690083","0.692298","-0.210971","11.810183","81732.000000","-2306.000000"
"14515","14514.000000","0.690793","0.691598","-0.210942","11.811850","83986.000000","-1990.000000"
"14516","14515.000000","0.692302","0.690490","-0.209624","11.813526","81139.000000","-1591.000000"
"14517","14516.000000","0.693719","0.689693","-0.207552","11.815192","83628.000000","-706.000000"
"14518","14517.000000","0.694396","0.689566","-0.205702","11.816848","81548.000000","-2084.000000"
"14519","14518.000000","0.695286","0.689252","-0.203739","11.818471","83576.000000","-2548.000000"
"14520","14519.000000","0.697258","0.687590","-0.202612","11.820037","80726.000000","-1376.000000"
"14521","14520.000000","0.698897","0.686413","-0.200950","11.821551","82316.000000","-1182.000000"
"14522","14521.000000","0.700724","0.685250","-0.198542","11.823001","81711.000000","-1441.000000"
"14523","14522.000000","0.703145","0.683262","-0.196824","11.824378","84037.000000","-1639.000000"
"14524","14523.000000","0.704158","0.682260","-0.196682","11.825666","81504.000000","-960.000000"
"14525","14524.000000","0.706197","0.680294","-0.196177","11.826817","83457.000000","-799.000000"
"14526","14525.000000","0.707839","0.678914","-0.195037","11.827843","82763.000000","-1185.000000"
"14527","14526.000000","0.709560","0.677206","-0.194722","11.828759","82165.000000","-1239.000000"
"14528","14527.000000","0.711060","0.676100","-0.193085","11.829565","80513.000000","-1253.000000"
"14529","14528.000000","0.712014","0.675058","-0.193218","11.830282","83197.000000","-787.000000"
"14530","14529.000000","0.713554","0.673689","-0.192311","11.830904","83403.000000","-567.000000"
"14531","14530.000000","0.714505","0.673087","-0.190882","11.831412","84304.000000","-1608.000000"
"14532","14531.000000","0.716705","0.671085","-0.189681","11.831809","81961.000000","-1179.000000"
"14533","14532.000000","0.718597","0.669210","-0.189146","11.832113","83382.000000","-2634.000000"
"14534","14533.000000","0.719489","0.668767","-0.187311","11.832317","83543.000000","-1209.000000"
"14535","14534.000000","0.720078","0.668373","-0.186458","11.832463","85585.000000","-1455.000000"
"14536","14535.000000","0.721053","0.667154","-0.187051","11.832536","81516.000000","-332.000000"
"14537","14536.000000","0.722160","0.666118","-0.186473","11.832495","83464.000000","-778.000000"
"14538","14537.000000","0.724105","0.664660","-0.184118","11.832353","80603.000000","-1551.000000"
"14539","14538.000000","0.725733","0.663128","-0.183228","11.832076","82207.000000","-1239.000000"
"14540","14539.000000","0.726948","0.662330","-0.181288","11.831658","80910.000000","-1298.000000"
"14541","14540.000000","0.728406","0.661009","-0.180257","11.831124","83080.000000","-2222.000000"
"14542","14541.000000","0.730461","0.659289","-0.178229","11.830444","83400.000000","-732.000000"
"14543","14542.000000","0.732110","0.657780","-0.177033","11.829627","84429.000000","-291.000000"
"14544","14543.000000","0.732147","0.657654","-0.177345","11.828696","80714.000000","-1238.000000"
"14545","14544.000000","0.733537","0.656291","-0.176648","11.827623","82459.000000","-885.000000"
"14546","14545.000000","0.734354","0.655815","-0.175017","11.826404","81299.000000","-1133.000000"
"14547","14546.000000","0.735816","0.654501","-0.173790","11.825027","83550.000000","-1490.000000"
"14548","14547.000000","0.737415","0.653247","-0.171719","11.823493","82625.000000","-793.000000"
"14549","14548.000000","0.738642","0.652047","-0.171006","11.821796","81782.000000","-1162.000000"
"14550","14549.000000","0.740152","0.650389","-0.170789","11.819958","84022.000000","-1648.000000"
"14551","14550.000000","0.741759","0.648915","-0.169420","11.817968","83575.000000","-1261.000000"
"14552","14551.000000","0.744209","0.646302","-0.168661","11.815883","81624.000000","-1254.000000"
"14553","14552.000000","0.745269","0.645516","-0.166981","11.813677","82945.000000","-679.000000"
"14554","14553.000000","0.746062","0.644777","-0.166298","11.811314","83723.000000","-1371.000000"
"14555","14554.000000","0.746495","0.644556","-0.165205","11.808803","84726.000000","-768.000000"
"14556","14555.000000","0.748306","0.642936","-0.163314","11.806177","81212.000000","-798.000000"
"14557","14556.000000","0.748935","0.642341","-0.162769","11.803471","82199.000000","-1647.000000"
"14558","14557.000000","0.749925","0.641372","-0.162033","11.800676","85745.000000","-1315.000000"
"14559","14558.000000","0.751188","0.640239","-0.160656","11.797790","83386.000000","-1570.000000"
"14560","14559.000000","0.752505","0.638724","-0.160526","11.794805","82330.000000","-618.000000"
"14561","14560.000000","0.753036","0.638240","-0.159958","11.791718","83520.000000","-1220.000000"
"14562","14561.000000","0.753667","0.637504","-0.159923","11.788500","83294.000000","-1502.000000"
"14563","14562.000000","0.755642","0.635440","-0.158810","11.785170","85332.000000","-1378.000000"
"14564","14563.000000","0.756062","0.635227","-0.157662","11.781750","84971.000000","-909.000000"
"14565","14564.000000","0.757863","0.633307","-0.156738","11.778267","83116.000000","-1080.000000"
"14566","14565.000000","0.759848","0.631121","-0.155943","11.774682","84390.000000","-646.000000"
"14567","14566.000000","0.760576","0.630237","-0.155970","11.771022","83564.000000","-392.000000"
"14568","14567.000000","0.761362","0.629168","-0.156447","11.767293","82507.000000","-2005.000000"
"14569","14568.000000","0.762291","0.627886","-0.157071","11.763500","82808.000000","-626.000000"
"14570","14569.000000","0.763251","0.627275","-0.154834","11.759648","83621.000000","-987.000000"
"14571","14570.000000","0.764848","0.625532","-0.154002","11.755757","86251.000000","-851.000000"
"14572","14571.000000","0.765917","0.624346","-0.153502","11.751824","85271.000000","351.000000"
"14573","14572.000000","0.766765","0.623468","-0.152836","11.747830","80861.000000","-763.000000"
"14574","14573.000000","0.768549","0.621714","-0.151008","11.743767","86612.000000","-246.000000"
"14575","14574.000000","0.769276","0.621308","-0.148963","11.739629","84490.000000","-816.000000"
"14576","14575.000000","0.771196","0.618947","-0.148866","11.735426","83807.000000","-401.000000"
"14577","14576.000000","0.772121","0.618015","-0.147942","11.731126","81401.000000","-2083.000000"
"14578","14577.000000","0.772378","0.617385","-0.149223","11.726714","81367.000000","-1435.000000"
"14579","14578.000000","0.774558","0.614669","-0.149137","11.722195","84198.000000","-1858.000000"
"14580","14579.000000","0.775878","0.613133","-0.148602","11.717563","84341.000000","-1915.000000"
"14581","14580.000000","0.777473","0.611099","-0.148640","11.712791","81477.000000","-873.000000"
"14582","14581.000000","0.777987","0.610834","-0.147031","11.707896","85244.000000","-1812.000000"
"14583","14582.000000","0.778852","0.610107","-0.145463","11.702878","82569.000000","-979.000000"
"14584","14583.000000","0.780133","0.608739","-0.144322","11.697762","83289.000000","-1397.000000"
"14585","14584.000000","0.782150","0.606569","-0.142535","11.692532","81181.000000","-175.000000"
"14586","14585.000000","0.783821","0.604946","-0.140231","11.687195","83979.000000","-1255.000000"
"14587","14586.000000","0.785515","0.603139","-0.138527","11.681770","83566.000000","-1818.000000"
"14588","14587.000000","0.786393","0.602098","-0.138072","11.676274","85265.000000","-255.000000"
"14589","14588.000000","0.787221","0.601266","-0.136977","11.670712","80676.000000","-938.000000"
"14590","14589.000000","0.788520","0.599896","-0.135499","11.665094","84180.000000","-1698.000000"
"14591","14590.000000","0.790348","0.597726","-0.134439","11.659425","82988.000000","-2408.000000"
"14592","14591.000000","0.791085","0.596731","-0.134522","11.653690","84493.000000","-1685.000000"
"14593","14592.000000","0.792084","0.595398","-0.134553","11.647883","81376.000000","-1128.000000"
"14594","14593.000000","0.794136","0.592931","-0.133345","11.642010","82621.000000","-977.000000"
"14595","14594.000000","0.795402","0.591458","-0.132336","11.636069","84379.000000","-1751.000000"
"14596","14595.000000","0.797697","0.588819","-0.130277","11.630072","85753.000000","-1433.000000"
"14597","14596.000000","0.798673","0.587486","-0.130311","11.624008","81647.000000","-1531.000000"
"14598","14597.000000","0.800769","0.584645","-0.130229","11.617883","82221.000000","-1641.000000"
"14599","14598.000000","0.802020","0.582999","-0.129907","11.611696","83454.000000","-874.000000"
"14600","14599.000000","0.804099","0.580353","-0.128901","11.605425","83652.000000","-1084.000000"
"14601","14600.000000","0.805982","0.577937","-0.127990","11.599082","82085.000000","-673.000000"
"14602","14601.000000","0.807022","0.576812","-0.126506","11.592687","82430.000000","-1358.000000"
"14603","14602.000000","0.808612","0.574551","-0.126643","11.586262","85034.000000","-1554.000000"
"14604","14603.000000","0.810508","0.572310","-0.124648","11.579774","84794.000000","-1242.000000"
"14605","14604.000000","0.811693","0.570979","-0.123032","11.573240","80651.000000","-1951.000000"
"14606","14605.000000","0.812322","0.570211","-0.122443","11.566649","82251.000000","-997.000000"
"14607","14606.000000","0.813952","0.567906","-0.122330","11.560001","83883.000000","-1045.000000"
"14608","14607.000000","0.815469","0.565924","-0.121411","11.553295","84564.000000","-1558.000000"
"14609","14608.000000","0.816822","0.564001","-0.121267","11.546542","81413.000000","-2661.000000"
"14610","14609.000000","0.817937","0.562765","-0.119476","11.539732","80816.000000","-1054.000000"
"14611","14610.000000","0.819626","0.560724","-0.117485","11.532864","85710.000000","-1648.000000"
"14612","14611.000000","0.821274","0.558664","-0.115770","11.525901","84869.000000","-1781.000000"
"14613","14612.000000","0.822410","0.557371","-0.113927","11.518825","82383.000000","-761.000000"
"14614","14613.000000","0.824325","0.554693","-0.113154","11.511660","82395.000000","-1439.000000"
"14615","14614.000000","0.826286","0.552045","-0.111794","11.504393","83388.000000","-2862.000000"
"14616","14615.000000","0.827678","0.550138","-0.110897","11.497035","82863.000000","-1365.000000"
"14617","14616.000000","0.829345","0.548084","-0.108588","11.489581","82052.000000","-1534.000000"
"14618","14617.000000","0.831183","0.545482","-0.107632","11.482052","81738.000000","400.000000"
"14619","14618.000000","0.832892","0.543259","-0.105645","11.474443","83116.000000","-1478.000000"
"14620","14619.000000","0.834397","0.540846","-0.106153","11.466764","82709.000000","-2309.000000"
"14621","14620.000000","0.835897","0.538492","-0.106315","11.459026","82534.000000","-1146.000000"
"14622","14621.000000","0.837454","0.536121","-0.106039","11.451245","81868.000000","-978.000000"
"14623","14622.000000","0.839529","0.533185","-0.104422","11.443421","83226.000000","-1514.000000"
"14624","14623.000000","0.841003","0.531035","-0.103520","11.435543","83483.000000","-717.000000"
"14625","14624.000000","0.842692","0.528458","-0.102969","11.427605","83560.000000","-922.000000"
"14626","14625.000000","0.843313","0.527614","-0.102208","11.419569","80083.000000","-1811.000000"
"14627","14626.000000","0.844949","0.525132","-0.101473","11.411424","84010.000000","-2390.000000"
"14628","14627.000000","0.846785","0.522539","-0.099541","11.403138","84259.000000","-1141.000000"
"14629","14628.000000","0.847963","0.520945","-0.097849","11.394687","84094.000000","6.000000"
"14630","14629.000000","0.849040","0.519318","-0.097163","11.386073","81748.000000","-2378.000000"
"14631","14630.000000","0.850215","0.517693","-0.095541","11.377251","82990.000000","-186.000000"
"14632","14631.000000","0.852018","0.514757","-0.095347","11.368215","83691.000000","-667.000000"
"14633","14632.000000","0.853231","0.512845","-0.094803","11.358932","85565.000000","-1693.000000"
"14634","14633.000000","0.854800","0.510555","-0.093007","11.349406","81262.000000","-824.000000"
"14635","14634.000000","0.855328","0.509846","-0.092036","11.339649","84429.000000","-1701.000000"
"14636","14635.000000","0.856658","0.507693","-0.091574","11.329676","82356.000000","-1210.000000"
"14637","14636.000000","0.857940","0.505713","-0.090517","11.319481","84514.000000","-208.000000"
"14638","14637.000000","0.859815","0.502640","-0.089834","11.309052","81688.000000","-1320.000000"
"14639","14638.000000","0.860997","0.500758","-0.089028","11.298362","82638.000000","-1730.000000"
"14640","14639.000000","0.862294","0.498603","-0.088566","11.287420","82661.000000","-1737.000000"
"14641","14640.000000","0.862857","0.497802","-0.087582","11.276226","83954.000000","-2144.000000"
"14642","14641.000000","0.863858","0.496217","-0.086700","11.264779","80087.000000","-1195.000000"
"14643","14642.000000","0.865292","0.494087","-0.084543","11.253100","82416.000000","-1402.000000"
"14644","14643.000000","0.866373","0.492432","-0.083120","11.241171","81634.000000","-1874.000000"
"14645","14644.000000","0.867636","0.490377","-0.082090","11.228999","82854.000000","-2414.000000"
"14646","14645.000000","0.869118","0.487726","-0.082203","11.216593","81110.000000","-1610.000000"
"14647","14646.000000","0.870520","0.485607","-0.079888","11.203986","81873.000000","-2987.000000"
"14648","14647.000000","0.871374","0.484315","-0.078394","11.191205","80361.000000","-1451.000000"
"14649","14648.000000","0.872469","0.482500","-0.077404","11.178304","83114.000000","-1966.000000"
"14650","14649.000000","0.873445","0.480945","-0.076063","11.165306","79922.000000","-774.000000"
"14651","14650.000000","0.874440","0.479380","-0.074492","11.152259","82888.000000","-1692.000000"
"14652","14651.000000","0.875226","0.478074","-0.073656","11.139176","80802.000000","-1756.000000"
"14653","14652.000000","0.876677","0.475742","-0.071469","11.126094","83004.000000","-1986.000000"
"14654","14653.000000","0.877229","0.474773","-0.071137","11.113035","80419.000000","-847.000000"
"14655","14654.000000","0.878691","0.472265","-0.069769","11.099989","82167.000000","-1051.000000"
