"V1","V2","V3","V4","V5","V6","V7"
"12993","12992.000000","-0.327369","-0.065051","0.942655","5.137308","81743.000000","-9921.000000"
"12994","12993.000000","-0.330723","-0.066286","0.941397","5.140860","85007.000000","-10807.000000"
"12995","12994.000000","-0.334015","-0.067038","0.940181","5.144578","85994.000000","-10238.000000"
"12996","12995.000000","-0.337290","-0.068494","0.938906","5.148498","85259.000000","-11375.000000"
"12997","12996.000000","-0.341311","-0.070381","0.937312","5.152678","81629.000000","-9615.000000"
"12998","12997.000000","-0.344890","-0.072658","0.935827","5.157143","86671.000000","-11927.000000"
"12999","12998.000000","-0.348764","-0.074044","0.934281","5.161867","84735.000000","-11429.000000"
"13000","12999.000000","-0.351420","-0.076283","0.933105","5.166874","86999.000000","-10617.000000"
"13001","13000.000000","-0.353321","-0.079645","0.932106","5.172223","84020.000000","-10120.000000"
"13002","13001.000000","-0.357253","-0.081280","0.930464","5.177960","85109.000000","-11421.000000"
"13003","13002.000000","-0.361173","-0.080313","0.929034","5.184097","85281.000000","-11003.000000"
"13004","13003.000000","-0.365036","-0.080988","0.927464","5.190643","85545.000000","-9533.000000"
"13005","13004.000000","-0.368073","-0.083052","0.926080","5.197574","85673.000000","-10557.000000"
"13006","13005.000000","-0.371938","-0.083020","0.924538","5.204842","85449.000000","-10147.000000"
"13007","13006.000000","-0.375040","-0.082608","0.923321","5.212443","84065.000000","-9097.000000"
"13008","13007.000000","-0.378330","-0.082656","0.921973","5.220353","85730.000000","-10206.000000"
"13009","13008.000000","-0.381670","-0.083106","0.920555","5.228584","85025.000000","-11899.000000"
"13010","13009.000000","-0.383161","-0.083306","0.919917","5.237120","86329.000000","-12351.000000"
"13011","13010.000000","-0.385542","-0.084966","0.918770","5.245914","86050.000000","-11640.000000"
"13012","13011.000000","-0.387260","-0.087400","0.917818","5.254941","84546.000000","-11766.000000"
"13013","13012.000000","-0.389585","-0.088101","0.916767","5.264235","85875.000000","-9953.000000"
"13014","13013.000000","-0.394618","-0.088985","0.914526","5.273839","85919.000000","-10051.000000"
"13015","13014.000000","-0.398094","-0.089654","0.912953","5.283801","83746.000000","-9510.000000"
"13016","13015.000000","-0.400475","-0.091082","0.911770","5.294128","85876.000000","-10252.000000"
"13017","13016.000000","-0.404574","-0.091916","0.909874","5.304820","85084.000000","-11152.000000"
"13018","13017.000000","-0.406994","-0.092163","0.908770","5.315943","84276.000000","-9718.000000"
"13019","13018.000000","-0.409417","-0.094554","0.907434","5.327507","85913.000000","-11725.000000"
"13020","13019.000000","-0.412408","-0.096125","0.905914","5.339521","85125.000000","-10807.000000"
"13021","13020.000000","-0.415726","-0.096908","0.904312","5.352015","84965.000000","-10255.000000"
"13022","13021.000000","-0.418486","-0.097051","0.903023","5.364989","85813.000000","-12351.000000"
"13023","13022.000000","-0.421723","-0.098036","0.901409","5.378405","86423.000000","-10323.000000"
"13024","13023.000000","-0.424967","-0.098785","0.899803","5.392200","86702.000000","-13248.000000"
"13025","13024.000000","-0.427387","-0.100702","0.898443","5.406339","84493.000000","-11359.000000"
"13026","13025.000000","-0.429639","-0.101920","0.897230","5.420808","86196.000000","-11660.000000"
"13027","13026.000000","-0.433724","-0.102755","0.895168","5.435614","87170.000000","-12268.000000"
"13028","13027.000000","-0.436449","-0.103848","0.893716","5.450721","84404.000000","-10284.000000"
"13029","13028.000000","-0.439586","-0.106297","0.891889","5.466125","86557.000000","-12217.000000"
"13030","13029.000000","-0.441471","-0.107067","0.890865","5.481824","84871.000000","-11841.000000"
"13031","13030.000000","-0.443099","-0.107236","0.890036","5.497793","85830.000000","-12178.000000"
"13032","13031.000000","-0.445452","-0.108185","0.888745","5.514052","85258.000000","-11542.000000"
"13033","13032.000000","-0.448049","-0.108108","0.887449","5.530577","84618.000000","-11022.000000"
"13034","13033.000000","-0.449954","-0.108635","0.886420","5.547365","84847.000000","-11265.000000"
"13035","13034.000000","-0.451780","-0.108726","0.885479","5.564437","87261.000000","-11567.000000"
"13036","13035.000000","-0.453656","-0.111725","0.884146","5.581822","84849.000000","-10215.000000"
"13037","13036.000000","-0.454593","-0.112260","0.883596","5.599464","86771.000000","-11833.000000"
"13038","13037.000000","-0.456838","-0.111553","0.882528","5.617348","85209.000000","-11983.000000"
"13039","13038.000000","-0.458617","-0.112600","0.881472","5.635450","86617.000000","-12627.000000"
"13040","13039.000000","-0.459673","-0.112622","0.880918","5.653756","85576.000000","-10510.000000"
"13041","13040.000000","-0.460611","-0.113158","0.880359","5.672244","84556.000000","-11040.000000"
"13042","13041.000000","-0.461936","-0.114091","0.879544","5.690869","85742.000000","-11186.000000"
"13043","13042.000000","-0.463067","-0.114616","0.878881","5.709640","88051.000000","-11707.000000"
"13044","13043.000000","-0.464912","-0.114470","0.877925","5.728545","87190.000000","-11950.000000"
"13045","13044.000000","-0.466155","-0.115445","0.877139","5.747582","86432.000000","-11328.000000"
"13046","13045.000000","-0.467644","-0.116122","0.876256","5.766717","84199.000000","-11007.000000"
"13047","13046.000000","-0.467618","-0.116601","0.876206","5.785949","87404.000000","-11044.000000"
"13048","13047.000000","-0.468327","-0.117203","0.875747","5.805245","86083.000000","-10941.000000"
"13049","13048.000000","-0.467931","-0.117772","0.875883","5.824585","85015.000000","-11169.000000"
"13050","13049.000000","-0.468430","-0.116926","0.875729","5.843934","84094.000000","-11046.000000"
"13051","13050.000000","-0.471650","-0.116031","0.874118","5.863263","88370.000000","-12348.000000"
"13052","13051.000000","-0.472096","-0.117416","0.873693","5.882613","86066.000000","-12394.000000"
"13053","13052.000000","-0.472445","-0.120484","0.873086","5.901995","84690.000000","-10266.000000"
"13054","13053.000000","-0.473575","-0.121011","0.872401","5.921397","85273.000000","-11879.000000"
"13055","13054.000000","-0.475427","-0.120867","0.871413","5.940778","85378.000000","-11032.000000"
"13056","13055.000000","-0.476385","-0.122875","0.870609","5.960106","85551.000000","-11047.000000"
"13057","13056.000000","-0.476559","-0.124807","0.870238","5.979371","85883.000000","-11451.000000"
"13058","13057.000000","-0.476515","-0.125527","0.870159","5.998523","83087.000000","-10697.000000"
"13059","13058.000000","-0.476079","-0.126824","0.870210","6.017564","87469.000000","-10975.000000"
"13060","13059.000000","-0.477007","-0.125900","0.869836","6.036464","85199.000000","-11489.000000"
"13061","13060.000000","-0.478411","-0.126064","0.869040","6.055205","86781.000000","-13175.000000"
"13062","13061.000000","-0.480293","-0.125442","0.868091","6.073746","84007.000000","-10669.000000"
"13063","13062.000000","-0.480744","-0.126846","0.867637","6.092039","84770.000000","-11406.000000"
"13064","13063.000000","-0.480744","-0.126846","0.867637","6.110024","85473.000000","-10907.000000"
"13065","13064.000000","-0.481102","-0.128766","0.867156","6.127714","85917.000000","-11937.000000"
"13066","13065.000000","-0.480655","-0.128599","0.867429","6.145121","83962.000000","-11144.000000"
"13067","13066.000000","-0.480813","-0.129064","0.867272","6.162217","86473.000000","-11793.000000"
"13068","13067.000000","-0.481724","-0.130090","0.866614","6.179015","85942.000000","-11032.000000"
"13069","13068.000000","-0.482118","-0.130752","0.866294","6.195488","86739.000000","-12017.000000"
"13070","13069.000000","-0.482878","-0.129600","0.866044","6.211638","86586.000000","-12124.000000"
"13071","13070.000000","-0.483437","-0.129015","0.865820","6.227507","84429.000000","-11385.000000"
"13072","13071.000000","-0.483592","-0.129170","0.865710","6.243079","85455.000000","-12113.000000"
"13073","13072.000000","-0.482948","-0.129798","0.865976","6.258324","86545.000000","-11525.000000"
"13074","13073.000000","-0.483004","-0.130548","0.865831","6.273297","86614.000000","-12256.000000"
"13075","13074.000000","-0.482527","-0.130863","0.866050","6.287919","87036.000000","-11806.000000"
"13076","13075.000000","-0.482041","-0.130016","0.866448","6.302163","86313.000000","-11863.000000"
"13077","13076.000000","-0.481808","-0.131067","0.866419","6.316022","85993.000000","-11801.000000"
"13078","13077.000000","-0.481360","-0.130900","0.866694","6.329509","87339.000000","-14277.000000"
"13079","13078.000000","-0.482813","-0.130337","0.865970","6.342626","86247.000000","-11123.000000"
"13080","13079.000000","-0.484162","-0.130059","0.865258","6.355384","87498.000000","-11644.000000"
"13081","13080.000000","-0.484676","-0.130197","0.864949","6.367776","86022.000000","-12178.000000"
"13082","13081.000000","-0.486181","-0.130385","0.864076","6.379794","85694.000000","-11768.000000"
"13083","13082.000000","-0.487125","-0.130932","0.863462","6.391479","86985.000000","-12213.000000"
"13084","13083.000000","-0.487823","-0.131280","0.863015","6.402804","85967.000000","-12307.000000"
"13085","13084.000000","-0.488626","-0.131119","0.862585","6.413800","87179.000000","-12385.000000"
"13086","13085.000000","-0.489928","-0.129846","0.862038","6.424469","86712.000000","-13634.000000"
"13087","13086.000000","-0.491321","-0.130005","0.861222","6.434793","85491.000000","-12105.000000"
"13088","13087.000000","-0.492011","-0.130354","0.860775","6.444794","87093.000000","-12003.000000"
"13089","13088.000000","-0.491630","-0.130938","0.860904","6.454452","84691.000000","-12367.000000"
"13090","13089.000000","-0.492968","-0.130657","0.860181","6.463752","86276.000000","-11766.000000"
"13091","13090.000000","-0.493820","-0.130934","0.859650","6.472675","88296.000000","-12692.000000"
"13092","13091.000000","-0.494961","-0.129195","0.859257","6.481223","86651.000000","-11765.000000"
"13093","13092.000000","-0.496253","-0.127923","0.858702","6.489378","85842.000000","-12870.000000"
"13094","13093.000000","-0.496783","-0.127807","0.858413","6.497131","87776.000000","-13448.000000"
"13095","13094.000000","-0.497574","-0.127633","0.857980","6.504505","85536.000000","-12054.000000"
"13096","13095.000000","-0.497247","-0.127493","0.858191","6.511517","87010.000000","-12862.000000"
"13097","13096.000000","-0.498186","-0.128035","0.857565","6.518199","85818.000000","-12076.000000"
"13098","13097.000000","-0.498461","-0.127987","0.857412","6.524551","86926.000000","-13170.000000"
"13099","13098.000000","-0.500731","-0.128248","0.856049","6.530613","85691.000000","-11913.000000"
"13100","13099.000000","-0.501163","-0.128667","0.855734","6.536393","86253.000000","-12043.000000"
"13101","13100.000000","-0.500264","-0.129116","0.856192","6.541923","86843.000000","-13067.000000"
"13102","13101.000000","-0.499944","-0.128172","0.856521","6.547211","87132.000000","-12810.000000"
"13103","13102.000000","-0.499843","-0.126431","0.856839","6.552268","86850.000000","-12524.000000"
"13104","13103.000000","-0.501911","-0.126948","0.855552","6.557095","88789.000000","-12849.000000"
"13105","13104.000000","-0.502757","-0.127774","0.854932","6.561701","86860.000000","-13424.000000"
"13106","13105.000000","-0.503519","-0.126616","0.854656","6.566087","88167.000000","-12955.000000"
"13107","13106.000000","-0.505113","-0.126524","0.853729","6.570273","88152.000000","-13346.000000"
"13108","13107.000000","-0.506113","-0.127819","0.852943","6.574257","85776.000000","-12170.000000"
"13109","13108.000000","-0.507193","-0.128025","0.852271","6.578042","85722.000000","-12694.000000"
"13110","13109.000000","-0.508190","-0.129317","0.851481","6.581636","87775.000000","-13351.000000"
"13111","13110.000000","-0.508190","-0.129317","0.851481","6.585031","86610.000000","-12462.000000"
"13112","13111.000000","-0.508895","-0.130656","0.850855","6.588236","87477.000000","-13111.000000"
"13113","13112.000000","-0.509409","-0.130536","0.850566","6.591271","86747.000000","-12593.000000"
"13114","13113.000000","-0.510029","-0.129892","0.850293","6.594154","85687.000000","-12287.000000"
"13115","13114.000000","-0.511088","-0.129117","0.849775","6.596894","85746.000000","-12386.000000"
"13116","13115.000000","-0.513709","-0.128549","0.848280","6.599503","86590.000000","-11840.000000"
"13117","13116.000000","-0.514469","-0.127395","0.847993","6.601960","86665.000000","-13073.000000"
"13118","13117.000000","-0.514910","-0.128239","0.847598","6.604266","86721.000000","-12879.000000"
"13119","13118.000000","-0.516173","-0.126968","0.847021","6.606431","86657.000000","-13561.000000"
"13120","13119.000000","-0.516675","-0.126851","0.846732","6.608455","88261.000000","-12677.000000"
"13121","13120.000000","-0.517170","-0.128440","0.846190","6.610347","87167.000000","-12617.000000"
"13122","13121.000000","-0.518961","-0.129740","0.844894","6.612117","88214.000000","-12800.000000"
"13123","13122.000000","-0.520544","-0.129649","0.843934","6.613774","88484.000000","-12756.000000"
"13124","13123.000000","-0.522804","-0.130336","0.842430","6.615327","86123.000000","-11937.000000"
"13125","13124.000000","-0.524937","-0.130869","0.841020","6.616768","88808.000000","-13900.000000"
"13126","13125.000000","-0.527391","-0.130508","0.839540","6.618097","86763.000000","-12071.000000"
"13127","13126.000000","-0.528493","-0.128776","0.839114","6.619331","88738.000000","-13388.000000"
"13128","13127.000000","-0.530551","-0.130264","0.837584","6.620472","85838.000000","-11730.000000"
"13129","13128.000000","-0.530551","-0.130264","0.837584","6.621510","87163.000000","-11799.000000"
"13130","13129.000000","-0.531532","-0.131543","0.836761","6.622454","87159.000000","-12193.000000"
"13131","13130.000000","-0.533585","-0.133031","0.835219","6.623295","87622.000000","-11948.000000"
"13132","13131.000000","-0.534690","-0.133062","0.834507","6.624043","85505.000000","-12333.000000"
"13133","13132.000000","-0.535283","-0.133393","0.834074","6.624697","85752.000000","-11676.000000"
"13134","13133.000000","-0.536970","-0.132775","0.833087","6.625267","88169.000000","-13179.000000"
"13135","13134.000000","-0.538034","-0.133775","0.832240","6.625772","88170.000000","-14634.000000"
"13136","13135.000000","-0.539722","-0.133156","0.831246","6.626211","86604.000000","-12180.000000"
"13137","13136.000000","-0.541451","-0.133525","0.830061","6.626584","88662.000000","-12516.000000"
"13138","13137.000000","-0.542709","-0.134020","0.829159","6.626893","87216.000000","-12840.000000"
"13139","13138.000000","-0.546171","-0.133416","0.826981","6.627154","85211.000000","-11479.000000"
"13140","13139.000000","-0.547441","-0.133122","0.826188","6.627369","86829.000000","-12181.000000"
"13141","13140.000000","-0.550094","-0.133237","0.824406","6.627537","87042.000000","-11178.000000"
"13142","13141.000000","-0.551014","-0.133772","0.823704","6.627658","89342.000000","-13882.000000"
"13143","13142.000000","-0.551475","-0.134434","0.823288","6.627742","85967.000000","-12849.000000"
"13144","13143.000000","-0.553874","-0.134168","0.821719","6.627771","86074.000000","-12148.000000"
"13145","13144.000000","-0.555529","-0.135501","0.820382","6.627733","86208.000000","-12568.000000"
"13146","13145.000000","-0.558537","-0.136007","0.818253","6.627640","87131.000000","-11755.000000"
"13147","13146.000000","-0.561483","-0.135081","0.816389","6.627472","86601.000000","-12323.000000"
"13148","13147.000000","-0.564293","-0.133687","0.814679","6.627247","88664.000000","-12464.000000"
"13149","13148.000000","-0.565469","-0.134354","0.813753","6.626967","87773.000000","-13139.000000"
"13150","13149.000000","-0.568035","-0.133467","0.812110","6.626631","87407.000000","-12961.000000"
"13151","13150.000000","-0.569642","-0.133802","0.810928","6.626257","88401.000000","-14071.000000"
"13152","13151.000000","-0.572862","-0.133791","0.808659","6.625837","90184.000000","-13130.000000"
"13153","13152.000000","-0.576308","-0.134472","0.806093","6.625389","86914.000000","-12644.000000"
"13154","13153.000000","-0.576881","-0.134606","0.805661","6.624921","88033.000000","-14525.000000"
"13155","13154.000000","-0.577756","-0.134144","0.805111","6.624417","88545.000000","-13397.000000"
"13156","13155.000000","-0.579824","-0.135342","0.803422","6.623866","87539.000000","-12767.000000"
"13157","13156.000000","-0.580745","-0.136312","0.802592","6.623305","86693.000000","-12591.000000"
"13158","13157.000000","-0.582846","-0.135546","0.801198","6.622707","88373.000000","-12443.000000"
"13159","13158.000000","-0.585453","-0.135199","0.799354","6.622052","87317.000000","-12261.000000"
"13160","13159.000000","-0.588749","-0.134649","0.797022","6.621370","88240.000000","-12782.000000"
"13161","13160.000000","-0.591238","-0.134271","0.795241","6.620659","85663.000000","-12921.000000"
"13162","13161.000000","-0.593605","-0.133425","0.793619","6.619911","86722.000000","-13038.000000"
"13163","13162.000000","-0.596497","-0.132912","0.791534","6.619098","87216.000000","-12502.000000"
"13164","13163.000000","-0.599862","-0.134349","0.788744","6.618219","88537.000000","-13393.000000"
"13165","13164.000000","-0.601654","-0.134169","0.787408","6.617311","87371.000000","-11031.000000"
"13166","13165.000000","-0.604172","-0.134343","0.785448","6.616385","88404.000000","-14242.000000"
"13167","13166.000000","-0.606275","-0.134562","0.783788","6.615459","86404.000000","-11896.000000"
"13168","13167.000000","-0.609597","-0.134554","0.781209","6.614570","88194.000000","-13250.000000"
"13169","13168.000000","-0.612493","-0.135032","0.778858","6.613766","86548.000000","-12156.000000"
"13170","13169.000000","-0.615034","-0.136646","0.776570","6.613008","85981.000000","-12159.000000"
"13171","13170.000000","-0.618447","-0.135854","0.773994","6.612306","88374.000000","-12368.000000"
"13172","13171.000000","-0.620921","-0.135015","0.772158","6.611697","89118.000000","-12902.000000"
"13173","13172.000000","-0.623331","-0.134909","0.770232","6.611201","86035.000000","-11329.000000"
"13174","13173.000000","-0.625814","-0.133620","0.768442","6.610845","87886.000000","-12338.000000"
"13175","13174.000000","-0.628640","-0.133083","0.766225","6.610621","86111.000000","-11721.000000"
"13176","13175.000000","-0.630070","-0.132778","0.765103","6.610546","89862.000000","-13764.000000"
"13177","13176.000000","-0.633656","-0.133599","0.761992","6.610593","87094.000000","-12402.000000"
"13178","13177.000000","-0.635338","-0.132686","0.760750","6.610761","86001.000000","-13163.000000"
"13179","13178.000000","-0.638091","-0.132434","0.758486","6.611005","87840.000000","-13700.000000"
"13180","13179.000000","-0.640557","-0.131776","0.756520","6.611351","90193.000000","-13157.000000"
"13181","13180.000000","-0.642089","-0.129372","0.755635","6.611782","87420.000000","-12588.000000"
"13182","13181.000000","-0.644188","-0.130545","0.753645","6.612278","88925.000000","-13069.000000"
"13183","13182.000000","-0.645963","-0.130097","0.752201","6.612821","86036.000000","-11896.000000"
"13184","13183.000000","-0.648707","-0.129390","0.749958","6.613401","88781.000000","-13131.000000"
"13185","13184.000000","-0.651686","-0.128122","0.747589","6.614028","90752.000000","-13996.000000"
"13186","13185.000000","-0.654336","-0.128400","0.745223","6.614730","85406.000000","-11690.000000"
"13187","13186.000000","-0.657041","-0.128136","0.742885","6.615506","86582.000000","-12048.000000"
"13188","13187.000000","-0.659415","-0.128003","0.740802","6.616395","90236.000000","-13972.000000"
"13189","13188.000000","-0.661489","-0.127549","0.739029","6.617414","87058.000000","-11786.000000"
"13190","13189.000000","-0.664420","-0.128075","0.736304","6.618592","89437.000000","-13287.000000"
"13191","13190.000000","-0.665677","-0.128268","0.735134","6.619967","86346.000000","-12554.000000"
"13192","13191.000000","-0.668087","-0.129152","0.732789","6.621555","88522.000000","-12700.000000"
"13193","13192.000000","-0.671160","-0.128336","0.730119","6.623405","88623.000000","-13061.000000"
"13194","13193.000000","-0.672458","-0.129554","0.728708","6.625535","86529.000000","-12631.000000"
"13195","13194.000000","-0.675635","-0.129008","0.725861","6.627953","86535.000000","-11999.000000"
"13196","13195.000000","-0.677731","-0.128544","0.723987","6.630651","87318.000000","-12256.000000"
"13197","13196.000000","-0.679114","-0.128965","0.722614","6.633627","89083.000000","-13499.000000"
"13198","13197.000000","-0.681768","-0.130214","0.719886","6.636862","87486.000000","-12622.000000"
"13199","13198.000000","-0.684826","-0.129430","0.717120","6.640376","86574.000000","-11292.000000"
"13200","13199.000000","-0.686929","-0.130452","0.714920","6.644140","89104.000000","-13454.000000"
"13201","13200.000000","-0.689666","-0.129152","0.712517","6.648152","88636.000000","-14592.000000"
"13202","13201.000000","-0.691669","-0.128629","0.710668","6.652423","85515.000000","-11157.000000"
"13203","13202.000000","-0.694311","-0.128129","0.708177","6.656942","87771.000000","-12905.000000"
"13204","13203.000000","-0.696727","-0.128547","0.705725","6.661728","87963.000000","-12689.000000"
"13205","13204.000000","-0.700038","-0.127607","0.702611","6.666806","87153.000000","-13101.000000"
"13206","13205.000000","-0.701351","-0.127331","0.701351","6.672159","86788.000000","-11892.000000"
"13207","13206.000000","-0.704436","-0.125967","0.698499","6.677813","85937.000000","-12837.000000"
"13208","13207.000000","-0.707163","-0.125752","0.695778","6.683787","87090.000000","-12484.000000"
"13209","13208.000000","-0.708744","-0.125331","0.694243","6.690097","87429.000000","-13275.000000"
"13210","13209.000000","-0.710560","-0.125027","0.692440","6.696761","89185.000000","-13309.000000"
"13211","13210.000000","-0.712172","-0.125647","0.690669","6.703760","84589.000000","-11607.000000"
"13212","13211.000000","-0.714615","-0.125453","0.688177","6.711084","89029.000000","-12917.000000"
"13213","13212.000000","-0.716792","-0.124140","0.686147","6.718732","85036.000000","-12772.000000"
"13214","13213.000000","-0.717911","-0.123383","0.685113","6.726684","88206.000000","-11824.000000"
"13215","13214.000000","-0.720182","-0.123810","0.682648","6.734866","84635.000000","-11045.000000"
"13216","13215.000000","-0.722838","-0.123774","0.679843","6.743277","87852.000000","-14148.000000"
"13217","13216.000000","-0.725797","-0.123401","0.676750","6.751953","85708.000000","-12122.000000"
"13218","13217.000000","-0.728126","-0.121398","0.674607","6.760846","88567.000000","-13067.000000"
"13219","13218.000000","-0.730025","-0.121105","0.672604","6.769956","87607.000000","-13219.000000"
"13220","13219.000000","-0.732302","-0.119656","0.670385","6.779291","87593.000000","-12819.000000"
"13221","13220.000000","-0.733375","-0.118084","0.669490","6.788886","84290.000000","-11638.000000"
"13222","13221.000000","-0.736144","-0.117353","0.666573","6.798750","89289.000000","-13589.000000"
"13223","13222.000000","-0.738579","-0.116576","0.664012","6.808880","86150.000000","-13144.000000"
"13224","13223.000000","-0.739834","-0.116996","0.662538","6.819286","86400.000000","-12398.000000"
"13225","13224.000000","-0.741051","-0.116703","0.661229","6.830011","85021.000000","-12757.000000"
"13226","13225.000000","-0.742772","-0.116642","0.659306","6.841027","87318.000000","-12992.000000"
"13227","13226.000000","-0.744203","-0.116216","0.657766","6.852297","86406.000000","-12344.000000"
"13228","13227.000000","-0.746615","-0.115431","0.655166","6.863845","89882.000000","-13960.000000"
"13229","13228.000000","-0.748041","-0.115002","0.653613","6.875645","84327.000000","-12379.000000"
"13230","13229.000000","-0.749636","-0.113725","0.652007","6.887668","88873.000000","-13133.000000"
"13231","13230.000000","-0.752196","-0.114017","0.649000","6.899876","86957.000000","-13805.000000"
"13232","13231.000000","-0.754251","-0.112054","0.646954","6.912287","88108.000000","-13082.000000"
"13233","13232.000000","-0.756210","-0.111122","0.644824","6.924881","85938.000000","-13182.000000"
"13234","13233.000000","-0.757855","-0.111620","0.642804","6.937657","88544.000000","-13974.000000"
"13235","13234.000000","-0.758733","-0.111066","0.641863","6.950605","85386.000000","-11466.000000"
"13236","13235.000000","-0.760168","-0.110066","0.640336","6.963743","86736.000000","-12040.000000"
"13237","13236.000000","-0.761662","-0.109865","0.638592","6.977069","83221.000000","-12473.000000"
"13238","13237.000000","-0.763210","-0.108238","0.637020","6.990572","88437.000000","-12905.000000"
"13239","13238.000000","-0.763936","-0.110153","0.635821","7.004227","86855.000000","-12051.000000"
"13240","13239.000000","-0.765643","-0.110886","0.633636","7.018014","87802.000000","-12536.000000"
"13241","13240.000000","-0.768093","-0.111387","0.630576","7.031942","84469.000000","-11451.000000"
"13242","13241.000000","-0.769723","-0.111317","0.628598","7.045967","87074.000000","-12146.000000"
"13243","13242.000000","-0.770510","-0.111844","0.627539","7.060095","87118.000000","-13146.000000"
"13244","13243.000000","-0.771957","-0.111901","0.625747","7.074291","88055.000000","-12473.000000"
"13245","13244.000000","-0.772753","-0.110243","0.625060","7.088581","85442.000000","-12972.000000"
"13246","13245.000000","-0.773537","-0.110468","0.624050","7.102947","87897.000000","-13877.000000"
"13247","13246.000000","-0.775001","-0.109660","0.622373","7.117353","85765.000000","-12123.000000"
"13248","13247.000000","-0.776422","-0.108393","0.620821","7.131782","87592.000000","-13590.000000"
"13249","13248.000000","-0.777141","-0.109021","0.619812","7.146243","85356.000000","-12474.000000"
"13250","13249.000000","-0.778553","-0.109637","0.617928","7.160753","86344.000000","-12362.000000"
"13251","13250.000000","-0.779766","-0.109315","0.616454","7.175294","86161.000000","-12155.000000"
"13252","13251.000000","-0.781740","-0.110201","0.613789","7.189840","86032.000000","-12078.000000"
"13253","13252.000000","-0.782205","-0.111403","0.612980","7.204384","85620.000000","-11668.000000"
"13254","13253.000000","-0.783777","-0.109999","0.611224","7.218898","88433.000000","-13245.000000"
"13255","13254.000000","-0.785073","-0.110032","0.609552","7.233349","85622.000000","-11648.000000"
"13256","13255.000000","-0.787275","-0.109741","0.606758","7.247746","85856.000000","-12190.000000"
"13257","13256.000000","-0.788231","-0.109616","0.605537","7.262089","88704.000000","-12670.000000"
"13258","13257.000000","-0.789107","-0.109253","0.604462","7.276361","88694.000000","-12832.000000"
"13259","13258.000000","-0.791380","-0.108216","0.601671","7.290563","88167.000000","-12593.000000"
"13260","13259.000000","-0.792028","-0.107739","0.600903","7.304711","87903.000000","-12423.000000"
"13261","13260.000000","-0.793589","-0.106677","0.599030","7.318773","86982.000000","-11364.000000"
"13262","13261.000000","-0.794538","-0.105268","0.598020","7.332766","88345.000000","-13831.000000"
"13263","13262.000000","-0.795956","-0.105775","0.596042","7.346673","85235.000000","-11381.000000"
"13264","13263.000000","-0.797518","-0.104874","0.594110","7.360512","85871.000000","-12399.000000"
"13265","13264.000000","-0.798564","-0.104769","0.592721","7.374258","89914.000000","-13384.000000"
"13266","13265.000000","-0.798233","-0.104634","0.593192","7.387920","88776.000000","-12034.000000"
"13267","13266.000000","-0.798887","-0.105478","0.592160","7.401498","86233.000000","-11453.000000"
"13268","13267.000000","-0.799503","-0.107147","0.591029","7.414976","87023.000000","-12833.000000"
"13269","13268.000000","-0.800540","-0.107622","0.589537","7.428339","88500.000000","-13888.000000"
"13270","13269.000000","-0.802003","-0.106315","0.587782","7.441552","88634.000000","-11808.000000"
"13271","13270.000000","-0.803563","-0.107036","0.585517","7.454651","86707.000000","-12043.000000"
"13272","13271.000000","-0.804303","-0.106693","0.584563","7.467644","85610.000000","-12242.000000"
"13273","13272.000000","-0.804336","-0.107757","0.584322","7.480557","87320.000000","-11960.000000"
"13274","13273.000000","-0.806059","-0.108127","0.581874","7.493380","89792.000000","-14630.000000"
"13275","13274.000000","-0.807531","-0.106720","0.580091","7.506108","86900.000000","-12776.000000"
"13276","13275.000000","-0.809151","-0.106391","0.577889","7.518740","88489.000000","-12849.000000"
"13277","13276.000000","-0.809771","-0.105611","0.577163","7.531284","88461.000000","-13837.000000"
"13278","13277.000000","-0.810639","-0.105024","0.576050","7.543750","87694.000000","-12556.000000"
"13279","13278.000000","-0.811973","-0.105623","0.574059","7.556171","89256.000000","-12876.000000"
"13280","13279.000000","-0.813494","-0.105775","0.571873","7.568547","87247.000000","-14467.000000"
"13281","13280.000000","-0.814620","-0.105819","0.570260","7.580887","88113.000000","-13043.000000"
"13282","13281.000000","-0.815287","-0.105837","0.569302","7.593198","88825.000000","-13033.000000"
"13283","13282.000000","-0.816991","-0.105759","0.566870","7.605432","86259.000000","-11319.000000"
"13284","13283.000000","-0.817810","-0.105208","0.565789","7.617623","87379.000000","-12161.000000"
"13285","13284.000000","-0.819164","-0.104980","0.563871","7.629785","86198.000000","-12598.000000"
"13286","13285.000000","-0.820609","-0.104167","0.561916","7.641912","86286.000000","-12076.000000"
"13287","13286.000000","-0.821175","-0.104769","0.560977","7.654012","85040.000000","-12124.000000"
"13288","13287.000000","-0.821773","-0.104546","0.560143","7.666084","84693.000000","-11305.000000"
"13289","13288.000000","-0.823715","-0.102666","0.557632","7.678122","86738.000000","-12214.000000"
"13290","13289.000000","-0.825089","-0.101048","0.555894","7.690108","86812.000000","-12576.000000"
"13291","13290.000000","-0.825788","-0.098087","0.555386","7.702012","86428.000000","-11898.000000"
"13292","13291.000000","-0.826339","-0.097357","0.554695","7.713826","86723.000000","-11817.000000"
"13293","13292.000000","-0.828457","-0.095938","0.551775","7.725549","85728.000000","-11942.000000"
"13294","13293.000000","-0.829684","-0.094306","0.550209","7.737151","87901.000000","-11755.000000"
"13295","13294.000000","-0.831085","-0.093490","0.548230","7.748625","86804.000000","-11108.000000"
