"V1","V2","V3","V4","V5","V6","V7"
"13903","13902.000000","-0.621459","0.692746","-0.365912","8.301945","79567.000000","-8799.000000"
"13904","13903.000000","-0.618714","0.694692","-0.366873","8.309413","82426.000000","-10160.000000"
"13905","13904.000000","-0.616961","0.695530","-0.368236","8.316748","79877.000000","-9089.000000"
"13906","13905.000000","-0.615392","0.696465","-0.369093","8.323935","81290.000000","-9404.000000"
"13907","13906.000000","-0.613580","0.697885","-0.369427","8.330989","81078.000000","-9360.000000"
"13908","13907.000000","-0.611594","0.699032","-0.370549","8.337941","81288.000000","-9024.000000"
"13909","13908.000000","-0.611121","0.700045","-0.369416","8.344784","80511.000000","-8913.000000"
"13910","13909.000000","-0.609660","0.700908","-0.370193","8.351517","80458.000000","-8892.000000"
"13911","13910.000000","-0.608091","0.701444","-0.371756","8.358119","79602.000000","-9146.000000"
"13912","13911.000000","-0.606288","0.702926","-0.371901","8.364590","80347.000000","-9201.000000"
"13913","13912.000000","-0.605759","0.703920","-0.370882","8.370907","79969.000000","-8791.000000"
"13914","13913.000000","-0.603969","0.704512","-0.372672","8.377073","80783.000000","-8477.000000"
"13915","13914.000000","-0.600754","0.706978","-0.373199","8.383100","78609.000000","-8903.000000"
"13916","13915.000000","-0.600112","0.707891","-0.372500","8.389013","78415.000000","-8801.000000"
"13917","13916.000000","-0.597984","0.709115","-0.373592","8.394811","78811.000000","-8725.000000"
"13918","13917.000000","-0.596401","0.709629","-0.375144","8.400502","79673.000000","-10423.000000"
"13919","13918.000000","-0.595496","0.710624","-0.374697","8.406057","80537.000000","-10355.000000"
"13920","13919.000000","-0.592816","0.712796","-0.374820","8.411468","79601.000000","-9011.000000"
"13921","13920.000000","-0.590849","0.714779","-0.374150","8.416735","78651.000000","-9251.000000"
"13922","13921.000000","-0.587959","0.716965","-0.374520","8.421911","80524.000000","-8784.000000"
"13923","13922.000000","-0.584793","0.718096","-0.377301","8.427004","78898.000000","-8012.000000"
"13924","13923.000000","-0.582642","0.719526","-0.377904","8.432026","80105.000000","-8595.000000"
"13925","13924.000000","-0.580341","0.720659","-0.379282","8.436973","79055.000000","-8281.000000"
"13926","13925.000000","-0.578675","0.720929","-0.381308","8.441828","80365.000000","-8649.000000"
"13927","13926.000000","-0.576995","0.722244","-0.381367","8.446593","80664.000000","-9168.000000"
"13928","13927.000000","-0.576347","0.722904","-0.381095","8.451253","79369.000000","-9151.000000"
"13929","13928.000000","-0.573784","0.724519","-0.381895","8.455829","78541.000000","-8695.000000"
"13930","13929.000000","-0.571980","0.725793","-0.382182","8.460345","80740.000000","-9070.000000"
"13931","13930.000000","-0.569075","0.728144","-0.382046","8.464814","80584.000000","-9460.000000"
"13932","13931.000000","-0.567977","0.729014","-0.382021","8.469186","78844.000000","-9360.000000"
"13933","13932.000000","-0.566707","0.729462","-0.383050","8.473461","80627.000000","-9983.000000"
"13934","13933.000000","-0.565769","0.730971","-0.381560","8.477631","81443.000000","-9035.000000"
"13935","13934.000000","-0.563534","0.732008","-0.382875","8.481690","82699.000000","-10079.000000"
"13936","13935.000000","-0.562810","0.732450","-0.383095","8.485674","78578.000000","-9222.000000"
"13937","13936.000000","-0.560540","0.733627","-0.384169","8.489554","80698.000000","-9392.000000"
"13938","13937.000000","-0.559393","0.733603","-0.385885","8.493345","82228.000000","-9036.000000"
"13939","13938.000000","-0.557159","0.734597","-0.387222","8.497046","79917.000000","-9635.000000"
"13940","13939.000000","-0.555759","0.734999","-0.388469","8.500645","80101.000000","-8497.000000"
"13941","13940.000000","-0.554235","0.735076","-0.390495","8.504154","79176.000000","-8766.000000"
"13942","13941.000000","-0.552188","0.736095","-0.391475","8.507589","80538.000000","-8626.000000"
"13943","13942.000000","-0.550758","0.736534","-0.392662","8.510957","82128.000000","-9174.000000"
"13944","13943.000000","-0.549148","0.737742","-0.392650","8.514273","79360.000000","-8834.000000"
"13945","13944.000000","-0.546490","0.739135","-0.393736","8.517551","78840.000000","-9736.000000"
"13946","13945.000000","-0.544946","0.739737","-0.394745","8.520777","81272.000000","-8370.000000"
"13947","13946.000000","-0.542734","0.739986","-0.397317","8.523994","80005.000000","-9035.000000"
"13948","13947.000000","-0.540527","0.741200","-0.398061","8.527210","80600.000000","-10596.000000"
"13949","13948.000000","-0.539061","0.742410","-0.397795","8.530425","80788.000000","-9316.000000"
"13950","13949.000000","-0.536846","0.742641","-0.400352","8.533639","79472.000000","-9410.000000"
"13951","13950.000000","-0.535073","0.743248","-0.401597","8.536844","81147.000000","-9565.000000"
"13952","13951.000000","-0.533972","0.743537","-0.402525","8.540034","79296.000000","-8214.000000"
"13953","13952.000000","-0.532230","0.743718","-0.404494","8.543215","78329.000000","-7773.000000"
"13954","13953.000000","-0.531457","0.744554","-0.403972","8.546395","81324.000000","-8672.000000"
"13955","13954.000000","-0.530440","0.744864","-0.404736","8.549567","79269.000000","-8269.000000"
"13956","13955.000000","-0.527758","0.746625","-0.404997","8.552744","80380.000000","-8752.000000"
"13957","13956.000000","-0.526100","0.747296","-0.405915","8.555914","78035.000000","-7723.000000"
"13958","13957.000000","-0.524240","0.747510","-0.407924","8.559074","78885.000000","-7819.000000"
"13959","13958.000000","-0.520547","0.748886","-0.410121","8.562227","78698.000000","-7520.000000"
"13960","13959.000000","-0.519420","0.749650","-0.410155","8.565378","78877.000000","-8913.000000"
"13961","13960.000000","-0.517367","0.750662","-0.410899","8.568528","78812.000000","-9508.000000"
"13962","13961.000000","-0.515175","0.751258","-0.412561","8.571677","81743.000000","-9237.000000"
"13963","13962.000000","-0.511834","0.752107","-0.415165","8.574825","80180.000000","-9392.000000"
"13964","13963.000000","-0.510921","0.752814","-0.415007","8.577972","80591.000000","-8333.000000"
"13965","13964.000000","-0.508586","0.753418","-0.416775","8.581117","79516.000000","-8610.000000"
"13966","13965.000000","-0.505905","0.753719","-0.419485","8.584247","80919.000000","-9335.000000"
"13967","13966.000000","-0.504311","0.754247","-0.420454","8.587383","81106.000000","-8306.000000"
"13968","13967.000000","-0.502238","0.755225","-0.421179","8.590539","81025.000000","-9083.000000"
"13969","13968.000000","-0.500015","0.755864","-0.422676","8.593723","80264.000000","-9792.000000"
"13970","13969.000000","-0.498629","0.755782","-0.424455","8.596971","80287.000000","-10015.000000"
"13971","13970.000000","-0.498156","0.755420","-0.425654","8.600289","80380.000000","-8718.000000"
"13972","13971.000000","-0.495896","0.755317","-0.428466","8.603692","81053.000000","-8609.000000"
"13973","13972.000000","-0.493818","0.756531","-0.428724","8.607173","80056.000000","-9246.000000"
"13974","13973.000000","-0.492015","0.756874","-0.430191","8.610732","80005.000000","-9079.000000"
"13975","13974.000000","-0.489128","0.758499","-0.430620","8.614375","79923.000000","-8025.000000"
"13976","13975.000000","-0.486498","0.759788","-0.431326","8.618117","79956.000000","-7542.000000"
"13977","13976.000000","-0.484606","0.761257","-0.430865","8.621951","80699.000000","-9483.000000"
"13978","13977.000000","-0.481700","0.761562","-0.433576","8.625870","82654.000000","-9336.000000"
"13979","13978.000000","-0.481199","0.761471","-0.434293","8.629873","79152.000000","-9100.000000"
"13980","13979.000000","-0.479762","0.761220","-0.436317","8.633931","79557.000000","-8381.000000"
"13981","13980.000000","-0.478083","0.761798","-0.437151","8.638024","80262.000000","-8878.000000"
"13982","13981.000000","-0.474554","0.763444","-0.438122","8.642143","79850.000000","-8294.000000"
"13983","13982.000000","-0.471364","0.764974","-0.438897","8.646303","80843.000000","-9075.000000"
"13984","13983.000000","-0.468592","0.765578","-0.440808","8.650518","81617.000000","-9681.000000"
"13985","13984.000000","-0.465817","0.766172","-0.442713","8.654796","79883.000000","-8753.000000"
"13986","13985.000000","-0.462774","0.766935","-0.444580","8.659128","81706.000000","-8384.000000"
"13987","13986.000000","-0.461235","0.767794","-0.444696","8.663523","81754.000000","-8940.000000"
"13988","13987.000000","-0.459123","0.768933","-0.444914","8.667972","79340.000000","-7484.000000"
"13989","13988.000000","-0.457801","0.769125","-0.445943","8.672463","81442.000000","-7990.000000"
"13990","13989.000000","-0.455174","0.770313","-0.446582","8.676972","80295.000000","-8257.000000"
"13991","13990.000000","-0.452980","0.771529","-0.446712","8.681522","81212.000000","-9270.000000"
"13992","13991.000000","-0.449257","0.773037","-0.447865","8.686133","80935.000000","-8321.000000"
"13993","13992.000000","-0.446038","0.774478","-0.448590","8.690799","81228.000000","-8662.000000"
"13994","13993.000000","-0.444006","0.774807","-0.450037","8.695520","81167.000000","-9323.000000"
"13995","13994.000000","-0.441929","0.775986","-0.450049","8.700301","82464.000000","-7848.000000"
"13996","13995.000000","-0.439344","0.776268","-0.452089","8.705152","79978.000000","-8348.000000"
"13997","13996.000000","-0.437394","0.777023","-0.452684","8.710070","81711.000000","-9641.000000"
"13998","13997.000000","-0.435332","0.777760","-0.453404","8.715092","80765.000000","-8481.000000"
"13999","13998.000000","-0.433081","0.778294","-0.454642","8.720232","82772.000000","-9092.000000"
"14000","13999.000000","-0.432262","0.779230","-0.453817","8.725497","82536.000000","-8738.000000"
"14001","14000.000000","-0.429617","0.780765","-0.453691","8.730864","80047.000000","-8897.000000"
"14002","14001.000000","-0.427136","0.781538","-0.454701","8.736321","81186.000000","-8492.000000"
"14003","14002.000000","-0.424986","0.782346","-0.455326","8.741894","82483.000000","-8599.000000"
"14004","14003.000000","-0.421468","0.782825","-0.457766","8.747571","82344.000000","-8102.000000"
"14005","14004.000000","-0.419237","0.784021","-0.457769","8.753363","79069.000000","-7637.000000"
"14006","14005.000000","-0.417699","0.784683","-0.458039","8.759258","79570.000000","-7996.000000"
"14007","14006.000000","-0.415226","0.784649","-0.460340","8.765248","81961.000000","-8087.000000"
"14008","14007.000000","-0.413703","0.785576","-0.460130","8.771325","82633.000000","-8853.000000"
"14009","14008.000000","-0.412485","0.786112","-0.460309","8.777476","80562.000000","-9266.000000"
"14010","14009.000000","-0.410384","0.786339","-0.461796","8.783714","81690.000000","-8978.000000"
"14011","14010.000000","-0.407413","0.787757","-0.462010","8.790018","82463.000000","-8171.000000"
"14012","14011.000000","-0.404893","0.788899","-0.462276","8.796388","81310.000000","-7502.000000"
"14013","14012.000000","-0.403815","0.789962","-0.461404","8.802782","82886.000000","-8520.000000"
"14014","14013.000000","-0.400169","0.791170","-0.462509","8.809199","79482.000000","-7692.000000"
"14015","14014.000000","-0.398278","0.791964","-0.462783","8.815619","82698.000000","-8090.000000"
"14016","14015.000000","-0.396084","0.793084","-0.462747","8.822034","80292.000000","-7248.000000"
"14017","14016.000000","-0.393739","0.793424","-0.464164","8.828431","79578.000000","-7324.000000"
"14018","14017.000000","-0.390029","0.794673","-0.465158","8.834781","81189.000000","-8069.000000"
"14019","14018.000000","-0.386809","0.795995","-0.465586","8.841091","79766.000000","-7080.000000"
"14020","14019.000000","-0.383805","0.797502","-0.465494","8.847348","81934.000000","-8858.000000"
"14021","14020.000000","-0.380777","0.798493","-0.466281","8.853572","80106.000000","-8112.000000"
"14022","14021.000000","-0.378359","0.800506","-0.464795","8.859757","80093.000000","-7633.000000"
"14023","14022.000000","-0.376736","0.800963","-0.465326","8.865897","81593.000000","-9097.000000"
"14024","14023.000000","-0.375028","0.801610","-0.465591","8.871983","83441.000000","-9255.000000"
"14025","14024.000000","-0.372635","0.802774","-0.465508","8.877981","80736.000000","-8650.000000"
"14026","14025.000000","-0.370402","0.803108","-0.466711","8.883905","80860.000000","-9252.000000"
"14027","14026.000000","-0.366710","0.803844","-0.468358","8.889791","80186.000000","-8266.000000"
"14028","14027.000000","-0.363520","0.804759","-0.469272","8.895652","82969.000000","-9129.000000"
"14029","14028.000000","-0.360123","0.806402","-0.469071","8.901509","81348.000000","-9158.000000"
"14030","14029.000000","-0.357706","0.807796","-0.468522","8.907389","80909.000000","-7183.000000"
"14031","14030.000000","-0.354605","0.808871","-0.469023","8.913307","80632.000000","-9134.000000"
"14032","14031.000000","-0.353108","0.809148","-0.469674","8.919228","81402.000000","-8996.000000"
"14033","14032.000000","-0.351100","0.810300","-0.469193","8.925194","78476.000000","-8304.000000"
"14034","14033.000000","-0.346685","0.811883","-0.469739","8.931211","82757.000000","-9109.000000"
"14035","14034.000000","-0.343940","0.813280","-0.469340","8.937328","80343.000000","-7987.000000"
"14036","14035.000000","-0.341501","0.814784","-0.468512","8.943545","82930.000000","-9124.000000"
"14037","14036.000000","-0.338211","0.816112","-0.468589","8.949840","79747.000000","-7911.000000"
"14038","14037.000000","-0.334900","0.816929","-0.469541","8.956207","80942.000000","-8122.000000"
"14039","14038.000000","-0.330974","0.818917","-0.468861","8.962625","80525.000000","-7493.000000"
"14040","14039.000000","-0.328754","0.819268","-0.469810","8.969079","81733.000000","-8143.000000"
"14041","14040.000000","-0.326293","0.820737","-0.468960","8.975550","79741.000000","-7871.000000"
"14042","14041.000000","-0.322858","0.821592","-0.469839","8.982064","79618.000000","-7296.000000"
"14043","14042.000000","-0.320730","0.821842","-0.470859","8.988581","78737.000000","-7989.000000"
"14044","14043.000000","-0.318465","0.822589","-0.471092","8.995106","81424.000000","-8038.000000"
"14045","14044.000000","-0.316889","0.823048","-0.471353","9.001614","80453.000000","-8727.000000"
"14046","14045.000000","-0.315739","0.823241","-0.471788","9.008082","79632.000000","-7788.000000"
"14047","14046.000000","-0.313712","0.824063","-0.471705","9.014484","80004.000000","-7798.000000"
"14048","14047.000000","-0.311925","0.823999","-0.472999","9.020820","80258.000000","-8328.000000"
"14049","14048.000000","-0.309036","0.824778","-0.473538","9.027056","78185.000000","-6881.000000"
"14050","14049.000000","-0.305920","0.824783","-0.475548","9.033198","79654.000000","-7832.000000"
"14051","14050.000000","-0.303585","0.825052","-0.476576","9.039240","79379.000000","-7965.000000"
"14052","14051.000000","-0.301234","0.825729","-0.476896","9.045168","81193.000000","-7125.000000"
"14053","14052.000000","-0.298237","0.826548","-0.477360","9.050984","79635.000000","-8223.000000"
"14054","14053.000000","-0.295600","0.827681","-0.477038","9.056652","80718.000000","-8968.000000"
"14055","14054.000000","-0.293049","0.828644","-0.476940","9.062166","79483.000000","-7507.000000"
"14056","14055.000000","-0.290251","0.828836","-0.478314","9.067527","80405.000000","-8009.000000"
"14057","14056.000000","-0.287728","0.830787","-0.476451","9.072762","79202.000000","-6736.000000"
"14058","14057.000000","-0.284708","0.832589","-0.475118","9.077864","78295.000000","-7483.000000"
"14059","14058.000000","-0.282348","0.833223","-0.475415","9.082855","79066.000000","-7586.000000"
"14060","14059.000000","-0.279632","0.834136","-0.475419","9.087719","79031.000000","-7335.000000"
"14061","14060.000000","-0.276987","0.834815","-0.475774","9.092473","78642.000000","-7734.000000"
"14062","14061.000000","-0.274299","0.835345","-0.476402","9.097135","77881.000000","-7195.000000"
"14063","14062.000000","-0.270486","0.836810","-0.476011","9.101720","81107.000000","-8757.000000"
"14064","14063.000000","-0.269125","0.837252","-0.476005","9.106261","80496.000000","-7928.000000"
"14065","14064.000000","-0.266750","0.838197","-0.475678","9.110747","78556.000000","-7602.000000"
"14066","14065.000000","-0.264087","0.839249","-0.475311","9.115175","79350.000000","-8062.000000"
"14067","14066.000000","-0.261359","0.840422","-0.474745","9.119541","78622.000000","-7288.000000"
"14068","14067.000000","-0.260187","0.842100","-0.472409","9.123816","79217.000000","-7441.000000"
"14069","14068.000000","-0.257997","0.843184","-0.471676","9.127994","78918.000000","-7736.000000"
"14070","14069.000000","-0.255825","0.843861","-0.471649","9.132076","78693.000000","-5937.000000"
"14071","14070.000000","-0.253613","0.845000","-0.470802","9.136061","78977.000000","-6893.000000"
"14072","14071.000000","-0.251439","0.845668","-0.470770","9.139943","78459.000000","-7361.000000"
"14073","14072.000000","-0.249579","0.846760","-0.469795","9.143701","79728.000000","-6116.000000"
"14074","14073.000000","-0.246412","0.848678","-0.468003","9.147329","79765.000000","-5599.000000"
"14075","14074.000000","-0.244078","0.849310","-0.468079","9.150847","77647.000000","-6793.000000"
"14076","14075.000000","-0.242347","0.850472","-0.466868","9.154276","78684.000000","-6740.000000"
"14077","14076.000000","-0.241292","0.851074","-0.466317","9.157616","79739.000000","-6795.000000"
"14078","14077.000000","-0.239914","0.852351","-0.464693","9.160866","77784.000000","-7108.000000"
"14079","14078.000000","-0.237418","0.853173","-0.464465","9.164055","79745.000000","-6819.000000"
"14080","14079.000000","-0.234678","0.853723","-0.464847","9.167155","78605.000000","-7563.000000"
"14081","14080.000000","-0.232938","0.854255","-0.464745","9.170186","78169.000000","-6561.000000"
"14082","14081.000000","-0.231353","0.855669","-0.462932","9.173136","80028.000000","-6716.000000"
"14083","14082.000000","-0.228821","0.856160","-0.463283","9.175997","77606.000000","-6392.000000"
"14084","14083.000000","-0.228271","0.856411","-0.463090","9.178749","78418.000000","-6838.000000"
"14085","14084.000000","-0.226538","0.856913","-0.463013","9.181385","78603.000000","-7201.000000"
"14086","14085.000000","-0.222829","0.858356","-0.462139","9.183893","77878.000000","-5986.000000"
"14087","14086.000000","-0.220596","0.858650","-0.462663","9.186299","79734.000000","-7540.000000"
"14088","14087.000000","-0.217697","0.859710","-0.462069","9.188630","78413.000000","-7155.000000"
"14089","14088.000000","-0.215903","0.861129","-0.460263","9.190853","79005.000000","-6425.000000"
"14090","14089.000000","-0.214412","0.862157","-0.459035","9.193008","76993.000000","-6773.000000"
"14091","14090.000000","-0.211458","0.863172","-0.458497","9.195082","78954.000000","-6640.000000"
"14092","14091.000000","-0.209875","0.864044","-0.457581","9.197087","78794.000000","-7150.000000"
"14093","14092.000000","-0.207411","0.865148","-0.456618","9.199052","79305.000000","-6609.000000"
"14094","14093.000000","-0.205045","0.866442","-0.455230","9.200963","76421.000000","-5731.000000"
"14095","14094.000000","-0.201447","0.867614","-0.454604","9.202840","79299.000000","-6249.000000"
"14096","14095.000000","-0.197823","0.869385","-0.452809","9.204683","77742.000000","-5556.000000"
"14097","14096.000000","-0.194225","0.870856","-0.451538","9.206465","79318.000000","-5794.000000"
"14098","14097.000000","-0.191774","0.871988","-0.450400","9.208226","79024.000000","-6250.000000"
"14099","14098.000000","-0.188966","0.872617","-0.450368","9.209994","78838.000000","-6748.000000"
"14100","14099.000000","-0.186798","0.873677","-0.449217","9.211761","77856.000000","-7034.000000"
"14101","14100.000000","-0.183323","0.875178","-0.447723","9.213521","80473.000000","-5931.000000"
"14102","14101.000000","-0.180356","0.877045","-0.445269","9.215281","76155.000000","-5479.000000"
"14103","14102.000000","-0.177622","0.878217","-0.444055","9.217061","78574.000000","-6012.000000"
"14104","14103.000000","-0.176438","0.879041","-0.442896","9.218867","77596.000000","-6734.000000"
"14105","14104.000000","-0.172745","0.879489","-0.443461","9.220700","78382.000000","-5820.000000"
"14106","14105.000000","-0.169129","0.880956","-0.441940","9.222545","78665.000000","-6513.000000"
"14107","14106.000000","-0.165373","0.881616","-0.442047","9.224418","78316.000000","-6142.000000"
"14108","14107.000000","-0.162515","0.881454","-0.443428","9.226290","76942.000000","-5458.000000"
"14109","14108.000000","-0.158787","0.882674","-0.442350","9.228188","80116.000000","-6042.000000"
"14110","14109.000000","-0.153966","0.883897","-0.441611","9.230126","76438.000000","-6172.000000"
"14111","14110.000000","-0.152159","0.883877","-0.442277","9.232111","75624.000000","-6320.000000"
"14112","14111.000000","-0.148090","0.884926","-0.441560","9.234142","77226.000000","-5410.000000"
"14113","14112.000000","-0.146310","0.885298","-0.441409","9.236206","76876.000000","-6990.000000"
"14114","14113.000000","-0.143411","0.885947","-0.441057","9.238337","78697.000000","-7155.000000"
"14115","14114.000000","-0.139833","0.886360","-0.441376","9.240527","76161.000000","-5321.000000"
"14116","14115.000000","-0.137689","0.886854","-0.441057","9.242811","76724.000000","-6186.000000"
"14117","14116.000000","-0.135343","0.887723","-0.440033","9.245194","78789.000000","-6993.000000"
"14118","14117.000000","-0.130566","0.887805","-0.441309","9.247678","76957.000000","-6605.000000"
"14119","14118.000000","-0.126903","0.888320","-0.441342","9.250227","75222.000000","-6572.000000"
"14120","14119.000000","-0.123241","0.888822","-0.441369","9.252836","78589.000000","-6813.000000"
"14121","14120.000000","-0.118260","0.889767","-0.440829","9.255525","76269.000000","-5831.000000"
"14122","14121.000000","-0.115887","0.889970","-0.441047","9.258320","77513.000000","-6193.000000"
"14123","14122.000000","-0.111555","0.890190","-0.441721","9.261227","77109.000000","-5163.000000"
"14124","14123.000000","-0.107576","0.890314","-0.442457","9.264261","77278.000000","-6642.000000"
"14125","14124.000000","-0.103181","0.890864","-0.442397","9.267420","77472.000000","-6878.000000"
"14126","14125.000000","-0.099279","0.891486","-0.442037","9.270725","76085.000000","-5657.000000"
"14127","14126.000000","-0.095381","0.892093","-0.441670","9.274169","76363.000000","-4887.000000"
"14128","14127.000000","-0.090885","0.892914","-0.440959","9.277732","77973.000000","-6605.000000"
"14129","14128.000000","-0.087882","0.892534","-0.442334","9.281460","75560.000000","-5022.000000"
"14130","14129.000000","-0.083534","0.892600","-0.443044","9.285340","76676.000000","-5118.000000"
"14131","14130.000000","-0.079136","0.892696","-0.443658","9.289351","76232.000000","-5734.000000"
"14132","14131.000000","-0.075273","0.891845","-0.446034","9.293488","76326.000000","-5658.000000"
"14133","14132.000000","-0.071384","0.891518","-0.447325","9.297762","77792.000000","-5854.000000"
"14134","14133.000000","-0.066417","0.890926","-0.449265","9.302167","76214.000000","-5876.000000"
"14135","14134.000000","-0.062975","0.890588","-0.450430","9.306724","76403.000000","-5483.000000"
"14136","14135.000000","-0.059859","0.889402","-0.453189","9.311391","77149.000000","-5819.000000"
"14137","14136.000000","-0.056002","0.889561","-0.453370","9.316182","76240.000000","-5022.000000"
"14138","14137.000000","-0.051490","0.889827","-0.453384","9.321110","77707.000000","-5685.000000"
"14139","14138.000000","-0.047208","0.888705","-0.456043","9.326121","76569.000000","-5509.000000"
"14140","14139.000000","-0.040527","0.888467","-0.457148","9.331230","77879.000000","-6991.000000"
"14141","14140.000000","-0.036297","0.887836","-0.458726","9.336462","77712.000000","-6088.000000"
"14142","14141.000000","-0.031156","0.887721","-0.459327","9.341790","76437.000000","-5325.000000"
"14143","14142.000000","-0.026933","0.887463","-0.460092","9.347234","75860.000000","-5376.000000"
"14144","14143.000000","-0.022890","0.887381","-0.460469","9.352808","75341.000000","-5569.000000"
"14145","14144.000000","-0.019324","0.887360","-0.460672","9.358503","76505.000000","-5647.000000"
"14146","14145.000000","-0.014636","0.886802","-0.461918","9.364347","77230.000000","-5876.000000"
"14147","14146.000000","-0.011510","0.886487","-0.462611","9.370333","76967.000000","-6183.000000"
"14148","14147.000000","-0.005973","0.885985","-0.463676","9.376460","75983.000000","-4875.000000"
"14149","14148.000000","-0.001328","0.885722","-0.464213","9.382748","78065.000000","-5735.000000"
"14150","14149.000000","0.002430","0.885920","-0.463832","9.389183","75361.000000","-5487.000000"
"14151","14150.000000","0.005962","0.885266","-0.465046","9.395733","75232.000000","-4488.000000"
"14152","14151.000000","0.010827","0.884026","-0.467312","9.402403","76742.000000","-4452.000000"
"14153","14152.000000","0.014584","0.883242","-0.468691","9.409181","79170.000000","-6106.000000"
"14154","14153.000000","0.020325","0.882366","-0.470124","9.416039","78564.000000","-5694.000000"
"14155","14154.000000","0.023616","0.882174","-0.470331","9.422952","77302.000000","-5128.000000"
"14156","14155.000000","0.027373","0.881668","-0.471076","9.429905","75637.000000","-5015.000000"
"14157","14156.000000","0.030867","0.881034","-0.472045","9.436893","78225.000000","-5889.000000"
"14158","14157.000000","0.034200","0.880600","-0.472625","9.443915","77194.000000","-6094.000000"
"14159","14158.000000","0.037474","0.879761","-0.473938","9.450958","77591.000000","-5721.000000"
"14160","14159.000000","0.040510","0.879111","-0.474892","9.458034","76272.000000","-5118.000000"
"14161","14160.000000","0.044643","0.879438","-0.473916","9.465113","78217.000000","-5929.000000"
"14162","14161.000000","0.046389","0.879184","-0.474219","9.472199","76507.000000","-5105.000000"
"14163","14162.000000","0.050792","0.878195","-0.475598","9.479234","77257.000000","-4057.000000"
"14164","14163.000000","0.055502","0.878380","-0.474729","9.486199","76851.000000","-4477.000000"
"14165","14164.000000","0.058288","0.878488","-0.474195","9.493107","77888.000000","-5230.000000"
"14166","14165.000000","0.063271","0.878137","-0.474207","9.499951","74740.000000","-3980.000000"
"14167","14166.000000","0.066724","0.877481","-0.474947","9.506758","77229.000000","-5829.000000"
"14168","14167.000000","0.068591","0.877484","-0.474676","9.513540","76318.000000","-6382.000000"
"14169","14168.000000","0.071191","0.877000","-0.475187","9.520291","77698.000000","-5602.000000"
"14170","14169.000000","0.074402","0.876245","-0.476087","9.526992","77107.000000","-5537.000000"
"14171","14170.000000","0.076038","0.875412","-0.477359","9.533675","77554.000000","-4804.000000"
"14172","14171.000000","0.079474","0.875742","-0.476193","9.540359","77366.000000","-6120.000000"
"14173","14172.000000","0.081830","0.875533","-0.476179","9.547058","78540.000000","-4756.000000"
"14174","14173.000000","0.084564","0.875208","-0.476299","9.553805","76865.000000","-4807.000000"
"14175","14174.000000","0.087368","0.874763","-0.476610","9.560579","78005.000000","-5341.000000"
"14176","14175.000000","0.091397","0.873806","-0.477608","9.567407","76636.000000","-4974.000000"
"14177","14176.000000","0.095058","0.872665","-0.478978","9.574243","76310.000000","-3944.000000"
"14178","14177.000000","0.097184","0.871835","-0.480062","9.581080","77264.000000","-5768.000000"
"14179","14178.000000","0.101009","0.871368","-0.480119","9.587912","77122.000000","-5584.000000"
"14180","14179.000000","0.102487","0.871895","-0.478849","9.594740","75747.000000","-5003.000000"
"14181","14180.000000","0.105314","0.871768","-0.478465","9.601531","77192.000000","-5614.000000"
"14182","14181.000000","0.108589","0.871309","-0.478570","9.608285","76570.000000","-4350.000000"
"14183","14182.000000","0.110973","0.871959","-0.476836","9.614989","74970.000000","-4348.000000"
"14184","14183.000000","0.111869","0.872840","-0.475011","9.621617","75866.000000","-4146.000000"
"14185","14184.000000","0.114372","0.872738","-0.474602","9.628171","76799.000000","-4623.000000"
"14186","14185.000000","0.115852","0.873330","-0.473153","9.634598","77642.000000","-4644.000000"
"14187","14186.000000","0.118090","0.873343","-0.472574","9.640887","77564.000000","-5100.000000"
"14188","14187.000000","0.119719","0.873108","-0.472600","9.647023","77057.000000","-4841.000000"
"14189","14188.000000","0.122237","0.873646","-0.470958","9.652989","78237.000000","-4607.000000"
"14190","14189.000000","0.123209","0.873505","-0.470965","9.658766","76552.000000","-4900.000000"
"14191","14190.000000","0.125435","0.873503","-0.470381","9.664404","78182.000000","-4684.000000"
"14192","14191.000000","0.126703","0.873729","-0.469621","9.669873","78184.000000","-4578.000000"
"14193","14192.000000","0.129591","0.873387","-0.469470","9.675185","78350.000000","-5564.000000"
"14194","14193.000000","0.132644","0.873114","-0.469123","9.680353","79359.000000","-4603.000000"
"14195","14194.000000","0.135139","0.872457","-0.469635","9.685391","76714.000000","-5038.000000"
"14196","14195.000000","0.137064","0.872543","-0.468916","9.690311","77532.000000","-4304.000000"
"14197","14196.000000","0.139873","0.872100","-0.468910","9.695139","77541.000000","-4499.000000"
"14198","14197.000000","0.140793","0.873049","-0.466864","9.699875","76680.000000","-4536.000000"
"14199","14198.000000","0.142442","0.873183","-0.466114","9.704545","76265.000000","-4875.000000"
"14200","14199.000000","0.145832","0.872837","-0.465714","9.709162","77124.000000","-3836.000000"
"14201","14200.000000","0.147927","0.872943","-0.464853","9.713719","76872.000000","-4852.000000"
"14202","14201.000000","0.149053","0.873239","-0.463935","9.718205","76165.000000","-4177.000000"
"14203","14202.000000","0.151745","0.873287","-0.462973","9.722643","75774.000000","-4106.000000"
"14204","14203.000000","0.153116","0.873601","-0.461926","9.727041","77643.000000","-4445.000000"
"14205","14204.000000","0.156111","0.873318","-0.461460","9.731393","77444.000000","-5348.000000"
"14206","14205.000000","0.157889","0.872791","-0.461851","9.735685","75270.000000","-4382.000000"
"14207","14206.000000","0.159655","0.872952","-0.460939","9.739919","77205.000000","-5079.000000"
