"V1","V2","V3","V4","V5","V6","V7"
"15406","15405.000000","0.742705","-0.639288","0.199250","3.367561","87843.000000","3871.000000"
"15407","15406.000000","0.742484","-0.639763","0.198547","3.355872","85569.000000","5273.000000"
"15408","15407.000000","0.741572","-0.640660","0.199063","3.344290","90196.000000","3294.000000"
"15409","15408.000000","0.741827","-0.640732","0.197878","3.332816","85477.000000","3879.000000"
"15410","15409.000000","0.741927","-0.640544","0.198112","3.321416","89051.000000","3111.000000"
"15411","15410.000000","0.741045","-0.641710","0.197635","3.310106","86821.000000","3057.000000"
"15412","15411.000000","0.741146","-0.641522","0.197869","3.298890","88346.000000","3380.000000"
"15413","15412.000000","0.740008","-0.642893","0.197680","3.287729","83971.000000","3853.000000"
"15414","15413.000000","0.739987","-0.643257","0.196570","3.276661","88615.000000","3597.000000"
"15415","15414.000000","0.740196","-0.642988","0.196661","3.265668","87275.000000","5181.000000"
"15416","15415.000000","0.740405","-0.642720","0.196751","3.254753","88345.000000","2883.000000"
"15417","15416.000000","0.740334","-0.642635","0.197296","3.243896","85491.000000","4655.000000"
"15418","15417.000000","0.740125","-0.642904","0.197205","3.233079","86814.000000","3354.000000"
"15419","15418.000000","0.740247","-0.642619","0.197676","3.222284","86733.000000","2589.000000"
"15420","15419.000000","0.740883","-0.642317","0.196268","3.211529","88988.000000","4444.000000"
"15421","15420.000000","0.741565","-0.641527","0.196276","3.200816","84547.000000","3121.000000"
"15422","15421.000000","0.741889","-0.641680","0.194543","3.190145","88083.000000","3523.000000"
"15423","15422.000000","0.741701","-0.642382","0.192939","3.179535","87552.000000","4088.000000"
"15424","15423.000000","0.742307","-0.641673","0.192969","3.168967","88745.000000","4737.000000"
"15425","15424.000000","0.742866","-0.641165","0.192505","3.158443","87287.000000","3803.000000"
"15426","15425.000000","0.743525","-0.640469","0.192279","3.147942","88609.000000","3671.000000"
"15427","15426.000000","0.743310","-0.640510","0.192967","3.137465","89043.000000","4929.000000"
"15428","15427.000000","0.743210","-0.640698","0.192729","3.127052","85361.000000","2217.000000"
"15429","15428.000000","0.743605","-0.640120","0.193126","3.116684","88189.000000","4583.000000"
"15430","15429.000000","0.743116","-0.641231","0.191314","3.106340","89216.000000","3558.000000"
"15431","15430.000000","0.743059","-0.641599","0.190302","3.096023","86356.000000","2168.000000"
"15432","15431.000000","0.743184","-0.641314","0.190769","3.085751","87993.000000","4125.000000"
"15433","15432.000000","0.743184","-0.641314","0.190769","3.075505","88218.000000","2286.000000"
"15434","15433.000000","0.743436","-0.641108","0.190483","3.065305","88239.000000","3799.000000"
"15435","15434.000000","0.743094","-0.641951","0.188972","3.055153","86364.000000","1586.000000"
"15436","15435.000000","0.742502","-0.642729","0.188652","3.045069","87504.000000","5166.000000"
"15437","15436.000000","0.741716","-0.643708","0.188411","3.035095","88032.000000","3148.000000"
"15438","15437.000000","0.741489","-0.643797","0.188997","3.025212","89798.000000","2650.000000"
"15439","15438.000000","0.742070","-0.643312","0.188366","3.015440","86847.000000","3529.000000"
"15440","15439.000000","0.742274","-0.643200","0.187946","3.005781","86503.000000","2533.000000"
"15441","15440.000000","0.741293","-0.644377","0.187785","2.996193","86841.000000","2785.000000"
"15442","15441.000000","0.742332","-0.643193","0.187742","2.986657","87612.000000","4326.000000"
"15443","15442.000000","0.742458","-0.642911","0.188207","2.977193","88362.000000","3302.000000"
"15444","15443.000000","0.743099","-0.642058","0.188586","2.967782","88052.000000","4086.000000"
"15445","15444.000000","0.742517","-0.642926","0.187924","2.958381","88273.000000","3641.000000"
"15446","15445.000000","0.741661","-0.643823","0.188229","2.948991","88710.000000","3602.000000"
"15447","15446.000000","0.741185","-0.644230","0.188716","2.939529","89142.000000","4150.000000"
"15448","15447.000000","0.741116","-0.644275","0.188830","2.929993","87108.000000","2442.000000"
"15449","15448.000000","0.741319","-0.644165","0.188409","2.920363","88611.000000","3891.000000"
"15450","15449.000000","0.740985","-0.644825","0.187459","2.910659","87140.000000","4200.000000"
"15451","15450.000000","0.740610","-0.645647","0.186107","2.900923","89949.000000","3127.000000"
"15452","15451.000000","0.740922","-0.645790","0.184363","2.891154","89086.000000","2950.000000"
"15453","15452.000000","0.740385","-0.646208","0.185053","2.881375","88598.000000","2466.000000"
"15454","15453.000000","0.739297","-0.647667","0.184303","2.871585","89213.000000","3227.000000"
"15455","15454.000000","0.739097","-0.647773","0.184731","2.861805","86973.000000","3293.000000"
"15456","15455.000000","0.738406","-0.648449","0.185122","2.852013","86888.000000","4164.000000"
"15457","15456.000000","0.737610","-0.649423","0.184880","2.842253","89285.000000","3065.000000"
"15458","15457.000000","0.737800","-0.649132","0.185144","2.832503","89718.000000","4906.000000"
"15459","15458.000000","0.738790","-0.648305","0.184091","2.822784","91252.000000","4180.000000"
"15460","15459.000000","0.738124","-0.649001","0.184314","2.813075","88121.000000","3661.000000"
"15461","15460.000000","0.738601","-0.648596","0.183827","2.803377","88090.000000","2578.000000"
"15462","15461.000000","0.738367","-0.649062","0.183118","2.793712","88082.000000","3024.000000"
"15463","15462.000000","0.739522","-0.647688","0.183321","2.784035","88238.000000","3050.000000"
"15464","15463.000000","0.739451","-0.647517","0.184213","2.774370","87812.000000","3060.000000"
"15465","15464.000000","0.739272","-0.647425","0.185250","2.764716","89375.000000","3903.000000"
"15466","15465.000000","0.738268","-0.648666","0.184913","2.755051","88473.000000","4931.000000"
"15467","15466.000000","0.738335","-0.648745","0.184367","2.745373","89984.000000","3640.000000"
"15468","15467.000000","0.738031","-0.649039","0.184551","2.735707","89148.000000","3760.000000"
"15469","15468.000000","0.737834","-0.649142","0.184976","2.726051","86979.000000","2983.000000"
"15470","15469.000000","0.737416","-0.649189","0.186469","2.716406","89400.000000","2024.000000"
"15471","15470.000000","0.737590","-0.649079","0.186166","2.706727","89642.000000","3554.000000"
"15472","15471.000000","0.737542","-0.648913","0.186934","2.696989","87935.000000","3085.000000"
"15473","15472.000000","0.737918","-0.648096","0.188280","2.687216","89595.000000","3063.000000"
"15474","15473.000000","0.737099","-0.648950","0.188544","2.677361","88886.000000","4140.000000"
"15475","15474.000000","0.735804","-0.650061","0.189774","2.667422","90265.000000","3365.000000"
"15476","15475.000000","0.735013","-0.651026","0.189530","2.657399","88513.000000","4187.000000"
"15477","15476.000000","0.734373","-0.651858","0.189149","2.647314","87803.000000","3167.000000"
"15478","15477.000000","0.734373","-0.651858","0.189149","2.637120","89846.000000","3938.000000"
"15479","15478.000000","0.733841","-0.652609","0.188623","2.626792","88742.000000","3506.000000"
"15480","15479.000000","0.733825","-0.652078","0.190512","2.616353","89339.000000","3863.000000"
"15481","15480.000000","0.733156","-0.652765","0.190734","2.605800","86607.000000","3401.000000"
"15482","15481.000000","0.732364","-0.653725","0.190490","2.595157","91767.000000","3949.000000"
"15483","15482.000000","0.731624","-0.654330","0.191255","2.584448","92345.000000","3629.000000"
"15484","15483.000000","0.731362","-0.654540","0.191539","2.573694","90432.000000","2038.000000"
"15485","15484.000000","0.731605","-0.653895","0.192809","2.562897","88069.000000","3361.000000"
"15486","15485.000000","0.732026","-0.653139","0.193772","2.552078","89999.000000","4175.000000"
"15487","15486.000000","0.732255","-0.652673","0.194476","2.541189","87763.000000","4933.000000"
"15488","15487.000000","0.732255","-0.652673","0.194476","2.530228","88673.000000","2401.000000"
"15489","15488.000000","0.731739","-0.653228","0.194556","2.519268","88595.000000","2779.000000"
"15490","15489.000000","0.731547","-0.653321","0.194965","2.508285","88310.000000","3362.000000"
"15491","15490.000000","0.731356","-0.653611","0.194707","2.497303","92180.000000","2834.000000"
"15492","15491.000000","0.730936","-0.654366","0.193746","2.486297","88240.000000","3612.000000"
"15493","15492.000000","0.730706","-0.654831","0.193043","2.475217","87455.000000","2803.000000"
"15494","15493.000000","0.729507","-0.656144","0.193115","2.464062","89156.000000","3706.000000"
"15495","15494.000000","0.729397","-0.656337","0.192878","2.452831","91446.000000","3708.000000"
"15496","15495.000000","0.730030","-0.655926","0.191878","2.441523","88422.000000","2710.000000"
"15497","15496.000000","0.730289","-0.655917","0.190922","2.430162","87876.000000","1642.000000"
"15498","15497.000000","0.730025","-0.656420","0.190202","2.418798","87475.000000","2251.000000"
"15499","15498.000000","0.730398","-0.656018","0.190158","2.407382","90605.000000","3601.000000"
"15500","15499.000000","0.730698","-0.655636","0.190318","2.395937","90094.000000","4058.000000"
"15501","15500.000000","0.730451","-0.655568","0.191501","2.384465","89198.000000","2796.000000"
"15502","15501.000000","0.730943","-0.654896","0.191920","2.372938","91102.000000","2938.000000"
"15503","15502.000000","0.730400","-0.655918","0.190494","2.361381","90010.000000","3552.000000"
"15504","15503.000000","0.730592","-0.655629","0.190753","2.349819","89599.000000","3253.000000"
"15505","15504.000000","0.730643","-0.655278","0.191759","2.338280","88735.000000","3287.000000"
"15506","15505.000000","0.731070","-0.655235","0.190274","2.326737","89690.000000","2750.000000"
"15507","15506.000000","0.731861","-0.654281","0.190517","2.315188","91079.000000","5155.000000"
"15508","15507.000000","0.732707","-0.653486","0.189993","2.303636","86740.000000","2552.000000"
"15509","15508.000000","0.732154","-0.653568","0.191832","2.292080","89801.000000","3051.000000"
"15510","15509.000000","0.732332","-0.653556","0.191192","2.280492","87418.000000","3248.000000"
"15511","15510.000000","0.732224","-0.653747","0.190955","2.268901","89043.000000","3517.000000"
"15512","15511.000000","0.732009","-0.653537","0.192489","2.257333","89593.000000","4041.000000"
"15513","15512.000000","0.731639","-0.653937","0.192537","2.245759","88568.000000","2582.000000"
"15514","15513.000000","0.731888","-0.654006","0.191353","2.234180","87411.000000","2857.000000"
"15515","15514.000000","0.732288","-0.654055","0.189649","2.222541","90265.000000","3529.000000"
"15516","15515.000000","0.732739","-0.653752","0.188950","2.210868","89703.000000","3417.000000"
"15517","15516.000000","0.732931","-0.653658","0.188532","2.199160","89651.000000","3817.000000"
"15518","15517.000000","0.733232","-0.653371","0.188353","2.187446","88559.000000","3657.000000"
"15519","15518.000000","0.733684","-0.653065","0.187651","2.175698","87744.000000","3696.000000"
"15520","15519.000000","0.733360","-0.653526","0.187314","2.163944","87663.000000","4473.000000"
"15521","15520.000000","0.733552","-0.653236","0.187576","2.152096","89596.000000","3826.000000"
"15522","15521.000000","0.733552","-0.653236","0.187576","2.140153","87128.000000","3548.000000"
"15523","15522.000000","0.733170","-0.654049","0.186229","2.128113","89782.000000","4032.000000"
"15524","15523.000000","0.733046","-0.654320","0.185765","2.115945","88463.000000","4077.000000"
"15525","15524.000000","0.732936","-0.654512","0.185523","2.103675","88099.000000","2675.000000"
"15526","15525.000000","0.732565","-0.654916","0.185562","2.091333","87054.000000","2394.000000"
"15527","15526.000000","0.732757","-0.654724","0.185482","2.078948","87268.000000","3344.000000"
"15528","15527.000000","0.732262","-0.655300","0.185400","2.066461","88446.000000","3600.000000"
"15529","15528.000000","0.732319","-0.654950","0.186412","2.053899","88983.000000","2773.000000"
"15530","15529.000000","0.732217","-0.655670","0.184267","2.041232","88104.000000","3610.000000"
"15531","15530.000000","0.733210","-0.654417","0.184774","2.028549","91098.000000","3752.000000"
"15532","15531.000000","0.732949","-0.654629","0.185057","2.015848","86634.000000","2052.000000"
"15533","15532.000000","0.733260","-0.654771","0.183315","2.003223","86225.000000","2497.000000"
"15534","15533.000000","0.732527","-0.655811","0.182526","1.990706","89303.000000","3027.000000"
"15535","15534.000000","0.732769","-0.655872","0.181330","1.978297","88894.000000","3988.000000"
"15536","15535.000000","0.733508","-0.655258","0.180564","1.965968","88205.000000","3413.000000"
"15537","15536.000000","0.732898","-0.656125","0.179889","1.953688","89672.000000","3732.000000"
"15538","15537.000000","0.732787","-0.656317","0.179642","1.941489","88453.000000","3879.000000"
"15539","15538.000000","0.732286","-0.656993","0.179211","1.929407","89897.000000","3637.000000"
"15540","15539.000000","0.732588","-0.656708","0.179023","1.917474","87510.000000","2708.000000"
"15541","15540.000000","0.733040","-0.656399","0.178307","1.905595","90555.000000","4295.000000"
"15542","15541.000000","0.733152","-0.656206","0.178555","1.893802","89522.000000","4796.000000"
"15543","15542.000000","0.733694","-0.655457","0.179077","1.882033","88301.000000","4093.000000"
"15544","15543.000000","0.734867","-0.654084","0.179287","1.870290","87361.000000","2367.000000"
"15545","15544.000000","0.734415","-0.654395","0.180002","1.858606","88396.000000","2968.000000"
"15546","15545.000000","0.733982","-0.655149","0.179024","1.846983","88685.000000","3627.000000"
"15547","15546.000000","0.735153","-0.653778","0.179234","1.835490","89395.000000","3137.000000"
"15548","15547.000000","0.735630","-0.652947","0.180303","1.824060","84855.000000","3141.000000"
"15549","15548.000000","0.735308","-0.653511","0.179572","1.812767","88867.000000","3583.000000"
"15550","15549.000000","0.735004","-0.653897","0.179409","1.801542","88838.000000","2512.000000"
"15551","15550.000000","0.735354","-0.653764","0.178457","1.790488","88263.000000","2795.000000"
"15552","15551.000000","0.735289","-0.653687","0.179004","1.779574","88594.000000","2894.000000"
"15553","15552.000000","0.735657","-0.653282","0.178972","1.768837","88036.000000","2792.000000"
"15554","15553.000000","0.736456","-0.652315","0.179213","1.758281","88117.000000","4917.000000"
"15555","15554.000000","0.736154","-0.652701","0.179050","1.747837","89033.000000","2069.000000"
"15556","15555.000000","0.736541","-0.652310","0.178882","1.737542","89666.000000","3112.000000"
"15557","15556.000000","0.736045","-0.652988","0.178451","1.727329","90217.000000","3415.000000"
"15558","15557.000000","0.735548","-0.653666","0.178020","1.717270","89614.000000","3164.000000"
"15559","15558.000000","0.735460","-0.653993","0.177177","1.707261","89226.000000","5132.000000"
"15560","15559.000000","0.735524","-0.654069","0.176630","1.697376","88590.000000","3278.000000"
"15561","15560.000000","0.735506","-0.653629","0.178326","1.687579","89215.000000","3251.000000"
"15562","15561.000000","0.735466","-0.654287","0.176061","1.677872","91268.000000","3680.000000"
"15563","15562.000000","0.735919","-0.654073","0.174963","1.668296","89774.000000","3424.000000"
"15564","15563.000000","0.735986","-0.653727","0.175970","1.658853","88678.000000","3624.000000"
"15565","15564.000000","0.735812","-0.653843","0.176268","1.649620","90580.000000","5544.000000"
"15566","15565.000000","0.736096","-0.653536","0.176219","1.640600","88901.000000","1547.000000"
"15567","15566.000000","0.736206","-0.653346","0.176467","1.631836","89151.000000","2287.000000"
"15568","15567.000000","0.736139","-0.653692","0.175461","1.623330","90884.000000","3264.000000"
"15569","15568.000000","0.735340","-0.654655","0.175221","1.615086","88128.000000","2900.000000"
"15570","15569.000000","0.735707","-0.654250","0.175193","1.607069","89193.000000","2541.000000"
"15571","15570.000000","0.735273","-0.654998","0.174216","1.599320","91767.000000","3101.000000"
"15572","15571.000000","0.735365","-0.654789","0.174610","1.591921","92035.000000","2895.000000"
"15573","15572.000000","0.735192","-0.654905","0.174906","1.584760","88851.000000","3541.000000"
"15574","15573.000000","0.735990","-0.653944","0.175145","1.577840","90815.000000","2747.000000"
"15575","15574.000000","0.737110","-0.652524","0.175733","1.571204","87510.000000","1630.000000"
"15576","15575.000000","0.738715","-0.650842","0.175227","1.564818","92050.000000","2704.000000"
"15577","15576.000000","0.738652","-0.650767","0.175771","1.558643","88932.000000","2374.000000"
"15578","15577.000000","0.738717","-0.650935","0.174873","1.552642","89953.000000","4349.000000"
"15579","15578.000000","0.738951","-0.650989","0.173678","1.546817","90621.000000","3905.000000"
"15580","15579.000000","0.738781","-0.651103","0.173973","1.541210","90776.000000","4598.000000"
"15581","15580.000000","0.738843","-0.651178","0.173428","1.535783","88264.000000","1980.000000"
"15582","15581.000000","0.739994","-0.650025","0.172844","1.530458","90074.000000","2696.000000"
"15583","15582.000000","0.739438","-0.650533","0.173314","1.525233","88959.000000","4305.000000"
"15584","15583.000000","0.740102","-0.649837","0.173094","1.520112","90773.000000","3033.000000"
"15585","15584.000000","0.739608","-0.650419","0.173019","1.515015","89320.000000","2088.000000"
"15586","15585.000000","0.740053","-0.650203","0.171924","1.509941","90004.000000","2634.000000"
"15587","15586.000000","0.740608","-0.649695","0.171455","1.504891","90698.000000","3660.000000"
"15588","15587.000000","0.739561","-0.650876","0.171492","1.499865","91667.000000","4019.000000"
"15589","15588.000000","0.740177","-0.650443","0.170478","1.494905","88540.000000","3554.000000"
"15590","15589.000000","0.740295","-0.650499","0.169748","1.489971","89921.000000","1885.000000"
"15591","15590.000000","0.740099","-0.650605","0.170195","1.485062","89355.000000","2631.000000"
"15592","15591.000000","0.739378","-0.651225","0.170957","1.480179","93771.000000","3387.000000"
"15593","15592.000000","0.738414","-0.652303","0.171014","1.475364","89034.000000","2102.000000"
"15594","15593.000000","0.738266","-0.652437","0.171140","1.470575","91198.000000","4566.000000"
"15595","15594.000000","0.738420","-0.651994","0.172160","1.465812","90721.000000","3395.000000"
"15596","15595.000000","0.738359","-0.651920","0.172704","1.461076","91931.000000","3879.000000"
"15597","15596.000000","0.738489","-0.651750","0.172786","1.456366","90133.000000","3811.000000"
"15598","15597.000000","0.738187","-0.652042","0.172980","1.451683","89873.000000","2409.000000"
"15599","15598.000000","0.737460","-0.652661","0.173743","1.446985","89530.000000","4966.000000"
"15600","15599.000000","0.737884","-0.652333","0.173173","1.442315","91046.000000","3250.000000"
"15601","15600.000000","0.737542","-0.652468","0.174118","1.437630","89404.000000","3538.000000"
"15602","15601.000000","0.737179","-0.652871","0.174145","1.432929","88858.000000","2170.000000"
"15603","15602.000000","0.736752","-0.653200","0.174717","1.428213","89557.000000","3429.000000"
"15604","15603.000000","0.736084","-0.653894","0.174937","1.423481","91750.000000","4902.000000"
"15605","15604.000000","0.737008","-0.653080","0.174085","1.418777","88741.000000","3093.000000"
"15606","15605.000000","0.736235","-0.653759","0.174808","1.414102","91155.000000","2965.000000"
"15607","15606.000000","0.736407","-0.653644","0.174512","1.409455","89604.000000","3528.000000"
"15608","15607.000000","0.736167","-0.654102","0.173805","1.404882","92355.000000","4679.000000"
"15609","15608.000000","0.735243","-0.655009","0.174300","1.400383","90785.000000","3511.000000"
"15610","15609.000000","0.735008","-0.654954","0.175496","1.395869","91232.000000","2410.000000"
"15611","15610.000000","0.735456","-0.654642","0.174779","1.391385","91088.000000","3360.000000"
"15612","15611.000000","0.735331","-0.654396","0.176223","1.386931","90821.000000","2621.000000"
"15613","15612.000000","0.734639","-0.655069","0.176611","1.382506","88591.000000","2763.000000"
"15614","15613.000000","0.734288","-0.655719","0.175654","1.378065","90854.000000","3890.000000"
"15615","15614.000000","0.734158","-0.655986","0.175195","1.373564","90055.000000","3325.000000"
"15616","15615.000000","0.733440","-0.656445","0.176482","1.368956","89318.000000","4680.000000"
"15617","15616.000000","0.733440","-0.656445","0.176482","1.364241","92258.000000","2426.000000"
"15618","15617.000000","0.733075","-0.656655","0.177217","1.359373","89368.000000","3108.000000"
"15619","15618.000000","0.733200","-0.656486","0.177326","1.354303","90780.000000","4016.000000"
"15620","15619.000000","0.733200","-0.656486","0.177326","1.349077","90623.000000","1755.000000"
"15621","15620.000000","0.732961","-0.656344","0.178830","1.343739","89727.000000","4001.000000"
"15622","15621.000000","0.732735","-0.656827","0.177984","1.338241","88585.000000","2465.000000"
"15623","15622.000000","0.732545","-0.656920","0.178421","1.332629","89201.000000","2905.000000"
"15624","15623.000000","0.732418","-0.657187","0.177959","1.326949","90190.000000","3858.000000"
"15625","15624.000000","0.732072","-0.657724","0.177399","1.321150","92064.000000","3194.000000"
"15626","15625.000000","0.730448","-0.659391","0.177901","1.315279","89862.000000","3832.000000"
"15627","15626.000000","0.730321","-0.659656","0.177440","1.309334","90949.000000","3607.000000"
"15628","15627.000000","0.730018","-0.659522","0.179178","1.303364","88195.000000","2275.000000"
"15629","15628.000000","0.730885","-0.658643","0.178876","1.297365","91376.000000","4538.000000"
"15630","15629.000000","0.730562","-0.658681","0.180049","1.291337","88115.000000","2817.000000"
"15631","15630.000000","0.730048","-0.658908","0.181303","1.285184","90877.000000","2769.000000"
"15632","15631.000000","0.729263","-0.659628","0.181842","1.278951","88273.000000","2497.000000"
"15633","15632.000000","0.729876","-0.658765","0.182512","1.272590","91987.000000","3273.000000"
"15634","15633.000000","0.729634","-0.658702","0.183700","1.266100","88144.000000","3880.000000"
"15635","15634.000000","0.730364","-0.657672","0.184486","1.259476","90894.000000","3852.000000"
"15636","15635.000000","0.729528","-0.658283","0.185616","1.252768","88629.000000","2287.000000"
"15637","15636.000000","0.729763","-0.657822","0.186323","1.245924","88215.000000","1933.000000"
"15638","15637.000000","0.730193","-0.657070","0.187291","1.238892","90863.000000","3097.000000"
"15639","15638.000000","0.729877","-0.656924","0.189023","1.231721","90572.000000","2878.000000"
"15640","15639.000000","0.729254","-0.657261","0.190255","1.224407","88534.000000","3612.000000"
"15641","15640.000000","0.729666","-0.656785","0.190318","1.216998","90190.000000","3978.000000"
"15642","15641.000000","0.729736","-0.656866","0.189773","1.209546","89642.000000","2958.000000"
"15643","15642.000000","0.730713","-0.655795","0.189713","1.202050","91857.000000","3507.000000"
"15644","15643.000000","0.730262","-0.656528","0.188912","1.194508","90822.000000","4044.000000"
"15645","15644.000000","0.730689","-0.656481","0.187418","1.186917","90104.000000","3538.000000"
"15646","15645.000000","0.731320","-0.656065","0.186412","1.179225","89666.000000","2692.000000"
"15647","15646.000000","0.730305","-0.657292","0.186072","1.171536","90710.000000","4108.000000"
"15648","15647.000000","0.730069","-0.657753","0.185365","1.163794","90458.000000","4720.000000"
"15649","15648.000000","0.730811","-0.657144","0.184601","1.156055","90019.000000","2733.000000"
"15650","15649.000000","0.730181","-0.657560","0.185607","1.148373","89788.000000","3448.000000"
"15651","15650.000000","0.729863","-0.658118","0.184880","1.140748","91192.000000","3194.000000"
"15652","15651.000000","0.729627","-0.658578","0.184174","1.133072","88717.000000","2415.000000"
"15653","15652.000000","0.730313","-0.657817","0.184175","1.125344","90991.000000","4583.000000"
"15654","15653.000000","0.730313","-0.657817","0.184175","1.117563","91189.000000","2899.000000"
"15655","15654.000000","0.730201","-0.657682","0.185097","1.109782","88597.000000","2775.000000"
"15656","15655.000000","0.729977","-0.657739","0.185778","1.102000","90758.000000","3510.000000"
"15657","15656.000000","0.730295","-0.657179","0.186506","1.094161","90902.000000","3534.000000"
"15658","15657.000000","0.730542","-0.656640","0.187438","1.086321","92407.000000","5869.000000"
"15659","15658.000000","0.731548","-0.655817","0.186388","1.078482","89383.000000","2583.000000"
"15660","15659.000000","0.731850","-0.655532","0.186207","1.070588","90896.000000","3042.000000"
"15661","15660.000000","0.731175","-0.656222","0.186429","1.062639","90245.000000","3043.000000"
"15662","15661.000000","0.731656","-0.655824","0.185944","1.054689","92513.000000","4243.000000"
"15663","15662.000000","0.731521","-0.655566","0.187379","1.046738","88880.000000","4094.000000"
"15664","15663.000000","0.731865","-0.654909","0.188327","1.038786","87895.000000","3165.000000"
"15665","15664.000000","0.731191","-0.655598","0.188549","1.030832","91936.000000","3432.000000"
"15666","15665.000000","0.732239","-0.654588","0.187989","1.022875","90234.000000","3132.000000"
"15667","15666.000000","0.732611","-0.654185","0.187946","1.014978","88342.000000","3406.000000"
"15668","15667.000000","0.732912","-0.653898","0.187767","1.007142","87869.000000","2957.000000"
"15669","15668.000000","0.733268","-0.653674","0.187159","0.999372","88912.000000","3542.000000"
"15670","15669.000000","0.732101","-0.655038","0.186956","0.991603","91382.000000","3628.000000"
"15671","15670.000000","0.733021","-0.654496","0.185244","0.983836","87983.000000","3329.000000"
"15672","15671.000000","0.732954","-0.654318","0.186133","0.976136","89187.000000","4373.000000"
"15673","15672.000000","0.733490","-0.653567","0.186659","0.968436","90224.000000","3580.000000"
"15674","15673.000000","0.733298","-0.653859","0.186396","0.960737","89418.000000","3826.000000"
"15675","15674.000000","0.733313","-0.653778","0.186620","0.953038","88173.000000","3005.000000"
"15676","15675.000000","0.734110","-0.652812","0.186864","0.945406","88933.000000","1553.000000"
"15677","15676.000000","0.734539","-0.652248","0.187150","0.937778","89823.000000","1189.000000"
"15678","15677.000000","0.734676","-0.652505","0.185710","0.930155","90036.000000","2572.000000"
"15679","15678.000000","0.733740","-0.653216","0.186906","0.922472","90122.000000","4336.000000"
"15680","15679.000000","0.733876","-0.653278","0.186156","0.914862","87877.000000","2875.000000"
"15681","15680.000000","0.734411","-0.652637","0.186294","0.907396","89567.000000","5521.000000"
"15682","15681.000000","0.734841","-0.652071","0.186579","0.899940","88834.000000","3582.000000"
"15683","15682.000000","0.734360","-0.652571","0.186722","0.892559","91760.000000","4328.000000"
"15684","15683.000000","0.735035","-0.651876","0.186499","0.885327","90185.000000","3455.000000"
"15685","15684.000000","0.735103","-0.651956","0.185950","0.878318","87723.000000","2941.000000"
"15686","15685.000000","0.734496","-0.652634","0.185970","0.871468","89735.000000","4377.000000"
"15687","15686.000000","0.734124","-0.652844","0.186701","0.864852","91784.000000","3854.000000"
"15688","15687.000000","0.733957","-0.653390","0.185443","0.858474","86993.000000","1725.000000"
"15689","15688.000000","0.733638","-0.653955","0.184711","0.852338","92641.000000","3307.000000"
"15690","15689.000000","0.734335","-0.653282","0.184321","0.846375","91063.000000","3769.000000"
"15691","15690.000000","0.734402","-0.653361","0.183774","0.840518","90150.000000","3494.000000"
"15692","15691.000000","0.734654","-0.652717","0.185052","0.834914","88937.000000","1655.000000"
"15693","15692.000000","0.734418","-0.653183","0.184342","0.829569","90174.000000","3292.000000"
"15694","15693.000000","0.734914","-0.652505","0.184769","0.824411","88634.000000","4112.000000"
"15695","15694.000000","0.735408","-0.651827","0.185196","0.819372","89807.000000","3517.000000"
"15696","15695.000000","0.734954","-0.652137","0.185904","0.814451","88710.000000","3798.000000"
"15697","15696.000000","0.734339","-0.652476","0.187140","0.809576","91613.000000","2777.000000"
"15698","15697.000000","0.734395","-0.652121","0.188155","0.804828","86521.000000","2705.000000"
"15699","15698.000000","0.734520","-0.651845","0.188623","0.800127","90831.000000","2943.000000"
"15700","15699.000000","0.735001","-0.651443","0.188137","0.795393","87550.000000","2392.000000"
"15701","15700.000000","0.735730","-0.650390","0.188929","0.790708","90348.000000","4382.000000"
"15702","15701.000000","0.735273","-0.650701","0.189636","0.785995","86872.000000","3594.000000"
"15703","15702.000000","0.735041","-0.651170","0.188926","0.781335","89433.000000","3279.000000"
"15704","15703.000000","0.735024","-0.651254","0.188699","0.776728","88749.000000","3261.000000"
"15705","15704.000000","0.734753","-0.651881","0.187589","0.772175","90280.000000","4308.000000"
"15706","15705.000000","0.735259","-0.651734","0.186111","0.767760","85063.000000","2985.000000"
"15707","15706.000000","0.735133","-0.652009","0.185645","0.763482","89812.000000","3416.000000"
"15708","15707.000000","0.734899","-0.652474","0.184937","0.759265","90114.000000","2584.000000"
"15709","15708.000000","0.733665","-0.653764","0.185279","0.755189","87782.000000","3286.000000"
"15710","15709.000000","0.733539","-0.654037","0.184814","0.751419","83904.000000","2512.000000"
"15711","15710.000000","0.733893","-0.653908","0.183863","0.747878","90062.000000","4008.000000"
"15712","15711.000000","0.734153","-0.653695","0.183581","0.744567","87939.000000","2365.000000"
"15713","15712.000000","0.734395","-0.653757","0.182388","0.741408","88976.000000","2806.000000"
"15714","15713.000000","0.734738","-0.653215","0.182949","0.738402","85755.000000","3535.000000"
"15715","15714.000000","0.735149","-0.652639","0.183355","0.735550","89668.000000","3056.000000"
"15716","15715.000000","0.735215","-0.652717","0.182809","0.732770","88587.000000","2633.000000"
"15717","15716.000000","0.734956","-0.652833","0.183436","0.730065","88911.000000","3035.000000"
"15718","15717.000000","0.735340","-0.652349","0.183619","0.727433","84023.000000","2775.000000"
"15719","15718.000000","0.734796","-0.652671","0.184650","0.724962","86560.000000","3546.000000"
"15720","15719.000000","0.735221","-0.651917","0.185620","0.722570","90105.000000","1889.000000"
"15721","15720.000000","0.734484","-0.652529","0.186387","0.720256","88311.000000","2481.000000"
"15722","15721.000000","0.734786","-0.652240","0.186206","0.718021","86101.000000","2777.000000"
