"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.809791","-0.541787","0.225178","0.483174","84858.000000","3774.000000"
"334","333.000000","0.810079","-0.541410","0.225050","0.481764","87448.000000","2782.000000"
"335","334.000000","0.810380","-0.540649","0.225794","0.480478","85758.000000","2086.000000"
"336","335.000000","0.811128","-0.539395","0.226105","0.479188","86045.000000","2907.000000"
"337","336.000000","0.811355","-0.539096","0.226007","0.477894","86209.000000","3699.000000"
"338","337.000000","0.810858","-0.539839","0.226018","0.476597","85614.000000","4532.000000"
"339","338.000000","0.810820","-0.539982","0.225811","0.475297","86577.000000","3047.000000"
"340","339.000000","0.811611","-0.538818","0.225748","0.473993","86781.000000","3635.000000"
"341","340.000000","0.811870","-0.538480","0.225623","0.472817","87125.000000","5169.000000"
"342","341.000000","0.812156","-0.537882","0.226022","0.471771","85186.000000","4056.000000"
"343","342.000000","0.812461","-0.537630","0.225524","0.470855","84671.000000","1991.000000"
"344","343.000000","0.812996","-0.537082","0.224900","0.470068","86267.000000","2811.000000"
"345","344.000000","0.813264","-0.536531","0.225248","0.469411","85665.000000","3515.000000"
"346","345.000000","0.812650","-0.537704","0.224664","0.468885","86893.000000","5437.000000"
"347","346.000000","0.812445","-0.537399","0.226131","0.468490","86140.000000","3326.000000"
"348","347.000000","0.812603","-0.536653","0.227332","0.468227","86086.000000","2314.000000"
"349","348.000000","0.812940","-0.536422","0.226674","0.468094","86669.000000","4541.000000"
"350","349.000000","0.813587","-0.535495","0.226543","0.468094","86709.000000","3797.000000"
"351","350.000000","0.813305","-0.535769","0.226906","0.468094","83937.000000","2755.000000"
"352","351.000000","0.813527","-0.535474","0.226807","0.468094","85720.000000","3650.000000"
"353","352.000000","0.814392","-0.534255","0.226577","0.468094","86359.000000","2987.000000"
"354","353.000000","0.814229","-0.534153","0.227403","0.468094","85959.000000","3383.000000"
"355","354.000000","0.815437","-0.532540","0.226857","0.468094","88077.000000","2611.000000"
"356","355.000000","0.815958","-0.531560","0.227282","0.468094","86298.000000","3792.000000"
"357","356.000000","0.815679","-0.532155","0.226887","0.468094","85648.000000","3708.000000"
"358","357.000000","0.816456","-0.530991","0.226821","0.468094","85290.000000","2538.000000"
"359","358.000000","0.816471","-0.531405","0.225797","0.468094","87292.000000","2976.000000"
"360","359.000000","0.816622","-0.531578","0.224840","0.468094","87502.000000","4928.000000"
"361","360.000000","0.817269","-0.530838","0.224236","0.468094","84924.000000","2964.000000"
"362","361.000000","0.817816","-0.529727","0.224870","0.468094","84405.000000","3163.000000"
"363","362.000000","0.818074","-0.529382","0.224744","0.468094","87713.000000","3203.000000"
"364","363.000000","0.817956","-0.529226","0.225539","0.468094","86555.000000","2419.000000"
"365","364.000000","0.818410","-0.528451","0.225710","0.468094","86787.000000","3389.000000"
"366","365.000000","0.819596","-0.526955","0.224901","0.468094","87345.000000","3917.000000"
"367","366.000000","0.819856","-0.526605","0.224775","0.468094","87024.000000","4180.000000"
"368","367.000000","0.820587","-0.525189","0.225418","0.468094","88516.000000","3942.000000"
"369","368.000000","0.820730","-0.524635","0.226188","0.467962","85265.000000","2561.000000"
"370","369.000000","0.820989","-0.524283","0.226062","0.467697","85408.000000","3360.000000"
"371","370.000000","0.820570","-0.525394","0.225001","0.467298","89349.000000","4199.000000"
"372","371.000000","0.821079","-0.524966","0.224145","0.466767","87963.000000","4813.000000"
"373","372.000000","0.820134","-0.526784","0.223336","0.466101","86419.000000","4139.000000"
"374","373.000000","0.820151","-0.527047","0.222651","0.465300","85715.000000","3341.000000"
"375","374.000000","0.820411","-0.526696","0.222522","0.464365","88089.000000","5537.000000"
"376","375.000000","0.820507","-0.526251","0.223222","0.463295","92809.000000","4957.000000"
"377","376.000000","0.820178","-0.526919","0.222856","0.462090","86459.000000","3337.000000"
"378","377.000000","0.820312","-0.526681","0.222924","0.460748","85975.000000","4321.000000"
"379","378.000000","0.819890","-0.527710","0.222043","0.459403","88836.000000","3532.000000"
"380","379.000000","0.820852","-0.526114","0.222275","0.458053","89257.000000","4909.000000"
"381","380.000000","0.821513","-0.524973","0.222532","0.456700","86769.000000","4187.000000"
"382","381.000000","0.821754","-0.524359","0.223088","0.455343","86234.000000","3328.000000"
"383","382.000000","0.821798","-0.524448","0.222718","0.453981","88102.000000","2916.000000"
"384","383.000000","0.821369","-0.524712","0.223673","0.452616","90417.000000","4979.000000"
"385","384.000000","0.821042","-0.525379","0.223307","0.451246","87085.000000","4727.000000"
"386","385.000000","0.821313","-0.525445","0.222154","0.449732","84854.000000","4460.000000"
"387","386.000000","0.821134","-0.525519","0.222640","0.448073","87791.000000","2873.000000"
"388","387.000000","0.820890","-0.525903","0.222634","0.446268","88947.000000","3915.000000"
"389","388.000000","0.820737","-0.526035","0.222885","0.444314","86691.000000","3331.000000"
"390","389.000000","0.820985","-0.526268","0.221418","0.442211","86970.000000","3616.000000"
"391","390.000000","0.820575","-0.526560","0.222243","0.439957","89947.000000","4359.000000"
"392","391.000000","0.820330","-0.526944","0.222236","0.437550","87070.000000","2410.000000"
"393","392.000000","0.820005","-0.527026","0.223239","0.435135","86042.000000","2930.000000"
"394","393.000000","0.819835","-0.527362","0.223069","0.432712","84535.000000","2959.000000"
"395","394.000000","0.820263","-0.527023","0.222295","0.430281","88742.000000","4654.000000"
"396","395.000000","0.820093","-0.527359","0.222126","0.427982","87208.000000","3512.000000"
"397","396.000000","0.820101","-0.527545","0.221653","0.425816","89659.000000","3913.000000"
"398","397.000000","0.819899","-0.528019","0.221275","0.423784","86171.000000","3597.000000"
"399","398.000000","0.819660","-0.527816","0.222638","0.421888","88020.000000","4030.000000"
"400","399.000000","0.819806","-0.527416","0.223047","0.420278","88021.000000","3377.000000"
"401","400.000000","0.819893","-0.527206","0.223224","0.418956","89955.000000","3089.000000"
"402","401.000000","0.819682","-0.527493","0.223320","0.417775","85952.000000","3592.000000"
"403","402.000000","0.818730","-0.528971","0.223321","0.416590","89713.000000","3757.000000"
"404","403.000000","0.819030","-0.528827","0.222557","0.415400","86266.000000","3876.000000"
"405","404.000000","0.818954","-0.528876","0.222720","0.414206","90349.000000","4107.000000"
"406","405.000000","0.818056","-0.530585","0.221952","0.413008","85818.000000","3634.000000"
"407","406.000000","0.817364","-0.531041","0.223409","0.411805","87741.000000","3169.000000"
"408","407.000000","0.816858","-0.531845","0.223348","0.410598","86137.000000","3283.000000"
"409","408.000000","0.817300","-0.531347","0.222915","0.409541","87186.000000","4194.000000"
"410","409.000000","0.817106","-0.531085","0.224247","0.408483","86944.000000","5232.000000"
"411","410.000000","0.816204","-0.532793","0.223478","0.407425","88339.000000","3651.000000"
"412","411.000000","0.815644","-0.533919","0.222834","0.406516","87424.000000","4810.000000"
"413","412.000000","0.815273","-0.534296","0.223288","0.405758","87372.000000","3184.000000"
"414","413.000000","0.815394","-0.534446","0.222488","0.405150","84976.000000","2536.000000"
"415","414.000000","0.815171","-0.534855","0.222319","0.404693","89521.000000","4341.000000"
"416","415.000000","0.814372","-0.536186","0.222040","0.404388","87533.000000","3907.000000"
"417","416.000000","0.813935","-0.536912","0.221890","0.404235","86483.000000","4601.000000"
"418","417.000000","0.813177","-0.538329","0.221236","0.404082","85545.000000","3423.000000"
"419","418.000000","0.813440","-0.538785","0.219147","0.403928","88619.000000","3591.000000"
"420","419.000000","0.813180","-0.539124","0.219279","0.403775","86913.000000","4095.000000"
"421","420.000000","0.813785","-0.538113","0.219520","0.403467","87483.000000","3055.000000"
"422","421.000000","0.813886","-0.537671","0.220226","0.403005","86484.000000","3236.000000"
"423","422.000000","0.815034","-0.535507","0.221250","0.402388","89145.000000","4477.000000"
"424","423.000000","0.814653","-0.535702","0.222178","0.401615","86480.000000","4126.000000"
"425","424.000000","0.814052","-0.536715","0.221937","0.400686","85819.000000","4765.000000"
"426","425.000000","0.814507","-0.536627","0.220476","0.399599","88505.000000","3995.000000"
"427","426.000000","0.815385","-0.535244","0.220594","0.398355","87777.000000","3407.000000"
"428","427.000000","0.815477","-0.535030","0.220774","0.397106","87033.000000","3813.000000"
"429","428.000000","0.815632","-0.534514","0.221446","0.395698","87172.000000","4426.000000"
"430","429.000000","0.814943","-0.535920","0.220584","0.394131","87355.000000","3131.000000"
"431","430.000000","0.814713","-0.536555","0.219891","0.392557","87196.000000","3736.000000"
"432","431.000000","0.814458","-0.537171","0.219329","0.390977","88895.000000","4523.000000"
"433","432.000000","0.814858","-0.536589","0.219268","0.389390","86641.000000","4459.000000"
"434","433.000000","0.814494","-0.537241","0.219026","0.387797","89985.000000","4537.000000"
"435","434.000000","0.814494","-0.537241","0.219026","0.386198","89786.000000","4468.000000"
"436","435.000000","0.814516","-0.537486","0.218343","0.384591","88557.000000","3321.000000"
"437","436.000000","0.814814","-0.536729","0.219087","0.382813","89265.000000","5105.000000"
"438","437.000000","0.815213","-0.536195","0.218914","0.380861","87879.000000","3055.000000"
"439","438.000000","0.815983","-0.535187","0.218509","0.378732","87994.000000","2280.000000"
"440","439.000000","0.815592","-0.535317","0.219648","0.376424","90042.000000","4000.000000"
"441","440.000000","0.815592","-0.535317","0.219648","0.373935","87114.000000","3752.000000"
"442","441.000000","0.816135","-0.535013","0.218369","0.371262","89489.000000","3599.000000"
"443","442.000000","0.816674","-0.534233","0.218265","0.368401","89184.000000","1560.000000"
"444","443.000000","0.816948","-0.533455","0.219140","0.365352","87321.000000","5107.000000"
"445","444.000000","0.816692","-0.533229","0.220640","0.362110","88618.000000","3600.000000"
"446","445.000000","0.817463","-0.531876","0.221050","0.358672","89327.000000","4257.000000"
"447","446.000000","0.817953","-0.531118","0.221059","0.355201","89053.000000","3691.000000"
"448","447.000000","0.818288","-0.530878","0.220393","0.351696","87651.000000","3745.000000"
"449","448.000000","0.818558","-0.530943","0.219232","0.348155","88877.000000","3177.000000"
"450","449.000000","0.817995","-0.531637","0.219648","0.344578","87671.000000","3799.000000"
"451","450.000000","0.817953","-0.531364","0.220467","0.341154","89417.000000","2929.000000"
"452","451.000000","0.818203","-0.530745","0.221030","0.337884","86581.000000","3243.000000"
"453","452.000000","0.818723","-0.530191","0.220432","0.334771","90420.000000","3066.000000"
"454","453.000000","0.818877","-0.529672","0.221107","0.331817","88553.000000","4199.000000"
"455","454.000000","0.818347","-0.530228","0.221735","0.329026","86983.000000","4223.000000"
"456","455.000000","0.819097","-0.528685","0.222649","0.326202","88428.000000","4154.000000"
"457","456.000000","0.819519","-0.528157","0.222346","0.323544","89746.000000","5628.000000"
"458","457.000000","0.819564","-0.527665","0.223347","0.321054","88364.000000","2896.000000"
"459","458.000000","0.819217","-0.527720","0.224489","0.318736","90788.000000","3624.000000"
"460","459.000000","0.819560","-0.526884","0.225200","0.316591","86003.000000","2221.000000"
"461","460.000000","0.820462","-0.525001","0.226311","0.314433","90235.000000","4241.000000"
"462","461.000000","0.821188","-0.523732","0.226617","0.312261","86166.000000","3216.000000"
"463","462.000000","0.821544","-0.522924","0.227189","0.310076","88808.000000","3668.000000"
"464","463.000000","0.821629","-0.522716","0.227364","0.307876","88358.000000","3058.000000"
"465","464.000000","0.821734","-0.521706","0.229294","0.305662","87133.000000","5211.000000"
"466","465.000000","0.822034","-0.520853","0.230156","0.303630","88296.000000","3562.000000"
"467","466.000000","0.822786","-0.519290","0.231002","0.301583","90253.000000","3519.000000"
"468","467.000000","0.822917","-0.519053","0.231065","0.299523","87167.000000","2951.000000"
"469","468.000000","0.822672","-0.518685","0.232758","0.297663","90806.000000","4220.000000"
"470","469.000000","0.822672","-0.518685","0.232758","0.295790","88200.000000","4116.000000"
"471","470.000000","0.822991","-0.518017","0.233116","0.293903","87850.000000","3524.000000"
"472","471.000000","0.822552","-0.518521","0.233545","0.292220","89112.000000","4176.000000"
"473","472.000000","0.821817","-0.519877","0.233118","0.290743","87975.000000","4249.000000"
"474","473.000000","0.821964","-0.519712","0.232969","0.289471","87276.000000","4820.000000"
"475","474.000000","0.822332","-0.519137","0.232955","0.288624","88961.000000","2243.000000"
"476","475.000000","0.822413","-0.518727","0.233579","0.288201","89207.000000","3081.000000"
"477","476.000000","0.822625","-0.518080","0.234265","0.288201","89415.000000","3185.000000"
"478","477.000000","0.822805","-0.517925","0.233978","0.288624","87895.000000","5405.000000"
"479","478.000000","0.823537","-0.516567","0.234404","0.289257","90031.000000","3691.000000"
"480","479.000000","0.823617","-0.516363","0.234572","0.290313","89089.000000","3923.000000"
"481","480.000000","0.823286","-0.516198","0.236092","0.291790","87086.000000","2896.000000"
"482","481.000000","0.823576","-0.516105","0.235283","0.293473","86176.000000","3498.000000"
"483","482.000000","0.822932","-0.516886","0.235823","0.295360","88969.000000","4059.000000"
"484","483.000000","0.823689","-0.515712","0.235749","0.297246","88696.000000","6018.000000"
"485","484.000000","0.823873","-0.515405","0.235778","0.299120","87496.000000","4186.000000"
"486","485.000000","0.824028","-0.514828","0.236497","0.300980","87296.000000","4266.000000"
