"V1","V2","V3","V4","V5","V6","V7"
"14336","14335.000000","0.095207","0.876738","-0.471451","10.744861","74208.000000","-5060.000000"
"14337","14336.000000","0.099742","0.876948","-0.470121","10.749394","73918.000000","-5894.000000"
"14338","14337.000000","0.100593","0.877841","-0.468269","10.753799","76786.000000","-5518.000000"
"14339","14338.000000","0.103647","0.877836","-0.467612","10.758092","73969.000000","-6123.000000"
"14340","14339.000000","0.106958","0.877931","-0.466687","10.762292","76486.000000","-4352.000000"
"14341","14340.000000","0.110272","0.878037","-0.465715","10.766386","75066.000000","-4646.000000"
"14342","14341.000000","0.114151","0.878789","-0.463357","10.770399","74480.000000","-4566.000000"
"14343","14342.000000","0.116055","0.879231","-0.462043","10.774329","76063.000000","-5201.000000"
"14344","14343.000000","0.120318","0.879869","-0.459733","10.778195","76169.000000","-5363.000000"
"14345","14344.000000","0.124038","0.880671","-0.457201","10.782007","75408.000000","-5272.000000"
"14346","14345.000000","0.127456","0.881316","-0.455013","10.785784","76043.000000","-4839.000000"
"14347","14346.000000","0.131610","0.881898","-0.452696","10.789525","75643.000000","-5727.000000"
"14348","14347.000000","0.133644","0.881616","-0.452651","10.793236","76260.000000","-4480.000000"
"14349","14348.000000","0.137497","0.881457","-0.451806","10.796917","74236.000000","-4842.000000"
"14350","14349.000000","0.143355","0.881200","-0.450483","10.800586","74000.000000","-4612.000000"
"14351","14350.000000","0.148585","0.880863","-0.449447","10.804253","76044.000000","-5044.000000"
"14352","14351.000000","0.153781","0.880329","-0.448744","10.807936","77047.000000","-5917.000000"
"14353","14352.000000","0.158397","0.880297","-0.447200","10.811618","74801.000000","-5097.000000"
"14354","14353.000000","0.162536","0.879519","-0.447246","10.815321","75410.000000","-4188.000000"
"14355","14354.000000","0.168199","0.878277","-0.447592","10.819040","76639.000000","-4595.000000"
"14356","14355.000000","0.172745","0.877578","-0.447231","10.822787","76046.000000","-5008.000000"
"14357","14356.000000","0.176288","0.877542","-0.445918","10.826583","75024.000000","-5072.000000"
"14358","14357.000000","0.180640","0.877889","-0.443487","10.830436","74770.000000","-4832.000000"
"14359","14358.000000","0.184561","0.877150","-0.443335","10.834367","76508.000000","-4402.000000"
"14360","14359.000000","0.189850","0.876598","-0.442191","10.838365","77494.000000","-4388.000000"
"14361","14360.000000","0.194185","0.876102","-0.441291","10.842419","74493.000000","-3835.000000"
"14362","14361.000000","0.197210","0.876344","-0.439465","10.846516","75293.000000","-5081.000000"
"14363","14362.000000","0.201799","0.875897","-0.438271","10.850676","76408.000000","-3672.000000"
"14364","14363.000000","0.207230","0.875140","-0.437248","10.854884","76718.000000","-5074.000000"
"14365","14364.000000","0.212895","0.874566","-0.435672","10.859154","76151.000000","-4993.000000"
"14366","14365.000000","0.218626","0.873860","-0.434248","10.863519","74756.000000","-5458.000000"
"14367","14366.000000","0.222214","0.874070","-0.431999","10.867985","78007.000000","-4677.000000"
"14368","14367.000000","0.226503","0.874327","-0.429242","10.872563","76619.000000","-5515.000000"
"14369","14368.000000","0.231412","0.873249","-0.428818","10.877269","75224.000000","-3662.000000"
"14370","14369.000000","0.236721","0.873324","-0.425756","10.882133","76992.000000","-5340.000000"
"14371","14370.000000","0.241081","0.873411","-0.423122","10.887182","76862.000000","-4758.000000"
"14372","14371.000000","0.245890","0.872162","-0.422931","10.892427","76383.000000","-4031.000000"
"14373","14372.000000","0.249958","0.872069","-0.420733","10.897891","75739.000000","-4587.000000"
"14374","14373.000000","0.254392","0.871864","-0.418495","10.903602","75256.000000","-3438.000000"
"14375","14374.000000","0.259561","0.871338","-0.416411","10.909571","75878.000000","-4076.000000"
"14376","14375.000000","0.262770","0.871413","-0.414236","10.915798","77286.000000","-4570.000000"
"14377","14376.000000","0.267278","0.870790","-0.412659","10.922276","76360.000000","-4516.000000"
"14378","14377.000000","0.273140","0.869607","-0.411312","10.929010","76140.000000","-3476.000000"
"14379","14378.000000","0.278590","0.868055","-0.410936","10.935984","75767.000000","-4593.000000"
"14380","14379.000000","0.282826","0.867061","-0.410140","10.943197","75910.000000","-4816.000000"
"14381","14380.000000","0.288063","0.865894","-0.408959","10.950642","76771.000000","-4845.000000"
"14382","14381.000000","0.292215","0.865340","-0.407181","10.958320","74059.000000","-4933.000000"
"14383","14382.000000","0.297027","0.864389","-0.405716","10.966240","76779.000000","-5179.000000"
"14384","14383.000000","0.302616","0.863460","-0.403560","10.974386","76099.000000","-4189.000000"
"14385","14384.000000","0.305989","0.862527","-0.403010","10.982763","74799.000000","-4093.000000"
"14386","14385.000000","0.310505","0.861615","-0.401505","10.991336","75547.000000","-3773.000000"
"14387","14386.000000","0.316004","0.860433","-0.399746","11.000121","75891.000000","-3575.000000"
"14388","14387.000000","0.320971","0.858975","-0.398924","11.009119","77096.000000","-4222.000000"
"14389","14388.000000","0.323910","0.858510","-0.397545","11.018329","75959.000000","-3695.000000"
"14390","14389.000000","0.326704","0.857731","-0.396940","11.027716","76089.000000","-4593.000000"
"14391","14390.000000","0.331532","0.856191","-0.396262","11.037275","76852.000000","-4768.000000"
"14392","14391.000000","0.337016","0.854568","-0.395137","11.047005","77734.000000","-4816.000000"
"14393","14392.000000","0.343112","0.852673","-0.393983","11.056900","76915.000000","-3883.000000"
"14394","14393.000000","0.345622","0.851400","-0.394541","11.066976","75235.000000","-3089.000000"
"14395","14394.000000","0.350329","0.849584","-0.394306","11.077222","74734.000000","-3028.000000"
"14396","14395.000000","0.353501","0.848276","-0.394290","11.087670","76848.000000","-5048.000000"
"14397","14396.000000","0.356970","0.847379","-0.393092","11.098292","76269.000000","-4153.000000"
"14398","14397.000000","0.363342","0.845676","-0.390916","11.109077","75630.000000","-3168.000000"
"14399","14398.000000","0.366855","0.845187","-0.388684","11.120040","76989.000000","-3431.000000"
"14400","14399.000000","0.369022","0.844508","-0.388109","11.131193","75158.000000","-3026.000000"
"14401","14400.000000","0.371687","0.843493","-0.387774","11.142524","76133.000000","-2969.000000"
"14402","14401.000000","0.375167","0.842591","-0.386381","11.154032","75278.000000","-2708.000000"
"14403","14402.000000","0.378628","0.841491","-0.385401","11.165695","76015.000000","-4309.000000"
"14404","14403.000000","0.381871","0.840962","-0.383352","11.177484","75115.000000","-3303.000000"
"14405","14404.000000","0.385687","0.840942","-0.379555","11.189427","76266.000000","-3230.000000"
"14406","14405.000000","0.388668","0.840986","-0.376403","11.201523","74102.000000","-2660.000000"
"14407","14406.000000","0.393174","0.839798","-0.374370","11.213781","77897.000000","-3407.000000"
"14408","14407.000000","0.395310","0.839266","-0.373313","11.226209","75416.000000","-3150.000000"
"14409","14408.000000","0.399145","0.838290","-0.371421","11.238809","75068.000000","-3128.000000"
"14410","14409.000000","0.401504","0.838373","-0.368681","11.251572","76722.000000","-3462.000000"
"14411","14410.000000","0.404768","0.837538","-0.367006","11.264490","76117.000000","-3937.000000"
"14412","14411.000000","0.408464","0.836459","-0.365367","11.277564","75995.000000","-3541.000000"
"14413","14412.000000","0.413153","0.835430","-0.362437","11.290771","76098.000000","-3922.000000"
"14414","14413.000000","0.416877","0.835029","-0.359084","11.304117","78793.000000","-3975.000000"
"14415","14414.000000","0.418821","0.834878","-0.357167","11.317556","77156.000000","-3850.000000"
"14416","14415.000000","0.420912","0.834383","-0.355862","11.331072","77346.000000","-2330.000000"
"14417","14416.000000","0.424849","0.832695","-0.355139","11.344665","78222.000000","-3500.000000"
"14418","14417.000000","0.427354","0.831971","-0.353827","11.358335","78490.000000","-2776.000000"
"14419","14418.000000","0.429669","0.831940","-0.351084","11.372053","78209.000000","-3651.000000"
"14420","14419.000000","0.431852","0.831024","-0.350575","11.385830","79183.000000","-3997.000000"
"14421","14420.000000","0.434036","0.830349","-0.349476","11.399673","78413.000000","-4219.000000"
"14422","14421.000000","0.436273","0.830805","-0.345586","11.413553","79426.000000","-3140.000000"
"14423","14422.000000","0.438861","0.829947","-0.344367","11.427497","78323.000000","-3125.000000"
"14424","14423.000000","0.441372","0.828867","-0.343759","11.441506","78437.000000","-3537.000000"
"14425","14424.000000","0.443382","0.828069","-0.343094","11.455562","78391.000000","-3823.000000"
"14426","14425.000000","0.446107","0.827156","-0.341762","11.469639","79226.000000","-3068.000000"
"14427","14426.000000","0.448594","0.826435","-0.340247","11.483716","78264.000000","-3772.000000"
"14428","14427.000000","0.450064","0.825856","-0.339711","11.497786","79236.000000","-4586.000000"
"14429","14428.000000","0.452338","0.825385","-0.337830","11.511871","78992.000000","-3410.000000"
"14430","14429.000000","0.455476","0.824034","-0.336913","11.525976","79061.000000","-2937.000000"
"14431","14430.000000","0.457936","0.822932","-0.336270","11.540123","78065.000000","-3415.000000"
"14432","14431.000000","0.460318","0.822118","-0.335007","11.554316","77589.000000","-2371.000000"
"14433","14432.000000","0.463395","0.820437","-0.334885","11.568530","78402.000000","-4092.000000"
"14434","14433.000000","0.465914","0.818988","-0.334935","11.582758","78350.000000","-3084.000000"
"14435","14434.000000","0.469332","0.817798","-0.333068","11.597000","77118.000000","-2326.000000"
"14436","14435.000000","0.472213","0.816235","-0.332830","11.611284","77026.000000","-3464.000000"
"14437","14436.000000","0.474556","0.815154","-0.332147","11.625620","76851.000000","-3105.000000"
"14438","14437.000000","0.476909","0.814122","-0.331304","11.639992","77704.000000","-3428.000000"
"14439","14438.000000","0.480411","0.812144","-0.331100","11.654388","77488.000000","-2674.000000"
"14440","14439.000000","0.483558","0.810994","-0.329334","11.668762","79419.000000","-2453.000000"
"14441","14440.000000","0.485118","0.810780","-0.327560","11.683091","78869.000000","-1931.000000"
"14442","14441.000000","0.486889","0.809867","-0.327191","11.697350","79113.000000","-3411.000000"
"14443","14442.000000","0.489843","0.808537","-0.326070","11.711576","76721.000000","-2549.000000"
"14444","14443.000000","0.492769","0.807501","-0.324224","11.725748","79363.000000","-2713.000000"
"14445","14444.000000","0.495463","0.806313","-0.323073","11.739866","78130.000000","-3834.000000"
"14446","14445.000000","0.499010","0.805107","-0.320612","11.753893","79157.000000","-4017.000000"
"14447","14446.000000","0.501922","0.803327","-0.320532","11.767815","78689.000000","-4533.000000"
"14448","14447.000000","0.504501","0.801947","-0.319938","11.781641","78102.000000","-4246.000000"
"14449","14448.000000","0.507043","0.800505","-0.319529","11.795362","76614.000000","-3608.000000"
"14450","14449.000000","0.511013","0.798642","-0.317861","11.809014","78747.000000","-4237.000000"
"14451","14450.000000","0.513007","0.797800","-0.316764","11.822598","76604.000000","-2716.000000"
"14452","14451.000000","0.516018","0.796238","-0.315800","11.836134","79458.000000","-3262.000000"
"14453","14452.000000","0.518710","0.794683","-0.315307","11.849588","76157.000000","-3259.000000"
"14454","14453.000000","0.521404","0.793578","-0.313642","11.862937","79578.000000","-2942.000000"
"14455","14454.000000","0.523153","0.791993","-0.314734","11.876178","77400.000000","-2094.000000"
"14456","14455.000000","0.526141","0.789632","-0.315685","11.889316","79567.000000","-2813.000000"
"14457","14456.000000","0.528589","0.788250","-0.315047","11.902336","75445.000000","-3625.000000"
"14458","14457.000000","0.531440","0.786320","-0.315075","11.915222","79548.000000","-4120.000000"
"14459","14458.000000","0.533139","0.785081","-0.315295","11.927965","76094.000000","-4350.000000"
"14460","14459.000000","0.536997","0.782595","-0.314929","11.940533","78155.000000","-3423.000000"
"14461","14460.000000","0.538179","0.781356","-0.315984","11.952923","75786.000000","-3020.000000"
"14462","14461.000000","0.540236","0.780179","-0.315382","11.965103","78901.000000","-4375.000000"
"14463","14462.000000","0.542876","0.778645","-0.314638","11.977079","78553.000000","-2519.000000"
"14464","14463.000000","0.544569","0.777061","-0.315629","11.988888","79813.000000","-3027.000000"
"14465","14464.000000","0.545969","0.775631","-0.316725","12.000526","76825.000000","-4097.000000"
"14466","14465.000000","0.547634","0.774946","-0.315526","12.011993","79100.000000","-4264.000000"
"14467","14466.000000","0.548815","0.774344","-0.314949","12.023294","78122.000000","-4582.000000"
"14468","14467.000000","0.551535","0.772066","-0.315788","12.034400","79072.000000","-3416.000000"
"14469","14468.000000","0.554521","0.769786","-0.316125","12.045305","76865.000000","-3463.000000"
"14470","14469.000000","0.556142","0.769177","-0.314758","12.056016","78682.000000","-2582.000000"
"14471","14470.000000","0.558829","0.767061","-0.315162","12.066538","78568.000000","-4186.000000"
"14472","14471.000000","0.560883","0.765541","-0.315210","12.076881","76899.000000","-4833.000000"
"14473","14472.000000","0.563641","0.763824","-0.314454","12.087031","77458.000000","-3996.000000"
"14474","14473.000000","0.565703","0.762895","-0.313004","12.096953","79944.000000","-3452.000000"
"14475","14474.000000","0.568042","0.761355","-0.312517","12.106641","78649.000000","-3993.000000"
"14476","14475.000000","0.571305","0.759652","-0.310710","12.116087","81534.000000","-3290.000000"
"14477","14476.000000","0.573541","0.758117","-0.310338","12.125281","77400.000000","-3404.000000"
"14478","14477.000000","0.576496","0.757068","-0.307409","12.134263","77667.000000","-3843.000000"
"14479","14478.000000","0.578888","0.755597","-0.306532","12.143025","78042.000000","-5184.000000"
"14480","14479.000000","0.580562","0.754564","-0.305910","12.151577","77975.000000","-3813.000000"
"14481","14480.000000","0.582566","0.753713","-0.304192","12.159893","76624.000000","-3242.000000"
"14482","14481.000000","0.585762","0.751635","-0.303196","12.167985","77427.000000","-3423.000000"
"14483","14482.000000","0.587752","0.750773","-0.301475","12.175853","79046.000000","-3590.000000"
"14484","14483.000000","0.589109","0.750230","-0.300175","12.183527","79724.000000","-4008.000000"
"14485","14484.000000","0.590557","0.749593","-0.298921","12.190994","75767.000000","-3953.000000"
"14486","14485.000000","0.591325","0.749456","-0.297743","12.198253","77767.000000","-4779.000000"
"14487","14486.000000","0.593330","0.748627","-0.295833","12.205315","80004.000000","-4922.000000"
"14488","14487.000000","0.595320","0.747843","-0.293810","12.212151","80456.000000","-3636.000000"
"14489","14488.000000","0.596942","0.747737","-0.290775","12.218774","77955.000000","-3139.000000"
"14490","14489.000000","0.599263","0.746068","-0.290287","12.225182","77001.000000","-3037.000000"
"14491","14490.000000","0.601988","0.744389","-0.288954","12.231388","79359.000000","-3837.000000"
"14492","14491.000000","0.603427","0.743590","-0.288009","12.237415","80733.000000","-3113.000000"
"14493","14492.000000","0.603372","0.744000","-0.287063","12.243231","77856.000000","-3040.000000"
"14494","14493.000000","0.605814","0.742858","-0.284869","12.248821","75654.000000","-4976.000000"
"14495","14494.000000","0.607750","0.741629","-0.283949","12.254208","79840.000000","-3812.000000"
"14496","14495.000000","0.609750","0.740841","-0.281711","12.259390","78515.000000","-3581.000000"
"14497","14496.000000","0.611135","0.740341","-0.280017","12.264388","77307.000000","-3645.000000"
"14498","14497.000000","0.613435","0.738948","-0.278664","12.269217","76987.000000","-3331.000000"
"14499","14498.000000","0.615332","0.738232","-0.276369","12.273868","82116.000000","-2970.000000"
"14500","14499.000000","0.616095","0.738108","-0.274998","12.278316","80252.000000","-3436.000000"
"14501","14500.000000","0.617837","0.737666","-0.272263","12.282550","77597.000000","-4043.000000"
"14502","14501.000000","0.619797","0.736411","-0.271200","12.286526","76780.000000","-3426.000000"
"14503","14502.000000","0.621862","0.735400","-0.269211","12.290274","79694.000000","-4058.000000"
"14504","14503.000000","0.622840","0.734462","-0.269510","12.293790","80129.000000","-5381.000000"
"14505","14504.000000","0.625031","0.733524","-0.266981","12.297067","79158.000000","-3708.000000"
"14506","14505.000000","0.627078","0.732318","-0.265486","12.300108","74577.000000","-3441.000000"
"14507","14506.000000","0.627781","0.731823","-0.265192","12.302886","80597.000000","-3289.000000"
"14508","14507.000000","0.629654","0.730863","-0.263393","12.305401","81260.000000","-5036.000000"
"14509","14508.000000","0.631216","0.730304","-0.261193","12.307655","78327.000000","-3745.000000"
"14510","14509.000000","0.632736","0.729170","-0.260685","12.309672","76552.000000","-4114.000000"
"14511","14510.000000","0.634228","0.728740","-0.258251","12.311457","79536.000000","-3340.000000"
"14512","14511.000000","0.635563","0.727870","-0.257420","12.313026","80732.000000","-4798.000000"
"14513","14512.000000","0.636660","0.727048","-0.257033","12.314378","80571.000000","-3649.000000"
"14514","14513.000000","0.638723","0.725840","-0.255323","12.315504","76531.000000","-4179.000000"
"14515","14514.000000","0.640891","0.724847","-0.252699","12.316419","80320.000000","-5076.000000"
"14516","14515.000000","0.642969","0.723236","-0.252031","12.317112","81655.000000","-3975.000000"
"14517","14516.000000","0.645521","0.721587","-0.250228","12.317600","77758.000000","-3268.000000"
"14518","14517.000000","0.646836","0.720832","-0.249007","12.317907","78145.000000","-3827.000000"
"14519","14518.000000","0.648149","0.720073","-0.247785","12.318032","79221.000000","-3449.000000"
"14520","14519.000000","0.649822","0.718957","-0.246642","12.317967","80590.000000","-3078.000000"
"14521","14520.000000","0.652139","0.717519","-0.244708","12.317711","80853.000000","-3259.000000"
"14522","14521.000000","0.654536","0.716061","-0.242567","12.317283","76650.000000","-1936.000000"
"14523","14522.000000","0.655201","0.715199","-0.243313","12.316695","79132.000000","-3984.000000"
"14524","14523.000000","0.657056","0.713903","-0.242117","12.315951","80454.000000","-4110.000000"
"14525","14524.000000","0.658818","0.712527","-0.241380","12.315052","80900.000000","-2654.000000"
"14526","14525.000000","0.660073","0.711421","-0.241212","12.313991","78886.000000","-3532.000000"
"14527","14526.000000","0.661255","0.710560","-0.240513","12.312764","79528.000000","-3032.000000"
"14528","14527.000000","0.662823","0.709414","-0.239577","12.311357","78895.000000","-5003.000000"
"14529","14528.000000","0.664208","0.708709","-0.237823","12.309753","80135.000000","-4165.000000"
"14530","14529.000000","0.666570","0.707313","-0.235357","12.307952","78637.000000","-4317.000000"
"14531","14530.000000","0.667258","0.707140","-0.233923","12.305965","81218.000000","-4184.000000"
"14532","14531.000000","0.668041","0.706658","-0.233143","12.303757","80752.000000","-3406.000000"
"14533","14532.000000","0.669244","0.705816","-0.232242","12.301311","80226.000000","-4840.000000"
"14534","14533.000000","0.670901","0.704580","-0.231210","12.298613","79071.000000","-3821.000000"
"14535","14534.000000","0.672552","0.703526","-0.229622","12.295658","81653.000000","-2729.000000"
"14536","14535.000000","0.674897","0.701538","-0.228821","12.292461","78682.000000","-4186.000000"
"14537","14536.000000","0.676098","0.700496","-0.228467","12.289020","80373.000000","-3699.000000"
"14538","14537.000000","0.677637","0.699536","-0.226843","12.285337","80111.000000","-3177.000000"
"14539","14538.000000","0.679275","0.698282","-0.225805","12.281421","80622.000000","-4816.000000"
"14540","14539.000000","0.679985","0.697759","-0.225284","12.277277","79848.000000","-3396.000000"
"14541","14540.000000","0.681498","0.696785","-0.223723","12.272885","79294.000000","-2928.000000"
"14542","14541.000000","0.684145","0.694899","-0.221499","12.268284","80002.000000","-4794.000000"
"14543","14542.000000","0.686476","0.693096","-0.219929","12.263515","81924.000000","-4420.000000"
"14544","14543.000000","0.687520","0.692277","-0.219245","12.258612","78327.000000","-3173.000000"
"14545","14544.000000","0.689029","0.691097","-0.218230","12.253572","80261.000000","-4143.000000"
"14546","14545.000000","0.690998","0.688722","-0.219506","12.248413","83260.000000","-3456.000000"
"14547","14546.000000","0.692770","0.687189","-0.218726","12.243156","80186.000000","-3898.000000"
"14548","14547.000000","0.693441","0.687032","-0.217088","12.237770","81026.000000","-2708.000000"
"14549","14548.000000","0.694883","0.685590","-0.217035","12.232286","80703.000000","-2431.000000"
"14550","14549.000000","0.696908","0.683490","-0.217164","12.226678","82251.000000","-4733.000000"
"14551","14550.000000","0.699015","0.681447","-0.216815","12.220961","83169.000000","-2703.000000"
"14552","14551.000000","0.699761","0.681167","-0.215279","12.215124","79528.000000","-2726.000000"
"14553","14552.000000","0.700637","0.680176","-0.215565","12.209122","80942.000000","-2718.000000"
"14554","14553.000000","0.703086","0.678101","-0.214126","12.202966","80333.000000","-3735.000000"
"14555","14554.000000","0.704915","0.676652","-0.212692","12.196648","80628.000000","-4588.000000"
"14556","14555.000000","0.705996","0.675901","-0.211490","12.190165","80867.000000","-3569.000000"
"14557","14556.000000","0.707994","0.674251","-0.210073","12.183496","81091.000000","-4123.000000"
"14558","14557.000000","0.710276","0.671961","-0.209705","12.176660","81451.000000","-3629.000000"
"14559","14558.000000","0.711518","0.670766","-0.209319","12.169637","82015.000000","-4415.000000"
"14560","14559.000000","0.712449","0.670310","-0.207609","12.162448","79846.000000","-4020.000000"
"14561","14560.000000","0.714337","0.668522","-0.206884","12.155081","82634.000000","-4748.000000"
"14562","14561.000000","0.716753","0.666876","-0.203819","12.147536","80279.000000","-3825.000000"
"14563","14562.000000","0.718755","0.665043","-0.202752","12.139838","81762.000000","-4048.000000"
"14564","14563.000000","0.720364","0.664005","-0.200431","12.131968","82622.000000","-4036.000000"
"14565","14564.000000","0.721376","0.662952","-0.200280","12.123913","80272.000000","-3784.000000"
"14566","14565.000000","0.723671","0.660904","-0.198763","12.115659","81784.000000","-2366.000000"
"14567","14566.000000","0.725931","0.658818","-0.197440","12.107205","83369.000000","-2953.000000"
"14568","14567.000000","0.728215","0.656749","-0.195916","12.098541","79029.000000","-3325.000000"
"14569","14568.000000","0.729904","0.655374","-0.194230","12.089690","82295.000000","-3873.000000"
"14570","14569.000000","0.732115","0.653256","-0.193040","12.080665","79815.000000","-3479.000000"
"14571","14570.000000","0.732828","0.652932","-0.191423","12.071489","81991.000000","-3215.000000"
"14572","14571.000000","0.734878","0.650716","-0.191109","12.062153","79167.000000","-4599.000000"
"14573","14572.000000","0.737951","0.648117","-0.188077","12.052644","81472.000000","-2870.000000"
"14574","14573.000000","0.739857","0.645966","-0.187988","12.042980","79652.000000","-3080.000000"
"14575","14574.000000","0.741320","0.644760","-0.186355","12.033205","82137.000000","-3081.000000"
"14576","14575.000000","0.742833","0.643337","-0.185247","12.023324","79640.000000","-3480.000000"
"14577","14576.000000","0.744541","0.641782","-0.183777","12.013332","82298.000000","-4772.000000"
"14578","14577.000000","0.746481","0.639665","-0.183289","12.003239","79437.000000","-3899.000000"
"14579","14578.000000","0.748496","0.637205","-0.183640","11.993008","81492.000000","-3706.000000"
"14580","14579.000000","0.750132","0.635736","-0.182049","11.982644","80686.000000","-3048.000000"
"14581","14580.000000","0.753088","0.632668","-0.180528","11.972153","80472.000000","-4362.000000"
"14582","14581.000000","0.755470","0.630106","-0.179532","11.961549","80164.000000","-5022.000000"
"14583","14582.000000","0.757293","0.628379","-0.177897","11.950868","80759.000000","-5033.000000"
"14584","14583.000000","0.759706","0.625953","-0.176152","11.940095","78851.000000","-3721.000000"
"14585","14584.000000","0.761718","0.623372","-0.176615","11.929224","83166.000000","-4298.000000"
"14586","14585.000000","0.763508","0.621640","-0.174983","11.918250","78258.000000","-4652.000000"
"14587","14586.000000","0.766012","0.619016","-0.173333","11.907193","80363.000000","-4229.000000"
"14588","14587.000000","0.768707","0.615619","-0.173500","11.896094","81136.000000","-2898.000000"
"14589","14588.000000","0.770821","0.612940","-0.173608","11.884975","80124.000000","-3538.000000"
"14590","14589.000000","0.773762","0.609662","-0.172061","11.873851","80556.000000","-2978.000000"
"14591","14590.000000","0.775244","0.607734","-0.172208","11.862700","83101.000000","-2199.000000"
"14592","14591.000000","0.776874","0.606117","-0.170553","11.851513","77842.000000","-3310.000000"
"14593","14592.000000","0.779980","0.602369","-0.169658","11.840258","82166.000000","-2802.000000"
"14594","14593.000000","0.781610","0.600219","-0.169773","11.828945","81007.000000","-4297.000000"
"14595","14594.000000","0.783361","0.598262","-0.168605","11.817558","82013.000000","-3581.000000"
"14596","14595.000000","0.784888","0.596702","-0.167028","11.806107","79957.000000","-3203.000000"
"14597","14596.000000","0.786492","0.594803","-0.166252","11.794598","79966.000000","-3936.000000"
"14598","14597.000000","0.788062","0.592725","-0.166240","11.783005","82136.000000","-3004.000000"
"14599","14598.000000","0.789583","0.590968","-0.165276","11.771310","81394.000000","-4840.000000"
"14600","14599.000000","0.791367","0.589099","-0.163401","11.759520","78448.000000","-3894.000000"
"14601","14600.000000","0.792497","0.587621","-0.163251","11.747633","80866.000000","-4088.000000"
"14602","14601.000000","0.794601","0.585197","-0.161720","11.735656","79260.000000","-4180.000000"
"14603","14602.000000","0.796506","0.583279","-0.159261","11.723619","82007.000000","-3339.000000"
"14604","14603.000000","0.798032","0.581493","-0.158147","11.711553","79572.000000","-2592.000000"
"14605","14604.000000","0.798768","0.580608","-0.157684","11.699487","79283.000000","-4185.000000"
"14606","14605.000000","0.800828","0.578049","-0.156635","11.687434","81677.000000","-4413.000000"
"14607","14606.000000","0.803188","0.575330","-0.154545","11.675406","78375.000000","-4257.000000"
"14608","14607.000000","0.803979","0.574474","-0.153612","11.663404","79663.000000","-4485.000000"
"14609","14608.000000","0.805737","0.572540","-0.151608","11.651463","80691.000000","-5053.000000"
"14610","14609.000000","0.807056","0.570869","-0.150891","11.639579","80770.000000","-4006.000000"
"14611","14610.000000","0.808824","0.568857","-0.149015","11.627747","80517.000000","-4057.000000"
"14612","14611.000000","0.810813","0.566330","-0.147827","11.616005","79595.000000","-3555.000000"
"14613","14612.000000","0.812610","0.564154","-0.146270","11.604367","79529.000000","-5419.000000"
"14614","14613.000000","0.814066","0.562069","-0.146203","11.592809","80507.000000","-3201.000000"
"14615","14614.000000","0.816553","0.558908","-0.144444","11.581325","79273.000000","-4325.000000"
"14616","14615.000000","0.817351","0.557810","-0.144167","11.569931","78705.000000","-3451.000000"
"14617","14616.000000","0.818569","0.556327","-0.142986","11.558627","80444.000000","-3768.000000"
"14618","14617.000000","0.819865","0.554752","-0.141677","11.547415","78861.000000","-4649.000000"
"14619","14618.000000","0.821603","0.552401","-0.140788","11.536315","78506.000000","-2614.000000"
"14620","14619.000000","0.823050","0.550458","-0.139947","11.525317","79790.000000","-3108.000000"
"14621","14620.000000","0.825074","0.547481","-0.139709","11.514464","81238.000000","-3944.000000"
"14622","14621.000000","0.826267","0.545774","-0.139334","11.503763","80267.000000","-3169.000000"
"14623","14622.000000","0.826876","0.544894","-0.139165","11.493208","79690.000000","-4320.000000"
"14624","14623.000000","0.828523","0.543021","-0.136668","11.482822","79593.000000","-4393.000000"
"14625","14624.000000","0.829628","0.541599","-0.135602","11.472593","80525.000000","-3393.000000"
"14626","14625.000000","0.831433","0.539297","-0.133710","11.462523","78934.000000","-3566.000000"
"14627","14626.000000","0.833046","0.537194","-0.132120","11.452632","80022.000000","-4434.000000"
"14628","14627.000000","0.834487","0.535354","-0.130490","11.442923","77792.000000","-4636.000000"
"14629","14628.000000","0.834837","0.535245","-0.128686","11.433384","78538.000000","-3856.000000"
"14630","14629.000000","0.835997","0.533602","-0.127975","11.424043","79861.000000","-3115.000000"
"14631","14630.000000","0.836677","0.532652","-0.127488","11.414873","81138.000000","-4864.000000"
"14632","14631.000000","0.837293","0.531772","-0.127114","11.405853","80448.000000","-4518.000000"
"14633","14632.000000","0.838373","0.530246","-0.126375","11.396961","81372.000000","-3996.000000"
"14634","14633.000000","0.839042","0.529142","-0.126556","11.388182","77496.000000","-3902.000000"
"14635","14634.000000","0.840041","0.527817","-0.125458","11.379560","80512.000000","-3740.000000"
"14636","14635.000000","0.841173","0.526215","-0.124603","11.371061","79695.000000","-4439.000000"
"14637","14636.000000","0.841684","0.525545","-0.123980","11.362676","78765.000000","-2881.000000"
"14638","14637.000000","0.842579","0.524582","-0.121963","11.354416","78265.000000","-3911.000000"
"14639","14638.000000","0.843692","0.523328","-0.119629","11.346296","78337.000000","-2901.000000"
"14640","14639.000000","0.844036","0.523262","-0.117475","11.338292","80709.000000","-3197.000000"
"14641","14640.000000","0.845216","0.521646","-0.116169","11.330423","79161.000000","-4625.000000"
"14642","14641.000000","0.846418","0.519734","-0.115992","11.322686","80194.000000","-3294.000000"
"14643","14642.000000","0.846275","0.520208","-0.114904","11.315097","79851.000000","-4563.000000"
"14644","14643.000000","0.847070","0.519433","-0.112524","11.307650","81108.000000","-4506.000000"
"14645","14644.000000","0.847880","0.518307","-0.111617","11.300336","78615.000000","-3199.000000"
