"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.809247","-0.556650","0.187777","0.641760","90100.000000","4190.000000"
"334","333.000000","0.809716","-0.555917","0.187925","0.641469","88618.000000","4112.000000"
"335","334.000000","0.810442","-0.555067","0.187308","0.640985","87915.000000","4261.000000"
"336","335.000000","0.810741","-0.555061","0.186025","0.640308","92014.000000","5774.000000"
"337","336.000000","0.810793","-0.554471","0.187556","0.639533","89724.000000","2832.000000"
"338","337.000000","0.811486","-0.553423","0.187652","0.638661","87797.000000","3575.000000"
"339","338.000000","0.811796","-0.553353","0.186514","0.637691","89168.000000","3942.000000"
"340","339.000000","0.811944","-0.552785","0.187552","0.636720","91636.000000","5504.000000"
"341","340.000000","0.811742","-0.552487","0.189295","0.635747","92626.000000","4652.000000"
"342","341.000000","0.812388","-0.551909","0.188208","0.634773","89352.000000","3856.000000"
"343","342.000000","0.812421","-0.551985","0.187842","0.633797","86675.000000","2911.000000"
"344","343.000000","0.812821","-0.551014","0.188962","0.632819","91479.000000","4295.000000"
"345","344.000000","0.813362","-0.550157","0.189127","0.631840","88128.000000","3800.000000"
"346","345.000000","0.813737","-0.549507","0.189404","0.630860","92057.000000","5951.000000"
"347","346.000000","0.813771","-0.549254","0.189991","0.629878","88901.000000","4931.000000"
"348","347.000000","0.813594","-0.549418","0.190273","0.628895","88825.000000","5359.000000"
"349","348.000000","0.814246","-0.548622","0.189779","0.628009","89334.000000","4008.000000"
"350","349.000000","0.814525","-0.548476","0.189008","0.627221","90638.000000","5598.000000"
"351","350.000000","0.814859","-0.548306","0.188057","0.626531","87951.000000","5037.000000"
"352","351.000000","0.814784","-0.548370","0.188194","0.625939","91414.000000","4132.000000"
"353","352.000000","0.814575","-0.548458","0.188841","0.625445","89346.000000","4218.000000"
"354","353.000000","0.814935","-0.548305","0.187728","0.625050","90298.000000","3496.000000"
"355","354.000000","0.814798","-0.548043","0.189084","0.624753","88122.000000","4966.000000"
"356","355.000000","0.814580","-0.548349","0.189138","0.624555","92267.000000","5529.000000"
"357","356.000000","0.813793","-0.549499","0.189188","0.624555","89014.000000","4242.000000"
"358","357.000000","0.814315","-0.549010","0.188356","0.624753","91055.000000","4303.000000"
"359","358.000000","0.814384","-0.548886","0.188423","0.625050","89245.000000","4525.000000"
"360","359.000000","0.814241","-0.549127","0.188339","0.625445","91768.000000","4908.000000"
"361","360.000000","0.814512","-0.549038","0.187423","0.625939","89707.000000","4073.000000"
"362","361.000000","0.814290","-0.549726","0.186368","0.626531","91647.000000","4021.000000"
"363","362.000000","0.814021","-0.549983","0.186783","0.627221","89194.000000","3250.000000"
"364","363.000000","0.814021","-0.549983","0.186783","0.628107","91189.000000","4779.000000"
"365","364.000000","0.814123","-0.549934","0.186486","0.629188","92097.000000","4917.000000"
"366","365.000000","0.814735","-0.549118","0.186216","0.630463","92455.000000","4505.000000"
"367","366.000000","0.814899","-0.549288","0.184992","0.631834","90038.000000","4576.000000"
"368","367.000000","0.815174","-0.549073","0.184416","0.633299","91629.000000","4897.000000"
"369","368.000000","0.814768","-0.549362","0.185349","0.634858","89440.000000","4280.000000"
"370","369.000000","0.813925","-0.550351","0.186121","0.636510","89391.000000","3277.000000"
"371","370.000000","0.813926","-0.550518","0.185620","0.638256","92524.000000","3560.000000"
"372","371.000000","0.814679","-0.549295","0.185936","0.640190","91411.000000","3125.000000"
"373","372.000000","0.814223","-0.549768","0.186537","0.642312","89714.000000","3540.000000"
"374","373.000000","0.813335","-0.550963","0.186883","0.644426","90215.000000","3515.000000"
"375","374.000000","0.812924","-0.551914","0.185864","0.646535","89575.000000","4015.000000"
"376","375.000000","0.812591","-0.552422","0.185812","0.648637","90320.000000","4206.000000"
"377","376.000000","0.812642","-0.552958","0.183985","0.650733","91071.000000","4111.000000"
"378","377.000000","0.812878","-0.552630","0.183931","0.652823","89122.000000","3552.000000"
"379","378.000000","0.812979","-0.552411","0.184137","0.654907","93035.000000","5973.000000"
"380","379.000000","0.812490","-0.552975","0.184604","0.656985","90245.000000","4887.000000"
"381","380.000000","0.812490","-0.552975","0.184604","0.659057","94065.000000","4945.000000"
"382","381.000000","0.812458","-0.552900","0.184969","0.661028","91723.000000","4021.000000"
"383","382.000000","0.812426","-0.552824","0.185334","0.662898","90557.000000","4729.000000"
"384","383.000000","0.811757","-0.554093","0.184475","0.664763","89808.000000","3276.000000"
"385","384.000000","0.811056","-0.554748","0.185585","0.666531","92210.000000","4088.000000"
"386","385.000000","0.810590","-0.555528","0.185287","0.668202","92586.000000","4186.000000"
"387","386.000000","0.810360","-0.556362","0.183786","0.669778","92653.000000","3883.000000"
"388","387.000000","0.809792","-0.557504","0.182829","0.671257","90159.000000","5533.000000"
"389","388.000000","0.809607","-0.557993","0.182157","0.672641","93517.000000","4641.000000"
"390","389.000000","0.809390","-0.558407","0.181850","0.673931","92371.000000","5079.000000"
"391","390.000000","0.809632","-0.558189","0.181441","0.675125","91485.000000","4827.000000"
"392","391.000000","0.809397","-0.558643","0.181091","0.676135","91983.000000","3993.000000"
"393","392.000000","0.808286","-0.560174","0.181326","0.676959","91050.000000","5662.000000"
"394","393.000000","0.808096","-0.560826","0.180152","0.677509","90508.000000","4696.000000"
"395","394.000000","0.808096","-0.560826","0.180152","0.677875","92074.000000","4926.000000"
"396","395.000000","0.807866","-0.561144","0.180194","0.678058","90980.000000","3400.000000"
"397","396.000000","0.807213","-0.562041","0.180328","0.678058","93100.000000","5612.000000"
"398","397.000000","0.807394","-0.561869","0.180052","0.677875","90876.000000","5292.000000"
"399","398.000000","0.805914","-0.564123","0.179630","0.677509","88852.000000","3768.000000"
"400","399.000000","0.805213","-0.565203","0.179382","0.676959","92156.000000","5006.000000"
"401","400.000000","0.804698","-0.565978","0.179249","0.676135","90357.000000","4117.000000"
"402","401.000000","0.804955","-0.566091","0.177728","0.675125","93189.000000","4115.000000"
"403","402.000000","0.805138","-0.565917","0.177454","0.673931","89352.000000","4172.000000"
"404","403.000000","0.804693","-0.566506","0.177597","0.672641","89686.000000","3886.000000"
"405","404.000000","0.804291","-0.567509","0.176210","0.671257","90759.000000","2227.000000"
"406","405.000000","0.803910","-0.567838","0.176887","0.669778","92133.000000","4907.000000"
"407","406.000000","0.803935","-0.567494","0.177874","0.668202","90650.000000","4592.000000"
"408","407.000000","0.803721","-0.567597","0.178512","0.666531","92723.000000","4101.000000"
"409","408.000000","0.802721","-0.568928","0.178773","0.664763","91557.000000","4411.000000"
"410","409.000000","0.802169","-0.569756","0.178613","0.662898","93097.000000","4193.000000"
"411","410.000000","0.801481","-0.570294","0.179979","0.661028","91605.000000","4225.000000"
"412","411.000000","0.801636","-0.570049","0.180068","0.659152","91670.000000","4536.000000"
"413","412.000000","0.801774","-0.569831","0.180140","0.657272","90556.000000","5050.000000"
"414","413.000000","0.801550","-0.570244","0.179831","0.655385","92259.000000","4495.000000"
"415","414.000000","0.801385","-0.570075","0.181098","0.653494","89476.000000","5382.000000"
"416","415.000000","0.800786","-0.571106","0.180499","0.651596","91811.000000","5067.000000"
"417","416.000000","0.800443","-0.571411","0.181053","0.649694","89137.000000","3195.000000"
"418","417.000000","0.800496","-0.571138","0.181680","0.647785","92180.000000","3956.000000"
"419","418.000000","0.800060","-0.571950","0.181048","0.645871","89081.000000","3125.000000"
"420","419.000000","0.800755","-0.571249","0.180182","0.644049","92217.000000","3263.000000"
"421","420.000000","0.799954","-0.572043","0.181220","0.642319","90335.000000","3727.000000"
"422","421.000000","0.799602","-0.572777","0.180452","0.640779","92205.000000","4147.000000"
"423","422.000000","0.799647","-0.572450","0.181287","0.639429","92475.000000","3271.000000"
"424","423.000000","0.799861","-0.571906","0.182062","0.638270","93203.000000","4985.000000"
"425","424.000000","0.800070","-0.571383","0.182782","0.637303","89898.000000","4884.000000"
"426","425.000000","0.800405","-0.571214","0.181842","0.636529","94280.000000","6074.000000"
"427","426.000000","0.800209","-0.570930","0.183591","0.635947","91141.000000","3777.000000"
"428","427.000000","0.799740","-0.571554","0.183690","0.635655","92448.000000","4778.000000"
"429","428.000000","0.799880","-0.571559","0.183061","0.635655","90285.000000","4737.000000"
"430","429.000000","0.800073","-0.571072","0.183739","0.635850","92456.000000","4488.000000"
"431","430.000000","0.800551","-0.570354","0.183888","0.636238","91823.000000","5469.000000"
"432","431.000000","0.801020","-0.569610","0.184152","0.636724","90688.000000","4358.000000"
"433","432.000000","0.800742","-0.569749","0.184929","0.637305","90071.000000","3515.000000"
"434","433.000000","0.800895","-0.569061","0.186376","0.637984","94066.000000","4970.000000"
"435","434.000000","0.801173","-0.568807","0.185959","0.638759","89567.000000","4839.000000"
"436","435.000000","0.801378","-0.567965","0.187639","0.639630","92013.000000","4591.000000"
"437","436.000000","0.801860","-0.566832","0.189000","0.640597","90844.000000","3888.000000"
"438","437.000000","0.801021","-0.567510","0.190519","0.641562","92507.000000","4805.000000"
"439","438.000000","0.800704","-0.567573","0.191663","0.642526","89731.000000","3643.000000"
"440","439.000000","0.801561","-0.566502","0.191249","0.643489","90693.000000","3971.000000"
"441","440.000000","0.801433","-0.566391","0.192108","0.644450","89878.000000","4358.000000"
"442","441.000000","0.801480","-0.566108","0.192746","0.645410","93100.000000","4700.000000"
"443","442.000000","0.802484","-0.564468","0.193378","0.646368","90589.000000","4799.000000"
"444","443.000000","0.802704","-0.564049","0.193687","0.647325","90804.000000","4068.000000"
"445","444.000000","0.802828","-0.563631","0.194390","0.648280","90657.000000","4747.000000"
"446","445.000000","0.802828","-0.563631","0.194390","0.649234","92405.000000","3555.000000"
"447","446.000000","0.803724","-0.562742","0.193258","0.650187","91033.000000","4231.000000"
"448","447.000000","0.804387","-0.561840","0.193127","0.651138","91115.000000","4809.000000"
"449","448.000000","0.805702","-0.560129","0.192613","0.652088","91600.000000","5956.000000"
"450","449.000000","0.806252","-0.559278","0.192785","0.652943","92409.000000","4251.000000"
"451","450.000000","0.806446","-0.558413","0.194473","0.653701","90553.000000","4049.000000"
"452","451.000000","0.806638","-0.557544","0.196163","0.654365","91095.000000","4481.000000"
"453","452.000000","0.807251","-0.556929","0.195390","0.654839","90777.000000","5597.000000"
"454","453.000000","0.807752","-0.556365","0.194922","0.655123","92275.000000","4225.000000"
"455","454.000000","0.808454","-0.555432","0.194672","0.655218","93579.000000","4651.000000"
"456","455.000000","0.809581","-0.554208","0.193474","0.655123","91494.000000","3564.000000"
"457","456.000000","0.810572","-0.552931","0.192977","0.654839","90773.000000","4819.000000"
"458","457.000000","0.810436","-0.552830","0.193836","0.654365","93292.000000","5274.000000"
"459","458.000000","0.811412","-0.551498","0.193546","0.653606","94005.000000","6279.000000"
"460","459.000000","0.811639","-0.550701","0.194861","0.652656","90857.000000","3593.000000"
"461","460.000000","0.812698","-0.549389","0.194150","0.651515","90326.000000","3714.000000"
"462","461.000000","0.812729","-0.549132","0.194744","0.650181","90204.000000","4450.000000"
"463","462.000000","0.812764","-0.549211","0.194375","0.648749","92237.000000","4599.000000"
"464","463.000000","0.813121","-0.548545","0.194765","0.647218","90011.000000","4399.000000"
"465","464.000000","0.812542","-0.549616","0.194161","0.645490","89376.000000","1638.000000"
"466","465.000000","0.812645","-0.549636","0.193672","0.643564","91715.000000","3937.000000"
"467","466.000000","0.812917","-0.549378","0.193262","0.641440","91242.000000","4486.000000"
"468","467.000000","0.812337","-0.549841","0.194380","0.639115","93907.000000","5605.000000"
"469","468.000000","0.812738","-0.549029","0.194996","0.636685","90475.000000","4305.000000"
"470","469.000000","0.812738","-0.549029","0.194996","0.634147","88450.000000","4442.000000"
"471","470.000000","0.813130","-0.548441","0.195016","0.631502","87873.000000","3453.000000"
"472","471.000000","0.813310","-0.548276","0.194729","0.628747","90569.000000","4441.000000"
"473","472.000000","0.814381","-0.547246","0.193146","0.625782","88029.000000","3411.000000"
"474","473.000000","0.814591","-0.546824","0.193453","0.622706","89056.000000","4114.000000"
"475","474.000000","0.815119","-0.546334","0.192615","0.619615","90635.000000","4997.000000"
"476","475.000000","0.815135","-0.545953","0.193622","0.616509","90016.000000","4386.000000"
"477","476.000000","0.815790","-0.545152","0.193120","0.613388","90032.000000","3764.000000"
"478","477.000000","0.816343","-0.544678","0.192120","0.610355","89771.000000","4655.000000"
"479","478.000000","0.816502","-0.544110","0.193050","0.607412","90991.000000","4123.000000"
"480","479.000000","0.816919","-0.543996","0.191602","0.604557","90737.000000","3391.000000"
"481","480.000000","0.816310","-0.544992","0.191370","0.601793","88646.000000","3466.000000"
"482","481.000000","0.816235","-0.545055","0.191510","0.599121","91496.000000","3836.000000"
"483","482.000000","0.816201","-0.545313","0.190918","0.596746","88296.000000","3158.000000"
"484","483.000000","0.816263","-0.545859","0.189081","0.594571","90368.000000","4604.000000"
"485","484.000000","0.815992","-0.546465","0.188500","0.592596","86505.000000","4101.000000"
"486","485.000000","0.816569","-0.545727","0.188141","0.590823","90148.000000","4756.000000"
