"V1","V2","V3","V4","V5","V6","V7"
"13055","13054.000000","-0.320496","-0.184398","0.929129","5.477053","96645.000000","-16653.000000"
"13056","13055.000000","-0.322928","-0.185380","0.928090","5.483661","94860.000000","-16588.000000"
"13057","13056.000000","-0.324009","-0.186406","0.927508","5.490182","96059.000000","-16397.000000"
"13058","13057.000000","-0.324023","-0.186176","0.927549","5.496650","94194.000000","-13346.000000"
"13059","13058.000000","-0.326432","-0.187110","0.926516","5.503054","94704.000000","-14328.000000"
"13060","13059.000000","-0.328870","-0.189047","0.925260","5.509406","95822.000000","-15868.000000"
"13061","13060.000000","-0.330352","-0.190131","0.924510","5.515695","95041.000000","-14525.000000"
"13062","13061.000000","-0.330770","-0.191799","0.924015","5.521897","94755.000000","-14957.000000"
"13063","13062.000000","-0.332576","-0.193923","0.922923","5.528026","95853.000000","-15481.000000"
"13064","13063.000000","-0.333239","-0.195125","0.922430","5.534114","96089.000000","-17013.000000"
"13065","13064.000000","-0.335565","-0.193320","0.921967","5.540151","95686.000000","-15228.000000"
"13066","13065.000000","-0.338505","-0.193704","0.920811","5.546136","92505.000000","-13481.000000"
"13067","13066.000000","-0.339154","-0.194245","0.920458","5.552038","94480.000000","-14340.000000"
"13068","13067.000000","-0.341440","-0.194087","0.919646","5.557855","98522.000000","-17478.000000"
"13069","13068.000000","-0.345122","-0.194146","0.918258","5.563610","97153.000000","-16615.000000"
"13070","13069.000000","-0.345813","-0.194743","0.917872","5.569293","92059.000000","-14573.000000"
"13071","13070.000000","-0.347460","-0.194042","0.917398","5.574914","96490.000000","-14780.000000"
"13072","13071.000000","-0.349586","-0.193205","0.916767","5.580485","94783.000000","-14953.000000"
"13073","13072.000000","-0.349602","-0.192975","0.916809","5.585974","96245.000000","-16151.000000"
"13074","13073.000000","-0.351169","-0.194615","0.915863","5.591313","96989.000000","-17281.000000"
"13075","13074.000000","-0.351901","-0.193558","0.915806","5.596536","94806.000000","-14378.000000"
"13076","13075.000000","-0.353698","-0.194953","0.914818","5.601633","95365.000000","-15379.000000"
"13077","13076.000000","-0.355494","-0.193797","0.914367","5.606616","94772.000000","-15816.000000"
"13078","13077.000000","-0.356372","-0.193644","0.914057","5.611472","96415.000000","-15839.000000"
"13079","13078.000000","-0.358333","-0.194127","0.913188","5.616193","96413.000000","-16091.000000"
"13080","13079.000000","-0.358910","-0.195356","0.912699","5.620776","94878.000000","-16474.000000"
"13081","13080.000000","-0.359815","-0.195937","0.912218","5.625246","96298.000000","-16374.000000"
"13082","13081.000000","-0.360687","-0.196978","0.911650","5.629580","96671.000000","-15605.000000"
"13083","13082.000000","-0.361969","-0.196415","0.911263","5.633834","93331.000000","-14883.000000"
"13084","13083.000000","-0.360839","-0.195494","0.911908","5.638030","95857.000000","-15273.000000"
"13085","13084.000000","-0.362408","-0.194959","0.911401","5.642167","95540.000000","-15942.000000"
"13086","13085.000000","-0.364822","-0.196884","0.910023","5.646269","95533.000000","-16223.000000"
"13087","13086.000000","-0.367079","-0.198136","0.908843","5.650345","94709.000000","-14245.000000"
"13088","13087.000000","-0.368926","-0.198837","0.907941","5.654452","95971.000000","-17359.000000"
"13089","13088.000000","-0.370117","-0.198500","0.907530","5.658588","94974.000000","-16596.000000"
"13090","13089.000000","-0.372502","-0.199692","0.906292","5.662786","94448.000000","-15108.000000"
"13091","13090.000000","-0.375544","-0.200722","0.904808","5.667036","93418.000000","-14528.000000"
"13092","13091.000000","-0.378714","-0.201357","0.903345","5.671381","97516.000000","-17664.000000"
"13093","13092.000000","-0.378704","-0.200392","0.903563","5.675798","93918.000000","-16858.000000"
"13094","13093.000000","-0.380983","-0.200214","0.902644","5.680300","94448.000000","-17160.000000"
"13095","13094.000000","-0.382802","-0.201374","0.901616","5.684885","95874.000000","-17530.000000"
"13096","13095.000000","-0.385025","-0.201886","0.900554","5.689553","94374.000000","-15346.000000"
"13097","13096.000000","-0.387302","-0.201705","0.899618","5.694283","98475.000000","-18071.000000"
"13098","13097.000000","-0.389607","-0.200094","0.898982","5.699021","94298.000000","-15930.000000"
"13099","13098.000000","-0.391964","-0.200439","0.897880","5.703765","94650.000000","-13886.000000"
"13100","13099.000000","-0.395359","-0.200813","0.896307","5.708516","93856.000000","-14918.000000"
"13101","13100.000000","-0.398501","-0.200698","0.894940","5.713285","93583.000000","-16007.000000"
"13102","13101.000000","-0.401663","-0.200349","0.893604","5.718061","94227.000000","-14183.000000"
"13103","13102.000000","-0.403341","-0.199858","0.892957","5.722854","95504.000000","-15536.000000"
"13104","13103.000000","-0.407057","-0.200267","0.891178","5.727697","92623.000000","-12777.000000"
"13105","13104.000000","-0.408736","-0.200384","0.890383","5.732611","94102.000000","-14492.000000"
"13106","13105.000000","-0.411920","-0.200765","0.888828","5.737618","93565.000000","-15617.000000"
"13107","13106.000000","-0.414569","-0.201355","0.887462","5.742728","92778.000000","-14752.000000"
"13108","13107.000000","-0.416857","-0.200924","0.886487","5.747963","98058.000000","-17288.000000"
"13109","13108.000000","-0.418586","-0.199961","0.885890","5.753343","95051.000000","-15247.000000"
"13110","13109.000000","-0.420447","-0.198700","0.885292","5.758848","94925.000000","-15009.000000"
"13111","13110.000000","-0.422944","-0.199218","0.883985","5.764466","92198.000000","-15234.000000"
"13112","13111.000000","-0.425732","-0.198804","0.882740","5.770196","92900.000000","-13616.000000"
"13113","13112.000000","-0.427405","-0.198533","0.881992","5.776081","95931.000000","-15437.000000"
"13114","13113.000000","-0.431143","-0.198224","0.880240","5.782099","95234.000000","-16790.000000"
"13115","13114.000000","-0.432407","-0.200283","0.879154","5.788250","95468.000000","-16836.000000"
"13116","13115.000000","-0.434402","-0.200756","0.878062","5.794522","97169.000000","-16081.000000"
"13117","13116.000000","-0.437820","-0.199652","0.876615","5.800948","94850.000000","-15926.000000"
"13118","13117.000000","-0.439666","-0.200802","0.875427","5.807515","96683.000000","-17475.000000"
"13119","13118.000000","-0.440157","-0.200782","0.875185","5.814214","94951.000000","-16161.000000"
"13120","13119.000000","-0.442813","-0.200524","0.873903","5.821074","92723.000000","-13497.000000"
"13121","13120.000000","-0.446281","-0.199922","0.872276","5.828097","94078.000000","-14606.000000"
"13122","13121.000000","-0.448121","-0.200089","0.871293","5.835313","94557.000000","-15551.000000"
"13123","13122.000000","-0.451535","-0.200274","0.869486","5.842721","94028.000000","-14726.000000"
"13124","13123.000000","-0.453973","-0.201248","0.867991","5.850341","96621.000000","-17433.000000"
"13125","13124.000000","-0.457109","-0.202069","0.866152","5.858162","94866.000000","-16818.000000"
"13126","13125.000000","-0.460332","-0.201947","0.864472","5.866163","94664.000000","-15806.000000"
"13127","13126.000000","-0.462245","-0.201403","0.863578","5.874332","94427.000000","-15025.000000"
"13128","13127.000000","-0.465650","-0.201815","0.861650","5.882690","96677.000000","-16223.000000"
"13129","13128.000000","-0.467954","-0.202772","0.860176","5.891247","95743.000000","-16439.000000"
"13130","13129.000000","-0.471391","-0.201954","0.858490","5.900011","96785.000000","-16605.000000"
"13131","13130.000000","-0.475772","-0.202699","0.855894","5.909013","92239.000000","-15089.000000"
"13132","13131.000000","-0.478274","-0.202528","0.854539","5.918211","95591.000000","-15475.000000"
"13133","13132.000000","-0.481726","-0.203120","0.852457","5.927572","94754.000000","-15854.000000"
"13134","13133.000000","-0.486797","-0.203018","0.849596","5.937096","96591.000000","-16403.000000"
"13135","13134.000000","-0.488898","-0.204476","0.848038","5.946801","93386.000000","-13804.000000"
"13136","13135.000000","-0.490673","-0.204696","0.846959","5.956720","94770.000000","-16390.000000"
"13137","13136.000000","-0.493821","-0.204426","0.845193","5.966860","95175.000000","-16223.000000"
"13138","13137.000000","-0.497553","-0.204375","0.843014","5.977232","94111.000000","-14515.000000"
"13139","13138.000000","-0.500972","-0.204841","0.840873","5.987833","95406.000000","-14926.000000"
"13140","13139.000000","-0.504022","-0.204218","0.839200","5.998643","94918.000000","-15016.000000"
"13141","13140.000000","-0.506096","-0.203495","0.838127","6.009629","95082.000000","-15050.000000"
"13142","13141.000000","-0.508122","-0.202240","0.837204","6.020842","94284.000000","-14060.000000"
"13143","13142.000000","-0.513098","-0.202765","0.834037","6.032300","94456.000000","-14842.000000"
"13144","13143.000000","-0.516138","-0.203619","0.831950","6.044064","94544.000000","-15718.000000"
"13145","13144.000000","-0.519710","-0.203265","0.829810","6.056151","94334.000000","-15180.000000"
"13146","13145.000000","-0.522822","-0.202612","0.828013","6.068550","94180.000000","-15576.000000"
"13147","13146.000000","-0.526889","-0.203982","0.825094","6.081210","95764.000000","-16202.000000"
"13148","13147.000000","-0.529067","-0.205451","0.823334","6.094127","92733.000000","-14775.000000"
"13149","13148.000000","-0.531661","-0.204996","0.821774","6.107281","94204.000000","-15734.000000"
"13150","13149.000000","-0.534202","-0.206053","0.819860","6.120671","95782.000000","-17012.000000"
"13151","13150.000000","-0.536856","-0.207154","0.817847","6.134304","94709.000000","-16359.000000"
"13152","13151.000000","-0.540426","-0.208054","0.815263","6.148179","93847.000000","-14531.000000"
"13153","13152.000000","-0.545227","-0.208575","0.811926","6.162295","95383.000000","-16691.000000"
"13154","13153.000000","-0.547620","-0.209415","0.810097","6.176569","95359.000000","-17043.000000"
"13155","13154.000000","-0.551473","-0.210380","0.807229","6.190959","95841.000000","-15455.000000"
"13156","13155.000000","-0.554256","-0.210912","0.805181","6.205486","93831.000000","-15571.000000"
"13157","13156.000000","-0.557405","-0.211189","0.802932","6.220177","94912.000000","-15942.000000"
"13158","13157.000000","-0.560379","-0.212245","0.800579","6.235013","94921.000000","-15655.000000"
"13159","13158.000000","-0.563308","-0.212344","0.798495","6.249992","95325.000000","-15327.000000"
"13160","13159.000000","-0.566687","-0.212475","0.796066","6.265114","94491.000000","-15935.000000"
"13161","13160.000000","-0.569744","-0.213035","0.793730","6.280416","93458.000000","-14646.000000"
"13162","13161.000000","-0.572513","-0.212767","0.791807","6.295828","93966.000000","-15246.000000"
"13163","13162.000000","-0.576250","-0.212826","0.789076","6.311379","96051.000000","-15815.000000"
"13164","13163.000000","-0.578803","-0.213877","0.786921","6.327096","95522.000000","-15040.000000"
"13165","13164.000000","-0.581928","-0.214133","0.784543","6.342989","94574.000000","-16546.000000"
"13166","13165.000000","-0.585142","-0.213636","0.782284","6.359066","95206.000000","-14808.000000"
"13167","13166.000000","-0.588417","-0.213278","0.779922","6.375372","96516.000000","-17344.000000"
"13168","13167.000000","-0.591080","-0.213744","0.777778","6.391937","93612.000000","-16028.000000"
"13169","13168.000000","-0.594886","-0.214674","0.774613","6.408748","95899.000000","-15985.000000"
"13170","13169.000000","-0.597865","-0.214746","0.772297","6.425843","95351.000000","-15421.000000"
"13171","13170.000000","-0.601147","-0.214375","0.769848","6.443171","95103.000000","-17241.000000"
"13172","13171.000000","-0.604942","-0.215296","0.766612","6.460826","94837.000000","-16633.000000"
"13173","13172.000000","-0.607363","-0.215064","0.764760","6.478776","92737.000000","-13719.000000"
"13174","13173.000000","-0.611014","-0.214358","0.762045","6.497020","95269.000000","-16085.000000"
"13175","13174.000000","-0.613242","-0.214860","0.760112","6.515554","96410.000000","-16152.000000"
"13176","13175.000000","-0.616080","-0.214393","0.757946","6.534359","93818.000000","-15380.000000"
"13177","13176.000000","-0.620025","-0.215823","0.754314","6.553393","95917.000000","-16681.000000"
"13178","13177.000000","-0.623180","-0.215276","0.751866","6.572636","92171.000000","-14353.000000"
"13179","13178.000000","-0.626716","-0.213265","0.749497","6.592142","94897.000000","-16493.000000"
"13180","13179.000000","-0.629031","-0.214479","0.747208","6.611882","95184.000000","-15238.000000"
"13181","13180.000000","-0.631585","-0.214435","0.745062","6.631843","94625.000000","-16185.000000"
"13182","13181.000000","-0.635471","-0.213245","0.742094","6.651950","95654.000000","-15960.000000"
"13183","13182.000000","-0.638838","-0.214103","0.738949","6.672200","94895.000000","-15981.000000"
"13184","13183.000000","-0.642276","-0.214448","0.735863","6.692611","93096.000000","-15586.000000"
"13185","13184.000000","-0.646057","-0.212765","0.733036","6.713254","92977.000000","-15189.000000"
"13186","13185.000000","-0.650007","-0.212378","0.729648","6.734145","94607.000000","-15671.000000"
"13187","13186.000000","-0.653104","-0.211716","0.727071","6.755327","94269.000000","-15703.000000"
"13188","13187.000000","-0.656040","-0.212784","0.724109","6.776789","92526.000000","-16420.000000"
"13189","13188.000000","-0.658236","-0.212360","0.722239","6.798529","94130.000000","-15190.000000"
"13190","13189.000000","-0.660249","-0.212051","0.720490","6.820526","95385.000000","-15871.000000"
"13191","13190.000000","-0.663216","-0.211790","0.717837","6.842778","93199.000000","-15773.000000"
"13192","13191.000000","-0.666260","-0.212807","0.714710","6.865293","93355.000000","-15509.000000"
"13193","13192.000000","-0.667975","-0.211405","0.713525","6.888068","95411.000000","-15837.000000"
"13194","13193.000000","-0.669963","-0.211088","0.711752","6.911040","91979.000000","-13697.000000"
"13195","13194.000000","-0.672041","-0.210180","0.710060","6.934142","95035.000000","-15991.000000"
"13196","13195.000000","-0.675168","-0.210219","0.707076","6.957355","93874.000000","-15930.000000"
"13197","13196.000000","-0.676768","-0.208587","0.706029","6.980650","94159.000000","-16903.000000"
"13198","13197.000000","-0.680296","-0.206883","0.703134","7.004009","95917.000000","-16393.000000"
"13199","13198.000000","-0.683058","-0.206637","0.700524","7.027448","95020.000000","-15712.000000"
"13200","13199.000000","-0.685663","-0.205511","0.698306","7.050984","92781.000000","-14299.000000"
"13201","13200.000000","-0.688225","-0.203749","0.696299","7.074625","93703.000000","-14407.000000"
"13202","13201.000000","-0.690270","-0.203638","0.694305","7.098396","93371.000000","-15479.000000"
"13203","13202.000000","-0.691799","-0.203312","0.692877","7.122304","92407.000000","-14767.000000"
"13204","13203.000000","-0.693555","-0.202354","0.691400","7.146332","94909.000000","-15571.000000"
"13205","13204.000000","-0.695224","-0.201987","0.689830","7.170461","95134.000000","-14468.000000"
"13206","13205.000000","-0.697485","-0.201249","0.687760","7.194700","94650.000000","-16136.000000"
"13207","13206.000000","-0.699429","-0.199837","0.686196","7.219037","92623.000000","-14173.000000"
"13208","13207.000000","-0.702364","-0.198864","0.683476","7.243490","92711.000000","-13317.000000"
"13209","13208.000000","-0.705788","-0.198182","0.680138","7.268039","95522.000000","-15438.000000"
"13210","13209.000000","-0.707722","-0.197579","0.678301","7.292676","94241.000000","-16875.000000"
"13211","13210.000000","-0.710243","-0.196600","0.675946","7.317415","94913.000000","-15633.000000"
"13212","13211.000000","-0.711753","-0.196327","0.674435","7.342205","94313.000000","-15889.000000"
"13213","13212.000000","-0.713444","-0.195535","0.672877","7.366971","91695.000000","-15575.000000"
"13214","13213.000000","-0.715684","-0.194768","0.670717","7.391723","93129.000000","-13973.000000"
"13215","13214.000000","-0.717328","-0.194378","0.669072","7.416436","93817.000000","-14983.000000"
"13216","13215.000000","-0.718855","-0.194843","0.667295","7.441077","93507.000000","-16479.000000"
"13217","13216.000000","-0.721425","-0.195148","0.664427","7.465629","93976.000000","-16390.000000"
"13218","13217.000000","-0.723620","-0.194560","0.662209","7.490094","90521.000000","-13991.000000"
"13219","13218.000000","-0.725217","-0.194424","0.660499","7.514429","92498.000000","-14718.000000"
"13220","13219.000000","-0.726959","-0.193022","0.658994","7.538628","93734.000000","-15548.000000"
"13221","13220.000000","-0.727647","-0.192860","0.658282","7.562634","90880.000000","-13872.000000"
"13222","13221.000000","-0.729449","-0.192762","0.656314","7.586457","93707.000000","-15215.000000"
"13223","13222.000000","-0.732348","-0.192723","0.653088","7.610132","93794.000000","-15398.000000"
"13224","13223.000000","-0.733382","-0.192322","0.652046","7.633669","93040.000000","-16234.000000"
"13225","13224.000000","-0.734914","-0.192296","0.650326","7.657070","92012.000000","-13666.000000"
"13226","13225.000000","-0.737214","-0.191725","0.647887","7.680336","93507.000000","-15445.000000"
"13227","13226.000000","-0.737365","-0.191279","0.647847","7.703451","92874.000000","-15404.000000"
"13228","13227.000000","-0.739589","-0.191301","0.645301","7.726401","93080.000000","-14238.000000"
"13229","13228.000000","-0.740457","-0.190427","0.644563","7.749195","91821.000000","-16517.000000"
"13230","13229.000000","-0.742891","-0.189402","0.642059","7.771803","93053.000000","-14933.000000"
"13231","13230.000000","-0.744351","-0.187452","0.640939","7.794257","91338.000000","-13908.000000"
"13232","13231.000000","-0.745009","-0.188368","0.639905","7.816567","92649.000000","-15641.000000"
"13233","13232.000000","-0.746654","-0.186459","0.638546","7.838695","92192.000000","-14086.000000"
"13234","13233.000000","-0.747637","-0.186296","0.637442","7.860667","91139.000000","-13767.000000"
"13235","13234.000000","-0.749053","-0.184601","0.636272","7.882483","92678.000000","-14784.000000"
"13236","13235.000000","-0.749517","-0.185063","0.635591","7.904130","94904.000000","-14714.000000"
"13237","13236.000000","-0.750199","-0.184207","0.635035","7.925577","89370.000000","-13592.000000"
"13238","13237.000000","-0.751711","-0.181645","0.633983","7.946827","93895.000000","-14223.000000"
"13239","13238.000000","-0.753978","-0.181042","0.631460","7.967850","90606.000000","-12634.000000"
"13240","13239.000000","-0.756240","-0.180435","0.628923","7.988678","91949.000000","-13627.000000"
"13241","13240.000000","-0.757629","-0.179813","0.627428","8.009304","90802.000000","-13856.000000"
"13242","13241.000000","-0.758472","-0.179688","0.626444","8.029723","90428.000000","-14038.000000"
"13243","13242.000000","-0.759994","-0.180612","0.624330","8.049982","92245.000000","-13921.000000"
"13244","13243.000000","-0.761243","-0.181118","0.622660","8.070059","92814.000000","-14836.000000"
"13245","13244.000000","-0.762077","-0.180232","0.621896","8.089933","89342.000000","-13712.000000"
"13246","13245.000000","-0.762466","-0.179452","0.621644","8.109599","91832.000000","-13556.000000"
"13247","13246.000000","-0.763924","-0.179053","0.619968","8.129080","93058.000000","-15012.000000"
"13248","13247.000000","-0.764904","-0.178624","0.618882","8.148363","91316.000000","-15196.000000"
"13249","13248.000000","-0.766377","-0.177130","0.617488","8.167487","90276.000000","-13324.000000"
"13250","13249.000000","-0.767943","-0.176290","0.615780","8.186423","93319.000000","-15837.000000"
"13251","13250.000000","-0.769503","-0.176607","0.613738","8.205156","90146.000000","-12124.000000"
"13252","13251.000000","-0.770744","-0.174819","0.612692","8.223689","91684.000000","-13152.000000"
"13253","13252.000000","-0.770800","-0.174220","0.612793","8.241984","90814.000000","-14748.000000"
"13254","13253.000000","-0.772968","-0.174949","0.609847","8.260030","91482.000000","-13176.000000"
"13255","13254.000000","-0.774411","-0.174538","0.608132","8.277834","91664.000000","-13206.000000"
"13256","13255.000000","-0.775871","-0.173028","0.606700","8.295436","88963.000000","-12573.000000"
"13257","13256.000000","-0.777098","-0.172320","0.605330","8.312829","90786.000000","-13286.000000"
"13258","13257.000000","-0.778362","-0.172109","0.603764","8.330015","91273.000000","-12845.000000"
"13259","13258.000000","-0.779046","-0.170814","0.603249","8.346959","90024.000000","-12518.000000"
"13260","13259.000000","-0.779903","-0.172021","0.601797","8.363668","91693.000000","-13027.000000"
"13261","13260.000000","-0.780848","-0.171588","0.600695","8.380136","88800.000000","-12428.000000"
"13262","13261.000000","-0.782314","-0.171667","0.598761","8.396344","89808.000000","-12308.000000"
"13263","13262.000000","-0.783764","-0.170143","0.597298","8.412336","88892.000000","-11496.000000"
"13264","13263.000000","-0.785376","-0.168413","0.595669","8.428122","90197.000000","-12549.000000"
"13265","13264.000000","-0.787392","-0.167560","0.593244","8.443724","89931.000000","-13021.000000"
"13266","13265.000000","-0.788814","-0.167131","0.591472","8.459107","90666.000000","-12832.000000"
"13267","13266.000000","-0.789330","-0.166029","0.591095","8.474272","90235.000000","-13555.000000"
"13268","13267.000000","-0.790971","-0.165190","0.589133","8.489242","92046.000000","-13724.000000"
"13269","13268.000000","-0.791664","-0.164722","0.588332","8.504004","89724.000000","-13188.000000"
"13270","13269.000000","-0.792425","-0.164487","0.587373","8.518551","90405.000000","-13613.000000"
"13271","13270.000000","-0.793323","-0.165160","0.585971","8.532907","89118.000000","-12732.000000"
"13272","13271.000000","-0.794569","-0.163310","0.584799","8.547065","90491.000000","-12797.000000"
"13273","13272.000000","-0.795074","-0.163306","0.584113","8.560983","91122.000000","-14480.000000"
"13274","13273.000000","-0.796156","-0.162293","0.582920","8.574662","91196.000000","-13908.000000"
"13275","13274.000000","-0.797783","-0.160670","0.581143","8.588074","91211.000000","-14619.000000"
"13276","13275.000000","-0.799277","-0.159466","0.579420","8.601235","89029.000000","-13393.000000"
"13277","13276.000000","-0.800733","-0.157307","0.577998","8.614160","89391.000000","-12253.000000"
"13278","13277.000000","-0.800915","-0.156514","0.577960","8.626836","91022.000000","-14218.000000"
"13279","13278.000000","-0.802108","-0.156916","0.576194","8.639257","89964.000000","-12214.000000"
"13280","13279.000000","-0.802757","-0.156710","0.575346","8.651438","89512.000000","-12940.000000"
"13281","13280.000000","-0.804014","-0.156452","0.573658","8.663373","89449.000000","-12261.000000"
"13282","13281.000000","-0.805447","-0.155398","0.571932","8.675091","88351.000000","-11373.000000"
"13283","13282.000000","-0.806607","-0.155171","0.570357","8.686637","88930.000000","-12966.000000"
"13284","13283.000000","-0.807265","-0.153845","0.569785","8.698018","88969.000000","-12643.000000"
"13285","13284.000000","-0.808121","-0.155311","0.568171","8.709256","88221.000000","-12973.000000"
"13286","13285.000000","-0.810173","-0.152414","0.566030","8.720337","89697.000000","-13481.000000"
"13287","13286.000000","-0.811459","-0.151991","0.564299","8.731255","89475.000000","-11547.000000"
"13288","13287.000000","-0.812954","-0.152132","0.562105","8.742018","87517.000000","-11333.000000"
"13289","13288.000000","-0.813482","-0.150987","0.561650","8.752655","89538.000000","-12650.000000"
"13290","13289.000000","-0.814823","-0.150800","0.559753","8.763158","90191.000000","-12901.000000"
"13291","13290.000000","-0.815463","-0.150586","0.558878","8.773529","91223.000000","-13615.000000"
"13292","13291.000000","-0.816726","-0.149185","0.557407","8.783769","90941.000000","-12375.000000"
"13293","13292.000000","-0.817431","-0.147424","0.556842","8.793862","90627.000000","-13503.000000"
"13294","13293.000000","-0.818369","-0.146628","0.555672","8.803817","89331.000000","-11411.000000"
"13295","13294.000000","-0.819733","-0.146160","0.553783","8.813614","91482.000000","-13344.000000"
"13296","13295.000000","-0.821703","-0.144957","0.551173","8.823273","88671.000000","-11259.000000"
"13297","13296.000000","-0.822462","-0.146197","0.549711","8.832796","91744.000000","-13824.000000"
"13298","13297.000000","-0.823748","-0.146276","0.547762","8.842168","92569.000000","-12423.000000"
"13299","13298.000000","-0.824401","-0.146573","0.546699","8.851405","91174.000000","-13142.000000"
"13300","13299.000000","-0.825586","-0.145708","0.545140","8.860499","92670.000000","-13244.000000"
"13301","13300.000000","-0.826119","-0.144543","0.544641","8.869444","89261.000000","-12471.000000"
"13302","13301.000000","-0.826826","-0.145082","0.543424","8.878227","88531.000000","-11097.000000"
"13303","13302.000000","-0.828901","-0.144206","0.540489","8.886841","90072.000000","-13322.000000"
"13304","13303.000000","-0.828975","-0.143179","0.540648","8.895294","90924.000000","-12072.000000"
"13305","13304.000000","-0.830279","-0.142977","0.538696","8.903599","92970.000000","-13256.000000"
"13306","13305.000000","-0.830924","-0.143272","0.537623","8.911758","91101.000000","-11651.000000"
"13307","13306.000000","-0.832275","-0.144291","0.535255","8.919771","88635.000000","-11703.000000"
"13308","13307.000000","-0.833618","-0.145307","0.532886","8.927644","90065.000000","-12737.000000"
"13309","13308.000000","-0.834100","-0.146185","0.531890","8.935366","88122.000000","-10790.000000"
"13310","13309.000000","-0.835983","-0.145388","0.529146","8.942935","88948.000000","-11328.000000"
"13311","13310.000000","-0.837599","-0.144024","0.526959","8.950373","88887.000000","-11827.000000"
"13312","13311.000000","-0.838707","-0.143552","0.525322","8.957687","91897.000000","-13465.000000"
"13313","13312.000000","-0.840037","-0.143442","0.523223","8.964858","90790.000000","-12806.000000"
"13314","13313.000000","-0.841092","-0.144518","0.521228","8.971884","91029.000000","-11585.000000"
"13315","13314.000000","-0.841800","-0.144631","0.520052","8.978788","90006.000000","-11396.000000"
"13316","13315.000000","-0.843068","-0.144276","0.518094","8.985563","90567.000000","-12203.000000"
"13317","13316.000000","-0.844361","-0.145288","0.515700","8.992216","87021.000000","-10453.000000"
"13318","13317.000000","-0.845496","-0.145055","0.513902","8.998739","89350.000000","-12448.000000"
"13319","13318.000000","-0.847757","-0.144401","0.510350","9.005128","90110.000000","-11798.000000"
"13320","13319.000000","-0.849574","-0.144422","0.507314","9.011395","89053.000000","-11583.000000"
"13321","13320.000000","-0.851164","-0.143041","0.505034","9.017520","90164.000000","-12928.000000"
"13322","13321.000000","-0.851814","-0.143761","0.503731","9.023511","89613.000000","-11529.000000"
"13323","13322.000000","-0.852404","-0.143011","0.502947","9.029382","89402.000000","-12070.000000"
"13324","13323.000000","-0.854626","-0.141823","0.499501","9.035146","91522.000000","-13300.000000"
"13325","13324.000000","-0.855711","-0.142193","0.497533","9.040796","89005.000000","-10963.000000"
"13326","13325.000000","-0.856716","-0.141886","0.495889","9.046334","89717.000000","-12143.000000"
"13327","13326.000000","-0.858961","-0.142923","0.491689","9.051786","88913.000000","-10999.000000"
"13328","13327.000000","-0.861158","-0.143003","0.487809","9.057152","89913.000000","-12705.000000"
"13329","13328.000000","-0.862530","-0.141758","0.485744","9.062441","89735.000000","-11495.000000"
"13330","13329.000000","-0.863703","-0.141810","0.483639","9.067630","89499.000000","-11601.000000"
"13331","13330.000000","-0.864863","-0.142576","0.481335","9.072721","87871.000000","-10735.000000"
"13332","13331.000000","-0.865920","-0.142941","0.479323","9.077701","90362.000000","-12632.000000"
"13333","13332.000000","-0.866489","-0.143940","0.477994","9.082562","88849.000000","-11059.000000"
"13334","13333.000000","-0.867456","-0.144243","0.476144","9.087250","90016.000000","-11866.000000"
"13335","13334.000000","-0.868473","-0.142790","0.474727","9.091772","89379.000000","-10743.000000"
"13336","13335.000000","-0.869474","-0.143862","0.472565","9.096116","87935.000000","-10103.000000"
"13337","13336.000000","-0.869897","-0.143884","0.471780","9.100259","88408.000000","-11190.000000"
"13338","13337.000000","-0.870255","-0.144181","0.471029","9.104211","88866.000000","-10806.000000"
"13339","13338.000000","-0.871421","-0.144663","0.468719","9.107984","89625.000000","-11133.000000"
"13340","13339.000000","-0.871994","-0.143133","0.468123","9.111579","91786.000000","-13016.000000"
"13341","13340.000000","-0.873011","-0.141771","0.466639","9.115003","89415.000000","-11827.000000"
"13342","13341.000000","-0.874573","-0.140782","0.464006","9.118235","90527.000000","-11531.000000"
"13343","13342.000000","-0.876059","-0.140250","0.461357","9.121303","89330.000000","-11316.000000"
"13344","13343.000000","-0.877037","-0.138525","0.460019","9.124200","88070.000000","-11010.000000"
"13345","13344.000000","-0.878553","-0.138232","0.457206","9.126900","89404.000000","-11494.000000"
"13346","13345.000000","-0.879506","-0.139159","0.455087","9.129417","90681.000000","-12661.000000"
"13347","13346.000000","-0.880494","-0.138293","0.453438","9.131742","88940.000000","-11720.000000"
"13348","13347.000000","-0.881563","-0.138705","0.451228","9.133878","90989.000000","-12009.000000"
"13349","13348.000000","-0.881980","-0.138190","0.450571","9.135843","88032.000000","-11394.000000"
"13350","13349.000000","-0.882986","-0.137676","0.448755","9.137611","88173.000000","-11757.000000"
"13351","13350.000000","-0.884128","-0.137002","0.446708","9.139183","89791.000000","-11965.000000"
"13352","13351.000000","-0.885716","-0.135951","0.443875","9.140551","89716.000000","-11496.000000"
"13353","13352.000000","-0.886823","-0.135450","0.441813","9.141682","91278.000000","-12110.000000"
"13354","13353.000000","-0.888291","-0.135764","0.438756","9.142617","87505.000000","-10417.000000"
"13355","13354.000000","-0.888825","-0.135623","0.437718","9.143368","90085.000000","-11141.000000"
"13356","13355.000000","-0.889390","-0.135197","0.436700","9.143944","89536.000000","-12258.000000"
"13357","13356.000000","-0.890510","-0.133533","0.434927","9.144330","90442.000000","-11612.000000"
