"V1","V2","V3","V4","V5","V6","V7"
"14811","14810.000000","0.996342","-0.038138","0.076467","8.200836","75008.000000","-1060.000000"
"14812","14811.000000","0.996160","-0.040818","0.077460","8.192522","76263.000000","-1771.000000"
"14813","14812.000000","0.996038","-0.042704","0.078005","8.184192","76476.000000","-2424.000000"
"14814","14813.000000","0.996034","-0.043834","0.077421","8.175845","76301.000000","-2113.000000"
"14815","14814.000000","0.995963","-0.045962","0.077109","8.167490","72689.000000","-2215.000000"
"14816","14815.000000","0.995707","-0.048455","0.078859","8.159104","76716.000000","-2186.000000"
"14817","14816.000000","0.995652","-0.049231","0.079074","8.150710","73396.000000","-2614.000000"
"14818","14817.000000","0.995497","-0.052275","0.079077","8.142291","76720.000000","-2142.000000"
"14819","14818.000000","0.995339","-0.055149","0.079110","8.133848","75050.000000","-1958.000000"
"14820","14819.000000","0.995179","-0.058204","0.078937","8.125351","76532.000000","-638.000000"
"14821","14820.000000","0.994946","-0.060946","0.079801","8.116838","74924.000000","-1430.000000"
"14822","14821.000000","0.994783","-0.062722","0.080452","8.108292","75905.000000","-2277.000000"
"14823","14822.000000","0.994753","-0.063771","0.080000","8.099691","73335.000000","-2367.000000"
"14824","14823.000000","0.994690","-0.066300","0.078719","8.091028","77367.000000","-2657.000000"
"14825","14824.000000","0.994433","-0.069063","0.079585","8.082302","73647.000000","-2221.000000"
"14826","14825.000000","0.994095","-0.071595","0.081549","8.073512","76019.000000","-2539.000000"
"14827","14826.000000","0.993962","-0.073868","0.081140","8.064652","76231.000000","-2683.000000"
"14828","14827.000000","0.993826","-0.076021","0.080808","8.055697","76163.000000","-1639.000000"
"14829","14828.000000","0.993581","-0.079026","0.080944","8.046632","73658.000000","-2286.000000"
"14830","14829.000000","0.993137","-0.082314","0.083081","8.037472","76538.000000","-2380.000000"
"14831","14830.000000","0.992821","-0.085055","0.084095","8.028201","76035.000000","-2357.000000"
"14832","14831.000000","0.992516","-0.087682","0.084996","8.018827","76762.000000","-2854.000000"
"14833","14832.000000","0.992304","-0.089459","0.085620","8.009373","73495.000000","-2185.000000"
"14834","14833.000000","0.992019","-0.092450","0.085737","7.999822","75879.000000","-1727.000000"
"14835","14834.000000","0.991634","-0.094660","0.087762","7.990175","77333.000000","-1861.000000"
"14836","14835.000000","0.991318","-0.097181","0.088572","7.980423","77606.000000","-2454.000000"
"14837","14836.000000","0.991110","-0.099283","0.088570","7.970558","74792.000000","-2166.000000"
"14838","14837.000000","0.990851","-0.100998","0.089521","7.960611","75765.000000","-3717.000000"
"14839","14838.000000","0.990416","-0.104838","0.089916","7.950582","77135.000000","-3149.000000"
"14840","14839.000000","0.990073","-0.107883","0.090094","7.940485","77514.000000","-2116.000000"
"14841","14840.000000","0.990019","-0.109449","0.088784","7.930313","73930.000000","-2610.000000"
"14842","14841.000000","0.989647","-0.111981","0.089776","7.920041","74943.000000","-2981.000000"
"14843","14842.000000","0.989503","-0.113031","0.090042","7.909686","79117.000000","-2481.000000"
"14844","14843.000000","0.989131","-0.116188","0.090113","7.899255","77511.000000","-3127.000000"
"14845","14844.000000","0.988708","-0.118791","0.091348","7.888748","73364.000000","-2830.000000"
"14846","14845.000000","0.988138","-0.122438","0.092692","7.878171","74490.000000","-2480.000000"
"14847","14846.000000","0.987853","-0.124153","0.093451","7.867525","77637.000000","-1321.000000"
"14848","14847.000000","0.987572","-0.126425","0.093377","7.856826","78578.000000","-2858.000000"
"14849","14848.000000","0.987254","-0.128195","0.094317","7.846072","74226.000000","-1906.000000"
"14850","14849.000000","0.986946","-0.129897","0.095206","7.835273","75576.000000","-3182.000000"
"14851","14850.000000","0.986454","-0.132195","0.097123","7.824418","78082.000000","-2228.000000"
"14852","14851.000000","0.986128","-0.133912","0.098073","7.813517","77005.000000","-1477.000000"
"14853","14852.000000","0.985573","-0.137607","0.098538","7.802561","73932.000000","-1770.000000"
"14854","14853.000000","0.985135","-0.140459","0.098898","7.791550","75001.000000","-2077.000000"
"14855","14854.000000","0.984975","-0.141123","0.099537","7.780467","79590.000000","-1934.000000"
"14856","14855.000000","0.984326","-0.145055","0.100304","7.769345","78255.000000","-2261.000000"
"14857","14856.000000","0.983908","-0.147711","0.100528","7.758215","75513.000000","-2155.000000"
"14858","14857.000000","0.983284","-0.151378","0.101175","7.747069","74774.000000","-2894.000000"
"14859","14858.000000","0.982813","-0.154189","0.101511","7.735908","79020.000000","-2116.000000"
"14860","14859.000000","0.982293","-0.157175","0.101961","7.724722","79404.000000","-2196.000000"
"14861","14860.000000","0.981604","-0.160906","0.102780","7.713553","75022.000000","-3000.000000"
"14862","14861.000000","0.981248","-0.162964","0.102935","7.702448","76203.000000","-1479.000000"
"14863","14862.000000","0.980888","-0.164508","0.103900","7.691424","78295.000000","-3047.000000"
"14864","14863.000000","0.980101","-0.168034","0.105671","7.680521","79804.000000","-2826.000000"
"14865","14864.000000","0.979539","-0.170413","0.107062","7.669765","75537.000000","-1255.000000"
"14866","14865.000000","0.979020","-0.173629","0.106641","7.659163","74745.000000","-1269.000000"
"14867","14866.000000","0.978308","-0.177141","0.107399","7.648693","78186.000000","-1794.000000"
"14868","14867.000000","0.977911","-0.179165","0.107653","7.638354","80437.000000","-939.000000"
"14869","14868.000000","0.977488","-0.180888","0.108610","7.628188","76130.000000","-1836.000000"
"14870","14869.000000","0.976879","-0.183225","0.110166","7.618194","75436.000000","-1470.000000"
"14871","14870.000000","0.976283","-0.185611","0.111443","7.608391","78359.000000","-1875.000000"
"14872","14871.000000","0.975905","-0.187541","0.111526","7.598713","81033.000000","-853.000000"
"14873","14872.000000","0.975538","-0.188975","0.112311","7.589129","76673.000000","-2631.000000"
"14874","14873.000000","0.974917","-0.191307","0.113750","7.579631","76553.000000","-1807.000000"
"14875","14874.000000","0.974345","-0.193990","0.114100","7.570235","79107.000000","-1303.000000"
"14876","14875.000000","0.973983","-0.195828","0.114058","7.560942","79607.000000","-1305.000000"
"14877","14876.000000","0.973366","-0.198533","0.114648","7.551735","76790.000000","-2042.000000"
"14878","14877.000000","0.972500","-0.202182","0.115615","7.542616","76094.000000","-2852.000000"
"14879","14878.000000","0.972105","-0.203619","0.116408","7.533593","78571.000000","-2565.000000"
"14880","14879.000000","0.971704","-0.205443","0.116551","7.524691","80033.000000","-1835.000000"
"14881","14880.000000","0.971322","-0.207106","0.116795","7.515877","78230.000000","-2156.000000"
"14882","14881.000000","0.970613","-0.209976","0.117563","7.507169","74237.000000","-2371.000000"
"14883","14882.000000","0.969946","-0.212539","0.118458","7.498590","79463.000000","-1783.000000"
"14884","14883.000000","0.969484","-0.214510","0.118685","7.490151","78504.000000","-1262.000000"
"14885","14884.000000","0.969036","-0.216908","0.117984","7.481859","77589.000000","-993.000000"
"14886","14885.000000","0.968553","-0.218921","0.118232","7.473691","75678.000000","-888.000000"
"14887","14886.000000","0.968073","-0.220424","0.119365","7.465704","78735.000000","-799.000000"
"14888","14887.000000","0.967131","-0.223536","0.121201","7.457917","81412.000000","-1856.000000"
"14889","14888.000000","0.966614","-0.225486","0.121709","7.450312","79879.000000","-1467.000000"
"14890","14889.000000","0.965607","-0.229143","0.122871","7.442900","75645.000000","-1377.000000"
"14891","14890.000000","0.964804","-0.231225","0.125255","7.435730","80017.000000","-1431.000000"
"14892","14891.000000","0.964089","-0.233724","0.126116","7.428836","80067.000000","-799.000000"
"14893","14892.000000","0.963097","-0.237008","0.127561","7.422245","80022.000000","-1434.000000"
"14894","14893.000000","0.962064","-0.240373","0.129050","7.415957","76057.000000","-487.000000"
"14895","14894.000000","0.961030","-0.243451","0.130972","7.409998","77874.000000","-1076.000000"
"14896","14895.000000","0.960223","-0.246108","0.131919","7.404401","81292.000000","-1792.000000"
"14897","14896.000000","0.959341","-0.249001","0.132902","7.399135","79404.000000","-1832.000000"
"14898","14897.000000","0.958259","-0.251912","0.135205","7.394225","76973.000000","-905.000000"
"14899","14898.000000","0.957165","-0.255295","0.136602","7.389655","78493.000000","-965.000000"
"14900","14899.000000","0.956386","-0.257752","0.137442","7.385425","78353.000000","-2077.000000"
"14901","14900.000000","0.955521","-0.260787","0.137728","7.381478","79927.000000","-949.000000"
"14902","14901.000000","0.954729","-0.263236","0.138565","7.377805","76358.000000","-2060.000000"
"14903","14902.000000","0.953825","-0.265099","0.141209","7.374408","78819.000000","-793.000000"
"14904","14903.000000","0.952870","-0.267519","0.143083","7.371302","80948.000000","-1270.000000"
"14905","14904.000000","0.951764","-0.270331","0.145139","7.368481","78034.000000","-1086.000000"
"14906","14905.000000","0.951149","-0.271757","0.146506","7.365903","76853.000000","-1009.000000"
"14907","14906.000000","0.950143","-0.274672","0.147593","7.363618","79014.000000","-1034.000000"
"14908","14907.000000","0.949847","-0.275756","0.147475","7.361592","81973.000000","-1271.000000"
"14909","14908.000000","0.949134","-0.276997","0.149723","7.359844","82088.000000","-696.000000"
"14910","14909.000000","0.948555","-0.278271","0.151023","7.358347","77545.000000","-1499.000000"
"14911","14910.000000","0.947879","-0.279337","0.153283","7.357102","77864.000000","-538.000000"
"14912","14911.000000","0.946936","-0.281511","0.155126","7.356118","81671.000000","-1149.000000"
"14913","14912.000000","0.945918","-0.284137","0.156542","7.355353","80956.000000","-1478.000000"
"14914","14913.000000","0.945281","-0.285012","0.158784","7.354781","78672.000000","-1226.000000"
"14915","14914.000000","0.944644","-0.286665","0.159597","7.354368","76934.000000","-1708.000000"
"14916","14915.000000","0.944261","-0.287392","0.160551","7.354099","80646.000000","-810.000000"
"14917","14916.000000","0.943508","-0.289518","0.161161","7.353922","81646.000000","-1754.000000"
"14918","14917.000000","0.942841","-0.290501","0.163276","7.353872","77684.000000","-156.000000"
"14919","14918.000000","0.942103","-0.292403","0.164143","7.353931","79416.000000","-616.000000"
"14920","14919.000000","0.941073","-0.295100","0.165218","7.354107","80265.000000","-1179.000000"
"14921","14920.000000","0.940457","-0.297137","0.165076","7.354452","78704.000000","-1398.000000"
"14922","14921.000000","0.939109","-0.300126","0.167330","7.354966","78282.000000","-1310.000000"
"14923","14922.000000","0.938029","-0.302756","0.168643","7.355681","78985.000000","-271.000000"
"14924","14923.000000","0.936997","-0.304834","0.170623","7.356572","80828.000000","-356.000000"
"14925","14924.000000","0.936199","-0.306282","0.172403","7.357649","80282.000000","-152.000000"
"14926","14925.000000","0.935393","-0.308107","0.173525","7.358961","77762.000000","-82.000000"
"14927","14926.000000","0.934710","-0.309599","0.174543","7.360508","78755.000000","-1191.000000"
"14928","14927.000000","0.933966","-0.311131","0.175799","7.362256","82153.000000","-323.000000"
"14929","14928.000000","0.932846","-0.314069","0.176520","7.364223","78545.000000","-1345.000000"
"14930","14929.000000","0.932065","-0.315912","0.177354","7.366399","80281.000000","-641.000000"
"14931","14930.000000","0.931214","-0.317481","0.179013","7.368726","79243.000000","-659.000000"
"14932","14931.000000","0.930730","-0.318156","0.180327","7.371228","81639.000000","-299.000000"
"14933","14932.000000","0.930224","-0.318956","0.181521","7.373839","80405.000000","-743.000000"
"14934","14933.000000","0.929142","-0.321022","0.183414","7.376583","80648.000000","-272.000000"
"14935","14934.000000","0.927962","-0.323703","0.184672","7.379435","80993.000000","75.000000"
"14936","14935.000000","0.926791","-0.326257","0.186049","7.382378","81635.000000","-1143.000000"
"14937","14936.000000","0.926060","-0.327996","0.186631","7.385429","79208.000000","-1112.000000"
"14938","14937.000000","0.925602","-0.329077","0.187002","7.388579","81903.000000","-473.000000"
"14939","14938.000000","0.924864","-0.330226","0.188619","7.391829","80437.000000","109.000000"
"14940","14939.000000","0.924493","-0.330560","0.189851","7.395160","80277.000000","-141.000000"
"14941","14940.000000","0.923481","-0.333144","0.190258","7.398607","80281.000000","-1223.000000"
"14942","14941.000000","0.923147","-0.333321","0.191564","7.402128","81245.000000","-855.000000"
"14943","14942.000000","0.921915","-0.335817","0.193129","7.405748","82253.000000","217.000000"
"14944","14943.000000","0.921212","-0.337183","0.194101","7.409474","82049.000000","43.000000"
"14945","14944.000000","0.920939","-0.338124","0.193761","7.413340","81208.000000","-466.000000"
"14946","14945.000000","0.920569","-0.338824","0.194298","7.417346","81324.000000","100.000000"
"14947","14946.000000","0.919869","-0.339935","0.195668","7.421467","82286.000000","26.000000"
"14948","14947.000000","0.919007","-0.341422","0.197121","7.425693","80518.000000","-744.000000"
"14949","14948.000000","0.918644","-0.341621","0.198465","7.430009","81929.000000","125.000000"
"14950","14949.000000","0.917491","-0.343844","0.199954","7.434431","80618.000000","544.000000"
"14951","14950.000000","0.916433","-0.345431","0.202059","7.438958","83126.000000","-32.000000"
"14952","14951.000000","0.915094","-0.348234","0.203312","7.443624","82672.000000","-302.000000"
"14953","14952.000000","0.914202","-0.350511","0.203411","7.448436","82129.000000","-37.000000"
"14954","14953.000000","0.913791","-0.351340","0.203831","7.453378","81759.000000","61.000000"
"14955","14954.000000","0.913272","-0.352838","0.203568","7.458442","82412.000000","486.000000"
"14956","14955.000000","0.912874","-0.354026","0.203287","7.463584","80788.000000","874.000000"
"14957","14956.000000","0.912133","-0.355379","0.204252","7.468815","83264.000000","1122.000000"
"14958","14957.000000","0.910898","-0.357531","0.206002","7.474149","79800.000000","-562.000000"
"14959","14958.000000","0.909356","-0.360828","0.207064","7.479604","81606.000000","654.000000"
"14960","14959.000000","0.908142","-0.363027","0.208539","7.485163","82110.000000","910.000000"
"14961","14960.000000","0.906968","-0.365963","0.208520","7.490841","81899.000000","203.000000"
"14962","14961.000000","0.905728","-0.368682","0.209117","7.496622","80977.000000","533.000000"
"14963","14962.000000","0.904512","-0.371175","0.209969","7.502498","82588.000000","332.000000"
"14964","14963.000000","0.903219","-0.374510","0.209611","7.508468","82384.000000","680.000000"
"14965","14964.000000","0.901947","-0.376942","0.210728","7.514524","81438.000000","1182.000000"
"14966","14965.000000","0.900709","-0.379176","0.212010","7.520690","81595.000000","101.000000"
"14967","14966.000000","0.899896","-0.380439","0.213198","7.526933","82487.000000","1721.000000"
"14968","14967.000000","0.899015","-0.382186","0.213788","7.533229","81899.000000","-379.000000"
"14969","14968.000000","0.897750","-0.384260","0.215384","7.539561","82192.000000","800.000000"
"14970","14969.000000","0.897405","-0.384602","0.216208","7.545945","81625.000000","1033.000000"
"14971","14970.000000","0.896388","-0.385638","0.218566","7.552349","82558.000000","546.000000"
"14972","14971.000000","0.895784","-0.387397","0.217935","7.558731","82799.000000","487.000000"
"14973","14972.000000","0.894267","-0.390274","0.219028","7.565083","82967.000000","1217.000000"
"14974","14973.000000","0.893615","-0.391591","0.219337","7.571430","80817.000000","1345.000000"
"14975","14974.000000","0.892658","-0.393206","0.220341","7.577754","83766.000000","920.000000"
"14976","14975.000000","0.891765","-0.395086","0.220597","7.584041","84234.000000","1976.000000"
"14977","14976.000000","0.890663","-0.397105","0.221422","7.590291","80882.000000","1608.000000"
"14978","14977.000000","0.889753","-0.398868","0.221912","7.596518","79956.000000","1014.000000"
"14979","14978.000000","0.888823","-0.399731","0.224071","7.602709","82223.000000","309.000000"
"14980","14979.000000","0.887554","-0.401139","0.226573","7.608845","81514.000000","1566.000000"
"14981","14980.000000","0.885728","-0.404446","0.227835","7.614936","80533.000000","1197.000000"
"14982","14981.000000","0.883843","-0.407310","0.230044","7.620998","80410.000000","-106.000000"
"14983","14982.000000","0.882557","-0.409656","0.230814","7.627038","82748.000000","1394.000000"
"14984","14983.000000","0.882063","-0.410355","0.231458","7.633025","82595.000000","1603.000000"
"14985","14984.000000","0.881049","-0.411755","0.232831","7.638927","81688.000000","974.000000"
"14986","14985.000000","0.880469","-0.412505","0.233695","7.644759","80171.000000","119.000000"
"14987","14986.000000","0.879020","-0.414657","0.235336","7.650514","82332.000000","160.000000"
"14988","14987.000000","0.877631","-0.417037","0.236315","7.656175","80212.000000","826.000000"
"14989","14988.000000","0.876484","-0.419404","0.236381","7.661744","82836.000000","1080.000000"
"14990","14989.000000","0.875492","-0.421399","0.236511","7.667212","80655.000000","1393.000000"
"14991","14990.000000","0.874518","-0.422346","0.238418","7.672564","82355.000000","1879.000000"
"14992","14991.000000","0.872844","-0.426001","0.238048","7.677758","80167.000000","279.000000"
"14993","14992.000000","0.871736","-0.427648","0.239154","7.682780","81595.000000","1961.000000"
"14994","14993.000000","0.870722","-0.429727","0.239119","7.687613","80861.000000","1311.000000"
"14995","14994.000000","0.869221","-0.431554","0.241280","7.692314","82329.000000","757.000000"
"14996","14995.000000","0.868042","-0.433351","0.242302","7.696852","77842.000000","786.000000"
"14997","14996.000000","0.866319","-0.435937","0.243826","7.701242","82737.000000","965.000000"
"14998","14997.000000","0.865852","-0.436754","0.244023","7.705517","80255.000000","1217.000000"
"14999","14998.000000","0.864087","-0.440470","0.243599","7.709662","82310.000000","990.000000"
"15000","14999.000000","0.863438","-0.442052","0.243033","7.713707","78846.000000","534.000000"
"15001","15000.000000","0.862928","-0.443638","0.241950","7.717647","82392.000000","1434.000000"
"15002","15001.000000","0.861647","-0.445964","0.242242","7.721520","82157.000000","375.000000"
"15003","15002.000000","0.860601","-0.447635","0.242876","7.725334","80736.000000","854.000000"
"15004","15003.000000","0.859144","-0.450475","0.242785","7.729123","78889.000000","1907.000000"
"15005","15004.000000","0.858145","-0.451776","0.243898","7.732854","83682.000000","1424.000000"
"15006","15005.000000","0.856344","-0.454249","0.245628","7.736536","82351.000000","861.000000"
"15007","15006.000000","0.855581","-0.455786","0.245438","7.740191","81999.000000","757.000000"
"15008","15007.000000","0.855046","-0.456459","0.246051","7.743773","79462.000000","522.000000"
"15009","15008.000000","0.854678","-0.457644","0.245125","7.747297","80474.000000","410.000000"
"15010","15009.000000","0.853967","-0.459297","0.244511","7.750732","83968.000000","174.000000"
"15011","15010.000000","0.853792","-0.459911","0.243968","7.754086","81974.000000","224.000000"
"15012","15011.000000","0.853029","-0.460786","0.244984","7.757335","78009.000000","1341.000000"
"15013","15012.000000","0.852438","-0.461649","0.245419","7.760478","81447.000000","1113.000000"
"15014","15013.000000","0.851792","-0.462220","0.246582","7.763493","84378.000000","978.000000"
"15015","15014.000000","0.851354","-0.463412","0.245857","7.766387","82419.000000","639.000000"
"15016","15015.000000","0.850625","-0.465237","0.244932","7.769144","78632.000000","474.000000"
"15017","15016.000000","0.849297","-0.467508","0.245215","7.771726","79224.000000","366.000000"
"15018","15017.000000","0.847487","-0.470462","0.245827","7.774155","84515.000000","189.000000"
"15019","15018.000000","0.846150","-0.472803","0.245942","7.776432","82435.000000","443.000000"
"15020","15019.000000","0.844715","-0.475586","0.245507","7.778557","78979.000000","509.000000"
"15021","15020.000000","0.843503","-0.477927","0.245130","7.780523","79714.000000","1084.000000"
"15022","15021.000000","0.841741","-0.480197","0.246744","7.782329","83560.000000","1722.000000"
"15023","15022.000000","0.841625","-0.481066","0.245442","7.783975","82171.000000","-93.000000"
"15024","15023.000000","0.839734","-0.483810","0.246527","7.785446","79524.000000","650.000000"
"15025","15024.000000","0.838357","-0.485943","0.247018","7.786766","80273.000000","683.000000"
"15026","15025.000000","0.837054","-0.487767","0.247837","7.787951","86858.000000","664.000000"
"15027","15026.000000","0.835306","-0.489562","0.250186","7.789008","83062.000000","-562.000000"
"15028","15027.000000","0.834286","-0.491415","0.249957","7.789961","80338.000000","388.000000"
"15029","15028.000000","0.833459","-0.493157","0.249284","7.790804","80635.000000","871.000000"
"15030","15029.000000","0.832488","-0.494930","0.249012","7.791519","85698.000000","1152.000000"
"15031","15030.000000","0.831713","-0.496048","0.249378","7.792099","84229.000000","-37.000000"
"15032","15031.000000","0.831591","-0.497409","0.247063","7.792567","80925.000000","293.000000"
"15033","15032.000000","0.830572","-0.499348","0.246582","7.792917","81331.000000","639.000000"
"15034","15033.000000","0.828523","-0.502756","0.246547","7.793155","86021.000000","1187.000000"
"15035","15034.000000","0.827191","-0.505120","0.246188","7.793266","84479.000000","207.000000"
"15036","15035.000000","0.825294","-0.507947","0.246739","7.793258","79403.000000","725.000000"
"15037","15036.000000","0.823932","-0.510209","0.246621","7.793171","82028.000000","-80.000000"
"15038","15037.000000","0.822839","-0.511860","0.246852","7.792965","84379.000000","485.000000"
"15039","15038.000000","0.821450","-0.513841","0.247362","7.792655","84701.000000","-5.000000"
"15040","15039.000000","0.820581","-0.515518","0.246754","7.792266","82697.000000","-305.000000"
"15041","15040.000000","0.819003","-0.518393","0.245971","7.791797","79809.000000","-483.000000"
"15042","15041.000000","0.818061","-0.520004","0.245708","7.791249","85212.000000","1278.000000"
"15043","15042.000000","0.817245","-0.521592","0.245057","7.790645","85412.000000","-126.000000"
"15044","15043.000000","0.816720","-0.522631","0.244591","7.789985","81244.000000","900.000000"
"15045","15044.000000","0.815517","-0.525035","0.243455","7.789270","82554.000000","1464.000000"
"15046","15045.000000","0.814351","-0.526717","0.243725","7.788491","84338.000000","542.000000"
"15047","15046.000000","0.813773","-0.527832","0.243243","7.787625","82747.000000","243.000000"
"15048","15047.000000","0.812190","-0.530571","0.242574","7.786647","81832.000000","338.000000"
"15049","15048.000000","0.810919","-0.532111","0.243450","7.785566","80984.000000","376.000000"
"15050","15049.000000","0.810169","-0.532762","0.244521","7.784373","86865.000000","1021.000000"
"15051","15050.000000","0.809511","-0.534003","0.243994","7.783069","83102.000000","854.000000"
"15052","15051.000000","0.809349","-0.534279","0.243927","7.781637","83744.000000","-124.000000"
"15053","15052.000000","0.809087","-0.534613","0.244063","7.780038","84193.000000","-117.000000"
"15054","15053.000000","0.807446","-0.536298","0.245795","7.778271","84554.000000","-304.000000"
"15055","15054.000000","0.805772","-0.538924","0.245546","7.776321","83494.000000","222.000000"
"15056","15055.000000","0.805544","-0.539418","0.245208","7.774203","84565.000000","-39.000000"
"15057","15056.000000","0.804065","-0.541470","0.245541","7.771901","80579.000000","263.000000"
"15058","15057.000000","0.802706","-0.544188","0.243973","7.769423","86189.000000","661.000000"
"15059","15058.000000","0.801975","-0.545312","0.243869","7.766770","83005.000000","-401.000000"
"15060","15059.000000","0.800378","-0.547546","0.244108","7.763939","85567.000000","1051.000000"
"15061","15060.000000","0.798836","-0.549878","0.243916","7.760933","82390.000000","870.000000"
"15062","15061.000000","0.798382","-0.551264","0.242269","7.757773","85340.000000","-238.000000"
"15063","15062.000000","0.796662","-0.553997","0.241695","7.754477","83695.000000","-27.000000"
"15064","15063.000000","0.795610","-0.556132","0.240254","7.751036","85096.000000","-418.000000"
"15065","15064.000000","0.794246","-0.558239","0.239882","7.747441","81623.000000","1263.000000"
"15066","15065.000000","0.792450","-0.560096","0.241485","7.743708","86501.000000","625.000000"
"15067","15066.000000","0.791762","-0.561301","0.240946","7.739854","83776.000000","604.000000"
"15068","15067.000000","0.792056","-0.561371","0.239811","7.735894","83651.000000","557.000000"
"15069","15068.000000","0.791647","-0.562240","0.239127","7.731804","82251.000000","-1.000000"
"15070","15069.000000","0.790790","-0.563239","0.239610","7.727583","84882.000000","368.000000"
"15071","15070.000000","0.789328","-0.564861","0.240611","7.723232","84025.000000","1671.000000"
"15072","15071.000000","0.789085","-0.565329","0.240309","7.718742","85517.000000","-205.000000"
"15073","15072.000000","0.787789","-0.566546","0.241692","7.714129","81000.000000","-162.000000"
"15074","15073.000000","0.788340","-0.566546","0.239887","7.709401","85708.000000","1388.000000"
"15075","15074.000000","0.787334","-0.568414","0.238769","7.704574","84712.000000","-260.000000"
"15076","15075.000000","0.786386","-0.570096","0.237880","7.699631","86019.000000","1139.000000"
"15077","15076.000000","0.785318","-0.572272","0.236179","7.694589","82955.000000","1375.000000"
"15078","15077.000000","0.785259","-0.572176","0.236608","7.689478","82984.000000","404.000000"
"15079","15078.000000","0.784498","-0.573265","0.236496","7.684284","84656.000000","1780.000000"
"15080","15079.000000","0.783078","-0.574970","0.237061","7.679014","85442.000000","1752.000000"
"15081","15080.000000","0.782939","-0.575256","0.236825","7.673717","82191.000000","1835.000000"
"15082","15081.000000","0.781321","-0.577236","0.237353","7.668367","85452.000000","2012.000000"
"15083","15082.000000","0.780143","-0.578741","0.237562","7.662973","85791.000000","1055.000000"
"15084","15083.000000","0.780383","-0.578818","0.236586","7.657551","85485.000000","163.000000"
"15085","15084.000000","0.780234","-0.578701","0.237361","7.652085","82904.000000","1334.000000"
"15086","15085.000000","0.779988","-0.578997","0.237447","7.646574","83650.000000","1512.000000"
"15087","15086.000000","0.778841","-0.580470","0.237616","7.641019","85379.000000","1021.000000"
"15088","15087.000000","0.778681","-0.581230","0.236277","7.635403","85704.000000","-392.000000"
"15089","15088.000000","0.778083","-0.581660","0.237189","7.629774","83185.000000","757.000000"
"15090","15089.000000","0.776776","-0.582680","0.238963","7.624167","82300.000000","-630.000000"
"15091","15090.000000","0.775805","-0.584339","0.238064","7.618563","84551.000000","737.000000"
"15092","15091.000000","0.774445","-0.585613","0.239356","7.613012","84435.000000","633.000000"
"15093","15092.000000","0.774136","-0.586360","0.238526","7.607507","83166.000000","1710.000000"
"15094","15093.000000","0.772881","-0.587756","0.239160","7.602062","83393.000000","1505.000000"
"15095","15094.000000","0.772277","-0.588179","0.240069","7.596728","86018.000000","484.000000"
"15096","15095.000000","0.771392","-0.589452","0.239794","7.591521","84966.000000","1242.000000"
"15097","15096.000000","0.770728","-0.590917","0.238317","7.586465","83048.000000","796.000000"
"15098","15097.000000","0.770481","-0.591222","0.238361","7.581561","83244.000000","1222.000000"
"15099","15098.000000","0.770261","-0.591698","0.237889","7.576808","85901.000000","433.000000"
"15100","15099.000000","0.768733","-0.593853","0.237463","7.572200","83867.000000","329.000000"
"15101","15100.000000","0.767470","-0.595232","0.238093","7.567753","83507.000000","1451.000000"
"15102","15101.000000","0.766349","-0.596503","0.238523","7.563459","83676.000000","924.000000"
"15103","15102.000000","0.765442","-0.597934","0.237852","7.559342","85491.000000","921.000000"
"15104","15103.000000","0.765217","-0.598409","0.237381","7.555403","83750.000000","562.000000"
"15105","15104.000000","0.763537","-0.600644","0.237147","7.551618","83070.000000","1420.000000"
"15106","15105.000000","0.762122","-0.602391","0.237264","7.548011","82990.000000","490.000000"
"15107","15106.000000","0.761268","-0.603456","0.237301","7.544543","85078.000000","218.000000"
"15108","15107.000000","0.759942","-0.604963","0.237713","7.541236","85385.000000","685.000000"
"15109","15108.000000","0.758356","-0.606879","0.237896","7.538076","84783.000000","531.000000"
"15110","15109.000000","0.757688","-0.607741","0.237820","7.535054","82862.000000","142.000000"
"15111","15110.000000","0.756745","-0.608889","0.237890","7.532154","86433.000000","-41.000000"
"15112","15111.000000","0.755414","-0.610381","0.238297","7.529368","82595.000000","89.000000"
"15113","15112.000000","0.754859","-0.610633","0.239407","7.526672","84574.000000","494.000000"
"15114","15113.000000","0.754015","-0.611206","0.240602","7.524065","83082.000000","-156.000000"
"15115","15114.000000","0.753753","-0.611235","0.241348","7.521531","85148.000000","126.000000"
"15116","15115.000000","0.753283","-0.611970","0.240950","7.519037","82963.000000","-185.000000"
"15117","15116.000000","0.752368","-0.613141","0.240835","7.516608","85118.000000","410.000000"
"15118","15117.000000","0.751040","-0.614558","0.241364","7.514236","82521.000000","-93.000000"
"15119","15118.000000","0.750664","-0.615572","0.239949","7.511922","85099.000000","-163.000000"
"15120","15119.000000","0.749743","-0.617036","0.239065","7.509664","81796.000000","-230.000000"
"15121","15120.000000","0.749266","-0.618251","0.237416","7.507479","85657.000000","341.000000"
"15122","15121.000000","0.748391","-0.619298","0.237446","7.505393","82459.000000","51.000000"
"15123","15122.000000","0.747275","-0.621082","0.236298","7.503422","85847.000000","1257.000000"
"15124","15123.000000","0.745072","-0.623411","0.237121","7.501550","84421.000000","719.000000"
"15125","15124.000000","0.744768","-0.623743","0.237201","7.499784","85971.000000","331.000000"
"15126","15125.000000","0.743594","-0.625000","0.237577","7.498125","82078.000000","1008.000000"
"15127","15126.000000","0.742842","-0.625572","0.238424","7.496582","85794.000000","-302.000000"
