"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.828764","-0.495793","0.259498","0.219725","80798.000000","2020.000000"
"338","337.000000","0.829520","-0.494498","0.259555","0.219725","80698.000000","522.000000"
"339","338.000000","0.829313","-0.495064","0.259135","0.219725","83567.000000","1437.000000"
"340","339.000000","0.828804","-0.495613","0.259714","0.219725","81901.000000","215.000000"
"341","340.000000","0.828951","-0.495337","0.259772","0.219725","79112.000000","1644.000000"
"342","341.000000","0.829066","-0.494591","0.260825","0.219725","81678.000000","954.000000"
"343","342.000000","0.828501","-0.495556","0.260787","0.219725","81000.000000","438.000000"
"344","343.000000","0.828104","-0.496172","0.260876","0.219725","82356.000000","-804.000000"
"345","344.000000","0.828272","-0.495746","0.261154","0.219725","79215.000000","1175.000000"
"346","345.000000","0.828045","-0.496421","0.260591","0.219725","79592.000000","422.000000"
"347","346.000000","0.828558","-0.496119","0.259534","0.219725","83391.000000","-219.000000"
"348","347.000000","0.828569","-0.495678","0.260338","0.219725","82147.000000","131.000000"
"349","348.000000","0.828518","-0.496298","0.259318","0.220005","80320.000000","636.000000"
"350","349.000000","0.829102","-0.495186","0.259577","0.220561","82134.000000","-376.000000"
"351","350.000000","0.829933","-0.493496","0.260140","0.221391","80891.000000","65.000000"
"352","351.000000","0.830079","-0.493220","0.260198","0.222490","81595.000000","237.000000"
"353","352.000000","0.830734","-0.492602","0.259275","0.223856","81386.000000","1848.000000"
"354","353.000000","0.830027","-0.493842","0.259181","0.225486","81031.000000","603.000000"
"355","354.000000","0.830580","-0.493486","0.258087","0.227376","81553.000000","339.000000"
"356","355.000000","0.830761","-0.492866","0.258689","0.229525","82102.000000","1370.000000"
"357","356.000000","0.830892","-0.491976","0.259958","0.231929","81076.000000","998.000000"
"358","357.000000","0.831097","-0.492457","0.258388","0.234585","83895.000000","315.000000"
"359","358.000000","0.830588","-0.492800","0.259369","0.237211","82941.000000","-395.000000"
"360","359.000000","0.830207","-0.493144","0.259933","0.239809","84802.000000","624.000000"
"361","360.000000","0.829512","-0.493979","0.260565","0.242379","82914.000000","-674.000000"
"362","361.000000","0.830343","-0.492498","0.260722","0.244922","83016.000000","-1582.000000"
"363","362.000000","0.830194","-0.492567","0.261068","0.247438","80493.000000","589.000000"
"364","363.000000","0.829517","-0.493292","0.261846","0.249929","81720.000000","192.000000"
"365","364.000000","0.829342","-0.494080","0.260916","0.252395","83775.000000","345.000000"
"366","365.000000","0.829727","-0.493904","0.260024","0.254838","83839.000000","477.000000"
"367","366.000000","0.829003","-0.495456","0.259380","0.257257","81816.000000","362.000000"
"368","367.000000","0.829612","-0.494607","0.259051","0.259653","82180.000000","-6.000000"
"369","368.000000","0.829370","-0.495436","0.258242","0.262028","81809.000000","535.000000"
"370","369.000000","0.829057","-0.496097","0.257978","0.264381","82711.000000","1343.000000"
"371","370.000000","0.828570","-0.496494","0.258776","0.266714","84680.000000","460.000000"
"372","371.000000","0.828063","-0.497040","0.259352","0.269246","81170.000000","260.000000"
"373","372.000000","0.828063","-0.497040","0.259352","0.271975","84262.000000","1004.000000"
"374","373.000000","0.828170","-0.496943","0.259195","0.274896","82804.000000","432.000000"
"375","374.000000","0.828426","-0.497015","0.258237","0.278003","82047.000000","837.000000"
"376","375.000000","0.827954","-0.497219","0.259357","0.281295","81099.000000","-611.000000"
"377","376.000000","0.828458","-0.496547","0.259033","0.284766","82979.000000","277.000000"
"378","377.000000","0.828294","-0.497139","0.258423","0.288413","84362.000000","440.000000"
"379","378.000000","0.828206","-0.497168","0.258649","0.292034","82300.000000","334.000000"
"380","379.000000","0.828037","-0.497596","0.258367","0.295826","81649.000000","317.000000"
"381","380.000000","0.827810","-0.498438","0.257469","0.299592","83558.000000","734.000000"
"382","381.000000","0.827719","-0.498262","0.258101","0.303110","84174.000000","-216.000000"
"383","382.000000","0.827356","-0.498904","0.258026","0.306387","82063.000000","631.000000"
"384","383.000000","0.827264","-0.498728","0.258660","0.309428","83396.000000","1332.000000"
"385","384.000000","0.827380","-0.498958","0.257842","0.312237","81886.000000","-648.000000"
"386","385.000000","0.826872","-0.500250","0.256968","0.314821","82833.000000","1623.000000"
"387","386.000000","0.826059","-0.501317","0.257505","0.317183","81653.000000","-51.000000"
"388","387.000000","0.825520","-0.501771","0.258346","0.319327","83282.000000","-380.000000"
"389","388.000000","0.825672","-0.501490","0.258405","0.321459","83437.000000","1415.000000"
"390","389.000000","0.826100","-0.501137","0.257722","0.323192","83136.000000","158.000000"
"391","390.000000","0.826551","-0.500878","0.256777","0.324728","82566.000000","1198.000000"
"392","391.000000","0.827094","-0.500997","0.254789","0.326068","84420.000000","-540.000000"
"393","392.000000","0.826943","-0.501277","0.254727","0.327213","81641.000000","-783.000000"
"394","393.000000","0.827176","-0.501176","0.254169","0.328165","84514.000000","1182.000000"
"395","394.000000","0.827029","-0.501825","0.253368","0.328924","81884.000000","728.000000"
"396","395.000000","0.826603","-0.501932","0.254544","0.329491","81387.000000","477.000000"
"397","396.000000","0.826415","-0.502715","0.253606","0.329868","81479.000000","1.000000"
"398","397.000000","0.826562","-0.503178","0.252203","0.330056","80847.000000","293.000000"
"399","398.000000","0.826496","-0.503307","0.252165","0.330056","80753.000000","5.000000"
"400","399.000000","0.825771","-0.504911","0.251331","0.330056","81287.000000","-815.000000"
"401","400.000000","0.825110","-0.506424","0.250454","0.330056","81951.000000","-235.000000"
"402","401.000000","0.824473","-0.507980","0.249402","0.330056","81491.000000","-29.000000"
"403","402.000000","0.824052","-0.508284","0.250170","0.329868","82365.000000","47.000000"
"404","403.000000","0.824052","-0.508284","0.250170","0.329491","81264.000000","858.000000"
"405","404.000000","0.824274","-0.507512","0.251008","0.328924","83351.000000","525.000000"
"406","405.000000","0.823677","-0.508005","0.251967","0.328165","80268.000000","216.000000"
"407","406.000000","0.823519","-0.508896","0.250681","0.327213","82301.000000","1599.000000"
"408","407.000000","0.822851","-0.509723","0.251195","0.326068","79182.000000","-652.000000"
"409","408.000000","0.822830","-0.509992","0.250719","0.324728","82855.000000","623.000000"
"410","409.000000","0.823208","-0.509663","0.250143","0.323389","82293.000000","299.000000"
"411","410.000000","0.823295","-0.509309","0.250577","0.322049","81618.000000","-314.000000"
"412","411.000000","0.822667","-0.510164","0.250900","0.320709","79001.000000","-167.000000"
"413","412.000000","0.822246","-0.511027","0.250523","0.319557","80451.000000","-33.000000"
"414","413.000000","0.822339","-0.510986","0.250304","0.318594","82489.000000","631.000000"
"415","414.000000","0.821891","-0.511444","0.250839","0.317822","82177.000000","-75.000000"
"416","415.000000","0.821442","-0.511902","0.251375","0.317241","79823.000000","989.000000"
"417","416.000000","0.821861","-0.511244","0.251345","0.316656","80240.000000","266.000000"
"418","417.000000","0.821325","-0.512055","0.251447","0.316068","83028.000000","790.000000"
"419","418.000000","0.822119","-0.511151","0.250688","0.315674","83513.000000","-197.000000"
"420","419.000000","0.822715","-0.510861","0.249320","0.315281","79835.000000","-73.000000"
"421","420.000000","0.823136","-0.511073","0.247491","0.315085","81913.000000","-607.000000"
"422","421.000000","0.823113","-0.511340","0.247015","0.315085","83072.000000","154.000000"
"423","422.000000","0.823624","-0.510639","0.246761","0.315280","82796.000000","1616.000000"
"424","423.000000","0.823510","-0.510947","0.246503","0.315668","81155.000000","467.000000"
"425","424.000000","0.822995","-0.511851","0.246348","0.316249","82020.000000","1070.000000"
"426","425.000000","0.823087","-0.511808","0.246132","0.317022","85031.000000","841.000000"
"427","426.000000","0.822602","-0.512704","0.245887","0.318181","82666.000000","1082.000000"
"428","427.000000","0.823178","-0.511765","0.245916","0.319726","80207.000000","1551.000000"
"429","428.000000","0.823063","-0.512074","0.245657","0.321459","80915.000000","-185.000000"
"430","429.000000","0.822870","-0.511805","0.246861","0.323379","82280.000000","-704.000000"
"431","430.000000","0.823094","-0.511236","0.247294","0.325288","83011.000000","819.000000"
"432","431.000000","0.822518","-0.512019","0.247588","0.327186","82391.000000","1149.000000"
"433","432.000000","0.822895","-0.511370","0.247679","0.329073","79951.000000","579.000000"
"434","433.000000","0.822473","-0.512579","0.246580","0.330949","81334.000000","-550.000000"
"435","434.000000","0.822358","-0.512886","0.246323","0.332815","84740.000000","1670.000000"
"436","435.000000","0.823259","-0.511679","0.245824","0.334670","81237.000000","-31.000000"
"437","436.000000","0.823918","-0.510902","0.245233","0.336694","80862.000000","1612.000000"
"438","437.000000","0.824511","-0.510209","0.244682","0.338884","84711.000000","9.000000"
"439","438.000000","0.824885","-0.509881","0.244103","0.341238","83280.000000","98.000000"
"440","439.000000","0.824295","-0.510220","0.245384","0.343753","81525.000000","815.000000"
"441","440.000000","0.824295","-0.510065","0.245707","0.346428","80658.000000","1624.000000"
"442","441.000000","0.823766","-0.510163","0.247272","0.349259","81431.000000","151.000000"
"443","442.000000","0.824341","-0.509021","0.247708","0.352245","83458.000000","282.000000"
"444","443.000000","0.824114","-0.508599","0.249325","0.355383","81599.000000","923.000000"
"445","444.000000","0.824045","-0.508730","0.249286","0.358672","80318.000000","110.000000"
"446","445.000000","0.824043","-0.508932","0.248879","0.362110","83580.000000","228.000000"
"447","446.000000","0.824353","-0.507607","0.250555","0.365515","83183.000000","-1057.000000"
"448","447.000000","0.824482","-0.507077","0.251203","0.368888","80969.000000","611.000000"
"449","448.000000","0.824418","-0.506959","0.251651","0.372231","80890.000000","6.000000"
"450","449.000000","0.825226","-0.504971","0.252994","0.375544","81588.000000","-768.000000"
"451","450.000000","0.825226","-0.504971","0.252994","0.378671","84725.000000","645.000000"
"452","451.000000","0.825133","-0.504644","0.253950","0.381613","81483.000000","-87.000000"
"453","452.000000","0.825555","-0.504336","0.253187","0.384374","81384.000000","592.000000"
"454","453.000000","0.825771","-0.503767","0.253614","0.386956","82088.000000","-102.000000"
"455","454.000000","0.825173","-0.504714","0.253680","0.389361","82957.000000","81.000000"
"456","455.000000","0.825021","-0.505198","0.253210","0.391591","82119.000000","529.000000"
"457","456.000000","0.825147","-0.504460","0.254268","0.393650","81836.000000","70.000000"
"458","457.000000","0.825448","-0.503739","0.254720","0.395539","81416.000000","1250.000000"
"459","458.000000","0.825448","-0.503739","0.254720","0.397260","85267.000000","381.000000"
"460","459.000000","0.825728","-0.503086","0.255103","0.398815","80046.000000","-666.000000"
"461","460.000000","0.825961","-0.502246","0.256003","0.400212","80713.000000","-313.000000"
"462","461.000000","0.826499","-0.502159","0.254432","0.401451","82786.000000","1772.000000"
"463","462.000000","0.827156","-0.501171","0.254244","0.402533","83274.000000","394.000000"
"464","463.000000","0.827684","-0.500351","0.254140","0.403459","82881.000000","-51.000000"
"465","464.000000","0.827535","-0.500630","0.254078","0.404229","81306.000000","-778.000000"
"466","465.000000","0.827535","-0.500630","0.254078","0.404844","82731.000000","1147.000000"
"467","466.000000","0.827921","-0.500041","0.253980","0.405304","85072.000000","232.000000"
"468","467.000000","0.828512","-0.499341","0.253427","0.405610","81679.000000","1451.000000"
"469","468.000000","0.828722","-0.498817","0.253773","0.405763","82669.000000","-219.000000"
"470","469.000000","0.829010","-0.497487","0.255439","0.405763","82183.000000","353.000000"
"471","470.000000","0.829152","-0.496842","0.256232","0.405763","83569.000000","877.000000"
"472","471.000000","0.829958","-0.496389","0.254496","0.405763","83549.000000","1147.000000"
"473","472.000000","0.830329","-0.495274","0.255455","0.405763","82869.000000","1055.000000"
"474","473.000000","0.831142","-0.493731","0.255798","0.405763","79979.000000","-187.000000"
"475","474.000000","0.832248","-0.491995","0.255545","0.405763","81965.000000","521.000000"
"476","475.000000","0.832241","-0.491455","0.256606","0.405763","81537.000000","-833.000000"
"477","476.000000","0.832600","-0.491010","0.256294","0.405763","82358.000000","1106.000000"
"478","477.000000","0.831790","-0.492558","0.255951","0.405763","80937.000000","-115.000000"
"479","478.000000","0.831976","-0.492232","0.255977","0.405763","83706.000000","678.000000"
"480","479.000000","0.831899","-0.492796","0.255140","0.405763","82876.000000","-370.000000"
"481","480.000000","0.831815","-0.492822","0.255364","0.405763","80819.000000","-503.000000"
"482","481.000000","0.832186","-0.492079","0.255588","0.405763","82327.000000","1333.000000"
"483","482.000000","0.831812","-0.491572","0.257770","0.405763","84462.000000","338.000000"
"484","483.000000","0.832308","-0.490478","0.258253","0.405763","83923.000000","691.000000"
"485","484.000000","0.831939","-0.490380","0.259625","0.405763","81733.000000","1465.000000"
"486","485.000000","0.831546","-0.490316","0.261001","0.405763","81601.000000","621.000000"
"487","486.000000","0.831016","-0.490769","0.261838","0.405763","84874.000000","550.000000"
"488","487.000000","0.831245","-0.490471","0.261666","0.405763","84973.000000","199.000000"
"489","488.000000","0.831440","-0.489702","0.262485","0.405763","82426.000000","466.000000"
"490","489.000000","0.831232","-0.490079","0.262441","0.405763","81898.000000","980.000000"
