"V1","V2","V3","V4","V5","V6","V7"
"10901","10900.000000","-0.152821","-0.154177","0.976153","6.127189","78228.000000","-5086.000000"
"10902","10901.000000","-0.152275","-0.153633","0.976324","6.122449","77064.000000","-6050.000000"
"10903","10902.000000","-0.152050","-0.152954","0.976466","6.117645","78836.000000","-6494.000000"
"10904","10903.000000","-0.151265","-0.152394","0.976675","6.112755","77633.000000","-6245.000000"
"10905","10904.000000","-0.150486","-0.151614","0.976917","6.107811","76508.000000","-6392.000000"
"10906","10905.000000","-0.151842","-0.151616","0.976707","6.102792","78421.000000","-6311.000000"
"10907","10906.000000","-0.151618","-0.150943","0.976846","6.097688","78265.000000","-5713.000000"
"10908","10907.000000","-0.152400","-0.150145","0.976847","6.092488","75784.000000","-6964.000000"
"10909","10908.000000","-0.152959","-0.150031","0.976777","6.087182","78779.000000","-7131.000000"
"10910","10909.000000","-0.152959","-0.150031","0.976777","6.081790","76992.000000","-5164.000000"
"10911","10910.000000","-0.152165","-0.149914","0.976919","6.076311","78900.000000","-6028.000000"
"10912","10911.000000","-0.152181","-0.149254","0.977018","6.070756","78214.000000","-5942.000000"
"10913","10912.000000","-0.152402","-0.148570","0.977088","6.065166","76872.000000","-5122.000000"
"10914","10913.000000","-0.151638","-0.147132","0.977424","6.059550","78879.000000","-6077.000000"
"10915","10914.000000","-0.150860","-0.146356","0.977661","6.053919","78088.000000","-5706.000000"
"10916","10915.000000","-0.150845","-0.147017","0.977564","6.048273","78232.000000","-5124.000000"
"10917","10916.000000","-0.150067","-0.146243","0.977800","6.042612","78504.000000","-5608.000000"
"10918","10917.000000","-0.149491","-0.147015","0.977772","6.036945","75999.000000","-5813.000000"
"10919","10918.000000","-0.149488","-0.145661","0.977976","6.031282","78082.000000","-6496.000000"
"10920","10919.000000","-0.149522","-0.144118","0.978199","6.025615","78306.000000","-5852.000000"
"10921","10920.000000","-0.148193","-0.142347","0.978660","6.019931","77481.000000","-6239.000000"
"10922","10921.000000","-0.145841","-0.143815","0.978799","6.014222","77506.000000","-5288.000000"
"10923","10922.000000","-0.145295","-0.143042","0.978994","6.008445","77769.000000","-5177.000000"
"10924","10923.000000","-0.145309","-0.142380","0.979088","6.002600","76625.000000","-5747.000000"
"10925","10924.000000","-0.144565","-0.141638","0.979306","5.996667","76747.000000","-5489.000000"
"10926","10925.000000","-0.144013","-0.141083","0.979467","5.990646","78680.000000","-7082.000000"
"10927","10926.000000","-0.143220","-0.141193","0.979568","5.984536","77737.000000","-6099.000000"
"10928","10927.000000","-0.141657","-0.140531","0.979890","5.978347","78218.000000","-5284.000000"
"10929","10928.000000","-0.140112","-0.138987","0.980332","5.972079","75342.000000","-4796.000000"
"10930","10929.000000","-0.138751","-0.139202","0.980495","5.965743","79070.000000","-5184.000000"
"10931","10930.000000","-0.137993","-0.137767","0.980805","5.959316","76360.000000","-4986.000000"
"10932","10931.000000","-0.137446","-0.136545","0.981052","5.952831","78243.000000","-5563.000000"
"10933","10932.000000","-0.137910","-0.135202","0.981173","5.946297","76687.000000","-5325.000000"
"10934","10933.000000","-0.137137","-0.134430","0.981388","5.939735","77234.000000","-6110.000000"
"10935","10934.000000","-0.136347","-0.132966","0.981697","5.933125","77237.000000","-6927.000000"
"10936","10935.000000","-0.135587","-0.131533","0.981995","5.926496","79032.000000","-6650.000000"
"10937","10936.000000","-0.133479","-0.131453","0.982295","5.919840","76102.000000","-5466.000000"
"10938","10937.000000","-0.131337","-0.130886","0.982659","5.913155","78679.000000","-5837.000000"
"10939","10938.000000","-0.129465","-0.129916","0.983036","5.906462","77522.000000","-6152.000000"
"10940","10939.000000","-0.128710","-0.128485","0.983324","5.899741","78421.000000","-6519.000000"
"10941","10940.000000","-0.129546","-0.126172","0.983513","5.893022","76738.000000","-5524.000000"
"10942","10941.000000","-0.127418","-0.126293","0.983776","5.886307","78815.000000","-5929.000000"
"10943","10942.000000","-0.127217","-0.126318","0.983798","5.879573","76518.000000","-5220.000000"
"10944","10943.000000","-0.126456","-0.125333","0.984023","5.872810","79873.000000","-5657.000000"
"10945","10944.000000","-0.126506","-0.123590","0.984237","5.866019","76772.000000","-5466.000000"
"10946","10945.000000","-0.125488","-0.125040","0.984184","5.859188","78105.000000","-6143.000000"
"10947","10946.000000","-0.124147","-0.124371","0.984439","5.852285","77144.000000","-5912.000000"
"10948","10947.000000","-0.122582","-0.123927","0.984691","5.845310","80349.000000","-5853.000000"
"10949","10948.000000","-0.121020","-0.123261","0.984967","5.838263","77659.000000","-6319.000000"
"10950","10949.000000","-0.118927","-0.123182","0.985232","5.831165","76939.000000","-6155.000000"
"10951","10950.000000","-0.116810","-0.123075","0.985499","5.824016","77287.000000","-6749.000000"
"10952","10951.000000","-0.115876","-0.122127","0.985727","5.816795","79650.000000","-6652.000000"
"10953","10952.000000","-0.114308","-0.122123","0.985911","5.809522","76443.000000","-4843.000000"
"10954","10953.000000","-0.112191","-0.121354","0.986249","5.802176","78372.000000","-5820.000000"
"10955","10954.000000","-0.110636","-0.122035","0.986340","5.794789","76675.000000","-5623.000000"
"10956","10955.000000","-0.108305","-0.122151","0.986585","5.787361","77607.000000","-5511.000000"
"10957","10956.000000","-0.106969","-0.121261","0.986840","5.779923","75542.000000","-5404.000000"
"10958","10957.000000","-0.105630","-0.120592","0.987066","5.772475","76945.000000","-6245.000000"
"10959","10958.000000","-0.104221","-0.120771","0.987194","5.765029","76915.000000","-5753.000000"
"10960","10959.000000","-0.102076","-0.120879","0.987405","5.757594","77491.000000","-6147.000000"
"10961","10960.000000","-0.100746","-0.120896","0.987540","5.750161","74511.000000","-4847.000000"
"10962","10961.000000","-0.098664","-0.120813","0.987760","5.742772","76598.000000","-5362.000000"
"10963","10962.000000","-0.096381","-0.119190","0.988182","5.735440","76850.000000","-6044.000000"
"10964","10963.000000","-0.093860","-0.119113","0.988434","5.728195","77913.000000","-5647.000000"
"10965","10964.000000","-0.093113","-0.119015","0.988517","5.721005","77016.000000","-4524.000000"
"10966","10965.000000","-0.091772","-0.118343","0.988723","5.713883","75731.000000","-5533.000000"
"10967","10966.000000","-0.091034","-0.117586","0.988881","5.706838","77338.000000","-5358.000000"
"10968","10967.000000","-0.090305","-0.116170","0.989116","5.699894","76610.000000","-5862.000000"
"10969","10968.000000","-0.089575","-0.116759","0.989113","5.693038","75594.000000","-4526.000000"
"10970","10969.000000","-0.088964","-0.117503","0.989080","5.686272","77092.000000","-5846.000000"
"10971","10970.000000","-0.088290","-0.116229","0.989290","5.679585","76786.000000","-5002.000000"
"10972","10971.000000","-0.088508","-0.114658","0.989454","5.672934","76667.000000","-5897.000000"
"10973","10972.000000","-0.086964","-0.113791","0.989691","5.666330","76898.000000","-5412.000000"
"10974","10973.000000","-0.084670","-0.113712","0.989899","5.659783","74287.000000","-4425.000000"
"10975","10974.000000","-0.084651","-0.113687","0.989904","5.653328","77062.000000","-5454.000000"
"10976","10975.000000","-0.082132","-0.114271","0.990049","5.646953","77719.000000","-6001.000000"
"10977","10976.000000","-0.079018","-0.113393","0.990403","5.640670","76437.000000","-4855.000000"
"10978","10977.000000","-0.078314","-0.111782","0.990642","5.634456","76057.000000","-5857.000000"
"10979","10978.000000","-0.076875","-0.112631","0.990659","5.628335","76138.000000","-4508.000000"
"10980","10979.000000","-0.076158","-0.112562","0.990722","5.622295","76389.000000","-5519.000000"
"10981","10980.000000","-0.073261","-0.111679","0.991040","5.616326","75909.000000","-4803.000000"
"10982","10981.000000","-0.071708","-0.111471","0.991177","5.610449","75812.000000","-5662.000000"
"10983","10982.000000","-0.069423","-0.111390","0.991349","5.604655","78300.000000","-5194.000000"
"10984","10983.000000","-0.067154","-0.109766","0.991686","5.598943","77392.000000","-6324.000000"
"10985","10984.000000","-0.065605","-0.108895","0.991886","5.593303","76907.000000","-4427.000000"
"10986","10985.000000","-0.063100","-0.109477","0.991984","5.587723","75480.000000","-3874.000000"
"10987","10986.000000","-0.062262","-0.110242","0.991953","5.582204","76640.000000","-5298.000000"
"10988","10987.000000","-0.060618","-0.109201","0.992170","5.576747","77259.000000","-4835.000000"
"10989","10988.000000","-0.060613","-0.107856","0.992317","5.571351","76834.000000","-5506.000000"
"10990","10989.000000","-0.059774","-0.108618","0.992285","5.566016","74701.000000","-4159.000000"
"10991","10990.000000","-0.056961","-0.108560","0.992457","5.560765","77467.000000","-5435.000000"
"10992","10991.000000","-0.056954","-0.107653","0.992556","5.555588","75981.000000","-3047.000000"
"10993","10992.000000","-0.055620","-0.105209","0.992894","5.550483","76898.000000","-4112.000000"
"10994","10993.000000","-0.053433","-0.104407","0.993098","5.545441","76012.000000","-4058.000000"
"10995","10994.000000","-0.051856","-0.105277","0.993090","5.540472","76572.000000","-4848.000000"
"10996","10995.000000","-0.051231","-0.103581","0.993301","5.535578","75240.000000","-3890.000000"
"10997","10996.000000","-0.048737","-0.102617","0.993526","5.530768","76339.000000","-4939.000000"
"10998","10997.000000","-0.046474","-0.100768","0.993824","5.526066","73792.000000","-4076.000000"
"10999","10998.000000","-0.045703","-0.100548","0.993882","5.521450","77341.000000","-4797.000000"
"11000","10999.000000","-0.043920","-0.098988","0.994119","5.516954","75712.000000","-4568.000000"
"11001","11000.000000","-0.042836","-0.099059","0.994159","5.512578","77307.000000","-4391.000000"
"11002","11001.000000","-0.040408","-0.098229","0.994343","5.508299","75838.000000","-4220.000000"
"11003","11002.000000","-0.038857","-0.095802","0.994642","5.504129","75494.000000","-5020.000000"
"11004","11003.000000","-0.037291","-0.094901","0.994788","5.500103","75884.000000","-4062.000000"
"11005","11004.000000","-0.035679","-0.093212","0.995007","5.496231","77382.000000","-4980.000000"
"11006","11005.000000","-0.035218","-0.090721","0.995253","5.492514","74896.000000","-5002.000000"
"11007","11006.000000","-0.033437","-0.090726","0.995314","5.488907","77240.000000","-5110.000000"
"11008","11007.000000","-0.030275","-0.089711","0.995508","5.485411","74053.000000","-4269.000000"
"11009","11008.000000","-0.028252","-0.088092","0.995712","5.482014","76165.000000","-4123.000000"
"11010","11009.000000","-0.027564","-0.086472","0.995873","5.478694","74751.000000","-4505.000000"
"11011","11010.000000","-0.025102","-0.084858","0.996077","5.475451","75245.000000","-4643.000000"
"11012","11011.000000","-0.022639","-0.082565","0.996329","5.472319","75441.000000","-4647.000000"
"11013","11012.000000","-0.020179","-0.083157","0.996332","5.469242","76058.000000","-4854.000000"
"11014","11013.000000","-0.019529","-0.082332","0.996414","5.466174","76216.000000","-4122.000000"
"11015","11014.000000","-0.017101","-0.081508","0.996526","5.463128","76708.000000","-4202.000000"
"11016","11015.000000","-0.014650","-0.080575","0.996641","5.460090","74994.000000","-4370.000000"
"11017","11016.000000","-0.012219","-0.081090","0.996632","5.457097","76080.000000","-4384.000000"
"11018","11017.000000","-0.009783","-0.080263","0.996726","5.454102","76572.000000","-3304.000000"
"11019","11018.000000","-0.006659","-0.078579","0.996886","5.451128","75562.000000","-4168.000000"
"11020","11019.000000","-0.004214","-0.077629","0.996973","5.448152","76385.000000","-3421.000000"
"11021","11020.000000","-0.004429","-0.077729","0.996965","5.445152","78167.000000","-4193.000000"
"11022","11021.000000","-0.002658","-0.076188","0.997090","5.442104","76309.000000","-3593.000000"
"11023","11022.000000","-0.001329","-0.075511","0.997144","5.439033","76057.000000","-4371.000000"
"11024","11023.000000","0.000000","-0.072412","0.997375","5.435947","75222.000000","-2952.000000"
"11025","11024.000000","0.002438","-0.070916","0.997479","5.432826","76547.000000","-3573.000000"
"11026","11025.000000","0.003982","-0.069250","0.997591","5.429658","77184.000000","-4236.000000"
"11027","11026.000000","0.003767","-0.067136","0.997737","5.426453","76780.000000","-4150.000000"
"11028","11027.000000","0.005317","-0.067121","0.997731","5.423259","75560.000000","-4106.000000"
"11029","11028.000000","0.007526","-0.064636","0.997880","5.420074","75820.000000","-4790.000000"
"11030","11029.000000","0.008854","-0.062417","0.998011","5.416898","75190.000000","-3816.000000"
"11031","11030.000000","0.009075","-0.061756","0.998050","5.413778","75488.000000","-3282.000000"
"11032","11031.000000","0.010623","-0.061080","0.998076","5.410737","75609.000000","-4341.000000"
"11033","11032.000000","0.012171","-0.058640","0.998205","5.407808","76501.000000","-3983.000000"
"11034","11033.000000","0.013061","-0.058444","0.998205","5.404981","76753.000000","-4419.000000"
"11035","11034.000000","0.013957","-0.056937","0.998280","5.402243","75346.000000","-4010.000000"
"11036","11035.000000","0.015285","-0.054494","0.998397","5.399654","75466.000000","-3912.000000"
"11037","11036.000000","0.016832","-0.053598","0.998421","5.397201","75847.000000","-3077.000000"
"11038","11037.000000","0.017261","-0.052005","0.998498","5.394850","77080.000000","-4574.000000"
"11039","11038.000000","0.019032","-0.051121","0.998511","5.392601","77708.000000","-4526.000000"
"11040","11039.000000","0.021228","-0.047985","0.998622","5.390466","77070.000000","-5046.000000"
"11041","11040.000000","0.022772","-0.046429","0.998662","5.388456","77681.000000","-3829.000000"
"11042","11041.000000","0.024966","-0.045514","0.998652","5.386561","78542.000000","-2524.000000"
"11043","11042.000000","0.026513","-0.044851","0.998642","5.384757","75626.000000","-4698.000000"
"11044","11043.000000","0.028058","-0.044849","0.998600","5.383010","76897.000000","-3879.000000"
"11045","11044.000000","0.031615","-0.041343","0.998645","5.381354","78615.000000","-3703.000000"
"11046","11045.000000","0.033163","-0.039796","0.998657","5.379720","76748.000000","-4446.000000"
"11047","11046.000000","0.035388","-0.038927","0.998615","5.378098","76431.000000","-3969.000000"
"11048","11047.000000","0.037338","-0.037117","0.998613","5.376475","75190.000000","-3728.000000"
"11049","11048.000000","0.038707","-0.034726","0.998647","5.374874","76412.000000","-3594.000000"
"11050","11049.000000","0.040652","-0.032919","0.998631","5.373285","77658.000000","-3980.000000"
"11051","11050.000000","0.042449","-0.029626","0.998659","5.371718","76183.000000","-3111.000000"
"11052","11051.000000","0.043995","-0.028740","0.998618","5.370162","77095.000000","-4027.000000"
"11053","11052.000000","0.045300","-0.027843","0.998585","5.368652","79478.000000","-4832.000000"
"11054","11053.000000","0.046554","-0.025373","0.998593","5.367211","76273.000000","-2529.000000"
"11055","11054.000000","0.046178","-0.022537","0.998679","5.365827","78487.000000","-4135.000000"
"11056","11055.000000","0.048625","-0.021660","0.998582","5.364512","77724.000000","-4010.000000"
"11057","11056.000000","0.050426","-0.017693","0.998571","5.363266","79909.000000","-3555.000000"
"11058","11057.000000","0.050892","-0.015268","0.998587","5.362135","76514.000000","-3674.000000"
"11059","11058.000000","0.052438","-0.013497","0.998533","5.361120","77933.000000","-3307.000000"
"11060","11059.000000","0.054597","-0.011715","0.998440","5.360254","78277.000000","-4261.000000"
"11061","11060.000000","0.055982","-0.009957","0.998382","5.359480","79212.000000","-4708.000000"
"11062","11061.000000","0.057293","-0.008848","0.998318","5.358810","75533.000000","-3041.000000"
"11063","11062.000000","0.057540","-0.005754","0.998327","5.358210","76452.000000","-3206.000000"
"11064","11063.000000","0.059473","-0.003095","0.998225","5.357702","75334.000000","-2950.000000"
"11065","11064.000000","0.062117","0.000442","0.998069","5.357320","78282.000000","-3946.000000"
"11066","11065.000000","0.064126","0.003759","0.997935","5.357101","76999.000000","-4933.000000"
"11067","11066.000000","0.065418","0.006188","0.997839","5.357055","77690.000000","-4576.000000"
"11068","11067.000000","0.067323","0.008167","0.997698","5.357170","77250.000000","-3204.000000"
"11069","11068.000000","0.068731","0.009282","0.997592","5.357459","79362.000000","-3950.000000"
"11070","11069.000000","0.071351","0.012591","0.997372","5.357898","76213.000000","-3661.000000"
"11071","11070.000000","0.074896","0.015465","0.997071","5.358545","77472.000000","-3148.000000"
"11072","11071.000000","0.076583","0.017877","0.996903","5.359410","75564.000000","-3452.000000"
"11073","11072.000000","0.077170","0.020285","0.996812","5.360530","78381.000000","-3495.000000"
"11074","11073.000000","0.078361","0.021792","0.996687","5.361950","77683.000000","-3769.000000"
"11075","11074.000000","0.079451","0.024209","0.996545","5.363622","77065.000000","-3613.000000"
"11076","11075.000000","0.080539","0.026626","0.996396","5.365595","76741.000000","-2559.000000"
"11077","11076.000000","0.083048","0.028561","0.996136","5.367854","79428.000000","-4200.000000"
"11078","11077.000000","0.084131","0.031631","0.995953","5.370412","77811.000000","-3157.000000"
"11079","11078.000000","0.085927","0.033404","0.995741","5.373268","77215.000000","-2633.000000"
"11080","11079.000000","0.086498","0.035785","0.995609","5.376445","75128.000000","-3586.000000"
"11081","11080.000000","0.089815","0.038649","0.995208","5.379896","78785.000000","-3775.000000"
"11082","11081.000000","0.090877","0.040390","0.995043","5.383644","78002.000000","-3372.000000"
"11083","11082.000000","0.092259","0.040541","0.994909","5.387630","77063.000000","-4167.000000"
"11084","11083.000000","0.092627","0.042044","0.994813","5.391809","76314.000000","-2978.000000"
"11085","11084.000000","0.094473","0.043082","0.994595","5.396157","79276.000000","-3444.000000"
"11086","11085.000000","0.096283","0.044859","0.994343","5.400605","77802.000000","-3498.000000"
"11087","11086.000000","0.097331","0.048119","0.994088","5.405176","78674.000000","-3026.000000"
"11088","11087.000000","0.100141","0.049196","0.993756","5.409857","77352.000000","-3292.000000"
"11089","11088.000000","0.101185","0.052232","0.993496","5.414580","79595.000000","-3457.000000"
"11090","11089.000000","0.103196","0.052691","0.993264","5.419356","79365.000000","-3269.000000"
"11091","11090.000000","0.105643","0.054350","0.992918","5.424174","76741.000000","-3841.000000"
"11092","11091.000000","0.106852","0.055939","0.992700","5.428998","76624.000000","-2768.000000"
"11093","11092.000000","0.109330","0.058601","0.992277","5.433875","78745.000000","-3357.000000"
"11094","11093.000000","0.111078","0.062755","0.991828","5.438827","78123.000000","-2991.000000"
"11095","11094.000000","0.112116","0.065128","0.991559","5.443900","77672.000000","-3178.000000"
"11096","11095.000000","0.113704","0.067000","0.991253","5.449138","77174.000000","-2514.000000"
"11097","11096.000000","0.113800","0.069545","0.991067","5.454551","77355.000000","-2221.000000"
"11098","11097.000000","0.116043","0.070673","0.990727","5.460119","78347.000000","-3195.000000"
"11099","11098.000000","0.118074","0.071586","0.990421","5.465906","75992.000000","-3328.000000"
"11100","11099.000000","0.118613","0.073833","0.990192","5.471857","76813.000000","-3485.000000"
"11101","11100.000000","0.120678","0.074851","0.989866","5.478017","79079.000000","-3295.000000"
"11102","11101.000000","0.121508","0.078097","0.989513","5.484395","79274.000000","-4384.000000"
"11103","11102.000000","0.123307","0.080750","0.989078","5.490969","76626.000000","-3798.000000"
"11104","11103.000000","0.123747","0.082425","0.988885","5.497760","75602.000000","-3500.000000"
"11105","11104.000000","0.126001","0.082763","0.988572","5.504757","78679.000000","-2081.000000"
"11106","11105.000000","0.127271","0.084484","0.988263","5.511913","79701.000000","-3863.000000"
"11107","11106.000000","0.127989","0.085399","0.988092","5.519183","75830.000000","-2932.000000"
"11108","11107.000000","0.128485","0.086968","0.987891","5.526578","77128.000000","-3310.000000"
"11109","11108.000000","0.128784","0.088621","0.987705","5.534087","76731.000000","-3165.000000"
"11110","11109.000000","0.130255","0.089824","0.987403","5.541719","78451.000000","-2695.000000"
"11111","11110.000000","0.132097","0.091418","0.987012","5.549464","77028.000000","-3486.000000"
"11112","11111.000000","0.134154","0.093229","0.986565","5.557299","77738.000000","-3592.000000"
"11113","11112.000000","0.135450","0.094968","0.986222","5.565256","77730.000000","-2928.000000"
"11114","11113.000000","0.136768","0.097160","0.985827","5.573268","79034.000000","-3384.000000"
"11115","11114.000000","0.136566","0.098485","0.985723","5.581347","76829.000000","-2891.000000"
"11116","11115.000000","0.136566","0.098485","0.985723","5.589534","77264.000000","-1226.000000"
"11117","11116.000000","0.138405","0.100797","0.985233","5.597865","76385.000000","-2295.000000"
"11118","11117.000000","0.139739","0.101688","0.984953","5.606370","78993.000000","-2521.000000"
"11119","11118.000000","0.141572","0.103994","0.984450","5.615006","77219.000000","-3347.000000"
"11120","11119.000000","0.142110","0.104781","0.984289","5.623805","78036.000000","-1668.000000"
"11121","11120.000000","0.143408","0.105486","0.984026","5.632754","76116.000000","-2738.000000"
"11122","11121.000000","0.144906","0.107209","0.983620","5.641843","81208.000000","-2826.000000"
"11123","11122.000000","0.146934","0.108348","0.983194","5.651060","77124.000000","-2444.000000"
"11124","11123.000000","0.148387","0.109544","0.982844","5.660438","78355.000000","-2833.000000"
"11125","11124.000000","0.150405","0.110515","0.982428","5.669952","76712.000000","-2060.000000"
"11126","11125.000000","0.151443","0.113037","0.981981","5.679582","78584.000000","-2048.000000"
"11127","11126.000000","0.152925","0.114694","0.981560","5.689305","78116.000000","-2654.000000"
"11128","11127.000000","0.153960","0.116398","0.981197","5.699087","77098.000000","-3378.000000"
"11129","11128.000000","0.153966","0.117931","0.981013","5.708939","75544.000000","-2664.000000"
"11130","11129.000000","0.157293","0.119936","0.980242","5.718839","79041.000000","-3295.000000"
"11131","11130.000000","0.157842","0.120677","0.980063","5.728819","76586.000000","-2836.000000"
"11132","11131.000000","0.159640","0.123170","0.979461","5.738932","78121.000000","-2407.000000"
"11133","11132.000000","0.161221","0.127095","0.978700","5.749146","77101.000000","-2267.000000"
"11134","11133.000000","0.163241","0.128886","0.978131","5.759450","78618.000000","-3024.000000"
"11135","11134.000000","0.163582","0.131172","0.977770","5.769788","76538.000000","-2866.000000"
"11136","11135.000000","0.164303","0.132319","0.977495","5.780162","77093.000000","-2549.000000"
"11137","11136.000000","0.166892","0.134039","0.976822","5.790582","76348.000000","-2682.000000"
"11138","11137.000000","0.167449","0.136505","0.976385","5.801048","75772.000000","-3006.000000"
"11139","11138.000000","0.168490","0.137556","0.976058","5.811558","76008.000000","-2388.000000"
"11140","11139.000000","0.168772","0.140497","0.975590","5.822072","77111.000000","-2235.000000"
"11141","11140.000000","0.168517","0.142221","0.975385","5.832557","76816.000000","-2046.000000"
"11142","11141.000000","0.169767","0.144390","0.974849","5.842959","76973.000000","-2181.000000"
"11143","11142.000000","0.171322","0.144628","0.974542","5.853290","76403.000000","-2467.000000"
"11144","11143.000000","0.170895","0.146169","0.974387","5.863518","75784.000000","-2164.000000"
"11145","11144.000000","0.171486","0.146957","0.974164","5.873677","76471.000000","-1473.000000"
"11146","11145.000000","0.172520","0.147092","0.973961","5.883723","76332.000000","-2312.000000"
"11147","11146.000000","0.174071","0.148169","0.973522","5.893616","75392.000000","-3054.000000"
"11148","11147.000000","0.172654","0.151127","0.973320","5.903346","76212.000000","-1614.000000"
"11149","11148.000000","0.173099","0.152696","0.972996","5.912882","76026.000000","-2368.000000"
"11150","11149.000000","0.173376","0.154502","0.972661","5.922257","76047.000000","-1975.000000"
"11151","11150.000000","0.173413","0.156751","0.972295","5.931429","76737.000000","-2541.000000"
"11152","11151.000000","0.174445","0.157790","0.971942","5.940378","75058.000000","-2528.000000"
"11153","11152.000000","0.174015","0.159331","0.971768","5.949117","76050.000000","-2508.000000"
"11154","11153.000000","0.175340","0.160217","0.971384","5.957624","76535.000000","-2821.000000"
"11155","11154.000000","0.176921","0.162232","0.970762","5.965911","76065.000000","-2457.000000"
"11156","11155.000000","0.177752","0.164805","0.970177","5.974001","75582.000000","-2066.000000"
"11157","11156.000000","0.179475","0.165029","0.969822","5.981913","74952.000000","-2098.000000"
"11158","11157.000000","0.182527","0.167207","0.968879","5.989639","76447.000000","-2775.000000"
"11159","11158.000000","0.184150","0.169900","0.968103","5.997191","77934.000000","-2262.000000"
"11160","11159.000000","0.184412","0.170817","0.967891","6.004567","75521.000000","-1507.000000"
"11161","11160.000000","0.183873","0.173135","0.967582","6.011759","75030.000000","-2154.000000"
"11162","11161.000000","0.183953","0.176490","0.966961","6.018820","76841.000000","-1993.000000"
"11163","11162.000000","0.184956","0.178154","0.966464","6.025738","75749.000000","-1323.000000"
"11164","11163.000000","0.185231","0.178647","0.966320","6.032566","76191.000000","-2427.000000"
"11165","11164.000000","0.185252","0.180423","0.965986","6.039284","74619.000000","-2377.000000"
"11166","11165.000000","0.186804","0.183072","0.965189","6.045881","77050.000000","-1768.000000"
"11167","11166.000000","0.187626","0.185868","0.964494","6.052380","78017.000000","-2245.000000"
"11168","11167.000000","0.187151","0.188251","0.964125","6.058779","75818.000000","-2640.000000"
"11169","11168.000000","0.187420","0.190060","0.963717","6.065110","75302.000000","-1570.000000"
"11170","11169.000000","0.188225","0.192187","0.963138","6.071343","76623.000000","-1329.000000"
"11171","11170.000000","0.189367","0.194223","0.962506","6.077539","76349.000000","-1901.000000"
"11172","11171.000000","0.190158","0.195680","0.962055","6.083657","75373.000000","-2231.000000"
"11173","11172.000000","0.190672","0.198837","0.961305","6.089678","74063.000000","-2175.000000"
"11174","11173.000000","0.191452","0.201610","0.960573","6.095581","77515.000000","-2225.000000"
"11175","11174.000000","0.192024","0.205283","0.959680","6.101387","77586.000000","-3166.000000"
"11176","11175.000000","0.193023","0.207820","0.958933","6.107117","75901.000000","-1477.000000"
"11177","11176.000000","0.192753","0.210176","0.958474","6.112730","76435.000000","-2605.000000"
"11178","11177.000000","0.193215","0.211301","0.958134","6.118257","77521.000000","-2655.000000"
"11179","11178.000000","0.193679","0.213289","0.957599","6.123668","77176.000000","-1772.000000"
"11180","11179.000000","0.192934","0.215865","0.957172","6.129013","77061.000000","-1771.000000"
"11181","11180.000000","0.193684","0.219024","0.956303","6.134293","76155.000000","-1675.000000"
"11182","11181.000000","0.193931","0.220156","0.955993","6.139498","76945.000000","-1815.000000"
"11183","11182.000000","0.194135","0.221208","0.955708","6.144628","76974.000000","-1874.000000"
"11184","11183.000000","0.194627","0.224316","0.954883","6.149683","76580.000000","-1246.000000"
"11185","11184.000000","0.196167","0.227616","0.953787","6.154633","75956.000000","-2828.000000"
"11186","11185.000000","0.198455","0.230102","0.952716","6.159489","76948.000000","-3002.000000"
"11187","11186.000000","0.198000","0.231880","0.952380","6.164302","77143.000000","-1515.000000"
"11188","11187.000000","0.198024","0.234988","0.951613","6.169080","76844.000000","-2386.000000"
"11189","11188.000000","0.200357","0.238447","0.950263","6.173824","75312.000000","-2032.000000"
"11190","11189.000000","0.201168","0.241049","0.949435","6.178525","76932.000000","-1374.000000"
"11191","11190.000000","0.202686","0.244545","0.948217","6.183171","78003.000000","-897.000000"
"11192","11191.000000","0.203240","0.247988","0.947204","6.187814","77233.000000","-2761.000000"
"11193","11192.000000","0.203148","0.250248","0.946629","6.192463","75799.000000","-1601.000000"
"11194","11193.000000","0.204924","0.252688","0.945598","6.197139","76571.000000","-1909.000000"
"11195","11194.000000","0.206584","0.255154","0.944574","6.201881","76637.000000","-2531.000000"
"11196","11195.000000","0.208311","0.260334","0.942779","6.206680","80468.000000","-1380.000000"
"11197","11196.000000","0.208823","0.263881","0.941679","6.211544","76044.000000","-1506.000000"
"11198","11197.000000","0.210583","0.266300","0.940606","6.216464","77386.000000","-596.000000"
"11199","11198.000000","0.212378","0.271177","0.938807","6.221500","76991.000000","-2077.000000"
"11200","11199.000000","0.214875","0.273257","0.937635","6.226650","77184.000000","-1178.000000"
"11201","11200.000000","0.217677","0.274568","0.936605","6.231886","75033.000000","-2217.000000"
"11202","11201.000000","0.218483","0.278489","0.935259","6.237226","76642.000000","-1714.000000"
"11203","11202.000000","0.221029","0.281290","0.933821","6.242720","76917.000000","-1243.000000"
"11204","11203.000000","0.222375","0.284500","0.932528","6.248388","79254.000000","-1940.000000"
"11205","11204.000000","0.224104","0.287099","0.931317","6.254218","74602.000000","-1544.000000"
"11206","11205.000000","0.225876","0.289754","0.930066","6.260261","76003.000000","-2121.000000"
"11207","11206.000000","0.226940","0.293506","0.928629","6.266514","76692.000000","-1550.000000"
"11208","11207.000000","0.226692","0.295446","0.928075","6.272989","76906.000000","-1524.000000"
"11209","11208.000000","0.227784","0.296843","0.927361","6.279673","75763.000000","-1629.000000"
"11210","11209.000000","0.229702","0.301524","0.925376","6.286586","76203.000000","-1741.000000"
"11211","11210.000000","0.231337","0.304368","0.924036","6.293786","77435.000000","-663.000000"
