"V1","V2","V3","V4","V5","V6","V7"
"14600","14599.000000","0.947619","0.307331","-0.086980","9.590984","87652.000000","2612.000000"
"14601","14600.000000","0.948512","0.304818","-0.086091","9.573163","89658.000000","2704.000000"
"14602","14601.000000","0.948987","0.303691","-0.084827","9.555439","89221.000000","1205.000000"
"14603","14602.000000","0.949975","0.300950","-0.083523","9.537805","86673.000000","2691.000000"
"14604","14603.000000","0.951024","0.298034","-0.082031","9.520275","87971.000000","2591.000000"
"14605","14604.000000","0.951244","0.297276","-0.082225","9.502850","88383.000000","1211.000000"
"14606","14605.000000","0.951860","0.295563","-0.081270","9.485543","87706.000000","1956.000000"
"14607","14606.000000","0.952471","0.293850","-0.080315","9.468400","87203.000000","2657.000000"
"14608","14607.000000","0.953388","0.291266","-0.078833","9.451417","87154.000000","2658.000000"
"14609","14608.000000","0.953963","0.289677","-0.077728","9.434594","87023.000000","1381.000000"
"14610","14609.000000","0.954462","0.288121","-0.077389","9.417958","87772.000000","-84.000000"
"14611","14610.000000","0.955367","0.285362","-0.076429","9.401529","85612.000000","2710.000000"
"14612","14611.000000","0.955642","0.284399","-0.076591","9.385270","86868.000000","2046.000000"
"14613","14612.000000","0.955998","0.283360","-0.075990","9.369200","86122.000000","1404.000000"
"14614","14613.000000","0.956261","0.282711","-0.075095","9.353307","85587.000000","1061.000000"
"14615","14614.000000","0.956655","0.281495","-0.074651","9.337593","85850.000000","1056.000000"
"14616","14615.000000","0.957355","0.279434","-0.073401","9.322071","85149.000000","1465.000000"
"14617","14616.000000","0.957962","0.277896","-0.071296","9.306723","87656.000000","246.000000"
"14618","14617.000000","0.958397","0.276476","-0.070963","9.291549","86696.000000","2510.000000"
"14619","14618.000000","0.959142","0.274214","-0.069664","9.276551","86438.000000","1268.000000"
"14620","14619.000000","0.959652","0.272628","-0.068864","9.261709","84448.000000","796.000000"
"14621","14620.000000","0.959969","0.271766","-0.067839","9.247017","86510.000000","992.000000"
"14622","14621.000000","0.960731","0.269137","-0.067543","9.232509","84436.000000","324.000000"
"14623","14622.000000","0.961071","0.267840","-0.067853","9.218201","85960.000000","2402.000000"
"14624","14623.000000","0.961360","0.267163","-0.066418","9.204085","85982.000000","1932.000000"
"14625","14624.000000","0.961966","0.265377","-0.064779","9.190149","88188.000000","1772.000000"
"14626","14625.000000","0.962583","0.263538","-0.063091","9.176361","84254.000000","2064.000000"
"14627","14626.000000","0.963083","0.261862","-0.062452","9.162673","87346.000000","2424.000000"
"14628","14627.000000","0.963934","0.258871","-0.061774","9.149073","85447.000000","1551.000000"
"14629","14628.000000","0.964483","0.257270","-0.059872","9.135540","85538.000000","1306.000000"
"14630","14629.000000","0.964968","0.255433","-0.059916","9.122060","85301.000000","961.000000"
"14631","14630.000000","0.965705","0.252966","-0.058500","9.108622","84492.000000","1580.000000"
"14632","14631.000000","0.966249","0.250932","-0.058277","9.095205","84788.000000","2152.000000"
"14633","14632.000000","0.966838","0.248781","-0.057732","9.081774","86419.000000","1339.000000"
"14634","14633.000000","0.967005","0.248128","-0.057742","9.068352","84664.000000","-286.000000"
"14635","14634.000000","0.967487","0.246396","-0.057075","9.054937","86002.000000","520.000000"
"14636","14635.000000","0.967938","0.244576","-0.057256","9.041529","86805.000000","905.000000"
"14637","14636.000000","0.968228","0.243530","-0.056816","9.028178","84809.000000","1431.000000"
"14638","14637.000000","0.969068","0.240534","-0.055232","9.014903","85939.000000","811.000000"
"14639","14638.000000","0.969246","0.239920","-0.054777","9.001733","86200.000000","830.000000"
"14640","14639.000000","0.970075","0.236693","-0.054136","8.988681","84720.000000","882.000000"
"14641","14640.000000","0.970451","0.235084","-0.054400","8.975727","86948.000000","2604.000000"
"14642","14641.000000","0.970795","0.233777","-0.053893","8.962872","86431.000000","1699.000000"
"14643","14642.000000","0.971368","0.231865","-0.051800","8.950130","84428.000000","2038.000000"
"14644","14643.000000","0.971725","0.230483","-0.051273","8.937467","86064.000000","-18.000000"
"14645","14644.000000","0.972726","0.226600","-0.049561","8.924854","83014.000000","566.000000"
"14646","14645.000000","0.973072","0.225115","-0.049540","8.912293","84213.000000","1497.000000"
"14647","14646.000000","0.973230","0.224479","-0.049317","8.899769","85163.000000","-219.000000"
"14648","14647.000000","0.973663","0.223016","-0.047379","8.887227","85467.000000","1353.000000"
"14649","14648.000000","0.974149","0.221027","-0.046696","8.874646","84955.000000","83.000000"
"14650","14649.000000","0.974597","0.219145","-0.046213","8.862027","85479.000000","851.000000"
"14651","14650.000000","0.974912","0.217729","-0.046274","8.849404","86858.000000","-92.000000"
"14652","14651.000000","0.975243","0.216342","-0.045802","8.836776","84833.000000","363.000000"
"14653","14652.000000","0.975578","0.215146","-0.044266","8.824132","83739.000000","1887.000000"
"14654","14653.000000","0.976083","0.212749","-0.044710","8.811469","87254.000000","1200.000000"
"14655","14654.000000","0.976547","0.210928","-0.043190","8.798830","86775.000000","-467.000000"
"14656","14655.000000","0.977065","0.208788","-0.041860","8.786215","83211.000000","1215.000000"
"14657","14656.000000","0.977561","0.206827","-0.039964","8.773604","84885.000000","1023.000000"
"14658","14657.000000","0.977806","0.205743","-0.039566","8.761031","84715.000000","-181.000000"
"14659","14658.000000","0.978526","0.202574","-0.038100","8.748503","86433.000000","937.000000"
"14660","14659.000000","0.978730","0.201590","-0.038066","8.735978","84908.000000","594.000000"
"14661","14660.000000","0.979092","0.200089","-0.036643","8.723428","83061.000000","-335.000000"
"14662","14661.000000","0.979453","0.198380","-0.036305","8.710845","85556.000000","-1322.000000"
"14663","14662.000000","0.980030","0.195747","-0.035001","8.698245","84990.000000","-196.000000"
"14664","14663.000000","0.980550","0.193210","-0.034530","8.685661","84119.000000","745.000000"
"14665","14664.000000","0.980919","0.191283","-0.034779","8.673060","85696.000000","798.000000"
"14666","14665.000000","0.981199","0.190071","-0.033480","8.660433","85084.000000","732.000000"
"14667","14666.000000","0.981457","0.188731","-0.033511","8.647802","85987.000000","791.000000"
"14668","14667.000000","0.981666","0.187596","-0.033767","8.635131","86078.000000","30.000000"
"14669","14668.000000","0.981969","0.186046","-0.033510","8.622435","84324.000000","-962.000000"
"14670","14669.000000","0.982134","0.185222","-0.033238","8.609741","86007.000000","-317.000000"
"14671","14670.000000","0.982700","0.182478","-0.031665","8.597043","84420.000000","-600.000000"
"14672","14671.000000","0.983000","0.181044","-0.030576","8.584354","81853.000000","-359.000000"
"14673","14672.000000","0.983401","0.178946","-0.030003","8.571647","83130.000000","-242.000000"
"14674","14673.000000","0.983832","0.176565","-0.030008","8.558885","85497.000000","527.000000"
"14675","14674.000000","0.984252","0.174211","-0.029972","8.546075","84538.000000","-1282.000000"
"14676","14675.000000","0.984785","0.171220","-0.029696","8.533216","86054.000000","-28.000000"
"14677","14676.000000","0.985071","0.169526","-0.029948","8.520309","82472.000000","-984.000000"
"14678","14677.000000","0.985368","0.167882","-0.029406","8.507389","85030.000000","-852.000000"
"14679","14678.000000","0.985661","0.166105","-0.029690","8.494443","82204.000000","-780.000000"
"14680","14679.000000","0.985817","0.165371","-0.028586","8.481484","81868.000000","-962.000000"
"14681","14680.000000","0.986063","0.164121","-0.027264","8.468543","84509.000000","-471.000000"
"14682","14681.000000","0.986314","0.162782","-0.026195","8.455611","84477.000000","-747.000000"
"14683","14682.000000","0.986599","0.161001","-0.026477","8.442726","81590.000000","-1170.000000"
"14684","14683.000000","0.986971","0.158921","-0.025149","8.429903","84114.000000","-2.000000"
"14685","14684.000000","0.987228","0.157272","-0.025410","8.417177","81429.000000","-683.000000"
"14686","14685.000000","0.987570","0.155327","-0.024061","8.404543","84481.000000","-633.000000"
"14687","14686.000000","0.987860","0.153560","-0.023501","8.392030","82895.000000","-841.000000"
"14688","14687.000000","0.988079","0.152300","-0.022444","8.379631","83726.000000","664.000000"
"14689","14688.000000","0.988292","0.150956","-0.022176","8.367347","84121.000000","-501.000000"
"14690","14689.000000","0.988553","0.149311","-0.021635","8.355179","82059.000000","-1509.000000"
"14691","14690.000000","0.988773","0.147929","-0.021095","8.343133","83076.000000","-1122.000000"
"14692","14691.000000","0.989110","0.145882","-0.019504","8.331219","82178.000000","-486.000000"
"14693","14692.000000","0.989469","0.143529","-0.018710","8.319444","81668.000000","-1536.000000"
"14694","14693.000000","0.989685","0.141995","-0.018986","8.307801","79667.000000","-1349.000000"
"14695","14694.000000","0.989944","0.140022","-0.020120","8.296284","81295.000000","-1213.000000"
"14696","14695.000000","0.990603","0.135472","-0.018800","8.284908","83030.000000","-1158.000000"
"14697","14696.000000","0.990822","0.134044","-0.017412","8.273635","83703.000000","-1079.000000"
"14698","14697.000000","0.991178","0.131388","-0.017443","8.262467","81877.000000","-773.000000"
"14699","14698.000000","0.991383","0.129971","-0.016317","8.251427","82934.000000","-1730.000000"
"14700","14699.000000","0.991734","0.127376","-0.015465","8.240521","83662.000000","-826.000000"
"14701","14700.000000","0.992033","0.125093","-0.014899","8.229752","80298.000000","-700.000000"
"14702","14701.000000","0.992231","0.123643","-0.013769","8.219119","84045.000000","-365.000000"
"14703","14702.000000","0.992347","0.122744","-0.013482","8.208624","81781.000000","-1905.000000"
"14704","14703.000000","0.992645","0.120397","-0.012629","8.198296","82578.000000","-700.000000"
"14705","14704.000000","0.992815","0.119048","-0.012073","8.188160","81301.000000","-2713.000000"
"14706","14705.000000","0.993106","0.116737","-0.010663","8.178261","80682.000000","-1646.000000"
"14707","14706.000000","0.993308","0.114979","-0.010937","8.168609","82452.000000","-1554.000000"
"14708","14707.000000","0.993595","0.112520","-0.010382","8.159218","83167.000000","-1887.000000"
"14709","14708.000000","0.993748","0.111289","-0.008970","8.150089","81041.000000","-2313.000000"
"14710","14709.000000","0.994004","0.109043","-0.008129","8.141232","82196.000000","-874.000000"
"14711","14710.000000","0.994424","0.105171","-0.007695","8.132639","80343.000000","-1445.000000"
"14712","14711.000000","0.994796","0.101740","-0.005507","8.124303","81465.000000","-1911.000000"
"14713","14712.000000","0.995233","0.097398","-0.005017","8.116194","80606.000000","-1716.000000"
"14714","14713.000000","0.995414","0.095560","-0.004424","8.108314","79643.000000","-1419.000000"
"14715","14714.000000","0.995553","0.094126","-0.003836","8.100632","81771.000000","-2093.000000"
"14716","14715.000000","0.995697","0.092609","-0.003244","8.093088","82626.000000","-1046.000000"
"14717","14716.000000","0.995948","0.089898","-0.002358","8.085698","80908.000000","-1402.000000"
"14718","14717.000000","0.996157","0.087584","-0.000885","8.078439","79537.000000","-2473.000000"
"14719","14718.000000","0.996289","0.086070","0.000590","8.071280","80290.000000","-1782.000000"
"14720","14719.000000","0.996439","0.084314","0.001179","8.064207","82558.000000","-1444.000000"
"14721","14720.000000","0.996516","0.083387","0.001473","8.057220","80878.000000","-2474.000000"
"14722","14721.000000","0.996593","0.082460","0.001767","8.050303","80585.000000","-2349.000000"
"14723","14722.000000","0.996733","0.080729","0.002357","8.043473","81532.000000","-1548.000000"
"14724","14723.000000","0.996896","0.078633","0.003829","8.036730","81400.000000","-1170.000000"
"14725","14724.000000","0.997092","0.076064","0.004717","8.030097","79647.000000","-619.000000"
"14726","14725.000000","0.997082","0.076131","0.005607","8.023620","80098.000000","-1000.000000"
"14727","14726.000000","0.997112","0.075588","0.007382","8.017278","81235.000000","-1835.000000"
"14728","14727.000000","0.997221","0.074076","0.007968","8.011085","80464.000000","-1184.000000"
"14729","14728.000000","0.997327","0.072565","0.008554","8.005026","80275.000000","-1545.000000"
"14730","14729.000000","0.997452","0.070867","0.008268","7.999102","79676.000000","-1188.000000"
"14731","14730.000000","0.997514","0.070048","0.007685","7.993298","82318.000000","-1452.000000"
"14732","14731.000000","0.997666","0.067774","0.008287","7.987620","80980.000000","-2750.000000"
"14733","14732.000000","0.997735","0.066555","0.009761","7.982070","80363.000000","-1587.000000"
"14734","14733.000000","0.997854","0.064788","0.009467","7.976625","81111.000000","-1647.000000"
"14735","14734.000000","0.997940","0.063258","0.010642","7.971231","79128.000000","-1730.000000"
"14736","14735.000000","0.998105","0.060608","0.010643","7.965848","79074.000000","-1920.000000"
"14737","14736.000000","0.998190","0.059134","0.010940","7.960492","80028.000000","-2290.000000"
"14738","14737.000000","0.998271","0.057695","0.011243","7.955133","77877.000000","-2387.000000"
"14739","14738.000000","0.998402","0.055253","0.011819","7.949786","80997.000000","-2825.000000"
"14740","14739.000000","0.998458","0.054370","0.011229","7.944428","78501.000000","-1903.000000"
"14741","14740.000000","0.998545","0.052617","0.011824","7.939066","79156.000000","-2380.000000"
"14742","14741.000000","0.998618","0.051143","0.012121","7.933700","79158.000000","-2800.000000"
"14743","14742.000000","0.998692","0.049610","0.012402","7.928322","81722.000000","-1252.000000"
"14744","14743.000000","0.998773","0.047799","0.012983","7.922942","79520.000000","-698.000000"
"14745","14744.000000","0.998871","0.045443","0.013869","7.917573","80794.000000","-2876.000000"
"14746","14745.000000","0.998905","0.044586","0.014173","7.912208","78396.000000","-1540.000000"
"14747","14746.000000","0.998965","0.043112","0.014469","7.906840","79583.000000","-901.000000"
"14748","14747.000000","0.999000","0.042203","0.014756","7.901507","77760.000000","-2236.000000"
"14749","14748.000000","0.999011","0.041613","0.015642","7.896195","79349.000000","-1941.000000"
"14750","14749.000000","0.998987","0.041870","0.016512","7.890910","78926.000000","-2446.000000"
"14751","14750.000000","0.999019","0.040975","0.016803","7.885613","80220.000000","-2670.000000"
"14752","14751.000000","0.999072","0.039526","0.017108","7.880290","78521.000000","-2353.000000"
"14753","14752.000000","0.999115","0.038666","0.016529","7.874907","79765.000000","-2831.000000"
"14754","14753.000000","0.999122","0.038098","0.017425","7.869434","76540.000000","-2838.000000"
"14755","14754.000000","0.999157","0.037170","0.017405","7.863878","81041.000000","-2263.000000"
"14756","14755.000000","0.999200","0.036286","0.016816","7.858232","78216.000000","-2370.000000"
"14757","14756.000000","0.999201","0.035696","0.017996","7.852479","80272.000000","-2988.000000"
"14758","14757.000000","0.999191","0.035970","0.017985","7.846572","78963.000000","-2225.000000"
"14759","14758.000000","0.999216","0.035697","0.017111","7.840503","78820.000000","-1396.000000"
"14760","14759.000000","0.999272","0.033949","0.017417","7.834255","78460.000000","-2488.000000"
"14761","14760.000000","0.999300","0.033093","0.017433","7.827851","81973.000000","-3297.000000"
"14762","14761.000000","0.999346","0.031970","0.016873","7.821293","78068.000000","-2582.000000"
"14763","14762.000000","0.999366","0.031360","0.016863","7.814594","80850.000000","-3328.000000"
"14764","14763.000000","0.999379","0.030768","0.017159","7.807778","76438.000000","-2602.000000"
"14765","14764.000000","0.999401","0.029873","0.017450","7.800813","81528.000000","-3318.000000"
"14766","14765.000000","0.999446","0.028691","0.016860","7.793676","78276.000000","-2028.000000"
"14767","14766.000000","0.999463","0.028100","0.016860","7.786357","78766.000000","-2408.000000"
"14768","14767.000000","0.999499","0.026606","0.017146","7.778848","78225.000000","-2981.000000"
"14769","14768.000000","0.999514","0.026031","0.017156","7.771148","80288.000000","-3134.000000"
"14770","14769.000000","0.999568","0.024257","0.016566","7.763289","76777.000000","-3145.000000"
"14771","14770.000000","0.999568","0.024271","0.016576","7.755238","78167.000000","-3441.000000"
"14772","14771.000000","0.999597","0.022806","0.016882","7.746995","78619.000000","-3061.000000"
"14773","14772.000000","0.999612","0.021917","0.017179","7.738551","80192.000000","-2614.000000"
"14774","14773.000000","0.999613","0.021898","0.017163","7.729890","78390.000000","-3060.000000"
"14775","14774.000000","0.999596","0.022194","0.017755","7.721011","79249.000000","-2719.000000"
"14776","14775.000000","0.999623","0.020696","0.018035","7.711929","76810.000000","-2198.000000"
"14777","14776.000000","0.999652","0.019798","0.017434","7.702628","79694.000000","-2742.000000"
"14778","14777.000000","0.999680","0.018042","0.017746","7.693121","77785.000000","-2381.000000"
"14779","14778.000000","0.999674","0.017465","0.018650","7.683410","79945.000000","-2099.000000"
"14780","14779.000000","0.999683","0.016578","0.018946","7.673460","79287.000000","-3729.000000"
"14781","14780.000000","0.999685","0.015071","0.020094","7.663303","80351.000000","-2621.000000"
"14782","14781.000000","0.999701","0.014754","0.019475","7.652915","80862.000000","-3166.000000"
"14783","14782.000000","0.999720","0.012991","0.019782","7.642277","80688.000000","-3354.000000"
"14784","14783.000000","0.999691","0.012400","0.021553","7.631389","79519.000000","-3263.000000"
"14785","14784.000000","0.999671","0.011830","0.022774","7.620258","80561.000000","-3353.000000"
"14786","14785.000000","0.999653","0.012133","0.023379","7.608900","77526.000000","-2712.000000"
"14787","14786.000000","0.999652","0.012144","0.023399","7.597304","78058.000000","-3806.000000"
"14788","14787.000000","0.999655","0.011262","0.023710","7.585495","78240.000000","-4444.000000"
"14789","14788.000000","0.999655","0.011272","0.023731","7.573496","79735.000000","-3871.000000"
"14790","14789.000000","0.999639","0.010698","0.024664","7.561315","79644.000000","-3212.000000"
"14791","14790.000000","0.999622","0.010109","0.025570","7.548942","78503.000000","-3863.000000"
"14792","14791.000000","0.999622","0.010103","0.025555","7.536401","78845.000000","-2713.000000"
"14793","14792.000000","0.999623","0.010100","0.025548","7.523682","79893.000000","-2833.000000"
"14794","14793.000000","0.999603","0.010406","0.026165","7.510794","77364.000000","-2374.000000"
"14795","14794.000000","0.999560","0.010703","0.027650","7.497743","77187.000000","-2459.000000"
"14796","14795.000000","0.999512","0.010412","0.029450","7.484546","81611.000000","-3269.000000"
"14797","14796.000000","0.999511","0.010421","0.029476","7.471217","79943.000000","-2763.000000"
"14798","14797.000000","0.999546","0.008632","0.028873","7.457732","78805.000000","-3373.000000"
"14799","14798.000000","0.999544","0.007744","0.029188","7.444089","77484.000000","-1494.000000"
"14800","14799.000000","0.999573","0.005962","0.028619","7.430296","80162.000000","-1586.000000"
"14801","14800.000000","0.999578","0.005068","0.028619","7.416361","80179.000000","-3231.000000"
"14802","14801.000000","0.999552","0.005068","0.029513","7.402300","79515.000000","-2401.000000"
"14803","14802.000000","0.999522","0.003579","0.030722","7.388128","79341.000000","-2833.000000"
"14804","14803.000000","0.999486","0.002984","0.031933","7.373828","80362.000000","-3448.000000"
"14805","14804.000000","0.999439","0.001493","0.033454","7.359408","79093.000000","-1617.000000"
"14806","14805.000000","0.999409","0.000897","0.034370","7.344867","79560.000000","-2198.000000"
"14807","14806.000000","0.999398","-0.000897","0.034668","7.330230","78902.000000","-1980.000000"
"14808","14807.000000","0.999372","-0.003585","0.035254","7.315513","80590.000000","-2716.000000"
"14809","14808.000000","0.999338","-0.004181","0.036139","7.300706","80161.000000","-2767.000000"
"14810","14809.000000","0.999306","-0.003885","0.037056","7.285811","78336.000000","-1912.000000"
"14811","14810.000000","0.999271","-0.003887","0.037974","7.270842","80230.000000","-2696.000000"
"14812","14811.000000","0.999220","-0.005377","0.039132","7.255774","78829.000000","-3509.000000"
"14813","14812.000000","0.999186","-0.007163","0.039693","7.240624","80742.000000","-2320.000000"
"14814","14813.000000","0.999160","-0.008950","0.039978","7.225408","79171.000000","-2995.000000"
"14815","14814.000000","0.999098","-0.010438","0.041157","7.210142","78821.000000","-2877.000000"
"14816","14815.000000","0.998998","-0.011623","0.043214","7.194818","80101.000000","-3093.000000"
"14817","14816.000000","0.998955","-0.012593","0.043929","7.179462","81317.000000","-2025.000000"
"14818","14817.000000","0.998955","-0.012593","0.043929","7.164065","78912.000000","-1868.000000"
"14819","14818.000000","0.998871","-0.014052","0.045377","7.148669","79776.000000","-1842.000000"
"14820","14819.000000","0.998772","-0.014343","0.047421","7.133293","78221.000000","-2957.000000"
"14821","14820.000000","0.998708","-0.016684","0.048004","7.117945","80674.000000","-2522.000000"
"14822","14821.000000","0.998688","-0.018716","0.047668","7.102696","79297.000000","-2519.000000"
"14823","14822.000000","0.998634","-0.019306","0.048557","7.087563","78629.000000","-2115.000000"
"14824","14823.000000","0.998602","-0.021384","0.048334","7.072546","77356.000000","-1998.000000"
"14825","14824.000000","0.998502","-0.024004","0.049179","7.057655","79244.000000","-2868.000000"
"14826","14825.000000","0.998393","-0.026620","0.050022","7.042882","78000.000000","-2666.000000"
"14827","14826.000000","0.998280","-0.028991","0.050954","7.028228","79257.000000","-3099.000000"
"14828","14827.000000","0.998205","-0.030471","0.051566","7.013737","77722.000000","-2974.000000"
"14829","14828.000000","0.998118","-0.032235","0.052162","6.999383","79718.000000","-1984.000000"
"14830","14829.000000","0.997973","-0.033383","0.054174","6.985187","79293.000000","-3139.000000"
"14831","14830.000000","0.997888","-0.033976","0.055357","6.971130","80031.000000","-1861.000000"
"14832","14831.000000","0.997768","-0.035467","0.056571","6.957178","79386.000000","-2946.000000"
"14833","14832.000000","0.997681","-0.036050","0.057739","6.943332","81130.000000","-1872.000000"
"14834","14833.000000","0.997591","-0.038414","0.057768","6.929628","79708.000000","-2582.000000"
"14835","14834.000000","0.997580","-0.039575","0.057164","6.916040","78952.000000","-2418.000000"
"14836","14835.000000","0.997518","-0.041588","0.056817","6.902605","79136.000000","-1746.000000"
"14837","14836.000000","0.997374","-0.043033","0.058256","6.889296","80618.000000","-2676.000000"
"14838","14837.000000","0.997277","-0.044480","0.058818","6.876078","79448.000000","-2514.000000"
"14839","14838.000000","0.997167","-0.046203","0.059362","6.862969","78903.000000","-2511.000000"
"14840","14839.000000","0.997053","-0.047924","0.059905","6.849944","78359.000000","-1369.000000"
"14841","14840.000000","0.996997","-0.048769","0.060159","6.837011","81190.000000","-2794.000000"
"14842","14841.000000","0.996822","-0.051142","0.061078","6.824191","77359.000000","-1457.000000"
"14843","14842.000000","0.996577","-0.054375","0.062268","6.811510","79711.000000","-2571.000000"
"14844","14843.000000","0.996442","-0.056138","0.062862","6.798979","78493.000000","-3533.000000"
"14845","14844.000000","0.996185","-0.059321","0.063997","6.786625","81453.000000","-1631.000000"
"14846","14845.000000","0.996071","-0.062181","0.063057","6.774460","81719.000000","-889.000000"
"14847","14846.000000","0.995859","-0.064719","0.063845","6.762530","79327.000000","-2979.000000"
"14848","14847.000000","0.995555","-0.066740","0.066448","6.750854","80194.000000","-2096.000000"
"14849","14848.000000","0.995400","-0.069040","0.066418","6.739462","80269.000000","-2187.000000"
"14850","14849.000000","0.995177","-0.071375","0.067297","6.728363","78353.000000","-2843.000000"
"14851","14850.000000","0.994944","-0.073732","0.068195","6.717577","79660.000000","-1916.000000"
"14852","14851.000000","0.994687","-0.076895","0.068448","6.707077","77841.000000","-2273.000000"
"14853","14852.000000","0.994538","-0.078317","0.069000","6.696839","78502.000000","-2292.000000"
"14854","14853.000000","0.994360","-0.080624","0.068902","6.686852","79251.000000","-1387.000000"
"14855","14854.000000","0.994105","-0.083498","0.069160","6.677129","77736.000000","-1950.000000"
"14856","14855.000000","0.993906","-0.085914","0.069068","6.667651","79292.000000","-2022.000000"
"14857","14856.000000","0.993732","-0.087509","0.069558","6.658363","77921.000000","-2495.000000"
"14858","14857.000000","0.993440","-0.089937","0.070625","6.649277","78567.000000","-1365.000000"
"14859","14858.000000","0.993079","-0.092989","0.071742","6.640374","79090.000000","-2394.000000"
"14860","14859.000000","0.992723","-0.095937","0.072779","6.631645","77519.000000","-1417.000000"
"14861","14860.000000","0.992414","-0.098911","0.073012","6.623111","78955.000000","-2399.000000"
"14862","14861.000000","0.992266","-0.100577","0.072746","6.614800","78043.000000","-1789.000000"
"14863","14862.000000","0.992071","-0.102048","0.073364","6.606722","77296.000000","-1348.000000"
"14864","14863.000000","0.991807","-0.104560","0.073385","6.598897","77553.000000","-1837.000000"
"14865","14864.000000","0.991511","-0.106765","0.074212","6.591316","78163.000000","-1631.000000"
"14866","14865.000000","0.991239","-0.109142","0.074390","6.584009","80059.000000","-1299.000000"
"14867","14866.000000","0.990764","-0.112781","0.075279","6.576986","79530.000000","-1342.000000"
"14868","14867.000000","0.990333","-0.115796","0.076370","6.570265","80173.000000","-1173.000000"
"14869","14868.000000","0.990023","-0.118372","0.076432","6.563840","80609.000000","-2085.000000"
"14870","14869.000000","0.989860","-0.119941","0.076101","6.557719","79196.000000","-830.000000"
"14871","14870.000000","0.989551","-0.121728","0.077266","6.551886","77356.000000","-1920.000000"
"14872","14871.000000","0.989209","-0.123753","0.078431","6.546321","77584.000000","-2458.000000"
"14873","14872.000000","0.988868","-0.126256","0.078740","6.541035","78900.000000","-2178.000000"
"14874","14873.000000","0.988520","-0.127805","0.080590","6.535981","79276.000000","-2488.000000"
"14875","14874.000000","0.988298","-0.128967","0.081453","6.531180","80274.000000","-1102.000000"
"14876","14875.000000","0.988185","-0.129496","0.081987","6.526602","77653.000000","-1277.000000"
"14877","14876.000000","0.987950","-0.130786","0.082759","6.522277","80355.000000","-1379.000000"
"14878","14877.000000","0.987745","-0.132350","0.082719","6.518168","80486.000000","-1206.000000"
"14879","14878.000000","0.987413","-0.134167","0.083753","6.514284","79055.000000","-1967.000000"
"14880","14879.000000","0.986941","-0.137233","0.084347","6.510636","79443.000000","-1045.000000"
"14881","14880.000000","0.986466","-0.140265","0.084919","6.507232","78910.000000","-1462.000000"
"14882","14881.000000","0.986261","-0.141746","0.084831","6.504094","78526.000000","-2016.000000"
"14883","14882.000000","0.985709","-0.144166","0.087139","6.501210","78386.000000","-1710.000000"
"14884","14883.000000","0.985294","-0.146261","0.088333","6.498612","78973.000000","-1385.000000"
"14885","14884.000000","0.984799","-0.148807","0.089599","6.496298","80725.000000","-1559.000000"
"14886","14885.000000","0.984373","-0.150536","0.091369","6.494278","79591.000000","-1619.000000"
"14887","14886.000000","0.983625","-0.154658","0.092537","6.492554","76780.000000","-2870.000000"
"14888","14887.000000","0.983218","-0.156502","0.093749","6.491134","79377.000000","-1581.000000"
"14889","14888.000000","0.982499","-0.160622","0.094322","6.490009","81165.000000","-2999.000000"
"14890","14889.000000","0.981752","-0.163995","0.096279","6.489160","78032.000000","-2198.000000"
"14891","14890.000000","0.981263","-0.166172","0.097520","6.488588","80138.000000","-1526.000000"
"14892","14891.000000","0.980863","-0.168370","0.097771","6.488273","79513.000000","-1039.000000"
"14893","14892.000000","0.980747","-0.169161","0.097565","6.488216","78512.000000","-1042.000000"
"14894","14893.000000","0.980371","-0.170795","0.098498","6.488388","79933.000000","-1137.000000"
"14895","14894.000000","0.980294","-0.171351","0.098296","6.488769","78123.000000","-1915.000000"
"14896","14895.000000","0.980045","-0.171950","0.099726","6.489322","80281.000000","-1325.000000"
"14897","14896.000000","0.979833","-0.173151","0.099729","6.490018","81003.000000","-1789.000000"
"14898","14897.000000","0.979610","-0.174392","0.099755","6.490829","80893.000000","-1973.000000"
"14899","14898.000000","0.979168","-0.176312","0.100716","6.491754","80652.000000","-776.000000"
"14900","14899.000000","0.978919","-0.177703","0.100690","6.492793","80962.000000","-1682.000000"
"14901","14900.000000","0.978650","-0.178806","0.101355","6.493937","82195.000000","-1957.000000"
"14902","14901.000000","0.977949","-0.182262","0.101963","6.495194","81368.000000","-2450.000000"
"14903","14902.000000","0.977658","-0.183429","0.102663","6.496576","80345.000000","-1829.000000"
"14904","14903.000000","0.976826","-0.186656","0.104744","6.498081","83312.000000","-1352.000000"
"14905","14904.000000","0.976415","-0.188360","0.105520","6.499681","81477.000000","-497.000000"
"14906","14905.000000","0.976034","-0.189472","0.107041","6.501404","84276.000000","-222.000000"
"14907","14906.000000","0.975145","-0.192720","0.109318","6.503250","83041.000000","-1639.000000"
"14908","14907.000000","0.974317","-0.196275","0.110376","6.505267","82456.000000","-1540.000000"
"14909","14908.000000","0.974009","-0.197673","0.110603","6.507455","82124.000000","-868.000000"
"14910","14909.000000","0.973728","-0.198365","0.111827","6.509813","81989.000000","-1203.000000"
"14911","14910.000000","0.973069","-0.201104","0.112664","6.512303","80373.000000","-857.000000"
"14912","14911.000000","0.972605","-0.202702","0.113806","6.514916","82735.000000","-1395.000000"
"14913","14912.000000","0.972173","-0.203992","0.115182","6.517613","83970.000000","-1440.000000"
"14914","14913.000000","0.971829","-0.204868","0.116520","6.520404","83946.000000","-1420.000000"
