"V1","V2","V3","V4","V5","V6","V7"
"14767","14766.000000","0.967143","0.254119","0.007652","9.992873","77390.000000","-2570.000000"
"14768","14767.000000","0.967561","0.252468","0.009269","9.979655","78577.000000","-2607.000000"
"14769","14768.000000","0.968330","0.249495","0.009480","9.966598","78203.000000","-2195.000000"
"14770","14769.000000","0.969104","0.246461","0.009681","9.953674","78848.000000","-2326.000000"
"14771","14770.000000","0.969744","0.243900","0.010499","9.940888","78509.000000","-2565.000000"
"14772","14771.000000","0.970365","0.241329","0.012319","9.928209","78413.000000","-1297.000000"
"14773","14772.000000","0.971002","0.238708","0.013138","9.915615","79218.000000","-2726.000000"
"14774","14773.000000","0.971158","0.237991","0.014546","9.903091","79191.000000","-2525.000000"
"14775","14774.000000","0.971401","0.236838","0.016975","9.890609","79335.000000","-3023.000000"
"14776","14775.000000","0.972305","0.233022","0.017987","9.878135","78029.000000","-2823.000000"
"14777","14776.000000","0.972860","0.230526","0.020019","9.865677","78285.000000","-3147.000000"
"14778","14777.000000","0.973266","0.228754","0.020630","9.853254","79579.000000","-1985.000000"
"14779","14778.000000","0.973608","0.227121","0.022449","9.840839","78424.000000","-2410.000000"
"14780","14779.000000","0.974050","0.225154","0.023062","9.828453","77632.000000","-2246.000000"
"14781","14780.000000","0.974685","0.222282","0.024069","9.816102","77118.000000","-3186.000000"
"14782","14781.000000","0.975286","0.219540","0.024888","9.803773","78507.000000","-2055.000000"
"14783","14782.000000","0.975908","0.216644","0.025868","9.791461","79092.000000","-3062.000000"
"14784","14783.000000","0.976490","0.213834","0.027259","9.779171","76734.000000","-2158.000000"
"14785","14784.000000","0.976950","0.211423","0.029482","9.766929","75851.000000","-2155.000000"
"14786","14785.000000","0.977426","0.208943","0.031321","9.754736","78163.000000","-2629.000000"
"14787","14786.000000","0.977721","0.207273","0.033164","9.742622","80312.000000","-3094.000000"
"14788","14787.000000","0.978106","0.204969","0.036016","9.730583","77190.000000","-3056.000000"
"14789","14788.000000","0.978405","0.203245","0.037615","9.718643","78021.000000","-2489.000000"
"14790","14789.000000","0.978809","0.201139","0.038408","9.706810","79500.000000","-2692.000000"
"14791","14790.000000","0.979152","0.199348","0.039020","9.695071","77607.000000","-2703.000000"
"14792","14791.000000","0.979947","0.194858","0.041640","9.683427","76274.000000","-3452.000000"
"14793","14792.000000","0.980013","0.194264","0.042855","9.671858","78382.000000","-2158.000000"
"14794","14793.000000","0.980497","0.191568","0.043897","9.660358","78956.000000","-2142.000000"
"14795","14794.000000","0.980900","0.189055","0.045746","9.648928","78703.000000","-3233.000000"
"14796","14795.000000","0.981217","0.187255","0.046358","9.637600","77241.000000","-1987.000000"
"14797","14796.000000","0.981483","0.185456","0.047931","9.626387","77905.000000","-2093.000000"
"14798","14797.000000","0.981975","0.182566","0.048927","9.615309","79877.000000","-2195.000000"
"14799","14798.000000","0.982426","0.179892","0.049779","9.604367","79292.000000","-3170.000000"
"14800","14799.000000","0.982623","0.178346","0.051419","9.593568","79105.000000","-1659.000000"
"14801","14800.000000","0.982974","0.176436","0.051309","9.582932","77009.000000","-3463.000000"
"14802","14801.000000","0.983279","0.174427","0.052328","9.572477","79332.000000","-1668.000000"
"14803","14802.000000","0.983704","0.172067","0.052148","9.562225","79869.000000","-2491.000000"
"14804","14803.000000","0.984148","0.169198","0.053153","9.552182","76975.000000","-3463.000000"
"14805","14804.000000","0.984453","0.167152","0.053959","9.542316","78759.000000","-1969.000000"
"14806","14805.000000","0.985004","0.163389","0.055410","9.532615","78596.000000","-1992.000000"
"14807","14806.000000","0.985328","0.161952","0.053849","9.523047","80508.000000","-2140.000000"
"14808","14807.000000","0.985773","0.158878","0.054855","9.513580","79514.000000","-2854.000000"
"14809","14808.000000","0.986120","0.156827","0.054513","9.504187","76684.000000","-2652.000000"
"14810","14809.000000","0.986241","0.156001","0.054712","9.494850","76151.000000","-3205.000000"
"14811","14810.000000","0.986625","0.153181","0.055739","9.485550","79092.000000","-2370.000000"
"14812","14811.000000","0.987037","0.150192","0.056577","9.476280","77527.000000","-2835.000000"
"14813","14812.000000","0.987428","0.147220","0.057546","9.467059","77256.000000","-2266.000000"
"14814","14813.000000","0.987799","0.144283","0.058609","9.457869","77823.000000","-1901.000000"
"14815","14814.000000","0.988195","0.141171","0.059515","9.448729","76817.000000","-2935.000000"
"14816","14815.000000","0.988455","0.138538","0.061347","9.439620","77159.000000","-2059.000000"
"14817","14816.000000","0.988783","0.135711","0.062370","9.430527","77672.000000","-1642.000000"
"14818","14817.000000","0.989020","0.133723","0.062904","9.421433","77181.000000","-2677.000000"
"14819","14818.000000","0.989237","0.131236","0.064705","9.412343","78990.000000","-2680.000000"
"14820","14819.000000","0.989484","0.128552","0.066304","9.403257","76606.000000","-2834.000000"
"14821","14820.000000","0.989600","0.126181","0.069065","9.394188","76054.000000","-2408.000000"
"14822","14821.000000","0.989880","0.123432","0.070012","9.385143","77940.000000","-2526.000000"
"14823","14822.000000","0.990176","0.121168","0.069788","9.376104","77434.000000","-2302.000000"
"14824","14823.000000","0.990463","0.118322","0.070588","9.367089","78155.000000","-1831.000000"
"14825","14824.000000","0.990758","0.115989","0.070321","9.358092","76146.000000","-1460.000000"
"14826","14825.000000","0.990939","0.114036","0.070969","9.349126","76830.000000","-1100.000000"
"14827","14826.000000","0.991277","0.111132","0.070849","9.340184","80357.000000","-1695.000000"
"14828","14827.000000","0.991455","0.109127","0.071469","9.331327","78619.000000","-2673.000000"
"14829","14828.000000","0.991707","0.106276","0.072268","9.322568","76878.000000","-1948.000000"
"14830","14829.000000","0.991914","0.103624","0.073265","9.313900","76109.000000","-101.000000"
"14831","14830.000000","0.992033","0.101269","0.074939","9.305311","78760.000000","-1466.000000"
"14832","14831.000000","0.992182","0.099299","0.075589","9.296766","77817.000000","-2219.000000"
"14833","14832.000000","0.992120","0.097975","0.078096","9.288267","76047.000000","-1197.000000"
"14834","14833.000000","0.992277","0.096001","0.078546","9.279787","76586.000000","-1182.000000"
"14835","14834.000000","0.992484","0.093159","0.079358","9.271326","78095.000000","-2141.000000"
"14836","14835.000000","0.992650","0.092014","0.078608","9.262890","76653.000000","-2501.000000"
"14837","14836.000000","0.992685","0.090392","0.080032","9.254474","75825.000000","-2429.000000"
"14838","14837.000000","0.992921","0.088142","0.079612","9.246029","76685.000000","-2225.000000"
"14839","14838.000000","0.993035","0.086209","0.080313","9.237529","76910.000000","-1596.000000"
"14840","14839.000000","0.993047","0.084752","0.081704","9.228948","78364.000000","-1794.000000"
"14841","14840.000000","0.993063","0.083043","0.083246","9.220265","74583.000000","-2761.000000"
"14842","14841.000000","0.992968","0.083407","0.084016","9.211486","75346.000000","-906.000000"
"14843","14842.000000","0.993178","0.081225","0.083662","9.202584","76331.000000","-2503.000000"
"14844","14843.000000","0.993232","0.080280","0.083938","9.193545","76115.000000","-1059.000000"
"14845","14844.000000","0.993384","0.079040","0.083307","9.184376","76526.000000","-1496.000000"
"14846","14845.000000","0.993400","0.077260","0.084783","9.175050","75336.000000","-1722.000000"
"14847","14846.000000","0.993611","0.074993","0.084342","9.165592","76214.000000","-2140.000000"
"14848","14847.000000","0.993718","0.073014","0.084810","9.156010","77962.000000","-2094.000000"
"14849","14848.000000","0.993659","0.072399","0.086025","9.146310","75451.000000","-1221.000000"
"14850","14849.000000","0.993603","0.071756","0.087204","9.136491","79024.000000","-1972.000000"
"14851","14850.000000","0.993609","0.070044","0.088519","9.126567","76433.000000","-681.000000"
"14852","14851.000000","0.993691","0.068264","0.088987","9.116544","77476.000000","-1578.000000"
"14853","14852.000000","0.993730","0.067440","0.089176","9.106435","77184.000000","-1200.000000"
"14854","14853.000000","0.993730","0.067537","0.089100","9.096260","75199.000000","-2351.000000"
"14855","14854.000000","0.993709","0.065922","0.090541","9.086013","77181.000000","-815.000000"
"14856","14855.000000","0.993756","0.064908","0.090748","9.075672","78055.000000","-2827.000000"
"14857","14856.000000","0.993605","0.063612","0.093284","9.065251","76050.000000","-1200.000000"
"14858","14857.000000","0.993643","0.062636","0.093548","9.054736","75911.000000","-1747.000000"
"14859","14858.000000","0.993598","0.060969","0.095112","9.044106","75281.000000","-1797.000000"
"14860","14859.000000","0.993655","0.059883","0.095204","9.033381","76710.000000","-1904.000000"
"14861","14860.000000","0.993691","0.058894","0.095450","9.022527","76028.000000","-1154.000000"
"14862","14861.000000","0.993703","0.058835","0.095353","9.011515","75336.000000","-1974.000000"
"14863","14862.000000","0.993850","0.057626","0.094556","9.000317","75609.000000","-3151.000000"
"14864","14863.000000","0.993906","0.056534","0.094629","8.988933","76923.000000","-1193.000000"
"14865","14864.000000","0.993931","0.055579","0.094931","8.977355","75193.000000","-1993.000000"
"14866","14865.000000","0.993968","0.054567","0.095137","8.965610","76556.000000","-1444.000000"
"14867","14866.000000","0.994003","0.053554","0.095343","8.953677","75405.000000","-2383.000000"
"14868","14867.000000","0.993919","0.053028","0.096507","8.941562","76843.000000","-1599.000000"
"14869","14868.000000","0.993808","0.053236","0.097532","8.929279","75287.000000","-1403.000000"
"14870","14869.000000","0.993687","0.053636","0.098536","8.916812","74924.000000","-1714.000000"
"14871","14870.000000","0.993789","0.053471","0.097590","8.904196","75869.000000","-1725.000000"
"14872","14871.000000","0.993798","0.053279","0.097611","8.891450","76051.000000","-1041.000000"
"14873","14872.000000","0.993607","0.052916","0.099727","8.878568","75991.000000","-1597.000000"
"14874","14873.000000","0.993617","0.051910","0.100156","8.865562","76387.000000","-761.000000"
"14875","14874.000000","0.993649","0.050079","0.100770","8.852404","75000.000000","-766.000000"
"14876","14875.000000","0.993539","0.050512","0.101635","8.839100","76356.000000","-1652.000000"
"14877","14876.000000","0.993441","0.050648","0.102517","8.825650","76910.000000","-788.000000"
"14878","14877.000000","0.993455","0.049693","0.102848","8.812025","74645.000000","-767.000000"
"14879","14878.000000","0.993571","0.049485","0.101821","8.798217","77168.000000","-1010.000000"
"14880","14879.000000","0.993589","0.049252","0.101760","8.784231","74212.000000","-1950.000000"
"14881","14880.000000","0.993706","0.048791","0.100834","8.770068","75975.000000","-1503.000000"
"14882","14881.000000","0.993694","0.049004","0.100854","8.755734","74383.000000","-1973.000000"
"14883","14882.000000","0.993694","0.049004","0.100854","8.741264","74744.000000","-1500.000000"
"14884","14883.000000","0.993733","0.047204","0.101327","8.726663","75394.000000","-824.000000"
"14885","14884.000000","0.993854","0.046803","0.100321","8.711989","75231.000000","-313.000000"
"14886","14885.000000","0.993777","0.045125","0.101837","8.697233","74741.000000","-1713.000000"
"14887","14886.000000","0.993892","0.043080","0.101604","8.682396","75637.000000","-635.000000"
"14888","14887.000000","0.993892","0.043080","0.101604","8.667505","73469.000000","-1551.000000"
"14889","14888.000000","0.993916","0.042993","0.101399","8.652552","75079.000000","-2551.000000"
"14890","14889.000000","0.993921","0.041971","0.101785","8.637574","74078.000000","-772.000000"
"14891","14890.000000","0.993938","0.041042","0.101994","8.622562","74225.000000","-1547.000000"
"14892","14891.000000","0.994050","0.038803","0.101782","8.607531","74988.000000","-1008.000000"
"14893","14892.000000","0.993938","0.038158","0.103108","8.592466","73136.000000","-1140.000000"
"14894","14893.000000","0.993938","0.038338","0.103045","8.577361","74183.000000","-1553.000000"
"14895","14894.000000","0.993945","0.036505","0.103633","8.562178","75537.000000","-1219.000000"
"14896","14895.000000","0.994045","0.035429","0.103049","8.546910","74941.000000","-1403.000000"
"14897","14896.000000","0.993922","0.034874","0.104421","8.531564","75423.000000","-1181.000000"
"14898","14897.000000","0.993917","0.035070","0.104399","8.516140","76399.000000","-1297.000000"
"14899","14898.000000","0.993924","0.034015","0.104677","8.500643","73963.000000","-2123.000000"
"14900","14899.000000","0.994018","0.031791","0.104484","8.485038","75898.000000","-1692.000000"
"14901","14900.000000","0.994020","0.030987","0.104708","8.469360","75747.000000","-1285.000000"
"14902","14901.000000","0.993914","0.029328","0.106187","8.453624","74792.000000","-704.000000"
"14903","14902.000000","0.993795","0.026881","0.107929","8.437844","75529.000000","-2735.000000"
"14904","14903.000000","0.993770","0.025031","0.108602","8.422036","74615.000000","-1483.000000"
"14905","14904.000000","0.993876","0.023842","0.107894","8.406220","74503.000000","-1503.000000"
"14906","14905.000000","0.993861","0.023057","0.108204","8.390404","75599.000000","-1875.000000"
"14907","14906.000000","0.994063","0.021456","0.106673","8.374589","75150.000000","-1598.000000"
"14908","14907.000000","0.994028","0.019646","0.107342","8.358780","74572.000000","-2896.000000"
"14909","14908.000000","0.993987","0.017804","0.108038","8.343046","73635.000000","-2345.000000"
"14910","14909.000000","0.993924","0.014971","0.109042","8.327423","74115.000000","-661.000000"
"14911","14910.000000","0.993912","0.014164","0.109266","8.311905","75118.000000","-1452.000000"
"14912","14911.000000","0.993743","0.012556","0.110978","8.296500","74842.000000","-402.000000"
"14913","14912.000000","0.993603","0.011959","0.112292","8.281216","74155.000000","-825.000000"
"14914","14913.000000","0.993534","0.010151","0.113077","8.266047","76184.000000","-380.000000"
"14915","14914.000000","0.993404","0.009741","0.114257","8.250992","74360.000000","-678.000000"
"14916","14915.000000","0.993203","0.007298","0.116168","8.236083","75073.000000","-1601.000000"
"14917","14916.000000","0.993137","0.005679","0.116816","8.221304","75631.000000","-1339.000000"
"14918","14917.000000","0.993155","0.003648","0.116746","8.206680","76708.000000","-612.000000"
"14919","14918.000000","0.993303","0.001218","0.115533","8.192188","75219.000000","-1733.000000"
"14920","14919.000000","0.993344","-0.000813","0.115179","8.177821","75018.000000","-970.000000"
"14921","14920.000000","0.993282","-0.002841","0.115687","8.163588","75300.000000","-1784.000000"
"14922","14921.000000","0.993037","-0.005276","0.117687","8.149498","76942.000000","-1858.000000"
"14923","14922.000000","0.992895","-0.008104","0.118718","8.135559","76614.000000","-976.000000"
"14924","14923.000000","0.992803","-0.009727","0.119363","8.121779","76231.000000","-959.000000"
"14925","14924.000000","0.992654","-0.010131","0.120561","8.108152","77888.000000","-288.000000"
"14926","14925.000000","0.992665","-0.012150","0.120286","8.094670","75382.000000","-1526.000000"
"14927","14926.000000","0.992404","-0.014362","0.122179","8.081372","78246.000000","-1808.000000"
"14928","14927.000000","0.992129","-0.016377","0.124143","8.068259","76079.000000","-1577.000000"
"14929","14928.000000","0.991772","-0.017595","0.126803","8.055324","78079.000000","-2605.000000"
"14930","14929.000000","0.991588","-0.020228","0.127842","8.042553","77317.000000","-1577.000000"
"14931","14930.000000","0.991363","-0.021626","0.129352","8.029923","76626.000000","-2500.000000"
"14932","14931.000000","0.991187","-0.024461","0.130191","8.017419","76530.000000","-1154.000000"
"14933","14932.000000","0.991059","-0.026283","0.130807","8.005020","79131.000000","-1315.000000"
"14934","14933.000000","0.990859","-0.026884","0.132195","7.992726","77399.000000","-1265.000000"
"14935","14934.000000","0.990785","-0.029895","0.132105","7.980560","78031.000000","-1365.000000"
"14936","14935.000000","0.990700","-0.030713","0.132551","7.968538","75501.000000","-1229.000000"
"14937","14936.000000","0.990735","-0.031940","0.132004","7.956662","79054.000000","-1616.000000"
"14938","14937.000000","0.990395","-0.034200","0.133968","7.944917","78624.000000","-2458.000000"
"14939","14938.000000","0.990036","-0.037720","0.135669","7.933310","77891.000000","-879.000000"
"14940","14939.000000","0.989906","-0.040595","0.135790","7.921882","76742.000000","-774.000000"
"14941","14940.000000","0.989788","-0.044834","0.135312","7.910656","77845.000000","-2401.000000"
"14942","14941.000000","0.989505","-0.047699","0.136399","7.899634","76807.000000","-3071.000000"
"14943","14942.000000","0.989345","-0.050829","0.136426","7.888840","78230.000000","-2082.000000"
"14944","14943.000000","0.989078","-0.054881","0.136796","7.878259","76480.000000","-2038.000000"
"14945","14944.000000","0.988757","-0.057599","0.137994","7.867900","78617.000000","-1017.000000"
"14946","14945.000000","0.988444","-0.059197","0.139550","7.857747","80188.000000","-2230.000000"
"14947","14946.000000","0.988365","-0.061188","0.139249","7.847787","76562.000000","-1880.000000"
"14948","14947.000000","0.988015","-0.064104","0.140418","7.838026","76195.000000","-2193.000000"
"14949","14948.000000","0.987762","-0.068445","0.140149","7.828459","77096.000000","-1632.000000"
"14950","14949.000000","0.987546","-0.070117","0.140845","7.819086","79666.000000","-1796.000000"
"14951","14950.000000","0.987319","-0.071890","0.141540","7.809891","78059.000000","-2891.000000"
"14952","14951.000000","0.987097","-0.073314","0.142352","7.800885","76635.000000","-2235.000000"
"14953","14952.000000","0.986927","-0.075400","0.142445","7.792058","77948.000000","-2624.000000"
"14954","14953.000000","0.986545","-0.078288","0.143527","7.783429","79183.000000","-1253.000000"
"14955","14954.000000","0.986141","-0.080972","0.144811","7.774973","75911.000000","-1699.000000"
"14956","14955.000000","0.985774","-0.082335","0.146531","7.766691","76825.000000","-1571.000000"
"14957","14956.000000","0.985541","-0.084132","0.147077","7.758591","78138.000000","-1592.000000"
"14958","14957.000000","0.985127","-0.086540","0.148441","7.750707","77109.000000","-1883.000000"
"14959","14958.000000","0.984700","-0.089055","0.149784","7.743046","77460.000000","-1176.000000"
"14960","14959.000000","0.984149","-0.091302","0.152035","7.735602","76338.000000","-1772.000000"
"14961","14960.000000","0.983698","-0.093986","0.153314","7.728391","77782.000000","-746.000000"
"14962","14961.000000","0.983635","-0.096243","0.152317","7.721414","78454.000000","-2008.000000"
"14963","14962.000000","0.983145","-0.100188","0.152929","7.714671","77489.000000","-1701.000000"
"14964","14963.000000","0.982830","-0.101784","0.153898","7.708163","77757.000000","-2053.000000"
"14965","14964.000000","0.982413","-0.106146","0.153617","7.701899","76657.000000","-1483.000000"
"14966","14965.000000","0.982164","-0.108222","0.153757","7.695903","76682.000000","-2454.000000"
"14967","14966.000000","0.981931","-0.110419","0.153688","7.690201","78836.000000","-1092.000000"
"14968","14967.000000","0.981541","-0.113506","0.153927","7.684767","76003.000000","-2565.000000"
"14969","14968.000000","0.981110","-0.114728","0.155761","7.679612","77526.000000","-2714.000000"
"14970","14969.000000","0.980690","-0.117764","0.156135","7.674736","77164.000000","-1446.000000"
"14971","14970.000000","0.979976","-0.121194","0.157982","7.670131","78113.000000","-1033.000000"
"14972","14971.000000","0.979900","-0.122488","0.157455","7.665789","76444.000000","-2188.000000"
"14973","14972.000000","0.979759","-0.124901","0.156434","7.661720","76346.000000","-1170.000000"
"14974","14973.000000","0.979381","-0.126775","0.157291","7.657915","75811.000000","-1963.000000"
"14975","14974.000000","0.978719","-0.130824","0.158096","7.654400","78402.000000","4.000000"
"14976","14975.000000","0.978234","-0.133805","0.158599","7.651149","77022.000000","-1996.000000"
"14977","14976.000000","0.977737","-0.136777","0.159128","7.648132","77926.000000","-1930.000000"
"14978","14977.000000","0.977285","-0.139700","0.159365","7.645340","76595.000000","-885.000000"
"14979","14978.000000","0.976932","-0.143016","0.158588","7.642749","78032.000000","-932.000000"
"14980","14979.000000","0.976416","-0.146073","0.158980","7.640368","78415.000000","-2031.000000"
"14981","14980.000000","0.975738","-0.150445","0.159065","7.638181","78740.000000","-1410.000000"
"14982","14981.000000","0.975332","-0.151832","0.160233","7.636164","75786.000000","-824.000000"
"14983","14982.000000","0.974677","-0.155956","0.160260","7.634291","80962.000000","-850.000000"
"14984","14983.000000","0.974258","-0.159100","0.159714","7.632556","77969.000000","-839.000000"
"14985","14984.000000","0.973479","-0.161461","0.162076","7.630951","80242.000000","-1404.000000"
"14986","14985.000000","0.972709","-0.165293","0.162835","7.629491","76154.000000","-806.000000"
"14987","14986.000000","0.972061","-0.167808","0.164125","7.628209","77583.000000","-1761.000000"
"14988","14987.000000","0.971761","-0.169588","0.164072","7.627097","77578.000000","-1784.000000"
"14989","14988.000000","0.971423","-0.171668","0.163911","7.626180","80906.000000","-1488.000000"
"14990","14989.000000","0.970773","-0.174132","0.165160","7.625410","76137.000000","-1457.000000"
"14991","14990.000000","0.970503","-0.174805","0.166034","7.624801","79671.000000","-649.000000"
"14992","14991.000000","0.970118","-0.176793","0.166178","7.624387","77767.000000","-1193.000000"
"14993","14992.000000","0.969539","-0.179597","0.166550","7.624176","79076.000000","-2120.000000"
"14994","14993.000000","0.969006","-0.181281","0.167822","7.624168","77621.000000","457.000000"
"14995","14994.000000","0.968668","-0.182986","0.167924","7.624363","79095.000000","-1893.000000"
"14996","14995.000000","0.968141","-0.185891","0.167770","7.624744","78883.000000","-405.000000"
"14997","14996.000000","0.967460","-0.188808","0.168440","7.625263","79812.000000","-1358.000000"
"14998","14997.000000","0.966621","-0.192389","0.169204","7.625937","76209.000000","-1003.000000"
"14999","14998.000000","0.965874","-0.194762","0.170748","7.626757","80499.000000","-1887.000000"
"15000","14999.000000","0.965217","-0.197514","0.171301","7.627747","78569.000000","-1989.000000"
"15001","15000.000000","0.964232","-0.201305","0.172431","7.628882","80056.000000","-664.000000"
"15002","15001.000000","0.963650","-0.205144","0.171157","7.630172","76572.000000","-1486.000000"
"15003","15002.000000","0.962938","-0.207972","0.171750","7.631640","78437.000000","-1011.000000"
"15004","15003.000000","0.962289","-0.210901","0.171815","7.633286","78159.000000","-623.000000"
"15005","15004.000000","0.961900","-0.213055","0.171339","7.635126","81695.000000","-243.000000"
"15006","15005.000000","0.961213","-0.216319","0.171100","7.637160","76813.000000","-767.000000"
"15007","15006.000000","0.960109","-0.219401","0.173361","7.639388","79535.000000","-335.000000"
"15008","15007.000000","0.959693","-0.221750","0.172675","7.641793","78528.000000","-24.000000"
"15009","15008.000000","0.959526","-0.222682","0.172405","7.644336","79222.000000","-1376.000000"
"15010","15009.000000","0.959160","-0.225433","0.170857","7.647023","77754.000000","-156.000000"
"15011","15010.000000","0.958139","-0.229457","0.171227","7.649839","78725.000000","-359.000000"
"15012","15011.000000","0.957247","-0.231930","0.172879","7.652767","79414.000000","-852.000000"
"15013","15012.000000","0.956641","-0.233456","0.174175","7.655783","78085.000000","-257.000000"
"15014","15013.000000","0.955845","-0.236363","0.174624","7.658903","78083.000000","-679.000000"
"15015","15014.000000","0.955464","-0.237183","0.175593","7.662087","80500.000000","-988.000000"
"15016","15015.000000","0.955309","-0.238114","0.175174","7.665293","80804.000000","-376.000000"
"15017","15016.000000","0.954465","-0.241010","0.175817","7.668522","80734.000000","42.000000"
"15018","15017.000000","0.953799","-0.242733","0.177053","7.671766","78624.000000","-876.000000"
"15019","15018.000000","0.952997","-0.245382","0.177719","7.675041","78055.000000","-237.000000"
"15020","15019.000000","0.952045","-0.247695","0.179604","7.678322","82459.000000","633.000000"
"15021","15020.000000","0.952172","-0.248331","0.178048","7.681627","81185.000000","-733.000000"
"15022","15021.000000","0.951031","-0.252223","0.178675","7.684938","77863.000000","-967.000000"
"15023","15022.000000","0.950051","-0.255140","0.179739","7.688247","78164.000000","-732.000000"
"15024","15023.000000","0.948939","-0.258339","0.181041","7.691532","80218.000000","-698.000000"
"15025","15024.000000","0.948425","-0.260563","0.180546","7.694782","81139.000000","-1079.000000"
"15026","15025.000000","0.947788","-0.261921","0.181923","7.698015","76688.000000","364.000000"
"15027","15026.000000","0.947486","-0.263337","0.181451","7.701206","76305.000000","59.000000"
"15028","15027.000000","0.946846","-0.265101","0.182219","7.704341","81666.000000","-180.000000"
"15029","15028.000000","0.945848","-0.267022","0.184581","7.707409","80984.000000","-1680.000000"
"15030","15029.000000","0.945185","-0.268080","0.186437","7.710412","78478.000000","-422.000000"
"15031","15030.000000","0.944563","-0.269672","0.187289","7.713350","78586.000000","-936.000000"
"15032","15031.000000","0.943940","-0.271990","0.187082","7.716223","81586.000000","-494.000000"
"15033","15032.000000","0.943300","-0.273953","0.187442","7.718998","81629.000000","-439.000000"
"15034","15033.000000","0.942284","-0.276187","0.189269","7.721628","76976.000000","330.000000"
"15035","15034.000000","0.942026","-0.277485","0.188649","7.724121","76774.000000","-518.000000"
"15036","15035.000000","0.941752","-0.278314","0.188798","7.726469","81342.000000","-108.000000"
"15037","15036.000000","0.941038","-0.279686","0.190325","7.728688","82085.000000","679.000000"
"15038","15037.000000","0.939941","-0.283002","0.190843","7.730786","77019.000000","-561.000000"
"15039","15038.000000","0.939630","-0.283112","0.192206","7.732748","77815.000000","-825.000000"
"15040","15039.000000","0.938875","-0.285621","0.192182","7.734565","80819.000000","-1497.000000"
"15041","15040.000000","0.938137","-0.287668","0.192732","7.736230","80319.000000","-195.000000"
"15042","15041.000000","0.937480","-0.289240","0.193575","7.737750","79159.000000","-517.000000"
"15043","15042.000000","0.937197","-0.290031","0.193762","7.739118","76627.000000","-191.000000"
"15044","15043.000000","0.936511","-0.291844","0.194359","7.740357","80759.000000","-705.000000"
"15045","15044.000000","0.935634","-0.294097","0.195179","7.741445","80701.000000","301.000000"
"15046","15045.000000","0.934804","-0.296267","0.195875","7.742357","77962.000000","-1338.000000"
"15047","15046.000000","0.934103","-0.298079","0.196470","7.743108","76729.000000","-227.000000"
"15048","15047.000000","0.933675","-0.298604","0.197705","7.743700","80800.000000","518.000000"
"15049","15048.000000","0.933415","-0.298946","0.198412","7.744155","83637.000000","681.000000"
"15050","15049.000000","0.932949","-0.299796","0.199318","7.744467","79181.000000","1035.000000"
"15051","15050.000000","0.932549","-0.300406","0.200271","7.744611","76601.000000","-1157.000000"
"15052","15051.000000","0.932111","-0.300397","0.202312","7.744587","81016.000000","-834.000000"
"15053","15052.000000","0.931681","-0.301474","0.202691","7.744411","84157.000000","-311.000000"
"15054","15053.000000","0.930964","-0.302748","0.204083","7.744108","79841.000000","-891.000000"
"15055","15054.000000","0.930201","-0.304203","0.205393","7.743684","77459.000000","-171.000000"
"15056","15055.000000","0.929532","-0.305961","0.205813","7.743172","79253.000000","-705.000000"
"15057","15056.000000","0.929161","-0.306452","0.206753","7.742549","83156.000000","476.000000"
"15058","15057.000000","0.928650","-0.307233","0.207888","7.741797","79752.000000","-398.000000"
"15059","15058.000000","0.927776","-0.308918","0.209287","7.740941","77551.000000","527.000000"
"15060","15059.000000","0.927304","-0.309511","0.210500","7.739966","79376.000000","-972.000000"
"15061","15060.000000","0.926968","-0.310012","0.211242","7.738886","80640.000000","-954.000000"
"15062","15061.000000","0.927002","-0.310228","0.210775","7.737686","80711.000000","-603.000000"
"15063","15062.000000","0.926199","-0.312351","0.211170","7.736398","77248.000000","-984.000000"
"15064","15063.000000","0.925803","-0.313380","0.211378","7.734997","79100.000000","664.000000"
"15065","15064.000000","0.924729","-0.315816","0.212454","7.733477","81054.000000","-86.000000"
"15066","15065.000000","0.924271","-0.316899","0.212836","7.731820","80534.000000","530.000000"
"15067","15066.000000","0.923454","-0.317649","0.215247","7.730034","76437.000000","243.000000"
"15068","15067.000000","0.922719","-0.319308","0.215943","7.728136","80334.000000","664.000000"
"15069","15068.000000","0.922377","-0.320276","0.215971","7.726061","79715.000000","-863.000000"
"15070","15069.000000","0.921971","-0.320828","0.216886","7.723833","82281.000000","963.000000"
"15071","15070.000000","0.921105","-0.322663","0.217839","7.721428","78525.000000","247.000000"
"15072","15071.000000","0.921115","-0.322390","0.218202","7.718814","80857.000000","1223.000000"
"15073","15072.000000","0.921082","-0.322041","0.218857","7.715990","79421.000000","461.000000"
"15074","15073.000000","0.920586","-0.323139","0.219324","7.712956","80839.000000","1451.000000"
"15075","15074.000000","0.920178","-0.323295","0.220802","7.709721","76009.000000","295.000000"
"15076","15075.000000","0.919682","-0.324582","0.220979","7.706291","80307.000000","867.000000"
"15077","15076.000000","0.918844","-0.326147","0.222158","7.702651","80214.000000","-36.000000"
"15078","15077.000000","0.918765","-0.326073","0.222594","7.698792","81884.000000","1168.000000"
"15079","15078.000000","0.918735","-0.326547","0.222019","7.694746","78830.000000","840.000000"
"15080","15079.000000","0.918644","-0.326688","0.222189","7.690497","79020.000000","-306.000000"
"15081","15080.000000","0.918631","-0.326551","0.222442","7.686101","79912.000000","676.000000"
"15082","15081.000000","0.918112","-0.326940","0.224010","7.681581","80278.000000","450.000000"
"15083","15082.000000","0.918054","-0.326726","0.224560","7.676905","77779.000000","-229.000000"
