"V1","V2","V3","V4","V5","V6","V7"
"13517","13516.000000","0.850834","-0.484221","0.203988","0.270254","86388.000000","4926.000000"
"13518","13517.000000","0.851383","-0.483514","0.203375","0.270254","86719.000000","5217.000000"
"13519","13518.000000","0.850833","-0.484172","0.204107","0.270254","89957.000000","5453.000000"
"13520","13519.000000","0.850284","-0.484879","0.204719","0.270254","88136.000000","3164.000000"
"13521","13520.000000","0.849836","-0.485502","0.205104","0.270254","87078.000000","4716.000000"
"13522","13521.000000","0.849871","-0.485593","0.204740","0.270254","86423.000000","4875.000000"
"13523","13522.000000","0.850043","-0.485169","0.205034","0.270254","89814.000000","3704.000000"
"13524","13523.000000","0.849521","-0.485559","0.206267","0.270254","87834.000000","4004.000000"
"13525","13524.000000","0.849801","-0.484957","0.206528","0.270254","86582.000000","5568.000000"
"13526","13525.000000","0.849256","-0.486004","0.206310","0.270254","85755.000000","2815.000000"
"13527","13526.000000","0.849304","-0.485651","0.206944","0.270254","88604.000000","5386.000000"
"13528","13527.000000","0.849158","-0.485782","0.207238","0.270254","89732.000000","4266.000000"
"13529","13528.000000","0.848237","-0.487928","0.205962","0.270254","86898.000000","3664.000000"
"13530","13529.000000","0.847850","-0.487898","0.207620","0.270254","86491.000000","4183.000000"
"13531","13530.000000","0.847189","-0.489168","0.207328","0.270254","90204.000000","5116.000000"
"13532","13531.000000","0.847529","-0.488721","0.206992","0.270254","90487.000000","3839.000000"
"13533","13532.000000","0.847154","-0.489340","0.207067","0.270254","87554.000000","3102.000000"
"13534","13533.000000","0.846081","-0.491181","0.207094","0.270254","86908.000000","5016.000000"
"13535","13534.000000","0.845580","-0.492198","0.206723","0.270254","88007.000000","5045.000000"
"13536","13535.000000","0.845869","-0.491780","0.206538","0.270254","87530.000000","2416.000000"
"13537","13536.000000","0.845202","-0.493048","0.206245","0.270254","87171.000000","3865.000000"
"13538","13537.000000","0.845085","-0.493245","0.206257","0.270254","85755.000000","3601.000000"
"13539","13538.000000","0.845690","-0.492998","0.204357","0.270254","88493.000000","5589.000000"
"13540","13539.000000","0.846311","-0.492107","0.203930","0.270254","90475.000000","3861.000000"
"13541","13540.000000","0.846205","-0.492714","0.202902","0.270254","87869.000000","5283.000000"
"13542","13541.000000","0.845596","-0.493445","0.203665","0.270254","87228.000000","4598.000000"
"13543","13542.000000","0.845141","-0.494114","0.203931","0.270254","86443.000000","2711.000000"
"13544","13543.000000","0.845571","-0.493765","0.202991","0.270254","89400.000000","3508.000000"
"13545","13544.000000","0.845295","-0.494595","0.202121","0.270254","88941.000000","3719.000000"
"13546","13545.000000","0.844256","-0.496011","0.202990","0.270254","87490.000000","4658.000000"
"13547","13546.000000","0.844249","-0.495938","0.203196","0.270254","87989.000000","3491.000000"
"13548","13547.000000","0.843974","-0.496190","0.203724","0.270254","89235.000000","3223.000000"
"13549","13548.000000","0.843945","-0.496468","0.203169","0.270254","87778.000000","5124.000000"
"13550","13549.000000","0.843698","-0.496735","0.203536","0.270254","87495.000000","4739.000000"
"13551","13550.000000","0.844203","-0.495725","0.203906","0.270254","86149.000000","4645.000000"
"13552","13551.000000","0.844052","-0.495862","0.204198","0.270254","89882.000000","4898.000000"
"13553","13552.000000","0.844052","-0.495862","0.204198","0.270254","89377.000000","5791.000000"
"13554","13553.000000","0.843625","-0.496545","0.204302","0.270254","83690.000000","2008.000000"
"13555","13554.000000","0.843816","-0.495684","0.205601","0.270254","88591.000000","5291.000000"
"13556","13555.000000","0.843862","-0.495583","0.205657","0.270254","88248.000000","2610.000000"
"13557","13556.000000","0.843483","-0.496196","0.205732","0.270254","87928.000000","4626.000000"
"13558","13557.000000","0.843430","-0.496224","0.205882","0.270254","85991.000000","4185.000000"
"13559","13558.000000","0.843678","-0.495672","0.206195","0.270254","86533.000000","3909.000000"
"13560","13559.000000","0.843536","-0.496188","0.205533","0.270254","88899.000000","3465.000000"
"13561","13560.000000","0.844163","-0.495298","0.205107","0.270254","89940.000000","4934.000000"
"13562","13561.000000","0.843985","-0.495724","0.204810","0.270254","85562.000000","2882.000000"
"13563","13562.000000","0.843859","-0.496122","0.204364","0.270254","85661.000000","4817.000000"
"13564","13563.000000","0.843806","-0.496150","0.204514","0.270254","88824.000000","4394.000000"
"13565","13564.000000","0.844107","-0.495301","0.205328","0.270254","88721.000000","4137.000000"
"13566","13565.000000","0.843730","-0.495651","0.206033","0.270254","87605.000000","4323.000000"
"13567","13566.000000","0.843189","-0.496574","0.206027","0.270254","85120.000000","4076.000000"
"13568","13567.000000","0.842667","-0.496889","0.207400","0.270254","87956.000000","4892.000000"
"13569","13568.000000","0.842885","-0.496563","0.207292","0.270254","89697.000000","3993.000000"
"13570","13569.000000","0.842832","-0.496591","0.207443","0.270254","85266.000000","3970.000000"
"13571","13570.000000","0.842954","-0.496681","0.206728","0.270254","88090.000000","5480.000000"
"13572","13571.000000","0.842775","-0.497107","0.206432","0.270254","87900.000000","3522.000000"
"13573","13572.000000","0.843061","-0.496941","0.205665","0.270254","88012.000000","4340.000000"
"13574","13573.000000","0.843476","-0.496418","0.205224","0.270254","87296.000000","3668.000000"
"13575","13574.000000","0.843529","-0.496390","0.205074","0.270254","86495.000000","2843.000000"
"13576","13575.000000","0.844032","-0.495929","0.204118","0.270254","88109.000000","4593.000000"
"13577","13576.000000","0.844068","-0.496019","0.203752","0.270254","86815.000000","4189.000000"
"13578","13577.000000","0.843812","-0.496478","0.203696","0.270254","87322.000000","4020.000000"
"13579","13578.000000","0.844619","-0.494932","0.204109","0.270254","87345.000000","4101.000000"
"13580","13579.000000","0.844712","-0.494762","0.204137","0.270254","87538.000000","4432.000000"
"13581","13580.000000","0.844968","-0.494022","0.204871","0.270254","87632.000000","5556.000000"
"13582","13581.000000","0.844932","-0.493932","0.205236","0.270254","89102.000000","3722.000000"
"13583","13582.000000","0.845215","-0.493764","0.204471","0.270254","88528.000000","6016.000000"
"13584","13583.000000","0.846036","-0.492673","0.203709","0.270254","86969.000000","3141.000000"
"13585","13584.000000","0.846126","-0.492182","0.204519","0.270254","87518.000000","3482.000000"
"13586","13585.000000","0.846487","-0.491450","0.204785","0.270254","88489.000000","4155.000000"
"13587","13586.000000","0.847281","-0.489873","0.205280","0.270254","87279.000000","3855.000000"
"13588","13587.000000","0.846862","-0.490604","0.205264","0.270254","87785.000000","4407.000000"
"13589","13588.000000","0.846604","-0.490498","0.206578","0.270254","87481.000000","4545.000000"
"13590","13589.000000","0.845986","-0.491384","0.207004","0.270254","87481.000000","4545.000000"
"13591","13590.000000","0.846444","-0.490791","0.206535","0.270254","87678.000000","3288.000000"
"13592","13591.000000","0.847141","-0.489618","0.206461","0.270254","85044.000000","3260.000000"
"13593","13592.000000","0.846884","-0.490284","0.205936","0.270254","87039.000000","4173.000000"
"13594","13593.000000","0.846895","-0.490124","0.206271","0.270254","86187.000000","3663.000000"
"13595","13594.000000","0.846945","-0.490100","0.206122","0.270254","86830.000000","3888.000000"
"13596","13595.000000","0.847848","-0.489072","0.204848","0.270254","85000.000000","3046.000000"
"13597","13596.000000","0.848214","-0.488970","0.203571","0.270254","87428.000000","3962.000000"
"13598","13597.000000","0.848154","-0.489153","0.203384","0.270254","86208.000000","4396.000000"
"13599","13598.000000","0.848858","-0.487819","0.203646","0.270254","88572.000000","4546.000000"
"13600","13599.000000","0.848713","-0.487951","0.203937","0.270254","85597.000000","3805.000000"
"13601","13600.000000","0.848227","-0.488857","0.203787","0.270254","86944.000000","3938.000000"
"13602","13601.000000","0.848354","-0.488502","0.204110","0.270254","86590.000000","4264.000000"
"13603","13602.000000","0.847856","-0.489518","0.203745","0.270254","87821.000000","4945.000000"
"13604","13603.000000","0.848514","-0.488256","0.204035","0.270254","86126.000000","2794.000000"
"13605","13604.000000","0.848581","-0.488456","0.203275","0.270254","86732.000000","4960.000000"
"13606","13605.000000","0.848975","-0.488044","0.202619","0.270254","85441.000000","4447.000000"
"13607","13606.000000","0.849492","-0.487296","0.202252","0.270254","86854.000000","3246.000000"
"13608","13607.000000","0.850145","-0.486034","0.202542","0.270254","84685.000000","4351.000000"
"13609","13608.000000","0.849905","-0.486584","0.202232","0.270254","85962.000000","3878.000000"
"13610","13609.000000","0.850683","-0.485016","0.202725","0.270254","85856.000000","4924.000000"
"13611","13610.000000","0.850626","-0.485195","0.202538","0.270254","87583.000000","4093.000000"
"13612","13611.000000","0.850877","-0.484534","0.203063","0.270254","83761.000000","2663.000000"
"13613","13612.000000","0.851640","-0.483076","0.203340","0.270254","87633.000000","4003.000000"
"13614","13613.000000","0.852331","-0.481745","0.203599","0.270254","84065.000000","3061.000000"
"13615","13614.000000","0.852144","-0.482243","0.203206","0.270254","88189.000000","3051.000000"
"13616","13615.000000","0.852344","-0.482306","0.202215","0.270254","86100.000000","4614.000000"
"13617","13616.000000","0.852406","-0.482513","0.201460","0.270254","87229.000000","4593.000000"
"13618","13617.000000","0.852506","-0.482625","0.200764","0.270254","86945.000000","3445.000000"
"13619","13618.000000","0.852816","-0.482542","0.199644","0.270254","87343.000000","5625.000000"
"13620","13619.000000","0.852816","-0.482542","0.199644","0.270254","85497.000000","4263.000000"
"13621","13620.000000","0.853275","-0.481432","0.200363","0.270254","85014.000000","4278.000000"
"13622","13621.000000","0.853330","-0.481256","0.200551","0.270254","86168.000000","4992.000000"
"13623","13622.000000","0.853245","-0.481516","0.200288","0.270254","87806.000000","4288.000000"
"13624","13623.000000","0.852753","-0.482535","0.199931","0.270254","86496.000000","4068.000000"
"13625","13624.000000","0.852824","-0.482582","0.199513","0.270254","86413.000000","3985.000000"
"13626","13625.000000","0.853422","-0.481346","0.199944","0.270024","90003.000000","5559.000000"
"13627","13626.000000","0.853389","-0.481255","0.200304","0.269562","89594.000000","5522.000000"
"13628","13627.000000","0.853108","-0.481819","0.200140","0.268866","85249.000000","3913.000000"
"13629","13628.000000","0.852758","-0.482094","0.200969","0.267934","87092.000000","4002.000000"
"13630","13629.000000","0.852956","-0.482156","0.199979","0.266764","87784.000000","3984.000000"
"13631","13630.000000","0.853079","-0.481853","0.200182","0.265353","89201.000000","4121.000000"
"13632","13631.000000","0.852881","-0.481792","0.201171","0.263699","85338.000000","3924.000000"
"13633","13632.000000","0.852694","-0.481571","0.202490","0.261800","86379.000000","5585.000000"
"13634","13633.000000","0.852283","-0.482254","0.202596","0.259653","87304.000000","4658.000000"
"13635","13634.000000","0.851997","-0.483001","0.202018","0.257257","87874.000000","3914.000000"
"13636","13635.000000","0.851245","-0.484474","0.201658","0.254838","85430.000000","4122.000000"
"13637","13636.000000","0.850724","-0.485375","0.201691","0.252395","85082.000000","3158.000000"
"13638","13637.000000","0.850678","-0.485396","0.201836","0.249929","88479.000000","4511.000000"
"13639","13638.000000","0.850882","-0.484711","0.202622","0.247438","88639.000000","4575.000000"
"13640","13639.000000","0.851085","-0.484073","0.203291","0.244922","86155.000000","3195.000000"
"13641","13640.000000","0.850860","-0.483709","0.205090","0.242379","85288.000000","4638.000000"
"13642","13641.000000","0.850860","-0.483709","0.205090","0.239809","88570.000000","5190.000000"
"13643","13642.000000","0.851108","-0.483052","0.205610","0.237211","87637.000000","4467.000000"
"13644","13643.000000","0.850990","-0.483431","0.205207","0.234585","85084.000000","3702.000000"
"13645","13644.000000","0.851481","-0.482412","0.205570","0.231929","86622.000000","4272.000000"
"13646","13645.000000","0.851393","-0.482857","0.204889","0.229241","87559.000000","3633.000000"
"13647","13646.000000","0.851747","-0.481981","0.205480","0.226522","87381.000000","3359.000000"
"13648","13647.000000","0.851992","-0.481325","0.206000","0.223769","85689.000000","4095.000000"
"13649","13648.000000","0.851351","-0.482630","0.205595","0.220982","83952.000000","3682.000000"
"13650","13649.000000","0.851464","-0.482386","0.205702","0.218159","88254.000000","5266.000000"
"13651","13650.000000","0.851738","-0.481747","0.206063","0.215299","87613.000000","4311.000000"
"13652","13651.000000","0.851614","-0.481447","0.207274","0.212709","86173.000000","4877.000000"
"13653","13652.000000","0.851212","-0.481635","0.208484","0.210084","85982.000000","4584.000000"
"13654","13653.000000","0.850300","-0.482950","0.209163","0.207421","86071.000000","4331.000000"
"13655","13654.000000","0.850740","-0.482519","0.208368","0.205038","89182.000000","5352.000000"
"13656","13655.000000","0.850786","-0.482501","0.208218","0.202939","86024.000000","4128.000000"
"13657","13656.000000","0.850240","-0.483151","0.208943","0.201127","85033.000000","4871.000000"
"13658","13657.000000","0.849608","-0.484293","0.208869","0.199920","86668.000000","3734.000000"
"13659","13658.000000","0.849816","-0.483496","0.209866","0.199316","87691.000000","4649.000000"
"13660","13659.000000","0.849059","-0.484942","0.209594","0.199012","85771.000000","5125.000000"
"13661","13660.000000","0.848720","-0.484842","0.211194","0.199012","86964.000000","4912.000000"
"13662","13661.000000","0.849154","-0.484338","0.210603","0.199012","86811.000000","5037.000000"
"13663","13662.000000","0.848884","-0.484771","0.210698","0.199321","88060.000000","4944.000000"
"13664","13663.000000","0.848680","-0.485595","0.209618","0.199943","86003.000000","4643.000000"
"13665","13664.000000","0.849160","-0.484740","0.209653","0.200869","84980.000000","3892.000000"
"13666","13665.000000","0.849697","-0.483704","0.209869","0.202094","85780.000000","4728.000000"
"13667","13666.000000","0.850069","-0.483065","0.209835","0.203615","88431.000000","4595.000000"
"13668","13667.000000","0.849868","-0.483371","0.209946","0.205114","86187.000000","4641.000000"
"13669","13668.000000","0.849261","-0.484252","0.210372","0.206591","86449.000000","4141.000000"
"13670","13669.000000","0.849517","-0.483431","0.211222","0.208351","84211.000000","3367.000000"
"13671","13670.000000","0.849031","-0.484428","0.210894","0.210392","89383.000000","4327.000000"
"13672","13671.000000","0.849168","-0.484460","0.210269","0.212709","85885.000000","3597.000000"
"13673","13672.000000","0.848808","-0.484679","0.211211","0.215299","84873.000000","4387.000000"
"13674","13673.000000","0.848650","-0.484920","0.211295","0.217890","86123.000000","4213.000000"
"13675","13674.000000","0.848483","-0.485321","0.211045","0.220176","88653.000000","5309.000000"
"13676","13675.000000","0.847882","-0.486560","0.210606","0.222163","86330.000000","4512.000000"
"13677","13676.000000","0.847668","-0.487314","0.209724","0.223854","87027.000000","4881.000000"
"13678","13677.000000","0.848247","-0.486368","0.209579","0.225254","84280.000000","3582.000000"
"13679","13678.000000","0.848399","-0.486694","0.208204","0.226367","88531.000000","4731.000000"
"13680","13679.000000","0.847781","-0.487765","0.208212","0.227197","84883.000000","4337.000000"
"13681","13680.000000","0.847442","-0.488903","0.206920","0.227746","84912.000000","4248.000000"
"13682","13681.000000","0.847355","-0.489395","0.206113","0.228019","84988.000000","4308.000000"
"13683","13682.000000","0.847579","-0.489716","0.204422","0.228019","88846.000000","4536.000000"
"13684","13683.000000","0.847639","-0.489208","0.205388","0.228019","85594.000000","3498.000000"
"13685","13684.000000","0.848491","-0.487791","0.205237","0.228019","86640.000000","5082.000000"
"13686","13685.000000","0.848365","-0.487408","0.206664","0.228019","85209.000000","4401.000000"
"13687","13686.000000","0.848248","-0.487556","0.206797","0.228019","87667.000000","3735.000000"
"13688","13687.000000","0.848383","-0.487041","0.207453","0.228019","87595.000000","5013.000000"
"13689","13688.000000","0.848376","-0.487248","0.206998","0.228019","84126.000000","3468.000000"
"13690","13689.000000","0.848723","-0.487187","0.205716","0.228019","87027.000000","5995.000000"
"13691","13690.000000","0.848714","-0.487393","0.205262","0.228019","87767.000000","3139.000000"
"13692","13691.000000","0.848118","-0.488145","0.205936","0.228019","86046.000000","3918.000000"
"13693","13692.000000","0.848154","-0.488236","0.205573","0.228019","84571.000000","3327.000000"
"13694","13693.000000","0.847658","-0.489250","0.205207","0.228019","83717.000000","3749.000000"
"13695","13694.000000","0.847651","-0.489437","0.204788","0.228019","88073.000000","3009.000000"
"13696","13695.000000","0.847798","-0.489305","0.204498","0.228019","88419.000000","5739.000000"
"13697","13696.000000","0.847071","-0.490366","0.204969","0.228019","84039.000000","3863.000000"
"13698","13697.000000","0.846863","-0.491005","0.204295","0.228019","85449.000000","4585.000000"
"13699","13698.000000","0.847071","-0.490366","0.204969","0.228019","87603.000000","4023.000000"
"13700","13699.000000","0.846932","-0.490879","0.204312","0.228019","88287.000000","4493.000000"
"13701","13700.000000","0.847052","-0.490958","0.203625","0.228019","85569.000000","3781.000000"
"13702","13701.000000","0.846221","-0.492715","0.202834","0.228019","82581.000000","2625.000000"
"13703","13702.000000","0.846952","-0.492186","0.201062","0.228019","85920.000000","3730.000000"
"13704","13703.000000","0.847767","-0.491093","0.200297","0.228019","88443.000000","4867.000000"
"13705","13704.000000","0.847113","-0.492167","0.200426","0.227746","85388.000000","3752.000000"
"13706","13705.000000","0.847018","-0.492611","0.199739","0.227473","85299.000000","3701.000000"
"13707","13706.000000","0.847460","-0.492176","0.198933","0.226924","84919.000000","3605.000000"
"13708","13707.000000","0.847672","-0.491537","0.199609","0.226094","88310.000000","4946.000000"
"13709","13708.000000","0.847541","-0.491847","0.199402","0.224981","86693.000000","4049.000000"
"13710","13709.000000","0.847700","-0.491553","0.199449","0.223581","85539.000000","5315.000000"
"13711","13710.000000","0.847687","-0.491712","0.199113","0.221889","87764.000000","2678.000000"
"13712","13711.000000","0.846876","-0.493109","0.199108","0.219903","85764.000000","4368.000000"
"13713","13712.000000","0.846926","-0.493416","0.198132","0.217617","86204.000000","3758.000000"
"13714","13713.000000","0.846893","-0.493328","0.198496","0.215026","83939.000000","3785.000000"
"13715","13714.000000","0.846547","-0.493666","0.199129","0.212401","87971.000000","5511.000000"
"13716","13715.000000","0.846334","-0.494027","0.199137","0.209462","86915.000000","3551.000000"
"13717","13716.000000","0.846102","-0.494140","0.199843","0.206480","89063.000000","5491.000000"
"13718","13717.000000","0.846577","-0.492885","0.200928","0.203455","84740.000000","4008.000000"
"13719","13718.000000","0.847223","-0.491744","0.201002","0.200384","87673.000000","3829.000000"
"13720","13719.000000","0.846984","-0.492652","0.199778","0.197264","86502.000000","5454.000000"
"13721","13720.000000","0.847651","-0.491469","0.199866","0.194094","87136.000000","6298.000000"
"13722","13721.000000","0.848073","-0.490771","0.199790","0.190871","86011.000000","3985.000000"
"13723","13722.000000","0.848834","-0.489476","0.199735","0.187592","86865.000000","3863.000000"
"13724","13723.000000","0.849477","-0.488329","0.199809","0.184254","85514.000000","3492.000000"
"13725","13724.000000","0.849681","-0.487663","0.200568","0.180854","87905.000000","4465.000000"
"13726","13725.000000","0.849697","-0.487177","0.201676","0.177387","83363.000000","4137.000000"
"13727","13726.000000","0.849710","-0.487065","0.201893","0.173851","87412.000000","3116.000000"
"13728","13727.000000","0.849710","-0.487065","0.201893","0.170240","86396.000000","4372.000000"
"13729","13728.000000","0.849354","-0.487242","0.202962","0.166550","87393.000000","5143.000000"
"13730","13729.000000","0.849717","-0.486358","0.203561","0.162774","86260.000000","4886.000000"
"13731","13730.000000","0.850278","-0.485542","0.203165","0.159341","86951.000000","3611.000000"
"13732","13731.000000","0.850683","-0.484967","0.202844","0.156256","85164.000000","3450.000000"
"13733","13732.000000","0.850448","-0.484810","0.204200","0.153093","86723.000000","3723.000000"
"13734","13733.000000","0.850554","-0.484920","0.203498","0.149846","83492.000000","4632.000000"
"13735","13734.000000","0.850131","-0.485269","0.204428","0.146507","87169.000000","3519.000000"
"13736","13735.000000","0.850582","-0.484676","0.203961","0.143549","84968.000000","2688.000000"
"13737","13736.000000","0.850582","-0.484676","0.203961","0.140979","86676.000000","3404.000000"
"13738","13737.000000","0.850771","-0.484527","0.203524","0.138807","86880.000000","5120.000000"
"13739","13738.000000","0.850692","-0.484764","0.203293","0.137044","84532.000000","2382.000000"
"13740","13739.000000","0.850364","-0.484694","0.204821","0.135702","87757.000000","4939.000000"
"13741","13740.000000","0.850489","-0.484340","0.205142","0.134360","87574.000000","4558.000000"
"13742","13741.000000","0.851082","-0.483667","0.204266","0.133018","85656.000000","4618.000000"
"13743","13742.000000","0.850845","-0.484215","0.203958","0.132109","87044.000000","4316.000000"
"13744","13743.000000","0.851022","-0.483276","0.205442","0.131647","86752.000000","5344.000000"
"13745","13744.000000","0.851062","-0.483182","0.205497","0.131647","87015.000000","4611.000000"
"13746","13745.000000","0.850960","-0.482883","0.206619","0.131647","84719.000000","2887.000000"
"13747","13746.000000","0.850913","-0.483285","0.205871","0.131647","86363.000000","4703.000000"
"13748","13747.000000","0.851547","-0.482136","0.205945","0.131647","85674.000000","4414.000000"
"13749","13748.000000","0.851433","-0.482280","0.206077","0.131647","88932.000000","3708.000000"
"13750","13749.000000","0.852077","-0.481019","0.206364","0.131647","85257.000000","3305.000000"
"13751","13750.000000","0.852163","-0.480572","0.207046","0.131647","86547.000000","4525.000000"
"13752","13751.000000","0.852766","-0.479402","0.207278","0.131647","87647.000000","4445.000000"
"13753","13752.000000","0.852394","-0.479761","0.207974","0.131647","86487.000000","4757.000000"
"13754","13753.000000","0.852309","-0.480209","0.207291","0.131647","86650.000000","3574.000000"
"13755","13754.000000","0.852854","-0.479503","0.206682","0.131647","84675.000000","3745.000000"
"13756","13755.000000","0.852960","-0.479284","0.206753","0.131647","87662.000000","4394.000000"
"13757","13756.000000","0.852557","-0.479811","0.207191","0.131647","89061.000000","4109.000000"
"13758","13757.000000","0.852405","-0.480046","0.207270","0.131647","85422.000000","3398.000000"
"13759","13758.000000","0.852918","-0.479663","0.206042","0.131647","85437.000000","4755.000000"
"13760","13759.000000","0.852966","-0.479308","0.206670","0.131647","87404.000000","4090.000000"
"13761","13760.000000","0.853520","-0.478493","0.206273","0.131647","87459.000000","4055.000000"
"13762","13761.000000","0.853867","-0.477618","0.206863","0.131647","86800.000000","5052.000000"
"13763","13762.000000","0.853324","-0.478324","0.207472","0.131647","82886.000000","2964.000000"
"13764","13763.000000","0.853119","-0.478261","0.208456","0.131647","87435.000000","3965.000000"
"13765","13764.000000","0.853382","-0.478356","0.207156","0.131647","88629.000000","5385.000000"
"13766","13765.000000","0.853740","-0.477843","0.206867","0.131647","85316.000000","4344.000000"
"13767","13766.000000","0.853414","-0.478660","0.206322","0.131647","84515.000000","4209.000000"
"13768","13767.000000","0.853215","-0.479251","0.205772","0.131647","87629.000000","3829.000000"
"13769","13768.000000","0.852867","-0.479603","0.206395","0.131647","88065.000000","4167.000000"
"13770","13769.000000","0.853202","-0.479150","0.206060","0.131647","86167.000000","3879.000000"
"13771","13770.000000","0.852913","-0.479826","0.205687","0.131647","85571.000000","3475.000000"
"13772","13771.000000","0.852551","-0.480026","0.206719","0.131647","86840.000000","4608.000000"
"13773","13772.000000","0.852040","-0.480774","0.207087","0.131168","87805.000000","3887.000000"
"13774","13773.000000","0.852085","-0.480757","0.206937","0.130689","85120.000000","3166.000000"
"13775","13774.000000","0.851652","-0.481268","0.207534","0.130210","86231.000000","5033.000000"
"13776","13775.000000","0.852009","-0.481095","0.206467","0.129731","89162.000000","5372.000000"
"13777","13776.000000","0.851604","-0.481622","0.206906","0.129253","87103.000000","4277.000000"
"13778","13777.000000","0.851625","-0.481849","0.206294","0.128774","84975.000000","4949.000000"
"13779","13778.000000","0.851495","-0.482178","0.206058","0.128295","84821.000000","4291.000000"
"13780","13779.000000","0.851381","-0.482323","0.206190","0.127816","87265.000000","4671.000000"
"13781","13780.000000","0.850932","-0.482916","0.206657","0.126839","88595.000000","3933.000000"
"13782","13781.000000","0.850672","-0.483363","0.206684","0.125863","84898.000000","4614.000000"
"13783","13782.000000","0.850624","-0.483714","0.206057","0.125365","86792.000000","5146.000000"
"13784","13783.000000","0.850874","-0.483428","0.205697","0.124867","84999.000000","4389.000000"
"13785","13784.000000","0.850749","-0.483733","0.205496","0.124370","86021.000000","4243.000000"
"13786","13785.000000","0.851028","-0.483463","0.204975","0.123872","86157.000000","4193.000000"
"13787","13786.000000","0.851058","-0.483578","0.204578","0.123374","84166.000000","5362.000000"
"13788","13787.000000","0.851219","-0.483737","0.203531","0.122877","84589.000000","5077.000000"
"13789","13788.000000","0.851498","-0.483565","0.202769","0.122379","87955.000000","3917.000000"
"13790","13789.000000","0.851766","-0.483601","0.201555","0.121881","84604.000000","3918.000000"
"13791","13790.000000","0.851402","-0.484455","0.201042","0.121881","85380.000000","3112.000000"
"13792","13791.000000","0.850912","-0.485242","0.201218","0.121881","85796.000000","4830.000000"
"13793","13792.000000","0.851236","-0.484904","0.200662","0.121881","86471.000000","4309.000000"
"13794","13793.000000","0.851356","-0.485684","0.198252","0.121881","86371.000000","5785.000000"
"13795","13794.000000","0.851323","-0.485594","0.198614","0.121881","86416.000000","4456.000000"
"13796","13795.000000","0.851477","-0.485352","0.198546","0.121881","86754.000000","5272.000000"
"13797","13796.000000","0.851235","-0.485308","0.199687","0.121881","88929.000000","4527.000000"
"13798","13797.000000","0.850583","-0.486568","0.199397","0.121881","85069.000000","4647.000000"
"13799","13798.000000","0.850073","-0.487695","0.198819","0.121881","85215.000000","3759.000000"
"13800","13799.000000","0.849385","-0.488864","0.198891","0.121881","86515.000000","5301.000000"
"13801","13800.000000","0.849290","-0.489306","0.198206","0.121881","87776.000000","4526.000000"
"13802","13801.000000","0.849174","-0.489456","0.198334","0.121881","87123.000000","5695.000000"
"13803","13802.000000","0.849315","-0.488944","0.198991","0.121881","85360.000000","4440.000000"
"13804","13803.000000","0.848830","-0.489448","0.199822","0.121881","85903.000000","4883.000000"
"13805","13804.000000","0.848489","-0.489513","0.201106","0.121881","89845.000000","4791.000000"
"13806","13805.000000","0.848378","-0.489736","0.201032","0.121881","85851.000000","4933.000000"
"13807","13806.000000","0.848801","-0.489432","0.199981","0.121881","85097.000000","4377.000000"
"13808","13807.000000","0.848391","-0.489928","0.200508","0.121881","85395.000000","4271.000000"
"13809","13808.000000","0.847829","-0.490421","0.201675","0.121881","88787.000000","5621.000000"
"13810","13809.000000","0.848232","-0.490174","0.200579","0.121881","88985.000000","5365.000000"
"13811","13810.000000","0.847615","-0.491335","0.200345","0.121881","84607.000000","3777.000000"
"13812","13811.000000","0.847905","-0.490962","0.200034","0.121881","84525.000000","3557.000000"
"13813","13812.000000","0.847856","-0.490987","0.200179","0.121881","89002.000000","5188.000000"
"13814","13813.000000","0.847223","-0.492263","0.199727","0.121881","86876.000000","4104.000000"
"13815","13814.000000","0.846508","-0.493215","0.200410","0.121881","86388.000000","3866.000000"
"13816","13815.000000","0.845951","-0.493873","0.201140","0.121881","85647.000000","4609.000000"
"13817","13816.000000","0.846001","-0.493846","0.200994","0.121881","87807.000000","4435.000000"
"13818","13817.000000","0.845772","-0.494600","0.200100","0.121881","88114.000000","3734.000000"
"13819","13818.000000","0.845006","-0.495956","0.199980","0.121881","84697.000000","5127.000000"
"13820","13819.000000","0.844699","-0.496119","0.200873","0.121881","84560.000000","5254.000000"
"13821","13820.000000","0.844144","-0.497463","0.199881","0.121881","87625.000000","4575.000000"
"13822","13821.000000","0.844433","-0.497096","0.199569","0.121881","88888.000000","6562.000000"
"13823","13822.000000","0.844413","-0.496850","0.200268","0.121881","86973.000000","4349.000000"
"13824","13823.000000","0.844018","-0.496941","0.201700","0.121881","85272.000000","4538.000000"
"13825","13824.000000","0.843393","-0.498097","0.201464","0.122379","87843.000000","3807.000000"
"13826","13825.000000","0.842999","-0.498498","0.202121","0.123356","86965.000000","4113.000000"
"13827","13826.000000","0.843393","-0.498097","0.201464","0.124794","86156.000000","5418.000000"
"13828","13827.000000","0.843049","-0.498158","0.202750","0.126680","84075.000000","4637.000000"
"13829","13828.000000","0.843659","-0.497432","0.201993","0.128998","88257.000000","4357.000000"
"13830","13829.000000","0.844070","-0.496912","0.201554","0.131738","86681.000000","5779.000000"
"13831","13830.000000","0.843811","-0.497003","0.202415","0.134886","85708.000000","2890.000000"
"13832","13831.000000","0.843493","-0.497394","0.202777","0.138433","85080.000000","4208.000000"
"13833","13832.000000","0.843651","-0.497371","0.202177","0.142368","87529.000000","4889.000000"
