"V1","V2","V3","V4","V5","V6","V7"
"12411","12410.000000","0.036582","0.496281","0.867391","3.984799","76603.000000","-4537.000000"
"12412","12411.000000","0.038364","0.494990","0.868051","3.988323","76430.000000","-5960.000000"
"12413","12412.000000","0.038986","0.493388","0.868935","3.991906","78011.000000","-5633.000000"
"12414","12413.000000","0.039464","0.492306","0.869527","3.995547","75818.000000","-5472.000000"
"12415","12414.000000","0.037752","0.490331","0.870718","3.999278","79613.000000","-6277.000000"
"12416","12415.000000","0.036672","0.488221","0.871949","4.003114","75872.000000","-5636.000000"
"12417","12416.000000","0.036906","0.486850","0.872706","4.007069","76531.000000","-6007.000000"
"12418","12417.000000","0.038239","0.484067","0.874195","4.011159","76303.000000","-4939.000000"
"12419","12418.000000","0.038249","0.482864","0.874860","4.015399","77638.000000","-5942.000000"
"12420","12419.000000","0.038259","0.481659","0.875523","4.019788","77060.000000","-5890.000000"
"12421","12420.000000","0.038510","0.479164","0.876880","4.024311","78221.000000","-5641.000000"
"12422","12421.000000","0.038051","0.478288","0.877378","4.028998","76400.000000","-5428.000000"
"12423","12422.000000","0.037784","0.476605","0.878305","4.033833","78099.000000","-6199.000000"
"12424","12423.000000","0.037797","0.474789","0.879288","4.038846","74598.000000","-5050.000000"
"12425","12424.000000","0.037586","0.473580","0.879948","4.044021","76043.000000","-5247.000000"
"12426","12425.000000","0.036637","0.471200","0.881265","4.049372","78212.000000","-6342.000000"
"12427","12426.000000","0.035340","0.470019","0.881948","4.054915","76510.000000","-6260.000000"
"12428","12427.000000","0.035565","0.469407","0.882265","4.060648","76277.000000","-5877.000000"
"12429","12428.000000","0.034252","0.468040","0.883043","4.066555","76171.000000","-4065.000000"
"12430","12429.000000","0.034716","0.466122","0.884039","4.072621","76298.000000","-6020.000000"
"12431","12430.000000","0.035360","0.463213","0.885541","4.078876","78097.000000","-5377.000000"
"12432","12431.000000","0.034716","0.461917","0.886244","4.085318","74859.000000","-5529.000000"
"12433","12432.000000","0.036053","0.459178","0.887612","4.091932","75867.000000","-4959.000000"
"12434","12433.000000","0.035381","0.457077","0.888723","4.098716","76316.000000","-5344.000000"
"12435","12434.000000","0.035445","0.455243","0.889662","4.105669","77743.000000","-6083.000000"
"12436","12435.000000","0.036559","0.453991","0.890256","4.112792","76536.000000","-6184.000000"
"12437","12436.000000","0.037905","0.452204","0.891109","4.120067","75289.000000","-4219.000000"
"12438","12437.000000","0.037456","0.449469","0.892510","4.127509","77393.000000","-4963.000000"
"12439","12438.000000","0.037467","0.447609","0.893444","4.135161","78066.000000","-5496.000000"
"12440","12439.000000","0.035007","0.446674","0.894012","4.143024","75570.000000","-6168.000000"
"12441","12440.000000","0.035481","0.445512","0.894573","4.151051","76840.000000","-5548.000000"
"12442","12441.000000","0.034336","0.444378","0.895181","4.159226","77802.000000","-5402.000000"
"12443","12442.000000","0.034340","0.443757","0.895489","4.167579","78567.000000","-6021.000000"
"12444","12443.000000","0.034047","0.443059","0.895846","4.176092","75761.000000","-5429.000000"
"12445","12444.000000","0.032722","0.443522","0.895666","4.184766","75402.000000","-5108.000000"
"12446","12445.000000","0.032894","0.441754","0.896533","4.193570","77380.000000","-5474.000000"
"12447","12446.000000","0.033053","0.441143","0.896828","4.202518","78109.000000","-6257.000000"
"12448","12447.000000","0.031288","0.439576","0.897660","4.211608","74418.000000","-4732.000000"
"12449","12448.000000","0.030422","0.438255","0.898335","4.220796","75482.000000","-4684.000000"
"12450","12449.000000","0.031049","0.437106","0.898874","4.230080","78010.000000","-5884.000000"
"12451","12450.000000","0.031733","0.435226","0.899762","4.239477","76673.000000","-6141.000000"
"12452","12451.000000","0.031956","0.434601","0.900056","4.248969","76215.000000","-5131.000000"
"12453","12452.000000","0.031956","0.434601","0.900056","4.258528","75905.000000","-4523.000000"
"12454","12453.000000","0.031502","0.433103","0.900794","4.268110","76783.000000","-5893.000000"
"12455","12454.000000","0.031269","0.431603","0.901522","4.277728","77787.000000","-5699.000000"
"12456","12455.000000","0.031677","0.429393","0.902562","4.287425","76542.000000","-5180.000000"
"12457","12456.000000","0.032134","0.427421","0.903482","4.297202","77173.000000","-5083.000000"
"12458","12457.000000","0.032145","0.426255","0.904031","4.307027","78603.000000","-6331.000000"
"12459","12458.000000","0.031716","0.424203","0.905011","4.316916","77541.000000","-5845.000000"
"12460","12459.000000","0.033283","0.421661","0.906142","4.326881","76728.000000","-6192.000000"
"12461","12460.000000","0.033524","0.421911","0.906017","4.336938","75959.000000","-6347.000000"
"12462","12461.000000","0.032807","0.420982","0.906476","4.347071","76767.000000","-5673.000000"
"12463","12462.000000","0.032369","0.420360","0.906780","4.357295","78188.000000","-5322.000000"
"12464","12463.000000","0.031475","0.418865","0.907503","4.367594","76006.000000","-4470.000000"
"12465","12464.000000","0.032523","0.418627","0.907576","4.377913","75889.000000","-5993.000000"
"12466","12465.000000","0.033164","0.417295","0.908166","4.388250","78720.000000","-5572.000000"
"12467","12466.000000","0.033164","0.417295","0.908166","4.398564","76868.000000","-6172.000000"
"12468","12467.000000","0.032312","0.417640","0.908038","4.408854","78384.000000","-6428.000000"
"12469","12468.000000","0.032315","0.417012","0.908326","4.419092","76039.000000","-5481.000000"
"12470","12469.000000","0.032092","0.414782","0.909355","4.429265","77197.000000","-6325.000000"
"12471","12470.000000","0.031634","0.414539","0.909482","4.439344","77110.000000","-6718.000000"
"12472","12471.000000","0.031179","0.413668","0.909894","4.449318","76213.000000","-6111.000000"
"12473","12472.000000","0.031001","0.412461","0.910448","4.459185","76334.000000","-5646.000000"
"12474","12473.000000","0.032079","0.412199","0.910529","4.468948","76562.000000","-5822.000000"
"12475","12474.000000","0.032260","0.411255","0.910949","4.478649","76607.000000","-7489.000000"
"12476","12475.000000","0.032484","0.410440","0.911309","4.488259","75361.000000","-5279.000000"
"12477","12476.000000","0.032666","0.408869","0.912008","4.497780","76494.000000","-6318.000000"
"12478","12477.000000","0.033255","0.407152","0.912755","4.507212","76262.000000","-5560.000000"
"12479","12478.000000","0.034744","0.405123","0.913602","4.516556","76378.000000","-5488.000000"
"12480","12479.000000","0.034247","0.403328","0.914414","4.525812","76990.000000","-6098.000000"
"12481","12480.000000","0.033400","0.402770","0.914692","4.534994","76990.000000","-6624.000000"
"12482","12481.000000","0.033196","0.401411","0.915296","4.544103","77080.000000","-5568.000000"
"12483","12482.000000","0.032518","0.400469","0.915733","4.553140","75144.000000","-5268.000000"
"12484","12483.000000","0.033142","0.400324","0.915774","4.562131","76297.000000","-5757.000000"
"12485","12484.000000","0.032480","0.398914","0.916413","4.571051","76211.000000","-6861.000000"
"12486","12485.000000","0.032032","0.397238","0.917156","4.579913","75929.000000","-5635.000000"
"12487","12486.000000","0.031354","0.396929","0.917314","4.588730","76870.000000","-5956.000000"
"12488","12487.000000","0.030677","0.396620","0.917470","4.597477","78618.000000","-5930.000000"
"12489","12488.000000","0.030631","0.396250","0.917632","4.606153","75303.000000","-4351.000000"
"12490","12489.000000","0.031701","0.396262","0.917590","4.614746","76342.000000","-6310.000000"
"12491","12490.000000","0.030354","0.395909","0.917788","4.623230","76459.000000","-5973.000000"
"12492","12491.000000","0.031203","0.394590","0.918327","4.631645","77301.000000","-5807.000000"
"12493","12492.000000","0.032729","0.393394","0.918787","4.639978","76707.000000","-4795.000000"
"12494","12493.000000","0.033418","0.392337","0.919214","4.648230","76330.000000","-4838.000000"
"12495","12494.000000","0.033589","0.390713","0.919899","4.656387","77129.000000","-5521.000000"
"12496","12495.000000","0.033374","0.390087","0.920173","4.664410","76087.000000","-5819.000000"
"12497","12496.000000","0.032542","0.388336","0.920943","4.672314","76224.000000","-5878.000000"
"12498","12497.000000","0.033386","0.388277","0.920938","4.680085","75713.000000","-4017.000000"
"12499","12498.000000","0.034066","0.388394","0.920863","4.687725","77937.000000","-6195.000000"
"12500","12499.000000","0.034757","0.387327","0.921287","4.695234","77258.000000","-5890.000000"
"12501","12500.000000","0.034130","0.387384","0.921287","4.702625","76480.000000","-5750.000000"
"12502","12501.000000","0.034360","0.386009","0.921855","4.709861","75245.000000","-4611.000000"
"12503","12502.000000","0.035264","0.384855","0.922303","4.716942","78624.000000","-6448.000000"
"12504","12503.000000","0.034829","0.384861","0.922317","4.723854","78547.000000","-5841.000000"
"12505","12504.000000","0.035069","0.384456","0.922477","4.730612","75549.000000","-5701.000000"
"12506","12505.000000","0.035698","0.384401","0.922476","4.737230","76227.000000","-5415.000000"
"12507","12506.000000","0.036108","0.384349","0.922481","4.743694","78354.000000","-6972.000000"
"12508","12507.000000","0.036741","0.382842","0.923083","4.750046","78932.000000","-5784.000000"
"12509","12508.000000","0.037644","0.382318","0.923264","4.756297","77484.000000","-5860.000000"
"12510","12509.000000","0.036802","0.381740","0.923537","4.762450","76611.000000","-5605.000000"
"12511","12510.000000","0.036133","0.379614","0.924439","4.768490","77385.000000","-5655.000000"
"12512","12511.000000","0.036417","0.379214","0.924592","4.774432","77078.000000","-5572.000000"
"12513","12512.000000","0.036417","0.379214","0.924592","4.780251","76106.000000","-5020.000000"
"12514","12513.000000","0.037092","0.379434","0.924475","4.785933","77673.000000","-5697.000000"
"12515","12514.000000","0.036256","0.378290","0.924977","4.791479","77083.000000","-5559.000000"
"12516","12515.000000","0.036660","0.378166","0.925012","4.796891","79111.000000","-5883.000000"
"12517","12516.000000","0.036739","0.375923","0.925922","4.802154","76299.000000","-6193.000000"
"12518","12517.000000","0.035435","0.374474","0.926560","4.807270","76743.000000","-6073.000000"
"12519","12518.000000","0.035208","0.372856","0.927221","4.812213","77819.000000","-6115.000000"
"12520","12519.000000","0.035204","0.373685","0.926887","4.816958","78698.000000","-7470.000000"
"12521","12520.000000","0.035675","0.372512","0.927341","4.821532","77758.000000","-6578.000000"
"12522","12521.000000","0.035742","0.371456","0.927762","4.825921","77889.000000","-6161.000000"
"12523","12522.000000","0.035054","0.371351","0.927831","4.830140","75685.000000","-5329.000000"
"12524","12523.000000","0.034156","0.370683","0.928131","4.834202","79189.000000","-5083.000000"
"12525","12524.000000","0.034156","0.370683","0.928131","4.838094","76932.000000","-5434.000000"
"12526","12525.000000","0.034158","0.370041","0.928387","4.841817","76493.000000","-6421.000000"
"12527","12526.000000","0.034220","0.369622","0.928552","4.845358","77817.000000","-5723.000000"
"12528","12527.000000","0.033594","0.369098","0.928783","4.848692","78994.000000","-5982.000000"
"12529","12528.000000","0.032909","0.368805","0.928924","4.851832","76719.000000","-6465.000000"
"12530","12529.000000","0.032510","0.369906","0.928500","4.854804","77824.000000","-6268.000000"
"12531","12530.000000","0.032958","0.369787","0.928532","4.857597","77059.000000","-6981.000000"
"12532","12531.000000","0.033594","0.369098","0.928783","4.860209","79664.000000","-6860.000000"
"12533","12532.000000","0.033644","0.370081","0.928390","4.862641","78721.000000","-7523.000000"
"12534","12533.000000","0.034563","0.368966","0.928800","4.864895","77711.000000","-6117.000000"
"12535","12534.000000","0.034958","0.368053","0.929147","4.866994","77962.000000","-6946.000000"
"12536","12535.000000","0.035185","0.368126","0.929110","4.868953","78715.000000","-6979.000000"
"12537","12536.000000","0.034779","0.367596","0.929335","4.870783","77907.000000","-6211.000000"
"12538","12537.000000","0.035007","0.367022","0.929553","4.872499","77301.000000","-5959.000000"
"12539","12538.000000","0.035688","0.365031","0.930311","4.874099","78100.000000","-6442.000000"
"12540","12539.000000","0.036824","0.363828","0.930738","4.875598","79804.000000","-7202.000000"
"12541","12540.000000","0.037122","0.362164","0.931375","4.876994","77539.000000","-6785.000000"
"12542","12541.000000","0.036962","0.361654","0.931579","4.878289","77284.000000","-5550.000000"
"12543","12542.000000","0.036962","0.361654","0.931579","4.879507","78713.000000","-6843.000000"
"12544","12543.000000","0.036272","0.360062","0.932223","4.880649","78688.000000","-6184.000000"
"12545","12544.000000","0.037200","0.358271","0.932876","4.881714","79607.000000","-6837.000000"
"12546","12545.000000","0.037206","0.356117","0.933700","4.882703","78246.000000","-5764.000000"
"12547","12546.000000","0.037834","0.356660","0.933468","4.883628","75752.000000","-6462.000000"
"12548","12547.000000","0.038535","0.354791","0.934151","4.884478","80537.000000","-6073.000000"
"12549","12548.000000","0.038478","0.353818","0.934522","4.885276","80240.000000","-6464.000000"
"12550","12549.000000","0.037785","0.352882","0.934905","4.886023","78824.000000","-5992.000000"
"12551","12550.000000","0.038595","0.351104","0.935541","4.886733","77491.000000","-6899.000000"
"12552","12551.000000","0.038766","0.349556","0.936113","4.887429","79427.000000","-7301.000000"
"12553","12552.000000","0.039620","0.348217","0.936576","4.888101","80507.000000","-6341.000000"
"12554","12553.000000","0.040766","0.347062","0.936956","4.888746","79266.000000","-5656.000000"
"12555","12554.000000","0.041228","0.345697","0.937440","4.889367","78214.000000","-6946.000000"
"12556","12555.000000","0.040609","0.344295","0.937983","4.889962","80865.000000","-6451.000000"
"12557","12556.000000","0.038885","0.343559","0.938326","4.890531","81346.000000","-7056.000000"
"12558","12557.000000","0.037785","0.343379","0.938437","4.891088","78277.000000","-5871.000000"
"12559","12558.000000","0.037481","0.343060","0.938565","4.891620","79109.000000","-4879.000000"
"12560","12559.000000","0.036787","0.342979","0.938622","4.892101","78925.000000","-5653.000000"
"12561","12560.000000","0.037873","0.341516","0.939113","4.892543","80371.000000","-6511.000000"
"12562","12561.000000","0.036518","0.339218","0.939999","4.892936","77676.000000","-5852.000000"
"12563","12562.000000","0.037603","0.336447","0.940951","4.893302","77885.000000","-6861.000000"
"12564","12563.000000","0.037201","0.335030","0.941473","4.893657","81280.000000","-7116.000000"
"12565","12564.000000","0.037814","0.333950","0.941832","4.893998","79634.000000","-6732.000000"
"12566","12565.000000","0.038112","0.332210","0.942435","4.894327","78421.000000","-6945.000000"
"12567","12566.000000","0.037583","0.331654","0.942652","4.894630","79924.000000","-7886.000000"
"12568","12567.000000","0.039069","0.330108","0.943134","4.894921","79109.000000","-7635.000000"
"12569","12568.000000","0.040612","0.328846","0.943510","4.895187","79620.000000","-6494.000000"
"12570","12569.000000","0.041464","0.326663","0.944231","4.895465","78429.000000","-5715.000000"
"12571","12570.000000","0.041692","0.326072","0.944425","4.895756","77350.000000","-5878.000000"
"12572","12571.000000","0.041456","0.324629","0.944933","4.896059","79652.000000","-6852.000000"
"12573","12572.000000","0.041915","0.323248","0.945386","4.896363","79170.000000","-5154.000000"
"12574","12573.000000","0.040615","0.321625","0.945996","4.896679","78725.000000","-6549.000000"
"12575","12574.000000","0.039700","0.318478","0.947099","4.897007","77835.000000","-6563.000000"
"12576","12575.000000","0.038003","0.315670","0.948108","4.897348","79201.000000","-6289.000000"
"12577","12576.000000","0.037541","0.314160","0.948627","4.897702","79484.000000","-7616.000000"
"12578","12577.000000","0.037139","0.313371","0.948904","4.898081","79089.000000","-5873.000000"
"12579","12578.000000","0.037596","0.311978","0.949345","4.898473","76385.000000","-4989.000000"
"12580","12579.000000","0.037370","0.309074","0.950304","4.898877","80454.000000","-6762.000000"
"12581","12580.000000","0.036007","0.306720","0.951118","4.899282","78778.000000","-7086.000000"
"12582","12581.000000","0.036455","0.305258","0.951572","4.899699","77772.000000","-4860.000000"
"12583","12582.000000","0.036854","0.302952","0.952293","4.900116","78843.000000","-6861.000000"
"12584","12583.000000","0.035542","0.301445","0.952821","4.900507","79133.000000","-8243.000000"
"12585","12584.000000","0.034010","0.301262","0.952935","4.900861","80568.000000","-7490.000000"
"12586","12585.000000","0.033381","0.299334","0.953564","4.901177","79953.000000","-7149.000000"
"12587","12586.000000","0.033615","0.296605","0.954408","4.901480","78169.000000","-6297.000000"
"12588","12587.000000","0.033163","0.294294","0.955139","4.901745","80488.000000","-7294.000000"
"12589","12588.000000","0.031683","0.293072","0.955565","4.901985","79079.000000","-6651.000000"
"12590","12589.000000","0.030111","0.290785","0.956315","4.902187","81004.000000","-6472.000000"
"12591","12590.000000","0.029615","0.288912","0.956897","4.902351","78641.000000","-5513.000000"
"12592","12591.000000","0.029158","0.288070","0.957165","4.902477","80803.000000","-6705.000000"
"12593","12592.000000","0.028068","0.285947","0.957834","4.902553","78854.000000","-7306.000000"
"12594","12593.000000","0.027660","0.285385","0.958014","4.902603","79088.000000","-7068.000000"
"12595","12594.000000","0.025035","0.283730","0.958577","4.902641","77568.000000","-7288.000000"
"12596","12595.000000","0.024586","0.283614","0.958623","4.902667","80101.000000","-7755.000000"
"12597","12596.000000","0.023760","0.280943","0.959430","4.902667","78723.000000","-7501.000000"
"12598","12597.000000","0.023535","0.278681","0.960095","4.902654","79060.000000","-7712.000000"
"12599","12598.000000","0.022221","0.277209","0.960553","4.902667","78433.000000","-7077.000000"
"12600","12599.000000","0.021776","0.274946","0.961213","4.902717","78369.000000","-6847.000000"
"12601","12600.000000","0.020465","0.271989","0.962083","4.902805","78476.000000","-7150.000000"
"12602","12601.000000","0.019823","0.271349","0.962277","4.902919","79269.000000","-6431.000000"
"12603","12602.000000","0.017838","0.268884","0.963007","4.903083","79838.000000","-8856.000000"
"12604","12603.000000","0.016495","0.267880","0.963311","4.903285","79894.000000","-8034.000000"
"12605","12604.000000","0.014732","0.264744","0.964206","4.903525","79603.000000","-7963.000000"
"12606","12605.000000","0.013416","0.263261","0.964631","4.903840","79569.000000","-6737.000000"
"12607","12606.000000","0.013418","0.261977","0.964981","4.904232","81300.000000","-6918.000000"
"12608","12607.000000","0.011882","0.259205","0.965749","4.904724","79688.000000","-6302.000000"
"12609","12608.000000","0.011012","0.258346","0.965990","4.905254","80424.000000","-7730.000000"
"12610","12609.000000","0.011234","0.256851","0.966386","4.905784","78896.000000","-6448.000000"
"12611","12610.000000","0.009695","0.256032","0.966620","4.906301","78565.000000","-6867.000000"
"12612","12611.000000","0.009695","0.256032","0.966620","4.906806","79744.000000","-6394.000000"
"12613","12612.000000","0.008154","0.255212","0.966851","4.907272","79642.000000","-6376.000000"
"12614","12613.000000","0.008352","0.253630","0.967265","4.907689","79522.000000","-7092.000000"
"12615","12614.000000","0.008369","0.251068","0.967933","4.908054","82305.000000","-8221.000000"
"12616","12615.000000","0.007037","0.250696","0.968040","4.908294","80346.000000","-7494.000000"
"12617","12616.000000","0.005506","0.249987","0.968233","4.908420","79752.000000","-7744.000000"
"12618","12617.000000","0.004186","0.247663","0.968837","4.908395","79490.000000","-8068.000000"
"12619","12618.000000","0.001102","0.246784","0.969070","4.908269","80279.000000","-6967.000000"
"12620","12619.000000","-0.001763","0.245075","0.969502","4.908067","80190.000000","-7634.000000"
"12621","12620.000000","-0.002203","0.242742","0.970088","4.907802","79007.000000","-6809.000000"
"12622","12621.000000","-0.003086","0.241393","0.970422","4.907462","79907.000000","-7359.000000"
"12623","12622.000000","-0.003966","0.239059","0.970997","4.907096","79947.000000","-6633.000000"
"12624","12623.000000","-0.003747","0.236254","0.971684","4.906667","78461.000000","-7807.000000"
"12625","12624.000000","-0.005077","0.234889","0.972009","4.906188","80505.000000","-7379.000000"
"12626","12625.000000","-0.003532","0.235775","0.971801","4.905708","79404.000000","-6772.000000"
"12627","12626.000000","-0.003313","0.234315","0.972155","4.905178","81558.000000","-8004.000000"
"12628","12627.000000","-0.002428","0.233072","0.972457","4.904610","81501.000000","-8421.000000"
"12629","12628.000000","-0.003753","0.230723","0.973012","4.903966","80166.000000","-7112.000000"
"12630","12629.000000","-0.005737","0.229687","0.973248","4.903259","79255.000000","-7239.000000"
"12631","12630.000000","-0.005738","0.229060","0.973395","4.902489","79605.000000","-7569.000000"
"12632","12631.000000","-0.008827","0.228846","0.973423","4.901681","78595.000000","-8343.000000"
"12633","12632.000000","-0.011042","0.227474","0.973722","4.900797","80301.000000","-8575.000000"
"12634","12633.000000","-0.010824","0.227524","0.973712","4.899875","78952.000000","-7420.000000"
"12635","12634.000000","-0.010622","0.224831","0.974340","4.898915","79973.000000","-9225.000000"
"12636","12635.000000","-0.011278","0.224684","0.974366","4.897866","79096.000000","-8082.000000"
"12637","12636.000000","-0.011934","0.224537","0.974393","4.896753","79179.000000","-6163.000000"
"12638","12637.000000","-0.011936","0.223697","0.974586","4.895552","79086.000000","-8540.000000"
"12639","12638.000000","-0.011265","0.222877","0.974782","4.894275","79797.000000","-7859.000000"
"12640","12639.000000","-0.011719","0.221338","0.975127","4.892883","77371.000000","-7913.000000"
"12641","12640.000000","-0.013067","0.220147","0.975379","4.891403","80442.000000","-7520.000000"
"12642","12641.000000","-0.014178","0.217988","0.975849","4.889846","78330.000000","-7844.000000"
"12643","12642.000000","-0.013961","0.216510","0.976180","4.888174","80155.000000","-7695.000000"
"12644","12643.000000","-0.014618","0.214843","0.976539","4.886375","79063.000000","-9447.000000"
"12645","12644.000000","-0.013067","0.215059","0.976514","4.884411","80350.000000","-7564.000000"
"12646","12645.000000","-0.014421","0.214323","0.976656","4.882307","79022.000000","-8060.000000"
"12647","12646.000000","-0.014421","0.214323","0.976656","4.880024","78924.000000","-7706.000000"
"12648","12647.000000","-0.015098","0.215142","0.976466","4.877549","77496.000000","-5784.000000"
"12649","12648.000000","-0.014882","0.212342","0.977082","4.874908","79563.000000","-8109.000000"
"12650","12649.000000","-0.015582","0.212589","0.977018","4.872100","79835.000000","-7763.000000"
"12651","12650.000000","-0.015582","0.212589","0.977018","4.869100","80625.000000","-6961.000000"
"12652","12651.000000","-0.016922","0.210411","0.977466","4.865881","79642.000000","-8048.000000"
"12653","12652.000000","-0.016944","0.210686","0.977407","4.862470","80399.000000","-7753.000000"
"12654","12653.000000","-0.016525","0.208570","0.977868","4.858865","80207.000000","-7635.000000"
"12655","12654.000000","-0.017403","0.209284","0.977700","4.855092","81809.000000","-8421.000000"
"12656","12655.000000","-0.015623","0.208010","0.978002","4.851176","78837.000000","-8345.000000"
"12657","12656.000000","-0.016258","0.206230","0.978368","4.847180","81618.000000","-6846.000000"
"12658","12657.000000","-0.016258","0.206230","0.978368","4.843117","79971.000000","-8211.000000"
"12659","12658.000000","-0.015381","0.204188","0.978811","4.838923","80642.000000","-8128.000000"
"12660","12659.000000","-0.016041","0.203412","0.978962","4.834571","80169.000000","-7237.000000"
"12661","12660.000000","-0.015622","0.201968","0.979267","4.830074","81217.000000","-9255.000000"
"12662","12661.000000","-0.016080","0.200555","0.979550","4.825406","81728.000000","-8874.000000"
"12663","12662.000000","-0.016541","0.199828","0.979691","4.820566","81359.000000","-8467.000000"
"12664","12663.000000","-0.017913","0.199055","0.979825","4.815592","78824.000000","-6688.000000"
"12665","12664.000000","-0.017689","0.199056","0.979829","4.810446","82317.000000","-8643.000000"
"12666","12665.000000","-0.017493","0.197811","0.980084","4.805089","78909.000000","-7629.000000"
"12667","12666.000000","-0.018159","0.196386","0.980359","4.799467","78218.000000","-8220.000000"
"12668","12667.000000","-0.018159","0.196386","0.980359","4.793606","81408.000000","-8164.000000"
"12669","12668.000000","-0.017253","0.195613","0.980529","4.787545","79874.000000","-6826.000000"
"12670","12669.000000","-0.016347","0.194152","0.980835","4.781333","81135.000000","-7907.000000"
"12671","12670.000000","-0.017033","0.193415","0.980969","4.774958","78704.000000","-8084.000000"
"12672","12671.000000","-0.017692","0.192596","0.981119","4.768457","81547.000000","-7951.000000"
"12673","12672.000000","-0.016810","0.192078","0.981236","4.761857","80918.000000","-7028.000000"
"12674","12673.000000","-0.017719","0.192892","0.981060","4.755158","79499.000000","-7609.000000"
"12675","12674.000000","-0.017722","0.192028","0.981229","4.748397","79408.000000","-8016.000000"
"12676","12675.000000","-0.018605","0.191209","0.981373","4.741588","80198.000000","-7714.000000"
"12677","12676.000000","-0.019265","0.191080","0.981385","4.734769","80540.000000","-8556.000000"
"12678","12677.000000","-0.019953","0.190340","0.981516","4.727914","81225.000000","-8921.000000"
"12679","12678.000000","-0.019294","0.190468","0.981504","4.721062","82325.000000","-8245.000000"
"12680","12679.000000","-0.017728","0.190515","0.981524","4.714226","81435.000000","-8037.000000"
"12681","12680.000000","-0.017505","0.188960","0.981829","4.707407","81129.000000","-9187.000000"
"12682","12681.000000","-0.017281","0.187620","0.982090","4.700631","81948.000000","-7262.000000"
"12683","12682.000000","-0.016818","0.188363","0.981955","4.693871","81041.000000","-8045.000000"
"12684","12683.000000","-0.018363","0.185866","0.982403","4.687142","80612.000000","-7060.000000"
"12685","12684.000000","-0.019242","0.186604","0.982247","4.680469","80311.000000","-8485.000000"
"12686","12685.000000","-0.019274","0.185120","0.982527","4.673907","80470.000000","-7620.000000"
"12687","12686.000000","-0.019963","0.184374","0.982653","4.667481","79130.000000","-8048.000000"
"12688","12687.000000","-0.019995","0.183099","0.982891","4.661206","82202.000000","-7404.000000"
"12689","12688.000000","-0.021344","0.181533","0.983153","4.655096","81148.000000","-7452.000000"
"12690","12689.000000","-0.019995","0.181755","0.983140","4.649137","78087.000000","-6815.000000"
"12691","12690.000000","-0.019527","0.182247","0.983059","4.643331","79602.000000","-7154.000000"
"12692","12691.000000","-0.020189","0.181474","0.983189","4.637664","79646.000000","-8046.000000"
"12693","12692.000000","-0.021070","0.180660","0.983320","4.632177","81366.000000","-9202.000000"
"12694","12693.000000","-0.020849","0.178452","0.983728","4.626870","81325.000000","-8711.000000"
"12695","12694.000000","-0.021982","0.175407","0.984251","4.621731","80030.000000","-7282.000000"
"12696","12695.000000","-0.021761","0.173194","0.984647","4.616762","79743.000000","-6821.000000"
"12697","12696.000000","-0.022423","0.170863","0.985040","4.611934","79374.000000","-7340.000000"
"12698","12697.000000","-0.023735","0.168382","0.985436","4.607249","79418.000000","-7862.000000"
"12699","12698.000000","-0.023737","0.169072","0.985318","4.602694","79880.000000","-8760.000000"
"12700","12699.000000","-0.024396","0.166745","0.985698","4.598282","80613.000000","-6663.000000"
"12701","12700.000000","-0.025271","0.165942","0.985812","4.594055","79432.000000","-7008.000000"
"12702","12701.000000","-0.025453","0.166337","0.985740","4.590039","80760.000000","-6986.000000"
"12703","12702.000000","-0.025233","0.165469","0.985892","4.586223","80469.000000","-8719.000000"
"12704","12703.000000","-0.025422","0.165467","0.985888","4.582578","79484.000000","-8506.000000"
"12705","12704.000000","-0.023644","0.164172","0.986148","4.579094","80220.000000","-8024.000000"
"12706","12705.000000","-0.025205","0.164166","0.986111","4.575728","80799.000000","-8965.000000"
"12707","12706.000000","-0.025894","0.163403","0.986220","4.572494","81072.000000","-7556.000000"
"12708","12707.000000","-0.025674","0.162752","0.986333","4.569435","81195.000000","-9193.000000"
"12709","12708.000000","-0.027020","0.161224","0.986548","4.566549","79352.000000","-8088.000000"
"12710","12709.000000","-0.028360","0.159442","0.986800","4.563825","81085.000000","-8293.000000"
"12711","12710.000000","-0.028541","0.158761","0.986904","4.561234","81339.000000","-8161.000000"
"12712","12711.000000","-0.028500","0.157866","0.987049","4.558764","80654.000000","-7606.000000"
"12713","12712.000000","-0.028504","0.156997","0.987188","4.556402","80980.000000","-7618.000000"
"12714","12713.000000","-0.028505","0.154104","0.987643","4.554174","79314.000000","-8946.000000"
"12715","12714.000000","-0.030754","0.153325","0.987697","4.552095","81688.000000","-9246.000000"
"12716","12715.000000","-0.031409","0.151698","0.987928","4.550164","80343.000000","-7369.000000"
"12717","12716.000000","-0.031194","0.150175","0.988167","4.548369","80721.000000","-8421.000000"
"12718","12717.000000","-0.031674","0.148779","0.988363","4.546708","80982.000000","-8190.000000"
"12719","12718.000000","-0.033019","0.147245","0.988549","4.545170","82886.000000","-7794.000000"
"12720","12719.000000","-0.033498","0.146499","0.988644","4.543768","80810.000000","-7948.000000"
"12721","12720.000000","-0.034786","0.145611","0.988730","4.542514","82157.000000","-9037.000000"
"12722","12721.000000","-0.035270","0.142865","0.989114","4.541384","83649.000000","-9241.000000"
"12723","12722.000000","-0.036607","0.142858","0.989066","4.540389","83079.000000","-7813.000000"
"12724","12723.000000","-0.036176","0.140016","0.989488","4.539503","82648.000000","-8480.000000"
"12725","12724.000000","-0.037525","0.138038","0.989716","4.538753","82805.000000","-8399.000000"
