"V1","V2","V3","V4","V5","V6","V7"
"15192","15191.000000","0.885746","-0.423005","0.191103","5.779360","89109.000000","5579.000000"
"15193","15192.000000","0.885409","-0.423523","0.191518","5.769714","89767.000000","4725.000000"
"15194","15193.000000","0.885778","-0.423336","0.190221","5.760083","89593.000000","5699.000000"
"15195","15194.000000","0.885683","-0.423647","0.189973","5.750501","88630.000000","5338.000000"
"15196","15195.000000","0.886076","-0.423004","0.189570","5.740946","89399.000000","5133.000000"
"15197","15196.000000","0.886126","-0.422968","0.189418","5.731440","91408.000000","5760.000000"
"15198","15197.000000","0.886049","-0.423459","0.188676","5.721995","87606.000000","4828.000000"
"15199","15198.000000","0.885772","-0.423485","0.189917","5.712598","91681.000000","6613.000000"
"15200","15199.000000","0.885562","-0.423536","0.190781","5.703252","88190.000000","6464.000000"
"15201","15200.000000","0.885617","-0.423332","0.190977","5.693977","90057.000000","5793.000000"
"15202","15201.000000","0.886138","-0.422303","0.190840","5.684774","86604.000000","5252.000000"
"15203","15202.000000","0.886586","-0.421455","0.190633","5.675622","88499.000000","5001.000000"
"15204","15203.000000","0.886178","-0.422156","0.190979","5.666520","89144.000000","5614.000000"
"15205","15204.000000","0.886178","-0.422156","0.190979","5.657458","88866.000000","3634.000000"
"15206","15205.000000","0.885833","-0.422273","0.192315","5.648458","86899.000000","6379.000000"
"15207","15206.000000","0.885920","-0.421376","0.193875","5.639487","92245.000000","5137.000000"
"15208","15207.000000","0.886421","-0.420656","0.193148","5.630558","87413.000000","5243.000000"
"15209","15208.000000","0.886718","-0.420654","0.191784","5.621669","89276.000000","5304.000000"
"15210","15209.000000","0.886575","-0.421407","0.190791","5.612854","86457.000000","6129.000000"
"15211","15210.000000","0.886627","-0.421042","0.191355","5.604093","87768.000000","5442.000000"
"15212","15211.000000","0.886554","-0.421143","0.191470","5.595384","90704.000000","5302.000000"
"15213","15212.000000","0.886209","-0.421672","0.191903","5.586750","89332.000000","5438.000000"
"15214","15213.000000","0.886210","-0.421752","0.191719","5.578202","84729.000000","4617.000000"
"15215","15214.000000","0.885977","-0.422298","0.191595","5.569731","88615.000000","5683.000000"
"15216","15215.000000","0.885483","-0.423420","0.191403","5.561324","89872.000000","5054.000000"
"15217","15216.000000","0.884989","-0.424540","0.191210","5.553016","88839.000000","6087.000000"
"15218","15217.000000","0.884892","-0.424851","0.190963","5.544784","85201.000000","5023.000000"
"15219","15218.000000","0.884019","-0.426307","0.191762","5.536642","86060.000000","5198.000000"
"15220","15219.000000","0.883495","-0.427091","0.192434","5.528543","92430.000000","5758.000000"
"15221","15220.000000","0.883498","-0.426925","0.192785","5.520499","91022.000000","4590.000000"
"15222","15221.000000","0.883398","-0.427485","0.192003","5.512533","86404.000000","5462.000000"
"15223","15222.000000","0.883314","-0.427273","0.192859","5.504635","88487.000000","4623.000000"
"15224","15223.000000","0.883085","-0.428301","0.191624","5.496816","89072.000000","4154.000000"
"15225","15224.000000","0.882930","-0.428434","0.192041","5.489087","91890.000000","6282.000000"
"15226","15225.000000","0.882152","-0.429184","0.193933","5.481448","86547.000000","4653.000000"
"15227","15226.000000","0.881899","-0.430117","0.193011","5.473878","87135.000000","5347.000000"
"15228","15227.000000","0.881663","-0.430988","0.192144","5.466366","90361.000000","4337.000000"
"15229","15228.000000","0.881104","-0.432470","0.191379","5.458922","90559.000000","6603.000000"
"15230","15229.000000","0.880488","-0.433992","0.190767","5.451560","86356.000000","4038.000000"
"15231","15230.000000","0.879494","-0.435781","0.191274","5.444278","86239.000000","4833.000000"
"15232","15231.000000","0.879033","-0.436620","0.191479","5.437077","90707.000000","5293.000000"
"15233","15232.000000","0.878926","-0.437331","0.190343","5.429958","91233.000000","5071.000000"
"15234","15233.000000","0.878271","-0.438526","0.190617","5.422898","86904.000000","6082.000000"
"15235","15234.000000","0.878620","-0.438167","0.189832","5.415886","85788.000000","4376.000000"
"15236","15235.000000","0.878079","-0.439192","0.189966","5.408934","90519.000000","5727.000000"
"15237","15236.000000","0.877700","-0.439991","0.189872","5.402030","90366.000000","5454.000000"
"15238","15237.000000","0.877536","-0.440139","0.190285","5.395174","88966.000000","6548.000000"
"15239","15238.000000","0.877729","-0.440312","0.188988","5.388332","89391.000000","5235.000000"
"15240","15239.000000","0.877294","-0.441312","0.188677","5.381504","89598.000000","4992.000000"
"15241","15240.000000","0.876776","-0.442347","0.188664","5.374691","89087.000000","5061.000000"
"15242","15241.000000","0.875598","-0.444808","0.188346","5.367880","88795.000000","5131.000000"
"15243","15242.000000","0.875011","-0.446412","0.187274","5.361061","86721.000000","5547.000000"
"15244","15243.000000","0.874461","-0.447289","0.187755","5.354233","92810.000000","5850.000000"
"15245","15244.000000","0.874494","-0.447146","0.187936","5.347385","89714.000000","6374.000000"
"15246","15245.000000","0.874384","-0.447855","0.186759","5.340517","90490.000000","6414.000000"
"15247","15246.000000","0.874410","-0.447943","0.186427","5.333628","87901.000000","6861.000000"
"15248","15247.000000","0.873776","-0.449153","0.186487","5.326730","90576.000000","6770.000000"
"15249","15248.000000","0.873194","-0.450676","0.185537","5.319823","89419.000000","5733.000000"
"15250","15249.000000","0.873126","-0.451166","0.184665","5.312919","90216.000000","4818.000000"
"15251","15250.000000","0.872454","-0.452654","0.184195","5.306006","87857.000000","5183.000000"
"15252","15251.000000","0.871427","-0.454353","0.184876","5.299084","90666.000000","5972.000000"
"15253","15252.000000","0.870518","-0.455870","0.185421","5.292152","87885.000000","5503.000000"
"15254","15253.000000","0.870663","-0.455960","0.184515","5.285224","90691.000000","7075.000000"
"15255","15254.000000","0.870663","-0.455960","0.184515","5.278310","87156.000000","5060.000000"
"15256","15255.000000","0.870960","-0.456159","0.182616","5.271387","89326.000000","3592.000000"
"15257","15256.000000","0.870180","-0.457910","0.181947","5.264478","90021.000000","5305.000000"
"15258","15257.000000","0.869643","-0.458644","0.182666","5.257572","89560.000000","5684.000000"
"15259","15258.000000","0.869581","-0.459068","0.181892","5.250693","87014.000000","5520.000000"
"15260","15259.000000","0.869495","-0.459407","0.181449","5.243828","89351.000000","4745.000000"
"15261","15260.000000","0.869283","-0.460003","0.180955","5.236965","87927.000000","5001.000000"
"15262","15261.000000","0.869196","-0.460413","0.180327","5.230106","88790.000000","5478.000000"
"15263","15262.000000","0.869108","-0.460752","0.179884","5.223249","86284.000000","4352.000000"
"15264","15263.000000","0.868504","-0.461912","0.179827","5.216371","89602.000000","6284.000000"
"15265","15264.000000","0.868351","-0.462531","0.178975","5.209461","87871.000000","5407.000000"
"15266","15265.000000","0.867936","-0.463153","0.179378","5.202505","91171.000000","6345.000000"
"15267","15266.000000","0.867936","-0.463153","0.179378","5.195492","86480.000000","5798.000000"
"15268","15267.000000","0.867398","-0.464085","0.179572","5.188409","92219.000000","5953.000000"
"15269","15268.000000","0.867096","-0.465000","0.178659","5.181233","89222.000000","4682.000000"
"15270","15269.000000","0.866596","-0.465938","0.178645","5.173976","88501.000000","5109.000000"
"15271","15270.000000","0.866534","-0.466268","0.178082","5.166672","86945.000000","5745.000000"
"15272","15271.000000","0.865483","-0.468100","0.178389","5.159323","90099.000000","6471.000000"
"15273","15272.000000","0.864998","-0.469414","0.177284","5.151915","88849.000000","5245.000000"
"15274","15273.000000","0.864513","-0.470171","0.177644","5.144460","91007.000000","6289.000000"
"15275","15274.000000","0.863895","-0.471533","0.177034","5.136971","85435.000000","5119.000000"
"15276","15275.000000","0.864181","-0.471523","0.175663","5.129459","89706.000000","5716.000000"
"15277","15276.000000","0.864205","-0.471260","0.176247","5.121912","89621.000000","5977.000000"
"15278","15277.000000","0.864198","-0.471422","0.175852","5.114316","91294.000000","7186.000000"
"15279","15278.000000","0.863927","-0.471676","0.176498","5.106685","86671.000000","6199.000000"
"15280","15279.000000","0.863867","-0.471560","0.177102","5.099006","89149.000000","5333.000000"
"15281","15280.000000","0.864252","-0.470622","0.177719","5.091242","88290.000000","4858.000000"
"15282","15281.000000","0.864028","-0.471288","0.177038","5.083369","91926.000000","5094.000000"
"15283","15282.000000","0.863378","-0.472526","0.176912","5.075398","85363.000000","5399.000000"
"15284","15283.000000","0.863105","-0.473350","0.176038","5.067292","88639.000000","5267.000000"
"15285","15284.000000","0.862599","-0.474277","0.176025","5.059038","90000.000000","4326.000000"
"15286","15285.000000","0.862425","-0.474943","0.175075","5.050649","90293.000000","3643.000000"
"15287","15286.000000","0.862687","-0.474851","0.174031","5.042147","86365.000000","3941.000000"
"15288","15287.000000","0.862227","-0.475732","0.173907","5.033545","87893.000000","6537.000000"
"15289","15288.000000","0.861862","-0.476276","0.174229","5.024842","91270.000000","6656.000000"
"15290","15289.000000","0.861831","-0.476087","0.174895","5.016025","90689.000000","6329.000000"
"15291","15290.000000","0.861348","-0.476750","0.175468","5.007107","85709.000000","5005.000000"
"15292","15291.000000","0.861252","-0.477154","0.174840","4.998099","88087.000000","5937.000000"
"15293","15292.000000","0.860776","-0.477769","0.175507","4.989000","92257.000000","6755.000000"
"15294","15293.000000","0.860689","-0.478076","0.175092","4.979847","88317.000000","5337.000000"
"15295","15294.000000","0.860059","-0.479232","0.175028","4.970665","87200.000000","4124.000000"
"15296","15295.000000","0.859528","-0.479733","0.176263","4.961453","88979.000000","5575.000000"
"15297","15296.000000","0.859442","-0.479972","0.176030","4.952175","88760.000000","4744.000000"
"15298","15297.000000","0.859368","-0.480388","0.175254","4.942816","89679.000000","4919.000000"
"15299","15298.000000","0.859295","-0.480468","0.175394","4.933364","86804.000000","5164.000000"
"15300","15299.000000","0.858443","-0.482149","0.174953","4.923805","89207.000000","5573.000000"
"15301","15300.000000","0.858540","-0.481947","0.175032","4.914114","90833.000000","6241.000000"
"15302","15301.000000","0.858476","-0.482331","0.174285","4.904302","89574.000000","6012.000000"
"15303","15302.000000","0.858252","-0.482834","0.173997","4.894343","91420.000000","5932.000000"
"15304","15303.000000","0.857903","-0.483227","0.174626","4.884212","87646.000000","5502.000000"
"15305","15304.000000","0.857166","-0.484585","0.174481","4.873882","91649.000000","7307.000000"
"15306","15305.000000","0.856992","-0.484871","0.174541","4.863352","89299.000000","5881.000000"
"15307","15306.000000","0.856870","-0.484995","0.174794","4.852633","90298.000000","6244.000000"
"15308","15307.000000","0.856146","-0.486214","0.174958","4.841763","89429.000000","5237.000000"
"15309","15308.000000","0.855983","-0.486402","0.175233","4.830715","91178.000000","4216.000000"
"15310","15309.000000","0.855413","-0.487146","0.175948","4.819501","89463.000000","5231.000000"
"15311","15310.000000","0.855061","-0.487536","0.176577","4.808157","90464.000000","5096.000000"
"15312","15311.000000","0.855098","-0.487514","0.176458","4.796658","88279.000000","4885.000000"
"15313","15312.000000","0.854425","-0.488462","0.177094","4.785002","89459.000000","5727.000000"
"15314","15313.000000","0.854628","-0.488250","0.176699","4.773174","88777.000000","5853.000000"
"15315","15314.000000","0.854259","-0.488780","0.177017","4.761160","90464.000000","4778.000000"
"15316","15315.000000","0.854222","-0.488869","0.176951","4.748945","90738.000000","5926.000000"
"15317","15316.000000","0.853653","-0.490003","0.176560","4.736503","91545.000000","5591.000000"
"15318","15317.000000","0.853473","-0.490361","0.176438","4.723791","89112.000000","4128.000000"
"15319","15318.000000","0.853763","-0.489546","0.177294","4.710847","92122.000000","5876.000000"
"15320","15319.000000","0.853811","-0.489703","0.176629","4.697670","90907.000000","5879.000000"
"15321","15320.000000","0.853160","-0.490926","0.176379","4.684245","88907.000000","5043.000000"
"15322","15321.000000","0.853080","-0.491014","0.176520","4.670556","90742.000000","5938.000000"
"15323","15322.000000","0.852401","-0.491964","0.177156","4.656642","89905.000000","5111.000000"
"15324","15323.000000","0.852320","-0.492053","0.177298","4.642526","92365.000000","6783.000000"
"15325","15324.000000","0.852817","-0.491397","0.176725","4.628193","89598.000000","4440.000000"
"15326","15325.000000","0.851792","-0.493046","0.177073","4.613655","90766.000000","4952.000000"
"15327","15326.000000","0.851274","-0.493947","0.177055","4.598937","91810.000000","6852.000000"
"15328","15327.000000","0.850486","-0.495235","0.177242","4.584036","91423.000000","4921.000000"
"15329","15328.000000","0.850254","-0.495739","0.176951","4.568923","90198.000000","6426.000000"
"15330","15329.000000","0.850728","-0.495044","0.176615","4.553582","92312.000000","5170.000000"
"15331","15330.000000","0.850292","-0.496016","0.175986","4.538012","90335.000000","5897.000000"
"15332","15331.000000","0.850104","-0.496317","0.176048","4.522252","93452.000000","5566.000000"
"15333","15332.000000","0.850290","-0.495823","0.176542","4.506244","89690.000000","5900.000000"
"15334","15333.000000","0.850325","-0.495575","0.177068","4.490014","90152.000000","4556.000000"
"15335","15334.000000","0.850639","-0.495219","0.176556","4.473600","90919.000000","5875.000000"
"15336","15335.000000","0.850930","-0.495145","0.175354","4.457002","94116.000000","6122.000000"
"15337","15336.000000","0.850492","-0.496056","0.174906","4.440204","91962.000000","6556.000000"
"15338","15337.000000","0.850906","-0.495501","0.174466","4.423201","92099.000000","6025.000000"
"15339","15338.000000","0.851301","-0.494727","0.174737","4.406049","90430.000000","6030.000000"
"15340","15339.000000","0.851174","-0.495052","0.174434","4.388788","92786.000000","7880.000000"
"15341","15340.000000","0.851546","-0.494690","0.173643","4.371403","90694.000000","5530.000000"
"15342","15341.000000","0.852062","-0.493730","0.173840","4.353877","90900.000000","5648.000000"
"15343","15342.000000","0.852329","-0.493576","0.172968","4.336223","91949.000000","5479.000000"
"15344","15343.000000","0.852596","-0.493421","0.172095","4.318439","93145.000000","5829.000000"
"15345","15344.000000","0.852926","-0.492654","0.172653","4.300480","92894.000000","6528.000000"
"15346","15345.000000","0.853280","-0.492265","0.172015","4.282315","92905.000000","6195.000000"
"15347","15346.000000","0.853280","-0.492265","0.172015","4.263971","91626.000000","6856.000000"
"15348","15347.000000","0.853627","-0.491693","0.171930","4.245428","92639.000000","5853.000000"
"15349","15348.000000","0.853731","-0.491913","0.170777","4.226671","91691.000000","5107.000000"
"15350","15349.000000","0.854392","-0.490676","0.171033","4.207684","92799.000000","7133.000000"
"15351","15350.000000","0.854554","-0.490726","0.170075","4.188464","90844.000000","4622.000000"
"15352","15351.000000","0.854656","-0.490519","0.170158","4.169037","92595.000000","5681.000000"
"15353","15352.000000","0.855258","-0.489448","0.170216","4.149400","90505.000000","5391.000000"
"15354","15353.000000","0.855176","-0.489866","0.169426","4.129535","92442.000000","6222.000000"
"15355","15354.000000","0.855750","-0.489111","0.168707","4.109485","89509.000000","5543.000000"
"15356","15355.000000","0.855626","-0.489592","0.167940","4.089277","93763.000000","6165.000000"
"15357","15356.000000","0.856149","-0.488675","0.167948","4.068861","93260.000000","6290.000000"
"15358","15357.000000","0.856590","-0.488442","0.166370","4.048280","91234.000000","6824.000000"
"15359","15358.000000","0.856753","-0.488249","0.166097","4.027501","91821.000000","5069.000000"
"15360","15359.000000","0.856646","-0.488652","0.165459","4.006520","90873.000000","6347.000000"
"15361","15360.000000","0.856562","-0.489067","0.164670","3.985336","90949.000000","5263.000000"
"15362","15361.000000","0.855947","-0.490172","0.164576","3.963961","90892.000000","5096.000000"
"15363","15362.000000","0.856039","-0.489872","0.164992","3.942456","92152.000000","6428.000000"
"15364","15363.000000","0.856517","-0.488996","0.165113","3.920819","91893.000000","6517.000000"
"15365","15364.000000","0.856329","-0.489618","0.164238","3.899047","94754.000000","6134.000000"
"15366","15365.000000","0.856115","-0.490204","0.163608","3.877155","90885.000000","5219.000000"
"15367","15366.000000","0.856028","-0.490618","0.162817","3.855171","92018.000000","6426.000000"
"15368","15367.000000","0.855621","-0.491181","0.163263","3.833110","91072.000000","5612.000000"
"15369","15368.000000","0.855298","-0.492102","0.162177","3.810986","93423.000000","5525.000000"
"15370","15369.000000","0.855518","-0.491788","0.161968","3.788798","92545.000000","4753.000000"
"15371","15370.000000","0.855818","-0.491561","0.161066","3.766560","91109.000000","5341.000000"
"15372","15371.000000","0.856256","-0.491102","0.160142","3.744238","90992.000000","5578.000000"
"15373","15372.000000","0.856908","-0.490059","0.159849","3.721832","92804.000000","6040.000000"
"15374","15373.000000","0.856983","-0.489969","0.159719","3.699376","90282.000000","5532.000000"
"15375","15374.000000","0.856438","-0.490586","0.160746","3.676851","90315.000000","5045.000000"
"15376","15375.000000","0.857208","-0.489524","0.159876","3.654255","93340.000000","5740.000000"
"15377","15376.000000","0.857575","-0.489203","0.158890","3.631604","93103.000000","6225.000000"
"15378","15377.000000","0.857769","-0.488984","0.158514","3.608862","91452.000000","5214.000000"
"15379","15378.000000","0.857503","-0.489692","0.157766","3.586044","89741.000000","5373.000000"
"15380","15379.000000","0.857327","-0.490210","0.157115","3.563167","93674.000000","6686.000000"
"15381","15380.000000","0.857992","-0.489244","0.156490","3.540247","93442.000000","5740.000000"
"15382","15381.000000","0.858093","-0.489259","0.155891","3.517300","90637.000000","4765.000000"
"15383","15382.000000","0.858563","-0.488514","0.155640","3.494291","92005.000000","4143.000000"
"15384","15383.000000","0.858776","-0.488590","0.154218","3.471202","92956.000000","4754.000000"
"15385","15384.000000","0.858793","-0.488666","0.153885","3.448066","91770.000000","6348.000000"
"15386","15385.000000","0.858332","-0.488974","0.155470","3.424903","91075.000000","5483.000000"
"15387","15386.000000","0.858068","-0.489332","0.155802","3.401729","91224.000000","5982.000000"
"15388","15387.000000","0.857488","-0.490192","0.156286","3.378522","91215.000000","6805.000000"
"15389","15388.000000","0.857311","-0.490709","0.155636","3.355303","91807.000000","5119.000000"
"15390","15389.000000","0.857269","-0.491170","0.154407","3.332051","89086.000000","4592.000000"
"15391","15390.000000","0.856914","-0.491540","0.155199","3.308785","90744.000000","5032.000000"
"15392","15391.000000","0.856705","-0.491881","0.155274","3.285487","91083.000000","5187.000000"
"15393","15392.000000","0.856722","-0.491956","0.154941","3.262193","90122.000000","4452.000000"
"15394","15393.000000","0.856298","-0.492683","0.154976","3.238904","91959.000000","6675.000000"
"15395","15394.000000","0.855981","-0.493520","0.154061","3.215620","91844.000000","6396.000000"
"15396","15395.000000","0.855478","-0.494554","0.153536","3.192342","91629.000000","6937.000000"
"15397","15396.000000","0.854528","-0.495913","0.154442","3.169092","93075.000000","6283.000000"
"15398","15397.000000","0.854495","-0.495496","0.155952","3.145947","92950.000000","6556.000000"
"15399","15398.000000","0.854227","-0.495794","0.156477","3.122910","90316.000000","6182.000000"
"15400","15399.000000","0.853945","-0.496541","0.155641","3.100002","91002.000000","5574.000000"
"15401","15400.000000","0.853580","-0.497035","0.156066","3.077247","92853.000000","5579.000000"
"15402","15401.000000","0.853397","-0.497339","0.156104","3.054689","92878.000000","6792.000000"
"15403","15402.000000","0.852726","-0.498569","0.155841","3.032332","89363.000000","5059.000000"
"15404","15403.000000","0.853110","-0.498149","0.155083","3.010180","90344.000000","5600.000000"
"15405","15404.000000","0.853129","-0.498045","0.155311","2.988235","93591.000000","6595.000000"
"15406","15405.000000","0.852843","-0.498443","0.155609","2.966481","92630.000000","6204.000000"
"15407","15406.000000","0.852239","-0.499822","0.154490","2.944923","92567.000000","6531.000000"
"15408","15407.000000","0.851749","-0.500449","0.155158","2.923522","91827.000000","6713.000000"
"15409","15408.000000","0.851058","-0.501602","0.155228","2.902281","89951.000000","4377.000000"
"15410","15409.000000","0.850608","-0.502134","0.155973","2.881272","94008.000000","6474.000000"
"15411","15410.000000","0.850608","-0.502134","0.155973","2.860477","91532.000000","5996.000000"
"15412","15411.000000","0.850646","-0.502102","0.155867","2.839858","90369.000000","6133.000000"
"15413","15412.000000","0.850822","-0.502304","0.154247","2.819441","93440.000000","7402.000000"
"15414","15413.000000","0.850015","-0.503787","0.153862","2.799275","91785.000000","5679.000000"
"15415","15414.000000","0.849913","-0.503875","0.154137","2.779366","90227.000000","6587.000000"
"15416","15415.000000","0.849799","-0.504207","0.153682","2.759716","90802.000000","5526.000000"
"15417","15416.000000","0.850149","-0.503643","0.153591","2.740333","93188.000000","5970.000000"
"15418","15417.000000","0.850149","-0.503643","0.153591","2.721288","94780.000000","6890.000000"
"15419","15418.000000","0.849778","-0.504166","0.153931","2.702566","90565.000000","5911.000000"
"15420","15419.000000","0.849450","-0.504621","0.154250","2.684129","90489.000000","6095.000000"
"15421","15420.000000","0.849122","-0.505075","0.154568","2.665960","92489.000000","5359.000000"
"15422","15421.000000","0.848669","-0.505665","0.155128","2.648084","92287.000000","5739.000000"
"15423","15422.000000","0.847948","-0.506862","0.155165","2.630510","89618.000000","5732.000000"
"15424","15423.000000","0.848135","-0.506880","0.154080","2.613198","90970.000000","5540.000000"
"15425","15424.000000","0.848378","-0.506933","0.152557","2.596175","92109.000000","5197.000000"
"15426","15425.000000","0.847951","-0.507787","0.152090","2.579472","91212.000000","5698.000000"
"15427","15426.000000","0.847540","-0.508340","0.152533","2.563095","89808.000000","5616.000000"
"15428","15427.000000","0.847639","-0.507938","0.153319","2.547026","91265.000000","6689.000000"
"15429","15428.000000","0.848026","-0.506940","0.154480","2.531322","91999.000000","4225.000000"
"15430","15429.000000","0.847407","-0.508106","0.154046","2.515963","91827.000000","6391.000000"
"15431","15430.000000","0.846810","-0.509162","0.153840","2.501006","90092.000000","5202.000000"
"15432","15431.000000","0.846430","-0.509458","0.154946","2.486482","91516.000000","5090.000000"
"15433","15432.000000","0.845862","-0.510288","0.155318","2.472373","91682.000000","3890.000000"
"15434","15433.000000","0.845478","-0.510582","0.156439","2.458687","94331.000000","6263.000000"
"15435","15434.000000","0.844424","-0.512103","0.157156","2.445429","91583.000000","6701.000000"
"15436","15435.000000","0.844828","-0.511882","0.155703","2.432555","88626.000000","5582.000000"
"15437","15436.000000","0.845270","-0.511161","0.155671","2.420071","91871.000000","4913.000000"
"15438","15437.000000","0.845610","-0.510902","0.154670","2.407957","92336.000000","5850.000000"
"15439","15438.000000","0.845037","-0.511818","0.154775","2.396142","91859.000000","5473.000000"
"15440","15439.000000","0.845118","-0.511345","0.155894","2.384629","91177.000000","3975.000000"
"15441","15440.000000","0.845019","-0.511746","0.155107","2.373399","93174.000000","6490.000000"
"15442","15441.000000","0.844803","-0.511992","0.155476","2.362402","93689.000000","5315.000000"
"15443","15442.000000","0.844883","-0.511518","0.156597","2.351617","91145.000000","4057.000000"
"15444","15443.000000","0.844997","-0.511243","0.156880","2.341073","89775.000000","5019.000000"
"15445","15444.000000","0.844860","-0.511561","0.156575","2.330774","92563.000000","6469.000000"
"15446","15445.000000","0.844960","-0.511099","0.157545","2.320723","90188.000000","5664.000000"
"15447","15446.000000","0.845327","-0.510731","0.156770","2.310868","92361.000000","7497.000000"
"15448","15447.000000","0.845125","-0.511689","0.154722","2.301214","93620.000000","6912.000000"
"15449","15448.000000","0.845082","-0.511728","0.154827","2.291788","91092.000000","5512.000000"
"15450","15449.000000","0.844780","-0.512035","0.155456","2.282594","93644.000000","5748.000000"
"15451","15450.000000","0.844810","-0.511810","0.156036","2.273608","88336.000000","5016.000000"
"15452","15451.000000","0.844691","-0.512200","0.155399","2.264831","91565.000000","6439.000000"
"15453","15452.000000","0.844589","-0.512660","0.154429","2.256266","92718.000000","5762.000000"
"15454","15453.000000","0.844819","-0.512091","0.155058","2.247861","90896.000000","5154.000000"
"15455","15454.000000","0.844422","-0.512712","0.155167","2.239562","91129.000000","5501.000000"
"15456","15455.000000","0.844849","-0.511866","0.155638","2.231398","92391.000000","4209.000000"
"15457","15456.000000","0.844874","-0.511756","0.155865","2.223370","89869.000000","4833.000000"
"15458","15457.000000","0.844892","-0.511827","0.155533","2.215481","93221.000000","5459.000000"
"15459","15458.000000","0.844892","-0.511827","0.155533","2.207732","91831.000000","7009.000000"
"15460","15459.000000","0.845436","-0.511136","0.154848","2.200096","90219.000000","6055.000000"
"15461","15460.000000","0.845534","-0.510735","0.155635","2.192603","90895.000000","5583.000000"
"15462","15461.000000","0.845409","-0.510759","0.156232","2.185284","90872.000000","7000.000000"
"15463","15462.000000","0.845483","-0.510465","0.156794","2.178112","91825.000000","5645.000000"
"15464","15463.000000","0.845571","-0.510301","0.156850","2.171115","90892.000000","4906.000000"
"15465","15464.000000","0.845678","-0.510209","0.156573","2.164325","89637.000000","5333.000000"
"15466","15465.000000","0.845243","-0.510748","0.157165","2.157714","91113.000000","5851.000000"
"15467","15466.000000","0.844915","-0.511194","0.157480","2.151283","92268.000000","6494.000000"
"15468","15467.000000","0.845113","-0.510877","0.157441","2.145006","90841.000000","5457.000000"
"15469","15468.000000","0.845886","-0.509625","0.157353","2.138854","90336.000000","5886.000000"
"15470","15469.000000","0.845587","-0.509816","0.158336","2.132857","91350.000000","4198.000000"
"15471","15470.000000","0.846030","-0.509036","0.158477","2.126960","90533.000000","6127.000000"
"15472","15471.000000","0.846378","-0.508660","0.157828","2.121103","92062.000000","5876.000000"
"15473","15472.000000","0.846378","-0.508660","0.157828","2.115289","92030.000000","7132.000000"
"15474","15473.000000","0.846220","-0.509028","0.157490","2.109517","91933.000000","5659.000000"
"15475","15474.000000","0.846287","-0.508851","0.157696","2.103758","91459.000000","4759.000000"
"15476","15475.000000","0.846572","-0.508468","0.157401","2.098013","88835.000000","4433.000000"
"15477","15476.000000","0.845955","-0.509455","0.157527","2.092282","91772.000000","6550.000000"
"15478","15477.000000","0.845840","-0.509788","0.157071","2.086595","90558.000000","6122.000000"
"15479","15478.000000","0.845660","-0.510174","0.156787","2.080952","91445.000000","6833.000000"
"15480","15479.000000","0.845660","-0.510174","0.156787","2.075324","88780.000000","5268.000000"
"15481","15480.000000","0.845670","-0.509874","0.157704","2.069741","89070.000000","5572.000000"
"15482","15481.000000","0.846335","-0.509377","0.155733","2.064202","93663.000000","7189.000000"
"15483","15482.000000","0.846922","-0.508616","0.155025","2.058739","91676.000000","5474.000000"
"15484","15483.000000","0.846914","-0.508797","0.154475","2.053291","89124.000000","5796.000000"
"15485","15484.000000","0.847277","-0.508490","0.153489","2.047858","89467.000000","4595.000000"
"15486","15485.000000","0.847473","-0.508175","0.153455","2.042410","90064.000000","4932.000000"
"15487","15486.000000","0.847152","-0.508507","0.154126","2.036947","90500.000000","5578.000000"
"15488","15487.000000","0.846880","-0.508591","0.155338","2.031407","89238.000000","4826.000000"
"15489","15488.000000","0.847039","-0.508223","0.155676","2.025821","89554.000000","5154.000000"
"15490","15489.000000","0.846853","-0.508791","0.154829","2.020189","91509.000000","6809.000000"
"15491","15490.000000","0.846606","-0.509291","0.154532","2.014481","91461.000000","5659.000000"
"15492","15491.000000","0.846487","-0.509683","0.153893","2.008694","91387.000000","6069.000000"
"15493","15492.000000","0.846043","-0.510932","0.152183","2.002766","91589.000000","7045.000000"
"15494","15493.000000","0.846303","-0.510660","0.151651","1.996728","91569.000000","5625.000000"
"15495","15494.000000","0.846139","-0.510652","0.152593","1.990579","91797.000000","6699.000000"
"15496","15495.000000","0.845875","-0.511449","0.151380","1.984347","90966.000000","6752.000000"
"15497","15496.000000","0.845689","-0.511491","0.152273","1.977971","90273.000000","4895.000000"
"15498","15497.000000","0.844976","-0.512266","0.153618","1.971478","90112.000000","5268.000000"
"15499","15498.000000","0.844976","-0.512266","0.153618","1.964837","91895.000000","5899.000000"
"15500","15499.000000","0.845094","-0.511935","0.154074","1.958048","88839.000000","6415.000000"
"15501","15500.000000","0.845253","-0.512064","0.152770","1.951076","92627.000000","5989.000000"
"15502","15501.000000","0.844797","-0.512593","0.153515","1.943953","88445.000000","6115.000000"
"15503","15502.000000","0.844869","-0.512356","0.153907","1.936707","92749.000000","6519.000000"
"15504","15503.000000","0.843906","-0.513601","0.155038","1.929338","89850.000000","5246.000000"
"15505","15504.000000","0.843566","-0.514241","0.154767","1.921845","92290.000000","6076.000000"
"15506","15505.000000","0.842886","-0.515586","0.153996","1.914193","90326.000000","6576.000000"
"15507","15506.000000","0.842841","-0.515628","0.154101","1.906413","94451.000000","7505.000000"
"15508","15507.000000","0.842731","-0.515724","0.154377","1.898502","88782.000000","4866.000000"
