"V1","V2","V3","V4","V5","V6","V7"
"14023","14022.000000","-0.777873","0.485495","-0.399010","7.474916","84250.000000","-12064.000000"
"14024","14023.000000","-0.775878","0.488298","-0.399472","7.477333","83800.000000","-10206.000000"
"14025","14024.000000","-0.774049","0.490723","-0.400048","7.479816","85958.000000","-11692.000000"
"14026","14025.000000","-0.771989","0.494210","-0.399736","7.482331","87889.000000","-12307.000000"
"14027","14026.000000","-0.771558","0.496159","-0.398152","7.484895","85354.000000","-11876.000000"
"14028","14027.000000","-0.770307","0.498607","-0.397515","7.487541","85665.000000","-12493.000000"
"14029","14028.000000","-0.768077","0.501866","-0.397728","7.490243","83105.000000","-11169.000000"
"14030","14029.000000","-0.766723","0.503414","-0.398384","7.493011","86024.000000","-12068.000000"
"14031","14030.000000","-0.765848","0.504703","-0.398437","7.495844","84127.000000","-10615.000000"
"14032","14031.000000","-0.764705","0.505169","-0.400037","7.498741","85302.000000","-12134.000000"
"14033","14032.000000","-0.763349","0.506706","-0.400685","7.501745","86985.000000","-11867.000000"
"14034","14033.000000","-0.761605","0.507981","-0.402385","7.504871","86105.000000","-11999.000000"
"14035","14034.000000","-0.760353","0.510070","-0.402110","7.508111","84984.000000","-11204.000000"
"14036","14035.000000","-0.758829","0.511978","-0.402564","7.511531","87022.000000","-12784.000000"
"14037","14036.000000","-0.757523","0.512808","-0.403964","7.515122","83621.000000","-10595.000000"
"14038","14037.000000","-0.755286","0.515366","-0.404896","7.518868","86428.000000","-12054.000000"
"14039","14038.000000","-0.754667","0.516812","-0.404208","7.522801","85348.000000","-11890.000000"
"14040","14039.000000","-0.753381","0.518450","-0.404508","7.526921","84403.000000","-12157.000000"
"14041","14040.000000","-0.751016","0.522045","-0.404281","7.531285","86774.000000","-12348.000000"
"14042","14041.000000","-0.749224","0.523873","-0.405242","7.535876","83632.000000","-10574.000000"
"14043","14042.000000","-0.747421","0.525701","-0.406202","7.540736","86607.000000","-11039.000000"
"14044","14043.000000","-0.746707","0.525956","-0.407184","7.545854","84362.000000","-11882.000000"
"14045","14044.000000","-0.744380","0.527147","-0.409895","7.551240","84250.000000","-11270.000000"
"14046","14045.000000","-0.743140","0.527726","-0.411398","7.556892","85851.000000","-11729.000000"
"14047","14046.000000","-0.741937","0.529158","-0.411729","7.562818","86890.000000","-13166.000000"
"14048","14047.000000","-0.739891","0.531539","-0.412343","7.569034","83927.000000","-11391.000000"
"14049","14048.000000","-0.737438","0.533440","-0.414280","7.575562","87158.000000","-12472.000000"
"14050","14049.000000","-0.736809","0.534851","-0.413579","7.582420","86415.000000","-12079.000000"
"14051","14050.000000","-0.735105","0.535677","-0.415536","7.589573","88063.000000","-13011.000000"
"14052","14051.000000","-0.734614","0.536109","-0.415847","7.596989","85614.000000","-13098.000000"
"14053","14052.000000","-0.732371","0.537812","-0.417601","7.604657","84344.000000","-12214.000000"
"14054","14053.000000","-0.731403","0.538165","-0.418842","7.612571","84725.000000","-12237.000000"
"14055","14054.000000","-0.730290","0.539340","-0.419272","7.620736","85633.000000","-11873.000000"
"14056","14055.000000","-0.728037","0.541027","-0.421013","7.629128","84136.000000","-11454.000000"
"14057","14056.000000","-0.726327","0.542703","-0.421808","7.637746","85382.000000","-12428.000000"
"14058","14057.000000","-0.723890","0.545439","-0.422469","7.646580","83776.000000","-12256.000000"
"14059","14058.000000","-0.722038","0.546336","-0.424474","7.655583","86473.000000","-11397.000000"
"14060","14059.000000","-0.720167","0.548481","-0.424886","7.664744","84431.000000","-12567.000000"
"14061","14060.000000","-0.717419","0.551602","-0.425494","7.674103","83306.000000","-11066.000000"
"14062","14061.000000","-0.715302","0.554317","-0.425529","7.683709","83897.000000","-10917.000000"
"14063","14062.000000","-0.712896","0.556049","-0.427305","7.693552","87632.000000","-12060.000000"
"14064","14063.000000","-0.710370","0.558594","-0.428191","7.703623","83843.000000","-12131.000000"
"14065","14064.000000","-0.707564","0.560375","-0.430503","7.713938","85340.000000","-11156.000000"
"14066","14065.000000","-0.705131","0.562085","-0.432262","7.724504","85820.000000","-11132.000000"
"14067","14066.000000","-0.703083","0.563427","-0.433848","7.735319","86698.000000","-11624.000000"
"14068","14067.000000","-0.701247","0.564933","-0.434860","7.746382","84625.000000","-10929.000000"
"14069","14068.000000","-0.700387","0.564727","-0.436511","7.757717","84474.000000","-11926.000000"
"14070","14069.000000","-0.697585","0.567058","-0.437974","7.769298","84124.000000","-11312.000000"
"14071","14070.000000","-0.695753","0.568772","-0.438664","7.781070","86401.000000","-11615.000000"
"14072","14071.000000","-0.692906","0.572181","-0.438736","7.793006","85277.000000","-12713.000000"
"14073","14072.000000","-0.689842","0.575028","-0.439840","7.805091","84801.000000","-11075.000000"
"14074","14073.000000","-0.686675","0.578454","-0.440305","7.817356","88201.000000","-12423.000000"
"14075","14074.000000","-0.683841","0.581576","-0.440602","7.829752","84769.000000","-12099.000000"
"14076","14075.000000","-0.681118","0.583610","-0.442129","7.842279","88467.000000","-12997.000000"
"14077","14076.000000","-0.679266","0.585129","-0.442969","7.854919","85008.000000","-12482.000000"
"14078","14077.000000","-0.676526","0.587151","-0.444485","7.867681","85122.000000","-11018.000000"
"14079","14078.000000","-0.674583","0.588196","-0.446053","7.880531","83650.000000","-12274.000000"
"14080","14079.000000","-0.672002","0.590395","-0.447044","7.893471","84615.000000","-12299.000000"
"14081","14080.000000","-0.669509","0.592488","-0.448014","7.906545","84764.000000","-10962.000000"
"14082","14081.000000","-0.665734","0.595858","-0.449167","7.919770","86281.000000","-11981.000000"
"14083","14082.000000","-0.663992","0.597473","-0.449600","7.933153","82123.000000","-11043.000000"
"14084","14083.000000","-0.662111","0.599553","-0.449605","7.946653","85895.000000","-11527.000000"
"14085","14084.000000","-0.659790","0.601131","-0.450908","7.960270","82942.000000","-11786.000000"
"14086","14085.000000","-0.656597","0.603250","-0.452735","7.973988","84143.000000","-10631.000000"
"14087","14086.000000","-0.654387","0.605641","-0.452744","7.987815","83041.000000","-11303.000000"
"14088","14087.000000","-0.652435","0.606989","-0.453754","8.001719","83691.000000","-11571.000000"
"14089","14088.000000","-0.650110","0.608527","-0.455029","8.015707","83838.000000","-10222.000000"
"14090","14089.000000","-0.647559","0.610040","-0.456639","8.029801","84725.000000","-10275.000000"
"14091","14090.000000","-0.644937","0.611218","-0.458769","8.043994","82641.000000","-10441.000000"
"14092","14091.000000","-0.642399","0.613210","-0.459670","8.058307","85784.000000","-11746.000000"
"14093","14092.000000","-0.639717","0.615031","-0.460976","8.072710","83038.000000","-11978.000000"
"14094","14093.000000","-0.636824","0.616694","-0.462757","8.087186","83885.000000","-11331.000000"
"14095","14094.000000","-0.633967","0.618574","-0.464167","8.101767","84354.000000","-10842.000000"
"14096","14095.000000","-0.631221","0.621277","-0.464300","8.116474","84379.000000","-11605.000000"
"14097","14096.000000","-0.628805","0.623127","-0.465098","8.131261","83004.000000","-11424.000000"
"14098","14097.000000","-0.626290","0.624635","-0.466467","8.146097","85782.000000","-11544.000000"
"14099","14098.000000","-0.623432","0.628158","-0.465565","8.161021","83677.000000","-11297.000000"
"14100","14099.000000","-0.619285","0.630876","-0.467421","8.176032","84608.000000","-11324.000000"
"14101","14100.000000","-0.615744","0.634418","-0.467304","8.191105","83163.000000","-11159.000000"
"14102","14101.000000","-0.612249","0.636814","-0.468635","8.206226","84224.000000","-11266.000000"
"14103","14102.000000","-0.610866","0.638000","-0.468826","8.221379","84489.000000","-11625.000000"
"14104","14103.000000","-0.607339","0.640583","-0.469886","8.236602","84427.000000","-11875.000000"
"14105","14104.000000","-0.603456","0.643309","-0.471163","8.251895","85133.000000","-12039.000000"
"14106","14105.000000","-0.601714","0.644609","-0.471614","8.267218","85148.000000","-10992.000000"
"14107","14106.000000","-0.599068","0.646040","-0.473023","8.282603","84547.000000","-11291.000000"
"14108","14107.000000","-0.596463","0.647898","-0.473773","8.298087","84114.000000","-11824.000000"
"14109","14108.000000","-0.594215","0.649930","-0.473814","8.313632","84118.000000","-11356.000000"
"14110","14109.000000","-0.591724","0.651863","-0.474275","8.329229","84079.000000","-12271.000000"
"14111","14110.000000","-0.591033","0.652069","-0.474853","8.344856","83052.000000","-10662.000000"
"14112","14111.000000","-0.588206","0.653248","-0.476739","8.360469","82834.000000","-10114.000000"
"14113","14112.000000","-0.585226","0.655698","-0.477043","8.376091","84172.000000","-11910.000000"
"14114","14113.000000","-0.583024","0.657082","-0.477835","8.391691","81997.000000","-10487.000000"
"14115","14114.000000","-0.581260","0.658338","-0.478255","8.407270","82392.000000","-9790.000000"
"14116","14115.000000","-0.578003","0.660373","-0.479394","8.422857","82073.000000","-10841.000000"
"14117","14116.000000","-0.575629","0.661832","-0.480240","8.438415","85680.000000","-12280.000000"
"14118","14117.000000","-0.572037","0.664749","-0.480502","8.453929","82794.000000","-10838.000000"
"14119","14118.000000","-0.568725","0.667153","-0.481102","8.469415","83951.000000","-11671.000000"
"14120","14119.000000","-0.566918","0.669268","-0.480296","8.484858","80806.000000","-10554.000000"
"14121","14120.000000","-0.563581","0.671845","-0.480626","8.500302","85101.000000","-11237.000000"
"14122","14121.000000","-0.560170","0.674174","-0.481352","8.515776","82593.000000","-11177.000000"
"14123","14122.000000","-0.558394","0.675370","-0.481738","8.531272","82928.000000","-10350.000000"
"14124","14123.000000","-0.557359","0.675303","-0.483029","8.546784","82948.000000","-11030.000000"
"14125","14124.000000","-0.554395","0.676995","-0.484070","8.562282","83390.000000","-10090.000000"
"14126","14125.000000","-0.552691","0.677568","-0.485216","8.577709","83780.000000","-10832.000000"
"14127","14126.000000","-0.550273","0.678537","-0.486609","8.593095","84422.000000","-11320.000000"
"14128","14127.000000","-0.548202","0.679517","-0.487577","8.608439","80778.000000","-10706.000000"
"14129","14128.000000","-0.546588","0.681248","-0.486973","8.623692","85595.000000","-12667.000000"
"14130","14129.000000","-0.544656","0.682982","-0.486709","8.638833","82322.000000","-10908.000000"
"14131","14130.000000","-0.542580","0.683950","-0.487668","8.653804","84047.000000","-10511.000000"
"14132","14131.000000","-0.540925","0.685903","-0.486762","8.668572","81778.000000","-10352.000000"
"14133","14132.000000","-0.537872","0.687981","-0.487213","8.683129","84547.000000","-11553.000000"
"14134","14133.000000","-0.533562","0.690409","-0.488515","8.697526","83561.000000","-10205.000000"
"14135","14134.000000","-0.529586","0.693127","-0.488992","8.711750","85955.000000","-10253.000000"
"14136","14135.000000","-0.527715","0.694215","-0.489472","8.725816","80843.000000","-10213.000000"
"14137","14136.000000","-0.524709","0.695805","-0.490444","8.739724","86078.000000","-11742.000000"
"14138","14137.000000","-0.521979","0.697291","-0.491247","8.753496","81740.000000","-8706.000000"
"14139","14138.000000","-0.518942","0.698907","-0.492168","8.767155","83420.000000","-10960.000000"
"14140","14139.000000","-0.516911","0.700857","-0.491531","8.780722","82119.000000","-11215.000000"
"14141","14140.000000","-0.515220","0.702784","-0.490553","8.794218","84401.000000","-11897.000000"
"14142","14141.000000","-0.512291","0.704690","-0.490887","8.807693","81931.000000","-9209.000000"
"14143","14142.000000","-0.510853","0.706227","-0.490177","8.821134","83850.000000","-11372.000000"
"14144","14143.000000","-0.508224","0.708025","-0.490314","8.834513","80477.000000","-10679.000000"
"14145","14144.000000","-0.505635","0.709888","-0.490299","8.847843","84370.000000","-11074.000000"
"14146","14145.000000","-0.503216","0.710874","-0.491357","8.861125","83833.000000","-12219.000000"
"14147","14146.000000","-0.500972","0.711920","-0.492134","8.874339","84221.000000","-10143.000000"
"14148","14147.000000","-0.498831","0.713613","-0.491858","8.887464","82813.000000","-9843.000000"
"14149","14148.000000","-0.496185","0.714720","-0.492926","8.900514","83834.000000","-10868.000000"
"14150","14149.000000","-0.495597","0.715371","-0.492573","8.913455","81812.000000","-10070.000000"
"14151","14150.000000","-0.493516","0.716319","-0.493283","8.926266","84400.000000","-10598.000000"
"14152","14151.000000","-0.491915","0.718200","-0.492147","8.938907","83415.000000","-10521.000000"
"14153","14152.000000","-0.489227","0.720122","-0.492017","8.951378","86169.000000","-11867.000000"
"14154","14153.000000","-0.487619","0.721677","-0.491335","8.963666","82369.000000","-10303.000000"
"14155","14154.000000","-0.486430","0.721867","-0.492234","8.975758","83517.000000","-11287.000000"
"14156","14155.000000","-0.483749","0.724232","-0.491402","8.987669","83700.000000","-9418.000000"
"14157","14156.000000","-0.481839","0.725541","-0.491346","8.999419","83774.000000","-10032.000000"
"14158","14157.000000","-0.479792","0.726873","-0.491381","9.010975","82254.000000","-11142.000000"
"14159","14158.000000","-0.476865","0.728273","-0.492158","9.022331","82360.000000","-9994.000000"
"14160","14159.000000","-0.474310","0.729173","-0.493292","9.033488","81129.000000","-9039.000000"
"14161","14160.000000","-0.470946","0.730961","-0.493868","9.044459","83727.000000","-8893.000000"
"14162","14161.000000","-0.470034","0.732013","-0.493177","9.055213","82853.000000","-10787.000000"
"14163","14162.000000","-0.468187","0.733046","-0.493401","9.065769","82607.000000","-10627.000000"
"14164","14163.000000","-0.466842","0.733708","-0.493691","9.076103","83890.000000","-11214.000000"
"14165","14164.000000","-0.464684","0.735441","-0.493148","9.086240","82652.000000","-10324.000000"
"14166","14165.000000","-0.463281","0.736481","-0.492916","9.096162","82617.000000","-10519.000000"
"14167","14166.000000","-0.461091","0.738393","-0.492108","9.105849","81833.000000","-9807.000000"
"14168","14167.000000","-0.458664","0.739653","-0.492484","9.115315","83155.000000","-9653.000000"
"14169","14168.000000","-0.456518","0.741176","-0.492187","9.124533","85038.000000","-11918.000000"
"14170","14169.000000","-0.453296","0.742830","-0.492672","9.133505","84348.000000","-10506.000000"
"14171","14170.000000","-0.451303","0.743990","-0.492752","9.142231","81300.000000","-9668.000000"
"14172","14171.000000","-0.449932","0.745099","-0.492330","9.150746","84124.000000","-10236.000000"
"14173","14172.000000","-0.446433","0.746912","-0.492767","9.159037","82139.000000","-10597.000000"
"14174","14173.000000","-0.443059","0.749471","-0.491927","9.167131","83089.000000","-10555.000000"
"14175","14174.000000","-0.440698","0.751180","-0.491441","9.175042","84054.000000","-10978.000000"
"14176","14175.000000","-0.438427","0.752946","-0.490770","9.182751","83836.000000","-11418.000000"
"14177","14176.000000","-0.434903","0.755174","-0.490481","9.190245","83445.000000","-10749.000000"
"14178","14177.000000","-0.433141","0.756609","-0.489829","9.197523","82540.000000","-9796.000000"
"14179","14178.000000","-0.430405","0.758179","-0.489812","9.204575","82995.000000","-9721.000000"
"14180","14179.000000","-0.428030","0.759400","-0.490003","9.211419","84070.000000","-9834.000000"
"14181","14180.000000","-0.425933","0.761503","-0.488564","9.218030","81459.000000","-9267.000000"
"14182","14181.000000","-0.423299","0.762400","-0.489453","9.224428","84116.000000","-10440.000000"
"14183","14182.000000","-0.421536","0.763803","-0.488787","9.230614","80245.000000","-8685.000000"
"14184","14183.000000","-0.419425","0.765134","-0.488521","9.236562","83500.000000","-10042.000000"
"14185","14184.000000","-0.418097","0.765201","-0.489553","9.242257","82023.000000","-9675.000000"
"14186","14185.000000","-0.416334","0.766591","-0.488881","9.247715","82115.000000","-10367.000000"
"14187","14186.000000","-0.414027","0.767984","-0.488654","9.252928","80918.000000","-8742.000000"
"14188","14187.000000","-0.410703","0.770127","-0.488086","9.257931","83036.000000","-9666.000000"
"14189","14188.000000","-0.408397","0.771057","-0.488552","9.262751","81244.000000","-9968.000000"
"14190","14189.000000","-0.405683","0.772388","-0.488710","9.267355","84038.000000","-10096.000000"
"14191","14190.000000","-0.402602","0.774093","-0.488561","9.271783","79970.000000","-9546.000000"
"14192","14191.000000","-0.400851","0.774994","-0.488573","9.276029","83595.000000","-10239.000000"
"14193","14192.000000","-0.397605","0.776101","-0.489466","9.280112","81449.000000","-10781.000000"
"14194","14193.000000","-0.394957","0.778189","-0.488294","9.284047","83067.000000","-9143.000000"
"14195","14194.000000","-0.393333","0.779995","-0.486721","9.287820","81601.000000","-9365.000000"
"14196","14195.000000","-0.391390","0.780942","-0.486767","9.291458","82126.000000","-9242.000000"
"14197","14196.000000","-0.388944","0.782244","-0.486638","9.294995","78611.000000","-8855.000000"
"14198","14197.000000","-0.386941","0.783510","-0.486198","9.298404","82702.000000","-8684.000000"
"14199","14198.000000","-0.384395","0.785036","-0.485757","9.301699","81092.000000","-10316.000000"
"14200","14199.000000","-0.381332","0.786212","-0.486267","9.304939","83682.000000","-9702.000000"
"14201","14200.000000","-0.379443","0.787213","-0.486126","9.308139","80810.000000","-9944.000000"
"14202","14201.000000","-0.375807","0.788784","-0.486405","9.311330","81028.000000","-8726.000000"
"14203","14202.000000","-0.372926","0.789899","-0.486812","9.314527","82243.000000","-9417.000000"
"14204","14203.000000","-0.370717","0.791624","-0.485696","9.317749","84781.000000","-8721.000000"
"14205","14204.000000","-0.366647","0.794135","-0.484685","9.321023","79526.000000","-9014.000000"
"14206","14205.000000","-0.364130","0.794838","-0.485430","9.324382","82058.000000","-9590.000000"
"14207","14206.000000","-0.361068","0.795944","-0.485904","9.327833","81210.000000","-8832.000000"
"14208","14207.000000","-0.357877","0.797712","-0.485366","9.331408","82764.000000","-9154.000000"
"14209","14208.000000","-0.355862","0.799325","-0.484191","9.335089","81830.000000","-9010.000000"
"14210","14209.000000","-0.352472","0.801134","-0.483682","9.338887","81516.000000","-9432.000000"
"14211","14210.000000","-0.349402","0.802625","-0.483438","9.342796","82006.000000","-8154.000000"
"14212","14211.000000","-0.345650","0.804018","-0.483820","9.346796","81663.000000","-9595.000000"
"14213","14212.000000","-0.342317","0.806388","-0.482243","9.350861","80162.000000","-8290.000000"
"14214","14213.000000","-0.338863","0.808057","-0.481888","9.354997","82625.000000","-9651.000000"
"14215","14214.000000","-0.335924","0.809931","-0.480798","9.359184","80441.000000","-9305.000000"
"14216","14215.000000","-0.332456","0.810886","-0.481598","9.363403","80642.000000","-9110.000000"
"14217","14216.000000","-0.329597","0.812238","-0.481284","9.367646","79991.000000","-8435.000000"
"14218","14217.000000","-0.327739","0.813363","-0.480654","9.371920","81130.000000","-8752.000000"
"14219","14218.000000","-0.326285","0.815035","-0.478807","9.376258","83423.000000","-9389.000000"
"14220","14219.000000","-0.323690","0.816555","-0.477978","9.380640","82537.000000","-8687.000000"
"14221","14220.000000","-0.320280","0.818318","-0.477258","9.385079","81696.000000","-9734.000000"
"14222","14221.000000","-0.316419","0.819577","-0.477673","9.389582","81770.000000","-9332.000000"
"14223","14222.000000","-0.314116","0.821030","-0.476698","9.394162","79944.000000","-8584.000000"
"14224","14223.000000","-0.311810","0.822475","-0.475719","9.398806","81318.000000","-9412.000000"
"14225","14224.000000","-0.309021","0.823531","-0.475713","9.403519","83203.000000","-8699.000000"
"14226","14225.000000","-0.305182","0.825096","-0.475479","9.408290","81525.000000","-9775.000000"
"14227","14226.000000","-0.300907","0.827099","-0.474724","9.413124","81843.000000","-9787.000000"
"14228","14227.000000","-0.296428","0.829276","-0.473743","9.418028","80862.000000","-7820.000000"
"14229","14228.000000","-0.293870","0.830641","-0.472944","9.423021","80211.000000","-7475.000000"
"14230","14229.000000","-0.289974","0.832100","-0.472784","9.428130","81123.000000","-7921.000000"
"14231","14230.000000","-0.285137","0.834255","-0.471927","9.433334","81719.000000","-8811.000000"
"14232","14231.000000","-0.281391","0.836088","-0.470931","9.438640","81335.000000","-8137.000000"
"14233","14232.000000","-0.279177","0.836634","-0.471280","9.444054","81415.000000","-7591.000000"
"14234","14233.000000","-0.277165","0.837333","-0.471225","9.449603","80980.000000","-8914.000000"
"14235","14234.000000","-0.273939","0.839317","-0.469578","9.455293","82883.000000","-9203.000000"
"14236","14235.000000","-0.269724","0.841261","-0.468539","9.461116","80909.000000","-8453.000000"
"14237","14236.000000","-0.266393","0.843129","-0.467085","9.467113","81434.000000","-8628.000000"
"14238","14237.000000","-0.262952","0.844628","-0.466326","9.473275","81924.000000","-8750.000000"
"14239","14238.000000","-0.259049","0.847106","-0.464009","9.479623","81362.000000","-8884.000000"
"14240","14239.000000","-0.256333","0.848333","-0.463276","9.486156","82205.000000","-7711.000000"
"14241","14240.000000","-0.253984","0.849517","-0.462398","9.492899","82908.000000","-8522.000000"
"14242","14241.000000","-0.251749","0.850770","-0.461317","9.499852","83007.000000","-9233.000000"
"14243","14242.000000","-0.248354","0.852520","-0.459924","9.507034","82879.000000","-7777.000000"
"14244","14243.000000","-0.244910","0.853392","-0.460154","9.514452","80858.000000","-8666.000000"
"14245","14244.000000","-0.241609","0.854994","-0.458924","9.522104","83314.000000","-9688.000000"
"14246","14245.000000","-0.236166","0.857326","-0.457404","9.530042","82032.000000","-8412.000000"
"14247","14246.000000","-0.232733","0.858482","-0.456995","9.538246","80587.000000","-7493.000000"
"14248","14247.000000","-0.227772","0.860226","-0.456214","9.546716","81753.000000","-8203.000000"
"14249","14248.000000","-0.225421","0.860617","-0.456645","9.555398","81449.000000","-7749.000000"
"14250","14249.000000","-0.221240","0.861518","-0.456991","9.564286","81247.000000","-7381.000000"
"14251","14250.000000","-0.217041","0.863257","-0.455719","9.573392","83859.000000","-8901.000000"
"14252","14251.000000","-0.213368","0.864172","-0.455719","9.582728","81080.000000","-8878.000000"
"14253","14252.000000","-0.209799","0.865672","-0.454528","9.592294","81255.000000","-8245.000000"
"14254","14253.000000","-0.203886","0.866740","-0.455183","9.602095","83379.000000","-9179.000000"
"14255","14254.000000","-0.200516","0.868233","-0.453834","9.612157","80502.000000","-7080.000000"
"14256","14255.000000","-0.196435","0.869482","-0.453226","9.622471","83217.000000","-9817.000000"
"14257","14256.000000","-0.192132","0.871265","-0.451644","9.633057","82480.000000","-8384.000000"
"14258","14257.000000","-0.188786","0.871663","-0.452286","9.643939","80211.000000","-7019.000000"
"14259","14258.000000","-0.184205","0.872865","-0.451857","9.655173","82751.000000","-8417.000000"
"14260","14259.000000","-0.180561","0.873747","-0.451624","9.666734","81389.000000","-7191.000000"
"14261","14260.000000","-0.176405","0.875154","-0.450541","9.678608","81292.000000","-7964.000000"
"14262","14261.000000","-0.172087","0.876384","-0.449819","9.690811","84382.000000","-8632.000000"
"14263","14262.000000","-0.169093","0.876670","-0.450397","9.703331","82099.000000","-7693.000000"
"14264","14263.000000","-0.164990","0.878102","-0.449127","9.716141","80939.000000","-8211.000000"
"14265","14264.000000","-0.160709","0.879136","-0.448656","9.729227","81571.000000","-7651.000000"
"14266","14265.000000","-0.156312","0.880666","-0.447206","9.742556","82690.000000","-7810.000000"
"14267","14266.000000","-0.152774","0.881610","-0.446570","9.756096","84423.000000","-7465.000000"
"14268","14267.000000","-0.148568","0.882093","-0.447034","9.769789","82052.000000","-8752.000000"
"14269","14268.000000","-0.143426","0.882687","-0.447541","9.783589","81044.000000","-7460.000000"
"14270","14269.000000","-0.139617","0.883574","-0.446995","9.797496","81460.000000","-6574.000000"
"14271","14270.000000","-0.135955","0.884258","-0.446771","9.811505","82646.000000","-8190.000000"
"14272","14271.000000","-0.133475","0.884827","-0.446391","9.825593","82125.000000","-7577.000000"
"14273","14272.000000","-0.128853","0.885421","-0.446572","9.839775","80384.000000","-6300.000000"
"14274","14273.000000","-0.124242","0.885994","-0.446742","9.854037","81892.000000","-7988.000000"
"14275","14274.000000","-0.120885","0.886855","-0.445955","9.868397","84625.000000","-7779.000000"
"14276","14275.000000","-0.115386","0.887484","-0.446160","9.882879","81370.000000","-8412.000000"
"14277","14276.000000","-0.112434","0.887611","-0.446660","9.897515","81498.000000","-7086.000000"
"14278","14277.000000","-0.108480","0.887565","-0.447727","9.912317","83476.000000","-7374.000000"
"14279","14278.000000","-0.102123","0.887549","-0.449253","9.927296","81771.000000","-7089.000000"
"14280","14279.000000","-0.098179","0.888213","-0.448818","9.942495","80775.000000","-6571.000000"
"14281","14280.000000","-0.094829","0.887842","-0.450272","9.957882","81054.000000","-7194.000000"
"14282","14281.000000","-0.090347","0.887900","-0.451077","9.973450","83086.000000","-6662.000000"
"14283","14282.000000","-0.084253","0.889264","-0.449568","9.989186","83359.000000","-7889.000000"
"14284","14283.000000","-0.079185","0.890343","-0.448352","10.005139","79851.000000","-7797.000000"
"14285","14284.000000","-0.074264","0.890507","-0.448868","10.021301","81803.000000","-7517.000000"
"14286","14285.000000","-0.070489","0.890312","-0.449862","10.037678","84028.000000","-7322.000000"
"14287","14286.000000","-0.065502","0.889640","-0.451940","10.054255","82117.000000","-6807.000000"
"14288","14287.000000","-0.061173","0.889305","-0.453204","10.071056","82753.000000","-7473.000000"
"14289","14288.000000","-0.057273","0.889376","-0.453575","10.088081","80928.000000","-7274.000000"
"14290","14289.000000","-0.052902","0.889680","-0.453510","10.105328","82564.000000","-7002.000000"
"14291","14290.000000","-0.048518","0.889343","-0.454660","10.122815","82894.000000","-7792.000000"
"14292","14291.000000","-0.044088","0.889440","-0.454920","10.140522","80293.000000","-7583.000000"
"14293","14292.000000","-0.038798","0.889282","-0.455711","10.158485","81124.000000","-6190.000000"
"14294","14293.000000","-0.035004","0.889550","-0.455495","10.176665","83922.000000","-7102.000000"
"14295","14294.000000","-0.028604","0.889562","-0.455917","10.195051","82413.000000","-5971.000000"
"14296","14295.000000","-0.025068","0.888719","-0.457766","10.213645","81419.000000","-7037.000000"
"14297","14296.000000","-0.019379","0.889017","-0.457464","10.232424","81694.000000","-5994.000000"
"14298","14297.000000","-0.016951","0.889067","-0.457464","10.251355","81633.000000","-6237.000000"
"14299","14298.000000","-0.011934","0.889628","-0.456531","10.270451","83512.000000","-6098.000000"
"14300","14299.000000","-0.009321","0.890232","-0.455412","10.289644","79754.000000","-5644.000000"
"14301","14300.000000","-0.006503","0.890031","-0.455854","10.308940","80550.000000","-5702.000000"
"14302","14301.000000","-0.003471","0.890218","-0.455521","10.328344","82022.000000","-5964.000000"
"14303","14302.000000","0.000435","0.889641","-0.456661","10.347831","81992.000000","-6110.000000"
"14304","14303.000000","0.003476","0.890079","-0.455793","10.367396","80184.000000","-7104.000000"
"14305","14304.000000","0.007161","0.889978","-0.455948","10.387042","82928.000000","-6446.000000"
"14306","14305.000000","0.012786","0.890243","-0.455307","10.406765","81976.000000","-5774.000000"
"14307","14306.000000","0.015605","0.889941","-0.455808","10.426538","83178.000000","-5832.000000"
"14308","14307.000000","0.019496","0.890324","-0.454910","10.446370","81200.000000","-5834.000000"
"14309","14308.000000","0.022080","0.890763","-0.453932","10.466229","81330.000000","-6200.000000"
"14310","14309.000000","0.026612","0.890534","-0.454138","10.486145","82545.000000","-6695.000000"
"14311","14310.000000","0.029644","0.890413","-0.454187","10.506106","82027.000000","-6445.000000"
"14312","14311.000000","0.034791","0.890314","-0.454017","10.526129","81149.000000","-5183.000000"
"14313","14312.000000","0.039924","0.889971","-0.454265","10.546214","81853.000000","-5793.000000"
"14314","14313.000000","0.044379","0.889941","-0.453911","10.566360","81356.000000","-5508.000000"
"14315","14314.000000","0.048406","0.889604","-0.454161","10.586550","81975.000000","-6257.000000"
"14316","14315.000000","0.051955","0.889671","-0.453638","10.606741","81583.000000","-6713.000000"
"14317","14316.000000","0.056647","0.889619","-0.453178","10.626971","80014.000000","-6460.000000"
"14318","14317.000000","0.060831","0.890402","-0.451091","10.647237","81591.000000","-5785.000000"
"14319","14318.000000","0.064396","0.890637","-0.450132","10.667535","80574.000000","-5384.000000"
"14320","14319.000000","0.067643","0.890665","-0.449600","10.687852","81859.000000","-5053.000000"
"14321","14320.000000","0.072211","0.890463","-0.449290","10.708201","82699.000000","-6923.000000"
"14322","14321.000000","0.076768","0.890719","-0.448025","10.728557","80898.000000","-6658.000000"
"14323","14322.000000","0.080015","0.890833","-0.447230","10.748892","81504.000000","-6482.000000"
"14324","14323.000000","0.083202","0.891113","-0.446090","10.769189","81079.000000","-6579.000000"
"14325","14324.000000","0.087159","0.890981","-0.445597","10.789431","80257.000000","-5339.000000"
"14326","14325.000000","0.088910","0.891437","-0.444336","10.809612","83114.000000","-6194.000000"
