"V1","V2","V3","V4","V5","V6","V7"
"13092","13091.000000","-0.356453","-0.185327","0.915748","5.894566","92739.000000","-16833.000000"
"13093","13092.000000","-0.360031","-0.187842","0.913834","5.894493","89881.000000","-14571.000000"
"13094","13093.000000","-0.363304","-0.189601","0.912174","5.894430","88919.000000","-14253.000000"
"13095","13094.000000","-0.365313","-0.189545","0.911383","5.894409","91755.000000","-15603.000000"
"13096","13095.000000","-0.367528","-0.190060","0.910385","5.894409","90783.000000","-14583.000000"
"13097","13096.000000","-0.370254","-0.190362","0.909216","5.894409","91457.000000","-14545.000000"
"13098","13097.000000","-0.370952","-0.190952","0.908808","5.894398","90516.000000","-15094.000000"
"13099","13098.000000","-0.372592","-0.190468","0.908238","5.894388","87857.000000","-14609.000000"
"13100","13099.000000","-0.375081","-0.192783","0.906724","5.894367","92669.000000","-15163.000000"
"13101","13100.000000","-0.378625","-0.193604","0.905075","5.894367","91273.000000","-15057.000000"
"13102","13101.000000","-0.380297","-0.195153","0.904041","5.894388","91127.000000","-15905.000000"
"13103","13102.000000","-0.382874","-0.193824","0.903239","5.894430","90458.000000","-14692.000000"
"13104","13103.000000","-0.387603","-0.193443","0.901301","5.894451","92199.000000","-16183.000000"
"13105","13104.000000","-0.390269","-0.193224","0.900197","5.894461","91188.000000","-15532.000000"
"13106","13105.000000","-0.392868","-0.192845","0.899147","5.894440","89798.000000","-14780.000000"
"13107","13106.000000","-0.394527","-0.192353","0.898526","5.894377","88507.000000","-14299.000000"
"13108","13107.000000","-0.397187","-0.193323","0.897145","5.894272","89528.000000","-14092.000000"
"13109","13108.000000","-0.399153","-0.195142","0.895877","5.894136","92347.000000","-16423.000000"
"13110","13109.000000","-0.401031","-0.195596","0.894939","5.893989","90630.000000","-14746.000000"
"13111","13110.000000","-0.402384","-0.197346","0.893947","5.893821","90398.000000","-14228.000000"
"13112","13111.000000","-0.405323","-0.199051","0.892240","5.893632","90363.000000","-15781.000000"
"13113","13112.000000","-0.407851","-0.200437","0.890776","5.893421","92171.000000","-15533.000000"
"13114","13113.000000","-0.410462","-0.201863","0.889254","5.893232","90194.000000","-15496.000000"
"13115","13114.000000","-0.413128","-0.202594","0.887852","5.893054","90900.000000","-13964.000000"
"13116","13115.000000","-0.415836","-0.203581","0.886361","5.892917","92821.000000","-15947.000000"
"13117","13116.000000","-0.419046","-0.203495","0.884867","5.892833","93987.000000","-15983.000000"
"13118","13117.000000","-0.421486","-0.204474","0.883482","5.892791","91371.000000","-15701.000000"
"13119","13118.000000","-0.423542","-0.205507","0.882258","5.892791","90830.000000","-17042.000000"
"13120","13119.000000","-0.426794","-0.207011","0.880337","5.892823","88267.000000","-13471.000000"
"13121","13120.000000","-0.429608","-0.206705","0.879039","5.892896","91666.000000","-14834.000000"
"13122","13121.000000","-0.430835","-0.209000","0.877896","5.893033","92190.000000","-14562.000000"
"13123","13122.000000","-0.433198","-0.209698","0.876565","5.893253","87871.000000","-15191.000000"
"13124","13123.000000","-0.437188","-0.208531","0.874861","5.893548","91013.000000","-16311.000000"
"13125","13124.000000","-0.441136","-0.207822","0.873046","5.893905","90560.000000","-16108.000000"
"13126","13125.000000","-0.443817","-0.210242","0.871106","5.894335","89808.000000","-15062.000000"
"13127","13126.000000","-0.445940","-0.210542","0.869948","5.894891","91468.000000","-14830.000000"
"13128","13127.000000","-0.448615","-0.211127","0.868429","5.895553","88321.000000","-13739.000000"
"13129","13128.000000","-0.452542","-0.211512","0.866296","5.896350","92205.000000","-14695.000000"
"13130","13129.000000","-0.455363","-0.212878","0.864481","5.897274","91432.000000","-15258.000000"
"13131","13130.000000","-0.458775","-0.213082","0.862625","5.898313","89606.000000","-15526.000000"
"13132","13131.000000","-0.462401","-0.214415","0.860355","5.899435","90237.000000","-14813.000000"
"13133","13132.000000","-0.465258","-0.214225","0.858862","5.900621","90841.000000","-16257.000000"
"13134","13133.000000","-0.468207","-0.214657","0.857149","5.901837","88480.000000","-15144.000000"
"13135","13134.000000","-0.469222","-0.216147","0.856219","5.903117","90854.000000","-14424.000000"
"13136","13135.000000","-0.471658","-0.216874","0.854695","5.904448","89933.000000","-15439.000000"
"13137","13136.000000","-0.474255","-0.218394","0.852870","5.905853","92004.000000","-16126.000000"
"13138","13137.000000","-0.478415","-0.218605","0.850488","5.907435","88591.000000","-13063.000000"
"13139","13138.000000","-0.479776","-0.219248","0.849556","5.909142","88242.000000","-15826.000000"
"13140","13139.000000","-0.482039","-0.219760","0.848141","5.910974","89780.000000","-15508.000000"
"13141","13140.000000","-0.486004","-0.220978","0.845558","5.912900","89600.000000","-16122.000000"
"13142","13141.000000","-0.488636","-0.221274","0.843963","5.914951","89814.000000","-16402.000000"
"13143","13142.000000","-0.490811","-0.220865","0.842807","5.917148","89633.000000","-14799.000000"
"13144","13143.000000","-0.493685","-0.220853","0.841130","5.919542","88186.000000","-14288.000000"
"13145","13144.000000","-0.495887","-0.221831","0.839576","5.922124","91154.000000","-15610.000000"
"13146","13145.000000","-0.498450","-0.221201","0.838223","5.924892","90220.000000","-15098.000000"
"13147","13146.000000","-0.500757","-0.221867","0.836670","5.927806","88814.000000","-13434.000000"
"13148","13147.000000","-0.504752","-0.221841","0.834273","5.930843","89644.000000","-14970.000000"
"13149","13148.000000","-0.507731","-0.222943","0.832170","5.934066","90939.000000","-15483.000000"
"13150","13149.000000","-0.511611","-0.223221","0.829714","5.937547","88705.000000","-14251.000000"
"13151","13150.000000","-0.514377","-0.222630","0.828162","5.941391","90654.000000","-15492.000000"
"13152","13151.000000","-0.518667","-0.223684","0.825197","5.945606","88509.000000","-15017.000000"
"13153","13152.000000","-0.521754","-0.226227","0.822553","5.950245","90832.000000","-16054.000000"
"13154","13153.000000","-0.523533","-0.227853","0.820973","5.955357","92143.000000","-16021.000000"
"13155","13154.000000","-0.526138","-0.229368","0.818883","5.960962","90191.000000","-15445.000000"
"13156","13155.000000","-0.529672","-0.230457","0.816295","5.967080","92351.000000","-16615.000000"
"13157","13156.000000","-0.532572","-0.234150","0.813351","5.973751","91498.000000","-15752.000000"
"13158","13157.000000","-0.534836","-0.233328","0.812102","5.980953","90737.000000","-14897.000000"
"13159","13158.000000","-0.537818","-0.234175","0.809885","5.988622","91338.000000","-15464.000000"
"13160","13159.000000","-0.540986","-0.234925","0.807555","5.996746","88382.000000","-14144.000000"
"13161","13160.000000","-0.543867","-0.234316","0.805794","6.005322","90753.000000","-14707.000000"
"13162","13161.000000","-0.547204","-0.234262","0.803548","6.014330","90730.000000","-14324.000000"
"13163","13162.000000","-0.549579","-0.234880","0.801745","6.023694","90811.000000","-16211.000000"
"13164","13163.000000","-0.552799","-0.233602","0.799902","6.033352","88906.000000","-13090.000000"
"13165","13164.000000","-0.556598","-0.235110","0.796820","6.043301","90785.000000","-14461.000000"
"13166","13165.000000","-0.560364","-0.237854","0.793359","6.053551","90915.000000","-16251.000000"
"13167","13166.000000","-0.561647","-0.239718","0.791889","6.064100","90188.000000","-14524.000000"
"13168","13167.000000","-0.564137","-0.240784","0.789792","6.074945","87657.000000","-15083.000000"
"13169","13168.000000","-0.567028","-0.240955","0.787667","6.086108","91333.000000","-16619.000000"
"13170","13169.000000","-0.569637","-0.242070","0.785440","6.097575","91057.000000","-14627.000000"
"13171","13170.000000","-0.571883","-0.241267","0.784054","6.109313","90491.000000","-15345.000000"
"13172","13171.000000","-0.575104","-0.240550","0.781915","6.121353","93253.000000","-15097.000000"
"13173","13172.000000","-0.578175","-0.240799","0.779570","6.133661","89928.000000","-15486.000000"
"13174","13173.000000","-0.581001","-0.241783","0.777160","6.146298","89807.000000","-14677.000000"
"13175","13174.000000","-0.583727","-0.242317","0.774948","6.159270","90860.000000","-15550.000000"
"13176","13175.000000","-0.585956","-0.242278","0.773277","6.172565","88469.000000","-14619.000000"
"13177","13176.000000","-0.588970","-0.243534","0.770588","6.186112","88352.000000","-14604.000000"
"13178","13177.000000","-0.591972","-0.244785","0.767887","6.199949","90311.000000","-16187.000000"
"13179","13178.000000","-0.594881","-0.244936","0.765586","6.214094","89395.000000","-14369.000000"
"13180","13179.000000","-0.598022","-0.245210","0.763047","6.228544","90402.000000","-15904.000000"
"13181","13180.000000","-0.599347","-0.246304","0.761654","6.243308","89902.000000","-14728.000000"
"13182","13181.000000","-0.601869","-0.245148","0.760037","6.258372","90722.000000","-16418.000000"
"13183","13182.000000","-0.603909","-0.246066","0.758120","6.273766","89059.000000","-15051.000000"
"13184","13183.000000","-0.606234","-0.246525","0.756113","6.289418","87536.000000","-13398.000000"
"13185","13184.000000","-0.609848","-0.245956","0.753387","6.305305","92161.000000","-15647.000000"
"13186","13185.000000","-0.612449","-0.246016","0.751254","6.321427","92019.000000","-15781.000000"
"13187","13186.000000","-0.613576","-0.246207","0.750271","6.337822","90171.000000","-15053.000000"
"13188","13187.000000","-0.614459","-0.247545","0.749107","6.354427","89292.000000","-14534.000000"
"13189","13188.000000","-0.617776","-0.247422","0.746415","6.371291","89063.000000","-13881.000000"
"13190","13189.000000","-0.620453","-0.247922","0.744025","6.388343","93122.000000","-16870.000000"
"13191","13190.000000","-0.622772","-0.247652","0.742175","6.405543","91461.000000","-16117.000000"
"13192","13191.000000","-0.625721","-0.247687","0.739678","6.422852","89616.000000","-15036.000000"
"13193","13192.000000","-0.627943","-0.247277","0.737931","6.440268","91011.000000","-14843.000000"
"13194","13193.000000","-0.630542","-0.246610","0.735935","6.457839","91738.000000","-15962.000000"
"13195","13194.000000","-0.631787","-0.247617","0.734528","6.475582","92886.000000","-16336.000000"
"13196","13195.000000","-0.634062","-0.248428","0.732290","6.493448","89775.000000","-15851.000000"
"13197","13196.000000","-0.636711","-0.248910","0.729824","6.511436","88946.000000","-15004.000000"
"13198","13197.000000","-0.638521","-0.249528","0.728029","6.529583","93547.000000","-16065.000000"
"13199","13198.000000","-0.640329","-0.250145","0.726227","6.547858","89920.000000","-15734.000000"
"13200","13199.000000","-0.642111","-0.249290","0.724947","6.566317","90511.000000","-16275.000000"
"13201","13200.000000","-0.642245","-0.250962","0.724251","6.584986","90525.000000","-14493.000000"
"13202","13201.000000","-0.643215","-0.251715","0.723128","6.603903","91991.000000","-16087.000000"
"13203","13202.000000","-0.644946","-0.251883","0.721526","6.623065","91274.000000","-15360.000000"
"13204","13203.000000","-0.647760","-0.251443","0.719154","6.642423","89647.000000","-16101.000000"
"13205","13204.000000","-0.648542","-0.252327","0.718140","6.661939","89450.000000","-14630.000000"
"13206","13205.000000","-0.650512","-0.252803","0.716188","6.681621","92775.000000","-15877.000000"
"13207","13206.000000","-0.653169","-0.251620","0.714183","6.701477","89418.000000","-15454.000000"
"13208","13207.000000","-0.655322","-0.252147","0.712022","6.721497","89072.000000","-15126.000000"
"13209","13208.000000","-0.656679","-0.251099","0.711141","6.741668","89522.000000","-14196.000000"
"13210","13209.000000","-0.657728","-0.250575","0.710356","6.761944","91682.000000","-15984.000000"
"13211","13210.000000","-0.660226","-0.251615","0.707666","6.782260","93353.000000","-16925.000000"
"13212","13211.000000","-0.661296","-0.253257","0.706080","6.802625","90464.000000","-15502.000000"
"13213","13212.000000","-0.663656","-0.252771","0.704036","6.823047","86887.000000","-13827.000000"
"13214","13213.000000","-0.665019","-0.253978","0.702314","6.843499","92991.000000","-16477.000000"
"13215","13214.000000","-0.666186","-0.253560","0.701359","6.864008","91981.000000","-16979.000000"
"13216","13215.000000","-0.667178","-0.251800","0.701049","6.884599","91208.000000","-17336.000000"
"13217","13216.000000","-0.668832","-0.251502","0.699579","6.905263","89726.000000","-15142.000000"
"13218","13217.000000","-0.671367","-0.251499","0.697148","6.925929","89921.000000","-15203.000000"
"13219","13218.000000","-0.673402","-0.251375","0.695227","6.946551","91007.000000","-15637.000000"
"13220","13219.000000","-0.674778","-0.251791","0.693741","6.967139","90329.000000","-15897.000000"
"13221","13220.000000","-0.675261","-0.254178","0.692399","6.987721","90323.000000","-15849.000000"
"13222","13221.000000","-0.676911","-0.253875","0.690898","7.008242","90374.000000","-15300.000000"
"13223","13222.000000","-0.677729","-0.255204","0.689605","7.028687","92528.000000","-17696.000000"
"13224","13223.000000","-0.680274","-0.255796","0.686874","7.049082","90319.000000","-16545.000000"
"13225","13224.000000","-0.680716","-0.256954","0.686003","7.069409","88627.000000","-15225.000000"
"13226","13225.000000","-0.682635","-0.256616","0.684221","7.089652","90219.000000","-15601.000000"
"13227","13226.000000","-0.685022","-0.255163","0.682375","7.109775","92005.000000","-15797.000000"
"13228","13227.000000","-0.687830","-0.254958","0.679622","7.129840","88471.000000","-15275.000000"
"13229","13228.000000","-0.688959","-0.254523","0.678641","7.149858","88197.000000","-15399.000000"
"13230","13229.000000","-0.690039","-0.254336","0.677613","7.169828","88996.000000","-14278.000000"
"13231","13230.000000","-0.691781","-0.253433","0.676173","7.189709","88434.000000","-14720.000000"
"13232","13231.000000","-0.692627","-0.254510","0.674902","7.209527","90096.000000","-15524.000000"
"13233","13232.000000","-0.694232","-0.252954","0.673837","7.229300","89810.000000","-16128.000000"
"13234","13233.000000","-0.696587","-0.252967","0.671397","7.249027","89523.000000","-15165.000000"
"13235","13234.000000","-0.698315","-0.253451","0.669417","7.268675","91822.000000","-16340.000000"
"13236","13235.000000","-0.699389","-0.253406","0.668311","7.288261","87936.000000","-14506.000000"
"13237","13236.000000","-0.700555","-0.252625","0.667385","7.307795","89431.000000","-15501.000000"
"13238","13237.000000","-0.702245","-0.251257","0.666124","7.327201","92355.000000","-16007.000000"
"13239","13238.000000","-0.704161","-0.251259","0.664098","7.346455","89593.000000","-14691.000000"
"13240","13239.000000","-0.706696","-0.250780","0.661582","7.365542","89713.000000","-15385.000000"
"13241","13240.000000","-0.706829","-0.251340","0.661227","7.384521","88619.000000","-14749.000000"
"13242","13241.000000","-0.707251","-0.252040","0.660509","7.403319","91109.000000","-16977.000000"
"13243","13242.000000","-0.707675","-0.252741","0.659787","7.421895","88981.000000","-15745.000000"
"13244","13243.000000","-0.708250","-0.252604","0.659222","7.440225","89220.000000","-16344.000000"
"13245","13244.000000","-0.710931","-0.251277","0.656838","7.458279","86635.000000","-13821.000000"
"13246","13245.000000","-0.712609","-0.250506","0.655313","7.476007","90655.000000","-16683.000000"
"13247","13246.000000","-0.713417","-0.250336","0.654499","7.493404","87211.000000","-15075.000000"
"13248","13247.000000","-0.714224","-0.250165","0.653683","7.510530","89340.000000","-16306.000000"
"13249","13248.000000","-0.716580","-0.248653","0.651679","7.527362","88293.000000","-14631.000000"
"13250","13249.000000","-0.717320","-0.249526","0.650530","7.543919","91020.000000","-14336.000000"
"13251","13250.000000","-0.719758","-0.248119","0.648371","7.560152","87579.000000","-14361.000000"
"13252","13251.000000","-0.721271","-0.246314","0.647377","7.576104","88908.000000","-14216.000000"
"13253","13252.000000","-0.722736","-0.244754","0.646334","7.591771","89793.000000","-16855.000000"
"13254","13253.000000","-0.722441","-0.244572","0.646733","7.607144","91128.000000","-15176.000000"
"13255","13254.000000","-0.724649","-0.243880","0.644521","7.622244","87486.000000","-14746.000000"
"13256","13255.000000","-0.725390","-0.242694","0.644134","7.637086","90044.000000","-15040.000000"
"13257","13256.000000","-0.726857","-0.241118","0.643072","7.651673","90577.000000","-15763.000000"
"13258","13257.000000","-0.727790","-0.240712","0.642168","7.665998","89674.000000","-14942.000000"
"13259","13258.000000","-0.729633","-0.240701","0.640077","7.680086","86726.000000","-14334.000000"
"13260","13259.000000","-0.731876","-0.241715","0.637128","7.693923","89177.000000","-13701.000000"
"13261","13260.000000","-0.732815","-0.240505","0.636505","7.707550","88019.000000","-14461.000000"
"13262","13261.000000","-0.735241","-0.238347","0.634516","7.720976","89189.000000","-14683.000000"
"13263","13262.000000","-0.736312","-0.238440","0.633239","7.734226","85719.000000","-14145.000000"
"13264","13263.000000","-0.738245","-0.236314","0.631783","7.747302","90071.000000","-15869.000000"
"13265","13264.000000","-0.739168","-0.235104","0.631155","7.760236","87732.000000","-14674.000000"
"13266","13265.000000","-0.740555","-0.234567","0.629727","7.773029","87674.000000","-14196.000000"
"13267","13266.000000","-0.742249","-0.233970","0.627953","7.785674","86498.000000","-14988.000000"
"13268","13267.000000","-0.743951","-0.232569","0.626457","7.798139","87755.000000","-13829.000000"
"13269","13268.000000","-0.744774","-0.231952","0.625707","7.810458","87678.000000","-13460.000000"
"13270","13269.000000","-0.746454","-0.231352","0.623926","7.822647","89895.000000","-15349.000000"
"13271","13270.000000","-0.748187","-0.229695","0.622460","7.834690","84386.000000","-15460.000000"
"13272","13271.000000","-0.749635","-0.229354","0.620842","7.846581","87000.000000","-13796.000000"
"13273","13272.000000","-0.751922","-0.227757","0.618660","7.858328","89051.000000","-15099.000000"
"13274","13273.000000","-0.753197","-0.227416","0.617233","7.869954","86030.000000","-13776.000000"
"13275","13274.000000","-0.754856","-0.226807","0.615427","7.881477","84175.000000","-14305.000000"
"13276","13275.000000","-0.756215","-0.225865","0.614104","7.892904","87037.000000","-15087.000000"
"13277","13276.000000","-0.756238","-0.226331","0.613904","7.904259","88281.000000","-14441.000000"
"13278","13277.000000","-0.757345","-0.226202","0.612586","7.915559","88470.000000","-14550.000000"
"13279","13278.000000","-0.758658","-0.226704","0.610773","7.926789","82562.000000","-11778.000000"
"13280","13279.000000","-0.760823","-0.225128","0.608659","7.937924","84855.000000","-14023.000000"
"13281","13280.000000","-0.762865","-0.225682","0.605892","7.948974","87858.000000","-13892.000000"
"13282","13281.000000","-0.763608","-0.224926","0.605236","7.959939","88219.000000","-14903.000000"
"13283","13282.000000","-0.765111","-0.224777","0.603391","7.970835","85823.000000","-14179.000000"
"13284","13283.000000","-0.765172","-0.223707","0.603711","7.981662","84848.000000","-14506.000000"
"13285","13284.000000","-0.765893","-0.223374","0.602920","7.992365","90268.000000","-16864.000000"
"13286","13285.000000","-0.767710","-0.221716","0.601218","8.002961","88998.000000","-14804.000000"
"13287","13286.000000","-0.770162","-0.220318","0.598591","8.013436","82606.000000","-11798.000000"
"13288","13287.000000","-0.771674","-0.221023","0.596380","8.023803","83966.000000","-14442.000000"
"13289","13288.000000","-0.772973","-0.221122","0.594658","8.034073","87551.000000","-15189.000000"
"13290","13289.000000","-0.773538","-0.221986","0.593601","8.044275","88809.000000","-13745.000000"
"13291","13290.000000","-0.775990","-0.220542","0.590932","8.054395","84791.000000","-14239.000000"
"13292","13291.000000","-0.778260","-0.220216","0.588061","8.064449","83508.000000","-13402.000000"
"13293","13292.000000","-0.780450","-0.218810","0.585679","8.074414","87587.000000","-14735.000000"
"13294","13293.000000","-0.782579","-0.219341","0.582632","8.084282","90573.000000","-15139.000000"
"13295","13294.000000","-0.783986","-0.218958","0.580882","8.094100","83265.000000","-13025.000000"
"13296","13295.000000","-0.785853","-0.219480","0.578155","8.103845","82182.000000","-12966.000000"
"13297","13296.000000","-0.787951","-0.219530","0.575273","8.113532","87044.000000","-14192.000000"
"13298","13297.000000","-0.789582","-0.220469","0.572673","8.123139","89409.000000","-14399.000000"
"13299","13298.000000","-0.791099","-0.221453","0.570194","8.132667","84457.000000","-13385.000000"
"13300","13299.000000","-0.792602","-0.221064","0.568255","8.142100","82441.000000","-12727.000000"
"13301","13300.000000","-0.794146","-0.220414","0.566348","8.151408","86867.000000","-13671.000000"
"13302","13301.000000","-0.794927","-0.221268","0.564917","8.160577","90605.000000","-15055.000000"
"13303","13302.000000","-0.795477","-0.223455","0.563281","8.169584","86571.000000","-14935.000000"
"13304","13303.000000","-0.797470","-0.224647","0.559978","8.178423","84212.000000","-14290.000000"
"13305","13304.000000","-0.798256","-0.224638","0.558861","8.187086","87294.000000","-15616.000000"
"13306","13305.000000","-0.799726","-0.223770","0.557104","8.195566","88875.000000","-13307.000000"
"13307","13306.000000","-0.801238","-0.224947","0.554451","8.203841","86727.000000","-14691.000000"
"13308","13307.000000","-0.803201","-0.225661","0.551313","8.211926","84489.000000","-14591.000000"
"13309","13308.000000","-0.804537","-0.224668","0.549767","8.219801","87126.000000","-14244.000000"
"13310","13309.000000","-0.805170","-0.224023","0.549104","8.227449","88710.000000","-13682.000000"
"13311","13310.000000","-0.806985","-0.224529","0.546225","8.234895","85268.000000","-13250.000000"
"13312","13311.000000","-0.807709","-0.223876","0.545423","8.242139","83651.000000","-14545.000000"
"13313","13312.000000","-0.809732","-0.223507","0.542567","8.249189","85795.000000","-13877.000000"
"13314","13313.000000","-0.810182","-0.225356","0.541129","8.256046","86821.000000","-13085.000000"
"13315","13314.000000","-0.811447","-0.226028","0.538948","8.262672","87725.000000","-14083.000000"
"13316","13315.000000","-0.812996","-0.227144","0.536138","8.269076","83259.000000","-14443.000000"
"13317","13316.000000","-0.814793","-0.226316","0.533754","8.275235","87699.000000","-13537.000000"
"13318","13317.000000","-0.816571","-0.226856","0.530799","8.281151","86615.000000","-12615.000000"
"13319","13318.000000","-0.817902","-0.226445","0.528923","8.286861","86899.000000","-13883.000000"
"13320","13319.000000","-0.818679","-0.225178","0.528260","8.292380","83739.000000","-13139.000000"
"13321","13320.000000","-0.820765","-0.225896","0.524706","8.297694","86554.000000","-14314.000000"
"13322","13321.000000","-0.821976","-0.226600","0.522501","8.302810","88251.000000","-14683.000000"
"13323","13322.000000","-0.823165","-0.227052","0.520430","8.307715","89295.000000","-15097.000000"
"13324","13323.000000","-0.823114","-0.228337","0.519948","8.312394","84915.000000","-13479.000000"
"13325","13324.000000","-0.824372","-0.228182","0.518019","8.316846","86773.000000","-14211.000000"
"13326","13325.000000","-0.825035","-0.229910","0.516197","8.321103","87252.000000","-13478.000000"
"13327","13326.000000","-0.827689","-0.229960","0.511907","8.325209","87301.000000","-13065.000000"
"13328","13327.000000","-0.828883","-0.230184","0.509870","8.329149","85378.000000","-14228.000000"
"13329","13328.000000","-0.830608","-0.229807","0.507227","8.332902","87041.000000","-14441.000000"
"13330","13329.000000","-0.831115","-0.230697","0.505992","8.336467","88214.000000","-14500.000000"
"13331","13330.000000","-0.831866","-0.229423","0.505336","8.339860","88408.000000","-14172.000000"
"13332","13331.000000","-0.834155","-0.229200","0.501650","8.343051","85670.000000","-14206.000000"
"13333","13332.000000","-0.835253","-0.229901","0.499498","8.346056","85560.000000","-13980.000000"
"13334","13333.000000","-0.837860","-0.229335","0.495375","8.348911","88616.000000","-14092.000000"
"13335","13334.000000","-0.840199","-0.229170","0.491474","8.351639","86180.000000","-13180.000000"
"13336","13335.000000","-0.841321","-0.229853","0.489230","8.354211","85257.000000","-14781.000000"
"13337","13336.000000","-0.842242","-0.230532","0.487323","8.356626","85498.000000","-12540.000000"
"13338","13337.000000","-0.843657","-0.229309","0.485449","8.358878","86740.000000","-13800.000000"
"13339","13338.000000","-0.844420","-0.229342","0.484105","8.360959","86138.000000","-13470.000000"
"13340","13339.000000","-0.845863","-0.228104","0.482167","8.362876","85094.000000","-13296.000000"
"13341","13340.000000","-0.846915","-0.229016","0.479882","8.364630","84857.000000","-14355.000000"
"13342","13341.000000","-0.848213","-0.228865","0.477656","8.366273","89590.000000","-14812.000000"
"13343","13342.000000","-0.848721","-0.229735","0.476334","8.367834","87160.000000","-14386.000000"
"13344","13343.000000","-0.849734","-0.229329","0.474721","8.369291","86490.000000","-13936.000000"
"13345","13344.000000","-0.850237","-0.230198","0.473399","8.370660","83166.000000","-13152.000000"
"13346","13345.000000","-0.850259","-0.230405","0.473257","8.371931","86885.000000","-13033.000000"
"13347","13346.000000","-0.851509","-0.229157","0.471614","8.373114","86841.000000","-13967.000000"
"13348","13347.000000","-0.852763","-0.227681","0.470060","8.374231","84788.000000","-13116.000000"
"13349","13348.000000","-0.853337","-0.227483","0.469113","8.375288","85128.000000","-13244.000000"
"13350","13349.000000","-0.855054","-0.226885","0.466267","8.376285","89693.000000","-14215.000000"
"13351","13350.000000","-0.856056","-0.228041","0.463859","8.377253","85838.000000","-12226.000000"
"13352","13351.000000","-0.857280","-0.226567","0.462319","8.378199","85299.000000","-13559.000000"
"13353","13352.000000","-0.859414","-0.223965","0.459616","8.379115","84945.000000","-13491.000000"
"13354","13353.000000","-0.860033","-0.223497","0.458684","8.380038","86491.000000","-12433.000000"
"13355","13354.000000","-0.861740","-0.222878","0.455773","8.380976","85476.000000","-13506.000000"
"13356","13355.000000","-0.862287","-0.224473","0.453952","8.381951","87554.000000","-12810.000000"
"13357","13356.000000","-0.863387","-0.222738","0.452714","8.382933","86913.000000","-14233.000000"
"13358","13357.000000","-0.863958","-0.222526","0.451728","8.383967","87589.000000","-14027.000000"
"13359","13358.000000","-0.864983","-0.223410","0.449324","8.385052","84972.000000","-13614.000000"
"13360","13359.000000","-0.865539","-0.223203","0.448355","8.386181","85718.000000","-13078.000000"
"13361","13360.000000","-0.866648","-0.221675","0.446970","8.387340","85414.000000","-13836.000000"
"13362","13361.000000","-0.868483","-0.221023","0.443718","8.388513","86492.000000","-12990.000000"
"13363","13362.000000","-0.869018","-0.219486","0.443434","8.389745","84990.000000","-12980.000000"
"13364","13363.000000","-0.870155","-0.217469","0.442196","8.391036","88381.000000","-13971.000000"
"13365","13364.000000","-0.871145","-0.217017","0.440466","8.392378","84577.000000","-12937.000000"
"13366","13365.000000","-0.872842","-0.216111","0.437541","8.393787","88371.000000","-12807.000000"
"13367","13366.000000","-0.873523","-0.217472","0.435504","8.395269","84706.000000","-11704.000000"
"13368","13367.000000","-0.874068","-0.216137","0.435074","8.396809","88213.000000","-14101.000000"
"13369","13368.000000","-0.874947","-0.216774","0.432986","8.398416","85615.000000","-13343.000000"
"13370","13369.000000","-0.875823","-0.217411","0.430889","8.400103","87497.000000","-13917.000000"
"13371","13370.000000","-0.876248","-0.216954","0.430255","8.401894","83995.000000","-12421.000000"
"13372","13371.000000","-0.876689","-0.216710","0.429479","8.403794","88094.000000","-14438.000000"
"13373","13372.000000","-0.877763","-0.214934","0.428177","8.405753","84019.000000","-12697.000000"
"13374","13373.000000","-0.879362","-0.212717","0.425998","8.407770","87083.000000","-13155.000000"
"13375","13374.000000","-0.879784","-0.212255","0.425356","8.409846","84312.000000","-12438.000000"
"13376","13375.000000","-0.880870","-0.210674","0.423892","8.411950","85003.000000","-12363.000000"
"13377","13376.000000","-0.880761","-0.209287","0.424804","8.414084","84259.000000","-11387.000000"
"13378","13377.000000","-0.881847","-0.207694","0.423332","8.416239","85026.000000","-13080.000000"
"13379","13378.000000","-0.882647","-0.207481","0.421766","8.418460","85624.000000","-13980.000000"
"13380","13379.000000","-0.883987","-0.205895","0.419731","8.420738","85705.000000","-12823.000000"
"13381","13380.000000","-0.885119","-0.206528","0.417027","8.423046","82619.000000","-11071.000000"
"13382","13381.000000","-0.885904","-0.206314","0.415462","8.425360","86452.000000","-12802.000000"
"13383","13382.000000","-0.886971","-0.206081","0.413296","8.427718","84231.000000","-12929.000000"
"13384","13383.000000","-0.887913","-0.205383","0.411617","8.430105","86226.000000","-13998.000000"
"13385","13384.000000","-0.887940","-0.205586","0.411457","8.432556","83166.000000","-12682.000000"
"13386","13385.000000","-0.888733","-0.204218","0.410425","8.435088","85037.000000","-12609.000000"
"13387","13386.000000","-0.890203","-0.203507","0.407583","8.437729","84190.000000","-12448.000000"
"13388","13387.000000","-0.891033","-0.203917","0.405558","8.440509","83654.000000","-12290.000000"
"13389","13388.000000","-0.891990","-0.202051","0.404388","8.443404","84219.000000","-11303.000000"
"13390","13389.000000","-0.893232","-0.203344","0.400985","8.446424","86390.000000","-12814.000000"
"13391","13390.000000","-0.894749","-0.202445","0.398046","8.449603","84555.000000","-12797.000000"
"13392","13391.000000","-0.895189","-0.202167","0.397196","8.452978","86268.000000","-12634.000000"
"13393","13392.000000","-0.896216","-0.201699","0.395112","8.456507","84220.000000","-12412.000000"
"13394","13393.000000","-0.896956","-0.201480","0.393542","8.460180","85748.000000","-11826.000000"
