"V1","V2","V3","V4","V5","V6","V7"
"11090","11089.000000","0.165794","0.014597","0.986052","5.617879","79016.000000","-2944.000000"
"11091","11090.000000","0.168054","0.015694","0.985653","5.622525","76518.000000","-1682.000000"
"11092","11091.000000","0.169886","0.018319","0.985293","5.627496","78022.000000","-2548.000000"
"11093","11092.000000","0.171635","0.020910","0.984939","5.632803","79320.000000","-2954.000000"
"11094","11093.000000","0.171375","0.023953","0.984915","5.638457","78716.000000","-3214.000000"
"11095","11094.000000","0.173203","0.026362","0.984533","5.644400","77527.000000","-2209.000000"
"11096","11095.000000","0.172770","0.028541","0.984549","5.650612","76986.000000","-2488.000000"
"11097","11096.000000","0.173300","0.029428","0.984429","5.657069","79029.000000","-3167.000000"
"11098","11097.000000","0.172547","0.030719","0.984522","5.663726","79807.000000","-3407.000000"
"11099","11098.000000","0.174326","0.032645","0.984147","5.670584","76484.000000","-2586.000000"
"11100","11099.000000","0.175546","0.033935","0.983886","5.677651","77171.000000","-2963.000000"
"11101","11100.000000","0.178080","0.035921","0.983360","5.684949","78172.000000","-2976.000000"
"11102","11101.000000","0.179117","0.038522","0.983073","5.692466","79480.000000","-3488.000000"
"11103","11102.000000","0.180329","0.040242","0.982783","5.700178","78276.000000","-2846.000000"
"11104","11103.000000","0.180616","0.042600","0.982631","5.708129","77991.000000","-1753.000000"
"11105","11104.000000","0.180828","0.044502","0.982507","5.716295","78683.000000","-2265.000000"
"11106","11105.000000","0.182584","0.046405","0.982095","5.724688","79936.000000","-3696.000000"
"11107","11106.000000","0.183793","0.047465","0.981818","5.733317","76191.000000","-3307.000000"
"11108","11107.000000","0.184281","0.048563","0.981673","5.742181","78401.000000","-2171.000000"
"11109","11108.000000","0.185312","0.050283","0.981392","5.751259","77196.000000","-2842.000000"
"11110","11109.000000","0.187079","0.052894","0.980920","5.760516","79427.000000","-2239.000000"
"11111","11110.000000","0.188169","0.055561","0.980564","5.769930","77321.000000","-3055.000000"
"11112","11111.000000","0.189331","0.057406","0.980234","5.779458","76184.000000","-2050.000000"
"11113","11112.000000","0.190306","0.059971","0.979891","5.789098","78143.000000","-2117.000000"
"11114","11113.000000","0.193005","0.061165","0.979289","5.798808","79622.000000","-3222.000000"
"11115","11114.000000","0.194232","0.062872","0.978939","5.808639","76448.000000","-2356.000000"
"11116","11115.000000","0.194670","0.064530","0.978744","5.818581","78422.000000","-2380.000000"
"11117","11116.000000","0.195003","0.067592","0.978471","5.828602","77407.000000","-2655.000000"
"11118","11117.000000","0.195749","0.070789","0.978096","5.838691","79210.000000","-2634.000000"
"11119","11118.000000","0.197186","0.071841","0.977730","5.848869","78372.000000","-2502.000000"
"11120","11119.000000","0.198974","0.074453","0.977173","5.859124","78023.000000","-2383.000000"
"11121","11120.000000","0.200450","0.075519","0.976789","5.869457","77977.000000","-2307.000000"
"11122","11121.000000","0.202854","0.077308","0.976153","5.879855","80152.000000","-2152.000000"
"11123","11122.000000","0.203905","0.078806","0.975814","5.890309","76763.000000","-1825.000000"
"11124","11123.000000","0.205742","0.080573","0.975284","5.900797","77452.000000","-2054.000000"
"11125","11124.000000","0.207593","0.082607","0.974721","5.911298","78977.000000","-2091.000000"
"11126","11125.000000","0.208300","0.085897","0.974286","5.921821","79872.000000","-2546.000000"
"11127","11126.000000","0.208841","0.089933","0.973806","5.932399","77601.000000","-1613.000000"
"11128","11127.000000","0.209350","0.091685","0.973533","5.943031","76297.000000","-2011.000000"
"11129","11128.000000","0.210886","0.092007","0.973171","5.953696","77367.000000","-2871.000000"
"11130","11129.000000","0.211879","0.093691","0.972795","5.964405","79980.000000","-3012.000000"
"11131","11130.000000","0.212665","0.097525","0.972246","5.975125","77972.000000","-2584.000000"
"11132","11131.000000","0.213204","0.099939","0.971883","5.985878","77325.000000","-3073.000000"
"11133","11132.000000","0.214392","0.101826","0.971425","5.996684","78402.000000","-1378.000000"
"11134","11133.000000","0.213930","0.104173","0.971278","6.007532","79087.000000","-2681.000000"
"11135","11134.000000","0.215401","0.107486","0.970592","6.018422","79518.000000","-2636.000000"
"11136","11135.000000","0.216459","0.110806","0.969983","6.029364","76908.000000","-2558.000000"
"11137","11136.000000","0.216741","0.113204","0.969643","6.040317","78472.000000","-2078.000000"
"11138","11137.000000","0.218738","0.114311","0.969065","6.051282","79578.000000","-2498.000000"
"11139","11138.000000","0.219945","0.116846","0.968489","6.062257","78641.000000","-2601.000000"
"11140","11139.000000","0.220747","0.119178","0.968022","6.073213","77356.000000","-1722.000000"
"11141","11140.000000","0.221887","0.121049","0.967530","6.084150","78115.000000","-2191.000000"
"11142","11141.000000","0.221215","0.123184","0.967414","6.095047","78033.000000","-2341.000000"
"11143","11142.000000","0.221695","0.124596","0.967123","6.105884","79878.000000","-3138.000000"
"11144","11143.000000","0.223385","0.126392","0.966501","6.116702","76208.000000","-2280.000000"
"11145","11144.000000","0.224352","0.129764","0.965830","6.127460","77414.000000","-2896.000000"
"11146","11145.000000","0.227591","0.132994","0.964632","6.138169","79467.000000","-2829.000000"
"11147","11146.000000","0.228589","0.136596","0.963892","6.148829","78889.000000","-2165.000000"
"11148","11147.000000","0.231060","0.138465","0.963036","6.159420","76969.000000","-1279.000000"
"11149","11148.000000","0.231433","0.140704","0.962622","6.169933","76521.000000","-1867.000000"
"11150","11149.000000","0.230780","0.143487","0.962368","6.180349","78602.000000","-2534.000000"
"11151","11150.000000","0.230754","0.145908","0.962010","6.190657","79272.000000","-1720.000000"
"11152","11151.000000","0.231041","0.147669","0.961672","6.200859","75565.000000","-1179.000000"
"11153","11152.000000","0.231640","0.151853","0.960877","6.210945","76509.000000","-2419.000000"
"11154","11153.000000","0.232304","0.154512","0.960292","6.220915","79568.000000","-2596.000000"
"11155","11154.000000","0.233328","0.156838","0.959667","6.230769","77288.000000","-1042.000000"
"11156","11155.000000","0.233668","0.158422","0.959324","6.240498","77775.000000","-1409.000000"
"11157","11156.000000","0.233772","0.160852","0.958894","6.250093","77745.000000","-1979.000000"
"11158","11157.000000","0.235377","0.162558","0.958213","6.259554","78112.000000","-2020.000000"
"11159","11158.000000","0.235398","0.165785","0.957655","6.268912","79664.000000","-1860.000000"
"11160","11159.000000","0.235354","0.168171","0.957250","6.278207","77881.000000","-2775.000000"
"11161","11160.000000","0.236344","0.169826","0.956713","6.287449","78012.000000","-1880.000000"
"11162","11161.000000","0.236157","0.173054","0.956181","6.296638","79598.000000","-1292.000000"
"11163","11162.000000","0.236908","0.175543","0.955542","6.305755","76606.000000","-2470.000000"
"11164","11163.000000","0.236204","0.177848","0.955289","6.314750","78200.000000","-2060.000000"
"11165","11164.000000","0.236270","0.180891","0.954702","6.323635","77021.000000","-1917.000000"
"11166","11165.000000","0.236074","0.184112","0.954134","6.332410","79924.000000","-1834.000000"
"11167","11166.000000","0.236827","0.186384","0.953506","6.341095","78659.000000","-2967.000000"
"11168","11167.000000","0.238626","0.188806","0.952581","6.349729","77877.000000","-1949.000000"
"11169","11168.000000","0.239485","0.191973","0.951732","6.358273","76342.000000","-1914.000000"
"11170","11169.000000","0.239590","0.195055","0.951079","6.366709","79506.000000","-2350.000000"
"11171","11170.000000","0.238379","0.199220","0.950519","6.375055","77875.000000","-2003.000000"
"11172","11171.000000","0.237523","0.203255","0.949879","6.383352","77837.000000","-1653.000000"
"11173","11172.000000","0.239108","0.205744","0.948945","6.391646","76888.000000","-1514.000000"
"11174","11173.000000","0.238605","0.208672","0.948432","6.399949","77906.000000","-1778.000000"
"11175","11174.000000","0.239741","0.211057","0.947618","6.408300","77119.000000","-2803.000000"
"11176","11175.000000","0.240675","0.212575","0.947041","6.416687","76693.000000","-1015.000000"
"11177","11176.000000","0.242946","0.213543","0.946243","6.425130","76617.000000","-1711.000000"
"11178","11177.000000","0.243885","0.216644","0.945296","6.433649","79315.000000","-1989.000000"
"11179","11178.000000","0.244193","0.220865","0.944240","6.442319","76872.000000","-1716.000000"
"11180","11179.000000","0.244711","0.222446","0.943734","6.451160","77674.000000","-2070.000000"
"11181","11180.000000","0.245612","0.224217","0.943081","6.460171","75985.000000","-819.000000"
"11182","11181.000000","0.246758","0.225162","0.942556","6.469332","76847.000000","-891.000000"
"11183","11182.000000","0.246778","0.228387","0.941775","6.478613","77381.000000","-1431.000000"
"11184","11183.000000","0.247621","0.232212","0.940618","6.488044","76228.000000","-2012.000000"
"11185","11184.000000","0.248123","0.233137","0.940256","6.497603","76051.000000","-1017.000000"
"11186","11185.000000","0.249705","0.234953","0.939385","6.507311","77939.000000","-1435.000000"
"11187","11186.000000","0.251407","0.237511","0.938287","6.517166","76089.000000","-573.000000"
"11188","11187.000000","0.251404","0.240074","0.937636","6.527139","77779.000000","-1961.000000"
"11189","11188.000000","0.251829","0.242621","0.936865","6.537164","76505.000000","-983.000000"
"11190","11189.000000","0.253145","0.244357","0.936059","6.547258","77020.000000","-1142.000000"
"11191","11190.000000","0.253004","0.247867","0.935174","6.557384","77293.000000","-985.000000"
"11192","11191.000000","0.253523","0.250097","0.934439","6.567542","77059.000000","-2369.000000"
"11193","11192.000000","0.254495","0.253637","0.933221","6.577722","77131.000000","-2045.000000"
"11194","11193.000000","0.255296","0.257014","0.932077","6.587933","78896.000000","-1904.000000"
"11195","11194.000000","0.255167","0.258607","0.931672","6.598175","77854.000000","-1420.000000"
"11196","11195.000000","0.255192","0.260567","0.931119","6.608476","77760.000000","-1996.000000"
"11197","11196.000000","0.256667","0.263331","0.929935","6.618854","77855.000000","-1791.000000"
"11198","11197.000000","0.256032","0.266360","0.929247","6.629346","79605.000000","-1141.000000"
"11199","11198.000000","0.256644","0.268896","0.928347","6.639951","78637.000000","-2253.000000"
"11200","11199.000000","0.259220","0.270602","0.927135","6.650651","76660.000000","-1310.000000"
"11201","11200.000000","0.260218","0.272271","0.926367","6.661483","77374.000000","-1268.000000"
"11202","11201.000000","0.261356","0.274478","0.925394","6.672445","78241.000000","-1233.000000"
"11203","11202.000000","0.262806","0.275925","0.924553","6.683565","77854.000000","-2064.000000"
"11204","11203.000000","0.264438","0.277573","0.923594","6.694834","79004.000000","-120.000000"
"11205","11204.000000","0.266116","0.280757","0.922148","6.706241","80088.000000","-1412.000000"
"11206","11205.000000","0.266845","0.283603","0.921066","6.717757","77934.000000","-1166.000000"
"11207","11206.000000","0.269398","0.285927","0.919603","6.729347","78493.000000","-1671.000000"
"11208","11207.000000","0.269185","0.290222","0.918320","6.740989","77854.000000","-826.000000"
"11209","11208.000000","0.270350","0.291807","0.917475","6.752722","78223.000000","-1429.000000"
"11210","11209.000000","0.271706","0.293614","0.916497","6.764535","79220.000000","-986.000000"
"11211","11210.000000","0.270870","0.297056","0.915635","6.776418","77357.000000","-1875.000000"
"11212","11211.000000","0.272224","0.299511","0.914433","6.788373","78597.000000","-743.000000"
"11213","11212.000000","0.272767","0.301140","0.913736","6.800379","78050.000000","-1566.000000"
"11214","11213.000000","0.273796","0.304338","0.912367","6.812418","78628.000000","-1280.000000"
"11215","11214.000000","0.274571","0.307493","0.911076","6.824491","77759.000000","-1323.000000"
"11216","11215.000000","0.276264","0.310690","0.909478","6.836588","79342.000000","-1352.000000"
"11217","11216.000000","0.276621","0.312515","0.908744","6.848745","78661.000000","-1361.000000"
"11218","11217.000000","0.275819","0.315344","0.908010","6.860961","79946.000000","-2.000000"
"11219","11218.000000","0.277047","0.319141","0.906308","6.873228","77283.000000","-1583.000000"
"11220","11219.000000","0.277916","0.321482","0.905214","6.885580","80052.000000","-1396.000000"
"11221","11220.000000","0.279864","0.323861","0.903764","6.898018","77245.000000","-1395.000000"
"11222","11221.000000","0.280208","0.325659","0.903012","6.910549","77529.000000","-1207.000000"
"11223","11222.000000","0.279852","0.328140","0.902223","6.923191","78198.000000","-980.000000"
"11224","11223.000000","0.281804","0.329237","0.901216","6.935944","80011.000000","-393.000000"
"11225","11224.000000","0.281776","0.332423","0.900054","6.948825","77718.000000","-154.000000"
"11226","11225.000000","0.282372","0.335330","0.898788","6.961842","77477.000000","-1625.000000"
"11227","11226.000000","0.282155","0.338030","0.897844","6.974995","77755.000000","-823.000000"
"11228","11227.000000","0.282547","0.340938","0.896621","6.988309","81214.000000","-1938.000000"
"11229","11228.000000","0.282528","0.343910","0.895491","7.001775","79131.000000","-481.000000"
"11230","11229.000000","0.282632","0.347576","0.894041","7.015373","78688.000000","-1154.000000"
"11231","11230.000000","0.283195","0.350948","0.892545","7.029112","80828.000000","-340.000000"
"11232","11231.000000","0.283427","0.353322","0.891534","7.043026","79655.000000","-1279.000000"
"11233","11232.000000","0.284561","0.355594","0.890269","7.057096","77188.000000","-1048.000000"
"11234","11233.000000","0.286885","0.356148","0.889301","7.071322","79665.000000","-759.000000"
"11235","11234.000000","0.287124","0.357890","0.888524","7.085678","78008.000000","-202.000000"
"11236","11235.000000","0.287047","0.358970","0.888113","7.100128","80318.000000","-2074.000000"
"11237","11236.000000","0.286268","0.362220","0.887044","7.114644","78463.000000","-1647.000000"
"11238","11237.000000","0.286304","0.365048","0.885873","7.129184","77780.000000","-1106.000000"
"11239","11238.000000","0.286614","0.366764","0.885063","7.143755","78602.000000","-1514.000000"
"11240","11239.000000","0.286458","0.370222","0.883673","7.158366","79276.000000","-1534.000000"
"11241","11240.000000","0.287296","0.372183","0.882576","7.173017","80013.000000","-99.000000"
"11242","11241.000000","0.288690","0.373335","0.881634","7.187671","78924.000000","-382.000000"
"11243","11242.000000","0.288251","0.375323","0.880934","7.202355","77837.000000","-1039.000000"
"11244","11243.000000","0.289967","0.376404","0.879908","7.217077","78136.000000","-896.000000"
"11245","11244.000000","0.291704","0.379300","0.878089","7.231837","78217.000000","-1331.000000"
"11246","11245.000000","0.291717","0.381656","0.877064","7.246678","77632.000000","-312.000000"
"11247","11246.000000","0.291535","0.383051","0.876516","7.261583","77955.000000","-149.000000"
"11248","11247.000000","0.292611","0.384066","0.875712","7.276535","77798.000000","-1122.000000"
"11249","11248.000000","0.293110","0.386074","0.874662","7.291507","78468.000000","-788.000000"
"11250","11249.000000","0.292788","0.389464","0.873266","7.306492","78486.000000","-928.000000"
"11251","11250.000000","0.292316","0.392017","0.872281","7.321472","76838.000000","-954.000000"
"11252","11251.000000","0.293744","0.395548","0.870205","7.336421","79931.000000","-1455.000000"
"11253","11252.000000","0.294658","0.397682","0.868922","7.351332","79781.000000","-937.000000"
"11254","11253.000000","0.294482","0.400758","0.867568","7.366195","77808.000000","-1026.000000"
"11255","11254.000000","0.293717","0.403967","0.866338","7.381037","77155.000000","617.000000"
"11256","11255.000000","0.294039","0.406658","0.864969","7.395815","80390.000000","-814.000000"
"11257","11256.000000","0.294358","0.409348","0.863590","7.410547","78241.000000","-481.000000"
"11258","11257.000000","0.295435","0.410726","0.862567","7.425242","77386.000000","-2002.000000"
"11259","11258.000000","0.296336","0.413260","0.861047","7.439891","76443.000000","-1409.000000"
"11260","11259.000000","0.296415","0.416589","0.859413","7.454478","78713.000000","-421.000000"
"11261","11260.000000","0.296998","0.419142","0.857970","7.468996","81472.000000","-600.000000"
"11262","11261.000000","0.295910","0.421762","0.857061","7.483436","77553.000000","-1199.000000"
"11263","11262.000000","0.295121","0.423655","0.856400","7.497758","77627.000000","-547.000000"
"11264","11263.000000","0.294630","0.426517","0.855147","7.511963","79624.000000","-672.000000"
"11265","11264.000000","0.296425","0.428802","0.853382","7.526033","78426.000000","-1088.000000"
"11266","11265.000000","0.297021","0.431167","0.851982","7.539996","79238.000000","-740.000000"
"11267","11266.000000","0.297810","0.433082","0.850735","7.553866","77556.000000","-1224.000000"
"11268","11267.000000","0.297777","0.435359","0.849583","7.567645","78916.000000","-910.000000"
"11269","11268.000000","0.297476","0.435650","0.849539","7.581317","78865.000000","-1211.000000"
"11270","11269.000000","0.296949","0.437821","0.848607","7.594892","77844.000000","128.000000"
"11271","11270.000000","0.297245","0.438790","0.848003","7.608361","78823.000000","-839.000000"
"11272","11271.000000","0.297835","0.440728","0.846790","7.621741","78404.000000","-516.000000"
"11273","11272.000000","0.298130","0.441697","0.846181","7.635057","79175.000000","-979.000000"
"11274","11273.000000","0.297909","0.443380","0.845378","7.648277","78865.000000","-801.000000"
"11275","11274.000000","0.297410","0.444532","0.844949","7.661394","78358.000000","-258.000000"
"11276","11275.000000","0.297206","0.446231","0.844124","7.674408","77571.000000","-327.000000"
"11277","11276.000000","0.296417","0.448112","0.843405","7.687296","78855.000000","677.000000"
"11278","11277.000000","0.295548","0.449665","0.842884","7.700057","76869.000000","-447.000000"
"11279","11278.000000","0.296145","0.449929","0.842533","7.712716","77723.000000","-387.000000"
"11280","11279.000000","0.296400","0.451900","0.841388","7.725267","78124.000000","-1212.000000"
"11281","11280.000000","0.297002","0.452795","0.840694","7.737717","76341.000000","-223.000000"
"11282","11281.000000","0.296159","0.455223","0.839680","7.750059","79304.000000","-850.000000"
"11283","11282.000000","0.296437","0.455732","0.839306","7.762278","76891.000000","183.000000"
"11284","11283.000000","0.294701","0.459034","0.838116","7.774383","78023.000000","-1265.000000"
"11285","11284.000000","0.294449","0.461711","0.836733","7.786397","79121.000000","-833.000000"
"11286","11285.000000","0.293886","0.465074","0.835067","7.798297","77351.000000","-345.000000"
"11287","11286.000000","0.294181","0.467105","0.833829","7.810085","78071.000000","699.000000"
"11288","11287.000000","0.295304","0.468988","0.832374","7.821767","78890.000000","-660.000000"
"11289","11288.000000","0.295078","0.471071","0.831277","7.833337","76939.000000","-575.000000"
"11290","11289.000000","0.294173","0.473253","0.830358","7.844787","78283.000000","-1173.000000"
"11291","11290.000000","0.292568","0.474816","0.830032","7.856142","77150.000000","-1306.000000"
"11292","11291.000000","0.291761","0.477274","0.828906","7.867401","76905.000000","-1451.000000"
"11293","11292.000000","0.292786","0.479047","0.827521","7.878574","76651.000000","-1293.000000"
"11294","11293.000000","0.291104","0.482220","0.826270","7.889676","77585.000000","-425.000000"
"11295","11294.000000","0.289738","0.484303","0.825531","7.900668","76635.000000","-1917.000000"
"11296","11295.000000","0.288953","0.486581","0.824467","7.911559","80104.000000","-1362.000000"
"11297","11296.000000","0.288644","0.488312","0.823551","7.922334","76538.000000","-1848.000000"
"11298","11297.000000","0.287476","0.491009","0.822355","7.932993","78145.000000","-639.000000"
"11299","11298.000000","0.287506","0.494013","0.820543","7.943551","77924.000000","-470.000000"
"11300","11299.000000","0.286451","0.497021","0.819094","7.954011","77857.000000","-977.000000"
"11301","11300.000000","0.286993","0.498917","0.817751","7.964340","76792.000000","-34.000000"
"11302","11301.000000","0.285898","0.500375","0.817244","7.974546","78254.000000","-278.000000"
"11303","11302.000000","0.284180","0.503899","0.815676","7.984631","77317.000000","-1189.000000"
"11304","11303.000000","0.283524","0.506127","0.814524","7.994587","78688.000000","-760.000000"
"11305","11304.000000","0.283495","0.507040","0.813966","8.004461","76380.000000","-1174.000000"
"11306","11305.000000","0.283150","0.508613","0.813105","8.014238","78401.000000","-2147.000000"
"11307","11306.000000","0.281696","0.510984","0.812122","8.023918","77210.000000","-908.000000"
"11308","11307.000000","0.281942","0.513371","0.810530","8.033494","78288.000000","-1096.000000"
"11309","11308.000000","0.281651","0.515551","0.809246","8.042959","77226.000000","-1832.000000"
"11310","11309.000000","0.280765","0.516921","0.808680","8.052335","78545.000000","-477.000000"
"11311","11310.000000","0.280411","0.518495","0.807795","8.061639","76361.000000","-1345.000000"
"11312","11311.000000","0.281282","0.519843","0.806624","8.070856","77932.000000","-1036.000000"
"11313","11312.000000","0.281143","0.522910","0.804688","8.079993","77034.000000","-358.000000"
"11314","11313.000000","0.281391","0.524247","0.803732","8.089051","79891.000000","-503.000000"
"11315","11314.000000","0.280297","0.525266","0.803448","8.098007","78047.000000","185.000000"
"11316","11315.000000","0.279295","0.526080","0.803264","8.106877","78174.000000","-1264.000000"
"11317","11316.000000","0.278496","0.527876","0.802363","8.115691","77046.000000","-1406.000000"
"11318","11317.000000","0.278755","0.528811","0.801657","8.124450","78202.000000","-692.000000"
"11319","11318.000000","0.278484","0.530808","0.800431","8.133162","79054.000000","-1726.000000"
"11320","11319.000000","0.278516","0.531924","0.799679","8.141795","78668.000000","-1430.000000"
"11321","11320.000000","0.277970","0.534639","0.798056","8.150352","76970.000000","-1150.000000"
"11322","11321.000000","0.277906","0.536202","0.797029","8.158816","79346.000000","-1010.000000"
"11323","11322.000000","0.277055","0.537887","0.796190","8.167180","78783.000000","-111.000000"
"11324","11323.000000","0.276381","0.539692","0.795202","8.175445","76672.000000","-1354.000000"
"11325","11324.000000","0.277388","0.541276","0.793773","8.183603","78582.000000","-1674.000000"
"11326","11325.000000","0.277371","0.541665","0.793514","8.191640","77399.000000","-1217.000000"
"11327","11326.000000","0.277608","0.542980","0.792532","8.199526","77743.000000","-1263.000000"
"11328","11327.000000","0.276753","0.544428","0.791837","8.207254","77782.000000","-168.000000"
"11329","11328.000000","0.276194","0.547113","0.790180","8.214816","77905.000000","-969.000000"
"11330","11329.000000","0.275584","0.547366","0.790218","8.222206","77813.000000","-1495.000000"
"11331","11330.000000","0.274440","0.548036","0.790152","8.229408","76861.000000","-1335.000000"
"11332","11331.000000","0.274447","0.549527","0.789113","8.236439","76931.000000","-1527.000000"
"11333","11332.000000","0.272970","0.552067","0.787852","8.243291","79436.000000","-2012.000000"
"11334","11333.000000","0.272997","0.552544","0.787507","8.249980","77394.000000","-1566.000000"
"11335","11334.000000","0.272182","0.554289","0.786562","8.256490","78644.000000","-2374.000000"
"11336","11335.000000","0.271549","0.554931","0.786329","8.262824","78096.000000","-2288.000000"
"11337","11336.000000","0.269855","0.555770","0.786319","8.268995","78751.000000","-1605.000000"
"11338","11337.000000","0.268155","0.557229","0.785868","8.275004","78956.000000","-1238.000000"
"11339","11338.000000","0.266453","0.558685","0.785413","8.280852","77217.000000","-1499.000000"
"11340","11339.000000","0.266549","0.559691","0.784664","8.286554","76518.000000","-1022.000000"
"11341","11340.000000","0.266770","0.561611","0.783216","8.292118","78307.000000","-1919.000000"
"11342","11341.000000","0.266357","0.563553","0.781961","8.297544","78485.000000","-1799.000000"
"11343","11342.000000","0.264775","0.564995","0.781457","8.302832","78896.000000","-478.000000"
"11344","11343.000000","0.265000","0.566290","0.780442","8.307952","76585.000000","-665.000000"
"11345","11344.000000","0.264949","0.566813","0.780080","8.312921","78357.000000","-1213.000000"
"11346","11345.000000","0.264897","0.567336","0.779718","8.317775","78323.000000","-931.000000"
"11347","11346.000000","0.264822","0.568289","0.779049","8.322492","77504.000000","-1058.000000"
"11348","11347.000000","0.265384","0.570067","0.777557","8.327080","77935.000000","-2111.000000"
"11349","11348.000000","0.264763","0.571186","0.776948","8.331517","78615.000000","-707.000000"
"11350","11349.000000","0.264468","0.570794","0.777336","8.335818","77887.000000","-911.000000"
"11351","11350.000000","0.263279","0.571600","0.777147","8.339961","79111.000000","-753.000000"
"11352","11351.000000","0.262163","0.572357","0.776967","8.343946","77052.000000","-1194.000000"
"11353","11352.000000","0.261249","0.571615","0.777820","8.347766","79196.000000","-2506.000000"
"11354","11353.000000","0.260904","0.572039","0.777625","8.351436","78671.000000","-1629.000000"
"11355","11354.000000","0.260360","0.572198","0.777690","8.354949","77937.000000","-1845.000000"
"11356","11355.000000","0.260059","0.573273","0.776999","8.358275","77410.000000","-624.000000"
"11357","11356.000000","0.258472","0.573842","0.777108","8.361422","78131.000000","-1181.000000"
"11358","11357.000000","0.256627","0.573873","0.777697","8.364391","78819.000000","-1445.000000"
"11359","11358.000000","0.255456","0.575145","0.777143","8.367225","78041.000000","-2289.000000"
"11360","11359.000000","0.255404","0.575663","0.776776","8.369903","77167.000000","-1347.000000"
"11361","11360.000000","0.255465","0.575694","0.776733","8.372447","76882.000000","-1682.000000"
"11362","11361.000000","0.253817","0.577681","0.775797","8.374864","78587.000000","-1529.000000"
"11363","11362.000000","0.253008","0.578757","0.775260","8.377177","78373.000000","-653.000000"
"11364","11363.000000","0.250808","0.579810","0.775187","8.379401","76906.000000","-1020.000000"
"11365","11364.000000","0.248786","0.580291","0.775479","8.381543","78178.000000","-1264.000000"
"11366","11365.000000","0.246927","0.580880","0.775633","8.383603","77216.000000","-2508.000000"
"11367","11366.000000","0.246264","0.581522","0.775362","8.385589","78609.000000","-2123.000000"
"11368","11367.000000","0.245570","0.583149","0.774359","8.387501","76194.000000","-1910.000000"
"11369","11368.000000","0.243867","0.585028","0.773480","8.389324","78476.000000","-1920.000000"
"11370","11369.000000","0.243050","0.585856","0.773110","8.391094","77743.000000","-2961.000000"
"11371","11370.000000","0.242046","0.585772","0.773489","8.392813","78012.000000","-2092.000000"
"11372","11371.000000","0.241607","0.586245","0.773268","8.394458","77238.000000","-1808.000000"
"11373","11372.000000","0.240338","0.588152","0.772214","8.396028","79928.000000","-2356.000000"
"11374","11373.000000","0.239853","0.590213","0.770791","8.397502","77410.000000","-1786.000000"
"11375","11374.000000","0.238096","0.591747","0.770160","8.398888","78371.000000","-1845.000000"
"11376","11375.000000","0.236388","0.592768","0.769900","8.400185","75320.000000","-1932.000000"
"11377","11376.000000","0.234444","0.592881","0.770407","8.401386","78975.000000","-2673.000000"
"11378","11377.000000","0.234950","0.592879","0.770255","8.402484","78749.000000","-2379.000000"
"11379","11378.000000","0.234741","0.593421","0.769901","8.403471","79876.000000","-1796.000000"
"11380","11379.000000","0.234441","0.594467","0.769186","8.404326","77387.000000","-1853.000000"
"11381","11380.000000","0.232964","0.596388","0.768146","8.405048","76603.000000","-2783.000000"
"11382","11381.000000","0.231520","0.597333","0.767849","8.405666","77399.000000","-1711.000000"
"11383","11382.000000","0.230387","0.598540","0.767250","8.406160","79373.000000","-1637.000000"
"11384","11383.000000","0.228635","0.599452","0.767061","8.406535","77102.000000","-2040.000000"
"11385","11384.000000","0.227233","0.599802","0.767204","8.406778","78149.000000","-1773.000000"
"11386","11385.000000","0.225639","0.601420","0.766408","8.406911","77793.000000","-3491.000000"
"11387","11386.000000","0.226311","0.602364","0.765468","8.406940","76802.000000","-2444.000000"
"11388","11387.000000","0.226308","0.603348","0.764693","8.406874","78157.000000","-2023.000000"
"11389","11388.000000","0.226327","0.603965","0.764200","8.406705","77304.000000","-2416.000000"
"11390","11389.000000","0.225594","0.604277","0.764170","8.406439","78370.000000","-3272.000000"
"11391","11390.000000","0.225923","0.604093","0.764219","8.406079","79598.000000","-2624.000000"
"11392","11391.000000","0.223624","0.604062","0.764919","8.405615","77374.000000","-2194.000000"
"11393","11392.000000","0.222586","0.605409","0.764156","8.405055","79518.000000","-2500.000000"
"11394","11393.000000","0.221069","0.605547","0.764487","8.404392","78423.000000","-2651.000000"
"11395","11394.000000","0.220142","0.605285","0.764963","8.403633","77414.000000","-2508.000000"
"11396","11395.000000","0.217660","0.606127","0.765006","8.402749","78816.000000","-2664.000000"
"11397","11396.000000","0.215386","0.606783","0.765130","8.401755","77634.000000","-3084.000000"
"11398","11397.000000","0.213615","0.606376","0.765949","8.400620","77031.000000","-3045.000000"
"11399","11398.000000","0.212329","0.605956","0.766638","8.399345","78631.000000","-3407.000000"
"11400","11399.000000","0.210674","0.607764","0.765663","8.397908","76107.000000","-3001.000000"
"11401","11400.000000","0.209914","0.608050","0.765645","8.396293","77701.000000","-2289.000000"
"11402","11401.000000","0.209122","0.608857","0.765220","8.394487","79428.000000","-2510.000000"
"11403","11402.000000","0.208546","0.610545","0.764031","8.392480","76989.000000","-2321.000000"
"11404","11403.000000","0.206934","0.611666","0.763573","8.390297","78610.000000","-2048.000000"
"11405","11404.000000","0.204965","0.613194","0.762878","8.387942","76424.000000","-2880.000000"
"11406","11405.000000","0.203426","0.613679","0.762900","8.385440","78813.000000","-2677.000000"
"11407","11406.000000","0.202182","0.615058","0.762119","8.382782","78492.000000","-2316.000000"
"11408","11407.000000","0.201163","0.617341","0.760542","8.379975","77564.000000","-2100.000000"
