"V1","V2","V3","V4","V5","V6","V7"
"11709","11708.000000","-0.235196","0.729659","0.642091","5.814603","77582.000000","-4920.000000"
"11710","11709.000000","-0.236018","0.729823","0.641603","5.806390","78790.000000","-6816.000000"
"11711","11710.000000","-0.236289","0.730641","0.640571","5.798121","76407.000000","-5699.000000"
"11712","11711.000000","-0.238064","0.730002","0.640642","5.789777","78908.000000","-8062.000000"
"11713","11712.000000","-0.238642","0.729668","0.640807","5.781389","77081.000000","-5327.000000"
"11714","11713.000000","-0.239596","0.728865","0.641365","5.772989","77551.000000","-6545.000000"
"11715","11714.000000","-0.238790","0.728059","0.642580","5.764588","79815.000000","-5203.000000"
"11716","11715.000000","-0.239886","0.728357","0.641833","5.756185","78745.000000","-6525.000000"
"11717","11716.000000","-0.240443","0.728413","0.641562","5.747781","79033.000000","-6047.000000"
"11718","11717.000000","-0.242094","0.727886","0.641539","5.739376","77989.000000","-6135.000000"
"11719","11718.000000","-0.242924","0.728085","0.640999","5.730980","79093.000000","-6011.000000"
"11720","11719.000000","-0.242481","0.726985","0.642414","5.722582","78652.000000","-6252.000000"
"11721","11720.000000","-0.242037","0.725882","0.643828","5.714150","77872.000000","-5372.000000"
"11722","11721.000000","-0.241975","0.726384","0.643284","5.705705","78639.000000","-6511.000000"
"11723","11722.000000","-0.241738","0.725672","0.644177","5.697225","79125.000000","-6503.000000"
"11724","11723.000000","-0.242573","0.724973","0.644649","5.688689","78716.000000","-6496.000000"
"11725","11724.000000","-0.242447","0.724364","0.645380","5.680053","77920.000000","-5924.000000"
"11726","11725.000000","-0.242747","0.723890","0.645799","5.671328","77686.000000","-5676.000000"
"11727","11726.000000","-0.242285","0.722965","0.647008","5.662512","76406.000000","-4930.000000"
"11728","11727.000000","-0.242553","0.722167","0.647799","5.653606","80539.000000","-6457.000000"
"11729","11728.000000","-0.242739","0.720904","0.649134","5.644598","77520.000000","-5966.000000"
"11730","11729.000000","-0.242237","0.720770","0.649470","5.635489","78208.000000","-5934.000000"
"11731","11730.000000","-0.243465","0.720564","0.649239","5.626309","76565.000000","-6529.000000"
"11732","11731.000000","-0.243288","0.719813","0.650139","5.617070","77979.000000","-4995.000000"
"11733","11732.000000","-0.242070","0.720266","0.650091","5.607772","79717.000000","-6209.000000"
"11734","11733.000000","-0.242760","0.720502","0.649573","5.598404","79551.000000","-6943.000000"
"11735","11734.000000","-0.243844","0.719386","0.650403","5.588998","78851.000000","-6907.000000"
"11736","11735.000000","-0.244465","0.719406","0.650148","5.579554","80144.000000","-5580.000000"
"11737","11736.000000","-0.244323","0.718759","0.650917","5.570083","77289.000000","-5569.000000"
"11738","11737.000000","-0.243757","0.718658","0.651240","5.560596","76329.000000","-5977.000000"
"11739","11738.000000","-0.243231","0.718930","0.651136","5.551104","78794.000000","-5682.000000"
"11740","11739.000000","-0.243067","0.718205","0.651997","5.541619","79115.000000","-6187.000000"
"11741","11740.000000","-0.243556","0.717824","0.652234","5.532116","77947.000000","-5847.000000"
"11742","11741.000000","-0.242593","0.717909","0.652499","5.522575","76957.000000","-5947.000000"
"11743","11742.000000","-0.241584","0.717639","0.653171","5.513006","78249.000000","-6761.000000"
"11744","11743.000000","-0.242531","0.717038","0.653480","5.503421","79640.000000","-6692.000000"
"11745","11744.000000","-0.241847","0.717050","0.653720","5.493818","77365.000000","-6823.000000"
"11746","11745.000000","-0.241921","0.716361","0.654447","5.484199","79033.000000","-6313.000000"
"11747","11746.000000","-0.240240","0.717056","0.654305","5.474551","77951.000000","-5999.000000"
"11748","11747.000000","-0.240352","0.717160","0.654151","5.464853","78515.000000","-6265.000000"
"11749","11748.000000","-0.240094","0.715697","0.655845","5.455092","77835.000000","-6193.000000"
"11750","11749.000000","-0.239400","0.715680","0.656117","5.445279","78403.000000","-5359.000000"
"11751","11750.000000","-0.240326","0.716396","0.654997","5.435403","77574.000000","-6056.000000"
"11752","11751.000000","-0.240695","0.715444","0.655900","5.425485","79813.000000","-6073.000000"
"11753","11752.000000","-0.240345","0.714396","0.657171","5.415527","78257.000000","-7053.000000"
"11754","11753.000000","-0.239638","0.714104","0.657745","5.405539","80332.000000","-6986.000000"
"11755","11754.000000","-0.239936","0.713620","0.658162","5.395510","76809.000000","-5275.000000"
"11756","11755.000000","-0.240233","0.713135","0.658579","5.385463","79132.000000","-6166.000000"
"11757","11756.000000","-0.239954","0.712298","0.659586","5.375397","78019.000000","-5351.000000"
"11758","11757.000000","-0.240245","0.712254","0.659528","5.365289","77091.000000","-5185.000000"
"11759","11758.000000","-0.240245","0.712254","0.659528","5.355173","76677.000000","-6843.000000"
"11760","11759.000000","-0.239584","0.712089","0.659946","5.345051","81563.000000","-6445.000000"
"11761","11760.000000","-0.240516","0.710512","0.661305","5.334967","77810.000000","-6356.000000"
"11762","11761.000000","-0.239903","0.710738","0.661285","5.324922","78124.000000","-5906.000000"
"11763","11762.000000","-0.240125","0.711165","0.660746","5.314940","77517.000000","-5965.000000"
"11764","11763.000000","-0.240623","0.711058","0.660679","5.304986","78571.000000","-5869.000000"
"11765","11764.000000","-0.241724","0.710439","0.660943","5.295060","79103.000000","-6557.000000"
"11766","11765.000000","-0.241572","0.709273","0.662250","5.285162","78103.000000","-6497.000000"
"11767","11766.000000","-0.241588","0.707935","0.663674","5.275281","76785.000000","-6245.000000"
"11768","11767.000000","-0.240927","0.707810","0.664047","5.265452","77737.000000","-4553.000000"
"11769","11768.000000","-0.239415","0.707414","0.665015","5.255651","78207.000000","-5933.000000"
"11770","11769.000000","-0.239958","0.706749","0.665527","5.245843","78878.000000","-5426.000000"
"11771","11770.000000","-0.240462","0.705694","0.666463","5.236016","77435.000000","-7477.000000"
"11772","11771.000000","-0.241017","0.705043","0.666952","5.226171","78897.000000","-6143.000000"
"11773","11772.000000","-0.243371","0.704277","0.666906","5.216283","80012.000000","-5298.000000"
"11774","11773.000000","-0.243964","0.703732","0.667265","5.206389","78261.000000","-6171.000000"
"11775","11774.000000","-0.244212","0.704475","0.666389","5.196488","77874.000000","-6736.000000"
"11776","11775.000000","-0.243801","0.704647","0.666359","5.186557","79082.000000","-5784.000000"
"11777","11776.000000","-0.245150","0.703394","0.667187","5.176642","80852.000000","-6600.000000"
"11778","11777.000000","-0.246200","0.702637","0.667598","5.166745","78175.000000","-4969.000000"
"11779","11778.000000","-0.247175","0.703251","0.666590","5.156853","76883.000000","-5641.000000"
"11780","11779.000000","-0.247909","0.702448","0.667164","5.147002","79261.000000","-6575.000000"
"11781","11780.000000","-0.247524","0.701511","0.668292","5.137193","80427.000000","-5779.000000"
"11782","11781.000000","-0.247390","0.701091","0.668783","5.127412","77808.000000","-6118.000000"
"11783","11782.000000","-0.248378","0.700352","0.669190","5.117649","77636.000000","-6216.000000"
"11784","11783.000000","-0.247730","0.700557","0.669216","5.107880","80099.000000","-6101.000000"
"11785","11784.000000","-0.247084","0.700760","0.669242","5.098091","77319.000000","-5971.000000"
"11786","11785.000000","-0.248149","0.699789","0.669864","5.088307","78166.000000","-6892.000000"
"11787","11786.000000","-0.249365","0.699698","0.669507","5.078505","76407.000000","-6303.000000"
"11788","11787.000000","-0.251456","0.698540","0.669934","5.068721","78988.000000","-6184.000000"
"11789","11788.000000","-0.252448","0.697117","0.671042","5.058967","79646.000000","-6594.000000"
"11790","11789.000000","-0.253898","0.695389","0.672287","5.049219","76569.000000","-5101.000000"
"11791","11790.000000","-0.253743","0.694503","0.673261","5.039477","77643.000000","-4967.000000"
"11792","11791.000000","-0.254307","0.692010","0.675611","5.029741","78647.000000","-5669.000000"
"11793","11792.000000","-0.255635","0.690168","0.676993","5.020022","78374.000000","-5738.000000"
"11794","11793.000000","-0.254540","0.690035","0.677540","5.010335","79161.000000","-7353.000000"
"11795","11794.000000","-0.256486","0.689668","0.677180","5.000678","77827.000000","-5001.000000"
"11796","11795.000000","-0.258203","0.689004","0.677204","4.991038","79160.000000","-5800.000000"
"11797","11796.000000","-0.260128","0.687266","0.678232","4.981380","80014.000000","-6502.000000"
"11798","11797.000000","-0.260406","0.686631","0.678768","4.971653","78371.000000","-5217.000000"
"11799","11798.000000","-0.260489","0.686617","0.678751","4.961857","76697.000000","-5245.000000"
"11800","11799.000000","-0.261608","0.686057","0.678886","4.952003","78246.000000","-6830.000000"
"11801","11800.000000","-0.261139","0.684419","0.680718","4.942080","77895.000000","-6323.000000"
"11802","11801.000000","-0.261959","0.684607","0.680214","4.932061","78436.000000","-6870.000000"
"11803","11802.000000","-0.263118","0.684153","0.680223","4.921895","76633.000000","-5305.000000"
"11804","11803.000000","-0.262829","0.683401","0.681091","4.911582","80410.000000","-6230.000000"
"11805","11804.000000","-0.263737","0.683685","0.680454","4.901096","77888.000000","-6458.000000"
"11806","11805.000000","-0.264852","0.682432","0.681278","4.890473","78149.000000","-6273.000000"
"11807","11806.000000","-0.264935","0.681955","0.681724","4.879726","79398.000000","-7614.000000"
"11808","11807.000000","-0.264935","0.681955","0.681724","4.868827","78287.000000","-5925.000000"
"11809","11808.000000","-0.264583","0.681908","0.681908","4.857803","79184.000000","-5890.000000"
"11810","11809.000000","-0.264900","0.681269","0.682422","4.846626","79301.000000","-6175.000000"
"11811","11810.000000","-0.264167","0.681527","0.682450","4.835308","78274.000000","-6210.000000"
"11812","11811.000000","-0.263910","0.680306","0.683766","4.823862","77932.000000","-6000.000000"
"11813","11812.000000","-0.264130","0.678993","0.684985","4.812324","78170.000000","-6636.000000"
"11814","11813.000000","-0.264046","0.678547","0.685459","4.800667","76900.000000","-5508.000000"
"11815","11814.000000","-0.263618","0.679092","0.685084","4.788918","77457.000000","-5551.000000"
"11816","11815.000000","-0.263536","0.679572","0.684640","4.776983","78074.000000","-6074.000000"
"11817","11816.000000","-0.263576","0.678754","0.685435","4.764862","79534.000000","-6366.000000"
"11818","11817.000000","-0.263064","0.678853","0.685533","4.752579","78988.000000","-5960.000000"
"11819","11818.000000","-0.262906","0.678542","0.685902","4.740094","77121.000000","-6331.000000"
"11820","11819.000000","-0.262760","0.679488","0.685020","4.727419","79581.000000","-7195.000000"
"11821","11820.000000","-0.261788","0.680833","0.684057","4.714539","78550.000000","-6330.000000"
"11822","11821.000000","-0.261135","0.680610","0.684528","4.701466","77945.000000","-5633.000000"
"11823","11822.000000","-0.260102","0.681384","0.684151","4.688212","78130.000000","-6148.000000"
"11824","11823.000000","-0.258649","0.682353","0.683736","4.674748","76256.000000","-6338.000000"
"11825","11824.000000","-0.259683","0.681580","0.684115","4.661060","79671.000000","-6149.000000"
"11826","11825.000000","-0.260572","0.680485","0.684866","4.647198","80151.000000","-5981.000000"
"11827","11826.000000","-0.260020","0.680938","0.684626","4.633147","77090.000000","-5576.000000"
"11828","11827.000000","-0.259795","0.681788","0.683865","4.618879","78182.000000","-5782.000000"
"11829","11828.000000","-0.259068","0.681927","0.684003","4.604363","77455.000000","-6947.000000"
"11830","11829.000000","-0.258963","0.681019","0.684946","4.589571","78674.000000","-6476.000000"
"11831","11830.000000","-0.259403","0.679895","0.685895","4.574514","77716.000000","-6778.000000"
"11832","11831.000000","-0.258810","0.680472","0.685547","4.559190","77290.000000","-6802.000000"
"11833","11832.000000","-0.258706","0.680489","0.685570","4.543556","77687.000000","-6095.000000"
"11834","11833.000000","-0.259977","0.680012","0.685563","4.527649","79392.000000","-6634.000000"
"11835","11834.000000","-0.260480","0.679331","0.686046","4.511481","76102.000000","-6356.000000"
"11836","11835.000000","-0.260879","0.678794","0.686426","4.495048","78288.000000","-5426.000000"
"11837","11836.000000","-0.259134","0.679015","0.686868","4.478363","77565.000000","-5271.000000"
"11838","11837.000000","-0.257689","0.678481","0.687939","4.461464","79470.000000","-7242.000000"
"11839","11838.000000","-0.256906","0.677928","0.688776","4.444375","77335.000000","-6999.000000"
"11840","11839.000000","-0.255939","0.679044","0.688037","4.427108","76817.000000","-5709.000000"
"11841","11840.000000","-0.255303","0.678805","0.688509","4.409661","76419.000000","-6165.000000"
"11842","11841.000000","-0.254928","0.679807","0.687658","4.392004","76550.000000","-6452.000000"
"11843","11842.000000","-0.254361","0.680375","0.687306","4.374133","76389.000000","-6679.000000"
"11844","11843.000000","-0.254064","0.679967","0.687820","4.356047","77726.000000","-7224.000000"
"11845","11844.000000","-0.252687","0.680454","0.687845","4.337712","76504.000000","-8090.000000"
"11846","11845.000000","-0.252903","0.679950","0.688265","4.319112","75533.000000","-6089.000000"
"11847","11846.000000","-0.252903","0.679950","0.688265","4.300199","77226.000000","-6396.000000"
"11848","11847.000000","-0.252437","0.680261","0.688128","4.281030","75410.000000","-5912.000000"
"11849","11848.000000","-0.251097","0.680623","0.688260","4.261586","78364.000000","-6924.000000"
"11850","11849.000000","-0.251416","0.681026","0.687746","4.241894","75522.000000","-5758.000000"
"11851","11850.000000","-0.252502","0.681060","0.687314","4.221949","76502.000000","-5844.000000"
"11852","11851.000000","-0.251279","0.681050","0.687772","4.201793","76880.000000","-6744.000000"
"11853","11852.000000","-0.251809","0.680372","0.688248","4.181514","76672.000000","-5526.000000"
"11854","11853.000000","-0.251925","0.680822","0.687762","4.161124","75832.000000","-5538.000000"
"11855","11854.000000","-0.251850","0.680713","0.687896","4.140649","76847.000000","-6455.000000"
"11856","11855.000000","-0.250726","0.681967","0.687065","4.120119","75186.000000","-5290.000000"
"11857","11856.000000","-0.251240","0.681407","0.687433","4.099560","76958.000000","-5396.000000"
"11858","11857.000000","-0.252622","0.680920","0.687409","4.078944","74547.000000","-4497.000000"
"11859","11858.000000","-0.252734","0.680205","0.688074","4.058315","77408.000000","-6164.000000"
"11860","11859.000000","-0.252124","0.680433","0.688073","4.037687","77542.000000","-6242.000000"
"11861","11860.000000","-0.252375","0.680858","0.687560","4.017092","75617.000000","-6417.000000"
"11862","11861.000000","-0.252359","0.681439","0.686990","3.996546","75063.000000","-6789.000000"
"11863","11862.000000","-0.252360","0.681903","0.686529","3.975989","76725.000000","-5417.000000"
"11864","11863.000000","-0.252800","0.681702","0.686568","3.955452","77028.000000","-7292.000000"
"11865","11864.000000","-0.253818","0.680936","0.686952","3.934982","76225.000000","-5685.000000"
"11866","11865.000000","-0.255710","0.680351","0.686830","3.914563","73350.000000","-5992.000000"
"11867","11866.000000","-0.255968","0.681115","0.685975","3.894244","77954.000000","-6590.000000"
"11868","11867.000000","-0.255954","0.681232","0.685865","3.873994","78499.000000","-5279.000000"
"11869","11868.000000","-0.256767","0.681776","0.685020","3.853845","76183.000000","-5481.000000"
"11870","11869.000000","-0.257604","0.682548","0.683936","3.833768","74519.000000","-7023.000000"
"11871","11870.000000","-0.258900","0.682534","0.683460","3.813729","76771.000000","-6265.000000"
"11872","11871.000000","-0.258707","0.682572","0.683496","3.793732","78074.000000","-6388.000000"
"11873","11872.000000","-0.257938","0.681908","0.684448","3.773776","76496.000000","-5870.000000"
"11874","11873.000000","-0.260470","0.680502","0.684889","3.753844","73878.000000","-6338.000000"
"11875","11874.000000","-0.259525","0.679291","0.686448","3.733957","76243.000000","-6109.000000"
"11876","11875.000000","-0.259783","0.680053","0.685595","3.714165","79838.000000","-6178.000000"
"11877","11876.000000","-0.260931","0.679716","0.685494","3.694452","75542.000000","-5982.000000"
"11878","11877.000000","-0.260931","0.679716","0.685494","3.674819","74871.000000","-6365.000000"
"11879","11878.000000","-0.261998","0.678929","0.685866","3.655216","75591.000000","-6167.000000"
"11880","11879.000000","-0.262861","0.679693","0.684779","3.635677","77126.000000","-5408.000000"
"11881","11880.000000","-0.261684","0.680147","0.684779","3.616221","77055.000000","-6363.000000"
"11882","11881.000000","-0.263749","0.679866","0.684265","3.596830","75159.000000","-6809.000000"
"11883","11882.000000","-0.264534","0.680065","0.683764","3.577578","75969.000000","-6675.000000"
"11884","11883.000000","-0.263896","0.680769","0.683310","3.558464","78704.000000","-5980.000000"
"11885","11884.000000","-0.266086","0.681384","0.681846","3.539511","76113.000000","-5799.000000"
"11886","11885.000000","-0.265746","0.682489","0.680873","3.520706","74847.000000","-6463.000000"
"11887","11886.000000","-0.267885","0.683108","0.679413","3.502085","75228.000000","-6260.000000"
"11888","11887.000000","-0.267843","0.683691","0.678842","3.483667","79174.000000","-6778.000000"
"11889","11888.000000","-0.268181","0.684890","0.677498","3.465473","77112.000000","-6960.000000"
"11890","11889.000000","-0.268863","0.685219","0.676896","3.447542","73795.000000","-6253.000000"
"11891","11890.000000","-0.268691","0.687194","0.674959","3.429878","75060.000000","-6748.000000"
"11892","11891.000000","-0.269542","0.687830","0.673971","3.412484","79402.000000","-7144.000000"
"11893","11892.000000","-0.270094","0.689086","0.672465","3.395346","77964.000000","-6798.000000"
"11894","11893.000000","-0.270096","0.689527","0.672012","3.378450","75546.000000","-5818.000000"
"11895","11894.000000","-0.270350","0.689485","0.671954","3.361764","74228.000000","-6264.000000"
"11896","11895.000000","-0.270350","0.689485","0.671954","3.345252","79360.000000","-6754.000000"
"11897","11896.000000","-0.268587","0.691542","0.670545","3.328919","77374.000000","-5888.000000"
"11898","11897.000000","-0.268715","0.692298","0.669713","3.312785","75439.000000","-6049.000000"
"11899","11898.000000","-0.269052","0.693132","0.668714","3.296873","73848.000000","-5124.000000"
"11900","11899.000000","-0.268578","0.694344","0.667647","3.281167","76115.000000","-6599.000000"
"11901","11900.000000","-0.266523","0.695537","0.667228","3.265670","77031.000000","-6839.000000"
"11902","11901.000000","-0.267925","0.696052","0.666129","3.250385","75864.000000","-4698.000000"
"11903","11902.000000","-0.267267","0.697659","0.664711","3.235296","74008.000000","-5810.000000"
"11904","11903.000000","-0.267467","0.698643","0.663596","3.220484","77604.000000","-5634.000000"
"11905","11904.000000","-0.266370","0.697723","0.665003","3.205932","78257.000000","-6995.000000"
"11906","11905.000000","-0.266970","0.697164","0.665349","3.191642","73626.000000","-6226.000000"
"11907","11906.000000","-0.266454","0.697712","0.664982","3.177619","74224.000000","-5068.000000"
"11908","11907.000000","-0.265170","0.697743","0.665462","3.163807","77630.000000","-8220.000000"
"11909","11908.000000","-0.265117","0.698987","0.664176","3.150208","76569.000000","-6567.000000"
"11910","11909.000000","-0.266096","0.699683","0.663051","3.136806","74965.000000","-6357.000000"
"11911","11910.000000","-0.265370","0.699822","0.663195","3.123603","75016.000000","-6908.000000"
"11912","11911.000000","-0.264867","0.700333","0.662857","3.110622","76105.000000","-6759.000000"
"11913","11912.000000","-0.263847","0.701066","0.662488","3.097866","77161.000000","-6299.000000"
"11914","11913.000000","-0.262908","0.701469","0.662435","3.085259","74214.000000","-6048.000000"
"11915","11914.000000","-0.261271","0.702468","0.662025","3.072822","76353.000000","-6977.000000"
"11916","11915.000000","-0.258803","0.702925","0.662508","3.060577","77471.000000","-6501.000000"
"11917","11916.000000","-0.258276","0.703594","0.662004","3.048508","78848.000000","-7526.000000"
"11918","11917.000000","-0.258203","0.703918","0.661688","3.036633","73740.000000","-6340.000000"
"11919","11918.000000","-0.257551","0.703728","0.662143","3.024958","73791.000000","-6993.000000"
"11920","11919.000000","-0.256966","0.702173","0.664019","3.013505","76044.000000","-5860.000000"
"11921","11920.000000","-0.256970","0.701726","0.664490","3.002254","79172.000000","-6186.000000"
"11922","11921.000000","-0.257250","0.700318","0.665865","2.991147","74056.000000","-5928.000000"
"11923","11922.000000","-0.257166","0.700776","0.665416","2.980163","74398.000000","-6984.000000"
"11924","11923.000000","-0.254910","0.701633","0.665381","2.969348","75582.000000","-5334.000000"
"11925","11924.000000","-0.255321","0.703337","0.663422","2.958702","78473.000000","-6817.000000"
"11926","11925.000000","-0.254666","0.703145","0.663877","2.948249","74059.000000","-5205.000000"
"11927","11926.000000","-0.253187","0.704062","0.663470","2.937992","73976.000000","-5716.000000"
"11928","11927.000000","-0.252633","0.704713","0.662990","2.927931","75537.000000","-6323.000000"
"11929","11928.000000","-0.252163","0.704910","0.662960","2.918005","80078.000000","-7260.000000"
"11930","11929.000000","-0.251483","0.704703","0.663438","2.908215","74155.000000","-5617.000000"
"11931","11930.000000","-0.251802","0.705502","0.662467","2.898584","74491.000000","-6281.000000"
"11932","11931.000000","-0.249191","0.705659","0.663287","2.889156","74854.000000","-5708.000000"
"11933","11932.000000","-0.247848","0.705553","0.663902","2.879934","77807.000000","-5397.000000"
"11934","11933.000000","-0.248360","0.705021","0.664276","2.870874","75535.000000","-7199.000000"
"11935","11934.000000","-0.246310","0.705281","0.664763","2.861981","74101.000000","-5371.000000"
"11936","11935.000000","-0.244811","0.704891","0.665730","2.853169","74901.000000","-5653.000000"
"11937","11936.000000","-0.244488","0.704162","0.666619","2.844459","78822.000000","-5814.000000"
"11938","11937.000000","-0.244815","0.704445","0.666200","2.835854","75807.000000","-5969.000000"
"11939","11938.000000","-0.244380","0.703394","0.667469","2.827375","75013.000000","-5921.000000"
"11940","11939.000000","-0.242782","0.703884","0.667536","2.818980","74661.000000","-5897.000000"
"11941","11940.000000","-0.242422","0.703048","0.668547","2.810647","78060.000000","-6656.000000"
"11942","11941.000000","-0.241122","0.703044","0.669022","2.802378","76276.000000","-6160.000000"
"11943","11942.000000","-0.240664","0.701898","0.670388","2.794150","73916.000000","-5964.000000"
"11944","11943.000000","-0.241385","0.701774","0.670259","2.785987","73535.000000","-5861.000000"
"11945","11944.000000","-0.240765","0.701984","0.670262","2.777868","78767.000000","-5777.000000"
"11946","11945.000000","-0.239828","0.702369","0.670194","2.769813","76449.000000","-6593.000000"
"11947","11946.000000","-0.240053","0.700991","0.671555","2.761803","74504.000000","-5846.000000"
"11948","11947.000000","-0.239448","0.700766","0.672005","2.753860","73922.000000","-5926.000000"
"11949","11948.000000","-0.239747","0.699376","0.673346","2.745984","77955.000000","-6283.000000"
"11950","11949.000000","-0.238790","0.698318","0.674782","2.738176","77931.000000","-7159.000000"
"11951","11950.000000","-0.239657","0.697266","0.675562","2.730435","75525.000000","-6277.000000"
"11952","11951.000000","-0.239454","0.696863","0.676051","2.722741","74120.000000","-6320.000000"
"11953","11952.000000","-0.238436","0.696350","0.676938","2.715116","79466.000000","-6348.000000"
"11954","11953.000000","-0.237299","0.694751","0.678977","2.707584","77804.000000","-6744.000000"
"11955","11954.000000","-0.237154","0.695683","0.678073","2.700123","74055.000000","-4799.000000"
"11956","11955.000000","-0.235890","0.695783","0.678411","2.692780","75281.000000","-6951.000000"
"11957","11956.000000","-0.235241","0.696121","0.678290","2.685532","77172.000000","-5518.000000"
"11958","11957.000000","-0.234655","0.696433","0.678172","2.678357","78831.000000","-6599.000000"
"11959","11958.000000","-0.234124","0.695063","0.679760","2.671255","74249.000000","-5057.000000"
"11960","11959.000000","-0.233304","0.694421","0.680697","2.664180","74829.000000","-6283.000000"
"11961","11960.000000","-0.232944","0.693346","0.681916","2.657155","78737.000000","-6319.000000"
"11962","11961.000000","-0.232807","0.692468","0.682854","2.650181","77755.000000","-6531.000000"
"11963","11962.000000","-0.233500","0.690875","0.684230","2.643235","73743.000000","-6119.000000"
"11964","11963.000000","-0.232703","0.690780","0.684596","2.636270","74620.000000","-5358.000000"
"11965","11964.000000","-0.233206","0.690693","0.684513","2.629286","78885.000000","-6161.000000"
"11966","11965.000000","-0.232594","0.690455","0.684961","2.622285","79413.000000","-5447.000000"
"11967","11966.000000","-0.231476","0.690989","0.684801","2.615265","75482.000000","-8152.000000"
"11968","11967.000000","-0.231586","0.690630","0.685127","2.608178","73413.000000","-5857.000000"
"11969","11968.000000","-0.231367","0.689979","0.685856","2.601049","78044.000000","-6292.000000"
"11970","11969.000000","-0.229487","0.690524","0.685939","2.593923","79156.000000","-6910.000000"
"11971","11970.000000","-0.227242","0.690668","0.686541","2.586827","74239.000000","-6119.000000"
"11972","11971.000000","-0.226549","0.692270","0.685155","2.579759","75198.000000","-6042.000000"
"11973","11972.000000","-0.226045","0.692121","0.685472","2.572720","76985.000000","-5729.000000"
"11974","11973.000000","-0.226120","0.692106","0.685462","2.565735","77008.000000","-6282.000000"
"11975","11974.000000","-0.225362","0.691659","0.686163","2.558803","75321.000000","-6287.000000"
"11976","11975.000000","-0.225331","0.691319","0.686515","2.551877","73606.000000","-5948.000000"
"11977","11976.000000","-0.225549","0.690371","0.687397","2.544956","77938.000000","-5472.000000"
"11978","11977.000000","-0.225837","0.688953","0.688724","2.538089","77047.000000","-6227.000000"
"11979","11978.000000","-0.225221","0.688711","0.689168","2.531277","74773.000000","-6057.000000"
"11980","11979.000000","-0.224503","0.688599","0.689514","2.524519","75125.000000","-6171.000000"
"11981","11980.000000","-0.224720","0.687648","0.690392","2.517817","75741.000000","-5689.000000"
"11982","11981.000000","-0.225190","0.688830","0.689059","2.511197","77353.000000","-5545.000000"
"11983","11982.000000","-0.224075","0.689355","0.688898","2.504683","76268.000000","-7128.000000"
"11984","11983.000000","-0.221469","0.689319","0.689776","2.498228","74656.000000","-7056.000000"
"11985","11984.000000","-0.220851","0.689075","0.690218","2.491830","76552.000000","-4896.000000"
"11986","11985.000000","-0.221034","0.689389","0.689846","2.485566","76539.000000","-5621.000000"
"11987","11986.000000","-0.220530","0.689926","0.689469","2.479385","75272.000000","-5926.000000"
"11988","11987.000000","-0.220564","0.690035","0.689350","2.473288","74235.000000","-5251.000000"
"11989","11988.000000","-0.220808","0.690797","0.688508","2.467250","77455.000000","-6555.000000"
"11990","11989.000000","-0.221095","0.690294","0.688920","2.461272","77196.000000","-6012.000000"
"11991","11990.000000","-0.221095","0.690294","0.688920","2.455329","76984.000000","-5624.000000"
"11992","11991.000000","-0.221713","0.690537","0.688478","2.449423","73463.000000","-6113.000000"
"11993","11992.000000","-0.221277","0.691521","0.687630","2.443529","75997.000000","-6717.000000"
"11994","11993.000000","-0.220144","0.692275","0.687235","2.437671","77488.000000","-6210.000000"
"11995","11994.000000","-0.220545","0.692096","0.687287","2.431825","77445.000000","-6927.000000"
"11996","11995.000000","-0.220108","0.693078","0.686436","2.425939","73934.000000","-5856.000000"
"11997","11996.000000","-0.220944","0.693741","0.685498","2.420064","76633.000000","-5983.000000"
"11998","11997.000000","-0.220952","0.693735","0.685501","2.414174","76738.000000","-5676.000000"
"11999","11998.000000","-0.220925","0.694075","0.685165","2.408243","77616.000000","-6612.000000"
"12000","11999.000000","-0.221507","0.694207","0.684844","2.402297","73436.000000","-5430.000000"
"12001","12000.000000","-0.221252","0.695493","0.683620","2.396310","77481.000000","-6509.000000"
"12002","12001.000000","-0.220748","0.695573","0.683702","2.390204","78817.000000","-5737.000000"
"12003","12002.000000","-0.221252","0.695267","0.683850","2.383978","77481.000000","-7801.000000"
"12004","12003.000000","-0.221945","0.695489","0.683400","2.377632","74726.000000","-6308.000000"
"12005","12004.000000","-0.220984","0.694845","0.684366","2.371191","75767.000000","-5925.000000"
"12006","12005.000000","-0.221552","0.696338","0.682662","2.364627","77041.000000","-6207.000000"
"12007","12006.000000","-0.222602","0.695602","0.683071","2.357914","77784.000000","-6636.000000"
"12008","12007.000000","-0.223029","0.695313","0.683226","2.351049","73680.000000","-5452.000000"
"12009","12008.000000","-0.224069","0.696165","0.682018","2.344058","74563.000000","-5079.000000"
"12010","12009.000000","-0.224173","0.696490","0.681651","2.336886","79911.000000","-6583.000000"
"12011","12010.000000","-0.225574","0.696834","0.680836","2.329534","76535.000000","-5387.000000"
"12012","12011.000000","-0.225032","0.697484","0.680350","2.322024","75409.000000","-6759.000000"
"12013","12012.000000","-0.224738","0.698882","0.679012","2.314383","76494.000000","-6316.000000"
"12014","12013.000000","-0.224987","0.699630","0.678159","2.306583","78460.000000","-6178.000000"
"12015","12014.000000","-0.224877","0.699541","0.678287","2.298594","78633.000000","-6797.000000"
"12016","12015.000000","-0.226893","0.700119","0.677018","2.290416","73693.000000","-5959.000000"
"12017","12016.000000","-0.228844","0.699791","0.676701","2.282045","74301.000000","-6343.000000"
"12018","12017.000000","-0.228297","0.700675","0.675970","2.273507","77200.000000","-7022.000000"
