"V1","V2","V3","V4","V5","V6","V7"
"13362","13361.000000","-0.800519","-0.209240","0.561594","7.444225","77059.000000","-4517.000000"
"13363","13362.000000","-0.801680","-0.208432","0.560236","7.449878","80385.000000","-5643.000000"
"13364","13363.000000","-0.803110","-0.209025","0.557963","7.455278","78614.000000","-5968.000000"
"13365","13364.000000","-0.804644","-0.208139","0.556080","7.460442","80591.000000","-6353.000000"
"13366","13365.000000","-0.804817","-0.208532","0.555684","7.465378","78359.000000","-6203.000000"
"13367","13366.000000","-0.805779","-0.206967","0.554874","7.470103","78841.000000","-6463.000000"
"13368","13367.000000","-0.807058","-0.205009","0.553741","7.474602","80286.000000","-5906.000000"
"13369","13368.000000","-0.808291","-0.204837","0.552003","7.478891","79649.000000","-6103.000000"
"13370","13369.000000","-0.809873","-0.205049","0.549600","7.482971","78274.000000","-4954.000000"
"13371","13370.000000","-0.810675","-0.205608","0.548207","7.486867","81498.000000","-5504.000000"
"13372","13371.000000","-0.812021","-0.206003","0.546063","7.490579","78333.000000","-5773.000000"
"13373","13372.000000","-0.813894","-0.205032","0.543635","7.494107","79184.000000","-5712.000000"
"13374","13373.000000","-0.815010","-0.205192","0.541900","7.497444","78015.000000","-6747.000000"
"13375","13374.000000","-0.814969","-0.204583","0.542192","7.500589","80262.000000","-6404.000000"
"13376","13375.000000","-0.816179","-0.204825","0.540277","7.503544","78990.000000","-6248.000000"
"13377","13376.000000","-0.818141","-0.203875","0.537663","7.506323","79947.000000","-5323.000000"
"13378","13377.000000","-0.820093","-0.202922","0.535042","7.508937","77692.000000","-5478.000000"
"13379","13378.000000","-0.821880","-0.203126","0.532215","7.511402","81346.000000","-6690.000000"
"13380","13379.000000","-0.822963","-0.205079","0.529787","7.513710","77203.000000","-5499.000000"
"13381","13380.000000","-0.823673","-0.204113","0.529057","7.515802","81047.000000","-6615.000000"
"13382","13381.000000","-0.824685","-0.204182","0.527451","7.517680","78193.000000","-5051.000000"
"13383","13382.000000","-0.825200","-0.204188","0.526642","7.519352","79853.000000","-6215.000000"
"13384","13383.000000","-0.825738","-0.204020","0.525864","7.520792","79313.000000","-6433.000000"
"13385","13384.000000","-0.826915","-0.205340","0.523495","7.522002","78939.000000","-6327.000000"
"13386","13385.000000","-0.828096","-0.204606","0.521913","7.522974","78621.000000","-5159.000000"
"13387","13386.000000","-0.829414","-0.204632","0.519805","7.523698","82496.000000","-6080.000000"
"13388","13387.000000","-0.830179","-0.204463","0.518650","7.524175","78955.000000","-5333.000000"
"13389","13388.000000","-0.831643","-0.203446","0.516700","7.524381","81042.000000","-6154.000000"
"13390","13389.000000","-0.833445","-0.203232","0.513873","7.524323","79075.000000","-6025.000000"
"13391","13390.000000","-0.834071","-0.203632","0.512699","7.524052","81895.000000","-6671.000000"
"13392","13391.000000","-0.835943","-0.203077","0.509862","7.523558","79444.000000","-5844.000000"
"13393","13392.000000","-0.836593","-0.203665","0.508560","7.522858","79055.000000","-5567.000000"
"13394","13393.000000","-0.838130","-0.204039","0.505872","7.522003","78035.000000","-5359.000000"
"13395","13394.000000","-0.839433","-0.205576","0.503081","7.521007","80660.000000","-5560.000000"
"13396","13395.000000","-0.840428","-0.206544","0.501020","7.519912","78726.000000","-5566.000000"
"13397","13396.000000","-0.842407","-0.205771","0.498005","7.518718","78506.000000","-5234.000000"
"13398","13397.000000","-0.844169","-0.204999","0.495333","7.517467","77943.000000","-5601.000000"
"13399","13398.000000","-0.844860","-0.204632","0.494305","7.516182","80158.000000","-6466.000000"
"13400","13399.000000","-0.845876","-0.203668","0.492964","7.514881","79922.000000","-6472.000000"
"13401","13400.000000","-0.847013","-0.203041","0.491267","7.513563","79655.000000","-6729.000000"
"13402","13401.000000","-0.848793","-0.203236","0.488104","7.512253","77694.000000","-6522.000000"
"13403","13402.000000","-0.848996","-0.204021","0.487423","7.510959","81716.000000","-6552.000000"
"13404","13403.000000","-0.849666","-0.203039","0.486664","7.509690","79644.000000","-5856.000000"
"13405","13404.000000","-0.851234","-0.201359","0.484619","7.508446","78968.000000","-5188.000000"
"13406","13405.000000","-0.852431","-0.200387","0.482915","7.507217","78640.000000","-6920.000000"
"13407","13406.000000","-0.853550","-0.198838","0.481577","7.506005","79428.000000","-6950.000000"
"13408","13407.000000","-0.853926","-0.199824","0.480500","7.504801","79720.000000","-5560.000000"
"13409","13408.000000","-0.854504","-0.200217","0.479308","7.503597","77037.000000","-6035.000000"
"13410","13409.000000","-0.855535","-0.200046","0.477536","7.502384","77056.000000","-5342.000000"
"13411","13410.000000","-0.855986","-0.198863","0.477223","7.501188","78723.000000","-6529.000000"
"13412","13411.000000","-0.856507","-0.198254","0.476540","7.499983","79138.000000","-6906.000000"
"13413","13412.000000","-0.857386","-0.199058","0.474620","7.498753","77275.000000","-5893.000000"
"13414","13413.000000","-0.858043","-0.198066","0.473848","7.497515","77366.000000","-5966.000000"
"13415","13414.000000","-0.858818","-0.198226","0.472374","7.496285","79662.000000","-5750.000000"
"13416","13415.000000","-0.860062","-0.196279","0.470922","7.495063","78918.000000","-5330.000000"
"13417","13416.000000","-0.861061","-0.195907","0.469248","7.493873","76394.000000","-4702.000000"
"13418","13417.000000","-0.862211","-0.195347","0.467367","7.492717","76171.000000","-6787.000000"
"13419","13418.000000","-0.862231","-0.194918","0.467510","7.491627","78790.000000","-5198.000000"
"13420","13419.000000","-0.862791","-0.193144","0.467213","7.490627","78512.000000","-5194.000000"
"13421","13420.000000","-0.863804","-0.192337","0.465671","7.489718","76943.000000","-5147.000000"
"13422","13421.000000","-0.864319","-0.191717","0.464970","7.488925","76138.000000","-5728.000000"
"13423","13422.000000","-0.864964","-0.191344","0.463924","7.488313","77657.000000","-6773.000000"
"13424","13423.000000","-0.865809","-0.190419","0.462726","7.487884","79449.000000","-5931.000000"
"13425","13424.000000","-0.867548","-0.189883","0.459678","7.487627","77595.000000","-5877.000000"
"13426","13425.000000","-0.868265","-0.188743","0.458794","7.487561","76154.000000","-5760.000000"
"13427","13426.000000","-0.868265","-0.188743","0.458794","7.487702","79273.000000","-6311.000000"
"13428","13427.000000","-0.868265","-0.188743","0.458794","7.488074","78278.000000","-5330.000000"
"13429","13428.000000","-0.868265","-0.188743","0.458794","7.488685","76410.000000","-6588.000000"
"13430","13429.000000","-0.869466","-0.186785","0.457318","7.489553","77129.000000","-5295.000000"
"13431","13430.000000","-0.870440","-0.185772","0.455875","7.490693","79166.000000","-6214.000000"
"13432","13431.000000","-0.871005","-0.186365","0.454554","7.492080","76581.000000","-4969.000000"
"13433","13432.000000","-0.871512","-0.185776","0.453821","7.493674","76564.000000","-7498.000000"
"13434","13433.000000","-0.872031","-0.186567","0.452499","7.495474","76990.000000","-5284.000000"
"13435","13434.000000","-0.873141","-0.183858","0.451465","7.497480","77439.000000","-6341.000000"
"13436","13435.000000","-0.873893","-0.183310","0.450232","7.499708","76344.000000","-5074.000000"
"13437","13436.000000","-0.874414","-0.181956","0.449768","7.502159","76564.000000","-6104.000000"
"13438","13437.000000","-0.875336","-0.181171","0.448289","7.504831","77056.000000","-5862.000000"
"13439","13438.000000","-0.876866","-0.180603","0.445520","7.507724","77873.000000","-5671.000000"
"13440","13439.000000","-0.877914","-0.180229","0.443603","7.510806","78523.000000","-6939.000000"
"13441","13440.000000","-0.879040","-0.178452","0.442090","7.514085","76760.000000","-5046.000000"
"13442","13441.000000","-0.879592","-0.178074","0.441143","7.517592","78032.000000","-5960.000000"
"13443","13442.000000","-0.880650","-0.177894","0.439100","7.521328","79750.000000","-6580.000000"
"13444","13443.000000","-0.881288","-0.176356","0.438440","7.525301","77411.000000","-5073.000000"
"13445","13444.000000","-0.882292","-0.174349","0.437222","7.529518","76215.000000","-5177.000000"
"13446","13445.000000","-0.883413","-0.172170","0.435820","7.533963","78769.000000","-7217.000000"
"13447","13446.000000","-0.883985","-0.171600","0.434883","7.538602","77858.000000","-6724.000000"
"13448","13447.000000","-0.884572","-0.171231","0.433835","7.543403","78840.000000","-5316.000000"
"13449","13448.000000","-0.885460","-0.169582","0.432668","7.548332","76334.000000","-5048.000000"
"13450","13449.000000","-0.886169","-0.169634","0.431195","7.553389","77031.000000","-6715.000000"
"13451","13450.000000","-0.887766","-0.168877","0.428196","7.558550","77392.000000","-6298.000000"
"13452","13451.000000","-0.888596","-0.168192","0.426742","7.563805","78115.000000","-5801.000000"
"13453","13452.000000","-0.889501","-0.167580","0.425093","7.569154","77400.000000","-6284.000000"
"13454","13453.000000","-0.890405","-0.166966","0.423440","7.574558","78365.000000","-5805.000000"
"13455","13454.000000","-0.890943","-0.168357","0.421754","7.580006","76436.000000","-6344.000000"
"13456","13455.000000","-0.892039","-0.166750","0.420072","7.585515","79854.000000","-7478.000000"
"13457","13456.000000","-0.892696","-0.166015","0.418966","7.591078","77024.000000","-4762.000000"
"13458","13457.000000","-0.893243","-0.165443","0.418025","7.596693","76190.000000","-5494.000000"
"13459","13458.000000","-0.894314","-0.163630","0.416446","7.602362","76620.000000","-5962.000000"
"13460","13459.000000","-0.894778","-0.164006","0.415301","7.608099","78930.000000","-5212.000000"
"13461","13460.000000","-0.895794","-0.164012","0.413103","7.613889","77231.000000","-5189.000000"
"13462","13461.000000","-0.896792","-0.163433","0.411163","7.619715","77890.000000","-5604.000000"
"13463","13462.000000","-0.897226","-0.163020","0.410378","7.625562","77753.000000","-6057.000000"
"13464","13463.000000","-0.898153","-0.163591","0.408117","7.631444","80877.000000","-6917.000000"
"13465","13464.000000","-0.899231","-0.162177","0.406303","7.637346","76621.000000","-5273.000000"
"13466","13465.000000","-0.899564","-0.161922","0.405667","7.643236","77247.000000","-6481.000000"
"13467","13466.000000","-0.900140","-0.162542","0.404139","7.649105","77842.000000","-5810.000000"
"13468","13467.000000","-0.900462","-0.164460","0.402643","7.654945","77925.000000","-5647.000000"
"13469","13468.000000","-0.901431","-0.164053","0.400636","7.660749","76969.000000","-6425.000000"
"13470","13469.000000","-0.902339","-0.164623","0.398352","7.666508","77736.000000","-5894.000000"
"13471","13470.000000","-0.902855","-0.164223","0.397345","7.672222","75924.000000","-5704.000000"
"13472","13471.000000","-0.903890","-0.163244","0.395390","7.677900","78214.000000","-6136.000000"
"13473","13472.000000","-0.905361","-0.162254","0.392422","7.683549","77394.000000","-6518.000000"
"13474","13473.000000","-0.906157","-0.162599","0.390436","7.689194","78078.000000","-6092.000000"
"13475","13474.000000","-0.906157","-0.162599","0.390436","7.694819","76312.000000","-5512.000000"
"13476","13475.000000","-0.907090","-0.161601","0.388682","7.700448","77810.000000","-5986.000000"
"13477","13476.000000","-0.908025","-0.160981","0.386751","7.706088","75827.000000","-6005.000000"
"13478","13477.000000","-0.908956","-0.160360","0.384815","7.711740","76563.000000","-6155.000000"
"13479","13478.000000","-0.909843","-0.159861","0.382922","7.717397","75793.000000","-4655.000000"
"13480","13479.000000","-0.910215","-0.160830","0.381631","7.723025","77230.000000","-4674.000000"
"13481","13480.000000","-0.911174","-0.161436","0.379078","7.728633","76090.000000","-4950.000000"
"13482","13481.000000","-0.912115","-0.159985","0.377427","7.734214","77892.000000","-6686.000000"
"13483","13482.000000","-0.913205","-0.157979","0.375632","7.739742","76717.000000","-7301.000000"
"13484","13483.000000","-0.914115","-0.157384","0.373664","7.745203","75816.000000","-5198.000000"
"13485","13484.000000","-0.914637","-0.158207","0.372035","7.750580","77843.000000","-5485.000000"
"13486","13485.000000","-0.915066","-0.156925","0.371521","7.755842","75996.000000","-7614.000000"
"13487","13486.000000","-0.915478","-0.156706","0.370598","7.760988","75911.000000","-6177.000000"
"13488","13487.000000","-0.916468","-0.154889","0.368913","7.766011","77343.000000","-6597.000000"
"13489","13488.000000","-0.916815","-0.155443","0.367815","7.770936","76286.000000","-6072.000000"
"13490","13489.000000","-0.917258","-0.154981","0.366903","7.775778","74903.000000","-5271.000000"
"13491","13490.000000","-0.918068","-0.154333","0.365146","7.780537","75837.000000","-5437.000000"
"13492","13491.000000","-0.918550","-0.154164","0.364005","7.785206","75833.000000","-6225.000000"
"13493","13492.000000","-0.919389","-0.153273","0.362259","7.789800","77119.000000","-7077.000000"
"13494","13493.000000","-0.920235","-0.153001","0.360221","7.794304","75611.000000","-6029.000000"
"13495","13494.000000","-0.920676","-0.152951","0.359113","7.798734","75909.000000","-7007.000000"
"13496","13495.000000","-0.921144","-0.152576","0.358071","7.803099","77434.000000","-6398.000000"
"13497","13496.000000","-0.921481","-0.153127","0.356966","7.807389","77369.000000","-5159.000000"
"13498","13497.000000","-0.921846","-0.152815","0.356157","7.811614","75777.000000","-4785.000000"
"13499","13498.000000","-0.922762","-0.152969","0.353709","7.815741","77479.000000","-5983.000000"
"13500","13499.000000","-0.924159","-0.151883","0.350517","7.819772","75876.000000","-5656.000000"
"13501","13500.000000","-0.924584","-0.151417","0.349595","7.823697","77547.000000","-6443.000000"
"13502","13501.000000","-0.925037","-0.151042","0.348558","7.827526","74752.000000","-6410.000000"
"13503","13502.000000","-0.925910","-0.150201","0.346599","7.831234","75396.000000","-6098.000000"
"13504","13503.000000","-0.926702","-0.150950","0.344147","7.834798","77803.000000","-5915.000000"
"13505","13504.000000","-0.927642","-0.149914","0.342062","7.838211","76704.000000","-5284.000000"
"13506","13505.000000","-0.927642","-0.149707","0.342153","7.841449","76029.000000","-6463.000000"
"13507","13506.000000","-0.928955","-0.148030","0.339307","7.844519","76264.000000","-6678.000000"
"13508","13507.000000","-0.929275","-0.148990","0.338008","7.847399","74164.000000","-5626.000000"
"13509","13508.000000","-0.930030","-0.148538","0.336126","7.850113","78664.000000","-6922.000000"
"13510","13509.000000","-0.930837","-0.147936","0.334153","7.852636","75571.000000","-6309.000000"
"13511","13510.000000","-0.931714","-0.147347","0.331962","7.854954","75218.000000","-6350.000000"
"13512","13511.000000","-0.932845","-0.147239","0.328818","7.857042","76247.000000","-5395.000000"
"13513","13512.000000","-0.933684","-0.146489","0.326765","7.858893","78665.000000","-7309.000000"
"13514","13513.000000","-0.935023","-0.143508","0.324250","7.860524","76579.000000","-6697.000000"
"13515","13514.000000","-0.935528","-0.144154","0.322502","7.861941","76700.000000","-7070.000000"
"13516","13515.000000","-0.936697","-0.144277","0.319033","7.863146","74158.000000","-6076.000000"
"13517","13516.000000","-0.937311","-0.144524","0.317115","7.864146","79577.000000","-6093.000000"
"13518","13517.000000","-0.938174","-0.142595","0.315429","7.864949","76831.000000","-6359.000000"
"13519","13518.000000","-0.938883","-0.141927","0.313617","7.865531","75734.000000","-5056.000000"
"13520","13519.000000","-0.939259","-0.141872","0.312513","7.865894","74885.000000","-5455.000000"
"13521","13520.000000","-0.940449","-0.141018","0.309306","7.866012","77313.000000","-6823.000000"
"13522","13521.000000","-0.941235","-0.140743","0.307031","7.865901","74628.000000","-4632.000000"
"13523","13522.000000","-0.941134","-0.141858","0.306827","7.865571","76952.000000","-5920.000000"
"13524","13523.000000","-0.941919","-0.139972","0.305281","7.865012","73857.000000","-6015.000000"
"13525","13524.000000","-0.943058","-0.138938","0.302221","7.864193","78386.000000","-5560.000000"
"13526","13525.000000","-0.943080","-0.139115","0.302071","7.863115","76886.000000","-5456.000000"
"13527","13526.000000","-0.943805","-0.139496","0.299621","7.861736","74966.000000","-6042.000000"
"13528","13527.000000","-0.944881","-0.138809","0.296534","7.860059","74683.000000","-5983.000000"
"13529","13528.000000","-0.945200","-0.139303","0.295283","7.858097","76339.000000","-5225.000000"
"13530","13529.000000","-0.946083","-0.137465","0.293308","7.855851","75946.000000","-5564.000000"
"13531","13530.000000","-0.946772","-0.136759","0.291409","7.853321","76233.000000","-5909.000000"
"13532","13531.000000","-0.947112","-0.136108","0.290608","7.850498","75580.000000","-6576.000000"
"13533","13532.000000","-0.947314","-0.137224","0.289423","7.847358","77238.000000","-5548.000000"
"13534","13533.000000","-0.947911","-0.137521","0.287320","7.843886","75788.000000","-5728.000000"
"13535","13534.000000","-0.948526","-0.137086","0.285493","7.840112","74744.000000","-6516.000000"
"13536","13535.000000","-0.949479","-0.137188","0.282258","7.836052","74463.000000","-5753.000000"
"13537","13536.000000","-0.950539","-0.136143","0.279179","7.831728","75293.000000","-5933.000000"
"13538","13537.000000","-0.950855","-0.136996","0.277681","7.827150","76682.000000","-6168.000000"
"13539","13538.000000","-0.951326","-0.135658","0.276723","7.822299","73545.000000","-5959.000000"
"13540","13539.000000","-0.951640","-0.135422","0.275759","7.817193","73292.000000","-5622.000000"
"13541","13540.000000","-0.951716","-0.134626","0.275885","7.811853","75881.000000","-6833.000000"
"13542","13541.000000","-0.952352","-0.133836","0.274069","7.806280","76039.000000","-5813.000000"
"13543","13542.000000","-0.953022","-0.133192","0.272046","7.800512","74211.000000","-6159.000000"
"13544","13543.000000","-0.953407","-0.132650","0.270960","7.794557","74852.000000","-6242.000000"
"13545","13544.000000","-0.954382","-0.130569","0.268528","7.788423","75355.000000","-6181.000000"
"13546","13545.000000","-0.955075","-0.130069","0.266298","7.782094","76481.000000","-6039.000000"
"13547","13546.000000","-0.956146","-0.127223","0.263815","7.775567","74553.000000","-6339.000000"
"13548","13547.000000","-0.957046","-0.127294","0.260498","7.768853","73429.000000","-6347.000000"
"13549","13548.000000","-0.957597","-0.127860","0.258184","7.761949","75978.000000","-7366.000000"
"13550","13549.000000","-0.957849","-0.127384","0.257484","7.754871","74065.000000","-4165.000000"
"13551","13550.000000","-0.958143","-0.127143","0.256509","7.747627","74845.000000","-6001.000000"
"13552","13551.000000","-0.958797","-0.126359","0.254445","7.740208","75246.000000","-5374.000000"
"13553","13552.000000","-0.959235","-0.124807","0.253560","7.732622","75162.000000","-6802.000000"
"13554","13553.000000","-0.960003","-0.122249","0.251893","7.724893","75390.000000","-6276.000000"
"13555","13554.000000","-0.960306","-0.121486","0.251104","7.717019","76487.000000","-6187.000000"
"13556","13555.000000","-0.960932","-0.120917","0.248975","7.709017","74898.000000","-6040.000000"
"13557","13556.000000","-0.961133","-0.121591","0.247867","7.700903","76839.000000","-5475.000000"
"13558","13557.000000","-0.961901","-0.118604","0.246332","7.692675","73401.000000","-5343.000000"
"13559","13558.000000","-0.962272","-0.118221","0.245063","7.684342","75464.000000","-6256.000000"
"13560","13559.000000","-0.962680","-0.116980","0.244056","7.675895","74451.000000","-6067.000000"
"13561","13560.000000","-0.962948","-0.116549","0.243201","7.667358","76141.000000","-7065.000000"
"13562","13561.000000","-0.963090","-0.115433","0.243172","7.658739","74038.000000","-7024.000000"
"13563","13562.000000","-0.963501","-0.113976","0.242229","7.650037","75010.000000","-6112.000000"
"13564","13563.000000","-0.963724","-0.114711","0.240993","7.641228","74502.000000","-6054.000000"
"13565","13564.000000","-0.964254","-0.113847","0.239277","7.632312","76955.000000","-6417.000000"
"13566","13565.000000","-0.964895","-0.112197","0.237463","7.623303","72437.000000","-5085.000000"
"13567","13566.000000","-0.965539","-0.110735","0.235527","7.614244","75986.000000","-6548.000000"
"13568","13567.000000","-0.965871","-0.110280","0.234375","7.605134","73544.000000","-7024.000000"
"13569","13568.000000","-0.966509","-0.108513","0.232564","7.595988","76013.000000","-6727.000000"
"13570","13569.000000","-0.967354","-0.107374","0.229558","7.586799","73621.000000","-6897.000000"
"13571","13570.000000","-0.967860","-0.106798","0.227688","7.577591","75627.000000","-6849.000000"
"13572","13571.000000","-0.968160","-0.105375","0.227075","7.568363","72668.000000","-6314.000000"
"13573","13572.000000","-0.969090","-0.103557","0.223921","7.559133","76622.000000","-6288.000000"
"13574","13573.000000","-0.969641","-0.102990","0.221787","7.549981","72435.000000","-5233.000000"
"13575","13574.000000","-0.970192","-0.101397","0.220105","7.540918","75480.000000","-6660.000000"
"13576","13575.000000","-0.970723","-0.101034","0.217918","7.531958","73168.000000","-6480.000000"
"13577","13576.000000","-0.971025","-0.099580","0.217242","7.523087","74771.000000","-6269.000000"
"13578","13577.000000","-0.971328","-0.098024","0.216593","7.514329","72842.000000","-6070.000000"
"13579","13578.000000","-0.971911","-0.096547","0.214632","7.505710","74593.000000","-7287.000000"
"13580","13579.000000","-0.972376","-0.095973","0.212777","7.497279","72494.000000","-7062.000000"
"13581","13580.000000","-0.972654","-0.094536","0.212148","7.489037","75270.000000","-6486.000000"
"13582","13581.000000","-0.973215","-0.094198","0.209715","7.481001","71929.000000","-6409.000000"
"13583","13582.000000","-0.974012","-0.092173","0.206894","7.473189","75968.000000","-6582.000000"
"13584","13583.000000","-0.974369","-0.089660","0.206317","7.465575","73375.000000","-5831.000000"
"13585","13584.000000","-0.974648","-0.089122","0.205228","7.458144","74623.000000","-6227.000000"
"13586","13585.000000","-0.974648","-0.089032","0.205267","7.450889","72953.000000","-6545.000000"
"13587","13586.000000","-0.974675","-0.088270","0.205468","7.443784","74477.000000","-7745.000000"
"13588","13587.000000","-0.975181","-0.086650","0.203751","7.436814","73494.000000","-6364.000000"
"13589","13588.000000","-0.975687","-0.086156","0.201525","7.429945","75421.000000","-7483.000000"
"13590","13589.000000","-0.976185","-0.085456","0.199398","7.423161","73961.000000","-6539.000000"
"13591","13590.000000","-0.976901","-0.084506","0.196272","7.416429","75101.000000","-6831.000000"
"13592","13591.000000","-0.977414","-0.084174","0.193849","7.409791","73833.000000","-7929.000000"
"13593","13592.000000","-0.977404","-0.084400","0.193798","7.403198","73771.000000","-7185.000000"
"13594","13593.000000","-0.978101","-0.083448","0.190668","7.396649","74609.000000","-6187.000000"
"13595","13594.000000","-0.978359","-0.083117","0.189487","7.390187","74416.000000","-7016.000000"
"13596","13595.000000","-0.978828","-0.081404","0.187798","7.383811","74226.000000","-7242.000000"
"13597","13596.000000","-0.979050","-0.081134","0.186757","7.377514","74107.000000","-6421.000000"
"13598","13597.000000","-0.979548","-0.078512","0.185260","7.371303","74475.000000","-7307.000000"
"13599","13598.000000","-0.980082","-0.075714","0.183595","7.365214","75494.000000","-6962.000000"
"13600","13599.000000","-0.980096","-0.074879","0.183861","7.359254","74159.000000","-7475.000000"
"13601","13600.000000","-0.980561","-0.073128","0.182079","7.353441","72986.000000","-6824.000000"
"13602","13601.000000","-0.980796","-0.071965","0.181272","7.347732","75924.000000","-6824.000000"
"13603","13602.000000","-0.981353","-0.072326","0.178090","7.342163","74869.000000","-6825.000000"
"13604","13603.000000","-0.981540","-0.072909","0.176816","7.336716","72211.000000","-6277.000000"
"13605","13604.000000","-0.981775","-0.071650","0.176025","7.331374","73864.000000","-7186.000000"
"13606","13605.000000","-0.982369","-0.071905","0.172572","7.326139","74689.000000","-5969.000000"
"13607","13606.000000","-0.982591","-0.070574","0.171854","7.321026","75236.000000","-6750.000000"
"13608","13607.000000","-0.983165","-0.069907","0.168819","7.316037","72665.000000","-7515.000000"
"13609","13608.000000","-0.983763","-0.068958","0.165697","7.311145","73052.000000","-7818.000000"
"13610","13609.000000","-0.984312","-0.068089","0.162768","7.306344","75915.000000","-6355.000000"
"13611","13610.000000","-0.984705","-0.066675","0.160966","7.301641","74691.000000","-6599.000000"
"13612","13611.000000","-0.985206","-0.067026","0.157723","7.297071","72649.000000","-7145.000000"
"13613","13612.000000","-0.985733","-0.066364","0.154683","7.292609","73382.000000","-6682.000000"
"13614","13613.000000","-0.985951","-0.065164","0.153797","7.288263","73962.000000","-6456.000000"
"13615","13614.000000","-0.986295","-0.064753","0.151757","7.284041","75679.000000","-7177.000000"
"13616","13615.000000","-0.986278","-0.064703","0.151889","7.279962","74284.000000","-8024.000000"
"13617","13616.000000","-0.986465","-0.063385","0.151226","7.275999","71921.000000","-6809.000000"
"13618","13617.000000","-0.987028","-0.061642","0.148241","7.272137","75027.000000","-6967.000000"
"13619","13618.000000","-0.987404","-0.061120","0.145940","7.268366","74876.000000","-7044.000000"
"13620","13619.000000","-0.987604","-0.059840","0.145111","7.264678","72595.000000","-7039.000000"
"13621","13620.000000","-0.987780","-0.059556","0.144030","7.261030","73131.000000","-7633.000000"
"13622","13621.000000","-0.988108","-0.060059","0.141550","7.257424","74404.000000","-7122.000000"
"13623","13622.000000","-0.988276","-0.058633","0.140968","7.253892","75575.000000","-7263.000000"
"13624","13623.000000","-0.988599","-0.058197","0.138873","7.250427","72513.000000","-7685.000000"
"13625","13624.000000","-0.988772","-0.057899","0.137759","7.247029","72465.000000","-7633.000000"
"13626","13625.000000","-0.989079","-0.057182","0.135839","7.243663","72877.000000","-7341.000000"
"13627","13626.000000","-0.989580","-0.055448","0.132877","7.240347","74243.000000","-7805.000000"
"13628","13627.000000","-0.989878","-0.055965","0.130418","7.237115","72906.000000","-7698.000000"
"13629","13628.000000","-0.990215","-0.054276","0.128560","7.234019","72975.000000","-7963.000000"
"13630","13629.000000","-0.990409","-0.052732","0.127706","7.231041","72185.000000","-7783.000000"
"13631","13630.000000","-0.990877","-0.051941","0.124359","7.228217","76183.000000","-8403.000000"
"13632","13631.000000","-0.991036","-0.050476","0.123692","7.225502","72316.000000","-7236.000000"
"13633","13632.000000","-0.991188","-0.050272","0.122554","7.222872","72930.000000","-7526.000000"
"13634","13633.000000","-0.991523","-0.048513","0.120533","7.220318","72810.000000","-7486.000000"
"13635","13634.000000","-0.991955","-0.046713","0.117656","7.217840","73790.000000","-7498.000000"
"13636","13635.000000","-0.992259","-0.045216","0.115664","7.215439","72094.000000","-7784.000000"
"13637","13636.000000","-0.992551","-0.044469","0.113420","7.213114","73885.000000","-6951.000000"
"13638","13637.000000","-0.992814","-0.043925","0.111311","7.210840","71007.000000","-6899.000000"
"13639","13638.000000","-0.993062","-0.043198","0.109369","7.208573","75080.000000","-7282.000000"
"13640","13639.000000","-0.993312","-0.042667","0.107291","7.206349","71162.000000","-6786.000000"
"13641","13640.000000","-0.993441","-0.042380","0.106200","7.204141","71989.000000","-6639.000000"
"13642","13641.000000","-0.993677","-0.040706","0.104637","7.201967","72194.000000","-7336.000000"
"13643","13642.000000","-0.994050","-0.038684","0.101826","7.199819","74461.000000","-7043.000000"
"13644","13643.000000","-0.994160","-0.038439","0.100839","7.197678","71308.000000","-6868.000000"
"13645","13644.000000","-0.994388","-0.038947","0.098365","7.195545","71796.000000","-6488.000000"
"13646","13645.000000","-0.994622","-0.038466","0.096165","7.193411","71899.000000","-6873.000000"
"13647","13646.000000","-0.994843","-0.038013","0.094032","7.191303","74386.000000","-7050.000000"
"13648","13647.000000","-0.994941","-0.038728","0.092698","7.189194","70966.000000","-6830.000000"
"13649","13648.000000","-0.995064","-0.037243","0.091983","7.187067","70760.000000","-7210.000000"
"13650","13649.000000","-0.995415","-0.035006","0.089015","7.184896","72815.000000","-7005.000000"
"13651","13650.000000","-0.995727","-0.035285","0.085334","7.182673","71926.000000","-7022.000000"
"13652","13651.000000","-0.996012","-0.034509","0.082272","7.180423","72218.000000","-6144.000000"
"13653","13652.000000","-0.996148","-0.031965","0.081660","7.178156","72142.000000","-7946.000000"
"13654","13653.000000","-0.996340","-0.030449","0.079867","7.175888","72333.000000","-8567.000000"
"13655","13654.000000","-0.996616","-0.029709","0.076644","7.173601","72742.000000","-7238.000000"
"13656","13655.000000","-0.996786","-0.028237","0.074965","7.171323","70550.000000","-6052.000000"
"13657","13656.000000","-0.997045","-0.027494","0.071735","7.169044","70978.000000","-7830.000000"
"13658","13657.000000","-0.997128","-0.027219","0.070670","7.166765","73587.000000","-7871.000000"
"13659","13658.000000","-0.997214","-0.025973","0.069927","7.164493","71425.000000","-6471.000000"
"13660","13659.000000","-0.997310","-0.024446","0.069098","7.162203","71425.000000","-7031.000000"
"13661","13660.000000","-0.997468","-0.024943","0.066598","7.159904","71329.000000","-6823.000000"
"13662","13661.000000","-0.997621","-0.023438","0.064829","7.157587","71039.000000","-6665.000000"
"13663","13662.000000","-0.997683","-0.024188","0.063586","7.155225","71322.000000","-6294.000000"
"13664","13663.000000","-0.997819","-0.023698","0.061615","7.152785","72004.000000","-6498.000000"
