"V1","V2","V3","V4","V5","V6","V7"
"13046","13045.000000","-0.524843","-0.027737","0.850747","5.840641","79464.000000","-8178.000000"
"13047","13046.000000","-0.526841","-0.026772","0.849542","5.858366","79279.000000","-8569.000000"
"13048","13047.000000","-0.528309","-0.027768","0.848598","5.876038","77618.000000","-7342.000000"
"13049","13048.000000","-0.529891","-0.027057","0.847634","5.893636","80652.000000","-7674.000000"
"13050","13049.000000","-0.531145","-0.027980","0.846819","5.911130","78678.000000","-6592.000000"
"13051","13050.000000","-0.532917","-0.028716","0.845680","5.928521","79583.000000","-7259.000000"
"13052","13051.000000","-0.534208","-0.027309","0.844912","5.945777","78766.000000","-7392.000000"
"13053","13052.000000","-0.536246","-0.026896","0.843633","5.962891","81875.000000","-8101.000000"
"13054","13053.000000","-0.537804","-0.026686","0.842648","5.979894","78255.000000","-7309.000000"
"13055","13054.000000","-0.539363","-0.026475","0.841657","5.996787","80898.000000","-8340.000000"
"13056","13055.000000","-0.540145","-0.026249","0.841162","6.013509","77598.000000","-7730.000000"
"13057","13056.000000","-0.540145","-0.026249","0.841162","6.030072","81661.000000","-9379.000000"
"13058","13057.000000","-0.541881","-0.025792","0.840060","6.046486","80451.000000","-7059.000000"
"13059","13058.000000","-0.543444","-0.025579","0.839056","6.062773","81126.000000","-7712.000000"
"13060","13059.000000","-0.544905","-0.024878","0.838129","6.078956","77531.000000","-7801.000000"
"13061","13060.000000","-0.546268","-0.023204","0.837289","6.095045","82003.000000","-8463.000000"
"13062","13061.000000","-0.547521","-0.021988","0.836503","6.111000","78193.000000","-7653.000000"
"13063","13062.000000","-0.547847","-0.022020","0.836289","6.126814","80701.000000","-8023.000000"
"13064","13063.000000","-0.549367","-0.021306","0.835309","6.142436","76670.000000","-7018.000000"
"13065","13064.000000","-0.550216","-0.020585","0.834769","6.157859","82557.000000","-8403.000000"
"13066","13065.000000","-0.551064","-0.019863","0.834226","6.173113","80716.000000","-8336.000000"
"13067","13066.000000","-0.553320","-0.018193","0.832770","6.188159","79956.000000","-8048.000000"
"13068","13067.000000","-0.554168","-0.017469","0.832222","6.202980","78677.000000","-7807.000000"
"13069","13068.000000","-0.554846","-0.016747","0.831784","6.217557","81545.000000","-7953.000000"
"13070","13069.000000","-0.556206","-0.015059","0.830908","6.231891","79208.000000","-8404.000000"
"13071","13070.000000","-0.557205","-0.016031","0.830220","6.245953","82785.000000","-8655.000000"
"13072","13071.000000","-0.557887","-0.014822","0.829784","6.259795","76282.000000","-7128.000000"
"13073","13072.000000","-0.558511","-0.014103","0.829377","6.273439","81249.000000","-7541.000000"
"13074","13073.000000","-0.560134","-0.014356","0.828278","6.286915","79192.000000","-7040.000000"
"13075","13074.000000","-0.560599","-0.012663","0.827991","6.300234","80751.000000","-8805.000000"
"13076","13075.000000","-0.562613","-0.012421","0.826627","6.313407","77887.000000","-8123.000000"
"13077","13076.000000","-0.565516","-0.011934","0.824651","6.326425","81120.000000","-8606.000000"
"13078","13077.000000","-0.567355","-0.012180","0.823383","6.339318","78336.000000","-6690.000000"
"13079","13078.000000","-0.568132","-0.011689","0.822854","6.352108","81846.000000","-7392.000000"
"13080","13079.000000","-0.570381","-0.010730","0.821310","6.364784","77391.000000","-7279.000000"
"13081","13080.000000","-0.572590","-0.011457","0.819762","6.377338","80368.000000","-9268.000000"
"13082","13081.000000","-0.573629","-0.012671","0.819017","6.389751","80549.000000","-8699.000000"
"13083","13082.000000","-0.574309","-0.013662","0.818525","6.402015","80289.000000","-8023.000000"
"13084","13083.000000","-0.575775","-0.012453","0.817513","6.414120","78908.000000","-8302.000000"
"13085","13084.000000","-0.577707","-0.010517","0.816176","6.426040","80578.000000","-8862.000000"
"13086","13085.000000","-0.579912","-0.010268","0.814615","6.437773","80947.000000","-7125.000000"
"13087","13086.000000","-0.582434","-0.010283","0.812813","6.449323","82604.000000","-7476.000000"
"13088","13087.000000","-0.583424","-0.011017","0.812093","6.460660","78244.000000","-7606.000000"
"13089","13088.000000","-0.585158","-0.011272","0.810841","6.471777","79637.000000","-8045.000000"
"13090","13089.000000","-0.586782","-0.010544","0.809676","6.482664","82335.000000","-7705.000000"
"13091","13090.000000","-0.589306","-0.010558","0.807841","6.493371","81389.000000","-8339.000000"
"13092","13091.000000","-0.591509","-0.011068","0.806223","6.503917","77951.000000","-8233.000000"
"13093","13092.000000","-0.593290","-0.010827","0.804916","6.514303","79475.000000","-7431.000000"
"13094","13093.000000","-0.594565","-0.010569","0.803978","6.524530","79931.000000","-8353.000000"
"13095","13094.000000","-0.595592","-0.010811","0.803214","6.534617","81048.000000","-6886.000000"
"13096","13095.000000","-0.596463","-0.010563","0.802571","6.544528","78743.000000","-8607.000000"
"13097","13096.000000","-0.597007","-0.011069","0.802159","6.554283","79623.000000","-8337.000000"
"13098","13097.000000","-0.598623","-0.011077","0.800954","6.563910","82561.000000","-9087.000000"
"13099","13098.000000","-0.600085","-0.010593","0.799866","6.573392","80751.000000","-6927.000000"
"13100","13099.000000","-0.602027","-0.009387","0.798421","6.582747","78036.000000","-6558.000000"
"13101","13100.000000","-0.602847","-0.009612","0.797799","6.591929","79157.000000","-8379.000000"
"13102","13101.000000","-0.603541","-0.011076","0.797255","6.600920","81815.000000","-7761.000000"
"13103","13102.000000","-0.604594","-0.012314","0.796439","6.609721","81539.000000","-8453.000000"
"13104","13103.000000","-0.605688","-0.012055","0.795611","6.618333","77812.000000","-7510.000000"
"13105","13104.000000","-0.606282","-0.010822","0.795176","6.626765","77691.000000","-7539.000000"
"13106","13105.000000","-0.607511","-0.010101","0.794247","6.635028","82334.000000","-7738.000000"
"13107","13106.000000","-0.609200","-0.008622","0.792970","6.643131","80938.000000","-7200.000000"
"13108","13107.000000","-0.610578","-0.009375","0.791901","6.651057","77683.000000","-7693.000000"
"13109","13108.000000","-0.611282","-0.009127","0.791361","6.658834","77208.000000","-7586.000000"
"13110","13109.000000","-0.613125","-0.009630","0.789927","6.666481","80601.000000","-8015.000000"
"13111","13110.000000","-0.615149","-0.011364","0.788329","6.674008","81631.000000","-7649.000000"
"13112","13111.000000","-0.617720","-0.012359","0.786301","6.681433","77263.000000","-7661.000000"
"13113","13112.000000","-0.619953","-0.013837","0.784517","6.688795","78023.000000","-7607.000000"
"13114","13113.000000","-0.621936","-0.015085","0.782923","6.696083","82231.000000","-7315.000000"
"13115","13114.000000","-0.623933","-0.014625","0.781341","6.703308","82298.000000","-7924.000000"
"13116","13115.000000","-0.625084","-0.014370","0.780425","6.710497","78106.000000","-8322.000000"
"13117","13116.000000","-0.626134","-0.015120","0.779569","6.717633","76903.000000","-7891.000000"
"13118","13117.000000","-0.627806","-0.013632","0.778251","6.724734","81473.000000","-7641.000000"
"13119","13118.000000","-0.629236","-0.014858","0.777073","6.731781","81123.000000","-8675.000000"
"13120","13119.000000","-0.631069","-0.015368","0.775575","6.738756","79390.000000","-7428.000000"
"13121","13120.000000","-0.631832","-0.014636","0.774967","6.745652","75568.000000","-7820.000000"
"13122","13121.000000","-0.633287","-0.013654","0.773797","6.752439","81232.000000","-7814.000000"
"13123","13122.000000","-0.634279","-0.012904","0.772997","6.759083","81122.000000","-8054.000000"
"13124","13123.000000","-0.635156","-0.013165","0.772272","6.765610","78790.000000","-7956.000000"
"13125","13124.000000","-0.637096","-0.013159","0.770672","6.772013","76425.000000","-7389.000000"
"13126","13125.000000","-0.638109","-0.012157","0.769850","6.778281","79362.000000","-8430.000000"
"13127","13126.000000","-0.638610","-0.010428","0.769460","6.784425","81417.000000","-7715.000000"
"13128","13127.000000","-0.639830","-0.010676","0.768442","6.790417","78361.000000","-8391.000000"
"13129","13128.000000","-0.641980","-0.010431","0.766651","6.796276","77248.000000","-6920.000000"
"13130","13129.000000","-0.641922","-0.011929","0.766678","6.801985","81250.000000","-8522.000000"
"13131","13130.000000","-0.643689","-0.010190","0.765219","6.807553","80144.000000","-7228.000000"
"13132","13131.000000","-0.645254","-0.009701","0.763907","6.812989","80754.000000","-8452.000000"
"13133","13132.000000","-0.647650","-0.007965","0.761897","6.818293","76279.000000","-8115.000000"
"13134","13133.000000","-0.649376","-0.008446","0.760421","6.823458","78906.000000","-8754.000000"
"13135","13134.000000","-0.650625","-0.008440","0.759352","6.828482","82895.000000","-8785.000000"
"13136","13135.000000","-0.651731","-0.007939","0.758409","6.833385","78370.000000","-6926.000000"
"13137","13136.000000","-0.653157","-0.007431","0.757186","6.838139","77146.000000","-8072.000000"
"13138","13137.000000","-0.654628","-0.005449","0.755931","6.842746","79863.000000","-9217.000000"
"13139","13138.000000","-0.655723","-0.004951","0.754985","6.847196","80791.000000","-8419.000000"
"13140","13139.000000","-0.655981","-0.006436","0.754750","6.851507","81993.000000","-8303.000000"
"13141","13140.000000","-0.657093","-0.005441","0.753790","6.855662","77334.000000","-7514.000000"
"13142","13141.000000","-0.659110","-0.004448","0.752033","6.859670","81355.000000","-8441.000000"
"13143","13142.000000","-0.660209","-0.004691","0.751068","6.863541","80784.000000","-8608.000000"
"13144","13143.000000","-0.661732","-0.003708","0.749732","6.867256","81376.000000","-9430.000000"
"13145","13144.000000","-0.662551","-0.002470","0.749013","6.870816","78414.000000","-8498.000000"
"13146","13145.000000","-0.664563","-0.000740","0.747232","6.874194","82222.000000","-8918.000000"
"13147","13146.000000","-0.666398","-0.000247","0.745596","6.877417","80598.000000","-7932.000000"
"13148","13147.000000","-0.667752","0.000739","0.744383","6.880504","82072.000000","-7268.000000"
"13149","13148.000000","-0.669686","0.000739","0.742644","6.883473","77211.000000","-7289.000000"
"13150","13149.000000","-0.671190","0.000246","0.741285","6.886341","81201.000000","-7805.000000"
"13151","13150.000000","-0.673074","0.002955","0.739569","6.889127","81666.000000","-7898.000000"
"13152","13151.000000","-0.674333","0.004436","0.738414","6.891813","78779.000000","-8639.000000"
"13153","13152.000000","-0.675893","0.005419","0.736980","6.894408","80044.000000","-8228.000000"
"13154","13153.000000","-0.677817","0.006157","0.735205","6.896904","80242.000000","-8128.000000"
"13155","13154.000000","-0.679602","0.007143","0.733546","6.899300","80709.000000","-8325.000000"
"13156","13155.000000","-0.681262","0.007635","0.732000","6.901605","81631.000000","-9387.000000"
"13157","13156.000000","-0.682770","0.008134","0.730588","6.903803","80925.000000","-8743.000000"
"13158","13157.000000","-0.684413","0.009122","0.729038","6.905892","83148.000000","-9272.000000"
"13159","13158.000000","-0.685574","0.009115","0.727946","6.907854","80627.000000","-7297.000000"
"13160","13159.000000","-0.685723","0.009842","0.727796","6.909673","80170.000000","-6898.000000"
"13161","13160.000000","-0.686952","0.011823","0.726607","6.911367","81681.000000","-7407.000000"
"13162","13161.000000","-0.687700","0.013788","0.725864","6.912961","81233.000000","-8565.000000"
"13163","13162.000000","-0.687698","0.015987","0.725821","6.914438","81348.000000","-7256.000000"
"13164","13163.000000","-0.689547","0.017731","0.724024","6.915826","82214.000000","-8760.000000"
"13165","13164.000000","-0.690835","0.017701","0.722796","6.917123","83335.000000","-8959.000000"
"13166","13165.000000","-0.691715","0.018668","0.721929","6.918305","82083.000000","-9257.000000"
"13167","13166.000000","-0.693465","0.020360","0.720203","6.919351","81476.000000","-8472.000000"
"13168","13167.000000","-0.694206","0.020613","0.719481","6.920255","79927.000000","-8079.000000"
"13169","13168.000000","-0.695412","0.022599","0.718256","6.920997","82253.000000","-7875.000000"
"13170","13169.000000","-0.696037","0.022358","0.717658","6.921588","81659.000000","-7665.000000"
"13171","13170.000000","-0.698142","0.022624","0.715602","6.922017","81027.000000","-8435.000000"
"13172","13171.000000","-0.700008","0.023088","0.713762","6.922259","80634.000000","-8500.000000"
"13173","13172.000000","-0.701351","0.024083","0.712409","6.922285","83802.000000","-10312.000000"
"13174","13173.000000","-0.702433","0.025807","0.711281","6.922044","83173.000000","-8435.000000"
"13175","13174.000000","-0.704526","0.026075","0.709199","6.921507","80163.000000","-8145.000000"
"13176","13175.000000","-0.705751","0.026367","0.707969","6.920675","82995.000000","-8781.000000"
"13177","13176.000000","-0.706875","0.025615","0.706875","6.919584","81811.000000","-7961.000000"
"13178","13177.000000","-0.708308","0.027811","0.705355","6.918232","83784.000000","-9356.000000"
"13179","13178.000000","-0.709018","0.029347","0.704579","6.916621","81256.000000","-9506.000000"
"13180","13179.000000","-0.710686","0.031531","0.702803","6.914750","80177.000000","-8233.000000"
"13181","13180.000000","-0.711666","0.031833","0.701796","6.912636","82324.000000","-7720.000000"
"13182","13181.000000","-0.712593","0.033757","0.700765","6.910254","84281.000000","-8815.000000"
"13183","13182.000000","-0.714157","0.034477","0.699136","6.907628","79068.000000","-8236.000000"
"13184","13183.000000","-0.715597","0.036027","0.697584","6.904813","82828.000000","-9448.000000"
"13185","13184.000000","-0.716554","0.037323","0.696533","6.901863","79966.000000","-7786.000000"
"13186","13185.000000","-0.716793","0.037856","0.696257","6.898759","82429.000000","-8377.000000"
"13187","13186.000000","-0.718098","0.039908","0.694797","6.895483","80371.000000","-7465.000000"
"13188","13187.000000","-0.719577","0.039425","0.693293","6.892034","81221.000000","-7449.000000"
"13189","13188.000000","-0.720400","0.040960","0.692348","6.888422","79818.000000","-7756.000000"
"13190","13189.000000","-0.722839","0.044417","0.689588","6.884664","83109.000000","-8737.000000"
"13191","13190.000000","-0.724616","0.046205","0.687602","6.880788","80151.000000","-9107.000000"
"13192","13191.000000","-0.724320","0.047411","0.687831","6.876846","81743.000000","-6313.000000"
"13193","13192.000000","-0.725719","0.048629","0.686270","6.872894","80795.000000","-7589.000000"
"13194","13193.000000","-0.727113","0.049846","0.684706","6.868939","80359.000000","-7775.000000"
"13195","13194.000000","-0.728999","0.051380","0.682584","6.864973","80522.000000","-9484.000000"
"13196","13195.000000","-0.730442","0.051660","0.681018","6.861060","80516.000000","-7842.000000"
"13197","13196.000000","-0.731821","0.052876","0.679442","6.857243","80457.000000","-8029.000000"
"13198","13197.000000","-0.732665","0.053701","0.678467","6.853560","84888.000000","-8488.000000"
"13199","13198.000000","-0.734016","0.055679","0.676846","6.850029","79959.000000","-7237.000000"
"13200","13199.000000","-0.735035","0.057996","0.675545","6.846658","79334.000000","-8794.000000"
"13201","13200.000000","-0.736057","0.057061","0.674511","6.843403","79854.000000","-7108.000000"
"13202","13201.000000","-0.737521","0.058783","0.672761","6.840292","82664.000000","-8964.000000"
"13203","13202.000000","-0.738524","0.061087","0.671454","6.837287","81164.000000","-8622.000000"
"13204","13203.000000","-0.738984","0.062144","0.670851","6.834390","81400.000000","-7546.000000"
"13205","13204.000000","-0.740618","0.062633","0.669001","6.831619","79306.000000","-8174.000000"
"13206","13205.000000","-0.741245","0.063827","0.668193","6.828955","82457.000000","-8219.000000"
"13207","13206.000000","-0.741668","0.065089","0.667601","6.826408","81333.000000","-8543.000000"
"13208","13207.000000","-0.742933","0.065839","0.666120","6.823987","80001.000000","-7279.000000"
"13209","13208.000000","-0.744934","0.066655","0.663800","6.821719","80685.000000","-8585.000000"
"13210","13209.000000","-0.746626","0.067284","0.661833","6.819596","81172.000000","-8674.000000"
"13211","13210.000000","-0.748654","0.068764","0.659385","6.817672","79832.000000","-8318.000000"
"13212","13211.000000","-0.750080","0.068803","0.657759","6.815956","81330.000000","-8322.000000"
"13213","13212.000000","-0.752068","0.069622","0.655398","6.814486","82164.000000","-9180.000000"
"13214","13213.000000","-0.752492","0.070366","0.654831","6.813278","84132.000000","-8816.000000"
"13215","13214.000000","-0.754012","0.073446","0.652742","6.812324","82854.000000","-8448.000000"
"13216","13215.000000","-0.755697","0.074088","0.650718","6.811679","80717.000000","-9381.000000"
"13217","13216.000000","-0.757410","0.074231","0.648706","6.811352","80191.000000","-9389.000000"
"13218","13217.000000","-0.759110","0.075533","0.646565","6.811352","81820.000000","-9290.000000"
"13219","13218.000000","-0.760987","0.075847","0.644319","6.811670","80273.000000","-7259.000000"
"13220","13219.000000","-0.762765","0.078846","0.641851","6.812324","80935.000000","-8825.000000"
"13221","13220.000000","-0.764424","0.081858","0.639496","6.813323","80237.000000","-9141.000000"
"13222","13221.000000","-0.766481","0.083598","0.636803","6.814667","81444.000000","-8358.000000"
"13223","13222.000000","-0.769116","0.085094","0.633419","6.816365","81141.000000","-8883.000000"
"13224","13223.000000","-0.770063","0.086906","0.632021","6.818416","79752.000000","-7784.000000"
"13225","13224.000000","-0.770721","0.088629","0.630979","6.820811","82286.000000","-9692.000000"
"13226","13225.000000","-0.772826","0.089114","0.628330","6.823531","81938.000000","-8068.000000"
"13227","13226.000000","-0.774144","0.090824","0.626460","6.826577","81927.000000","-8765.000000"
"13228","13227.000000","-0.776235","0.091588","0.623756","6.829930","82232.000000","-8978.000000"
"13229","13228.000000","-0.778002","0.091943","0.621497","6.833616","81410.000000","-8192.000000"
"13230","13229.000000","-0.779935","0.092275","0.619020","6.837653","83659.000000","-9253.000000"
"13231","13230.000000","-0.781223","0.093978","0.617138","6.842022","83591.000000","-9705.000000"
"13232","13231.000000","-0.782895","0.094149","0.614988","6.846696","83025.000000","-7901.000000"
"13233","13232.000000","-0.784682","0.094998","0.612576","6.851674","82462.000000","-7514.000000"
"13234","13233.000000","-0.786253","0.097367","0.610185","6.856963","82981.000000","-9441.000000"
"13235","13234.000000","-0.788484","0.096858","0.607380","6.862582","82332.000000","-8682.000000"
"13236","13235.000000","-0.790859","0.099425","0.603869","6.868566","82826.000000","-7758.000000"
"13237","13236.000000","-0.792065","0.099987","0.602192","6.874913","79991.000000","-8499.000000"
"13238","13237.000000","-0.793567","0.103267","0.599657","6.881632","81362.000000","-8818.000000"
"13239","13238.000000","-0.795441","0.104829","0.596896","6.888713","82617.000000","-7449.000000"
"13240","13239.000000","-0.796852","0.104982","0.594983","6.896137","81186.000000","-9118.000000"
"13241","13240.000000","-0.797754","0.106840","0.593442","6.903884","81742.000000","-8164.000000"
"13242","13241.000000","-0.800231","0.108235","0.589844","6.911990","80799.000000","-7895.000000"
"13243","13242.000000","-0.802174","0.110068","0.586858","6.920417","82881.000000","-8455.000000"
"13244","13243.000000","-0.803689","0.111912","0.584432","6.929173","81673.000000","-9545.000000"
"13245","13244.000000","-0.805179","0.111908","0.582378","6.938248","82111.000000","-6919.000000"
"13246","13245.000000","-0.806051","0.113482","0.580865","6.947597","80896.000000","-8044.000000"
"13247","13246.000000","-0.807456","0.113937","0.578821","6.957218","84244.000000","-8486.000000"
"13248","13247.000000","-0.809912","0.115520","0.575063","6.967110","80564.000000","-8038.000000"
"13249","13248.000000","-0.811645","0.117001","0.572314","6.977281","81345.000000","-7481.000000"
"13250","13249.000000","-0.813331","0.117859","0.569738","6.987746","81432.000000","-8864.000000"
"13251","13250.000000","-0.814314","0.118908","0.568114","6.998514","84351.000000","-10275.000000"
"13252","13251.000000","-0.815998","0.120060","0.565450","7.009574","82052.000000","-9256.000000"
"13253","13252.000000","-0.817169","0.121241","0.563503","7.020943","80468.000000","-8480.000000"
"13254","13253.000000","-0.819274","0.122853","0.560087","7.032618","80877.000000","-8725.000000"
"13255","13254.000000","-0.820102","0.124428","0.558525","7.044608","83700.000000","-10102.000000"
"13256","13255.000000","-0.822162","0.126291","0.555068","7.056929","79605.000000","-8591.000000"
"13257","13256.000000","-0.824526","0.127026","0.551381","7.069578","81095.000000","-8375.000000"
"13258","13257.000000","-0.825621","0.130308","0.548972","7.082563","82145.000000","-9247.000000"
"13259","13258.000000","-0.826424","0.131882","0.547385","7.095856","82980.000000","-9042.000000"
"13260","13259.000000","-0.827427","0.134763","0.545164","7.109411","82511.000000","-9201.000000"
"13261","13260.000000","-0.828625","0.135473","0.543164","7.123228","79710.000000","-8040.000000"
"13262","13261.000000","-0.829921","0.137343","0.540710","7.137278","82288.000000","-7644.000000"
"13263","13262.000000","-0.831448","0.138532","0.538056","7.151587","82679.000000","-9299.000000"
"13264","13263.000000","-0.833639","0.138388","0.534691","7.166134","79688.000000","-8118.000000"
"13265","13264.000000","-0.834135","0.138385","0.533918","7.180903","79819.000000","-7951.000000"
"13266","13265.000000","-0.835678","0.140086","0.531054","7.195865","80434.000000","-8788.000000"
"13267","13266.000000","-0.836294","0.142776","0.529365","7.211027","79559.000000","-8393.000000"
"13268","13267.000000","-0.837448","0.143475","0.527348","7.226338","80183.000000","-8285.000000"
"13269","13268.000000","-0.838625","0.144976","0.525061","7.241805","80028.000000","-8274.000000"
"13270","13269.000000","-0.840359","0.145686","0.522084","7.257426","80614.000000","-9644.000000"
"13271","13270.000000","-0.841003","0.146085","0.520935","7.273193","81786.000000","-9334.000000"
"13272","13271.000000","-0.841934","0.146589","0.519286","7.289105","80016.000000","-8528.000000"
"13273","13272.000000","-0.842421","0.146884","0.518413","7.305126","80980.000000","-7602.000000"
"13274","13273.000000","-0.843885","0.146321","0.516187","7.321240","81647.000000","-7951.000000"
"13275","13274.000000","-0.844769","0.146474","0.514694","7.337427","79440.000000","-8386.000000"
"13276","13275.000000","-0.845646","0.148140","0.512774","7.353689","81287.000000","-8147.000000"
"13277","13276.000000","-0.847390","0.149629","0.509452","7.369999","79744.000000","-8352.000000"
"13278","13277.000000","-0.848348","0.152764","0.506921","7.386406","81346.000000","-10104.000000"
"13279","13278.000000","-0.849431","0.155368","0.504310","7.402903","80602.000000","-8100.000000"
"13280","13279.000000","-0.850709","0.156944","0.501661","7.419480","79172.000000","-8552.000000"
"13281","13280.000000","-0.851754","0.157251","0.499787","7.436128","80467.000000","-6605.000000"
"13282","13281.000000","-0.853153","0.158916","0.496866","7.452846","79263.000000","-7675.000000"
"13283","13282.000000","-0.853190","0.161277","0.496041","7.469611","80219.000000","-8817.000000"
"13284","13283.000000","-0.854386","0.161119","0.494029","7.486412","81884.000000","-8762.000000"
"13285","13284.000000","-0.855166","0.162393","0.492260","7.503251","79660.000000","-7968.000000"
"13286","13285.000000","-0.856319","0.162782","0.490123","7.520150","79909.000000","-9543.000000"
"13287","13286.000000","-0.857234","0.163367","0.488324","7.537087","83906.000000","-9058.000000"
"13288","13287.000000","-0.858003","0.162352","0.487311","7.554034","80348.000000","-8484.000000"
"13289","13288.000000","-0.858702","0.163659","0.485641","7.571001","78751.000000","-7925.000000"
"13290","13289.000000","-0.859268","0.165712","0.483941","7.587978","80678.000000","-8242.000000"
"13291","13290.000000","-0.859956","0.167016","0.482266","7.604974","81361.000000","-7269.000000"
"13292","13291.000000","-0.860856","0.167600","0.480454","7.621965","81503.000000","-8307.000000"
"13293","13292.000000","-0.860732","0.169557","0.479990","7.638943","81086.000000","-8368.000000"
"13294","13293.000000","-0.861180","0.169850","0.479082","7.655891","80525.000000","-9179.000000"
"13295","13294.000000","-0.861476","0.170823","0.478203","7.672803","82131.000000","-8161.000000"
"13296","13295.000000","-0.861819","0.171399","0.477378","7.689646","80562.000000","-7578.000000"
"13297","13296.000000","-0.862967","0.174730","0.474085","7.706413","81240.000000","-9594.000000"
"13298","13297.000000","-0.863371","0.175467","0.473077","7.723087","80453.000000","-7737.000000"
"13299","13298.000000","-0.863915","0.175475","0.472080","7.739646","80812.000000","-7132.000000"
"13300","13299.000000","-0.864688","0.176845","0.470149","7.756097","80113.000000","-8247.000000"
"13301","13300.000000","-0.865518","0.179396","0.467649","7.772410","79855.000000","-7103.000000"
"13302","13301.000000","-0.865629","0.180382","0.467064","7.788593","79596.000000","-7566.000000"
"13303","13302.000000","-0.866707","0.181663","0.464561","7.804670","81505.000000","-7373.000000"
"13304","13303.000000","-0.866708","0.181357","0.464679","7.820652","79905.000000","-7127.000000"
"13305","13304.000000","-0.867457","0.182716","0.462745","7.836522","80592.000000","-9228.000000"
"13306","13305.000000","-0.867662","0.184026","0.461841","7.852241","80178.000000","-8852.000000"
"13307","13306.000000","-0.867865","0.185337","0.460934","7.867812","80323.000000","-8473.000000"
"13308","13307.000000","-0.868500","0.185709","0.459586","7.883220","81420.000000","-9110.000000"
"13309","13308.000000","-0.869232","0.187060","0.457651","7.898440","80380.000000","-8480.000000"
"13310","13309.000000","-0.870078","0.187639","0.455803","7.913468","79880.000000","-7610.000000"
"13311","13310.000000","-0.870173","0.188276","0.455358","7.928295","80570.000000","-8204.000000"
"13312","13311.000000","-0.870475","0.189025","0.454469","7.942900","78131.000000","-6963.000000"
"13313","13312.000000","-0.870199","0.190902","0.454215","7.957222","80114.000000","-7536.000000"
"13314","13313.000000","-0.870307","0.192050","0.453522","7.971231","80517.000000","-6937.000000"
"13315","13314.000000","-0.870916","0.193340","0.451802","7.984898","80805.000000","-7043.000000"
"13316","13315.000000","-0.871098","0.194984","0.450743","7.998232","80243.000000","-8025.000000"
"13317","13316.000000","-0.872359","0.194590","0.448468","8.011243","81112.000000","-7672.000000"
"13318","13317.000000","-0.872971","0.194950","0.447119","8.023947","79570.000000","-8268.000000"
"13319","13318.000000","-0.872844","0.196783","0.446565","8.036338","79887.000000","-7711.000000"
"13320","13319.000000","-0.872400","0.198376","0.446728","8.048387","81210.000000","-7818.000000"
"13321","13320.000000","-0.872811","0.198643","0.445804","8.060088","81351.000000","-7371.000000"
"13322","13321.000000","-0.872910","0.198689","0.445590","8.071433","80576.000000","-8184.000000"
"13323","13322.000000","-0.873389","0.200575","0.443803","8.082456","79905.000000","-8035.000000"
"13324","13323.000000","-0.873176","0.203123","0.443063","8.093151","81866.000000","-7372.000000"
"13325","13324.000000","-0.874598","0.203743","0.439963","8.103549","79600.000000","-8002.000000"
"13326","13325.000000","-0.875012","0.203704","0.439157","8.113621","80417.000000","-8145.000000"
"13327","13326.000000","-0.875100","0.204055","0.438819","8.123322","80893.000000","-8369.000000"
"13328","13327.000000","-0.875747","0.203307","0.437874","8.132655","80934.000000","-6964.000000"
"13329","13328.000000","-0.875592","0.201668","0.438940","8.141589","81756.000000","-8162.000000"
"13330","13329.000000","-0.875350","0.202707","0.438945","8.150125","80612.000000","-8198.000000"
"13331","13330.000000","-0.875409","0.204304","0.438086","8.158266","79533.000000","-7299.000000"
"13332","13331.000000","-0.875157","0.205650","0.437959","8.166012","83355.000000","-7897.000000"
"13333","13332.000000","-0.875562","0.205925","0.437019","8.173333","81681.000000","-8155.000000"
"13334","13333.000000","-0.874713","0.206921","0.438246","8.180232","82121.000000","-7925.000000"
"13335","13334.000000","-0.874310","0.206632","0.439188","8.186672","80672.000000","-7658.000000"
"13336","13335.000000","-0.874213","0.206595","0.439397","8.192668","81265.000000","-7905.000000"
"13337","13336.000000","-0.874811","0.206945","0.438041","8.198206","84256.000000","-9468.000000"
"13338","13337.000000","-0.875713","0.207546","0.435949","8.203251","80632.000000","-8836.000000"
"13339","13338.000000","-0.876216","0.207558","0.434932","8.207839","80875.000000","-7581.000000"
"13340","13339.000000","-0.876455","0.206838","0.434793","8.211988","83245.000000","-8165.000000"
"13341","13340.000000","-0.876289","0.205841","0.435600","8.215667","82205.000000","-9347.000000"
"13342","13341.000000","-0.876236","0.207731","0.434809","8.218862","80926.000000","-8060.000000"
"13343","13342.000000","-0.877390","0.206985","0.432832","8.221582","82545.000000","-8503.000000"
"13344","13343.000000","-0.877872","0.207622","0.431548","8.223834","83590.000000","-8710.000000"
"13345","13344.000000","-0.878360","0.207945","0.430399","8.225640","83053.000000","-7405.000000"
"13346","13345.000000","-0.878520","0.208941","0.429589","8.226988","79889.000000","-6713.000000"
"13347","13346.000000","-0.878528","0.208628","0.429723","8.227906","82786.000000","-9092.000000"
"13348","13347.000000","-0.878088","0.209906","0.430001","8.228403","82184.000000","-8468.000000"
"13349","13348.000000","-0.877610","0.209270","0.431285","8.228448","82203.000000","-7627.000000"
"13350","13349.000000","-0.877869","0.207923","0.431409","8.228034","81355.000000","-8043.000000"
"13351","13350.000000","-0.878218","0.206610","0.431329","8.227214","81324.000000","-7584.000000"
"13352","13351.000000","-0.879457","0.205896","0.429141","8.225987","83377.000000","-8101.000000"
"13353","13352.000000","-0.879487","0.204645","0.429677","8.224346","83533.000000","-8589.000000"
