"V1","V2","V3","V4","V5","V6","V7"
"12924","12923.000000","0.693787","-0.700390","0.167670","0.383814","91839.000000","3407.000000"
"12925","12924.000000","0.694116","-0.700024","0.167839","0.383814","91600.000000","4332.000000"
"12926","12925.000000","0.693255","-0.700896","0.167757","0.383814","91156.000000","3492.000000"
"12927","12926.000000","0.692780","-0.701468","0.167331","0.383814","87754.000000","1972.000000"
"12928","12927.000000","0.693504","-0.700801","0.167122","0.383814","89130.000000","3008.000000"
"12929","12928.000000","0.693650","-0.700595","0.167379","0.383814","90387.000000","3729.000000"
"12930","12929.000000","0.693418","-0.700537","0.168580","0.383814","90336.000000","4214.000000"
"12931","12930.000000","0.693186","-0.700477","0.169781","0.383814","88926.000000","2506.000000"
"12932","12931.000000","0.693543","-0.700132","0.169745","0.383814","89655.000000","3049.000000"
"12933","12932.000000","0.693984","-0.699699","0.169729","0.383814","88947.000000","2561.000000"
"12934","12933.000000","0.693934","-0.699991","0.168725","0.383814","92121.000000","3159.000000"
"12935","12934.000000","0.693789","-0.700196","0.168469","0.383814","90963.000000","2575.000000"
"12936","12935.000000","0.694320","-0.699690","0.168383","0.383814","88696.000000","3342.000000"
"12937","12936.000000","0.694269","-0.699981","0.167379","0.383814","91398.000000","3220.000000"
"12938","12937.000000","0.695199","-0.699177","0.166882","0.383814","90509.000000","2695.000000"
"12939","12938.000000","0.696008","-0.698598","0.165930","0.383814","87884.000000","3304.000000"
"12940","12939.000000","0.697233","-0.697406","0.165802","0.383814","90869.000000","3429.000000"
"12941","12940.000000","0.697373","-0.697373","0.165349","0.383652","91393.000000","3521.000000"
"12942","12941.000000","0.696884","-0.697748","0.165834","0.383328","91906.000000","3580.000000"
"12943","12942.000000","0.696741","-0.697952","0.165578","0.382841","88980.000000","3986.000000"
"12944","12943.000000","0.697455","-0.697455","0.164658","0.382191","86963.000000","2467.000000"
"12945","12944.000000","0.698150","-0.696762","0.164648","0.381376","88855.000000","1889.000000"
"12946","12945.000000","0.699256","-0.695783","0.164092","0.380396","90360.000000","4458.000000"
"12947","12946.000000","0.699199","-0.696076","0.163089","0.379250","89700.000000","4110.000000"
"12948","12947.000000","0.698765","-0.696161","0.164579","0.377937","90758.000000","4204.000000"
"12949","12948.000000","0.699949","-0.694912","0.164827","0.376457","89069.000000","2007.000000"
"12950","12949.000000","0.700186","-0.694285","0.166455","0.374809","91515.000000","3685.000000"
"12951","12950.000000","0.700110","-0.694554","0.165651","0.373154","91941.000000","3497.000000"
"12952","12951.000000","0.699587","-0.695421","0.164221","0.371491","89659.000000","4435.000000"
"12953","12952.000000","0.700629","-0.694381","0.164180","0.369821","90438.000000","1776.000000"
"12954","12953.000000","0.700513","-0.694968","0.162177","0.368143","90825.000000","2777.000000"
"12955","12954.000000","0.700151","-0.695646","0.160827","0.366458","89550.000000","2954.000000"
"12956","12955.000000","0.700352","-0.695151","0.162086","0.364764","89134.000000","3490.000000"
"12957","12956.000000","0.700473","-0.694922","0.162542","0.363063","91210.000000","3314.000000"
"12958","12957.000000","0.701047","-0.694453","0.162074","0.361354","92681.000000","2385.000000"
"12959","12958.000000","0.700988","-0.694746","0.161073","0.359637","89305.000000","4105.000000"
"12960","12959.000000","0.700762","-0.694694","0.162274","0.357911","88498.000000","2064.000000"
"12961","12960.000000","0.702050","-0.693544","0.161624","0.356177","90170.000000","2280.000000"
"12962","12961.000000","0.701820","-0.693674","0.162065","0.354435","90654.000000","2858.000000"
"12963","12962.000000","0.702126","-0.693451","0.161695","0.352684","89678.000000","3208.000000"
"12964","12963.000000","0.702149","-0.693641","0.160779","0.350924","90414.000000","4364.000000"
"12965","12964.000000","0.701716","-0.693909","0.161507","0.349155","91894.000000","4516.000000"
"12966","12965.000000","0.702059","-0.693569","0.161480","0.347378","91474.000000","4480.000000"
"12967","12966.000000","0.702059","-0.693569","0.161480","0.345591","89607.000000","3719.000000"
"12968","12967.000000","0.702383","-0.693201","0.161649","0.343795","86664.000000","3504.000000"
"12969","12968.000000","0.702261","-0.693431","0.161194","0.341989","90182.000000","4368.000000"
"12970","12969.000000","0.701998","-0.693862","0.160481","0.340174","92632.000000","3300.000000"
"12971","12970.000000","0.702082","-0.694113","0.159021","0.338349","90110.000000","1634.000000"
"12972","12971.000000","0.702452","-0.693782","0.158836","0.336515","87208.000000","2996.000000"
"12973","12972.000000","0.701677","-0.694392","0.159590","0.334670","89327.000000","3429.000000"
"12974","12973.000000","0.701007","-0.695102","0.159446","0.332815","91738.000000","3026.000000"
"12975","12974.000000","0.701007","-0.695102","0.159446","0.331141","91065.000000","3329.000000"
"12976","12975.000000","0.701148","-0.694899","0.159707","0.329648","90917.000000","3647.000000"
"12977","12976.000000","0.701086","-0.694836","0.160253","0.328148","89700.000000","2092.000000"
"12978","12977.000000","0.700107","-0.695939","0.159747","0.326638","90845.000000","4185.000000"
"12979","12978.000000","0.700272","-0.695750","0.159848","0.325120","91038.000000","3248.000000"
"12980","12979.000000","0.700230","-0.695878","0.159476","0.323594","88088.000000","3008.000000"
"12981","12980.000000","0.700373","-0.695840","0.159009","0.322058","88585.000000","4551.000000"
"12982","12981.000000","0.700663","-0.695420","0.159567","0.320512","90662.000000","4214.000000"
"12983","12982.000000","0.699963","-0.696289","0.158852","0.318958","90281.000000","4493.000000"
"12984","12983.000000","0.699900","-0.696226","0.159402","0.317393","88721.000000","1861.000000"
"12985","12984.000000","0.699838","-0.696163","0.159953","0.315829","90892.000000","4310.000000"
"12986","12985.000000","0.700104","-0.695728","0.160674","0.314265","91986.000000","3358.000000"
"12987","12986.000000","0.699649","-0.695977","0.161579","0.312892","91494.000000","4376.000000"
"12988","12987.000000","0.699357","-0.696028","0.162617","0.311712","89290.000000","3566.000000"
"12989","12988.000000","0.699006","-0.696374","0.162645","0.310725","87797.000000","3299.000000"
"12990","12989.000000","0.698489","-0.696911","0.162566","0.309933","91670.000000","2894.000000"
"12991","12990.000000","0.698053","-0.697177","0.163300","0.309338","91621.000000","1983.000000"
"12992","12991.000000","0.698692","-0.696590","0.163069","0.308939","88643.000000","2675.000000"
"12993","12992.000000","0.698634","-0.696884","0.162058","0.308740","90989.000000","3359.000000"
"12994","12993.000000","0.697647","-0.697997","0.161520","0.308740","92516.000000","3946.000000"
"12995","12994.000000","0.697132","-0.698530","0.161441","0.308740","91710.000000","4030.000000"
"12996","12995.000000","0.696389","-0.699008","0.162572","0.308740","89185.000000","4181.000000"
"12997","12996.000000","0.696224","-0.699194","0.162481","0.308740","87497.000000","2821.000000"
"12998","12997.000000","0.696927","-0.698674","0.161702","0.308740","92457.000000","4007.000000"
"12999","12998.000000","0.696863","-0.698610","0.162252","0.308740","93286.000000","3370.000000"
"13000","12999.000000","0.697733","-0.698257","0.160021","0.308740","89640.000000","4538.000000"
"13001","13000.000000","0.698025","-0.698200","0.158991","0.308740","90119.000000","5155.000000"
"13002","13001.000000","0.697781","-0.698303","0.159607","0.308740","90817.000000","3175.000000"
"13003","13002.000000","0.696343","-0.699647","0.159999","0.308740","91394.000000","3476.000000"
"13004","13003.000000","0.696192","-0.699501","0.161289","0.308740","90109.000000","3587.000000"
"13005","13004.000000","0.696414","-0.699027","0.162386","0.308740","88876.000000","3072.000000"
"13006","13005.000000","0.696477","-0.699091","0.161838","0.308740","90228.000000","2850.000000"
"13007","13006.000000","0.695985","-0.699468","0.162327","0.308740","91545.000000","3759.000000"
"13008","13007.000000","0.695141","-0.700364","0.162078","0.308740","88267.000000","4501.000000"
"13009","13008.000000","0.694557","-0.700657","0.163312","0.308740","90144.000000","2740.000000"
"13010","13009.000000","0.694059","-0.701382","0.162313","0.308740","91034.000000","3378.000000"
"13011","13010.000000","0.693793","-0.701811","0.161594","0.308740","90043.000000","2677.000000"
"13012","13011.000000","0.694180","-0.701509","0.161242","0.308740","90950.000000","3002.000000"
"13013","13012.000000","0.693474","-0.702028","0.162020","0.308740","88369.000000","1837.000000"
"13014","13013.000000","0.693740","-0.701598","0.162740","0.308740","89787.000000","4001.000000"
"13015","13014.000000","0.693528","-0.701741","0.163029","0.308740","92400.000000","4474.000000"
"13016","13015.000000","0.693647","-0.701516","0.163489","0.308740","91089.000000","3921.000000"
"13017","13016.000000","0.692934","-0.702386","0.162776","0.308740","88686.000000","2774.000000"
"13018","13017.000000","0.692602","-0.702754","0.162605","0.308740","91361.000000","4829.000000"
"13019","13018.000000","0.691433","-0.704043","0.162000","0.308740","91270.000000","4158.000000"
"13020","13019.000000","0.691552","-0.703820","0.162460","0.308740","91411.000000","3697.000000"
"13021","13020.000000","0.691820","-0.703389","0.163183","0.308740","88714.000000","2168.000000"
"13022","13021.000000","0.691387","-0.703645","0.163915","0.308740","91583.000000","4433.000000"
"13023","13022.000000","0.691237","-0.703853","0.163654","0.308740","90131.000000","4471.000000"
"13024","13023.000000","0.690905","-0.703684","0.165768","0.308740","90194.000000","3652.000000"
"13025","13024.000000","0.690854","-0.703972","0.164756","0.308740","89270.000000","4946.000000"
"13026","13025.000000","0.690854","-0.703972","0.164756","0.308740","91906.000000","2268.000000"
"13027","13026.000000","0.690318","-0.704477","0.164844","0.308740","91376.000000","4612.000000"
"13028","13027.000000","0.691233","-0.703649","0.164546","0.308740","92335.000000","4455.000000"
"13029","13028.000000","0.690114","-0.704616","0.165103","0.308740","88587.000000","3021.000000"
"13030","13029.000000","0.690597","-0.704042","0.165534","0.308740","92114.000000","4336.000000"
"13031","13030.000000","0.691163","-0.703380","0.165984","0.308740","89282.000000","2076.000000"
"13032","13031.000000","0.691244","-0.703261","0.166149","0.308740","90107.000000","3443.000000"
"13033","13032.000000","0.691509","-0.702831","0.166868","0.308740","89336.000000","2386.000000"
"13034","13033.000000","0.691509","-0.702831","0.166868","0.308740","90556.000000","3550.000000"
"13035","13034.000000","0.691344","-0.702837","0.167525","0.308740","90200.000000","4074.000000"
"13036","13035.000000","0.691924","-0.702376","0.167058","0.308740","90817.000000","3445.000000"
"13037","13036.000000","0.692495","-0.701917","0.166625","0.308740","89512.000000","5116.000000"
"13038","13037.000000","0.691863","-0.702668","0.166082","0.308939","91935.000000","3325.000000"
"13039","13038.000000","0.692341","-0.702095","0.166510","0.309338","90973.000000","3171.000000"
"13040","13039.000000","0.692573","-0.701801","0.166789","0.309933","91549.000000","4229.000000"
"13041","13040.000000","0.692456","-0.702025","0.166329","0.310725","88422.000000","2728.000000"
"13042","13041.000000","0.691907","-0.702865","0.165063","0.311712","91045.000000","3209.000000"
"13043","13042.000000","0.691027","-0.703383","0.166536","0.312892","92743.000000","3897.000000"
"13044","13043.000000","0.691227","-0.702707","0.168545","0.314265","90078.000000","3506.000000"
"13045","13044.000000","0.691111","-0.702931","0.168085","0.315829","87335.000000","4227.000000"
"13046","13045.000000","0.691704","-0.702642","0.166849","0.317584","89727.000000","4121.000000"
"13047","13046.000000","0.692647","-0.701502","0.167735","0.319527","91367.000000","3563.000000"
"13048","13047.000000","0.692317","-0.701868","0.167566","0.321459","91096.000000","4316.000000"
"13049","13048.000000","0.692054","-0.702298","0.166850","0.323379","89652.000000","3814.000000"
"13050","13049.000000","0.691640","-0.702398","0.168138","0.325288","87829.000000","3649.000000"
"13051","13050.000000","0.692055","-0.701790","0.168972","0.327186","91657.000000","4059.000000"
"13052","13051.000000","0.692771","-0.701124","0.168799","0.329073","90833.000000","3149.000000"
"13053","13052.000000","0.692771","-0.701124","0.168799","0.330949","88692.000000","2924.000000"
"13054","13053.000000","0.692635","-0.701150","0.169249","0.332815","90487.000000","3221.000000"
"13055","13054.000000","0.693360","-0.700483","0.169040","0.334670","92724.000000","4236.000000"
"13056","13055.000000","0.692798","-0.700789","0.170073","0.336515","90865.000000","3075.000000"
"13057","13056.000000","0.692585","-0.700929","0.170365","0.338349","88492.000000","2606.000000"
"13058","13057.000000","0.692350","-0.700868","0.171567","0.340174","89877.000000","4563.000000"
"13059","13058.000000","0.693221","-0.699995","0.171612","0.341989","92789.000000","4049.000000"
"13060","13059.000000","0.693153","-0.699928","0.172159","0.343795","92280.000000","3452.000000"
"13061","13060.000000","0.692764","-0.699887","0.173886","0.345591","87449.000000","2757.000000"
"13062","13061.000000","0.693237","-0.699313","0.174308","0.347378","89359.000000","2747.000000"
"13063","13062.000000","0.694265","-0.698778","0.172351","0.348982","92506.000000","3542.000000"
"13064","13063.000000","0.694409","-0.698572","0.172605","0.350404","91677.000000","2321.000000"
"13065","13064.000000","0.695458","-0.697539","0.172564","0.351645","87753.000000","2613.000000"
"13066","13065.000000","0.695355","-0.697787","0.171971","0.352706","87287.000000","1811.000000"
"13067","13066.000000","0.695498","-0.697582","0.172225","0.353587","94161.000000","3429.000000"
"13068","13067.000000","0.695566","-0.697649","0.171678","0.354291","90470.000000","3780.000000"
"13069","13068.000000","0.697002","-0.696136","0.171997","0.354818","87475.000000","2873.000000"
"13070","13069.000000","0.696719","-0.696372","0.172188","0.355168","88302.000000","3302.000000"
"13071","13070.000000","0.696670","-0.696670","0.171182","0.355342","90170.000000","4508.000000"
"13072","13071.000000","0.697454","-0.696070","0.170427","0.355342","91607.000000","3023.000000"
"13073","13072.000000","0.697403","-0.696366","0.169424","0.355342","87856.000000","1232.000000"
"13074","13073.000000","0.697634","-0.696424","0.168228","0.355342","88367.000000","4053.000000"
"13075","13074.000000","0.697827","-0.695925","0.169485","0.355342","90959.000000","3421.000000"
"13076","13075.000000","0.697620","-0.696062","0.169776","0.355342","91702.000000","4680.000000"
"13077","13076.000000","0.698008","-0.695756","0.169435","0.355342","89007.000000","3155.000000"
"13078","13077.000000","0.697799","-0.695723","0.170427","0.355342","89760.000000","2068.000000"
"13079","13078.000000","0.698794","-0.694642","0.170762","0.355342","90815.000000","2745.000000"
"13080","13079.000000","0.698654","-0.694845","0.170509","0.355342","92014.000000","4036.000000"
"13081","13080.000000","0.698679","-0.695041","0.169603","0.355342","92222.000000","3848.000000"
"13082","13081.000000","0.698247","-0.695472","0.169619","0.355342","90186.000000","3898.000000"
"13083","13082.000000","0.698039","-0.695609","0.169911","0.355168","92287.000000","4947.000000"
"13084","13083.000000","0.698039","-0.695609","0.169911","0.354993","92888.000000","4244.000000"
"13085","13084.000000","0.698465","-0.695166","0.169972","0.354643","89797.000000","3419.000000"
"13086","13085.000000","0.697955","-0.695699","0.169890","0.354117","88333.000000","3005.000000"
"13087","13086.000000","0.697978","-0.695725","0.169685","0.353413","89890.000000","3116.000000"
"13088","13087.000000","0.697953","-0.695529","0.170592","0.352531","92163.000000","5947.000000"
"13089","13088.000000","0.698270","-0.695498","0.169414","0.351470","90353.000000","4337.000000"
"13090","13089.000000","0.697837","-0.695929","0.169430","0.350229","87295.000000","3651.000000"
"13091","13090.000000","0.697670","-0.695937","0.170083","0.348807","91712.000000","2812.000000"
"13092","13091.000000","0.698501","-0.694861","0.171072","0.347203","90167.000000","4511.000000"
"13093","13092.000000","0.699852","-0.693618","0.170590","0.345591","92736.000000","3920.000000"
"13094","13093.000000","0.700151","-0.693743","0.168847","0.343795","89308.000000","3846.000000"
"13095","13094.000000","0.699919","-0.693685","0.170045","0.341989","91770.000000","3210.000000"
"13096","13095.000000","0.699686","-0.693625","0.171242","0.340174","91858.000000","4966.000000"
"13097","13096.000000","0.699110","-0.694091","0.171705","0.338349","90452.000000","1654.000000"
"13098","13097.000000","0.699367","-0.693655","0.172418","0.336515","87941.000000","1877.000000"
"13099","13098.000000","0.699434","-0.693723","0.171873","0.334670","92416.000000","3530.000000"
"13100","13099.000000","0.699619","-0.693558","0.171788","0.332815","90752.000000","3322.000000"
"13101","13100.000000","0.699412","-0.693694","0.172080","0.330949","91823.000000","4227.000000"
"13102","13101.000000","0.699205","-0.693829","0.172374","0.329073","90170.000000","4958.000000"
"13103","13102.000000","0.700775","-0.692276","0.172245","0.327186","88741.000000","1083.000000"
"13104","13103.000000","0.700923","-0.692237","0.171800","0.325288","90192.000000","2990.000000"
"13105","13104.000000","0.700273","-0.692977","0.171464","0.323379","91621.000000","4137.000000"
"13106","13105.000000","0.700626","-0.692803","0.170723","0.321656","87139.000000","3119.000000"
"13107","13106.000000","0.701205","-0.692522","0.169484","0.320120","91826.000000","3552.000000"
"13108","13107.000000","0.701835","-0.691940","0.169253","0.318773","91030.000000","4738.000000"
"13109","13108.000000","0.701612","-0.692234","0.168977","0.317614","90407.000000","3131.000000"
"13110","13109.000000","0.701268","-0.692574","0.169014","0.316645","87379.000000","1247.000000"
"13111","13110.000000","0.701268","-0.692574","0.169014","0.315868","88417.000000","3079.000000"
"13112","13111.000000","0.700642","-0.693331","0.168502","0.315283","89005.000000","2459.000000"
"13113","13112.000000","0.699999","-0.693733","0.169517","0.314893","93066.000000","4250.000000"
"13114","13113.000000","0.699999","-0.693733","0.169517","0.314696","89704.000000","3442.000000"
"13115","13114.000000","0.699368","-0.694501","0.168975","0.314696","91029.000000","2921.000000"
"13116","13115.000000","0.699139","-0.694627","0.169404","0.314696","88478.000000","1990.000000"
"13117","13116.000000","0.698910","-0.694736","0.169902","0.314696","91689.000000","4515.000000"
"13118","13117.000000","0.699487","-0.694269","0.169436","0.314696","90832.000000","4536.000000"
"13119","13118.000000","0.699054","-0.694701","0.169452","0.314696","90107.000000","3851.000000"
"13120","13119.000000","0.699774","-0.694028","0.169241","0.314696","92054.000000","2844.000000"
"13121","13120.000000","0.699707","-0.693961","0.169790","0.314696","93202.000000","4492.000000"
"13122","13121.000000","0.698661","-0.695003","0.169832","0.314696","88057.000000","1909.000000"
"13123","13122.000000","0.697786","-0.695520","0.171310","0.314696","89715.000000","2953.000000"
"13124","13123.000000","0.696782","-0.696608","0.170971","0.314696","90232.000000","2616.000000"
"13125","13124.000000","0.696378","-0.697250","0.169997","0.314696","91309.000000","2541.000000"
"13126","13125.000000","0.696589","-0.697112","0.169704","0.314696","91187.000000","3895.000000"
"13127","13126.000000","0.696342","-0.697212","0.170302","0.314696","89029.000000","2927.000000"
"13128","13127.000000","0.695854","-0.697942","0.169309","0.314696","91066.000000","3506.000000"
"13129","13128.000000","0.695448","-0.698581","0.168335","0.314499","91279.000000","4135.000000"
"13130","13129.000000","0.695592","-0.698376","0.168591","0.314103","90470.000000","3980.000000"
"13131","13130.000000","0.695736","-0.698170","0.168848","0.313508","90239.000000","3285.000000"
"13132","13131.000000","0.696458","-0.697501","0.168638","0.312711","88428.000000","3312.000000"
"13133","13132.000000","0.696833","-0.697007","0.169129","0.311711","89851.000000","3409.000000"
"13134","13133.000000","0.696833","-0.697007","0.169129","0.310508","88813.000000","3527.000000"
"13135","13134.000000","0.696690","-0.697212","0.168874","0.309100","88897.000000","3029.000000"
"13136","13135.000000","0.697059","-0.696885","0.168699","0.307485","89769.000000","2619.000000"
"13137","13136.000000","0.697125","-0.696951","0.168152","0.305662","88960.000000","3284.000000"
"13138","13137.000000","0.697357","-0.697009","0.166948","0.303630","89309.000000","2187.000000"
"13139","13138.000000","0.696832","-0.697180","0.168423","0.301583","88290.000000","3010.000000"
"13140","13139.000000","0.696570","-0.697614","0.167706","0.299523","89288.000000","3086.000000"
"13141","13140.000000","0.696448","-0.698016","0.166534","0.297449","87566.000000","2880.000000"
"13142","13141.000000","0.696219","-0.698311","0.166256","0.295360","91123.000000","2757.000000"
"13143","13142.000000","0.695924","-0.698540","0.166527","0.293256","86720.000000","2468.000000"
"13144","13143.000000","0.696096","-0.698017","0.167999","0.291136","90139.000000","3617.000000"
"13145","13144.000000","0.695951","-0.698223","0.167741","0.289002","88419.000000","3575.000000"
"13146","13145.000000","0.696651","-0.697526","0.167735","0.286851","90117.000000","3137.000000"
"13147","13146.000000","0.696946","-0.697296","0.167463","0.284684","89904.000000","4354.000000"
"13148","13147.000000","0.697241","-0.697067","0.167191","0.282500","89638.000000","3968.000000"
"13149","13148.000000","0.697031","-0.697206","0.167483","0.280300","89285.000000","3763.000000"
"13150","13149.000000","0.696912","-0.697436","0.167021","0.278081","90193.000000","3283.000000"
"13151","13150.000000","0.696423","-0.697993","0.166737","0.275845","86279.000000","1855.000000"
"13152","13151.000000","0.696072","-0.698164","0.167483","0.273591","89303.000000","3047.000000"
"13153","13152.000000","0.694378","-0.699963","0.167007","0.271318","88812.000000","3832.000000"
"13154","13153.000000","0.694959","-0.699498","0.166539","0.269026","91021.000000","4471.000000"
"13155","13154.000000","0.694893","-0.699432","0.167089","0.266714","89218.000000","4402.000000"
"13156","13155.000000","0.695209","-0.699401","0.165900","0.264381","89792.000000","3484.000000"
"13157","13156.000000","0.695909","-0.698706","0.165892","0.262028","90986.000000","4054.000000"
"13158","13157.000000","0.695975","-0.698771","0.165342","0.259653","91213.000000","3795.000000"
"13159","13158.000000","0.694963","-0.699857","0.165001","0.257257","86621.000000","3227.000000"
"13160","13159.000000","0.695386","-0.699575","0.164421","0.254838","90081.000000","2913.000000"
"13161","13160.000000","0.695240","-0.699780","0.164161","0.252395","87775.000000","1353.000000"
"13162","13161.000000","0.695017","-0.699899","0.164600","0.249929","91365.000000","4275.000000"
"13163","13162.000000","0.695722","-0.699031","0.165308","0.247438","88423.000000","3003.000000"
"13164","13163.000000","0.694924","-0.699972","0.164679","0.244922","90291.000000","4031.000000"
"13165","13164.000000","0.695043","-0.699746","0.165138","0.242379","88666.000000","2186.000000"
"13166","13165.000000","0.695307","-0.699314","0.165856","0.239809","89482.000000","4324.000000"
"13167","13166.000000","0.695156","-0.699498","0.165712","0.237211","87541.000000","4219.000000"
"13168","13167.000000","0.693981","-0.700403","0.166812","0.234585","90445.000000","3761.000000"
"13169","13168.000000","0.694586","-0.699962","0.166146","0.231929","89274.000000","2854.000000"
"13170","13169.000000","0.694028","-0.700621","0.165699","0.229241","89461.000000","3019.000000"
"13171","13170.000000","0.693219","-0.701203","0.166622","0.226522","88295.000000","3515.000000"
"13172","13171.000000","0.692620","-0.701643","0.167256","0.223769","86866.000000","2486.000000"
"13173","13172.000000","0.693547","-0.700837","0.166792","0.220982","89444.000000","2910.000000"
"13174","13173.000000","0.695131","-0.699297","0.166665","0.218159","88460.000000","3688.000000"
"13175","13174.000000","0.694533","-0.699739","0.167299","0.215299","87418.000000","2732.000000"
"13176","13175.000000","0.695104","-0.699275","0.166867","0.212401","91575.000000","4013.000000"
"13177","13176.000000","0.695603","-0.699082","0.165595","0.209462","87437.000000","3207.000000"
"13178","13177.000000","0.695537","-0.699017","0.166143","0.206480","88592.000000","3856.000000"
"13179","13178.000000","0.695892","-0.698672","0.166110","0.203455","88841.000000","2449.000000"
"13180","13179.000000","0.696588","-0.697979","0.166103","0.200384","88900.000000","4142.000000"
"13181","13180.000000","0.695005","-0.699526","0.166231","0.197600","88051.000000","3195.000000"
"13182","13181.000000","0.694195","-0.699931","0.167900","0.195107","87921.000000","3273.000000"
"13183","13182.000000","0.694237","-0.700146","0.166825","0.192574","88005.000000","3795.000000"
"13184","13183.000000","0.693860","-0.700293","0.167771","0.190676","89628.000000","3494.000000"
"13185","13184.000000","0.693598","-0.700725","0.167054","0.189411","90791.000000","3557.000000"
"13186","13185.000000","0.693165","-0.700980","0.167777","0.188779","90388.000000","3932.000000"
"13187","13186.000000","0.692720","-0.701062","0.169270","0.188779","90463.000000","2785.000000"
"13188","13187.000000","0.692768","-0.700769","0.170279","0.189098","90042.000000","4258.000000"
"13189","13188.000000","0.692120","-0.701501","0.169903","0.189740","88299.000000","3121.000000"
"13190","13189.000000","0.692912","-0.700901","0.169147","0.190712","90115.000000","4863.000000"
"13191","13190.000000","0.692912","-0.700901","0.169147","0.191684","91442.000000","5348.000000"
"13192","13191.000000","0.691984","-0.701706","0.169611","0.192656","89747.000000","3405.000000"
"13193","13192.000000","0.691722","-0.702137","0.168895","0.193964","87806.000000","2288.000000"
"13194","13193.000000","0.691557","-0.702650","0.167430","0.194936","87851.000000","2843.000000"
"13195","13194.000000","0.691721","-0.702643","0.166776","0.195578","90142.000000","2028.000000"
"13196","13195.000000","0.691474","-0.703270","0.165149","0.195897","86845.000000","3005.000000"
"13197","13196.000000","0.690977","-0.703991","0.164155","0.195897","88971.000000","2761.000000"
"13198","13197.000000","0.690036","-0.704799","0.164650","0.195897","89604.000000","4948.000000"
"13199","13198.000000","0.690301","-0.704371","0.165367","0.195897","91450.000000","3876.000000"
"13200","13199.000000","0.690068","-0.704665","0.165088","0.195897","87048.000000","3786.000000"
"13201","13200.000000","0.690764","-0.703984","0.165081","0.195897","90205.000000","2925.000000"
"13202","13201.000000","0.691058","-0.704104","0.163328","0.195897","89447.000000","2063.000000"
"13203","13202.000000","0.691706","-0.703347","0.163848","0.195897","90383.000000","5015.000000"
"13204","13203.000000","0.691854","-0.703141","0.164107","0.195897","86772.000000","2238.000000"
"13205","13204.000000","0.692001","-0.702936","0.164365","0.195897","89516.000000","3614.000000"
"13206","13205.000000","0.692266","-0.702507","0.165081","0.195897","88993.000000","4593.000000"
"13207","13206.000000","0.690825","-0.703834","0.165465","0.195897","91008.000000","4612.000000"
"13208","13207.000000","0.690759","-0.703770","0.166011","0.195897","89154.000000","3016.000000"
"13209","13208.000000","0.691358","-0.703331","0.165377","0.195897","89480.000000","4032.000000"
"13210","13209.000000","0.691358","-0.703331","0.165377","0.195897","86338.000000","2552.000000"
"13211","13210.000000","0.690643","-0.703992","0.165553","0.195897","90243.000000","4015.000000"
"13212","13211.000000","0.691389","-0.703348","0.165178","0.195897","87267.000000","3373.000000"
"13213","13212.000000","0.691241","-0.703553","0.164920","0.195897","90435.000000","3871.000000"
"13214","13213.000000","0.691241","-0.703553","0.164920","0.195897","87689.000000","3371.000000"
"13215","13214.000000","0.690976","-0.703981","0.164204","0.195897","88409.000000","2389.000000"
"13216","13215.000000","0.690976","-0.703981","0.164204","0.195897","89911.000000","3771.000000"
"13217","13216.000000","0.691425","-0.703747","0.163311","0.195897","89444.000000","4314.000000"
"13218","13217.000000","0.692023","-0.703307","0.162676","0.195897","89520.000000","3844.000000"
"13219","13218.000000","0.691193","-0.704222","0.162245","0.195897","92227.000000","3987.000000"
"13220","13219.000000","0.691757","-0.703564","0.162695","0.195897","89884.000000","3158.000000"
"13221","13220.000000","0.691959","-0.703425","0.162436","0.195897","90786.000000","3892.000000"
"13222","13221.000000","0.692941","-0.702333","0.162973","0.195897","90186.000000","3912.000000"
"13223","13222.000000","0.693400","-0.702094","0.162048","0.195897","88028.000000","3452.000000"
"13224","13223.000000","0.692557","-0.702984","0.161799","0.195897","90001.000000","4359.000000"
"13225","13224.000000","0.693420","-0.702114","0.161879","0.195897","91011.000000","4295.000000"
"13226","13225.000000","0.692852","-0.702573","0.162319","0.195897","89972.000000","4266.000000"
"13227","13226.000000","0.693514","-0.701667","0.163404","0.195897","91345.000000","4935.000000"
"13228","13227.000000","0.693514","-0.701667","0.163404","0.195897","93237.000000","4159.000000"
"13229","13228.000000","0.693303","-0.701809","0.163692","0.195897","91492.000000","2858.000000"
"13230","13229.000000","0.693249","-0.702095","0.162689","0.195897","94130.000000","3014.000000"
"13231","13230.000000","0.694111","-0.701225","0.162769","0.195897","90030.000000","3656.000000"
"13232","13231.000000","0.694191","-0.701484","0.161306","0.195897","90253.000000","4243.000000"
"13233","13232.000000","0.694191","-0.701484","0.161306","0.195897","89853.000000","2373.000000"
"13234","13233.000000","0.694473","-0.701251","0.161105","0.195897","89029.000000","3527.000000"
"13235","13234.000000","0.694409","-0.701188","0.161652","0.195897","89703.000000","2437.000000"
"13236","13235.000000","0.694704","-0.700958","0.161385","0.195897","90502.000000","3188.000000"
"13237","13236.000000","0.695405","-0.700440","0.160612","0.195897","91225.000000","3373.000000"
"13238","13237.000000","0.695347","-0.700726","0.159611","0.195897","91852.000000","3204.000000"
"13239","13238.000000","0.696208","-0.699853","0.159689","0.195897","90720.000000","2874.000000"
"13240","13239.000000","0.696000","-0.699995","0.159974","0.195897","89886.000000","3694.000000"
