"V1","V2","V3","V4","V5","V6","V7"
"12578","12577.000000","0.011588","0.386646","0.922156","4.879481","81671.000000","-5809.000000"
"12579","12578.000000","0.012042","0.386234","0.922322","4.875343","75459.000000","-5177.000000"
"12580","12579.000000","0.011820","0.385586","0.922596","4.871100","76401.000000","-4719.000000"
"12581","12580.000000","0.011370","0.385698","0.922555","4.866778","76620.000000","-5190.000000"
"12582","12581.000000","0.011801","0.384763","0.922940","4.862362","79203.000000","-5767.000000"
"12583","12582.000000","0.012231","0.383829","0.923323","4.857853","75627.000000","-5963.000000"
"12584","12583.000000","0.012891","0.381836","0.924140","4.853250","74772.000000","-5976.000000"
"12585","12584.000000","0.012235","0.380397","0.924742","4.848580","76105.000000","-4905.000000"
"12586","12585.000000","0.011118","0.378220","0.925649","4.843828","79832.000000","-6152.000000"
"12587","12586.000000","0.010442","0.377262","0.926048","4.838995","76203.000000","-4851.000000"
"12588","12587.000000","0.009561","0.376658","0.926303","4.834079","74113.000000","-5803.000000"
"12589","12588.000000","0.009547","0.375657","0.926710","4.829044","75094.000000","-4760.000000"
"12590","12589.000000","0.008654","0.374779","0.927074","4.823900","79199.000000","-6025.000000"
"12591","12590.000000","0.007773","0.374900","0.927033","4.818623","75947.000000","-4557.000000"
"12592","12591.000000","0.008008","0.375058","0.926967","4.813211","75356.000000","-5154.000000"
"12593","12592.000000","0.006899","0.372993","0.927809","4.807663","75771.000000","-4501.000000"
"12594","12593.000000","0.007340","0.371457","0.928421","4.802007","81107.000000","-5945.000000"
"12595","12594.000000","0.006668","0.370501","0.928808","4.796214","76469.000000","-5425.000000"
"12596","12595.000000","0.007341","0.370613","0.928758","4.790286","75493.000000","-6259.000000"
"12597","12596.000000","0.006668","0.370501","0.928808","4.784247","77813.000000","-6251.000000"
"12598","12597.000000","0.006007","0.369120","0.929363","4.778097","79436.000000","-6622.000000"
"12599","12598.000000","0.006017","0.369270","0.929303","4.771861","78116.000000","-5316.000000"
"12600","12599.000000","0.006904","0.368577","0.929572","4.765539","75001.000000","-5505.000000"
"12601","12600.000000","0.007130","0.365843","0.930649","4.759144","76299.000000","-6017.000000"
"12602","12601.000000","0.006028","0.363904","0.931417","4.752688","79314.000000","-6130.000000"
"12603","12602.000000","0.006030","0.362472","0.931975","4.746197","78064.000000","-5980.000000"
"12604","12603.000000","0.003351","0.360773","0.932648","4.739619","75000.000000","-5566.000000"
"12605","12604.000000","0.002901","0.361324","0.932436","4.732967","76765.000000","-6639.000000"
"12606","12605.000000","0.004014","0.361948","0.932190","4.726252","79133.000000","-6353.000000"
"12607","12606.000000","0.005127","0.360483","0.932752","4.719436","80349.000000","-5717.000000"
"12608","12607.000000","0.005352","0.359706","0.933050","4.712531","75343.000000","-5755.000000"
"12609","12608.000000","0.002453","0.359441","0.933165","4.705563","74963.000000","-5369.000000"
"12610","12609.000000","0.002231","0.358006","0.933716","4.698533","79372.000000","-5586.000000"
"12611","12610.000000","0.002005","0.356439","0.934316","4.691466","78017.000000","-5835.000000"
"12612","12611.000000","0.001115","0.355810","0.934558","4.684362","76012.000000","-5874.000000"
"12613","12612.000000","-0.000223","0.355280","0.934760","4.677208","76548.000000","-6448.000000"
"12614","12613.000000","-0.000223","0.352858","0.935677","4.670017","79452.000000","-5888.000000"
"12615","12614.000000","-0.001562","0.349973","0.936758","4.662801","78890.000000","-4642.000000"
"12616","12615.000000","-0.003122","0.348286","0.937383","4.655575","74549.000000","-6339.000000"
"12617","12616.000000","-0.004684","0.345981","0.938230","4.648350","77093.000000","-5559.000000"
"12618","12617.000000","-0.004686","0.344533","0.938763","4.641113","80271.000000","-5745.000000"
"12619","12618.000000","-0.005354","0.342204","0.939610","4.633838","79324.000000","-7958.000000"
"12620","12619.000000","-0.005132","0.340753","0.940139","4.626512","75948.000000","-6696.000000"
"12621","12620.000000","-0.005586","0.338722","0.940870","4.619133","77105.000000","-7859.000000"
"12622","12621.000000","-0.005815","0.338143","0.941077","4.611730","78834.000000","-6076.000000"
"12623","12622.000000","-0.006925","0.337319","0.941365","4.604302","80300.000000","-7658.000000"
"12624","12623.000000","-0.007379","0.336072","0.941807","4.596862","76851.000000","-6307.000000"
"12625","12624.000000","-0.008057","0.335489","0.942010","4.589396","74634.000000","-5008.000000"
"12626","12625.000000","-0.009622","0.334548","0.942330","4.581905","79550.000000","-6626.000000"
"12627","12626.000000","-0.009858","0.333167","0.942816","4.574415","78790.000000","-6840.000000"
"12628","12627.000000","-0.009413","0.331703","0.943337","4.566967","76774.000000","-6600.000000"
"12629","12628.000000","-0.010301","0.329415","0.944129","4.559535","75774.000000","-5800.000000"
"12630","12629.000000","-0.009620","0.327065","0.944953","4.552130","77575.000000","-6319.000000"
"12631","12630.000000","-0.010744","0.325461","0.945494","4.544755","79024.000000","-7170.000000"
"12632","12631.000000","-0.012093","0.324054","0.945961","4.537354","76479.000000","-5611.000000"
"12633","12632.000000","-0.011210","0.322188","0.946609","4.529940","75555.000000","-6013.000000"
"12634","12633.000000","-0.010771","0.319977","0.947364","4.522501","80401.000000","-5949.000000"
"12635","12634.000000","-0.011215","0.318495","0.947858","4.515035","79154.000000","-7026.000000"
"12636","12635.000000","-0.010775","0.315603","0.948830","4.507557","79002.000000","-7168.000000"
"12637","12636.000000","-0.012128","0.313306","0.949575","4.500094","75441.000000","-6409.000000"
"12638","12637.000000","-0.014144","0.312287","0.949882","4.492591","79461.000000","-6245.000000"
"12639","12638.000000","-0.016180","0.310788","0.950342","4.485104","77484.000000","-6416.000000"
"12640","12639.000000","-0.015050","0.307959","0.951281","4.477646","78747.000000","-6489.000000"
"12641","12640.000000","-0.015272","0.304985","0.952235","4.470259","75382.000000","-5744.000000"
"12642","12641.000000","-0.016604","0.302013","0.953159","4.462986","80147.000000","-5647.000000"
"12643","12642.000000","-0.017266","0.301140","0.953424","4.455868","77226.000000","-6370.000000"
"12644","12643.000000","-0.018171","0.299030","0.954071","4.448920","80508.000000","-8042.000000"
"12645","12644.000000","-0.019526","0.296710","0.954768","4.442184","76433.000000","-6721.000000"
"12646","12645.000000","-0.019970","0.293049","0.955889","4.435661","78116.000000","-5226.000000"
"12647","12646.000000","-0.021327","0.290720","0.956570","4.429352","80011.000000","-6979.000000"
"12648","12647.000000","-0.023147","0.289456","0.956912","4.423286","80292.000000","-6988.000000"
"12649","12648.000000","-0.024899","0.287794","0.957369","4.417450","74623.000000","-6069.000000"
"12650","12649.000000","-0.026729","0.284813","0.958210","4.411858","79875.000000","-6563.000000"
"12651","12650.000000","-0.027863","0.282677","0.958810","4.406483","78634.000000","-7168.000000"
"12652","12651.000000","-0.027644","0.282058","0.958999","4.401341","79323.000000","-6401.000000"
"12653","12652.000000","-0.029651","0.281239","0.959179","4.396404","77130.000000","-6832.000000"
"12654","12653.000000","-0.028528","0.278316","0.960066","4.391687","77272.000000","-6492.000000"
"12655","12654.000000","-0.028540","0.275292","0.960937","4.387191","77874.000000","-5962.000000"
"12656","12655.000000","-0.029899","0.271568","0.961955","4.382916","81616.000000","-6808.000000"
"12657","12656.000000","-0.030334","0.270081","0.962360","4.378863","75908.000000","-6850.000000"
"12658","12657.000000","-0.031215","0.267907","0.962939","4.375060","78764.000000","-5878.000000"
"12659","12658.000000","-0.030960","0.264054","0.964011","4.371538","79146.000000","-6774.000000"
"12660","12659.000000","-0.032743","0.261724","0.964587","4.368268","80318.000000","-6070.000000"
"12661","12660.000000","-0.033876","0.259567","0.965131","4.365250","76819.000000","-5765.000000"
"12662","12661.000000","-0.035608","0.256426","0.965908","4.362471","77240.000000","-5780.000000"
"12663","12662.000000","-0.035779","0.253362","0.966710","4.359961","79762.000000","-7816.000000"
"12664","12663.000000","-0.036909","0.251203","0.967231","4.357732","79916.000000","-5154.000000"
"12665","12664.000000","-0.036472","0.249265","0.967748","4.355773","76679.000000","-5765.000000"
"12666","12665.000000","-0.036726","0.247901","0.968089","4.354097","78361.000000","-7075.000000"
"12667","12666.000000","-0.037857","0.246629","0.968370","4.352718","78110.000000","-6340.000000"
"12668","12667.000000","-0.039850","0.244923","0.968723","4.351652","81060.000000","-6524.000000"
"12669","12668.000000","-0.040346","0.242971","0.969194","4.350870","77835.000000","-6475.000000"
"12670","12669.000000","-0.041702","0.240794","0.969680","4.350387","76396.000000","-6322.000000"
"12671","12670.000000","-0.042350","0.239312","0.970019","4.350245","78459.000000","-6651.000000"
"12672","12671.000000","-0.042781","0.236301","0.970738","4.350458","81254.000000","-6906.000000"
"12673","12672.000000","-0.043262","0.234917","0.971052","4.350984","77206.000000","-7288.000000"
"12674","12673.000000","-0.045043","0.231042","0.971901","4.351780","76694.000000","-6332.000000"
"12675","12674.000000","-0.047524","0.228206","0.972452","4.352832","80265.000000","-5875.000000"
"12676","12675.000000","-0.047314","0.225132","0.973179","4.354139","81231.000000","-7229.000000"
"12677","12676.000000","-0.047965","0.223013","0.973635","4.355674","76852.000000","-7390.000000"
"12678","12677.000000","-0.049458","0.221331","0.973944","4.357407","77690.000000","-7978.000000"
"12679","12678.000000","-0.049953","0.219078","0.974428","4.359337","78966.000000","-6684.000000"
"12680","12679.000000","-0.050678","0.216391","0.974991","4.361452","81581.000000","-7059.000000"
"12681","12680.000000","-0.050605","0.215633","0.975162","4.363750","76570.000000","-6902.000000"
"12682","12681.000000","-0.050394","0.212550","0.975850","4.366216","76538.000000","-7154.000000"
"12683","12682.000000","-0.051740","0.210992","0.976118","4.368837","79484.000000","-6348.000000"
"12684","12683.000000","-0.052379","0.209517","0.976401","4.371640","80866.000000","-7938.000000"
"12685","12684.000000","-0.053027","0.207186","0.976863","4.374611","79050.000000","-7474.000000"
"12686","12685.000000","-0.054370","0.207859","0.976647","4.377765","74874.000000","-6102.000000"
"12687","12686.000000","-0.055499","0.205659","0.977049","4.381099","77319.000000","-7527.000000"
"12688","12687.000000","-0.055153","0.203572","0.977505","4.384671","80975.000000","-6949.000000"
"12689","12688.000000","-0.056294","0.200504","0.978074","4.388521","76005.000000","-5551.000000"
"12690","12689.000000","-0.059213","0.199394","0.978129","4.392678","77113.000000","-6337.000000"
"12691","12690.000000","-0.060559","0.197826","0.978365","4.397055","76789.000000","-6653.000000"
"12692","12691.000000","-0.061275","0.196395","0.978608","4.401667","80258.000000","-7540.000000"
"12693","12692.000000","-0.061919","0.194057","0.979034","4.406555","77849.000000","-7435.000000"
"12694","12693.000000","-0.063394","0.193093","0.979130","4.411746","78499.000000","-6373.000000"
"12695","12694.000000","-0.063192","0.190248","0.979700","4.417267","76502.000000","-6844.000000"
"12696","12695.000000","-0.064415","0.188755","0.979909","4.423089","78706.000000","-5384.000000"
"12697","12696.000000","-0.064201","0.186767","0.980304","4.429226","78282.000000","-6394.000000"
"12698","12697.000000","-0.065049","0.185726","0.980446","4.435591","78631.000000","-6985.000000"
"12699","12698.000000","-0.065554","0.183418","0.980847","4.442114","76763.000000","-5815.000000"
"12700","12699.000000","-0.066179","0.181039","0.981247","4.448795","78105.000000","-6107.000000"
"12701","12700.000000","-0.066689","0.179633","0.981471","4.455675","77096.000000","-6356.000000"
"12702","12701.000000","-0.067112","0.176645","0.981984","4.462752","79508.000000","-7376.000000"
"12703","12702.000000","-0.067622","0.175233","0.982202","4.469998","76673.000000","-5361.000000"
"12704","12703.000000","-0.068972","0.174563","0.982227","4.477371","77737.000000","-5859.000000"
"12705","12704.000000","-0.068757","0.172566","0.982595","4.484842","77607.000000","-7351.000000"
"12706","12705.000000","-0.068765","0.171912","0.982709","4.492397","81953.000000","-7359.000000"
"12707","12706.000000","-0.070126","0.170369","0.982882","4.500009","77500.000000","-6482.000000"
"12708","12707.000000","-0.070641","0.168729","0.983128","4.507690","77781.000000","-6657.000000"
"12709","12708.000000","-0.071376","0.168870","0.983051","4.515414","78198.000000","-6468.000000"
"12710","12709.000000","-0.071891","0.167444","0.983257","4.523180","79314.000000","-6906.000000"
"12711","12710.000000","-0.072115","0.167442","0.983241","4.530960","78616.000000","-7424.000000"
"12712","12711.000000","-0.071899","0.166787","0.983368","4.538699","77141.000000","-5989.000000"
"12713","12712.000000","-0.072115","0.167442","0.983241","4.546398","76429.000000","-6879.000000"
"12714","12713.000000","-0.072747","0.166665","0.983326","4.554098","80854.000000","-6498.000000"
"12715","12714.000000","-0.073605","0.165668","0.983431","4.561784","79419.000000","-6781.000000"
"12716","12715.000000","-0.075183","0.164773","0.983462","4.569471","78334.000000","-6330.000000"
"12717","12716.000000","-0.074556","0.163978","0.983643","4.577199","78194.000000","-6702.000000"
"12718","12717.000000","-0.075073","0.162546","0.983841","4.584967","81300.000000","-6786.000000"
"12719","12718.000000","-0.076429","0.161651","0.983884","4.592816","79413.000000","-7273.000000"
"12720","12719.000000","-0.076429","0.161651","0.983884","4.600745","77658.000000","-6282.000000"
"12721","12720.000000","-0.078009","0.160753","0.983907","4.608741","75961.000000","-6671.000000"
"12722","12721.000000","-0.079589","0.159854","0.983927","4.616831","83657.000000","-7063.000000"
"12723","12722.000000","-0.079476","0.157377","0.984335","4.625040","80940.000000","-6482.000000"
"12724","12723.000000","-0.078142","0.156734","0.984545","4.633342","76165.000000","-6965.000000"
"12725","12724.000000","-0.078360","0.157171","0.984458","4.641723","76309.000000","-6395.000000"
"12726","12725.000000","-0.079711","0.156495","0.984457","4.650169","80727.000000","-6749.000000"
"12727","12726.000000","-0.081065","0.155600","0.984488","4.658613","80516.000000","-7732.000000"
"12728","12727.000000","-0.080851","0.153370","0.984856","4.667069","76082.000000","-5848.000000"
"12729","12728.000000","-0.081467","0.151907","0.985032","4.675536","76580.000000","-6510.000000"
"12730","12729.000000","-0.081255","0.151030","0.985184","4.684001","82294.000000","-6454.000000"
"12731","12730.000000","-0.083129","0.148686","0.985384","4.692464","82508.000000","-7904.000000"
"12732","12731.000000","-0.083742","0.148799","0.985315","4.700899","76584.000000","-6336.000000"
"12733","12732.000000","-0.084490","0.148702","0.985266","4.709293","79153.000000","-7075.000000"
"12734","12733.000000","-0.086047","0.149343","0.985034","4.717593","82650.000000","-6820.000000"
"12735","12734.000000","-0.086872","0.150112","0.984845","4.725813","83977.000000","-7935.000000"
"12736","12735.000000","-0.088436","0.148518","0.984947","4.733902","77413.000000","-5703.000000"
"12737","12736.000000","-0.087084","0.149416","0.984932","4.741873","77044.000000","-6144.000000"
"12738","12737.000000","-0.087694","0.147956","0.985098","4.749676","81507.000000","-7421.000000"
"12739","12738.000000","-0.087178","0.148742","0.985026","4.757322","83342.000000","-7708.000000"
"12740","12739.000000","-0.086973","0.147427","0.985242","4.764748","77105.000000","-7049.000000"
"12741","12740.000000","-0.086243","0.147557","0.985286","4.771955","77785.000000","-7405.000000"
"12742","12741.000000","-0.085506","0.148346","0.985232","4.778983","81308.000000","-7282.000000"
"12743","12742.000000","-0.084671","0.148456","0.985288","4.785793","83228.000000","-7562.000000"
"12744","12743.000000","-0.084457","0.147799","0.985405","4.792412","76658.000000","-5406.000000"
"12745","12744.000000","-0.086620","0.148332","0.985137","4.798816","77814.000000","-7344.000000"
"12746","12745.000000","-0.088062","0.148115","0.985042","4.805044","82004.000000","-7518.000000"
"12747","12746.000000","-0.089405","0.147440","0.985022","4.811083","84769.000000","-8235.000000"
"12748","12747.000000","-0.089070","0.146810","0.985146","4.816948","78505.000000","-7485.000000"
"12749","12748.000000","-0.087525","0.146173","0.985380","4.822600","76660.000000","-6756.000000"
"12750","12749.000000","-0.087524","0.147738","0.985146","4.828080","82175.000000","-6923.000000"
"12751","12750.000000","-0.087630","0.147540","0.985166","4.833373","85589.000000","-7885.000000"
"12752","12751.000000","-0.087630","0.147540","0.985166","4.838469","76461.000000","-5725.000000"
"12753","12752.000000","-0.086300","0.145994","0.985514","4.843393","76058.000000","-6626.000000"
"12754","12753.000000","-0.087034","0.145206","0.985566","4.848121","81884.000000","-7274.000000"
"12755","12754.000000","-0.088985","0.144209","0.985538","4.852729","85731.000000","-6983.000000"
"12756","12755.000000","-0.089712","0.144076","0.985492","4.857217","79780.000000","-6454.000000"
"12757","12756.000000","-0.089117","0.143303","0.985658","4.861587","76156.000000","-6588.000000"
"12758","12757.000000","-0.090467","0.141970","0.985728","4.865838","80597.000000","-6961.000000"
"12759","12758.000000","-0.090162","0.140626","0.985949","4.870009","86564.000000","-7952.000000"
"12760","12759.000000","-0.090162","0.140626","0.985949","4.874087","81300.000000","-5842.000000"
"12761","12760.000000","-0.091909","0.138312","0.986115","4.878087","77082.000000","-6426.000000"
"12762","12761.000000","-0.092657","0.136854","0.986248","4.882019","79528.000000","-6162.000000"
"12763","12762.000000","-0.093192","0.134736","0.986489","4.885872","85716.000000","-6482.000000"
"12764","12763.000000","-0.093934","0.133934","0.986528","4.889684","81334.000000","-7476.000000"
"12765","12764.000000","-0.093105","0.134035","0.986593","4.893405","76284.000000","-7002.000000"
"12766","12765.000000","-0.093201","0.134074","0.986579","4.897034","80464.000000","-7372.000000"
"12767","12766.000000","-0.093901","0.134016","0.986520","4.900585","85623.000000","-6029.000000"
"12768","12767.000000","-0.093909","0.133356","0.986609","4.904033","81943.000000","-7923.000000"
"12769","12768.000000","-0.092576","0.133373","0.986733","4.907352","77414.000000","-7156.000000"
"12770","12769.000000","-0.093198","0.131955","0.986865","4.910542","80452.000000","-7620.000000"
"12771","12770.000000","-0.093596","0.130542","0.987015","4.913605","88121.000000","-7037.000000"
"12772","12771.000000","-0.094122","0.129081","0.987157","4.916515","85066.000000","-7198.000000"
"12773","12772.000000","-0.094947","0.128985","0.987091","4.919272","76755.000000","-6567.000000"
"12774","12773.000000","-0.097833","0.128728","0.986842","4.921864","80696.000000","-6904.000000"
"12775","12774.000000","-0.098362","0.127265","0.986979","4.924291","87936.000000","-7596.000000"
"12776","12775.000000","-0.097631","0.127189","0.987062","4.926567","84167.000000","-7301.000000"
"12777","12776.000000","-0.096880","0.127085","0.987149","4.928690","76811.000000","-6681.000000"
"12778","12777.000000","-0.098240","0.126436","0.987098","4.930674","81199.000000","-7279.000000"
"12779","12778.000000","-0.097426","0.125870","0.987251","4.932532","86781.000000","-7903.000000"
"12780","12779.000000","-0.098979","0.125851","0.987099","4.934289","86120.000000","-8006.000000"
"12781","12780.000000","-0.096825","0.125962","0.987299","4.935945","76417.000000","-7325.000000"
"12782","12781.000000","-0.098165","0.125284","0.987253","4.937500","79275.000000","-7699.000000"
"12783","12782.000000","-0.098038","0.123107","0.987539","4.938941","87059.000000","-7419.000000"
"12784","12783.000000","-0.098565","0.121638","0.987668","4.940270","86165.000000","-7401.000000"
"12785","12784.000000","-0.099101","0.119505","0.987875","4.941485","77993.000000","-5083.000000"
"12786","12785.000000","-0.098156","0.118773","0.988058","4.942575","80066.000000","-6140.000000"
"12787","12786.000000","-0.100105","0.117125","0.988059","4.943514","88034.000000","-8082.000000"
"12788","12787.000000","-0.100719","0.115715","0.988163","4.944328","87210.000000","-7994.000000"
"12789","12788.000000","-0.101255","0.113576","0.988356","4.945004","79440.000000","-7318.000000"
"12790","12789.000000","-0.101860","0.112830","0.988379","4.945543","80051.000000","-7787.000000"
"12791","12790.000000","-0.101873","0.109710","0.988729","4.945956","89163.000000","-8901.000000"
"12792","12791.000000","-0.103830","0.106739","0.988851","4.946256","87193.000000","-8019.000000"
"12793","12792.000000","-0.105183","0.104512","0.988946","4.946457","79202.000000","-7866.000000"
"12794","12793.000000","-0.107287","0.103031","0.988875","4.946544","78501.000000","-6841.000000"
"12795","12794.000000","-0.107080","0.101704","0.989035","4.946519","86466.000000","-8432.000000"
"12796","12795.000000","-0.106873","0.100376","0.989193","4.946394","85671.000000","-7227.000000"
"12797","12796.000000","-0.107643","0.099569","0.989191","4.946169","79070.000000","-7144.000000"
"12798","12797.000000","-0.107810","0.097478","0.989381","4.945831","78497.000000","-7207.000000"
"12799","12798.000000","-0.109364","0.097462","0.989212","4.945380","85415.000000","-8447.000000"
"12800","12799.000000","-0.110883","0.093789","0.989398","4.944817","86606.000000","-7964.000000"
"12801","12800.000000","-0.112229","0.092437","0.989373","4.944141","81684.000000","-7336.000000"
"12802","12801.000000","-0.115148","0.091758","0.989101","4.943352","78628.000000","-7250.000000"
"12803","12802.000000","-0.117256","0.091149","0.988910","4.942437","84953.000000","-8125.000000"
"12804","12803.000000","-0.117850","0.090412","0.988907","4.941423","89410.000000","-8246.000000"
"12805","12804.000000","-0.118609","0.089126","0.988933","4.940320","80826.000000","-7852.000000"
"12806","12805.000000","-0.119801","0.086985","0.988980","4.939142","78562.000000","-7034.000000"
"12807","12806.000000","-0.122468","0.086065","0.988734","4.937914","85156.000000","-7998.000000"
"12808","12807.000000","-0.123805","0.085158","0.988646","4.936648","87321.000000","-8707.000000"
"12809","12808.000000","-0.125389","0.084491","0.988503","4.935331","83075.000000","-6107.000000"
"12810","12809.000000","-0.126732","0.082915","0.988466","4.933976","78157.000000","-7287.000000"
"12811","12810.000000","-0.126748","0.081353","0.988593","4.932583","84977.000000","-7941.000000"
"12812","12811.000000","-0.126765","0.079790","0.988719","4.931140","89842.000000","-8308.000000"
"12813","12812.000000","-0.127522","0.078942","0.988689","4.929646","81342.000000","-7760.000000"
"12814","12813.000000","-0.128114","0.077543","0.988723","4.928101","78846.000000","-6540.000000"
"12815","12814.000000","-0.130243","0.076799","0.988503","4.926518","82139.000000","-7173.000000"
"12816","12815.000000","-0.131540","0.075102","0.988462","4.924884","88533.000000","-7083.000000"
"12817","12816.000000","-0.132085","0.073581","0.988504","4.923200","82460.000000","-7586.000000"
"12818","12817.000000","-0.132853","0.072056","0.988513","4.921452","76945.000000","-6673.000000"
"12819","12818.000000","-0.135519","0.070686","0.988250","4.919665","85161.000000","-7373.000000"
"12820","12819.000000","-0.136889","0.069905","0.988117","4.917841","89559.000000","-7483.000000"
"12821","12820.000000","-0.136895","0.069234","0.988163","4.915952","82888.000000","-7572.000000"
"12822","12821.000000","-0.137484","0.067170","0.988224","4.914000","77561.000000","-7129.000000"
"12823","12822.000000","-0.138822","0.065024","0.988180","4.912009","83497.000000","-7965.000000"
"12824","12823.000000","-0.139401","0.063855","0.988175","4.909967","88959.000000","-8953.000000"
"12825","12824.000000","-0.140766","0.062638","0.988059","4.907836","82033.000000","-7901.000000"
"12826","12825.000000","-0.142853","0.061319","0.987843","4.905641","77796.000000","-6790.000000"
"12827","12826.000000","-0.144973","0.060012","0.987614","4.903382","80954.000000","-7594.000000"
"12828","12827.000000","-0.147311","0.059149","0.987320","4.901084","88091.000000","-8235.000000"
"12829","12828.000000","-0.149444","0.059103","0.987002","4.898746","81947.000000","-7739.000000"
"12830","12829.000000","-0.151002","0.058510","0.986800","4.896332","79094.000000","-8824.000000"
"12831","12830.000000","-0.153879","0.056242","0.986488","4.893854","83002.000000","-7646.000000"
"12832","12831.000000","-0.154654","0.054703","0.986453","4.891336","88622.000000","-7442.000000"
"12833","12832.000000","-0.155985","0.053120","0.986330","4.888792","83458.000000","-8520.000000"
"12834","12833.000000","-0.156761","0.051578","0.986289","4.886234","77034.000000","-6506.000000"
"12835","12834.000000","-0.157321","0.050865","0.986237","4.883712","81117.000000","-6865.000000"
"12836","12835.000000","-0.159419","0.048636","0.986012","4.881202","88630.000000","-8094.000000"
"12837","12836.000000","-0.160196","0.047090","0.985961","4.878716","84329.000000","-7901.000000"
"12838","12837.000000","-0.161771","0.046253","0.985744","4.876255","79850.000000","-6722.000000"
"12839","12838.000000","-0.163094","0.045567","0.985558","4.873817","79150.000000","-6264.000000"
"12840","12839.000000","-0.165451","0.043563","0.985255","4.871467","88229.000000","-7925.000000"
"12841","12840.000000","-0.168371","0.045200","0.984687","4.869218","86308.000000","-9096.000000"
"12842","12841.000000","-0.169959","0.044357","0.984452","4.867083","78690.000000","-7562.000000"
"12843","12842.000000","-0.172079","0.044320","0.984086","4.865073","79016.000000","-7332.000000"
"12844","12843.000000","-0.173625","0.042954","0.983875","4.863203","89301.000000","-8121.000000"
"12845","12844.000000","-0.175171","0.041363","0.983669","4.861434","83865.000000","-7145.000000"
"12846","12845.000000","-0.177523","0.040706","0.983274","4.859779","78572.000000","-7066.000000"
"12847","12846.000000","-0.179602","0.039309","0.982954","4.858225","78721.000000","-8307.000000"
"12848","12847.000000","-0.181666","0.039267","0.982576","4.856786","87554.000000","-8466.000000"
"12849","12848.000000","-0.184557","0.037002","0.982125","4.855473","86009.000000","-7689.000000"
"12850","12849.000000","-0.186646","0.037870","0.981697","4.854262","77467.000000","-8547.000000"
"12851","12850.000000","-0.188169","0.037859","0.981407","4.853166","78312.000000","-6400.000000"
"12852","12851.000000","-0.188951","0.037204","0.981282","4.852171","86082.000000","-7608.000000"
"12853","12852.000000","-0.191008","0.035589","0.980943","4.851278","86737.000000","-8443.000000"
"12854","12853.000000","-0.192537","0.034004","0.980700","4.850500","77854.000000","-6666.000000"
"12855","12854.000000","-0.193276","0.033975","0.980556","4.849875","78258.000000","-6654.000000"
"12856","12855.000000","-0.194882","0.033119","0.980267","4.849390","85346.000000","-7046.000000"
"12857","12856.000000","-0.195708","0.032693","0.980117","4.849071","85727.000000","-6425.000000"
"12858","12857.000000","-0.195706","0.032918","0.980110","4.848930","78427.000000","-5901.000000"
"12859","12858.000000","-0.196193","0.031310","0.980065","4.848943","79542.000000","-6796.000000"
"12860","12859.000000","-0.196197","0.030635","0.980086","4.849096","83338.000000","-7670.000000"
"12861","12860.000000","-0.198537","0.030648","0.979614","4.849390","85423.000000","-7349.000000"
"12862","12861.000000","-0.200562","0.031514","0.979174","4.849849","80013.000000","-7477.000000"
"12863","12862.000000","-0.201081","0.030814","0.979090","4.850449","77765.000000","-6551.000000"
"12864","12863.000000","-0.201866","0.030156","0.978949","4.851151","83205.000000","-7593.000000"
"12865","12864.000000","-0.202655","0.028822","0.978826","4.851954","86992.000000","-6768.000000"
"12866","12865.000000","-0.203387","0.028348","0.978688","4.852860","78167.000000","-7991.000000"
"12867","12866.000000","-0.205000","0.027709","0.978370","4.853880","77959.000000","-8033.000000"
"12868","12867.000000","-0.205510","0.027912","0.978257","4.854989","80892.000000","-7490.000000"
"12869","12868.000000","-0.206241","0.026989","0.978129","4.856238","86832.000000","-7430.000000"
"12870","12869.000000","-0.207136","0.025469","0.977981","4.857614","80749.000000","-6865.000000"
"12871","12870.000000","-0.209481","0.024579","0.977504","4.859130","77911.000000","-7413.000000"
"12872","12871.000000","-0.210305","0.026175","0.977285","4.860747","79141.000000","-8039.000000"
"12873","12872.000000","-0.210308","0.025499","0.977302","4.862478","85032.000000","-6866.000000"
"12874","12873.000000","-0.210317","0.023920","0.977341","4.864361","79662.000000","-7004.000000"
"12875","12874.000000","-0.211150","0.023938","0.977161","4.866383","80264.000000","-7504.000000"
"12876","12875.000000","-0.212706","0.023935","0.976823","4.868532","78581.000000","-6471.000000"
"12877","12876.000000","-0.212711","0.023032","0.976844","4.870794","82452.000000","-7486.000000"
"12878","12877.000000","-0.211994","0.021923","0.977025","4.873157","77546.000000","-6996.000000"
"12879","12878.000000","-0.211954","0.020337","0.977068","4.875582","79554.000000","-8138.000000"
"12880","12879.000000","-0.213185","0.019627","0.976815","4.878069","80723.000000","-7915.000000"
"12881","12880.000000","-0.214018","0.019867","0.976628","4.880606","84535.000000","-7245.000000"
"12882","12881.000000","-0.214018","0.019867","0.976628","4.883192","78304.000000","-6888.000000"
"12883","12882.000000","-0.216361","0.019875","0.976111","4.885777","79571.000000","-6323.000000"
"12884","12883.000000","-0.218419","0.019179","0.975667","4.888336","78538.000000","-6418.000000"
"12885","12884.000000","-0.220761","0.019187","0.975139","4.890868","80419.000000","-7369.000000"
"12886","12885.000000","-0.221596","0.020104","0.974931","4.893411","79710.000000","-7544.000000"
"12887","12886.000000","-0.222310","0.019635","0.974778","4.895928","79626.000000","-7150.000000"
"12888","12887.000000","-0.221470","0.019847","0.974965","4.898392","78133.000000","-6921.000000"
