"V1","V2","V3","V4","V5","V6","V7"
"11728","11727.000000","-0.054643","0.800985","0.596185","5.142508","78504.000000","-4618.000000"
"11729","11728.000000","-0.054412","0.800411","0.596977","5.132377","78539.000000","-6227.000000"
"11730","11729.000000","-0.054670","0.799603","0.598035","5.122311","75535.000000","-3577.000000"
"11731","11730.000000","-0.054887","0.799966","0.597530","5.112346","78484.000000","-5090.000000"
"11732","11731.000000","-0.055071","0.800090","0.597347","5.102533","76777.000000","-5003.000000"
"11733","11732.000000","-0.055371","0.799439","0.598190","5.092894","76626.000000","-4908.000000"
"11734","11733.000000","-0.055371","0.799439","0.598190","5.083433","76761.000000","-4973.000000"
"11735","11734.000000","-0.055413","0.799598","0.597974","5.074150","77006.000000","-4722.000000"
"11736","11735.000000","-0.054757","0.799547","0.598102","5.065069","76128.000000","-5104.000000"
"11737","11736.000000","-0.055389","0.799465","0.598153","5.056180","79441.000000","-4215.000000"
"11738","11737.000000","-0.056540","0.799574","0.597900","5.047484","75544.000000","-5210.000000"
"11739","11738.000000","-0.057239","0.799783","0.597554","5.038932","76112.000000","-4404.000000"
"11740","11739.000000","-0.057561","0.799823","0.597469","5.030537","74230.000000","-4242.000000"
"11741","11740.000000","-0.057090","0.800378","0.596771","5.022301","77491.000000","-4139.000000"
"11742","11741.000000","-0.056850","0.799695","0.597709","5.014174","76276.000000","-4564.000000"
"11743","11742.000000","-0.055258","0.800566","0.596692","5.006145","76604.000000","-5306.000000"
"11744","11743.000000","-0.054877","0.799730","0.597846","4.998189","75694.000000","-4656.000000"
"11745","11744.000000","-0.055014","0.799590","0.598022","4.990332","76162.000000","-4788.000000"
"11746","11745.000000","-0.054357","0.799538","0.598150","4.982538","74838.000000","-4778.000000"
"11747","11746.000000","-0.054384","0.799484","0.598220","4.974818","77061.000000","-5041.000000"
"11748","11747.000000","-0.053483","0.799790","0.597893","4.967162","76406.000000","-4674.000000"
"11749","11748.000000","-0.052986","0.799917","0.597767","4.959581","77867.000000","-5135.000000"
"11750","11749.000000","-0.053452","0.799551","0.598215","4.952075","78842.000000","-5018.000000"
"11751","11750.000000","-0.055924","0.799202","0.598455","4.944634","76682.000000","-4968.000000"
"11752","11751.000000","-0.056674","0.799677","0.597750","4.937294","77028.000000","-4064.000000"
"11753","11752.000000","-0.057374","0.799886","0.597403","4.930069","78023.000000","-4945.000000"
"11754","11753.000000","-0.058466","0.799327","0.598045","4.922972","77216.000000","-5862.000000"
"11755","11754.000000","-0.059646","0.799754","0.597358","4.915977","78408.000000","-5934.000000"
"11756","11755.000000","-0.059700","0.800020","0.596996","4.909125","77327.000000","-3945.000000"
"11757","11756.000000","-0.059646","0.799754","0.597358","4.902389","78617.000000","-4717.000000"
"11758","11757.000000","-0.059726","0.800153","0.596815","4.895783","75741.000000","-4649.000000"
"11759","11758.000000","-0.059519","0.799708","0.597432","4.889333","76570.000000","-5040.000000"
"11760","11759.000000","-0.059575","0.798445","0.599113","4.883001","79259.000000","-4121.000000"
"11761","11760.000000","-0.058680","0.798003","0.599790","4.876812","78030.000000","-5704.000000"
"11762","11761.000000","-0.058418","0.797477","0.600514","4.870730","76462.000000","-4684.000000"
"11763","11762.000000","-0.057764","0.797723","0.600251","4.864754","76614.000000","-5140.000000"
"11764","11763.000000","-0.058293","0.797724","0.600199","4.858886","77455.000000","-5235.000000"
"11765","11764.000000","-0.058449","0.796558","0.601730","4.853113","79120.000000","-4198.000000"
"11766","11765.000000","-0.059142","0.796849","0.601277","4.847422","79455.000000","-4957.000000"
"11767","11766.000000","-0.060977","0.796732","0.601248","4.841840","76475.000000","-4149.000000"
"11768","11767.000000","-0.060506","0.797107","0.600799","4.836341","78729.000000","-4217.000000"
"11769","11768.000000","-0.061382","0.797523","0.600158","4.830912","77836.000000","-5630.000000"
"11770","11769.000000","-0.061545","0.797623","0.600008","4.825593","77027.000000","-4393.000000"
"11771","11770.000000","-0.062883","0.797557","0.599958","4.820371","79097.000000","-5157.000000"
"11772","11771.000000","-0.063985","0.796909","0.600702","4.815258","77766.000000","-4806.000000"
"11773","11772.000000","-0.064197","0.796979","0.600586","4.810243","78555.000000","-5307.000000"
"11774","11773.000000","-0.065603","0.796419","0.601176","4.805287","78897.000000","-6465.000000"
"11775","11774.000000","-0.066233","0.796144","0.601471","4.800404","77633.000000","-4559.000000"
"11776","11775.000000","-0.065800","0.796760","0.600703","4.795566","79592.000000","-5342.000000"
"11777","11776.000000","-0.065890","0.796489","0.601052","4.790750","77321.000000","-4411.000000"
"11778","11777.000000","-0.066323","0.795874","0.601818","4.785967","77706.000000","-4326.000000"
"11779","11778.000000","-0.066572","0.795510","0.602273","4.781219","80627.000000","-3699.000000"
"11780","11779.000000","-0.066883","0.795219","0.602622","4.776491","77532.000000","-5062.000000"
"11781","11780.000000","-0.068457","0.794863","0.602915","4.771759","77191.000000","-4347.000000"
"11782","11781.000000","-0.069576","0.794422","0.603367","4.767009","77867.000000","-5659.000000"
"11783","11782.000000","-0.070817","0.793952","0.603842","4.762241","77220.000000","-4196.000000"
"11784","11783.000000","-0.071721","0.792952","0.605048","4.757495","77348.000000","-4980.000000"
"11785","11784.000000","-0.072966","0.792589","0.605375","4.752757","77061.000000","-4215.000000"
"11786","11785.000000","-0.074105","0.792167","0.605788","4.748040","77128.000000","-5486.000000"
"11787","11786.000000","-0.075437","0.792088","0.605728","4.743358","78581.000000","-6047.000000"
"11788","11787.000000","-0.073798","0.792382","0.605545","4.738698","77278.000000","-5512.000000"
"11789","11788.000000","-0.074014","0.792748","0.605039","4.734059","78211.000000","-5873.000000"
"11790","11789.000000","-0.073944","0.792000","0.606027","4.729442","76775.000000","-4253.000000"
"11791","11790.000000","-0.075307","0.790506","0.607807","4.724833","77752.000000","-5578.000000"
"11792","11791.000000","-0.077155","0.790278","0.607872","4.720232","78278.000000","-4642.000000"
"11793","11792.000000","-0.079211","0.789436","0.608700","4.715627","77136.000000","-4984.000000"
"11794","11793.000000","-0.079701","0.789646","0.608364","4.711004","76413.000000","-4819.000000"
"11795","11794.000000","-0.079666","0.789515","0.608538","4.706364","78399.000000","-5107.000000"
"11796","11795.000000","-0.080155","0.789043","0.609086","4.701679","77066.000000","-3850.000000"
"11797","11796.000000","-0.080560","0.789757","0.608106","4.696924","77762.000000","-4718.000000"
"11798","11797.000000","-0.081251","0.789738","0.608040","4.692124","78227.000000","-4697.000000"
"11799","11798.000000","-0.082052","0.790109","0.607450","4.687253","78613.000000","-5251.000000"
"11800","11799.000000","-0.083346","0.789891","0.607557","4.682311","76702.000000","-4650.000000"
"11801","11800.000000","-0.083802","0.789969","0.607393","4.677325","78409.000000","-4995.000000"
"11802","11801.000000","-0.084673","0.789312","0.608126","4.672293","76665.000000","-3899.000000"
"11803","11802.000000","-0.083958","0.789119","0.608475","4.667202","77684.000000","-6062.000000"
"11804","11803.000000","-0.084888","0.789680","0.607618","4.662013","76921.000000","-4483.000000"
"11805","11804.000000","-0.084361","0.789151","0.608378","4.656726","76392.000000","-4358.000000"
"11806","11805.000000","-0.084852","0.788677","0.608925","4.651338","77599.000000","-4601.000000"
"11807","11806.000000","-0.086715","0.788923","0.608343","4.645851","79043.000000","-5325.000000"
"11808","11807.000000","-0.086879","0.789054","0.608150","4.640264","77962.000000","-4408.000000"
"11809","11808.000000","-0.088253","0.789581","0.607267","4.634564","77076.000000","-4508.000000"
"11810","11809.000000","-0.088483","0.789864","0.606866","4.628736","76783.000000","-5495.000000"
"11811","11810.000000","-0.090032","0.790624","0.605646","4.622766","78307.000000","-5505.000000"
"11812","11811.000000","-0.090923","0.791049","0.604959","4.616642","76131.000000","-4989.000000"
"11813","11812.000000","-0.092059","0.790991","0.604862","4.610389","78761.000000","-5683.000000"
"11814","11813.000000","-0.092018","0.790861","0.605039","4.604019","76730.000000","-4242.000000"
"11815","11814.000000","-0.092799","0.791583","0.603974","4.597547","78642.000000","-4268.000000"
"11816","11815.000000","-0.093170","0.790719","0.605048","4.590985","76646.000000","-5400.000000"
"11817","11816.000000","-0.093470","0.790474","0.605322","4.584318","78391.000000","-5391.000000"
"11818","11817.000000","-0.095209","0.789829","0.605893","4.577521","78241.000000","-4669.000000"
"11819","11818.000000","-0.097077","0.788697","0.607069","4.570618","80206.000000","-5602.000000"
"11820","11819.000000","-0.098467","0.787956","0.607807","4.563638","76826.000000","-5054.000000"
"11821","11820.000000","-0.097877","0.788843","0.606751","4.556551","78897.000000","-4583.000000"
"11822","11821.000000","-0.098826","0.788819","0.606629","4.549399","78482.000000","-5152.000000"
"11823","11822.000000","-0.098021","0.788657","0.606970","4.542195","77110.000000","-4766.000000"
"11824","11823.000000","-0.097670","0.789443","0.606003","4.534953","78900.000000","-5056.000000"
"11825","11824.000000","-0.097814","0.789258","0.606222","4.527631","79248.000000","-4808.000000"
"11826","11825.000000","-0.099549","0.788302","0.607182","4.520201","78747.000000","-4337.000000"
"11827","11826.000000","-0.100856","0.787981","0.607383","4.512676","79760.000000","-5904.000000"
"11828","11827.000000","-0.101293","0.788330","0.606857","4.505069","78187.000000","-4515.000000"
"11829","11828.000000","-0.101525","0.788612","0.606452","4.497381","79082.000000","-5336.000000"
"11830","11829.000000","-0.101619","0.788504","0.606576","4.489555","77866.000000","-3792.000000"
"11831","11830.000000","-0.100689","0.787569","0.607944","4.481632","79344.000000","-4726.000000"
"11832","11831.000000","-0.100567","0.788146","0.607216","4.473570","79578.000000","-5518.000000"
"11833","11832.000000","-0.101255","0.787815","0.607532","4.465342","77262.000000","-4846.000000"
"11834","11833.000000","-0.100818","0.789028","0.606029","4.456945","77342.000000","-4376.000000"
"11835","11834.000000","-0.101167","0.789100","0.605876","4.448408","79178.000000","-5250.000000"
"11836","11835.000000","-0.101817","0.789815","0.604835","4.439757","79254.000000","-5644.000000"
"11837","11836.000000","-0.101013","0.789656","0.605178","4.431034","78234.000000","-5140.000000"
"11838","11837.000000","-0.102331","0.789632","0.604987","4.422223","80177.000000","-4801.000000"
"11839","11838.000000","-0.103029","0.788916","0.605803","4.413283","79357.000000","-5739.000000"
"11840","11839.000000","-0.103356","0.789772","0.604630","4.404241","80016.000000","-6188.000000"
"11841","11840.000000","-0.102991","0.790644","0.603552","4.395080","77859.000000","-4339.000000"
"11842","11841.000000","-0.102487","0.791125","0.603008","4.385802","79447.000000","-4669.000000"
"11843","11842.000000","-0.100739","0.791292","0.603082","4.376390","79279.000000","-5035.000000"
"11844","11843.000000","-0.101066","0.791462","0.602805","4.366815","79835.000000","-4295.000000"
"11845","11844.000000","-0.102186","0.790989","0.603236","4.357034","78238.000000","-4208.000000"
"11846","11845.000000","-0.101883","0.791725","0.602321","4.347045","77943.000000","-4363.000000"
"11847","11846.000000","-0.102902","0.790192","0.604159","4.336790","77902.000000","-5526.000000"
"11848","11847.000000","-0.103005","0.790381","0.603894","4.326253","80099.000000","-5261.000000"
"11849","11848.000000","-0.102521","0.790777","0.603458","4.315461","78089.000000","-5565.000000"
"11850","11849.000000","-0.101429","0.791463","0.602742","4.304411","78456.000000","-4952.000000"
"11851","11850.000000","-0.100913","0.791155","0.603233","4.293087","78733.000000","-6091.000000"
"11852","11851.000000","-0.099820","0.791160","0.603408","4.281488","80892.000000","-5664.000000"
"11853","11852.000000","-0.101348","0.791501","0.602707","4.269626","76515.000000","-4681.000000"
"11854","11853.000000","-0.100745","0.791601","0.602676","4.257513","79057.000000","-4475.000000"
"11855","11854.000000","-0.101271","0.791528","0.602684","4.245132","76366.000000","-4844.000000"
"11856","11855.000000","-0.101375","0.791715","0.602421","4.232495","80517.000000","-6327.000000"
"11857","11856.000000","-0.100718","0.791387","0.602961","4.219585","77060.000000","-5518.000000"
"11858","11857.000000","-0.101125","0.790839","0.603612","4.206399","77917.000000","-4407.000000"
"11859","11858.000000","-0.100241","0.791410","0.603011","4.192920","78081.000000","-4889.000000"
"11860","11859.000000","-0.100494","0.792093","0.602071","4.179085","79351.000000","-5883.000000"
"11861","11860.000000","-0.099838","0.791766","0.602610","4.164876","78454.000000","-5072.000000"
"11862","11861.000000","-0.100144","0.791520","0.602882","4.150304","81166.000000","-5366.000000"
"11863","11862.000000","-0.099004","0.791585","0.602985","4.135366","78555.000000","-5719.000000"
"11864","11863.000000","-0.099365","0.792455","0.601782","4.120105","79694.000000","-4938.000000"
"11865","11864.000000","-0.098904","0.792573","0.601702","4.104531","77110.000000","-4198.000000"
"11866","11865.000000","-0.099538","0.793166","0.600816","4.088611","80387.000000","-5321.000000"
"11867","11866.000000","-0.099339","0.793593","0.600285","4.072356","80218.000000","-5098.000000"
"11868","11867.000000","-0.098554","0.794031","0.599835","4.055776","79655.000000","-4557.000000"
"11869","11868.000000","-0.096893","0.794837","0.599037","4.038931","79136.000000","-4368.000000"
"11870","11869.000000","-0.095845","0.795645","0.598133","4.021877","78250.000000","-3876.000000"
"11871","11870.000000","-0.095772","0.795489","0.598351","4.004674","78580.000000","-4736.000000"
"11872","11871.000000","-0.094792","0.795673","0.598264","3.987288","80758.000000","-5436.000000"
"11873","11872.000000","-0.095201","0.795803","0.598025","3.969701","78812.000000","-4956.000000"
"11874","11873.000000","-0.095308","0.796171","0.597519","3.951863","78698.000000","-5082.000000"
"11875","11874.000000","-0.095797","0.796454","0.597062","3.933835","78178.000000","-5616.000000"
"11876","11875.000000","-0.094577","0.797216","0.596239","3.915597","79784.000000","-5214.000000"
"11877","11876.000000","-0.094173","0.797678","0.595686","3.897161","78286.000000","-5712.000000"
"11878","11877.000000","-0.093195","0.797857","0.595599","3.878573","79286.000000","-5094.000000"
"11879","11878.000000","-0.093195","0.797857","0.595599","3.859783","76871.000000","-4871.000000"
"11880","11879.000000","-0.092911","0.798678","0.594542","3.840789","81818.000000","-4544.000000"
"11881","11880.000000","-0.093291","0.799447","0.593448","3.821571","80084.000000","-5944.000000"
"11882","11881.000000","-0.092881","0.799985","0.592788","3.802210","78010.000000","-5072.000000"
"11883","11882.000000","-0.091753","0.800997","0.591595","3.782735","78996.000000","-5280.000000"
"11884","11883.000000","-0.091934","0.800849","0.591767","3.763159","80254.000000","-4674.000000"
"11885","11884.000000","-0.091507","0.800802","0.591897","3.743450","79613.000000","-5367.000000"
"11886","11885.000000","-0.090566","0.800816","0.592024","3.723669","77783.000000","-5131.000000"
"11887","11886.000000","-0.091221","0.801138","0.591486","3.703885","75368.000000","-4474.000000"
"11888","11887.000000","-0.090626","0.801345","0.591299","3.684079","82293.000000","-5531.000000"
"11889","11888.000000","-0.089122","0.801656","0.591104","3.664269","80132.000000","-5074.000000"
"11890","11889.000000","-0.089004","0.801485","0.591354","3.644470","78452.000000","-5302.000000"
"11891","11890.000000","-0.089431","0.801533","0.591225","3.624751","78434.000000","-5028.000000"
"11892","11891.000000","-0.090123","0.801511","0.591150","3.605081","79992.000000","-4782.000000"
"11893","11892.000000","-0.089801","0.802189","0.590278","3.585459","79120.000000","-4580.000000"
"11894","11893.000000","-0.090058","0.801829","0.590728","3.565956","77684.000000","-4038.000000"
"11895","11894.000000","-0.089428","0.803514","0.588530","3.546609","78603.000000","-4903.000000"
"11896","11895.000000","-0.090555","0.803170","0.588828","3.527436","80333.000000","-4759.000000"
"11897","11896.000000","-0.089869","0.804140","0.587607","3.508407","79972.000000","-4794.000000"
"11898","11897.000000","-0.089437","0.803145","0.589032","3.489559","78607.000000","-4743.000000"
"11899","11898.000000","-0.089437","0.803145","0.589032","3.470876","79836.000000","-5016.000000"
"11900","11899.000000","-0.090313","0.803450","0.588483","3.452414","78384.000000","-3958.000000"
"11901","11900.000000","-0.089965","0.804326","0.587339","3.434104","80041.000000","-4981.000000"
"11902","11901.000000","-0.088990","0.805151","0.586355","3.415987","78945.000000","-4227.000000"
"11903","11902.000000","-0.088990","0.805151","0.586355","3.398100","77860.000000","-4030.000000"
"11904","11903.000000","-0.090194","0.804842","0.586595","3.380412","79834.000000","-4876.000000"
"11905","11904.000000","-0.090194","0.804842","0.586595","3.363001","80631.000000","-4873.000000"
"11906","11905.000000","-0.090413","0.805482","0.585683","3.345852","77412.000000","-4326.000000"
"11907","11906.000000","-0.090229","0.806938","0.583704","3.328969","80412.000000","-4188.000000"
"11908","11907.000000","-0.089178","0.807725","0.582775","3.312318","76652.000000","-3456.000000"
"11909","11908.000000","-0.088619","0.808066","0.582388","3.295939","81185.000000","-5667.000000"
"11910","11909.000000","-0.087862","0.807926","0.582697","3.279836","77889.000000","-4767.000000"
"11911","11910.000000","-0.087318","0.808135","0.582490","3.264013","77794.000000","-4274.000000"
"11912","11911.000000","-0.086137","0.807948","0.582924","3.248435","77877.000000","-4749.000000"
"11913","11912.000000","-0.086931","0.808167","0.582503","3.233106","79985.000000","-5793.000000"
"11914","11913.000000","-0.086565","0.807343","0.583699","3.217972","77821.000000","-5059.000000"
"11915","11914.000000","-0.085891","0.807284","0.583879","3.202978","81106.000000","-5240.000000"
"11916","11915.000000","-0.084433","0.807890","0.583254","3.188167","78417.000000","-5861.000000"
"11917","11916.000000","-0.083771","0.807935","0.583287","3.173580","82039.000000","-5061.000000"
"11918","11917.000000","-0.083695","0.807202","0.584311","3.159221","77645.000000","-5047.000000"
"11919","11918.000000","-0.083072","0.806728","0.585055","3.145071","78828.000000","-3768.000000"
"11920","11919.000000","-0.083193","0.806422","0.585460","3.131115","79359.000000","-5493.000000"
"11921","11920.000000","-0.082706","0.806215","0.585814","3.117395","80396.000000","-5372.000000"
"11922","11921.000000","-0.083193","0.806422","0.585460","3.103914","77565.000000","-5881.000000"
"11923","11922.000000","-0.082993","0.807297","0.584281","3.090674","79597.000000","-4933.000000"
"11924","11923.000000","-0.082172","0.806395","0.585641","3.077739","78670.000000","-5154.000000"
"11925","11924.000000","-0.081953","0.805756","0.586550","3.065133","80173.000000","-5017.000000"
"11926","11925.000000","-0.082625","0.805817","0.586372","3.052799","79026.000000","-5306.000000"
"11927","11926.000000","-0.082209","0.805251","0.587208","3.040700","78325.000000","-4099.000000"
"11928","11927.000000","-0.082374","0.805365","0.587028","3.028839","78865.000000","-4971.000000"
"11929","11928.000000","-0.082052","0.805923","0.586307","3.017217","79173.000000","-4811.000000"
"11930","11929.000000","-0.082525","0.805556","0.586744","3.005817","78224.000000","-5736.000000"
"11931","11930.000000","-0.081221","0.805566","0.586913","2.994620","78418.000000","-5054.000000"
"11932","11931.000000","-0.081207","0.804992","0.587702","2.983630","77671.000000","-5257.000000"
"11933","11932.000000","-0.081081","0.804826","0.587946","2.972806","79801.000000","-4917.000000"
"11934","11933.000000","-0.080177","0.804203","0.588922","2.962151","78763.000000","-4793.000000"
"11935","11934.000000","-0.081075","0.803884","0.589234","2.951604","78959.000000","-4575.000000"
"11936","11935.000000","-0.081107","0.804199","0.588800","2.941188","78039.000000","-4897.000000"
"11937","11936.000000","-0.080779","0.804473","0.588471","2.930926","80646.000000","-6096.000000"
"11938","11937.000000","-0.080673","0.804079","0.589024","2.920797","76488.000000","-4882.000000"
"11939","11938.000000","-0.080272","0.804709","0.588218","2.910825","77497.000000","-4399.000000"
"11940","11939.000000","-0.081082","0.804858","0.587902","2.900988","78030.000000","-4788.000000"
"11941","11940.000000","-0.079483","0.804982","0.587951","2.891289","77541.000000","-4531.000000"
"11942","11941.000000","-0.078937","0.804402","0.588818","2.881729","79201.000000","-4963.000000"
"11943","11942.000000","-0.079915","0.803798","0.589511","2.872332","78549.000000","-5355.000000"
"11944","11943.000000","-0.078850","0.804000","0.589378","2.863076","78009.000000","-5143.000000"
"11945","11944.000000","-0.078851","0.802688","0.591163","2.853964","77284.000000","-4854.000000"
"11946","11945.000000","-0.078036","0.802534","0.591481","2.844974","75706.000000","-4694.000000"
"11947","11946.000000","-0.077462","0.802509","0.591590","2.836086","79558.000000","-4622.000000"
"11948","11947.000000","-0.076574","0.803587","0.590241","2.827302","78171.000000","-4247.000000"
"11949","11948.000000","-0.076613","0.802222","0.592090","2.818600","78122.000000","-5350.000000"
"11950","11949.000000","-0.076915","0.801734","0.592711","2.809980","78168.000000","-4646.000000"
"11951","11950.000000","-0.076230","0.801749","0.592780","2.801489","78620.000000","-4866.000000"
"11952","11951.000000","-0.076634","0.801116","0.593583","2.793104","78597.000000","-4755.000000"
"11953","11952.000000","-0.075247","0.800934","0.594006","2.784829","79277.000000","-5321.000000"
"11954","11953.000000","-0.074563","0.800948","0.594073","2.776640","77856.000000","-5266.000000"
"11955","11954.000000","-0.073894","0.800882","0.594246","2.768517","78155.000000","-4589.000000"
"11956","11955.000000","-0.073502","0.801435","0.593549","2.760459","77614.000000","-5296.000000"
"11957","11956.000000","-0.072510","0.800038","0.595552","2.752444","78030.000000","-3962.000000"
"11958","11957.000000","-0.074062","0.799207","0.596476","2.744518","78891.000000","-4665.000000"
"11959","11958.000000","-0.075415","0.797934","0.598008","2.736660","78587.000000","-6245.000000"
"11960","11959.000000","-0.075038","0.797080","0.599193","2.728891","77331.000000","-5053.000000"
"11961","11960.000000","-0.075564","0.796861","0.599419","2.721146","78923.000000","-4771.000000"
"11962","11961.000000","-0.076348","0.796894","0.599275","2.713448","77784.000000","-5042.000000"
"11963","11962.000000","-0.075481","0.796201","0.600305","2.705774","80255.000000","-4973.000000"
"11964","11963.000000","-0.074364","0.796535","0.600002","2.698124","76890.000000","-4436.000000"
"11965","11964.000000","-0.074186","0.796118","0.600577","2.690545","77020.000000","-5256.000000"
"11966","11965.000000","-0.075700","0.794853","0.602061","2.683013","77899.000000","-4405.000000"
"11967","11966.000000","-0.075580","0.794589","0.602425","2.675529","77694.000000","-5398.000000"
"11968","11967.000000","-0.074620","0.795131","0.601829","2.668070","78638.000000","-4874.000000"
"11969","11968.000000","-0.074587","0.795001","0.602005","2.660683","79007.000000","-5209.000000"
"11970","11969.000000","-0.073428","0.795098","0.602019","2.653370","77982.000000","-5474.000000"
"11971","11970.000000","-0.073454","0.794936","0.602231","2.646130","79400.000000","-4742.000000"
"11972","11971.000000","-0.072806","0.794224","0.603247","2.638917","77601.000000","-4815.000000"
"11973","11972.000000","-0.072429","0.794067","0.603500","2.631755","76862.000000","-5326.000000"
"11974","11973.000000","-0.072333","0.793677","0.604024","2.624644","77896.000000","-3614.000000"
"11975","11974.000000","-0.073033","0.793874","0.603680","2.617585","78024.000000","-4624.000000"
"11976","11975.000000","-0.073649","0.793600","0.603965","2.610577","76961.000000","-4019.000000"
"11977","11976.000000","-0.073169","0.794058","0.603422","2.603646","78514.000000","-5140.000000"
"11978","11977.000000","-0.072832","0.793431","0.604287","2.596767","76756.000000","-5342.000000"
"11979","11978.000000","-0.072792","0.793636","0.604022","2.589917","79177.000000","-5509.000000"
"11980","11979.000000","-0.071529","0.793679","0.604117","2.583098","76512.000000","-5128.000000"
"11981","11980.000000","-0.072445","0.794241","0.603269","2.576285","78696.000000","-4636.000000"
"11982","11981.000000","-0.072445","0.794241","0.603269","2.569525","78285.000000","-5341.000000"
"11983","11982.000000","-0.072362","0.793768","0.603901","2.562821","76654.000000","-4084.000000"
"11984","11983.000000","-0.072789","0.793154","0.604656","2.556147","76856.000000","-4062.000000"
"11985","11984.000000","-0.071191","0.793276","0.604685","2.549505","79441.000000","-4663.000000"
"11986","11985.000000","-0.071577","0.792427","0.605753","2.542943","77413.000000","-3539.000000"
"11987","11986.000000","-0.071699","0.791792","0.606568","2.536437","80184.000000","-5884.000000"
"11988","11987.000000","-0.071966","0.790964","0.607616","2.529988","75528.000000","-5474.000000"
"11989","11988.000000","-0.072715","0.789668","0.609210","2.523620","78978.000000","-5104.000000"
"11990","11989.000000","-0.070477","0.788986","0.610356","2.517311","77441.000000","-5193.000000"
"11991","11990.000000","-0.071246","0.789255","0.609919","2.511084","76606.000000","-5358.000000"
"11992","11991.000000","-0.070335","0.789662","0.609497","2.504915","78562.000000","-5328.000000"
"11993","11992.000000","-0.069632","0.789462","0.609837","2.498781","78899.000000","-4913.000000"
"11994","11993.000000","-0.070415","0.789404","0.609823","2.492731","77115.000000","-4989.000000"
"11995","11994.000000","-0.069972","0.789618","0.609596","2.486715","78820.000000","-4000.000000"
"11996","11995.000000","-0.069953","0.789405","0.609874","2.480709","77387.000000","-3973.000000"
"11997","11996.000000","-0.069812","0.789213","0.610139","2.474714","79629.000000","-4659.000000"
"11998","11997.000000","-0.071650","0.787932","0.611579","2.468729","76970.000000","-5284.000000"
"11999","11998.000000","-0.072492","0.788325","0.610974","2.462729","77601.000000","-4891.000000"
"12000","11999.000000","-0.072408","0.787852","0.611593","2.456714","77421.000000","-4665.000000"
"12001","12000.000000","-0.072379","0.787532","0.612009","2.450685","76919.000000","-4197.000000"
"12002","12001.000000","-0.073117","0.787669","0.611745","2.444615","76755.000000","-3647.000000"
"12003","12002.000000","-0.072980","0.787474","0.612012","2.438530","76984.000000","-4432.000000"
"12004","12003.000000","-0.073228","0.786420","0.613336","2.432379","76914.000000","-4642.000000"
"12005","12004.000000","-0.074162","0.786029","0.613725","2.426238","76858.000000","-5786.000000"
"12006","12005.000000","-0.074195","0.784598","0.615550","2.420107","78057.000000","-4111.000000"
"12007","12006.000000","-0.074881","0.784581","0.615488","2.413987","77586.000000","-5108.000000"
"12008","12007.000000","-0.074467","0.785121","0.614849","2.407852","78244.000000","-5016.000000"
"12009","12008.000000","-0.074672","0.785386","0.614486","2.401700","76073.000000","-4481.000000"
"12010","12009.000000","-0.073594","0.785965","0.613875","2.395507","78895.000000","-4839.000000"
"12011","12010.000000","-0.072888","0.785767","0.614213","2.389245","79299.000000","-4703.000000"
"12012","12011.000000","-0.072908","0.785981","0.613937","2.382940","78428.000000","-4818.000000"
"12013","12012.000000","-0.073173","0.786889","0.612741","2.376539","76911.000000","-3609.000000"
"12014","12013.000000","-0.073484","0.786282","0.613483","2.370068","78751.000000","-4533.000000"
"12015","12014.000000","-0.073867","0.787172","0.612294","2.363447","78357.000000","-4525.000000"
"12016","12015.000000","-0.072516","0.787226","0.612386","2.356677","79363.000000","-5943.000000"
"12017","12016.000000","-0.071991","0.787460","0.612148","2.349782","77550.000000","-4390.000000"
"12018","12017.000000","-0.072320","0.787070","0.612610","2.342788","77106.000000","-4710.000000"
"12019","12018.000000","-0.072824","0.786812","0.612881","2.335695","79429.000000","-4889.000000"
"12020","12019.000000","-0.072663","0.786593","0.613181","2.328501","78394.000000","-5810.000000"
"12021","12020.000000","-0.071986","0.786716","0.613104","2.321231","79692.000000","-4446.000000"
"12022","12021.000000","-0.071737","0.787774","0.611773","2.313913","78868.000000","-4846.000000"
"12023","12022.000000","-0.071426","0.787252","0.612481","2.306544","80690.000000","-5284.000000"
"12024","12023.000000","-0.070546","0.788286","0.611251","2.299098","79046.000000","-4814.000000"
"12025","12024.000000","-0.069213","0.788360","0.611308","2.291654","76896.000000","-4026.000000"
"12026","12025.000000","-0.068587","0.788635","0.611024","2.284213","78780.000000","-4986.000000"
"12027","12026.000000","-0.069571","0.788102","0.611601","2.276721","80118.000000","-5132.000000"
"12028","12027.000000","-0.070918","0.788820","0.610519","2.269149","79085.000000","-3901.000000"
"12029","12028.000000","-0.071327","0.788172","0.611308","2.261470","78842.000000","-5108.000000"
"12030","12029.000000","-0.071068","0.787561","0.612125","2.253736","78055.000000","-3753.000000"
"12031","12030.000000","-0.070851","0.787188","0.612630","2.245948","78326.000000","-5116.000000"
"12032","12031.000000","-0.069724","0.787527","0.612323","2.238105","80087.000000","-5347.000000"
"12033","12032.000000","-0.070264","0.787895","0.611788","2.230236","79110.000000","-5170.000000"
"12034","12033.000000","-0.070510","0.788591","0.610862","2.222338","79251.000000","-4077.000000"
"12035","12034.000000","-0.070564","0.788746","0.610656","2.214328","79900.000000","-5538.000000"
"12036","12035.000000","-0.070823","0.789357","0.609836","2.206234","77509.000000","-4469.000000"
"12037","12036.000000","-0.070266","0.789265","0.610019","2.198082","76706.000000","-5032.000000"
