"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.912250","-0.363575","0.188714","0.382198","81988.000000","-1296.000000"
"332","331.000000","0.912221","-0.364085","0.187869","0.382198","81697.000000","-2093.000000"
"333","332.000000","0.911684","-0.365479","0.187771","0.382035","80109.000000","-1273.000000"
"334","333.000000","0.911820","-0.365170","0.187710","0.381710","81966.000000","526.000000"
"335","334.000000","0.911715","-0.365129","0.188298","0.381221","80393.000000","201.000000"
"336","335.000000","0.911714","-0.365007","0.188540","0.380732","81291.000000","-3.000000"
"337","336.000000","0.911987","-0.364996","0.187235","0.380243","81399.000000","-691.000000"
"338","337.000000","0.911880","-0.364671","0.188387","0.379754","80775.000000","-1823.000000"
"339","338.000000","0.911473","-0.365396","0.188949","0.379265","80021.000000","-405.000000"
"340","339.000000","0.911105","-0.366539","0.188511","0.378776","82116.000000","-944.000000"
"341","340.000000","0.911511","-0.365653","0.188269","0.378287","79020.000000","-192.000000"
"342","341.000000","0.911206","-0.366012","0.189046","0.377798","79987.000000","-1125.000000"
"343","342.000000","0.910363","-0.368049","0.189156","0.377472","81586.000000","-348.000000"
"344","343.000000","0.910358","-0.367645","0.189960","0.377308","80936.000000","-1208.000000"
"345","344.000000","0.910433","-0.367953","0.189003","0.377308","79898.000000","-508.000000"
"346","345.000000","0.910840","-0.367232","0.188443","0.377308","79797.000000","-389.000000"
"347","346.000000","0.910433","-0.368116","0.188685","0.377308","81430.000000","-350.000000"
"348","347.000000","0.910096","-0.368903","0.188774","0.377308","81677.000000","-1489.000000"
"349","348.000000","0.909690","-0.370190","0.188212","0.377308","79379.000000","-1095.000000"
"350","349.000000","0.909725","-0.370041","0.188337","0.377308","80859.000000","-217.000000"
"351","350.000000","0.909457","-0.370445","0.188835","0.377308","79431.000000","-885.000000"
"352","351.000000","0.909190","-0.371213","0.188613","0.377308","80721.000000","-827.000000"
"353","352.000000","0.909117","-0.371109","0.189165","0.377308","80181.000000","-433.000000"
"354","353.000000","0.908598","-0.372037","0.189835","0.377308","81352.000000","-564.000000"
"355","354.000000","0.907808","-0.373366","0.191001","0.377308","81874.000000","-792.000000"
"356","355.000000","0.908113","-0.372734","0.190790","0.377308","81957.000000","-1581.000000"
"357","356.000000","0.908381","-0.372333","0.190295","0.377308","80056.000000","-702.000000"
"358","357.000000","0.908003","-0.373067","0.190661","0.377308","79742.000000","-1864.000000"
"359","358.000000","0.908003","-0.373067","0.190661","0.377308","81608.000000","-1082.000000"
"360","359.000000","0.907658","-0.373162","0.192113","0.377308","80804.000000","-1432.000000"
"361","360.000000","0.907587","-0.373381","0.192024","0.377308","81936.000000","-1420.000000"
"362","361.000000","0.907513","-0.373480","0.192179","0.377308","82368.000000","-854.000000"
"363","362.000000","0.907966","-0.373015","0.190939","0.377308","80084.000000","210.000000"
"364","363.000000","0.908106","-0.372293","0.191678","0.377308","81530.000000","-2406.000000"
"365","364.000000","0.908518","-0.371575","0.191119","0.377308","80725.000000","-917.000000"
"366","365.000000","0.908554","-0.371425","0.191243","0.377308","81295.000000","-551.000000"
"367","366.000000","0.908071","-0.372361","0.191713","0.377308","81435.000000","-643.000000"
"368","367.000000","0.908000","-0.372580","0.191624","0.377308","79385.000000","-625.000000"
"369","368.000000","0.907622","-0.373312","0.191989","0.377308","81666.000000","-230.000000"
"370","369.000000","0.907208","-0.374030","0.192548","0.377308","80563.000000","-1271.000000"
"371","370.000000","0.907583","-0.372894","0.192987","0.377308","79525.000000","-2189.000000"
"372","371.000000","0.907134","-0.374130","0.192703","0.377308","79081.000000","-1793.000000"
"373","372.000000","0.906995","-0.374808","0.192039","0.377308","81981.000000","-1061.000000"
"374","373.000000","0.906539","-0.375356","0.193121","0.377308","81436.000000","-428.000000"
"375","374.000000","0.906611","-0.375136","0.193209","0.377308","80706.000000","-1502.000000"
"376","375.000000","0.906645","-0.374865","0.193576","0.377308","79602.000000","-558.000000"
"377","376.000000","0.906684","-0.375284","0.192577","0.377308","81166.000000","-1334.000000"
"378","377.000000","0.906646","-0.375233","0.192856","0.377308","80693.000000","-2383.000000"
"379","378.000000","0.906230","-0.376319","0.192695","0.377308","81551.000000","-1335.000000"
"380","379.000000","0.905848","-0.377050","0.193060","0.377308","79466.000000","-1436.000000"
"381","380.000000","0.905851","-0.377455","0.192254","0.377308","81681.000000","-277.000000"
"382","381.000000","0.905541","-0.377393","0.193829","0.377308","78652.000000","-526.000000"
"383","382.000000","0.905615","-0.377172","0.193917","0.377308","82735.000000","-1239.000000"
"384","383.000000","0.906072","-0.376709","0.192678","0.377308","79403.000000","-495.000000"
"385","384.000000","0.906147","-0.376891","0.191963","0.377308","80583.000000","-1365.000000"
"386","385.000000","0.906259","-0.376638","0.191933","0.377308","80085.000000","-2157.000000"
"387","386.000000","0.906332","-0.376418","0.192021","0.377308","81234.000000","-892.000000"
"388","387.000000","0.905877","-0.377248","0.192539","0.377308","79986.000000","-300.000000"
"389","388.000000","0.906555","-0.375452","0.192854","0.377308","80329.000000","-947.000000"
"390","389.000000","0.906476","-0.375149","0.193814","0.377308","81231.000000","-1463.000000"
"391","390.000000","0.906365","-0.375402","0.193847","0.377308","81869.000000","-1459.000000"
"392","391.000000","0.906704","-0.374416","0.194164","0.377308","78822.000000","-654.000000"
"393","392.000000","0.906699","-0.374011","0.194969","0.377308","80938.000000","-576.000000"
"394","393.000000","0.907154","-0.373178","0.194448","0.377308","78997.000000","-735.000000"
"395","394.000000","0.907154","-0.373178","0.194448","0.377308","81167.000000","-53.000000"
"396","395.000000","0.906732","-0.373491","0.195811","0.377308","80434.000000","-1134.000000"
"397","396.000000","0.907082","-0.373398","0.194360","0.377308","80610.000000","-1048.000000"
"398","397.000000","0.907569","-0.372212","0.194364","0.377308","78919.000000","-1263.000000"
"399","398.000000","0.907944","-0.371194","0.194559","0.377308","81549.000000","-775.000000"
"400","399.000000","0.907530","-0.371912","0.195118","0.377308","78452.000000","-228.000000"
"401","400.000000","0.907936","-0.370623","0.195679","0.377308","81687.000000","-971.000000"
"402","401.000000","0.908002","-0.370120","0.196325","0.377308","79751.000000","-1139.000000"
"403","402.000000","0.908461","-0.369860","0.194685","0.377308","80139.000000","-635.000000"
"404","403.000000","0.908502","-0.370116","0.194004","0.377308","79494.000000","-1466.000000"
"405","404.000000","0.908992","-0.369705","0.192488","0.377308","80755.000000","-577.000000"
"406","405.000000","0.908793","-0.369974","0.192908","0.377308","79398.000000","-354.000000"
"407","406.000000","0.908893","-0.369244","0.193833","0.377308","82644.000000","-1148.000000"
"408","407.000000","0.908828","-0.369744","0.193189","0.377308","80110.000000","-716.000000"
"409","408.000000","0.908692","-0.370460","0.192455","0.377308","80229.000000","-1505.000000"
"410","409.000000","0.909516","-0.369428","0.190537","0.377308","81186.000000","-984.000000"
"411","410.000000","0.909624","-0.369629","0.189630","0.377308","81386.000000","-302.000000"
"412","411.000000","0.909590","-0.369979","0.189105","0.377308","79232.000000","-1298.000000"
"413","412.000000","0.909519","-0.370076","0.189257","0.377308","79210.000000","-1146.000000"
"414","413.000000","0.909857","-0.369290","0.189168","0.377308","80884.000000","-954.000000"
"415","414.000000","0.910231","-0.368556","0.188802","0.377308","81436.000000","-1946.000000"
"416","415.000000","0.909719","-0.369642","0.189147","0.377308","78532.000000","-858.000000"
"417","416.000000","0.910126","-0.368801","0.188829","0.377308","80139.000000","-1197.000000"
"418","417.000000","0.910603","-0.367863","0.188359","0.377308","80217.000000","-103.000000"
"419","418.000000","0.910601","-0.367743","0.188602","0.377308","81402.000000","-830.000000"
"420","419.000000","0.910670","-0.367527","0.188692","0.377308","80114.000000","-214.000000"
"421","420.000000","0.910531","-0.367838","0.188754","0.377308","77199.000000","-949.000000"
"422","421.000000","0.910670","-0.367527","0.188692","0.377308","81842.000000","102.000000"
"423","422.000000","0.911180","-0.366481","0.188264","0.377308","80576.000000","-1596.000000"
"424","423.000000","0.911249","-0.366387","0.188112","0.377308","77487.000000","-777.000000"
"425","424.000000","0.910810","-0.367336","0.188388","0.377308","78422.000000","-1102.000000"
"426","425.000000","0.911218","-0.367019","0.187025","0.377308","82055.000000","-1499.000000"
"427","426.000000","0.910845","-0.367390","0.188112","0.377308","81935.000000","857.000000"
"428","427.000000","0.910881","-0.367443","0.187835","0.377308","79792.000000","-868.000000"
"429","428.000000","0.910845","-0.367309","0.188271","0.377308","77675.000000","-1117.000000"
"430","429.000000","0.910840","-0.366947","0.188997","0.377308","81980.000000","-1244.000000"
"431","430.000000","0.910768","-0.366759","0.189710","0.377308","80450.000000","-842.000000"
"432","431.000000","0.910736","-0.367028","0.189343","0.377308","78051.000000","-1505.000000"
"433","432.000000","0.911209","-0.365849","0.189350","0.377308","80333.000000","-423.000000"
"434","433.000000","0.910764","-0.366314","0.190588","0.377308","80177.000000","-1125.000000"
"435","434.000000","0.910690","-0.366125","0.191301","0.377308","81214.000000","-254.000000"
"436","435.000000","0.910360","-0.367317","0.190587","0.377308","80823.000000","153.000000"
"437","436.000000","0.910362","-0.367438","0.190345","0.377308","78543.000000","-1273.000000"
"438","437.000000","0.910507","-0.367651","0.189238","0.377308","79094.000000","-1342.000000"
"439","438.000000","0.909767","-0.369555","0.189084","0.377308","81750.000000","-866.000000"
"440","439.000000","0.909770","-0.369957","0.188283","0.377308","78697.000000","355.000000"
"441","440.000000","0.909841","-0.370224","0.187414","0.377308","80990.000000","-566.000000"
"442","441.000000","0.909469","-0.371355","0.186979","0.377308","77700.000000","-1014.000000"
"443","442.000000","0.909400","-0.371973","0.186086","0.377143","82810.000000","-886.000000"
"444","443.000000","0.909433","-0.372387","0.185092","0.376814","79212.000000","-760.000000"
"445","444.000000","0.909842","-0.371307","0.185253","0.376318","78203.000000","-489.000000"
"446","445.000000","0.909912","-0.371209","0.185104","0.375656","78692.000000","-1622.000000"
"447","446.000000","0.909576","-0.371308","0.186554","0.374827","81136.000000","-822.000000"
"448","447.000000","0.909168","-0.372387","0.186393","0.373830","80006.000000","-924.000000"
"449","448.000000","0.909201","-0.372800","0.185400","0.372663","80443.000000","-809.000000"
"450","449.000000","0.909606","-0.371248","0.186524","0.371327","79496.000000","-1050.000000"
"451","450.000000","0.909571","-0.371397","0.186399","0.369821","80737.000000","-507.000000"
"452","451.000000","0.909571","-0.371797","0.185598","0.368143","80455.000000","69.000000"
"453","452.000000","0.909129","-0.372462","0.186431","0.366458","79309.000000","-1191.000000"
"454","453.000000","0.909571","-0.371797","0.185598","0.364764","80099.000000","-1305.000000"
"455","454.000000","0.909501","-0.371495","0.186549","0.363063","81759.000000","-69.000000"
"456","455.000000","0.909803","-0.370861","0.186333","0.361354","79492.000000","496.000000"
"457","456.000000","0.909873","-0.371127","0.185463","0.359637","79577.000000","-1537.000000"
"458","457.000000","0.910280","-0.370528","0.184662","0.357911","81573.000000","-1323.000000"
"459","458.000000","0.910720","-0.369178","0.185191","0.356177","79160.000000","-516.000000"
"460","459.000000","0.910616","-0.368860","0.186335","0.354435","79238.000000","-1084.000000"
"461","460.000000","0.910174","-0.369526","0.187171","0.352684","77868.000000","-440.000000"
"462","461.000000","0.910174","-0.369526","0.187171","0.350924","79590.000000","-1268.000000"
"463","462.000000","0.910208","-0.369014","0.188015","0.349155","83032.000000","-1430.000000"
"464","463.000000","0.910208","-0.369014","0.188015","0.347378","79775.000000","-281.000000"
"465","464.000000","0.909534","-0.370217","0.188911","0.345591","80385.000000","-1509.000000"
"466","465.000000","0.909638","-0.369853","0.189125","0.343795","78700.000000","-1578.000000"
"467","466.000000","0.909337","-0.370323","0.189653","0.341989","81810.000000","-610.000000"
"468","467.000000","0.909440","-0.369959","0.189866","0.340174","80659.000000","375.000000"
"469","468.000000","0.909473","-0.369691","0.190230","0.338349","78905.000000","5.000000"
"470","469.000000","0.909874","-0.368415","0.190786","0.336703","79413.000000","-965.000000"
"471","470.000000","0.909976","-0.368053","0.190997","0.335235","83295.000000","-849.000000"
"472","471.000000","0.910010","-0.367906","0.191120","0.333947","79490.000000","-1410.000000"
"473","472.000000","0.909569","-0.368728","0.191635","0.332841","80399.000000","-1271.000000"
"474","473.000000","0.909938","-0.367962","0.191356","0.331916","79438.000000","-1024.000000"
"475","474.000000","0.910348","-0.367648","0.190005","0.331174","82193.000000","-453.000000"
"476","475.000000","0.909974","-0.368015","0.191081","0.330616","78864.000000","-942.000000"
"477","476.000000","0.910348","-0.367648","0.190005","0.330243","78842.000000","-1090.000000"
"478","477.000000","0.910348","-0.367648","0.190005","0.330056","79099.000000","-313.000000"
"479","478.000000","0.910454","-0.367687","0.189421","0.330056","81502.000000","-1548.000000"
"480","479.000000","0.910392","-0.368540","0.188055","0.329868","79591.000000","-311.000000"
"481","480.000000","0.910355","-0.368368","0.188569","0.329491","79857.000000","-1125.000000"
"482","481.000000","0.910757","-0.367373","0.188570","0.328924","78147.000000","315.000000"
"483","482.000000","0.910320","-0.368396","0.188686","0.328165","82284.000000","-858.000000"
"484","483.000000","0.910320","-0.368396","0.188686","0.327213","81563.000000","-2079.000000"
"485","484.000000","0.910422","-0.368034","0.188899","0.326068","78967.000000","-1765.000000"
