"V1","V2","V3","V4","V5","V6","V7"
"12121","12120.000000","-0.229659","0.752479","0.617278","2.068755","77378.000000","-4746.000000"
"12122","12121.000000","-0.229457","0.752109","0.617804","2.068815","76488.000000","-6036.000000"
"12123","12122.000000","-0.228386","0.753107","0.616984","2.069054","76694.000000","-6538.000000"
"12124","12123.000000","-0.229671","0.753076","0.616545","2.069413","75540.000000","-5170.000000"
"12125","12124.000000","-0.229883","0.754098","0.615215","2.069891","78243.000000","-5015.000000"
"12126","12125.000000","-0.230223","0.753561","0.615745","2.070459","76878.000000","-5510.000000"
"12127","12126.000000","-0.229071","0.753893","0.615770","2.071087","76619.000000","-4197.000000"
"12128","12127.000000","-0.229177","0.753883","0.615743","2.071804","75693.000000","-4273.000000"
"12129","12128.000000","-0.228675","0.754015","0.615767","2.072580","77342.000000","-5348.000000"
"12130","12129.000000","-0.228150","0.753777","0.616253","2.073386","76750.000000","-5080.000000"
"12131","12130.000000","-0.226836","0.753702","0.616830","2.074222","76147.000000","-5997.000000"
"12132","12131.000000","-0.226346","0.753507","0.617247","2.075057","74997.000000","-5685.000000"
"12133","12132.000000","-0.228352","0.754083","0.615804","2.075922","77417.000000","-5497.000000"
"12134","12133.000000","-0.226910","0.753648","0.616868","2.076816","74234.000000","-4774.000000"
"12135","12134.000000","-0.226146","0.753140","0.617769","2.077710","76037.000000","-5459.000000"
"12136","12135.000000","-0.226088","0.752643","0.618396","2.078574","76664.000000","-5566.000000"
"12137","12136.000000","-0.225835","0.753841","0.617026","2.079408","78696.000000","-5416.000000"
"12138","12137.000000","-0.225126","0.753888","0.617229","2.080182","77479.000000","-4323.000000"
"12139","12138.000000","-0.225028","0.753491","0.617749","2.080896","76024.000000","-4948.000000"
"12140","12139.000000","-0.225474","0.752864","0.618351","2.081550","77597.000000","-6319.000000"
"12141","12140.000000","-0.223829","0.751992","0.620008","2.082116","77202.000000","-4686.000000"
"12142","12141.000000","-0.224487","0.752451","0.619212","2.082562","77525.000000","-4995.000000"
"12143","12142.000000","-0.223559","0.753519","0.618248","2.082859","76656.000000","-5082.000000"
"12144","12143.000000","-0.223187","0.753028","0.618980","2.082978","75976.000000","-5782.000000"
"12145","12144.000000","-0.221361","0.753219","0.619404","2.082918","76170.000000","-5118.000000"
"12146","12145.000000","-0.220247","0.752379","0.620820","2.082710","79421.000000","-5921.000000"
"12147","12146.000000","-0.218969","0.752339","0.621320","2.082324","77226.000000","-5332.000000"
"12148","12147.000000","-0.218174","0.752065","0.621931","2.081728","78136.000000","-5070.000000"
"12149","12148.000000","-0.215954","0.751874","0.622936","2.080955","75351.000000","-5151.000000"
"12150","12149.000000","-0.213575","0.751701","0.623964","2.080002","78858.000000","-4884.000000"
"12151","12150.000000","-0.212037","0.752198","0.623890","2.078840","78490.000000","-4954.000000"
"12152","12151.000000","-0.211923","0.751569","0.624686","2.077469","76536.000000","-3552.000000"
"12153","12152.000000","-0.211064","0.750952","0.625718","2.075918","75438.000000","-5810.000000"
"12154","12153.000000","-0.210523","0.750187","0.626816","2.074157","78836.000000","-5802.000000"
"12155","12154.000000","-0.210336","0.749195","0.628065","2.072215","76713.000000","-4769.000000"
"12156","12155.000000","-0.209374","0.748087","0.629706","2.070061","77830.000000","-5096.000000"
"12157","12156.000000","-0.209739","0.746870","0.631027","2.067695","75089.000000","-4829.000000"
"12158","12157.000000","-0.208674","0.745652","0.632818","2.065147","79201.000000","-4553.000000"
"12159","12158.000000","-0.207888","0.745952","0.632723","2.062416","76423.000000","-3699.000000"
"12160","12159.000000","-0.205366","0.745386","0.634212","2.059501","76028.000000","-4932.000000"
"12161","12160.000000","-0.204066","0.745225","0.634821","2.056432","77017.000000","-6019.000000"
"12162","12161.000000","-0.202212","0.744910","0.635783","2.053207","80067.000000","-5815.000000"
"12163","12162.000000","-0.200579","0.743523","0.637919","2.049826","74282.000000","-4782.000000"
"12164","12163.000000","-0.200391","0.742147","0.639579","2.046349","77133.000000","-4549.000000"
"12165","12164.000000","-0.198656","0.740896","0.641568","2.042714","76158.000000","-5712.000000"
"12166","12165.000000","-0.198337","0.739872","0.642847","2.038920","77680.000000","-5544.000000"
"12167","12166.000000","-0.197351","0.738264","0.644995","2.034998","76966.000000","-5582.000000"
"12168","12167.000000","-0.196321","0.738907","0.644573","2.030946","75963.000000","-4267.000000"
"12169","12168.000000","-0.193654","0.739446","0.644761","2.026764","76211.000000","-4879.000000"
"12170","12169.000000","-0.191519","0.739456","0.645388","2.022420","77674.000000","-4856.000000"
"12171","12170.000000","-0.189546","0.739478","0.645945","2.017976","76241.000000","-5757.000000"
"12172","12171.000000","-0.187220","0.740092","0.645919","2.013460","78094.000000","-5048.000000"
"12173","12172.000000","-0.186556","0.739239","0.647088","2.008905","76057.000000","-4873.000000"
"12174","12173.000000","-0.184118","0.738049","0.649141","2.004278","77037.000000","-5449.000000"
"12175","12174.000000","-0.182956","0.736556","0.651162","1.999672","77347.000000","-5393.000000"
"12176","12175.000000","-0.181029","0.736514","0.651748","1.995055","75547.000000","-4897.000000"
"12177","12176.000000","-0.179356","0.735700","0.653128","1.990458","75604.000000","-5088.000000"
"12178","12177.000000","-0.177126","0.735355","0.654125","1.985882","77273.000000","-3969.000000"
"12179","12178.000000","-0.176024","0.734071","0.655863","1.981359","77104.000000","-5176.000000"
"12180","12179.000000","-0.174233","0.733447","0.657037","1.976951","74792.000000","-4420.000000"
"12181","12180.000000","-0.174774","0.731798","0.658731","1.972627","76720.000000","-5812.000000"
"12182","12181.000000","-0.172768","0.730770","0.660399","1.968452","77276.000000","-5436.000000"
"12183","12182.000000","-0.170095","0.730463","0.661432","1.964362","77607.000000","-6107.000000"
"12184","12183.000000","-0.169171","0.730142","0.662023","1.960391","75645.000000","-5625.000000"
"12185","12184.000000","-0.168645","0.728689","0.663756","1.956569","74463.000000","-5317.000000"
"12186","12185.000000","-0.166351","0.729559","0.663379","1.952963","76646.000000","-5320.000000"
"12187","12186.000000","-0.164149","0.728649","0.664926","1.949540","77532.000000","-5212.000000"
"12188","12187.000000","-0.162218","0.727278","0.666897","1.946333","75833.000000","-4177.000000"
"12189","12188.000000","-0.160563","0.726701","0.667926","1.943344","76081.000000","-4361.000000"
"12190","12189.000000","-0.157760","0.726101","0.669245","1.940606","75755.000000","-4331.000000"
"12191","12190.000000","-0.156684","0.726770","0.668772","1.938151","78947.000000","-5211.000000"
"12192","12191.000000","-0.153654","0.725362","0.670999","1.935949","75822.000000","-5032.000000"
"12193","12192.000000","-0.151454","0.723339","0.673678","1.934129","75032.000000","-4550.000000"
"12194","12193.000000","-0.150192","0.722404","0.674963","1.932787","77074.000000","-5914.000000"
"12195","12194.000000","-0.148472","0.720314","0.677572","1.931892","78411.000000","-6509.000000"
"12196","12195.000000","-0.146995","0.719689","0.678558","1.931476","76751.000000","-6231.000000"
"12197","12196.000000","-0.145241","0.718786","0.679891","1.931508","76921.000000","-4405.000000"
"12198","12197.000000","-0.144561","0.718309","0.680539","1.932052","77409.000000","-4749.000000"
"12199","12198.000000","-0.143971","0.716711","0.682347","1.933138","78006.000000","-5488.000000"
"12200","12199.000000","-0.143143","0.715488","0.683803","1.934767","75321.000000","-4311.000000"
"12201","12200.000000","-0.142046","0.714723","0.684831","1.936904","76448.000000","-4928.000000"
"12202","12201.000000","-0.140024","0.713606","0.686411","1.939613","75436.000000","-5264.000000"
"12203","12202.000000","-0.140007","0.712374","0.687693","1.942795","77112.000000","-4206.000000"
"12204","12203.000000","-0.138755","0.711513","0.688837","1.946385","76578.000000","-4850.000000"
"12205","12204.000000","-0.137789","0.710072","0.690516","1.950506","76848.000000","-5700.000000"
"12206","12205.000000","-0.137616","0.708316","0.692351","1.955155","76166.000000","-5372.000000"
"12207","12206.000000","-0.135809","0.707602","0.693437","1.960422","77247.000000","-5493.000000"
"12208","12207.000000","-0.134422","0.707400","0.693913","1.966302","76118.000000","-6112.000000"
"12209","12208.000000","-0.131753","0.706206","0.695639","1.972759","75773.000000","-3997.000000"
"12210","12209.000000","-0.131258","0.704246","0.697717","1.979787","76277.000000","-4403.000000"
"12211","12210.000000","-0.129567","0.702046","0.700246","1.987503","76576.000000","-4606.000000"
"12212","12211.000000","-0.129247","0.700500","0.701851","1.995869","77486.000000","-5200.000000"
"12213","12212.000000","-0.127555","0.699526","0.703131","2.004970","76198.000000","-5044.000000"
"12214","12213.000000","-0.126446","0.698269","0.704580","2.014797","76946.000000","-5240.000000"
"12215","12214.000000","-0.127595","0.698164","0.704476","2.025279","77227.000000","-4867.000000"
"12216","12215.000000","-0.126665","0.697222","0.705576","2.036374","75266.000000","-4104.000000"
"12217","12216.000000","-0.124985","0.696345","0.706741","2.048045","76438.000000","-4988.000000"
"12218","12217.000000","-0.123162","0.694226","0.709141","2.060310","75129.000000","-4399.000000"
"12219","12218.000000","-0.122676","0.693357","0.710075","2.073189","77392.000000","-5430.000000"
"12220","12219.000000","-0.123263","0.692169","0.711132","2.086613","76215.000000","-4573.000000"
"12221","12220.000000","-0.122883","0.691528","0.711821","2.100513","75121.000000","-4833.000000"
"12222","12221.000000","-0.121991","0.690231","0.713231","2.114878","75507.000000","-5281.000000"
"12223","12222.000000","-0.121069","0.689372","0.714219","2.129641","77238.000000","-4982.000000"
"12224","12223.000000","-0.121530","0.688066","0.715399","2.144823","76209.000000","-5667.000000"
"12225","12224.000000","-0.120575","0.686195","0.717355","2.160329","76428.000000","-4912.000000"
"12226","12225.000000","-0.119421","0.685373","0.718333","2.176237","75141.000000","-5175.000000"
"12227","12226.000000","-0.118637","0.684531","0.719265","2.192594","77171.000000","-5011.000000"
"12228","12227.000000","-0.118503","0.683255","0.720499","2.209331","78388.000000","-5916.000000"
"12229","12228.000000","-0.116740","0.683280","0.720763","2.226439","75280.000000","-4996.000000"
"12230","12229.000000","-0.115477","0.682712","0.721505","2.243968","73425.000000","-5171.000000"
"12231","12230.000000","-0.112196","0.682189","0.722517","2.261880","76463.000000","-4375.000000"
"12232","12231.000000","-0.111318","0.680979","0.723793","2.280245","76562.000000","-4756.000000"
"12233","12232.000000","-0.109563","0.679246","0.725686","2.299081","75781.000000","-4719.000000"
"12234","12233.000000","-0.108874","0.678487","0.726500","2.318377","74144.000000","-3848.000000"
"12235","12234.000000","-0.107431","0.677920","0.727244","2.338126","77113.000000","-5025.000000"
"12236","12235.000000","-0.106681","0.675194","0.729885","2.358264","76107.000000","-4481.000000"
"12237","12236.000000","-0.106245","0.673936","0.731110","2.378727","75918.000000","-4180.000000"
"12238","12237.000000","-0.104611","0.672435","0.732727","2.399459","76496.000000","-4936.000000"
"12239","12238.000000","-0.104330","0.670947","0.734129","2.420476","77013.000000","-5077.000000"
"12240","12239.000000","-0.103499","0.670045","0.735070","2.441771","77527.000000","-4139.000000"
"12241","12240.000000","-0.101405","0.668690","0.736594","2.463313","75952.000000","-5056.000000"
"12242","12241.000000","-0.101175","0.667530","0.737677","2.485042","75836.000000","-4148.000000"
"12243","12242.000000","-0.101745","0.666972","0.738103","2.506975","77518.000000","-4406.000000"
"12244","12243.000000","-0.099306","0.666541","0.738825","2.529059","77376.000000","-4970.000000"
"12245","12244.000000","-0.098075","0.665603","0.739834","2.551316","76088.000000","-4120.000000"
"12246","12245.000000","-0.097322","0.664621","0.740815","2.573694","75129.000000","-4973.000000"
"12247","12246.000000","-0.096146","0.664487","0.741089","2.596215","77759.000000","-4663.000000"
"12248","12247.000000","-0.094220","0.662914","0.742743","2.618854","78384.000000","-5224.000000"
"12249","12248.000000","-0.093379","0.661754","0.743883","2.641560","75478.000000","-4812.000000"
"12250","12249.000000","-0.092537","0.660590","0.745022","2.664328","74447.000000","-4747.000000"
"12251","12250.000000","-0.091560","0.659140","0.746426","2.687206","76883.000000","-5169.000000"
"12252","12251.000000","-0.090597","0.659354","0.746354","2.710053","76810.000000","-5148.000000"
"12253","12252.000000","-0.089015","0.658623","0.747189","2.732845","75006.000000","-4514.000000"
"12254","12253.000000","-0.086917","0.657601","0.748336","2.755627","74943.000000","-3639.000000"
"12255","12254.000000","-0.085624","0.658247","0.747916","2.778399","76744.000000","-5228.000000"
"12256","12255.000000","-0.084451","0.657868","0.748384","2.801121","77792.000000","-5844.000000"
"12257","12256.000000","-0.082899","0.657351","0.749011","2.823770","74505.000000","-4049.000000"
"12258","12257.000000","-0.081759","0.655871","0.750433","2.846371","74867.000000","-4109.000000"
"12259","12258.000000","-0.081972","0.654426","0.751669","2.868904","76967.000000","-5225.000000"
"12260","12259.000000","-0.082153","0.654083","0.751948","2.891306","78970.000000","-5102.000000"
"12261","12260.000000","-0.083057","0.653906","0.752003","2.913576","74737.000000","-4453.000000"
"12262","12261.000000","-0.083437","0.652245","0.753402","2.935785","75510.000000","-4290.000000"
"12263","12262.000000","-0.083328","0.651842","0.753763","2.957911","75074.000000","-4154.000000"
"12264","12263.000000","-0.082036","0.650681","0.754907","2.979893","78489.000000","-4913.000000"
"12265","12264.000000","-0.080008","0.649480","0.756158","3.001712","76816.000000","-3916.000000"
"12266","12265.000000","-0.077827","0.649002","0.756796","3.023416","74705.000000","-4457.000000"
"12267","12266.000000","-0.077712","0.648492","0.757244","3.044966","74301.000000","-5127.000000"
"12268","12267.000000","-0.077296","0.647408","0.758214","3.066384","75982.000000","-4910.000000"
"12269","12268.000000","-0.077021","0.645413","0.759940","3.087713","74476.000000","-3500.000000"
"12270","12269.000000","-0.075141","0.645408","0.760133","3.108956","74933.000000","-3285.000000"
"12271","12270.000000","-0.073630","0.643868","0.761586","3.130055","76276.000000","-5430.000000"
"12272","12271.000000","-0.073184","0.643889","0.761611","3.150994","76091.000000","-5301.000000"
"12273","12272.000000","-0.072253","0.643120","0.762349","3.171717","75713.000000","-4133.000000"
"12274","12273.000000","-0.070192","0.642905","0.762723","3.192212","73614.000000","-3454.000000"
"12275","12274.000000","-0.068223","0.643083","0.762752","3.212480","75159.000000","-4221.000000"
"12276","12275.000000","-0.067751","0.642401","0.763368","3.232509","75205.000000","-4815.000000"
"12277","12276.000000","-0.067989","0.641646","0.763982","3.252264","75549.000000","-5123.000000"
"12278","12277.000000","-0.067745","0.640340","0.765099","3.271713","74128.000000","-4258.000000"
"12279","12278.000000","-0.067600","0.639292","0.765987","3.290783","74250.000000","-4218.000000"
"12280","12279.000000","-0.066770","0.639020","0.766286","3.309482","73433.000000","-4267.000000"
"12281","12280.000000","-0.066804","0.638004","0.767130","3.327796","75042.000000","-3984.000000"
"12282","12281.000000","-0.067668","0.637018","0.767873","3.345732","73474.000000","-4646.000000"
"12283","12282.000000","-0.067851","0.634846","0.769653","3.363295","75371.000000","-4511.000000"
"12284","12283.000000","-0.067259","0.633804","0.770564","3.380529","74451.000000","-4251.000000"
"12285","12284.000000","-0.066568","0.632504","0.771691","3.397437","75313.000000","-5023.000000"
"12286","12285.000000","-0.065664","0.632432","0.771827","3.414006","74447.000000","-6021.000000"
"12287","12286.000000","-0.065275","0.631887","0.772307","3.430277","74097.000000","-5341.000000"
"12288","12287.000000","-0.066685","0.631376","0.772605","3.446273","73688.000000","-3790.000000"
"12289","12288.000000","-0.065572","0.630798","0.773171","3.462033","74475.000000","-5073.000000"
"12290","12289.000000","-0.064907","0.630201","0.773714","3.477577","71672.000000","-3374.000000"
"12291","12290.000000","-0.065837","0.627141","0.776118","3.492910","73297.000000","-4919.000000"
"12292","12291.000000","-0.065600","0.625675","0.777320","3.508087","75235.000000","-5153.000000"
"12293","12292.000000","-0.063945","0.624866","0.778109","3.523110","74701.000000","-4541.000000"
"12294","12293.000000","-0.064852","0.622942","0.779575","3.537999","73646.000000","-4856.000000"
"12295","12294.000000","-0.065815","0.622436","0.779898","3.552772","74610.000000","-5156.000000"
"12296","12295.000000","-0.065425","0.621875","0.780379","3.567414","74684.000000","-4932.000000"
"12297","12296.000000","-0.065865","0.619988","0.781842","3.581929","75815.000000","-4311.000000"
"12298","12297.000000","-0.066343","0.618673","0.782843","3.596282","73555.000000","-4459.000000"
"12299","12298.000000","-0.065895","0.618691","0.782866","3.610459","75197.000000","-5151.000000"
"12300","12299.000000","-0.065876","0.617839","0.783540","3.624427","75787.000000","-5217.000000"
"12301","12300.000000","-0.063932","0.616806","0.784514","3.638224","74416.000000","-4408.000000"
"12302","12301.000000","-0.063495","0.614913","0.786035","3.651799","74090.000000","-3618.000000"
"12303","12302.000000","-0.062470","0.614551","0.786400","3.665190","74225.000000","-4597.000000"
"12304","12303.000000","-0.062958","0.613332","0.787312","3.678362","76644.000000","-4296.000000"
"12305","12304.000000","-0.061536","0.611981","0.788475","3.691302","75264.000000","-4922.000000"
"12306","12305.000000","-0.059521","0.611665","0.788875","3.704046","74670.000000","-4214.000000"
"12307","12306.000000","-0.060220","0.611217","0.789169","3.716595","72245.000000","-4685.000000"
"12308","12307.000000","-0.059084","0.610007","0.790190","3.728953","75515.000000","-5721.000000"
"12309","12308.000000","-0.057966","0.609655","0.790544","3.741105","73907.000000","-3673.000000"
"12310","12309.000000","-0.057059","0.609829","0.790477","3.753086","74351.000000","-4483.000000"
"12311","12310.000000","-0.055024","0.608645","0.791532","3.764848","73549.000000","-4863.000000"
"12312","12311.000000","-0.053912","0.608148","0.791991","3.776394","74484.000000","-4758.000000"
"12313","12312.000000","-0.053248","0.607384","0.792622","3.787742","74792.000000","-4654.000000"
"12314","12313.000000","-0.052103","0.608097","0.792151","3.798876","74269.000000","-4323.000000"
"12315","12314.000000","-0.052575","0.606761","0.793144","3.809766","73524.000000","-4698.000000"
"12316","12315.000000","-0.053246","0.605340","0.794184","3.820446","76241.000000","-3547.000000"
"12317","12316.000000","-0.052165","0.603618","0.795565","3.830934","73970.000000","-3724.000000"
"12318","12317.000000","-0.050599","0.603128","0.796038","3.841248","74291.000000","-4443.000000"
"12319","12318.000000","-0.048848","0.602680","0.796487","3.851422","73673.000000","-4467.000000"
"12320","12319.000000","-0.048751","0.601487","0.797394","3.861471","74858.000000","-4670.000000"
"12321","12320.000000","-0.048493","0.601313","0.797541","3.871430","74616.000000","-4950.000000"
"12322","12321.000000","-0.048491","0.599258","0.799086","3.881284","74235.000000","-4079.000000"
"12323","12322.000000","-0.047827","0.598736","0.799517","3.890986","74296.000000","-4232.000000"
"12324","12323.000000","-0.048305","0.597492","0.800418","3.900537","76124.000000","-4312.000000"
"12325","12324.000000","-0.048460","0.595719","0.801730","3.909970","74254.000000","-5016.000000"
"12326","12325.000000","-0.048457","0.593655","0.803260","3.919255","75131.000000","-4825.000000"
"12327","12326.000000","-0.047551","0.593826","0.803187","3.928408","73500.000000","-4166.000000"
"12328","12327.000000","-0.046160","0.592421","0.804305","3.937398","75298.000000","-5570.000000"
"12329","12328.000000","-0.045025","0.591184","0.805279","3.946226","75378.000000","-4042.000000"
"12330","12329.000000","-0.045673","0.589028","0.806821","3.954909","74044.000000","-4924.000000"
"12331","12330.000000","-0.046128","0.588869","0.806911","3.963447","73648.000000","-3952.000000"
"12332","12331.000000","-0.044372","0.588543","0.807247","3.971872","75896.000000","-4486.000000"
"12333","12332.000000","-0.044821","0.588531","0.807231","3.980217","73261.000000","-4695.000000"
"12334","12333.000000","-0.044291","0.587474","0.808030","3.988514","75520.000000","-5042.000000"
"12335","12334.000000","-0.044102","0.587506","0.808017","3.996746","73212.000000","-3958.000000"
"12336","12335.000000","-0.043692","0.587141","0.808305","4.004916","74068.000000","-3862.000000"
"12337","12336.000000","-0.042733","0.584997","0.809909","4.012976","74472.000000","-4920.000000"
"12338","12337.000000","-0.040702","0.583773","0.810896","4.020959","75333.000000","-4473.000000"
"12339","12338.000000","-0.040941","0.583068","0.811391","4.028866","72380.000000","-3388.000000"
"12340","12339.000000","-0.041160","0.581639","0.812405","4.036649","74972.000000","-4262.000000"
"12341","12340.000000","-0.040029","0.582218","0.812047","4.044326","73103.000000","-4427.000000"
"12342","12341.000000","-0.038465","0.581701","0.812492","4.051882","74888.000000","-3720.000000"
"12343","12342.000000","-0.038703","0.580994","0.812987","4.059301","73603.000000","-4017.000000"
"12344","12343.000000","-0.037567","0.581721","0.812520","4.066555","73436.000000","-3248.000000"
"12345","12344.000000","-0.036185","0.580305","0.813595","4.073659","74393.000000","-4479.000000"
"12346","12345.000000","-0.035254","0.578879","0.814651","4.080644","74534.000000","-4710.000000"
"12347","12346.000000","-0.035504","0.577060","0.815929","4.087526","73270.000000","-4296.000000"
"12348","12347.000000","-0.034808","0.576907","0.816068","4.094321","73384.000000","-4900.000000"
"12349","12348.000000","-0.035244","0.576025","0.816672","4.101029","73165.000000","-4079.000000"
"12350","12349.000000","-0.034361","0.574931","0.817480","4.107650","74458.000000","-5432.000000"
"12351","12350.000000","-0.034762","0.574590","0.817703","4.114215","72916.000000","-3844.000000"
"12352","12351.000000","-0.035041","0.574361","0.817852","4.120725","74066.000000","-4154.000000"
"12353","12352.000000","-0.035008","0.572915","0.818867","4.127194","73913.000000","-3699.000000"
"12354","12353.000000","-0.034141","0.572540","0.819166","4.133638","74756.000000","-4572.000000"
"12355","12354.000000","-0.034561","0.570934","0.820268","4.140057","72671.000000","-3825.000000"
"12356","12355.000000","-0.035428","0.569319","0.821353","4.146422","74994.000000","-4592.000000"
"12357","12356.000000","-0.034080","0.567246","0.822843","4.152747","73859.000000","-4461.000000"
"12358","12357.000000","-0.032966","0.566706","0.823260","4.159017","74321.000000","-4055.000000"
"12359","12358.000000","-0.033185","0.565265","0.824242","4.165234","74690.000000","-3904.000000"
"12360","12359.000000","-0.033403","0.563822","0.825220","4.171413","73321.000000","-4637.000000"
"12361","12360.000000","-0.034112","0.562842","0.825860","4.177508","73437.000000","-3501.000000"
"12362","12361.000000","-0.033475","0.561884","0.826538","4.183534","73321.000000","-4515.000000"
"12363","12362.000000","-0.031227","0.560068","0.827858","4.189479","72417.000000","-3553.000000"
"12364","12363.000000","-0.032091","0.558344","0.828988","4.195370","74337.000000","-4727.000000"
"12365","12364.000000","-0.030934","0.557483","0.829612","4.201209","73896.000000","-4696.000000"
"12366","12365.000000","-0.029851","0.555954","0.830677","4.207010","74738.000000","-4436.000000"
"12367","12366.000000","-0.029647","0.556114","0.830577","4.212774","74118.000000","-4384.000000"
"12368","12367.000000","-0.030534","0.555218","0.831144","4.218501","73511.000000","-3829.000000"
"12369","12368.000000","-0.030748","0.553920","0.832002","4.224161","74447.000000","-4577.000000"
"12370","12369.000000","-0.030518","0.552472","0.832972","4.229770","74253.000000","-5129.000000"
"12371","12370.000000","-0.030288","0.551024","0.833940","4.235356","73975.000000","-4431.000000"
"12372","12371.000000","-0.029128","0.550062","0.834616","4.240907","72999.000000","-4157.000000"
"12373","12372.000000","-0.028204","0.548629","0.835590","4.246449","73962.000000","-3888.000000"
"12374","12373.000000","-0.027053","0.547097","0.836632","4.251956","75837.000000","-5501.000000"
"12375","12374.000000","-0.027319","0.546822","0.836803","4.257426","75249.000000","-4181.000000"
"12376","12375.000000","-0.025940","0.545866","0.837471","4.262846","73075.000000","-3111.000000"
"12377","12376.000000","-0.025497","0.543269","0.839171","4.268230","76431.000000","-5177.000000"
"12378","12377.000000","-0.025072","0.542848","0.839456","4.273592","73535.000000","-4781.000000"
"12379","12378.000000","-0.025059","0.542125","0.839924","4.278962","75046.000000","-5672.000000"
"12380","12379.000000","-0.025322","0.541841","0.840100","4.284326","74689.000000","-4477.000000"
"12381","12380.000000","-0.024422","0.539973","0.841328","4.289668","74255.000000","-3687.000000"
"12382","12381.000000","-0.024190","0.538673","0.842167","4.294989","74489.000000","-4063.000000"
"12383","12382.000000","-0.023730","0.537275","0.843073","4.300303","74559.000000","-4699.000000"
"12384","12383.000000","-0.022846","0.534864","0.844629","4.305640","73207.000000","-4357.000000"
"12385","12384.000000","-0.022394","0.532983","0.845830","4.311013","74771.000000","-3699.000000"
"12386","12385.000000","-0.020815","0.530226","0.847601","4.316422","74606.000000","-4860.000000"
"12387","12386.000000","-0.020804","0.528818","0.848480","4.321881","75016.000000","-4092.000000"
"12388","12387.000000","-0.021244","0.528874","0.848434","4.327391","74184.000000","-4704.000000"
"12389","12388.000000","-0.021013","0.527569","0.849252","4.332936","74719.000000","-4225.000000"
"12390","12389.000000","-0.020091","0.526617","0.849865","4.338517","75154.000000","-3530.000000"
"12391","12390.000000","-0.019415","0.525318","0.850685","4.344134","74797.000000","-4511.000000"
"12392","12391.000000","-0.018752","0.524155","0.851417","4.349815","73155.000000","-3961.000000"
"12393","12392.000000","-0.016960","0.522864","0.852248","4.355546","76027.000000","-5041.000000"
"12394","12393.000000","-0.017417","0.520937","0.853417","4.361326","73806.000000","-4920.000000"
"12395","12394.000000","-0.016752","0.519768","0.854143","4.367140","74461.000000","-4793.000000"
"12396","12395.000000","-0.015422","0.517423","0.855591","4.373003","75087.000000","-4907.000000"
"12397","12396.000000","-0.013629","0.516123","0.856406","4.378887","74253.000000","-3853.000000"
"12398","12397.000000","-0.013859","0.514348","0.857470","4.384777","74094.000000","-4930.000000"
"12399","12398.000000","-0.012286","0.511563","0.859158","4.390701","74911.000000","-4273.000000"
"12400","12399.000000","-0.011164","0.510847","0.859599","4.396702","73115.000000","-2943.000000"
"12401","12400.000000","-0.010731","0.508602","0.860935","4.402793","73920.000000","-3618.000000"
"12402","12401.000000","-0.010278","0.507882","0.861366","4.408945","73782.000000","-3314.000000"
"12403","12402.000000","-0.008048","0.506105","0.862435","4.415159","74287.000000","-4829.000000"
"12404","12403.000000","-0.007821","0.504786","0.863209","4.421448","73836.000000","-4918.000000"
"12405","12404.000000","-0.006036","0.503000","0.864265","4.427826","73836.000000","-4408.000000"
"12406","12405.000000","-0.005149","0.500827","0.865532","4.434320","74140.000000","-3752.000000"
"12407","12406.000000","-0.004700","0.497507","0.867447","4.440957","74426.000000","-4088.000000"
"12408","12407.000000","-0.004250","0.496183","0.868208","4.447793","73880.000000","-4122.000000"
"12409","12408.000000","-0.002910","0.493869","0.869532","4.454813","73809.000000","-4145.000000"
"12410","12409.000000","-0.001790","0.491046","0.871132","4.462002","74697.000000","-4633.000000"
"12411","12410.000000","-0.000448","0.489326","0.872101","4.469372","74182.000000","-4894.000000"
"12412","12411.000000","-0.000224","0.487390","0.873184","4.476952","75463.000000","-5595.000000"
"12413","12412.000000","-0.001791","0.486003","0.873955","4.484753","73207.000000","-4521.000000"
"12414","12413.000000","0.000000","0.484273","0.874917","4.492775","73032.000000","-4392.000000"
"12415","12414.000000","0.001566","0.481953","0.876196","4.501003","73516.000000","-3776.000000"
"12416","12415.000000","0.001791","0.480215","0.877149","4.509436","73872.000000","-4242.000000"
"12417","12416.000000","0.001119","0.478099","0.878305","4.518058","75259.000000","-4131.000000"
"12418","12417.000000","0.001569","0.475755","0.879576","4.526815","74512.000000","-3846.000000"
"12419","12418.000000","0.001566","0.474833","0.880075","4.535719","74609.000000","-4561.000000"
"12420","12419.000000","0.002686","0.472897","0.881114","4.544729","74111.000000","-4187.000000"
"12421","12420.000000","0.003131","0.471468","0.881878","4.553830","74082.000000","-4506.000000"
"12422","12421.000000","0.002910","0.468307","0.883561","4.563022","76217.000000","-5217.000000"
"12423","12422.000000","0.002239","0.465385","0.885105","4.572303","75336.000000","-5124.000000"
"12424","12423.000000","0.002240","0.463445","0.886123","4.581660","74909.000000","-4311.000000"
"12425","12424.000000","0.003804","0.461385","0.887192","4.591106","76104.000000","-3726.000000"
"12426","12425.000000","0.004036","0.459901","0.887961","4.600653","74809.000000","-4659.000000"
"12427","12426.000000","0.004480","0.458285","0.888794","4.610300","76452.000000","-4214.000000"
"12428","12427.000000","0.004030","0.456767","0.889577","4.620075","73931.000000","-3431.000000"
"12429","12428.000000","0.003577","0.453816","0.891088","4.629962","76202.000000","-4660.000000"
"12430","12429.000000","0.004469","0.452475","0.891766","4.640001","76425.000000","-4749.000000"
"12431","12430.000000","0.006037","0.449887","0.893065","4.650205","77916.000000","-4642.000000"
