"V1","V2","V3","V4","V5","V6","V7"
"11696","11695.000000","0.205911","0.687575","0.696306","5.883275","79777.000000","-2053.000000"
"11697","11696.000000","0.205565","0.688696","0.695299","5.868646","79893.000000","-2267.000000"
"11698","11697.000000","0.204471","0.689506","0.694819","5.854127","78907.000000","-369.000000"
"11699","11698.000000","0.204380","0.688773","0.695572","5.839646","78213.000000","-1339.000000"
"11700","11699.000000","0.203303","0.689999","0.694672","5.825214","80994.000000","-1546.000000"
"11701","11700.000000","0.202115","0.690809","0.694213","5.810809","79238.000000","-1746.000000"
"11702","11701.000000","0.201737","0.691610","0.693525","5.796443","80960.000000","-1952.000000"
"11703","11702.000000","0.201916","0.692649","0.692436","5.782117","78558.000000","-1614.000000"
"11704","11703.000000","0.199110","0.694437","0.691456","5.767842","81075.000000","-2467.000000"
"11705","11704.000000","0.197853","0.694936","0.691316","5.753628","79701.000000","-1043.000000"
"11706","11705.000000","0.197766","0.694629","0.691649","5.739477","78908.000000","-1946.000000"
"11707","11706.000000","0.197883","0.694718","0.691527","5.725410","77744.000000","-2782.000000"
"11708","11707.000000","0.196773","0.695194","0.691365","5.711406","80687.000000","-1937.000000"
"11709","11708.000000","0.194993","0.695339","0.691724","5.697498","79833.000000","-2053.000000"
"11710","11709.000000","0.195136","0.696274","0.690742","5.683664","80199.000000","-2823.000000"
"11711","11710.000000","0.194403","0.695636","0.691591","5.669916","79131.000000","-1657.000000"
"11712","11711.000000","0.192410","0.695915","0.691867","5.656211","79207.000000","-2697.000000"
"11713","11712.000000","0.191830","0.695357","0.692589","5.642559","80948.000000","-1366.000000"
"11714","11713.000000","0.190028","0.695921","0.692520","5.628919","78477.000000","-1103.000000"
"11715","11714.000000","0.189004","0.695849","0.692872","5.615278","78799.000000","-1235.000000"
"11716","11715.000000","0.187170","0.695778","0.693441","5.601648","81301.000000","-1521.000000"
"11717","11716.000000","0.185091","0.695314","0.694464","5.588041","78933.000000","-763.000000"
"11718","11717.000000","0.183243","0.695984","0.694283","5.574478","79091.000000","-2149.000000"
"11719","11718.000000","0.182145","0.696447","0.694107","5.560973","80384.000000","-2714.000000"
"11720","11719.000000","0.182252","0.696647","0.693879","5.547523","80244.000000","-1166.000000"
"11721","11720.000000","0.181178","0.697001","0.693804","5.534154","81191.000000","-2351.000000"
"11722","11721.000000","0.181276","0.697625","0.693151","5.520909","77795.000000","-1533.000000"
"11723","11722.000000","0.180377","0.699336","0.691660","5.507768","79592.000000","-1428.000000"
"11724","11723.000000","0.178367","0.699173","0.692346","5.494776","80744.000000","-2178.000000"
"11725","11724.000000","0.176247","0.700080","0.691972","5.481923","80223.000000","-1961.000000"
"11726","11725.000000","0.174748","0.699632","0.692804","5.469231","80258.000000","-1184.000000"
"11727","11726.000000","0.173712","0.700404","0.692285","5.456668","80090.000000","-510.000000"
"11728","11727.000000","0.172237","0.699631","0.693434","5.444213","79883.000000","-1751.000000"
"11729","11728.000000","0.172988","0.698581","0.694305","5.431865","79924.000000","-1636.000000"
"11730","11729.000000","0.172365","0.699724","0.693308","5.419638","77958.000000","-2078.000000"
"11731","11730.000000","0.171799","0.699362","0.693814","5.407497","80394.000000","-1254.000000"
"11732","11731.000000","0.171564","0.699075","0.694161","5.395408","78231.000000","-1445.000000"
"11733","11732.000000","0.170390","0.700183","0.693333","5.383373","80245.000000","-861.000000"
"11734","11733.000000","0.169117","0.700445","0.693380","5.371391","78267.000000","-3067.000000"
"11735","11734.000000","0.170003","0.701184","0.692416","5.359440","78473.000000","-2065.000000"
"11736","11735.000000","0.168629","0.702515","0.691402","5.347509","78517.000000","-1733.000000"
"11737","11736.000000","0.167858","0.701544","0.692575","5.335574","79170.000000","-1978.000000"
"11738","11737.000000","0.166992","0.702821","0.691489","5.323658","78992.000000","-1866.000000"
"11739","11738.000000","0.166677","0.702013","0.692385","5.311739","80431.000000","-2515.000000"
"11740","11739.000000","0.167017","0.702925","0.691377","5.299793","77131.000000","-2059.000000"
"11741","11740.000000","0.165710","0.702875","0.691742","5.287819","81143.000000","-1839.000000"
"11742","11741.000000","0.165109","0.703266","0.691488","5.275830","80099.000000","-2413.000000"
"11743","11742.000000","0.163614","0.702918","0.692197","5.263838","78132.000000","-1802.000000"
"11744","11743.000000","0.163221","0.703072","0.692133","5.251842","79183.000000","-2597.000000"
"11745","11744.000000","0.162581","0.704732","0.690594","5.239866","79862.000000","-2406.000000"
"11746","11745.000000","0.161835","0.704496","0.691010","5.227935","81418.000000","-2552.000000"
"11747","11746.000000","0.160951","0.705233","0.690465","5.216059","81005.000000","-2399.000000"
"11748","11747.000000","0.159613","0.704439","0.691584","5.204253","80680.000000","-1122.000000"
"11749","11748.000000","0.158125","0.705564","0.690780","5.192514","78511.000000","-3459.000000"
"11750","11749.000000","0.158011","0.705369","0.691004","5.180833","80090.000000","-2078.000000"
"11751","11750.000000","0.157404","0.705641","0.690865","5.169233","77544.000000","-2088.000000"
"11752","11751.000000","0.156825","0.705498","0.691143","5.157678","78843.000000","-1543.000000"
"11753","11752.000000","0.156570","0.705100","0.691606","5.146157","78401.000000","-1985.000000"
"11754","11753.000000","0.156805","0.703694","0.692984","5.134645","78808.000000","-2812.000000"
"11755","11754.000000","0.155202","0.704295","0.692735","5.123168","79395.000000","-2799.000000"
"11756","11755.000000","0.156104","0.705036","0.691778","5.111640","80808.000000","-2002.000000"
"11757","11756.000000","0.155594","0.705204","0.691721","5.100111","79294.000000","-2006.000000"
"11758","11757.000000","0.155874","0.704645","0.692227","5.088568","79877.000000","-1209.000000"
"11759","11758.000000","0.156085","0.704311","0.692519","5.077012","77535.000000","-2927.000000"
"11760","11759.000000","0.154134","0.703570","0.693709","5.065478","79407.000000","-1973.000000"
"11761","11760.000000","0.153064","0.703794","0.693718","5.053930","78731.000000","-3091.000000"
"11762","11761.000000","0.153549","0.703750","0.693656","5.042443","79737.000000","-1875.000000"
"11763","11762.000000","0.153711","0.704795","0.692558","5.031015","79327.000000","-2385.000000"
"11764","11763.000000","0.154619","0.704279","0.692881","5.019636","81317.000000","-2801.000000"
"11765","11764.000000","0.154340","0.703987","0.693239","5.008280","77893.000000","-1713.000000"
"11766","11765.000000","0.154597","0.703534","0.693643","4.996997","79844.000000","-2228.000000"
"11767","11766.000000","0.154714","0.702562","0.694601","4.985750","77071.000000","-2133.000000"
"11768","11767.000000","0.154529","0.701723","0.695490","4.974528","79589.000000","-2337.000000"
"11769","11768.000000","0.154786","0.702225","0.694926","4.963329","79836.000000","-3316.000000"
"11770","11769.000000","0.154345","0.701098","0.696161","4.952168","79053.000000","-2277.000000"
"11771","11770.000000","0.154368","0.699918","0.697342","4.941057","78996.000000","-2984.000000"
"11772","11771.000000","0.153134","0.699304","0.698230","4.929959","79138.000000","-3190.000000"
"11773","11772.000000","0.153415","0.698414","0.699058","4.918873","78602.000000","-3480.000000"
"11774","11773.000000","0.153091","0.698557","0.698986","4.907813","79146.000000","-2258.000000"
"11775","11774.000000","0.154625","0.698066","0.699138","4.896753","77219.000000","-1791.000000"
"11776","11775.000000","0.154091","0.697804","0.699518","4.885693","79226.000000","-1918.000000"
"11777","11776.000000","0.155044","0.696841","0.700267","4.874646","78977.000000","-2627.000000"
"11778","11777.000000","0.154904","0.696533","0.700604","4.863587","78256.000000","-2184.000000"
"11779","11778.000000","0.155741","0.697299","0.699656","4.852527","80413.000000","-2381.000000"
"11780","11779.000000","0.156484","0.696249","0.700536","4.841455","78406.000000","-1602.000000"
"11781","11780.000000","0.156161","0.696173","0.700684","4.830383","79747.000000","-3379.000000"
"11782","11781.000000","0.155742","0.696435","0.700516","4.819299","80249.000000","-2503.000000"
"11783","11782.000000","0.156881","0.695986","0.700708","4.808228","78042.000000","-1874.000000"
"11784","11783.000000","0.156533","0.696563","0.700213","4.797184","77369.000000","-2571.000000"
"11785","11784.000000","0.154064","0.696620","0.700703","4.786180","78970.000000","-2038.000000"
"11786","11785.000000","0.153549","0.695488","0.701940","4.775215","78424.000000","-2598.000000"
"11787","11786.000000","0.153034","0.695650","0.701892","4.764276","80718.000000","-2300.000000"
"11788","11787.000000","0.152662","0.694288","0.703319","4.753417","77894.000000","-1920.000000"
"11789","11788.000000","0.152543","0.694299","0.703335","4.742611","78998.000000","-2940.000000"
"11790","11789.000000","0.151651","0.693631","0.704186","4.731859","78526.000000","-3072.000000"
"11791","11790.000000","0.151532","0.693640","0.704202","4.721161","79392.000000","-3494.000000"
"11792","11791.000000","0.151578","0.693851","0.703985","4.710543","78664.000000","-2840.000000"
"11793","11792.000000","0.151908","0.694469","0.703304","4.700008","82450.000000","-3144.000000"
"11794","11793.000000","0.151305","0.694540","0.703364","4.689541","77956.000000","-2108.000000"
"11795","11794.000000","0.151673","0.693302","0.704505","4.679171","80192.000000","-4006.000000"
"11796","11795.000000","0.152442","0.692996","0.704640","4.668870","77062.000000","-2370.000000"
"11797","11796.000000","0.152532","0.692112","0.705489","4.658666","79727.000000","-3849.000000"
"11798","11797.000000","0.152560","0.692553","0.705051","4.648532","78861.000000","-3927.000000"
"11799","11798.000000","0.152980","0.692290","0.705218","4.638483","79109.000000","-1669.000000"
"11800","11799.000000","0.152513","0.692342","0.705267","4.628533","77390.000000","-2338.000000"
"11801","11800.000000","0.152166","0.692603","0.705086","4.618654","79101.000000","-3783.000000"
"11802","11801.000000","0.151676","0.691899","0.705883","4.608848","76693.000000","-1677.000000"
"11803","11802.000000","0.151256","0.692161","0.705716","4.599102","80510.000000","-2780.000000"
"11804","11803.000000","0.150176","0.693137","0.704988","4.589444","78389.000000","-2643.000000"
"11805","11804.000000","0.150357","0.692676","0.705403","4.579846","79879.000000","-3287.000000"
"11806","11805.000000","0.147536","0.692749","0.705926","4.570350","78516.000000","-3108.000000"
"11807","11806.000000","0.145889","0.693136","0.705888","4.560957","79715.000000","-2953.000000"
"11808","11807.000000","0.144260","0.692537","0.706811","4.551654","78072.000000","-2894.000000"
"11809","11808.000000","0.143817","0.693347","0.706107","4.542454","80232.000000","-3122.000000"
"11810","11809.000000","0.143924","0.692785","0.706636","4.533344","76794.000000","-2580.000000"
"11811","11810.000000","0.142842","0.692568","0.707069","4.524353","79855.000000","-2883.000000"
"11812","11811.000000","0.142777","0.692250","0.707393","4.515453","77112.000000","-1550.000000"
"11813","11812.000000","0.141714","0.691263","0.708571","4.506618","80700.000000","-2704.000000"
"11814","11813.000000","0.140356","0.690965","0.709131","4.497792","78978.000000","-3110.000000"
"11815","11814.000000","0.138978","0.691642","0.708743","4.488990","78648.000000","-2686.000000"
"11816","11815.000000","0.138914","0.691323","0.709066","4.480198","79013.000000","-2267.000000"
"11817","11816.000000","0.139019","0.691416","0.708956","4.471346","80165.000000","-935.000000"
"11818","11817.000000","0.138190","0.691386","0.709147","4.462463","78936.000000","-2500.000000"
"11819","11818.000000","0.136358","0.690679","0.710190","4.453576","81892.000000","-2664.000000"
"11820","11819.000000","0.136552","0.691211","0.709635","4.444671","79056.000000","-3060.000000"
"11821","11820.000000","0.135255","0.691666","0.709440","4.435736","77773.000000","-3109.000000"
"11822","11821.000000","0.135346","0.692323","0.708781","4.426740","78920.000000","-3724.000000"
"11823","11822.000000","0.135001","0.691693","0.709462","4.417698","80261.000000","-1773.000000"
"11824","11823.000000","0.135364","0.691333","0.709743","4.408623","78129.000000","-2075.000000"
"11825","11824.000000","0.134553","0.690749","0.710466","4.399516","79236.000000","-2786.000000"
"11826","11825.000000","0.133936","0.691135","0.710207","4.390361","78577.000000","-3157.000000"
"11827","11826.000000","0.131806","0.691114","0.710625","4.381201","78830.000000","-2406.000000"
"11828","11827.000000","0.130779","0.690766","0.711153","4.372035","79227.000000","-3559.000000"
"11829","11828.000000","0.128566","0.690094","0.712208","4.362837","80314.000000","-1886.000000"
"11830","11829.000000","0.126355","0.689859","0.712832","4.353590","79067.000000","-3159.000000"
"11831","11830.000000","0.125619","0.689602","0.713210","4.344296","80900.000000","-3208.000000"
"11832","11831.000000","0.125171","0.688873","0.713993","4.334983","79301.000000","-2327.000000"
"11833","11832.000000","0.122322","0.688466","0.714879","4.325620","77639.000000","-2849.000000"
"11834","11833.000000","0.122399","0.686820","0.716447","4.316193","79542.000000","-2048.000000"
"11835","11834.000000","0.121776","0.686098","0.717245","4.306688","80077.000000","-2195.000000"
"11836","11835.000000","0.121972","0.686415","0.716908","4.297104","77851.000000","-2309.000000"
"11837","11836.000000","0.121986","0.685196","0.718071","4.287425","77992.000000","-2180.000000"
"11838","11837.000000","0.122094","0.684506","0.718710","4.277623","79884.000000","-2120.000000"
"11839","11838.000000","0.121248","0.683611","0.719705","4.267667","78125.000000","-2315.000000"
"11840","11839.000000","0.120357","0.683248","0.720198","4.257601","81019.000000","-3757.000000"
"11841","11840.000000","0.120510","0.682025","0.721331","4.247410","77545.000000","-2873.000000"
"11842","11841.000000","0.120841","0.681459","0.721811","4.237093","79953.000000","-2573.000000"
"11843","11842.000000","0.120429","0.680491","0.722792","4.226678","78168.000000","-2864.000000"
"11844","11843.000000","0.119558","0.680011","0.723388","4.216178","77875.000000","-2317.000000"
"11845","11844.000000","0.118686","0.680238","0.723318","4.205593","77873.000000","-2879.000000"
"11846","11845.000000","0.117733","0.680739","0.723003","4.194908","79121.000000","-2707.000000"
"11847","11846.000000","0.117623","0.680103","0.723619","4.184106","77930.000000","-1556.000000"
"11848","11847.000000","0.116702","0.680150","0.723724","4.173201","80602.000000","-2220.000000"
"11849","11848.000000","0.115948","0.678231","0.725644","4.162223","78392.000000","-2476.000000"
"11850","11849.000000","0.115922","0.676789","0.726993","4.151142","79663.000000","-2099.000000"
"11851","11850.000000","0.116075","0.675736","0.727948","4.139971","79298.000000","-2734.000000"
"11852","11851.000000","0.116568","0.675232","0.728336","4.128726","79505.000000","-2705.000000"
"11853","11852.000000","0.115642","0.674652","0.729021","4.117406","79072.000000","-2234.000000"
"11854","11853.000000","0.115514","0.673686","0.729934","4.106009","79963.000000","-2377.000000"
"11855","11854.000000","0.115134","0.672694","0.730908","4.094566","79191.000000","-2229.000000"
"11856","11855.000000","0.115464","0.671850","0.731632","4.083123","80826.000000","-2694.000000"
"11857","11856.000000","0.115847","0.670706","0.732621","4.071692","77333.000000","-3705.000000"
"11858","11857.000000","0.116152","0.671053","0.732254","4.060260","80024.000000","-3522.000000"
"11859","11858.000000","0.115502","0.669307","0.733953","4.048810","77203.000000","-3105.000000"
"11860","11859.000000","0.114846","0.669251","0.734107","4.037359","80181.000000","-2523.000000"
"11861","11860.000000","0.115900","0.668043","0.735041","4.025890","79326.000000","-2408.000000"
"11862","11861.000000","0.115319","0.668636","0.734594","4.014388","79739.000000","-2671.000000"
"11863","11862.000000","0.115128","0.666836","0.736258","4.002837","77731.000000","-2151.000000"
"11864","11863.000000","0.114860","0.666535","0.736572","3.991268","79816.000000","-3522.000000"
"11865","11864.000000","0.116096","0.665773","0.737067","3.979650","78109.000000","-2367.000000"
"11866","11865.000000","0.116177","0.664791","0.737940","3.967951","81624.000000","-3862.000000"
"11867","11866.000000","0.114406","0.664501","0.738478","3.956170","78622.000000","-2966.000000"
"11868","11867.000000","0.113896","0.664683","0.738393","3.944306","79105.000000","-2493.000000"
"11869","11868.000000","0.115512","0.663228","0.739449","3.932359","79237.000000","-2915.000000"
"11870","11869.000000","0.115457","0.662913","0.739741","3.920329","79063.000000","-3495.000000"
"11871","11870.000000","0.116885","0.662707","0.739701","3.908198","78155.000000","-4343.000000"
"11872","11871.000000","0.117159","0.661757","0.740507","3.895981","79727.000000","-3851.000000"
"11873","11872.000000","0.116693","0.660903","0.741344","3.883662","78831.000000","-2169.000000"
"11874","11873.000000","0.115012","0.660461","0.742000","3.871224","81374.000000","-4030.000000"
"11875","11874.000000","0.114670","0.659516","0.742893","3.858682","78837.000000","-3405.000000"
"11876","11875.000000","0.115468","0.658253","0.743888","3.846050","79381.000000","-2883.000000"
"11877","11876.000000","0.116298","0.658309","0.743709","3.833329","78227.000000","-2563.000000"
"11878","11877.000000","0.115573","0.658060","0.744043","3.820550","78119.000000","-3345.000000"
"11879","11878.000000","0.115545","0.657190","0.744816","3.807728","78093.000000","-4195.000000"
"11880","11879.000000","0.116520","0.657491","0.744398","3.794798","80677.000000","-3287.000000"
"11881","11880.000000","0.116520","0.657491","0.744398","3.781823","78821.000000","-3637.000000"
"11882","11881.000000","0.117139","0.655852","0.745745","3.768805","81355.000000","-3395.000000"
"11883","11882.000000","0.118181","0.655892","0.745546","3.755775","78437.000000","-3323.000000"
"11884","11883.000000","0.117414","0.656832","0.744839","3.742716","79329.000000","-3733.000000"
"11885","11884.000000","0.117095","0.656673","0.745030","3.729644","78678.000000","-3028.000000"
"11886","11885.000000","0.115991","0.655637","0.746114","3.716577","79135.000000","-3807.000000"
"11887","11886.000000","0.116362","0.655744","0.745962","3.703531","80585.000000","-3067.000000"
"11888","11887.000000","0.115013","0.656452","0.745549","3.690489","80734.000000","-3470.000000"
"11889","11888.000000","0.115928","0.656352","0.745495","3.677436","78677.000000","-3919.000000"
"11890","11889.000000","0.116376","0.655395","0.746267","3.664419","79986.000000","-3926.000000"
"11891","11890.000000","0.115974","0.655759","0.746009","3.651442","81509.000000","-1933.000000"
"11892","11891.000000","0.115407","0.655546","0.746284","3.638503","82078.000000","-2782.000000"
"11893","11892.000000","0.114595","0.655227","0.746689","3.625622","79193.000000","-2085.000000"
"11894","11893.000000","0.114866","0.654267","0.747489","3.612814","78697.000000","-2395.000000"
"11895","11894.000000","0.114915","0.652544","0.748987","3.600099","81698.000000","-3496.000000"
"11896","11895.000000","0.114983","0.652145","0.749323","3.587460","81945.000000","-4101.000000"
"11897","11896.000000","0.116056","0.651713","0.749534","3.574898","79852.000000","-3330.000000"
"11898","11897.000000","0.116509","0.651205","0.749905","3.562431","78078.000000","-2672.000000"
"11899","11898.000000","0.115879","0.651843","0.749448","3.550041","79441.000000","-3349.000000"
"11900","11899.000000","0.115606","0.652811","0.748648","3.537748","79580.000000","-3284.000000"
"11901","11900.000000","0.115972","0.652235","0.749093","3.525534","78015.000000","-2531.000000"
"11902","11901.000000","0.115972","0.652235","0.749093","3.513401","77950.000000","-4084.000000"
"11903","11902.000000","0.115867","0.652424","0.748944","3.501332","80143.000000","-2305.000000"
"11904","11903.000000","0.116963","0.652324","0.748861","3.489363","80368.000000","-2882.000000"
"11905","11904.000000","0.117349","0.652081","0.749012","3.477495","78605.000000","-3363.000000"
"11906","11905.000000","0.118311","0.651246","0.749588","3.465750","78807.000000","-2459.000000"
"11907","11906.000000","0.119691","0.651318","0.749306","3.454144","79168.000000","-3286.000000"
"11908","11907.000000","0.120221","0.650999","0.749498","3.442698","80356.000000","-3752.000000"
"11909","11908.000000","0.120098","0.651408","0.749162","3.431448","79102.000000","-2800.000000"
"11910","11909.000000","0.120672","0.650815","0.749586","3.420434","77224.000000","-1970.000000"
"11911","11910.000000","0.120001","0.650884","0.749633","3.409639","79403.000000","-3817.000000"
"11912","11911.000000","0.120147","0.650423","0.750010","3.399045","79945.000000","-3677.000000"
"11913","11912.000000","0.119642","0.652240","0.748511","3.388655","78951.000000","-2781.000000"
"11914","11913.000000","0.119726","0.653343","0.747535","3.378451","79697.000000","-2415.000000"
"11915","11914.000000","0.119584","0.653095","0.747774","3.368419","79613.000000","-2037.000000"
"11916","11915.000000","0.119366","0.653827","0.747169","3.358540","80738.000000","-2670.000000"
"11917","11916.000000","0.120467","0.654181","0.746683","3.348797","79380.000000","-2348.000000"
"11918","11917.000000","0.120801","0.653530","0.747199","3.339174","77027.000000","-2179.000000"
"11919","11918.000000","0.119720","0.654684","0.746362","3.329653","79674.000000","-2010.000000"
"11920","11919.000000","0.119046","0.654753","0.746409","3.320236","81346.000000","-2258.000000"
"11921","11920.000000","0.119359","0.655720","0.745509","3.310924","79241.000000","-3389.000000"
"11922","11921.000000","0.120438","0.655284","0.745720","3.301735","78845.000000","-4643.000000"
"11923","11922.000000","0.121268","0.656832","0.744222","3.292690","77650.000000","-2856.000000"
"11924","11923.000000","0.122595","0.656360","0.744421","3.283790","81650.000000","-3620.000000"
"11925","11924.000000","0.122948","0.657309","0.743524","3.274997","79462.000000","-1908.000000"
"11926","11925.000000","0.123672","0.657641","0.743111","3.266352","78389.000000","-2385.000000"
"11927","11926.000000","0.123993","0.656623","0.743957","3.257874","79411.000000","-3663.000000"
"11928","11927.000000","0.125263","0.656553","0.743806","3.249603","81693.000000","-2841.000000"
"11929","11928.000000","0.126033","0.657741","0.742625","3.241559","79674.000000","-3466.000000"
"11930","11929.000000","0.126490","0.657233","0.742997","3.233687","78675.000000","-2933.000000"
"11931","11930.000000","0.127165","0.657162","0.742945","3.226026","79080.000000","-3310.000000"
"11932","11931.000000","0.127003","0.658301","0.741963","3.218577","80325.000000","-2915.000000"
"11933","11932.000000","0.127924","0.657740","0.742303","3.211382","80236.000000","-3592.000000"
"11934","11933.000000","0.129123","0.658119","0.741759","3.204441","78134.000000","-3294.000000"
"11935","11934.000000","0.130123","0.657939","0.741744","3.197774","79086.000000","-3270.000000"
"11936","11935.000000","0.130787","0.659311","0.740408","3.191346","80740.000000","-3234.000000"
"11937","11936.000000","0.130949","0.660336","0.739465","3.185156","78880.000000","-3076.000000"
"11938","11937.000000","0.132857","0.660846","0.738669","3.179169","78237.000000","-3617.000000"
"11939","11938.000000","0.131749","0.661755","0.738053","3.173384","79089.000000","-2609.000000"
"11940","11939.000000","0.131296","0.662711","0.737276","3.167823","79692.000000","-1926.000000"
"11941","11940.000000","0.132044","0.663012","0.736871","3.162428","79729.000000","-2821.000000"
"11942","11941.000000","0.132499","0.663138","0.736677","3.157200","78974.000000","-2978.000000"
"11943","11942.000000","0.133409","0.663826","0.735892","3.152100","77500.000000","-3758.000000"
"11944","11943.000000","0.132169","0.664494","0.735513","3.147090","80747.000000","-2715.000000"
"11945","11944.000000","0.132796","0.666128","0.733920","3.142191","80269.000000","-2515.000000"
"11946","11945.000000","0.133693","0.665244","0.734559","3.137381","77985.000000","-3781.000000"
"11947","11946.000000","0.131774","0.665310","0.734846","3.132644","78590.000000","-3162.000000"
"11948","11947.000000","0.132884","0.665704","0.734289","3.127958","79487.000000","-3237.000000"
"11949","11948.000000","0.134450","0.666043","0.733696","3.123324","79916.000000","-2768.000000"
"11950","11949.000000","0.134345","0.665520","0.734190","3.118704","78259.000000","-2167.000000"
"11951","11950.000000","0.133340","0.666272","0.733691","3.114116","78663.000000","-3459.000000"
"11952","11951.000000","0.133218","0.666091","0.733877","3.109521","79374.000000","-2918.000000"
"11953","11952.000000","0.133793","0.666614","0.733297","3.104900","78437.000000","-2335.000000"
"11954","11953.000000","0.133856","0.666928","0.733001","3.100271","79059.000000","-3987.000000"
"11955","11954.000000","0.134785","0.666875","0.732879","3.095595","78159.000000","-4509.000000"
"11956","11955.000000","0.135056","0.668451","0.731391","3.090872","79521.000000","-1951.000000"
"11957","11956.000000","0.135582","0.668316","0.731417","3.086121","80862.000000","-2990.000000"
"11958","11957.000000","0.135040","0.669013","0.730880","3.081323","78233.000000","-3541.000000"
"11959","11958.000000","0.136736","0.668962","0.730611","3.076458","77543.000000","-2979.000000"
"11960","11959.000000","0.137474","0.669251","0.730208","3.071544","80292.000000","-1958.000000"
"11961","11960.000000","0.139376","0.669177","0.729915","3.066562","80685.000000","-3501.000000"
"11962","11961.000000","0.139599","0.668325","0.730653","3.061531","78721.000000","-2615.000000"
"11963","11962.000000","0.139638","0.667916","0.731019","3.056452","78647.000000","-2085.000000"
"11964","11963.000000","0.138733","0.667239","0.731810","3.051303","78869.000000","-2331.000000"
"11965","11964.000000","0.139467","0.667477","0.731453","3.046084","81535.000000","-2871.000000"
"11966","11965.000000","0.139046","0.667123","0.731856","3.040816","78954.000000","-4130.000000"
"11967","11966.000000","0.139609","0.666974","0.731884","3.035477","78706.000000","-2336.000000"
"11968","11967.000000","0.139900","0.666756","0.732028","3.030067","78527.000000","-3345.000000"
"11969","11968.000000","0.141899","0.666585","0.731799","3.024566","79664.000000","-3292.000000"
"11970","11969.000000","0.142699","0.667132","0.731144","3.018994","79187.000000","-3567.000000"
"11971","11970.000000","0.142521","0.666303","0.731935","3.013328","79665.000000","-3223.000000"
"11972","11971.000000","0.141857","0.666325","0.732043","3.007570","79202.000000","-2340.000000"
"11973","11972.000000","0.141940","0.666074","0.732256","3.001718","81530.000000","-3870.000000"
"11974","11973.000000","0.141026","0.666627","0.731929","2.995793","78471.000000","-4055.000000"
"11975","11974.000000","0.139929","0.665409","0.733247","2.989814","79021.000000","-2441.000000"
"11976","11975.000000","0.138741","0.665616","0.733284","2.983762","80001.000000","-3867.000000"
"11977","11976.000000","0.138977","0.666367","0.732557","2.977635","80312.000000","-4146.000000"
"11978","11977.000000","0.138814","0.666647","0.732334","2.971454","79825.000000","-2521.000000"
"11979","11978.000000","0.138619","0.666051","0.732912","2.965219","78447.000000","-2903.000000"
"11980","11979.000000","0.137951","0.666125","0.732971","2.958907","78910.000000","-2302.000000"
"11981","11980.000000","0.137112","0.665758","0.733462","2.952561","79008.000000","-3024.000000"
"11982","11981.000000","0.136982","0.665526","0.733697","2.946181","80363.000000","-3007.000000"
"11983","11982.000000","0.137650","0.665452","0.733638","2.939744","78812.000000","-2378.000000"
"11984","11983.000000","0.136784","0.664926","0.734278","2.933272","81711.000000","-2825.000000"
"11985","11984.000000","0.136757","0.664767","0.734427","2.926743","78247.000000","-3087.000000"
"11986","11985.000000","0.135914","0.662875","0.736290","2.920158","78769.000000","-3793.000000"
"11987","11986.000000","0.135271","0.661585","0.737568","2.913493","79680.000000","-3098.000000"
"11988","11987.000000","0.134591","0.661598","0.737681","2.906750","79262.000000","-2916.000000"
"11989","11988.000000","0.135943","0.660204","0.738682","2.899947","79283.000000","-2813.000000"
"11990","11989.000000","0.136570","0.659695","0.739021","2.893108","79292.000000","-2750.000000"
"11991","11990.000000","0.135580","0.659879","0.739039","2.886232","76918.000000","-2666.000000"
"11992","11991.000000","0.135129","0.659749","0.739237","2.879296","81291.000000","-4175.000000"
"11993","11992.000000","0.135004","0.658869","0.740044","2.872278","79832.000000","-3282.000000"
"11994","11993.000000","0.136571","0.658766","0.739848","2.865156","78584.000000","-1840.000000"
"11995","11994.000000","0.135933","0.658371","0.740318","2.857951","79603.000000","-3227.000000"
"11996","11995.000000","0.134397","0.658870","0.740154","2.850663","79503.000000","-3365.000000"
"11997","11996.000000","0.135681","0.658407","0.740332","2.843291","79243.000000","-3629.000000"
"11998","11997.000000","0.135484","0.657851","0.740862","2.835855","78836.000000","-2680.000000"
"11999","11998.000000","0.135544","0.657712","0.740974","2.828357","79115.000000","-2703.000000"
"12000","11999.000000","0.136298","0.657375","0.741135","2.820773","78764.000000","-2230.000000"
"12001","12000.000000","0.136384","0.657181","0.741291","2.813126","80881.000000","-3385.000000"
"12002","12001.000000","0.137124","0.657420","0.740943","2.805414","78549.000000","-3067.000000"
"12003","12002.000000","0.136733","0.656532","0.741802","2.797681","80171.000000","-3065.000000"
"12004","12003.000000","0.136536","0.655974","0.742332","2.789904","79150.000000","-2318.000000"
"12005","12004.000000","0.135795","0.655735","0.742678","2.782128","80504.000000","-3296.000000"
"12006","12005.000000","0.135886","0.654665","0.743605","2.774353","80094.000000","-3736.000000"
"12007","12006.000000","0.134503","0.654411","0.744080","2.766578","79701.000000","-2547.000000"
"12008","12007.000000","0.135856","0.653877","0.744304","2.758758","79335.000000","-2591.000000"
"12009","12008.000000","0.135499","0.652508","0.745569","2.750938","80666.000000","-2618.000000"
"12010","12009.000000","0.135028","0.652489","0.745671","2.743119","80997.000000","-1963.000000"
"12011","12010.000000","0.133389","0.652269","0.746159","2.735278","79162.000000","-2932.000000"
"12012","12011.000000","0.133231","0.653413","0.745185","2.727438","80407.000000","-3001.000000"
