"V1","V2","V3","V4","V5","V6","V7"
"11865","11864.000000","0.862613","-0.428065","0.269553","0.126858","81183.000000","651.000000"
"11866","11865.000000","0.862005","-0.429119","0.269822","0.126858","81804.000000","614.000000"
"11867","11866.000000","0.861533","-0.429197","0.271204","0.126858","80089.000000","1081.000000"
"11868","11867.000000","0.861777","-0.430155","0.268900","0.126858","83578.000000","2182.000000"
"11869","11868.000000","0.861911","-0.430537","0.267857","0.126858","79579.000000","549.000000"
"11870","11869.000000","0.862023","-0.430071","0.268245","0.126858","83939.000000","991.000000"
"11871","11870.000000","0.862062","-0.429463","0.269094","0.126858","81374.000000","-986.000000"
"11872","11871.000000","0.861514","-0.430757","0.268779","0.126858","83694.000000","52.000000"
"11873","11872.000000","0.861361","-0.431621","0.267881","0.126858","82765.000000","941.000000"
"11874","11873.000000","0.861558","-0.431301","0.267762","0.126858","82523.000000","525.000000"
"11875","11874.000000","0.861420","-0.431442","0.267979","0.126858","82586.000000","276.000000"
"11876","11875.000000","0.860984","-0.432268","0.268052","0.126858","83256.000000","-618.000000"
"11877","11876.000000","0.860499","-0.432132","0.269821","0.126858","80705.000000","-749.000000"
"11878","11877.000000","0.860423","-0.431781","0.270622","0.126858","82290.000000","-184.000000"
"11879","11878.000000","0.860497","-0.431923","0.270161","0.126858","82549.000000","955.000000"
"11880","11879.000000","0.860497","-0.431923","0.270161","0.126858","82018.000000","-284.000000"
"11881","11880.000000","0.859910","-0.433304","0.269821","0.126858","80151.000000","-577.000000"
"11882","11881.000000","0.859382","-0.434712","0.269237","0.126858","80929.000000","859.000000"
"11883","11882.000000","0.859799","-0.434920","0.267563","0.126858","81428.000000","258.000000"
"11884","11883.000000","0.859774","-0.434597","0.268169","0.126858","83847.000000","713.000000"
"11885","11884.000000","0.859578","-0.435553","0.267243","0.126858","80710.000000","258.000000"
"11886","11885.000000","0.859180","-0.435771","0.268166","0.126858","81731.000000","927.000000"
"11887","11886.000000","0.859106","-0.435423","0.268968","0.126858","80763.000000","-185.000000"
"11888","11887.000000","0.858441","-0.436538","0.269282","0.126858","82585.000000","719.000000"
"11889","11888.000000","0.858368","-0.437132","0.268554","0.126858","80714.000000","910.000000"
"11890","11889.000000","0.858293","-0.436785","0.269355","0.126858","80905.000000","-641.000000"
"11891","11890.000000","0.858149","-0.436723","0.269913","0.126858","79430.000000","-124.000000"
"11892","11891.000000","0.857753","-0.436629","0.271321","0.126858","85151.000000","-455.000000"
"11893","11892.000000","0.857440","-0.436777","0.272070","0.126858","80381.000000","623.000000"
"11894","11893.000000","0.857543","-0.437240","0.271001","0.126858","80440.000000","-16.000000"
"11895","11894.000000","0.857756","-0.437571","0.269790","0.126858","80733.000000","-1743.000000"
"11896","11895.000000","0.857756","-0.437571","0.269790","0.126858","81641.000000","-1.000000"
"11897","11896.000000","0.857892","-0.437529","0.269426","0.126858","80000.000000","-534.000000"
"11898","11897.000000","0.857731","-0.438396","0.268525","0.126858","82539.000000","427.000000"
"11899","11898.000000","0.858050","-0.438144","0.267918","0.126858","81291.000000","-401.000000"
"11900","11899.000000","0.858447","-0.437722","0.267334","0.126858","81524.000000","254.000000"
"11901","11900.000000","0.858044","-0.438453","0.267431","0.126858","80236.000000","86.000000"
"11902","11901.000000","0.857570","-0.439468","0.267284","0.126858","82449.000000","-2135.000000"
"11903","11902.000000","0.857942","-0.438728","0.267307","0.126858","82702.000000","-982.000000"
"11904","11903.000000","0.857984","-0.439266","0.266285","0.126858","81538.000000","670.000000"
"11905","11904.000000","0.857328","-0.440930","0.265648","0.126858","81298.000000","-554.000000"
"11906","11905.000000","0.857321","-0.441237","0.265162","0.126858","83411.000000","835.000000"
"11907","11906.000000","0.857249","-0.440895","0.265963","0.126858","80399.000000","327.000000"
"11908","11907.000000","0.857130","-0.441157","0.265912","0.126858","83605.000000","-293.000000"
"11909","11908.000000","0.856590","-0.442557","0.265325","0.126858","81342.000000","-210.000000"
"11910","11909.000000","0.856590","-0.442557","0.265325","0.126858","81676.000000","330.000000"
"11911","11910.000000","0.856446","-0.442707","0.265540","0.126858","81466.000000","516.000000"
"11912","11911.000000","0.856566","-0.442444","0.265592","0.126858","80228.000000","-722.000000"
"11913","11912.000000","0.857313","-0.440916","0.265723","0.126858","81167.000000","-33.000000"
"11914","11913.000000","0.858009","-0.439994","0.265001","0.126858","81868.000000","668.000000"
"11915","11914.000000","0.857985","-0.440084","0.264929","0.126858","81781.000000","79.000000"
"11916","11915.000000","0.858654","-0.438421","0.265520","0.126858","81321.000000","1063.000000"
"11917","11916.000000","0.858102","-0.439194","0.266026","0.126858","78774.000000","-198.000000"
"11918","11917.000000","0.858406","-0.438184","0.266711","0.126858","81241.000000","-565.000000"
"11919","11918.000000","0.858225","-0.438421","0.266901","0.126858","80007.000000","271.000000"
"11920","11919.000000","0.858225","-0.438421","0.266901","0.126858","81417.000000","947.000000"
"11921","11920.000000","0.858498","-0.438774","0.265441","0.126858","81595.000000","-963.000000"
"11922","11921.000000","0.858798","-0.437893","0.265923","0.126858","80031.000000","1349.000000"
"11923","11922.000000","0.858587","-0.437563","0.267144","0.126858","80057.000000","-739.000000"
"11924","11923.000000","0.858631","-0.436957","0.267995","0.126858","79911.000000","-747.000000"
"11925","11924.000000","0.858418","-0.436629","0.269209","0.126858","79859.000000","619.000000"
"11926","11925.000000","0.858396","-0.435997","0.270302","0.126858","82306.000000","-534.000000"
"11927","11926.000000","0.858999","-0.435664","0.268920","0.126858","82114.000000","-574.000000"
"11928","11927.000000","0.858681","-0.435917","0.269525","0.126858","81261.000000","399.000000"
"11929","11928.000000","0.857988","-0.436832","0.270250","0.126858","83001.000000","325.000000"
"11930","11929.000000","0.858406","-0.437041","0.268578","0.126858","81625.000000","221.000000"
"11931","11930.000000","0.858406","-0.437041","0.268578","0.126858","81523.000000","369.000000"
"11932","11931.000000","0.858264","-0.437186","0.268796","0.126858","81046.000000","586.000000"
"11933","11932.000000","0.857825","-0.438212","0.268527","0.126858","83196.000000","1028.000000"
"11934","11933.000000","0.857869","-0.437812","0.269037","0.126858","82415.000000","613.000000"
"11935","11934.000000","0.858346","-0.436695","0.269330","0.126858","82768.000000","-340.000000"
"11936","11935.000000","0.858426","-0.436732","0.269015","0.126858","80238.000000","-78.000000"
"11937","11936.000000","0.857360","-0.438183","0.270053","0.126858","83061.000000","-349.000000"
"11938","11937.000000","0.858715","-0.435744","0.269696","0.126858","80913.000000","533.000000"
"11939","11938.000000","0.858532","-0.436495","0.269064","0.126858","80947.000000","-983.000000"
"11940","11939.000000","0.858095","-0.437009","0.269621","0.126858","79400.000000","-1374.000000"
"11941","11940.000000","0.858678","-0.436041","0.269332","0.126858","82515.000000","465.000000"
"11942","11941.000000","0.858562","-0.436301","0.269283","0.126858","82662.000000","-780.000000"
"11943","11942.000000","0.859001","-0.435269","0.269552","0.126858","84225.000000","-183.000000"
"11944","11943.000000","0.858601","-0.435486","0.270475","0.126858","80636.000000","344.000000"
"11945","11944.000000","0.858087","-0.435651","0.271836","0.126858","83025.000000","-223.000000"
"11946","11945.000000","0.858230","-0.435507","0.271616","0.127337","82221.000000","1025.000000"
"11947","11946.000000","0.858177","-0.435793","0.271323","0.128278","83353.000000","449.000000"
"11948","11947.000000","0.857847","-0.435931","0.272143","0.129666","81491.000000","-73.000000"
"11949","11948.000000","0.858029","-0.435181","0.272772","0.131487","82178.000000","34.000000"
"11950","11949.000000","0.858107","-0.435529","0.271970","0.133728","80808.000000","1210.000000"
"11951","11950.000000","0.857926","-0.435762","0.272168","0.135970","80771.000000","-401.000000"
"11952","11951.000000","0.858351","-0.435663","0.270981","0.138620","80457.000000","647.000000"
"11953","11952.000000","0.858776","-0.435563","0.269793","0.141271","84246.000000","1224.000000"
"11954","11953.000000","0.858817","-0.434955","0.270643","0.143922","80516.000000","1262.000000"
"11955","11954.000000","0.859344","-0.433547","0.271229","0.146572","82289.000000","593.000000"
"11956","11955.000000","0.859923","-0.432579","0.270938","0.148744","80123.000000","205.000000"
"11957","11956.000000","0.860038","-0.432321","0.270985","0.150454","81975.000000","283.000000"
"11958","11957.000000","0.859528","-0.433214","0.271177","0.151716","82652.000000","1164.000000"
"11959","11958.000000","0.859413","-0.433472","0.271129","0.152546","83656.000000","336.000000"
"11960","11959.000000","0.859413","-0.433472","0.271129","0.152955","81149.000000","-1919.000000"
"11961","11960.000000","0.858746","-0.434503","0.271591","0.153364","83195.000000","1143.000000"
"11962","11961.000000","0.858746","-0.434503","0.271591","0.153364","82396.000000","54.000000"
"11963","11962.000000","0.858565","-0.435255","0.270960","0.153364","81872.000000","-240.000000"
"11964","11963.000000","0.858050","-0.435938","0.271492","0.153364","82101.000000","623.000000"
"11965","11964.000000","0.858433","-0.436239","0.269793","0.153364","81965.000000","369.000000"
"11966","11965.000000","0.858231","-0.437715","0.268040","0.153364","80318.000000","1072.000000"
"11967","11966.000000","0.858231","-0.437715","0.268040","0.153364","83384.000000","1496.000000"
"11968","11967.000000","0.858089","-0.437860","0.268258","0.153364","80300.000000","-562.000000"
"11969","11968.000000","0.858089","-0.437860","0.268258","0.153364","82354.000000","-204.000000"
"11970","11969.000000","0.857971","-0.438122","0.268208","0.153364","80207.000000","243.000000"
"11971","11970.000000","0.857490","-0.439243","0.267913","0.153364","82057.000000","305.000000"
"11972","11971.000000","0.857608","-0.438981","0.267963","0.153364","82064.000000","224.000000"
"11973","11972.000000","0.857981","-0.438444","0.267646","0.153364","82314.000000","158.000000"
"11974","11973.000000","0.858045","-0.438468","0.267404","0.153364","82108.000000","30.000000"
"11975","11974.000000","0.858000","-0.439074","0.266551","0.153364","82612.000000","270.000000"
"11976","11975.000000","0.858461","-0.438881","0.265384","0.153364","81108.000000","1262.000000"
"11977","11976.000000","0.857946","-0.439564","0.265919","0.153364","82604.000000","-910.000000"
"11978","11977.000000","0.858359","-0.439770","0.264239","0.153364","80122.000000","-702.000000"
"11979","11978.000000","0.859052","-0.438848","0.263518","0.153364","81279.000000","267.000000"
"11980","11979.000000","0.859310","-0.438440","0.263357","0.153364","82481.000000","871.000000"
"11981","11980.000000","0.860022","-0.436598","0.264091","0.153364","82938.000000","-590.000000"
"11982","11981.000000","0.860183","-0.435734","0.264993","0.153364","83431.000000","1097.000000"
"11983","11982.000000","0.860050","-0.435363","0.266032","0.153364","81248.000000","158.000000"
"11984","11983.000000","0.860331","-0.435197","0.265395","0.153364","81430.000000","892.000000"
"11985","11984.000000","0.860074","-0.435478","0.265765","0.153364","85613.000000","1405.000000"
"11986","11985.000000","0.860507","-0.434963","0.265206","0.153364","83007.000000","193.000000"
"11987","11986.000000","0.860659","-0.434615","0.265284","0.153364","80802.000000","86.000000"
"11988","11987.000000","0.859746","-0.435619","0.266594","0.153364","83279.000000","523.000000"
"11989","11988.000000","0.859862","-0.435360","0.266645","0.153364","81763.000000","-263.000000"
"11990","11989.000000","0.859971","-0.435410","0.266211","0.153364","82184.000000","106.000000"
"11991","11990.000000","0.859399","-0.436066","0.266983","0.153364","82527.000000","-911.000000"
"11992","11991.000000","0.859648","-0.436177","0.265997","0.153364","81593.000000","1367.000000"
"11993","11992.000000","0.859539","-0.436128","0.266430","0.153364","81956.000000","862.000000"
"11994","11993.000000","0.859467","-0.435989","0.266889","0.153364","81711.000000","27.000000"
"11995","11994.000000","0.860110","-0.435678","0.265322","0.153364","81452.000000","96.000000"
"11996","11995.000000","0.859995","-0.435936","0.265271","0.153364","82858.000000","468.000000"
"11997","11996.000000","0.860196","-0.434472","0.267015","0.153364","82100.000000","964.000000"
"11998","11997.000000","0.860134","-0.434239","0.267593","0.153364","82990.000000","-162.000000"
"11999","11998.000000","0.859995","-0.434381","0.267809","0.153364","80487.000000","69.000000"
"12000","11999.000000","0.859781","-0.434176","0.268825","0.153364","81046.000000","1380.000000"
"12001","12000.000000","0.859740","-0.434782","0.267976","0.153364","83538.000000","450.000000"
"12002","12001.000000","0.859600","-0.434925","0.268194","0.153364","83206.000000","810.000000"
"12003","12002.000000","0.859096","-0.434781","0.270037","0.153364","80752.000000","422.000000"
"12004","12003.000000","0.859237","-0.434638","0.269819","0.153364","83262.000000","-768.000000"
"12005","12004.000000","0.858838","-0.434855","0.270739","0.153364","83310.000000","878.000000"
"12006","12005.000000","0.858722","-0.435113","0.270691","0.153364","82664.000000","1422.000000"
"12007","12006.000000","0.858679","-0.435513","0.270182","0.153364","79672.000000","-142.000000"
"12008","12007.000000","0.858791","-0.434839","0.270911","0.153364","81111.000000","349.000000"
"12009","12008.000000","0.858404","-0.434330","0.272948","0.153364","81795.000000","833.000000"
"12010","12009.000000","0.858066","-0.434053","0.274447","0.153364","82215.000000","111.000000"
"12011","12010.000000","0.858644","-0.433399","0.273671","0.153364","82056.000000","-198.000000"
"12012","12011.000000","0.858348","-0.434081","0.273519","0.153364","81692.000000","-516.000000"
"12013","12012.000000","0.857831","-0.434554","0.274389","0.153364","80399.000000","107.000000"
"12014","12013.000000","0.857608","-0.435185","0.274083","0.153364","80074.000000","62.000000"
"12015","12014.000000","0.857874","-0.433851","0.275364","0.153364","80351.000000","187.000000"
"12016","12015.000000","0.857506","-0.433455","0.277127","0.153364","81231.000000","1541.000000"
"12017","12016.000000","0.857537","-0.434093","0.276032","0.153364","83162.000000","222.000000"
"12018","12017.000000","0.857099","-0.434914","0.276100","0.153364","80247.000000","633.000000"
"12019","12018.000000","0.857714","-0.433655","0.276171","0.153364","82019.000000","1533.000000"
"12020","12019.000000","0.857535","-0.434404","0.275547","0.153364","81067.000000","155.000000"
"12021","12020.000000","0.857686","-0.433849","0.275953","0.153364","82162.000000","-84.000000"
"12022","12021.000000","0.857713","-0.433966","0.275686","0.153364","80987.000000","-913.000000"
"12023","12022.000000","0.857713","-0.433966","0.275686","0.153364","82902.000000","-778.000000"
"12024","12023.000000","0.857495","-0.434804","0.275042","0.153364","79997.000000","285.000000"
"12025","12024.000000","0.857866","-0.434265","0.274735","0.153364","81511.000000","-183.000000"
"12026","12025.000000","0.857398","-0.434451","0.275899","0.153364","78877.000000","431.000000"
"12027","12026.000000","0.857877","-0.434379","0.274521","0.153364","81905.000000","267.000000"
"12028","12027.000000","0.857914","-0.433769","0.275369","0.153364","78531.000000","133.000000"
"12029","12028.000000","0.857833","-0.433418","0.276173","0.153364","81700.000000","804.000000"
"12030","12029.000000","0.857456","-0.434078","0.276308","0.153364","80895.000000","245.000000"
"12031","12030.000000","0.857370","-0.434664","0.275651","0.153364","82041.000000","363.000000"
"12032","12031.000000","0.856863","-0.435462","0.275967","0.153364","80593.000000","815.000000"
"12033","12032.000000","0.856944","-0.435813","0.275162","0.153364","82984.000000","1420.000000"
"12034","12033.000000","0.856973","-0.435617","0.275381","0.153364","79870.000000","1598.000000"
"12035","12034.000000","0.856973","-0.435617","0.275381","0.153364","80201.000000","91.000000"
"12036","12035.000000","0.856563","-0.435935","0.276155","0.153364","82352.000000","1334.000000"
"12037","12036.000000","0.857597","-0.434569","0.275094","0.153364","81288.000000","58.000000"
"12038","12037.000000","0.857480","-0.434829","0.275049","0.153364","79313.000000","-507.000000"
"12039","12038.000000","0.857545","-0.434022","0.276119","0.153364","79194.000000","962.000000"
"12040","12039.000000","0.858013","-0.432998","0.276270","0.153364","81948.000000","1686.000000"
"12041","12040.000000","0.858396","-0.432875","0.275275","0.153364","80318.000000","168.000000"
"12042","12041.000000","0.858203","-0.432992","0.275693","0.153364","77934.000000","528.000000"
"12043","12042.000000","0.858203","-0.432992","0.275693","0.153364","78161.000000","163.000000"
"12044","12043.000000","0.858520","-0.432839","0.274945","0.153364","85119.000000","-1073.000000"
"12045","12044.000000","0.857798","-0.433536","0.276097","0.153364","82046.000000","-94.000000"
"12046","12045.000000","0.857273","-0.434326","0.276485","0.153364","79999.000000","1523.000000"
"12047","12046.000000","0.857575","-0.435011","0.274466","0.153364","77555.000000","-129.000000"
"12048","12047.000000","0.857575","-0.435011","0.274466","0.153364","82835.000000","887.000000"
"12049","12048.000000","0.857692","-0.434750","0.274512","0.153364","83489.000000","-69.000000"
"12050","12049.000000","0.857398","-0.435644","0.274014","0.153364","77560.000000","-198.000000"
"12051","12050.000000","0.858021","-0.434060","0.274575","0.153364","78819.000000","909.000000"
"12052","12051.000000","0.857561","-0.434354","0.275547","0.153364","81571.000000","-783.000000"
"12053","12052.000000","0.857651","-0.434812","0.274541","0.153364","81166.000000","732.000000"
"12054","12053.000000","0.857096","-0.435274","0.275540","0.153364","78754.000000","1712.000000"
"12055","12054.000000","0.857463","-0.435670","0.273766","0.153364","77301.000000","-75.000000"
"12056","12055.000000","0.857698","-0.435150","0.273859","0.153364","80538.000000","-1170.000000"
"12057","12056.000000","0.857740","-0.434748","0.274367","0.153364","84627.000000","621.000000"
"12058","12057.000000","0.857675","-0.435241","0.273784","0.153364","78500.000000","-1002.000000"
"12059","12058.000000","0.857666","-0.436176","0.272322","0.153364","79087.000000","25.000000"
"12060","12059.000000","0.858027","-0.436570","0.270547","0.153364","82642.000000","-8.000000"
"12061","12060.000000","0.857446","-0.437228","0.271325","0.153364","83578.000000","320.000000"
"12062","12061.000000","0.857188","-0.437324","0.271986","0.153364","79104.000000","-268.000000"
"12063","12062.000000","0.857375","-0.436776","0.272276","0.153364","78221.000000","-881.000000"
"12064","12063.000000","0.857536","-0.436113","0.272833","0.153364","82055.000000","-221.000000"
"12065","12064.000000","0.857277","-0.436726","0.272665","0.153364","85344.000000","-242.000000"
"12066","12065.000000","0.857424","-0.436789","0.272102","0.153364","79948.000000","422.000000"
"12067","12066.000000","0.857516","-0.435893","0.273247","0.153364","78384.000000","-118.000000"
"12068","12067.000000","0.857869","-0.435133","0.273350","0.153364","81755.000000","583.000000"
"12069","12068.000000","0.858065","-0.435223","0.272591","0.153364","83119.000000","-245.000000"
"12070","12069.000000","0.857607","-0.435517","0.273561","0.153364","80177.000000","453.000000"
"12071","12070.000000","0.857892","-0.435561","0.272593","0.153364","78504.000000","728.000000"
"12072","12071.000000","0.857866","-0.435445","0.272862","0.153364","81591.000000","-253.000000"
"12073","12072.000000","0.857739","-0.435600","0.273013","0.153364","84293.000000","239.000000"
"12074","12073.000000","0.858360","-0.434330","0.273086","0.153364","80521.000000","119.000000"
"12075","12074.000000","0.858272","-0.434395","0.273259","0.153364","79379.000000","623.000000"
"12076","12075.000000","0.858301","-0.434721","0.272647","0.153364","81049.000000","-535.000000"
"12077","12076.000000","0.857709","-0.435265","0.273643","0.153364","85272.000000","-652.000000"
"12078","12077.000000","0.857195","-0.436157","0.273832","0.153364","81254.000000","238.000000"
"12079","12078.000000","0.856795","-0.436579","0.274409","0.153364","78654.000000","-680.000000"
"12080","12079.000000","0.857031","-0.436059","0.274501","0.153364","81602.000000","-66.000000"
"12081","12080.000000","0.857041","-0.435332","0.275620","0.153364","84383.000000","-1173.000000"
"12082","12081.000000","0.856955","-0.435917","0.274963","0.153364","81762.000000","790.000000"
"12083","12082.000000","0.857457","-0.434912","0.274990","0.153364","78921.000000","-1167.000000"
"12084","12083.000000","0.857689","-0.434705","0.274594","0.153364","80093.000000","801.000000"
"12085","12084.000000","0.857907","-0.435033","0.273390","0.153364","85709.000000","-443.000000"
"12086","12085.000000","0.857942","-0.435255","0.272925","0.153364","82199.000000","-21.000000"
"12087","12086.000000","0.857348","-0.435588","0.274259","0.153364","79604.000000","-364.000000"
"12088","12087.000000","0.857473","-0.434914","0.274936","0.153364","79757.000000","245.000000"
"12089","12088.000000","0.857035","-0.436255","0.274176","0.153364","84074.000000","464.000000"
"12090","12089.000000","0.856520","-0.437452","0.273878","0.153364","82799.000000","-1143.000000"
"12091","12090.000000","0.856220","-0.437921","0.274066","0.153364","79058.000000","56.000000"
"12092","12091.000000","0.856230","-0.438037","0.273851","0.153364","79034.000000","-1028.000000"
"12093","12092.000000","0.856200","-0.438231","0.273633","0.153364","84796.000000","632.000000"
"12094","12093.000000","0.855888","-0.438376","0.274376","0.153364","82493.000000","849.000000"
"12095","12094.000000","0.856371","-0.438201","0.273146","0.153364","78718.000000","-290.000000"
"12096","12095.000000","0.856496","-0.437839","0.273336","0.153364","79447.000000","163.000000"
"12097","12096.000000","0.856098","-0.437742","0.274735","0.153364","83398.000000","-990.000000"
"12098","12097.000000","0.856796","-0.436830","0.274008","0.153364","82048.000000","596.000000"
"12099","12098.000000","0.856184","-0.437984","0.274079","0.153364","79550.000000","-172.000000"
"12100","12099.000000","0.856593","-0.436846","0.274618","0.153364","77924.000000","-1336.000000"
"12101","12100.000000","0.856397","-0.437802","0.273705","0.153364","81064.000000","-510.000000"
"12102","12101.000000","0.856570","-0.437464","0.273702","0.153364","84706.000000","570.000000"
"12103","12102.000000","0.856211","-0.437276","0.275121","0.153364","79825.000000","73.000000"
"12104","12103.000000","0.856443","-0.437608","0.273870","0.153364","79351.000000","-551.000000"
"12105","12104.000000","0.856190","-0.437881","0.274222","0.153364","81978.000000","-80.000000"
"12106","12105.000000","0.855954","-0.438400","0.274130","0.153364","83867.000000","693.000000"
"12107","12106.000000","0.855514","-0.439217","0.274198","0.153364","78916.000000","-42.000000"
"12108","12107.000000","0.855584","-0.438932","0.274436","0.153364","80131.000000","1453.000000"
"12109","12108.000000","0.855622","-0.438327","0.275282","0.153364","82449.000000","-805.000000"
"12110","12109.000000","0.855660","-0.437721","0.276127","0.153364","82172.000000","-150.000000"
"12111","12110.000000","0.855658","-0.438030","0.275643","0.153364","78192.000000","464.000000"
"12112","12111.000000","0.856201","-0.437984","0.274026","0.153364","80257.000000","1119.000000"
"12113","12112.000000","0.856567","-0.437245","0.274060","0.153364","82047.000000","677.000000"
"12114","12113.000000","0.856961","-0.437136","0.273001","0.153364","83940.000000","1026.000000"
"12115","12114.000000","0.856919","-0.437535","0.272495","0.153364","79369.000000","233.000000"
"12116","12115.000000","0.856772","-0.437474","0.273055","0.153364","79068.000000","-44.000000"
"12117","12116.000000","0.857234","-0.437079","0.272234","0.153364","81501.000000","1205.000000"
"12118","12117.000000","0.856728","-0.438389","0.271722","0.153364","83135.000000","-245.000000"
"12119","12118.000000","0.856028","-0.439305","0.272448","0.153364","78076.000000","434.000000"
"12120","12119.000000","0.856235","-0.438463","0.273151","0.153364","79673.000000","-63.000000"
"12121","12120.000000","0.856423","-0.437917","0.273437","0.153364","80565.000000","389.000000"
"12122","12121.000000","0.856423","-0.437917","0.273437","0.153364","82225.000000","167.000000"
"12123","12122.000000","0.856066","-0.438757","0.273208","0.153364","80021.000000","393.000000"
"12124","12123.000000","0.855563","-0.439754","0.273181","0.153364","80657.000000","471.000000"
"12125","12124.000000","0.855563","-0.439754","0.273181","0.153364","78898.000000","-328.000000"
"12126","12125.000000","0.856514","-0.438570","0.272101","0.153364","84818.000000","44.000000"
"12127","12126.000000","0.856941","-0.437959","0.271743","0.153364","78545.000000","-113.000000"
"12128","12127.000000","0.857543","-0.436700","0.271868","0.153364","80005.000000","-77.000000"
"12129","12128.000000","0.857855","-0.436552","0.271122","0.153364","80054.000000","328.000000"
"12130","12129.000000","0.857341","-0.437232","0.271651","0.153364","85115.000000","-77.000000"
"12131","12130.000000","0.857259","-0.438442","0.269955","0.153364","81139.000000","57.000000"
"12132","12131.000000","0.857769","-0.438276","0.268601","0.153364","79683.000000","109.000000"
"12133","12132.000000","0.857744","-0.438161","0.268867","0.153364","79307.000000","505.000000"
"12134","12133.000000","0.857123","-0.439422","0.268791","0.153364","85211.000000","243.000000"
"12135","12134.000000","0.857096","-0.439103","0.269397","0.153364","79122.000000","-330.000000"
"12136","12135.000000","0.857468","-0.438568","0.269083","0.153364","79325.000000","-1079.000000"
"12137","12136.000000","0.857425","-0.439174","0.268233","0.153364","78742.000000","-10.000000"
"12138","12137.000000","0.857698","-0.439528","0.266774","0.153364","82519.000000","-337.000000"
"12139","12138.000000","0.857580","-0.439790","0.266723","0.153364","80482.000000","658.000000"
"12140","12139.000000","0.858609","-0.438220","0.265995","0.153364","79777.000000","-383.000000"
"12141","12140.000000","0.858537","-0.437875","0.266797","0.153364","79320.000000","-894.000000"
"12142","12141.000000","0.858973","-0.437360","0.266237","0.153364","84378.000000","630.000000"
"12143","12142.000000","0.859045","-0.437706","0.265435","0.153364","80847.000000","543.000000"
"12144","12143.000000","0.858937","-0.438289","0.264821","0.153763","81438.000000","-368.000000"
"12145","12144.000000","0.858595","-0.438427","0.265701","0.154161","79329.000000","-97.000000"
"12146","12145.000000","0.858922","-0.438290","0.264866","0.154559","83115.000000","-43.000000"
"12147","12146.000000","0.858805","-0.438552","0.264814","0.154958","80957.000000","627.000000"
"12148","12147.000000","0.858179","-0.439822","0.264735","0.155356","78680.000000","-630.000000"
"12149","12148.000000","0.858407","-0.438564","0.266083","0.155755","79229.000000","-117.000000"
"12150","12149.000000","0.858033","-0.439101","0.266402","0.156153","84214.000000","-1518.000000"
"12151","12150.000000","0.858229","-0.438655","0.266506","0.156551","82138.000000","30.000000"
"12152","12151.000000","0.858585","-0.437899","0.266602","0.156950","78731.000000","881.000000"
"12153","12152.000000","0.858937","-0.438083","0.265161","0.157348","79905.000000","-725.000000"
"12154","12153.000000","0.859116","-0.437433","0.265652","0.157348","83339.000000","307.000000"
"12155","12154.000000","0.860049","-0.435598","0.265650","0.157348","81778.000000","-482.000000"
"12156","12155.000000","0.859909","-0.435743","0.265866","0.157348","81290.000000","900.000000"
"12157","12156.000000","0.860033","-0.435711","0.265518","0.157348","79379.000000","-55.000000"
"12158","12157.000000","0.860408","-0.435166","0.265196","0.157348","82198.000000","-422.000000"
"12159","12158.000000","0.860246","-0.436038","0.264285","0.156950","80730.000000","-904.000000"
"12160","12159.000000","0.860106","-0.436184","0.264502","0.156142","78918.000000","1186.000000"
"12161","12160.000000","0.860645","-0.435818","0.263351","0.154914","79587.000000","-199.000000"
"12162","12161.000000","0.860113","-0.435872","0.264992","0.153686","81571.000000","263.000000"
"12163","12162.000000","0.860089","-0.435756","0.265261","0.152458","82388.000000","-528.000000"
"12164","12163.000000","0.860134","-0.435353","0.265779","0.150797","79068.000000","254.000000"
"12165","12164.000000","0.860208","-0.434754","0.266517","0.149136","77807.000000","53.000000"
"12166","12165.000000","0.860755","-0.434076","0.265856","0.147028","82284.000000","-228.000000"
"12167","12166.000000","0.860553","-0.434612","0.265632","0.144458","83113.000000","115.000000"
"12168","12167.000000","0.860973","-0.433871","0.265484","0.141888","78831.000000","77.000000"
"12169","12168.000000","0.861568","-0.432476","0.265830","0.139716","79677.000000","-829.000000"
"12170","12169.000000","0.861815","-0.433024","0.264132","0.137953","81651.000000","-837.000000"
"12171","12170.000000","0.861311","-0.433832","0.264449","0.136611","83836.000000","300.000000"
"12172","12171.000000","0.861150","-0.434706","0.263535","0.135269","78842.000000","-994.000000"
"12173","12172.000000","0.861466","-0.434340","0.263108","0.133927","78769.000000","769.000000"
"12174","12173.000000","0.861333","-0.434382","0.263474","0.133480","82903.000000","515.000000"
"12175","12174.000000","0.861371","-0.434929","0.262442","0.133480","85111.000000","771.000000"
"12176","12175.000000","0.861347","-0.435658","0.261310","0.134360","78592.000000","882.000000"
"12177","12176.000000","0.860889","-0.435855","0.262489","0.136123","78584.000000","-98.000000"
"12178","12177.000000","0.860371","-0.436549","0.263033","0.138294","80653.000000","-65.000000"
"12179","12178.000000","0.860457","-0.436482","0.262864","0.140466","83778.000000","-816.000000"
"12180","12179.000000","0.860717","-0.436198","0.262484","0.142638","79250.000000","538.000000"
"12181","12180.000000","0.860302","-0.435781","0.264528","0.145208","78846.000000","330.000000"
"12182","12181.000000","0.860302","-0.435781","0.264528","0.147778","80732.000000","-8.000000"
"12183","12182.000000","0.859924","-0.436329","0.264853","0.150348","82159.000000","1005.000000"
"12184","12183.000000","0.860246","-0.436070","0.264234","0.152456","80099.000000","849.000000"
