"V1","V2","V3","V4","V5","V6","V7"
"11635","11634.000000","-0.106374","0.774254","0.623871","6.798689","81627.000000","-5623.000000"
"11636","11635.000000","-0.106316","0.773827","0.624411","6.786316","79813.000000","-5277.000000"
"11637","11636.000000","-0.106056","0.773171","0.625267","6.774048","79710.000000","-5442.000000"
"11638","11637.000000","-0.107773","0.772115","0.626278","6.761932","79027.000000","-5357.000000"
"11639","11638.000000","-0.108411","0.772148","0.626126","6.749942","80402.000000","-6942.000000"
"11640","11639.000000","-0.110261","0.772052","0.625922","6.738076","79138.000000","-5700.000000"
"11641","11640.000000","-0.110822","0.771550","0.626442","6.726347","79560.000000","-4716.000000"
"11642","11641.000000","-0.112122","0.772025","0.625625","6.714763","79834.000000","-5700.000000"
"11643","11642.000000","-0.113236","0.771643","0.625895","6.703325","81467.000000","-6301.000000"
"11644","11643.000000","-0.113879","0.771281","0.626224","6.692025","80930.000000","-6436.000000"
"11645","11644.000000","-0.115913","0.770246","0.627125","6.680891","78721.000000","-4937.000000"
"11646","11645.000000","-0.116558","0.770702","0.626445","6.669924","79098.000000","-4902.000000"
"11647","11646.000000","-0.117303","0.770661","0.626356","6.659134","79751.000000","-6025.000000"
"11648","11647.000000","-0.118218","0.770522","0.626354","6.648457","78965.000000","-6453.000000"
"11649","11648.000000","-0.118210","0.770917","0.625871","6.637893","81658.000000","-4942.000000"
"11650","11649.000000","-0.118954","0.770874","0.625782","6.627471","79476.000000","-3984.000000"
"11651","11650.000000","-0.120120","0.770806","0.625643","6.617181","79672.000000","-5862.000000"
"11652","11651.000000","-0.120376","0.770803","0.625598","6.606988","82210.000000","-5486.000000"
"11653","11652.000000","-0.122308","0.770918","0.625081","6.596911","79948.000000","-4232.000000"
"11654","11653.000000","-0.122084","0.770241","0.625959","6.586940","78959.000000","-6113.000000"
"11655","11654.000000","-0.121668","0.770192","0.626100","6.577048","78825.000000","-6341.000000"
"11656","11655.000000","-0.124042","0.769550","0.626424","6.567236","80457.000000","-4713.000000"
"11657","11656.000000","-0.123107","0.768811","0.627515","6.557503","80305.000000","-5217.000000"
"11658","11657.000000","-0.124500","0.769417","0.626496","6.547860","78849.000000","-4985.000000"
"11659","11658.000000","-0.124765","0.769016","0.626935","6.538316","80082.000000","-5406.000000"
"11660","11659.000000","-0.125032","0.769698","0.626045","6.528853","81846.000000","-6264.000000"
"11661","11660.000000","-0.125556","0.769281","0.626452","6.519471","78340.000000","-4948.000000"
"11662","11661.000000","-0.126824","0.769136","0.626375","6.510190","79112.000000","-5802.000000"
"11663","11662.000000","-0.127517","0.769087","0.626294","6.501029","79612.000000","-5752.000000"
"11664","11663.000000","-0.129414","0.769174","0.625798","6.491998","80559.000000","-5675.000000"
"11665","11664.000000","-0.130882","0.768208","0.626679","6.483089","79930.000000","-6502.000000"
"11666","11665.000000","-0.131238","0.769028","0.625597","6.474311","79846.000000","-5232.000000"
"11667","11666.000000","-0.132931","0.768737","0.625598","6.465683","79356.000000","-6584.000000"
"11668","11667.000000","-0.133531","0.769245","0.624845","6.457208","82066.000000","-6122.000000"
"11669","11668.000000","-0.135543","0.769555","0.624030","6.448874","79158.000000","-6000.000000"
"11670","11669.000000","-0.136450","0.768780","0.624787","6.440683","79060.000000","-6016.000000"
"11671","11670.000000","-0.136833","0.769018","0.624410","6.432626","80022.000000","-5592.000000"
"11672","11671.000000","-0.138551","0.768024","0.625254","6.424713","79455.000000","-6103.000000"
"11673","11672.000000","-0.140205","0.767904","0.625033","6.416915","79938.000000","-5660.000000"
"11674","11673.000000","-0.140762","0.768298","0.624423","6.409214","78731.000000","-5683.000000"
"11675","11674.000000","-0.142124","0.768671","0.623655","6.401600","78741.000000","-6615.000000"
"11676","11675.000000","-0.143650","0.769396","0.622410","6.394065","79920.000000","-6144.000000"
"11677","11676.000000","-0.143933","0.770097","0.621478","6.386607","78941.000000","-5625.000000"
"11678","11677.000000","-0.145970","0.771589","0.619146","6.379219","80996.000000","-5846.000000"
"11679","11678.000000","-0.148353","0.771705","0.618436","6.371909","80052.000000","-5432.000000"
"11680","11679.000000","-0.148759","0.772834","0.616927","6.364688","79970.000000","-5970.000000"
"11681","11680.000000","-0.149882","0.773310","0.616057","6.357566","81089.000000","-6725.000000"
"11682","11681.000000","-0.152050","0.773445","0.615357","6.350514","81224.000000","-7478.000000"
"11683","11682.000000","-0.153940","0.773282","0.615091","6.343503","80538.000000","-5480.000000"
"11684","11683.000000","-0.156369","0.772897","0.614962","6.336543","84037.000000","-6757.000000"
"11685","11684.000000","-0.158305","0.772743","0.614661","6.329634","79061.000000","-6179.000000"
"11686","11685.000000","-0.160387","0.772633","0.614259","6.322775","79443.000000","-5349.000000"
"11687","11686.000000","-0.162298","0.772366","0.614093","6.315949","79859.000000","-5705.000000"
"11688","11687.000000","-0.163464","0.773042","0.612932","6.309164","80268.000000","-5542.000000"
"11689","11688.000000","-0.165557","0.773421","0.611891","6.302420","80729.000000","-5459.000000"
"11690","11689.000000","-0.167306","0.774575","0.609953","6.295699","78828.000000","-4992.000000"
"11691","11690.000000","-0.168473","0.775242","0.608783","6.288971","78261.000000","-5447.000000"
"11692","11691.000000","-0.169185","0.774089","0.610051","6.282226","80819.000000","-6779.000000"
"11693","11692.000000","-0.168361","0.774418","0.609862","6.275493","77906.000000","-5810.000000"
"11694","11693.000000","-0.169324","0.774723","0.609207","6.268733","78344.000000","-6074.000000"
"11695","11694.000000","-0.169726","0.775540","0.608055","6.261955","79255.000000","-5179.000000"
"11696","11695.000000","-0.170675","0.774758","0.608786","6.255141","80892.000000","-5680.000000"
"11697","11696.000000","-0.171960","0.774270","0.609045","6.248299","80070.000000","-6642.000000"
"11698","11697.000000","-0.173131","0.774935","0.607867","6.241420","79618.000000","-6248.000000"
"11699","11698.000000","-0.175907","0.774618","0.607473","6.234493","80128.000000","-5520.000000"
"11700","11699.000000","-0.175737","0.774955","0.607093","6.227550","83424.000000","-6280.000000"
"11701","11700.000000","-0.177951","0.774651","0.606836","6.220608","80040.000000","-6478.000000"
"11702","11701.000000","-0.179857","0.774354","0.606652","6.213659","78847.000000","-4695.000000"
"11703","11702.000000","-0.178948","0.774765","0.606397","6.206693","80938.000000","-6112.000000"
"11704","11703.000000","-0.180789","0.774937","0.605631","6.199738","81200.000000","-6234.000000"
"11705","11704.000000","-0.183016","0.775232","0.604582","6.192796","80792.000000","-5002.000000"
"11706","11705.000000","-0.182970","0.775712","0.603981","6.185886","79292.000000","-5500.000000"
"11707","11706.000000","-0.185033","0.776824","0.601920","6.178988","78791.000000","-5237.000000"
"11708","11707.000000","-0.186449","0.775971","0.602582","6.172122","81354.000000","-6648.000000"
"11709","11708.000000","-0.187713","0.776059","0.602076","6.165300","79645.000000","-5865.000000"
"11710","11709.000000","-0.189295","0.774960","0.602997","6.158489","79630.000000","-5896.000000"
"11711","11710.000000","-0.190592","0.775646","0.601705","6.151722","81126.000000","-5380.000000"
"11712","11711.000000","-0.190265","0.776821","0.600291","6.144988","79547.000000","-5583.000000"
"11713","11712.000000","-0.191913","0.777111","0.599389","6.138276","82318.000000","-5884.000000"
"11714","11713.000000","-0.193031","0.776854","0.599364","6.131567","81011.000000","-5055.000000"
"11715","11714.000000","-0.193071","0.777460","0.598565","6.124881","79905.000000","-7027.000000"
"11716","11715.000000","-0.193987","0.777525","0.598183","6.118177","82383.000000","-6313.000000"
"11717","11716.000000","-0.194018","0.779001","0.596250","6.111476","81253.000000","-6405.000000"
"11718","11717.000000","-0.194466","0.779219","0.595820","6.104787","80765.000000","-6691.000000"
"11719","11718.000000","-0.195406","0.779589","0.595027","6.098092","80149.000000","-6869.000000"
"11720","11719.000000","-0.197293","0.780134","0.593688","6.091419","80915.000000","-6563.000000"
"11721","11720.000000","-0.197295","0.780818","0.592789","6.084719","82592.000000","-7172.000000"
"11722","11721.000000","-0.196749","0.782026","0.591376","6.078012","78346.000000","-5888.000000"
"11723","11722.000000","-0.197147","0.781363","0.592119","6.071298","79655.000000","-4961.000000"
"11724","11723.000000","-0.199160","0.780382","0.592738","6.064586","83620.000000","-7700.000000"
"11725","11724.000000","-0.199130","0.780283","0.592880","6.057846","82364.000000","-6976.000000"
"11726","11725.000000","-0.200199","0.780304","0.592491","6.051129","79805.000000","-6911.000000"
"11727","11726.000000","-0.202027","0.779763","0.592584","6.044426","79655.000000","-6125.000000"
"11728","11727.000000","-0.201335","0.779469","0.593206","6.037704","79668.000000","-5960.000000"
"11729","11728.000000","-0.201677","0.779278","0.593340","6.030954","82350.000000","-5866.000000"
"11730","11729.000000","-0.202576","0.778862","0.593579","6.024166","80845.000000","-6471.000000"
"11731","11730.000000","-0.202432","0.779588","0.592676","6.017350","80698.000000","-5508.000000"
"11732","11731.000000","-0.202279","0.779639","0.592661","6.010527","80156.000000","-6124.000000"
"11733","11732.000000","-0.202098","0.779586","0.592792","6.003695","83334.000000","-6786.000000"
"11734","11733.000000","-0.202691","0.779458","0.592758","5.996866","81240.000000","-6848.000000"
"11735","11734.000000","-0.202692","0.780139","0.591861","5.990061","81113.000000","-5849.000000"
"11736","11735.000000","-0.202889","0.779807","0.592230","5.983247","82052.000000","-7062.000000"
"11737","11736.000000","-0.204535","0.779396","0.592206","5.976426","82592.000000","-6464.000000"
"11738","11737.000000","-0.205066","0.779251","0.592213","5.969608","80035.000000","-6679.000000"
"11739","11738.000000","-0.204543","0.778708","0.593108","5.962792","79827.000000","-6975.000000"
"11740","11739.000000","-0.205630","0.777651","0.594117","5.955968","80533.000000","-6423.000000"
"11741","11740.000000","-0.206498","0.777192","0.594416","5.949125","82975.000000","-6093.000000"
"11742","11741.000000","-0.206498","0.777192","0.594416","5.942244","78902.000000","-6106.000000"
"11743","11742.000000","-0.208248","0.776135","0.595187","5.935344","80772.000000","-5452.000000"
"11744","11743.000000","-0.209320","0.776022","0.594958","5.928394","80274.000000","-6290.000000"
"11745","11744.000000","-0.208739","0.775768","0.595493","5.921352","83342.000000","-6042.000000"
"11746","11745.000000","-0.208938","0.776120","0.594965","5.914207","80124.000000","-7118.000000"
"11747","11746.000000","-0.208940","0.776806","0.594068","5.906959","79580.000000","-6478.000000"
"11748","11747.000000","-0.209674","0.776630","0.594039","5.899587","80915.000000","-5973.000000"
"11749","11748.000000","-0.209156","0.776769","0.594040","5.892079","83626.000000","-6464.000000"
"11750","11749.000000","-0.211022","0.776310","0.593981","5.884425","79828.000000","-5956.000000"
"11751","11750.000000","-0.209735","0.776337","0.594401","5.876644","81011.000000","-6021.000000"
"11752","11751.000000","-0.210815","0.776531","0.593765","5.868728","79762.000000","-6982.000000"
"11753","11752.000000","-0.211395","0.776097","0.594125","5.860663","82205.000000","-7053.000000"
"11754","11753.000000","-0.210289","0.776486","0.594010","5.852460","82999.000000","-7059.000000"
"11755","11754.000000","-0.211798","0.775610","0.594619","5.844140","78162.000000","-5448.000000"
"11756","11755.000000","-0.212907","0.775217","0.594734","5.835724","79376.000000","-6500.000000"
"11757","11756.000000","-0.213372","0.774295","0.595768","5.827189","80292.000000","-7002.000000"
"11758","11757.000000","-0.213219","0.773656","0.596652","5.818545","79944.000000","-6892.000000"
"11759","11758.000000","-0.214159","0.773011","0.597152","5.809825","79609.000000","-7145.000000"
"11760","11759.000000","-0.214387","0.773156","0.596882","5.801039","78241.000000","-6265.000000"
"11761","11760.000000","-0.214263","0.772619","0.597622","5.792186","80792.000000","-7374.000000"
"11762","11761.000000","-0.214401","0.772070","0.598281","5.783255","81050.000000","-7316.000000"
"11763","11762.000000","-0.213507","0.770846","0.600176","5.774214","79195.000000","-6167.000000"
"11764","11763.000000","-0.212779","0.770446","0.600948","5.765052","80249.000000","-6919.000000"
"11765","11764.000000","-0.213692","0.768792","0.602739","5.755766","80826.000000","-6058.000000"
"11766","11765.000000","-0.213508","0.768037","0.603766","5.746336","80312.000000","-5630.000000"
"11767","11766.000000","-0.214542","0.766868","0.604885","5.736761","78433.000000","-5247.000000"
"11768","11767.000000","-0.214475","0.767179","0.604513","5.727028","78642.000000","-6214.000000"
"11769","11768.000000","-0.214970","0.765844","0.606029","5.717138","81668.000000","-6406.000000"
"11770","11769.000000","-0.214770","0.765484","0.606554","5.707080","80611.000000","-5961.000000"
"11771","11770.000000","-0.214519","0.765042","0.607201","5.696808","79807.000000","-6597.000000"
"11772","11771.000000","-0.214913","0.763834","0.608581","5.686322","80166.000000","-6138.000000"
"11773","11772.000000","-0.214748","0.763952","0.608491","5.675653","79896.000000","-6830.000000"
"11774","11773.000000","-0.214928","0.763435","0.609076","5.664799","80547.000000","-5817.000000"
"11775","11774.000000","-0.215314","0.763325","0.609077","5.653772","79778.000000","-6488.000000"
"11776","11775.000000","-0.215895","0.762873","0.609438","5.642569","79674.000000","-5904.000000"
"11777","11776.000000","-0.215842","0.762462","0.609970","5.631212","79901.000000","-5701.000000"
"11778","11777.000000","-0.216208","0.761713","0.610776","5.619700","81862.000000","-7246.000000"
"11779","11778.000000","-0.216401","0.761370","0.611135","5.608010","79155.000000","-6135.000000"
"11780","11779.000000","-0.216393","0.760662","0.612019","5.596130","81141.000000","-6105.000000"
"11781","11780.000000","-0.216936","0.759390","0.613405","5.584081","80276.000000","-5186.000000"
"11782","11781.000000","-0.217129","0.759045","0.613763","5.571894","79467.000000","-6185.000000"
"11783","11782.000000","-0.218385","0.758004","0.614604","5.559547","79250.000000","-5652.000000"
"11784","11783.000000","-0.218320","0.757219","0.615594","5.547083","79320.000000","-6478.000000"
"11785","11784.000000","-0.218109","0.756140","0.616994","5.534514","79149.000000","-6007.000000"
"11786","11785.000000","-0.218617","0.756786","0.616020","5.521849","81259.000000","-6735.000000"
"11787","11786.000000","-0.218041","0.756131","0.617028","5.509042","78532.000000","-5566.000000"
"11788","11787.000000","-0.217883","0.755464","0.617901","5.496104","78923.000000","-6341.000000"
"11789","11788.000000","-0.218216","0.755275","0.618014","5.483034","80859.000000","-6177.000000"
"11790","11789.000000","-0.218063","0.755180","0.618184","5.469842","78345.000000","-5801.000000"
"11791","11790.000000","-0.218075","0.755118","0.618256","5.456527","79660.000000","-5794.000000"
"11792","11791.000000","-0.219165","0.754526","0.618593","5.443088","78950.000000","-5990.000000"
"11793","11792.000000","-0.219602","0.755024","0.617829","5.429559","77108.000000","-6234.000000"
"11794","11793.000000","-0.220187","0.754700","0.618017","5.415916","80371.000000","-6511.000000"
"11795","11794.000000","-0.222383","0.754022","0.618058","5.402136","77602.000000","-5228.000000"
"11796","11795.000000","-0.223274","0.753976","0.617794","5.388253","78729.000000","-5513.000000"
"11797","11796.000000","-0.223808","0.753034","0.618749","5.374299","80867.000000","-6933.000000"
"11798","11797.000000","-0.224125","0.752130","0.619733","5.360275","79015.000000","-6399.000000"
"11799","11798.000000","-0.225017","0.750959","0.620829","5.346215","79512.000000","-5818.000000"
"11800","11799.000000","-0.224783","0.750629","0.621312","5.332082","78919.000000","-5529.000000"
"11801","11800.000000","-0.227131","0.750412","0.620720","5.317888","79146.000000","-6732.000000"
"11802","11801.000000","-0.226445","0.749706","0.621823","5.303645","81052.000000","-6394.000000"
"11803","11802.000000","-0.226784","0.749110","0.622417","5.289316","79984.000000","-6870.000000"
"11804","11803.000000","-0.228828","0.748319","0.622621","5.274924","80257.000000","-6579.000000"
"11805","11804.000000","-0.228591","0.747992","0.623101","5.260493","80145.000000","-6335.000000"
"11806","11805.000000","-0.228997","0.747456","0.623594","5.245975","80327.000000","-6323.000000"
"11807","11806.000000","-0.229560","0.746464","0.624574","5.231370","80356.000000","-6402.000000"
"11808","11807.000000","-0.229560","0.746464","0.624574","5.216712","78875.000000","-6163.000000"
"11809","11808.000000","-0.229023","0.746636","0.624566","5.201977","79027.000000","-5835.000000"
"11810","11809.000000","-0.229210","0.746287","0.624914","5.187213","80958.000000","-5514.000000"
"11811","11810.000000","-0.229728","0.745599","0.625545","5.172431","78600.000000","-5626.000000"
"11812","11811.000000","-0.229340","0.745523","0.625779","5.157595","80193.000000","-6707.000000"
"11813","11812.000000","-0.230609","0.745755","0.625035","5.142703","79924.000000","-5854.000000"
"11814","11813.000000","-0.231140","0.745788","0.624800","5.127743","80558.000000","-6532.000000"
"11815","11814.000000","-0.231691","0.746336","0.623941","5.112691","81240.000000","-7106.000000"
"11816","11815.000000","-0.232576","0.746230","0.623738","5.097582","80386.000000","-7230.000000"
"11817","11816.000000","-0.233188","0.744983","0.624999","5.082404","80067.000000","-6799.000000"
"11818","11817.000000","-0.234408","0.743195","0.626669","5.067143","81906.000000","-6974.000000"
"11819","11818.000000","-0.235519","0.742948","0.626545","5.051824","79242.000000","-5126.000000"
"11820","11819.000000","-0.236272","0.742732","0.626518","5.036434","81775.000000","-6385.000000"
"11821","11820.000000","-0.236983","0.741477","0.627734","5.020974","79880.000000","-5572.000000"
"11822","11821.000000","-0.238237","0.741183","0.627607","5.005466","79964.000000","-5160.000000"
"11823","11822.000000","-0.237809","0.741006","0.627979","4.989960","81742.000000","-6780.000000"
"11824","11823.000000","-0.237656","0.740835","0.628237","4.974431","79229.000000","-6085.000000"
"11825","11824.000000","-0.239603","0.739644","0.628901","4.958903","81340.000000","-6598.000000"
"11826","11825.000000","-0.239332","0.738166","0.630739","4.943364","81279.000000","-6293.000000"
"11827","11826.000000","-0.239879","0.737776","0.630987","4.927826","81121.000000","-6853.000000"
"11828","11827.000000","-0.241847","0.737995","0.629979","4.912302","80734.000000","-6814.000000"
"11829","11828.000000","-0.242889","0.737270","0.630426","4.896779","79923.000000","-6573.000000"
"11830","11829.000000","-0.243460","0.737401","0.630052","4.881244","81809.000000","-6347.000000"
"11831","11830.000000","-0.244531","0.736989","0.630120","4.865686","84294.000000","-7396.000000"
"11832","11831.000000","-0.245589","0.736993","0.629704","4.850089","79785.000000","-6495.000000"
"11833","11832.000000","-0.246693","0.736685","0.629633","4.834443","81172.000000","-6296.000000"
"11834","11833.000000","-0.246231","0.737333","0.629055","4.818810","83568.000000","-7182.000000"
"11835","11834.000000","-0.246431","0.737709","0.628536","4.803178","81085.000000","-7767.000000"
"11836","11835.000000","-0.246953","0.736331","0.629945","4.787547","79734.000000","-6480.000000"
"11837","11836.000000","-0.246491","0.736980","0.629367","4.771943","78896.000000","-5718.000000"
"11838","11837.000000","-0.247743","0.736210","0.629776","4.756340","82510.000000","-6220.000000"
"11839","11838.000000","-0.248375","0.735624","0.630212","4.740752","83575.000000","-6419.000000"
"11840","11839.000000","-0.249040","0.735143","0.630510","4.725177","79447.000000","-5933.000000"
"11841","11840.000000","-0.249594","0.734540","0.630994","4.709630","79946.000000","-7158.000000"
"11842","11841.000000","-0.249271","0.735146","0.630416","4.694110","84151.000000","-7457.000000"
"11843","11842.000000","-0.249376","0.734790","0.630789","4.678617","80078.000000","-6396.000000"
"11844","11843.000000","-0.248775","0.734349","0.631540","4.663153","81073.000000","-5709.000000"
"11845","11844.000000","-0.248350","0.733761","0.632389","4.647718","79245.000000","-6211.000000"
"11846","11845.000000","-0.248038","0.733949","0.632294","4.632338","82395.000000","-6989.000000"
"11847","11846.000000","-0.248008","0.733635","0.632670","4.616988","81314.000000","-6778.000000"
"11848","11847.000000","-0.248067","0.733573","0.632718","4.601667","80926.000000","-5344.000000"
"11849","11848.000000","-0.248037","0.733259","0.633094","4.586363","79768.000000","-6066.000000"
"11850","11849.000000","-0.246987","0.733045","0.633753","4.571075","81366.000000","-6664.000000"
"11851","11850.000000","-0.245723","0.732870","0.634445","4.555804","80138.000000","-6524.000000"
"11852","11851.000000","-0.246110","0.731990","0.635312","4.540576","81608.000000","-6288.000000"
"11853","11852.000000","-0.246663","0.731382","0.635797","4.525364","79725.000000","-7179.000000"
"11854","11853.000000","-0.246258","0.729947","0.637600","4.510155","79855.000000","-6119.000000"
"11855","11854.000000","-0.245235","0.729132","0.638926","4.494979","81705.000000","-7425.000000"
"11856","11855.000000","-0.244662","0.729003","0.639293","4.479835","81430.000000","-7586.000000"
"11857","11856.000000","-0.244773","0.729782","0.638361","4.464709","79439.000000","-6285.000000"
"11858","11857.000000","-0.244976","0.730165","0.637845","4.449601","83024.000000","-6640.000000"
"11859","11858.000000","-0.244946","0.729847","0.638220","4.434484","78581.000000","-6867.000000"
"11860","11859.000000","-0.245017","0.730296","0.637679","4.419342","79848.000000","-6718.000000"
"11861","11860.000000","-0.245670","0.730451","0.637250","4.404160","80886.000000","-6072.000000"
"11862","11861.000000","-0.247414","0.729782","0.637342","4.388897","81756.000000","-6672.000000"
"11863","11862.000000","-0.246233","0.729419","0.638214","4.373593","80131.000000","-5701.000000"
"11864","11863.000000","-0.246988","0.729191","0.638183","4.358221","80225.000000","-6835.000000"
"11865","11864.000000","-0.247119","0.729362","0.637937","4.342766","81379.000000","-6547.000000"
"11866","11865.000000","-0.247671","0.728751","0.638421","4.327199","81431.000000","-6661.000000"
"11867","11866.000000","-0.247769","0.729517","0.637508","4.311563","80426.000000","-5368.000000"
"11868","11867.000000","-0.247149","0.729678","0.637563","4.295858","81628.000000","-7650.000000"
"11869","11868.000000","-0.245914","0.729144","0.638651","4.280139","82682.000000","-6328.000000"
"11870","11869.000000","-0.245711","0.728762","0.639165","4.264450","81392.000000","-6666.000000"
"11871","11870.000000","-0.245574","0.728802","0.639173","4.248777","81304.000000","-6428.000000"
"11872","11871.000000","-0.245038","0.729689","0.638365","4.233162","79912.000000","-5650.000000"
"11873","11872.000000","-0.246105","0.729276","0.638427","4.217577","79981.000000","-5547.000000"
"11874","11873.000000","-0.246739","0.729392","0.638049","4.202023","82335.000000","-6163.000000"
"11875","11874.000000","-0.246038","0.729093","0.638661","4.186514","80292.000000","-6318.000000"
"11876","11875.000000","-0.245684","0.729622","0.638194","4.171081","81072.000000","-6440.000000"
"11877","11876.000000","-0.244440","0.729719","0.638560","4.155695","80610.000000","-6368.000000"
"11878","11877.000000","-0.242474","0.729448","0.639618","4.140372","81180.000000","-6200.000000"
"11879","11878.000000","-0.242474","0.729448","0.639618","4.125082","83226.000000","-7298.000000"
"11880","11879.000000","-0.242454","0.728712","0.640465","4.109795","79945.000000","-6313.000000"
"11881","11880.000000","-0.241885","0.728582","0.640828","4.094542","79021.000000","-5587.000000"
"11882","11881.000000","-0.240607","0.727448","0.642594","4.079322","81691.000000","-5739.000000"
"11883","11882.000000","-0.239304","0.727367","0.643172","4.064168","78620.000000","-5336.000000"
"11884","11883.000000","-0.238806","0.727906","0.642747","4.049063","81712.000000","-7172.000000"
"11885","11884.000000","-0.238194","0.728091","0.642765","4.033993","79567.000000","-6147.000000"
"11886","11885.000000","-0.237500","0.727824","0.643324","4.018929","79400.000000","-5624.000000"
"11887","11886.000000","-0.237983","0.726333","0.644829","4.003870","80426.000000","-6470.000000"
"11888","11887.000000","-0.238585","0.726571","0.644339","3.988832","80825.000000","-6789.000000"
"11889","11888.000000","-0.237904","0.725664","0.645611","3.973846","79924.000000","-7002.000000"
"11890","11889.000000","-0.236788","0.724796","0.646995","3.958930","80069.000000","-6773.000000"
"11891","11890.000000","-0.236970","0.724439","0.647328","3.944082","78938.000000","-5274.000000"
"11892","11891.000000","-0.237876","0.723785","0.647727","3.929305","80798.000000","-6496.000000"
"11893","11892.000000","-0.237900","0.722504","0.649147","3.914599","81797.000000","-6835.000000"
"11894","11893.000000","-0.237335","0.722158","0.649739","3.899981","78862.000000","-6550.000000"
"11895","11894.000000","-0.237350","0.721302","0.650683","3.885435","80177.000000","-6365.000000"
"11896","11895.000000","-0.236179","0.720931","0.651520","3.870946","80133.000000","-6215.000000"
"11897","11896.000000","-0.236326","0.720467","0.651980","3.856546","81318.000000","-7024.000000"
"11898","11897.000000","-0.236191","0.719829","0.652732","3.842204","79896.000000","-5830.000000"
"11899","11898.000000","-0.235873","0.720009","0.652649","3.827905","80261.000000","-6219.000000"
"11900","11899.000000","-0.237180","0.720558","0.651569","3.813650","80492.000000","-6994.000000"
"11901","11900.000000","-0.236664","0.719919","0.652462","3.799423","81636.000000","-5820.000000"
"11902","11901.000000","-0.235695","0.720153","0.652554","3.785223","77624.000000","-6828.000000"
"11903","11902.000000","-0.234446","0.720213","0.652939","3.771036","82437.000000","-8661.000000"
"11904","11903.000000","-0.232420","0.720909","0.652894","3.756896","81346.000000","-7092.000000"
"11905","11904.000000","-0.233080","0.721512","0.651993","3.742801","82215.000000","-6335.000000"
"11906","11905.000000","-0.233388","0.721973","0.651372","3.728786","80716.000000","-7252.000000"
"11907","11906.000000","-0.232781","0.722160","0.651382","3.714819","81329.000000","-6747.000000"
"11908","11907.000000","-0.233278","0.722082","0.651290","3.700899","80962.000000","-6876.000000"
"11909","11908.000000","-0.233710","0.721580","0.651692","3.687010","81898.000000","-6624.000000"
"11910","11909.000000","-0.233186","0.721370","0.652111","3.673152","79618.000000","-6682.000000"
"11911","11910.000000","-0.232792","0.721520","0.652087","3.659343","82294.000000","-6596.000000"
"11912","11911.000000","-0.232330","0.721458","0.652320","3.645531","79509.000000","-6175.000000"
"11913","11912.000000","-0.232932","0.721729","0.651805","3.631717","82046.000000","-7054.000000"
"11914","11913.000000","-0.233953","0.721861","0.651293","3.617884","79763.000000","-6771.000000"
"11915","11914.000000","-0.233915","0.721723","0.651459","3.604068","80237.000000","-6421.000000"
"11916","11915.000000","-0.232775","0.722095","0.651456","3.590233","80756.000000","-7012.000000"
"11917","11916.000000","-0.231718","0.722070","0.651860","3.576380","81729.000000","-7653.000000"
"11918","11917.000000","-0.232812","0.722233","0.651289","3.562543","78600.000000","-5972.000000"
"11919","11918.000000","-0.232815","0.722266","0.651252","3.548704","81998.000000","-5672.000000"
"11920","11919.000000","-0.232915","0.722305","0.651174","3.534899","81248.000000","-5512.000000"
"11921","11920.000000","-0.233082","0.722554","0.650837","3.521093","80019.000000","-5749.000000"
"11922","11921.000000","-0.232926","0.721666","0.651878","3.507339","79728.000000","-6024.000000"
"11923","11922.000000","-0.232277","0.722663","0.651003","3.493672","79974.000000","-6086.000000"
"11924","11923.000000","-0.231611","0.722490","0.651433","3.480113","80090.000000","-6556.000000"
"11925","11924.000000","-0.231428","0.722847","0.651102","3.466644","81167.000000","-5505.000000"
"11926","11925.000000","-0.230787","0.723206","0.650931","3.453304","76733.000000","-6139.000000"
"11927","11926.000000","-0.231290","0.722670","0.651348","3.440091","81938.000000","-7014.000000"
"11928","11927.000000","-0.230759","0.722640","0.651568","3.427010","80394.000000","-5940.000000"
"11929","11928.000000","-0.230584","0.722570","0.651708","3.414095","81047.000000","-6099.000000"
"11930","11929.000000","-0.230109","0.723392","0.650963","3.401313","80151.000000","-5995.000000"
"11931","11930.000000","-0.230784","0.723139","0.651005","3.388720","81465.000000","-6973.000000"
"11932","11931.000000","-0.230837","0.724202","0.649804","3.376318","80383.000000","-6897.000000"
"11933","11932.000000","-0.230302","0.724385","0.649790","3.364054","81729.000000","-6371.000000"
"11934","11933.000000","-0.231667","0.723062","0.650778","3.351948","78372.000000","-5904.000000"
"11935","11934.000000","-0.232592","0.722697","0.650854","3.340003","80945.000000","-7359.000000"
"11936","11935.000000","-0.232622","0.723015","0.650489","3.328200","80884.000000","-5402.000000"
"11937","11936.000000","-0.231898","0.723980","0.649674","3.316542","79354.000000","-5416.000000"
"11938","11937.000000","-0.229522","0.724465","0.649977","3.305011","80359.000000","-6693.000000"
"11939","11938.000000","-0.230793","0.724453","0.649540","3.293590","80201.000000","-6683.000000"
"11940","11939.000000","-0.230793","0.724453","0.649540","3.282298","80982.000000","-6652.000000"
"11941","11940.000000","-0.230721","0.724419","0.649603","3.271099","83610.000000","-7152.000000"
"11942","11941.000000","-0.229827","0.725064","0.649201","3.260013","78474.000000","-6410.000000"
"11943","11942.000000","-0.229804","0.726331","0.647791","3.249041","80227.000000","-6705.000000"
"11944","11943.000000","-0.231663","0.726805","0.646596","3.238147","81701.000000","-6381.000000"
