"V1","V2","V3","V4","V5","V6","V7"
"12557","12556.000000","0.076423","0.312253","0.946920","4.914273","82114.000000","-6236.000000"
"12558","12557.000000","0.076422","0.311617","0.947130","4.909307","81291.000000","-7457.000000"
"12559","12558.000000","0.076067","0.311686","0.947135","4.904222","82697.000000","-5809.000000"
"12560","12559.000000","0.076405","0.310715","0.947427","4.899018","81255.000000","-6059.000000"
"12561","12560.000000","0.077327","0.309731","0.947675","4.893695","83588.000000","-6376.000000"
"12562","12561.000000","0.078608","0.308485","0.947976","4.888252","81994.000000","-6702.000000"
"12563","12562.000000","0.077795","0.309269","0.947787","4.882690","81137.000000","-7069.000000"
"12564","12563.000000","0.077910","0.309513","0.947698","4.877032","82136.000000","-6180.000000"
"12565","12564.000000","0.078497","0.307391","0.948340","4.871291","81229.000000","-6417.000000"
"12566","12565.000000","0.079454","0.307165","0.948334","4.865467","80948.000000","-5916.000000"
"12567","12566.000000","0.077393","0.305733","0.948967","4.859586","81464.000000","-6080.000000"
"12568","12567.000000","0.076111","0.305508","0.949143","4.853646","80240.000000","-5680.000000"
"12569","12568.000000","0.076342","0.304087","0.949580","4.847648","83260.000000","-5920.000000"
"12570","12569.000000","0.075988","0.302671","0.950061","4.841579","81540.000000","-6896.000000"
"12571","12570.000000","0.076805","0.302528","0.950041","4.835438","79784.000000","-6082.000000"
"12572","12571.000000","0.076562","0.302411","0.950098","4.829199","80491.000000","-6165.000000"
"12573","12572.000000","0.075521","0.301017","0.950624","4.822875","82220.000000","-5170.000000"
"12574","12573.000000","0.076219","0.301246","0.950495","4.816491","80838.000000","-5976.000000"
"12575","12574.000000","0.076580","0.300759","0.950621","4.810048","80554.000000","-5944.000000"
"12576","12575.000000","0.077040","0.299386","0.951017","4.803557","81247.000000","-5425.000000"
"12577","12576.000000","0.076212","0.297785","0.951586","4.797007","80175.000000","-6501.000000"
"12578","12577.000000","0.076445","0.297000","0.951813","4.790408","81955.000000","-6673.000000"
"12579","12578.000000","0.077361","0.295981","0.952056","4.783788","79628.000000","-5544.000000"
"12580","12579.000000","0.078173","0.295391","0.952173","4.777159","80421.000000","-6187.000000"
"12581","12580.000000","0.077705","0.294382","0.952524","4.770534","79560.000000","-4782.000000"
"12582","12581.000000","0.078868","0.292389","0.953042","4.763926","80953.000000","-6041.000000"
"12583","12582.000000","0.077582","0.292163","0.953217","4.757334","82214.000000","-5652.000000"
"12584","12583.000000","0.076669","0.291299","0.953555","4.750733","80730.000000","-5550.000000"
"12585","12584.000000","0.076786","0.290294","0.953852","4.744136","79737.000000","-6027.000000"
"12586","12585.000000","0.076543","0.288050","0.954551","4.737542","81561.000000","-6609.000000"
"12587","12586.000000","0.075715","0.285799","0.955294","4.730926","79751.000000","-5671.000000"
"12588","12587.000000","0.075474","0.284200","0.955790","4.724288","81890.000000","-5446.000000"
"12589","12588.000000","0.075703","0.282765","0.956197","4.717628","80504.000000","-5322.000000"
"12590","12589.000000","0.076288","0.281286","0.956587","4.710958","80822.000000","-6182.000000"
"12591","12590.000000","0.077310","0.279211","0.957112","4.704278","79148.000000","-5118.000000"
"12592","12591.000000","0.076254","0.278391","0.957436","4.697603","80313.000000","-6013.000000"
"12593","12592.000000","0.075782","0.277584","0.957708","4.690958","80576.000000","-4246.000000"
"12594","12593.000000","0.076128","0.275805","0.958194","4.684343","79528.000000","-5092.000000"
"12595","12594.000000","0.075562","0.274020","0.958751","4.677745","79425.000000","-5273.000000"
"12596","12595.000000","0.076018","0.273281","0.958926","4.671178","80746.000000","-4640.000000"
"12597","12596.000000","0.074740","0.273055","0.959091","4.664668","81751.000000","-5785.000000"
"12598","12597.000000","0.075096","0.271535","0.959494","4.658216","81569.000000","-6425.000000"
"12599","12598.000000","0.075549","0.270150","0.959850","4.651834","80987.000000","-5547.000000"
"12600","12599.000000","0.075893","0.268380","0.960319","4.645537","79856.000000","-5842.000000"
"12601","12600.000000","0.075328","0.266611","0.960856","4.639325","81032.000000","-5832.000000"
"12602","12601.000000","0.076242","0.265576","0.961071","4.633211","80934.000000","-5654.000000"
"12603","12602.000000","0.075656","0.265751","0.961068","4.627170","79889.000000","-4801.000000"
"12604","12603.000000","0.074624","0.264787","0.961415","4.621201","80488.000000","-5042.000000"
"12605","12604.000000","0.074153","0.262501","0.962078","4.615305","81370.000000","-7472.000000"
"12606","12605.000000","0.073591","0.260645","0.962626","4.609482","81356.000000","-6040.000000"
"12607","12606.000000","0.072759","0.257732","0.963473","4.603732","80119.000000","-5703.000000"
"12608","12607.000000","0.072982","0.257134","0.963616","4.598055","79929.000000","-5815.000000"
"12609","12608.000000","0.072983","0.256289","0.963841","4.592411","80567.000000","-6517.000000"
"12610","12609.000000","0.071626","0.254507","0.964415","4.586788","82107.000000","-4925.000000"
"12611","12610.000000","0.070857","0.252760","0.964931","4.581198","79508.000000","-6252.000000"
"12612","12611.000000","0.068924","0.252441","0.965154","4.575655","78650.000000","-6186.000000"
"12613","12612.000000","0.067798","0.250070","0.965851","4.570160","82113.000000","-6687.000000"
"12614","12613.000000","0.067333","0.248436","0.966305","4.564727","81020.000000","-7728.000000"
"12615","12614.000000","0.067781","0.247687","0.966466","4.559355","80737.000000","-6895.000000"
"12616","12615.000000","0.066168","0.245435","0.967152","4.554017","80114.000000","-6358.000000"
"12617","12616.000000","0.066990","0.244079","0.967439","4.548727","81901.000000","-7437.000000"
"12618","12617.000000","0.068014","0.241427","0.968033","4.543500","81302.000000","-6338.000000"
"12619","12618.000000","0.065968","0.241460","0.968166","4.538334","80397.000000","-5537.000000"
"12620","12619.000000","0.066328","0.239118","0.968723","4.533245","79735.000000","-4791.000000"
"12621","12620.000000","0.065505","0.235396","0.969689","4.528245","79671.000000","-4637.000000"
"12622","12621.000000","0.066312","0.233993","0.969974","4.523322","80920.000000","-5886.000000"
"12623","12622.000000","0.066322","0.233394","0.970118","4.518463","80916.000000","-5492.000000"
"12624","12623.000000","0.065637","0.232367","0.970411","4.513639","80913.000000","-5239.000000"
"12625","12624.000000","0.064585","0.231536","0.970680","4.508865","82171.000000","-4777.000000"
"12626","12625.000000","0.063692","0.231359","0.970781","4.504140","81981.000000","-4829.000000"
"12627","12626.000000","0.063685","0.230067","0.971089","4.499425","79961.000000","-4609.000000"
"12628","12627.000000","0.061748","0.227815","0.971745","4.494717","81472.000000","-6078.000000"
"12629","12628.000000","0.059784","0.226463","0.972183","4.490019","81243.000000","-4743.000000"
"12630","12629.000000","0.059188","0.224913","0.972580","4.485315","80273.000000","-5551.000000"
"12631","12630.000000","0.058153","0.222672","0.973158","4.480579","82412.000000","-5760.000000"
"12632","12631.000000","0.057025","0.221763","0.973432","4.475810","80848.000000","-5318.000000"
"12633","12632.000000","0.056804","0.218771","0.974121","4.471036","79550.000000","-5938.000000"
"12634","12633.000000","0.057181","0.216486","0.974610","4.466258","81567.000000","-6961.000000"
"12635","12634.000000","0.055925","0.215049","0.975001","4.461446","80346.000000","-5376.000000"
"12636","12635.000000","0.055050","0.214926","0.975078","4.456588","79597.000000","-4361.000000"
"12637","12636.000000","0.054179","0.215451","0.975011","4.451710","81498.000000","-7564.000000"
"12638","12637.000000","0.053741","0.213068","0.975558","4.446799","80888.000000","-5746.000000"
"12639","12638.000000","0.053370","0.211794","0.975856","4.441868","80770.000000","-5582.000000"
"12640","12639.000000","0.052992","0.211123","0.976022","4.436918","79367.000000","-4407.000000"
"12641","12640.000000","0.051727","0.210287","0.976270","4.431977","79852.000000","-4512.000000"
"12642","12641.000000","0.051145","0.208807","0.976618","4.427016","80900.000000","-5198.000000"
"12643","12642.000000","0.050994","0.207363","0.976934","4.422036","81620.000000","-6580.000000"
"12644","12643.000000","0.049944","0.205913","0.977295","4.417064","78581.000000","-4935.000000"
"12645","12644.000000","0.049951","0.205305","0.977422","4.412116","80676.000000","-5074.000000"
"12646","12645.000000","0.049509","0.203113","0.977903","4.407217","80422.000000","-5946.000000"
"12647","12646.000000","0.049144","0.201660","0.978222","4.402342","81974.000000","-5124.000000"
"12648","12647.000000","0.047740","0.200297","0.978571","4.397503","80488.000000","-6256.000000"
"12649","12648.000000","0.047746","0.199686","0.978696","4.392687","81553.000000","-6919.000000"
"12650","12649.000000","0.047367","0.198387","0.978979","4.387921","80965.000000","-5589.000000"
"12651","12650.000000","0.046768","0.197700","0.979146","4.383165","79921.000000","-5163.000000"
"12652","12651.000000","0.044615","0.198004","0.979185","4.378446","80104.000000","-6844.000000"
"12653","12652.000000","0.044021","0.196499","0.979515","4.373722","80347.000000","-5459.000000"
"12654","12653.000000","0.043424","0.195194","0.979803","4.368964","79297.000000","-5553.000000"
"12655","12654.000000","0.041556","0.193077","0.980303","4.364187","80512.000000","-4130.000000"
"12656","12655.000000","0.041929","0.190702","0.980752","4.359405","80758.000000","-5344.000000"
"12657","12656.000000","0.041057","0.191244","0.980683","4.354646","79560.000000","-7172.000000"
"12658","12657.000000","0.040401","0.190310","0.980892","4.349910","81941.000000","-6363.000000"
"12659","12658.000000","0.039741","0.188927","0.981187","4.345241","81469.000000","-5435.000000"
"12660","12659.000000","0.039953","0.188925","0.981178","4.340595","81219.000000","-5483.000000"
"12661","12660.000000","0.039346","0.189498","0.981092","4.335987","81352.000000","-4676.000000"
"12662","12661.000000","0.039561","0.188021","0.981368","4.331403","80858.000000","-5804.000000"
"12663","12662.000000","0.040442","0.187311","0.981468","4.326886","81294.000000","-5690.000000"
"12664","12663.000000","0.039178","0.185882","0.981791","4.322464","81548.000000","-6858.000000"
"12665","12664.000000","0.037744","0.185097","0.981995","4.318124","79915.000000","-6069.000000"
"12666","12665.000000","0.037900","0.185030","0.982002","4.313851","81654.000000","-6362.000000"
"12667","12666.000000","0.037287","0.184945","0.982041","4.309631","82863.000000","-6863.000000"
"12668","12667.000000","0.035857","0.184196","0.982235","4.305449","80229.000000","-6325.000000"
"12669","12668.000000","0.035857","0.184196","0.982235","4.301235","80787.000000","-4495.000000"
"12670","12669.000000","0.035910","0.184466","0.982183","4.297002","82853.000000","-5653.000000"
"12671","12670.000000","0.035242","0.185180","0.982073","4.292721","83272.000000","-7282.000000"
"12672","12671.000000","0.034627","0.183610","0.982389","4.288393","81989.000000","-5857.000000"
"12673","12672.000000","0.033135","0.182135","0.982715","4.283973","81618.000000","-6066.000000"
"12674","12673.000000","0.032700","0.179956","0.983131","4.279461","84048.000000","-7166.000000"
"12675","12674.000000","0.031874","0.178625","0.983401","4.274829","84434.000000","-6484.000000"
"12676","12675.000000","0.031265","0.176668","0.983774","4.270062","80803.000000","-5911.000000"
"12677","12676.000000","0.030436","0.176614","0.983809","4.265202","81448.000000","-5676.000000"
"12678","12677.000000","0.030439","0.177274","0.983691","4.260250","82502.000000","-6364.000000"
"12679","12678.000000","0.030393","0.177220","0.983702","4.255234","85521.000000","-7411.000000"
"12680","12679.000000","0.029733","0.175831","0.983971","4.250125","83116.000000","-6178.000000"
"12681","12680.000000","0.029733","0.175831","0.983971","4.244936","82857.000000","-6637.000000"
"12682","12681.000000","0.029738","0.175002","0.984119","4.239669","82461.000000","-6137.000000"
"12683","12682.000000","0.029564","0.174601","0.984195","4.234321","85306.000000","-6790.000000"
"12684","12683.000000","0.028770","0.174767","0.984189","4.228879","82060.000000","-5870.000000"
"12685","12684.000000","0.029647","0.174873","0.984145","4.223341","84466.000000","-7102.000000"
"12686","12685.000000","0.029023","0.173491","0.984408","4.217753","84095.000000","-7541.000000"
"12687","12686.000000","0.029902","0.172100","0.984626","4.212098","83925.000000","-5213.000000"
"12688","12687.000000","0.029061","0.172214","0.984631","4.206377","83221.000000","-8011.000000"
"12689","12688.000000","0.029277","0.170714","0.984886","4.200619","80356.000000","-5218.000000"
"12690","12689.000000","0.028442","0.170653","0.984921","4.194839","82747.000000","-6163.000000"
"12691","12690.000000","0.026058","0.170347","0.985040","4.189051","84458.000000","-7472.000000"
"12692","12691.000000","0.025396","0.168951","0.985297","4.183241","83928.000000","-6712.000000"
"12693","12692.000000","0.024555","0.168225","0.985443","4.177437","82609.000000","-7583.000000"
"12694","12693.000000","0.023054","0.166766","0.985727","4.171655","84805.000000","-6811.000000"
"12695","12694.000000","0.022642","0.165825","0.985895","4.165879","84326.000000","-6874.000000"
"12696","12695.000000","0.021163","0.165203","0.986033","4.160065","83930.000000","-7642.000000"
"12697","12696.000000","0.021350","0.164327","0.986175","4.154198","80417.000000","-5603.000000"
"12698","12697.000000","0.021533","0.164082","0.986212","4.148247","83867.000000","-7041.000000"
"12699","12698.000000","0.020873","0.163107","0.986388","4.142214","82043.000000","-6539.000000"
"12700","12699.000000","0.020213","0.162133","0.986562","4.136081","82335.000000","-5207.000000"
"12701","12700.000000","0.019585","0.160772","0.986797","4.129834","83470.000000","-6616.000000"
"12702","12701.000000","0.018299","0.157805","0.987301","4.123503","81653.000000","-6447.000000"
"12703","12702.000000","0.018489","0.156940","0.987435","4.117088","83607.000000","-6833.000000"
"12704","12703.000000","0.019336","0.156838","0.987435","4.110602","84634.000000","-6678.000000"
"12705","12704.000000","0.019334","0.157467","0.987335","4.104092","81450.000000","-5738.000000"
"12706","12705.000000","0.018708","0.156763","0.987459","4.097556","83199.000000","-6785.000000"
"12707","12706.000000","0.018267","0.155164","0.987720","4.091011","84503.000000","-6639.000000"
"12708","12707.000000","0.019358","0.152497","0.988114","4.084455","83191.000000","-6151.000000"
"12709","12708.000000","0.019578","0.152319","0.988137","4.077857","82645.000000","-7595.000000"
"12710","12709.000000","0.018734","0.150946","0.988364","4.071234","82142.000000","-7380.000000"
"12711","12710.000000","0.017227","0.149445","0.988620","4.064614","83136.000000","-6770.000000"
"12712","12711.000000","0.017229","0.148813","0.988715","4.058000","84702.000000","-7084.000000"
"12713","12712.000000","0.015917","0.147123","0.988990","4.051420","81915.000000","-7271.000000"
"12714","12713.000000","0.015918","0.146491","0.989084","4.044876","81068.000000","-6296.000000"
"12715","12714.000000","0.015262","0.145737","0.989206","4.038368","82460.000000","-7392.000000"
"12716","12715.000000","0.015263","0.144895","0.989329","4.031911","84673.000000","-6385.000000"
"12717","12716.000000","0.013760","0.144267","0.989443","4.025506","83243.000000","-6009.000000"
"12718","12717.000000","0.013105","0.143514","0.989561","4.019199","80210.000000","-5970.000000"
"12719","12718.000000","0.012669","0.141290","0.989887","4.013036","83850.000000","-7428.000000"
"12720","12719.000000","0.011166","0.139789","0.990118","4.007018","83279.000000","-6885.000000"
"12721","12720.000000","0.009666","0.137474","0.990458","4.001161","81946.000000","-6180.000000"
"12722","12721.000000","0.007514","0.136757","0.990576","3.995450","82229.000000","-7723.000000"
"12723","12722.000000","0.006866","0.136670","0.990593","3.989855","83955.000000","-6677.000000"
"12724","12723.000000","0.006012","0.135916","0.990702","3.984330","85215.000000","-6725.000000"
"12725","12724.000000","0.006218","0.135082","0.990815","3.978921","81975.000000","-6279.000000"
"12726","12725.000000","0.006218","0.135082","0.990815","3.973630","81375.000000","-6727.000000"
"12727","12726.000000","0.005786","0.132863","0.991117","3.968472","84091.000000","-7329.000000"
"12728","12727.000000","0.004723","0.131375","0.991322","3.963448","84394.000000","-7606.000000"
"12729","12728.000000","0.004298","0.130009","0.991504","3.958542","82931.000000","-6463.000000"
"12730","12729.000000","0.003009","0.129192","0.991615","3.953756","84345.000000","-7423.000000"
"12731","12730.000000","0.001505","0.127712","0.991810","3.949089","84067.000000","-7135.000000"
"12732","12731.000000","0.000000","0.125596","0.992081","3.944590","84922.000000","-7492.000000"
"12733","12732.000000","-0.000430","0.124670","0.992198","3.940274","83205.000000","-6785.000000"
"12734","12733.000000","-0.000859","0.123083","0.992396","3.936143","81290.000000","-5988.000000"
"12735","12734.000000","-0.003653","0.120754","0.992676","3.932179","85218.000000","-6526.000000"
"12736","12735.000000","-0.004296","0.118560","0.992938","3.928401","84990.000000","-6908.000000"
"12737","12736.000000","-0.005800","0.117076","0.993106","3.924793","83463.000000","-6407.000000"
"12738","12737.000000","-0.005587","0.114957","0.993355","3.921386","82115.000000","-5589.000000"
"12739","12738.000000","-0.007946","0.114034","0.993445","3.918150","82708.000000","-6858.000000"
"12740","12739.000000","-0.009223","0.111745","0.993694","3.915101","84073.000000","-5899.000000"
"12741","12740.000000","-0.009010","0.109626","0.993932","3.912240","82537.000000","-6367.000000"
"12742","12741.000000","-0.010298","0.108777","0.994013","3.909534","80823.000000","-7711.000000"
"12743","12742.000000","-0.010720","0.107201","0.994180","3.906970","83150.000000","-5634.000000"
"12744","12743.000000","-0.011373","0.105572","0.994347","3.904609","83327.000000","-4967.000000"
"12745","12744.000000","-0.012026","0.104152","0.994489","3.902422","81471.000000","-5927.000000"
"12746","12745.000000","-0.011796","0.101663","0.994749","3.900392","82441.000000","-6325.000000"
"12747","12746.000000","-0.013301","0.098688","0.995030","3.898519","81785.000000","-6689.000000"
"12748","12747.000000","-0.013979","0.098067","0.995082","3.896773","86603.000000","-5795.000000"
"12749","12748.000000","-0.015488","0.095082","0.995349","3.895185","81759.000000","-6883.000000"
"12750","12749.000000","-0.017653","0.093646","0.995449","3.893771","81117.000000","-6303.000000"
"12751","12750.000000","-0.018947","0.091937","0.995585","3.892531","81658.000000","-5586.000000"
"12752","12751.000000","-0.018950","0.090442","0.995721","3.891498","83931.000000","-7329.000000"
"12753","12752.000000","-0.021784","0.089075","0.995787","3.890687","83026.000000","-7952.000000"
"12754","12753.000000","-0.023111","0.087045","0.995936","3.890051","81905.000000","-6149.000000"
"12755","12754.000000","-0.023750","0.083987","0.996184","3.889621","81288.000000","-5474.000000"
"12756","12755.000000","-0.025260","0.083984","0.996147","3.889431","86996.000000","-6692.000000"
"12757","12756.000000","-0.026810","0.081727","0.996294","3.889462","83696.000000","-7634.000000"
"12758","12757.000000","-0.028326","0.080005","0.996392","3.889733","82247.000000","-7089.000000"
"12759","12758.000000","-0.029674","0.077110","0.996581","3.890242","82521.000000","-7063.000000"
"12760","12759.000000","-0.031653","0.075663","0.996631","3.890989","83285.000000","-6953.000000"
"12761","12760.000000","-0.032114","0.072691","0.996837","3.891959","84031.000000","-7271.000000"
"12762","12761.000000","-0.034307","0.071221","0.996870","3.893087","83335.000000","-8039.000000"
"12763","12762.000000","-0.035045","0.069873","0.996940","3.894406","81646.000000","-7180.000000"
"12764","12763.000000","-0.034834","0.067490","0.997112","3.895915","84034.000000","-7220.000000"
"12765","12764.000000","-0.035303","0.066029","0.997193","3.897567","83800.000000","-7124.000000"
"12766","12765.000000","-0.038824","0.063906","0.997200","3.899329","81297.000000","-7073.000000"
"12767","12766.000000","-0.040823","0.062435","0.997214","3.901201","83791.000000","-6523.000000"
"12768","12767.000000","-0.042134","0.060909","0.997254","3.903168","83024.000000","-6610.000000"
"12769","12768.000000","-0.042822","0.058553","0.997365","3.905260","83985.000000","-6097.000000"
"12770","12769.000000","-0.044762","0.056116","0.997420","3.907462","81142.000000","-6044.000000"
"12771","12770.000000","-0.044763","0.055463","0.997457","3.909789","81501.000000","-6261.000000"
"12772","12771.000000","-0.045451","0.053755","0.997519","3.912273","83976.000000","-5844.000000"
"12773","12772.000000","-0.046071","0.051311","0.997619","3.914882","83694.000000","-7754.000000"
"12774","12773.000000","-0.048002","0.050620","0.997564","3.917678","82697.000000","-7255.000000"
"12775","12774.000000","-0.050835","0.049090","0.997500","3.920693","82051.000000","-6583.000000"
"12776","12775.000000","-0.052761","0.048183","0.997444","3.923926","83031.000000","-6917.000000"
"12777","12776.000000","-0.054903","0.046624","0.997403","3.927393","84071.000000","-6815.000000"
"12778","12777.000000","-0.056341","0.045247","0.997386","3.931125","82057.000000","-6473.000000"
"12779","12778.000000","-0.057162","0.043687","0.997409","3.935057","80739.000000","-6169.000000"
"12780","12779.000000","-0.058557","0.041360","0.997427","3.939190","82323.000000","-6073.000000"
"12781","12780.000000","-0.057728","0.040737","0.997501","3.943491","82899.000000","-6127.000000"
"12782","12781.000000","-0.059033","0.039864","0.997460","3.947930","81781.000000","-7443.000000"
"12783","12782.000000","-0.061260","0.038369","0.997384","3.952504","81881.000000","-6611.000000"
"12784","12783.000000","-0.063392","0.037687","0.997277","3.957152","83624.000000","-6364.000000"
"12785","12784.000000","-0.064005","0.036139","0.997295","3.961857","83801.000000","-6339.000000"
"12786","12785.000000","-0.064699","0.035290","0.997281","3.966634","80767.000000","-6951.000000"
"12787","12786.000000","-0.066609","0.034611","0.997179","3.971453","82085.000000","-7761.000000"
"12788","12787.000000","-0.068731","0.034583","0.997036","3.976312","83206.000000","-6366.000000"
"12789","12788.000000","-0.070138","0.033980","0.996958","3.981212","86350.000000","-7970.000000"
"12790","12789.000000","-0.071442","0.032454","0.996917","3.986122","81077.000000","-6739.000000"
"12791","12790.000000","-0.072745","0.030928","0.996871","3.991025","82872.000000","-6608.000000"
"12792","12791.000000","-0.073459","0.030953","0.996818","3.995908","81442.000000","-6492.000000"
"12793","12792.000000","-0.076295","0.030300","0.996625","4.000784","82971.000000","-7051.000000"
"12794","12793.000000","-0.076896","0.029626","0.996599","4.005686","82011.000000","-5657.000000"
"12795","12794.000000","-0.079131","0.028993","0.996443","4.010658","83491.000000","-7503.000000"
"12796","12795.000000","-0.080772","0.028379","0.996329","4.015685","83608.000000","-7182.000000"
"12797","12796.000000","-0.082797","0.027744","0.996180","4.020829","83312.000000","-8058.000000"
"12798","12797.000000","-0.085404","0.025556","0.996019","4.026058","81881.000000","-6883.000000"
"12799","12798.000000","-0.088138","0.026245","0.995762","4.031418","83553.000000","-8255.000000"
"12800","12799.000000","-0.089463","0.024717","0.995683","4.036908","82741.000000","-7873.000000"
"12801","12800.000000","-0.090786","0.024064","0.995580","4.042605","82609.000000","-7771.000000"
"12802","12801.000000","-0.093531","0.024095","0.995325","4.048584","82263.000000","-6817.000000"
"12803","12802.000000","-0.093393","0.021872","0.995389","4.054844","82012.000000","-7376.000000"
"12804","12803.000000","-0.094934","0.020343","0.995276","4.061384","82634.000000","-6996.000000"
"12805","12804.000000","-0.096234","0.020340","0.995151","4.068187","82303.000000","-8399.000000"
"12806","12805.000000","-0.096970","0.019700","0.995092","4.075222","82569.000000","-6841.000000"
"12807","12806.000000","-0.099010","0.018400","0.994916","4.082426","82156.000000","-6888.000000"
"12808","12807.000000","-0.100528","0.018397","0.994764","4.089831","81485.000000","-8151.000000"
"12809","12808.000000","-0.103345","0.018392","0.994476","4.097358","81282.000000","-6066.000000"
"12810","12809.000000","-0.103928","0.017504","0.994431","4.105024","83820.000000","-8244.000000"
"12811","12810.000000","-0.105969","0.016859","0.994227","4.112767","81175.000000","-8185.000000"
"12812","12811.000000","-0.107433","0.016005","0.994083","4.120541","81459.000000","-6915.000000"
"12813","12812.000000","-0.109528","0.015991","0.993855","4.128345","82160.000000","-7464.000000"
"12814","12813.000000","-0.111617","0.016852","0.993608","4.136164","80317.000000","-7605.000000"
"12815","12814.000000","-0.112961","0.014639","0.993492","4.143953","80646.000000","-6636.000000"
"12816","12815.000000","-0.113710","0.012464","0.993436","4.151772","83052.000000","-7296.000000"
"12817","12816.000000","-0.114285","0.010926","0.993388","4.159621","82176.000000","-8154.000000"
"12818","12817.000000","-0.115033","0.010060","0.993311","4.167440","82878.000000","-8434.000000"
"12819","12818.000000","-0.117077","0.010066","0.993072","4.175274","80958.000000","-7568.000000"
"12820","12819.000000","-0.117256","0.009424","0.993057","4.183109","83570.000000","-6798.000000"
"12821","12820.000000","-0.119306","0.007895","0.992826","4.190900","83687.000000","-9007.000000"
"12822","12821.000000","-0.120059","0.008121","0.992734","4.198633","81089.000000","-6695.000000"
"12823","12822.000000","-0.120813","0.008127","0.992642","4.206221","81253.000000","-7265.000000"
"12824","12823.000000","-0.121568","0.008134","0.992550","4.213648","81250.000000","-7552.000000"
"12825","12824.000000","-0.120999","0.006600","0.992631","4.220902","81803.000000","-7057.000000"
"12826","12825.000000","-0.121186","0.004407","0.992620","4.227953","82762.000000","-8710.000000"
"12827","12826.000000","-0.122104","0.003754","0.992510","4.234817","81693.000000","-7035.000000"
"12828","12827.000000","-0.122292","0.002211","0.992492","4.241508","81792.000000","-7122.000000"
"12829","12828.000000","-0.124362","0.000664","0.992237","4.248028","81141.000000","-7481.000000"
"12830","12829.000000","-0.124362","0.000664","0.992237","4.254392","81262.000000","-8578.000000"
"12831","12830.000000","-0.127388","-0.000886","0.991853","4.260630","81633.000000","-7775.000000"
"12832","12831.000000","-0.127584","-0.002441","0.991825","4.266743","81679.000000","-8021.000000"
"12833","12832.000000","-0.128893","-0.002440","0.991656","4.272774","82529.000000","-7809.000000"
"12834","12833.000000","-0.130402","-0.003332","0.991456","4.278710","81722.000000","-8080.000000"
"12835","12834.000000","-0.130603","-0.003337","0.991429","4.284594","80324.000000","-7310.000000"
"12836","12835.000000","-0.132688","-0.002672","0.991154","4.290427","81306.000000","-6684.000000"
"12837","12836.000000","-0.134207","-0.003567","0.990947","4.296195","84957.000000","-10113.000000"
"12838","12837.000000","-0.135729","-0.004465","0.990736","4.301883","82354.000000","-8196.000000"
"12839","12838.000000","-0.137044","-0.004464","0.990555","4.307492","83497.000000","-8871.000000"
"12840","12839.000000","-0.137822","-0.005138","0.990444","4.312992","81286.000000","-7004.000000"
"12841","12840.000000","-0.139352","-0.005145","0.990229","4.318400","83039.000000","-8441.000000"
"12842","12841.000000","-0.140101","-0.007386","0.990110","4.323730","81456.000000","-7944.000000"
"12843","12842.000000","-0.140852","-0.008285","0.989996","4.329024","82035.000000","-8363.000000"
"12844","12843.000000","-0.143172","-0.008962","0.989657","4.334283","82115.000000","-7479.000000"
"12845","12844.000000","-0.143925","-0.009864","0.989539","4.339478","83159.000000","-8573.000000"
"12846","12845.000000","-0.145468","-0.009877","0.989314","4.344611","82685.000000","-8159.000000"
"12847","12846.000000","-0.145468","-0.009877","0.989314","4.349694","83777.000000","-8371.000000"
"12848","12847.000000","-0.145467","-0.010551","0.989307","4.354729","82001.000000","-7973.000000"
"12849","12848.000000","-0.144710","-0.011218","0.989411","4.359715","82710.000000","-8054.000000"
"12850","12849.000000","-0.144902","-0.011907","0.989374","4.364682","83091.000000","-8269.000000"
"12851","12850.000000","-0.145657","-0.012588","0.989255","4.369614","82677.000000","-9965.000000"
"12852","12851.000000","-0.144898","-0.013928","0.989349","4.374499","81653.000000","-7429.000000"
"12853","12852.000000","-0.145688","-0.013265","0.989242","4.379322","82206.000000","-8808.000000"
"12854","12853.000000","-0.147032","-0.013244","0.989043","4.384083","82198.000000","-7468.000000"
"12855","12854.000000","-0.147822","-0.013255","0.988925","4.388797","81815.000000","-9155.000000"
"12856","12855.000000","-0.149138","-0.014150","0.988715","4.393435","82496.000000","-9756.000000"
"12857","12856.000000","-0.147822","-0.013479","0.988922","4.398026","81770.000000","-7330.000000"
"12858","12857.000000","-0.149171","-0.014153","0.988710","4.402569","84147.000000","-9789.000000"
"12859","12858.000000","-0.148413","-0.014145","0.988824","4.407080","82337.000000","-8591.000000"
"12860","12859.000000","-0.148412","-0.014819","0.988815","4.411545","82461.000000","-8191.000000"
"12861","12860.000000","-0.147656","-0.014137","0.988938","4.415976","81006.000000","-7498.000000"
"12862","12861.000000","-0.148216","-0.014126","0.988854","4.420362","83379.000000","-9165.000000"
"12863","12862.000000","-0.148973","-0.014134","0.988740","4.424701","83939.000000","-9389.000000"
"12864","12863.000000","-0.149992","-0.016416","0.988551","4.428979","82343.000000","-7847.000000"
"12865","12864.000000","-0.151562","-0.017090","0.988300","4.433184","80710.000000","-6686.000000"
"12866","12865.000000","-0.150213","-0.015741","0.988528","4.437330","82828.000000","-7664.000000"
"12867","12866.000000","-0.149655","-0.015078","0.988623","4.441360","82902.000000","-8608.000000"
"12868","12867.000000","-0.150416","-0.014861","0.988511","4.445290","83990.000000","-9296.000000"
"12869","12868.000000","-0.149654","-0.015528","0.988616","4.449090","82417.000000","-8511.000000"
