"V1","V2","V3","V4","V5","V6","V7"
"13199","13198.000000","-0.730036","-0.141222","0.668658","7.039510","84548.000000","-12542.000000"
"13200","13199.000000","-0.733042","-0.141451","0.665313","7.049764","87298.000000","-13540.000000"
"13201","13200.000000","-0.736248","-0.140473","0.661972","7.060054","86078.000000","-13422.000000"
"13202","13201.000000","-0.737518","-0.142071","0.660214","7.070391","86010.000000","-12932.000000"
"13203","13202.000000","-0.739149","-0.140467","0.658733","7.080791","86326.000000","-13660.000000"
"13204","13203.000000","-0.741129","-0.140009","0.656601","7.091264","88836.000000","-13830.000000"
"13205","13204.000000","-0.742000","-0.139664","0.655690","7.101773","86201.000000","-12979.000000"
"13206","13205.000000","-0.743342","-0.137724","0.654580","7.112327","89253.000000","-13943.000000"
"13207","13206.000000","-0.745059","-0.138701","0.652418","7.122919","86011.000000","-13443.000000"
"13208","13207.000000","-0.746418","-0.137808","0.651052","7.133590","88209.000000","-14531.000000"
"13209","13208.000000","-0.746208","-0.137963","0.651260","7.144297","86334.000000","-12552.000000"
"13210","13209.000000","-0.747738","-0.138839","0.649317","7.154990","87085.000000","-13303.000000"
"13211","13210.000000","-0.749838","-0.137983","0.647073","7.165623","85440.000000","-12736.000000"
"13212","13211.000000","-0.751257","-0.137573","0.645513","7.176189","85584.000000","-13670.000000"
"13213","13212.000000","-0.752492","-0.138374","0.643901","7.186688","86424.000000","-14244.000000"
"13214","13213.000000","-0.753852","-0.137472","0.642502","7.197111","87976.000000","-14198.000000"
"13215","13214.000000","-0.754504","-0.137279","0.641777","7.207451","86419.000000","-13955.000000"
"13216","13215.000000","-0.757019","-0.135191","0.639254","7.217716","88337.000000","-13967.000000"
"13217","13216.000000","-0.759022","-0.135766","0.636752","7.227906","87307.000000","-14283.000000"
"13218","13217.000000","-0.760454","-0.136410","0.634903","7.237971","86113.000000","-12129.000000"
"13219","13218.000000","-0.763395","-0.137931","0.631034","7.247961","86601.000000","-13001.000000"
"13220","13219.000000","-0.764858","-0.138004","0.629243","7.257938","87547.000000","-13191.000000"
"13221","13220.000000","-0.766923","-0.137748","0.626781","7.267883","85910.000000","-13140.000000"
"13222","13221.000000","-0.769124","-0.136526","0.624347","7.277807","87635.000000","-12743.000000"
"13223","13222.000000","-0.770945","-0.135563","0.622307","7.287717","87299.000000","-13481.000000"
"13224","13223.000000","-0.772365","-0.136206","0.620403","7.297647","86700.000000","-13702.000000"
"13225","13224.000000","-0.773720","-0.138393","0.618228","7.307631","86767.000000","-13451.000000"
"13226","13225.000000","-0.774564","-0.139470","0.616926","7.317652","84412.000000","-12016.000000"
"13227","13226.000000","-0.775753","-0.140900","0.615105","7.327676","87897.000000","-14061.000000"
"13228","13227.000000","-0.777185","-0.139899","0.613525","7.337704","86965.000000","-13195.000000"
"13229","13228.000000","-0.778577","-0.139471","0.611854","7.347719","85555.000000","-13013.000000"
"13230","13229.000000","-0.779804","-0.139203","0.610351","7.357703","90962.000000","-14746.000000"
"13231","13230.000000","-0.781195","-0.138772","0.608668","7.367665","85972.000000","-12586.000000"
"13232","13231.000000","-0.782659","-0.138574","0.606829","7.377631","86365.000000","-14045.000000"
"13233","13232.000000","-0.783961","-0.136831","0.605544","7.387617","87451.000000","-13403.000000"
"13234","13233.000000","-0.785346","-0.136395","0.603844","7.397581","87510.000000","-12892.000000"
"13235","13234.000000","-0.786257","-0.137079","0.602502","7.407547","87690.000000","-14648.000000"
"13236","13235.000000","-0.786987","-0.135771","0.601845","7.417492","88190.000000","-15026.000000"
"13237","13236.000000","-0.789017","-0.136204","0.599083","7.427456","87010.000000","-13436.000000"
"13238","13237.000000","-0.788876","-0.137441","0.598986","7.437441","86840.000000","-13456.000000"
"13239","13238.000000","-0.789537","-0.137604","0.598077","7.447446","86769.000000","-13427.000000"
"13240","13239.000000","-0.791470","-0.137436","0.595556","7.457470","85749.000000","-12261.000000"
"13241","13240.000000","-0.792846","-0.136995","0.593825","7.467540","87918.000000","-14030.000000"
"13242","13241.000000","-0.794752","-0.137008","0.591268","7.477637","86597.000000","-14253.000000"
"13243","13242.000000","-0.796337","-0.138987","0.588668","7.487753","83683.000000","-11477.000000"
"13244","13243.000000","-0.796980","-0.139864","0.587590","7.497881","85822.000000","-12630.000000"
"13245","13244.000000","-0.797189","-0.139934","0.587289","7.508003","88737.000000","-14247.000000"
"13246","13245.000000","-0.799400","-0.140435","0.584156","7.518127","86590.000000","-12934.000000"
"13247","13246.000000","-0.800032","-0.140228","0.583340","7.528271","85849.000000","-12631.000000"
"13248","13247.000000","-0.801745","-0.137581","0.581616","7.538475","85015.000000","-12619.000000"
"13249","13248.000000","-0.802455","-0.135813","0.581051","7.548772","84479.000000","-13359.000000"
"13250","13249.000000","-0.803151","-0.135839","0.580083","7.559153","85784.000000","-13856.000000"
"13251","13250.000000","-0.803787","-0.136711","0.578997","7.569609","85791.000000","-12871.000000"
"13252","13251.000000","-0.805504","-0.133801","0.577287","7.580141","83076.000000","-12186.000000"
"13253","13252.000000","-0.806796","-0.134826","0.575241","7.590731","85148.000000","-12420.000000"
"13254","13253.000000","-0.808272","-0.135297","0.573055","7.601397","86180.000000","-13844.000000"
"13255","13254.000000","-0.809611","-0.134845","0.571268","7.612096","86139.000000","-13425.000000"
"13256","13255.000000","-0.811108","-0.135815","0.568910","7.622854","84462.000000","-12984.000000"
"13257","13256.000000","-0.813053","-0.134067","0.566542","7.633646","86555.000000","-12313.000000"
"13258","13257.000000","-0.814499","-0.132549","0.564820","7.644447","85144.000000","-12440.000000"
"13259","13258.000000","-0.816554","-0.131720","0.562040","7.655233","86982.000000","-13342.000000"
"13260","13259.000000","-0.817916","-0.129785","0.560509","7.666011","85599.000000","-12405.000000"
"13261","13260.000000","-0.818813","-0.128590","0.559473","7.676775","87251.000000","-12405.000000"
"13262","13261.000000","-0.821040","-0.127124","0.556537","7.687507","85970.000000","-12386.000000"
"13263","13262.000000","-0.822437","-0.125429","0.554855","7.698225","85830.000000","-12784.000000"
"13264","13263.000000","-0.823922","-0.124020","0.552966","7.708911","85201.000000","-13311.000000"
"13265","13264.000000","-0.826029","-0.122125","0.550237","7.719606","85968.000000","-12196.000000"
"13266","13265.000000","-0.827047","-0.122315","0.548664","7.730311","84733.000000","-11217.000000"
"13267","13266.000000","-0.827802","-0.122188","0.547552","7.741040","87560.000000","-12686.000000"
"13268","13267.000000","-0.829674","-0.120415","0.545106","7.751763","84817.000000","-13389.000000"
"13269","13268.000000","-0.829725","-0.119457","0.545240","7.762488","86813.000000","-12687.000000"
"13270","13269.000000","-0.831824","-0.117291","0.542505","7.773189","86838.000000","-13500.000000"
"13271","13270.000000","-0.832958","-0.116603","0.540910","7.783876","84368.000000","-11710.000000"
"13272","13271.000000","-0.834134","-0.117617","0.538875","7.794556","84329.000000","-13075.000000"
"13273","13272.000000","-0.834898","-0.117998","0.537607","7.805206","84762.000000","-12044.000000"
"13274","13273.000000","-0.836055","-0.117042","0.536016","7.815849","86679.000000","-14001.000000"
"13275","13274.000000","-0.837425","-0.115386","0.534233","7.826478","86116.000000","-11432.000000"
"13276","13275.000000","-0.839177","-0.113622","0.531857","7.837084","82232.000000","-10832.000000"
"13277","13276.000000","-0.840064","-0.110870","0.531037","7.847629","84654.000000","-12068.000000"
"13278","13277.000000","-0.841240","-0.110411","0.529268","7.858120","86057.000000","-12621.000000"
"13279","13278.000000","-0.842360","-0.111173","0.527324","7.868559","85453.000000","-11369.000000"
"13280","13279.000000","-0.844435","-0.110474","0.524142","7.878959","84501.000000","-11553.000000"
"13281","13280.000000","-0.845340","-0.108795","0.523034","7.889315","85922.000000","-13284.000000"
"13282","13281.000000","-0.845871","-0.108319","0.522273","7.899618","84487.000000","-11661.000000"
"13283","13282.000000","-0.847036","-0.107854","0.520478","7.909853","84637.000000","-12231.000000"
"13284","13283.000000","-0.848065","-0.107747","0.518822","7.920012","83369.000000","-11171.000000"
"13285","13284.000000","-0.849154","-0.105940","0.517411","7.930081","85799.000000","-12643.000000"
"13286","13285.000000","-0.850581","-0.106323","0.514983","7.940058","85842.000000","-13240.000000"
"13287","13286.000000","-0.851918","-0.104378","0.513168","7.949945","86113.000000","-13831.000000"
"13288","13287.000000","-0.853700","-0.103545","0.510367","7.959766","86235.000000","-12759.000000"
"13289","13288.000000","-0.855399","-0.101373","0.507953","7.969504","84247.000000","-12311.000000"
"13290","13289.000000","-0.855992","-0.102228","0.506780","7.979145","84143.000000","-12297.000000"
"13291","13290.000000","-0.857723","-0.102032","0.503885","7.988644","85927.000000","-13175.000000"
"13292","13291.000000","-0.859076","-0.101324","0.501718","7.998022","85029.000000","-11673.000000"
"13293","13292.000000","-0.860040","-0.098648","0.500600","8.007305","82998.000000","-12076.000000"
"13294","13293.000000","-0.861537","-0.096940","0.498354","8.016491","85348.000000","-12212.000000"
"13295","13294.000000","-0.863174","-0.095969","0.495703","8.025605","84377.000000","-13107.000000"
"13296","13295.000000","-0.863659","-0.094382","0.495161","8.034663","84311.000000","-11481.000000"
"13297","13296.000000","-0.865042","-0.092078","0.493178","8.043664","84015.000000","-12013.000000"
"13298","13297.000000","-0.865598","-0.091835","0.492246","8.052608","84265.000000","-12133.000000"
"13299","13298.000000","-0.866692","-0.093202","0.490060","8.061489","85829.000000","-12757.000000"
"13300","13299.000000","-0.868344","-0.092110","0.487333","8.070337","84821.000000","-12999.000000"
"13301","13300.000000","-0.869661","-0.089918","0.485392","8.079183","84489.000000","-12277.000000"
"13302","13301.000000","-0.870766","-0.090796","0.483242","8.088012","83471.000000","-11051.000000"
"13303","13302.000000","-0.871820","-0.088850","0.481702","8.096793","83602.000000","-12338.000000"
"13304","13303.000000","-0.872879","-0.087261","0.480070","8.105542","83123.000000","-11077.000000"
"13305","13304.000000","-0.873967","-0.086767","0.478177","8.114220","83315.000000","-11741.000000"
"13306","13305.000000","-0.875624","-0.084906","0.475472","8.122806","84344.000000","-11340.000000"
"13307","13306.000000","-0.876164","-0.084658","0.474520","8.131314","85651.000000","-13075.000000"
"13308","13307.000000","-0.877960","-0.084072","0.471294","8.139714","84738.000000","-11794.000000"
"13309","13308.000000","-0.879532","-0.082225","0.468682","8.148007","83318.000000","-11800.000000"
"13310","13309.000000","-0.880673","-0.083077","0.466384","8.156170","86866.000000","-13282.000000"
"13311","13310.000000","-0.882164","-0.081921","0.463762","8.164197","84385.000000","-12003.000000"
"13312","13311.000000","-0.883417","-0.081935","0.461368","8.172071","84358.000000","-10722.000000"
"13313","13312.000000","-0.884999","-0.081180","0.458460","8.179817","80830.000000","-10042.000000"
"13314","13313.000000","-0.885498","-0.082052","0.457342","8.187419","83072.000000","-11900.000000"
"13315","13314.000000","-0.886086","-0.083328","0.455969","8.194886","86079.000000","-12823.000000"
"13316","13315.000000","-0.887348","-0.082218","0.453711","8.202195","84832.000000","-12120.000000"
"13317","13316.000000","-0.888473","-0.081370","0.451659","8.209354","84397.000000","-12721.000000"
"13318","13317.000000","-0.889738","-0.080785","0.449266","8.216409","83792.000000","-10636.000000"
"13319","13318.000000","-0.891509","-0.079947","0.445892","8.223353","82938.000000","-10116.000000"
"13320","13319.000000","-0.892032","-0.081069","0.444642","8.230193","83969.000000","-12145.000000"
"13321","13320.000000","-0.892579","-0.081817","0.443406","8.236944","82663.000000","-11353.000000"
"13322","13321.000000","-0.893622","-0.080939","0.441461","8.243585","85033.000000","-11601.000000"
"13323","13322.000000","-0.895108","-0.079925","0.438628","8.250123","84098.000000","-11404.000000"
"13324","13323.000000","-0.896338","-0.078491","0.436368","8.256565","82375.000000","-9975.000000"
"13325","13324.000000","-0.896901","-0.076618","0.435543","8.262928","81703.000000","-10671.000000"
"13326","13325.000000","-0.897453","-0.077191","0.434304","8.269218","83133.000000","-12081.000000"
"13327","13326.000000","-0.898447","-0.077433","0.432199","8.275422","84048.000000","-10900.000000"
"13328","13327.000000","-0.899214","-0.079302","0.430262","8.281516","83470.000000","-10482.000000"
"13329","13328.000000","-0.900202","-0.078696","0.428302","8.287494","80899.000000","-9731.000000"
"13330","13329.000000","-0.900562","-0.078274","0.427623","8.293333","82430.000000","-11278.000000"
"13331","13330.000000","-0.901677","-0.078777","0.425174","8.299026","85687.000000","-12671.000000"
"13332","13331.000000","-0.903393","-0.077817","0.421693","8.304611","80986.000000","-11552.000000"
"13333","13332.000000","-0.904366","-0.077306","0.419698","8.310074","81881.000000","-11003.000000"
"13334","13333.000000","-0.904915","-0.076711","0.418622","8.315421","80206.000000","-10172.000000"
"13335","13334.000000","-0.906096","-0.075850","0.416218","8.320615","83605.000000","-11345.000000"
"13336","13335.000000","-0.907637","-0.075088","0.412986","8.325643","85121.000000","-12041.000000"
"13337","13336.000000","-0.908033","-0.076287","0.411894","8.330505","82648.000000","-11414.000000"
"13338","13337.000000","-0.909007","-0.074653","0.410041","8.335192","82257.000000","-10573.000000"
"13339","13338.000000","-0.909394","-0.074477","0.409214","8.339729","83133.000000","-11467.000000"
"13340","13339.000000","-0.911021","-0.072508","0.405936","8.344100","82146.000000","-11444.000000"
"13341","13340.000000","-0.911038","-0.071389","0.406096","8.348321","84212.000000","-12738.000000"
"13342","13341.000000","-0.911524","-0.070012","0.405244","8.352354","82986.000000","-11282.000000"
"13343","13342.000000","-0.912042","-0.070580","0.403979","8.356192","83334.000000","-11494.000000"
"13344","13343.000000","-0.912125","-0.070501","0.403804","8.359792","84292.000000","-10474.000000"
"13345","13344.000000","-0.912776","-0.070171","0.402389","8.363154","81265.000000","-11091.000000"
"13346","13345.000000","-0.913314","-0.069664","0.401255","8.366292","84234.000000","-11852.000000"
"13347","13346.000000","-0.913806","-0.069660","0.400133","8.369148","85659.000000","-11873.000000"
"13348","13347.000000","-0.914246","-0.070833","0.398919","8.371693","84135.000000","-11191.000000"
"13349","13348.000000","-0.915337","-0.068870","0.396756","8.373867","83708.000000","-10156.000000"
"13350","13349.000000","-0.915501","-0.067429","0.396626","8.375656","83043.000000","-11379.000000"
"13351","13350.000000","-0.916252","-0.067505","0.394875","8.377031","83749.000000","-11345.000000"
"13352","13351.000000","-0.917134","-0.067040","0.392900","8.378022","84223.000000","-11249.000000"
"13353","13352.000000","-0.918119","-0.067602","0.390496","8.378591","82800.000000","-10404.000000"
"13354","13353.000000","-0.918603","-0.068442","0.389210","8.378746","83692.000000","-10856.000000"
"13355","13354.000000","-0.919578","-0.069003","0.386800","8.378465","83767.000000","-10307.000000"
"13356","13355.000000","-0.920464","-0.069599","0.384581","8.377770","83485.000000","-11923.000000"
"13357","13356.000000","-0.921961","-0.067367","0.381378","8.376713","81419.000000","-11317.000000"
"13358","13357.000000","-0.922406","-0.067104","0.380348","8.375316","82203.000000","-10443.000000"
"13359","13358.000000","-0.922514","-0.067012","0.380101","8.373631","83524.000000","-11726.000000"
"13360","13359.000000","-0.923536","-0.066163","0.377760","8.371664","83614.000000","-11386.000000"
"13361","13360.000000","-0.924557","-0.068018","0.374924","8.369423","80535.000000","-9631.000000"
"13362","13361.000000","-0.925390","-0.067511","0.372955","8.366900","82730.000000","-11050.000000"
"13363","13362.000000","-0.926007","-0.068278","0.371280","8.364154","82648.000000","-10766.000000"
"13364","13363.000000","-0.926871","-0.068068","0.369157","8.361193","84229.000000","-10777.000000"
"13365","13364.000000","-0.927711","-0.067600","0.367127","8.358038","83095.000000","-10533.000000"
"13366","13365.000000","-0.928636","-0.069531","0.364419","8.354682","81809.000000","-11013.000000"
"13367","13366.000000","-0.929043","-0.069327","0.363419","8.351125","83767.000000","-12111.000000"
"13368","13367.000000","-0.929296","-0.068031","0.363015","8.347350","82144.000000","-10902.000000"
"13369","13368.000000","-0.929610","-0.067819","0.362250","8.343352","80119.000000","-10187.000000"
"13370","13369.000000","-0.930969","-0.065651","0.359147","8.339181","81661.000000","-9685.000000"
"13371","13370.000000","-0.932212","-0.064595","0.356101","8.334837","82607.000000","-10421.000000"
"13372","13371.000000","-0.933013","-0.064079","0.354092","8.330312","82604.000000","-10696.000000"
"13373","13372.000000","-0.933429","-0.063812","0.353040","8.325614","83504.000000","-11024.000000"
"13374","13373.000000","-0.933687","-0.063887","0.352345","8.320757","81625.000000","-10143.000000"
"13375","13374.000000","-0.934542","-0.064995","0.349866","8.315749","83040.000000","-10424.000000"
"13376","13375.000000","-0.934897","-0.063636","0.349168","8.310581","82727.000000","-10207.000000"
"13377","13376.000000","-0.935362","-0.063611","0.347926","8.305261","80891.000000","-10793.000000"
"13378","13377.000000","-0.935994","-0.060923","0.346705","8.299795","82568.000000","-10298.000000"
"13379","13378.000000","-0.936952","-0.059199","0.344407","8.294207","83416.000000","-11332.000000"
"13380","13379.000000","-0.937445","-0.057502","0.343352","8.288503","83681.000000","-11369.000000"
"13381","13380.000000","-0.937966","-0.055792","0.342209","8.282690","81378.000000","-9732.000000"
"13382","13381.000000","-0.938203","-0.055595","0.341592","8.276799","82232.000000","-10688.000000"
"13383","13382.000000","-0.938799","-0.056361","0.339824","8.270829","81932.000000","-9774.000000"
"13384","13383.000000","-0.939330","-0.054914","0.338589","8.264764","82744.000000","-10358.000000"
"13385","13384.000000","-0.940011","-0.055815","0.336547","8.258643","80183.000000","-8837.000000"
"13386","13385.000000","-0.940279","-0.055603","0.335834","8.252510","82176.000000","-9534.000000"
"13387","13386.000000","-0.941195","-0.055007","0.333357","8.246380","81402.000000","-10070.000000"
"13388","13387.000000","-0.941303","-0.054688","0.333102","8.240306","83325.000000","-10541.000000"
"13389","13388.000000","-0.942153","-0.055193","0.330609","8.234280","81429.000000","-11007.000000"
"13390","13389.000000","-0.942387","-0.054996","0.329974","8.228257","82045.000000","-10059.000000"
"13391","13390.000000","-0.943132","-0.054470","0.327926","8.222275","80808.000000","-10380.000000"
"13392","13391.000000","-0.944250","-0.054844","0.324629","8.216318","81237.000000","-10643.000000"
"13393","13392.000000","-0.945106","-0.053136","0.322415","8.210380","80127.000000","-9763.000000"
"13394","13393.000000","-0.945515","-0.052851","0.321259","8.204468","82589.000000","-11315.000000"
"13395","13394.000000","-0.946603","-0.050666","0.318395","8.198558","79684.000000","-10230.000000"
"13396","13395.000000","-0.947342","-0.051477","0.316058","8.192645","81416.000000","-9996.000000"
"13397","13396.000000","-0.948359","-0.053226","0.312701","8.186712","81517.000000","-10611.000000"
"13398","13397.000000","-0.949044","-0.051584","0.310894","8.180744","80346.000000","-9466.000000"
"13399","13398.000000","-0.949398","-0.051049","0.309900","8.174749","81462.000000","-10848.000000"
"13400","13399.000000","-0.950035","-0.051946","0.307789","8.168758","80288.000000","-10516.000000"
"13401","13400.000000","-0.950521","-0.051342","0.306387","8.162732","80219.000000","-10067.000000"
"13402","13401.000000","-0.950845","-0.050819","0.305470","8.156686","80905.000000","-10391.000000"
"13403","13402.000000","-0.951514","-0.049173","0.303651","8.150643","79875.000000","-9981.000000"
"13404","13403.000000","-0.952663","-0.047189","0.300344","8.144627","80428.000000","-10036.000000"
"13405","13404.000000","-0.953669","-0.045267","0.297432","8.138690","81213.000000","-10821.000000"
"13406","13405.000000","-0.953770","-0.045219","0.297117","8.132840","80193.000000","-9979.000000"
"13407","13406.000000","-0.953687","-0.046657","0.297159","8.127100","82666.000000","-9676.000000"
"13408","13407.000000","-0.954052","-0.046647","0.295989","8.121463","83332.000000","-10280.000000"
"13409","13408.000000","-0.954759","-0.047265","0.293601","8.115929","80514.000000","-9678.000000"
"13410","13409.000000","-0.954981","-0.045926","0.293091","8.110505","81552.000000","-10378.000000"
"13411","13410.000000","-0.954939","-0.044545","0.293442","8.105216","78751.000000","-9369.000000"
"13412","13411.000000","-0.954919","-0.043152","0.293714","8.100075","82734.000000","-9252.000000"
"13413","13412.000000","-0.955220","-0.041495","0.292971","8.095092","82160.000000","-9708.000000"
"13414","13413.000000","-0.955894","-0.039585","0.291033","8.090251","79959.000000","-10131.000000"
"13415","13414.000000","-0.956565","-0.036502","0.289226","8.085530","81588.000000","-10228.000000"
"13416","13415.000000","-0.956391","-0.034306","0.290069","8.080944","82572.000000","-10618.000000"
"13417","13416.000000","-0.957008","-0.032644","0.288218","8.076509","81035.000000","-10971.000000"
"13418","13417.000000","-0.957449","-0.032054","0.286817","8.072232","82351.000000","-11221.000000"
"13419","13418.000000","-0.958133","-0.030090","0.284737","8.068129","80609.000000","-9605.000000"
"13420","13419.000000","-0.958369","-0.030123","0.283940","8.064224","81260.000000","-9258.000000"
"13421","13420.000000","-0.958748","-0.028698","0.282804","8.060525","81382.000000","-10496.000000"
"13422","13421.000000","-0.958838","-0.028668","0.282502","8.057023","79721.000000","-8973.000000"
"13423","13422.000000","-0.959101","-0.027284","0.281745","8.053697","79355.000000","-9239.000000"
"13424","13423.000000","-0.959431","-0.027007","0.280646","8.050561","81913.000000","-11135.000000"
"13425","13424.000000","-0.960351","-0.024789","0.277689","8.047609","82481.000000","-10377.000000"
"13426","13425.000000","-0.961348","-0.025079","0.274193","8.044817","82084.000000","-10616.000000"
"13427","13426.000000","-0.961621","-0.023685","0.273356","8.042201","80248.000000","-9942.000000"
"13428","13427.000000","-0.962239","-0.023136","0.271222","8.039761","80508.000000","-10344.000000"
"13429","13428.000000","-0.962480","-0.024013","0.270287","8.037498","82757.000000","-9619.000000"
"13430","13429.000000","-0.963025","-0.023761","0.268361","8.035403","79277.000000","-9561.000000"
"13431","13430.000000","-0.963634","-0.023210","0.266216","8.033485","80011.000000","-9749.000000"
"13432","13431.000000","-0.963927","-0.022937","0.265178","8.031744","82220.000000","-9808.000000"
"13433","13432.000000","-0.964157","-0.021270","0.264478","8.030218","81079.000000","-10207.000000"
"13434","13433.000000","-0.964757","-0.020717","0.262326","8.028908","80194.000000","-10094.000000"
"13435","13434.000000","-0.965122","-0.020421","0.261003","8.027821","78631.000000","-9911.000000"
"13436","13435.000000","-0.965683","-0.018743","0.259045","8.026973","81041.000000","-9681.000000"
"13437","13436.000000","-0.965875","-0.017638","0.258407","8.026372","83169.000000","-9641.000000"
"13438","13437.000000","-0.966700","-0.017097","0.255339","8.026010","78978.000000","-9730.000000"
"13439","13438.000000","-0.967318","-0.015399","0.253099","8.025917","81048.000000","-9864.000000"
"13440","13439.000000","-0.967979","-0.014823","0.250595","8.026102","79161.000000","-9113.000000"
"13441","13440.000000","-0.968630","-0.015380","0.248030","8.026557","81585.000000","-10213.000000"
"13442","13441.000000","-0.968851","-0.013985","0.247247","8.027290","82510.000000","-11202.000000"
"13443","13442.000000","-0.969394","-0.014565","0.245079","8.028268","78805.000000","-10325.000000"
"13444","13443.000000","-0.970164","-0.012610","0.242121","8.029494","79891.000000","-10179.000000"
"13445","13444.000000","-0.970164","-0.012610","0.242121","8.030973","82018.000000","-9752.000000"
"13446","13445.000000","-0.970694","-0.010645","0.240082","8.032676","79952.000000","-10804.000000"
"13447","13446.000000","-0.970914","-0.007837","0.239300","8.034586","79453.000000","-9775.000000"
"13448","13447.000000","-0.971517","-0.006991","0.236867","8.036720","80558.000000","-10896.000000"
"13449","13448.000000","-0.971991","-0.005314","0.234956","8.039068","81598.000000","-9774.000000"
"13450","13449.000000","-0.972251","-0.003633","0.233910","8.041616","80448.000000","-9406.000000"
"13451","13450.000000","-0.972832","-0.004473","0.231467","8.044355","77852.000000","-10376.000000"
"13452","13451.000000","-0.973366","-0.002792","0.229241","8.047300","80608.000000","-9692.000000"
"13453","13452.000000","-0.973614","-0.001116","0.228199","8.050430","81690.000000","-9352.000000"
"13454","13453.000000","-0.973862","-0.000558","0.227141","8.053719","80173.000000","-9485.000000"
"13455","13454.000000","-0.973629","-0.000558","0.228138","8.057153","80678.000000","-9614.000000"
"13456","13455.000000","-0.974060","0.001395","0.226285","8.060724","79520.000000","-8910.000000"
"13457","13456.000000","-0.974563","0.001954","0.224105","8.064393","82660.000000","-9568.000000"
"13458","13457.000000","-0.975183","0.003913","0.221366","8.068168","81452.000000","-11656.000000"
"13459","13458.000000","-0.975885","0.006146","0.218198","8.072011","79897.000000","-9755.000000"
"13460","13459.000000","-0.976719","0.005864","0.214443","8.075921","80214.000000","-9526.000000"
"13461","13460.000000","-0.977105","0.007265","0.212633","8.079905","81864.000000","-9882.000000"
"13462","13461.000000","-0.977756","0.007835","0.209599","8.083933","81890.000000","-9738.000000"
"13463","13462.000000","-0.978411","0.008406","0.206497","8.088028","79276.000000","-8370.000000"
"13464","13463.000000","-0.978716","0.007275","0.205088","8.092205","79871.000000","-10239.000000"
"13465","13464.000000","-0.979014","0.006435","0.203693","8.096456","79793.000000","-10083.000000"
"13466","13465.000000","-0.979735","0.006160","0.200203","8.100797","80817.000000","-10637.000000"
"13467","13466.000000","-0.980499","0.005876","0.196436","8.105234","78412.000000","-9236.000000"
"13468","13467.000000","-0.980935","0.006437","0.194228","8.109754","79542.000000","-9716.000000"
"13469","13468.000000","-0.981169","0.006435","0.193044","8.114354","80805.000000","-9545.000000"
"13470","13469.000000","-0.981687","0.005872","0.190410","8.119013","79862.000000","-9578.000000"
"13471","13470.000000","-0.982121","0.006150","0.188149","8.123723","80062.000000","-10168.000000"
"13472","13471.000000","-0.982592","0.009235","0.185548","8.128499","77518.000000","-8996.000000"
"13473","13472.000000","-0.983011","0.009794","0.183283","8.133317","80859.000000","-9673.000000"
"13474","13473.000000","-0.983621","0.010634","0.179934","8.138156","79670.000000","-9206.000000"
"13475","13474.000000","-0.983828","0.010633","0.178801","8.143022","78393.000000","-9291.000000"
"13476","13475.000000","-0.984257","0.011182","0.176389","8.147923","76572.000000","-8786.000000"
"13477","13476.000000","-0.984705","0.010624","0.173903","8.152874","80764.000000","-9022.000000"
"13478","13477.000000","-0.984924","0.011173","0.172627","8.157845","80279.000000","-9047.000000"
"13479","13478.000000","-0.985251","0.012846","0.170632","8.162844","79252.000000","-9860.000000"
"13480","13479.000000","-0.985451","0.013121","0.169453","8.167862","79102.000000","-9740.000000"
"13481","13480.000000","-0.985705","0.012004","0.168053","8.172899","81571.000000","-9573.000000"
"13482","13481.000000","-0.986290","0.012827","0.164521","8.177919","80978.000000","-9706.000000"
"13483","13482.000000","-0.986631","0.013118","0.162438","8.182905","77966.000000","-9276.000000"
"13484","13483.000000","-0.986966","0.013712","0.160344","8.187859","77937.000000","-9061.000000"
"13485","13484.000000","-0.987324","0.014269","0.158073","8.192756","80873.000000","-10201.000000"
"13486","13485.000000","-0.987546","0.013436","0.156753","8.197568","79093.000000","-9837.000000"
"13487","13486.000000","-0.987872","0.014285","0.154609","8.202256","78750.000000","-10168.000000"
"13488","13487.000000","-0.988039","0.014567","0.153514","8.206821","80073.000000","-9595.000000"
"13489","13488.000000","-0.988194","0.015134","0.152461","8.211247","78687.000000","-8573.000000"
"13490","13489.000000","-0.988325","0.015438","0.151575","8.215551","79596.000000","-8136.000000"
"13491","13490.000000","-0.988537","0.018519","0.149838","8.219717","77126.000000","-9328.000000"
"13492","13491.000000","-0.988704","0.018798","0.148698","8.223753","78451.000000","-10683.000000"
"13493","13492.000000","-0.988800","0.020203","0.147871","8.227651","79982.000000","-9930.000000"
"13494","13493.000000","-0.989021","0.019365","0.146501","8.231397","78466.000000","-10178.000000"
"13495","13494.000000","-0.989436","0.021326","0.143392","8.234991","78228.000000","-8548.000000"
"13496","13495.000000","-0.989735","0.021626","0.141270","8.238463","78142.000000","-9478.000000"
"13497","13496.000000","-0.990109","0.020785","0.138756","8.241829","77873.000000","-10261.000000"
"13498","13497.000000","-0.990388","0.021096","0.136702","8.245103","79502.000000","-9826.000000"
"13499","13498.000000","-0.990739","0.020541","0.134218","8.248293","77490.000000","-9198.000000"
"13500","13499.000000","-0.991181","0.021101","0.130826","8.251415","76749.000000","-9257.000000"
"13501","13500.000000","-0.991470","0.024477","0.128013","8.254460","78244.000000","-9474.000000"
"13502","13501.000000","-0.991877","0.025325","0.124653","8.257444","80059.000000","-9541.000000"
