"V1","V2","V3","V4","V5","V6","V7"
"14938","14937.000000","0.946472","-0.282474","0.156201","7.400682","82254.000000","186.000000"
"14939","14938.000000","0.946215","-0.282823","0.157124","7.397437","81167.000000","197.000000"
"14940","14939.000000","0.945486","-0.284553","0.158385","7.394316","81282.000000","-716.000000"
"14941","14940.000000","0.945147","-0.285513","0.158683","7.391327","81345.000000","443.000000"
"14942","14941.000000","0.944219","-0.287530","0.160554","7.388489","82031.000000","-581.000000"
"14943","14942.000000","0.943275","-0.290075","0.161517","7.385824","82960.000000","-788.000000"
"14944","14943.000000","0.942260","-0.292685","0.162731","7.383327","81360.000000","-672.000000"
"14945","14944.000000","0.940927","-0.295643","0.165082","7.380997","79699.000000","253.000000"
"14946","14945.000000","0.940212","-0.297081","0.166566","7.378858","81145.000000","-195.000000"
"14947","14946.000000","0.939131","-0.299858","0.167681","7.376904","80433.000000","-923.000000"
"14948","14947.000000","0.938321","-0.301824","0.168689","7.375142","79712.000000","-738.000000"
"14949","14948.000000","0.937576","-0.303117","0.170503","7.373573","81650.000000","-818.000000"
"14950","14949.000000","0.936909","-0.304766","0.171226","7.372197","80563.000000","-201.000000"
"14951","14950.000000","0.935791","-0.306969","0.173395","7.371013","79919.000000","-47.000000"
"14952","14951.000000","0.935474","-0.307897","0.173458","7.370014","81503.000000","-407.000000"
"14953","14952.000000","0.934431","-0.310447","0.174530","7.369166","81036.000000","-880.000000"
"14954","14953.000000","0.933563","-0.311961","0.176468","7.368452","81454.000000","-1016.000000"
"14955","14954.000000","0.932830","-0.313069","0.178372","7.367872","80817.000000","-541.000000"
"14956","14955.000000","0.931780","-0.315419","0.179716","7.367410","81046.000000","-1922.000000"
"14957","14956.000000","0.930710","-0.317827","0.181009","7.367049","80047.000000","-349.000000"
"14958","14957.000000","0.929917","-0.319110","0.182817","7.366747","79266.000000","-802.000000"
"14959","14958.000000","0.928718","-0.321420","0.184855","7.366511","80018.000000","264.000000"
"14960","14959.000000","0.927525","-0.324122","0.186124","7.366335","82404.000000","-252.000000"
"14961","14960.000000","0.927087","-0.324490","0.187659","7.366192","79118.000000","940.000000"
"14962","14961.000000","0.926349","-0.325651","0.189287","7.366108","81004.000000","1278.000000"
"14963","14962.000000","0.925141","-0.327771","0.191522","7.366083","79406.000000","-932.000000"
"14964","14963.000000","0.924246","-0.329438","0.192979","7.366116","80068.000000","264.000000"
"14965","14964.000000","0.923420","-0.331385","0.193598","7.366200","79510.000000","-292.000000"
"14966","14965.000000","0.922324","-0.333314","0.195498","7.366326","80665.000000","-507.000000"
"14967","14966.000000","0.920818","-0.336531","0.197083","7.366495","81216.000000","50.000000"
"14968","14967.000000","0.920482","-0.336672","0.198406","7.366713","80851.000000","591.000000"
"14969","14968.000000","0.920147","-0.337465","0.198611","7.366965","79200.000000","918.000000"
"14970","14969.000000","0.919370","-0.338960","0.199661","7.367242","80684.000000","-80.000000"
"14971","14970.000000","0.917865","-0.342026","0.201351","7.367545","81162.000000","854.000000"
"14972","14971.000000","0.917078","-0.344170","0.201282","7.367856","79818.000000","-12.000000"
"14973","14972.000000","0.916386","-0.345044","0.202933","7.368183","80778.000000","-294.000000"
"14974","14973.000000","0.915515","-0.347084","0.203383","7.368519","80178.000000","-136.000000"
"14975","14974.000000","0.915130","-0.347178","0.204949","7.368847","82199.000000","1471.000000"
"14976","14975.000000","0.914719","-0.347388","0.206425","7.369174","81453.000000","957.000000"
"14977","14976.000000","0.914204","-0.348894","0.206165","7.369468","78821.000000","395.000000"
"14978","14977.000000","0.913854","-0.349028","0.207483","7.369712","82564.000000","-138.000000"
"14979","14978.000000","0.912701","-0.350786","0.209583","7.369888","81358.000000","1212.000000"
"14980","14979.000000","0.911908","-0.352591","0.210009","7.369955","81043.000000","797.000000"
"14981","14980.000000","0.911062","-0.354216","0.210944","7.369913","79843.000000","249.000000"
"14982","14981.000000","0.909831","-0.356130","0.213021","7.369787","80748.000000","742.000000"
"14983","14982.000000","0.909288","-0.357559","0.212948","7.369569","80283.000000","273.000000"
"14984","14983.000000","0.908485","-0.359484","0.213135","7.369275","82154.000000","1586.000000"
"14985","14984.000000","0.907582","-0.361096","0.214255","7.368931","77870.000000","1016.000000"
"14986","14985.000000","0.906699","-0.362524","0.215576","7.368519","80169.000000","911.000000"
"14987","14986.000000","0.905447","-0.365281","0.216183","7.368091","80202.000000","856.000000"
"14988","14987.000000","0.904659","-0.366937","0.216677","7.367654","80595.000000","977.000000"
"14989","14988.000000","0.902801","-0.369997","0.219207","7.367217","79863.000000","1031.000000"
"14990","14989.000000","0.902048","-0.371078","0.220479","7.366831","80099.000000","667.000000"
"14991","14990.000000","0.900412","-0.374011","0.222202","7.366511","80313.000000","525.000000"
"14992","14991.000000","0.899009","-0.377522","0.221946","7.366242","82163.000000","1047.000000"
"14993","14992.000000","0.897661","-0.380122","0.222964","7.366007","79764.000000","1276.000000"
"14994","14993.000000","0.897114","-0.381462","0.222875","7.365780","80982.000000","542.000000"
"14995","14994.000000","0.896649","-0.382537","0.222905","7.365553","79721.000000","487.000000"
"14996","14995.000000","0.895706","-0.384455","0.223394","7.365318","79691.000000","1013.000000"
"14997","14996.000000","0.895065","-0.385898","0.223476","7.365041","82730.000000","2574.000000"
"14998","14997.000000","0.894247","-0.387152","0.224579","7.364738","81177.000000","3231.000000"
"14999","14998.000000","0.893348","-0.388539","0.225759","7.364436","80449.000000","1645.000000"
"15000","14999.000000","0.892439","-0.390333","0.226258","7.364141","80940.000000","1282.000000"
"15001","15000.000000","0.892040","-0.390824","0.226980","7.363822","80159.000000","651.000000"
"15002","15001.000000","0.890595","-0.393280","0.228412","7.363452","80673.000000","1609.000000"
"15003","15002.000000","0.889762","-0.394439","0.229654","7.363032","81054.000000","1046.000000"
"15004","15003.000000","0.888407","-0.397063","0.230378","7.362569","79097.000000","1913.000000"
"15005","15004.000000","0.887347","-0.399800","0.229730","7.362057","82177.000000","1517.000000"
"15006","15005.000000","0.885943","-0.401909","0.231461","7.361493","80073.000000","183.000000"
"15007","15006.000000","0.885313","-0.403718","0.230724","7.360879","81376.000000","-372.000000"
"15008","15007.000000","0.884017","-0.406102","0.231505","7.360198","80945.000000","903.000000"
"15009","15008.000000","0.883080","-0.407471","0.232675","7.359458","81241.000000","1245.000000"
"15010","15009.000000","0.882498","-0.408230","0.233551","7.358625","80920.000000","1870.000000"
"15011","15010.000000","0.880916","-0.411688","0.233451","7.357700","81982.000000","2432.000000"
"15012","15011.000000","0.879372","-0.413902","0.235352","7.356682","80307.000000","747.000000"
"15013","15012.000000","0.878764","-0.415634","0.234570","7.355596","82777.000000","961.000000"
"15014","15013.000000","0.877757","-0.417768","0.234546","7.354452","79881.000000","1615.000000"
"15015","15014.000000","0.875931","-0.420857","0.235850","7.353248","79741.000000","-87.000000"
"15016","15015.000000","0.874866","-0.422836","0.236262","7.351985","81374.000000","1202.000000"
"15017","15016.000000","0.874280","-0.423987","0.236365","7.350672","80403.000000","1473.000000"
"15018","15017.000000","0.873004","-0.426238","0.237036","7.349341","80915.000000","471.000000"
"15019","15018.000000","0.871355","-0.428999","0.238118","7.347943","81728.000000","910.000000"
"15020","15019.000000","0.869583","-0.432467","0.238322","7.346527","80543.000000","2293.000000"
"15021","15020.000000","0.868953","-0.433410","0.238909","7.345129","82446.000000","2008.000000"
"15022","15021.000000","0.867726","-0.435415","0.239720","7.343730","80868.000000","910.000000"
"15023","15022.000000","0.866059","-0.438555","0.240023","7.342314","81599.000000","1639.000000"
"15024","15023.000000","0.864756","-0.440434","0.241278","7.340889","81630.000000","1238.000000"
"15025","15024.000000","0.862074","-0.444917","0.242646","7.339464","81231.000000","1653.000000"
"15026","15025.000000","0.859872","-0.448958","0.243016","7.338081","80706.000000","872.000000"
"15027","15026.000000","0.858519","-0.451689","0.242739","7.336748","80497.000000","989.000000"
"15028","15027.000000","0.857026","-0.454566","0.242643","7.335432","82150.000000","1350.000000"
"15029","15028.000000","0.855713","-0.457042","0.242627","7.334174","83635.000000","339.000000"
"15030","15029.000000","0.854296","-0.459826","0.242362","7.332942","82582.000000","1430.000000"
"15031","15030.000000","0.852835","-0.463096","0.241277","7.331735","81421.000000","843.000000"
"15032","15031.000000","0.851135","-0.466525","0.240674","7.330578","82037.000000","733.000000"
"15033","15032.000000","0.849993","-0.468539","0.240796","7.329472","81302.000000","288.000000"
"15034","15033.000000","0.848170","-0.471400","0.241639","7.328417","83342.000000","1488.000000"
"15035","15034.000000","0.846382","-0.473912","0.242992","7.327395","83568.000000","118.000000"
"15036","15035.000000","0.844907","-0.476794","0.242487","7.326373","81326.000000","80.000000"
"15037","15036.000000","0.844104","-0.477806","0.243289","7.325350","81571.000000","639.000000"
"15038","15037.000000","0.841923","-0.481573","0.243422","7.324378","83817.000000","849.000000"
"15039","15038.000000","0.841167","-0.482704","0.243794","7.323491","82432.000000","714.000000"
"15040","15039.000000","0.839688","-0.485383","0.243572","7.322688","83291.000000","467.000000"
"15041","15040.000000","0.838095","-0.487893","0.244044","7.321970","82194.000000","1128.000000"
"15042","15041.000000","0.836976","-0.489427","0.244811","7.321395","85921.000000","1095.000000"
"15043","15042.000000","0.835778","-0.491335","0.245081","7.320981","84243.000000","823.000000"
"15044","15043.000000","0.834354","-0.492956","0.246673","7.320702","85496.000000","1106.000000"
"15045","15044.000000","0.833496","-0.494467","0.246549","7.320575","83432.000000","58.000000"
"15046","15045.000000","0.831584","-0.497504","0.246895","7.320601","85383.000000","837.000000"
"15047","15046.000000","0.829785","-0.500021","0.247861","7.320770","83717.000000","1739.000000"
"15048","15047.000000","0.827895","-0.503069","0.248017","7.321057","83694.000000","-30.000000"
"15049","15048.000000","0.826502","-0.505519","0.247677","7.321421","82291.000000","599.000000"
"15050","15049.000000","0.825189","-0.507433","0.248143","7.321869","84625.000000","1177.000000"
"15051","15050.000000","0.822887","-0.511540","0.247355","7.322401","82720.000000","464.000000"
"15052","15051.000000","0.821608","-0.513040","0.248498","7.322984","82629.000000","737.000000"
"15053","15052.000000","0.820336","-0.515819","0.246943","7.323618","85477.000000","371.000000"
"15054","15053.000000","0.819412","-0.517492","0.246509","7.324320","82091.000000","-267.000000"
"15055","15054.000000","0.818431","-0.518437","0.247778","7.325088","83998.000000","1862.000000"
"15056","15055.000000","0.817263","-0.520272","0.247786","7.325950","83684.000000","826.000000"
"15057","15056.000000","0.815413","-0.522836","0.248484","7.326905","83146.000000","716.000000"
"15058","15057.000000","0.813762","-0.525514","0.248246","7.327977","84039.000000","333.000000"
"15059","15058.000000","0.812828","-0.527171","0.247792","7.329168","84049.000000","575.000000"
"15060","15059.000000","0.810638","-0.530418","0.248038","7.330452","83414.000000","1246.000000"
"15061","15060.000000","0.809225","-0.532090","0.249068","7.331811","85353.000000","665.000000"
"15062","15061.000000","0.808505","-0.534422","0.246400","7.333254","84189.000000","659.000000"
"15063","15062.000000","0.807713","-0.535466","0.246730","7.334756","83986.000000","-304.000000"
"15064","15063.000000","0.806087","-0.537391","0.247860","7.336342","84731.000000","1399.000000"
"15065","15064.000000","0.804894","-0.538893","0.248477","7.337987","82194.000000","1752.000000"
"15066","15065.000000","0.803971","-0.540377","0.248239","7.339666","84406.000000","1696.000000"
"15067","15066.000000","0.802729","-0.542831","0.246903","7.341386","82755.000000","957.000000"
"15068","15067.000000","0.801815","-0.544581","0.246016","7.343122","80278.000000","618.000000"
"15069","15068.000000","0.800837","-0.546222","0.245564","7.344875","82512.000000","854.000000"
"15070","15069.000000","0.800363","-0.546738","0.245963","7.346670","84124.000000","2114.000000"
"15071","15070.000000","0.798763","-0.549076","0.245955","7.348498","83347.000000","1985.000000"
"15072","15071.000000","0.797267","-0.551032","0.246432","7.350351","83117.000000","1405.000000"
"15073","15072.000000","0.796227","-0.552521","0.246461","7.352262","80707.000000","-127.000000"
"15074","15073.000000","0.795525","-0.553486","0.246562","7.354223","83034.000000","-1184.000000"
"15075","15074.000000","0.794417","-0.555187","0.246312","7.356251","82919.000000","2345.000000"
"15076","15075.000000","0.793556","-0.556198","0.246805","7.358396","83282.000000","1452.000000"
"15077","15076.000000","0.792383","-0.557479","0.247681","7.360633","83655.000000","1207.000000"
"15078","15077.000000","0.791465","-0.559294","0.246522","7.362961","82609.000000","275.000000"
"15079","15078.000000","0.790527","-0.561013","0.245627","7.365365","80791.000000","697.000000"
"15080","15079.000000","0.790332","-0.561490","0.245160","7.367810","84636.000000","418.000000"
"15081","15080.000000","0.789233","-0.562503","0.246377","7.370321","80101.000000","-509.000000"
"15082","15081.000000","0.789355","-0.562423","0.246170","7.372874","83970.000000","580.000000"
"15083","15082.000000","0.788388","-0.563415","0.246998","7.375434","81124.000000","-62.000000"
"15084","15083.000000","0.787970","-0.564298","0.246314","7.377993","81532.000000","102.000000"
"15085","15084.000000","0.786506","-0.566316","0.246361","7.380568","81593.000000","791.000000"
"15086","15085.000000","0.785951","-0.566428","0.247874","7.383134","84438.000000","866.000000"
"15087","15086.000000","0.785036","-0.567857","0.247502","7.385716","80118.000000","106.000000"
"15088","15087.000000","0.784996","-0.567664","0.248070","7.388288","83330.000000","410.000000"
"15089","15088.000000","0.784119","-0.569284","0.247129","7.390859","83619.000000","265.000000"
"15090","15089.000000","0.783326","-0.570318","0.247262","7.393438","83138.000000","324.000000"
"15091","15090.000000","0.783214","-0.570827","0.246440","7.396016","82304.000000","-680.000000"
"15092","15091.000000","0.783326","-0.570892","0.245935","7.398635","84252.000000","542.000000"
"15093","15092.000000","0.782118","-0.572277","0.246559","7.401278","81988.000000","-632.000000"
"15094","15093.000000","0.780977","-0.574387","0.245264","7.403929","82807.000000","-17.000000"
"15095","15094.000000","0.779231","-0.576347","0.246218","7.406570","81639.000000","-571.000000"
"15096","15095.000000","0.779337","-0.576185","0.246262","7.409177","84055.000000","-165.000000"
"15097","15096.000000","0.778625","-0.577080","0.246420","7.411733","83381.000000","953.000000"
"15098","15097.000000","0.777785","-0.578076","0.246735","7.414247","83706.000000","932.000000"
"15099","15098.000000","0.777568","-0.578454","0.246532","7.416726","82932.000000","-926.000000"
"15100","15099.000000","0.776999","-0.579747","0.245285","7.419179","82882.000000","480.000000"
"15101","15100.000000","0.777094","-0.579327","0.245978","7.421590","81630.000000","352.000000"
"15102","15101.000000","0.777397","-0.579407","0.244831","7.423908","83387.000000","377.000000"
"15103","15102.000000","0.776499","-0.580405","0.245314","7.426151","83972.000000","166.000000"
"15104","15103.000000","0.775896","-0.580937","0.245963","7.428310","84215.000000","641.000000"
"15105","15104.000000","0.774282","-0.582929","0.246336","7.430393","81710.000000","804.000000"
"15106","15105.000000","0.774238","-0.583238","0.245740","7.432408","83837.000000","709.000000"
"15107","15106.000000","0.773977","-0.583733","0.245388","7.434349","83666.000000","862.000000"
"15108","15107.000000","0.773527","-0.583835","0.246561","7.436214","84179.000000","681.000000"
"15109","15108.000000","0.772598","-0.585057","0.246578","7.437986","83059.000000","497.000000"
"15110","15109.000000","0.773159","-0.584349","0.246497","7.439659","80652.000000","-236.000000"
"15111","15110.000000","0.772703","-0.585243","0.245806","7.441248","83696.000000","276.000000"
"15112","15111.000000","0.772211","-0.585271","0.247281","7.442762","84351.000000","263.000000"
"15113","15112.000000","0.771587","-0.585988","0.247531","7.444217","81737.000000","1447.000000"
"15114","15113.000000","0.771794","-0.585798","0.247337","7.445606","82530.000000","22.000000"
"15115","15114.000000","0.771198","-0.586772","0.246886","7.446911","83882.000000","-132.000000"
"15116","15115.000000","0.770721","-0.587855","0.245794","7.448124","81376.000000","74.000000"
"15117","15116.000000","0.770379","-0.587744","0.247129","7.449246","83107.000000","863.000000"
"15118","15117.000000","0.769797","-0.588529","0.247076","7.450252","83755.000000","349.000000"
"15119","15118.000000","0.769021","-0.589050","0.248249","7.451174","82897.000000","819.000000"
"15120","15119.000000","0.767990","-0.590321","0.248421","7.452021","84108.000000","874.000000"
"15121","15120.000000","0.767720","-0.590630","0.248520","7.452794","82367.000000","711.000000"
"15122","15121.000000","0.767689","-0.590895","0.247986","7.453500","83158.000000","2338.000000"
"15123","15122.000000","0.767568","-0.591288","0.247424","7.454106","85686.000000","-108.000000"
"15124","15123.000000","0.767000","-0.591991","0.247502","7.454613","82530.000000","-298.000000"
"15125","15124.000000","0.766881","-0.592491","0.246674","7.455036","84327.000000","407.000000"
"15126","15125.000000","0.766923","-0.592847","0.245684","7.455401","83046.000000","634.000000"
"15127","15126.000000","0.766955","-0.592584","0.246217","7.455725","82909.000000","-421.000000"
"15128","15127.000000","0.766490","-0.592863","0.246993","7.456016","85277.000000","593.000000"
"15129","15128.000000","0.766691","-0.592273","0.247785","7.456265","81792.000000","-800.000000"
"15130","15129.000000","0.765776","-0.593082","0.248680","7.456456","83912.000000","-396.000000"
"15131","15130.000000","0.765620","-0.593223","0.248822","7.456572","82602.000000","-650.000000"
"15132","15131.000000","0.764312","-0.594399","0.250034","7.456614","81957.000000","51.000000"
"15133","15132.000000","0.763677","-0.595657","0.248978","7.456614","82935.000000","-249.000000"
"15134","15133.000000","0.762579","-0.597297","0.248414","7.456572","83683.000000","79.000000"
"15135","15134.000000","0.763011","-0.597285","0.247112","7.456472","83839.000000","401.000000"
"15136","15135.000000","0.762250","-0.599037","0.245213","7.456281","83518.000000","-684.000000"
"15137","15136.000000","0.761720","-0.599325","0.246155","7.455999","81499.000000","153.000000"
"15138","15137.000000","0.760186","-0.601371","0.245908","7.455642","85622.000000","994.000000"
"15139","15138.000000","0.759426","-0.602459","0.245592","7.455202","85335.000000","847.000000"
"15140","15139.000000","0.758842","-0.603217","0.245537","7.454687","85066.000000","-198.000000"
"15141","15140.000000","0.758097","-0.603801","0.246401","7.454098","83821.000000","21.000000"
"15142","15141.000000","0.756627","-0.605813","0.245982","7.453425","84795.000000","479.000000"
"15143","15142.000000","0.757145","-0.605598","0.244912","7.452653","83164.000000","972.000000"
"15144","15143.000000","0.757419","-0.605699","0.243814","7.451789","83938.000000","-638.000000"
"15145","15144.000000","0.756765","-0.607028","0.242535","7.450833","81484.000000","-460.000000"
"15146","15145.000000","0.756181","-0.608022","0.241867","7.449811","84887.000000","-9.000000"
"15147","15146.000000","0.756143","-0.608305","0.241272","7.448723","81599.000000","649.000000"
"15148","15147.000000","0.755532","-0.609205","0.240917","7.447584","85622.000000","2040.000000"
"15149","15148.000000","0.754762","-0.610283","0.240600","7.446379","85383.000000","337.000000"
"15150","15149.000000","0.754139","-0.611001","0.240733","7.445107","85210.000000","722.000000"
"15151","15150.000000","0.753044","-0.612649","0.239972","7.443777","84500.000000","706.000000"
"15152","15151.000000","0.751509","-0.614423","0.240246","7.442396","84508.000000","540.000000"
"15153","15152.000000","0.750163","-0.616135","0.240068","7.440990","82853.000000","33.000000"
"15154","15153.000000","0.749778","-0.617163","0.238628","7.439568","84246.000000","608.000000"
"15155","15154.000000","0.749631","-0.617436","0.238385","7.438145","84918.000000","508.000000"
"15156","15155.000000","0.748946","-0.618378","0.238095","7.436722","86534.000000","666.000000"
"15157","15156.000000","0.747666","-0.619179","0.240026","7.435282","84784.000000","1236.000000"
"15158","15157.000000","0.747179","-0.620415","0.238348","7.433825","85065.000000","1615.000000"
"15159","15158.000000","0.745507","-0.622210","0.238902","7.432351","86095.000000","339.000000"
"15160","15159.000000","0.744691","-0.623238","0.238767","7.430869","84581.000000","-411.000000"
"15161","15160.000000","0.743457","-0.624535","0.239222","7.429369","83156.000000","1022.000000"
"15162","15161.000000","0.742849","-0.625433","0.238766","7.427861","85738.000000","1022.000000"
"15163","15162.000000","0.741901","-0.626900","0.237864","7.426319","83511.000000","-415.000000"
"15164","15163.000000","0.740638","-0.628444","0.237726","7.424743","83820.000000","1426.000000"
"15165","15164.000000","0.740459","-0.628310","0.238636","7.423134","83537.000000","485.000000"
"15166","15165.000000","0.739345","-0.629238","0.239644","7.421475","84481.000000","843.000000"
"15167","15166.000000","0.737876","-0.631371","0.238557","7.419790","87133.000000","2533.000000"
"15168","15167.000000","0.736067","-0.633388","0.238799","7.418071","83534.000000","596.000000"
"15169","15168.000000","0.735603","-0.634080","0.238393","7.416335","84040.000000","-738.000000"
"15170","15169.000000","0.735788","-0.634206","0.237484","7.414582","86314.000000","-216.000000"
"15171","15170.000000","0.734673","-0.635684","0.236985","7.412821","84000.000000","66.000000"
"15172","15171.000000","0.734091","-0.636329","0.237056","7.411025","84008.000000","-634.000000"
"15173","15172.000000","0.733157","-0.637545","0.236679","7.409179","84604.000000","908.000000"
"15174","15173.000000","0.731801","-0.639247","0.236286","7.407274","84775.000000","621.000000"
"15175","15174.000000","0.731255","-0.639701","0.236744","7.405302","85247.000000","-293.000000"
"15176","15175.000000","0.730886","-0.640285","0.236307","7.403270","83278.000000","272.000000"
"15177","15176.000000","0.729119","-0.642464","0.235851","7.401163","84481.000000","1241.000000"
"15178","15177.000000","0.727638","-0.643891","0.236531","7.398988","86215.000000","1385.000000"
"15179","15178.000000","0.725676","-0.646222","0.236203","7.396745","84619.000000","795.000000"
"15180","15179.000000","0.724512","-0.647741","0.235614","7.394435","82896.000000","552.000000"
"15181","15180.000000","0.723125","-0.649361","0.235418","7.392074","84001.000000","499.000000"
"15182","15181.000000","0.721953","-0.650877","0.234826","7.389671","82759.000000","1107.000000"
"15183","15182.000000","0.720901","-0.652169","0.234474","7.387241","83827.000000","701.000000"
"15184","15183.000000","0.720908","-0.652371","0.233888","7.384802","82560.000000","410.000000"
"15185","15184.000000","0.719947","-0.653569","0.233502","7.382363","83138.000000","396.000000"
"15186","15185.000000","0.719382","-0.654001","0.234035","7.379923","85004.000000","312.000000"
"15187","15186.000000","0.719210","-0.654630","0.232801","7.377490","83964.000000","-290.000000"
"15188","15187.000000","0.719775","-0.654198","0.232268","7.375040","83330.000000","-1038.000000"
"15189","15188.000000","0.718681","-0.655742","0.231300","7.372564","83655.000000","355.000000"
"15190","15189.000000","0.718052","-0.656623","0.230753","7.370061","85060.000000","1182.000000"
"15191","15190.000000","0.717382","-0.658142","0.228500","7.367533","84653.000000","-473.000000"
"15192","15191.000000","0.717253","-0.658368","0.228253","7.364978","84746.000000","-272.000000"
"15193","15192.000000","0.716536","-0.659252","0.227953","7.362406","82131.000000","641.000000"
"15194","15193.000000","0.715008","-0.660796","0.228282","7.359808","85395.000000","1437.000000"
"15195","15194.000000","0.714142","-0.661287","0.229567","7.357166","83588.000000","372.000000"
"15196","15195.000000","0.712634","-0.662310","0.231295","7.354465","84928.000000","808.000000"
"15197","15196.000000","0.711564","-0.663335","0.231653","7.351704","83565.000000","1111.000000"
"15198","15197.000000","0.710948","-0.664157","0.231191","7.348908","84678.000000","330.000000"
"15199","15198.000000","0.710280","-0.665246","0.230110","7.346044","81558.000000","782.000000"
"15200","15199.000000","0.709842","-0.665539","0.230615","7.343111","83783.000000","-863.000000"
"15201","15200.000000","0.709580","-0.665849","0.230524","7.340092","83782.000000","382.000000"
"15202","15201.000000","0.708654","-0.666712","0.230876","7.336988","86334.000000","572.000000"
"15203","15202.000000","0.708305","-0.666897","0.231413","7.333790","82865.000000","951.000000"
"15204","15203.000000","0.707465","-0.667633","0.231858","7.330480","83645.000000","203.000000"
"15205","15204.000000","0.706938","-0.668137","0.232017","7.327084","83812.000000","1886.000000"
"15206","15205.000000","0.705843","-0.669214","0.232245","7.323603","85378.000000","736.000000"
"15207","15206.000000","0.705602","-0.670114","0.230376","7.320035","82838.000000","-848.000000"
"15208","15207.000000","0.704931","-0.670646","0.230881","7.316364","85674.000000","428.000000"
"15209","15208.000000","0.705063","-0.670829","0.229942","7.312615","82501.000000","385.000000"
"15210","15209.000000","0.703634","-0.672154","0.230453","7.308754","86143.000000","-899.000000"
"15211","15210.000000","0.703246","-0.672515","0.230582","7.304780","82530.000000","52.000000"
"15212","15211.000000","0.701999","-0.673824","0.230561","7.300703","85967.000000","1729.000000"
"15213","15212.000000","0.701361","-0.673767","0.232662","7.296513","84205.000000","-27.000000"
"15214","15213.000000","0.701361","-0.673767","0.232662","7.292227","84420.000000","1458.000000"
"15215","15214.000000","0.700778","-0.674963","0.230945","7.287837","83172.000000","-478.000000"
"15216","15215.000000","0.700126","-0.675669","0.230857","7.283342","84598.000000","-316.000000"
"15217","15216.000000","0.700559","-0.674921","0.231731","7.278734","83447.000000","-255.000000"
"15218","15217.000000","0.701410","-0.674188","0.231287","7.273979","83537.000000","-235.000000"
"15219","15218.000000","0.701341","-0.674474","0.230663","7.269083","83425.000000","-657.000000"
"15220","15219.000000","0.699549","-0.676038","0.231523","7.264074","84130.000000","-1038.000000"
"15221","15220.000000","0.699188","-0.676498","0.231271","7.258933","83638.000000","-912.000000"
"15222","15221.000000","0.697926","-0.677808","0.231248","7.253644","82143.000000","661.000000"
"15223","15222.000000","0.697099","-0.678571","0.231503","7.248214","84222.000000","-462.000000"
"15224","15223.000000","0.697320","-0.678409","0.231312","7.242626","86028.000000","154.000000"
"15225","15224.000000","0.696923","-0.679222","0.230120","7.236853","84967.000000","-727.000000"
"15226","15225.000000","0.695841","-0.679913","0.231350","7.230897","84568.000000","514.000000"
"15227","15226.000000","0.695619","-0.680076","0.231541","7.224756","84822.000000","428.000000"
"15228","15227.000000","0.695252","-0.680718","0.230755","7.218455","84660.000000","494.000000"
"15229","15228.000000","0.695578","-0.680842","0.229403","7.212003","83905.000000","979.000000"
"15230","15229.000000","0.695426","-0.680880","0.229750","7.205407","82680.000000","1568.000000"
"15231","15230.000000","0.695814","-0.680865","0.228616","7.198694","85724.000000","650.000000"
"15232","15231.000000","0.696398","-0.680448","0.228079","7.191872","83860.000000","-730.000000"
"15233","15232.000000","0.696831","-0.680069","0.227887","7.184939","84135.000000","-173.000000"
"15234","15233.000000","0.696428","-0.680079","0.229086","7.177906","83714.000000","860.000000"
"15235","15234.000000","0.696183","-0.680224","0.229401","7.170770","84205.000000","47.000000"
"15236","15235.000000","0.696623","-0.679476","0.230280","7.163541","81508.000000","116.000000"
"15237","15236.000000","0.695937","-0.680369","0.229717","7.156218","83391.000000","-3.000000"
"15238","15237.000000","0.695061","-0.681295","0.229625","7.148810","81896.000000","-204.000000"
"15239","15238.000000","0.694779","-0.681007","0.231327","7.141289","85217.000000","-203.000000"
"15240","15239.000000","0.694193","-0.681422","0.231863","7.133648","83244.000000","-408.000000"
"15241","15240.000000","0.694450","-0.680881","0.232681","7.125842","83102.000000","-118.000000"
"15242","15241.000000","0.693977","-0.681189","0.233191","7.117853","83957.000000","937.000000"
"15243","15242.000000","0.693141","-0.681539","0.234648","7.109681","83824.000000","488.000000"
"15244","15243.000000","0.693647","-0.681060","0.234545","7.101326","80933.000000","-321.000000"
"15245","15244.000000","0.693615","-0.681440","0.233534","7.092785","83940.000000","-584.000000"
"15246","15245.000000","0.693767","-0.681610","0.232584","7.084060","84018.000000","-1482.000000"
"15247","15246.000000","0.693813","-0.681672","0.232266","7.075149","86419.000000","-1247.000000"
"15248","15247.000000","0.694687","-0.680749","0.232359","7.066051","82331.000000","7.000000"
"15249","15248.000000","0.694988","-0.680044","0.233522","7.056767","83780.000000","-82.000000"
"15250","15249.000000","0.693811","-0.681446","0.232932","7.047277","84774.000000","124.000000"
"15251","15250.000000","0.694267","-0.681088","0.232620","7.037634","85963.000000","-361.000000"
"15252","15251.000000","0.694494","-0.681126","0.231830","7.027863","81890.000000","-438.000000"
"15253","15252.000000","0.695303","-0.680548","0.231103","7.017964","83710.000000","-330.000000"
"15254","15253.000000","0.695337","-0.680169","0.232112","7.007945","82653.000000","341.000000"
"15255","15254.000000","0.694745","-0.681158","0.230982","6.997824","83593.000000","855.000000"
"15256","15255.000000","0.694672","-0.681083","0.231424","6.987599","82468.000000","-1332.000000"
"15257","15256.000000","0.695357","-0.680396","0.231387","6.977280","85069.000000","-1139.000000"
"15258","15257.000000","0.695536","-0.680351","0.230980","6.966856","82357.000000","-1183.000000"
