"V1","V2","V3","V4","V5","V6","V7"
"12796","12795.000000","0.028516","0.068983","0.997210","4.009646","88865.000000","-7987.000000"
"12797","12796.000000","0.028986","0.067634","0.997289","4.011205","88867.000000","-8459.000000"
"12798","12797.000000","0.027079","0.065282","0.997499","4.012794","92403.000000","-8695.000000"
"12799","12798.000000","0.027943","0.064080","0.997553","4.014429","86779.000000","-6325.000000"
"12800","12799.000000","0.027292","0.063192","0.997628","4.016078","90570.000000","-9524.000000"
"12801","12800.000000","0.026643","0.061468","0.997753","4.017742","86556.000000","-7210.000000"
"12802","12801.000000","0.026249","0.059219","0.997900","4.019405","90127.000000","-8165.000000"
"12803","12802.000000","0.026465","0.055660","0.998099","4.021099","89907.000000","-8745.000000"
"12804","12803.000000","0.025002","0.054836","0.998182","4.022822","86656.000000","-7552.000000"
"12805","12804.000000","0.023956","0.051694","0.998376","4.024607","89363.000000","-7285.000000"
"12806","12805.000000","0.023346","0.050900","0.998431","4.026436","90834.000000","-7570.000000"
"12807","12806.000000","0.022087","0.049222","0.998544","4.028311","86865.000000","-6445.000000"
"12808","12807.000000","0.021037","0.047545","0.998648","4.030246","88942.000000","-7986.000000"
"12809","12808.000000","0.019811","0.045944","0.998748","4.032196","86699.000000","-6495.000000"
"12810","12809.000000","0.017720","0.044300","0.998861","4.034191","90199.000000","-8655.000000"
"12811","12810.000000","0.017932","0.042826","0.998922","4.036200","88451.000000","-8979.000000"
"12812","12811.000000","0.015834","0.041169","0.999027","4.038239","89188.000000","-6588.000000"
"12813","12812.000000","0.014336","0.039425","0.999120","4.040277","87613.000000","-6387.000000"
"12814","12813.000000","0.012864","0.038592","0.999172","4.042314","92145.000000","-9855.000000"
"12815","12814.000000","0.012243","0.035674","0.999288","4.044335","86524.000000","-7578.000000"
"12816","12815.000000","0.012457","0.035049","0.999308","4.046355","90601.000000","-9653.000000"
"12817","12816.000000","0.010964","0.032049","0.999426","4.048374","88228.000000","-8662.000000"
"12818","12817.000000","0.009714","0.031886","0.999444","4.050391","89537.000000","-7727.000000"
"12819","12818.000000","0.009087","0.028951","0.999540","4.052454","87781.000000","-8447.000000"
"12820","12819.000000","0.008448","0.027455","0.999587","4.054545","88085.000000","-8339.000000"
"12821","12820.000000","0.006342","0.026000","0.999642","4.056667","87301.000000","-8755.000000"
"12822","12821.000000","0.002750","0.025172","0.999679","4.058832","89162.000000","-8190.000000"
"12823","12822.000000","0.000635","0.025193","0.999682","4.061073","87106.000000","-8398.000000"
"12824","12823.000000","-0.000212","0.023097","0.999733","4.063419","89744.000000","-9164.000000"
"12825","12824.000000","-0.001059","0.021601","0.999766","4.065870","86944.000000","-6600.000000"
"12826","12825.000000","-0.003179","0.019288","0.999809","4.068411","90899.000000","-9053.000000"
"12827","12826.000000","-0.005303","0.018456","0.999816","4.071057","90863.000000","-7387.000000"
"12828","12827.000000","-0.005732","0.015497","0.999863","4.073823","86627.000000","-7929.000000"
"12829","12828.000000","-0.007016","0.012544","0.999897","4.076738","88238.000000","-7742.000000"
"12830","12829.000000","-0.009361","0.011063","0.999895","4.079787","88072.000000","-8530.000000"
"12831","12830.000000","-0.010007","0.011072","0.999889","4.083001","90224.000000","-6564.000000"
"12832","12831.000000","-0.012144","0.008735","0.999888","4.086379","89058.000000","-9898.000000"
"12833","12832.000000","-0.012988","0.008730","0.999878","4.089906","85895.000000","-7789.000000"
"12834","12833.000000","-0.015130","0.007885","0.999854","4.093520","87578.000000","-7600.000000"
"12835","12834.000000","-0.015153","0.006403","0.999865","4.097208","88316.000000","-6994.000000"
"12836","12835.000000","-0.017301","0.004058","0.999842","4.100937","88632.000000","-8174.000000"
"12837","12836.000000","-0.017957","0.001710","0.999837","4.104709","88449.000000","-8799.000000"
"12838","12837.000000","-0.018828","0.001712","0.999821","4.108537","86873.000000","-6809.000000"
"12839","12838.000000","-0.020111","0.000856","0.999797","4.112347","87812.000000","-8012.000000"
"12840","12839.000000","-0.021641","-0.000643","0.999766","4.116139","87264.000000","-9276.000000"
"12841","12840.000000","-0.023175","-0.001502","0.999730","4.119882","87268.000000","-8574.000000"
"12842","12841.000000","-0.025517","-0.001715","0.999673","4.123576","88772.000000","-8252.000000"
"12843","12842.000000","-0.027642","-0.002571","0.999615","4.127267","86568.000000","-7538.000000"
"12844","12843.000000","-0.029853","-0.004081","0.999546","4.131014","86722.000000","-8028.000000"
"12845","12844.000000","-0.030523","-0.004729","0.999523","4.134833","87440.000000","-7800.000000"
"12846","12845.000000","-0.032698","-0.005378","0.999451","4.138782","86701.000000","-8531.000000"
"12847","12846.000000","-0.035039","-0.006879","0.999362","4.142847","87759.000000","-9625.000000"
"12848","12847.000000","-0.037217","-0.007745","0.999277","4.146997","87192.000000","-7978.000000"
"12849","12848.000000","-0.039606","-0.007964","0.999184","4.151291","86759.000000","-6843.000000"
"12850","12849.000000","-0.041790","-0.008832","0.999087","4.155760","88260.000000","-9272.000000"
"12851","12850.000000","-0.043360","-0.009492","0.999014","4.160447","85691.000000","-8641.000000"
"12852","12851.000000","-0.045758","-0.010360","0.998899","4.165337","86985.000000","-8901.000000"
"12853","12852.000000","-0.048095","-0.010352","0.998789","4.170414","86024.000000","-8886.000000"
"12854","12853.000000","-0.048771","-0.012517","0.998732","4.175648","88051.000000","-10621.000000"
"12855","12854.000000","-0.051172","-0.012523","0.998611","4.181054","86305.000000","-9879.000000"
"12856","12855.000000","-0.051999","-0.013377","0.998558","4.186585","87702.000000","-7264.000000"
"12857","12856.000000","-0.053586","-0.014045","0.998464","4.192242","83925.000000","-7435.000000"
"12858","12857.000000","-0.055860","-0.014939","0.998327","4.198025","88111.000000","-8659.000000"
"12859","12858.000000","-0.057283","-0.015564","0.998237","4.203917","84748.000000","-7552.000000"
"12860","12859.000000","-0.057891","-0.016201","0.998191","4.209948","85844.000000","-8588.000000"
"12861","12860.000000","-0.060904","-0.017062","0.997998","4.216103","85062.000000","-9122.000000"
"12862","12861.000000","-0.062409","-0.017708","0.997894","4.222409","88775.000000","-8543.000000"
"12863","12862.000000","-0.064614","-0.018369","0.997741","4.228881","87070.000000","-8148.000000"
"12864","12863.000000","-0.065904","-0.019879","0.997628","4.235518","86741.000000","-6759.000000"
"12865","12864.000000","-0.068111","-0.021406","0.997448","4.242306","87253.000000","-7651.000000"
"12866","12865.000000","-0.071123","-0.021618","0.997233","4.249271","87594.000000","-9102.000000"
"12867","12866.000000","-0.072737","-0.022514","0.997097","4.256415","87610.000000","-9606.000000"
"12868","12867.000000","-0.074145","-0.023994","0.996959","4.263764","86810.000000","-8490.000000"
"12869","12868.000000","-0.075535","-0.024603","0.996840","4.271275","87479.000000","-9393.000000"
"12870","12869.000000","-0.078654","-0.025498","0.996576","4.278917","85966.000000","-8960.000000"
"12871","12870.000000","-0.079246","-0.026343","0.996507","4.286677","89476.000000","-9898.000000"
"12872","12871.000000","-0.079958","-0.026365","0.996450","4.294538","88211.000000","-9279.000000"
"12873","12872.000000","-0.079364","-0.027031","0.996479","4.302457","85566.000000","-9638.000000"
"12874","12873.000000","-0.080653","-0.027028","0.996376","4.310447","86171.000000","-7919.000000"
"12875","12874.000000","-0.081945","-0.025513","0.996310","4.318480","89976.000000","-10006.000000"
"12876","12875.000000","-0.083233","-0.025510","0.996204","4.326514","89870.000000","-10756.000000"
"12877","12876.000000","-0.083948","-0.026180","0.996126","4.334533","86837.000000","-8159.000000"
"12878","12877.000000","-0.084753","-0.026161","0.996059","4.342522","87221.000000","-8851.000000"
"12879","12878.000000","-0.086123","-0.026981","0.995919","4.350469","90186.000000","-8960.000000"
"12880","12879.000000","-0.086840","-0.027003","0.995856","4.358402","85262.000000","-8414.000000"
"12881","12880.000000","-0.087423","-0.028494","0.995764","4.366320","88470.000000","-8954.000000"
"12882","12881.000000","-0.087421","-0.029356","0.995739","4.374237","88556.000000","-10238.000000"
"12883","12882.000000","-0.088836","-0.030909","0.995567","4.382140","88045.000000","-9923.000000"
"12884","12883.000000","-0.088966","-0.032469","0.995505","4.390000","86799.000000","-8891.000000"
"12885","12884.000000","-0.091053","-0.032658","0.995310","4.397860","87042.000000","-8500.000000"
"12886","12885.000000","-0.092340","-0.032654","0.995192","4.405748","86550.000000","-8092.000000"
"12887","12886.000000","-0.093646","-0.032657","0.995070","4.413720","91652.000000","-8548.000000"
"12888","12887.000000","-0.094927","-0.034165","0.994898","4.421747","88125.000000","-9357.000000"
"12889","12888.000000","-0.095650","-0.034841","0.994805","4.429885","88429.000000","-9503.000000"
"12890","12889.000000","-0.096231","-0.034816","0.994750","4.438120","87541.000000","-10021.000000"
"12891","12890.000000","-0.096950","-0.037005","0.994601","4.446464","88045.000000","-9777.000000"
"12892","12891.000000","-0.097801","-0.037733","0.994490","4.454890","88439.000000","-8719.000000"
"12893","12892.000000","-0.098528","-0.038413","0.994393","4.463410","88757.000000","-9117.000000"
"12894","12893.000000","-0.098377","-0.039004","0.994385","4.472026","89437.000000","-10053.000000"
"12895","12894.000000","-0.099685","-0.039224","0.994246","4.480708","87392.000000","-9406.000000"
"12896","12895.000000","-0.099835","-0.039283","0.994228","4.489430","87838.000000","-11396.000000"
"12897","12896.000000","-0.100545","-0.039306","0.994156","4.498135","87359.000000","-9637.000000"
"12898","12897.000000","-0.100688","-0.041537","0.994051","4.506797","88001.000000","-9361.000000"
"12899","12898.000000","-0.102060","-0.042127","0.993886","4.515402","90078.000000","-11844.000000"
"12900","12899.000000","-0.101474","-0.043675","0.993879","4.523922","87804.000000","-10110.000000"
"12901","12900.000000","-0.102053","-0.043644","0.993821","4.532317","87333.000000","-10447.000000"
"12902","12901.000000","-0.102049","-0.044511","0.993783","4.540561","87995.000000","-10289.000000"
"12903","12902.000000","-0.102911","-0.045473","0.993651","4.548640","89375.000000","-11309.000000"
"12904","12903.000000","-0.102907","-0.046341","0.993611","4.556555","87851.000000","-8469.000000"
"12905","12904.000000","-0.103482","-0.047176","0.993512","4.564293","86836.000000","-8192.000000"
"12906","12905.000000","-0.104764","-0.048687","0.993305","4.571883","87338.000000","-9028.000000"
"12907","12906.000000","-0.105500","-0.048726","0.993225","4.579312","86984.000000","-9974.000000"
"12908","12907.000000","-0.106864","-0.049305","0.993050","4.586581","89855.000000","-12301.000000"
"12909","12908.000000","-0.107029","-0.048729","0.993061","4.593676","88857.000000","-10557.000000"
"12910","12909.000000","-0.107029","-0.048729","0.993061","4.600598","87166.000000","-8972.000000"
"12911","12910.000000","-0.107024","-0.049597","0.993019","4.607362","87636.000000","-11304.000000"
"12912","12911.000000","-0.107603","-0.048910","0.992990","4.613956","87521.000000","-9811.000000"
"12913","12912.000000","-0.107761","-0.049853","0.992926","4.620392","88436.000000","-10434.000000"
"12914","12913.000000","-0.107756","-0.050722","0.992883","4.626686","87485.000000","-10667.000000"
"12915","12914.000000","-0.107026","-0.049163","0.993040","4.632851","85996.000000","-8820.000000"
"12916","12915.000000","-0.107761","-0.049853","0.992926","4.638861","88170.000000","-9700.000000"
"12917","12916.000000","-0.108500","-0.049893","0.992844","4.644729","86949.000000","-9379.000000"
"12918","12917.000000","-0.109958","-0.049961","0.992680","4.650484","87599.000000","-8189.000000"
"12919","12918.000000","-0.111444","-0.050041","0.992510","4.656125","88321.000000","-9521.000000"
"12920","12919.000000","-0.111439","-0.050913","0.992466","4.661639","87195.000000","-9859.000000"
"12921","12920.000000","-0.112189","-0.050080","0.992424","4.667041","88883.000000","-10555.000000"
"12922","12921.000000","-0.112185","-0.050735","0.992391","4.672370","88659.000000","-9927.000000"
"12923","12922.000000","-0.114227","-0.050768","0.992157","4.677627","85745.000000","-9601.000000"
"12924","12923.000000","-0.114227","-0.050768","0.992157","4.682812","88206.000000","-9910.000000"
"12925","12924.000000","-0.113644","-0.052333","0.992142","4.687912","86104.000000","-10550.000000"
"12926","12925.000000","-0.113069","-0.052371","0.992206","4.692927","87419.000000","-9987.000000"
"12927","12926.000000","-0.114367","-0.052363","0.992058","4.697858","87786.000000","-9936.000000"
"12928","12927.000000","-0.114945","-0.051670","0.992027","4.702705","86697.000000","-9825.000000"
"12929","12928.000000","-0.114954","-0.050142","0.992105","4.707481","86354.000000","-9182.000000"
"12930","12929.000000","-0.114950","-0.050797","0.992072","4.712173","87387.000000","-10041.000000"
"12931","12930.000000","-0.115850","-0.050904","0.991962","4.716756","86231.000000","-8817.000000"
"12932","12931.000000","-0.117175","-0.050688","0.991817","4.721230","89935.000000","-10953.000000"
"12933","12932.000000","-0.118482","-0.049148","0.991739","4.725568","86397.000000","-10393.000000"
"12934","12933.000000","-0.118307","-0.048199","0.991807","4.729772","86224.000000","-9764.000000"
"12935","12934.000000","-0.119808","-0.048713","0.991601","4.733867","88438.000000","-10818.000000"
"12936","12935.000000","-0.120019","-0.048579","0.991582","4.737841","87427.000000","-11995.000000"
"12937","12936.000000","-0.120811","-0.047666","0.991530","4.741707","87132.000000","-11092.000000"
"12938","12937.000000","-0.121568","-0.047484","0.991447","4.745466","86560.000000","-9270.000000"
"12939","12938.000000","-0.122297","-0.047511","0.991356","4.749091","86839.000000","-10203.000000"
"12940","12939.000000","-0.123844","-0.046854","0.991195","4.752610","90702.000000","-11072.000000"
"12941","12940.000000","-0.125147","-0.046188","0.991062","4.756047","87677.000000","-10461.000000"
"12942","12941.000000","-0.125715","-0.046154","0.990992","4.759391","86789.000000","-8743.000000"
"12943","12942.000000","-0.127252","-0.046813","0.990765","4.762668","89027.000000","-11833.000000"
"12944","12943.000000","-0.128745","-0.046877","0.990569","4.765890","86037.000000","-10979.000000"
"12945","12944.000000","-0.129481","-0.046683","0.990482","4.769071","86806.000000","-10360.000000"
"12946","12945.000000","-0.131578","-0.048187","0.990134","4.772237","87135.000000","-8801.000000"
"12947","12946.000000","-0.132336","-0.049103","0.989988","4.775388","86080.000000","-9136.000000"
"12948","12947.000000","-0.133669","-0.048226","0.989852","4.778510","86975.000000","-9693.000000"
"12949","12948.000000","-0.134413","-0.049881","0.989669","4.781631","85790.000000","-9676.000000"
"12950","12949.000000","-0.136521","-0.049624","0.989393","4.784736","86588.000000","-9824.000000"
"12951","12950.000000","-0.138050","-0.051244","0.989099","4.787827","87100.000000","-10080.000000"
"12952","12951.000000","-0.140128","-0.050393","0.988850","4.790903","86224.000000","-10222.000000"
"12953","12952.000000","-0.140896","-0.051094","0.988705","4.793939","86012.000000","-9674.000000"
"12954","12953.000000","-0.143749","-0.050943","0.988302","4.796921","88490.000000","-10702.000000"
"12955","12954.000000","-0.146826","-0.050790","0.987858","4.799836","85448.000000","-11078.000000"
"12956","12955.000000","-0.148361","-0.049972","0.987670","4.802673","87106.000000","-10860.000000"
"12957","12956.000000","-0.149664","-0.049962","0.987474","4.805431","88526.000000","-12214.000000"
"12958","12957.000000","-0.150436","-0.051552","0.987275","4.808109","85464.000000","-10798.000000"
"12959","12958.000000","-0.151754","-0.053769","0.986955","4.810709","86189.000000","-9835.000000"
"12960","12959.000000","-0.153312","-0.055406","0.986623","4.813218","86033.000000","-9855.000000"
"12961","12960.000000","-0.155638","-0.055967","0.986227","4.815635","85367.000000","-9161.000000"
"12962","12961.000000","-0.157208","-0.057390","0.985897","4.817987","87894.000000","-11460.000000"
"12963","12962.000000","-0.159316","-0.057122","0.985574","4.820299","85572.000000","-9954.000000"
"12964","12963.000000","-0.160906","-0.056987","0.985323","4.822572","88057.000000","-11509.000000"
"12965","12964.000000","-0.163798","-0.057732","0.984803","4.824805","86681.000000","-10779.000000"
"12966","12965.000000","-0.166136","-0.060006","0.984275","4.826998","87201.000000","-10801.000000"
"12967","12966.000000","-0.168240","-0.059734","0.983935","4.829164","86169.000000","-9873.000000"
"12968","12967.000000","-0.169791","-0.060400","0.983627","4.831343","86638.000000","-10690.000000"
"12969","12968.000000","-0.171335","-0.061734","0.983277","4.833533","86915.000000","-10039.000000"
"12970","12969.000000","-0.173400","-0.060779","0.982974","4.835773","87404.000000","-10274.000000"
"12971","12970.000000","-0.175737","-0.062827","0.982430","4.838064","84315.000000","-9089.000000"
"12972","12971.000000","-0.177068","-0.063494","0.982148","4.840391","87902.000000","-9730.000000"
"12973","12972.000000","-0.177092","-0.064844","0.982056","4.842718","85223.000000","-10233.000000"
"12974","12973.000000","-0.180224","-0.064702","0.981495","4.845043","86840.000000","-10542.000000"
"12975","12974.000000","-0.183127","-0.066123","0.980863","4.847355","84454.000000","-8828.000000"
"12976","12975.000000","-0.185471","-0.068178","0.980282","4.849666","88971.000000","-11557.000000"
"12977","12976.000000","-0.186475","-0.070237","0.979946","4.851963","87929.000000","-10373.000000"
"12978","12977.000000","-0.189060","-0.073061","0.979244","4.854208","85591.000000","-10537.000000"
"12979","12978.000000","-0.191664","-0.074999","0.978591","4.856427","85871.000000","-10315.000000"
"12980","12979.000000","-0.194515","-0.075645","0.977978","4.858618","86437.000000","-10077.000000"
"12981","12980.000000","-0.196620","-0.076713","0.977474","4.860809","84888.000000","-11052.000000"
"12982","12981.000000","-0.199256","-0.077313","0.976893","4.863011","85897.000000","-11665.000000"
"12983","12982.000000","-0.201096","-0.079219","0.976363","4.865301","86067.000000","-11469.000000"
"12984","12983.000000","-0.205065","-0.081393","0.975358","4.867679","85393.000000","-10371.000000"
"12985","12984.000000","-0.207389","-0.082775","0.974750","4.870183","86857.000000","-11025.000000"
"12986","12985.000000","-0.210250","-0.082518","0.974159","4.872838","88292.000000","-11870.000000"
"12987","12986.000000","-0.211959","-0.084104","0.973653","4.875668","84863.000000","-10685.000000"
"12988","12987.000000","-0.214304","-0.084588","0.973098","4.878726","88219.000000","-10455.000000"
"12989","12988.000000","-0.216684","-0.085766","0.972467","4.881984","85728.000000","-10222.000000"
"12990","12989.000000","-0.218283","-0.087677","0.971939","4.885456","87015.000000","-11367.000000"
"12991","12990.000000","-0.219324","-0.088639","0.971617","4.889127","83909.000000","-9879.000000"
"12992","12991.000000","-0.222706","-0.090538","0.970672","4.892998","88067.000000","-10085.000000"
"12993","12992.000000","-0.223494","-0.091036","0.970445","4.897031","88368.000000","-11634.000000"
"12994","12993.000000","-0.225023","-0.092603","0.969943","4.901237","85568.000000","-11138.000000"
"12995","12994.000000","-0.227403","-0.094012","0.969252","4.905591","86534.000000","-10938.000000"
"12996","12995.000000","-0.229056","-0.093902","0.968873","4.910092","87927.000000","-11515.000000"
"12997","12996.000000","-0.232266","-0.094230","0.968077","4.914715","87627.000000","-10605.000000"
"12998","12997.000000","-0.234599","-0.095620","0.967378","4.919435","87691.000000","-10917.000000"
"12999","12998.000000","-0.237814","-0.095948","0.966560","4.924289","86889.000000","-10637.000000"
"13000","12999.000000","-0.240508","-0.097942","0.965693","4.929300","86578.000000","-11184.000000"
"13001","13000.000000","-0.243754","-0.097364","0.964937","4.934482","87095.000000","-11463.000000"
"13002","13001.000000","-0.247718","-0.098308","0.963832","4.939846","86928.000000","-9688.000000"
"13003","13002.000000","-0.250758","-0.099158","0.962958","4.945416","86920.000000","-10430.000000"
"13004","13003.000000","-0.251827","-0.099677","0.962625","4.951218","87210.000000","-10136.000000"
"13005","13004.000000","-0.252862","-0.101557","0.962158","4.957249","86126.000000","-9976.000000"
"13006","13005.000000","-0.255601","-0.102654","0.961317","4.963486","88198.000000","-12114.000000"
"13007","13006.000000","-0.258877","-0.103689","0.960329","4.969926","87158.000000","-11232.000000"
"13008","13007.000000","-0.261263","-0.103263","0.959728","4.976608","89382.000000","-11888.000000"
"13009","13008.000000","-0.263162","-0.103607","0.959172","4.983479","88578.000000","-10772.000000"
"13010","13009.000000","-0.267777","-0.103009","0.957959","4.990539","86513.000000","-10293.000000"
"13011","13010.000000","-0.271075","-0.103870","0.956938","4.997800","87345.000000","-10763.000000"
"13012","13011.000000","-0.273803","-0.104262","0.956118","5.005260","86898.000000","-9820.000000"
"13013","13012.000000","-0.276164","-0.104744","0.955386","5.012907","87542.000000","-11450.000000"
"13014","13013.000000","-0.280309","-0.106587","0.953974","5.020726","88692.000000","-10334.000000"
"13015","13014.000000","-0.283590","-0.107441","0.952908","5.028767","88092.000000","-9776.000000"
"13016","13015.000000","-0.286226","-0.107710","0.952089","5.037076","85081.000000","-10461.000000"
"13017","13016.000000","-0.289624","-0.108869","0.950929","5.045679","88115.000000","-12067.000000"
"13018","13017.000000","-0.292416","-0.109974","0.949947","5.054512","87589.000000","-10301.000000"
"13019","13018.000000","-0.295855","-0.110453","0.948825","5.063623","86117.000000","-11377.000000"
"13020","13019.000000","-0.299353","-0.112170","0.947526","5.072986","88298.000000","-10438.000000"
"13021","13020.000000","-0.301952","-0.113290","0.946567","5.082575","88444.000000","-11934.000000"
"13022","13021.000000","-0.306770","-0.113584","0.944982","5.092402","90256.000000","-12442.000000"
"13023","13022.000000","-0.311585","-0.113875","0.943370","5.102513","87010.000000","-10718.000000"
"13024","13023.000000","-0.314209","-0.116633","0.942162","5.112930","87273.000000","-10449.000000"
"13025","13024.000000","-0.316824","-0.117817","0.941139","5.123628","88271.000000","-11013.000000"
"13026","13025.000000","-0.320789","-0.118284","0.939736","5.134580","90500.000000","-12360.000000"
"13027","13026.000000","-0.324575","-0.117836","0.938491","5.145809","87692.000000","-10420.000000"
"13028","13027.000000","-0.328358","-0.117387","0.937231","5.157373","88241.000000","-11443.000000"
"13029","13028.000000","-0.331458","-0.118662","0.935978","5.169258","88321.000000","-11849.000000"
"13030","13029.000000","-0.334137","-0.120505","0.934789","5.181474","90765.000000","-11613.000000"
"13031","13030.000000","-0.336374","-0.121742","0.933826","5.194066","86358.000000","-9496.000000"
"13032","13031.000000","-0.338492","-0.122045","0.933021","5.207021","87740.000000","-12148.000000"
"13033","13032.000000","-0.340615","-0.122987","0.932124","5.220322","89308.000000","-11712.000000"
"13034","13033.000000","-0.342380","-0.123116","0.931460","5.233944","88060.000000","-12552.000000"
"13035","13034.000000","-0.344147","-0.123245","0.930792","5.247884","89278.000000","-10374.000000"
"13036","13035.000000","-0.345420","-0.125800","0.929978","5.262141","89120.000000","-12068.000000"
"13037","13036.000000","-0.347782","-0.126039","0.929065","5.276677","88148.000000","-11230.000000"
"13038","13037.000000","-0.351133","-0.126615","0.927725","5.291454","88452.000000","-12872.000000"
"13039","13038.000000","-0.352213","-0.127842","0.927148","5.306447","88731.000000","-11735.000000"
"13040","13039.000000","-0.354874","-0.128981","0.925974","5.321621","87624.000000","-12170.000000"
"13041","13040.000000","-0.357957","-0.129308","0.924741","5.336903","90129.000000","-11821.000000"
"13042","13041.000000","-0.359522","-0.129683","0.924081","5.352304","84314.000000","-11058.000000"
"13043","13042.000000","-0.363825","-0.130106","0.922336","5.367788","88252.000000","-12796.000000"
"13044","13043.000000","-0.367220","-0.131640","0.920772","5.383321","88683.000000","-12411.000000"
"13045","13044.000000","-0.369667","-0.133326","0.919549","5.398878","88834.000000","-12300.000000"
"13046","13045.000000","-0.370760","-0.134326","0.918963","5.414469","85288.000000","-11768.000000"
"13047","13046.000000","-0.372447","-0.136383","0.917978","5.430085","88127.000000","-12719.000000"
"13048","13047.000000","-0.374263","-0.136053","0.917288","5.445712","86555.000000","-11285.000000"
"13049","13048.000000","-0.376658","-0.137010","0.916164","5.461307","90066.000000","-12354.000000"
"13050","13049.000000","-0.378307","-0.137652","0.915388","5.476891","84725.000000","-11473.000000"
"13051","13050.000000","-0.379101","-0.138869","0.914876","5.492488","88333.000000","-11127.000000"
"13052","13051.000000","-0.379399","-0.140492","0.914504","5.508052","86789.000000","-12029.000000"
"13053","13052.000000","-0.381053","-0.141139","0.913717","5.523573","88181.000000","-12917.000000"
"13054","13053.000000","-0.384788","-0.141351","0.912117","5.539050","85257.000000","-12651.000000"
"13055","13054.000000","-0.385744","-0.141201","0.911737","5.554474","86891.000000","-11547.000000"
"13056","13055.000000","-0.387934","-0.142171","0.910656","5.569788","86431.000000","-12063.000000"
"13057","13056.000000","-0.389711","-0.142775","0.909803","5.585038","89303.000000","-13019.000000"
"13058","13057.000000","-0.392262","-0.144417","0.908446","5.600234","85052.000000","-11942.000000"
"13059","13058.000000","-0.395391","-0.145470","0.906920","5.615434","88734.000000","-12604.000000"
"13060","13059.000000","-0.394920","-0.147707","0.906764","5.630603","87629.000000","-12331.000000"
"13061","13060.000000","-0.395044","-0.147693","0.906712","5.645742","87907.000000","-11657.000000"
"13062","13061.000000","-0.396298","-0.149776","0.905823","5.660829","87365.000000","-12539.000000"
"13063","13062.000000","-0.398466","-0.150862","0.904691","5.675866","87278.000000","-11692.000000"
"13064","13063.000000","-0.398682","-0.151274","0.904527","5.690863","85837.000000","-11623.000000"
"13065","13064.000000","-0.399764","-0.152794","0.903793","5.705789","88783.000000","-12363.000000"
"13066","13065.000000","-0.400024","-0.153948","0.903482","5.720688","86499.000000","-12309.000000"
"13067","13066.000000","-0.401537","-0.155085","0.902617","5.735494","88578.000000","-12984.000000"
"13068","13067.000000","-0.403711","-0.156291","0.901438","5.750219","87624.000000","-11166.000000"
"13069","13068.000000","-0.405279","-0.156487","0.900700","5.764863","88448.000000","-12380.000000"
"13070","13069.000000","-0.406525","-0.158708","0.899749","5.779438","89255.000000","-12027.000000"
"13071","13070.000000","-0.408959","-0.158959","0.898601","5.793954","88867.000000","-12771.000000"
"13072","13071.000000","-0.410798","-0.158871","0.897778","5.808464","87235.000000","-11553.000000"
"13073","13072.000000","-0.411243","-0.159043","0.897543","5.822970","86662.000000","-11712.000000"
"13074","13073.000000","-0.412297","-0.159318","0.897011","5.837439","89193.000000","-13101.000000"
"13075","13074.000000","-0.414530","-0.159583","0.895934","5.851884","89851.000000","-14591.000000"
"13076","13075.000000","-0.416540","-0.160711","0.894800","5.866284","86543.000000","-12089.000000"
"13077","13076.000000","-0.415888","-0.161317","0.894994","5.880669","88667.000000","-13371.000000"
"13078","13077.000000","-0.415426","-0.163359","0.894838","5.894989","89195.000000","-13157.000000"
"13079","13078.000000","-0.416355","-0.163923","0.894303","5.909223","89205.000000","-13151.000000"
"13080","13079.000000","-0.416355","-0.163923","0.894303","5.923349","89414.000000","-14204.000000"
"13081","13080.000000","-0.418409","-0.163199","0.893477","5.937328","87403.000000","-11793.000000"
"13082","13081.000000","-0.419672","-0.165443","0.892471","5.951149","88861.000000","-12411.000000"
"13083","13082.000000","-0.421441","-0.166830","0.891378","5.964813","88982.000000","-14292.000000"
"13084","13083.000000","-0.422421","-0.166688","0.890941","5.978352","87946.000000","-14092.000000"
"13085","13084.000000","-0.424185","-0.168073","0.889842","5.991768","87201.000000","-13779.000000"
"13086","13085.000000","-0.426912","-0.167031","0.888733","6.005081","88679.000000","-13649.000000"
"13087","13086.000000","-0.427063","-0.168935","0.888301","6.018282","87790.000000","-13280.000000"
"13088","13087.000000","-0.428328","-0.169971","0.887494","6.031383","88192.000000","-13370.000000"
"13089","13088.000000","-0.430753","-0.170213","0.886273","6.044352","88758.000000","-13398.000000"
"13090","13089.000000","-0.431900","-0.171740","0.885420","6.057202","90922.000000","-13576.000000"
"13091","13090.000000","-0.433486","-0.171452","0.884700","6.069944","88533.000000","-13615.000000"
"13092","13091.000000","-0.434590","-0.171018","0.884242","6.082527","86608.000000","-12150.000000"
"13093","13092.000000","-0.434095","-0.172326","0.884232","6.094932","87154.000000","-12906.000000"
"13094","13093.000000","-0.435406","-0.172896","0.883475","6.107161","91216.000000","-13946.000000"
"13095","13094.000000","-0.436072","-0.173064","0.883114","6.119233","87206.000000","-12336.000000"
"13096","13095.000000","-0.439285","-0.173177","0.881498","6.131120","89346.000000","-13872.000000"
"13097","13096.000000","-0.441184","-0.172616","0.880659","6.142803","89071.000000","-13781.000000"
"13098","13097.000000","-0.443087","-0.174498","0.879332","6.154281","90001.000000","-14443.000000"
"13099","13098.000000","-0.444020","-0.175065","0.878748","6.165578","88747.000000","-13511.000000"
"13100","13099.000000","-0.445306","-0.176068","0.877896","6.176704","90631.000000","-13165.000000"
