"V1","V2","V3","V4","V5","V6","V7"
"11444","11443.000000","0.011029","0.743077","0.669115","8.266101","84141.000000","-9213.000000"
"11445","11444.000000","0.009085","0.744123","0.667980","8.257410","81732.000000","-9314.000000"
"11446","11445.000000","0.006486","0.745039","0.666989","8.248657","82615.000000","-8905.000000"
"11447","11446.000000","0.004765","0.746133","0.665780","8.239865","84290.000000","-9176.000000"
"11448","11447.000000","0.003249","0.747262","0.664522","8.231042","83625.000000","-9703.000000"
"11449","11448.000000","0.001298","0.747934","0.663772","8.222216","79139.000000","-7593.000000"
"11450","11449.000000","-0.001516","0.748173","0.663502","8.213404","82025.000000","-8311.000000"
"11451","11450.000000","-0.004545","0.749059","0.662488","8.204574","82884.000000","-8666.000000"
"11452","11451.000000","-0.008451","0.750007","0.661376","8.195758","82348.000000","-8968.000000"
"11453","11452.000000","-0.011051","0.750392","0.660900","8.186932","84086.000000","-9678.000000"
"11454","11453.000000","-0.013422","0.751650","0.659426","8.178112","82783.000000","-9295.000000"
"11455","11454.000000","-0.014951","0.752989","0.657863","8.169328","83626.000000","-8918.000000"
"11456","11455.000000","-0.016703","0.754229","0.656399","8.160611","82591.000000","-8539.000000"
"11457","11456.000000","-0.017586","0.754461","0.656109","8.151953","81562.000000","-7376.000000"
"11458","11457.000000","-0.019775","0.755785","0.654521","8.143392","85512.000000","-9560.000000"
"11459","11458.000000","-0.022855","0.756826","0.653217","8.134929","82933.000000","-8915.000000"
"11460","11459.000000","-0.026119","0.757875","0.651877","8.126571","81771.000000","-8183.000000"
"11461","11460.000000","-0.029577","0.758771","0.650686","8.118365","83167.000000","-8549.000000"
"11462","11461.000000","-0.031568","0.759585","0.649642","8.110273","83097.000000","-7991.000000"
"11463","11462.000000","-0.035534","0.760160","0.648763","8.102295","84162.000000","-10122.000000"
"11464","11463.000000","-0.037030","0.759980","0.648891","8.094432","82753.000000","-8229.000000"
"11465","11464.000000","-0.039887","0.760035","0.648657","8.086659","82398.000000","-7850.000000"
"11466","11465.000000","-0.042232","0.760604","0.647841","8.078979","82598.000000","-7996.000000"
"11467","11466.000000","-0.044444","0.760778","0.647489","8.071384","82584.000000","-7972.000000"
"11468","11467.000000","-0.046401","0.761812","0.646135","8.063873","83330.000000","-9526.000000"
"11469","11468.000000","-0.048094","0.762098","0.645673","8.056448","83510.000000","-9142.000000"
"11470","11469.000000","-0.050567","0.761996","0.645604","8.049092","84361.000000","-9645.000000"
"11471","11470.000000","-0.052128","0.762075","0.645387","8.041784","82818.000000","-9252.000000"
"11472","11471.000000","-0.055027","0.761426","0.645913","8.034516","83309.000000","-9235.000000"
"11473","11472.000000","-0.058236","0.762736","0.644083","8.027294","83428.000000","-8626.000000"
"11474","11473.000000","-0.060281","0.763124","0.643435","8.020167","83701.000000","-8347.000000"
"11475","11474.000000","-0.061201","0.763925","0.642396","8.013149","83601.000000","-8765.000000"
"11476","11475.000000","-0.062240","0.765226","0.640746","8.006249","81961.000000","-9209.000000"
"11477","11476.000000","-0.064801","0.764959","0.640811","7.999467","84812.000000","-8984.000000"
"11478","11477.000000","-0.066524","0.766448","0.638852","7.992796","83076.000000","-9044.000000"
"11479","11478.000000","-0.068297","0.766982","0.638024","7.986266","82903.000000","-8901.000000"
"11480","11479.000000","-0.070124","0.767654","0.637017","7.979886","83839.000000","-8471.000000"
"11481","11480.000000","-0.073004","0.767638","0.636712","7.973664","82701.000000","-7633.000000"
"11482","11481.000000","-0.074408","0.767936","0.636190","7.967616","83418.000000","-9830.000000"
"11483","11482.000000","-0.075239","0.768351","0.635590","7.961734","82306.000000","-9492.000000"
"11484","11483.000000","-0.077916","0.769533","0.633836","7.956003","82317.000000","-9333.000000"
"11485","11484.000000","-0.078814","0.770192","0.632924","7.950408","83044.000000","-9642.000000"
"11486","11485.000000","-0.079859","0.770588","0.632311","7.944934","83345.000000","-8459.000000"
"11487","11486.000000","-0.081411","0.770119","0.632684","7.939573","81642.000000","-8586.000000"
"11488","11487.000000","-0.082122","0.770415","0.632231","7.934309","82957.000000","-9157.000000"
"11489","11488.000000","-0.083829","0.770872","0.631450","7.929120","83051.000000","-8833.000000"
"11490","11489.000000","-0.086234","0.771513","0.630342","7.924029","81480.000000","-8886.000000"
"11491","11490.000000","-0.086335","0.771975","0.629763","7.919005","82637.000000","-9175.000000"
"11492","11491.000000","-0.088512","0.771790","0.629687","7.914057","80580.000000","-7140.000000"
"11493","11492.000000","-0.090707","0.772437","0.628580","7.909206","82031.000000","-8697.000000"
"11494","11493.000000","-0.092734","0.772635","0.628041","7.904432","81534.000000","-9360.000000"
"11495","11494.000000","-0.094896","0.772565","0.627805","7.899732","81317.000000","-7459.000000"
"11496","11495.000000","-0.095604","0.772747","0.627472","7.895109","83493.000000","-8611.000000"
"11497","11496.000000","-0.097149","0.773236","0.626633","7.890576","81049.000000","-8013.000000"
"11498","11497.000000","-0.098899","0.773352","0.626215","7.886120","82201.000000","-9505.000000"
"11499","11498.000000","-0.100740","0.773075","0.626264","7.881732","83368.000000","-8822.000000"
"11500","11499.000000","-0.101198","0.773645","0.625486","7.877388","83200.000000","-11134.000000"
"11501","11500.000000","-0.102186","0.773346","0.625695","7.873120","82756.000000","-9210.000000"
"11502","11501.000000","-0.101892","0.773364","0.625720","7.868921","82967.000000","-8911.000000"
"11503","11502.000000","-0.101890","0.774449","0.624377","7.864783","82111.000000","-8743.000000"
"11504","11503.000000","-0.101890","0.774449","0.624377","7.860698","81874.000000","-8508.000000"
"11505","11504.000000","-0.102271","0.774874","0.623787","7.856665","80885.000000","-7217.000000"
"11506","11505.000000","-0.103836","0.774574","0.623901","7.852678","85086.000000","-7948.000000"
"11507","11506.000000","-0.106323","0.774325","0.623792","7.848697","82062.000000","-9088.000000"
"11508","11507.000000","-0.106461","0.774163","0.623969","7.844713","84232.000000","-9242.000000"
"11509","11508.000000","-0.106857","0.773611","0.624585","7.840736","84484.000000","-9280.000000"
"11510","11509.000000","-0.107271","0.772971","0.625307","7.836740","82686.000000","-9482.000000"
"11511","11510.000000","-0.107334","0.773202","0.625010","7.832703","83683.000000","-9323.000000"
"11512","11511.000000","-0.108948","0.773020","0.624957","7.828608","84009.000000","-9103.000000"
"11513","11512.000000","-0.108806","0.773339","0.624586","7.824424","83063.000000","-9889.000000"
"11514","11513.000000","-0.109660","0.773353","0.624419","7.820158","85143.000000","-8307.000000"
"11515","11514.000000","-0.112057","0.774032","0.623152","7.815827","83049.000000","-8373.000000"
"11516","11515.000000","-0.112927","0.773691","0.623417","7.811407","82832.000000","-9340.000000"
"11517","11516.000000","-0.113367","0.773457","0.623628","7.806928","84219.000000","-9419.000000"
"11518","11517.000000","-0.114897","0.773126","0.623759","7.802376","83892.000000","-8080.000000"
"11519","11518.000000","-0.115301","0.772803","0.624085","7.797741","82900.000000","-7962.000000"
"11520","11519.000000","-0.116546","0.772257","0.624529","7.793040","83700.000000","-7808.000000"
"11521","11520.000000","-0.118965","0.771947","0.624456","7.788289","82564.000000","-8572.000000"
"11522","11521.000000","-0.118752","0.772661","0.623613","7.783527","83085.000000","-8667.000000"
"11523","11522.000000","-0.120093","0.772182","0.623950","7.778754","83303.000000","-8755.000000"
"11524","11523.000000","-0.120835","0.772458","0.623465","7.773970","83672.000000","-8698.000000"
"11525","11524.000000","-0.121124","0.771775","0.624253","7.769128","83977.000000","-9653.000000"
"11526","11525.000000","-0.122215","0.770398","0.625740","7.764250","81785.000000","-8807.000000"
"11527","11526.000000","-0.123108","0.770040","0.626005","7.759306","83281.000000","-8645.000000"
"11528","11527.000000","-0.124451","0.768525","0.627599","7.754295","84063.000000","-7489.000000"
"11529","11528.000000","-0.125645","0.767457","0.628668","7.749216","86148.000000","-10202.000000"
"11530","11529.000000","-0.126556","0.765576","0.630775","7.744061","84059.000000","-8287.000000"
"11531","11530.000000","-0.127362","0.765064","0.631234","7.738832","82702.000000","-8504.000000"
"11532","11531.000000","-0.129530","0.764029","0.632046","7.733478","85068.000000","-9680.000000"
"11533","11532.000000","-0.131239","0.763330","0.632537","7.727985","84934.000000","-9220.000000"
"11534","11533.000000","-0.131462","0.763107","0.632760","7.722344","82281.000000","-8049.000000"
"11535","11534.000000","-0.133651","0.761969","0.633672","7.716610","82935.000000","-7487.000000"
"11536","11535.000000","-0.135438","0.760776","0.634725","7.710792","83849.000000","-7733.000000"
"11537","11536.000000","-0.136196","0.761045","0.634241","7.704905","84063.000000","-9495.000000"
"11538","11537.000000","-0.136773","0.760745","0.634476","7.698958","82807.000000","-8341.000000"
"11539","11538.000000","-0.138484","0.759313","0.635819","7.692942","83241.000000","-8543.000000"
"11540","11539.000000","-0.139791","0.758544","0.636451","7.686832","86269.000000","-9519.000000"
"11541","11540.000000","-0.141017","0.758667","0.636034","7.680645","85838.000000","-9422.000000"
"11542","11541.000000","-0.141339","0.757767","0.637035","7.674380","82708.000000","-8830.000000"
"11543","11542.000000","-0.140899","0.756688","0.638413","7.668046","82796.000000","-8396.000000"
"11544","11543.000000","-0.143300","0.755907","0.638804","7.661609","84172.000000","-8584.000000"
"11545","11544.000000","-0.144361","0.755653","0.638864","7.655029","83912.000000","-8178.000000"
"11546","11545.000000","-0.145615","0.755182","0.639138","7.648281","83650.000000","-9608.000000"
"11547","11546.000000","-0.145995","0.754604","0.639734","7.641366","82455.000000","-8373.000000"
"11548","11547.000000","-0.145661","0.753366","0.641267","7.634257","83006.000000","-8246.000000"
"11549","11548.000000","-0.147364","0.752719","0.641637","7.626971","83945.000000","-9131.000000"
"11550","11549.000000","-0.150096","0.751824","0.642053","7.619508","83872.000000","-8916.000000"
"11551","11550.000000","-0.149719","0.751062","0.643031","7.611825","82982.000000","-8790.000000"
"11552","11551.000000","-0.150200","0.750327","0.643777","7.603907","86119.000000","-8971.000000"
"11553","11552.000000","-0.152466","0.748226","0.645687","7.595777","81888.000000","-8594.000000"
"11554","11553.000000","-0.155234","0.747946","0.645352","7.587443","84746.000000","-9536.000000"
"11555","11554.000000","-0.157037","0.745980","0.647188","7.578895","82475.000000","-9693.000000"
"11556","11555.000000","-0.156855","0.745115","0.648228","7.570141","82591.000000","-9383.000000"
"11557","11556.000000","-0.157912","0.745499","0.647530","7.561181","84687.000000","-10269.000000"
"11558","11557.000000","-0.158120","0.744910","0.648157","7.552054","83581.000000","-8887.000000"
"11559","11558.000000","-0.159390","0.744119","0.648754","7.542753","83485.000000","-9463.000000"
"11560","11559.000000","-0.159978","0.743507","0.649310","7.533292","84238.000000","-9802.000000"
"11561","11560.000000","-0.162386","0.741602","0.650890","7.523704","83540.000000","-9386.000000"
"11562","11561.000000","-0.162973","0.740988","0.651442","7.514022","85135.000000","-10143.000000"
"11563","11562.000000","-0.162738","0.739495","0.653195","7.504229","81488.000000","-8218.000000"
"11564","11563.000000","-0.163534","0.738485","0.654138","7.494340","83204.000000","-8186.000000"
"11565","11564.000000","-0.163296","0.737191","0.655655","7.484389","83103.000000","-7863.000000"
"11566","11565.000000","-0.163952","0.737110","0.655583","7.474350","84963.000000","-9127.000000"
"11567","11566.000000","-0.165214","0.735934","0.656586","7.464248","83001.000000","-8761.000000"
"11568","11567.000000","-0.165165","0.734918","0.657736","7.454082","83007.000000","-8267.000000"
"11569","11568.000000","-0.166311","0.734786","0.657594","7.443852","83196.000000","-8514.000000"
"11570","11569.000000","-0.167547","0.734507","0.657593","7.433567","83924.000000","-9490.000000"
"11571","11570.000000","-0.168425","0.733593","0.658388","7.423226","82869.000000","-8297.000000"
"11572","11571.000000","-0.169998","0.732229","0.659501","7.412829","84408.000000","-8882.000000"
"11573","11572.000000","-0.169686","0.731182","0.660742","7.402375","83325.000000","-9329.000000"
"11574","11573.000000","-0.169313","0.730387","0.661716","7.391848","83679.000000","-8625.000000"
"11575","11574.000000","-0.169733","0.729580","0.662498","7.381239","82765.000000","-7015.000000"
"11576","11575.000000","-0.171229","0.729918","0.661741","7.370597","84672.000000","-8464.000000"
"11577","11576.000000","-0.171548","0.728462","0.663260","7.359890","82910.000000","-8190.000000"
"11578","11577.000000","-0.171540","0.728931","0.662747","7.349091","83476.000000","-8838.000000"
"11579","11578.000000","-0.171623","0.729002","0.662647","7.338183","84080.000000","-9856.000000"
"11580","11579.000000","-0.172567","0.729643","0.661696","7.327157","84230.000000","-9178.000000"
"11581","11580.000000","-0.173718","0.729076","0.662019","7.316013","83003.000000","-7637.000000"
"11582","11581.000000","-0.173070","0.728560","0.662757","7.304742","82337.000000","-8361.000000"
"11583","11582.000000","-0.174559","0.727030","0.664045","7.293361","82796.000000","-8792.000000"
"11584","11583.000000","-0.174989","0.725181","0.665951","7.281885","82509.000000","-8657.000000"
"11585","11584.000000","-0.173692","0.724093","0.667474","7.270288","82283.000000","-7759.000000"
"11586","11585.000000","-0.173386","0.724659","0.666939","7.258554","82090.000000","-8302.000000"
"11587","11586.000000","-0.173012","0.723852","0.667911","7.246690","83426.000000","-8722.000000"
"11588","11587.000000","-0.174355","0.723358","0.668097","7.234721","82409.000000","-7953.000000"
"11589","11588.000000","-0.173980","0.722549","0.669069","7.222655","82415.000000","-10175.000000"
"11590","11589.000000","-0.175134","0.721725","0.669658","7.210500","81249.000000","-7497.000000"
"11591","11590.000000","-0.175885","0.719981","0.671336","7.198221","83519.000000","-8479.000000"
"11592","11591.000000","-0.176276","0.718836","0.672459","7.185826","80045.000000","-7777.000000"
"11593","11592.000000","-0.177921","0.717764","0.673171","7.173332","82222.000000","-8984.000000"
"11594","11593.000000","-0.178312","0.717079","0.673797","7.160757","79772.000000","-9004.000000"
"11595","11594.000000","-0.179060","0.715788","0.674970","7.148169","82403.000000","-9259.000000"
"11596","11595.000000","-0.179399","0.714661","0.676074","7.135585","80741.000000","-7435.000000"
"11597","11596.000000","-0.181131","0.712342","0.678056","7.123005","83096.000000","-8862.000000"
"11598","11597.000000","-0.184010","0.711429","0.678240","7.110439","79270.000000","-8930.000000"
"11599","11598.000000","-0.184156","0.711603","0.678018","7.097911","83381.000000","-8707.000000"
"11600","11599.000000","-0.184466","0.710578","0.679007","7.085396","81175.000000","-8507.000000"
"11601","11600.000000","-0.186383","0.710332","0.678741","7.072946","82662.000000","-9410.000000"
"11602","11601.000000","-0.187462","0.709870","0.678928","7.060553","80103.000000","-8105.000000"
"11603","11602.000000","-0.187268","0.710671","0.678142","7.048199","83562.000000","-9272.000000"
"11604","11603.000000","-0.187899","0.709589","0.679101","7.035876","81513.000000","-7869.000000"
"11605","11604.000000","-0.188667","0.710155","0.678296","7.023522","83809.000000","-9629.000000"
"11606","11605.000000","-0.190186","0.709408","0.678653","7.011129","79828.000000","-7128.000000"
"11607","11606.000000","-0.190554","0.709258","0.678706","6.998705","83015.000000","-8695.000000"
"11608","11607.000000","-0.192893","0.708481","0.678857","6.986259","81020.000000","-8618.000000"
"11609","11608.000000","-0.194100","0.708761","0.678221","6.973782","83129.000000","-8807.000000"
"11610","11609.000000","-0.196798","0.709061","0.677129","6.961309","80181.000000","-8737.000000"
"11611","11610.000000","-0.196023","0.708942","0.677478","6.948805","80512.000000","-7502.000000"
"11612","11611.000000","-0.196554","0.708319","0.677975","6.936278","79433.000000","-7801.000000"
"11613","11612.000000","-0.199011","0.707744","0.677859","6.923747","83776.000000","-9574.000000"
"11614","11613.000000","-0.200194","0.707594","0.677667","6.911221","78157.000000","-8353.000000"
"11615","11614.000000","-0.201717","0.707369","0.677451","6.898735","83856.000000","-9520.000000"
"11616","11615.000000","-0.204670","0.706714","0.677249","6.886280","80641.000000","-8725.000000"
"11617","11616.000000","-0.206925","0.706805","0.676468","6.873856","81121.000000","-8443.000000"
"11618","11617.000000","-0.207758","0.706785","0.676233","6.861428","80254.000000","-9786.000000"
"11619","11618.000000","-0.209624","0.706065","0.676410","6.848995","82476.000000","-9324.000000"
"11620","11619.000000","-0.209390","0.705672","0.676892","6.836539","79983.000000","-7535.000000"
"11621","11620.000000","-0.209892","0.705155","0.677275","6.824078","83583.000000","-8721.000000"
"11622","11621.000000","-0.210456","0.705299","0.676951","6.811613","79166.000000","-8024.000000"
"11623","11622.000000","-0.211417","0.705933","0.675990","6.799097","83224.000000","-8890.000000"
"11624","11623.000000","-0.213232","0.705638","0.675727","6.786530","79461.000000","-8195.000000"
"11625","11624.000000","-0.215956","0.705880","0.674608","6.773867","80537.000000","-8645.000000"
"11626","11625.000000","-0.216291","0.705266","0.675144","6.761134","80637.000000","-8567.000000"
"11627","11626.000000","-0.217347","0.706660","0.673344","6.748360","82416.000000","-9098.000000"
"11628","11627.000000","-0.217931","0.705897","0.673955","6.735571","81561.000000","-7847.000000"
"11629","11628.000000","-0.220229","0.704870","0.674283","6.722776","83836.000000","-9764.000000"
"11630","11629.000000","-0.221710","0.703629","0.675094","6.710003","79984.000000","-7576.000000"
"11631","11630.000000","-0.222040","0.703013","0.675626","6.697253","82849.000000","-8493.000000"
"11632","11631.000000","-0.224365","0.703402","0.674452","6.684562","82995.000000","-8423.000000"
"11633","11632.000000","-0.225715","0.703860","0.673523","6.671987","81760.000000","-7806.000000"
"11634","11633.000000","-0.227321","0.704356","0.672464","6.659510","82476.000000","-8010.000000"
"11635","11634.000000","-0.229176","0.704478","0.671706","6.647148","81170.000000","-8148.000000"
"11636","11635.000000","-0.230425","0.704152","0.671621","6.634875","81758.000000","-9172.000000"
"11637","11636.000000","-0.232949","0.704721","0.670152","6.622672","82307.000000","-8959.000000"
"11638","11637.000000","-0.235131","0.703809","0.670348","6.610568","81486.000000","-9044.000000"
"11639","11638.000000","-0.236624","0.704444","0.669154","6.598573","84113.000000","-9431.000000"
"11640","11639.000000","-0.237618","0.705160","0.668047","6.586698","79684.000000","-9348.000000"
"11641","11640.000000","-0.239396","0.705289","0.667276","6.574923","82456.000000","-9518.000000"
"11642","11641.000000","-0.241494","0.705696","0.666088","6.563241","82897.000000","-9609.000000"
"11643","11642.000000","-0.243592","0.706099","0.664897","6.551633","82118.000000","-8406.000000"
"11644","11643.000000","-0.244289","0.706177","0.664557","6.540117","81136.000000","-7384.000000"
"11645","11644.000000","-0.245537","0.706512","0.663741","6.528715","79746.000000","-7436.000000"
"11646","11645.000000","-0.247809","0.706471","0.662940","6.517453","81818.000000","-10068.000000"
"11647","11646.000000","-0.249960","0.707426","0.661112","6.506344","83019.000000","-9033.000000"
"11648","11647.000000","-0.250067","0.708032","0.660422","6.495367","80663.000000","-8401.000000"
"11649","11648.000000","-0.251115","0.707895","0.660171","6.484496","80416.000000","-8118.000000"
"11650","11649.000000","-0.251837","0.708730","0.658999","6.473693","82894.000000","-9228.000000"
"11651","11650.000000","-0.252618","0.709099","0.658303","6.462977","80071.000000","-7625.000000"
"11652","11651.000000","-0.254432","0.708872","0.657849","6.452329","81359.000000","-9075.000000"
"11653","11652.000000","-0.258193","0.707195","0.658188","6.441779","81851.000000","-9233.000000"
"11654","11653.000000","-0.258941","0.707606","0.657452","6.431307","81079.000000","-8125.000000"
"11655","11654.000000","-0.260753","0.707370","0.656990","6.420935","81653.000000","-8925.000000"
"11656","11655.000000","-0.262630","0.707693","0.655894","6.410651","81762.000000","-9282.000000"
"11657","11656.000000","-0.263364","0.706770","0.656594","6.400449","80311.000000","-7959.000000"
"11658","11657.000000","-0.264534","0.706259","0.656673","6.390356","82593.000000","-8353.000000"
"11659","11658.000000","-0.265048","0.705507","0.657275","6.380403","78908.000000","-8968.000000"
"11660","11659.000000","-0.265902","0.704366","0.658152","6.370619","82660.000000","-9432.000000"
"11661","11660.000000","-0.268508","0.704633","0.656807","6.361025","81537.000000","-8279.000000"
"11662","11661.000000","-0.270205","0.703445","0.657385","6.351650","81352.000000","-7492.000000"
"11663","11662.000000","-0.269136","0.704543","0.656646","6.342456","79749.000000","-8313.000000"
"11664","11663.000000","-0.271490","0.704962","0.655227","6.333474","82904.000000","-9504.000000"
"11665","11664.000000","-0.271487","0.705182","0.654991","6.324685","80671.000000","-9379.000000"
"11666","11665.000000","-0.270697","0.704451","0.656104","6.316069","82553.000000","-9059.000000"
"11667","11666.000000","-0.270535","0.703938","0.656720","6.307637","77827.000000","-7367.000000"
"11668","11667.000000","-0.273452","0.703260","0.656239","6.299351","82260.000000","-8784.000000"
"11669","11668.000000","-0.273830","0.703417","0.655913","6.291182","82850.000000","-8444.000000"
"11670","11669.000000","-0.274540","0.704066","0.654919","6.283120","82194.000000","-9046.000000"
"11671","11670.000000","-0.275843","0.704347","0.654069","6.275136","79615.000000","-8969.000000"
"11672","11671.000000","-0.278089","0.704035","0.653453","6.267201","83114.000000","-8354.000000"
"11673","11672.000000","-0.280804","0.703383","0.652994","6.259335","79489.000000","-8937.000000"
"11674","11673.000000","-0.282227","0.703623","0.652122","6.251528","84245.000000","-9117.000000"
"11675","11674.000000","-0.281874","0.702623","0.653352","6.243792","78059.000000","-8903.000000"
"11676","11675.000000","-0.282432","0.702183","0.653583","6.236135","82564.000000","-8450.000000"
"11677","11676.000000","-0.284484","0.700887","0.654084","6.228548","81301.000000","-8343.000000"
"11678","11677.000000","-0.287363","0.699717","0.654078","6.221022","82536.000000","-9292.000000"
"11679","11678.000000","-0.288554","0.700150","0.653091","6.213556","78303.000000","-7763.000000"
"11680","11679.000000","-0.289872","0.700103","0.652557","6.206151","82386.000000","-9542.000000"
"11681","11680.000000","-0.291395","0.700452","0.651503","6.198806","79588.000000","-8002.000000"
"11682","11681.000000","-0.291168","0.699632","0.652484","6.191503","83946.000000","-10518.000000"
"11683","11682.000000","-0.293043","0.699803","0.651461","6.184231","78492.000000","-8288.000000"
"11684","11683.000000","-0.294280","0.699319","0.651423","6.176991","81185.000000","-7819.000000"
"11685","11684.000000","-0.295584","0.698842","0.651345","6.169742","81679.000000","-9719.000000"
"11686","11685.000000","-0.297257","0.697365","0.652166","6.162514","81402.000000","-7472.000000"
"11687","11686.000000","-0.298166","0.695490","0.653751","6.155278","79512.000000","-6992.000000"
"11688","11687.000000","-0.297555","0.695758","0.653745","6.148034","82118.000000","-9004.000000"
"11689","11688.000000","-0.298060","0.694627","0.654717","6.140771","81612.000000","-8958.000000"
"11690","11689.000000","-0.297249","0.694043","0.655703","6.133458","84271.000000","-9897.000000"
"11691","11690.000000","-0.297199","0.694080","0.655687","6.126097","78458.000000","-8314.000000"
"11692","11691.000000","-0.297179","0.695349","0.654350","6.118706","83034.000000","-9258.000000"
"11693","11692.000000","-0.297577","0.695272","0.654251","6.111255","82519.000000","-9139.000000"
"11694","11693.000000","-0.298589","0.694620","0.654483","6.103735","81847.000000","-8285.000000"
"11695","11694.000000","-0.298552","0.693837","0.655329","6.096164","80533.000000","-9777.000000"
"11696","11695.000000","-0.298357","0.692615","0.656710","6.088503","82419.000000","-7879.000000"
"11697","11696.000000","-0.297754","0.692289","0.657327","6.080792","79893.000000","-7703.000000"
"11698","11697.000000","-0.298199","0.692090","0.657335","6.073040","82320.000000","-8646.000000"
"11699","11698.000000","-0.298693","0.691856","0.657356","6.065269","81067.000000","-8751.000000"
"11700","11699.000000","-0.299091","0.691778","0.657258","6.057488","82164.000000","-8730.000000"
"11701","11700.000000","-0.298930","0.691391","0.657738","6.049686","81478.000000","-9288.000000"
"11702","11701.000000","-0.299986","0.691151","0.657510","6.041854","81548.000000","-9570.000000"
"11703","11702.000000","-0.298159","0.691218","0.658270","6.034002","80669.000000","-8683.000000"
"11704","11703.000000","-0.299172","0.690557","0.658503","6.026128","81691.000000","-9011.000000"
"11705","11704.000000","-0.298965","0.690151","0.659023","6.018224","81326.000000","-7732.000000"
"11706","11705.000000","-0.297863","0.690057","0.659620","6.010289","82440.000000","-8738.000000"
"11707","11706.000000","-0.298185","0.690570","0.658937","6.002312","81624.000000","-8360.000000"
"11708","11707.000000","-0.298239","0.690083","0.659423","5.994262","80972.000000","-9214.000000"
"11709","11708.000000","-0.298441","0.690944","0.658429","5.986140","82769.000000","-9565.000000"
"11710","11709.000000","-0.297820","0.691891","0.657715","5.977944","81755.000000","-7055.000000"
"11711","11710.000000","-0.297214","0.691564","0.658333","5.969696","81409.000000","-9803.000000"
"11712","11711.000000","-0.297825","0.691752","0.657860","5.961395","81289.000000","-8747.000000"
"11713","11712.000000","-0.299705","0.691110","0.657680","5.953061","81898.000000","-8826.000000"
"11714","11713.000000","-0.300376","0.689588","0.658971","5.944696","80105.000000","-6893.000000"
"11715","11714.000000","-0.301031","0.689429","0.658839","5.936318","79943.000000","-7073.000000"
"11716","11715.000000","-0.301645","0.688845","0.659168","5.927919","79244.000000","-9222.000000"
"11717","11716.000000","-0.302300","0.689048","0.658656","5.919487","82761.000000","-7925.000000"
"11718","11717.000000","-0.301621","0.688725","0.659304","5.911000","81133.000000","-9307.000000"
"11719","11718.000000","-0.302842","0.687877","0.659630","5.902470","80798.000000","-9250.000000"
"11720","11719.000000","-0.304066","0.687161","0.659814","5.893917","79860.000000","-8778.000000"
"11721","11720.000000","-0.304425","0.686290","0.660554","5.885319","82114.000000","-9010.000000"
"11722","11721.000000","-0.303818","0.685966","0.661169","5.876677","82518.000000","-9204.000000"
"11723","11722.000000","-0.303096","0.684859","0.662647","5.867981","81243.000000","-9085.000000"
"11724","11723.000000","-0.302850","0.684018","0.663627","5.859208","77155.000000","-7443.000000"
"11725","11724.000000","-0.303093","0.685314","0.662177","5.850337","82130.000000","-7958.000000"
"11726","11725.000000","-0.303661","0.684394","0.662869","5.841400","81689.000000","-8883.000000"
"11727","11726.000000","-0.301955","0.684432","0.663608","5.832386","82444.000000","-8818.000000"
"11728","11727.000000","-0.301302","0.684588","0.663744","5.823336","79482.000000","-9400.000000"
"11729","11728.000000","-0.300698","0.683805","0.664824","5.814230","81818.000000","-8944.000000"
"11730","11729.000000","-0.301262","0.683340","0.665047","5.805045","80425.000000","-7069.000000"
"11731","11730.000000","-0.300560","0.683618","0.665079","5.795781","81248.000000","-8494.000000"
"11732","11731.000000","-0.301097","0.683722","0.664729","5.786417","78496.000000","-8126.000000"
"11733","11732.000000","-0.300981","0.683395","0.665118","5.776974","82044.000000","-8700.000000"
"11734","11733.000000","-0.301428","0.682375","0.665962","5.767494","79613.000000","-7117.000000"
"11735","11734.000000","-0.301919","0.681917","0.666209","5.758009","80955.000000","-9217.000000"
"11736","11735.000000","-0.301847","0.681925","0.666233","5.748499","79531.000000","-8687.000000"
"11737","11736.000000","-0.300633","0.682189","0.666512","5.738962","82496.000000","-9294.000000"
"11738","11737.000000","-0.300588","0.681856","0.666873","5.729409","84477.000000","-9215.000000"
"11739","11738.000000","-0.300427","0.681552","0.667256","5.719862","81734.000000","-8872.000000"
"11740","11739.000000","-0.302380","0.681448","0.666479","5.710321","78707.000000","-7943.000000"
"11741","11740.000000","-0.303631","0.680584","0.666793","5.700797","83604.000000","-8542.000000"
"11742","11741.000000","-0.304074","0.679114","0.668090","5.691321","82078.000000","-8458.000000"
"11743","11742.000000","-0.304029","0.678325","0.668910","5.681884","81674.000000","-8388.000000"
"11744","11743.000000","-0.303592","0.678428","0.669005","5.672454","78660.000000","-8012.000000"
"11745","11744.000000","-0.304883","0.677900","0.668953","5.663018","82653.000000","-9651.000000"
"11746","11745.000000","-0.303839","0.679048","0.668263","5.653589","81111.000000","-8427.000000"
"11747","11746.000000","-0.303795","0.678261","0.669082","5.644177","81944.000000","-7794.000000"
"11748","11747.000000","-0.305612","0.676943","0.669589","5.634782","78664.000000","-8382.000000"
"11749","11748.000000","-0.306257","0.676336","0.669908","5.625416","82974.000000","-8158.000000"
"11750","11749.000000","-0.305776","0.675647","0.670822","5.616078","78967.000000","-7895.000000"
"11751","11750.000000","-0.306495","0.675483","0.670659","5.606735","81531.000000","-8691.000000"
"11752","11751.000000","-0.304593","0.675113","0.671897","5.597388","80411.000000","-9897.000000"
"11753","11752.000000","-0.305842","0.675745","0.670693","5.588025","82581.000000","-8389.000000"
